Date,Settle
2013-06-13,41.3305
2013-06-14,41.0867
2013-06-17,41.7287
2013-06-18,42.1106
2013-06-19,41.4687
2013-06-20,40.8104
2013-06-21,40.8267
2013-06-24,40.1441
2013-06-25,40.4854
2013-06-26,40.8429
2013-06-27,41.3712
2013-06-28,41.3712
2013-07-01,41.8587
2013-07-02,41.6962
2013-07-03,40.9811
2013-07-05,41.4037
2013-07-08,42.0781
2013-07-09,42.5901
2013-07-10,42.5007
2013-07-11,42.6714
2013-07-12,43.1427
2013-07-15,43.224
2013-07-16,43.289
2013-07-17,43.3946
2013-07-18,43.4921
2013-07-19,43.2158
2013-07-22,43.4921
2013-07-23,43.1671
2013-07-24,43.0208
2013-07-25,42.8258
2013-07-26,43.1427
2013-07-29,43.3459
2013-07-30,43.224
2013-07-31,44.0122
2013-08-01,44.4185
2013-08-02,44.5567
2013-08-05,44.2966
2013-08-06,44.2885
2013-08-07,44.5567
2013-08-08,44.5485
2013-08-09,44.8573
2013-08-12,45.2555
2013-08-13,45.3124
2013-08-14,45.1661
2013-08-15,44.4754
2013-08-16,44.8817
2013-08-19,44.2316
2013-08-20,44.768
2013-08-21,44.5729
2013-08-22,45.373
2013-08-23,45.7403
2013-08-26,45.3485
2013-08-27,43.9362
2013-08-28,43.6096
2013-08-29,43.7566
2013-08-30,43.2994
2013-09-03,43.9688
2013-09-04,44.4586
2013-09-05,44.1647
2013-09-06,43.8545
2013-09-09,44.475
2013-09-10,45.5526
2013-09-11,45.577
2013-09-12,44.9811
2013-09-13,45.0709
2013-09-16,45.724
2013-09-17,45.8383
2013-09-18,45.5607
2013-09-19,44.8995
2013-09-20,43.928
2013-09-23,44.075
2013-09-24,44.5648
2013-09-25,44.7199
2013-09-26,44.8586
2013-09-27,44.328
2013-09-30,44.1647
2013-10-01,44.377
2013-10-02,44.2382
2013-10-03,44.2137
2013-10-04,45.1036
2013-10-07,44.9729
2013-10-08,45.0138
2013-10-09,45.5362
2013-10-10,46.7526
2013-10-11,47.0955
2013-10-14,47.2587
2013-10-15,46.8587
2013-10-16,47.8547
2013-10-17,48.2792
2013-10-18,48.4343
2013-10-21,48.5731
2013-10-22,48.3608
2013-10-23,47.7812
2013-10-24,46.5975
2013-10-25,47.1444
2013-10-28,47.3077
2013-10-29,47.7322
2013-10-30,47.4955
2013-10-31,47.7404
2013-11-01,47.8383
2013-11-04,48.4914
2013-11-05,47.92
2013-11-06,48.6384
2013-11-07,47.7894
2013-11-08,48.8506
2013-11-11,49.1935
2013-11-12,48.7527
2013-11-13,49.7976
2013-11-14,50.2792
2013-11-15,50.0833
2013-11-18,50.4507
2013-11-19,50.418
2013-11-20,50.4507
2013-11-21,51.2997
2013-11-22,52.2793
2013-11-25,52.165
2013-11-26,52.7854
2013-11-27,53.0887
2013-11-29,53.2198
2013-12-02,53.8508
2013-12-03,53.0641
2013-12-04,52.7936
2013-12-05,52.2691
2013-12-06,53.5394
2013-12-09,53.4411
2013-12-10,53.4411
2013-12-11,52.8182
2013-12-12,52.7527
2013-12-13,52.6543
2013-12-16,53.1051
2013-12-17,52.8674
2013-12-18,53.5558
2013-12-19,53.4083
2013-12-20,53.8754
2013-12-23,54.0393
2013-12-24,54.2934
2013-12-26,54.3261
2013-12-27,54.154
2013-12-30,54.277
2013-12-31,54.3917
2014-01-02,53.5312
2014-01-03,53.859
2014-01-06,54.236
2014-01-07,54.7605
2014-01-08,55.3833
2014-01-09,56.039
2014-01-10,55.5145
2014-01-13,54.6048
2014-01-14,55.1621
2014-01-15,55.6292
2014-01-16,55.326
2014-01-17,55.4407
2014-01-21,55.3342
2014-01-22,55.2112
2014-01-23,54.154
2014-01-24,52.5642
2014-01-27,53.0067
2014-01-28,53.7033
2014-01-29,52.7363
2014-01-30,53.8098
2014-01-31,53.5558
2014-02-03,52.4494
2014-02-04,52.8346
2014-02-05,53.228
2014-02-06,52.4494
2014-02-07,52.7527
2014-02-10,52.7117
2014-02-11,52.5068
2014-02-12,52.1216
2014-02-13,52.3593
2014-02-14,52.4904
2014-02-18,52.892
2014-02-19,52.2855
2014-02-20,52.5406
2014-02-21,52.3596
2014-02-24,52.738
2014-02-25,52.3843
2014-02-26,52.3431
2014-02-27,53.4045
2014-02-28,53.9969
2014-03-03,53.5937
2014-03-04,54.5152
2014-03-05,54.688
2014-03-06,55.2145
2014-03-07,55.8974
2014-03-10,56.5227
2014-03-11,55.0746
2014-03-12,54.219
2014-03-13,53.4867
2014-03-14,53.7829
2014-03-17,54.0627
2014-03-18,54.5152
2014-03-19,53.6678
2014-03-20,54.0791
2014-03-21,54.1449
2014-03-24,54.112
2014-03-25,53.857
2014-03-26,53.569
2014-03-27,52.3925
2014-03-28,52.5077
2014-03-31,53.4456
2014-04-01,54.1367
2014-04-02,54.2272
2014-04-03,54.6468
2014-04-04,53.9804
2014-04-07,53.2811
2014-04-08,53.2646
2014-04-09,53.3304
2014-04-10,52.4665
2014-04-11,52.014
2014-04-14,52.2773
2014-04-15,52.4665
2014-04-16,53.4456
2014-04-17,54.2601
2014-04-21,54.2272
2014-04-22,54.6221
2014-04-23,54.8196
2014-04-24,55.2639
2014-04-25,54.8854
2014-04-28,54.3177
2014-04-29,54.8772
2014-04-30,55.4613
2014-05-01,55.6423
2014-05-02,55.9632
2014-05-05,55.7411
2014-05-06,54.8443
2014-05-07,54.5645
2014-05-08,55.0417
2014-05-09,55.6506
2014-05-12,56.136
2014-05-13,56.317
2014-05-14,55.6588
2014-05-15,55.1158
2014-05-16,54.7373
2014-05-19,54.7209
2014-05-20,54.5563
2014-05-21,54.762
2014-05-22,54.9685
2014-05-23,54.9933
2014-05-27,55.902
2014-05-28,55.6707
2014-05-29,55.9681
2014-05-30,56.0177
2014-06-02,56.439
2014-06-03,56.5133
2014-06-04,57.1742
2014-06-05,57.3229
2014-06-06,57.2238
2014-06-09,56.8603
2014-06-10,56.6455
2014-06-11,56.3151
2014-06-12,55.869
2014-06-13,55.7864
2014-06-16,55.2824
2014-06-17,55.7203
2014-06-18,55.9351
2014-06-19,56.1581
2014-06-20,56.2738
2014-06-23,56.1003
2014-06-24,55.6377
2014-06-25,54.762
2014-06-26,54.6629
2014-06-27,54.1837
2014-06-30,54.1507
2014-07-01,54.7537
2014-07-02,54.0681
2014-07-03,54.6133
2014-07-07,54.729
2014-07-08,54.5224
2014-07-09,54.0846
2014-07-10,54.3242
2014-07-11,54.5555
2014-07-14,54.6629
2014-07-15,54.8033
2014-07-16,54.605
2014-07-17,53.5642
2014-07-18,54.2663
2014-07-21,54.192
2014-07-22,54.3324
2014-07-23,54.382
2014-07-24,54.349
2014-07-25,54.4481
2014-07-28,54.8446
2014-07-29,53.8616
2014-07-30,53.4237
2014-07-31,52.3415
2014-08-01,52.4407
2014-08-04,52.6472
2014-08-05,52.4076
2014-08-06,52.6885
2014-08-07,52.4489
2014-08-08,53.0272
2014-08-11,52.7381
2014-08-12,52.895
2014-08-13,53.4733
2014-08-14,53.8616
2014-08-15,53.622
2014-08-18,54.6711
2014-08-19,54.382
2014-08-20,54.2498
2014-08-21,54.565
2014-08-22,53.9097
2014-08-25,54.7392
2014-08-26,55.1042
2014-08-27,55.1872
2014-08-28,55.2286
2014-08-29,55.3697
2014-09-02,55.4443
2014-09-03,55.0876
2014-09-04,55.0959
2014-09-05,55.295
2014-09-08,55.295
2014-09-09,54.4655
2014-09-10,54.2664
2014-09-11,53.7272
2014-09-12,53.6526
2014-09-15,54.0673
2014-09-16,54.2664
2014-09-17,54.1669
2014-09-18,54.5567
2014-09-19,55.013
2014-09-22,54.5153
2014-09-23,53.8019
2014-09-24,54.3079
2014-09-25,53.7687
2014-09-26,54.1669
2014-09-29,53.6111
2014-09-30,53.3374
2014-10-01,52.2839
2014-10-02,52.6323
2014-10-03,53.354
2014-10-06,52.8728
2014-10-07,52.0019
2014-10-08,52.8397
2014-10-09,51.471
2014-10-10,50.9401
2014-10-13,50.4424
2014-10-14,51.1723
2014-10-15,50.6746
2014-10-16,51.1475
2014-10-17,51.6949
2014-10-20,52.0682
2014-10-21,53.3954
2014-10-22,53.1798
2014-10-23,53.5364
2014-10-24,54.4074
2014-10-27,55.1623
2014-10-28,55.3614
2014-10-29,55.7678
2014-10-30,56.1577
2014-10-31,56.589
2014-11-03,56.9291
2014-11-04,56.9623
2014-11-05,56.896
2014-11-06,56.7549
2014-11-07,56.3817
2014-11-10,56.4065
2014-11-11,56.2489
2014-11-12,56.5227
2014-11-13,56.2738
2014-11-14,56.0664
2014-11-17,56.3568
2014-11-18,56.3983
2014-11-19,56.1577
2014-11-20,56.3817
2014-11-21,56.9789
2014-11-24,56.6969
2014-11-25,56.3568
2014-11-26,56.2901
2014-11-28,56.2901
2014-12-01,56.0903
2014-12-02,56.4984
2014-12-03,57.1646
2014-12-04,57.4644
2014-12-05,57.2895
2014-12-08,57.5227
2014-12-09,56.9647
2014-12-10,56.1319
2014-12-11,56.6233
2014-12-12,55.1242
2014-12-15,54.4663
2014-12-16,54.1914
2014-12-17,55.1242
2014-12-18,56.3901
2014-12-19,57.1729
2014-12-22,57.2229
2014-12-23,57.656
2014-12-24,57.606
2014-12-26,57.5144
2014-12-29,57.6227
2014-12-30,57.8975
2014-12-31,56.9897
2015-01-02,56.4401
2015-01-05,55.1742
2015-01-06,54.408
2015-01-07,54.6245
2015-01-08,55.4407
2015-01-09,55.2491
2015-01-12,54.9826
2015-01-13,54.9826
2015-01-14,54.5662
2015-01-15,53.85
2015-01-16,54.2831
2015-01-20,53.6751
2015-01-21,54.0998
2015-01-22,54.9327
2015-01-23,54.3663
2015-01-26,54.4413
2015-01-27,54.2331
2015-01-28,53.1588
2015-01-29,53.6668
2015-01-30,52.8923
2015-02-02,53.7834
2015-02-03,54.6828
2015-02-04,54.5995
2015-02-05,55.1992
2015-02-06,55.2575
2015-02-09,54.8327
2015-02-10,55.0076
2015-02-11,55.2158
2015-02-12,55.3158
2015-02-13,51.1683
2015-02-17,50.6936
2015-02-18,50.4438
2015-02-19,50.8871
2015-02-20,50.7533
2015-02-23,50.3768
2015-02-24,50.8202
2015-02-25,51.2552
2015-02-26,51.0795
2015-02-27,51.2552
2015-03-02,51.6066
2015-03-03,51.3389
2015-03-04,50.6529
2015-03-05,51.5647
2015-03-06,51.5229
2015-03-09,52.0332
2015-03-10,50.9206
2015-03-11,50.4438
2015-03-12,51.7571
2015-03-13,51.2134
2015-03-16,51.6735
2015-03-17,51.7404
2015-03-18,51.8826
2015-03-19,51.2887
2015-03-20,52.0248
2015-03-23,52.0332
2015-03-24,51.9579
2015-03-25,51.0126
2015-03-26,51.2887
2015-03-27,50.9708
2015-03-30,51.5396
2015-03-31,51.3723
2015-04-01,51.1632
2015-04-02,51.3723
2015-04-06,51.3054
2015-04-07,51.1548
2015-04-08,51.6149
2015-04-09,51.6986
2015-04-10,51.6902
2015-04-13,52.0332
2015-04-14,51.5145
2015-04-15,51.4476
2015-04-16,51.6568
2015-04-17,50.9624
2015-04-20,51.2385
2015-04-21,50.494
2015-04-22,50.7031
2015-04-23,50.6111
2015-04-24,50.2681
2015-04-27,50.0757
2015-04-28,50.77
2015-04-29,52.0081
2015-04-30,51.4142
2015-05-01,51.799
2015-05-04,52.2591
2015-05-05,52.6188
2015-05-06,53.9907
2015-05-07,54.0911
2015-05-08,54.0911
2015-05-11,54.2835
2015-05-12,53.8067
2015-05-13,53.5892
2015-05-14,54.3086
2015-05-15,54.5847
2015-05-18,55.3292
2015-05-19,55.5467
2015-05-20,55.6304
2015-05-21,55.8488
2015-05-22,55.7144
2015-05-26,55.1934
2015-05-27,55.3615
2015-05-28,55.3446
2015-05-29,55.3362
2015-06-01,55.143
2015-06-02,55.2438
2015-06-03,55.7984
2015-06-04,55.0925
2015-06-05,55.3951
2015-06-08,55.0841
2015-06-09,55.311
2015-06-10,56.7648
2015-06-11,56.3362
2015-06-12,56.1514
2015-06-15,55.9665
2015-06-16,56.8993
2015-06-17,56.7816
2015-06-18,57.6556
2015-06-19,57.6136
2015-06-22,57.5547
2015-06-23,57.8741
2015-06-24,57.4791
2015-06-25,57.1682
2015-06-26,57.4539
2015-06-29,55.9749
2015-06-30,56.3026
2015-07-01,57.6052
2015-07-02,57.6556
2015-07-06,57.4707
2015-07-07,58.4371
2015-07-08,57.2606
2015-07-09,57.9833
2015-07-10,58.9917
2015-07-13,59.8909
2015-07-14,60.4539
2015-07-15,61.4371
2015-07-16,61.7984
2015-07-17,61.1094
2015-07-20,60.832
2015-07-21,61.0926
2015-07-22,61.4707
2015-07-23,61.0926
2015-07-24,61.3951
2015-07-27,61.0337
2015-07-28,61.2522
2015-07-29,62.269
2015-07-30,63.1514
2015-07-31,62.6892
2015-08-03,64.143
2015-08-04,63.9161
2015-08-05,64.4287
2015-08-06,64.4455
2015-08-07,64.7564
2015-08-10,65.5547
2015-08-11,66.4959
2015-08-12,66.2606
2015-08-13,66.8573
2015-08-14,66.8909
2015-08-17,66.79
2015-08-18,66.706
2015-08-19,66.3363
2015-08-20,64.7984
2015-08-21,62.8993
2015-08-24,60.1598
2015-08-25,60.5295
2015-08-26,62.4707
2015-08-27,63.3651
2015-08-28,63.1035
2015-08-31,62.7323
2015-09-01,60.9098
2015-09-02,61.6692
2015-09-03,61.7029
2015-09-04,61.1207
2015-09-08,62.2513
2015-09-09,61.8632
2015-09-10,63.6688
2015-09-11,64.8163
2015-09-14,64.6644
2015-09-15,65.6432
2015-09-16,64.9007
2015-09-17,64.6729
2015-09-18,63.7026
2015-09-21,64.3944
2015-09-22,63.7869
2015-09-23,64.4619
2015-09-24,64.9513
2015-09-25,65.8879
2015-09-28,64.6476
2015-09-29,65.3479
2015-09-30,66.6641
2015-10-01,66.2254
2015-10-02,66.0229
2015-10-05,67.2294
2015-10-06,67.626
2015-10-07,67.5332
2015-10-08,68.9507
2015-10-09,67.9719
2015-10-12,67.8538
2015-10-13,67.9044
2015-10-14,67.221
2015-10-15,67.4994
2015-10-16,67.5585
2015-10-19,68.3853
2015-10-20,69.3556
2015-10-21,67.4235
2015-10-22,68.166
2015-10-23,69.0603
2015-10-26,69.2206
2015-10-27,68.4107
2015-10-28,68.6807
2015-10-29,69.5581
2015-10-30,68.7903
2015-11-02,69.9716
2015-11-03,70.461
2015-11-04,69.9378
2015-11-05,70.7309
2015-11-06,71.6338
2015-11-09,70.9334
2015-11-10,71.6084
2015-11-11,71.2034
2015-11-12,69.8281
2015-11-13,69.3135
2015-11-16,70.4272
2015-11-17,70.8575
2015-11-18,72.1653
2015-11-19,72.2834
2015-11-20,72.8066
2015-11-23,72.4691
2015-11-24,72.2328
2015-11-25,71.9782
2015-11-27,72.2668
2015-11-30,72.5808
2015-12-01,72.3601
2015-12-02,71.8169
2015-12-03,70.4336
2015-12-04,73.4634
2015-12-07,73.6756
2015-12-08,72.8524
2015-12-09,71.3671
2015-12-10,71.3841
2015-12-11,69.8395
2015-12-14,69.1096
2015-12-15,69.4661
2015-12-16,70.0601
2015-12-17,68.6513
2015-12-18,67.1236
2015-12-21,67.862
2015-12-22,68.3033
2015-12-23,68.7107
2015-12-24,68.6428
2015-12-28,68.6937
2015-12-29,69.5849
2015-12-30,69.0587
2015-12-31,68.3543
2016-01-04,66.6399
2016-01-05,67.7517
2016-01-06,66.8605
2016-01-07,65.3583
2016-01-08,64.5606
2016-01-11,65.6893
2016-01-12,66.0203
2016-01-13,66.5805
2016-01-14,67.3273
2016-01-15,66.4277
2016-01-19,66.6399
2016-01-20,65.0443
2016-01-21,65.5196
2016-01-22,67.4461
2016-01-25,66.2919
2016-01-26,67.2255
2016-01-27,67.0048
2016-01-28,67.4292
2016-01-29,69.0078
2016-02-01,68.7277
2016-02-02,67.3273
2016-02-03,67.4292
2016-02-04,66.7417
2016-02-05,66.6059
2016-02-08,64.6964
2016-02-09,64.917
2016-02-10,56.2094
2016-02-11,56.7865
2016-02-12,56.9223
2016-02-16,57.075
2016-02-17,58.7724
2016-02-18,58.0765
2016-02-19,59.689
2016-02-22,59.9097
2016-02-23,59.5532
2016-02-24,59.9267
2016-02-25,61.9439
2016-02-26,62.1747
2016-02-29,60.7729
2016-03-01,62.6875
2016-03-02,62.6277
2016-03-03,63.3799
2016-03-04,63.3457
2016-03-07,62.7815
2016-03-08,64.2945
2016-03-09,65.4997
2016-03-10,65.6279
2016-03-11,66.3288
2016-03-14,66.1835
2016-03-15,67.2433
2016-03-16,66.6108
2016-03-17,67.098
2016-03-18,66.6878
2016-03-21,66.9527
2016-03-22,67.1921
2016-03-23,66.6365
2016-03-24,65.9698
2016-03-28,66.3715
2016-03-29,65.9099
2016-03-30,66.9784
2016-03-31,65.9441
2016-04-01,66.7647
2016-04-04,66.4484
2016-04-05,66.1407
2016-04-06,66.6365
2016-04-07,65.8928
2016-04-08,66.5937
2016-04-11,67.2006
2016-04-12,68.1237
2016-04-13,69.4657
2016-04-14,69.1323
2016-04-15,69.0982
2016-04-18,69.5341
2016-04-19,69.6794
2016-04-20,69.5854
2016-04-21,67.5083
2016-04-22,68.0639
2016-04-25,67.5083
2016-04-26,67.7904
2016-04-27,72.936
2016-04-28,72.3035
2016-04-29,72.2864
2016-05-02,73.7224
2016-05-03,73.7053
2016-05-04,73.5514
2016-05-05,73.7224
2016-05-06,73.8164
2016-05-09,73.5685
2016-05-10,74.372
2016-05-11,73.842
2016-05-12,74.6113
2016-05-13,74.372
2016-05-16,74.6797
2016-05-17,73.7822
2016-05-18,75.184
2016-05-19,74.5002
2016-05-20,74.9618
2016-05-23,74.4831
2016-05-24,75.7909
2016-05-25,74.9959
2016-05-26,74.4458
2016-05-27,75.1765
2016-05-31,75.1249
2016-06-01,74.3168
2016-06-02,73.6463
2016-06-03,73.0789
2016-06-06,72.8038
2016-06-07,73.0445
2016-06-08,73.1391
2016-06-09,73.1047
2016-06-10,72.8726
2016-06-13,72.374
2016-06-14,72.1763
2016-06-15,71.8668
2016-06-16,73.2852
2016-06-17,73.5088
2016-06-20,73.7151
2016-06-21,73.8096
2016-06-22,74.0589
2016-06-23,74.4286
2016-06-24,71.5316
2016-06-27,69.6403
2016-06-28,71.4972
2016-06-29,72.503
2016-06-30,74.1965
2016-07-01,75.6063
2016-07-05,73.4916
2016-07-06,73.4142
2016-07-07,72.5717
2016-07-08,74.2996
2016-07-11,74.6779
2016-07-12,75.2452
2016-07-13,75.5977
2016-07-14,75.9158
2016-07-15,75.5891
2016-07-18,75.2968
2016-07-19,75.2968
2016-07-20,75.1249
2016-07-21,75.0647
2016-07-22,75.5633
2016-07-25,75.3054
2016-07-26,74.3684
2016-07-27,71.9958
2016-07-28,71.6519
2016-07-29,71.3596
2016-08-01,71.5659
2016-08-02,71.6003
2016-08-03,72.3052
2016-08-04,71.9442
2016-08-05,72.907
2016-08-08,72.864
2016-08-09,72.8812
2016-08-10,72.8812
2016-08-11,73.2766
2016-08-12,73.2337
2016-08-15,73.7495
2016-08-16,73.2337
2016-08-17,73.7581
2016-08-18,74.0503
2016-08-19,74.6779
2016-08-22,74.5403
2016-08-23,74.5575
2016-08-24,74.6521
2016-08-25,75.7761
2016-08-26,75.8193
2016-08-29,76.7099
2016-08-30,77.3843
2016-08-31,77.4275
2016-09-01,77.1768
2016-09-02,78.0241
2016-09-06,77.7129
2016-09-07,77.929
2016-09-08,77.7734
2016-09-09,77.1509
2016-09-12,78.076
2016-09-13,76.4937
2016-09-14,75.5081
2016-09-15,75.9836
2016-09-16,75.9663
2016-09-19,77.4881
2016-09-20,77.2114
2016-09-21,78.4219
2016-09-22,78.9234
2016-09-23,77.9377
2016-09-26,77.7648
2016-09-27,78.4305
2016-09-28,79.347
2016-09-29,79.0876
2016-09-30,79.762
2016-10-03,78.2835
2016-10-04,78.1625
2016-10-05,78.6294
2016-10-06,77.7648
2016-10-07,77.7561
2016-10-10,78.5083
2016-10-11,78.2489
2016-10-12,78.7937
2016-10-13,77.8944
2016-10-14,78.664
2016-10-17,78.9061
2016-10-18,78.9406
2016-10-19,72.3262
2016-10-20,72.1014
2016-10-21,71.5999
2016-10-24,71.6691
2016-10-25,71.1158
2016-10-26,70.8391
2016-10-27,69.3173
2016-10-28,69.153
2016-10-31,69.6199
2016-11-01,68.617
2016-11-02,68.0636
2016-11-03,69.4989
2016-11-04,68.9369
2016-11-07,69.153
2016-11-08,69.2482
2016-11-09,70.9169
2016-11-10,72.1879
2016-11-11,71.7556
2016-11-14,74.3668
2016-11-15,74.3581
2016-11-16,74.6607
2016-11-17,74.6348
2016-11-18,74.1765
2016-11-21,74.1333
2016-11-22,73.9777
2016-11-23,74.9869
2016-11-25,75.1783
2016-11-28,74.7346
2016-11-29,74.8825
2016-11-30,75.1174
2016-12-01,75.5002
2016-12-02,74.9086
2016-12-05,75.3958
2016-12-06,77.3359
2016-12-07,78.5105
2016-12-08,81.3554
2016-12-09,80.1809
2016-12-12,80.1635
2016-12-13,80.0939
2016-12-14,80.1548
2016-12-15,80.4506
2016-12-16,79.4675
2016-12-19,80.3984
2016-12-20,80.3027
2016-12-21,80.3201
2016-12-22,81.077
2016-12-23,81.1553
2016-12-27,81.5555
2016-12-28,81.077
2016-12-29,80.6246
2016-12-30,80.7899
2017-01-03,81.8861
2017-01-04,82.7301
2017-01-05,82.7649
2017-01-06,83.5044
2017-01-09,81.8774
2017-01-10,81.9557
2017-01-11,82.4778
2017-01-12,82.5039
2017-01-13,82.5039
2017-01-17,82.3995
2017-01-18,82.7562
2017-01-19,83.2173
2017-01-20,83.6523
2017-01-23,83.4957
2017-01-24,84.1656
2017-01-25,85.2879
2017-01-26,86.0274
2017-01-27,85.1574
2017-01-30,84.357
2017-01-31,84.5049
2017-02-01,84.705
2017-02-02,84.6876
2017-02-03,85.2705
2017-02-06,84.7311
2017-02-07,84.3918
2017-02-08,78.6932
2017-02-09,79.4849
2017-02-10,80.8508
2017-02-13,82.0601
2017-02-14,82.8693
2017-02-15,83.7393
2017-02-16,83.9742
2017-02-17,84.1743
2017-02-21,85.2966
2017-02-22,85.6011
2017-02-23,86.4584
2017-02-24,86.3884
2017-02-27,85.8286
2017-02-28,86.5983
2017-03-01,88.2166
2017-03-02,87.2544
2017-03-03,87.3593
2017-03-06,87.1057
2017-03-07,87.1232
2017-03-08,87.0182
2017-03-09,87.4468
2017-03-10,87.1581
2017-03-13,86.957
2017-03-14,87.0269
2017-03-15,86.6158
2017-03-16,86.2397
2017-03-17,86.5721
2017-03-20,85.4174
2017-03-21,83.493
2017-03-22,83.6067
2017-03-23,83.3968
2017-03-24,83.1519
2017-03-27,82.7145
2017-03-28,83.5368
2017-03-29,82.4958
2017-03-30,83.4843
2017-03-31,83.6855
2017-04-03,83.1081
2017-04-04,83.0644
2017-04-05,82.5308
2017-04-06,82.9157
2017-04-07,82.8282
2017-04-10,82.9682
2017-04-11,83.2831
2017-04-12,81.901
2017-04-13,81.07
2017-04-17,82.4171
2017-04-18,81.8748
2017-04-19,82.1984
2017-04-20,83.1956
2017-04-21,82.837
2017-04-24,84.0791
2017-04-25,84.7789
2017-04-26,84.8664
2017-04-27,84.9538
2017-04-28,84.1841
2017-05-01,85.0675
2017-05-02,85.846
2017-05-03,91.4181
2017-05-04,91.3831
2017-05-05,90.902
2017-05-08,92.1091
2017-05-09,91.3481
2017-05-10,90.6483
2017-05-11,89.7911
2017-05-12,89.2662
2017-05-15,89.4499
2017-05-16,89.1963
2017-05-17,87.613
2017-05-18,86.8432
2017-05-19,87.0619
2017-05-22,87.1144
2017-05-23,87.0269
2017-05-24,86.9482
2017-05-25,88.3377
2017-05-26,87.3088
2017-05-30,86.6668
2017-05-31,86.1655
2017-06-01,88.0739
2017-06-02,88.0827
2017-06-05,87.1417
2017-06-06,87.0537
2017-06-07,86.8075
2017-06-08,87.3176
2017-06-09,89.4194
2017-06-12,89.0852
2017-06-13,89.4633
2017-06-14,89.991
2017-06-15,91.0375
2017-06-16,91.8818
2017-06-19,92.1104
2017-06-20,91.442
2017-06-21,89.9206
2017-06-22,88.1706
2017-06-23,89.0412
2017-06-26,91.3541
2017-06-27,91.143
2017-06-28,92.1632
2017-06-29,91.6355
2017-06-30,91.187
2017-07-03,92.471
2017-07-05,91.9433
2017-07-06,91.5915
2017-07-07,92.6205
2017-07-10,92.2775
2017-07-11,91.8554
2017-07-12,91.8642
2017-07-13,92.5061
2017-07-14,92.0137
2017-07-17,92.3478
2017-07-18,91.9345
2017-07-19,93.1481
2017-07-20,92.9634
2017-07-21,92.6996
2017-07-24,93.2185
2017-07-25,93.4559
2017-07-26,92.4622
2017-07-27,92.2863
2017-07-28,92.7524
2017-07-31,92.5765
2017-08-01,93.4471
2017-08-02,91.3189
2017-08-03,91.3189
2017-08-04,92.2863
2017-08-07,91.3629
2017-08-08,92.1192
2017-08-09,92.3566
2017-08-10,90.5714
2017-08-11,90.1757
2017-08-14,91.6619
2017-08-15,90.8792
2017-08-16,90.2372
2017-08-17,88.2234
2017-08-18,87.9507
2017-08-21,87.3967
2017-08-22,87.854
2017-08-23,87.9947
2017-08-24,86.8365
2017-08-25,87.0753
2017-08-28,84.3787
2017-08-29,83.5654
2017-08-30,83.7952
2017-08-31,83.7157
2017-09-01,83.6361
2017-09-05,79.9759
2017-09-06,80.5152
2017-09-07,77.5712
2017-09-08,80.25
2017-09-11,82.5221
2017-09-12,83.141
2017-09-13,82.9023
2017-09-14,82.4514
2017-09-15,82.973
2017-09-18,82.9288
2017-09-19,82.195
2017-09-20,82.4691
2017-09-21,82.752
2017-09-22,83.5035
2017-09-25,83.9367
2017-09-26,83.4328
2017-09-27,84.5644
2017-09-28,84.6793
2017-09-29,84.4495
2017-10-02,84.5732
2017-10-03,84.6086
2017-10-04,84.2461
2017-10-05,84.4229
2017-10-06,84.9092
2017-10-09,84.5202
2017-10-10,84.7147
2017-10-11,84.2726
2017-10-12,84.8296
2017-10-13,84.6174
2017-10-16,85.0683
2017-10-17,84.7501
2017-10-18,90.0016
2017-10-19,89.4181
2017-10-20,88.313
2017-10-23,87.9594
2017-10-24,88.1273
2017-10-25,88.2334
2017-10-26,88.7904
2017-10-27,88.4545
2017-10-30,89.1617
2017-10-31,88.9849
2017-11-01,89.4446
2017-11-02,88.5959
2017-11-03,88.534
2017-11-06,87.7649
2017-11-07,87.5703
2017-11-08,86.978
2017-11-09,87.2698
2017-11-10,86.7747
2017-11-13,87.2609
2017-11-14,87.3935
2017-11-15,87.4024
2017-11-16,86.2
2017-11-17,87.1902
2017-11-20,87.1548
2017-11-21,86.9957
2017-11-22,87.0045
2017-11-24,87.0134
2017-11-27,87.1112
2017-11-28,88.8807
2017-11-29,90.4367
2017-11-30,89.6898
2017-12-01,88.7117
2017-12-04,88.7384
2017-12-05,87.3157
2017-12-06,87.1557
2017-12-07,87.6536
2017-12-08,88.1427
2017-12-11,88.8095
2017-12-12,89.183
2017-12-13,87.867
2017-12-14,86.9512
2017-12-15,87.4135
2017-12-18,87.7781
2017-12-19,87.7514
2017-12-20,88.6584
2017-12-21,89.9121
2017-12-22,89.8321
2017-12-26,89.9565
2017-12-27,90.0632
2017-12-28,90.41
2017-12-29,89.6631
2018-01-02,88.2316
2018-01-03,88.4805
2018-01-04,88.9607
2018-01-05,90.081
2018-01-08,88.6495
2018-01-09,88.1249
2018-01-10,85.7953
2018-01-11,85.1728
2018-01-12,84.8172
2018-01-16,83.4834
2018-01-17,84.3015
2018-01-18,83.8213
2018-01-19,83.6524
2018-01-22,83.6079
2018-01-23,84.2659
2018-01-24,84.9861
2018-01-25,84.4971
2018-01-26,84.9061
2018-01-29,83.8925
2018-01-30,81.9007
2018-01-31,81.3406
2018-02-01,82.7454
2018-02-02,81.7585
2018-02-05,78.4063
2018-02-06,78.682
2018-02-07,78.682
2018-02-08,75.7211
2018-02-09,78.2552
2018-02-12,77.8195
