Date,Settle
2015-01-16,101.3741
2015-01-20,101.7807
2015-01-21,102.7403
2015-01-22,105.9037
2015-01-23,105.2938
2015-01-26,106.3509
2015-01-27,104.9116
2015-01-28,102.781
2015-01-29,104.3017
2015-01-30,101.6018
2015-02-02,104.7083
2015-02-03,107.7659
2015-02-04,107.2455
2015-02-05,108.2093
2015-02-06,110.0961
2015-02-09,110.0144
2015-02-10,111.2233
2015-02-11,111.2804
2015-02-12,112.3668
2015-02-13,112.5628
2015-02-17,112.3341
2015-02-18,110.97
2015-02-19,110.9619
2015-02-20,111.2478
2015-02-23,110.0716
2015-02-24,110.6597
2015-02-25,110.529
2015-02-26,110.5453
2015-02-27,109.1486
2015-03-02,110.1859
2015-03-03,109.8347
2015-03-04,109.1404
2015-03-05,109.7857
2015-03-06,108.6177
2015-03-09,109.5652
2015-03-10,106.3797
2015-03-11,106.6982
2015-03-12,109.8102
2015-03-13,108.9281
2015-03-16,110.8639
2015-03-17,110.1696
2015-03-18,110.5698
2015-03-19,108.9117
2015-03-20,111.2233
2015-03-23,110.2594
2015-03-24,108.7075
2015-03-25,106.6002
2015-03-26,106.3878
2015-03-27,105.4077
2015-03-30,107.0168
2015-03-31,106.8697
2015-04-01,106.5593
2015-04-02,106.3388
2015-04-06,105.718
2015-04-07,104.6807
2015-04-08,105.1381
2015-04-09,102.3283
2015-04-10,101.7157
2015-04-13,103.431
2015-04-14,104.7706
2015-04-15,105.3015
2015-04-16,106.8126
2015-04-17,105.522
2015-04-20,106.6329
2015-04-21,106.4532
2015-04-22,107.5068
2015-04-23,103.8721
2015-04-24,104.3458
2015-04-27,103.48
2015-04-28,103.8476
2015-04-29,104.1335
2015-04-30,102.8689
2015-05-01,102.9757
2015-05-04,103.4519
2015-05-05,102.327
2015-05-06,101.3992
2015-05-07,102.2777
2015-05-08,103.7475
2015-05-11,102.9839
2015-05-12,102.4173
2015-05-13,103.8707
2015-05-14,105.3487
2015-05-15,105.1024
2015-05-18,105.8988
2015-05-19,105.8988
2015-05-20,105.4801
2015-05-21,105.3405
2015-05-22,105.3241
2015-05-26,104.1252
2015-05-27,104.1827
2015-05-28,104.2895
2015-05-29,102.3024
2015-06-01,102.3024
2015-06-02,103.5258
2015-06-03,104.5769
2015-06-04,102.91
2015-06-05,103.961
2015-06-08,103.5669
2015-06-09,103.7311
2015-06-10,106.6296
2015-06-11,106.4408
2015-06-12,105.3733
2015-06-15,105.012
2015-06-16,105.4883
2015-06-17,105.3898
2015-06-18,106.3176
2015-06-19,104.971
2015-06-22,106.2109
2015-06-23,106.5475
2015-06-24,105.4144
2015-06-25,104.9874
2015-06-26,105.4472
2015-06-29,101.6455
2015-06-30,102.5816
2015-07-01,103.5833
2015-07-02,102.8279
2015-07-06,101.5552
2015-07-07,101.6783
2015-07-08,100.1511
2015-07-09,101.0707
2015-07-10,101.5552
2015-07-13,103.0085
2015-07-14,103.1892
2015-07-15,103.4027
2015-07-16,105.012
2015-07-17,104.7986
2015-07-20,105.3405
2015-07-21,104.8068
2015-07-22,104.1252
2015-07-23,103.6326
2015-07-24,101.8508
2015-07-27,100.964
2015-07-28,102.8525
2015-07-29,104.0513
2015-07-30,104.4888
2015-07-31,103.7377
2015-08-03,103.6716
2015-08-04,103.3002
2015-08-05,103.3249
2015-08-06,102.1115
2015-08-07,101.5749
2015-08-10,103.3002
2015-08-11,101.8803
2015-08-12,100.5843
2015-08-13,100.3945
2015-08-14,101.5006
2015-08-17,102.4747
2015-08-18,101.0961
2015-08-19,99.8579
2015-08-20,98.1327
2015-08-21,94.7978
2015-08-24,90.0843
2015-08-25,88.5571
2015-08-26,92.4947
2015-08-27,94.8968
2015-08-28,94.2199
2015-08-31,93.0065
2015-09-01,90.0595
2015-09-02,90.4392
2015-09-03,90.4888
2015-09-04,89.5807
2015-09-08,91.6857
2015-09-09,89.8862
2015-09-10,90.4392
2015-09-11,90.5713
2015-09-14,89.9109
2015-09-15,90.6704
2015-09-16,91.3225
2015-09-17,90.4062
2015-09-18,88.6645
2015-09-21,89.8036
2015-09-22,88.7388
2015-09-23,88.26
2015-09-24,88.2352
2015-09-25,89.201
2015-09-28,85.6762
2015-09-29,87.872
2015-09-30,90.0843
2015-10-01,90.4805
2015-10-02,89.6385
2015-10-05,92.3543
2015-10-06,91.6444
2015-10-07,92.3378
2015-10-08,92.4947
2015-10-09,91.7105
2015-10-12,90.6621
2015-10-13,89.1432
2015-10-14,88.7965
2015-10-15,91.3142
2015-10-16,92.0984
2015-10-19,91.8343
2015-10-20,92.701
2015-10-21,92.0902
2015-10-22,94.1786
2015-10-23,95.8213
2015-10-26,95.3426
2015-10-27,93.2789
2015-10-28,95.7388
2015-10-29,95.8218
2015-10-30,95.7803
2015-11-02,97.3163
2015-11-03,97.8062
2015-11-04,96.2204
2015-11-05,97.1835
2015-11-06,99.035
2015-11-09,97.4658
2015-11-10,96.7683
2015-11-11,96.3532
2015-11-12,94.4436
2015-11-13,93.3974
2015-11-16,94.2111
2015-11-17,93.796
2015-11-18,95.8716
2015-11-19,95.4565
2015-11-20,95.058
2015-11-23,94.3356
2015-11-24,93.4888
2015-11-25,93.8375
2015-11-27,94.2443
2015-11-30,93.7794
2015-12-01,95.1576
2015-12-02,93.8209
2015-12-03,92.4094
2015-12-04,95.4316
2015-12-07,94.0782
2015-12-08,92.6336
2015-12-09,90.3586
2015-12-10,90.3254
2015-12-11,87.3032
2015-12-14,87.1455
2015-12-15,87.9093
2015-12-16,89.3042
2015-12-17,87.2617
2015-12-18,85.5846
2015-12-21,87.5357
2015-12-22,88.9804
2015-12-23,90.2341
2015-12-24,89.6197
2015-12-28,89.5034
2015-12-29,90.1511
2015-12-30,89.08
2015-12-31,88.3577
2016-01-04,86.556
2016-01-05,86.2156
2016-01-06,83.2847
2016-01-07,80.6444
2016-01-08,78.8261
2016-01-11,79.4239
2016-01-12,79.8308
2016-01-13,76.7255
2016-01-14,78.9507
2016-01-15,77.0743
2016-01-19,76.8335
2016-01-20,76.0613
2016-01-21,75.1978
2016-01-22,77.423
2016-01-25,74.9903
2016-01-26,76.684
2016-01-27,75.6462
2016-01-28,72.1673
2016-01-29,75.2643
2016-02-01,72.8897
2016-02-02,69.6931
2016-02-03,70.4238
2016-02-04,70.9634
2016-02-05,68.7383
2016-02-08,67.0612
2016-02-09,65.7327
2016-02-10,67.2483
2016-02-11,63.8654
2016-02-12,67.1144
2016-02-16,69.4339
2016-02-17,71.1504
2016-02-18,70.5727
2016-02-19,69.2413
2016-02-22,70.7904
2016-02-23,69.8609
2016-02-24,69.8609
2016-02-25,70.648
2016-02-26,72.4232
2016-02-29,70.2963
2016-03-01,73.696
2016-03-02,73.5955
2016-03-03,74.9772
2016-03-04,75.7475
2016-03-07,75.1614
2016-03-08,74.3743
2016-03-09,74.2403
2016-03-10,74.0728
2016-03-11,77.5395
2016-03-14,76.8947
2016-03-15,75.4461
2016-03-16,76.5682
2016-03-17,78.1926
2016-03-18,79.0132
2016-03-21,78.829
2016-03-22,78.1675
2016-03-23,77.6735
2016-03-24,77.0203
2016-03-28,78.201
2016-03-29,78.8541
2016-03-30,80.0265
2016-03-31,78.7202
2016-04-01,79.2728
2016-04-04,78.0252
2016-04-05,76.9617
2016-04-06,78.0754
2016-04-07,76.2332
2016-04-08,76.4509
2016-04-11,77.4976
2016-04-12,78.8541
2016-04-13,81.7514
2016-04-14,81.3411
2016-04-15,80.7382
2016-04-18,80.8722
2016-04-19,81.0899
2016-04-20,82.6976
2016-04-21,82.7562
2016-04-22,83.669
2016-04-25,82.7814
2016-04-26,83.9369
2016-04-27,84.6319
2016-04-28,82.1701
2016-04-29,80.3028
2016-05-02,81.9105
2016-05-03,80.0265
2016-05-04,79.3649
2016-05-05,78.6391
2016-05-06,78.7066
2016-05-09,78.4365
2016-05-10,80.3693
2016-05-11,80.3271
2016-05-12,80.4706
2016-05-13,79.1961
2016-05-16,79.8123
2016-05-17,80.2596
2016-05-18,82.3191
2016-05-19,81.5426
2016-05-20,82.4372
2016-05-23,82.336
2016-05-24,84.2097
2016-05-25,85.5517
2016-05-26,84.5473
2016-05-27,85.6868
2016-05-31,85.8134
2016-06-01,86.3873
2016-06-02,86.1088
2016-06-03,84.8259
2016-06-06,86.1088
2016-06-07,85.8809
2016-06-08,85.6193
2016-06-09,84.9694
2016-06-10,84.024
2016-06-13,83.4332
2016-06-14,81.1881
2016-06-15,81.6692
2016-06-16,81.2471
2016-06-17,81.6185
2016-06-20,82.9605
2016-06-21,83.2982
2016-06-22,83.7033
2016-06-23,85.8472
2016-06-24,77.0776
2016-06-27,72.1822
2016-06-28,72.3341
2016-06-29,75.0941
2016-06-30,75.8369
2016-07-01,75.7693
2016-07-05,73.3047
2016-07-06,73.7099
2016-07-07,74.3429
2016-07-08,76.6725
2016-07-11,77.3646
2016-07-12,79.8629
2016-07-13,79.213
2016-07-14,80.8251
2016-07-15,81.2303
2016-07-18,81.7114
2016-07-19,81.3484
2016-07-20,81.4497
2016-07-21,81.2387
2016-07-22,81.9393
2016-07-25,81.2809
2016-07-26,81.5341
2016-07-27,80.6648
2016-07-28,80.6479
2016-07-29,80.8926
2016-08-01,80.0402
2016-08-02,78.4956
2016-08-03,80.0233
2016-08-04,79.9212
2016-08-05,82.1162
2016-08-08,82.3629
2016-08-09,81.895
2016-08-10,81.4356
2016-08-11,81.7844
2016-08-12,81.3335
2016-08-15,82.3969
2016-08-16,82.1332
2016-08-17,82.7117
2016-08-18,82.6692
2016-08-19,82.5331
2016-08-22,82.3629
2016-08-23,83.0861
2016-08-24,82.9755
2016-08-25,82.8819
2016-08-26,83.6646
2016-08-29,84.2516
2016-08-30,85.6384
2016-08-31,85.9957
2016-09-01,84.9833
2016-09-02,86.0212
2016-09-06,85.6384
2016-09-07,85.7234
2016-09-08,85.7149
2016-09-09,84.5749
2016-09-12,86.37
2016-09-13,84.4303
2016-09-14,84.4047
2016-09-15,85.8596
2016-09-16,84.4898
2016-09-19,85.0428
2016-09-20,84.5409
2016-09-21,85.8085
2016-09-22,85.834
2016-09-23,84.7706
2016-09-26,83.2562
2016-09-27,83.6901
2016-09-28,84.3537
2016-09-29,82.8819
2016-09-30,84.8812
2016-10-03,85.783
2016-10-04,85.9531
2016-10-05,87.7908
2016-10-06,87.4675
2016-10-07,86.0637
2016-10-10,86.4551
2016-10-11,84.8131
2016-10-12,85.1534
2016-10-13,83.9709
2016-10-14,82.5926
2016-10-17,82.0141
2016-10-18,82.6351
2016-10-19,83.4519
2016-10-20,83.2477
2016-10-21,83.0095
2016-10-24,83.3583
2016-10-25,82.7202
2016-10-26,76.6798
2016-10-27,77.3264
2016-10-28,75.9141
2016-10-31,75.1994
2016-11-01,74.6124
2016-11-02,73.8127
2016-11-03,75.1343
2016-11-04,75.3231
2016-11-07,78.2667
2016-11-08,77.8633
2016-11-09,87.5351
2016-11-10,94.3062
2016-11-11,95.13
2016-11-14,98.0565
2016-11-15,98.0221
2016-11-16,97.8333
2016-11-17,97.4815
2016-11-18,97.0953
2016-11-21,98.0393
2016-11-22,97.6531
2016-11-23,97.5673
2016-11-25,98.2281
2016-11-28,96.5461
2016-11-29,96.1685
2016-11-30,98.0136
2016-12-01,98.7259
2016-12-02,97.3785
2016-12-05,98.374
2016-12-06,98.8632
2016-12-07,100.2019
2016-12-08,102.0385
2016-12-09,101.7553
2016-12-12,99.0005
2016-12-13,98.5885
2016-12-14,96.9151
2016-12-15,98.1766
2016-12-16,95.8853
2016-12-19,95.6106
2016-12-20,97.3871
2016-12-21,96.8979
2016-12-22,95.911
2016-12-23,96.0569
2016-12-27,96.4002
2016-12-28,95.1043
2016-12-29,94.3319
2016-12-30,95.2073
2017-01-03,95.9882
2017-01-04,98.8632
2017-01-05,97.6102
2017-01-06,99.2579
2017-01-09,98.8632
2017-01-10,98.4598
2017-01-11,98.743
2017-01-12,98.7688
2017-01-13,98.9232
2017-01-17,95.7308
2017-01-18,97.327
2017-01-19,96.958
2017-01-20,97.0181
2017-01-23,96.855
2017-01-24,98.0994
2017-01-25,100.365
2017-01-26,98.5885
2017-01-27,97.3184
2017-01-30,97.0266
2017-01-31,96.3487
2017-02-01,97.0438
2017-02-02,101.1803
2017-02-03,104.0638
2017-02-06,105.8746
2017-02-07,105.7115
2017-02-08,104.3384
2017-02-09,106.8426
2017-02-10,107.3434
2017-02-13,108.9323
2017-02-14,110.3657
2017-02-15,111.281
2017-02-16,111.5315
2017-02-17,111.3847
2017-02-21,112.9217
2017-02-22,112.844
2017-02-23,112.6713
2017-02-24,112.11
2017-02-27,113.2153
2017-02-28,113.5521
2017-03-01,115.9527
2017-03-02,113.6384
2017-03-03,114.8992
2017-03-06,114.3552
2017-03-07,114.1393
2017-03-08,114.4674
2017-03-09,114.6056
2017-03-10,114.0702
2017-03-13,114.4933
2017-03-14,114.3379
2017-03-15,115.4259
2017-03-16,116.229
2017-03-17,113.7334
2017-03-20,112.6799
2017-03-21,108.6905
2017-03-22,108.1206
2017-03-23,108.5092
2017-03-24,108.1638
2017-03-27,108.181
2017-03-28,110.8407
2017-03-29,110.0117
2017-03-30,111.9632
2017-03-31,111.9805
2017-04-03,111.8855
2017-04-04,111.307
2017-04-05,110.5471
2017-04-06,112.0064
2017-04-07,111.6524
2017-04-10,111.7128
2017-04-11,111.6524
2017-04-12,110.1326
2017-04-13,109.0014
2017-04-17,110.3139
2017-04-18,109.3295
2017-04-19,109.5799
2017-04-20,111.8855
2017-04-21,110.9097
2017-04-24,113.863
2017-04-25,113.0167
2017-04-26,111.3933
2017-04-27,110.927
2017-04-28,110.4003
2017-05-01,111.2292
2017-05-02,111.4883
2017-05-03,111.4106
2017-05-04,111.3324
2017-05-05,111.9581
2017-05-08,111.5757
2017-05-09,112.0363
2017-05-10,112.1928
2017-05-11,110.8891
2017-05-12,109.6202
2017-05-15,111.9147
2017-05-16,112.9141
2017-05-17,107.1954
2017-05-18,108.134
2017-05-19,109.3595
2017-05-22,108.7337
2017-05-23,106.8825
2017-05-24,105.8657
2017-05-25,106.561
2017-05-26,106.2915
2017-05-30,105.2486
2017-05-31,104.9792
2017-06-01,107.0129
2017-06-02,106.6131
2017-06-05,106.2133
2017-06-06,105.0922
2017-06-07,105.9874
2017-06-08,107.1259
2017-06-09,109.9331
2017-06-12,110.7501
2017-06-13,110.5936
2017-06-14,111.0977
2017-06-15,112.6447
2017-06-16,113.2878
2017-06-19,114.8262
2017-06-20,113.5746
2017-06-21,111.454
2017-06-22,109.8114
2017-06-23,109.1161
2017-06-26,109.6724
2017-06-27,109.3247
2017-06-28,111.6018
2017-06-29,111.2628
2017-06-30,110.6284
2017-07-03,113.1053
2017-07-05,113.9657
2017-07-06,112.2449
2017-07-07,114.1222
2017-07-10,115.4606
2017-07-11,114.2352
2017-07-12,115.8604
2017-07-13,116.6252
2017-07-14,117.1032
2017-07-17,117.0858
2017-07-18,116.9555
2017-07-19,118.233
2017-07-20,118.8849
2017-07-21,118.4938
2017-07-24,119.5541
2017-07-25,120.6665
2017-07-26,125.716
2017-07-27,123.8475
2017-07-28,125.5422
2017-07-31,125.9159
2017-08-01,126.8198
2017-08-02,126.4722
2017-08-03,127.8357
2017-08-04,129.2256
2017-08-07,128.7448
2017-08-08,130.0647
2017-08-09,129.3217
2017-08-10,125.6855
2017-08-11,125.3096
2017-08-14,126.8655
2017-08-15,126.6557
2017-08-16,125.3096
2017-08-17,121.2713
2017-08-18,121.3238
2017-08-21,120.1525
2017-08-22,121.315
2017-08-23,121.0703
2017-08-24,120.9741
2017-08-25,121.1577
2017-08-28,120.406
2017-08-29,120.0826
2017-08-30,119.9252
2017-08-31,121.0703
2017-09-01,122.2153
2017-09-05,118.5879
2017-09-06,118.0896
2017-09-07,115.5198
2017-09-08,116.053
2017-09-11,119.3483
2017-09-12,120.3098
2017-09-13,120.3273
2017-09-14,121.5073
2017-09-15,122.2503
2017-09-18,123.1244
2017-09-19,123.4478
2017-09-20,123.6751
2017-09-21,124.2258
2017-09-22,124.925
2017-09-25,125.1261
2017-09-26,126.175
2017-09-27,129.2867
2017-09-28,129.1469
2017-09-29,129.8112
2017-10-02,129.951
2017-10-03,130.6328
2017-10-04,131.0
2017-10-05,131.5943
2017-10-06,131.9789
2017-10-09,131.6643
2017-10-10,132.2062
2017-10-11,132.7132
2017-10-12,133.3687
2017-10-13,133.6572
2017-10-16,134.0768
2017-10-17,133.1677
2017-10-18,133.5086
2017-10-19,133.2551
2017-10-20,134.7148
2017-10-23,134.7673
2017-10-24,134.5837
2017-10-25,137.2847
2017-10-26,142.3019
2017-10-27,140.3964
2017-10-30,138.3685
2017-10-31,136.8301
2017-11-01,137.5644
2017-11-02,140.344
2017-11-03,140.221
2017-11-06,141.1523
2017-11-07,139.9047
2017-11-08,140.5724
2017-11-09,139.7465
2017-11-10,138.1386
2017-11-13,138.2265
2017-11-14,138.042
2017-11-15,138.288
2017-11-16,138.0156
2017-11-17,139.07
2017-11-20,141.1523
2017-11-21,140.3703
2017-11-22,140.2122
2017-11-24,140.1946
2017-11-27,139.9222
2017-11-28,142.1188
2017-11-29,143.7091
2017-11-30,143.4192
2017-12-01,142.7514
2017-12-04,145.4576
2017-12-05,144.4121
2017-12-06,144.7723
2017-12-07,147.2588
2017-12-08,149.2445
2017-12-11,147.417
2017-12-12,148.1375
2017-12-13,146.222
2017-12-14,145.3698
2017-12-15,147.5488
2017-12-18,149.3851
2017-12-19,150.5361
2017-12-20,150.334
2017-12-21,150.8612
2017-12-22,150.6943
2017-12-26,150.334
2017-12-27,150.1935
2017-12-28,150.7821
2017-12-29,148.9019
2018-01-02,149.2885
2018-01-03,148.5504
2018-01-04,149.0952
2018-01-05,149.6048
2018-01-08,151.1248
2018-01-09,152.9524
2018-01-10,154.49
2018-01-11,157.2577
2018-01-12,159.9463
2018-01-16,155.7903
2018-01-17,156.8096
2018-01-18,156.0188
2018-01-19,157.1083
2018-01-22,156.3439
2018-01-23,156.669
2018-01-24,158.4262
2018-01-25,152.1177
2018-01-26,158.0133
2018-01-29,155.9134
2018-01-30,151.1336
2018-01-31,148.2253
2018-02-01,150.3165
2018-02-02,147.171
2018-02-05,140.9239
2018-02-06,141.0732
2018-02-07,140.6779
2018-02-08,133.9915
2018-02-09,135.204
2018-02-12,136.9876
2018-02-13,137.6114
2018-02-14,141.0645
2018-02-15,140.4286
2018-02-16,141.1439
2018-02-20,140.2166
2018-02-21,140.7642
2018-02-22,139.5542
2018-02-23,141.5591
2018-02-26,143.3608
2018-02-27,141.1086
2018-02-28,138.1676
2018-03-01,135.7123
2018-03-02,133.2835
2018-03-05,137.4433
2018-03-06,137.3992
2018-03-07,137.5493
2018-03-08,138.1411
2018-03-09,142.2921
2018-03-12,141.2058
2018-03-13,140.3491
2018-03-14,138.671
2018-03-15,137.2402
2018-03-16,138.7505
2018-03-19,137.8143
2018-03-20,138.7858
2018-03-21,139.4217
2018-03-22,133.416
2018-03-23,127.9666
2018-03-26,132.0823
2018-03-27,130.104
2018-03-28,129.7948
2018-03-29,130.6604
2018-04-02,126.0059
2018-04-03,127.7988
2018-04-04,128.682
2018-04-05,128.9205
2018-04-06,124.8048
2018-04-09,124.8666
2018-04-10,127.4367
2018-04-11,124.8578
2018-04-12,126.7655
2018-04-13,125.0874
2018-04-16,126.8185
2018-04-17,127.2424
2018-04-18,127.7282
2018-04-19,128.576
2018-04-20,126.9068
2018-04-23,128.4965
2018-04-24,125.9971
2018-04-25,124.9196
2018-04-26,125.5732
2018-04-27,125.1846
2018-04-30,123.8333
2018-05-01,122.8087
2018-05-02,117.4566
2018-05-03,116.1318
2018-05-04,119.6711
2018-05-07,119.2532
2018-05-08,119.4399
2018-05-09,119.3777
2018-05-10,120.5071
2018-05-11,121.8943
2018-05-14,123.5751
2018-05-15,122.8637
2018-05-16,124.4199
2018-05-17,125.7894
2018-05-18,125.3981
2018-05-21,126.7143
2018-05-22,128.2705
2018-05-23,126.4297
2018-05-24,126.8299
2018-05-25,126.483
2018-05-29,121.1829
2018-05-30,124.0642
2018-05-31,123.2816
2018-06-01,124.7223
2018-06-04,124.7667
2018-06-05,124.1976
2018-06-06,126.2785
2018-06-07,126.3408
2018-06-08,126.8388
2018-06-11,131.134
2018-06-12,130.6093
2018-06-13,129.9779
2018-06-14,131.303
2018-06-15,131.0184
2018-06-18,132.2812
2018-06-19,131.881
2018-06-20,130.6805
2018-06-21,130.2358
2018-06-22,130.1558
2018-06-25,128.7418
2018-06-26,126.0384
2018-06-27,123.0415
2018-06-28,123.1571
2018-06-29,124.3932
2018-07-02,125.2736
2018-07-03,123.8241
2018-07-05,125.3625
2018-07-06,125.9939
2018-07-09,129.6222
2018-07-10,128.7952
2018-07-11,127.07
2018-07-12,126.5186
2018-07-13,126.2874
2018-07-16,126.4919
2018-07-17,127.1322
2018-07-18,129.1331
2018-07-19,125.6293
2018-07-20,124.082
2018-07-23,127.1856
2018-07-24,126.6876
2018-07-25,129.1687
2018-07-26,131.9966
2018-07-27,132.2812
2018-07-30,130.6983
2018-07-31,129.5422
2018-08-01,127.0611
2018-08-02,124.7045
2018-08-03,126.0739
2018-08-06,125.7069
2018-08-07,125.9933
2018-08-08,126.6109
2018-08-09,124.9998
2018-08-10,122.7265
2018-08-13,121.9657
2018-08-14,124.1048
2018-08-15,122.8518
2018-08-16,124.1496
2018-08-17,124.8298
2018-08-20,126.3603
2018-08-21,126.9868
2018-08-22,126.1634
2018-08-23,124.4002
2018-08-24,126.4229
2018-08-27,129.0633
2018-08-28,128.8932
2018-08-29,128.7142
2018-08-30,127.1211
2018-08-31,127.0584
2018-09-04,128.0966
2018-09-05,128.8127
2018-09-06,128.1593
2018-09-07,127.5238
2018-09-10,128.1414
2018-09-11,127.7476
2018-09-12,126.5661
2018-09-13,128.3204
2018-09-14,131.99
2018-09-17,128.9559
2018-09-18,130.6833
2018-09-19,132.8492
2018-09-20,133.7353
2018-09-21,134.2455
2018-09-24,133.1088
2018-09-25,132.5002
2018-09-26,131.2561
2018-09-27,133.3505
2018-09-28,132.1601
2018-10-01,133.2073
2018-10-02,133.1357
2018-10-03,134.693
2018-10-04,136.0177
2018-10-05,134.0307
2018-10-08,135.1674
2018-10-09,133.3773
2018-10-10,128.4726
2018-10-11,121.1691
2018-10-12,121.5271
2018-10-15,121.4913
2018-10-16,122.628
2018-10-17,123.8453
2018-10-18,119.934
2018-10-19,121.5987
2018-10-22,119.1911
2018-10-23,118.4214
2018-10-24,109.7217
2018-10-25,112.9438
2018-10-26,109.1936
2018-10-29,110.1692
2018-10-30,113.3108
2018-10-31,113.8836
2018-11-01,116.1927
2018-11-02,113.9666
2018-11-05,114.2911
2018-11-06,114.958
2018-11-07,116.7786
2018-11-08,116.9859
2018-11-09,115.0571
2018-11-12,112.7138
2018-11-13,113.9936
2018-11-14,112.5426
2018-11-15,114.1559
2018-11-16,114.0387
2018-11-19,113.525
2018-11-20,110.1452
2018-11-21,111.434
2018-11-23,111.407
2018-11-26,115.3365
2018-11-27,113.7232
2018-11-28,119.2751
2018-11-29,114.985
2018-11-30,116.9408
2018-12-03,118.0314
2018-12-04,109.4422
2018-12-06,107.5495
2018-12-07,104.386
2018-12-10,101.3577
2018-12-11,100.6006
2018-12-12,101.583
2018-12-13,101.0963
2018-12-14,99.3118
2018-12-17,97.9329
2018-12-18,97.6985
2018-12-19,95.0578
2018-12-20,94.0754
2018-12-21,90.4072
2018-12-24,87.9467
2018-12-26,92.5612
2018-12-27,93.805
2018-12-28,92.9668
2018-12-31,94.0664
2019-01-02,97.302
2019-01-03,94.7243
2019-01-04,99.7985
2019-01-07,100.2582
2019-01-08,100.889
2019-01-09,101.9345
2019-01-10,102.241
2019-01-11,102.241
2019-01-14,102.7817
2019-01-15,103.8092
2019-01-16,106.5851
2019-01-17,106.8825
2019-01-18,109.1538
2019-01-22,107.5044
2019-01-23,107.0808
2019-01-24,107.9551
2019-01-25,109.1628
2019-01-28,109.7666
2019-01-29,109.3971
2019-01-30,108.3156
2019-01-31,114.1018
2019-02-01,114.3632
2019-02-04,114.5434
2019-02-05,113.2636
2019-02-06,114.1829
2019-02-07,112.858
2019-02-08,113.1735
2019-02-11,113.516
2019-02-12,116.1116
2019-02-13,116.9859
2019-02-14,115.4067
2019-02-15,118.6013
2019-02-19,119.763
2019-02-20,120.6071
2019-02-21,119.518
2019-02-22,122.4222
2019-02-25,119.7449
2019-02-26,118.8918
2019-02-27,119.6814
2019-02-28,119.4635
2019-03-01,119.9627
2019-03-04,118.5197
2019-03-05,118.1022
2019-03-06,116.042
2019-03-07,113.3647
2019-03-08,112.8564
2019-03-11,112.8655
2019-03-12,113.0924
2019-03-13,113.3193
2019-03-14,113.5099
2019-03-15,117.122
2019-03-18,118.3109
2019-03-19,116.9586
2019-03-20,117.1946
2019-03-21,117.5758
2019-03-22,112.6568
2019-03-25,112.3573
2019-03-26,114.2359
2019-03-27,113.9818
2019-03-28,115.2524
2019-03-29,116.2598
2019-04-01,120.4165
2019-04-02,123.5385
2019-04-03,123.9379
2019-04-04,124.5913
2019-04-05,125.1903
2019-04-08,125.7349
2019-04-09,123.8562
2019-04-10,125.7349
2019-04-11,126.7423
2019-04-12,129.3651
2019-04-15,128.2125
2019-04-16,130.7537
2019-04-17,130.0095
2019-04-18,130.0277
2019-04-22,129.8825
2019-04-23,131.4616
2019-04-24,130.6902
2019-04-25,131.6522
2019-04-26,133.0771
2019-04-29,134.0664
2019-04-30,133.2042
2019-05-01,133.0499
2019-05-02,133.7487
2019-05-03,135.0734
2019-05-06,134.5527
2019-05-07,131.8028
2019-05-08,130.6699
2019-05-09,130.4872
2019-05-10,132.0677
2019-05-13,127.3353
2019-05-14,130.204
2019-05-15,129.9573
2019-05-16,132.4423
2019-05-17,131.3642
2019-05-20,133.2736
2019-05-21,135.5759
2019-05-22,133.7122
2019-05-23,131.885
2019-05-24,133.7396
2019-05-28,131.7845
2019-05-29,131.5835
2019-05-30,130.9623
2019-05-31,126.2847
2019-06-03,128.6144
2019-06-04,134.2238
2019-06-05,134.7536
2019-06-06,136.8092
2019-06-07,136.9188
2019-06-10,138.1796
2019-06-11,138.7917
2019-06-12,137.3939
2019-06-13,138.4445
2019-06-14,140.2626
2019-06-17,135.0186
2019-06-18,137.0741
2019-06-19,135.2927
2019-06-20,136.389
2019-06-21,134.0867
2019-06-24,134.9546
2019-06-25,131.282
2019-06-26,133.4929
2019-06-27,131.5835
2019-06-28,132.6159
2019-07-01,133.1549
2019-07-02,133.4015
2019-07-03,135.046
2019-07-05,137.1472
2019-07-08,136.0692
2019-07-09,137.2203
2019-07-10,135.5028
2019-07-11,137.4213
2019-07-12,138.0791
2019-07-15,137.3025
2019-07-16,137.8507
2019-07-17,135.6398
2019-07-18,137.1107
2019-07-19,135.8134
2019-07-22,135.0551
2019-07-23,136.2062
2019-07-24,138.3806
2019-07-25,134.2694
2019-07-26,136.9737
2019-07-29,136.8001
2019-07-30,135.6946
2019-07-31,132.9356
2019-08-01,128.4134
2019-08-02,124.4669
2019-08-05,120.0052
2019-08-06,122.5994
2019-08-07,120.5571
2019-08-08,124.1357
2019-08-09,121.2655
2019-08-12,115.4331
2019-08-13,118.4137
2019-08-14,112.5997
2019-08-15,112.9217
2019-08-16,116.2243
2019-08-19,117.779
2019-08-20,116.2335
2019-08-21,117.7054
2019-08-22,118.2849
2019-08-23,114.5224
2019-08-26,116.0495
2019-08-27,115.2123
2019-08-28,115.7735
2019-08-29,118.1469
2019-08-30,118.6529
2019-09-03,117.0154
2019-09-04,118.9197
2019-09-05,122.7282
2019-09-06,123.9609
2019-09-09,126.8311
2019-09-10,133.0498
2019-09-11,133.9146
2019-09-12,134.6597
2019-09-13,135.6256
2019-09-16,135.6256
2019-09-17,134.3929
