Date,Settle
2000-03-31,3.2649
2000-04-03,3.1893
2000-04-04,2.955
2000-04-05,3.0155
2000-04-06,3.0231
2000-04-07,3.8695
2000-04-10,3.2498
2000-04-11,3.2876
2000-04-12,3.2347
2000-04-13,3.1742
2000-04-14,2.9399
2000-04-17,2.8568
2000-04-18,3.0533
2000-04-19,3.2573
2000-04-20,3.0231
2000-04-24,2.7359
2000-04-25,2.8568
2000-04-26,2.7359
2000-04-27,2.8114
2000-04-28,2.6678
2000-05-01,3.2422
2000-05-02,2.8417
2000-05-03,2.8719
2000-05-04,2.9324
2000-05-05,2.9097
2000-05-08,2.6452
2000-05-09,2.7963
2000-05-10,2.6678
2000-05-11,2.8946
2000-05-12,2.8492
2000-05-15,3.0382
2000-05-16,2.8492
2000-05-17,2.7888
2000-05-18,2.7812
2000-05-19,2.7812
2000-05-22,2.9021
2000-05-23,2.7963
2000-05-24,2.6905
2000-05-25,2.6754
2000-05-26,2.7056
2000-05-30,2.8795
2000-05-31,2.7585
2000-06-01,2.8341
2000-06-02,2.819
2000-06-05,2.9021
2000-06-06,3.0231
2000-06-07,3.2044
2000-06-08,3.2725
2000-06-09,3.1666
2000-06-12,3.0608
2000-06-13,3.0533
2000-06-14,3.144
2000-06-15,3.0231
2000-06-16,3.0457
2000-06-19,3.0835
2000-06-20,3.2649
2000-06-21,3.3027
2000-06-22,3.1289
2000-06-23,3.1893
2000-06-26,3.3329
2000-06-27,3.2649
2000-06-28,3.2649
2000-06-29,3.3556
2000-06-30,3.2951
2000-07-03,3.2422
2000-07-05,3.2252
2000-07-06,3.4009
2000-07-07,3.4538
2000-07-10,3.2649
2000-07-11,3.348
2000-07-12,3.5143
2000-07-13,3.6125
2000-07-14,3.5067
2000-07-17,3.5445
2000-07-18,3.4916
2000-07-19,3.2725
2000-07-20,4.1189
2000-07-21,4.1114
2000-07-24,4.1869
2000-07-25,4.1038
2000-07-26,3.9375
2000-07-27,3.8166
2000-07-28,3.7335
2000-07-31,4.2323
2000-08-01,4.2323
2000-08-02,4.3532
2000-08-03,4.3305
2000-08-04,4.5875
2000-08-07,4.6555
2000-08-08,4.6555
2000-08-09,4.6706
2000-08-10,4.3381
2000-08-11,4.4817
2000-08-14,4.5497
2000-08-15,4.4363
2000-08-16,4.5573
2000-08-17,4.4968
2000-08-18,4.3985
2000-08-21,4.4817
2000-08-22,4.4666
2000-08-23,4.391
2000-08-24,4.6102
2000-08-25,4.5421
2000-08-28,4.5724
2000-08-29,4.8293
2000-08-30,4.7764
2000-08-31,4.6026
2000-09-01,4.7008
2000-09-05,4.6933
2000-09-06,4.8067
2000-09-07,5.0787
2000-09-08,4.9125
2000-09-11,4.6933
2000-09-12,4.8973
2000-09-13,5.1845
2000-09-14,5.2223
2000-09-15,5.1619
2000-09-18,4.9729
2000-09-19,4.9578
2000-09-20,4.8218
2000-09-21,4.6026
2000-09-22,4.7311
2000-09-25,4.7689
2000-09-26,4.716
2000-09-27,5.0107
2000-09-28,5.6833
2000-09-29,5.6153
2000-10-02,5.8496
2000-10-03,5.9554
2000-10-04,5.7136
2000-10-05,5.6531
2000-10-06,5.6456
2000-10-09,5.8194
2000-10-10,5.6909
2000-10-11,5.3886
2000-10-12,4.9578
2000-10-13,6.031
2000-10-16,6.424
2000-10-17,6.3938
2000-10-18,6.0612
2000-10-19,6.2728
2000-10-20,6.4164
2000-10-23,6.4693
2000-10-24,6.8245
2000-10-25,7.4216
2000-10-26,6.9606
2000-10-27,7.2931
2000-10-30,7.3914
2000-10-31,7.4896
2000-11-01,7.1344
2000-11-02,7.0739
2000-11-03,6.8926
2000-11-06,7.0513
2000-11-07,7.21
2000-11-08,6.8019
2000-11-09,7.2402
2000-11-10,6.6658
2000-11-13,7.0834
2000-11-14,7.2327
2000-11-15,7.2553
2000-11-16,7.2175
2000-11-17,6.7036
2000-11-20,6.3182
2000-11-21,6.1292
2000-11-22,5.9176
2000-11-24,5.9856
2000-11-27,6.3333
2000-11-28,5.9705
2000-11-29,5.8269
2000-11-30,5.9101
2000-12-01,6.5298
2000-12-04,6.6432
2000-12-05,7.2553
2000-12-06,7.4216
2000-12-07,6.9304
2000-12-08,7.2629
2000-12-11,6.9757
2000-12-12,6.5903
2000-12-13,6.6507
2000-12-14,6.4693
2000-12-15,6.4845
2000-12-18,6.749
2000-12-19,6.167
2000-12-20,5.6682
2000-12-21,5.4642
2000-12-22,5.8647
2000-12-26,6.0915
2000-12-27,6.1292
2000-12-28,5.9781
2000-12-29,5.5926
2001-01-02,5.2148
2001-01-03,6.5374
2001-01-04,6.4089
2001-01-05,6.167
2001-01-08,6.1519
2001-01-09,6.1595
2001-01-10,6.5298
2001-01-11,6.6205
2001-01-12,6.8019
2001-01-16,6.288
2001-01-17,6.4164
2001-01-18,6.1066
2001-01-19,5.8345
2001-01-22,5.8043
2001-01-23,6.288
2001-01-24,6.2048
2001-01-25,6.2653
2001-01-26,6.031
2001-01-29,6.0461
2001-01-30,6.2199
2001-01-31,5.8421
2001-02-01,6.2275
2001-02-02,6.2048
2001-02-05,6.1519
2001-02-06,6.6129
2001-02-07,6.7263
2001-02-08,6.7112
2001-02-09,6.5903
2001-02-12,7.142
2001-02-13,7.1646
2001-02-14,7.2553
2001-02-15,7.2704
2001-02-16,7.1117
2001-02-20,6.9152
2001-02-21,6.8038
2001-02-22,6.7282
2001-02-23,6.3862
2001-02-26,6.6885
2001-02-27,6.1595
2001-02-28,6.1897
2001-03-01,5.7891
2001-03-02,5.8647
2001-03-05,5.5624
2001-03-06,5.4453
2001-03-07,5.5095
2001-03-08,5.3735
2001-03-09,5.0938
2001-03-12,5.0409
2001-03-13,4.7235
2001-03-14,4.8671
2001-03-15,4.8369
2001-03-16,4.7613
2001-03-19,4.9654
2001-03-20,5.2752
2001-03-21,5.0561
2001-03-22,4.852
2001-03-23,4.1114
2001-03-26,3.998
2001-03-27,4.1416
2001-03-28,4.0433
2001-03-29,3.8997
2001-03-30,4.1416
2001-04-02,3.93
2001-04-03,3.5672
2001-04-04,3.741
2001-04-05,3.9904
2001-04-06,4.0811
2001-04-09,4.1416
2001-04-10,4.4802
2001-04-11,4.6168
2001-04-12,4.3351
2001-04-16,4.4802
2001-04-17,4.4729
2001-04-18,4.6797
2001-04-19,5.3254
2001-04-20,5.2117
2001-04-23,5.0957
2001-04-24,5.2178
2001-04-25,5.3907
2001-04-26,5.3665
2001-04-27,5.4294
2001-04-30,5.4451
2001-05-01,5.3689
2001-05-02,5.3145
2001-05-03,5.1271
2001-05-04,5.2674
2001-05-07,5.0098
2001-05-08,5.0884
2001-05-09,4.9239
2001-05-10,5.1078
2001-05-11,4.9699
2001-05-14,4.9276
2001-05-15,4.9566
2001-05-16,5.0352
2001-05-17,4.9675
2001-05-18,5.0001
2001-05-21,5.3133
2001-05-22,5.4729
2001-05-23,5.0799
2001-05-24,5.3218
2001-05-25,5.2347
2001-05-29,5.2758
2001-05-30,4.9554
2001-05-31,5.0691
2001-06-01,5.0932
2001-06-04,5.0848
2001-06-05,5.2722
2001-06-06,5.3411
2001-06-07,5.294
2001-06-08,5.2855
2001-06-11,5.2613
2001-06-12,5.7704
2001-06-13,5.5588
2001-06-14,5.2347
2001-06-15,5.3012
2001-06-18,5.2746
2001-06-19,5.3508
2001-06-20,5.514
2001-06-21,5.6483
2001-06-22,5.3689
2001-06-25,5.2674
2001-06-26,5.0981
2001-06-27,5.1162
2001-06-28,5.1646
2001-06-29,5.0787
2001-07-02,5.0086
2001-07-03,4.8889
2001-07-05,4.7813
2001-07-06,4.6869
2001-07-09,4.7849
2001-07-10,4.589
2001-07-11,4.7244
2001-07-12,5.0473
2001-07-13,5.0775
2001-07-16,5.0666
2001-07-17,5.3266
2001-07-18,5.248
2001-07-19,5.7269
2001-07-20,5.7257
2001-07-23,5.9324
2001-07-24,5.9615
2001-07-25,6.3073
2001-07-26,6.4028
2001-07-27,6.5927
2001-07-30,6.8031
2001-07-31,6.8128
2001-08-01,6.5358
2001-08-02,6.5153
2001-08-03,6.5008
2001-08-06,6.7124
2001-08-07,6.7329
2001-08-08,6.6846
2001-08-09,6.5588
2001-08-10,6.3049
2001-08-13,6.3133
2001-08-14,6.2517
2001-08-15,6.3484
2001-08-16,6.4234
2001-08-17,6.4028
2001-08-20,6.4004
2001-08-21,6.2033
2001-08-22,6.0642
2001-08-23,5.9675
2001-08-24,6.2801
2001-08-27,6.288
2001-08-28,6.0763
2001-08-29,6.1344
2001-08-30,5.9252
2001-08-31,5.8635
2001-09-04,5.9336
2001-09-05,5.8115
2001-09-06,5.9445
2001-09-07,6.0582
2001-09-10,6.0691
2001-09-17,5.6652
2001-09-18,5.7015
2001-09-19,5.3955
2001-09-20,5.034
2001-09-21,4.8308
2001-09-24,5.2396
2001-09-25,5.5806
2001-09-26,5.3448
2001-09-27,5.9711
2001-09-28,5.9856
2001-10-01,5.6471
2001-10-02,6.0219
2001-10-03,6.0147
2001-10-04,6.2275
2001-10-05,6.346
2001-10-08,6.2964
2001-10-09,6.3242
2001-10-10,6.7354
2001-10-11,6.6507
2001-10-12,6.6809
2001-10-15,6.6302
2001-10-16,6.4476
2001-10-17,6.2976
2001-10-18,6.4367
2001-10-19,6.7741
2001-10-22,7.1707
2001-10-23,6.7728
2001-10-24,7.2444
2001-10-25,7.1538
2001-10-26,6.9337
2001-10-29,6.5685
2001-10-30,6.352
2001-10-31,6.4996
2001-11-01,6.6181
2001-11-02,6.4754
2001-11-05,6.6072
2001-11-06,6.6023
2001-11-07,6.4585
2001-11-08,6.5008
2001-11-09,6.7015
2001-11-12,6.6568
2001-11-13,6.9591
2001-11-14,6.9107
2001-11-15,6.8901
2001-11-16,6.7716
2001-11-19,6.8309
2001-11-20,6.849
2001-11-21,6.762
2001-11-23,6.7027
2001-11-26,6.7378
2001-11-27,6.8744
2001-11-28,6.6556
2001-11-29,6.6423
2001-11-30,6.398
2001-12-03,6.4597
2001-12-04,6.5056
2001-12-05,6.6882
2001-12-06,6.4693
2001-12-07,6.4645
2001-12-10,6.554
2001-12-11,6.3895
2001-12-12,6.2275
2001-12-13,6.0582
2001-12-14,5.9252
2001-12-17,6.0159
2001-12-18,6.0546
2001-12-19,6.1912
2001-12-20,6.1005
2001-12-21,6.1199
2001-12-24,6.1719
2001-12-26,6.2759
2001-12-27,6.1549
2001-12-28,6.1295
2001-12-31,6.0376
2002-01-02,6.0401
2002-01-03,6.0219
2002-01-04,5.8768
2002-01-07,5.8321
2002-01-08,5.8043
2002-01-09,5.7075
2002-01-10,6.0038
2002-01-11,6.0703
2002-01-14,6.0171
2002-01-15,6.0461
2002-01-16,5.8913
2002-01-17,5.9107
2002-01-18,5.8405
2002-01-22,5.9324
2002-01-23,6.2094
2002-01-24,6.2952
2002-01-25,5.9445
2002-01-28,5.9736
2002-01-29,5.8031
2002-01-30,5.8393
2002-01-31,5.8526
2002-02-01,5.7232
2002-02-04,5.5189
2002-02-05,5.5177
2002-02-06,5.5636
2002-02-07,5.5697
2002-02-08,5.7027
2002-02-11,5.6833
2002-02-12,5.9046
2002-02-13,5.9167
2002-02-14,5.9373
2002-02-15,5.508
2002-02-19,5.2783
2002-02-20,5.2843
2002-02-21,5.4427
2002-02-22,5.2371
2002-02-25,5.404
2002-02-26,5.4234
2002-02-27,5.4064
2002-02-28,5.2529
2002-03-01,5.5793
2002-03-04,5.7281
2002-03-05,5.4415
2002-03-06,5.5358
2002-03-07,5.5007
2002-03-08,5.5455
2002-03-11,5.4887
2002-03-12,5.4391
2002-03-13,5.3073
2002-03-14,5.2166
2002-03-15,5.2952
2002-03-18,5.635
2002-03-19,5.8696
2002-03-20,5.9893
2002-03-21,5.8901
2002-03-22,5.9723
2002-03-25,5.8623
2002-03-26,5.7692
2002-03-27,5.6882
2002-03-28,5.7692
2002-04-01,5.8708
2002-04-02,5.7402
2002-04-03,5.6495
2002-04-04,5.6338
2002-04-05,5.5902
2002-04-08,5.8345
2002-04-09,5.7365
2002-04-10,5.9143
2002-04-11,5.7498
2002-04-12,5.9373
2002-04-15,5.9457
2002-04-16,5.9832
2002-04-17,6.1549
2002-04-18,6.4391
2002-04-19,6.4935
2002-04-22,6.554
2002-04-23,6.5419
2002-04-24,6.5782
2002-04-25,6.3484
2002-04-26,6.2372
2002-04-29,6.167
2002-04-30,6.4222
2002-05-01,6.3678
2002-05-02,6.3617
2002-05-03,6.3883
2002-05-06,6.369
2002-05-07,6.2759
2002-05-08,6.5491
2002-05-09,6.4222
2002-05-10,6.3641
2002-05-13,6.5975
2002-05-14,6.8926
2002-05-15,6.6809
2002-05-16,6.6253
2002-05-17,6.745
2002-05-20,6.7656
2002-05-21,6.687
2002-05-22,6.554
2002-05-23,6.3641
2002-05-24,6.2456
2002-05-28,6.1489
2002-05-29,6.3195
2002-05-30,6.5588
2002-05-31,6.5782
2002-06-03,6.3786
2002-06-04,6.2638
2002-06-05,6.3508
2002-06-06,6.219
2002-06-07,6.1568
2002-06-10,6.2227
2002-06-11,6.1888
2002-06-12,6.0425
2002-06-13,5.9276
2002-06-14,5.9917
2002-06-17,6.3327
2002-06-18,6.5516
2002-06-19,6.4101
2002-06-20,6.3037
2002-06-21,6.109
2002-06-24,6.2722
2002-06-25,6.0642
2002-06-26,5.8623
2002-06-27,5.9856
2002-06-28,5.7837
2002-07-01,5.4028
2002-07-02,5.2009
2002-07-03,5.1767
2002-07-05,5.5068
2002-07-08,5.4052
2002-07-09,5.0461
2002-07-10,4.8429
2002-07-11,4.7341
2002-07-12,4.9046
2002-07-15,4.7377
2002-07-16,4.7389
2002-07-17,4.9288
2002-07-18,4.9518
2002-07-19,4.9276
2002-07-22,4.7583
2002-07-23,4.566
2002-07-24,4.9131
2002-07-25,4.9469
2002-07-26,4.9324
2002-07-29,5.2105
2002-07-30,5.3242
2002-07-31,5.248
2002-08-01,5.1692
2002-08-02,4.9723
2002-08-05,4.8502
2002-08-06,4.983
2002-08-07,4.8236
2002-08-08,4.6894
2002-08-09,4.5938
2002-08-12,4.4161
2002-08-13,4.5829
2002-08-14,4.7631
2002-08-15,4.5648
2002-08-16,4.4849
2002-08-19,4.5938
2002-08-20,4.5854
2002-08-21,4.6966
2002-08-22,4.8248
2002-08-23,4.8187
2002-08-26,4.8671
2002-08-27,4.716
2002-08-28,4.4923
2002-08-29,4.5648
2002-08-30,4.5177
2002-09-03,4.4149
2002-09-04,4.5104
2002-09-05,4.4717
2002-09-06,4.6736
2002-09-09,4.664
2002-09-10,4.6664
2002-09-11,4.6482
2002-09-12,4.5479
2002-09-13,4.5938
2002-09-16,4.5842
2002-09-17,4.6071
2002-09-18,4.6688
2002-09-19,4.6047
2002-09-20,4.6023
2002-09-23,4.3716
2002-09-24,4.3387
2002-09-25,4.4245
2002-09-26,4.4064
2002-09-27,4.352
2002-09-30,4.2577
2002-10-01,3.9046
2002-10-02,3.8441
2002-10-03,3.5249
2002-10-04,3.5554
2002-10-07,3.3435
2002-10-08,3.5067
2002-10-09,3.6301
2002-10-10,3.7716
2002-10-11,3.9856
2002-10-14,4.0303
2002-10-15,4.2419
2002-10-16,3.9747
2002-10-17,4.3532
2002-10-18,4.5225
2002-10-21,4.6482
2002-10-22,4.4875
2002-10-23,4.5829
2002-10-24,4.5285
2002-10-25,4.5128
2002-10-28,4.381
2002-10-29,4.3494
2002-10-30,4.4548
2002-10-31,4.306
2002-11-01,4.4657
2002-11-04,4.4753
2002-11-05,4.3556
2002-11-06,4.41
2002-11-07,4.2976
2002-11-08,4.2069
2002-11-11,4.0509
2002-11-12,3.9542
2002-11-13,4.0424
2002-11-14,4.1343
2002-11-15,4.0897
2002-11-18,3.9167
2002-11-19,3.8997
2002-11-20,3.8889
2002-11-21,4.0279
2002-11-22,4.0714
2002-11-25,4.011
2002-11-26,3.9336
2002-11-27,3.9795
2002-11-29,3.9795
2002-12-02,3.9203
2002-12-03,3.8042
2002-12-04,3.6373
2002-12-05,3.6942
2002-12-06,3.6978
2002-12-09,3.6192
2002-12-10,3.7256
2002-12-11,3.8236
2002-12-12,3.8429
2002-12-13,3.4088
2002-12-16,3.6543
2002-12-17,3.6277
2002-12-18,3.6639
2002-12-19,3.5986
2002-12-20,3.5974
2002-12-23,3.6265
2002-12-24,3.5781
2002-12-26,3.5792
2002-12-27,3.5672
2002-12-30,3.6543
2002-12-31,3.78
2003-01-02,3.8756
2003-01-03,4.1742
2003-01-06,4.41
2003-01-07,4.6495
2003-01-08,4.4076
2003-01-09,4.5249
2003-01-10,4.5781
2003-01-13,4.4208
2003-01-14,4.456
2003-01-15,4.3121
2003-01-16,4.3532
2003-01-17,4.2262
2003-01-21,4.2153
2003-01-22,4.306
2003-01-23,4.3931
2003-01-24,4.5116
2003-01-27,4.3459
2003-01-28,4.4258
2003-01-29,4.4487
2003-01-30,4.5031
2003-01-31,4.4583
2003-02-03,4.462
2003-02-04,4.4256
2003-02-05,4.3121
2003-02-06,4.3254
2003-02-07,4.2456
2003-02-10,4.2262
2003-02-11,4.2359
2003-02-12,4.0884
2003-02-13,4.0618
2003-02-14,4.0872
2003-02-18,4.1633
2003-02-19,4.1392
2003-02-20,4.1355
2003-02-21,4.1803
2003-02-24,4.063
2003-02-25,4.0243
2003-02-26,3.9759
2003-02-27,4.0001
2003-02-28,4.017
2003-03-03,3.982
2003-03-04,3.878
2003-03-05,3.8344
2003-03-06,3.9009
2003-03-07,3.8465
2003-03-10,3.9517
2003-03-11,3.9239
2003-03-12,3.8804
2003-03-13,3.9868
2003-03-14,3.9941
2003-03-17,4.1295
2003-03-18,4.1827
2003-03-19,4.1029
2003-03-20,3.9844
2003-03-21,4.1765
2003-03-24,3.9868
2003-03-25,4.086
2003-03-26,4.0471
2003-03-27,4.0182
2003-03-28,3.9675
2003-03-31,3.9155
2003-04-01,3.6337
2003-04-02,3.8804
2003-04-03,2.1319
2003-04-04,2.2056
2003-04-07,2.1222
2003-04-08,1.9952
2003-04-09,2.0799
2003-04-10,2.0545
2003-04-11,2.0678
2003-04-14,2.1173
2003-04-15,2.0666
2003-04-16,2.0279
2003-04-17,2.2238
2003-04-21,2.1766
2003-04-22,2.2141
2003-04-23,2.2383
2003-04-24,2.2721
2003-04-25,2.2637
2003-04-28,2.3011
2003-04-29,2.4039
2003-04-30,2.416
2003-05-01,2.4582
2003-05-02,2.5502
2003-05-05,2.5986
2003-05-06,2.6663
2003-05-07,2.6482
2003-05-08,2.5696
2003-05-09,2.5333
2003-05-12,2.5767
2003-05-13,2.5369
2003-05-14,2.5394
2003-05-15,2.5502
2003-05-16,2.5382
2003-05-19,2.4317
2003-05-20,2.4015
2003-05-21,2.4064
2003-05-22,2.3882
2003-05-23,2.3894
2003-05-27,2.4305
2003-05-28,2.4039
2003-05-29,2.4886
2003-05-30,2.5527
2003-06-02,2.514
2003-06-03,2.52
2003-06-04,2.5756
2003-06-05,2.6168
2003-06-06,2.5998
2003-06-09,2.5055
2003-06-10,2.5623
2003-06-11,2.6663
2003-06-12,2.7316
2003-06-13,2.7993
2003-06-16,2.8792
2003-06-17,3.0896
2003-06-18,3.0122
2003-06-19,2.8102
2003-06-20,2.8417
2003-06-23,2.8054
2003-06-24,2.8332
2003-06-25,2.7945
2003-06-26,2.8114
2003-06-27,2.8126
2003-06-30,2.757
2003-07-01,2.6337
2003-07-02,2.4281
2003-07-03,2.4668
2003-07-07,2.5696
2003-07-08,2.6567
2003-07-09,2.67
2003-07-10,2.6373
2003-07-11,2.6966
2003-07-14,2.8731
2003-07-15,2.8634
2003-07-16,2.7921
2003-07-17,3.5442
2003-07-18,3.6518
2003-07-21,3.6035
2003-07-22,3.5636
2003-07-23,3.5902
2003-07-24,3.5841
2003-07-25,3.6265
2003-07-28,3.7244
2003-07-29,3.7522
2003-07-30,3.8332
2003-07-31,3.8272
2003-08-01,3.7425
2003-08-04,3.7075
2003-08-05,3.6252
2003-08-06,3.5599
2003-08-07,3.5938
2003-08-08,3.5454
2003-08-11,3.543
2003-08-12,3.5829
2003-08-13,3.7365
2003-08-14,3.8441
2003-08-15,3.8357
2003-08-18,3.9687
2003-08-19,3.9808
2003-08-20,3.9324
2003-08-21,4.0352
2003-08-22,4.0908
2003-08-25,4.0956
2003-08-26,4.0315
2003-08-27,4.1779
2003-08-28,4.2794
2003-08-29,4.2698
2003-09-02,4.4258
2003-09-03,4.4016
2003-09-04,4.3629
2003-09-05,4.3774
2003-09-08,4.4137
2003-09-09,4.4137
2003-09-10,4.3713
2003-09-11,4.2081
2003-09-12,4.2335
2003-09-15,4.2504
2003-09-16,4.3568
2003-09-17,4.4463
2003-09-18,4.5104
2003-09-19,4.5406
2003-09-22,4.4282
2003-09-23,4.5152
2003-09-24,4.2105
2003-09-25,3.8623
2003-09-26,3.7994
2003-09-29,3.8635
2003-09-30,3.7329
2003-10-01,3.7486
2003-10-02,3.8996
2003-10-03,4.2891
2003-10-06,4.225
2003-10-07,4.3097
2003-10-08,4.1863
2003-10-09,4.2299
2003-10-10,4.2323
2003-10-13,4.2383
2003-10-14,4.2903
2003-10-15,4.3532
2003-10-16,4.3871
2003-10-17,4.3774
2003-10-20,4.5829
2003-10-21,4.7897
2003-10-22,4.768
2003-10-23,4.8369
2003-10-24,4.826
2003-10-27,4.9203
2003-10-28,5.0981
2003-10-29,5.2456
2003-10-30,5.138
2003-10-31,5.1235
2003-11-03,5.2105
2003-11-04,5.2178
2003-11-05,5.1839
2003-11-06,5.2674
2003-11-07,5.3145
2003-11-10,5.1331
2003-11-11,5.0654
2003-11-12,5.4391
2003-11-13,5.5769
2003-11-14,5.2299
2003-11-17,5.0183
2003-11-18,5.0231
2003-11-19,5.0425
2003-11-20,5.0279
2003-11-21,5.092
2003-11-24,5.2891
2003-11-25,5.3714
2003-11-26,5.4439
2003-11-28,5.3968
2003-12-01,5.5128
2003-12-02,5.2057
2003-12-03,5.1029
2003-12-04,5.0183
2003-12-05,5.0533
2003-12-08,4.5225
2003-12-09,4.5261
2003-12-10,4.5938
2003-12-11,4.664
2003-12-12,4.7426
2003-12-15,4.5479
2003-12-16,4.5624
2003-12-17,4.5866
2003-12-18,4.6736
2003-12-19,4.884
2003-12-22,4.8502
2003-12-23,4.5539
2003-12-24,4.5213
2003-12-26,4.561
2003-12-29,4.618
2003-12-30,4.6434
2003-12-31,4.5769
2004-01-02,4.6567
2004-01-05,4.6434
2004-01-06,4.6555
2004-01-07,4.7063
2004-01-08,4.7571
2004-01-09,4.6664
2004-01-12,4.7764
2004-01-13,4.5358
2004-01-14,4.6253
2004-01-15,4.5177
2004-01-16,4.6555
2004-01-20,4.7813
2004-01-21,4.7111
2004-01-22,4.6096
2004-01-23,4.56
2004-01-26,4.6761
2004-01-27,4.8127
2004-01-28,4.7776
2004-01-29,4.7135
2004-01-30,4.7401
2004-02-02,4.7414
2004-02-03,4.8187
2004-02-04,4.6495
2004-02-05,5.4451
2004-02-06,5.5733
2004-02-09,5.4282
2004-02-10,5.4512
2004-02-11,5.514
2004-02-12,5.3907
2004-02-13,5.3266
2004-02-17,5.4173
2004-02-18,5.3738
2004-02-19,5.265
2004-02-20,5.2541
2004-02-23,5.2226
2004-02-24,5.2698
2004-02-25,5.3762
2004-02-26,5.4088
2004-02-27,5.4125
2004-03-01,5.635
2004-03-02,5.7498
2004-03-03,5.6833
2004-03-04,5.6531
2004-03-05,5.7595
2004-03-08,5.6592
2004-03-09,5.589
2004-03-10,5.4874
2004-03-11,5.375
2004-03-12,5.5007
2004-03-15,5.3194
2004-03-16,5.1924
2004-03-17,5.3024
2004-03-18,5.219
2004-03-19,5.277
2004-03-22,5.2492
2004-03-23,5.19
2004-03-24,5.2081
2004-03-25,5.3423
2004-03-26,5.4693
2004-03-29,5.5382
2004-03-30,5.5358
2004-03-31,5.4536
2004-04-01,5.3508
2004-04-02,5.4185
2004-04-05,5.4101
2004-04-06,5.381
2004-04-07,5.2928
2004-04-08,5.4512
2004-04-12,5.7136
2004-04-13,5.6289
2004-04-14,5.583
2004-04-15,5.4838
2004-04-16,5.4475
2004-04-19,5.5624
2004-04-20,5.5298
2004-04-21,5.5286
2004-04-22,5.6144
2004-04-23,5.4754
2004-04-26,5.4681
2004-04-27,5.4705
2004-04-28,5.4415
2004-04-29,5.225
2004-04-30,5.1779
2004-05-03,5.2021
2004-05-04,5.1912
2004-05-05,5.1936
2004-05-06,5.0836
2004-05-07,5.0908
2004-05-10,4.9046
2004-05-11,5.0267
2004-05-12,4.9215
2004-05-13,5.0787
2004-05-14,5.0727
2004-05-17,4.9493
2004-05-18,4.9977
2004-05-19,4.9639
2004-05-20,4.8901
2004-05-21,4.8236
2004-05-24,4.9046
2004-05-25,5.0932
2004-05-26,5.0666
2004-05-27,5.138
2004-05-28,5.173
2004-06-01,5.1392
2004-06-02,5.2142
2004-06-03,5.0763
2004-06-04,5.0932
2004-06-07,5.1694
2004-06-08,5.1682
2004-06-09,5.1622
2004-06-10,5.2178
2004-06-14,5.1839
2004-06-15,5.3145
2004-06-16,5.3327
2004-06-17,5.346
2004-06-18,5.3714
2004-06-21,5.3798
2004-06-22,5.4741
2004-06-23,5.4766
2004-06-24,5.4415
2004-06-25,5.4451
2004-06-28,5.5322
2004-06-29,5.4125
2004-06-30,5.3907
2004-07-01,5.2383
2004-07-02,5.1682
2004-07-06,5.1162
2004-07-07,5.0545
2004-07-08,5.0025
2004-07-09,5.2202
2004-07-12,5.2335
2004-07-13,5.3012
2004-07-14,5.2565
2004-07-15,5.277
2004-07-16,5.2214
2004-07-19,5.1102
2004-07-20,5.3049
2004-07-21,5.2819
2004-07-22,5.4415
2004-07-23,5.352
2004-07-26,5.3109
2004-07-27,5.5201
2004-07-28,5.3955
2004-07-29,5.3726
2004-07-30,5.4415
2004-08-02,5.531
2004-08-03,5.5153
2004-08-04,5.6906
2004-08-05,5.5249
2004-08-06,5.4342
2004-08-09,5.3399
2004-08-10,5.3931
2004-08-11,5.3617
2004-08-12,5.2359
2004-08-13,5.2662
2004-08-16,5.3629
2004-08-17,5.3822
2004-08-18,5.502
2004-08-19,5.5153
2004-08-20,5.5685
2004-08-23,5.5697
2004-08-24,5.6144
2004-08-25,5.5793
2004-08-26,5.5394
2004-08-27,5.4681
2004-08-30,5.3556
2004-08-31,5.2976
2004-09-01,5.2988
2004-09-02,5.3677
2004-09-03,5.3121
2004-09-07,5.3169
2004-09-08,5.3024
2004-09-09,5.3508
2004-09-10,5.3302
2004-09-13,5.4137
2004-09-14,5.5443
2004-09-15,5.5056
2004-09-16,5.5286
2004-09-17,5.4161
2004-09-20,5.4113
2004-09-21,5.4802
2004-09-22,5.3339
2004-09-23,5.3
2004-09-24,5.1984
2004-09-27,5.1392
2004-09-28,5.161
2004-09-29,5.2408
2004-09-30,5.2311
2004-10-01,5.3943
2004-10-04,5.404
2004-10-05,5.4778
2004-10-06,5.5757
2004-10-07,5.4947
2004-10-08,5.4439
2004-10-11,5.5104
2004-10-12,5.5467
2004-10-13,5.508
2004-10-14,5.514
2004-10-15,5.5697
2004-10-18,5.5673
2004-10-19,5.4766
2004-10-20,5.5322
2004-10-21,5.3182
2004-10-22,5.3653
2004-10-25,5.3822
2004-10-26,5.4113
2004-10-27,5.4947
2004-10-28,5.4717
2004-10-29,5.4596
2004-11-01,5.4959
2004-11-02,5.4754
2004-11-03,5.5987
2004-11-04,5.6362
2004-11-05,5.6592
2004-11-08,5.7438
2004-11-09,5.7631
2004-11-10,5.7547
2004-11-11,5.8841
2004-11-12,5.9155
2004-11-15,6.138
2004-11-16,6.1876
2004-11-17,6.1308
2004-11-18,6.1392
2004-11-19,6.1453
2004-11-22,6.3121
2004-11-23,6.4572
2004-11-24,6.3786
2004-11-26,6.3666
2004-11-29,6.3714
2004-11-30,6.375
2004-12-01,6.4004
2004-12-02,6.3448
