Date,Settle
2002-06-13,24.5872
2002-06-14,25.4249
2002-06-17,25.9533
2002-06-18,26.2824
2002-06-19,25.7143
2002-06-20,24.8867
2002-06-21,24.8567
2002-06-24,24.2982
2002-06-25,23.7
2002-06-26,24.3281
2002-06-27,24.6471
2002-06-28,25.1957
2002-07-01,24.0689
2002-07-02,22.384
2002-07-03,20.8285
2002-07-05,20.2403
2002-07-08,18.8444
2002-07-09,19.5424
2002-07-10,19.4426
2002-07-11,19.9513
2002-07-12,20.5991
2002-07-15,20.38
2002-07-16,20.3002
2002-07-17,20.4099
2002-07-18,20.37
2002-07-19,19.9115
2002-07-22,19.0738
2002-07-23,18.5653
2002-07-24,18.7446
2002-07-25,18.8344
2002-07-26,18.7147
2002-07-29,19.5921
2002-07-30,20.4697
2002-07-31,21.008
2002-08-01,20.2802
2002-08-02,20.3201
2002-08-05,19.0738
2002-08-06,19.0438
2002-08-07,20.8385
2002-08-08,21.4268
2002-08-09,21.9154
2002-08-12,21.5066
2002-08-13,21.5566
2002-08-14,21.666
2002-08-15,21.8155
2002-08-16,21.7058
2002-08-19,22.4239
2002-08-20,22.344
2002-08-21,22.7428
2002-08-22,23.6702
2002-08-23,23.3311
2002-08-26,23.8696
2002-08-27,23.2116
2002-08-28,22.693
2002-08-29,23.022
2002-08-30,23.2514
2002-09-03,22.1148
2002-09-04,23.4309
2002-09-05,23.3011
2002-09-06,24.4281
2002-09-09,24.3781
2002-09-10,25.2256
2002-09-11,25.4848
2002-09-12,25.6543
2002-09-13,25.4848
2002-09-16,25.2853
2002-09-17,25.2057
2002-09-18,25.6743
2002-09-19,25.2455
2002-09-20,25.056
2002-09-23,24.7271
2002-09-24,24.1886
2002-09-25,24.4181
2002-09-26,24.7868
2002-09-27,24.7769
2002-09-30,24.4381
2002-10-01,25.2157
2002-10-02,24.2982
2002-10-03,24.4879
2002-10-04,23.5505
2002-10-07,23.2116
2002-10-08,23.042
2002-10-09,22.8725
2002-10-10,22.8327
2002-10-11,23.5905
2002-10-14,23.9893
2002-10-15,25.0261
2002-10-16,24.4381
2002-10-17,24.6871
2002-10-18,24.1786
2002-10-21,24.5674
2002-10-22,25.3053
2002-10-23,25.076
2002-10-24,24.7271
2002-10-25,25.7441
2002-10-28,26.5216
2002-10-29,27.4988
2002-10-30,27.7183
2002-10-31,27.4092
2002-11-01,28.2566
2002-11-04,27.7683
2002-11-05,28.9547
2002-11-06,28.8948
2002-11-07,28.6652
2002-11-08,28.8249
2002-11-11,28.5159
2002-11-12,28.8349
2002-11-13,28.7152
2002-11-14,29.4928
2002-11-15,29.5128
2002-11-18,29.2037
2002-11-19,29.3435
2002-11-20,29.4529
2002-11-21,29.9017
2002-11-22,30.4601
2002-11-25,30.5399
2002-11-26,30.2706
2002-11-27,29.8917
2002-11-29,29.9017
2002-12-02,29.0741
2002-12-03,29.0641
2002-12-04,29.3435
2002-12-05,29.2836
2002-12-06,29.5926
2002-12-09,29.1538
2002-12-10,28.6952
2002-12-11,27.9277
2002-12-12,27.8877
2002-12-13,28.0671
2002-12-16,28.5159
2002-12-17,27.7283
2002-12-18,27.4689
2002-12-19,27.1698
2002-12-20,27.3494
2002-12-23,27.5385
2002-12-24,27.3893
2002-12-26,27.4988
2002-12-27,27.3594
2002-12-30,28.1069
2002-12-31,28.1868
2003-01-02,28.5757
2003-01-03,29.1339
2003-01-06,29.5128
2003-01-07,29.4134
2003-01-08,28.9347
2003-01-09,29.0144
2003-01-10,28.7452
2003-01-13,28.4163
2003-01-14,28.2666
2003-01-15,27.05
2003-01-16,30.191
2003-01-17,30.9387
2003-01-21,30.5099
2003-01-22,30.4203
2003-01-23,29.8917
2003-01-24,29.5826
2003-01-27,29.0144
2003-01-28,29.2037
2003-01-29,29.8917
2003-01-30,29.6125
2003-01-31,30.191
2003-02-03,30.0014
2003-02-04,29.9316
2003-02-05,29.5228
2003-02-06,28.9945
2003-02-07,28.5657
2003-02-10,28.9148
2003-02-11,29.0841
2003-02-12,28.5757
2003-02-13,27.9675
2003-02-14,28.4662
2003-02-18,29.1638
2003-02-19,28.7651
2003-02-20,28.6155
2003-02-21,28.9347
2003-02-24,28.4462
2003-02-25,28.6552
2003-02-26,27.7979
2003-02-27,30.4601
2003-02-28,30.8389
2003-03-03,30.3603
2003-03-04,28.1069
2003-03-05,28.0771
2003-03-06,28.4163
2003-03-07,28.6055
2003-03-10,28.0472
2003-03-11,27.3594
2003-03-12,27.1199
2003-03-13,27.6583
2003-03-14,26.9406
2003-03-17,27.5685
2003-03-18,27.7979
2003-03-19,28.1668
2003-03-20,28.0871
2003-03-21,29.2337
2003-03-24,28.1568
2003-03-25,29.114
2003-03-26,28.8249
2003-03-27,29.3435
2003-03-28,29.0641
2003-03-31,28.6852
2003-04-01,28.6652
2003-04-02,29.3135
2003-04-03,29.2836
2003-04-04,29.114
2003-04-07,28.6852
2003-04-08,28.3363
2003-04-09,27.9177
2003-04-10,27.7881
2003-04-11,28.2067
2003-04-14,28.8748
2003-04-15,29.3935
2003-04-16,28.1968
2003-04-17,28.3064
2003-04-21,28.0572
2003-04-22,28.5757
2003-04-23,29.4529
2003-04-24,29.3235
2003-04-25,28.7252
2003-04-28,28.4163
2003-04-29,28.7851
2003-04-30,28.9847
2003-05-01,28.6652
2003-05-02,28.8649
2003-05-05,29.9615
2003-05-06,33.0525
2003-05-07,35.256
2003-05-08,35.4154
2003-05-09,35.3757
2003-05-12,35.7246
2003-05-13,36.3029
2003-05-14,36.3428
2003-05-15,36.1532
2003-05-16,36.6917
2003-05-19,35.8244
2003-05-20,34.7276
2003-05-21,35.4753
2003-05-22,36.1433
2003-05-23,36.4722
2003-05-27,36.9908
2003-05-28,36.8514
2003-05-29,36.4523
2003-05-30,36.9112
2003-06-02,36.9012
2003-06-03,37.7885
2003-06-04,38.1674
2003-06-05,39.3638
2003-06-06,39.7127
2003-06-09,39.6829
2003-06-10,39.2741
2003-06-11,40.0518
2003-06-12,39.9421
2003-06-13,41.4777
2003-06-16,42.0061
2003-06-17,42.1856
2003-06-18,41.8963
2003-06-19,40.1516
2003-06-20,40.0718
2003-06-23,39.0846
2003-06-24,39.3837
2003-06-25,40.0019
2003-06-26,40.331
2003-06-27,40.241
2003-06-30,40.251
2003-07-01,39.9121
2003-07-02,40.4606
2003-07-03,39.9919
2003-07-07,41.358
2003-07-08,41.6771
2003-07-09,42.3849
2003-07-10,41.3181
2003-07-11,41.1786
2003-07-14,41.4077
2003-07-15,40.7796
2003-07-16,40.231
2003-07-17,39.4036
2003-07-18,39.8025
2003-07-21,40.5403
2003-07-22,40.361
2003-07-23,39.7127
2003-07-24,39.7825
2003-07-25,41.1587
2003-07-28,40.4805
2003-07-29,39.9021
2003-07-30,39.7825
2003-07-31,39.8225
2003-08-01,38.8055
2003-08-04,39.4735
2003-08-05,38.8355
2003-08-06,37.4694
2003-08-07,38.0377
2003-08-08,38.3868
2003-08-11,37.938
2003-08-12,37.9082
2003-08-13,37.6987
2003-08-14,37.5392
2003-08-15,37.7985
2003-08-18,38.3769
2003-08-19,39.5833
2003-08-20,39.8624
2003-08-21,39.4436
2003-08-22,39.2341
2003-08-25,39.1844
2003-08-26,39.5733
2003-08-27,40.6202
2003-08-28,40.8295
2003-08-29,40.9789
2003-09-02,41.4677
2003-09-03,41.7867
2003-09-04,41.6072
2003-09-05,41.1786
2003-09-08,44.1598
2003-09-09,44.1996
2003-09-10,43.3918
2003-09-11,43.5714
2003-09-12,43.761
2003-09-15,43.721
2003-09-16,44.3392
2003-09-17,44.8674
2003-09-18,44.4886
2003-09-19,44.02
2003-09-22,42.9832
2003-09-23,43.701
2003-09-24,42.8833
2003-09-25,41.8764
2003-09-26,41.6871
2003-09-29,41.9063
2003-09-30,41.5673
2003-10-01,41.4777
2003-10-02,41.8963
2003-10-03,41.9862
2003-10-06,41.6271
2003-10-07,41.6871
2003-10-08,41.1986
2003-10-09,41.4277
2003-10-10,41.1986
2003-10-13,40.7297
2003-10-14,40.9789
2003-10-15,40.7197
2003-10-16,41.4777
2003-10-17,40.8793
2003-10-20,40.9789
2003-10-21,41.5074
2003-10-22,39.9919
2003-10-23,40.291
2003-10-24,40.5304
2003-10-27,40.311
2003-10-28,39.5633
2003-10-29,38.3868
2003-10-30,38.307
2003-10-31,39.1545
2003-11-03,38.9549
2003-11-04,38.327
2003-11-05,42.1955
2003-11-06,42.4846
2003-11-07,43.0629
2003-11-10,43.4218
2003-11-11,41.7668
2003-11-12,43.1326
2003-11-13,44.4686
2003-11-14,44.7878
2003-11-17,45.1068
2003-11-18,45.1168
2003-11-19,45.3462
2003-11-20,45.5255
2003-11-21,45.5156
2003-11-24,46.782
2003-11-25,46.792
2003-11-26,47.5398
2003-11-28,47.0014
2003-12-01,48.0082
2003-12-02,48.6565
2003-12-03,47.769
2003-12-04,47.111
2003-12-05,47.2306
2003-12-08,47.4899
2003-12-09,46.8319
2003-12-10,44.2595
2003-12-11,44.3491
2003-12-12,45.0669
2003-12-15,44.4289
2003-12-16,44.3192
2003-12-17,44.6184
2003-12-18,44.9474
2003-12-19,44.9674
2003-12-22,44.7679
2003-12-23,45.1268
2003-12-24,45.3761
2003-12-26,45.4459
2003-12-29,45.5854
2003-12-30,46.0143
2003-12-31,45.8646
2004-01-02,45.2066
2004-01-05,45.1668
2004-01-06,45.3363
2004-01-07,45.0968
2004-01-08,44.5684
2004-01-09,46.1137
2004-01-12,45.8148
2004-01-13,45.3561
2004-01-14,46.5029
2004-01-15,47.2006
2004-01-16,47.2506
2004-01-20,47.769
2004-01-21,48.397
2004-01-22,48.427
2004-01-23,47.3501
2004-01-26,47.1806
2004-01-27,47.0612
2004-01-28,46.8417
2004-01-29,47.2606
2004-01-30,46.373
2004-02-02,46.3135
2004-02-03,46.752
2004-02-04,46.0837
2004-02-05,45.8646
2004-02-06,47.729
2004-02-09,47.5198
2004-02-10,47.5896
2004-02-11,48.0881
2004-02-12,48.457
2004-02-13,48.9655
2004-02-17,48.8656
2004-02-18,47.6395
2004-02-19,47.2906
2004-02-20,46.8119
2004-02-23,46.6822
2004-02-24,45.5156
2004-02-25,46.1736
2004-02-26,46.0639
2004-02-27,45.785
2004-03-01,46.2036
2004-03-02,46.3631
2004-03-03,46.762
2004-03-04,47.2506
2004-03-05,46.792
2004-03-08,46.2336
2004-03-09,45.4459
2004-03-10,44.5185
2004-03-11,44.1896
2004-03-12,44.7181
2004-03-15,43.6611
2004-03-16,43.7808
2004-03-17,44.2892
2004-03-18,44.4289
2004-03-19,44.369
2004-03-22,44.1098
2004-03-23,44.02
2004-03-24,43.9602
2004-03-25,44.0102
2004-03-26,43.6711
2004-03-29,43.3719
2004-03-30,42.2952
2004-03-31,42.6641
2004-04-01,42.6541
2004-04-02,42.6341
2004-04-05,42.8535
2004-04-06,42.4846
2004-04-07,41.7668
2004-04-08,41.2781
2004-04-12,41.4777
2004-04-13,40.6302
2004-04-14,40.9292
2004-04-15,42.0657
2004-04-16,42.8933
2004-04-19,42.9732
2004-04-20,42.6042
2004-04-21,43.3323
2004-04-22,43.0728
2004-04-23,42.8535
2004-04-26,42.7739
2004-04-27,42.1357
2004-04-28,42.5443
2004-04-29,36.7614
2004-04-30,35.5053
2004-05-03,35.3157
2004-05-04,35.4453
2004-05-05,35.8444
2004-05-06,35.565
2004-05-07,35.1363
2004-05-10,34.1692
2004-05-11,35.1962
2004-05-12,34.897
2004-05-13,35.9338
2004-05-14,36.4622
2004-05-17,35.9937
2004-05-18,36.4324
2004-05-19,36.3728
2004-05-20,35.9041
2004-05-21,35.8843
2004-05-24,36.0037
2004-05-25,35.8244
2004-05-26,36.7914
2004-05-27,37.0905
2004-05-28,37.2401
2004-06-01,37.0507
2004-06-02,36.9112
2004-06-03,36.3728
2004-06-04,36.8114
2004-06-07,37.2201
2004-06-08,36.5921
2004-06-09,35.8244
2004-06-10,35.3058
2004-06-14,34.7077
2004-06-15,34.4681
2004-06-16,35.0664
2004-06-17,34.8572
2004-06-18,34.8671
2004-06-21,34.7675
2004-06-22,34.3089
2004-06-23,33.3517
2004-06-24,32.6537
2004-06-25,32.195
2004-06-28,27.4092
2004-06-29,26.8508
2004-06-30,26.8209
2004-07-01,26.7909
2004-07-02,26.9106
2004-07-06,26.2426
2004-07-07,25.8337
2004-07-08,25.5645
2004-07-09,25.3552
2004-07-12,25.2157
2004-07-13,25.3452
2004-07-14,25.8237
2004-07-15,26.2226
2004-07-16,25.9533
2004-07-19,25.9234
2004-07-20,26.0033
2004-07-21,25.6743
2004-07-22,25.5047
2004-07-23,25.3352
2004-07-26,25.086
2004-07-27,25.096
2004-07-28,24.7769
2004-07-29,25.4449
2004-07-30,25.1358
2004-08-02,24.6271
2004-08-03,26.8906
2004-08-04,26.8508
2004-08-05,26.3521
2004-08-06,26.0631
2004-08-09,25.9234
2004-08-10,26.0931
2004-08-11,27.1798
2004-08-12,27.3993
2004-08-13,27.2297
2004-08-16,27.5885
2004-08-17,27.2894
2004-08-18,27.4291
2004-08-19,27.5885
2004-08-20,27.9277
2004-08-23,27.9177
2004-08-24,27.6184
2004-08-25,27.7083
2004-08-26,27.439
2004-08-27,27.9177
2004-08-30,27.3394
2004-08-31,27.459
2004-09-01,27.5785
2004-09-02,27.5187
2004-09-03,27.3394
2004-09-07,27.7683
2004-09-08,27.3694
2004-09-09,27.3394
2004-09-10,27.2994
2004-09-13,27.4689
2004-09-14,27.6084
2004-09-15,28.2964
2004-09-16,29.5826
2004-09-17,29.9416
2004-09-20,29.5228
2004-09-21,29.7821
2004-09-22,29.3035
2004-09-23,29.1938
2004-09-24,29.6025
2004-09-27,29.3135
2004-09-28,29.2836
2004-09-29,29.822
2004-09-30,29.3735
2004-10-01,29.4629
2004-10-04,29.6225
2004-10-05,28.9447
2004-10-06,28.5457
2004-10-07,27.8178
2004-10-08,27.8079
2004-10-11,27.4988
2004-10-12,27.2197
2004-10-13,27.08
2004-10-14,26.8708
2004-10-15,26.9903
2004-10-18,26.9206
2004-10-19,26.5516
2004-10-20,26.4221
2004-10-21,26.3422
2004-10-22,26.1629
2004-10-25,25.2057
2004-10-26,25.5147
2004-10-27,26.5216
2004-10-28,27.9177
2004-10-29,27.9475
2004-11-01,27.4689
2004-11-02,27.2696
2004-11-03,27.5885
2004-11-04,27.1898
2004-11-05,27.6084
2004-11-08,27.7083
2004-11-09,27.8477
2004-11-10,28.4263
2004-11-11,28.6452
2004-11-12,28.7052
2004-11-15,28.5159
2004-11-16,28.5657
2004-11-17,28.4662
2004-11-18,28.4063
2004-11-19,28.9148
2004-11-22,28.8449
2004-11-23,28.8948
2004-11-24,29.1738
2004-11-26,29.0941
2004-11-29,28.9847
2004-11-30,28.9647
2004-12-01,28.9847
2004-12-02,29.2137
2004-12-03,29.3435
2004-12-06,29.3335
2004-12-07,29.2537
2004-12-08,29.4134
2004-12-09,29.9017
2004-12-10,30.6894
2004-12-13,30.9189
2004-12-14,31.4273
2004-12-15,31.9856
2004-12-16,32.6935
2004-12-17,31.856
2004-12-20,31.8959
2004-12-21,31.7064
2004-12-22,31.9059
2004-12-23,32.2049
2004-12-27,32.0555
2004-12-28,32.145
2004-12-29,32.4542
2004-12-30,33.1422
2004-12-31,32.7134
2005-01-03,31.8062
2005-01-04,31.5269
2005-01-05,31.0285
2005-01-06,31.4473
2005-01-07,30.7492
2005-01-10,31.0485
2005-01-11,30.5599
2005-01-12,30.2508
2005-01-13,30.3106
2005-01-14,30.4203
2005-01-18,30.6794
2005-01-19,30.2607
2005-01-20,30.2806
2005-01-21,29.9017
2005-01-24,29.5228
2005-01-25,29.4629
2005-01-26,29.5128
2005-01-27,29.832
2005-01-28,29.822
2005-01-31,29.7424
2005-02-01,29.5128
2005-02-02,29.7921
2005-02-03,29.2137
2005-02-04,29.2437
2005-02-07,29.1938
2005-02-08,28.8349
2005-02-09,28.3963
2005-02-10,28.0274
2005-02-11,30.5599
2005-02-14,30.0514
2005-02-15,30.0614
2005-02-16,29.5826
2005-02-17,29.4928
2005-02-18,29.8618
2005-02-22,30.8589
2005-02-23,31.3076
2005-02-24,31.4373
2005-02-25,32.0156
2005-02-28,31.6466
2005-03-01,31.507
2005-03-02,31.0485
2005-03-03,31.1379
2005-03-04,31.3675
2005-03-07,32.0156
2005-03-08,32.135
2005-03-09,31.7363
2005-03-10,31.7862
2005-03-11,31.507
2005-03-14,31.5866
2005-03-15,31.4473
2005-03-16,31.2976
2005-03-17,30.9886
2005-03-18,31.5668
2005-03-21,31.7962
2005-03-22,31.6566
2005-03-23,31.7762
2005-03-24,31.4871
2005-03-28,30.7294
2005-03-29,30.5399
2005-03-30,30.9687
2005-03-31,30.6396
2005-04-01,30.5099
2005-04-04,30.2109
2005-04-05,31.7962
2005-04-06,31.0584
2005-04-07,31.4871
2005-04-08,31.6366
2005-04-11,31.2079
2005-04-12,31.3176
2005-04-13,31.2777
2005-04-14,31.2478
2005-04-15,30.6894
2005-04-18,30.3305
2005-04-19,30.4103
2005-04-20,30.0414
2005-04-21,30.2906
2005-04-22,30.0713
2005-04-25,29.9615
2005-04-26,29.8021
2005-04-27,29.6824
2005-04-28,29.8618
2005-04-29,29.9117
2005-05-02,30.141
2005-05-03,30.111
2005-05-04,30.4103
2005-05-05,29.812
2005-05-06,29.2537
2005-05-09,29.0541
2005-05-10,29.3035
2005-05-11,29.5028
2005-05-12,29.5626
2005-05-13,29.4035
2005-05-16,29.6625
2005-05-17,29.9615
2005-05-18,30.2409
2005-05-19,30.4501
2005-05-20,29.9117
2005-05-23,30.2906
2005-05-24,30.0114
2005-05-25,29.5826
2005-05-26,30.0214
2005-05-27,30.181
2005-05-31,29.9715
2005-06-01,30.2706
2005-06-02,30.3404
2005-06-03,30.2806
2005-06-06,30.2309
2005-06-07,30.3903
2005-06-08,30.4003
2005-06-09,30.3603
2005-06-10,30.8889
2005-06-13,31.0485
2005-06-14,31.0684
2005-06-15,31.1379
2005-06-16,31.2876
2005-06-17,30.7591
2005-06-20,31.128
2005-06-21,30.9487
2005-06-22,30.7591
2005-06-23,30.8289
2005-06-24,30.4103
2005-06-27,29.6625
2005-06-28,30.0314
2005-06-29,29.8818
2005-06-30,29.4729
2005-07-01,29.3235
2005-07-05,29.5128
2005-07-06,29.3935
2005-07-07,29.2537
2005-07-08,29.4928
2005-07-11,29.5128
2005-07-12,29.5726
2005-07-13,29.5028
2005-07-14,29.9217
2005-07-15,29.812
2005-07-18,29.4333
2005-07-19,29.6025
2005-07-20,29.6425
2005-07-21,29.6225
2005-07-22,29.5128
2005-07-25,29.2537
2005-07-26,30.0114
2005-07-27,30.4899
2005-07-28,32.3545
2005-07-29,33.3017
2005-08-01,33.5808
2005-08-02,33.6607
2005-08-03,33.9497
2005-08-04,33.7205
2005-08-05,33.7604
2005-08-08,33.9895
2005-08-09,34.548
2005-08-10,34.8372
2005-08-11,35.0066
2005-08-12,34.6677
2005-08-15,34.8671
2005-08-16,34.6577
2005-08-17,34.528
2005-08-18,34.5679
2005-08-19,34.8472
2005-08-22,35.5949
2005-08-23,34.7774
2005-08-24,34.8273
2005-08-25,35.0465
2005-08-26,34.5979
2005-08-29,34.7973
2005-08-30,34.269
2005-08-31,34.5879
2005-09-01,34.3487
2005-09-02,33.7305
2005-09-06,34.6378
2005-09-07,34.7077
2005-09-08,34.7475
2005-09-09,35.7246
2005-09-12,35.1562
2005-09-13,34.7675
2005-09-14,34.7475
2005-09-15,35.2061
2005-09-16,35.4553
2005-09-19,34.8273
2005-09-20,34.5679
2005-09-21,35.0964
2005-09-22,34.5679
2005-09-23,34.4881
2005-09-26,34.4681
2005-09-27,35.0166
2005-09-28,35.276
2005-09-29,35.4753
2005-09-30,36.5022
2005-10-03,36.4225
2005-10-04,36.4324
2005-10-05,36.2929
2005-10-06,35.7644
2005-10-07,35.4453
2005-10-10,34.897
2005-10-11,34.5679
2005-10-12,34.5679
2005-10-13,34.1792
2005-10-14,34.558
2005-10-17,34.897
2005-10-18,35.1164
2005-10-19,35.4453
2005-10-20,35.2261
2005-10-21,35.2061
2005-10-24,35.7444
2005-10-25,35.5452
2005-10-26,35.3857
2005-10-27,35.0366
2005-10-28,33.8801
2005-10-31,34.4581
2005-11-01,34.6478
2005-11-02,34.6378
2005-11-03,32.7931
2005-11-04,33.202
2005-11-07,32.6736
2005-11-08,32.8131
2005-11-09,32.7234
2005-11-10,32.9528
2005-11-11,32.8231
2005-11-14,32.6437
2005-11-15,32.6437
2005-11-16,32.2847
2005-11-17,32.7034
2005-11-18,33.4214
2005-11-21,33.222
2005-11-22,33.3117
2005-11-23,33.6607
2005-11-25,33.7006
2005-11-28,33.2618
2005-11-29,33.5609
2005-11-30,33.2618
2005-12-01,33.212
2005-12-02,33.1023
2005-12-05,33.0326
2005-12-06,32.5441
2005-12-07,32.3644
2005-12-08,32.9827
2005-12-09,32.9627
2005-12-12,33.1422
2005-12-13,33.0027
2005-12-14,33.212
2005-12-15,32.7731
2005-12-16,32.7034
2005-12-19,32.3446
2005-12-20,32.2648
2005-12-21,32.4941
2005-12-22,32.7731
2005-12-23,32.5939
2005-12-27,32.6038
2005-12-28,32.863
2005-12-29,32.5241
2005-12-30,32.4142
2006-01-03,32.8431
2006-01-04,32.8131
2006-01-05,32.9228
2006-01-06,33.3217
2006-01-09,33.4513
2006-01-10,34.6577
2006-01-11,34.1093
2006-01-12,33.9001
2006-01-13,33.7804
2006-01-17,33.4612
2006-01-18,33.3117
2006-01-19,33.2717
2006-01-20,33.4015
2006-01-23,33.2817
2006-01-24,33.182
2006-01-25,33.4114
2006-01-26,33.4513
2006-01-27,33.4513
2006-01-30,33.3715
2006-01-31,32.9927
2006-02-01,33.1222
2006-02-02,32.2349
2006-02-03,31.9657
2006-02-06,31.6566
2006-02-07,31.856
2006-02-08,32.2947
2006-02-09,32.0951
2006-02-10,32.0356
2006-02-13,32.0256
2006-02-14,32.3047
2006-02-15,32.4941
2006-02-16,32.4043
2006-02-17,30.6695
2006-02-21,29.7424
2006-02-22,30.3205
2006-02-23,29.9117
2006-02-24,30.0114
2006-02-27,30.2706
2006-02-28,29.8917
2006-03-01,29.9914
2006-03-02,29.9316
2006-03-03,30.0114
2006-03-06,30.0214
2006-03-07,29.8818
2006-03-08,30.3504
2006-03-09,29.4629
2006-03-10,29.4629
2006-03-13,28.9148
2006-03-14,28.9547
2006-03-15,29.2337
2006-03-16,29.4134
2006-03-17,28.9945
2006-03-20,29.2636
2006-03-21,28.9148
2006-03-22,28.8748
2006-03-23,28.6852
2006-03-24,28.7651
2006-03-27,28.5359
2006-03-28,28.4362
2006-03-29,28.6852
2006-03-30,28.5857
2006-03-31,28.6552
2006-04-03,28.9248
2006-04-04,28.8649
2006-04-05,28.9447
2006-04-06,28.3563
2006-04-07,27.8477
2006-04-10,27.4988
2006-04-11,27.2696
2006-04-12,27.3294
2006-04-13,27.2497
2006-04-17,27.2097
2006-04-18,27.7383
2006-04-19,27.9775
2006-04-20,28.0671
2006-04-21,28.4761
2006-04-24,28.6155
2006-04-25,28.4662
2006-04-26,28.5557
2006-04-27,28.2466
2006-04-28,28.3563
2006-05-01,28.9347
2006-05-02,29.1638
2006-05-03,29.2237
2006-05-04,28.9447
2006-05-05,29.0941
2006-05-08,29.9017
2006-05-09,27.3694
2006-05-10,26.8708
2006-05-11,26.7113
2006-05-12,26.5516
2006-05-15,26.6313
2006-05-16,26.4519
2006-05-17,25.7243
2006-05-18,25.5246
2006-05-19,25.4748
2006-05-22,25.3552
2006-05-23,25.036
2006-05-24,25.2057
2006-05-25,25.2953
2006-05-26,25.4948
2006-05-30,25.2157
2006-05-31,25.2555
2006-06-01,25.7243
2006-06-02,25.385
2006-06-05,24.8567
2006-06-06,24.5772
2006-06-07,24.5476
2006-06-08,24.4978
2006-06-09,24.7669
2006-06-12,24.6271
2006-06-13,24.2883
2006-06-14,24.2783
2006-06-15,24.9365
2006-06-16,24.5077
2006-06-19,24.6271
2006-06-20,24.2285
2006-06-21,23.6003
2006-06-22,23.032
2006-06-23,23.1418
2006-06-26,23.3111
2006-06-27,23.2016
2006-06-28,23.2514
2006-06-29,23.371
2006-06-30,23.2116
2006-07-03,23.6602
2006-07-05,23.4807
2006-07-06,23.2414
2006-07-07,22.6831
2006-07-10,22.6331
2006-07-11,22.5534
2006-07-12,22.6731
2006-07-13,22.7029
2006-07-14,22.1148
2006-07-17,22.2742
2006-07-18,21.8855
2006-07-19,21.9652
2006-07-20,21.6064
2006-07-21,21.3568
2006-07-24,21.5664
2006-07-25,21.5366
2006-07-26,21.9354
2006-07-27,21.9553
2006-07-28,22.354
2006-07-31,22.324
2006-08-01,22.1845
2006-08-02,22.6631
2006-08-03,22.4836
2006-08-04,22.5236
2006-08-07,21.9254
2006-08-08,22.334
2006-08-09,23.7797
2006-08-10,23.8696
2006-08-11,24.2086
2006-08-14,24.3581
2006-08-15,24.6072
2006-08-16,25.1957
2006-08-17,25.3153
2006-08-18,25.5246
2006-08-21,25.2157
2006-08-22,25.5845
2006-08-23,25.086
2006-08-24,25.5645
2006-08-25,25.4449
2006-08-28,25.4548
2006-08-29,25.4748
2006-08-30,25.5346
2006-08-31,25.5645
2006-09-01,25.7838
2006-09-05,25.7043
2006-09-06,25.6344
2006-09-07,25.6543
2006-09-08,25.9434
2006-09-11,25.9334
2006-09-12,26.0132
2006-09-13,26.0132
2006-09-14,26.2824
2006-09-15,26.9903
2006-09-18,26.6713
2006-09-19,26.7411
2006-09-20,26.5119
2006-09-21,26.143
2006-09-22,25.8337
2006-09-25,25.8835
2006-09-26,25.8536
2006-09-27,25.8735
2006-09-28,25.8735
2006-09-29,26.0931
2006-10-02,25.8536
2006-10-03,26.2226
2006-10-04,26.3921
2006-10-05,26.4021
2006-10-06,26.7809
2006-10-09,26.6713
2006-10-10,25.7143
2006-10-11,25.8436
2006-10-12,25.8436
2006-10-13,26.2226
2006-10-16,26.3821
2006-10-17,26.3322
2006-10-18,26.6313
2006-10-19,26.2625
2006-10-20,26.3222
2006-10-23,26.7809
2006-10-24,26.7809
2006-10-25,26.8906
2006-10-26,26.7611
2006-10-27,26.5915
2006-10-30,26.4719
2006-10-31,26.8309
2006-11-01,26.3521
2006-11-02,26.123
2006-11-03,26.123
2006-11-06,26.2625
2006-11-07,26.1729
2006-11-08,24.4879
2006-11-09,24.4879
2006-11-10,24.7669
2006-11-13,24.6371
2006-11-14,24.9066
2006-11-15,24.7071
2006-11-16,25.2057
2006-11-17,25.096
2006-11-20,25.056
2006-11-21,24.9165
2006-11-22,25.0261
2006-11-24,24.9961
2006-11-27,24.9265
2006-11-28,25.066
2006-11-29,25.6843
2006-11-30,25.5945
2006-12-01,25.6145
2006-12-04,25.9334
2006-12-05,25.6943
2006-12-06,25.5246
2006-12-07,25.4049
2006-12-08,25.5445
2006-12-11,25.5545
2006-12-12,25.764
2006-12-13,25.9833
2006-12-14,26.3222
2006-12-15,26.3023
2006-12-18,25.9035
2006-12-19,25.8735
2006-12-20,26.0631
2006-12-21,26.0231
2006-12-22,25.9334
2006-12-26,26.0631
2006-12-27,25.8337
2006-12-28,25.9733
2006-12-29,25.9533
2007-01-03,26.2226
2007-01-04,26.7511
2007-01-05,26.2326
2007-01-08,26.2026
2007-01-09,26.2625
2007-01-10,26.133
2007-01-11,25.9434
2007-01-12,25.9035
2007-01-16,25.7143
2007-01-17,25.7043
2007-01-18,25.6743
2007-01-19,26.4421
2007-01-22,26.4719
2007-01-23,26.5119
2007-01-24,26.5216
2007-01-25,26.5216
2007-01-26,26.5019
2007-01-29,26.6813
2007-01-30,27.05
2007-01-31,27.1399
2007-02-01,27.5385
2007-02-02,27.7283
2007-02-05,27.4789
2007-02-06,27.7683
2007-02-07,27.9975
2007-02-08,28.1269
2007-02-09,28.0871
