Date,Settle
2003-12-26,11.1038
2003-12-29,11.3018
2003-12-30,11.218
2003-12-31,11.1825
2004-01-02,11.1495
2004-01-05,11.3855
2004-01-06,11.3246
2004-01-07,11.2485
2004-01-08,11.2916
2004-01-09,11.2535
2004-01-12,11.2815
2004-01-13,11.4921
2004-01-14,11.4896
2004-01-15,11.6114
2004-01-16,11.6749
2004-01-20,11.8018
2004-01-21,11.8525
2004-01-22,11.7383
2004-01-23,11.7815
2004-01-26,12.0708
2004-01-27,12.0556
2004-01-28,11.9667
2004-01-29,11.8271
2004-01-30,11.7535
2004-02-02,11.6063
2004-02-03,11.5581
2004-02-04,11.4312
2004-02-05,11.482
2004-02-06,11.5403
2004-02-09,11.7205
2004-02-10,11.7155
2004-02-11,11.9007
2004-02-12,11.8601
2004-02-13,11.7764
2004-02-17,11.9794
2004-02-18,12.0048
2004-02-19,11.9496
2004-02-20,11.9675
2004-02-23,11.947
2004-02-24,11.9675
2004-02-25,12.0747
2004-02-26,12.1488
2004-02-27,12.233
2004-03-01,12.5292
2004-03-02,12.473
2004-03-03,12.5547
2004-03-04,12.5547
2004-03-05,12.5113
2004-03-08,12.4526
2004-03-09,12.3556
2004-03-10,12.2228
2004-03-11,12.0007
2004-03-12,12.0798
2004-03-15,11.8117
2004-03-16,11.8832
2004-03-17,11.896
2004-03-18,11.9266
2004-03-19,12.4245
2004-03-22,12.4552
2004-03-23,12.1717
2004-03-24,11.9496
2004-03-25,11.7632
2004-03-26,11.7453
2004-03-29,11.8015
2004-03-30,11.8194
2004-03-31,11.8704
2004-04-01,11.8526
2004-04-02,11.8602
2004-04-05,11.9419
2004-04-06,11.9496
2004-04-07,11.8041
2004-04-08,11.827
2004-04-12,11.9241
2004-04-13,11.8628
2004-04-14,11.6687
2004-04-15,11.6355
2004-04-16,11.6049
2004-04-19,11.6253
2004-04-20,11.6815
2004-04-21,11.7198
2004-04-22,12.113
2004-04-23,12.2841
2004-04-26,12.4884
2004-04-27,12.4271
2004-04-28,12.3198
2004-04-29,12.256
2004-04-30,12.2305
2004-05-03,12.1794
2004-05-04,12.302
2004-05-05,12.4118
2004-05-06,12.3147
2004-05-07,11.8551
2004-05-10,11.6023
2004-05-11,11.8347
2004-05-12,11.6023
2004-05-13,11.6841
2004-05-14,11.6892
2004-05-17,11.5028
2004-05-18,11.4006
2004-05-19,11.3598
2004-05-20,11.3342
2004-05-21,11.3521
2004-05-24,11.4874
2004-05-25,11.7811
2004-05-26,12.0004
2004-05-27,12.152
2004-05-28,12.1135
2004-06-01,12.2676
2004-06-02,12.301
2004-06-03,12.1392
2004-06-04,12.2676
2004-06-07,12.5888
2004-06-08,12.9973
2004-06-09,13.0872
2004-06-10,13.1668
2004-06-14,13.0769
2004-06-15,13.1797
2004-06-16,13.3595
2004-06-17,13.4237
2004-06-18,13.4726
2004-06-21,13.3595
2004-06-22,13.4931
2004-06-23,13.4726
2004-06-24,13.3133
2004-06-25,13.2413
2004-06-28,13.2362
2004-06-29,13.285
2004-06-30,13.5676
2004-07-01,13.5676
2004-07-02,13.6961
2004-07-06,13.6267
2004-07-07,13.7449
2004-07-08,13.5984
2004-07-09,13.5599
2004-07-12,13.5727
2004-07-13,13.4982
2004-07-14,13.5779
2004-07-15,13.5522
2004-07-16,13.6318
2004-07-19,13.5882
2004-07-20,13.6807
2004-07-21,13.2593
2004-07-22,13.3621
2004-07-23,13.3698
2004-07-26,13.3801
2004-07-27,13.488
2004-07-28,13.4469
2004-07-29,13.434
2004-07-30,13.4289
2004-08-02,13.3158
2004-08-03,13.452
2004-08-04,13.3698
2004-08-05,13.0255
2004-08-06,12.6736
2004-08-09,12.8611
2004-08-10,12.8817
2004-08-11,12.7737
2004-08-12,12.6299
2004-08-13,12.6068
2004-08-16,12.8277
2004-08-17,12.7429
2004-08-18,12.82
2004-08-19,12.8468
2004-08-20,13.0923
2004-08-23,12.8882
2004-08-24,12.9993
2004-08-25,13.2551
2004-08-26,13.1982
2004-08-27,13.2706
2004-08-30,13.0122
2004-08-31,13.2887
2004-09-01,13.5083
2004-09-02,13.5134
2004-09-03,13.5832
2004-09-07,13.5651
2004-09-08,13.3998
2004-09-09,13.5806
2004-09-10,13.4747
2004-09-13,13.5083
2004-09-14,13.6013
2004-09-15,14.0354
2004-09-16,14.162
2004-09-17,14.1723
2004-09-20,14.0664
2004-09-21,14.2705
2004-09-22,14.2007
2004-09-23,14.0535
2004-09-24,14.1852
2004-09-27,14.2266
2004-09-28,14.6245
2004-09-29,14.4333
2004-09-30,14.4901
2004-10-01,14.4695
2004-10-04,14.4023
2004-10-05,14.4514
2004-10-06,14.8622
2004-10-07,14.6581
2004-10-08,14.3739
2004-10-11,14.3093
2004-10-12,14.3093
2004-10-13,14.1517
2004-10-14,14.1827
2004-10-15,14.2162
2004-10-18,14.2963
2004-10-19,14.1413
2004-10-20,14.3661
2004-10-21,14.3868
2004-10-22,14.5625
2004-10-25,14.2007
2004-10-26,14.5082
2004-10-27,14.7408
2004-10-28,14.6374
2004-10-29,14.888
2004-11-01,14.7795
2004-11-02,14.6865
2004-11-03,14.7459
2004-11-04,15.0017
2004-11-05,15.0973
2004-11-08,14.8105
2004-11-09,14.7589
2004-11-10,14.7459
2004-11-11,14.8467
2004-11-12,14.9423
2004-11-15,14.9888
2004-11-16,14.7408
2004-11-17,14.8622
2004-11-18,15.0424
2004-11-19,14.98
2004-11-22,15.4007
2004-11-23,15.341
2004-11-24,15.2735
2004-11-26,15.4656
2004-11-29,15.5409
2004-11-30,15.3592
2004-12-01,15.154
2004-12-02,14.858
2004-12-03,15.0476
2004-12-06,15.2423
2004-12-07,15.0631
2004-12-08,14.993
2004-12-09,15.0346
2004-12-10,15.1774
2004-12-13,15.2683
2004-12-14,15.2163
2004-12-15,15.1203
2004-12-16,14.9515
2004-12-17,14.9826
2004-12-20,14.7152
2004-12-21,15.4656
2004-12-22,15.18
2004-12-23,15.2449
2004-12-27,15.1255
2004-12-28,15.2423
2004-12-29,15.2267
2004-12-30,15.0839
2004-12-31,15.1592
2005-01-03,14.9463
2005-01-04,14.5178
2005-01-05,14.3387
2005-01-06,14.5049
2005-01-07,14.3595
2005-01-10,14.4607
2005-01-11,14.5854
2005-01-12,14.8242
2005-01-13,14.8294
2005-01-14,14.9437
2005-01-18,15.3072
2005-01-19,15.0605
2005-01-20,14.9567
2005-01-21,14.9852
2005-01-24,14.7074
2005-01-25,14.9775
2005-01-26,15.3877
2005-01-27,15.7513
2005-01-28,15.5669
2005-01-31,15.9382
2005-02-01,15.9772
2005-02-02,16.0992
2005-02-03,15.9694
2005-02-04,16.094
2005-02-07,16.0083
2005-02-08,15.9875
2005-02-09,15.8292
2005-02-10,16.2394
2005-02-11,16.4835
2005-02-14,16.5121
2005-02-15,16.6055
2005-02-16,16.7187
2005-02-17,16.5674
2005-02-18,16.6352
2005-02-22,16.3353
2005-02-23,16.4031
2005-02-24,16.4657
2005-02-25,16.823
2005-02-28,17.0291
2005-03-01,16.7865
2005-03-02,16.823
2005-03-03,17.1647
2005-03-04,17.3916
2005-03-07,17.123
2005-03-08,17.2247
2005-03-09,17.1673
2005-03-10,16.9639
2005-03-11,17.4594
2005-03-14,17.6055
2005-03-15,17.3734
2005-03-16,17.1099
2005-03-17,17.6785
2005-03-18,17.5246
2005-03-21,17.3916
2005-03-22,17.4307
2005-03-23,17.1751
2005-03-24,17.3368
2005-03-28,17.2377
2005-03-29,16.7343
2005-03-30,17.1673
2005-03-31,17.5977
2005-04-01,17.9628
2005-04-04,17.9107
2005-04-05,17.7907
2005-04-06,17.955
2005-04-07,17.8663
2005-04-08,17.6316
2005-04-11,17.3916
2005-04-12,17.2586
2005-04-13,16.51
2005-04-14,16.5961
2005-04-15,16.2883
2005-04-18,16.6483
2005-04-19,17.2534
2005-04-20,16.9665
2005-04-21,17.3655
2005-04-22,17.2117
2005-04-25,17.6551
2005-04-26,17.2482
2005-04-27,16.7187
2005-04-28,16.9717
2005-04-29,17.5377
2005-05-02,17.6107
2005-05-03,17.2716
2005-05-04,17.5012
2005-05-05,17.5272
2005-05-06,17.5898
2005-05-09,17.5168
2005-05-10,17.3603
2005-05-11,17.4725
2005-05-12,17.2143
2005-05-13,17.0317
2005-05-16,16.7709
2005-05-17,16.9143
2005-05-18,17.1647
2005-05-19,17.4986
2005-05-20,17.3864
2005-05-23,17.4177
2005-05-24,17.4438
2005-05-25,17.6858
2005-05-26,17.9032
2005-05-27,17.9687
2005-05-31,17.8901
2005-06-01,18.0499
2005-06-02,17.9556
2005-06-03,18.0865
2005-06-06,17.8875
2005-06-07,17.8167
2005-06-08,17.7067
2005-06-09,17.911
2005-06-10,17.9791
2005-06-13,17.9948
2005-06-14,18.1677
2005-06-15,18.2358
2005-06-16,18.372
2005-06-17,18.3406
2005-06-20,18.372
2005-06-21,18.1625
2005-06-22,18.4637
2005-06-23,18.6313
2005-06-24,18.4532
2005-06-27,18.3877
2005-06-28,18.4637
2005-06-29,18.6785
2005-06-30,18.8252
2005-07-01,19.1079
2005-07-05,19.6257
2005-07-06,19.2636
2005-07-07,19.6479
2005-07-08,19.8671
2005-07-11,19.7528
2005-07-12,19.6035
2005-07-13,19.2922
2005-07-14,19.2731
2005-07-15,19.0761
2005-07-18,18.8824
2005-07-19,19.0221
2005-07-20,19.397
2005-07-21,19.4891
2005-07-22,19.6924
2005-07-25,19.6289
2005-07-26,19.1238
2005-07-27,19.3875
2005-07-28,19.5622
2005-07-29,19.5209
2005-08-01,19.7401
2005-08-02,19.5145
2005-08-03,19.8449
2005-08-04,19.7274
2005-08-05,19.505
2005-08-08,19.4002
2005-08-09,19.47
2005-08-10,19.6416
2005-08-11,19.8481
2005-08-12,19.8544
2005-08-15,19.8576
2005-08-16,19.4129
2005-08-17,19.2699
2005-08-18,19.163
2005-08-19,19.2715
2005-08-22,19.2907
2005-08-23,18.9428
2005-08-24,18.8471
2005-08-25,18.8056
2005-08-26,18.6811
2005-08-29,18.5663
2005-08-30,18.796
2005-08-31,19.3992
2005-09-01,19.3226
2005-09-02,18.9173
2005-09-06,19.1343
2005-09-07,19.2683
2005-09-08,19.0545
2005-09-09,19.3449
2005-09-12,19.2236
2005-09-13,18.9332
2005-09-14,18.8216
2005-09-15,18.6684
2005-09-16,18.6556
2005-09-19,17.9567
2005-09-20,17.1302
2005-09-21,16.642
2005-09-22,17.2611
2005-09-23,17.0536
2005-09-26,17.2866
2005-09-27,17.3089
2005-09-28,17.36
2005-09-29,17.2962
2005-09-30,17.6281
2005-10-03,17.8929
2005-10-04,17.8546
2005-10-05,17.4302
2005-10-06,17.1398
2005-10-07,17.3919
2005-10-10,16.91
2005-10-11,16.926
2005-10-12,16.7984
2005-10-13,16.6069
2005-10-14,16.6324
2005-10-17,16.7473
2005-10-18,16.3484
2005-10-19,16.7377
2005-10-20,16.5431
2005-10-21,16.7792
2005-10-24,17.0409
2005-10-25,16.4218
2005-10-26,16.6516
2005-10-27,16.6994
2005-10-28,17.076
2005-10-31,17.076
2005-11-01,17.0696
2005-11-02,17.2132
2005-11-03,17.1877
2005-11-04,17.1366
2005-11-07,17.3696
2005-11-08,17.4047
2005-11-09,17.1079
2005-11-10,17.2164
2005-11-11,17.2898
2005-11-14,17.4398
2005-11-15,17.6823
2005-11-16,17.4557
2005-11-17,17.5568
2005-11-18,17.6498
2005-11-21,17.8294
2005-11-22,17.9384
2005-11-23,17.8133
2005-11-25,18.1597
2005-11-28,18.0699
2005-11-29,18.0443
2005-11-30,17.8807
2005-12-01,18.5478
2005-12-02,18.3618
2005-12-05,18.4741
2005-12-06,18.4484
2005-12-07,18.5703
2005-12-08,18.5029
2005-12-09,18.4452
2005-12-12,18.4131
2005-12-13,18.7627
2005-12-14,18.5478
2005-12-15,18.2399
2005-12-16,18.1469
2005-12-19,17.916
2005-12-20,18.1597
2005-12-21,18.5093
2005-12-22,18.7338
2005-12-23,18.8429
2005-12-27,18.628
2005-12-28,18.8653
2005-12-29,18.7018
2005-12-30,18.5703
2006-01-03,19.2181
2006-01-04,19.1315
2006-01-05,18.9423
2006-01-06,20.562
2006-01-09,20.5203
2006-01-10,20.8122
2006-01-11,20.6582
2006-01-12,20.6101
2006-01-13,20.7448
2006-01-17,20.8699
2006-01-18,20.5107
2006-01-19,20.7127
2006-01-20,20.376
2006-01-23,20.6165
2006-01-24,20.8282
2006-01-25,20.9212
2006-01-26,21.0014
2006-01-27,21.1361
2006-01-30,21.1746
2006-01-31,21.1425
2006-02-01,21.2323
2006-02-02,20.7609
2006-02-03,20.5524
2006-02-06,20.5973
2006-02-07,20.4273
2006-02-08,20.5524
2006-02-09,20.3664
2006-02-10,20.6935
2006-02-13,20.5267
2006-02-14,20.8827
2006-02-15,20.9359
2006-02-16,21.3965
2006-02-17,21.2258
2006-02-21,21.0615
2006-02-22,21.0776
2006-02-23,21.0551
2006-02-24,21.3578
2006-02-27,21.3095
2006-02-28,21.0228
2006-03-01,21.2515
2006-03-02,21.0615
2006-03-03,21.2902
2006-03-06,21.0132
2006-03-07,20.6492
2006-03-08,20.646
2006-03-09,20.5945
2006-03-10,20.8779
2006-03-13,21.1968
2006-03-14,21.6606
2006-03-15,21.8023
2006-03-16,21.7218
2006-03-17,21.6284
2006-03-20,21.6606
2006-03-21,21.7798
2006-03-22,21.9183
2006-03-23,22.0439
2006-03-24,22.2565
2006-03-27,22.3338
2006-03-28,22.5657
2006-03-29,22.7267
2006-03-30,22.7331
2006-03-31,22.8942
2006-04-03,22.556
2006-04-04,22.7042
2006-04-05,22.9006
2006-04-06,22.8362
2006-04-07,22.192
2006-04-10,22.6043
2006-04-11,22.2919
2006-04-12,22.8072
2006-04-13,22.9715
2006-04-17,23.2936
2006-04-18,23.8798
2006-04-19,24.0118
2006-04-20,23.8154
2006-04-21,23.4933
2006-04-24,23.3548
2006-04-25,23.1905
2006-04-26,20.6299
2006-04-27,20.952
2006-04-28,21.2
2006-05-01,21.1227
2006-05-02,21.1517
2006-05-03,21.5801
2006-05-04,21.3965
2006-05-05,21.1581
2006-05-08,21.1291
2006-05-09,21.5962
2006-05-10,21.7218
2006-05-11,21.3578
2006-05-12,20.8328
2006-05-15,20.6331
2006-05-16,20.6879
2006-05-17,20.1017
2006-05-18,19.7989
2006-05-19,19.6797
2006-05-22,19.5283
2006-05-23,19.5187
2006-05-24,19.2964
2006-05-25,19.544
2006-05-26,20.1782
2006-05-30,19.9096
2006-05-31,20.2235
2006-06-01,20.5147
2006-06-02,20.4791
2006-06-05,20.0035
2006-06-06,20.0261
2006-06-07,19.5084
2006-06-08,19.8093
2006-06-09,19.9226
2006-06-12,19.476
2006-06-13,18.6606
2006-06-14,19.0554
2006-06-15,19.9387
2006-06-16,19.984
2006-06-19,20.9159
2006-06-20,20.8577
2006-06-21,21.1457
2006-06-22,21.4887
2006-06-23,21.6634
2006-06-26,21.7799
2006-06-27,21.1392
2006-06-28,21.2233
2006-06-29,21.534
2006-06-30,21.5825
2006-07-03,21.644
2006-07-05,21.4078
2006-07-06,21.4175
2006-07-07,21.2913
2006-07-10,21.0421
2006-07-11,21.3981
2006-07-12,21.2266
2006-07-13,20.6603
2006-07-14,20.4888
2006-07-17,20.8156
2006-07-18,21.356
2006-07-19,21.3528
2006-07-20,21.1554
2006-07-21,20.78
2006-07-24,21.2913
2006-07-25,21.4854
2006-07-26,21.1101
2006-07-27,21.2525
2006-07-28,21.424
2006-07-31,21.521
2006-08-01,21.7443
2006-08-02,21.7702
2006-08-03,21.5696
2006-08-04,21.5178
2006-08-07,21.5146
2006-08-08,21.0227
2006-08-09,20.9677
2006-08-10,20.8124
2006-08-11,20.7347
2006-08-14,20.6344
2006-08-15,20.7897
2006-08-16,21.2233
2006-08-17,21.225
2006-08-18,21.5596
2006-08-21,20.3249
2006-08-22,20.3216
2006-08-23,20.5686
2006-08-24,20.7083
2006-08-25,20.5946
2006-08-28,20.5361
2006-08-29,20.3541
2006-08-30,20.3866
2006-08-31,20.5166
2006-09-01,20.4874
2006-09-05,20.4809
2006-09-06,20.1397
2006-09-07,19.779
2006-09-08,20.1007
2006-09-11,19.7595
2006-09-12,20.1592
2006-09-13,20.5523
2006-09-14,20.8155
2006-09-15,20.5946
2006-09-18,20.9683
2006-09-19,20.5491
2006-09-20,20.3086
2006-09-21,20.3476
2006-09-22,20.3541
2006-09-25,20.6336
2006-09-26,20.8123
2006-09-27,20.7343
2006-09-28,20.9813
2006-09-29,20.7246
2006-10-02,20.7733
2006-10-03,20.5621
2006-10-04,20.7311
2006-10-05,20.6758
2006-10-06,20.8903
2006-10-09,21.134
2006-10-10,21.2607
2006-10-11,21.2022
2006-10-12,21.2932
2006-10-13,21.4817
2006-10-16,21.6831
2006-10-17,21.4232
2006-10-18,21.7514
2006-10-19,21.7059
2006-10-20,21.7481
2006-10-23,21.9171
2006-10-24,22.2908
2006-10-25,22.2583
2006-10-26,22.2315
2006-10-27,21.9223
2006-10-30,22.1437
2006-10-31,22.5637
2006-11-01,22.8882
2006-11-02,23.2165
2006-11-03,23.3005
2006-11-06,23.3769
2006-11-07,23.8083
2006-11-08,24.5223
2006-11-09,24.5986
2006-11-10,24.9002
2006-11-13,25.1408
2006-11-14,25.2209
2006-11-15,25.114
2006-11-16,25.0262
2006-11-17,25.4118
2006-11-20,25.2209
2006-11-21,25.5225
2006-11-22,25.6586
2006-11-24,25.5129
2006-11-27,25.4286
2006-11-28,25.4976
2006-11-29,25.6011
2006-11-30,25.9193
2006-12-01,26.065
2006-12-04,25.9385
2006-12-05,25.5858
2006-12-06,25.6356
2006-12-07,25.8081
2006-12-08,25.858
2006-12-11,26.1723
2006-12-12,26.0113
2006-12-13,26.0496
2006-12-14,26.3985
2006-12-15,26.4675
2006-12-18,26.3103
2006-12-19,26.6745
2006-12-20,26.8432
2006-12-21,26.4177
2006-12-22,26.18
2006-12-26,26.6975
2006-12-27,27.1461
2006-12-28,26.8394
2006-12-29,26.5212
2007-01-03,26.1876
2007-01-04,26.3793
2007-01-05,26.3218
2007-01-08,26.1646
2007-01-09,25.6854
2007-01-10,25.7123
2007-01-11,26.0266
2007-01-12,26.3372
2007-01-16,25.9576
2007-01-17,26.2107
2007-01-18,25.9806
2007-01-19,26.3678
2007-01-22,26.1033
2007-01-23,26.3295
2007-01-24,26.2145
2007-01-25,25.7736
2007-01-26,26.0343
2007-01-29,26.4982
2007-01-30,26.6132
2007-01-31,26.663
2007-02-01,26.6017
2007-02-02,26.5595
2007-02-05,26.5748
2007-02-06,26.6439
2007-02-07,26.7589
2007-02-08,26.1455
2007-02-09,25.6624
2007-02-12,25.6739
2007-02-13,26.2068
2007-02-14,26.2895
2007-02-15,26.4204
2007-02-16,26.074
2007-02-20,26.1625
2007-02-21,26.4127
2007-02-22,26.3896
2007-02-23,26.2395
2007-02-26,26.3781
2007-02-27,25.5544
2007-02-28,25.2118
2007-03-01,25.335
2007-03-02,24.8769
2007-03-05,24.0416
2007-03-06,24.2495
2007-03-07,24.1494
2007-03-08,24.4881
2007-03-09,24.5536
2007-03-12,24.6075
2007-03-13,24.1571
2007-03-14,24.2303
2007-03-15,24.646
2007-03-16,24.2495
2007-03-19,24.4497
2007-03-20,24.7499
2007-03-21,24.9654
2007-03-22,25.0809
2007-03-23,25.0001
2007-03-26,25.435
2007-03-27,25.4235
2007-03-28,25.1887
2007-03-29,25.3811
2007-03-30,25.2503
2007-04-02,24.9808
2007-04-03,24.6344
2007-04-04,24.2495
2007-04-05,24.2341
2007-04-09,24.3034
2007-04-10,23.9223
2007-04-11,23.5721
2007-04-12,23.7029
2007-04-13,23.4797
2007-04-16,23.472
2007-04-17,23.3757
2007-04-18,23.2526
2007-04-19,23.1371
2007-04-20,23.1025
2007-04-23,23.1333
2007-04-24,23.1371
2007-04-25,23.7337
2007-04-26,23.4219
2007-04-27,23.649
2007-04-30,23.0755
2007-05-01,23.0139
2007-05-02,23.0062
2007-05-03,23.3719
2007-05-04,23.3296
2007-05-07,23.1833
2007-05-08,22.8715
2007-05-09,23.1063
2007-05-10,22.8985
2007-05-11,23.037
2007-05-14,22.552
2007-05-15,22.7098
2007-05-16,22.8061
2007-05-17,22.7637
2007-05-18,22.9716
2007-05-21,22.9831
2007-05-22,23.191
2007-05-23,22.96
2007-05-24,22.7029
2007-05-25,23.0779
2007-05-29,23.0431
2007-05-30,23.2481
2007-05-31,23.3254
2007-06-01,23.5922
2007-06-04,23.9944
2007-06-05,23.9093
2007-06-06,23.6657
2007-06-07,23.4144
2007-06-08,23.7779
2007-06-11,23.948
2007-06-12,23.4878
2007-06-13,23.8861
2007-06-14,24.1066
2007-06-15,24.1298
2007-06-18,24.3463
2007-06-19,24.3811
2007-06-20,24.1452
2007-06-21,24.2728
2007-06-22,24.0795
2007-06-25,23.8977
2007-06-26,24.0099
2007-06-27,24.3579
2007-06-28,24.7562
2007-06-29,24.7291
2007-07-02,25.0772
2007-07-03,25.3556
2007-07-05,25.344
2007-07-06,25.2628
2007-07-09,24.9534
2007-07-10,24.8026
2007-07-11,25.1197
2007-07-12,25.46
2007-07-13,25.4329
2007-07-16,25.228
2007-07-17,25.1816
2007-07-18,25.3478
2007-07-19,25.6031
2007-07-20,25.1584
2007-07-23,25.1622
2007-07-24,24.7678
2007-07-25,24.7601
2007-07-26,24.2419
2007-07-27,23.6425
2007-07-30,23.9751
2007-07-31,23.6116
2007-08-01,23.9093
2007-08-02,23.8475
2007-08-03,23.0083
2007-08-06,23.0509
2007-08-07,22.5443
2007-08-08,21.3842
2007-08-09,19.6982
2007-08-10,21.4113
2007-08-13,21.7284
2007-08-14,21.7438
2007-08-15,20.9202
2007-08-16,21.2913
2007-08-17,21.1553
2007-08-20,21.9171
2007-08-21,22.1075
2007-08-22,22.5817
2007-08-23,23.052
2007-08-24,23.4368
2007-08-27,22.9121
2007-08-28,22.7488
2007-08-29,23.1259
2007-08-30,23.0131
2007-08-31,23.2386
2007-09-04,23.3707
2007-09-05,23.4446
2007-09-06,23.3357
2007-09-07,22.8693
2007-09-10,22.2863
2007-09-11,22.7605
2007-09-12,22.9082
2007-09-13,23.1025
2007-09-14,23.3124
2007-09-17,23.3707
2007-09-18,24.4629
2007-09-19,24.3579
2007-09-20,24.3113
2007-09-21,24.082
2007-09-24,23.8255
2007-09-25,23.565
2007-09-26,23.4018
2007-09-27,23.5573
2007-09-28,23.4018
2007-10-01,23.8527
2007-10-02,24.0975
2007-10-03,23.8876
2007-10-04,23.8527
2007-10-05,25.3024
2007-10-08,24.9915
2007-10-09,25.7533
2007-10-10,25.7766
2007-10-11,26.2002
2007-10-12,25.8465
2007-10-15,25.4035
2007-10-16,25.2052
2007-10-17,25.0498
2007-10-18,25.042
2007-10-19,24.5911
2007-10-22,23.8721
2007-10-23,23.8954
2007-10-24,23.7205
2007-10-25,23.565
2007-10-26,23.7827
2007-10-29,23.1025
2007-10-30,22.8849
2007-10-31,22.8227
2007-11-01,21.75
2007-11-02,21.9365
2007-11-05,21.6139
2007-11-06,21.6023
2007-11-07,20.9765
2007-11-08,21.5828
2007-11-09,21.5401
2007-11-12,20.549
2007-11-13,20.6967
2007-11-14,20.7278
2007-11-15,19.8649
2007-11-16,19.795
2007-11-19,19.0409
2007-11-20,19.1925
2007-11-21,18.8622
2007-11-23,18.8192
2007-11-26,18.4362
2007-11-27,18.3346
2007-11-28,19.1241
2007-11-29,19.0772
2007-11-30,19.2452
2007-12-03,19.1514
2007-12-04,18.6355
2007-12-05,18.9013
2007-12-06,19.2609
2007-12-07,19.3234
2007-12-10,19.6322
2007-12-11,19.1514
2007-12-12,19.3781
2007-12-13,19.1866
2007-12-14,18.7371
2007-12-17,18.3268
2007-12-18,18.4596
2007-12-19,18.2564
2007-12-20,18.19
2007-12-21,18.444
2007-12-24,18.5769
2007-12-26,18.444
2007-12-27,18.186
2007-12-28,18.4401
2007-12-31,18.5378
2008-01-02,18.3463
2008-01-03,18.0297
2008-01-04,17.549
2008-01-07,17.7209
2008-01-08,17.0995
2008-01-09,17.3496
2008-01-10,17.7796
2008-01-11,17.5998
2008-01-14,17.8382
2008-01-15,17.5412
2008-01-16,17.2715
2008-01-17,16.4468
2008-01-18,16.4937
2008-01-22,16.7282
2008-01-23,17.3535
2008-01-24,17.1542
2008-01-25,16.9392
2008-01-28,16.9314
2008-01-29,17.0409
2008-01-30,17.3184
2008-01-31,17.7952
2008-02-01,18.4049
2008-02-04,17.9515
2008-02-05,17.549
2008-02-06,17.3457
2008-02-07,17.4513
2008-02-08,17.631
2008-02-11,17.6271
2008-02-12,17.846
2008-02-13,17.9125
2008-02-14,17.761
2008-02-15,17.7374
2008-02-19,18.1621
2008-02-20,18.2525
2008-02-21,18.0245
2008-02-22,18.2643
2008-02-25,18.2565
2008-02-26,18.2761
2008-02-27,18.0953
2008-02-28,17.9576
2008-02-29,17.3678
2008-03-03,17.474
2008-03-04,17.2577
2008-03-05,17.8908
2008-03-06,17.5212
2008-03-07,17.3796
2008-03-10,17.0493
2008-03-11,18.0874
2008-03-12,18.1464
2008-03-13,18.5238
2008-03-14,18.3941
2008-03-17,19.2041
2008-03-18,19.1372
2008-03-19,18.3705
2008-03-20,18.3941
2008-03-24,18.8777
2008-03-25,19.5619
2008-03-26,19.1412
2008-03-27,18.7087
2008-03-28,18.516
2008-03-31,18.5986
2008-04-01,18.9957
2008-04-02,19.1137
2008-04-03,19.3771
2008-04-04,20.1517
2008-04-07,20.2854
2008-04-08,20.541
2008-04-09,20.1163
2008-04-10,20.1203
2008-04-11,19.9079
2008-04-14,20.0573
2008-04-15,20.191
2008-04-16,20.8595
2008-04-17,20.7887
2008-04-18,21.0915
2008-04-21,20.8791
2008-04-22,20.1989
2008-04-23,19.9001
2008-04-24,19.9669
2008-04-25,20.6432
2008-04-28,20.5685
2008-04-29,21.1622
2008-04-30,20.8477
2008-05-01,21.3746
2008-05-02,21.2527
2008-05-05,21.7442
2008-05-06,21.988
2008-05-07,22.0588
2008-05-08,22.2436
2008-05-09,22.1177
2008-05-12,22.5621
2008-05-13,22.389
2008-05-14,22.7272
2008-05-15,22.7075
2008-05-16,22.8058
2008-05-19,22.7075
2008-05-20,22.5385
2008-05-21,22.3615
2008-05-22,21.6144
2008-05-23,21.4385
2008-05-27,21.8653
2008-05-28,22.9956
2008-05-29,23.0311
2008-05-30,21.2093
2008-06-02,21.3516
2008-06-03,21.5136
2008-06-04,22.0274
2008-06-05,22.5134
2008-06-06,21.9641
2008-06-09,21.8614
2008-06-10,21.154
2008-06-11,20.4664
2008-06-12,20.8063
2008-06-13,21.3081
2008-06-16,21.4425
2008-06-17,21.3635
2008-06-18,20.5099
2008-06-19,21.0789
2008-06-20,19.9764
2008-06-23,20.0198
2008-06-24,19.0516
2008-06-25,20.8142
2008-06-26,19.7235
2008-06-27,19.431
2008-06-30,19.0477
2008-07-01,19.2018
2008-07-02,18.2692
2008-07-03,18.4826
2008-07-07,18.289
2008-07-08,18.617
2008-07-09,18.5537
2008-07-10,18.7355
2008-07-11,16.2419
2008-07-14,16.2498
2008-07-15,15.0366
2008-07-16,15.2342
2008-07-17,15.8784
2008-07-18,15.7361
2008-07-21,16.0325
2008-07-22,16.1313
2008-07-23,16.4909
2008-07-24,16.1866
2008-07-25,16.1352
2008-07-28,16.155
2008-07-29,16.4514
2008-07-30,16.728
2008-07-31,16.5067
2008-08-01,16.4948
2008-08-04,15.412
2008-08-05,16.0127
2008-08-06,16.068
2008-08-07,15.5266
2008-08-08,15.6254
2008-08-11,15.6412
2008-08-12,15.4318
2008-08-13,15.499
2008-08-14,15.7163
2008-08-15,16.0878
2008-08-18,15.9067
2008-08-19,15.7635
2008-08-20,15.7913
2008-08-21,15.7476
2008-08-22,16.05
2008-08-25,15.5049
2008-08-26,15.66
2008-08-27,16.0579
