Date,Settle
2019-08-15,42.2916
2019-08-16,43.4088
2019-08-19,43.8953
2019-08-20,43.2827
2019-08-21,44.0485
2019-08-22,43.7332
2019-08-23,42.4538
2019-08-26,42.5619
2019-08-27,42.0664
2019-08-28,42.625
2019-08-29,43.4809
2019-08-30,43.4178
2019-09-03,42.5709
2019-09-04,43.0304
2019-09-05,43.3998
2019-09-06,43.8233
2019-09-09,44.0125
2019-09-10,45.7513
2019-09-11,45.391
2019-09-12,44.2377
2019-09-13,44.9675
2019-09-16,46.2559
2019-09-17,45.5711
2019-09-18,45.6342
2019-09-19,45.0576
2019-09-20,44.4089
2019-09-23,44.9675
2019-09-24,44.0395
2019-09-25,43.8503
2019-09-26,44.3458
2019-09-27,43.8323
2019-09-30,44.3278
2019-10-01,44.2647
2019-10-02,43.4989
2019-10-03,43.9314
2019-10-04,43.9494
2019-10-07,44.0665
2019-10-08,44.0215
2019-10-09,44.0035
2019-10-10,44.2828
2019-10-11,45.6072
2019-10-14,44.1206
2019-10-15,43.7692
2019-10-16,44.0665
2019-10-17,43.6611
2019-10-18,43.0394
2019-10-21,41.8591
2019-10-22,41.8141
2019-10-23,41.2825
2019-10-24,40.9672
2019-10-25,41.5708
2019-10-28,41.2915
2019-10-29,42.2285
2019-10-30,42.3817
2019-10-31,40.8591
2019-11-01,41.688
2019-11-04,42.9043
2019-11-05,43.0034
2019-11-06,41.7961
2019-11-07,42.0123
2019-11-08,42.0123
2019-11-11,41.8501
2019-11-12,43.1656
2019-11-13,42.2015
2019-11-14,42.0383
2019-11-15,41.6484
2019-11-18,40.923
2019-11-19,41.4942
2019-11-20,40.8958
2019-11-21,41.1678
2019-11-22,40.7597
2019-11-25,41.9748
2019-11-26,41.458
2019-11-27,41.3945
2019-11-29,41.9023
2019-12-02,41.4307
2019-12-03,40.7597
2019-12-04,40.5965
2019-12-05,40.3063
2019-12-06,41.1134
2019-12-09,41.1678
2019-12-10,39.9164
2019-12-11,40.4061
2019-12-12,41.1678
2019-12-13,40.932
2019-12-16,42.5098
2019-12-17,42.5461
2019-12-18,42.1924
2019-12-19,42.0564
2019-12-20,43.7793
2019-12-23,43.2987
2019-12-24,43.471
2019-12-26,43.9425
2019-12-27,43.1174
2019-12-30,42.9451
2019-12-31,43.2896
2020-01-02,42.0746
2020-01-03,41.7844
2020-01-06,41.7119
2020-01-07,41.331
2020-01-08,41.5214
2020-01-09,41.3219
2020-01-10,40.5965
2020-01-13,41.1134
2020-01-14,41.1859
2020-01-15,41.3945
2020-01-16,41.6121
2020-01-17,41.8388
2020-01-21,40.125
2020-01-22,38.7285
2020-01-23,38.5381
2020-01-24,37.1145
2020-01-27,35.7452
2020-01-28,36.2258
2020-01-29,36.516
2020-01-30,36.8878
2020-01-31,36.5251
2020-02-03,36.0445
2020-02-04,37.2414
2020-02-05,38.7285
2020-02-06,38.3114
2020-02-07,38.2389
2020-02-10,37.7855
2020-02-11,38.2389
2020-02-12,37.7311
2020-02-13,35.9318
2020-02-14,34.9819
2020-02-18,34.854
2020-02-19,35.9683
2020-02-20,36.0596
2020-02-21,35.9409
2020-02-24,35.4659
2020-02-25,34.379
2020-02-26,33.8493
2020-02-27,32.9999
2020-02-28,33.6666
2020-03-02,34.9088
2020-03-03,34.8357
2020-03-04,35.3929
2020-03-05,34.6987
2020-03-06,33.6484
2020-03-09,28.4696
2020-03-10,28.0677
2020-03-11,25.8848
2020-03-12,22.3044
2020-03-13,25.2819
2020-03-16,21.9207
2020-03-17,22.0578
2020-03-18,19.3085
2020-03-19,20.9891
2020-03-20,20.3224
2020-03-23,20.1306
2020-03-24,23.4004
2020-03-25,24.6791
2020-03-26,25.8025
2020-03-27,23.3365
2020-03-30,24.3138
2020-03-31,24.8435
2020-04-01,23.6105
2020-04-02,23.4735
2020-04-03,23.5374
2020-04-06,25.1175
2020-04-07,26.451
2020-04-08,27.2548
2020-04-09,28.3234
2020-04-13,27.3187
2020-04-14,27.4466
2020-04-15,25.6838
2020-04-16,24.5878
2020-04-17,25.8391
2020-04-20,25.1632
2020-04-21,24.533
2020-04-22,24.944
2020-04-23,25.4372
2020-04-24,25.5742
2020-04-27,25.9122
2020-04-28,25.6107
2020-04-29,26.4967
2020-04-30,25.1175
2020-05-01,24.3046
2020-05-04,24.0032
2020-05-05,24.944
2020-05-06,23.9941
2020-05-07,25.1541
2020-05-08,26.515
2020-05-11,25.081
2020-05-12,23.8297
2020-05-13,22.4596
2020-05-14,22.774
2020-05-15,22.9497
2020-05-18,24.4014
2020-05-19,25.1411
2020-05-20,25.437
2020-05-21,25.6127
2020-05-22,25.511
2020-05-26,26.9627
2020-05-27,27.7116
2020-05-28,27.0366
2020-05-29,27.1568
2020-06-01,27.3603
2020-06-02,28.5808
2020-06-03,29.5054
2020-06-04,29.3575
2020-06-05,30.2544
2020-06-08,30.4948
2020-06-09,29.5239
2020-06-10,28.553
2020-06-11,26.0195
2020-06-12,27.1846
2020-06-15,27.2123
2020-06-16,28.4883
2020-06-17,27.952
2020-06-18,27.7301
2020-06-19,27.6376
2020-06-22,27.8781
2020-06-23,27.5544
2020-06-24,25.7421
2020-06-25,25.4647
2020-06-26,25.3815
2020-06-29,25.474
2020-06-30,26.0195
2020-07-01,26.3894
2020-07-02,27.1661
2020-07-06,27.5174
2020-07-07,27.0181
2020-07-08,25.6497
2020-07-09,24.873
2020-07-10,26.001
2020-07-13,27.5082
2020-07-14,27.4065
2020-07-15,28.3311
2020-07-16,27.7024
2020-07-17,28.0722
2020-07-20,26.9627
2020-07-21,27.5544
2020-07-22,27.952
2020-07-23,28.0907
2020-07-24,28.2757
2020-07-27,28.9969
2020-07-28,27.9428
2020-07-29,28.9969
2020-07-30,28.4883
2020-07-31,28.9691
2020-08-03,29.0801
2020-08-04,29.94
2020-08-05,30.4393
2020-08-06,30.8739
2020-08-07,30.6335
2020-08-10,32.2516
2020-08-11,32.8157
2020-08-12,32.2516
2020-08-13,32.3256
2020-08-14,32.736
2020-08-17,32.0645
2020-08-18,32.167
2020-08-19,31.3183
2020-08-20,30.8707
2020-08-21,30.1898
2020-08-24,31.309
2020-08-25,31.1784
2020-08-26,31.2344
2020-08-27,31.0012
2020-08-28,30.9733
2020-08-31,30.4323
2020-09-01,31.1598
2020-09-02,31.6821
2020-09-03,30.9733
2020-09-04,30.9453
2020-09-08,29.8634
2020-09-09,30.1525
2020-09-10,30.0779
2020-09-11,31.1225
2020-09-14,31.4209
2020-09-15,30.7494
2020-09-16,31.1038
2020-09-17,32.3069
2020-09-18,31.7194
2020-09-21,29.481
2020-09-22,29.1453
2020-09-23,28.8375
2020-09-24,28.623
2020-09-25,28.3712
2020-09-28,28.8655
2020-09-29,27.8489
2020-09-30,28.6416
2020-10-01,27.8675
2020-10-02,28.5111
2020-10-05,29.4064
2020-10-06,29.1826
2020-10-07,28.8655
2020-10-08,29.7142
2020-10-09,29.2199
2020-10-12,27.5318
2020-10-13,27.4665
2020-10-14,27.8023
2020-10-15,27.6624
2020-10-16,27.308
2020-10-19,26.9349
2020-10-20,26.1701
2020-10-21,25.4147
2020-10-22,26.0395
2020-10-23,25.7224
2020-10-26,25.023
2020-10-27,24.3981
2020-10-28,23.9784
2020-10-29,24.9763
2020-10-30,25.7504
2020-11-02,26.1794
2020-11-03,25.2002
2020-11-04,24.8644
2020-11-05,25.4986
2020-11-06,25.4893
2020-11-09,27.0095
2020-11-10,28.082
2020-11-11,28.4924
2020-11-12,28.11
2020-11-13,29.0992
2020-11-16,30.5216
2020-11-17,30.352
2020-11-18,30.5687
2020-11-19,30.2861
2020-11-20,31.5578
2020-11-23,33.7433
2020-11-24,36.4093
2020-11-25,35.9571
2020-11-27,36.5223
2020-11-30,35.1375
2020-12-01,35.3259
2020-12-02,35.6556
2020-12-03,35.9194
2020-12-04,37.2759
2020-12-07,36.0513
2020-12-08,36.2868
2020-12-09,36.7955
2020-12-10,36.8426
2020-12-11,37.0875
2020-12-14,36.5694
2020-12-15,36.1267
2020-12-16,35.5897
2020-12-17,35.3636
2020-12-18,35.4578
2020-12-21,35.3636
2020-12-22,34.1201
2020-12-23,34.6383
2020-12-24,34.6759
2020-12-28,35.0433
2020-12-29,34.8078
2020-12-30,35.7687
2020-12-31,36.4658
2021-01-04,36.2962
2021-01-05,37.7469
2021-01-06,40.2245
2021-01-07,40.2904
2021-01-08,40.6578
2021-01-11,40.6107
2021-01-12,43.0882
2021-01-13,42.6643
2021-01-14,42.6737
2021-01-15,42.9187
2021-01-19,42.3817
2021-01-20,41.5716
2021-01-21,40.9404
2021-01-22,40.8839
2021-01-25,40.9498
2021-01-26,39.5462
2021-01-27,38.51
2021-01-28,39.7535
2021-01-29,38.981
2021-02-01,40.4788
2021-02-02,40.8839
2021-02-03,40.3187
2021-02-04,40.6672
2021-02-05,40.639
2021-02-08,41.4208
2021-02-09,41.4397
2021-02-10,40.7332
2021-02-11,40.6578
2021-02-12,42.0807
2021-02-16,42.9155
2021-02-17,42.7448
2021-02-18,41.6159
2021-02-19,43.4088
2021-02-22,44.4618
2021-02-23,44.3479
2021-02-24,46.1124
2021-02-25,44.2626
2021-02-26,42.9535
2021-03-01,43.5416
2021-03-02,43.646
2021-03-03,44.5092
2021-03-04,43.1906
2021-03-05,44.6989
2021-03-08,47.0325
2021-03-09,45.657
2021-03-10,46.7954
2021-03-11,47.9432
2021-03-12,46.729
2021-03-15,48.2657
2021-03-16,46.3969
2021-03-17,47.5068
2021-03-18,45.8657
2021-03-19,45.695
2021-03-22,44.4618
2021-03-23,42.4886
2021-03-24,42.4507
2021-03-25,42.8681
2021-03-26,43.8262
2021-03-29,43.608
2021-03-30,43.0958
2021-03-31,43.0483
2021-04-01,43.5511
2021-04-05,43.0863
2021-04-06,43.2665
2021-04-07,43.7124
2021-04-08,43.1811
2021-04-09,43.646
2021-04-12,43.1337
2021-04-13,42.8776
2021-04-14,44.7938
2021-04-15,44.9361
2021-04-16,44.8792
2021-04-19,44.4997
2021-04-20,43.8546
2021-04-21,45.2586
2021-04-22,44.7274
2021-04-23,44.8886
2021-04-26,45.9796
2021-04-27,46.4728
2021-04-28,47.0135
2021-04-29,47.08
2021-04-30,46.1313
2021-05-03,47.061
2021-05-04,47.0705
2021-05-05,47.5068
2021-05-06,49.4894
2021-05-07,52.2689
2021-05-10,51.842
2021-05-11,51.5764
2021-05-12,51.159
2021-05-13,50.8175
2021-05-14,51.8382
2021-05-17,52.0958
2021-05-18,52.0577
2021-05-19,50.5122
2021-05-20,49.6823
2021-05-21,49.9208
2021-05-24,50.5886
2021-05-25,49.4056
2021-05-26,49.5964
2021-05-27,50.3978
2021-05-28,50.7221
2021-06-01,52.6491
2021-06-02,52.0004
2021-06-03,52.4869
2021-06-04,52.8113
2021-06-07,52.9925
2021-06-08,53.0021
2021-06-09,52.9448
2021-06-10,51.2659
2021-06-11,51.3231
2021-06-14,50.2642
2021-06-15,51.0274
2021-06-16,49.9685
2021-06-17,47.6981
2021-06-18,46.5533
2021-06-21,49.0527
2021-06-22,48.9668
2021-06-23,48.7379
2021-06-24,48.4708
2021-06-25,48.9668
2021-06-28,46.725
2021-06-29,46.9253
2021-06-30,49.0813
2021-07-01,50.0066
2021-07-02,49.2149
2021-07-06,47.5454
2021-07-07,47.7839
2021-07-08,47.3642
2021-07-09,48.3277
2021-07-12,48.2704
2021-07-13,47.4786
2021-07-14,47.3069
2021-07-15,46.7823
2021-07-16,44.9888
2021-07-19,43.8536
2021-07-20,44.7885
2021-07-21,45.6947
2021-07-22,45.046
2021-07-23,45.1319
2021-07-26,45.4849
2021-07-27,45.1891
2021-07-28,45.523
2021-07-29,45.4372
2021-07-30,45.0747
2021-08-02,43.8441
2021-08-03,44.3115
2021-08-04,42.9759
2021-08-05,43.1095
2021-08-06,44.0635
2021-08-09,44.903
2021-08-10,45.6184
2021-08-11,46.0859
2021-08-12,46.7727
2021-08-13,46.4368
2021-08-16,44.5267
2021-08-17,43.7396
2021-08-18,43.9316
2021-08-19,41.5992
2021-08-20,42.6838
2021-08-23,43.0006
2021-08-24,43.2981
2021-08-25,43.8356
2021-08-26,42.7318
2021-08-27,43.4133
2021-08-30,43.0102
2021-08-31,43.5957
2021-09-01,43.1733
2021-09-02,44.114
2021-09-03,43.6053
2021-09-07,44.3155
2021-09-08,42.799
2021-09-09,43.5765
2021-09-10,43.8068
2021-09-13,44.5459
2021-09-14,44.2675
2021-09-15,46.4944
2021-09-16,47.0511
2021-09-17,47.1279
2021-09-20,46.1392
2021-09-21,47.0223
2021-09-22,48.3948
2021-09-23,51.3415
2021-09-24,52.6373
2021-09-27,53.8371
2021-09-28,54.365
2021-09-29,54.2498
2021-09-30,53.5779
2021-10-01,58.6843
2021-10-04,58.3003
2021-10-05,58.0028
2021-10-06,57.4461
2021-10-07,58.2235
2021-10-08,58.6075
2021-10-11,59.6441
2021-10-12,58.4539
2021-10-13,57.926
2021-10-14,58.1084
2021-10-15,56.6302
2021-10-18,58.5211
2021-10-19,58.1276
2021-10-20,57.9932
2021-10-21,57.5804
2021-10-22,57.2733
2021-10-25,56.755
2021-10-26,56.1887
2021-10-27,54.461
2021-10-28,55.2576
2021-10-29,54.5186
2021-11-01,55.2768
2021-11-02,54.1442
2021-11-03,55.776
2021-11-04,56.1503
2021-11-05,56.8222
2021-11-08,60.028
2021-11-09,60.6807
2021-11-10,60.4408
2021-11-11,61.2374
2021-11-12,62.2732
2021-11-15,63.2183
2021-11-16,63.1508
2021-11-17,62.9579
2021-11-18,65.1665
2021-11-19,62.8711
2021-11-22,62.6975
2021-11-23,62.9193
2021-11-24,62.8229
2021-11-26,60.5661
2021-11-29,60.7204
2021-11-30,58.4347
2021-12-01,55.2521
2021-12-02,57.1906
2021-12-03,57.1038
2021-12-06,56.8241
2021-12-07,57.885
2021-12-08,57.9622
2021-12-09,56.4384
2021-12-10,58.9941
2021-12-13,59.0423
2021-12-14,60.026
2021-12-15,61.2991
2021-12-16,62.0224
2021-12-17,62.5046
2021-12-20,61.8585
2021-12-21,66.1502
2021-12-22,69.1785
2021-12-23,69.7282
2021-12-27,71.2327
2021-12-28,71.6763
2021-12-29,71.1363
2021-12-30,69.3231
2021-12-31,68.2623
2022-01-03,68.079
2022-01-04,68.5998
2022-01-05,66.5167
2022-01-06,66.777
2022-01-07,66.6806
2022-01-10,65.07
2022-01-11,66.6999
2022-01-12,65.4847
2022-01-13,63.2472
2022-01-14,64.0766
2022-01-18,65.8223
2022-01-19,64.5203
2022-01-20,62.0128
2022-01-21,63.6523
2022-01-24,65.9284
2022-01-25,68.9181
2022-01-26,65.3883
2022-01-27,65.9476
2022-01-28,68.5709
2022-01-31,66.4202
2022-02-01,71.8114
2022-02-02,71.9078
2022-02-03,70.982
2022-02-04,72.39
2022-02-07,69.8825
2022-02-08,70.6251
2022-02-09,70.4419
2022-02-10,71.1363
2022-02-11,74.0103
2022-02-14,69.1886
2022-02-15,69.9244
2022-02-16,72.0545
2022-02-17,73.7682
2022-02-18,70.941
2022-02-22,71.4832
2022-02-23,72.1126
2022-02-24,76.0629
2022-02-25,76.973
2022-02-28,78.6093
2022-03-01,79.7324
2022-03-02,81.998
2022-03-03,84.3314
2022-03-04,88.3495
2022-03-07,92.6484
2022-03-08,90.315
2022-03-09,89.4049
2022-03-10,94.1588
2022-03-11,92.9969
2022-03-14,91.9125
2022-03-15,91.8448
2022-03-16,85.3577
2022-03-17,89.279
2022-03-18,92.2224
2022-03-21,98.0897
2022-03-22,96.8214
2022-03-23,100.2973
2022-03-24,103.018
2022-03-25,106.0388
2022-03-28,101.7786
2022-03-29,96.6084
2022-03-30,97.7993
2022-03-31,99.7841
2022-04-01,96.6181
2022-04-04,98.5061
2022-04-05,99.5033
2022-04-06,99.1354
2022-04-07,101.8658
2022-04-08,104.7704
2022-04-11,103.6473
2022-04-12,106.3292
2022-04-13,105.545
2022-04-14,104.9641
2022-04-18,106.5326
2022-04-19,103.5989
2022-04-20,102.7662
2022-04-21,96.2017
2022-04-22,93.8586
2022-04-25,91.4478
2022-04-26,91.9803
2022-04-27,94.0232
2022-04-28,95.4078
2022-04-29,93.7521
2022-05-02,93.3745
2022-05-03,97.4604
2022-05-04,98.7869
2022-05-05,97.1022
2022-05-06,96.6471
2022-05-09,87.9913
2022-05-10,90.3828
2022-05-11,92.5516
2022-05-12,95.4949
2022-05-13,100.9682
2022-05-16,104.0305
2022-05-17,105.4304
2022-05-18,98.7808
2022-05-19,97.5559
2022-05-20,93.1229
2022-05-23,98.2753
2022-05-24,97.3323
2022-05-25,97.7698
2022-05-26,94.0173
2022-05-27,93.0548
2022-05-31,96.0199
2022-06-01,92.8507
2022-06-02,94.795
2022-06-03,93.1909
2022-06-06,91.6841
2022-06-07,89.8273
2022-06-08,87.3385
2022-06-09,86.415
2022-06-10,85.2776
2022-06-13,83.9846
2022-06-14,90.6536
2022-06-15,89.5064
2022-06-16,88.0871
2022-06-17,84.5096
2022-06-21,88.2038
2022-06-22,86.1136
2022-06-23,78.3558
2022-06-24,81.0001
2022-06-27,84.4026
2022-06-28,85.3748
2022-06-29,83.9652
2022-06-30,83.343
2022-07-01,82.9055
2022-07-05,81.2237
2022-07-06,81.2626
2022-07-07,82.2736
2022-07-08,83.6055
2022-07-11,83.936
2022-07-12,83.0319
2022-07-13,83.1583
2022-07-14,78.4044
2022-07-15,82.1958
2022-07-18,81.3014
2022-07-19,84.4901
2022-07-20,83.2069
2022-07-21,82.9347
2022-07-22,82.4486
2022-07-25,87.7663
2022-07-26,87.8829
2022-07-27,91.9952
2022-07-28,91.3341
2022-07-29,92.8312
2022-08-01,91.8105
2022-08-02,95.4366
2022-08-03,94.2214
2022-08-04,96.2921
2022-08-05,97.2643
2022-08-08,96.6712
2022-08-09,99.7433
2022-08-10,99.4613
2022-08-11,99.5197
2022-08-12,102.0084
2022-08-15,100.1638
2022-08-16,100.7494
2022-08-17,101.1105
2022-08-18,99.91
2022-08-19,101.0129
2022-08-22,103.1015
2022-08-23,106.4295
2022-08-24,109.7966
2022-08-25,114.5789
2022-08-26,115.506
2022-08-29,110.6164
2022-08-30,103.4528
2022-08-31,100.9739
2022-09-01,99.9588
2022-09-02,104.2922
2022-09-06,100.4468
2022-09-07,99.871
2022-09-08,99.9979
2022-09-09,101.1886
2022-09-12,97.0895
2022-09-13,97.7434
2022-09-14,100.6127
2022-09-15,98.6901
2022-09-16,96.2209
2022-09-19,100.9836
2022-09-20,101.8034
2022-09-21,99.2561
2022-09-22,99.0902
2022-09-23,91.5362
2022-09-26,88.1886
2022-09-27,93.5662
2022-09-28,97.802
2022-09-29,94.7276
2022-09-30,93.9371
2022-10-03,97.8898
2022-10-04,102.5354
2022-10-05,100.0857
2022-10-06,103.1893
2022-10-07,102.2817
2022-10-10,103.9701
2022-10-11,100.359
2022-10-12,100.0857
2022-10-13,104.4581
2022-10-14,95.6841
2022-10-17,96.5039
2022-10-18,97.8312
2022-10-19,98.2411
2022-10-20,101.9108
2022-10-21,104.7899
2022-10-24,101.6278
2022-10-25,105.112
2022-10-26,102.7989
2022-10-27,104.38
2022-10-28,103.1405
2022-10-31,103.7066
2022-11-01,105.2096
2022-11-02,100.6908
2022-11-03,102.7111
2022-11-04,102.8477
2022-11-07,101.8034
2022-11-08,106.0391
2022-11-09,102.145
2022-11-10,105.883
2022-11-11,100.3492
2022-11-14,105.5597
2022-11-15,104.7271
2022-11-16,100.603
2022-11-17,100.0741
2022-11-18,99.2708
2022-11-21,100.6716
2022-11-22,107.4405
2022-11-23,104.1393
2022-11-25,106.4022
2022-11-28,102.2683
2022-11-29,104.2275
2022-11-30,105.9809
2022-12-01,101.5238
2022-12-02,102.2585
2022-12-05,101.3671
2022-12-06,99.4275
2022-12-07,98.4675
2022-12-08,98.0953
2022-12-09,96.6847
2022-12-12,96.6945
2022-12-13,95.8129
2022-12-14,91.1011
2022-12-15,92.6194
2022-12-16,93.1288
2022-12-19,90.8268
2022-12-20,91.6399
2022-12-21,91.6203
2022-12-22,88.0644
2022-12-23,88.8872
2022-12-27,85.8114
2022-12-28,84.5771
2022-12-29,83.764
2022-12-30,83.4604
2023-01-03,80.2767
2023-01-04,80.7273
2023-01-05,82.0694
2023-01-06,82.6865
2023-01-09,84.244
2023-01-10,81.3053
2023-01-11,82.3338
2023-01-12,84.5477
2023-01-13,85.1354
2023-01-17,84.244
2023-01-18,82.902
2023-01-19,83.6465
2023-01-20,84.7142
2023-01-23,83.7738
2023-01-24,83.2057
2023-01-25,82.0498
2023-01-26,83.3624
2023-01-27,81.3836
2023-01-30,81.0114
2023-01-31,82.9706
2023-02-01,83.5387
2023-02-02,83.2938
2023-02-03,84.1755
2023-02-06,84.2342
2023-02-07,82.5298
2023-02-08,82.4024
2023-02-09,85.0277
2023-02-10,88.6423
2023-02-13,85.0767
2023-02-14,84.1713
2023-02-15,83.6595
2023-02-16,83.9548
2023-02-17,81.0418
2023-02-21,82.1538
2023-02-22,84.0433
2023-02-23,84.9094
2023-02-24,84.2303
2023-02-27,83.9351
2023-02-28,84.5256
2023-03-01,83.7973
2023-03-02,85.4998
2023-03-03,84.7913
2023-03-06,84.6437
2023-03-07,81.8685
2023-03-08,82.9313
2023-03-09,79.8215
2023-03-10,77.2234
2023-03-13,74.0447
2023-03-14,73.4248
2023-03-15,71.3286
2023-03-16,71.8994
2023-03-17,69.8032
2023-03-20,71.4172
2023-03-21,73.5035
2023-03-22,70.0591
2023-03-23,68.888
2023-03-24,68.1991
2023-03-27,68.7502
2023-03-28,69.1537
2023-03-29,71.1515
2023-03-30,70.7381
2023-03-31,71.3384
2023-04-03,72.4997
2023-04-04,71.7124
2023-04-05,71.9978
2023-04-06,70.3248
2023-04-10,72.5391
2023-04-11,76.3279
2023-04-12,75.8358
2023-04-13,75.8162
2023-04-14,75.8555
2023-04-17,76.7707
2023-04-18,73.8676
2023-04-19,73.2181
2023-04-20,73.2771
2023-04-21,73.2575
2023-04-24,73.4149
2023-04-25,71.181
2023-04-26,70.3838
2023-04-27,68.9962
2023-04-28,70.4429
2023-05-01,70.807
2023-05-02,72.8835
2023-05-03,72.6768
2023-05-04,68.9569
2023-05-05,68.5337
2023-05-08,66.5064
2023-05-09,66.7131
2023-05-10,66.7131
2023-05-11,66.1128
2023-05-12,65.8653
2023-05-15,66.6177
2023-05-16,64.2813
2023-05-17,63.4794
2023-05-18,65.0535
2023-05-19,65.5584
2023-05-22,66.3702
2023-05-23,66.8157
2023-05-24,65.103
2023-05-25,63.222
2023-05-26,62.2221
2023-05-30,61.3904
2023-05-31,60.8954
2023-06-01,59.6381
2023-06-02,62.2815
2023-06-05,63.222
2023-06-06,66.0435
2023-06-07,67.7364
2023-06-08,66.687
2023-06-09,67.2909
2023-06-12,67.4295
2023-06-13,68.7561
2023-06-14,67.1226
2023-06-15,69.3798
2023-06-16,70.5579
2023-06-20,71.0331
2023-06-21,72.1815
2023-06-22,70.5183
2023-06-23,69.855
2023-06-26,69.3204
2023-06-27,69.3699
2023-06-28,67.5681
2023-06-29,69.6174
2023-06-30,68.7264
