Date,Settle
2003-12-19,12.6294
2003-12-22,12.6334
2003-12-23,12.5816
2003-12-24,12.723
2003-12-26,12.8186
2003-12-29,12.9141
2003-12-30,13.0176
2003-12-31,13.0555
2004-01-02,13.0375
2004-01-05,13.39
2004-01-06,13.2446
2004-01-07,13.1749
2004-01-08,13.1013
2004-01-09,13.0276
2004-01-12,13.0853
2004-01-13,13.1172
2004-01-14,13.165
2004-01-15,12.8982
2004-01-16,12.9659
2004-01-20,13.2546
2004-01-21,13.38
2004-01-22,13.4179
2004-01-23,13.4119
2004-01-26,13.5234
2004-01-27,13.4816
2004-01-28,13.2048
2004-01-29,13.2646
2004-01-30,13.1172
2004-02-02,13.2028
2004-02-03,13.1052
2004-02-04,12.9938
2004-02-05,12.9977
2004-02-06,13.1471
2004-02-09,13.1749
2004-02-10,13.3064
2004-02-11,13.605
2004-02-12,13.5971
2004-02-13,13.6648
2004-02-17,13.8121
2004-02-18,13.6556
2004-02-19,13.6936
2004-02-20,13.6455
2004-02-23,13.7897
2004-02-24,13.8058
2004-02-25,13.7758
2004-02-26,13.7897
2004-02-27,13.7938
2004-03-01,14.1403
2004-03-02,13.9279
2004-03-03,13.966
2004-03-04,13.932
2004-03-05,14.0862
2004-03-08,14.1443
2004-03-09,14.1463
2004-03-10,13.8639
2004-03-11,13.6275
2004-03-12,13.8498
2004-03-15,13.7277
2004-03-16,13.7317
2004-03-17,13.7998
2004-03-18,14.0902
2004-03-19,13.8779
2004-03-22,13.8098
2004-03-23,13.7116
2004-03-24,13.4693
2004-03-25,13.227
2004-03-26,13.3792
2004-03-29,13.5053
2004-03-30,13.8939
2004-03-31,13.9821
2004-04-01,13.7577
2004-04-02,13.8058
2004-04-05,13.9159
2004-04-06,13.954
2004-04-07,14.0201
2004-04-08,14.2444
2004-04-12,14.4928
2004-04-13,14.3085
2004-04-14,14.4327
2004-04-15,14.5629
2004-04-16,14.5789
2004-04-19,14.631
2004-04-20,14.2264
2004-04-21,14.1423
2004-04-22,14.3245
2004-04-23,14.3866
2004-04-26,14.5609
2004-04-27,14.7932
2004-04-28,14.7711
2004-04-29,14.2885
2004-04-30,14.2805
2004-05-03,14.8012
2004-05-04,14.8032
2004-05-05,15.0636
2004-05-06,14.9234
2004-05-07,14.649
2004-05-10,14.3766
2004-05-11,14.659
2004-05-12,14.641
2004-05-13,14.4916
2004-05-14,14.7696
2004-05-17,14.8119
2004-05-18,14.54
2004-05-19,14.3506
2004-05-20,14.2318
2004-05-21,14.1935
2004-05-24,14.6125
2004-05-25,14.8562
2004-05-26,14.7796
2004-05-27,14.5963
2004-05-28,14.7696
2004-06-01,15.1482
2004-06-02,15.0415
2004-06-03,15.0838
2004-06-04,14.8924
2004-06-07,15.2671
2004-06-08,15.0576
2004-06-09,14.9246
2004-06-10,15.116
2004-06-14,14.8743
2004-06-15,15.0254
2004-06-16,15.3093
2004-06-17,15.3939
2004-06-18,15.4463
2004-06-21,15.4363
2004-06-22,15.545
2004-06-23,15.8371
2004-06-24,15.7303
2004-06-25,15.547
2004-06-28,15.3194
2004-06-29,15.2368
2004-06-30,15.3658
2004-07-01,15.3879
2004-07-02,15.3456
2004-07-06,15.3859
2004-07-07,15.5833
2004-07-08,15.5209
2004-07-09,15.5793
2004-07-12,15.4846
2004-07-13,15.4644
2004-07-14,15.7303
2004-07-15,15.8955
2004-07-16,16.0123
2004-07-19,15.9357
2004-07-20,15.968
2004-07-21,15.6457
2004-07-22,15.6719
2004-07-23,15.543
2004-07-26,15.3335
2004-07-27,15.4886
2004-07-28,15.5227
2004-07-29,15.8143
2004-07-30,15.95
2004-08-02,15.9783
2004-08-03,16.0026
2004-08-04,15.5308
2004-08-05,15.3688
2004-08-06,14.9679
2004-08-09,15.2048
2004-08-10,15.0287
2004-08-11,14.8322
2004-08-12,14.6946
2004-08-13,14.8768
2004-08-16,15.0368
2004-08-17,14.6561
2004-08-18,14.812
2004-08-19,14.976
2004-08-20,15.0165
2004-08-23,14.8788
2004-08-24,14.65
2004-08-25,14.5913
2004-08-26,14.7209
2004-08-27,14.8484
2004-08-30,14.8181
2004-08-31,15.0712
2004-09-01,15.3384
2004-09-02,15.4499
2004-09-03,15.4275
2004-09-07,15.4579
2004-09-08,15.5248
2004-09-09,15.7981
2004-09-10,15.7293
2004-09-13,15.7374
2004-09-14,15.871
2004-09-15,15.8346
2004-09-16,15.8528
2004-09-17,16.0229
2004-09-20,16.0897
2004-09-21,16.6405
2004-09-22,16.5028
2004-09-23,16.4441
2004-09-24,16.5433
2004-09-27,16.4137
2004-09-28,16.849
2004-09-29,16.517
2004-09-30,16.7762
2004-10-01,17.0232
2004-10-04,17.1447
2004-10-05,17.5557
2004-10-06,17.9911
2004-10-07,17.6448
2004-10-08,17.8351
2004-10-11,17.6468
2004-10-12,17.2925
2004-10-13,16.8085
2004-10-14,16.8713
2004-10-15,17.007
2004-10-18,16.6405
2004-10-19,16.604
2004-10-20,16.9199
2004-10-21,16.9543
2004-10-22,17.171
2004-10-25,17.1953
2004-10-26,17.501
2004-10-27,17.2904
2004-10-28,16.8953
2004-10-29,17.1662
2004-11-01,17.0948
2004-11-02,16.9869
2004-11-03,17.4084
2004-11-04,17.7851
2004-11-05,17.9907
2004-11-08,17.667
2004-11-09,17.61
2004-11-10,17.7688
2004-11-11,17.665
2004-11-12,17.895
2004-11-15,17.612
2004-11-16,17.5367
2004-11-17,17.6568
2004-11-18,17.5632
2004-11-19,17.8014
2004-11-22,18.0946
2004-11-23,18.2636
2004-11-24,18.3023
2004-11-26,18.398
2004-11-29,18.3308
2004-11-30,18.5262
2004-12-01,18.1781
2004-12-02,17.5001
2004-12-03,17.612
2004-12-06,17.6324
2004-12-07,17.2557
2004-12-08,17.4329
2004-12-09,17.4369
2004-12-10,17.2557
2004-12-13,17.4716
2004-12-14,17.6426
2004-12-15,17.8238
2004-12-16,17.726
2004-12-17,17.7118
2004-12-20,17.9174
2004-12-21,17.9032
2004-12-22,17.6976
2004-12-23,17.7444
2004-12-27,17.5204
2004-12-28,17.6222
2004-12-29,17.7769
2004-12-30,17.6711
2004-12-31,17.6792
2005-01-03,17.1254
2005-01-04,17.0134
2005-01-05,17.1397
2005-01-06,17.3881
2005-01-07,17.2781
2005-01-10,17.4349
2005-01-11,17.4288
2005-01-12,17.7688
2005-01-13,18.0396
2005-01-14,18.1251
2005-01-18,18.3491
2005-01-19,18.176
2005-01-20,17.8625
2005-01-21,17.7749
2005-01-24,18.0132
2005-01-25,18.1007
2005-01-26,18.4244
2005-01-27,18.5283
2005-01-28,18.5262
2005-01-31,18.8927
2005-02-01,19.2633
2005-02-02,19.359
2005-02-03,19.5158
2005-02-04,19.5911
2005-02-07,19.5646
2005-02-08,19.6888
2005-02-09,19.7214
2005-02-10,20.2528
2005-02-11,20.262
2005-02-14,20.6569
2005-02-15,20.7408
2005-02-16,21.3402
2005-02-17,21.2768
2005-02-18,21.7371
2005-02-22,21.6757
2005-02-23,21.9315
2005-02-24,22.5411
2005-02-25,22.9789
2005-02-28,22.6864
2005-03-01,22.1974
2005-03-02,22.402
2005-03-03,22.6271
2005-03-04,22.9565
2005-03-07,22.8726
2005-03-08,22.4245
2005-03-09,21.8087
2005-03-10,21.596
2005-03-11,21.6021
2005-03-14,21.7473
2005-03-15,21.4221
2005-03-16,21.7903
2005-03-17,22.089
2005-03-18,22.5554
2005-03-21,22.3202
2005-03-22,21.8967
2005-03-23,21.5018
2005-03-24,21.4384
2005-03-28,21.5325
2005-03-29,21.2011
2005-03-30,21.5693
2005-03-31,22.0624
2005-04-01,22.5616
2005-04-04,22.6209
2005-04-05,22.1606
2005-04-06,22.6823
2005-04-07,22.5759
2005-04-08,22.3263
2005-04-11,22.5718
2005-04-12,22.1524
2005-04-13,21.5428
2005-04-14,21.4548
2005-04-15,20.4728
2005-04-18,21.0047
2005-04-19,21.3893
2005-04-20,21.1274
2005-04-21,21.6225
2005-04-22,21.8824
2005-04-25,22.2383
2005-04-26,21.8394
2005-04-27,21.2154
2005-04-28,21.0231
2005-04-29,21.4507
2005-05-02,21.8292
2005-05-03,21.1745
2005-05-04,21.287
2005-05-05,21.4834
2005-05-06,21.465
2005-05-09,21.8415
2005-05-10,21.4609
2005-05-11,21.6819
2005-05-12,20.6447
2005-05-13,20.2722
2005-05-16,19.9162
2005-05-17,20.3525
2005-05-18,20.5377
2005-05-19,20.8587
2005-05-20,20.8073
2005-05-23,21.2682
2005-05-24,21.472
2005-05-25,21.6778
2005-05-26,21.6242
2005-05-27,22.1326
2005-05-31,22.1922
2005-06-01,22.6676
2005-06-02,22.6079
2005-06-03,22.6408
2005-06-06,22.715
2005-06-07,22.4886
2005-06-08,22.431
2005-06-09,23.1553
2005-06-10,23.0236
2005-06-13,23.0483
2005-06-14,23.2747
2005-06-15,23.5957
2005-06-16,24.1184
2005-06-17,24.9745
2005-06-20,24.744
2005-06-21,23.9661
2005-06-22,24.0402
2005-06-23,23.8756
2005-06-24,23.9579
2005-06-27,24.4971
2005-06-28,23.9126
2005-06-29,23.7768
2005-06-30,23.6616
2005-07-01,24.3242
2005-07-05,25.205
2005-07-06,24.6864
2005-07-07,24.9457
2005-07-08,24.7934
2005-07-11,25.0692
2005-07-12,25.3408
2005-07-13,25.312
2005-07-14,24.5053
2005-07-15,24.4271
2005-07-18,24.3653
2005-07-19,24.9292
2005-07-20,24.921
2005-07-21,24.707
2005-07-22,25.2091
2005-07-25,25.6125
2005-07-26,25.4066
2005-07-27,25.7541
2005-07-28,26.205
2005-07-29,25.8906
2005-08-01,26.0602
2005-08-02,26.631
2005-08-03,26.4325
2005-08-04,26.5483
2005-08-05,26.3705
2005-08-08,26.8751
2005-08-09,26.7262
2005-08-10,27.1523
2005-08-11,27.4666
2005-08-12,27.5576
2005-08-15,27.235
2005-08-16,26.5069
2005-08-17,25.5225
2005-08-18,25.4811
2005-08-19,26.0892
2005-08-22,26.1471
2005-08-23,25.9403
2005-08-24,26.1512
2005-08-25,26.0767
2005-08-26,25.5969
2005-08-29,26.0892
2005-08-30,26.6435
2005-08-31,27.2764
2005-09-01,28.5421
2005-09-02,27.6197
2005-09-06,27.628
2005-09-07,27.5825
2005-09-08,27.7976
2005-09-09,28.5504
2005-09-12,27.781
2005-09-13,27.3839
2005-09-14,27.9134
2005-09-15,27.9382
2005-09-16,28.6042
2005-09-19,29.0303
2005-09-20,28.5008
2005-09-21,29.1337
2005-09-22,28.8565
2005-09-23,28.2485
2005-09-26,28.6993
2005-09-27,28.5339
2005-09-28,28.749
2005-09-29,29.3322
2005-09-30,28.9186
2005-10-03,28.5256
2005-10-04,27.4666
2005-10-05,26.1636
2005-10-06,25.6549
2005-10-07,26.3084
2005-10-10,26.1554
2005-10-11,26.7262
2005-10-12,26.2546
2005-10-13,25.2536
2005-10-14,25.7831
2005-10-17,26.0685
2005-10-18,24.8524
2005-10-19,25.4604
2005-10-20,23.8885
2005-10-21,24.054
2005-10-24,24.9434
2005-10-25,25.8285
2005-10-26,25.9775
2005-10-27,25.3165
2005-10-28,26.2976
2005-10-31,27.1789
2005-11-01,27.4948
2005-11-02,27.7318
2005-11-03,28.3387
2005-11-04,27.5406
2005-11-07,27.3327
2005-11-08,27.6902
2005-11-09,27.2662
2005-11-10,26.3516
2005-11-11,26.3974
2005-11-14,26.3267
2005-11-15,26.1396
2005-11-16,26.8962
2005-11-17,26.2227
2005-11-18,25.8694
2005-11-21,26.7091
2005-11-22,26.7715
2005-11-23,26.6509
2005-11-25,26.6052
2005-11-28,25.6616
2005-11-29,25.4787
2005-11-30,25.1544
2005-12-01,26.177
2005-12-02,25.9359
2005-12-05,26.1728
2005-12-06,26.4929
2005-12-07,26.2602
2005-12-08,26.572
2005-12-09,26.2186
2005-12-12,25.462
2005-12-13,24.1941
2005-12-14,24.2107
2005-12-15,24.431
2005-12-16,23.8408
2005-12-19,24.3604
2005-12-20,24.535
2005-12-21,24.6722
2005-12-22,24.7137
2005-12-23,24.589
2005-12-27,23.9031
2005-12-28,24.2315
2005-12-29,23.9863
2005-12-30,24.1858
2006-01-03,25.1544
2006-01-04,24.9424
2006-01-05,24.747
2006-01-06,25.3124
2006-01-09,25.3082
2006-01-10,25.2583
2006-01-11,25.2625
2006-01-12,25.2625
2006-01-13,25.2583
2006-01-17,26.7257
2006-01-18,26.3599
2006-01-19,26.6925
2006-01-20,26.8754
2006-01-23,26.9835
2006-01-24,26.8048
2006-01-25,26.414
2006-01-26,26.6052
2006-01-27,27.0542
2006-01-30,27.1249
2006-01-31,26.8962
2006-02-01,26.7798
2006-02-02,26.7341
2006-02-03,25.9817
2006-02-06,26.0897
2006-02-07,24.9839
2006-02-08,25.0255
2006-02-09,24.6514
2006-02-10,24.6722
2006-02-13,24.7137
2006-02-14,24.6056
2006-02-15,24.3895
2006-02-16,25.0546
2006-02-17,25.5523
2006-02-21,26.2801
2006-02-22,25.8911
2006-02-23,25.6987
2006-02-24,26.2383
2006-02-27,25.8869
2006-02-28,25.4979
2006-03-01,25.8367
2006-03-02,26.2592
2006-03-03,26.1337
2006-03-06,25.339
2006-03-07,24.8789
2006-03-08,24.9082
2006-03-09,24.7367
2006-03-10,24.7074
2006-03-13,25.1633
2006-03-14,25.4435
2006-03-15,25.7949
2006-03-16,26.0751
2006-03-17,25.6652
2006-03-20,25.2177
2006-03-21,24.8831
2006-03-22,25.2971
2006-03-23,25.5648
2006-03-24,25.8326
2006-03-27,26.393
2006-03-28,26.6649
2006-03-29,27.1041
2006-03-30,26.9703
2006-03-31,26.4139
2006-04-03,26.941
2006-04-04,27.2505
2006-04-05,27.8403
2006-04-06,28.1289
2006-04-07,27.5893
2006-04-10,27.8988
2006-04-11,28.1748
2006-04-12,28.1623
2006-04-13,28.0828
2006-04-17,28.5806
2006-04-18,29.5468
2006-04-19,29.6054
2006-04-20,29.2205
2006-04-21,30.3248
2006-04-24,29.2122
2006-04-25,28.5471
2006-04-26,28.0871
2006-04-27,27.6855
2006-04-28,27.9825
2006-05-01,28.3589
2006-05-02,28.9361
2006-05-03,28.2334
2006-05-04,27.8361
2006-05-05,27.9616
2006-05-08,28.0117
2006-05-09,28.0954
2006-05-10,28.3213
2006-05-11,27.9741
2006-05-12,27.2672
2006-05-15,26.5687
2006-05-16,27.0371
2006-05-17,26.5645
2006-05-18,26.2658
2006-05-19,26.3836
2006-05-22,26.3205
2006-05-23,26.3752
2006-05-24,25.7232
2006-05-25,26.3963
2006-05-26,26.6949
2006-05-30,26.0724
2006-05-31,26.6234
2006-06-01,26.7959
2006-06-02,27.1366
2006-06-05,26.3079
2006-06-06,26.0387
2006-06-07,25.4582
2006-06-08,25.698
2006-06-09,25.4792
2006-06-12,25.0838
2006-06-13,24.3603
2006-06-14,25.0123
2006-06-15,25.9756
2006-06-16,25.7316
2006-06-19,24.9029
2006-06-20,24.7347
2006-06-21,25.1763
2006-06-22,25.5592
2006-06-23,25.7695
2006-06-26,26.1229
2006-06-27,26.3963
2006-06-28,26.981
2006-06-29,27.7508
2006-06-30,27.5657
2006-07-03,28.1083
2006-07-05,28.4238
2006-07-06,28.4238
2006-07-07,28.264
2006-07-10,28.3271
2006-07-11,28.5668
2006-07-12,28.5837
2006-07-13,28.2177
2006-07-14,28.3734
2006-07-17,27.4058
2006-07-18,27.5194
2006-07-19,27.7171
2006-07-20,27.103
2006-07-21,26.7664
2006-07-24,27.6709
2006-07-25,28.3734
2006-07-26,28.8571
2006-07-27,28.7598
2006-07-28,28.7345
2006-07-31,29.0263
2006-08-01,29.039
2006-08-02,29.1912
2006-08-03,29.0854
2006-08-04,28.9755
2006-08-07,28.5907
2006-08-08,28.5992
2006-08-09,29.1362
2006-08-10,28.7979
2006-08-11,28.9163
2006-08-14,28.2566
2006-08-15,28.32
2006-08-16,28.2059
2006-08-17,28.0282
2006-08-18,28.079
2006-08-21,28.2778
2006-08-22,28.3708
2006-08-23,27.9056
2006-08-24,27.8676
2006-08-25,28.0367
2006-08-28,27.783
2006-08-29,27.3559
2006-08-30,26.8527
2006-08-31,26.823
2006-09-01,27.1656
2006-09-05,27.1825
2006-09-06,26.1211
2006-09-07,26.0154
2006-09-08,25.5164
2006-09-11,24.8651
2006-09-12,24.5861
2006-09-13,25.0174
2006-09-14,24.7129
2006-09-15,24.5691
2006-09-18,24.9793
2006-09-19,24.6537
2006-09-20,24.2097
2006-09-21,24.6156
2006-09-22,24.5438
2006-09-25,24.2351
2006-09-26,24.7171
2006-09-27,24.992
2006-09-28,24.9201
2006-09-29,25.1738
2006-10-02,24.7594
2006-10-03,23.6938
2006-10-04,24.0109
2006-10-05,24.4761
2006-10-06,24.5311
2006-10-09,24.3027
2006-10-10,24.603
2006-10-11,24.3704
2006-10-12,24.8694
2006-10-13,25.3853
2006-10-16,25.8335
2006-10-17,25.7109
2006-10-18,25.5122
2006-10-19,25.8504
2006-10-20,25.7363
2006-10-23,25.6728
2006-10-24,25.9646
2006-10-25,26.5355
2006-10-26,26.3029
2006-10-27,26.0264
2006-10-30,25.4352
2006-10-31,25.6224
2006-11-01,25.3927
2006-11-02,25.3927
2006-11-03,25.9329
2006-11-06,25.9669
2006-11-07,25.9414
2006-11-08,26.5284
2006-11-09,26.9282
2006-11-10,26.8346
2006-11-13,26.8261
2006-11-14,26.992
2006-11-15,27.2131
2006-11-16,26.4859
2006-11-17,26.6687
2006-11-20,26.7197
2006-11-21,27.3578
2006-11-22,27.4301
2006-11-24,27.345
2006-11-27,27.3025
2006-11-28,27.6087
2006-11-29,28.2637
2006-11-30,28.6253
2006-12-01,28.6551
2006-12-04,28.6083
2006-12-05,28.9613
2006-12-06,29.3016
2006-12-07,29.6418
2006-12-08,30.2161
2006-12-11,30.0927
2006-12-12,30.0289
2006-12-13,30.199
2006-12-14,31.0795
2006-12-15,30.9519
2006-12-18,30.837
2006-12-19,31.0625
2006-12-20,30.837
2006-12-21,30.6542
2006-12-22,30.2203
2006-12-26,30.4925
2006-12-27,30.6839
2006-12-28,30.9093
2006-12-29,30.6031
2007-01-03,29.0039
2007-01-04,28.1021
2007-01-05,28.6763
2007-01-08,29.0506
2007-01-09,28.2893
2007-01-10,27.4471
2007-01-11,26.2944
2007-01-12,27.1494
2007-01-16,26.7155
2007-01-17,27.0303
2007-01-18,26.6304
2007-01-19,27.2004
2007-01-22,26.9579
2007-01-23,27.6342
2007-01-24,27.9107
2007-01-25,27.2472
2007-01-26,27.5491
2007-01-29,27.4854
2007-01-30,27.9235
2007-01-31,28.2467
2007-02-01,28.6295
2007-02-02,28.621
2007-02-05,28.5147
2007-02-06,28.3446
2007-02-07,28.1702
2007-02-08,28.4424
2007-02-09,28.4934
2007-02-12,28.0851
2007-02-13,28.6125
2007-02-14,28.6933
2007-02-15,28.3125
2007-02-16,28.3082
2007-02-20,28.0643
2007-02-21,28.3681
2007-02-22,28.6206
2007-02-23,28.7575
2007-02-26,29.0827
2007-02-27,27.8375
2007-02-28,27.953
2007-03-01,28.2226
2007-03-02,27.7861
2007-03-05,27.5978
2007-03-06,28.167
2007-03-07,28.7404
2007-03-08,28.9158
2007-03-09,29.0143
2007-03-12,28.7747
2007-03-13,28.4965
2007-03-14,29.0614
2007-03-15,28.4665
2007-03-16,27.9616
2007-03-19,28.0942
2007-03-20,28.3767
2007-03-21,28.7447
2007-03-22,29.3909
2007-03-23,29.6348
2007-03-26,29.7674
2007-03-27,29.7333
2007-03-28,29.6305
2007-03-29,29.6005
2007-03-30,29.2496
2007-04-02,29.1812
2007-04-03,29.0314
2007-04-04,28.9886
2007-04-05,29.0827
2007-04-09,29.2796
2007-04-10,29.7204
2007-04-11,29.6263
2007-04-12,30.1654
2007-04-13,30.1868
2007-04-16,30.2125
2007-04-17,30.1398
2007-04-18,29.8873
2007-04-19,29.6476
2007-04-20,30.4907
2007-04-23,30.2125
2007-04-24,29.8017
2007-04-25,30.3067
2007-04-26,30.2682
2007-04-27,29.9729
2007-04-30,29.6776
2007-05-01,29.6091
2007-05-02,29.7075
2007-05-03,29.9515
2007-05-04,30.0371
2007-05-07,30.1012
2007-05-08,30.0627
2007-05-09,30.0028
2007-05-10,29.562
2007-05-11,30.0371
2007-05-14,30.2639
2007-05-15,30.2639
2007-05-16,30.7474
2007-05-17,31.5265
2007-05-18,32.2151
2007-05-21,32.6498
2007-05-22,32.6455
2007-05-23,33.0156
2007-05-24,32.3614
2007-05-25,32.8908
2007-05-29,32.4303
2007-05-30,33.2696
2007-05-31,33.3255
2007-06-01,33.941
2007-06-04,34.1777
2007-06-05,34.1261
2007-06-06,33.743
2007-06-07,33.2524
2007-06-08,33.2652
2007-06-11,33.5149
2007-06-12,33.1921
2007-06-13,33.4632
2007-06-14,34.0959
2007-06-15,34.6554
2007-06-18,34.7286
2007-06-19,34.5306
2007-06-20,33.6569
2007-06-21,34.2896
2007-06-22,33.8893
2007-06-25,33.5881
2007-06-26,32.624
2007-06-27,33.2524
2007-06-28,33.0286
2007-06-29,33.7861
2007-07-02,34.4359
2007-07-03,34.6985
2007-07-05,34.7415
2007-07-06,34.8792
2007-07-09,36.1747
2007-07-10,36.2049
2007-07-11,36.8376
2007-07-12,38.1502
2007-07-13,38.8088
2007-07-16,37.5003
2007-07-17,37.0054
2007-07-18,37.6166
2007-07-19,37.5994
2007-07-20,37.1431
2007-07-23,36.8548
2007-07-24,35.4344
2007-07-25,36.278
2007-07-26,35.2106
2007-07-27,34.5186
2007-07-30,35.2063
2007-07-31,34.9684
2007-08-01,34.9295
2007-08-02,34.7175
2007-08-03,33.5626
2007-08-06,34.1509
2007-08-07,34.5964
2007-08-08,34.8949
2007-08-09,33.8394
2007-08-10,33.8308
2007-08-13,34.259
2007-08-14,34.1119
2007-08-15,33.4718
2007-08-16,33.4285
2007-08-17,34.2287
2007-08-20,34.5445
2007-08-21,33.8437
2007-08-22,34.1292
2007-08-23,34.3455
2007-08-24,34.9251
2007-08-27,35.029
2007-08-28,34.0903
2007-08-29,35.3707
2007-08-30,35.1631
2007-08-31,35.4226
2007-09-04,36.1104
2007-09-05,35.5221
2007-09-06,36.1752
2007-09-07,35.8205
2007-09-10,35.5524
2007-09-11,36.132
2007-09-12,36.703
2007-09-13,36.8155
2007-09-14,36.8846
2007-09-17,36.6511
2007-09-18,37.9747
2007-09-19,38.191
2007-09-20,38.2429
2007-09-21,38.4722
2007-09-24,38.576
2007-09-25,37.7584
2007-09-26,37.7627
2007-09-27,38.0483
2007-09-28,37.9661
2007-10-01,37.8017
2007-10-02,36.9712
2007-10-03,36.3612
2007-10-04,36.3094
2007-10-05,36.4218
2007-10-08,36.4781
2007-10-09,37.1485
2007-10-10,37.5162
2007-10-11,37.0793
2007-10-12,37.0793
2007-10-15,37.3562
2007-10-16,37.9791
2007-10-17,37.832
2007-10-18,38.0699
2007-10-19,36.7982
2007-10-22,35.9547
2007-10-23,35.9979
2007-10-24,35.3188
2007-10-25,36.2012
2007-10-26,36.6857
2007-10-29,36.7856
2007-10-30,35.9554
2007-10-31,36.9291
2007-11-01,36.1685
2007-11-02,36.7596
2007-11-05,36.477
2007-11-06,37.0073
2007-11-07,35.8207
2007-11-08,36.4901
2007-11-09,35.8859
2007-11-12,34.3254
2007-11-13,34.6732
2007-11-14,34.4993
2007-11-15,33.9212
2007-11-16,34.308
2007-11-19,33.5257
2007-11-20,34.4646
2007-11-21,33.8256
2007-11-23,34.3907
2007-11-26,33.3388
2007-11-27,33.0606
2007-11-28,33.7821
2007-11-29,34.2603
2007-11-30,34.7905
2007-12-03,34.8818
2007-12-04,34.6471
2007-12-05,35.3643
2007-12-06,36.2076
2007-12-07,36.2076
2007-12-10,36.2727
2007-12-11,35.5077
2007-12-12,36.238
2007-12-13,36.79
2007-12-14,36.2032
2007-12-17,35.6033
2007-12-18,36.3119
2007-12-19,36.5944
2007-12-20,37.0464
2007-12-21,37.6898
2007-12-24,37.8984
2007-12-26,38.6721
2007-12-27,38.533
2007-12-28,38.7417
2007-12-31,38.3809
2008-01-02,38.2027
2008-01-03,38.3591
2008-01-04,37.1899
2008-01-07,36.6813
2008-01-08,35.8641
2008-01-09,36.3858
2008-01-10,36.4684
2008-01-11,36.0946
2008-01-14,36.2467
2008-01-15,35.0383
2008-01-16,33.5083
2008-01-17,31.9391
2008-01-18,31.6827
2008-01-22,30.9394
2008-01-23,31.1785
2008-01-24,32.3695
2008-01-25,32.2217
2008-01-28,33.2127
2008-01-29,34.0212
2008-01-30,34.395
2008-01-31,34.821
2008-02-01,34.9297
2008-02-04,34.6689
2008-02-05,33.0736
2008-02-06,31.9348
2008-02-07,32.3912
2008-02-08,32.765
2008-02-11,33.4561
2008-02-12,33.2084
2008-02-13,34.1864
2008-02-14,34.3211
2008-02-15,34.3602
2008-02-19,35.0513
2008-02-20,35.4686
2008-02-21,34.8916
2008-02-22,35.2413
2008-02-25,35.9627
2008-02-26,36.9857
2008-02-27,36.7802
2008-02-28,37.248
2008-02-29,36.1594
2008-03-03,36.4785
2008-03-04,35.6304
2008-03-05,36.1244
2008-03-06,35.0358
2008-03-07,34.2576
2008-03-10,33.8161
2008-03-11,34.756
2008-03-12,34.2401
2008-03-13,34.109
2008-03-14,33.8773
2008-03-17,33.1734
2008-03-18,34.2183
2008-03-19,32.181
2008-03-20,32.7143
2008-03-24,33.051
2008-03-25,32.5832
2008-03-26,33.3614
2008-03-27,33.1078
2008-03-28,33.0816
2008-03-31,33.3177
2008-04-01,33.9778
2008-04-02,34.4369
2008-04-03,34.2664
2008-04-04,34.4544
2008-04-07,34.4937
2008-04-08,34.7429
2008-04-09,34.7254
2008-04-10,34.6773
2008-04-11,34.3582
2008-04-14,34.8916
2008-04-15,35.5167
2008-04-16,36.2031
2008-04-17,36.2031
2008-04-18,36.6752
2008-04-21,36.872
2008-04-22,37.1125
2008-04-23,36.9332
2008-04-24,36.2381
2008-04-25,36.5354
2008-04-28,36.9157
2008-04-29,37.3573
2008-04-30,37.6633
2008-05-01,37.8775
2008-05-02,37.9824
2008-05-05,38.1136
2008-05-06,38.7956
2008-05-07,38.4328
2008-05-08,39.106
2008-05-09,38.7825
2008-05-12,38.73
2008-05-13,38.7431
2008-05-14,38.7081
2008-05-15,39.0448
2008-05-16,40.2121
2008-05-19,40.5268
2008-05-20,40.8984
2008-05-21,40.5836
2008-05-22,40.4255
2008-05-23,40.1618
2008-05-27,39.8499
2008-05-28,40.6715
2008-05-29,39.9685
2008-05-30,40.9088
2008-06-02,40.8429
2008-06-03,40.2717
2008-06-04,39.1907
2008-06-05,41.2252
2008-06-06,40.5002
2008-06-09,41.8491
2008-06-10,40.8077
2008-06-11,41.3394
2008-06-12,40.6408
2008-06-13,41.4186
2008-06-16,41.5591
2008-06-17,42.0864
2008-06-18,41.8052
2008-06-19,41.1549
2008-06-20,40.7594
2008-06-23,41.981
2008-06-24,41.6031
2008-06-25,41.3131
2008-06-26,40.6979
2008-06-27,40.2673
2008-06-30,41.4757
2008-07-01,41.4976
2008-07-02,39.8762
2008-07-03,40.3552
2008-07-07,39.7048
2008-07-08,39.1732
2008-07-09,38.536
2008-07-10,39.5906
2008-07-11,38.725
2008-07-14,38.8743
2008-07-15,37.2705
2008-07-16,36.5543
2008-07-17,36.4225
2008-07-18,36.8707
2008-07-21,37.7275
2008-07-22,37.0464
2008-07-23,35.9567
2008-07-24,35.9391
2008-07-25,36.0226
2008-07-28,36.1412
2008-07-29,35.474
2008-07-30,37.4229
2008-07-31,36.0706
2008-08-01,35.8628
2008-08-04,35.1116
2008-08-05,35.2839
2008-08-06,35.9689
2008-08-07,35.6993
2008-08-08,35.7568
2008-08-11,35.4563
2008-08-12,35.3325
2008-08-13,36.402
2008-08-14,35.0762
2008-08-15,34.3205
2008-08-18,34.0288
2008-08-19,35.0232
2008-08-20,35.7303
2008-08-21,37.5864
