Date,Settle
2003-12-16,15.1838
2003-12-17,14.9308
2003-12-18,14.9814
2003-12-19,14.8689
2003-12-22,15.2176
2003-12-23,15.2569
2003-12-24,15.2288
2003-12-26,15.2007
2003-12-29,15.1276
2003-12-30,15.1997
2003-12-31,15.1601
2004-01-02,15.1092
2004-01-05,15.228
2004-01-06,15.3128
2004-01-07,15.0244
2004-01-08,15.0017
2004-01-09,14.9112
2004-01-12,15.1884
2004-01-13,14.7132
2004-01-14,14.8094
2004-01-15,14.7076
2004-01-16,14.6623
2004-01-20,14.6397
2004-01-21,14.8603
2004-01-22,14.8999
2004-01-23,15.0753
2004-01-26,15.1997
2004-01-27,15.1318
2004-01-28,15.0922
2004-01-29,15.1035
2004-01-30,14.8942
2004-02-02,15.0244
2004-02-03,15.1149
2004-02-04,15.1601
2004-02-05,15.2789
2004-02-06,15.4543
2004-02-09,15.5108
2004-02-10,15.5391
2004-02-11,15.5787
2004-02-12,15.7371
2004-02-13,15.6409
2004-02-17,15.7371
2004-02-18,15.5561
2004-02-19,15.8389
2004-02-20,15.9521
2004-02-23,15.9747
2004-02-24,15.5561
2004-02-25,15.4543
2004-02-26,15.4712
2004-02-27,15.8163
2004-03-01,16.1783
2004-03-02,16.0256
2004-03-03,16.0822
2004-03-04,15.8955
2004-03-05,15.9125
2004-03-08,15.8785
2004-03-09,15.7767
2004-03-10,15.788
2004-03-11,15.6862
2004-03-12,15.5844
2004-03-15,15.2846
2004-03-16,15.211
2004-03-17,15.443
2004-03-18,15.3185
2004-03-19,15.2676
2004-03-22,15.0922
2004-03-23,15.1997
2004-03-24,15.1262
2004-03-25,15.3581
2004-03-26,15.3015
2004-03-29,15.426
2004-03-30,15.4769
2004-03-31,15.426
2004-04-01,15.2506
2004-04-02,15.1601
2004-04-05,15.3185
2004-04-06,15.4769
2004-04-07,15.4812
2004-04-08,15.3787
2004-04-12,15.3787
2004-04-13,15.2536
2004-04-14,15.3958
2004-04-15,15.4527
2004-04-16,15.2706
2004-04-19,15.2991
2004-04-20,14.9634
2004-04-21,15.191
2004-04-22,15.6462
2004-04-23,15.6632
2004-04-26,15.6462
2004-04-27,15.6291
2004-04-28,15.686
2004-04-29,15.7599
2004-04-30,15.7201
2004-05-03,15.942
2004-05-04,15.9306
2004-05-05,15.8168
2004-05-06,15.7599
2004-05-07,15.4413
2004-05-10,15.4015
2004-05-11,15.3958
2004-05-12,15.2251
2004-05-13,15.2251
2004-05-14,15.3617
2004-05-17,15.2194
2004-05-18,15.2706
2004-05-19,15.0601
2004-05-20,15.1625
2004-05-21,15.0203
2004-05-24,14.2921
2004-05-25,14.5196
2004-05-26,14.4684
2004-05-27,14.5765
2004-05-28,14.5139
2004-06-01,14.605
2004-06-02,14.5765
2004-06-03,14.5424
2004-06-04,14.7245
2004-06-07,14.7188
2004-06-08,14.77
2004-06-09,14.7415
2004-06-10,14.7643
2004-06-14,14.6334
2004-06-15,14.7643
2004-06-16,14.6107
2004-06-17,14.7245
2004-06-18,14.7358
2004-06-21,15.0203
2004-06-22,15.282
2004-06-23,15.2024
2004-06-24,14.9179
2004-06-25,15.2308
2004-06-28,15.2138
2004-06-29,15.2308
2004-06-30,15.2934
2004-07-01,15.1796
2004-07-02,15.1739
2004-07-06,15.1796
2004-07-07,15.0317
2004-07-08,15.0016
2004-07-09,14.9673
2004-07-12,15.0532
2004-07-13,14.9673
2004-07-14,14.9101
2004-07-15,14.8471
2004-07-16,14.7097
2004-07-19,14.7326
2004-07-20,15.0989
2004-07-21,15.0131
2004-07-22,14.9158
2004-07-23,14.7784
2004-07-26,14.8528
2004-07-27,14.8128
2004-07-28,14.7097
2004-07-29,14.7384
2004-07-30,14.6468
2004-08-02,14.7326
2004-08-03,14.6067
2004-08-04,14.7155
2004-08-05,14.6411
2004-08-06,14.5724
2004-08-09,14.4808
2004-08-10,14.538
2004-08-11,14.5209
2004-08-12,14.5437
2004-08-13,14.5094
2004-08-16,14.6811
2004-08-17,14.8128
2004-08-18,14.9673
2004-08-19,14.7956
2004-08-20,14.8757
2004-08-23,14.9387
2004-08-24,14.9215
2004-08-25,15.0131
2004-08-26,15.0703
2004-08-27,15.0703
2004-08-30,14.8814
2004-08-31,14.8585
2004-09-01,14.9272
2004-09-02,15.0532
2004-09-03,15.0932
2004-09-07,15.1905
2004-09-08,14.973
2004-09-09,15.036
2004-09-10,14.9959
2004-09-13,14.5953
2004-09-14,15.0818
2004-09-15,15.2306
2004-09-16,15.1562
2004-09-17,15.4195
2004-09-20,15.3508
2004-09-21,15.2134
2004-09-22,15.0532
2004-09-23,14.9959
2004-09-24,15.0875
2004-09-27,14.8185
2004-09-28,15.2363
2004-09-29,15.0245
2004-09-30,15.0474
2004-10-01,15.2191
2004-10-04,15.1562
2004-10-05,15.1276
2004-10-06,15.2082
2004-10-07,15.0411
2004-10-08,15.0584
2004-10-11,15.1909
2004-10-12,15.0411
2004-10-13,14.9144
2004-10-14,15.0066
2004-10-15,15.0239
2004-10-18,15.1045
2004-10-19,14.9087
2004-10-20,14.949
2004-10-21,15.0123
2004-10-22,14.8453
2004-10-25,14.8799
2004-10-26,15.1564
2004-10-27,15.4444
2004-10-28,15.5308
2004-10-29,15.4617
2004-11-01,15.4674
2004-11-02,15.4386
2004-11-03,15.5308
2004-11-04,15.6691
2004-11-05,15.6518
2004-11-08,15.6287
2004-11-09,15.646
2004-11-10,15.5999
2004-11-11,15.6633
2004-11-12,15.646
2004-11-15,15.8016
2004-11-16,15.79
2004-11-17,15.8304
2004-11-18,15.9744
2004-11-19,15.7612
2004-11-22,16.5389
2004-11-23,16.2567
2004-11-24,16.4122
2004-11-26,16.4237
2004-11-29,16.3949
2004-11-30,16.4352
2004-12-01,16.8615
2004-12-02,16.85
2004-12-03,16.8903
2004-12-06,16.7982
2004-12-07,16.5504
2004-12-08,16.585
2004-12-09,16.8846
2004-12-10,17.2129
2004-12-13,17.236
2004-12-14,17.4376
2004-12-15,17.2936
2004-12-16,17.4606
2004-12-17,17.3685
2004-12-20,17.2014
2004-12-21,17.3339
2004-12-22,17.2993
2004-12-23,17.2187
2004-12-27,17.2129
2004-12-28,17.3281
2004-12-29,17.3224
2004-12-30,17.3571
2004-12-31,17.3166
2005-01-03,17.2123
2005-01-04,17.3166
2005-01-05,17.1833
2005-01-06,17.1833
2005-01-07,17.0385
2005-01-10,17.0037
2005-01-11,16.8821
2005-01-12,16.8705
2005-01-13,16.7546
2005-01-14,16.8126
2005-01-18,17.1833
2005-01-19,17.0443
2005-01-20,16.9632
2005-01-21,16.8184
2005-01-24,16.9458
2005-01-25,16.8473
2005-01-26,16.6851
2005-01-27,16.7546
2005-01-28,16.8531
2005-01-31,16.9864
2005-02-01,16.9864
2005-02-02,17.0617
2005-02-03,16.9864
2005-02-04,16.9168
2005-02-07,16.5576
2005-02-08,16.5171
2005-02-09,16.4418
2005-02-10,16.4244
2005-02-11,16.3954
2005-02-14,16.5113
2005-02-15,16.7257
2005-02-16,16.7141
2005-02-17,17.0849
2005-02-18,16.5403
2005-02-22,15.9551
2005-02-23,16.1347
2005-02-24,16.0652
2005-02-25,16.0189
2005-02-28,16.0478
2005-03-01,16.3433
2005-03-02,16.4707
2005-03-03,16.4534
2005-03-04,16.4534
2005-03-07,16.3549
2005-03-08,16.2158
2005-03-09,16.1579
2005-03-10,16.2274
2005-03-11,16.1405
2005-03-14,16.3027
2005-03-15,16.1985
2005-03-16,16.5055
2005-03-17,16.5287
2005-03-18,16.4534
2005-03-21,16.5403
2005-03-22,16.4534
2005-03-23,16.3143
2005-03-24,16.1869
2005-03-28,16.3027
2005-03-29,16.2854
2005-03-30,16.4823
2005-03-31,16.8126
2005-04-01,16.4939
2005-04-04,16.5808
2005-04-05,16.5982
2005-04-06,16.6503
2005-04-07,16.6678
2005-04-08,16.7902
2005-04-11,16.8543
2005-04-12,17.0292
2005-04-13,16.9825
2005-04-14,17.1632
2005-04-15,16.8951
2005-04-18,17.0
2005-04-19,16.831
2005-04-20,16.9009
2005-04-21,17.0933
2005-04-22,16.7669
2005-04-25,17.0991
2005-04-26,17.1574
2005-04-27,17.1399
2005-04-28,16.9592
2005-04-29,17.3322
2005-05-02,17.2914
2005-05-03,17.4429
2005-05-04,17.6003
2005-05-05,17.4604
2005-05-06,17.4255
2005-05-09,17.4837
2005-05-10,17.542
2005-05-11,17.5886
2005-05-12,17.5537
2005-05-13,17.373
2005-05-16,17.5245
2005-05-17,17.5828
2005-05-18,17.7402
2005-05-19,17.7052
2005-05-20,17.6819
2005-05-23,17.9616
2005-05-24,18.049
2005-05-25,18.2122
2005-05-26,18.2181
2005-05-27,18.0957
2005-05-31,18.084
2005-06-01,18.2297
2005-06-02,18.3288
2005-06-03,18.2588
2005-06-06,18.1714
2005-06-07,18.0082
2005-06-08,17.915
2005-06-09,17.8859
2005-06-10,17.8975
2005-06-13,17.8975
2005-06-14,17.9092
2005-06-15,18.1015
2005-06-16,18.1889
2005-06-17,18.2588
2005-06-20,18.3288
2005-06-21,18.2647
2005-06-22,18.2414
2005-06-23,18.1831
2005-06-24,18.0782
2005-06-27,18.0724
2005-06-28,18.2705
2005-06-29,17.9849
2005-06-30,17.9325
2005-07-01,17.9616
2005-07-05,18.0199
2005-07-06,17.8334
2005-07-07,17.7162
2005-07-08,17.8803
2005-07-11,17.7807
2005-07-12,17.7631
2005-07-13,17.8862
2005-07-14,18.0151
2005-07-15,18.0561
2005-07-18,17.9916
2005-07-19,18.0209
2005-07-20,18.0385
2005-07-21,17.933
2005-07-22,17.9975
2005-07-25,17.9096
2005-07-26,17.8862
2005-07-27,18.0268
2005-07-28,18.2085
2005-07-29,18.0795
2005-08-01,18.0034
2005-08-02,17.9916
2005-08-03,17.9916
2005-08-04,17.8862
2005-08-05,17.8217
2005-08-08,17.8803
2005-08-09,17.8744
2005-08-10,17.8744
2005-08-11,17.9448
2005-08-12,17.8744
2005-08-15,17.8569
2005-08-16,17.7396
2005-08-17,17.8041
2005-08-18,17.7338
2005-08-19,17.7338
2005-08-22,17.8275
2005-08-23,17.5287
2005-08-24,17.3528
2005-08-25,17.2825
2005-08-26,17.1595
2005-08-29,17.2474
2005-08-30,17.1419
2005-08-31,17.2298
2005-09-01,17.5814
2005-09-02,17.5931
2005-09-06,17.6517
2005-09-07,17.6928
2005-09-08,17.6869
2005-09-09,18.2202
2005-09-12,18.1616
2005-09-13,18.1089
2005-09-14,17.7162
2005-09-15,17.6048
2005-09-16,17.5755
2005-09-19,17.5521
2005-09-20,17.4056
2005-09-21,17.2122
2005-09-22,17.1888
2005-09-23,17.0774
2005-09-26,17.1477
2005-09-27,17.2122
2005-09-28,17.3411
2005-09-29,17.3763
2005-09-30,17.4349
2005-10-03,17.3763
2005-10-04,17.3822
2005-10-05,17.2996
2005-10-06,17.1699
2005-10-07,17.0814
2005-10-10,17.0697
2005-10-11,16.9989
2005-10-12,17.0048
2005-10-13,17.0107
2005-10-14,16.934
2005-10-17,17.052
2005-10-18,17.052
2005-10-19,17.1168
2005-10-20,16.9517
2005-10-21,16.9576
2005-10-24,17.0697
2005-10-25,16.9812
2005-10-26,16.822
2005-10-27,16.7748
2005-10-28,17.1522
2005-10-31,17.1581
2005-11-01,17.223
2005-11-02,17.1935
2005-11-03,17.223
2005-11-04,17.164
2005-11-07,17.1935
2005-11-08,17.1758
2005-11-09,17.1227
2005-11-10,17.3939
2005-11-11,17.3704
2005-11-14,17.388
2005-11-15,17.276
2005-11-16,17.1994
2005-11-17,17.3645
2005-11-18,17.5119
2005-11-21,18.2607
2005-11-22,18.2371
2005-11-23,18.3609
2005-11-25,18.3138
2005-11-28,18.1958
2005-11-29,17.9482
2005-11-30,17.8126
2005-12-01,17.9718
2005-12-02,17.9541
2005-12-05,17.96
2005-12-06,17.7536
2005-12-07,17.5885
2005-12-08,17.4883
2005-12-09,17.6062
2005-12-12,17.7123
2005-12-13,17.73
2005-12-14,17.8421
2005-12-15,17.8597
2005-12-16,17.8715
2005-12-19,17.8833
2005-12-20,17.8421
2005-12-21,17.8539
2005-12-22,17.848
2005-12-23,17.8951
2005-12-27,17.8303
2005-12-28,17.8243
2005-12-29,17.8362
2005-12-30,17.6583
2006-01-03,17.7947
2006-01-04,17.7235
2006-01-05,17.8659
2006-01-06,17.9726
2006-01-09,18.0438
2006-01-10,18.0616
2006-01-11,17.8362
2006-01-12,17.9726
2006-01-13,18.0497
2006-01-17,18.0082
2006-01-18,17.9726
2006-01-19,18.0319
2006-01-20,18.0319
2006-01-23,17.9608
2006-01-24,17.9133
2006-01-25,17.8243
2006-01-26,17.8065
2006-01-27,17.7947
2006-01-30,17.8184
2006-01-31,17.7532
2006-02-01,17.8184
2006-02-02,17.6998
2006-02-03,17.6227
2006-02-06,17.5574
2006-02-07,17.3498
2006-02-08,17.2905
2006-02-09,17.2608
2006-02-10,17.3557
2006-02-13,17.4684
2006-02-14,17.7591
2006-02-15,17.7294
2006-02-16,18.0913
2006-02-17,18.1802
2006-02-21,18.0379
2006-02-22,18.3641
2006-02-23,18.3878
2006-02-24,18.4768
2006-02-27,18.4116
2006-02-28,18.4649
2006-03-01,18.4116
2006-03-02,18.4056
2006-03-03,18.3819
2006-03-06,18.3819
2006-03-07,18.5124
2006-03-08,18.6548
2006-03-09,18.8624
2006-03-10,18.981
2006-03-13,18.7971
2006-03-14,19.0759
2006-03-15,18.9513
2006-03-16,19.0344
2006-03-17,19.1589
2006-03-20,19.0166
2006-03-21,18.9217
2006-03-22,19.153
2006-03-23,19.1056
2006-03-24,19.325
2006-03-27,19.0818
2006-03-28,18.9869
2006-03-29,19.3072
2006-03-30,19.1767
2006-03-31,19.2183
2006-04-03,19.3665
2006-04-04,19.236
2006-04-05,19.1827
2006-04-06,19.2542
2006-04-07,18.9262
2006-04-10,18.962
2006-04-11,18.9978
2006-04-12,19.2065
2006-04-13,19.0992
2006-04-17,19.129
2006-04-18,19.1349
2006-04-19,19.302
2006-04-20,19.2244
2006-04-21,19.2662
2006-04-24,19.1171
2006-04-25,19.1349
2006-04-26,19.1767
2006-04-27,19.2006
2006-04-28,19.1707
2006-05-01,19.4034
2006-05-02,19.4749
2006-05-03,19.3616
2006-05-04,19.3974
2006-05-05,19.5823
2006-05-08,19.63
2006-05-09,19.6062
2006-05-10,19.6181
2006-05-11,19.5405
2006-05-12,19.4451
2006-05-15,19.4988
2006-05-16,19.6181
2006-05-17,19.5346
2006-05-18,19.5286
2006-05-19,19.4749
2006-05-22,20.1311
2006-05-23,20.1549
2006-05-24,20.6082
2006-05-25,20.823
2006-05-26,20.9363
2006-05-30,20.6858
2006-05-31,20.99
2006-06-01,21.2524
2006-06-02,21.4433
2006-06-05,21.497
2006-06-06,21.5447
2006-06-07,21.2942
2006-06-08,20.9303
2006-06-09,21.0019
2006-06-12,20.8289
2006-06-13,20.823
2006-06-14,20.9124
2006-06-15,21.163
2006-06-16,21.0138
2006-06-19,21.1749
2006-06-20,21.3896
2006-06-21,21.5566
2006-06-22,21.4791
2006-06-23,21.5447
2006-06-26,21.7714
2006-06-27,22.0756
2006-06-28,21.9443
2006-06-29,21.9682
2006-06-30,22.1352
2006-07-03,22.4991
2006-07-05,22.4871
2006-07-06,22.4811
2006-07-07,22.1635
2006-07-10,22.4931
2006-07-11,22.7209
2006-07-12,22.3733
2006-07-13,22.0856
2006-07-14,21.7799
2006-07-17,21.9357
2006-07-18,21.9897
2006-07-19,21.8458
2006-07-20,21.744
2006-07-21,21.5462
2006-07-24,21.8219
2006-07-25,22.1455
2006-07-26,21.7619
2006-07-27,21.8159
2006-07-28,22.0376
2006-07-31,21.9837
2006-08-01,22.0796
2006-08-02,22.0316
2006-08-03,22.1335
2006-08-04,22.0017
2006-08-07,21.7799
2006-08-08,22.3553
2006-08-09,22.4572
2006-08-10,22.571
2006-08-11,22.7628
2006-08-14,22.7508
2006-08-15,22.8407
2006-08-16,22.7808
2006-08-17,22.637
2006-08-18,22.7449
2006-08-21,22.7688
2006-08-22,22.6969
2006-08-23,22.0496
2006-08-24,22.3553
2006-08-25,22.3613
2006-08-28,22.4632
2006-08-29,22.4991
2006-08-30,22.3912
2006-08-31,22.5171
2006-09-01,22.6669
2006-09-05,22.6909
2006-09-06,22.8288
2006-09-07,22.4991
2006-09-08,22.2834
2006-09-11,22.4452
2006-09-12,22.2774
2006-09-13,22.2834
2006-09-14,22.4092
2006-09-15,22.3553
2006-09-18,22.2834
2006-09-19,22.0316
2006-09-20,21.8219
2006-09-21,21.6121
2006-09-22,21.69
2006-09-25,21.8878
2006-09-26,21.72
2006-09-27,21.738
2006-09-28,21.5462
2006-09-29,21.8758
2006-10-02,21.708
2006-10-03,21.5761
2006-10-04,21.9076
2006-10-05,21.9378
2006-10-06,21.9317
2006-10-09,22.0462
2006-10-10,21.9679
2006-10-11,21.9498
2006-10-12,21.9257
2006-10-13,21.6485
2006-10-16,21.8353
2006-10-17,21.9016
2006-10-18,21.8654
2006-10-19,21.8715
2006-10-20,22.1306
2006-10-23,22.2451
2006-10-24,22.0703
2006-10-25,21.9679
2006-10-26,22.0945
2006-10-27,21.992
2006-10-30,22.1608
2006-10-31,22.5284
2006-11-01,22.4621
2006-11-02,22.5585
2006-11-03,22.3355
2006-11-06,22.3657
2006-11-07,22.3416
2006-11-08,22.4621
2006-11-09,22.45
2006-11-10,22.5344
2006-11-13,22.5826
2006-11-14,22.6007
2006-11-15,22.5646
2006-11-16,22.7333
2006-11-17,22.6308
2006-11-20,22.5404
2006-11-21,22.7092
2006-11-22,22.6007
2006-11-24,22.6007
2006-11-27,22.5404
2006-11-28,22.5043
2006-11-29,22.6911
2006-11-30,22.9442
2006-12-01,22.9021
2006-12-04,23.2456
2006-12-05,23.5288
2006-12-06,23.4324
2006-12-07,23.2155
2006-12-08,23.4264
2006-12-11,23.4565
2006-12-12,23.6614
2006-12-13,23.6976
2006-12-14,23.782
2006-12-15,23.9266
2006-12-18,23.8603
2006-12-19,23.9206
2006-12-20,23.9628
2006-12-21,23.8362
2006-12-22,23.794
2006-12-26,23.7639
2006-12-27,23.7458
2006-12-28,23.7398
2006-12-29,23.558
2007-01-03,23.5035
2007-01-04,23.4066
2007-01-05,22.9947
2007-01-08,23.0795
2007-01-09,23.2249
2007-01-10,23.0431
2007-01-11,22.9583
2007-01-12,22.8856
2007-01-16,22.716
2007-01-17,22.7766
2007-01-18,22.7948
2007-01-19,22.9159
2007-01-22,23.1037
2007-01-23,23.1825
2007-01-24,23.3097
2007-01-25,23.3036
2007-01-26,23.1279
2007-01-29,23.1219
2007-01-30,23.1401
2007-01-31,23.3097
2007-02-01,23.4732
2007-02-02,23.6004
2007-02-05,23.5762
2007-02-06,23.6004
2007-02-07,23.6065
2007-02-08,23.5459
2007-02-09,23.6428
2007-02-12,23.6671
2007-02-13,23.6186
2007-02-14,23.655
2007-02-15,23.976
2007-02-16,25.6176
2007-02-20,25.6782
2007-02-21,25.4965
2007-02-22,25.6237
2007-02-23,25.3693
2007-02-26,25.2602
2007-02-27,24.497
2007-02-28,24.7514
2007-03-01,24.503
2007-03-02,24.1214
2007-03-05,23.9821
2007-03-06,24.1577
2007-03-07,23.7458
2007-03-08,23.9397
2007-03-09,24.2849
2007-03-12,24.3516
2007-03-13,23.77
2007-03-14,23.6852
2007-03-15,23.9457
2007-03-16,23.5883
2007-03-19,23.9154
2007-03-20,24.0123
2007-03-21,24.3455
2007-03-22,24.4303
2007-03-23,24.2183
2007-03-26,24.2486
2007-03-27,23.7579
2007-03-28,23.3278
2007-03-29,23.4005
2007-03-30,23.5944
2007-04-02,23.3339
2007-04-03,23.4853
2007-04-04,23.4123
2007-04-05,23.4001
2007-04-09,23.4732
2007-04-10,23.3696
2007-04-11,23.4914
2007-04-12,23.7289
2007-04-13,23.8202
2007-04-16,23.9968
2007-04-17,24.0577
2007-04-18,24.1247
2007-04-19,24.1186
2007-04-20,24.1734
2007-04-23,24.1125
2007-04-24,24.3195
2007-04-25,24.3378
2007-04-26,24.3134
2007-04-27,23.8689
2007-04-30,23.8081
2007-05-01,24.0151
2007-05-02,24.0333
2007-05-03,23.9907
2007-05-04,24.0333
2007-05-07,23.9846
2007-05-08,23.7898
2007-05-09,23.6071
2007-05-10,23.534
2007-05-11,23.5462
2007-05-14,23.6376
2007-05-15,23.668
2007-05-16,23.7959
2007-05-17,23.8507
2007-05-18,24.0516
2007-05-21,24.0516
2007-05-22,24.0881
2007-05-23,23.735
2007-05-24,23.7776
2007-05-25,23.8872
2007-05-29,23.9725
2007-05-30,24.0394
2007-05-31,24.1734
2007-06-01,24.2282
2007-06-04,24.1247
2007-06-05,23.9116
2007-06-06,23.6315
2007-06-07,23.4975
2007-06-08,23.6071
2007-06-11,23.7289
2007-06-12,23.4914
2007-06-13,24.0942
2007-06-14,23.9603
2007-06-15,23.9785
2007-06-18,23.9177
2007-06-19,23.6802
2007-06-20,23.4853
2007-06-21,23.6497
2007-06-22,23.4914
2007-06-25,23.4244
2007-06-26,23.2661
2007-06-27,23.3879
2007-06-28,23.3088
2007-06-29,23.6315
2007-07-02,23.5706
2007-07-03,23.4123
2007-07-05,23.198
2007-07-06,23.2899
2007-07-09,23.3694
2007-07-10,23.094
2007-07-11,23.8101
2007-07-12,23.9019
2007-07-13,24.0305
2007-07-16,23.7489
2007-07-17,23.4
2007-07-18,23.9081
2007-07-19,24.0305
2007-07-20,23.6143
2007-07-23,23.8407
2007-07-24,23.2715
2007-07-25,23.7183
2007-07-26,23.3878
2007-07-27,22.9471
2007-07-30,22.9593
2007-07-31,22.5431
2007-08-01,22.892
2007-08-02,22.7757
2007-08-03,22.3595
2007-08-06,23.2409
2007-08-07,22.9716
2007-08-08,22.6166
2007-08-09,21.576
2007-08-10,22.0228
2007-08-13,22.2493
2007-08-14,21.9739
2007-08-15,21.6495
2007-08-16,22.0779
2007-08-17,22.2922
2007-08-20,21.9616
2007-08-21,22.0045
2007-08-22,22.8492
2007-08-23,22.7573
2007-08-24,23.4551
2007-08-27,23.0879
2007-08-28,22.6533
2007-08-29,22.6716
2007-08-30,23.0756
2007-08-31,23.1062
2007-09-04,23.3694
2007-09-05,23.2592
2007-09-06,22.4513
2007-09-07,21.7535
2007-09-10,21.6066
2007-09-11,21.5454
2007-09-12,21.5026
2007-09-13,21.6984
2007-09-14,21.8392
2007-09-17,21.4842
2007-09-18,21.8147
2007-09-19,21.6433
2007-09-20,21.4597
2007-09-21,21.6678
2007-09-24,21.8025
2007-09-25,22.2493
2007-09-26,22.4452
2007-09-27,22.7512
2007-09-28,22.6472
2007-10-01,22.586
2007-10-02,22.4329
2007-10-03,22.3411
2007-10-04,22.3473
2007-10-05,22.415
2007-10-08,21.9901
2007-10-09,22.1995
2007-10-10,22.0948
2007-10-11,22.3226
2007-10-12,22.3842
2007-10-15,22.335
2007-10-16,22.2118
2007-10-17,22.4089
2007-10-18,22.3226
2007-10-19,21.9347
2007-10-22,22.0517
2007-10-23,21.947
2007-10-24,21.9593
2007-10-25,22.2795
2007-10-26,22.4581
2007-10-29,22.532
2007-10-30,22.4027
2007-10-31,22.7722
2007-11-01,22.4273
2007-11-02,22.6921
2007-11-05,22.7475
2007-11-06,22.7229
2007-11-07,21.9101
2007-11-08,22.1687
2007-11-09,21.9285
2007-11-12,21.5837
2007-11-13,21.8731
2007-11-14,21.7623
2007-11-15,21.5529
2007-11-16,21.713
2007-11-19,21.516
2007-11-20,21.2635
2007-11-21,21.4913
2007-11-23,21.5898
2007-11-26,21.6391
2007-11-27,22.0394
2007-11-28,22.5012
2007-11-29,22.4458
2007-11-30,22.6121
2007-12-03,22.5813
2007-12-04,22.6244
2007-12-05,22.6552
2007-12-06,22.766
2007-12-07,22.7783
2007-12-10,22.9508
2007-12-11,22.7907
2007-12-12,22.6798
2007-12-13,22.6675
2007-12-14,22.4089
2007-12-17,22.1194
2007-12-18,22.3288
2007-12-19,22.415
2007-12-20,22.2303
2007-12-21,22.3842
2007-12-24,22.4951
2007-12-26,22.3473
2007-12-27,22.2172
2007-12-28,22.242
2007-12-31,22.1366
2008-01-02,21.672
2008-01-03,21.6286
2008-01-04,21.4675
2008-01-07,21.6782
2008-01-08,21.3746
2008-01-09,21.2631
2008-01-10,21.294
2008-01-11,20.9099
2008-01-14,20.8665
2008-01-15,20.3523
2008-01-16,20.3275
2008-01-17,20.0363
2008-01-18,19.708
2008-01-22,19.2061
2008-01-23,19.5159
2008-01-24,19.5593
2008-01-25,19.3362
2008-01-28,19.6027
2008-01-29,19.8009
2008-01-30,19.7823
2008-01-31,19.5531
2008-02-01,20.0859
2008-02-04,19.9372
2008-02-05,19.5097
2008-02-06,19.5283
2008-02-07,19.6584
2008-02-08,19.2495
2008-02-11,19.3239
2008-02-12,19.5717
2008-02-13,19.5097
2008-02-14,19.5221
2008-02-15,20.7179
2008-02-19,20.1788
2008-02-20,19.9744
2008-02-21,20.2966
2008-02-22,20.2408
2008-02-25,20.4205
2008-02-26,20.5939
2008-02-27,20.3337
2008-02-28,20.3647
2008-02-29,20.0054
2008-03-03,19.8443
2008-03-04,19.8505
2008-03-05,20.0116
2008-03-06,19.6522
2008-03-07,19.5655
2008-03-10,19.5655
2008-03-11,19.6646
2008-03-12,20.185
2008-03-13,20.0178
2008-03-14,19.6336
2008-03-17,19.5779
2008-03-18,20.0116
2008-03-19,20.2098
2008-03-20,20.6869
2008-03-24,20.7055
2008-03-25,20.9719
2008-03-26,20.6187
2008-03-27,20.7922
2008-03-28,20.9223
2008-03-31,21.0338
2008-04-01,21.3808
2008-04-02,21.3498
2008-04-03,20.9196
2008-04-04,21.3061
2008-04-07,21.275
2008-04-08,21.0443
2008-04-09,21.0879
2008-04-10,20.7949
2008-04-11,20.8323
2008-04-14,20.8385
2008-04-15,21.038
2008-04-16,21.3997
2008-04-17,21.7551
2008-04-18,21.9546
2008-04-21,21.7863
2008-04-22,21.4745
2008-04-23,21.5805
2008-04-24,21.5992
2008-04-25,21.6117
2008-04-28,21.5369
2008-04-29,21.699
2008-04-30,21.699
2008-05-01,22.2602
2008-05-02,22.1542
2008-05-05,22.0357
2008-05-06,22.1666
2008-05-07,21.8112
2008-05-08,22.0357
2008-05-09,22.0731
2008-05-12,22.31
2008-05-13,22.2851
2008-05-14,22.4098
2008-05-15,22.2477
2008-05-16,22.416
2008-05-19,21.0131
2008-05-20,20.6889
2008-05-21,20.5143
2008-05-22,20.826
2008-05-23,20.4581
2008-05-27,20.614
2008-05-28,20.5143
2008-05-29,20.7076
2008-05-30,20.8759
2008-06-02,20.7325
2008-06-03,20.7013
2008-06-04,20.8946
2008-06-05,20.826
2008-06-06,20.3708
2008-06-09,20.5891
2008-06-10,20.7949
2008-06-11,20.6452
2008-06-12,20.826
2008-06-13,21.5992
2008-06-16,21.3747
2008-06-17,21.0505
2008-06-18,20.8946
2008-06-19,21.1004
2008-06-20,20.8385
2008-06-23,20.8572
2008-06-24,20.9071
2008-06-25,20.9507
2008-06-26,20.3771
2008-06-27,20.0653
2008-06-30,20.8634
2008-07-01,21.2376
2008-07-02,21.225
2008-07-03,21.7647
2008-07-07,21.8714
2008-07-08,22.0158
2008-07-09,21.9781
2008-07-10,21.9907
2008-07-11,21.8714
2008-07-14,21.9028
2008-07-15,22.0911
2008-07-16,22.3045
2008-07-17,22.3484
2008-07-18,22.1789
2008-07-21,22.0346
2008-07-22,22.1538
2008-07-23,22.8567
2008-07-24,22.6434
2008-07-25,22.5492
2008-07-28,22.317
2008-07-29,22.8756
2008-07-30,23.1329
2008-07-31,22.8316
2008-08-01,22.499
2008-08-04,22.8442
2008-08-05,23.0011
2008-08-06,23.0701
2008-08-07,22.6936
2008-08-08,23.4655
2008-08-11,23.8169
2008-08-12,23.7291
2008-08-13,23.7165
2008-08-14,23.7793
2008-08-15,23.8295
