Date,Settle
2002-07-25,15.5306
2002-07-26,16.9132
2002-07-29,18.3337
2002-07-30,19.1291
2002-07-31,19.9941
2002-08-01,20.0635
2002-08-02,19.6342
2002-08-05,18.34
2002-08-06,19.1228
2002-08-07,18.6051
2002-08-08,20.0888
2002-08-09,20.0383
2002-08-12,20.3855
2002-08-13,20.0509
2002-08-14,20.5686
2002-08-15,20.9284
2002-08-16,20.739
2002-08-19,21.0231
2002-08-20,20.8022
2002-08-21,20.638
2002-08-22,21.465
2002-08-23,20.9221
2002-08-26,21.364
2002-08-27,20.6191
2002-08-28,20.4234
2002-08-29,20.0193
2002-08-30,20.0824
2002-09-03,19.2743
2002-09-04,19.3438
2002-09-05,19.4259
2002-09-06,19.6279
2002-09-09,20.0067
2002-09-10,19.7983
2002-09-11,19.8362
2002-09-12,20.7453
2002-09-13,21.162
2002-09-16,21.0673
2002-09-17,20.6128
2002-09-18,20.5938
2002-09-19,19.9499
2002-09-20,20.2087
2002-09-23,19.5648
2002-09-24,18.9019
2002-09-25,18.8765
2002-09-26,19.8098
2002-09-27,19.0162
2002-09-30,18.8003
2002-10-01,19.4289
2002-10-02,18.0003
2002-10-03,18.2606
2002-10-04,18.305
2002-10-07,17.4161
2002-10-08,18.8447
2002-10-09,17.8733
2002-10-10,19.3654
2002-10-11,20.5781
2002-10-14,19.359
2002-10-15,21.1114
2002-10-16,20.9209
2002-10-17,22.0321
2002-10-18,22.0638
2002-10-21,23.1115
2002-10-22,22.5146
2002-10-23,21.7527
2002-10-24,21.194
2002-10-25,21.6575
2002-10-28,21.5813
2002-10-29,21.2067
2002-10-30,20.5336
2002-10-31,19.5241
2002-11-01,19.6066
2002-11-04,20.1908
2002-11-05,19.8797
2002-11-06,20.2162
2002-11-07,19.7717
2002-11-08,19.5114
2002-11-11,19.6193
2002-11-12,19.5749
2002-11-13,19.4987
2002-11-14,19.8416
2002-11-15,19.9749
2002-11-18,20.1971
2002-11-19,20.4638
2002-11-20,20.9527
2002-11-21,20.794
2002-11-22,21.594
2002-11-25,20.7305
2002-11-26,20.7686
2002-11-27,21.213
2002-11-29,21.6511
2002-12-02,21.2067
2002-12-03,21.3908
2002-12-04,21.1241
2002-12-05,20.8702
2002-12-06,20.4257
2002-12-09,19.8606
2002-12-10,20.3495
2002-12-11,20.5209
2002-12-12,20.4193
2002-12-13,19.8924
2002-12-16,20.2162
2002-12-17,19.9178
2002-12-18,19.6638
2002-12-19,18.9209
2002-12-20,19.0479
2002-12-23,18.6098
2002-12-24,18.6609
2002-12-26,18.8461
2002-12-27,18.4885
2002-12-30,18.6864
2002-12-31,18.7375
2003-01-02,19.4847
2003-01-03,19.5997
2003-01-06,20.4171
2003-01-07,20.2958
2003-01-08,19.9062
2003-01-09,20.3533
2003-01-10,20.1808
2003-01-13,19.7977
2003-01-14,19.4911
2003-01-15,19.3315
2003-01-16,18.5459
2003-01-17,18.5268
2003-01-21,18.2713
2003-01-22,17.9328
2003-01-23,18.0159
2003-01-24,17.6966
2003-01-27,18.6928
2003-01-28,19.1526
2003-01-29,19.2229
2003-01-30,18.5587
2003-01-31,18.8078
2003-02-03,18.9994
2003-02-04,18.0414
2003-02-05,17.7221
2003-02-06,17.6902
2003-02-07,17.671
2003-02-10,18.2841
2003-02-11,17.8179
2003-02-12,17.6838
2003-02-13,17.4347
2003-02-14,17.8243
2003-02-18,18.035
2003-02-19,18.0478
2003-02-20,17.7476
2003-02-21,18.0925
2003-02-24,17.7029
2003-02-25,17.7413
2003-02-26,17.1346
2003-02-27,17.6071
2003-02-28,17.6966
2003-03-03,17.7029
2003-03-04,17.4347
2003-03-05,17.3708
2003-03-06,17.2112
2003-03-07,17.2176
2003-03-10,16.5598
2003-03-11,15.6018
2003-03-12,15.1676
2003-03-13,16.0297
2003-03-14,16.9877
2003-03-17,17.5816
2003-03-18,17.6838
2003-03-19,18.1372
2003-03-20,18.1819
2003-03-21,19.3762
2003-03-24,18.629
2003-03-25,18.8078
2003-03-26,18.8269
2003-03-27,18.8847
2003-03-28,18.949
2003-03-31,18.5957
2003-04-01,18.8526
2003-04-02,19.6491
2003-04-03,19.6234
2003-04-04,20.3685
2003-04-07,19.8547
2003-04-08,19.8418
2003-04-09,19.6491
2003-04-10,19.3023
2003-04-11,19.1288
2003-04-14,19.6556
2003-04-15,20.041
2003-04-16,19.7134
2003-04-17,20.2529
2003-04-21,20.3493
2003-04-22,21.801
2003-04-23,22.2056
2003-04-24,21.589
2003-04-25,21.0045
2003-04-28,21.5183
2003-04-29,21.3192
2003-04-30,21.2486
2003-05-01,21.5376
2003-05-02,22.2249
2003-05-05,21.6853
2003-05-06,21.6596
2003-05-07,21.1008
2003-05-08,20.7218
2003-05-09,21.3064
2003-05-12,22.0194
2003-05-13,21.6147
2003-05-14,22.0579
2003-05-15,22.1286
2003-05-16,22.1928
2003-05-19,21.7367
2003-05-20,21.5697
2003-05-21,21.4477
2003-05-22,21.4734
2003-05-23,21.544
2003-05-27,22.1221
2003-05-28,22.4176
2003-05-29,22.3534
2003-05-30,23.4453
2003-06-02,23.7665
2003-06-03,22.8994
2003-06-04,22.6424
2003-06-05,23.3105
2003-06-06,22.8737
2003-06-09,22.1992
2003-06-10,22.5396
2003-06-11,22.9893
2003-06-12,23.0792
2003-06-13,22.9764
2003-06-16,23.6124
2003-06-17,23.349
2003-06-18,23.2591
2003-06-19,22.424
2003-06-20,22.2827
2003-06-23,22.135
2003-06-24,23.0599
2003-06-25,22.7388
2003-06-26,23.2167
2003-06-27,22.4998
2003-06-30,22.1446
2003-07-01,22.2738
2003-07-02,22.2609
2003-07-03,22.1511
2003-07-07,22.4675
2003-07-08,22.5902
2003-07-09,22.4352
2003-07-10,21.8928
2003-07-11,21.7959
2003-07-14,22.2609
2003-07-15,22.3513
2003-07-16,21.6926
2003-07-17,21.4084
2003-07-18,21.5376
2003-07-21,21.3438
2003-07-22,21.1436
2003-07-23,20.472
2003-07-24,20.3428
2003-07-25,20.7174
2003-07-28,21.0532
2003-07-29,21.247
2003-07-30,21.6797
2003-07-31,21.3051
2003-08-01,20.7691
2003-08-04,20.9499
2003-08-05,20.7626
2003-08-06,21.0403
2003-08-07,20.5882
2003-08-08,21.1049
2003-08-11,21.1695
2003-08-12,21.4149
2003-08-13,21.1501
2003-08-14,21.318
2003-08-15,21.3955
2003-08-18,21.3374
2003-08-19,21.1953
2003-08-20,21.7184
2003-08-21,21.7184
2003-08-22,21.4213
2003-08-25,21.3438
2003-08-26,21.2276
2003-08-27,21.0532
2003-08-28,20.6722
2003-08-29,20.7949
2003-09-02,20.8595
2003-09-03,20.8595
2003-09-04,20.7949
2003-09-05,20.9822
2003-09-08,21.3503
2003-09-09,21.163
2003-09-10,21.2599
2003-09-11,20.8466
2003-09-12,20.5689
2003-09-15,20.6657
2003-09-16,21.5182
2003-09-17,21.6022
2003-09-18,21.8411
2003-09-19,21.6474
2003-09-22,21.4988
2003-09-23,21.7701
2003-09-24,21.247
2003-09-25,21.1953
2003-09-26,21.1758
2003-09-29,21.8124
2003-09-30,21.4876
2003-10-01,22.0657
2003-10-02,22.345
2003-10-03,22.7348
2003-10-06,22.7672
2003-10-07,22.6243
2003-10-08,22.7023
2003-10-09,22.4035
2003-10-10,22.0982
2003-10-13,22.397
2003-10-14,22.7088
2003-10-15,22.8712
2003-10-16,22.6828
2003-10-17,22.0592
2003-10-20,22.1826
2003-10-21,22.3645
2003-10-22,21.8059
2003-10-23,22.2021
2003-10-24,22.1242
2003-10-27,22.2411
2003-10-28,21.9683
2003-10-29,23.2869
2003-10-30,23.1765
2003-10-31,23.3843
2003-11-03,23.7351
2003-11-04,23.4363
2003-11-05,22.9166
2003-11-06,22.9231
2003-11-07,22.4425
2003-11-10,22.6373
2003-11-11,22.9037
2003-11-12,23.1505
2003-11-13,22.9881
2003-11-14,22.6568
2003-11-17,22.5984
2003-11-18,22.3905
2003-11-19,22.3126
2003-11-20,22.1826
2003-11-21,22.2606
2003-11-24,22.423
2003-11-25,23.2804
2003-11-26,23.5467
2003-11-28,23.6766
2003-12-01,24.0794
2003-12-02,24.8913
2003-12-03,24.6835
2003-12-04,24.8783
2003-12-05,25.1447
2003-12-08,25.32
2003-12-09,25.2031
2003-12-10,24.8134
2003-12-11,25.0082
2003-12-12,25.1836
2003-12-15,24.7549
2003-12-16,24.8653
2003-12-17,25.0342
2003-12-18,25.1057
2003-12-19,25.7488
2003-12-22,26.067
2003-12-23,26.2814
2003-12-24,26.6906
2003-12-26,26.6906
2003-12-29,26.8538
2003-12-30,26.9451
2003-12-31,27.03
2004-01-02,26.8538
2004-01-05,27.0822
2004-01-06,27.0039
2004-01-07,26.8864
2004-01-08,27.3628
2004-01-09,27.4737
2004-01-12,28.0349
2004-01-13,28.1002
2004-01-14,28.3221
2004-01-15,28.2633
2004-01-16,28.5113
2004-01-20,27.924
2004-01-21,28.4461
2004-01-22,28.0741
2004-01-23,27.8457
2004-01-26,28.296
2004-01-27,28.2177
2004-01-28,28.0023
2004-01-29,27.7021
2004-01-30,28.3351
2004-02-02,28.4461
2004-02-03,28.6157
2004-02-04,28.3612
2004-02-05,29.3988
2004-02-06,29.1052
2004-02-09,29.0921
2004-02-10,28.942
2004-02-11,29.1509
2004-02-12,29.4184
2004-02-13,29.4576
2004-02-17,29.2357
2004-02-18,29.1704
2004-02-19,28.8898
2004-02-20,29.0269
2004-02-23,28.8246
2004-02-24,28.6027
2004-02-25,28.4265
2004-02-26,28.557
2004-02-27,29.3401
2004-03-01,29.1052
2004-03-02,29.0399
2004-03-03,29.5294
2004-03-04,29.3793
2004-03-05,29.438
2004-03-08,29.3727
2004-03-09,29.0008
2004-03-10,28.6549
2004-03-11,27.9893
2004-03-12,28.8311
2004-03-15,27.7609
2004-03-16,27.8783
2004-03-17,28.2829
2004-03-18,27.9371
2004-03-19,27.7086
2004-03-22,27.4019
2004-03-23,27.539
2004-03-24,27.1801
2004-03-25,27.5716
2004-03-26,27.6303
2004-03-29,28.2138
2004-03-30,28.1285
2004-03-31,27.9647
2004-04-01,28.2269
2004-04-02,28.8693
2004-04-05,29.4461
2004-04-06,29.4003
2004-04-07,29.3871
2004-04-08,29.4986
2004-04-12,29.9837
2004-04-13,29.7542
2004-04-14,28.7185
2004-04-15,28.3711
2004-04-16,28.417
2004-04-19,28.3514
2004-04-20,27.768
2004-04-21,27.8598
2004-04-22,28.5153
2004-04-23,28.2531
2004-04-26,27.9581
2004-04-27,28.3252
2004-04-28,29.1053
2004-04-29,29.315
2004-04-30,28.7382
2004-05-03,28.712
2004-05-04,28.4497
2004-05-05,28.3252
2004-05-06,28.1154
2004-05-07,27.4206
2004-05-10,26.7323
2004-05-11,27.2829
2004-05-12,27.0076
2004-05-13,27.1387
2004-05-14,27.1256
2004-05-17,26.6864
2004-05-18,26.6274
2004-05-19,26.4766
2004-05-20,25.9981
2004-05-21,26.9945
2004-05-24,27.0338
2004-05-25,27.355
2004-05-26,27.3288
2004-05-27,27.2042
2004-05-28,26.9945
2004-06-01,27.4009
2004-06-02,27.4009
2004-06-03,27.4665
2004-06-04,27.709
2004-06-07,28.2203
2004-06-08,28.122
2004-06-09,27.8073
2004-06-10,27.5189
2004-06-14,27.355
2004-06-15,27.3747
2004-06-16,27.5386
2004-06-17,27.9122
2004-06-18,27.7942
2004-06-21,27.9647
2004-06-22,27.9384
2004-06-23,28.0302
2004-06-24,28.0892
2004-06-25,27.9909
2004-06-28,27.8855
2004-06-29,27.7932
2004-06-30,27.8525
2004-07-01,27.701
2004-07-02,27.6022
2004-07-06,27.2465
2004-07-07,27.1345
2004-07-08,27.4178
2004-07-09,27.622
2004-07-12,27.7867
2004-07-13,28.037
2004-07-14,27.9843
2004-07-15,28.0897
2004-07-16,27.8525
2004-07-19,27.622
2004-07-20,26.5877
2004-07-21,26.0739
2004-07-22,25.7511
2004-07-23,25.4612
2004-07-26,25.9882
2004-07-27,26.0673
2004-07-28,26.311
2004-07-29,26.3571
2004-07-30,26.7392
2004-08-02,26.3044
2004-08-03,25.9751
2004-08-04,26.0871
2004-08-05,25.5008
2004-08-06,25.3163
2004-08-09,25.2175
2004-08-10,25.4085
2004-08-11,25.448
2004-08-12,25.2307
2004-08-13,25.2175
2004-08-16,25.7577
2004-08-17,25.6193
2004-08-18,25.8762
2004-08-19,25.9751
2004-08-20,25.8762
2004-08-23,25.6918
2004-08-24,25.8104
2004-08-25,25.8433
2004-08-26,25.6786
2004-08-27,25.705
2004-08-30,25.56
2004-08-31,25.3953
2004-09-01,24.7168
2004-09-02,25.3031
2004-09-03,25.6589
2004-09-07,25.8565
2004-09-08,25.593
2004-09-09,25.5271
2004-09-10,25.593
2004-09-13,25.9289
2004-09-14,26.0805
2004-09-15,26.2188
2004-09-16,26.4625
2004-09-17,26.3242
2004-09-20,26.232
2004-09-21,26.232
2004-09-22,25.8565
2004-09-23,25.8697
2004-09-24,25.817
2004-09-27,25.2834
2004-09-28,25.7934
2004-09-29,25.7338
2004-09-30,26.5353
2004-10-01,27.2242
2004-10-04,28.0654
2004-10-05,28.0058
2004-10-06,28.0058
2004-10-07,27.6415
2004-10-08,27.1844
2004-10-11,26.8267
2004-10-12,26.7406
2004-10-13,26.7009
2004-10-14,24.1573
2004-10-15,23.1703
2004-10-18,23.4353
2004-10-19,21.9582
2004-10-20,22.5212
2004-10-21,22.5278
2004-10-22,22.8855
2004-10-25,23.0445
2004-10-26,24.6276
2004-10-27,24.5746
2004-10-28,25.1575
2004-10-29,25.2105
2004-11-01,25.3562
2004-11-02,25.1376
2004-11-03,25.5019
2004-11-04,25.8464
2004-11-05,25.8928
2004-11-08,25.9921
2004-11-09,26.0915
2004-11-10,25.9325
2004-11-11,26.0915
2004-11-12,25.9656
2004-11-15,26.0252
2004-11-16,25.6477
2004-11-17,25.6344
2004-11-18,25.7934
2004-11-19,25.8265
2004-11-22,26.1246
2004-11-23,26.2372
2004-11-24,26.628
2004-11-26,26.6148
2004-11-29,26.7605
2004-11-30,26.7737
2004-12-01,27.1645
2004-12-02,27.2904
2004-12-03,27.1844
2004-12-06,26.9857
2004-12-07,26.5419
2004-12-08,26.3564
2004-12-09,26.787
2004-12-10,26.8996
2004-12-13,27.2904
2004-12-14,27.8733
2004-12-15,27.6878
2004-12-16,27.6216
2004-12-17,28.1184
2004-12-20,27.9528
2004-12-21,27.8004
2004-12-22,28.1515
2004-12-23,27.9197
2004-12-27,27.7474
2004-12-28,28.1912
2004-12-29,28.1646
2004-12-30,28.3776
2004-12-31,28.4575
2005-01-03,28.1779
2005-01-04,28.1047
2005-01-05,28.0847
2005-01-06,28.3976
2005-01-07,28.2911
2005-01-10,28.0781
2005-01-11,28.3177
2005-01-12,28.4642
2005-01-13,28.2179
2005-01-14,28.2911
2005-01-18,28.9701
2005-01-19,29.1898
2005-01-20,29.0766
2005-01-21,28.5108
2005-01-24,28.1114
2005-01-25,28.3577
2005-01-26,28.7371
2005-01-27,28.4575
2005-01-28,28.0448
2005-01-31,28.8902
2005-02-01,29.2031
2005-02-02,29.2896
2005-02-03,29.6358
2005-02-04,30.6076
2005-02-07,30.6143
2005-02-08,30.388
2005-02-09,30.4812
2005-02-10,30.6609
2005-02-11,31.453
2005-02-14,31.1601
2005-02-15,31.1801
2005-02-16,30.561
2005-02-17,30.1284
2005-02-18,29.8954
2005-02-22,29.3229
2005-02-23,29.6091
2005-02-24,29.7356
2005-02-25,29.942
2005-02-28,29.5958
2005-03-01,29.8488
2005-03-02,29.9886
2005-03-03,30.1017
2005-03-04,30.368
2005-03-07,30.5144
2005-03-08,30.4479
2005-03-09,30.2349
2005-03-10,30.2681
2005-03-11,30.3746
2005-03-14,30.2415
2005-03-15,29.5093
2005-03-16,29.7023
2005-03-17,29.2164
2005-03-18,28.6572
2005-03-21,28.5108
2005-03-22,27.8651
2005-03-23,27.8584
2005-03-24,27.7586
2005-03-28,28.1247
2005-03-29,28.205
2005-03-30,28.0979
2005-03-31,27.6095
2005-04-01,26.7131
2005-04-04,27.5962
2005-04-05,27.5293
2005-04-06,27.6363
2005-04-07,27.6229
2005-04-08,26.8937
2005-04-11,26.9272
2005-04-12,27.3219
2005-04-13,26.8001
2005-04-14,26.3251
2005-04-15,26.2849
2005-04-18,26.2849
2005-04-19,26.4388
2005-04-20,25.8902
2005-04-21,26.6663
2005-04-22,26.7733
2005-04-25,26.6194
2005-04-26,26.5057
2005-04-27,27.7567
2005-04-28,27.8705
2005-04-29,28.7402
2005-05-02,28.7335
2005-05-03,28.7602
2005-05-04,29.5363
2005-05-05,29.0947
2005-05-06,29.0211
2005-05-09,29.2553
2005-05-10,28.5328
2005-05-11,28.5127
2005-05-12,28.4592
2005-05-13,27.9708
2005-05-16,28.5127
2005-05-17,29.1081
2005-05-18,29.0479
2005-05-19,29.1416
2005-05-20,29.0078
2005-05-23,28.981
2005-05-24,28.9007
2005-05-25,28.894
2005-05-26,29.068
2005-05-27,29.0345
2005-05-31,28.9141
2005-06-01,29.2285
2005-06-02,29.2018
2005-06-03,28.9475
2005-06-06,29.2151
2005-06-07,29.737
2005-06-08,29.737
2005-06-09,29.9377
2005-06-10,29.8975
2005-06-13,30.0447
2005-06-14,30.62
2005-06-15,30.4193
2005-06-16,30.707
2005-06-17,30.707
2005-06-20,30.3725
2005-06-21,30.5665
2005-06-22,30.3324
2005-06-23,29.7704
2005-06-24,29.3289
2005-06-27,29.4761
2005-06-28,30.088
2005-06-29,30.3369
2005-06-30,30.162
2005-07-01,30.4579
2005-07-05,30.6798
2005-07-06,30.2831
2005-07-07,30.4781
2005-07-08,30.5319
2005-07-11,30.579
2005-07-12,30.4714
2005-07-13,30.1486
2005-07-14,30.5924
2005-07-15,30.8547
2005-07-18,30.6597
2005-07-19,31.0699
2005-07-20,31.3389
2005-07-21,31.1102
2005-07-22,31.2784
2005-07-25,31.1439
2005-07-26,30.7942
2005-07-27,31.2716
2005-07-28,31.4062
2005-07-29,31.0766
2005-08-01,31.0901
2005-08-02,31.5272
2005-08-03,31.5945
2005-08-04,31.2246
2005-08-05,30.7538
2005-08-08,30.4983
2005-08-09,30.6328
2005-08-10,30.5184
2005-08-11,30.6731
2005-08-12,30.1822
2005-08-15,30.162
2005-08-16,29.8796
2005-08-17,30.0073
2005-08-18,29.9872
2005-08-19,30.3369
2005-08-22,30.4714
2005-08-23,30.3638
2005-08-24,30.0544
2005-08-25,30.0948
2005-08-26,30.2965
2005-08-29,29.9334
2005-08-30,29.7182
2005-08-31,29.8661
2005-09-01,30.0611
2005-09-02,30.0141
2005-09-06,30.2293
2005-09-07,30.3234
2005-09-08,29.4895
2005-09-09,29.7114
2005-09-12,30.1351
2005-09-13,31.1371
2005-09-14,30.431
2005-09-15,30.9219
2005-09-16,31.8164
2005-09-19,31.0363
2005-09-20,30.7135
2005-09-21,29.624
2005-09-22,29.2407
2005-09-23,30.8547
2005-09-26,30.8681
2005-09-27,30.7202
2005-09-28,30.6729
2005-09-29,31.5786
2005-09-30,31.8152
2005-10-03,30.8081
2005-10-04,32.0044
2005-10-05,32.3018
2005-10-06,32.4302
2005-10-07,32.4167
2005-10-10,32.1464
2005-10-11,32.1193
2005-10-12,31.9977
2005-10-13,32.4167
2005-10-14,33.167
2005-10-17,33.4847
2005-10-18,33.8294
2005-10-19,33.6672
2005-10-20,32.9372
2005-10-21,33.8902
2005-10-24,34.1335
2005-10-25,33.9105
2005-10-26,34.4715
2005-10-27,34.0457
2005-10-28,34.8433
2005-10-31,35.215
2005-11-01,35.0258
2005-11-02,35.7084
2005-11-03,35.8909
2005-11-04,36.1545
2005-11-07,36.4316
2005-11-08,36.2356
2005-11-09,36.3708
2005-11-10,37.601
2005-11-11,37.7835
2005-11-14,38.2363
2005-11-15,37.4252
2005-11-16,37.0738
2005-11-17,37.5672
2005-11-18,37.6753
2005-11-21,37.6821
2005-11-22,37.2968
2005-11-23,38.0403
2005-11-25,37.8849
2005-11-28,37.4388
2005-11-29,37.7564
2005-11-30,37.5131
2005-12-01,37.5672
2005-12-02,37.5131
2005-12-05,37.0197
2005-12-06,36.2086
2005-12-07,35.9112
2005-12-08,36.4722
2005-12-09,37.1346
2005-12-12,37.1346
2005-12-13,37.1752
2005-12-14,37.1076
2005-12-15,36.3979
2005-12-16,37.04
2005-12-19,36.1072
2005-12-20,36.3641
2005-12-21,36.4316
2005-12-22,36.3438
2005-12-23,36.3843
2005-12-27,36.1342
2005-12-28,36.5891
2005-12-29,36.5755
2005-12-30,36.2768
2006-01-03,37.0235
2006-01-04,37.6548
2006-01-05,37.5666
2006-01-06,38.0553
2006-01-09,37.9467
2006-01-10,38.0418
2006-01-11,38.4626
2006-01-12,37.6141
2006-01-13,37.2679
2006-01-17,37.2407
2006-01-18,37.2
2006-01-19,37.0303
2006-01-20,35.9102
2006-01-23,35.8356
2006-01-24,35.5369
2006-01-25,35.6251
2006-01-26,36.1614
2006-01-27,36.4126
2006-01-30,37.3086
2006-01-31,37.1661
2006-02-01,37.3765
2006-02-02,36.9285
2006-02-03,36.7113
2006-02-06,36.8063
2006-02-07,36.7656
2006-02-08,36.046
2006-02-09,35.6387
2006-02-10,35.917
2006-02-13,35.7745
2006-02-14,37.071
2006-02-15,37.3561
2006-02-16,37.2407
2006-02-17,37.0099
2006-02-21,37.4172
2006-02-22,38.2861
2006-02-23,37.9399
2006-02-24,37.5734
2006-02-27,38.0418
2006-02-28,37.8313
2006-03-01,37.9467
2006-03-02,37.8653
2006-03-03,37.2136
2006-03-06,37.0099
2006-03-07,37.4648
2006-03-08,37.2815
2006-03-09,36.718
2006-03-10,37.2883
2006-03-13,37.9535
2006-03-14,38.1707
2006-03-15,38.1775
2006-03-16,38.4559
2006-03-17,38.3065
2006-03-20,38.4287
2006-03-21,37.6209
2006-03-22,37.5734
2006-03-23,36.9896
2006-03-24,36.5959
2006-03-27,36.3854
2006-03-28,35.8695
2006-03-29,35.8627
2006-03-30,35.59
2006-03-31,35.4604
2006-04-03,35.5354
2006-04-04,35.6309
2006-04-05,35.8218
2006-04-06,35.6718
2006-04-07,34.9013
2006-04-10,35.3172
2006-04-11,34.8536
2006-04-12,34.6286
2006-04-13,34.24
2006-04-17,34.6218
2006-04-18,35.6991
2006-04-19,36.7286
2006-04-20,37.1649
2006-04-21,36.7967
2006-04-24,36.4899
2006-04-25,36.1354
2006-04-26,37.124
2006-04-27,37.3013
2006-04-28,37.8672
2006-05-01,36.8717
2006-05-02,37.5399
2006-05-03,37.5263
2006-05-04,37.4513
2006-05-05,37.049
2006-05-08,37.4785
2006-05-09,36.8854
2006-05-10,36.8036
2006-05-11,36.5718
2006-05-12,36.1354
2006-05-15,36.6468
2006-05-16,36.7763
2006-05-17,35.8831
2006-05-18,35.7263
2006-05-19,35.8013
2006-05-22,35.5831
2006-05-23,35.8013
2006-05-24,36.1968
2006-05-25,36.0127
2006-05-26,35.9104
2006-05-30,35.0922
2006-05-31,35.2968
2006-06-01,35.3241
2006-06-02,34.7309
2006-06-05,33.9127
2006-06-06,33.6468
2006-06-07,34.0764
2006-06-08,34.2945
2006-06-09,34.1718
2006-06-12,33.3537
2006-06-13,32.9991
2006-06-14,32.8491
2006-06-15,33.6196
2006-06-16,33.1355
2006-06-19,33.2378
2006-06-20,33.2378
2006-06-21,33.64
2006-06-22,33.3809
2006-06-23,33.1082
2006-06-26,33.8923
2006-06-27,33.2582
2006-06-28,33.4912
2006-06-29,34.5329
2006-06-30,34.67
2006-07-03,34.67
2006-07-05,33.9024
2006-07-06,33.9846
2006-07-07,34.1286
2006-07-10,34.4232
2006-07-11,34.4575
2006-07-12,34.8207
2006-07-13,34.2656
2006-07-14,34.06
2006-07-17,34.7865
2006-07-18,34.7042
2006-07-19,35.1497
2006-07-20,35.6362
2006-07-21,35.1086
2006-07-24,35.6774
2006-07-25,36.0543
2006-07-26,36.4586
2006-07-27,35.6362
2006-07-28,35.7253
2006-07-31,35.3141
2006-08-01,35.088
2006-08-02,34.9852
2006-08-03,34.9167
2006-08-04,34.7385
2006-08-07,34.3479
2006-08-08,33.8955
2006-08-09,33.5735
2006-08-10,34.1354
2006-08-11,33.7928
2006-08-14,34.1286
2006-08-15,34.5192
2006-08-16,34.9098
2006-08-17,35.4512
2006-08-18,35.6911
2006-08-21,35.8213
2006-08-22,35.6842
2006-08-23,35.835
2006-08-24,35.8144
2006-08-25,35.7253
2006-08-28,35.9926
2006-08-29,36.0954
2006-08-30,36.0748
2006-08-31,36.9109
2006-09-01,37.0206
2006-09-05,36.9178
2006-09-06,36.6848
2006-09-07,37.0891
2006-09-08,37.6442
2006-09-11,37.8704
2006-09-12,38.3295
2006-09-13,38.3638
2006-09-14,37.9252
2006-09-15,37.9594
2006-09-18,37.6579
2006-09-19,37.5757
2006-09-20,37.6785
2006-09-21,37.4934
2006-09-22,37.2947
2006-09-25,37.7401
2006-09-26,38.3501
2006-09-27,37.7099
2006-09-28,37.9783
2006-09-29,37.6755
2006-10-02,37.2349
2006-10-03,38.1642
2006-10-04,38.6185
2006-10-05,39.0729
2006-10-06,38.7425
2006-10-09,38.8182
2006-10-10,39.2725
2006-10-11,39.3964
2006-10-12,39.6305
2006-10-13,40.133
2006-10-16,39.7337
2006-10-17,39.7957
2006-10-18,39.8232
2006-10-19,39.2243
2006-10-20,38.9972
2006-10-23,39.3414
2006-10-24,39.7131
2006-10-25,40.1605
2006-10-26,40.5736
2006-10-27,39.7682
2006-10-30,39.6993
2006-10-31,39.4102
2006-11-01,39.3827
2006-11-02,39.0178
2006-11-03,38.949
2006-11-06,39.0316
2006-11-07,39.5272
2006-11-08,39.479
2006-11-09,38.8801
2006-11-10,39.6649
2006-11-13,39.7337
2006-11-14,39.424
2006-11-15,39.3482
2006-11-16,39.7406
2006-11-17,39.7888
2006-11-20,40.1261
2006-11-21,40.0229
2006-11-22,39.8852
2006-11-24,39.6649
2006-11-27,39.1968
2006-11-28,39.2863
2006-11-29,39.5341
2006-11-30,39.128
2006-12-01,38.8113
2006-12-04,39.3827
2006-12-05,39.8852
2006-12-06,39.8921
2006-12-07,39.6855
2006-12-08,40.0022
2006-12-11,40.4152
2006-12-12,41.7438
2006-12-13,42.0123
2006-12-14,41.8815
2006-12-15,41.7989
2006-12-18,41.6406
2006-12-19,41.6543
2006-12-20,41.7369
2006-12-21,41.7507
2006-12-22,41.4272
2006-12-26,41.8746
2006-12-27,42.2755
2006-12-28,42.1166
2006-12-29,41.8677
2007-01-03,41.7156
2007-01-04,41.1696
2007-01-05,40.8723
2007-01-08,40.8931
2007-01-09,40.4714
2007-01-10,40.4645
2007-01-11,40.9622
2007-01-12,40.6442
2007-01-16,40.6097
2007-01-17,40.5751
2007-01-18,40.9622
2007-01-19,40.9899
2007-01-22,40.4369
2007-01-23,40.4645
2007-01-24,40.8931
2007-01-25,40.5406
2007-01-26,40.2502
2007-01-29,40.2986
2007-01-30,40.506
2007-01-31,39.9392
2007-02-01,40.4161
2007-02-02,40.5889
2007-02-05,40.9968
2007-02-06,41.37
2007-02-07,41.1834
2007-02-08,40.8032
2007-02-09,40.2502
2007-02-12,40.1811
2007-02-13,40.0913
2007-02-14,40.2986
2007-02-15,40.4714
2007-02-16,40.5475
2007-02-20,40.506
2007-02-21,40.2779
2007-02-22,40.2917
2007-02-23,39.8078
2007-02-26,39.5452
2007-02-27,38.6189
2007-02-28,38.8056
2007-03-01,38.5775
2007-03-02,38.3079
2007-03-05,37.8724
2007-03-06,38.2388
2007-03-07,37.9001
2007-03-08,38.1351
2007-03-09,38.0245
2007-03-12,37.8171
2007-03-13,36.7872
2007-03-14,37.278
2007-03-15,37.8171
2007-03-16,37.9968
2007-03-19,38.4254
2007-03-20,38.8954
2007-03-21,38.9853
2007-03-22,38.8954
2007-03-23,39.3102
2007-03-26,39.635
