Date,Settle
2003-12-18,29.1637
2003-12-19,29.0086
2003-12-22,28.9851
2003-12-23,29.1825
2003-12-24,29.253
2003-12-26,29.347
2003-12-29,29.6572
2003-12-30,29.5162
2003-12-31,28.7545
2004-01-02,28.0587
2004-01-05,28.4583
2004-01-06,28.3502
2004-01-07,28.5618
2004-01-08,28.5195
2004-01-09,28.2327
2004-01-12,27.8189
2004-01-13,27.8001
2004-01-14,28.0446
2004-01-15,28.2092
2004-01-16,28.1951
2004-01-20,27.9271
2004-01-21,28.1386
2004-01-22,29.6901
2004-01-23,29.8876
2004-01-26,30.2778
2004-01-27,30.0851
2004-01-28,29.7372
2004-01-29,30.0898
2004-01-30,30.1415
2004-02-02,30.5881
2004-02-03,30.8937
2004-02-04,30.5364
2004-02-05,30.1462
2004-02-06,30.3343
2004-02-09,29.9158
2004-02-10,30.3766
2004-02-11,30.9125
2004-02-12,30.5599
2004-02-13,30.748
2004-02-17,30.7903
2004-02-18,30.5505
2004-02-19,30.3296
2004-02-20,30.4565
2004-02-23,30.0898
2004-02-24,30.2261
2004-02-25,30.4706
2004-02-26,30.4659
2004-02-27,30.6681
2004-03-01,30.8749
2004-03-02,31.0301
2004-03-03,31.2746
2004-03-04,31.4814
2004-03-05,31.6695
2004-03-08,31.6883
2004-03-09,31.3874
2004-03-10,31.2934
2004-03-11,31.3404
2004-03-12,31.3827
2004-03-15,30.9784
2004-03-16,30.8937
2004-03-17,30.889
2004-03-18,30.8373
2004-03-19,30.6587
2004-03-22,30.5599
2004-03-23,30.2966
2004-03-24,30.0898
2004-03-25,30.0663
2004-03-26,31.6648
2004-03-29,32.276
2004-03-30,32.022
2004-03-31,32.4077
2004-04-01,32.5205
2004-04-02,32.878
2004-04-05,33.4236
2004-04-06,33.2402
2004-04-07,33.1837
2004-04-08,32.9721
2004-04-12,33.4519
2004-04-13,33.3202
2004-04-14,33.2308
2004-04-15,33.259
2004-04-16,33.466
2004-04-19,33.6588
2004-04-20,33.2919
2004-04-21,33.9551
2004-04-22,33.9834
2004-04-23,33.7858
2004-04-26,33.7717
2004-04-27,33.8281
2004-04-28,33.5459
2004-04-29,33.3954
2004-04-30,34.4537
2004-05-03,35.6155
2004-05-04,35.3145
2004-05-05,35.5638
2004-05-06,35.7378
2004-05-07,35.5308
2004-05-10,34.9006
2004-05-11,35.0464
2004-05-12,35.1451
2004-05-13,35.1498
2004-05-14,34.5431
2004-05-17,32.5488
2004-05-18,31.7586
2004-05-19,31.6081
2004-05-20,31.2835
2004-05-21,31.3729
2004-05-24,30.8602
2004-05-25,31.5939
2004-05-26,31.8432
2004-05-27,32.0972
2004-05-28,31.8479
2004-06-01,32.2666
2004-06-02,32.1019
2004-06-03,32.022
2004-06-04,32.1631
2004-06-07,32.3841
2004-06-08,32.5111
2004-06-09,32.1254
2004-06-10,32.3794
2004-06-14,32.196
2004-06-15,32.6569
2004-06-16,32.3841
2004-06-17,32.4782
2004-06-18,32.1537
2004-06-21,31.7068
2004-06-22,32.1725
2004-06-23,32.8545
2004-06-24,32.9956
2004-06-25,32.4312
2004-06-28,32.1349
2004-06-29,32.7042
2004-06-30,32.963
2004-07-01,24.874
2004-07-02,24.3564
2004-07-06,24.4693
2004-07-07,24.3046
2004-07-08,23.58
2004-07-09,23.0294
2004-07-12,22.3518
2004-07-13,22.7518
2004-07-14,23.627
2004-07-15,23.7494
2004-07-16,23.74
2004-07-19,23.6647
2004-07-20,23.6411
2004-07-21,23.5517
2004-07-22,24.0223
2004-07-23,23.947
2004-07-26,23.7494
2004-07-27,20.7048
2004-07-28,20.9401
2004-07-29,21.0625
2004-07-30,20.9401
2004-08-02,20.926
2004-08-03,20.9354
2004-08-04,20.7801
2004-08-05,20.5637
2004-08-06,20.7095
2004-08-09,20.6154
2004-08-10,20.7472
2004-08-11,20.7707
2004-08-12,20.6295
2004-08-13,19.919
2004-08-16,20.126
2004-08-17,20.4931
2004-08-18,20.7519
2004-08-19,20.8648
2004-08-20,20.9542
2004-08-23,20.7754
2004-08-24,20.8131
2004-08-25,21.1895
2004-08-26,21.5518
2004-08-27,21.5471
2004-08-30,21.2083
2004-08-31,21.2695
2004-09-01,21.5471
2004-09-02,22.4459
2004-09-03,22.2812
2004-09-07,22.5024
2004-09-08,21.9659
2004-09-09,22.1777
2004-09-10,21.5754
2004-09-13,21.406
2004-09-14,22.3471
2004-09-15,22.0789
2004-09-16,22.4694
2004-09-17,22.5306
2004-09-20,22.3283
2004-09-21,22.3518
2004-09-22,22.1495
2004-09-23,21.7401
2004-09-24,21.5236
2004-09-27,21.166
2004-09-28,21.0907
2004-09-29,20.9447
2004-09-30,20.6104
2004-10-01,20.8175
2004-10-04,20.6386
2004-10-05,20.4785
2004-10-06,20.6057
2004-10-07,20.2337
2004-10-08,20.0265
2004-10-11,20.1301
2004-10-12,19.8946
2004-10-13,19.6356
2004-10-14,19.3625
2004-10-15,19.3296
2004-10-18,19.2825
2004-10-19,18.934
2004-10-20,17.7286
2004-10-21,18.1524
2004-10-22,18.1241
2004-10-25,18.2277
2004-10-26,18.5197
2004-10-27,22.2961
2004-10-28,22.0512
2004-10-29,22.0136
2004-11-01,21.7923
2004-11-02,21.7216
2004-11-03,21.6133
2004-11-04,21.6369
2004-11-05,22.2961
2004-11-08,23.0778
2004-11-09,23.6805
2004-11-10,23.9253
2004-11-11,24.3915
2004-11-12,24.4574
2004-11-15,24.3491
2004-11-16,24.0242
2004-11-17,24.1372
2004-11-18,24.3021
2004-11-19,24.1278
2004-11-22,24.2597
2004-11-23,24.0619
2004-11-24,24.2361
2004-11-26,24.3774
2004-11-29,24.3209
2004-11-30,24.6175
2004-12-01,25.2014
2004-12-02,25.192
2004-12-03,25.0225
2004-12-06,25.1167
2004-12-07,24.5799
2004-12-08,25.5216
2004-12-09,26.2609
2004-12-10,26.7271
2004-12-13,26.2562
2004-12-14,26.5152
2004-12-15,26.76
2004-12-16,27.2168
2004-12-17,27.1932
2004-12-20,27.3439
2004-12-21,27.5464
2004-12-22,26.6376
2004-12-23,26.8401
2004-12-27,26.76
2004-12-28,27.1226
2004-12-29,27.0755
2004-12-30,27.5843
2004-12-31,27.3958
2005-01-03,26.9388
2005-01-04,26.1756
2005-01-05,26.1144
2005-01-06,26.5478
2005-01-07,26.4395
2005-01-10,26.1332
2005-01-11,25.9118
2005-01-12,25.761
2005-01-13,25.5113
2005-01-14,25.6433
2005-01-18,25.6762
2005-01-19,25.5349
2005-01-20,25.6762
2005-01-21,25.5914
2005-01-24,25.4878
2005-01-25,25.436
2005-01-26,25.3653
2005-01-27,25.5914
2005-01-28,26.1709
2005-01-31,26.5337
2005-02-01,27.5136
2005-02-02,27.5843
2005-02-03,28.3098
2005-02-04,27.41
2005-02-07,27.198
2005-02-08,27.0331
2005-02-09,26.6185
2005-02-10,26.7598
2005-02-11,26.9624
2005-02-14,26.9247
2005-02-15,26.8258
2005-02-16,27.0331
2005-02-17,27.0425
2005-02-18,27.4901
2005-02-22,26.8729
2005-02-23,27.3629
2005-02-24,27.7398
2005-02-25,28.0319
2005-02-28,27.5843
2005-03-01,27.7256
2005-03-02,27.2686
2005-03-03,27.0943
2005-03-04,27.3252
2005-03-07,27.2074
2005-03-08,27.1085
2005-03-09,27.0048
2005-03-10,26.9106
2005-03-11,26.8446
2005-03-14,27.0001
2005-03-15,26.7221
2005-03-16,26.3782
2005-03-17,26.3876
2005-03-18,26.4395
2005-03-21,26.3735
2005-03-22,26.1285
2005-03-23,26.8305
2005-03-24,26.9341
2005-03-28,25.337
2005-03-29,25.4501
2005-03-30,25.8507
2005-03-31,26.3033
2005-04-01,25.7753
2005-04-04,26.374
2005-04-05,26.539
2005-04-06,26.5295
2005-04-07,26.7888
2005-04-08,26.176
2005-04-11,26.143
2005-04-12,26.2986
2005-04-13,26.077
2005-04-14,26.2184
2005-04-15,25.9969
2005-04-18,25.5443
2005-04-19,25.6198
2005-04-20,25.1154
2005-04-21,25.9639
2005-04-22,25.681
2005-04-25,25.6669
2005-04-26,25.4406
2005-04-27,25.9827
2005-04-28,25.9309
2005-04-29,26.1949
2005-05-02,26.2703
2005-05-03,26.0817
2005-05-04,26.3504
2005-05-05,26.1524
2005-05-06,26.3551
2005-05-09,26.5154
2005-05-10,26.5625
2005-05-11,26.8925
2005-05-12,27.3403
2005-05-13,27.1188
2005-05-16,27.4912
2005-05-17,27.9154
2005-05-18,27.8871
2005-05-19,27.8871
2005-05-20,27.7693
2005-05-23,27.6797
2005-05-24,27.6232
2005-05-25,27.3827
2005-05-26,27.4016
2005-05-27,27.246
2005-05-31,27.3073
2005-06-01,27.3545
2005-06-02,27.2838
2005-06-03,27.0952
2005-06-06,27.4959
2005-06-07,27.5289
2005-06-08,27.2649
2005-06-09,27.2319
2005-06-10,26.8831
2005-06-13,27.3403
2005-06-14,27.5524
2005-06-15,27.3403
2005-06-16,27.7174
2005-06-17,28.0615
2005-06-20,28.3302
2005-06-21,28.4245
2005-06-22,28.5188
2005-06-23,28.6602
2005-06-24,28.5235
2005-06-27,26.6002
2005-06-28,26.8784
2005-06-29,27.0907
2005-06-30,27.1709
2005-07-01,27.4494
2005-07-05,27.7278
2005-07-06,27.3786
2005-07-07,27.2795
2005-07-08,27.5579
2005-07-11,27.5201
2005-07-12,27.4305
2005-07-13,27.4163
2005-07-14,27.4729
2005-07-15,27.27
2005-07-18,27.27
2005-07-19,27.3691
2005-07-20,27.6004
2005-07-21,27.3691
2005-07-22,27.3172
2005-07-25,27.0294
2005-07-26,27.1521
2005-07-27,27.6051
2005-07-28,27.8505
2005-07-29,28.1147
2005-08-01,28.2327
2005-08-02,28.2893
2005-08-03,28.0581
2005-08-04,27.8363
2005-08-05,27.9448
2005-08-08,27.9873
2005-08-09,27.9307
2005-08-10,27.8693
2005-08-11,28.1525
2005-08-12,27.9684
2005-08-15,27.9967
2005-08-16,27.723
2005-08-17,28.0628
2005-08-18,28.0864
2005-08-19,27.7608
2005-08-22,28.0203
2005-08-23,27.7042
2005-08-24,27.4446
2005-08-25,27.4541
2005-08-26,27.3172
2005-08-29,27.4163
2005-08-30,27.421
2005-08-31,28.1289
2005-09-01,27.992
2005-09-02,27.7844
2005-09-06,28.3129
2005-09-07,28.1713
2005-09-08,27.7938
2005-09-09,28.228
2005-09-12,28.596
2005-09-13,28.2657
2005-09-14,28.596
2005-09-15,29.436
2005-09-16,29.9031
2005-09-19,29.6861
2005-09-20,29.4454
2005-09-21,29.0773
2005-09-22,28.9358
2005-09-23,29.2331
2005-09-26,28.9075
2005-09-27,29.351
2005-09-28,29.7998
2005-09-29,29.8328
2005-09-30,29.9651
2005-10-03,29.7289
2005-10-04,30.0501
2005-10-05,29.5919
2005-10-06,29.7856
2005-10-07,30.017
2005-10-10,29.5164
2005-10-11,29.5022
2005-10-12,29.403
2005-10-13,29.7195
2005-10-14,29.984
2005-10-17,29.8753
2005-10-18,29.7195
2005-10-19,30.2013
2005-10-20,30.3099
2005-10-21,30.2579
2005-10-24,30.6878
2005-10-25,30.4091
2005-10-26,30.1351
2005-10-27,29.3322
2005-10-28,29.5919
2005-10-31,29.5258
2005-11-01,29.318
2005-11-02,29.1857
2005-11-03,29.1432
2005-11-04,29.0535
2005-11-07,28.9071
2005-11-08,28.9354
2005-11-09,28.7748
2005-11-10,28.8882
2005-11-11,28.9165
2005-11-14,28.8126
2005-11-15,28.8031
2005-11-16,28.5717
2005-11-17,28.8976
2005-11-18,28.8787
2005-11-21,28.9543
2005-11-22,28.8598
2005-11-23,29.4361
2005-11-25,30.0029
2005-11-28,29.7903
2005-11-29,30.2532
2005-11-30,30.206
2005-12-01,30.3004
2005-12-02,30.4894
2005-12-05,30.6547
2005-12-06,31.0278
2005-12-07,31.3018
2005-12-08,31.6183
2005-12-09,31.6702
2005-12-12,31.6466
2005-12-13,31.5947
2005-12-14,31.9631
2005-12-15,31.708
2005-12-16,32.5157
2005-12-19,32.1189
2005-12-20,32.237
2005-12-21,32.1756
2005-12-22,32.3929
2005-12-23,32.7046
2005-12-27,32.3457
2005-12-28,32.705
2005-12-29,32.6293
2005-12-30,32.5017
2006-01-03,33.0595
2006-01-04,33.1021
2006-01-05,32.9272
2006-01-06,32.757
2006-01-09,33.7734
2006-01-10,33.3101
2006-01-11,33.1777
2006-01-12,33.121
2006-01-13,32.9366
2006-01-17,32.3835
2006-01-18,32.6813
2006-01-19,32.3977
2006-01-20,32.1046
2006-01-23,32.8326
2006-01-24,32.9555
2006-01-25,33.3763
2006-01-26,33.7214
2006-01-27,34.7236
2006-01-30,34.284
2006-01-31,34.057
2006-02-01,34.0665
2006-02-02,33.6457
2006-02-03,33.7308
2006-02-06,32.9839
2006-02-07,33.1068
2006-02-08,33.0643
2006-02-09,32.7381
2006-02-10,32.9792
2006-02-13,33.2061
2006-02-14,33.6268
2006-02-15,34.005
2006-02-16,33.9814
2006-02-17,33.9199
2006-02-21,33.953
2006-02-22,34.1563
2006-02-23,34.0381
2006-02-24,34.2225
2006-02-27,34.6149
2006-02-28,34.3218
2006-03-01,34.5109
2006-03-02,34.3265
2006-03-03,34.0854
2006-03-06,33.8254
2006-03-07,33.9389
2006-03-08,33.9058
2006-03-09,34.0523
2006-03-10,34.2887
2006-03-13,34.3785
2006-03-14,34.7189
2006-03-15,35.3004
2006-03-16,35.5793
2006-03-17,35.4327
2006-03-20,35.4658
2006-03-21,35.1255
2006-03-22,35.272
2006-03-23,35.1822
2006-03-24,35.2153
2006-03-27,35.3713
2006-03-28,35.6171
2006-03-29,35.5604
2006-03-30,35.3948
2006-03-31,35.2576
2006-04-03,35.2859
2006-04-04,35.4137
2006-04-05,35.4421
2006-04-06,34.7844
2006-04-07,33.8855
2006-04-10,33.8192
2006-04-11,33.1569
2006-04-12,33.1521
2006-04-13,33.119
2006-04-17,33.048
2006-04-18,33.3177
2006-04-19,32.5513
2006-04-20,32.3242
2006-04-21,31.922
2006-04-24,32.0876
2006-04-25,32.1302
2006-04-26,32.5749
2006-04-27,32.3478
2006-04-28,31.8652
2006-05-01,31.728
2006-05-02,32.0639
2006-05-03,31.8179
2006-05-04,31.728
2006-05-05,32.2627
2006-05-08,32.2816
2006-05-09,31.8794
2006-05-10,31.9835
2006-05-11,31.8463
2006-05-12,31.4441
2006-05-15,32.0829
2006-05-16,32.291
2006-05-17,31.799
2006-05-18,32.1207
2006-05-19,31.9835
2006-05-22,31.7659
2006-05-23,31.4773
2006-05-24,31.6003
2006-05-25,31.4158
2006-05-26,31.6902
2006-05-30,31.2975
2006-05-31,31.657
2006-06-01,32.045
2006-06-02,31.9457
2006-06-05,31.6192
2006-06-06,31.9173
2006-06-07,32.1349
2006-06-08,32.187
2006-06-09,31.6523
2006-06-12,31.411
2006-06-13,31.5719
2006-06-14,31.8416
2006-06-15,31.5908
2006-06-16,31.3874
2006-06-19,30.7344
2006-06-20,30.1099
2006-06-21,30.1667
2006-06-22,29.9538
2006-06-23,29.7267
2006-06-26,29.8734
2006-06-27,29.7361
2006-06-28,29.7977
2006-06-29,30.3473
2006-06-30,30.48
2006-07-03,30.3
2006-07-05,30.1341
2006-07-06,30.4184
2006-07-07,30.1626
2006-07-10,29.8072
2006-07-11,30.1815
2006-07-12,30.2005
2006-07-13,30.0251
2006-07-14,29.7551
2006-07-17,29.9446
2006-07-18,30.0867
2006-07-19,31.1955
2006-07-20,30.9396
2006-07-21,31.3945
2006-07-24,32.1146
2006-07-25,32.2899
2006-07-26,31.9535
2006-07-27,31.7451
2006-07-28,32.1431
2006-07-31,31.7451
2006-08-01,31.6456
2006-08-02,31.5224
2006-08-03,31.5319
2006-08-04,31.674
2006-08-07,32.0151
2006-08-08,31.6266
2006-08-09,31.3755
2006-08-10,31.9583
2006-08-11,31.5224
2006-08-14,31.5461
2006-08-15,31.4324
2006-08-16,32.0057
2006-08-17,32.1525
2006-08-18,31.9393
2006-08-21,31.9299
2006-08-22,31.7782
2006-08-23,31.8635
2006-08-24,31.9109
2006-08-25,31.8967
2006-08-28,31.6598
2006-08-29,31.276
2006-08-30,31.8209
2006-08-31,31.9441
2006-09-01,32.2284
2006-09-05,32.3373
2006-09-06,32.1904
2006-09-07,32.1762
2006-09-08,32.3468
2006-09-11,32.6832
2006-09-12,32.6927
2006-09-13,32.6595
2006-09-14,32.5979
2006-09-15,32.9485
2006-09-18,33.3655
2006-09-19,33.2613
2006-09-20,32.5411
2006-09-21,31.7451
2006-09-22,31.674
2006-09-25,31.6314
2006-09-26,31.4466
2006-09-27,31.2473
2006-09-28,31.2947
2006-09-29,31.1904
2006-10-02,31.0243
2006-10-03,31.2758
2006-10-04,31.4655
2006-10-05,31.494
2006-10-06,30.3743
2006-10-09,30.7112
2006-10-10,30.4882
2006-10-11,30.4028
2006-10-12,30.7254
2006-10-13,30.7681
2006-10-16,30.6779
2006-10-17,30.6969
2006-10-18,30.8393
2006-10-19,31.0053
2006-10-20,31.1666
2006-10-23,31.2283
2006-10-24,31.1287
2006-10-25,30.9247
2006-10-26,31.029
2006-10-27,30.5878
2006-10-30,30.7918
2006-10-31,31.0528
2006-11-01,30.4075
2006-11-02,30.659
2006-11-03,30.0137
2006-11-06,30.4502
2006-11-07,30.3838
2006-11-08,30.1181
2006-11-09,30.0374
2006-11-10,29.4396
2006-11-13,29.4207
2006-11-14,29.7101
2006-11-15,30.1371
2006-11-16,30.0754
2006-11-17,29.7338
2006-11-20,29.5915
2006-11-21,29.359
2006-11-22,29.4918
2006-11-24,29.5155
2006-11-27,29.5582
2006-11-28,29.5915
2006-11-29,29.3353
2006-11-30,30.659
2006-12-01,31.0717
2006-12-04,31.2852
2006-12-05,31.2473
2006-12-06,31.1571
2006-12-07,31.4798
2006-12-08,31.3422
2006-12-11,31.086
2006-12-12,31.2995
2006-12-13,31.0575
2006-12-14,30.9579
2006-12-15,30.8155
2006-12-18,30.659
2006-12-19,30.6732
2006-12-20,30.7112
2006-12-21,30.7396
2006-12-22,30.4597
2006-12-26,30.659
2006-12-27,30.5829
2006-12-28,30.8205
2006-12-29,30.6114
2007-01-03,30.4166
2007-01-04,30.3881
2007-01-05,30.3739
2007-01-08,30.4784
2007-01-09,30.4071
2007-01-10,30.6685
2007-01-11,30.963
2007-01-12,31.7945
2007-01-16,32.089
2007-01-17,32.835
2007-01-18,32.835
2007-01-19,32.9917
2007-01-22,32.9062
2007-01-23,33.0108
2007-01-24,33.2721
2007-01-25,34.4076
2007-01-26,33.9372
2007-01-29,33.6664
2007-01-30,34.1938
2007-01-31,33.9325
2007-02-01,34.056
2007-02-02,34.113
2007-02-05,34.0655
2007-02-06,33.866
2007-02-07,33.7804
2007-02-08,33.866
2007-02-09,33.8517
2007-02-12,33.5524
2007-02-13,34.3221
2007-02-14,34.4218
2007-02-15,34.5501
2007-02-16,34.5549
2007-02-20,34.3886
2007-02-21,34.3791
2007-02-22,34.3933
2007-02-23,34.4171
2007-02-26,34.2983
2007-02-27,33.4336
2007-02-28,33.3101
2007-03-01,33.5761
2007-03-02,33.0535
2007-03-05,32.968
2007-03-06,33.7234
2007-03-07,33.5571
2007-03-08,34.0608
2007-03-09,34.3648
2007-03-12,34.151
2007-03-13,33.3006
2007-03-14,33.2578
2007-03-15,33.3386
2007-03-16,33.6664
2007-03-19,34.246
2007-03-20,34.4313
2007-03-21,34.4931
2007-03-22,34.3316
2007-03-23,34.4076
2007-03-26,34.5739
2007-03-27,34.4788
2007-03-28,34.1982
2007-03-29,34.4931
2007-03-30,34.7024
2007-04-02,34.7785
2007-04-03,35.0211
2007-04-04,35.2019
2007-04-05,35.454
2007-04-09,34.8594
2007-04-10,34.7547
2007-04-11,35.0402
2007-04-12,35.3066
2007-04-13,35.3303
2007-04-16,35.3351
2007-04-17,35.4397
2007-04-18,35.3256
2007-04-19,35.4968
2007-04-20,35.5159
2007-04-23,35.6158
2007-04-24,35.8108
2007-04-25,35.7157
2007-04-26,33.8462
2007-04-27,33.575
2007-04-30,33.2753
2007-05-01,33.3895
2007-05-02,33.8129
2007-05-03,33.7177
2007-05-04,33.6559
2007-05-07,33.7605
2007-05-08,33.4846
2007-05-09,33.5084
2007-05-10,33.0279
2007-05-11,32.8567
2007-05-14,32.9138
2007-05-15,33.1564
2007-05-16,33.6844
2007-05-17,33.713
2007-05-18,34.1411
2007-05-21,34.1411
2007-05-22,34.1839
2007-05-23,34.3932
2007-05-24,34.2362
2007-05-25,34.398
2007-05-29,34.5645
2007-05-30,34.6025
2007-05-31,34.4693
2007-06-01,34.6977
2007-06-04,34.5692
2007-06-05,34.4646
2007-06-06,34.4265
2007-06-07,34.3552
2007-06-08,34.3932
2007-06-11,34.2172
2007-06-12,33.8224
2007-06-13,33.6559
2007-06-14,33.4228
2007-06-15,33.2753
2007-06-18,33.3039
2007-06-19,33.575
2007-06-20,33.3704
2007-06-21,33.6511
2007-06-22,33.1183
2007-06-25,33.0898
2007-06-26,33.0279
2007-06-27,33.4807
2007-06-28,33.6617
2007-06-29,33.6617
2007-07-02,33.3758
2007-07-03,33.2996
2007-07-05,33.3282
2007-07-06,33.2996
2007-07-09,33.3282
2007-07-10,32.8088
2007-07-11,32.8183
2007-07-12,33.4711
2007-07-13,33.5236
2007-07-16,33.7904
2007-07-17,33.9667
2007-07-18,33.5664
2007-07-19,33.0375
2007-07-20,32.5705
2007-07-23,32.5419
2007-07-24,32.1083
2007-07-25,32.1655
2007-07-26,31.2696
2007-07-27,31.1648
2007-07-30,31.4983
2007-07-31,31.322
2007-08-01,31.8367
2007-08-02,31.7223
2007-08-03,31.4602
2007-08-06,32.6467
2007-08-07,32.6086
2007-08-08,32.947
2007-08-09,31.8843
2007-08-10,32.3275
2007-08-13,32.7706
2007-08-14,32.256
2007-08-15,32.0511
2007-08-16,32.2465
2007-08-17,32.9803
2007-08-20,32.9994
2007-08-21,32.9565
2007-08-22,33.2901
2007-08-23,33.1185
2007-08-24,33.2376
2007-08-27,33.2424
2007-08-28,32.9898
2007-08-29,33.0994
2007-08-30,32.5753
2007-08-31,32.5848
2007-09-04,32.5086
2007-09-05,32.1655
2007-09-06,32.0702
2007-09-07,31.932
2007-09-10,31.7652
2007-09-11,32.256
2007-09-12,32.1178
2007-09-13,32.3847
2007-09-14,30.8169
2007-09-17,30.6787
2007-09-18,31.0027
2007-09-19,31.2886
2007-09-20,30.6882
2007-09-21,30.0687
2007-09-24,30.1974
2007-09-25,30.1831
2007-09-26,29.9401
2007-09-27,29.9974
2007-09-28,29.8542
2007-10-01,29.6202
2007-10-02,29.668
2007-10-03,29.5534
2007-10-04,29.6918
2007-10-05,30.2313
2007-10-08,30.8281
2007-10-09,31.3438
2007-10-10,31.6064
2007-10-11,31.0525
2007-10-12,31.1862
2007-10-15,30.9045
2007-10-16,30.8616
2007-10-17,31.0191
2007-10-18,31.0096
2007-10-19,30.8234
2007-10-22,30.9141
2007-10-23,31.0382
2007-10-24,30.9857
2007-10-25,31.0334
2007-10-26,31.296
2007-10-29,31.8642
2007-10-30,32.27
2007-10-31,32.4801
2007-11-01,32.0695
2007-11-02,31.9453
2007-11-05,29.8924
2007-11-06,29.625
2007-11-07,28.8611
2007-11-08,29.1476
2007-11-09,28.6701
2007-11-12,28.8802
2007-11-13,29.0377
2007-11-14,28.4935
2007-11-15,28.2213
2007-11-16,27.9492
2007-11-19,27.1089
2007-11-20,27.2139
2007-11-21,26.9609
2007-11-23,27.2044
2007-11-26,27.1757
2007-11-27,27.3858
2007-11-28,28.0972
2007-11-29,28.6176
2007-11-30,28.9088
2007-12-03,28.5603
2007-12-04,28.4839
2007-12-05,28.6319
2007-12-06,28.9948
2007-12-07,28.9327
2007-12-10,28.7847
2007-12-11,28.3837
2007-12-12,28.4171
2007-12-13,28.2929
2007-12-14,27.9205
2007-12-17,27.7678
2007-12-18,28.1258
2007-12-19,27.9683
2007-12-20,28.0972
2007-12-21,27.954
2007-12-24,27.8776
2007-12-26,27.658
2007-12-27,27.4666
2007-12-28,27.481
2007-12-31,27.6293
2008-01-02,27.0791
2008-01-03,27.1748
2008-01-04,26.9212
2008-01-07,26.6916
2008-01-08,27.6101
2008-01-09,28.0216
2008-01-10,29.0359
2008-01-11,29.3086
2008-01-14,29.2224
2008-01-15,28.677
2008-01-16,29.0598
2008-01-17,28.6101
2008-01-18,28.4713
2008-01-22,27.6771
2008-01-23,27.5719
2008-01-24,27.1987
2008-01-25,26.993
2008-01-28,26.725
2008-01-29,28.1173
2008-01-30,27.9403
2008-01-31,27.7489
2008-02-01,28.567
2008-02-04,28.8206
2008-02-05,28.1221
2008-02-06,27.945
2008-02-07,28.6388
2008-02-08,28.9162
2008-02-11,28.7344
2008-02-12,28.9115
2008-02-13,28.9689
2008-02-14,28.7105
2008-02-15,28.8541
2008-02-19,29.3133
2008-02-20,29.4138
2008-02-21,28.6531
2008-02-22,29.0789
2008-02-25,29.2942
2008-02-26,29.3755
2008-02-27,29.2129
2008-02-28,29.0406
2008-02-29,28.2943
2008-03-03,28.2847
2008-03-04,27.9403
2008-03-05,27.701
2008-03-06,26.5624
2008-03-07,26.6341
2008-03-10,26.194
2008-03-11,26.969
2008-03-12,26.06
2008-03-13,24.4669
2008-03-14,24.0745
2008-03-17,23.8258
2008-03-18,24.2611
2008-03-19,25.1032
2008-03-20,25.1319
2008-03-24,24.8018
2008-03-25,24.7491
2008-03-26,24.8592
2008-03-27,25.1271
2008-03-28,25.2086
2008-03-31,25.1799
2008-04-01,26.0238
2008-04-02,26.1293
2008-04-03,25.9135
2008-04-04,26.3115
2008-04-07,26.1533
2008-04-08,25.832
2008-04-09,25.5395
2008-04-10,24.9833
2008-04-11,24.801
2008-04-14,24.3934
2008-04-15,24.5181
2008-04-16,24.8442
2008-04-17,24.7051
2008-04-18,25.2134
2008-04-21,24.8873
2008-04-22,24.7291
2008-04-23,24.8442
2008-04-24,25.247
2008-04-25,25.2374
2008-04-28,25.4004
2008-04-29,25.2949
2008-04-30,24.9689
2008-05-01,26.4842
2008-05-02,26.5705
2008-05-05,26.6808
2008-05-06,26.7047
2008-05-07,25.9519
2008-05-08,25.9759
2008-05-09,25.9663
2008-05-12,26.1293
2008-05-13,26.5705
2008-05-14,26.6424
2008-05-15,26.5273
2008-05-16,26.6952
2008-05-19,26.8294
2008-05-20,26.676
2008-05-21,26.4938
2008-05-22,27.0021
2008-05-23,26.3403
2008-05-27,26.7383
2008-05-28,26.6424
2008-05-29,26.9685
2008-05-30,27.1123
2008-06-02,26.7431
2008-06-03,26.6904
2008-06-04,27.0021
2008-06-05,27.4816
2008-06-06,26.8438
2008-06-09,26.5945
2008-06-10,26.0718
2008-06-11,25.482
2008-06-12,25.7265
2008-06-13,26.2492
2008-06-16,26.0286
2008-06-17,25.808
2008-06-18,25.1751
2008-06-19,25.1607
2008-06-20,24.7723
2008-06-23,24.6476
2008-06-24,24.5085
2008-06-25,24.9928
2008-06-26,24.3311
2008-06-27,24.3455
2008-06-30,24.8023
2008-07-01,24.4753
2008-07-02,24.3936
2008-07-03,24.3503
2008-07-07,24.3503
2008-07-08,24.86
2008-07-09,25.0956
2008-07-10,25.0187
2008-07-11,24.7638
2008-07-14,24.4946
2008-07-15,24.7494
2008-07-16,25.1437
2008-07-17,25.3216
2008-07-18,25.3841
2008-07-21,25.1678
2008-07-22,25.3986
2008-07-23,25.1149
2008-07-24,26.0958
2008-07-25,25.7207
2008-07-28,25.0956
2008-07-29,25.2832
2008-07-30,25.2447
2008-07-31,25.8361
2008-08-01,25.6678
2008-08-04,26.1054
2008-08-05,27.0912
2008-08-06,26.2112
2008-08-07,25.7881
2008-08-08,25.865
2008-08-11,26.0141
2008-08-12,25.8217
2008-08-13,25.99
2008-08-14,26.7161
2008-08-15,26.9902
2008-08-18,26.9084
2008-08-19,26.7738
2008-08-20,26.4805
2008-08-21,26.6632
