Date,Settle
2003-12-22,19.8086
2003-12-23,19.7682
2003-12-24,19.8086
2003-12-26,19.9274
2003-12-29,20.3196
2003-12-30,20.4526
2003-12-31,20.5311
2004-01-02,20.4122
2004-01-05,20.8068
2004-01-06,20.6927
2004-01-07,20.4289
2004-01-08,20.4503
2004-01-09,20.2292
2004-01-12,20.1294
2004-01-13,20.1294
2004-01-14,20.3433
2004-01-15,20.0653
2004-01-16,20.1342
2004-01-20,20.4455
2004-01-21,20.6238
2004-01-22,20.7117
2004-01-23,20.6523
2004-01-26,20.8186
2004-01-27,20.8424
2004-01-28,20.6119
2004-01-29,20.7497
2004-01-30,20.5216
2004-02-02,20.4835
2004-02-03,20.4027
2004-02-04,20.2364
2004-02-05,20.2079
2004-02-06,20.3005
2004-02-09,20.3861
2004-02-10,20.5667
2004-02-11,20.8115
2004-02-12,20.7759
2004-02-13,20.7351
2004-02-17,20.9268
2004-02-18,20.7591
2004-02-19,20.7495
2004-02-20,20.7567
2004-02-23,21.1713
2004-02-24,21.1329
2004-02-25,21.0515
2004-02-26,21.1162
2004-02-27,21.1737
2004-03-01,21.6338
2004-03-02,21.3966
2004-03-03,21.5284
2004-03-04,21.4085
2004-03-05,21.6218
2004-03-08,21.7369
2004-03-09,21.5715
2004-03-10,21.2648
2004-03-11,20.8334
2004-03-12,21.1977
2004-03-15,21.0083
2004-03-16,21.0131
2004-03-17,21.3103
2004-03-18,21.5092
2004-03-19,21.1377
2004-03-22,20.922
2004-03-23,20.9628
2004-03-24,20.5817
2004-03-25,20.2941
2004-03-26,20.4523
2004-03-29,20.4619
2004-03-30,20.8693
2004-03-31,21.0371
2004-04-01,21.0802
2004-04-02,21.097
2004-04-05,21.3438
2004-04-06,21.3414
2004-04-07,21.5092
2004-04-08,21.5547
2004-04-12,21.9214
2004-04-13,21.7513
2004-04-14,21.8088
2004-04-15,21.9286
2004-04-16,21.9837
2004-04-19,22.0173
2004-04-20,21.5739
2004-04-21,21.538
2004-04-22,22.0005
2004-04-23,21.9741
2004-04-26,22.1083
2004-04-27,22.2617
2004-04-28,21.9861
2004-04-29,21.653
2004-04-30,21.9286
2004-05-03,22.3336
2004-05-04,22.3073
2004-05-05,22.6212
2004-05-06,22.4127
2004-05-07,21.9646
2004-05-10,21.3702
2004-05-11,21.7992
2004-05-12,22.0077
2004-05-13,22.0173
2004-05-14,22.2138
2004-05-17,22.1148
2004-05-18,21.7862
2004-05-19,21.7186
2004-05-20,21.6196
2004-05-21,21.6461
2004-05-24,21.7814
2004-05-25,22.1437
2004-05-26,21.9771
2004-05-27,21.7911
2004-05-28,21.837
2004-06-01,22.0544
2004-06-02,22.0713
2004-06-03,21.9674
2004-06-04,21.7887
2004-06-07,22.2621
2004-06-08,22.0181
2004-06-09,21.7403
2004-06-10,21.9312
2004-06-14,21.7403
2004-06-15,21.8853
2004-06-16,22.221
2004-06-17,22.4119
2004-06-18,22.5665
2004-06-21,22.5375
2004-06-22,22.6655
2004-06-23,22.9191
2004-06-24,22.8032
2004-06-25,22.5592
2004-06-28,22.4215
2004-06-29,22.5713
2004-06-30,22.7331
2004-07-01,22.5786
2004-07-02,22.5254
2004-07-06,22.5592
2004-07-07,22.5713
2004-07-08,22.5496
2004-07-09,22.6945
2004-07-12,22.6583
2004-07-13,22.7017
2004-07-14,22.8877
2004-07-15,22.8974
2004-07-16,23.0448
2004-07-19,22.9892
2004-07-20,22.8926
2004-07-21,22.6897
2004-07-22,22.7646
2004-07-23,22.6341
2004-07-26,22.5761
2004-07-27,22.6703
2004-07-28,22.7815
2004-07-29,23.0641
2004-07-30,23.1052
2004-08-02,23.3056
2004-08-03,23.8322
2004-08-04,23.3346
2004-08-05,23.1414
2004-08-06,22.6631
2004-08-09,22.8588
2004-08-10,22.7718
2004-08-11,22.9167
2004-08-12,22.796
2004-08-13,23.0931
2004-08-16,23.3491
2004-08-17,22.9302
2004-08-18,22.9375
2004-08-19,22.6769
2004-08-20,22.9399
2004-08-23,22.6817
2004-08-24,22.7256
2004-08-25,22.8474
2004-08-26,23.0203
2004-08-27,23.2005
2004-08-30,23.2614
2004-08-31,23.7486
2004-09-01,24.0336
2004-09-02,24.2869
2004-09-03,24.3015
2004-09-07,24.338
2004-09-08,24.3088
2004-09-09,24.6206
2004-09-10,24.3697
2004-09-13,24.8154
2004-09-14,24.9519
2004-09-15,24.8642
2004-09-16,24.8301
2004-09-17,25.3026
2004-09-20,25.3464
2004-09-21,26.0723
2004-09-22,25.8872
2004-09-23,25.4877
2004-09-24,25.7362
2004-09-27,26.16
2004-09-28,26.3402
2004-09-29,26.1259
2004-09-30,26.1308
2004-10-01,26.2672
2004-10-04,26.2379
2004-10-05,26.5253
2004-10-06,26.993
2004-10-07,26.9005
2004-10-08,26.9346
2004-10-11,26.7494
2004-10-12,26.5351
2004-10-13,25.97
2004-10-14,26.009
2004-10-15,26.0138
2004-10-18,25.7751
2004-10-19,25.6972
2004-10-20,25.9992
2004-10-21,26.009
2004-10-22,25.9846
2004-10-25,26.0333
2004-10-26,26.2818
2004-10-27,25.8044
2004-10-28,25.5608
2004-10-29,25.8482
2004-11-01,25.7946
2004-11-02,25.3805
2004-11-03,25.9018
2004-11-04,26.4912
2004-11-05,26.5643
2004-11-08,25.9944
2004-11-09,25.7069
2004-11-10,25.6485
2004-11-11,25.78
2004-11-12,26.5838
2004-11-15,25.8044
2004-11-16,25.7896
2004-11-17,26.2118
2004-11-18,26.305
2004-11-19,26.4572
2004-11-22,26.899
2004-11-23,26.7812
2004-11-24,26.791
2004-11-26,26.9186
2004-11-29,26.8303
2004-11-30,26.8008
2004-12-01,26.251
2004-12-02,25.7602
2004-12-03,25.8142
2004-12-06,25.9222
2004-12-07,25.5884
2004-12-08,25.8633
2004-12-09,25.9074
2004-12-10,25.8191
2004-12-13,26.3345
2004-12-14,26.0547
2004-12-15,25.8584
2004-12-16,25.5098
2004-12-17,25.3871
2004-12-20,25.7995
2004-12-21,25.9074
2004-12-22,25.6718
2004-12-23,25.8534
2004-12-27,25.5295
2004-12-28,25.7406
2004-12-29,25.9811
2004-12-30,25.7798
2004-12-31,25.7749
2005-01-03,24.9846
2005-01-04,24.8128
2005-01-05,24.9748
2005-01-06,25.392
2005-01-07,25.1073
2005-01-10,25.2202
2005-01-11,25.2301
2005-01-12,25.7651
2005-01-13,25.554
2005-01-14,25.6718
2005-01-18,26.0596
2005-01-19,25.8633
2005-01-20,25.5049
2005-01-21,25.5148
2005-01-24,25.8044
2005-01-25,26.0351
2005-01-26,26.2805
2005-01-27,26.5357
2005-01-28,26.3688
2005-01-31,26.7026
2005-02-01,27.0708
2005-02-02,27.2573
2005-02-03,27.6058
2005-02-04,27.8512
2005-02-07,27.6156
2005-02-08,27.7825
2005-02-09,27.5665
2005-02-10,28.1752
2005-02-11,28.5483
2005-02-14,28.7212
2005-02-15,28.7509
2005-02-16,29.4083
2005-02-17,28.9684
2005-02-18,29.5219
2005-02-22,29.3292
2005-02-23,29.7345
2005-02-24,30.2287
2005-02-25,30.6142
2005-02-28,30.6834
2005-03-01,30.12
2005-03-02,30.4314
2005-03-03,30.2436
2005-03-04,30.5006
2005-03-07,30.3473
2005-03-08,30.3968
2005-03-09,29.5368
2005-03-10,28.9091
2005-03-11,28.8152
2005-03-14,29.1315
2005-03-15,28.7509
2005-03-16,28.9684
2005-03-17,29.3835
2005-03-18,29.8432
2005-03-21,29.6653
2005-03-22,29.2452
2005-03-23,28.8745
2005-03-24,28.7707
2005-03-28,28.8102
2005-03-29,28.6125
2005-03-30,28.7954
2005-03-31,28.8201
2005-04-01,29.3144
2005-04-04,28.1627
2005-04-05,27.535
2005-04-06,28.2863
2005-04-07,28.6471
2005-04-08,28.0194
2005-04-11,28.1084
2005-04-12,27.5499
2005-04-13,26.8233
2005-04-14,26.5762
2005-04-15,25.8051
2005-04-18,25.9979
2005-04-19,26.3636
2005-04-20,25.7261
2005-04-21,26.3686
2005-04-22,26.6256
2005-04-25,26.8727
2005-04-26,26.502
2005-04-27,25.7013
2005-04-28,25.2812
2005-04-29,25.7013
2005-05-02,26.2994
2005-05-03,26.0275
2005-05-04,26.2005
2005-05-05,26.3439
2005-05-06,26.0671
2005-05-09,26.418
2005-05-10,26.1857
2005-05-11,26.3933
2005-05-12,25.7261
2005-05-13,25.3455
2005-05-16,24.9649
2005-05-17,25.6681
2005-05-18,25.6581
2005-05-19,26.0122
2005-05-20,25.7927
2005-05-23,26.2166
2005-05-24,26.2565
2005-05-25,26.5907
2005-05-26,26.7901
2005-05-27,27.219
2005-05-31,26.8201
2005-06-01,27.3038
2005-06-02,27.4135
2005-06-03,27.4584
2005-06-06,27.3537
2005-06-07,27.3188
2005-06-08,27.3437
2005-06-09,27.9322
2005-06-10,28.0768
2005-06-13,27.9322
2005-06-14,27.992
2005-06-15,28.3461
2005-06-16,28.8847
2005-06-17,29.4083
2005-06-20,29.5928
2005-06-21,29.3136
2005-06-22,29.0592
2005-06-23,28.5904
2005-06-24,28.2713
2005-06-27,28.5505
2005-06-28,28.4259
2005-06-29,28.3062
2005-06-30,27.8873
2005-07-01,28.4109
2005-07-05,29.2038
2005-07-06,28.5057
2005-07-07,28.8248
2005-07-08,28.6054
2005-07-11,28.5755
2005-07-12,28.6802
2005-07-13,28.6603
2005-07-14,28.3361
2005-07-15,28.2613
2005-07-18,28.1067
2005-07-19,28.5755
2005-07-20,28.7251
2005-07-21,28.4109
2005-07-22,28.8198
2005-07-25,29.1091
2005-07-26,28.8498
2005-07-27,29.0891
2005-07-28,29.3933
2005-07-29,28.9296
2005-08-01,29.139
2005-08-02,29.7025
2005-08-03,30.0965
2005-08-04,30.1264
2005-08-05,30.0915
2005-08-08,30.5503
2005-08-09,30.5304
2005-08-10,31.1587
2005-08-11,31.1687
2005-08-12,31.059
2005-08-15,30.9842
2005-08-16,30.3907
2005-08-17,29.9637
2005-08-18,29.8833
2005-08-19,30.1044
2005-08-22,30.3154
2005-08-23,30.1797
2005-08-24,30.0592
2005-08-25,30.0642
2005-08-26,29.8331
2005-08-29,29.8984
2005-08-30,30.4159
2005-08-31,30.8479
2005-09-01,31.5061
2005-09-02,31.3001
2005-09-06,31.3202
2005-09-07,31.3353
2005-09-08,31.1795
2005-09-09,32.0587
2005-09-12,31.8025
2005-09-13,31.3353
2005-09-14,31.4257
2005-09-15,31.3755
2005-09-16,31.8427
2005-09-19,32.31
2005-09-20,32.1743
2005-09-21,32.2899
2005-09-22,32.0386
2005-09-23,31.7874
2005-09-26,32.2748
2005-09-27,32.2446
2005-09-28,32.6466
2005-09-29,33.0435
2005-09-30,32.521
2005-10-03,32.3803
2005-10-04,31.5714
2005-10-05,31.1695
2005-10-06,30.1446
2005-10-07,30.647
2005-10-10,30.3104
2005-10-11,31.2247
2005-10-12,30.6269
2005-10-13,29.9135
2005-10-14,29.8833
2005-10-17,30.1194
2005-10-18,28.783
2005-10-19,29.3106
2005-10-20,28.0093
2005-10-21,28.2857
2005-10-24,29.0543
2005-10-25,29.4764
2005-10-26,28.9689
2005-10-27,28.3861
2005-10-28,28.8283
2005-10-31,28.6725
2005-11-01,28.9589
2005-11-02,29.401
2005-11-03,29.8833
2005-11-04,29.1448
2005-11-07,28.8383
2005-11-08,29.0694
2005-11-09,28.5218
2005-11-10,28.2505
2005-11-11,28.4514
2005-11-14,28.4364
2005-11-15,28.4816
2005-11-16,28.9424
2005-11-17,29.0994
2005-11-18,29.4286
2005-11-21,29.8034
2005-11-22,29.9401
2005-11-23,29.7325
2005-11-25,29.6464
2005-11-28,28.9576
2005-11-29,29.0539
2005-11-30,29.0235
2005-12-01,29.7325
2005-12-02,29.9705
2005-12-05,30.2035
2005-12-06,30.3756
2005-12-07,30.0313
2005-12-08,30.1933
2005-12-09,29.7882
2005-12-12,30.1731
2005-12-13,29.8084
2005-12-14,30.0211
2005-12-15,29.8895
2005-12-16,29.1248
2005-12-19,28.7399
2005-12-20,28.8006
2005-12-21,28.8766
2005-12-22,28.9222
2005-12-23,28.9323
2005-12-27,28.3043
2005-12-28,28.7145
2005-12-29,28.5981
2005-12-30,28.75
2006-01-03,29.9198
2006-01-04,29.8338
2006-01-05,29.4691
2006-01-06,30.0059
2006-01-09,29.854
2006-01-10,30.0009
2006-01-11,30.3047
2006-01-12,30.3301
2006-01-13,30.5681
2006-01-17,31.3277
2006-01-18,30.8416
2006-01-19,31.1961
2006-01-20,30.953
2006-01-23,31.505
2006-01-24,31.4239
2006-01-25,31.0239
2006-01-26,30.4972
2006-01-27,30.5782
2006-01-30,30.7656
2006-01-31,30.0718
2006-02-01,29.7274
2006-02-02,29.6312
2006-02-03,29.1197
2006-02-06,29.7983
2006-02-07,29.2412
2006-02-08,29.3172
2006-02-09,28.8158
2006-02-10,28.669
2006-02-13,28.674
2006-02-14,28.4443
2006-02-15,28.5668
2006-02-16,28.7404
2006-02-17,29.1845
2006-02-21,29.5572
2006-02-22,29.2203
2006-02-23,29.1692
2006-02-24,29.4296
2006-02-27,29.1488
2006-02-28,28.8323
2006-03-01,29.2203
2006-03-02,29.1028
2006-03-03,29.0824
2006-03-06,28.5107
2006-03-07,28.2401
2006-03-08,28.138
2006-03-09,27.796
2006-03-10,27.6071
2006-03-13,28.1687
2006-03-14,28.7659
2006-03-15,28.8425
2006-03-16,29.4755
2006-03-17,29.1896
2006-03-20,28.9701
2006-03-21,28.8782
2006-03-22,28.8374
2006-03-23,28.9089
2006-03-24,29.3887
2006-03-27,29.7154
2006-03-28,29.5368
2006-03-29,29.9298
2006-03-30,29.8686
2006-03-31,29.5929
2006-04-03,29.7818
2006-04-04,30.0728
2006-04-05,30.374
2006-04-06,30.328
2006-04-07,29.94
2006-04-10,30.4863
2006-04-11,30.3535
2006-04-12,29.9503
2006-04-13,30.0064
2006-04-17,30.2821
2006-04-18,31.0733
2006-04-19,31.1448
2006-04-20,30.6445
2006-04-21,31.3847
2006-04-24,31.1346
2006-04-25,30.8385
2006-04-26,30.7415
2006-04-27,30.619
2006-04-28,31.1499
2006-05-01,31.2265
2006-05-02,32.0586
2006-05-03,31.5991
2006-05-04,31.6502
2006-05-05,31.8288
2006-05-08,31.6553
2006-05-09,32.0892
2006-05-10,32.0994
2006-05-11,32.0126
2006-05-12,31.3337
2006-05-15,30.9151
2006-05-16,31.1499
2006-05-17,30.3467
2006-05-18,30.2231
2006-05-19,30.1047
2006-05-22,29.976
2006-05-23,29.9142
2006-05-24,29.6568
2006-05-25,30.6299
2006-05-26,30.8049
2006-05-30,30.0944
2006-05-31,30.7843
2006-06-01,30.8822
2006-06-02,31.2786
2006-06-05,30.5578
2006-06-06,30.3415
2006-06-07,29.4354
2006-06-08,29.7906
2006-06-09,29.6207
2006-06-12,29.6516
2006-06-13,29.2346
2006-06-14,29.7752
2006-06-15,30.599
2006-06-16,30.2283
2006-06-19,29.6104
2006-06-20,29.6104
2006-06-21,30.0069
2006-06-22,30.2025
2006-06-23,30.2283
2006-06-26,30.7277
2006-06-27,30.9439
2006-06-28,31.5927
2006-06-29,32.1539
2006-06-30,31.9531
2006-07-03,32.3084
2006-07-05,32.8902
2006-07-06,32.9417
2006-07-07,32.7872
2006-07-10,33.091
2006-07-11,33.6213
2006-07-12,33.3999
2006-07-13,33.4359
2006-07-14,34.1774
2006-07-17,33.3999
2006-07-18,33.75
2006-07-19,33.9766
2006-07-20,33.6316
2006-07-21,33.1836
2006-07-24,34.1207
2006-07-25,34.4708
2006-07-26,34.754
2006-07-27,34.8724
2006-07-28,34.0074
2006-07-31,33.8684
2006-08-01,34.1104
2006-08-02,33.9663
2006-08-03,33.7243
2006-08-04,33.8066
2006-08-07,34.409
2006-08-08,34.5996
2006-08-09,34.7437
2006-08-10,34.6768
2006-08-11,34.9342
2006-08-14,34.5223
2006-08-15,34.4245
2006-08-16,33.9419
2006-08-17,34.3259
2006-08-18,34.9019
2006-08-21,34.7099
2006-08-22,34.5335
2006-08-23,34.082
2006-08-24,34.6269
2006-08-25,34.6476
2006-08-28,34.3311
2006-08-29,34.1131
2006-08-30,33.8277
2006-08-31,33.4178
2006-09-01,33.6409
2006-09-05,34.4245
2006-09-06,33.8433
2006-09-07,33.9367
2006-09-08,33.3244
2006-09-11,32.1724
2006-09-12,31.8559
2006-09-13,32.3748
2006-09-14,32.1984
2006-09-15,32.0635
2006-09-18,32.6135
2006-09-19,32.1153
2006-09-20,31.5912
2006-09-21,32.1984
2006-09-22,32.1413
2006-09-25,32.2658
2006-09-26,32.9975
2006-09-27,33.314
2006-09-28,33.4853
2006-09-29,33.6565
2006-10-02,33.4749
2006-10-03,32.6602
2006-10-04,33.0546
2006-10-05,33.148
2006-10-06,33.0338
2006-10-09,32.8159
2006-10-10,33.1584
2006-10-11,32.7432
2006-10-12,33.2206
2006-10-13,33.314
2006-10-16,33.7551
2006-10-17,33.6928
2006-10-18,33.5216
2006-10-19,34.0613
2006-10-20,33.8744
2006-10-23,34.0613
2006-10-24,34.7099
2006-10-25,35.0679
2006-10-26,35.0264
2006-10-27,35.1198
2006-10-30,34.4504
2006-10-31,34.8708
2006-11-01,34.7566
2006-11-02,35.1769
2006-11-03,35.7581
2006-11-06,36.2044
2006-11-07,35.7581
2006-11-08,36.0694
2006-11-09,36.4275
2006-11-10,36.085
2006-11-13,36.5053
2006-11-14,36.5209
2006-11-15,36.5679
2006-11-16,35.8361
2006-11-17,36.1236
2006-11-20,36.1968
2006-11-21,36.7091
2006-11-22,36.385
2006-11-24,35.9877
2006-11-27,35.9406
2006-11-28,36.5313
2006-11-29,37.143
2006-11-30,37.8069
2006-12-01,38.2199
2006-12-04,38.4238
2006-12-05,38.659
2006-12-06,38.4551
2006-12-07,38.3297
2006-12-08,38.0735
2006-12-11,38.5283
2006-12-12,38.6068
2006-12-13,38.8943
2006-12-14,39.715
2006-12-15,39.4066
2006-12-18,38.3349
2006-12-19,38.9413
2006-12-20,38.5022
2006-12-21,38.2826
2006-12-22,38.0212
2006-12-26,38.2094
2006-12-27,38.7061
2006-12-28,38.8315
2006-12-29,38.4395
2007-01-03,37.1012
2007-01-04,36.7405
2007-01-05,36.8816
2007-01-08,37.3521
2007-01-09,36.9234
2007-01-10,36.2856
2007-01-11,35.9092
2007-01-12,36.777
2007-01-16,36.4216
2007-01-17,37.0228
2007-01-18,37.075
2007-01-19,37.8069
2007-01-22,37.2319
2007-01-23,37.9324
2007-01-24,38.0788
2007-01-25,37.3887
2007-01-26,37.3782
2007-01-29,37.3939
2007-01-30,38.199
2007-01-31,38.0997
2007-02-01,38.9309
2007-02-02,38.7061
2007-02-05,38.5702
2007-02-06,38.3558
2007-02-07,37.9742
2007-02-08,38.5545
2007-02-09,38.3297
2007-02-12,37.8069
2007-02-13,38.0735
2007-02-14,38.0103
2007-02-15,37.5733
2007-02-16,37.2837
2007-02-20,36.9204
2007-02-21,36.8256
2007-02-22,37.21
2007-02-23,37.4206
2007-02-26,37.5996
2007-02-27,36.1096
2007-02-28,36.078
2007-03-01,35.5936
2007-03-02,35.1671
2007-03-05,34.9775
2007-03-06,35.6304
2007-03-07,35.9779
2007-03-08,36.0464
2007-03-09,36.0516
2007-03-12,36.2412
2007-03-13,35.7199
2007-03-14,35.9727
2007-03-15,36.2623
2007-03-16,35.8463
2007-03-19,36.5308
2007-03-20,36.8836
2007-03-21,37.5628
2007-03-22,38.4
2007-03-23,38.8054
2007-03-26,39.174
2007-03-27,39.0529
2007-03-28,39.0055
2007-03-29,39.4636
2007-03-30,38.9423
2007-04-02,39.4004
2007-04-03,39.6689
2007-04-04,39.7795
2007-04-05,39.8111
2007-04-09,39.7479
2007-04-10,40.564
2007-04-11,40.3113
2007-04-12,40.6325
2007-04-13,40.5482
2007-04-16,41.001
2007-04-17,41.0484
2007-04-18,40.9484
2007-04-19,40.4429
2007-04-20,41.3064
2007-04-23,40.8378
2007-04-24,40.5956
2007-04-25,41.238
2007-04-26,41.1643
2007-04-27,41.1116
2007-04-30,40.9589
2007-05-01,41.2538
2007-05-02,41.4065
2007-05-03,41.8909
2007-05-04,41.754
2007-05-07,41.9014
2007-05-08,42.1489
2007-05-09,41.9909
2007-05-10,41.1695
2007-05-11,42.1436
2007-05-14,42.5806
2007-05-15,42.5069
2007-05-16,42.8145
2007-05-17,43.2017
2007-05-18,43.9388
2007-05-21,43.9282
2007-05-22,43.5835
2007-05-23,43.1699
2007-05-24,42.4115
2007-05-25,43.0267
2007-05-29,42.8039
2007-05-30,43.6206
2007-05-31,43.2176
2007-06-01,43.61
2007-06-04,44.0873
2007-06-05,43.8752
2007-06-06,43.3767
2007-06-07,42.5334
2007-06-08,42.7933
2007-06-11,43.1486
2007-06-12,42.7244
2007-06-13,43.0373
2007-06-14,43.6631
2007-06-15,44.1086
2007-06-18,44.2252
2007-06-19,44.1722
2007-06-20,42.9418
2007-06-21,43.9388
2007-06-22,43.2494
2007-06-25,43.9919
2007-06-26,43.8593
2007-06-27,44.4904
2007-06-28,44.6442
2007-06-29,44.676
2007-07-02,45.1586
2007-07-03,45.7844
2007-07-05,45.9117
2007-07-06,46.5004
2007-07-09,47.4656
2007-07-10,47.2005
2007-07-11,48.1286
2007-07-12,49.4809
2007-07-13,49.4968
2007-07-16,48.8551
2007-07-17,48.3142
2007-07-18,49.3642
2007-07-19,49.3218
2007-07-20,48.8551
2007-07-23,49.0938
2007-07-24,47.6512
2007-07-25,48.2877
2007-07-26,46.3837
2007-07-27,45.1852
2007-07-30,45.8375
2007-07-31,45.217
2007-08-01,45.1692
2007-08-02,44.4904
2007-08-03,42.9683
2007-08-06,43.4987
2007-08-07,44.1139
2007-08-08,44.7238
2007-08-09,43.0161
2007-08-10,44.2411
2007-08-13,43.7267
2007-08-14,43.7267
2007-08-15,43.1339
2007-08-16,43.4703
2007-08-17,45.0566
2007-08-20,45.3397
2007-08-21,45.0246
2007-08-22,45.6067
2007-08-23,45.6548
2007-08-24,46.5841
2007-08-27,46.4666
2007-08-28,45.0246
2007-08-29,46.3064
2007-08-30,46.5681
2007-08-31,46.8726
2007-09-04,47.3906
2007-09-05,47.193
2007-09-06,47.4975
2007-09-07,46.8138
2007-09-10,46.4933
2007-09-11,47.3159
2007-09-12,47.6363
2007-09-13,48.117
2007-09-14,48.4161
2007-09-17,48.5657
2007-09-18,49.8528
2007-09-19,50.2641
2007-09-20,50.2961
2007-09-21,50.654
2007-09-24,50.3923
2007-09-25,49.073
2007-09-26,49.4095
2007-09-27,49.9436
2007-09-28,49.981
2007-10-01,50.4403
2007-10-02,49.4362
2007-10-03,48.8594
2007-10-04,49.0517
2007-10-05,49.308
2007-10-08,48.9128
2007-10-09,49.5644
2007-10-10,49.1799
2007-10-11,48.603
2007-10-12,48.822
2007-10-15,49.3134
2007-10-16,49.9116
2007-10-17,49.8101
2007-10-18,49.3615
2007-10-19,47.679
2007-10-22,47.2357
2007-10-23,47.4921
2007-10-24,48.0155
2007-10-25,48.7259
2007-10-26,48.9502
2007-10-29,49.6071
2007-10-30,48.1117
2007-10-31,48.8754
2007-11-01,47.5562
2007-11-02,47.2571
2007-11-05,47.2571
2007-11-06,48.4108
2007-11-07,46.7551
2007-11-08,47.631
2007-11-09,46.6055
2007-11-12,45.5426
2007-11-13,46.3758
2007-11-14,46.3221
2007-11-15,45.2521
2007-11-16,46.2307
2007-11-19,45.7199
2007-11-20,47.263
2007-11-21,46.107
2007-11-23,46.6017
2007-11-26,45.0531
2007-11-27,45.3327
2007-11-28,46.2737
2007-11-29,46.5425
2007-11-30,47.1931
2007-12-03,47.2308
2007-12-04,46.8651
2007-12-05,48.0158
2007-12-06,49.1342
2007-12-07,48.9084
2007-12-10,49.317
2007-12-11,48.333
2007-12-12,49.3493
2007-12-13,50.0483
2007-12-14,49.4783
2007-12-17,48.3814
2007-12-18,49.032
2007-12-19,48.8761
2007-12-20,49.4945
2007-12-21,50.5645
2007-12-24,50.801
2007-12-26,50.9946
2007-12-27,50.4085
2007-12-28,51.0054
2007-12-31,50.1827
2008-01-02,50.2526
2008-01-03,50.8709
2008-01-04,50.1934
2008-01-07,49.5375
2008-01-08,48.903
2008-01-09,49.7741
2008-01-10,49.4138
2008-01-11,48.7524
2008-01-14,48.8815
2008-01-15,47.462
2008-01-16,46.3758
2008-01-17,44.4939
2008-01-18,44.8757
2008-01-22,43.6874
2008-01-23,43.7949
2008-01-24,44.9886
2008-01-25,43.9939
2008-01-28,44.5531
2008-01-29,44.4133
2008-01-30,44.752
2008-01-31,44.7628
2008-02-01,44.3541
2008-02-04,44.1014
2008-02-05,42.8755
2008-02-06,41.6764
2008-02-07,42.3378
2008-02-08,42.6174
2008-02-11,43.2465
2008-02-12,43.6175
2008-02-13,44.4732
2008-02-14,44.8631
2008-02-15,45.2747
2008-02-19,45.9408
2008-02-20,46.7586
2008-02-21,45.9137
2008-02-22,46.2603
2008-02-25,47.2135
2008-02-26,47.7225
2008-02-27,47.7767
2008-02-28,48.2099
2008-02-29,46.9319
2008-03-03,47.2243
2008-03-04,46.9698
2008-03-05,48.0854
2008-03-06,47.5492
2008-03-07,46.1737
2008-03-10,45.8866
2008-03-11,47.7442
2008-03-12,46.9698
2008-03-13,47.1376
2008-03-14,46.217
2008-03-17,45.5942
2008-03-18,46.6394
2008-03-19,44.3486
2008-03-20,45.0635
2008-03-24,45.4967
2008-03-25,45.7837
2008-03-26,46.0112
2008-03-27,45.7079
2008-03-28,45.7621
2008-03-31,46.2278
2008-04-01,46.9752
2008-04-02,47.3922
2008-04-03,47.5059
2008-04-04,47.6846
2008-04-07,47.8038
2008-04-08,48.3508
2008-04-09,48.7136
2008-04-10,48.5241
2008-04-11,48.0908
2008-04-14,48.3616
2008-04-15,48.8327
2008-04-16,49.7859
2008-04-17,49.8184
2008-04-18,50.4628
2008-04-21,50.2029
2008-04-22,50.9232
2008-04-23,51.1669
2008-04-24,50.0404
2008-04-25,50.1975
2008-04-28,50.0946
2008-04-29,51.3077
2008-04-30,52.0713
2008-05-01,51.416
2008-05-02,51.6218
2008-05-05,51.7843
2008-05-06,52.4612
2008-05-07,51.6001
2008-05-08,52.7699
2008-05-09,52.7428
2008-05-12,52.7266
2008-05-13,52.927
2008-05-14,52.9215
2008-05-15,53.6957
2008-05-16,54.7261
2008-05-19,55.7184
2008-05-20,56.2036
2008-05-21,56.1654
2008-05-22,55.5603
2008-05-23,54.9169
2008-05-27,54.29
2008-05-28,54.7479
2008-05-29,53.8974
2008-05-30,54.0555
2008-06-02,54.1755
2008-06-03,53.3522
2008-06-04,52.36
2008-06-05,54.5135
2008-06-06,54.2464
2008-06-09,55.1732
2008-06-10,53.8538
2008-06-11,54.2027
2008-06-12,53.4613
2008-06-13,54.1918
2008-06-16,54.2409
2008-06-17,54.7207
2008-06-18,54.1155
2008-06-19,52.8071
2008-06-20,52.6762
2008-06-23,54.0065
2008-06-24,53.7775
2008-06-25,54.17
2008-06-26,53.1069
2008-06-27,53.3195
2008-06-30,54.0446
2008-07-01,54.0174
2008-07-02,53.1124
2008-07-03,53.772
2008-07-07,52.7852
2008-07-08,52.2237
2008-07-09,51.1987
2008-07-10,52.4745
2008-07-11,50.2937
2008-07-14,50.5936
2008-07-15,48.7508
2008-07-16,47.0989
2008-07-17,46.7064
2008-07-18,46.9136
2008-07-21,47.3824
2008-07-22,46.6846
2008-07-23,45.0599
2008-07-24,44.7055
2008-07-25,45.0108
2008-07-28,44.9727
2008-07-29,45.1635
2008-07-30,47.5732
2008-07-31,46.1012
2008-08-01,45.9649
2008-08-04,45.1417
2008-08-05,44.9727
2008-08-06,46.1012
2008-08-07,45.4852
2008-08-08,46.014
2008-08-11,45.8395
2008-08-12,45.556
2008-08-13,47.0171
2008-08-14,47.2025
2008-08-15,46.2797
2008-08-18,45.6974
2008-08-19,46.5323
2008-08-20,47.4936
