Date,Settle
1999-04-20,10.4844
1999-04-21,11.3388
1999-04-22,11.4197
1999-04-23,11.2234
1999-04-26,11.2234
1999-04-27,10.8885
1999-04-28,10.011
1999-04-29,9.5837
1999-04-30,9.907
1999-05-03,10.2073
1999-05-04,9.8031
1999-05-05,10.6114
1999-05-06,9.9648
1999-05-07,10.4844
1999-05-10,10.3805
1999-05-11,10.4728
1999-05-12,11.1425
1999-05-13,10.9058
1999-05-14,11.2118
1999-05-17,11.6852
1999-05-18,11.6621
1999-05-19,12.0663
1999-05-20,11.3735
1999-05-21,11.004
1999-05-24,10.392
1999-05-25,10.2188
1999-05-26,10.0687
1999-05-27,10.2073
1999-05-28,10.1611
1999-06-01,9.9879
1999-06-02,10.646
1999-06-03,10.5767
1999-06-04,11.2349
1999-06-07,11.4197
1999-06-08,11.4197
1999-06-09,11.9739
1999-06-10,12.1933
1999-06-11,12.1586
1999-06-14,12.1933
1999-06-15,12.4473
1999-06-16,12.9669
1999-06-17,12.7822
1999-06-18,12.3087
1999-06-21,12.9323
1999-06-22,12.6898
1999-06-23,12.8168
1999-06-24,12.1586
1999-06-25,11.9739
1999-06-28,12.2626
1999-06-29,12.7706
1999-06-30,13.6482
1999-07-01,13.371
1999-07-02,13.3249
1999-07-06,13.7636
1999-07-07,13.0246
1999-07-08,13.475
1999-07-09,13.6944
1999-07-12,13.4865
1999-07-13,13.3941
1999-07-14,14.3179
1999-07-15,14.11
1999-07-16,14.5142
1999-07-19,14.3294
1999-07-20,13.3595
1999-07-21,13.4288
1999-07-22,12.609
1999-07-23,13.117
1999-07-26,12.8168
1999-07-27,13.4057
1999-07-28,13.8906
1999-07-29,13.2671
1999-07-30,13.2902
1999-08-02,13.2787
1999-08-03,13.6251
1999-08-04,13.4634
1999-08-05,13.3826
1999-08-06,13.7983
1999-08-09,14.3872
1999-08-10,14.214
1999-08-11,14.3641
1999-08-12,13.4172
1999-08-13,12.8861
1999-08-16,13.0246
1999-08-17,13.2556
1999-08-18,12.0201
1999-08-19,12.0663
1999-08-20,11.8122
1999-08-23,12.3549
1999-08-24,12.8861
1999-08-25,12.5974
1999-08-26,12.505
1999-08-27,12.736
1999-08-30,12.9323
1999-08-31,13.1286
1999-09-01,13.6713
1999-09-02,13.7521
1999-09-03,14.2948
1999-09-07,14.2601
1999-09-08,14.1562
1999-09-09,14.595
1999-09-10,14.5488
1999-09-13,14.0408
1999-09-14,15.0684
1999-09-15,14.4333
1999-09-16,15.0453
1999-09-17,15.6688
1999-09-20,15.4841
1999-09-21,15.0222
1999-09-22,15.461
1999-09-23,14.5719
1999-09-24,14.5719
1999-09-27,15.2185
1999-09-28,14.9068
1999-09-29,14.7336
1999-09-30,14.3525
1999-10-01,14.4449
1999-10-04,15.1608
1999-10-05,15.8074
1999-10-06,16.0268
1999-10-07,15.2301
1999-10-08,15.1954
1999-10-11,15.2878
1999-10-12,15.0107
1999-10-13,14.6989
1999-10-14,14.8317
1999-10-15,14.7566
1999-10-18,14.3641
1999-10-19,13.8098
1999-10-20,14.5026
1999-10-21,14.6296
1999-10-22,14.5604
1999-10-25,14.8375
1999-10-26,14.8028
1999-10-27,14.6527
1999-10-28,15.4725
1999-10-29,16.5926
1999-11-01,16.2115
1999-11-02,16.835
1999-11-03,17.447
1999-11-04,17.1353
1999-11-05,18.1052
1999-11-08,17.9551
1999-11-09,18.3708
1999-11-10,18.798
1999-11-11,20.045
1999-11-12,20.1374
1999-11-15,19.4446
1999-11-16,19.4908
1999-11-17,20.3221
1999-11-18,19.7679
1999-11-19,19.8141
1999-11-22,19.0866
1999-11-23,19.0058
1999-11-24,18.925
1999-11-26,18.8442
1999-11-29,18.7172
1999-11-30,18.0013
1999-12-01,18.567
1999-12-02,19.9065
1999-12-03,20.3683
1999-12-06,21.1189
1999-12-07,20.5531
1999-12-08,21.2112
1999-12-09,20.8186
1999-12-10,20.2182
1999-12-13,19.9642
1999-12-14,19.3176
1999-12-15,19.0751
1999-12-16,20.4261
1999-12-17,20.4607
1999-12-20,21.4884
1999-12-21,22.8393
1999-12-22,22.3428
1999-12-23,22.4698
1999-12-27,23.5898
1999-12-28,23.2896
1999-12-29,23.3474
1999-12-30,22.9779
1999-12-31,23.4051
2000-01-03,23.3705
2000-01-04,22.2158
2000-01-05,21.3844
2000-01-06,21.4191
2000-01-07,21.6038
2000-01-10,23.3474
2000-01-11,22.3197
2000-01-12,23.4744
2000-01-13,23.001
2000-01-14,25.0563
2000-01-18,24.9639
2000-01-19,26.3033
2000-01-20,25.8645
2000-01-21,26.0955
2000-01-24,25.9569
2000-01-25,26.6844
2000-01-26,24.8138
2000-01-27,25.0332
2000-01-28,23.9709
2000-01-31,25.3565
2000-02-01,25.9569
2000-02-02,26.5689
2000-02-03,27.4349
2000-02-04,26.8576
2000-02-07,28.3817
2000-02-08,29.7673
2000-02-09,30.2494
2000-02-10,32.2845
2000-02-11,30.4832
2000-02-14,29.7558
2000-02-15,30.7603
2000-02-16,32.0305
2000-02-17,34.8017
2000-02-18,32.8387
2000-02-22,33.0321
2000-02-23,33.4392
2000-02-24,33.901
2000-02-25,31.8342
2000-02-28,32.6771
2000-02-29,33.7971
2000-03-01,34.1089
2000-03-02,33.3497
2000-03-03,35.2404
2000-03-06,33.9934
2000-03-07,34.0165
2000-03-08,33.1389
2000-03-09,35.1596
2000-03-10,35.6677
2000-03-13,34.7208
2000-03-14,33.0235
2000-03-15,31.6263
2000-03-16,32.4923
2000-03-17,35.4194
2000-03-20,34.7324
2000-03-21,36.2104
2000-03-22,38.7044
2000-03-23,37.85
2000-03-24,39.4665
2000-03-27,40.1131
2000-03-28,37.7114
2000-03-29,35.7716
2000-03-30,34.3629
2000-03-31,34.8248
2000-04-03,32.9773
2000-04-04,36.2565
2000-04-05,38.4966
2000-04-06,39.4203
2000-04-07,42.4456
2000-04-10,38.1964
2000-04-11,38.6582
2000-04-12,36.0487
2000-04-13,32.8849
2000-04-14,29.6749
2000-04-17,35.7023
2000-04-18,37.3188
2000-04-19,33.8086
2000-04-20,34.4091
2000-04-24,33.7163
2000-04-25,35.2173
2000-04-26,33.4161
2000-04-27,37.0648
2000-04-28,37.619
2000-05-01,36.9262
2000-05-02,35.5176
2000-05-03,34.9171
2000-05-04,36.118
2000-05-05,37.6421
2000-05-08,35.3559
2000-05-09,33.4853
2000-05-10,31.2684
2000-05-11,31.4993
2000-05-12,31.1991
2000-05-15,32.8849
2000-05-16,34.3398
2000-05-17,33.1158
2000-05-18,31.4069
2000-05-19,29.6288
2000-05-22,29.3054
2000-05-23,26.5573
2000-05-24,28.9821
2000-05-25,28.3355
2000-05-26,27.458
2000-05-30,31.3838
2000-05-31,30.8527
2000-06-01,32.423
2000-06-02,34.5707
2000-06-05,34.5938
2000-06-06,33.0004
2000-06-07,34.5707
2000-06-08,34.2474
2000-06-09,35.0557
2000-06-12,33.647
2000-06-13,34.0396
2000-06-14,31.7995
2000-06-15,32.6771
2000-06-16,34.386
2000-06-19,35.6561
2000-06-20,35.5406
2000-06-21,36.1873
2000-06-22,34.6862
2000-06-23,33.5315
2000-06-26,33.0697
2000-06-27,32.5616
2000-06-28,33.4622
2000-06-29,32.908
2000-06-30,33.4853
2000-07-03,34.2012
2000-07-05,30.8296
2000-07-06,32.0305
2000-07-07,33.0928
2000-07-10,32.7464
2000-07-11,32.1459
2000-07-12,32.8849
2000-07-13,32.423
2000-07-14,32.7694
2000-07-17,34.7324
2000-07-18,32.8387
2000-07-19,32.0305
2000-07-20,30.7372
2000-07-21,28.8667
2000-07-24,29.7442
2000-07-25,31.2222
2000-07-26,30.2523
2000-07-27,27.458
2000-07-28,27.3425
2000-07-31,28.0353
2000-08-01,27.5504
2000-08-02,26.8114
2000-08-03,25.495
2000-08-04,25.0332
2000-08-07,25.8414
2000-08-08,26.0724
2000-08-09,26.6497
2000-08-10,25.5874
2000-08-11,25.5643
2000-08-14,27.6427
2000-08-15,28.7512
2000-08-16,29.9059
2000-08-17,31.0374
2000-08-18,31.0144
2000-08-21,30.0906
2000-08-22,30.2985
2000-08-23,31.5686
2000-08-24,31.6148
2000-08-25,31.2915
2000-08-28,30.7372
2000-08-29,31.43
2000-08-30,31.176
2000-08-31,31.8919
2000-09-01,31.3377
2000-09-05,31.1991
2000-09-06,29.4209
2000-09-07,29.698
2000-09-08,27.8968
2000-09-11,27.7813
2000-09-12,26.4881
2000-09-13,27.3425
2000-09-14,27.6889
2000-09-15,27.0192
2000-09-18,26.6959
2000-09-19,28.4279
2000-09-20,28.8205
2000-09-21,27.1578
2000-09-22,25.8645
2000-09-25,24.9177
2000-09-26,24.1787
2000-09-27,23.6014
2000-09-28,23.6014
2000-09-29,21.9156
2000-10-02,20.9457
2000-10-03,19.0751
2000-10-04,20.0219
2000-10-05,19.6293
2000-10-06,20.0219
2000-10-09,20.5993
2000-10-10,18.1283
2000-10-11,19.052
2000-10-12,17.7588
2000-10-13,19.7679
2000-10-16,18.0128
2000-10-17,16.4425
2000-10-18,15.5418
2000-10-19,18.6594
2000-10-20,18.6594
2000-10-23,19.7448
2000-10-24,18.2668
2000-10-25,18.0128
2000-10-26,19.6062
2000-10-27,17.7819
2000-10-30,18.3361
2000-10-31,19.6293
2000-11-01,18.9365
2000-11-02,19.2137
2000-11-03,18.2668
2000-11-06,18.2206
2000-11-07,17.32
2000-11-08,16.0499
2000-11-09,16.0268
2000-11-10,15.1261
2000-11-13,14.8721
2000-11-14,15.3109
2000-11-15,15.7958
2000-11-16,15.3802
2000-11-17,15.1954
2000-11-20,15.1954
2000-11-21,15.6342
2000-11-22,15.6111
2000-11-24,17.2507
2000-11-27,16.3039
2000-11-28,15.1723
2000-11-29,15.8651
2000-11-30,14.9414
2000-12-01,14.2486
2000-12-04,14.2255
2000-12-05,16.3039
2000-12-06,14.9876
2000-12-07,14.7797
2000-12-08,16.327
2000-12-11,18.8211
2000-12-12,16.812
2000-12-13,15.7728
2000-12-14,14.9183
2000-12-15,14.595
2000-12-18,14.6874
2000-12-19,14.4102
2000-12-20,13.9715
2000-12-21,13.0708
2000-12-22,14.2717
2000-12-26,14.0408
2000-12-27,14.6181
2000-12-28,14.5719
2000-12-29,14.11
2001-01-02,14.595
2001-01-03,18.3361
2001-01-04,16.3963
2001-01-05,15.7728
2001-01-08,16.9043
2001-01-09,16.073
2001-01-10,16.5348
2001-01-11,17.1353
2001-01-12,17.1353
2001-01-16,16.4194
2001-01-17,17.805
2001-01-18,18.4978
2001-01-19,18.4516
2001-01-22,18.0821
2001-01-23,17.8281
2001-01-24,18.3361
2001-01-25,18.0128
2001-01-26,17.6895
2001-01-29,18.544
2001-01-30,19.3753
2001-01-31,18.5901
2001-02-01,18.6825
2001-02-02,17.6433
2001-02-05,16.9274
2001-02-06,16.9505
2001-02-07,16.5348
2001-02-08,15.6573
2001-02-09,15.7497
2001-02-12,16.2577
2001-02-13,15.2416
2001-02-14,17.2969
2001-02-15,18.2668
2001-02-16,17.8223
2001-02-20,16.9736
2001-02-21,17.2276
2001-02-22,17.2969
2001-02-23,17.7126
2001-02-26,17.6664
2001-02-27,16.6272
2001-02-28,15.6111
2001-03-01,16.7484
2001-03-02,16.7196
2001-03-05,17.574
2001-03-06,18.4054
2001-03-07,18.4054
2001-03-08,18.5901
2001-03-09,17.2738
2001-03-12,17.1122
2001-03-13,17.6895
2001-03-14,17.805
2001-03-15,17.0429
2001-03-16,16.3501
2001-03-19,17.2276
2001-03-20,15.8189
2001-03-21,16.581
2001-03-22,18.2668
2001-03-23,18.567
2001-03-26,18.2206
2001-03-27,18.798
2001-03-28,17.6202
2001-03-29,16.835
2001-03-30,16.073
2001-04-02,14.7797
2001-04-03,14.8259
2001-04-04,13.9715
2001-04-05,15.6111
2001-04-06,14.7797
2001-04-09,14.3437
2001-04-10,15.7958
2001-04-11,17.0078
2001-04-12,18.2788
2001-04-16,17.7061
2001-04-17,17.5842
2001-04-18,19.5942
2001-04-19,21.7003
2001-04-20,20.8062
2001-04-23,19.4834
2001-04-24,19.1028
2001-04-25,19.6497
2001-04-26,18.785
2001-04-27,19.912
2001-04-30,20.1743
2001-05-01,20.3369
2001-05-02,20.2076
2001-05-03,19.4354
2001-05-04,19.04
2001-05-07,18.7481
2001-05-08,19.4354
2001-05-09,18.8589
2001-05-10,18.8479
2001-05-11,19.1065
2001-05-14,18.3601
2001-05-15,18.434
2001-05-16,19.9896
2001-05-17,19.9157
2001-05-18,20.3221
2001-05-21,21.2533
2001-05-22,20.9096
2001-05-23,19.561
2001-05-24,20.1078
2001-05-25,19.8455
2001-05-29,19.1582
2001-05-30,18.0867
2001-05-31,18.4488
2001-06-01,18.9624
2001-06-04,18.4968
2001-06-05,19.4021
2001-06-06,19.4575
2001-06-07,20.699
2001-06-08,20.4219
2001-06-11,19.8122
2001-06-12,20.1374
2001-06-13,19.8677
2001-06-14,18.8442
2001-06-15,18.4414
2001-06-18,18.2308
2001-06-19,17.8502
2001-06-20,17.8687
2001-06-21,17.5953
2001-06-22,18.1237
2001-06-25,18.4266
2001-06-26,18.5523
2001-06-27,17.9093
2001-06-28,18.3158
2001-06-29,18.1421
2001-07-02,18.4599
2001-07-03,18.5597
2001-07-05,17.9869
2001-07-06,16.7381
2001-07-09,16.5607
2001-07-10,15.8069
2001-07-11,16.2799
2001-07-12,17.1556
2001-07-13,17.1297
2001-07-16,15.5002
2001-07-17,16.4683
2001-07-18,16.0951
2001-07-19,16.7344
2001-07-20,16.6457
2001-07-23,16.1025
2001-07-24,15.8697
2001-07-25,16.1764
2001-07-26,16.6937
2001-07-27,17.0928
2001-07-30,17.2147
2001-07-31,16.945
2001-08-01,17.8465
2001-08-02,18.4747
2001-08-03,18.3269
2001-08-06,18.0054
2001-08-07,17.2923
2001-08-08,16.5311
2001-08-09,16.5718
2001-08-10,16.4351
2001-08-13,16.5681
2001-08-14,16.1284
2001-08-15,16.1616
2001-08-16,16.5164
2001-08-17,15.7293
2001-08-20,15.9769
2001-08-21,15.5224
2001-08-22,16.2208
2001-08-23,16.3057
2001-08-24,17.3255
2001-08-27,17.4586
2001-08-28,16.7085
2001-08-29,16.169
2001-08-30,15.9252
2001-08-31,15.9215
2001-09-04,15.4929
2001-09-05,15.5446
2001-09-06,14.8536
2001-09-07,14.8832
2001-09-10,14.7908
2001-09-17,13.5419
2001-09-18,12.2376
2001-09-19,11.4986
2001-09-20,10.8964
2001-09-21,10.804
2001-09-24,10.8409
2001-09-25,11.288
2001-09-26,10.7633
2001-09-27,10.2978
2001-09-28,10.5084
2001-10-01,10.501
2001-10-02,10.1611
2001-10-03,11.2104
2001-10-04,11.4506
2001-10-05,11.6575
2001-10-08,12.511
2001-10-09,11.5097
2001-10-10,11.9753
2001-10-11,13.25
2001-10-12,12.9914
2001-10-15,12.4298
2001-10-16,12.729
2001-10-17,11.8755
2001-10-18,11.676
2001-10-19,12.027
2001-10-22,12.8473
2001-10-23,12.5147
2001-10-24,13.0579
2001-10-25,13.8301
2001-10-26,13.6232
2001-10-29,12.7512
2001-10-30,12.2857
2001-10-31,12.6034
2001-11-01,13.6676
2001-11-02,14.0297
2001-11-05,14.2107
2001-11-06,14.7502
2001-11-07,14.5359
2001-11-08,14.1885
2001-11-09,14.2514
2001-11-12,14.3955
2001-11-13,15.0753
2001-11-14,15.0421
2001-11-15,14.4435
2001-11-16,14.5063
2001-11-19,14.3511
2001-11-20,13.5419
2001-11-21,14.0371
2001-11-23,14.3216
2001-11-26,14.8019
2001-11-27,15.5076
2001-11-28,14.7982
2001-11-29,15.3155
2001-11-30,14.6837
2001-12-03,14.51
2001-12-04,15.6776
2001-12-05,16.9634
2001-12-06,16.8046
2001-12-07,16.424
2001-12-10,16.0988
2001-12-11,16.2355
2001-12-12,16.5792
2001-12-13,15.1788
2001-12-14,15.637
2001-12-17,15.9621
2001-12-18,15.7958
2001-12-19,15.2859
2001-12-20,14.6172
2001-12-21,14.7687
2001-12-24,14.8241
2001-12-26,14.9719
2001-12-27,15.1566
2001-12-28,15.4485
2001-12-31,14.8167
2002-01-02,15.3968
2002-01-03,16.8083
2002-01-04,16.7085
2002-01-07,16.5311
2002-01-08,16.9154
2002-01-09,17.248
2002-01-10,16.993
2002-01-11,16.6309
2002-01-14,16.7417
2002-01-15,16.8526
2002-01-16,15.3525
2002-01-17,15.3709
2002-01-18,14.9091
2002-01-22,14.5913
2002-01-23,15.2379
2002-01-24,14.7908
2002-01-25,15.5705
2002-01-28,15.8476
2002-01-29,15.2638
2002-01-30,15.9473
2002-01-31,16.1284
2002-02-01,15.8697
2002-02-04,16.2503
2002-02-05,16.4203
2002-02-06,16.4979
2002-02-07,15.4522
2002-02-08,15.9178
2002-02-11,16.8785
2002-02-12,16.5201
2002-02-13,17.7209
2002-02-14,17.4844
2002-02-15,17.4401
2002-02-19,16.9228
2002-02-20,17.2073
2002-02-21,15.988
2002-02-22,15.6961
2002-02-25,16.6013
2002-02-26,16.4683
2002-02-27,16.3575
2002-02-28,16.0619
2002-03-01,17.7283
2002-03-04,18.4968
2002-03-05,18.8331
2002-03-06,18.6742
2002-03-07,18.9772
2002-03-08,19.779
2002-03-11,19.1361
2002-03-12,18.7185
2002-03-13,18.2862
2002-03-14,18.2123
2002-03-15,18.7407
2002-03-18,19.1471
2002-03-19,19.4243
2002-03-20,18.8442
2002-03-21,19.221
2002-03-22,19.04
2002-03-25,18.9476
2002-03-26,19.343
2002-03-27,19.2026
2002-03-28,20.0524
2002-04-01,20.5143
2002-04-02,19.9637
2002-04-03,19.6534
2002-04-04,19.9896
2002-04-05,19.3615
2002-04-08,19.5942
2002-04-09,18.9772
2002-04-10,18.8479
2002-04-11,18.6336
2002-04-12,18.6964
2002-04-15,19.0067
2002-04-16,20.0118
2002-04-17,20.1743
2002-04-18,19.7383
2002-04-19,19.5684
2002-04-22,19.258
2002-04-23,19.1398
2002-04-24,18.4747
2002-04-25,18.6446
2002-04-26,17.5657
2002-04-29,17.6913
2002-04-30,17.9722
2002-05-01,18.0313
2002-05-02,16.9006
2002-05-03,16.3833
2002-05-06,16.3464
2002-05-07,16.4942
2002-05-08,18.8885
2002-05-09,18.6668
2002-05-10,17.514
2002-05-13,18.9033
2002-05-14,19.6866
2002-05-15,19.7679
2002-05-16,20.0487
2002-05-17,20.1817
2002-05-20,19.7901
2002-05-21,19.4427
2002-05-22,19.3319
2002-05-23,18.8959
2002-05-24,17.5879
2002-05-28,17.8244
2002-05-29,17.0706
2002-05-30,16.6937
2002-05-31,16.3907
2002-06-03,15.8365
2002-06-04,16.2577
2002-06-05,16.5164
2002-06-06,15.4596
2002-06-07,15.2379
2002-06-10,15.1197
2002-06-11,14.4768
2002-06-12,15.297
2002-06-13,15.0606
2002-06-14,14.6541
2002-06-17,15.5483
2002-06-18,15.1197
2002-06-19,14.5507
2002-06-20,14.1812
2002-06-21,13.8634
2002-06-24,14.6837
2002-06-25,14.6319
2002-06-26,14.0334
2002-06-27,14.7502
2002-06-28,14.0555
2002-07-01,13.3239
2002-07-02,12.5406
2002-07-03,13.2944
2002-07-05,14.728
2002-07-08,14.0408
2002-07-09,13.0948
2002-07-10,12.3189
2002-07-11,13.4725
2002-07-12,13.6565
2002-07-15,14.3363
2002-07-16,13.5974
2002-07-17,13.2944
2002-07-18,12.6736
2002-07-19,12.415
2002-07-22,12.4371
2002-07-23,11.5134
2002-07-24,12.2302
2002-07-25,10.5158
2002-07-26,10.583
2002-07-29,11.1587
2002-07-30,11.6021
2002-07-31,10.9887
2002-08-01,10.3606
2002-08-02,10.1241
2002-08-05,9.4295
2002-08-06,10.0207
2002-08-07,10.0207
2002-08-08,10.6045
2002-08-09,10.2424
2002-08-12,10.0354
2002-08-13,9.9468
2002-08-14,10.6562
2002-08-15,10.2424
2002-08-16,10.8631
2002-08-19,11.4321
2002-08-20,11.107
2002-08-21,11.8533
2002-08-22,11.9494
2002-08-23,11.1439
2002-08-26,11.0552
2002-08-27,10.2941
2002-08-28,9.7916
2002-08-29,9.932
2002-08-30,9.8729
2002-09-03,9.5994
2002-09-04,9.3851
2002-09-05,8.9196
2002-09-06,9.5625
2002-09-09,9.3777
2002-09-10,9.9542
2002-09-11,10.1167
2002-09-12,9.4147
2002-09-13,9.629
2002-09-16,9.363
2002-09-17,9.0156
2002-09-18,9.0304
2002-09-19,8.8531
2002-09-20,8.8235
2002-09-23,8.2767
2002-09-24,8.6683
2002-09-25,9.0821
2002-09-26,8.6757
2002-09-27,8.7348
2002-09-30,8.5353
2002-10-01,9.023
2002-10-02,9.2373
2002-10-03,8.4983
2002-10-04,8.3727
2002-10-07,8.0328
2002-10-08,7.6485
2002-10-09,7.6929
2002-10-10,8.2101
2002-10-11,8.9188
2002-10-14,8.8678
2002-10-15,9.6438
2002-10-16,8.8531
2002-10-17,9.592
2002-10-18,9.932
2002-10-21,10.3754
2002-10-22,9.6733
2002-10-23,10.6488
2002-10-24,10.0281
2002-10-25,10.7227
2002-10-28,11.1735
2002-10-29,10.6045
2002-10-30,11.3213
2002-10-31,11.107
2002-11-01,11.6169
2002-11-04,12.1563
2002-11-05,11.6834
2002-11-06,12.4519
2002-11-07,11.6095
2002-11-08,11.6169
2002-11-11,10.767
2002-11-12,11.1365
2002-11-13,10.8631
2002-11-14,11.6464
2002-11-15,11.6982
2002-11-18,11.3287
2002-11-19,11.1365
2002-11-20,11.7203
2002-11-21,12.5628
2002-11-22,12.4519
2002-11-25,12.5849
2002-11-26,12.2376
2002-11-27,12.9249
2002-11-29,12.5997
2002-12-02,12.4076
2002-12-03,11.8016
2002-12-04,11.1661
2002-12-05,11.0035
2002-12-06,11.0035
2002-12-09,10.1241
2002-12-10,10.9148
2002-12-11,10.767
2002-12-12,10.6185
2002-12-13,10.0207
2002-12-16,10.6857
2002-12-17,10.2424
2002-12-18,9.799
2002-12-19,9.9985
2002-12-20,9.8359
2002-12-23,10.3015
2002-12-24,10.2497
2002-12-26,10.2054
2002-12-27,9.9911
2002-12-30,9.8211
2002-12-31,9.629
2003-01-02,10.331
2003-01-03,10.7375
2003-01-06,11.3878
2003-01-07,11.3065
2003-01-08,10.8114
2003-01-09,11.1144
2003-01-10,11.6021
2003-01-13,11.3804
2003-01-14,11.3508
2003-01-15,10.6784
2003-01-16,10.5971
2003-01-17,9.9985
2003-01-21,9.9911
2003-01-22,10.1832
2003-01-23,10.3902
2003-01-24,9.8064
2003-01-27,9.8137
2003-01-28,9.7842
2003-01-29,10.0502
2003-01-30,9.5699
2003-01-31,8.8457
2003-02-03,8.8826
2003-02-04,9.0009
2003-02-05,8.8826
2003-02-06,8.8678
2003-02-07,8.7274
2003-02-10,8.9048
2003-02-11,8.8235
2003-02-12,8.7341
2003-02-13,8.7274
2003-02-14,9.1634
2003-02-18,9.4147
2003-02-19,9.1708
2003-02-20,9.4443
2003-02-21,9.459
2003-02-24,9.4738
2003-02-25,9.3482
2003-02-26,9.1065
2003-02-27,9.2965
2003-02-28,9.592
2003-03-03,9.3408
2003-03-04,9.0526
2003-03-05,9.0452
2003-03-06,8.9048
2003-03-07,8.8383
2003-03-10,8.5722
2003-03-11,8.5796
2003-03-12,8.6831
2003-03-13,9.3556
2003-03-14,9.1413
2003-03-17,9.7022
2003-03-18,10.0059
2003-03-19,10.0059
2003-03-20,10.2793
2003-03-21,10.5158
2003-03-24,10.0207
2003-03-25,10.0576
2003-03-26,10.1315
2003-03-27,9.9763
2003-03-28,9.7768
2003-03-31,9.2965
2003-04-01,9.4295
2003-04-02,10.0428
2003-04-03,10.1537
2003-04-04,9.9911
2003-04-07,10.2571
2003-04-08,9.9098
2003-04-09,9.6733
2003-04-10,9.7842
2003-04-11,9.629
2003-04-14,9.9615
2003-04-15,9.9098
2003-04-16,10.368
2003-04-17,10.937
2003-04-21,11.0774
2003-04-22,11.6834
2003-04-23,11.506
2003-04-24,11.1218
2003-04-25,10.4862
2003-04-28,10.6857
2003-04-29,11.0035
2003-04-30,10.804
2003-05-01,10.9001
2003-05-02,11.1957
2003-05-05,11.1439
2003-05-06,11.4247
2003-05-07,11.1957
2003-05-08,10.7818
2003-05-09,11.1439
2003-05-12,11.6169
2003-05-13,11.4986
2003-05-14,11.0626
2003-05-15,11.0035
2003-05-16,10.5749
2003-05-19,10.1611
2003-05-20,10.1685
2003-05-21,10.0946
2003-05-22,10.2571
2003-05-23,10.2276
2003-05-27,10.8557
2003-05-28,10.9148
2003-05-29,10.9518
2003-05-30,11.4986
2003-06-02,11.2991
2003-06-03,11.6982
2003-06-04,12.3115
2003-06-05,12.4667
2003-06-06,12.0381
2003-06-09,11.6908
2003-06-10,11.6982
2003-06-11,11.6464
2003-06-12,11.543
2003-06-13,11.2548
2003-06-16,11.5866
2003-06-17,11.6538
2003-06-18,11.9014
2003-06-19,11.809
2003-06-20,11.6605
2003-06-23,11.5208
2003-06-24,11.3287
2003-06-25,11.3878
2003-06-26,11.7721
2003-06-27,11.8386
2003-06-30,11.7056
2003-07-01,11.9568
2003-07-02,12.0233
2003-07-03,11.8312
2003-07-07,13.0283
2003-07-08,13.154
2003-07-09,13.0431
2003-07-10,12.8879
2003-07-11,12.851
2003-07-14,13.4052
2003-07-15,13.7969
2003-07-16,14.2033
2003-07-17,13.5301
2003-07-18,13.4348
2003-07-21,13.2057
2003-07-22,13.8649
2003-07-23,14.2624
2003-07-24,13.9669
2003-07-25,14.2624
2003-07-28,14.5654
2003-07-29,14.3068
2003-07-30,14.2033
2003-07-31,14.3807
2003-08-01,14.4546
2003-08-04,14.6098
2003-08-05,13.9447
2003-08-06,13.7082
2003-08-07,13.8782
2003-08-08,13.2131
2003-08-11,13.553
2003-08-12,13.6343
2003-08-13,14.0925
2003-08-14,14.1664
2003-08-15,14.0038
2003-08-18,14.5876
2003-08-19,14.8389
2003-08-20,14.8093
2003-08-21,15.3192
2003-08-22,15.7404
2003-08-25,15.6665
2003-08-26,15.4818
2003-08-27,15.9991
2003-08-28,15.9399
2003-08-29,15.9843
2003-09-02,15.733
2003-09-03,15.4892
2003-09-04,15.6813
2003-09-05,15.77
2003-09-08,16.4203
2003-09-09,16.3094
2003-09-10,15.297
2003-09-11,15.6
2003-09-12,15.4966
2003-09-15,15.2083
2003-09-16,15.7995
2003-09-17,15.6074
2003-09-18,15.3635
2003-09-19,15.1345
2003-09-22,14.5359
2003-09-23,14.5507
2003-09-24,13.658
2003-09-25,13.7969
2003-09-26,13.6129
2003-09-29,13.9816
2003-09-30,13.3978
2003-10-01,13.7156
2003-10-02,13.7082
2003-10-03,14.3807
2003-10-06,14.2698
2003-10-07,14.6911
2003-10-08,14.8758
2003-10-09,15.1884
2003-10-10,15.334
2003-10-13,15.5187
2003-10-14,15.4448
2003-10-15,15.9621
2003-10-16,16.1616
2003-10-17,15.6074
2003-10-20,15.9614
2003-10-21,16.1616
2003-10-22,15.7626
2003-10-23,15.2601
2003-10-24,15.2601
2003-10-27,15.3118
2003-10-28,16.6642
2003-10-29,16.6863
2003-10-30,17.1741
2003-10-31,17.2406
2003-11-03,18.1495
2003-11-04,18.4008
2003-11-05,18.4377
2003-11-06,18.9255
2003-11-07,18.6594
2003-11-10,18.0387
2003-11-11,18.4008
2003-11-12,18.7998
2003-11-13,18.2825
2003-11-14,17.3514
2003-11-17,17.5435
2003-11-18,17.0189
2003-11-19,17.3145
2003-11-20,16.8858
2003-11-21,16.9671
2003-11-24,17.5805
2003-11-25,17.7505
2003-11-26,17.5435
2003-11-28,17.913
2003-12-01,17.8909
2003-12-02,17.78
2003-12-03,17.5435
2003-12-04,17.1593
2003-12-05,16.509
2003-12-08,16.5903
2003-12-09,15.7848
2003-12-10,15.9991
2003-12-11,16.4498
2003-12-12,16.5681
2003-12-15,15.9843
2003-12-16,15.7552
2003-12-17,15.5187
2003-12-18,16.1395
2003-12-19,16.1543
