Date,Settle
2003-12-18,8.1729
2003-12-19,8.209
2003-12-22,8.1417
2003-12-23,8.1729
2003-12-24,8.1154
2003-12-26,8.122
2003-12-29,8.1631
2003-12-30,8.1171
2003-12-31,8.0382
2004-01-02,8.0103
2004-01-05,8.3684
2004-01-06,8.6197
2004-01-07,8.7412
2004-01-08,8.6903
2004-01-09,8.5228
2004-01-12,8.4751
2004-01-13,8.48
2004-01-14,8.618
2004-01-15,8.6082
2004-01-16,8.7166
2004-01-20,8.5113
2004-01-21,8.6229
2004-01-22,8.8365
2004-01-23,8.5145
2004-01-26,8.6804
2004-01-27,8.8348
2004-01-28,8.5507
2004-01-29,8.3355
2004-01-30,8.3322
2004-02-02,8.1828
2004-02-03,8.1565
2004-02-04,7.9988
2004-02-05,8.1565
2004-02-06,8.2961
2004-02-09,8.2435
2004-02-10,8.3191
2004-02-11,8.5211
2004-02-12,8.5605
2004-02-13,8.5424
2004-02-17,8.7109
2004-02-18,8.5572
2004-02-19,8.4845
2004-02-20,8.3656
2004-02-23,8.1574
2004-02-24,8.0567
2004-02-25,8.1442
2004-02-26,8.2764
2004-02-27,8.1607
2004-03-01,8.4862
2004-03-02,8.7489
2004-03-03,8.6646
2004-03-04,8.6778
2004-03-05,8.7621
2004-03-08,8.8067
2004-03-09,8.6679
2004-03-10,8.3689
2004-03-11,8.3045
2004-03-12,8.9074
2004-03-15,8.6762
2004-03-16,8.7687
2004-03-17,9.0693
2004-03-18,9.2676
2004-03-19,9.185
2004-03-22,8.9355
2004-03-23,9.0759
2004-03-24,8.9372
2004-03-25,9.0479
2004-03-26,9.3006
2004-03-29,9.5137
2004-03-30,9.6194
2004-03-31,9.6558
2004-04-01,9.7384
2004-04-02,9.8672
2004-04-05,9.9118
2004-04-06,10.5991
2004-04-07,10.6057
2004-04-08,10.5264
2004-04-12,10.6569
2004-04-13,10.5198
2004-04-14,10.4273
2004-04-15,10.5115
2004-04-16,10.8601
2004-04-19,10.8948
2004-04-20,10.5759
2004-04-21,10.7197
2004-04-22,10.6371
2004-04-23,10.4058
2004-04-26,10.3628
2004-04-27,10.348
2004-04-28,10.1101
2004-04-29,9.9366
2004-04-30,9.8805
2004-05-03,10.1084
2004-05-04,10.1316
2004-05-05,10.1762
2004-05-06,9.854
2004-05-07,9.6558
2004-05-10,9.1767
2004-05-11,9.1239
2004-05-12,9.0358
2004-05-13,9.2418
2004-05-14,9.5806
2004-05-17,9.368
2004-05-18,9.5374
2004-05-19,9.5242
2004-05-20,9.3813
2004-05-21,9.0823
2004-05-24,9.2351
2004-05-25,9.4677
2004-05-26,9.5242
2004-05-27,9.6986
2004-05-28,9.6736
2004-06-01,9.7999
2004-06-02,9.9062
2004-06-03,9.8015
2004-06-04,9.8779
2004-06-07,10.1836
2004-06-08,10.2251
2004-06-09,10.2068
2004-06-10,10.245
2004-06-14,10.064
2004-06-15,10.2184
2004-06-16,10.1238
2004-06-17,10.1653
2004-06-18,10.2251
2004-06-21,10.1902
2004-06-22,10.2998
2004-06-23,10.4327
2004-06-24,10.4626
2004-06-25,10.5457
2004-06-28,10.4992
2004-06-29,10.4526
2004-06-30,10.3812
2004-07-01,10.2483
2004-07-02,10.0573
2004-07-06,9.8995
2004-07-07,9.9128
2004-07-08,9.8381
2004-07-09,9.9876
2004-07-12,10.1221
2004-07-13,10.1919
2004-07-14,10.3148
2004-07-15,10.6769
2004-07-16,10.5888
2004-07-19,10.4394
2004-07-20,10.4643
2004-07-21,10.2899
2004-07-22,10.2998
2004-07-23,10.7799
2004-07-26,11.1984
2004-07-27,11.5223
2004-07-28,11.4326
2004-07-29,11.6585
2004-07-30,11.5323
2004-08-02,11.6037
2004-08-03,11.4891
2004-08-04,11.4542
2004-08-05,11.0722
2004-08-06,10.9111
2004-08-09,10.8845
2004-08-10,11.328
2004-08-11,11.2649
2004-08-12,11.1121
2004-08-13,10.8596
2004-08-16,11.1716
2004-08-17,11.1166
2004-08-18,11.1967
2004-08-19,11.1132
2004-08-20,11.3251
2004-08-23,11.3552
2004-08-24,11.3769
2004-08-25,11.497
2004-08-26,11.457
2004-08-27,11.4636
2004-08-30,11.2434
2004-08-31,11.2284
2004-09-01,11.4737
2004-09-02,11.8241
2004-09-03,11.8474
2004-09-07,12.0894
2004-09-08,11.8908
2004-09-09,11.9459
2004-09-10,11.8958
2004-09-13,11.7423
2004-09-14,11.724
2004-09-15,11.6222
2004-09-16,11.724
2004-09-17,11.8458
2004-09-20,11.9442
2004-09-21,12.0694
2004-09-22,12.1595
2004-09-23,12.046
2004-09-24,11.9659
2004-09-27,11.7924
2004-09-28,12.0427
2004-09-29,12.1928
2004-09-30,12.3297
2004-10-01,12.565
2004-10-04,12.5299
2004-10-05,12.5132
2004-10-06,12.5266
2004-10-07,12.3263
2004-10-08,12.2312
2004-10-11,12.348
2004-10-12,12.3647
2004-10-13,12.1411
2004-10-14,11.9509
2004-10-15,12.0627
2004-10-18,12.1645
2004-10-19,12.288
2004-10-20,12.1378
2004-10-21,11.3068
2004-10-22,11.0548
2004-10-25,11.2784
2004-10-26,11.5137
2004-10-27,11.6472
2004-10-28,11.5387
2004-10-29,11.6939
2004-11-01,11.6772
2004-11-02,11.6222
2004-11-03,11.8207
2004-11-04,12.3697
2004-11-05,12.3931
2004-11-08,12.2729
2004-11-09,12.4732
2004-11-10,12.5466
2004-11-11,12.6801
2004-11-12,12.8264
2004-11-15,12.8281
2004-11-16,12.8264
2004-11-17,13.0978
2004-11-18,13.1028
2004-11-19,12.8917
2004-11-22,13.2804
2004-11-23,13.1933
2004-11-24,13.4027
2004-11-26,13.3441
2004-11-29,13.3608
2004-11-30,13.339
2004-12-01,13.3357
2004-12-02,13.2486
2004-12-03,13.3826
2004-12-06,13.0174
2004-12-07,12.8582
2004-12-08,12.9168
2004-12-09,12.9336
2004-12-10,12.9839
2004-12-13,13.0509
2004-12-14,13.2435
2004-12-15,13.7512
2004-12-16,13.6808
2004-12-17,13.7043
2004-12-20,13.7964
2004-12-21,13.9254
2004-12-22,14.0293
2004-12-23,13.9304
2004-12-27,13.8333
2004-12-28,14.1432
2004-12-29,14.1315
2004-12-30,14.0427
2004-12-31,14.0376
2005-01-03,13.788
2005-01-04,13.4647
2005-01-05,12.8783
2005-01-06,12.8197
2005-01-07,12.5734
2005-01-10,12.4478
2005-01-11,12.6119
2005-01-12,12.6555
2005-01-13,12.6622
2005-01-14,12.7996
2005-01-18,12.9353
2005-01-19,12.8917
2005-01-20,12.6773
2005-01-21,12.5265
2005-01-24,12.3807
2005-01-25,12.3154
2005-01-26,12.3774
2005-01-27,12.4528
2005-01-28,12.5248
2005-01-31,13.0123
2005-02-01,13.2419
2005-02-02,12.1881
2005-02-03,12.1043
2005-02-04,12.3958
2005-02-07,12.5483
2005-02-08,12.6655
2005-02-09,12.3489
2005-02-10,12.3925
2005-02-11,12.4829
2005-02-14,12.5047
2005-02-15,12.3556
2005-02-16,12.4561
2005-02-17,12.2475
2005-02-18,12.1197
2005-02-22,11.8623
2005-02-23,12.1449
2005-02-24,12.2795
2005-02-25,12.4814
2005-02-28,12.3485
2005-03-01,12.5974
2005-03-02,12.6361
2005-03-03,12.4982
2005-03-04,12.7892
2005-03-07,12.8935
2005-03-08,12.8144
2005-03-09,12.5957
2005-03-10,12.6294
2005-03-11,12.6344
2005-03-14,12.7236
2005-03-15,12.7539
2005-03-16,12.446
2005-03-17,12.4696
2005-03-18,12.3249
2005-03-21,12.3939
2005-03-22,12.2089
2005-03-23,12.1147
2005-03-24,12.256
2005-03-28,12.0474
2005-03-29,11.5915
2005-03-30,11.7345
2005-03-31,11.8337
2005-04-01,11.9078
2005-04-04,11.7833
2005-04-05,11.8943
2005-04-06,11.7076
2005-04-07,11.5074
2005-04-08,11.2534
2005-04-11,11.2349
2005-04-12,11.5444
2005-04-13,11.3274
2005-04-14,11.1306
2005-04-15,10.7404
2005-04-18,10.9574
2005-04-19,11.1525
2005-04-20,11.0987
2005-04-21,12.0642
2005-04-22,11.9919
2005-04-25,11.9246
2005-04-26,11.7833
2005-04-27,11.5882
2005-04-28,11.4603
2005-04-29,11.4384
2005-05-02,11.6655
2005-05-03,11.1289
2005-05-04,11.4923
2005-05-05,11.4048
2005-05-06,11.4855
2005-05-09,11.3981
2005-05-10,11.2736
2005-05-11,11.2837
2005-05-12,10.8918
2005-05-13,10.8258
2005-05-16,11.0692
2005-05-17,11.2044
2005-05-18,11.4579
2005-05-19,11.6218
2005-05-20,11.5593
2005-05-23,11.6928
2005-05-24,11.6032
2005-05-25,11.4934
2005-05-26,11.6387
2005-05-27,11.6455
2005-05-31,11.4832
2005-06-01,11.6827
2005-06-02,12.0967
2005-06-03,12.0612
2005-06-06,11.9902
2005-06-07,12.0815
2005-06-08,11.9953
2005-06-09,11.9868
2005-06-10,12.0747
2005-06-13,12.1727
2005-06-14,12.1457
2005-06-15,12.0409
2005-06-16,12.2336
2005-06-17,12.5107
2005-06-20,12.5445
2005-06-21,12.6763
2005-06-22,12.6544
2005-06-23,12.3333
2005-06-24,12.2184
2005-06-27,12.3722
2005-06-28,12.7642
2005-06-29,12.7068
2005-06-30,12.6087
2005-07-01,12.6341
2005-07-05,12.6493
2005-07-06,12.6341
2005-07-07,12.5902
2005-07-08,12.678
2005-07-11,13.0177
2005-07-12,12.8842
2005-07-13,12.9535
2005-07-14,13.3473
2005-07-15,13.2239
2005-07-18,13.1985
2005-07-19,13.3929
2005-07-20,13.6802
2005-07-21,14.1179
2005-07-22,14.5522
2005-07-25,14.3612
2005-07-26,14.4085
2005-07-27,14.1889
2005-07-28,14.4778
2005-07-29,14.439
2005-08-01,14.5015
2005-08-02,14.5167
2005-08-03,14.4305
2005-08-04,14.4238
2005-08-05,14.2311
2005-08-08,14.3088
2005-08-09,14.4474
2005-08-10,14.7567
2005-08-11,14.6654
2005-08-12,14.4728
2005-08-15,14.5708
2005-08-16,14.2587
2005-08-17,14.2537
2005-08-18,14.3164
2005-08-19,14.447
2005-08-22,14.3435
2005-08-23,14.2723
2005-08-24,14.2282
2005-08-25,14.5759
2005-08-26,14.3656
2005-08-29,14.5691
2005-08-30,14.3995
2005-08-31,14.6641
2005-09-01,14.659
2005-09-02,14.6132
2005-09-06,14.854
2005-09-07,15.1881
2005-09-08,15.0066
2005-09-09,15.0388
2005-09-12,15.8122
2005-09-13,15.6375
2005-09-14,15.378
2005-09-15,15.2966
2005-09-16,15.6053
2005-09-19,15.3729
2005-09-20,15.1609
2005-09-21,15.3068
2005-09-22,15.1898
2005-09-23,15.2203
2005-09-26,14.8353
2005-09-27,14.8489
2005-09-28,14.6827
2005-09-29,14.7353
2005-09-30,14.9218
2005-10-03,14.9167
2005-10-04,14.6301
2005-10-05,14.1655
2005-10-06,14.0519
2005-10-07,14.0976
2005-10-10,13.9043
2005-10-11,13.7279
2005-10-12,13.6398
2005-10-13,13.6398
2005-10-14,13.8077
2005-10-17,13.8161
2005-10-18,13.6771
2005-10-19,13.8653
2005-10-20,13.672
2005-10-21,13.2633
2005-10-24,13.6771
2005-10-25,13.7449
2005-10-26,13.7381
2005-10-27,13.7364
2005-10-28,14.1451
2005-10-31,14.4775
2005-11-01,14.6064
2005-11-02,14.6624
2005-11-03,14.7302
2005-11-04,14.6708
2005-11-07,14.9897
2005-11-08,15.1135
2005-11-09,14.9829
2005-11-10,14.9049
2005-11-11,14.7658
2005-11-14,14.7806
2005-11-15,14.6241
2005-11-16,14.6224
2005-11-17,14.6598
2005-11-18,14.8538
2005-11-21,14.9491
2005-11-22,15.1346
2005-11-23,15.0886
2005-11-25,15.0852
2005-11-28,15.0495
2005-11-29,15.0257
2005-11-30,15.1448
2005-12-01,15.5396
2005-12-02,15.3252
2005-12-05,15.4562
2005-12-06,15.2724
2005-12-07,15.0682
2005-12-08,14.7415
2005-12-09,14.9066
2005-12-12,14.9236
2005-12-13,14.9593
2005-12-14,15.0325
2005-12-15,15.0427
2005-12-16,15.1465
2005-12-19,14.9491
2005-12-20,14.7551
2005-12-21,15.0478
2005-12-22,15.2486
2005-12-23,15.4902
2005-12-27,15.3864
2005-12-28,15.5838
2005-12-29,15.5838
2005-12-30,15.269
2006-01-03,15.463
2006-01-04,16.2577
2006-01-05,16.0297
2006-01-06,16.2169
2006-01-09,16.3785
2006-01-10,16.3343
2006-01-11,16.4976
2006-01-12,16.5946
2006-01-13,16.433
2006-01-17,16.1777
2006-01-18,16.387
2006-01-19,16.2934
2006-01-20,15.9463
2006-01-23,15.8935
2006-01-24,16.0756
2006-01-25,15.999
2006-01-26,15.982
2006-01-27,17.0013
2006-01-30,16.7512
2006-01-31,16.5572
2006-02-01,17.003
2006-02-02,16.6508
2006-02-03,17.0336
2006-02-06,17.3587
2006-02-07,16.9247
2006-02-08,16.9656
2006-02-09,16.9673
2006-02-10,16.9962
2006-02-13,16.9315
2006-02-14,17.1255
2006-02-15,17.6803
2006-02-16,17.7654
2006-02-17,17.8285
2006-02-21,17.9309
2006-02-22,18.3507
2006-02-23,18.2193
2006-02-24,18.3524
2006-02-27,18.5845
2006-02-28,18.4787
2006-03-01,18.6562
2006-03-02,18.448
2006-03-03,18.5299
2006-03-06,18.0555
2006-03-07,17.9872
2006-03-08,17.8575
2006-03-09,17.6493
2006-03-10,17.8609
2006-03-13,17.8507
2006-03-14,18.0896
2006-03-15,18.4599
2006-03-16,18.4412
2006-03-17,18.3968
2006-03-20,18.4599
2006-03-21,17.9736
2006-03-22,18.2603
2006-03-23,17.8797
2006-03-24,17.9411
2006-03-27,18.0947
2006-03-28,17.8592
2006-03-29,17.9446
2006-03-30,17.7585
2006-03-31,17.936
2006-04-03,17.8848
2006-04-04,18.0401
2006-04-05,18.2176
2006-04-06,17.9036
2006-04-07,17.9821
2006-04-10,18.4275
2006-04-11,18.2466
2006-04-12,18.105
2006-04-13,18.2176
2006-04-17,18.2756
2006-04-18,18.7279
2006-04-19,19.0743
2006-04-20,18.7705
2006-04-21,18.7159
2006-04-24,18.8917
2006-04-25,18.8115
2006-04-26,19.1938
2006-04-27,18.5675
2006-04-28,17.8336
2006-05-01,18.3866
2006-05-02,18.0555
2006-05-03,18.1579
2006-05-04,18.0999
2006-05-05,18.477
2006-05-08,18.4702
2006-05-09,18.8354
2006-05-10,19.605
2006-05-11,19.9208
2006-05-12,19.4207
2006-05-15,19.2262
2006-05-16,19.233
2006-05-17,18.6615
2006-05-18,18.4733
2006-05-19,18.7744
2006-05-22,18.2354
2006-05-23,18.4271
2006-05-24,18.5486
2006-05-25,18.6341
2006-05-26,18.8309
2006-05-30,18.3518
2006-05-31,18.8583
2006-06-01,19.2827
2006-06-02,19.1817
2006-06-05,18.6769
2006-06-06,18.3775
2006-06-07,18.0986
2006-06-08,17.8042
2006-06-09,17.883
2006-06-12,17.3166
2006-06-13,17.2704
2006-06-14,17.912
2006-06-15,18.3398
2006-06-16,18.1944
2006-06-19,18.309
2006-06-20,18.6427
2006-06-21,18.9969
2006-06-22,18.9216
2006-06-23,18.9319
2006-06-26,19.1406
2006-06-27,18.9712
2006-06-28,19.3425
2006-06-29,20.3709
2006-06-30,20.9185
2006-07-03,20.8124
2006-07-05,20.412
2006-07-06,20.4291
2006-07-07,20.1279
2006-07-10,20.246
2006-07-11,20.3915
2006-07-12,20.3384
2006-07-13,19.7703
2006-07-14,19.5701
2006-07-17,19.233
2006-07-18,19.3956
2006-07-19,19.9004
2006-07-20,19.2091
2006-07-21,18.7111
2006-07-24,19.4983
2006-07-25,19.4298
2006-07-26,19.3699
2006-07-27,19.1098
2006-07-28,19.7806
2006-07-31,20.0201
2006-08-01,19.9517
2006-08-02,19.9842
2006-08-03,20.4103
2006-08-04,20.5831
2006-08-07,20.9373
2006-08-08,20.4941
2006-08-09,20.0201
2006-08-10,20.2118
2006-08-11,19.8011
2006-08-14,19.7635
2006-08-15,20.388
2006-08-16,20.6764
2006-08-17,21.2737
2006-08-18,20.9561
2006-08-21,20.7965
2006-08-22,20.6455
2006-08-23,20.4996
2006-08-24,20.1838
2006-08-25,19.6208
2006-08-28,19.7702
2006-08-29,19.7358
2006-08-30,19.5213
2006-08-31,19.7067
2006-09-01,19.8251
2006-09-05,20.2353
2006-09-06,19.6689
2006-09-07,19.5282
2006-09-08,19.523
2006-09-11,19.0425
2006-09-12,19.372
2006-09-13,19.6586
2006-09-14,19.3274
2006-09-15,19.2621
2006-09-18,19.3033
2006-09-19,19.3394
2006-09-20,19.5402
2006-09-21,19.3377
2006-09-22,19.1368
2006-09-25,19.523
2006-09-26,20.273
2006-09-27,20.1701
2006-09-28,20.6678
2006-09-29,20.4636
2006-10-02,20.5288
2006-10-03,20.5391
2006-10-04,20.8583
2006-10-05,22.276
2006-10-06,22.5403
2006-10-09,23.1101
2006-10-10,22.9024
2006-10-11,22.6398
2006-10-12,23.3246
2006-10-13,23.1942
2006-10-16,23.6748
2006-10-17,23.4276
2006-10-18,23.6559
2006-10-19,23.5632
2006-10-20,22.7257
2006-10-23,23.0037
2006-10-24,23.1221
2006-10-25,22.9402
2006-10-26,23.0191
2006-10-27,22.4768
2006-10-30,22.7222
2006-10-31,21.7937
2006-11-01,21.3749
2006-11-02,21.0471
2006-11-03,20.7708
2006-11-06,20.9476
2006-11-07,20.6283
2006-11-08,20.697
2006-11-09,20.3846
2006-11-10,20.4996
2006-11-13,20.4756
2006-11-14,20.8887
2006-11-15,21.1693
2006-11-16,21.1693
2006-11-17,20.9335
2006-11-20,20.794
2006-11-21,20.9731
2006-11-22,21.3243
2006-11-24,21.3725
2006-11-27,20.8044
2006-11-28,20.3533
2006-11-29,20.6563
2006-11-30,20.6443
2006-12-01,20.4222
2006-12-04,21.0333
2006-12-05,21.2141
2006-12-06,21.2158
2006-12-07,21.1401
2006-12-08,21.1229
2006-12-11,20.9249
2006-12-12,20.7854
2006-12-13,20.8681
2006-12-14,21.2175
2006-12-15,20.7407
2006-12-18,20.6581
2006-12-19,20.553
2006-12-20,20.6581
2006-12-21,20.5324
2006-12-22,20.3533
2006-12-26,20.4446
2006-12-27,20.6873
2006-12-28,20.5255
2006-12-29,20.3447
2007-01-03,20.2983
2007-01-04,20.3206
2007-01-05,19.9798
2007-01-08,19.9694
2007-01-09,20.1864
2007-01-10,19.6768
2007-01-11,19.9488
2007-01-12,20.0986
2007-01-16,20.4377
2007-01-17,20.6667
2007-01-18,20.615
2007-01-19,20.7854
2007-01-22,20.3688
2007-01-23,20.8371
2007-01-24,21.0506
2007-01-25,20.9335
2007-01-26,21.5309
2007-01-29,21.9061
2007-01-30,22.3727
2007-01-31,23.1646
2007-02-01,23.5364
2007-02-02,23.9874
2007-02-05,24.0425
2007-02-06,24.0081
2007-02-07,24.1114
2007-02-08,23.7636
2007-02-09,23.3264
2007-02-12,23.6449
2007-02-13,23.8755
2007-02-14,24.9784
2007-02-15,24.7523
2007-02-16,24.9318
2007-02-20,24.7748
2007-02-21,25.1459
2007-02-22,24.8956
2007-02-23,24.9664
2007-02-26,24.6557
2007-02-27,23.4993
2007-02-28,23.2317
2007-03-01,23.4906
2007-03-02,23.0971
2007-03-05,23.0678
2007-03-06,23.1662
2007-03-07,23.2317
2007-03-08,23.6805
2007-03-09,24.1534
2007-03-12,23.8289
2007-03-13,23.199
2007-03-14,23.5476
2007-03-15,23.5252
2007-03-16,23.8997
2007-03-19,24.5556
2007-03-20,24.8231
2007-03-21,25.3685
2007-03-22,25.5463
2007-03-23,25.9226
2007-03-26,25.6723
2007-03-27,25.1769
2007-03-28,24.7558
2007-03-29,25.013
2007-03-30,24.9784
2007-04-02,25.0734
2007-04-03,25.2978
2007-04-04,25.0699
2007-04-05,25.4928
2007-04-09,25.4548
2007-04-10,25.3547
2007-04-11,25.3513
2007-04-12,25.3133
2007-04-13,25.4307
2007-04-16,25.876
2007-04-17,25.9554
2007-04-18,25.6136
2007-04-19,25.479
2007-04-20,26.7251
2007-04-23,29.2589
2007-04-24,29.5316
2007-04-25,29.1174
2007-04-26,29.6835
2007-04-27,33.1872
2007-04-30,31.8133
2007-05-01,31.727
2007-05-02,31.5475
2007-05-03,31.3957
2007-05-04,31.1609
2007-05-07,30.7916
2007-05-08,30.6086
2007-05-09,31.1713
2007-05-10,30.7847
2007-05-11,31.6269
2007-05-14,31.0332
2007-05-15,30.5154
2007-05-16,30.7714
2007-05-17,30.6572
2007-05-18,30.2387
2007-05-21,30.384
2007-05-22,30.2871
2007-05-23,30.2629
2007-05-24,29.7821
2007-05-25,30.3494
2007-05-29,30.5777
2007-05-30,31.1207
2007-05-31,32.5943
2007-06-01,32.5424
2007-06-04,32.7257
2007-06-05,34.9083
2007-06-06,33.0163
2007-06-07,32.3072
2007-06-08,32.4455
2007-06-11,33.0612
2007-06-12,32.9817
2007-06-13,33.4141
2007-06-14,33.7496
2007-06-15,33.7219
2007-06-18,33.3864
2007-06-19,34.9948
2007-06-20,35.9737
2007-06-21,35.652
2007-06-22,35.3303
2007-06-25,34.6489
2007-06-26,34.0609
2007-06-27,35.0571
2007-06-28,35.6174
2007-06-29,35.0087
2007-07-02,36.3473
2007-07-03,36.8385
2007-07-05,36.413
2007-07-06,36.835
2007-07-09,40.6918
2007-07-10,38.6164
2007-07-11,39.5538
2007-07-12,39.9308
2007-07-13,41.0412
2007-07-16,40.8025
2007-07-17,41.2314
2007-07-18,40.9893
2007-07-19,41.2902
2007-07-20,40.1488
2007-07-23,39.6714
2007-07-24,38.6856
2007-07-25,37.9834
2007-07-26,40.1764
2007-07-27,40.339
2007-07-30,41.3663
2007-07-31,41.0585
2007-08-01,41.5289
2007-08-02,43.248
2007-08-03,41.4563
2007-08-06,43.1754
2007-08-07,43.1304
2007-08-08,41.2418
2007-08-09,37.6202
2007-08-10,39.45
2007-08-13,41.1449
2007-08-14,38.7479
2007-08-15,37.4548
2007-08-16,36.4875
2007-08-17,36.7857
2007-08-20,37.3334
2007-08-21,38.4358
2007-08-22,40.1519
2007-08-23,39.0321
2007-08-24,40.3842
2007-08-27,39.878
2007-08-28,37.895
2007-08-29,38.7097
2007-08-30,38.682
2007-08-31,41.0532
2007-09-04,42.0759
2007-09-05,40.9146
2007-09-06,41.0463
2007-09-07,39.6423
2007-09-10,39.1847
2007-09-11,40.6407
2007-09-12,40.1138
2007-09-13,41.5247
2007-09-14,41.5559
2007-09-17,42.2077
2007-09-18,46.6312
2007-09-19,45.7264
2007-09-20,45.1232
2007-09-21,45.6016
2007-09-24,44.6413
2007-09-25,46.4024
2007-09-26,45.4595
2007-09-27,45.3624
2007-09-28,44.3363
2007-10-01,45.9656
2007-10-02,46.8219
2007-10-03,46.1286
2007-10-04,47.3003
2007-10-05,48.1011
2007-10-08,47.4321
2007-10-09,48.5275
2007-10-10,48.2017
2007-10-11,47.4563
2007-10-12,48.5414
2007-10-15,48.59
2007-10-16,47.4563
2007-10-17,47.8203
2007-10-18,47.7649
2007-10-19,45.2792
2007-10-22,46.34
2007-10-23,46.756
2007-10-24,46.3608
2007-10-25,38.675
2007-10-26,40.5402
2007-10-29,41.4068
2007-10-30,41.2023
2007-10-31,41.5871
2007-11-01,42.1002
2007-11-02,42.1314
2007-11-05,42.2943
2007-11-06,44.3397
2007-11-07,43.2824
2007-11-08,43.2858
2007-11-09,41.7951
2007-11-12,39.41
2007-11-13,41.1676
2007-11-14,41.5428
2007-11-15,39.1249
2007-11-16,39.1249
2007-11-19,36.7521
2007-11-20,37.5928
2007-11-21,37.3219
2007-11-23,36.9362
2007-11-26,36.6757
2007-11-27,37.8047
2007-11-28,39.7155
2007-11-29,40.1289
2007-11-30,40.6118
2007-12-03,40.914
2007-12-04,40.8133
2007-12-05,42.3836
2007-12-06,44.2457
2007-12-07,43.4119
2007-12-10,42.9846
2007-12-11,41.0599
2007-12-12,43.3216
2007-12-13,43.127
2007-12-14,42.3558
2007-12-17,40.3269
2007-12-18,40.4485
2007-12-19,39.5522
2007-12-20,41.383
2007-12-21,42.9915
2007-12-24,43.9573
2007-12-26,44.9995
2007-12-27,44.4124
2007-12-28,44.739
2007-12-31,44.2491
2008-01-02,42.9255
2008-01-03,43.6898
2008-01-04,41.119
2008-01-07,39.8614
2008-01-08,37.9229
2008-01-09,36.1164
2008-01-10,36.6027
2008-01-11,34.4349
2008-01-14,35.9288
2008-01-15,33.3093
2008-01-16,31.9822
2008-01-17,29.9603
2008-01-18,29.8214
2008-01-22,29.6129
2008-01-23,31.4959
2008-01-24,32.1003
2008-01-25,34.0597
2008-01-28,35.095
2008-01-29,33.5664
2008-01-30,33.7123
2008-01-31,33.5942
2008-02-01,32.6145
2008-02-04,34.7267
2008-02-05,33.087
2008-02-06,32.6701
2008-02-07,33.4483
2008-02-08,34.2056
2008-02-11,35.4076
2008-02-12,34.831
2008-02-13,36.4012
2008-02-14,35.7134
2008-02-15,35.5605
2008-02-19,36.297
2008-02-20,36.7532
2008-02-21,36.196
2008-02-22,37.2198
2008-02-25,36.983
2008-02-26,37.192
2008-02-27,36.8437
2008-02-28,36.7811
2008-02-29,35.0886
2008-03-03,35.5274
2008-03-04,34.0648
2008-03-05,34.5175
2008-03-06,33.5842
2008-03-07,32.1355
2008-03-10,31.8987
2008-03-11,34.4966
2008-03-12,35.1861
2008-03-13,35.5553
2008-03-14,34.3643
2008-03-17,33.5355
2008-03-18,35.7433
2008-03-19,34.2737
2008-03-20,34.1693
2008-03-24,35.5831
2008-03-25,36.2657
2008-03-26,34.8657
2008-03-27,33.3405
2008-03-28,33.0967
2008-03-31,32.6091
2008-04-01,34.4339
2008-04-02,35.0886
2008-04-03,35.0747
2008-04-04,35.9871
2008-04-07,35.8408
2008-04-08,35.6806
2008-04-09,34.4479
2008-04-10,35.1792
2008-04-11,33.5703
2008-04-14,33.0549
2008-04-15,33.1594
2008-04-16,34.2737
2008-04-17,34.3643
2008-04-18,38.4665
2008-04-21,37.8885
2008-04-22,37.6099
2008-04-23,37.8397
2008-04-24,37.986
2008-04-25,39.0446
2008-04-28,40.4097
2008-04-29,40.0406
2008-04-30,43.6344
2008-05-01,45.7587
2008-05-02,46.7546
2008-05-05,47.2352
2008-05-06,48.3565
2008-05-07,47.4024
2008-05-08,47.4442
2008-05-09,46.6502
2008-05-12,47.3675
2008-05-13,49.2411
2008-05-14,50.1326
2008-05-15,51.031
2008-05-16,50.9474
2008-05-19,49.262
2008-05-20,48.6142
2008-05-21,48.3386
2008-05-22,48.3875
2008-05-23,47.3479
2008-05-27,47.1316
2008-05-28,49.469
2008-05-29,48.7363
2008-05-30,49.134
2008-06-02,49.3713
2008-06-03,49.2387
2008-06-04,49.0433
2008-06-05,48.827
2008-06-06,46.8036
2008-06-09,45.764
2008-06-10,45.7012
2008-06-11,44.0476
2008-06-12,48.4084
2008-06-13,50.5086
2008-06-16,51.5412
2008-06-17,50.9691
2008-06-18,50.1458
2008-06-19,50.4946
2008-06-20,49.3015
2008-06-23,51.3389
2008-06-24,49.4341
2008-06-25,50.6342
2008-06-26,46.5385
2008-06-27,44.8919
2008-06-30,45.7152
2008-07-01,45.4152
2008-07-02,43.0987
2008-07-03,43.0638
2008-07-07,44.6895
2008-07-08,45.8617
2008-07-09,45.4431
2008-07-10,46.1199
2008-07-11,46.0152
2008-07-14,46.9711
2008-07-15,44.2848
2008-07-16,45.3663
2008-07-17,46.9711
2008-07-18,46.2734
2008-07-21,48.3596
2008-07-22,48.8759
2008-07-23,48.6596
2008-07-24,45.6105
2008-07-25,46.071
2008-07-28,44.9407
2008-07-29,46.064
2008-07-30,49.1899
2008-07-31,46.2873
2008-08-01,47.1944
2008-08-04,46.1687
2008-08-05,47.2083
2008-08-06,49.0085
2008-08-07,47.8293
2008-08-08,48.6805
2008-08-11,51.0877
2008-08-12,49.1968
2008-08-13,49.4341
2008-08-14,49.5318
2008-08-15,48.841
2008-08-18,47.9967
