Date,Settle
2016-10-13,46.6206
2016-10-14,46.8857
2016-10-17,46.5864
2016-10-18,46.8771
2016-10-19,47.3475
2016-10-20,47.5186
2016-10-21,47.339
2016-10-24,48.2456
2016-10-25,48.0146
2016-10-26,48.6561
2016-10-27,48.5107
2016-10-28,48.3824
2016-10-31,48.1771
2016-11-01,48.2029
2016-11-02,47.9106
2016-11-03,48.1685
2016-11-04,48.2115
2016-11-07,49.6475
2016-11-08,49.2348
2016-11-09,51.8401
2016-11-10,54.6862
2016-11-11,55.5202
2016-11-14,57.3517
2016-11-15,57.0336
2016-11-16,56.1049
2016-11-17,56.7584
2016-11-18,56.9562
2016-11-21,57.2915
2016-11-22,57.7472
2016-11-23,58.7103
2016-11-25,58.822
2016-11-28,58.2545
2016-11-29,58.1428
2016-11-30,58.2717
2016-12-01,58.5211
2016-12-02,57.8332
2016-12-05,57.9966
2016-12-06,58.7962
2016-12-07,61.5821
2016-12-08,61.9519
2016-12-09,62.614
2016-12-12,61.6337
2016-12-13,61.7713
2016-12-14,61.2468
2016-12-15,62.313
2016-12-16,61.6423
2016-12-19,62.0637
2016-12-20,62.9235
2016-12-21,62.6741
2016-12-22,62.27
2016-12-23,62.4592
2016-12-27,62.614
2016-12-28,61.8315
2016-12-29,61.7799
2016-12-30,61.9863
2017-01-03,62.5366
2017-01-04,63.577
2017-01-05,62.6827
2017-01-06,61.9605
2017-01-09,61.5821
2017-01-10,62.0035
2017-01-11,61.6079
2017-01-12,61.3156
2017-01-13,61.6165
2017-01-17,60.1032
2017-01-18,60.4987
2017-01-19,60.1892
2017-01-20,60.3612
2017-01-23,59.5701
2017-01-24,60.086
2017-01-25,59.5099
2017-01-26,59.6303
2017-01-27,59.3809
2017-01-30,59.871
2017-01-31,59.5701
2017-02-01,59.1316
2017-02-02,58.5211
2017-02-03,59.6389
2017-02-06,59.5787
2017-02-07,59.1642
2017-02-08,58.8619
2017-02-09,59.5442
2017-02-10,59.4319
2017-02-13,60.0882
2017-02-14,61.185
2017-02-15,61.2454
2017-02-16,61.1763
2017-02-17,61.5736
2017-02-21,61.5649
2017-02-22,61.4613
2017-02-23,61.7118
2017-02-24,61.5045
2017-02-27,61.8586
2017-02-28,61.4354
2017-03-01,62.5235
2017-03-02,61.3663
2017-03-03,61.6599
2017-03-06,61.1591
2017-03-07,61.2972
2017-03-08,61.6254
2017-03-09,61.5649
2017-03-10,61.7636
2017-03-13,61.5908
2017-03-14,62.0054
2017-03-15,60.995
2017-03-16,61.3145
2017-03-17,60.7186
2017-03-20,60.3473
2017-03-21,58.3783
2017-03-22,58.4301
2017-03-23,58.2229
2017-03-24,58.0415
2017-03-27,57.6788
2017-03-28,58.6288
2017-03-29,58.4301
2017-03-30,59.2937
2017-03-31,59.0605
2017-04-03,58.6806
2017-04-04,57.9033
2017-04-05,57.1002
2017-04-06,57.4543
2017-04-07,56.9793
2017-04-10,56.5043
2017-04-11,57.0225
2017-04-12,56.5389
2017-04-13,55.9344
2017-04-17,56.7202
2017-04-18,56.1675
2017-04-19,56.1071
2017-04-20,57.5925
2017-04-21,57.1952
2017-04-24,57.7824
2017-04-25,58.102
2017-04-26,56.3316
2017-04-27,55.5458
2017-04-28,54.0518
2017-05-01,53.5163
2017-05-02,53.4818
2017-05-03,52.7996
2017-05-04,52.29
2017-05-05,52.0741
2017-05-08,52.1864
2017-05-09,52.6811
2017-05-10,52.3426
2017-05-11,52.2819
2017-05-12,52.3079
2017-05-15,52.7766
2017-05-16,52.2211
2017-05-17,51.0668
2017-05-18,51.4487
2017-05-19,52.1691
2017-05-22,51.8219
2017-05-23,51.8479
2017-05-24,51.3793
2017-05-25,51.2404
2017-05-26,51.9
2017-05-30,51.0842
2017-05-31,50.9453
2017-06-01,51.2664
2017-06-02,51.1276
2017-06-05,51.2231
2017-06-06,50.9366
2017-06-07,51.5268
2017-06-08,51.8393
2017-06-09,52.5683
2017-06-12,52.7071
2017-06-13,53.2539
2017-06-14,52.6204
2017-06-15,52.6985
2017-06-16,53.0283
2017-06-19,53.063
2017-06-20,52.7505
2017-06-21,52.386
2017-06-22,52.2819
2017-06-23,52.1083
2017-06-26,52.603
2017-06-27,53.0022
2017-06-28,53.7052
2017-06-29,53.3841
2017-06-30,53.9743
2017-07-03,54.0437
2017-07-05,53.3841
2017-07-06,53.1151
2017-07-07,53.2626
2017-07-10,53.0283
2017-07-11,52.7332
2017-07-12,53.063
2017-07-13,53.306
2017-07-14,53.1671
2017-07-17,53.0022
2017-07-18,52.9762
2017-07-19,53.063
2017-07-20,53.2626
2017-07-21,54.2694
2017-07-24,54.2694
2017-07-25,55.3629
2017-07-26,54.7901
2017-07-27,52.4555
2017-07-28,52.2992
2017-07-31,52.8894
2017-08-01,52.603
2017-08-02,52.7505
2017-08-03,52.4728
2017-08-04,52.9762
2017-08-07,53.28
2017-08-08,53.7747
2017-08-09,53.1671
2017-08-10,52.1604
2017-08-11,51.7611
2017-08-14,52.5075
2017-08-15,53.6965
2017-08-16,53.5577
2017-08-17,51.9868
2017-08-18,51.5789
2017-08-21,51.44
2017-08-22,51.9464
2017-08-23,51.7805
2017-08-24,51.9202
2017-08-25,52.1123
2017-08-28,51.5972
2017-08-29,51.0297
2017-08-30,51.4837
2017-08-31,51.4662
2017-09-01,52.025
2017-09-05,51.021
2017-09-06,51.3876
2017-09-07,50.7154
2017-09-08,50.34
2017-09-11,50.8027
2017-09-12,50.6281
2017-09-13,51.7631
2017-09-14,51.2043
2017-09-15,51.8853
2017-09-18,52.6012
2017-09-19,52.8107
2017-09-20,52.6798
2017-09-21,52.8194
2017-09-22,53.6139
2017-09-25,54.0504
2017-09-26,54.7314
2017-09-27,55.9275
2017-09-28,56.1894
2017-09-29,56.2942
2017-10-02,56.8878
2017-10-03,57.3942
2017-10-04,57.176
2017-10-05,57.595
2017-10-06,57.4029
2017-10-09,57.0799
2017-10-10,57.045
2017-10-11,56.6085
2017-10-12,55.7092
2017-10-13,55.7703
2017-10-16,57.0537
2017-10-17,56.4513
2017-10-18,57.0887
2017-10-19,57.3244
2017-10-20,58.1188
2017-10-23,58.3546
2017-10-24,58.8347
2017-10-25,56.8791
2017-10-26,58.2236
2017-10-27,58.3022
2017-10-30,58.0665
2017-10-31,58.0839
2017-11-01,58.407
2017-11-02,58.4331
2017-11-03,58.8784
2017-11-06,58.5117
2017-11-07,58.0054
2017-11-08,57.6998
2017-11-09,57.1585
2017-11-10,56.5386
2017-11-13,56.7482
2017-11-14,56.0585
2017-11-15,56.9839
2017-11-16,56.591
2017-11-17,56.8005
2017-11-20,57.4641
2017-11-21,57.6133
2017-11-22,57.4904
2017-11-24,57.4026
2017-11-27,57.35
2017-11-28,59.3599
2017-11-29,60.5712
2017-11-30,61.9667
2017-12-01,62.4232
2017-12-04,64.4595
2017-12-05,64.2313
2017-12-06,64.0206
2017-12-07,64.4682
2017-12-08,64.7754
2017-12-11,65.2582
2017-12-12,65.9077
2017-12-13,64.793
2017-12-14,64.6613
2017-12-15,65.4688
2017-12-18,66.6713
2017-12-19,66.6625
2017-12-20,66.4782
2017-12-21,66.7415
2017-12-22,67.6982
2017-12-26,67.8123
2017-12-27,67.549
2017-12-28,68.023
2017-12-29,67.5139
2018-01-02,67.5051
2018-01-03,68.0054
2018-01-04,68.6813
2018-01-05,68.6023
2018-01-08,68.0844
2018-01-09,68.6725
2018-01-10,69.7521
2018-01-11,70.5333
2018-01-12,70.6649
2018-01-16,69.2869
2018-01-17,69.2781
2018-01-18,68.6549
2018-01-19,68.7427
2018-01-22,69.2255
2018-01-23,69.0938
2018-01-24,69.1114
2018-01-25,70.4806
2018-01-26,71.0774
2018-01-29,71.3671
2018-01-30,69.9715
2018-01-31,70.0417
2018-02-01,70.7615
2018-02-02,69.3132
2018-02-05,65.7234
2018-02-06,66.8293
2018-02-07,67.2594
2018-02-08,63.5466
2018-02-09,65.0475
2018-02-12,66.6625
2018-02-13,67.1453
2018-02-14,68.1195
2018-02-15,68.9621
2018-02-16,69.8047
2018-02-20,69.8925
2018-02-21,69.2842
2018-02-22,68.5437
2018-02-23,70.0159
2018-02-26,70.9063
2018-02-27,70.1394
2018-02-28,69.4958
2018-03-01,66.3044
2018-03-02,66.8598
2018-03-05,67.9442
2018-03-06,67.715
2018-03-07,67.5563
2018-03-08,67.9707
2018-03-09,69.1344
2018-03-12,68.8963
2018-03-13,68.1734
2018-03-14,67.4064
2018-03-15,66.4455
2018-03-16,67.477
2018-03-19,67.0362
2018-03-20,66.4367
2018-03-21,65.9959
2018-03-22,63.3776
2018-03-23,61.7731
2018-03-26,63.2894
2018-03-27,61.9141
2018-03-28,61.9582
2018-03-29,63.4128
2018-04-02,61.3411
2018-04-03,62.2403
2018-04-04,63.2012
2018-04-05,63.5891
2018-04-06,62.0111
2018-04-09,62.302
2018-04-10,63.3864
2018-04-11,62.5048
2018-04-12,63.1307
2018-04-13,62.1874
2018-04-16,63.0866
2018-04-17,63.404
2018-04-18,63.5539
2018-04-19,64.6118
2018-04-20,64.6382
2018-04-23,64.6294
2018-04-24,64.268
2018-04-25,63.3511
2018-04-26,63.8007
2018-04-27,62.7869
2018-04-30,62.8133
2018-05-01,62.1698
2018-05-02,62.1522
2018-05-03,61.3587
2018-05-04,62.4783
2018-05-07,63.3335
2018-05-08,64.2415
2018-05-09,65.3435
2018-05-10,66.0135
2018-05-11,66.4455
2018-05-14,66.516
2018-05-15,67.2742
2018-05-16,68.2616
2018-05-17,68.6142
2018-05-18,68.0853
2018-05-21,68.6142
2018-05-22,68.958
2018-05-23,68.2939
2018-05-24,68.1168
2018-05-25,67.302
2018-05-29,64.4771
2018-05-30,65.5132
2018-05-31,65.407
2018-06-01,65.5398
2018-06-04,66.3811
2018-06-05,65.956
2018-06-06,66.7973
2018-06-07,66.8947
2018-06-08,66.753
2018-06-11,66.6556
2018-06-12,66.691
2018-06-13,66.2748
2018-06-14,66.5936
2018-06-15,66.0357
2018-06-18,66.0534
2018-06-19,65.4778
2018-06-20,64.973
2018-06-21,64.672
2018-06-22,65.0173
2018-06-25,64.0166
2018-06-26,63.2196
2018-06-27,62.0773
2018-06-28,62.1304
2018-06-29,62.3518
2018-07-02,63.0071
2018-07-03,62.4669
2018-07-05,62.5023
2018-07-06,62.3784
2018-07-09,63.7775
2018-07-10,63.3879
2018-07-11,63.0868
2018-07-12,62.8566
2018-07-13,61.8913
2018-07-16,62.4846
2018-07-17,62.9628
2018-07-18,63.8395
2018-07-19,63.3259
2018-07-20,63.813
2018-07-23,64.7605
2018-07-24,64.7428
2018-07-25,64.4151
2018-07-26,63.7067
2018-07-27,64.7871
2018-07-30,63.6713
2018-07-31,63.2374
2018-08-01,63.3259
2018-08-02,63.627
2018-08-03,64.9465
2018-08-06,64.7694
2018-08-07,66.2394
2018-08-08,66.8593
2018-08-09,67.0098
2018-08-10,65.9914
2018-08-13,65.8232
2018-08-14,67.0452
2018-08-15,66.7707
2018-08-16,68.4533
2018-08-17,69.0023
2018-08-20,69.5336
2018-08-21,70.1712
2018-08-22,70.2068
2018-08-23,69.3435
2018-08-24,69.6639
2018-08-27,70.3671
2018-08-28,69.8686
2018-08-29,69.8864
2018-08-30,69.2901
2018-08-31,69.5304
2018-09-04,69.9398
2018-09-05,69.8953
2018-09-06,69.1833
2018-09-07,68.943
2018-09-10,69.5393
2018-09-11,70.2068
2018-09-12,69.0409
2018-09-13,68.6226
2018-09-14,69.2812
2018-09-17,69.032
2018-09-18,69.6817
2018-09-19,70.1
2018-09-20,70.6252
2018-09-21,71.1948
2018-09-24,70.1534
2018-09-25,69.9576
2018-09-26,68.9252
2018-09-27,68.6226
2018-09-28,68.044
2018-10-01,68.2932
2018-10-02,68.8273
2018-10-03,69.4325
2018-10-04,69.1922
2018-10-05,68.3733
2018-10-08,68.5336
2018-10-09,68.1686
2018-10-10,67.2163
2018-10-11,66.0236
2018-10-12,66.344
2018-10-15,65.8723
2018-10-16,67.2875
2018-10-17,67.5456
2018-10-18,66.7001
2018-10-19,67.6702
2018-10-22,66.1482
2018-10-23,65.8723
2018-10-24,64.3948
2018-10-25,65.1692
2018-10-26,60.0069
2018-10-29,60.4519
2018-10-30,61.5734
2018-10-31,62.0095
2018-11-01,62.4011
2018-11-02,61.1818
2018-11-05,61.5734
2018-11-06,61.9205
2018-11-07,62.9619
2018-11-08,63.3802
2018-11-09,62.8017
2018-11-12,61.7158
2018-11-13,62.2498
2018-11-14,61.5823
2018-11-15,62.9441
2018-11-16,62.9441
2018-11-19,62.2854
2018-11-20,61.0859
2018-11-21,61.5962
2018-11-23,61.3276
2018-11-26,63.2433
2018-11-27,63.4581
2018-11-28,64.4965
2018-11-29,63.7535
2018-11-30,63.8251
2018-12-03,64.1742
2018-12-04,59.4209
2018-12-06,59.5194
2018-12-07,58.0424
2018-12-10,57.9528
2018-12-11,56.995
2018-12-12,57.4247
2018-12-13,56.628
2018-12-14,55.339
2018-12-17,53.6203
2018-12-18,53.2801
2018-12-19,52.2775
2018-12-20,51.9105
2018-12-21,50.4872
2018-12-24,49.3145
2018-12-26,52.0358
2018-12-27,52.6982
2018-12-28,52.1969
2018-12-31,52.7967
2019-01-02,53.1816
2019-01-03,52.2865
2019-01-04,54.8645
2019-01-07,54.954
2019-01-08,55.0525
2019-01-09,55.6165
2019-01-10,55.9387
2019-01-11,55.9835
2019-01-14,56.5653
2019-01-15,56.3416
2019-01-16,57.6127
2019-01-17,57.7738
2019-01-18,59.412
2019-01-22,59.1882
2019-01-23,59.224
2019-01-24,59.2419
2019-01-25,59.7342
2019-01-28,60.2982
2019-01-29,59.779
2019-01-30,60.6204
2019-01-31,60.4145
2019-02-01,61.2291
2019-02-04,61.8737
2019-02-05,61.9274
2019-02-06,61.7841
2019-02-07,61.6946
2019-02-08,60.88
2019-02-11,60.7637
2019-02-12,62.4108
2019-02-13,62.8225
2019-02-14,62.3839
2019-02-15,63.8162
2019-02-19,64.0847
2019-02-20,64.4718
2019-02-21,64.1027
2019-02-22,64.3278
2019-02-25,63.9407
2019-02-26,63.7066
2019-02-27,64.1387
2019-02-28,64.4628
2019-03-01,64.6698
2019-03-04,64.3098
2019-03-05,63.9407
2019-03-06,64.1837
2019-03-07,62.9325
2019-03-08,62.9055
2019-03-11,63.7966
2019-03-12,64.2287
2019-03-13,64.9219
2019-03-14,65.1199
2019-03-15,65.8581
2019-03-18,66.3082
2019-03-19,66.2812
2019-03-20,64.3638
2019-03-21,65.1919
2019-03-22,63.3285
2019-03-25,62.7974
2019-03-26,63.5356
2019-03-27,63.4456
2019-03-28,63.6616
2019-03-29,64.0577
2019-04-01,66.1642
2019-04-02,66.4162
2019-04-03,66.5962
2019-04-04,66.8213
2019-04-05,67.4694
2019-04-08,67.3434
2019-04-09,66.7673
2019-04-10,67.0914
2019-04-11,67.3974
2019-04-12,68.6037
2019-04-15,68.2436
2019-04-16,69.2698
2019-04-17,69.1888
2019-04-18,69.4499
2019-04-22,69.2158
2019-04-23,69.4949
2019-04-24,69.3328
2019-04-25,69.7919
2019-04-26,73.0866
2019-04-29,73.3117
2019-04-30,73.3567
2019-05-01,73.0056
2019-05-02,73.0416
2019-05-03,74.0588
2019-05-06,73.8428
2019-05-07,72.4385
2019-05-08,71.1692
2019-05-09,71.1152
2019-05-10,71.5293
2019-05-13,68.9728
2019-05-14,69.891
2019-05-15,69.5219
2019-05-16,70.323
2019-05-17,69.5759
2019-05-20,70.053
2019-05-21,70.8091
2019-05-22,70.6201
2019-05-23,69.2629
2019-05-24,69.5796
2019-05-28,68.9462
2019-05-29,69.2358
2019-05-30,68.7019
2019-05-31,67.4533
2019-06-03,67.5981
2019-06-04,69.8782
2019-06-05,70.3215
2019-06-06,70.6653
2019-06-07,70.7015
2019-06-10,70.7468
2019-06-11,71.2625
2019-06-12,70.0682
2019-06-13,70.0772
2019-06-14,70.0772
2019-06-17,69.5615
2019-06-18,70.412
2019-06-19,69.6791
2019-06-20,70.9277
2019-06-21,70.9187
2019-06-24,70.2039
2019-06-25,70.0501
2019-06-26,70.2039
2019-06-27,70.2039
2019-06-28,70.2039
2019-07-01,71.0997
2019-07-02,71.362
2019-07-03,72.7283
2019-07-05,72.5654
2019-07-08,72.6378
2019-07-09,72.855
2019-07-10,72.475
2019-07-11,72.9183
2019-07-12,73.5517
2019-07-15,73.3164
2019-07-16,73.235
2019-07-17,72.4026
2019-07-18,73.8593
2019-07-19,73.9588
2019-07-22,74.4927
2019-07-23,76.438
2019-07-24,83.2422
2019-07-25,83.025
2019-07-26,84.0655
2019-07-29,83.034
2019-07-30,82.3826
2019-07-31,81.1973
2019-08-01,79.2791
2019-08-02,78.4286
2019-08-05,75.2799
2019-08-06,76.2842
2019-08-07,75.7956
2019-08-08,76.5737
2019-08-09,75.9947
2019-08-12,73.796
2019-08-13,75.0537
2019-08-14,71.8597
2019-08-15,71.5068
2019-08-16,72.7012
2019-08-19,73.1807
2019-08-20,72.1583
2019-08-21,72.5768
2019-08-22,72.4949
2019-08-23,69.8382
2019-08-26,71.021
2019-08-27,70.5024
2019-08-28,71.8398
2019-08-29,72.7861
2019-08-30,72.7588
2019-09-03,71.3849
2019-09-04,72.1765
2019-09-05,74.4419
2019-09-06,74.8332
2019-09-09,76.853
2019-09-10,76.7165
2019-09-11,76.7802
2019-09-12,76.8803
2019-09-13,77.135
2019-09-16,76.0523
2019-09-17,76.3344
2019-09-18,76.7074
2019-09-19,76.1888
2019-09-20,75.4609
2019-09-23,75.7976
2019-09-24,74.6057
2019-09-25,74.3783
2019-09-26,74.0143
2019-09-27,74.1599
2019-09-30,73.7778
2019-10-01,71.8216
2019-10-02,69.8837
2019-10-03,69.6108
2019-10-04,70.8663
2019-10-07,70.6935
2019-10-08,68.3916
2019-10-09,69.2741
2019-10-10,69.6017
2019-10-11,70.3841
2019-10-14,70.7389
2019-10-15,71.8307
2019-10-16,71.4759
2019-10-17,72.0855
2019-10-18,71.8216
2019-10-21,73.1864
2019-10-22,73.8324
2019-10-23,73.2592
2019-10-24,72.5495
2019-10-25,72.9134
2019-10-28,74.0871
2019-10-29,73.896
2019-10-30,73.8324
2019-10-31,73.0226
2019-11-01,74.351
2019-11-04,75.2062
2019-11-05,75.6065
2019-11-06,75.6793
2019-11-07,76.7438
2019-11-08,77.0713
2019-11-11,76.5345
2019-11-12,76.8348
2019-11-13,76.7074
2019-11-14,77.1623
2019-11-15,76.8985
2019-11-18,76.5618
2019-11-19,76.3435
2019-11-20,75.7856
2019-11-21,75.8404
2019-11-22,76.7093
2019-11-25,77.9075
2019-11-26,77.4959
2019-11-27,77.8526
2019-11-29,77.6239
2019-12-02,76.8831
2019-12-03,75.877
2019-12-04,76.4898
2019-12-05,76.0325
2019-12-06,77.1118
2019-12-09,77.0203
2019-12-10,77.6148
2019-12-11,77.0386
2019-12-12,79.005
2019-12-13,79.2794
2019-12-16,78.7764
2019-12-17,79.1239
2019-12-18,79.1239
2019-12-19,78.9501
2019-12-20,79.2977
2019-12-23,78.0538
2019-12-24,77.9989
2019-12-26,78.191
2019-12-27,77.6971
2019-12-30,77.313
2019-12-31,77.5782
2020-01-02,78.0172
2020-01-03,76.7185
2020-01-06,75.3648
2020-01-07,74.5325
2020-01-08,75.3374
2020-01-09,76.3069
2020-01-10,75.6209
2020-01-13,75.8038
2020-01-14,75.9502
2020-01-15,76.2063
2020-01-16,76.499
2020-01-17,77.2307
2020-01-21,76.5355
2020-01-22,78.0538
2020-01-23,78.5203
2020-01-24,69.7765
2020-01-27,67.5997
2020-01-28,68.807
2020-01-29,69.3283
2020-01-30,69.8497
2020-01-31,68.7155
2020-02-03,68.6789
2020-02-04,69.3283
2020-02-05,70.7734
2020-02-06,69.8314
2020-02-07,68.8619
2020-02-10,69.3558
2020-02-11,69.2826
2020-02-12,69.5478
2020-02-13,69.6942
2020-02-14,69.8954
2020-02-18,68.9167
2020-02-19,69.5147
2020-02-20,69.7263
2020-02-21,69.2939
2020-02-24,67.2976
2020-02-25,63.9304
2020-02-26,63.4796
2020-02-27,60.8852
2020-02-28,60.3332
2020-03-02,62.4492
2020-03-03,59.1648
2020-03-04,61.3544
2020-03-05,59.404
2020-03-06,57.5732
2020-03-09,50.3789
2020-03-10,53.0745
2020-03-11,48.9437
2020-03-12,41.2893
2020-03-13,47.6189
2020-03-16,34.8402
2020-03-17,33.9202
2020-03-18,24.8398
2020-03-19,26.0634
2020-03-20,23.2298
2020-03-23,24.5178
2020-03-24,31.0774
2020-03-25,34.4538
2020-03-26,38.3729
2020-03-27,35.337
2020-03-30,34.5826
2020-03-31,32.8162
2020-04-01,29.0074
2020-04-02,28.5106
2020-04-03,26.2474
2020-04-06,30.783
2020-04-07,32.1998
2020-04-08,34.2422
2020-04-09,36.073
2020-04-13,33.2854
2020-04-14,32.6874
2020-04-15,30.3414
2020-04-16,29.1546
2020-04-17,32.2366
2020-04-20,32.4022
2020-04-21,31.5558
2020-04-22,32.3378
2020-04-23,32.0342
2020-04-24,33.3314
2020-04-27,34.4446
2020-04-28,36.855
2020-04-29,42.2369
2020-04-30,39.5321
2020-05-01,38.0601
2020-05-04,38.0601
2020-05-05,37.8118
2020-05-06,36.0086
2020-05-07,37.2414
2020-05-08,39.3021
2020-05-11,37.223
2020-05-12,36.0638
2020-05-13,33.4786
2020-05-14,36.0914
2020-05-15,34.9598
2020-05-18,37.775
2020-05-19,36.5698
2020-05-20,38.1513
2020-05-21,37.9094
2020-05-22,37.6489
2020-05-26,41.0073
2020-05-27,46.1425
2020-05-28,46.0215
2020-05-29,44.1981
2020-06-01,46.3657
2020-06-02,48.738
2020-06-03,53.1569
2020-06-04,54.1988
2020-06-05,56.3943
2020-06-08,57.0176
2020-06-09,54.7477
2020-06-10,51.1288
2020-06-11,45.9657
2020-06-12,49.2961
2020-06-15,50.7474
2020-06-16,52.0219
2020-06-17,51.2405
2020-06-18,50.0776
2020-06-19,49.9846
2020-06-22,50.2543
2020-06-23,51.0358
2020-06-24,47.2681
2020-06-25,48.431
2020-06-26,45.2773
2020-06-29,45.882
2020-06-30,46.5983
2020-07-01,44.8587
2020-07-02,45.4447
2020-07-06,47.0821
2020-07-07,44.7935
2020-07-08,45.2866
2020-07-09,43.212
2020-07-10,45.0075
2020-07-13,44.8214
2020-07-14,44.2075
2020-07-15,46.8402
2020-07-16,46.7844
2020-07-17,45.575
2020-07-20,44.1795
2020-07-21,45.5936
2020-07-22,47.1658
2020-07-23,48.031
2020-07-24,47.2774
2020-07-27,48.1519
2020-07-28,46.6169
2020-07-29,48.217
2020-07-30,46.896
2020-07-31,45.9843
2020-08-03,46.0494
2020-08-04,45.3238
2020-08-05,46.9332
2020-08-06,46.6169
2020-08-07,47.8077
2020-08-10,50.0218
2020-08-11,51.8731
2020-08-12,50.6916
2020-08-13,49.7055
2020-08-14,50.5148
2020-08-17,48.924
2020-08-18,47.389
2020-08-19,47.68
2020-08-20,46.8635
2020-08-21,46.5163
2020-08-24,49.1626
2020-08-25,49.0031
2020-08-26,48.3556
2020-08-27,50.4013
2020-08-28,50.908
2020-08-31,49.8101
2020-09-01,49.7069
2020-09-02,50.3732
2020-09-03,52.006
2020-09-04,53.6012
2020-09-08,51.7151
2020-09-09,51.6494
2020-09-10,50.7391
2020-09-11,51.3679
2020-09-14,54.4176
2020-09-15,53.5356
2020-09-16,55.5719
2020-09-17,55.8722
2020-09-18,55.3936
2020-09-21,51.6306
2020-09-22,51.1614
2020-09-23,49.9509
2020-09-24,49.8664
2020-09-25,50.7954
2020-09-28,52.9819
2020-09-29,52.2124
2020-09-30,54.2206
2020-10-01,55.281
2020-10-02,57.1671
2020-10-05,59.2785
2020-10-06,57.3361
2020-10-07,59.7947
2020-10-08,61.3805
2020-10-09,60.8926
2020-10-12,60.6486
2020-10-13,60.1794
2020-10-14,60.3671
2020-10-15,60.6111
2020-10-16,61.4462
2020-10-19,59.6445
2020-10-20,59.119
2020-10-21,56.8669
2020-10-22,62.0843
2020-10-23,63.811
2020-10-26,61.8216
2020-10-27,61.2398
2020-10-28,58.678
2020-10-29,60.0668
2020-10-30,61.0052
2020-11-02,63.0697
2020-11-03,65.0872
2020-11-04,63.689
2020-11-05,64.2802
2020-11-06,63.7265
2020-11-09,71.4965
2020-11-10,71.6372
2020-11-11,69.676
2020-11-12,68.869
2020-11-13,71.8906
2020-11-16,72.9791
2020-11-17,72.3504
2020-11-18,71.803
2020-11-19,72.4448
2020-11-20,70.595
2020-11-23,73.7283
2020-11-24,77.0127
2020-11-25,74.8326
2020-11-27,74.4362
2020-11-30,71.888
2020-12-01,75.6442
2020-12-02,77.0976
2020-12-03,76.2954
2020-12-04,78.0509
2020-12-07,77.8149
2020-12-08,77.343
2020-12-09,78.5133
2020-12-10,79.4288
2020-12-11,78.7681
2020-12-14,77.9848
2020-12-15,80.5613
2020-12-16,81.4957
2020-12-17,82.5621
2020-12-18,81.1559
2020-12-21,82.1374
2020-12-22,81.9581
2020-12-23,83.4021
2020-12-24,83.3266
2020-12-28,83.3266
2020-12-29,83.0718
2020-12-30,84.2798
2020-12-31,85.4407
2021-01-04,84.5724
2021-01-05,85.6294
2021-01-06,90.0935
2021-01-07,92.066
2021-01-08,91.6508
2021-01-11,89.8765
2021-01-12,89.9708
2021-01-13,91.5375
2021-01-14,92.8966
2021-01-15,92.2642
2021-01-19,93.5006
2021-01-20,94.2745
2021-01-21,88.9421
2021-01-22,87.0829
2021-01-25,84.0533
2021-01-26,81.9392
2021-01-27,77.5601
2021-01-28,81.0238
2021-01-29,78.8436
2021-02-01,77.5695
2021-02-02,80.533
2021-02-03,82.3923
2021-02-04,86.3562
2021-02-05,87.6208
2021-02-08,89.0365
2021-02-09,87.4509
2021-02-10,88.121
2021-02-11,87.5548
2021-02-12,88.4514
2021-02-16,90.5088
2021-02-17,86.9438
2021-02-18,85.5785
2021-02-19,89.0487
2021-02-22,90.4424
2021-02-23,90.3571
2021-02-24,92.8791
2021-02-25,90.0727
2021-02-26,89.1909
2021-03-01,92.7938
2021-03-02,91.5328
2021-03-03,91.7414
2021-03-04,90.4519
2021-03-05,92.936
2021-03-08,92.8412
2021-03-09,92.4714
2021-03-10,94.4436
2021-03-11,96.9656
2021-03-12,96.9656
2021-03-15,95.496
2021-03-16,93.5049
2021-03-17,93.941
2021-03-18,90.7174
2021-03-19,89.8641
2021-03-22,89.7693
2021-03-23,87.2093
2021-03-24,88.11
2021-03-25,90.9734
2021-03-26,91.931
2021-03-29,89.2004
2021-03-30,90.3192
2021-03-31,90.0632
2021-04-01,92.1585
2021-04-05,93.7704
2021-04-06,93.7893
2021-04-07,93.6756
2021-04-08,94.3582
2021-04-09,94.984
2021-04-12,95.24
2021-04-13,94.6142
2021-04-14,96.0649
2021-04-15,96.7096
2021-04-16,96.9656
2021-04-19,95.3917
2021-04-20,91.7793
2021-04-21,93.2963
2021-04-22,94.3393
2021-04-23,97.506
2021-04-26,100.6823
2021-04-27,102.1708
2021-04-28,105.7358
2021-04-29,108.438
2021-04-30,108.0872
2021-05-03,108.694
2021-05-04,109.4335
2021-05-05,110.2394
2021-05-06,111.6237
2021-05-07,113.264
2021-05-10,112.5813
2021-05-11,108.457
2021-05-12,106.5322
2021-05-13,108.7793
2021-05-14,110.7609
2021-05-17,112.003
2021-05-18,109.2534
2021-05-19,109.1392
2021-05-20,108.9108
2021-05-21,108.4729
2021-05-24,109.2439
2021-05-25,108.787
2021-05-26,109.8911
2021-05-27,112.3276
2021-05-28,111.6043
2021-06-01,115.0497
2021-06-02,115.1924
2021-06-03,116.6677
2021-06-04,117.4291
2021-06-07,117.6289
2021-06-08,118.2
2021-06-09,117.096
2021-06-10,116.287
2021-06-11,117.2102
2021-06-14,114.8688
2021-06-15,117.0769
2021-06-16,116.1823
2021-06-17,111.6043
