Date,Settle
1999-04-20,12.3262
1999-04-21,12.4259
1999-04-22,12.2863
1999-04-23,12.2264
1999-04-26,12.2264
1999-04-27,12.1866
1999-04-28,12.2464
1999-04-29,12.3661
1999-04-30,12.3461
1999-05-03,12.5655
1999-05-04,12.4857
1999-05-05,12.6054
1999-05-06,12.5057
1999-05-07,12.5256
1999-05-10,12.5855
1999-05-11,12.5456
1999-05-12,12.5655
1999-05-13,12.745
1999-05-14,12.5256
1999-05-17,12.6652
1999-05-18,12.6054
1999-05-19,12.7051
1999-05-20,12.7251
1999-05-21,12.8049
1999-05-24,12.8846
1999-05-25,12.9844
1999-05-26,12.9844
1999-05-27,12.8448
1999-05-28,13.0642
1999-06-01,12.8647
1999-06-02,12.8647
1999-06-03,12.9245
1999-06-04,12.9245
1999-06-07,12.9886
1999-06-08,12.8872
1999-06-09,12.867
1999-06-10,12.5833
1999-06-11,12.6441
1999-06-14,12.7657
1999-06-15,12.8872
1999-06-16,13.0088
1999-06-17,12.867
1999-06-18,12.867
1999-06-21,12.6846
1999-06-22,12.8265
1999-06-23,12.8062
1999-06-24,12.7859
1999-06-25,12.8265
1999-06-28,12.9075
1999-06-29,12.7657
1999-06-30,12.4415
1999-07-01,12.6238
1999-07-02,12.6238
1999-07-06,12.6441
1999-07-07,12.6441
1999-07-08,12.5833
1999-07-09,12.6441
1999-07-12,12.563
1999-07-13,12.6644
1999-07-14,12.6238
1999-07-15,12.6644
1999-07-16,12.6036
1999-07-19,12.563
1999-07-20,12.7049
1999-07-21,12.7657
1999-07-22,12.7657
1999-07-23,12.7657
1999-07-26,12.8265
1999-07-27,12.8872
1999-07-28,12.7657
1999-07-29,12.6238
1999-07-30,12.7251
1999-08-02,12.7657
1999-08-03,12.8467
1999-08-04,12.8062
1999-08-05,12.8265
1999-08-06,12.7049
1999-08-09,12.7454
1999-08-10,12.6644
1999-08-11,12.5833
1999-08-12,12.5428
1999-08-13,12.563
1999-08-16,12.6036
1999-08-17,12.6846
1999-08-18,12.6441
1999-08-19,12.8062
1999-08-20,12.9278
1999-08-23,12.9075
1999-08-24,12.9683
1999-08-25,13.1912
1999-08-26,13.1507
1999-08-27,13.1101
1999-08-30,12.9278
1999-08-31,12.9886
1999-09-01,13.0088
1999-09-02,13.0088
1999-09-03,13.2798
1999-09-07,13.0533
1999-09-08,12.9298
1999-09-09,12.9092
1999-09-10,13.0121
1999-09-13,12.9298
1999-09-14,12.8268
1999-09-15,12.8062
1999-09-16,12.6827
1999-09-17,12.7856
1999-09-20,12.6415
1999-09-21,12.518
1999-09-22,12.6003
1999-09-23,12.4562
1999-09-24,12.3327
1999-09-27,12.3533
1999-09-28,12.2092
1999-09-29,12.2709
1999-09-30,12.4562
1999-10-01,12.6415
1999-10-04,12.8268
1999-10-05,12.6621
1999-10-06,12.6415
1999-10-07,12.4562
1999-10-08,12.5592
1999-10-11,12.3121
1999-10-12,12.2709
1999-10-13,12.2503
1999-10-14,12.3121
1999-10-15,12.0444
1999-10-18,12.1474
1999-10-19,12.0239
1999-10-20,12.0033
1999-10-21,11.9415
1999-10-22,11.9415
1999-10-25,11.9209
1999-10-26,12.065
1999-10-27,12.3533
1999-10-28,12.518
1999-10-29,12.4562
1999-11-01,12.4768
1999-11-02,12.5386
1999-11-03,12.4356
1999-11-04,12.3121
1999-11-05,12.3533
1999-11-08,12.2915
1999-11-09,12.2092
1999-11-10,12.1268
1999-11-11,12.1062
1999-11-12,12.1268
1999-11-15,12.0033
1999-11-16,12.065
1999-11-17,11.9827
1999-11-18,12.0239
1999-11-19,11.7974
1999-11-22,11.5915
1999-11-23,11.3444
1999-11-24,11.3033
1999-11-26,11.2415
1999-11-29,10.9944
1999-11-30,11.4062
1999-12-01,11.3033
1999-12-02,11.3238
1999-12-03,11.365
1999-12-06,11.3264
1999-12-07,11.3054
1999-12-08,11.1796
1999-12-09,11.0747
1999-12-10,10.9908
1999-12-13,10.886
1999-12-14,10.9069
1999-12-15,10.9908
1999-12-16,10.865
1999-12-17,10.865
1999-12-20,10.9017
1999-12-21,11.1167
1999-12-22,11.0957
1999-12-23,11.1167
1999-12-27,11.1167
1999-12-28,11.1377
1999-12-29,11.0328
1999-12-30,11.0118
1999-12-31,10.9908
2000-01-03,10.844
2000-01-04,10.844
2000-01-05,11.2635
2000-01-06,11.2215
2000-01-07,11.3893
2000-01-10,11.3054
2000-01-11,11.2845
2000-01-12,11.3474
2000-01-13,11.3893
2000-01-14,11.2215
2000-01-18,10.844
2000-01-19,11.1167
2000-01-20,11.0747
2000-01-21,11.1586
2000-01-24,11.2215
2000-01-25,10.9489
2000-01-26,11.0747
2000-01-27,11.0538
2000-01-28,10.844
2000-01-31,10.9279
2000-02-01,10.9279
2000-02-02,10.9279
2000-02-03,11.0538
2000-02-04,10.7182
2000-02-07,10.6552
2000-02-08,10.6972
2000-02-09,10.5923
2000-02-10,10.4455
2000-02-11,10.4035
2000-02-14,10.4874
2000-02-15,10.4455
2000-02-16,10.3826
2000-02-17,10.2357
2000-02-18,10.1518
2000-02-22,10.2148
2000-02-23,10.1518
2000-02-24,9.6904
2000-02-25,9.6904
2000-02-28,10.0889
2000-02-29,10.0679
2000-03-01,9.9001
2000-03-02,9.7114
2000-03-03,9.7953
2000-03-06,9.4597
2000-03-07,9.5704
2000-03-08,9.6133
2000-03-09,9.6348
2000-03-10,9.6562
2000-03-13,9.6562
2000-03-14,9.5489
2000-03-15,9.9781
2000-03-16,10.5146
2000-03-17,10.3429
2000-03-20,10.3858
2000-03-21,10.4502
2000-03-22,10.3429
2000-03-23,10.3643
2000-03-24,10.4716
2000-03-27,10.6218
2000-03-28,10.4073
2000-03-29,10.536
2000-03-30,10.5146
2000-03-31,10.6218
2000-04-03,10.6862
2000-04-04,10.9652
2000-04-05,11.1798
2000-04-06,11.051
2000-04-07,10.8579
2000-04-10,10.9223
2000-04-11,10.9866
2000-04-12,11.1154
2000-04-13,11.4158
2000-04-14,11.287
2000-04-17,11.4158
2000-04-18,11.4158
2000-04-19,11.3729
2000-04-20,11.6304
2000-04-24,11.9952
2000-04-25,12.5531
2000-04-26,13.0037
2000-04-27,12.7891
2000-04-28,12.596
2000-05-01,12.5102
2000-05-02,12.2098
2000-05-03,12.1239
2000-05-04,12.4458
2000-05-05,12.1883
2000-05-08,12.3385
2000-05-09,12.3385
2000-05-10,12.4029
2000-05-11,12.6818
2000-05-12,12.5531
2000-05-15,12.6818
2000-05-16,12.596
2000-05-17,12.2312
2000-05-18,12.3814
2000-05-19,12.4243
2000-05-22,12.6389
2000-05-23,12.5531
2000-05-24,12.7891
2000-05-25,12.6604
2000-05-26,12.6389
2000-05-30,12.5102
2000-05-31,12.596
2000-06-01,12.6175
2000-06-02,12.3814
2000-06-05,12.081
2000-06-06,12.3249
2000-06-07,12.2375
2000-06-08,12.0845
2000-06-09,12.3904
2000-06-12,12.4451
2000-06-13,12.456
2000-06-14,12.2156
2000-06-15,12.456
2000-06-16,12.3904
2000-06-19,12.3686
2000-06-20,12.3249
2000-06-21,12.3467
2000-06-22,12.2156
2000-06-23,12.2375
2000-06-26,12.4123
2000-06-27,12.1282
2000-06-28,12.4341
2000-06-29,12.0845
2000-06-30,11.8004
2000-07-03,12.1938
2000-07-05,12.1719
2000-07-06,12.0845
2000-07-07,12.1938
2000-07-10,12.3249
2000-07-11,12.5216
2000-07-12,12.5434
2000-07-13,12.4997
2000-07-14,12.2812
2000-07-17,12.314
2000-07-18,12.3904
2000-07-19,12.5871
2000-07-20,12.7619
2000-07-21,12.6964
2000-07-24,12.5434
2000-07-25,12.6308
2000-07-26,12.4614
2000-07-27,12.7838
2000-07-28,12.7182
2000-07-31,12.6527
2000-08-01,13.0679
2000-08-02,13.1553
2000-08-03,13.2918
2000-08-04,13.4175
2000-08-07,13.4885
2000-08-08,13.5486
2000-08-09,13.5268
2000-08-10,13.5104
2000-08-11,13.5759
2000-08-14,13.6797
2000-08-15,13.7234
2000-08-16,13.8546
2000-08-17,13.9201
2000-08-18,13.9638
2000-08-21,13.8327
2000-08-22,13.8109
2000-08-23,13.8327
2000-08-24,13.7672
2000-08-25,13.6797
2000-08-28,13.8546
2000-08-29,13.8109
2000-08-30,13.8983
2000-08-31,14.1441
2000-09-01,14.0731
2000-09-05,14.4009
2000-09-06,14.6631
2000-09-07,14.8885
2000-09-08,15.1659
2000-09-11,15.2491
2000-09-12,15.3101
2000-09-13,15.177
2000-09-14,14.9773
2000-09-15,15.0938
2000-09-18,15.0661
2000-09-19,14.3782
2000-09-20,13.8457
2000-09-21,13.4685
2000-09-22,13.9788
2000-09-25,14.0898
2000-09-26,14.4004
2000-09-27,14.6223
2000-09-28,14.7332
2000-09-29,14.8719
2000-10-02,15.0882
2000-10-03,14.6445
2000-10-04,14.2451
2000-10-05,13.9344
2000-10-06,13.8679
2000-10-09,13.7347
2000-10-10,13.8679
2000-10-11,13.8901
2000-10-12,14.001
2000-10-13,14.2007
2000-10-16,14.2229
2000-10-17,14.2451
2000-10-18,13.8013
2000-10-19,13.646
2000-10-20,13.5129
2000-10-23,13.535
2000-10-24,13.5572
2000-10-25,13.4463
2000-10-26,13.4241
2000-10-27,13.7791
2000-10-30,14.356
2000-10-31,14.1119
2000-11-01,14.4226
2000-11-02,14.5779
2000-11-03,14.4892
2000-11-06,14.5113
2000-11-07,14.467
2000-11-08,14.5113
2000-11-09,14.7998
2000-11-10,14.8664
2000-11-13,14.8442
2000-11-14,14.6001
2000-11-15,14.6888
2000-11-16,14.9107
2000-11-17,15.2436
2000-11-20,15.1992
2000-11-21,15.1548
2000-11-22,15.1104
2000-11-24,14.9773
2000-11-27,14.9551
2000-11-28,15.1104
2000-11-29,15.3323
2000-11-30,15.7539
2000-12-01,15.8205
2000-12-04,15.8648
2000-12-05,15.7761
2000-12-06,15.8205
2000-12-07,15.9591
2000-12-08,15.9141
2000-12-11,15.7565
2000-12-12,15.8016
2000-12-13,15.8016
2000-12-14,15.6665
2000-12-15,15.554
2000-12-18,15.5314
2000-12-19,15.8016
2000-12-20,16.2968
2000-12-21,16.4768
2000-12-22,16.4093
2000-12-26,16.8595
2000-12-27,16.7695
2000-12-28,16.5669
2000-12-29,16.6794
2001-01-02,16.2743
2001-01-03,15.5765
2001-01-04,14.4285
2001-01-05,14.406
2001-01-08,14.8337
2001-01-09,14.8111
2001-01-10,14.6536
2001-01-11,14.0908
2001-01-12,14.2709
2001-01-16,14.1359
2001-01-17,14.1584
2001-01-18,14.2934
2001-01-19,14.5635
2001-01-22,14.9012
2001-01-23,14.8111
2001-01-24,15.0587
2001-01-25,15.0813
2001-01-26,14.9012
2001-01-29,14.9426
2001-01-30,14.8562
2001-01-31,14.6869
2001-02-01,14.6365
2001-02-02,14.4636
2001-02-05,14.478
2001-02-06,14.406
2001-02-07,14.532
2001-02-08,14.7661
2001-02-09,14.9714
2001-02-12,14.9426
2001-02-13,14.9714
2001-02-14,15.0146
2001-02-15,14.8958
2001-02-16,15.1263
2001-02-20,15.2343
2001-02-21,15.1371
2001-02-22,15.2163
2001-02-23,15.0254
2001-02-26,15.0578
2001-02-27,15.1155
2001-02-28,15.1875
2001-03-01,15.1515
2001-03-02,15.2883
2001-03-05,15.2451
2001-03-06,15.119
2001-03-07,15.0422
2001-03-08,15.1409
2001-03-09,15.0751
2001-03-12,14.8082
2001-03-13,14.6254
2001-03-14,14.4426
2001-03-15,14.5925
2001-03-16,14.4133
2001-03-19,14.3
2001-03-20,14.417
2001-03-21,14.3694
2001-03-22,13.927
2001-03-23,13.8941
2001-03-26,14.3182
2001-03-27,14.4974
2001-03-28,14.534
2001-03-29,14.8192
2001-03-30,14.9727
2001-04-02,15.1519
2001-04-03,15.1848
2001-04-04,15.2835
2001-04-05,15.2287
2001-04-06,14.8777
2001-04-09,15.214
2001-04-10,15.5212
2001-04-11,15.3201
2001-04-12,15.1958
2001-04-16,15.3932
2001-04-17,15.6089
2001-04-18,15.5395
2001-04-19,15.2908
2001-04-20,15.1994
2001-04-23,15.353
2001-04-24,15.2652
2001-04-25,15.3274
2001-04-26,15.4005
2001-04-27,15.3859
2001-04-30,15.3457
2001-05-01,15.353
2001-05-02,15.236
2001-05-03,14.9142
2001-05-04,15.1885
2001-05-07,15.1885
2001-05-08,15.0715
2001-05-09,15.1373
2001-05-10,15.097
2001-05-11,15.0459
2001-05-14,15.2799
2001-05-15,15.2725
2001-05-16,15.5943
2001-05-17,15.6638
2001-05-18,15.693
2001-05-21,15.832
2001-05-22,15.8137
2001-05-23,16.1172
2001-05-24,16.3073
2001-05-25,16.1976
2001-05-29,16.2195
2001-05-30,16.2671
2001-05-31,16.3073
2001-06-01,16.1537
2001-06-04,16.1939
2001-06-05,16.0038
2001-06-06,15.8721
2001-06-07,15.7311
2001-06-08,15.9166
2001-06-11,16.0316
2001-06-12,16.1689
2001-06-13,15.9871
2001-06-14,15.49
2001-06-15,15.8239
2001-06-18,15.8053
2001-06-19,16.0094
2001-06-20,16.0279
2001-06-21,15.5753
2001-06-22,15.6532
2001-06-25,15.5456
2001-06-26,15.7014
2001-06-27,15.8536
2001-06-28,15.861
2001-06-29,15.8424
2001-07-02,16.1207
2001-07-03,15.8202
2001-07-05,15.8795
2001-07-06,15.7608
2001-07-09,15.7274
2001-07-10,15.7163
2001-07-11,15.5827
2001-07-12,15.4714
2001-07-13,15.2451
2001-07-16,15.156
2001-07-17,14.9705
2001-07-18,14.8518
2001-07-19,15.0039
2001-07-20,14.7182
2001-07-23,14.3213
2001-07-24,13.9873
2001-07-25,14.3398
2001-07-26,14.5773
2001-07-27,14.5179
2001-07-30,14.5773
2001-07-31,14.5773
2001-08-01,14.7405
2001-08-02,14.9223
2001-08-03,14.9891
2001-08-06,14.6626
2001-08-07,14.7145
2001-08-08,14.5105
2001-08-09,14.6849
2001-08-10,14.8258
2001-08-13,14.7108
2001-08-14,14.7294
2001-08-15,14.6366
2001-08-16,14.7591
2001-08-17,14.8036
2001-08-20,14.8444
2001-08-21,15.0447
2001-08-22,15.1672
2001-08-23,15.323
2001-08-24,15.297
2001-08-27,15.4046
2001-08-28,15.4009
2001-08-29,15.4751
2001-08-30,15.4566
2001-08-31,15.3045
2001-09-04,15.4825
2001-09-05,15.3972
2001-09-06,15.3712
2001-09-07,15.4899
2001-09-10,15.1659
2001-09-17,15.1697
2001-09-18,15.3166
2001-09-19,14.9775
2001-09-20,15.0905
2001-09-21,14.6384
2001-09-24,14.2993
2001-09-25,14.3143
2001-09-26,14.0657
2001-09-27,13.979
2001-09-28,14.4688
2001-10-01,14.6647
2001-10-02,14.9624
2001-10-03,15.2827
2001-10-04,15.3166
2001-10-05,15.5427
2001-10-08,15.3656
2001-10-09,14.9963
2001-10-10,15.034
2001-10-11,14.7326
2001-10-12,14.7024
2001-10-15,14.7062
2001-10-16,14.8494
2001-10-17,14.9775
2001-10-18,14.8456
2001-10-19,14.9398
2001-10-22,14.9737
2001-10-23,14.9963
2001-10-24,14.8946
2001-10-25,15.1659
2001-10-26,14.9586
2001-10-29,14.9097
2001-10-30,15.147
2001-10-31,15.1094
2001-11-01,15.2224
2001-11-02,15.1169
2001-11-05,15.505
2001-11-06,15.6934
2001-11-07,15.5766
2001-11-08,15.8253
2001-11-09,15.9232
2001-11-12,15.8516
2001-11-13,15.8818
2001-11-14,15.4899
2001-11-15,15.2299
2001-11-16,15.3015
2001-11-19,15.2752
2001-11-20,15.5125
2001-11-21,15.2337
2001-11-23,15.343
2001-11-26,15.4485
2001-11-27,15.4447
2001-11-28,15.1847
2001-11-29,15.3128
2001-11-30,15.4033
2001-12-03,15.4711
2001-12-04,15.5238
2001-12-05,15.554
2001-12-06,15.4947
2001-12-07,15.6439
2001-12-10,15.3454
2001-12-11,15.0469
2001-12-12,15.1809
2001-12-13,15.3072
2001-12-14,15.4296
2001-12-17,15.3301
2001-12-18,15.6669
2001-12-19,15.996
2001-12-20,15.7932
2001-12-21,15.7396
2001-12-24,15.9883
2001-12-26,16.1873
2001-12-27,16.1873
2001-12-28,16.2179
2001-12-31,16.1873
2002-01-02,16.3595
2002-01-03,16.2983
2002-01-04,16.1873
2002-01-07,16.2562
2002-01-08,16.1682
2002-01-09,16.4361
2002-01-10,16.4896
2002-01-11,16.4322
2002-01-14,16.57
2002-01-15,16.658
2002-01-16,16.6542
2002-01-17,16.547
2002-01-18,16.635
2002-01-22,16.482
2002-01-23,16.4475
2002-01-24,16.3519
2002-01-25,16.3442
2002-01-28,16.3251
2002-01-29,16.195
2002-01-30,16.2064
2002-01-31,16.4054
2002-02-01,16.4552
2002-02-04,16.5126
2002-02-05,16.2945
2002-02-06,16.2447
2002-02-07,16.1873
2002-02-08,16.2638
2002-02-11,16.1988
2002-02-12,16.2141
2002-02-13,16.1835
2002-02-14,15.9921
2002-02-15,16.0725
2002-02-19,15.7434
2002-02-20,15.6783
2002-02-21,15.51
2002-02-22,15.4602
2002-02-25,15.2765
2002-02-26,15.1158
2002-02-27,15.5368
2002-02-28,15.5903
2002-03-01,15.8506
2002-03-04,16.0955
2002-03-05,16.2447
2002-03-06,16.5891
2002-03-07,16.4124
2002-03-08,16.1328
2002-03-11,16.1483
2002-03-12,16.0202
2002-03-13,16.0668
2002-03-14,16.0202
2002-03-15,15.8609
2002-03-18,15.8842
2002-03-19,15.9891
2002-03-20,16.0007
2002-03-21,16.191
2002-03-22,16.1406
2002-03-25,16.1095
2002-03-26,16.1561
2002-03-27,16.4008
2002-03-28,16.6027
2002-04-01,16.3736
2002-04-02,16.3852
2002-04-03,16.3891
2002-04-04,16.4474
2002-04-05,16.3775
2002-04-08,16.4901
2002-04-09,16.3697
2002-04-10,16.661
2002-04-11,16.3503
2002-04-12,16.3852
2002-04-15,16.2338
2002-04-16,16.3309
2002-04-17,16.3658
2002-04-18,16.4629
2002-04-19,16.5367
2002-04-22,16.5212
2002-04-23,16.6416
2002-04-24,16.595
2002-04-25,16.4357
2002-04-26,16.2726
2002-04-29,16.1561
2002-04-30,16.2182
2002-05-01,16.2648
2002-05-02,16.2726
2002-05-03,16.3114
2002-05-06,16.3891
2002-05-07,16.393
2002-05-08,16.5988
2002-05-09,16.6105
2002-05-10,16.5639
2002-05-13,16.7076
2002-05-14,16.9134
2002-05-15,16.8668
2002-05-16,16.8047
2002-05-17,16.8552
2002-05-20,17.0843
2002-05-21,17.1464
2002-05-22,17.4688
2002-05-23,17.527
2002-05-24,17.4183
2002-05-28,17.3212
2002-05-29,17.0959
2002-05-30,16.9212
2002-05-31,16.9794
2002-06-03,16.6105
2002-06-04,16.6998
2002-06-05,16.5716
2002-06-06,16.2503
2002-06-07,15.9586
2002-06-10,16.1557
2002-06-11,16.1597
2002-06-12,16.3568
2002-06-13,16.3765
2002-06-14,16.2779
2002-06-17,16.4396
2002-06-18,16.617
2002-06-19,16.4672
2002-06-20,16.55
2002-06-21,16.6958
2002-06-24,16.5539
2002-06-25,16.4396
2002-06-26,16.5027
2002-06-27,16.7353
2002-06-28,16.956
2002-07-01,16.7431
2002-07-02,16.5105
2002-07-03,16.3726
2002-07-05,16.6682
2002-07-08,16.6406
2002-07-09,16.0453
2002-07-10,15.387
2002-07-11,15.7812
2002-07-12,15.8285
2002-07-15,16.3095
2002-07-16,15.793
2002-07-17,15.8758
2002-07-18,15.6945
2002-07-19,14.973
2002-07-22,15.2411
2002-07-23,14.4093
2002-07-24,15.6708
2002-07-25,16.4514
2002-07-26,16.2464
2002-07-29,16.3607
2002-07-30,17.2793
2002-07-31,17.228
2002-08-01,16.9639
2002-08-02,16.9205
2002-08-05,16.9797
2002-08-06,17.299
2002-08-07,17.3463
2002-08-08,17.4252
2002-08-09,17.4212
2002-08-12,17.7366
2002-08-13,17.2005
2002-08-14,17.5434
2002-08-15,17.366
2002-08-16,17.3227
2002-08-19,17.3424
2002-08-20,17.3542
2002-08-21,17.6499
2002-08-22,17.6341
2002-08-23,17.3503
2002-08-26,17.5198
2002-08-27,17.4843
2002-08-28,17.5237
2002-08-29,17.2517
2002-08-30,17.366
2002-09-03,16.8929
2002-09-04,16.6367
2002-09-05,16.822
2002-09-06,17.1177
2002-09-09,17.1077
2002-09-10,16.8996
2002-09-11,16.8356
2002-09-12,16.3635
2002-09-13,16.6956
2002-09-16,16.8196
2002-09-17,16.4635
2002-09-18,17.0156
2002-09-19,17.0076
2002-09-20,16.8316
2002-09-23,16.6636
2002-09-24,16.4075
2002-09-25,16.7036
2002-09-26,17.1437
2002-09-27,16.7556
2002-09-30,16.6636
2002-10-01,16.9636
2002-10-02,16.7156
2002-10-03,16.7516
2002-10-04,16.4435
2002-10-07,16.5115
2002-10-08,16.3635
2002-10-09,15.5073
2002-10-10,16.3515
2002-10-11,16.4035
2002-10-14,16.4235
2002-10-15,16.5515
2002-10-16,16.3035
2002-10-17,16.5435
2002-10-18,16.3235
2002-10-21,16.6076
2002-10-22,16.1955
2002-10-23,16.1835
2002-10-24,16.1074
2002-10-25,16.1595
2002-10-28,16.2515
2002-10-29,16.1275
2002-10-30,16.1995
2002-10-31,16.1635
2002-11-01,16.2035
2002-11-04,16.5435
2002-11-05,16.4275
2002-11-06,16.5035
2002-11-07,16.0034
2002-11-08,15.8674
2002-11-11,15.9594
2002-11-12,15.7074
2002-11-13,15.9634
2002-11-14,15.9714
2002-11-15,16.0954
2002-11-18,16.1194
2002-11-19,16.1034
2002-11-20,16.1194
2002-11-21,16.2115
2002-11-22,16.4555
2002-11-25,16.4835
2002-11-26,16.4555
2002-11-27,16.5475
2002-11-29,16.5435
2002-12-02,16.5235
2002-12-03,16.8036
2002-12-04,16.3915
2002-12-05,16.3835
2002-12-06,16.2875
2002-12-09,16.3911
2002-12-10,16.4562
2002-12-11,16.5578
2002-12-12,16.7813
2002-12-13,17.0495
2002-12-16,16.765
2002-12-17,16.8463
2002-12-18,16.8748
2002-12-19,16.8992
2002-12-20,16.9276
2002-12-23,16.639
2002-12-24,16.635
2002-12-26,16.8544
2002-12-27,16.8382
2002-12-30,16.9967
2002-12-31,16.8951
2003-01-02,17.1837
2003-01-03,17.4194
2003-01-06,18.1631
2003-01-07,17.5372
2003-01-08,17.5698
2003-01-09,17.1796
2003-01-10,17.0658
2003-01-13,16.7244
2003-01-14,16.5415
2003-01-15,16.8057
2003-01-16,16.7772
2003-01-17,16.6878
2003-01-21,16.5821
2003-01-22,16.5009
2003-01-23,16.5618
2003-01-24,16.2733
2003-01-27,15.879
2003-01-28,16.0944
2003-01-29,16.1513
2003-01-30,16.0131
2003-01-31,15.9847
2003-02-03,16.1351
2003-02-04,15.9766
2003-02-05,15.9725
2003-02-06,15.9684
2003-02-07,15.6189
2003-02-10,15.8303
2003-02-11,15.4726
2003-02-12,15.4238
2003-02-13,15.7693
2003-02-14,16.1513
2003-02-18,16.1757
2003-02-19,15.9928
2003-02-20,15.9562
2003-02-21,16.0538
2003-02-24,15.8099
2003-02-25,15.9766
2003-02-26,15.7612
2003-02-27,15.8303
2003-02-28,15.8465
2003-03-03,15.9075
2003-03-04,15.8018
2003-03-05,15.9562
2003-03-06,16.0131
2003-03-07,16.005
2003-03-10,16.0071
2003-03-11,15.8419
2003-03-12,15.7551
2003-03-13,15.8749
2003-03-14,16.0071
2003-03-17,16.3252
2003-03-18,16.288
2003-03-19,16.3334
2003-03-20,16.445
2003-03-21,16.5234
2003-03-24,16.1888
2003-03-25,16.321
2003-03-26,16.193
2003-03-27,16.2178
2003-03-28,16.2095
2003-03-31,16.131
2003-04-01,16.1888
2003-04-02,16.2343
2003-04-03,16.193
2003-04-04,16.4326
2003-04-07,16.3995
2003-04-08,16.4656
2003-04-09,16.3582
2003-04-10,16.5234
2003-04-11,16.4119
2003-04-14,16.5441
2003-04-15,16.73
2003-04-16,16.5524
2003-04-17,16.54
2003-04-21,16.668
2003-04-22,16.8704
2003-04-23,16.7713
2003-04-24,16.8457
2003-04-25,16.7259
2003-04-28,16.9861
2003-04-29,16.92
2003-04-30,16.9283
2003-05-01,16.7919
2003-05-02,17.0068
2003-05-05,17.0646
2003-05-06,17.0687
2003-05-07,17.1679
2003-05-08,17.1431
2003-05-09,17.3248
2003-05-12,17.2918
2003-05-13,17.234
2003-05-14,17.2587
2003-05-15,17.4405
2003-05-16,17.7668
2003-05-19,17.709
2003-05-20,17.9197
2003-05-21,17.7668
2003-05-22,17.9486
2003-05-23,18.6302
2003-05-27,19.2044
2003-05-28,18.9813
2003-05-29,18.6261
2003-05-30,18.7954
2003-06-02,18.8367
2003-06-03,18.9193
2003-06-04,18.9648
2003-06-05,18.7913
2003-06-06,18.6632
2003-06-09,18.6025
2003-06-10,18.5941
2003-06-11,18.6863
2003-06-12,18.7701
2003-06-13,18.812
2003-06-16,19.0173
2003-06-17,19.0424
2003-06-18,19.1807
2003-06-19,18.9251
2003-06-20,18.8539
2003-06-23,18.6444
2003-06-24,18.5438
2003-06-25,18.4768
2003-06-26,18.569
2003-06-27,18.4726
2003-06-30,18.4768
2003-07-01,18.4768
2003-07-02,18.7407
2003-07-03,18.615
2003-07-07,18.6025
2003-07-08,18.5187
2003-07-09,18.2254
2003-07-10,18.1248
2003-07-11,18.2212
2003-07-14,18.2463
2003-07-15,17.9531
2003-07-16,17.6765
2003-07-17,17.5927
2003-07-18,17.6975
2003-07-21,17.5131
2003-07-22,17.7645
2003-07-23,17.8358
2003-07-24,17.8567
2003-07-25,17.8693
2003-07-28,17.7855
2003-07-29,17.6849
2003-07-30,17.5718
2003-07-31,17.4964
2003-08-01,17.4671
2003-08-04,17.4545
2003-08-05,17.1444
2003-08-06,17.2911
2003-08-07,17.4545
2003-08-08,17.5006
2003-08-11,17.4838
2003-08-12,17.7603
2003-08-13,17.7394
2003-08-14,17.8022
2003-08-15,17.8567
2003-08-18,17.7226
2003-08-19,17.7436
2003-08-20,18.0327
2003-08-21,17.9321
2003-08-22,17.8274
2003-08-25,17.8651
2003-08-26,17.8232
2003-08-27,17.8232
2003-08-28,17.8022
2003-08-29,17.8064
2003-09-02,17.9112
2003-09-03,18.0578
2003-09-04,18.0411
2003-09-05,18.1207
2003-09-08,18.2503
2003-09-09,18.0292
2003-09-10,18.0718
2003-09-11,18.008
2003-09-12,18.0462
2003-09-15,17.9527
2003-09-16,18.1313
2003-09-17,18.0292
2003-09-18,18.1568
2003-09-19,18.1058
2003-09-22,18.1143
2003-09-23,18.2078
2003-09-24,18.127
2003-09-25,18.1568
2003-09-26,18.2674
2003-09-29,18.3099
2003-09-30,18.2461
2003-10-01,18.3226
2003-10-02,18.497
2003-10-03,18.497
2003-10-06,18.5948
2003-10-07,18.6033
2003-10-08,18.4204
2003-10-09,18.497
2003-10-10,18.4587
2003-10-13,18.5693
2003-10-14,18.6841
2003-10-15,18.6883
2003-10-16,18.7819
2003-10-17,18.6798
2003-10-20,18.6798
2003-10-21,18.6968
2003-10-22,18.7564
2003-10-23,18.7053
2003-10-24,18.9052
2003-10-27,18.9605
2003-10-28,19.02
2003-10-29,18.9775
2003-10-30,18.9775
2003-10-31,18.986
2003-11-03,19.1518
2003-11-04,18.9732
2003-11-05,18.9009
2003-11-06,18.9562
2003-11-07,18.8371
2003-11-10,18.7096
2003-11-11,18.6713
2003-11-12,18.8371
2003-11-13,18.9562
2003-11-14,18.7564
2003-11-17,18.3694
2003-11-18,18.1993
2003-11-19,18.4545
2003-11-20,18.4119
2003-11-21,18.4545
2003-11-24,18.5905
2003-11-25,18.6586
2003-11-26,18.7393
2003-11-28,18.7649
2003-12-01,19.071
2003-12-02,19.0498
2003-12-03,19.122
2003-12-04,19.1773
2003-12-05,19.0625
2003-12-08,19.3062
2003-12-09,19.1337
2003-12-10,19.0906
2003-12-11,19.2846
2003-12-12,19.1682
2003-12-15,19.2933
2003-12-16,19.2588
2003-12-17,19.3623
2003-12-18,19.4011
