Date,Settle
2016-07-26,60.2997
2016-07-27,60.1321
2016-07-28,59.6647
2016-07-29,59.6912
2016-08-01,60.5026
2016-08-02,60.044
2016-08-03,59.9558
2016-08-04,60.2203
2016-08-05,60.6437
2016-08-08,60.4056
2016-08-09,60.529
2016-08-10,61.3052
2016-08-11,60.9612
2016-08-12,60.3967
2016-08-15,59.9646
2016-08-16,59.1444
2016-08-17,58.7739
2016-08-18,59.0032
2016-08-19,59.0914
2016-08-22,60.044
2016-08-23,60.2821
2016-08-24,60.2997
2016-08-25,60.9259
2016-08-26,60.8554
2016-08-29,60.8818
2016-08-30,60.9083
2016-08-31,61.1199
2016-09-01,61.8696
2016-09-02,62.5487
2016-09-06,62.8133
2016-09-07,62.9809
2016-09-08,62.6634
2016-09-09,61.2258
2016-09-12,61.6932
2016-09-13,60.9046
2016-09-14,60.2311
2016-09-15,60.745
2016-09-16,60.8691
2016-09-19,60.7805
2016-09-20,60.8957
2016-09-21,61.6046
2016-09-22,61.8882
2016-09-23,60.94
2016-09-26,61.9148
2016-09-27,61.2058
2016-09-28,61.4717
2016-09-29,59.7083
2016-09-30,60.0716
2016-10-03,59.8855
2016-10-04,59.6728
2016-10-05,59.6551
2016-10-06,60.1868
2016-10-07,59.2741
2016-10-10,59.0259
2016-10-11,57.6967
2016-10-12,57.9183
2016-10-13,57.8296
2016-10-14,58.255
2016-10-17,58.06
2016-10-18,58.0423
2016-10-19,57.5904
2016-10-20,56.8637
2016-10-21,57.0321
2016-10-24,57.2359
2016-10-25,57.6701
2016-10-26,57.1562
2016-10-27,56.6068
2016-10-28,56.7751
2016-10-31,57.298
2016-11-01,56.8283
2016-11-02,56.7308
2016-11-03,56.8194
2016-11-04,56.7397
2016-11-07,57.7587
2016-11-08,58.2018
2016-11-09,55.0737
2016-11-10,53.7977
2016-11-11,53.7268
2016-11-14,53.6648
2016-11-15,54.0547
2016-11-16,55.6231
2016-11-17,57.5018
2016-11-18,57.741
2016-11-21,58.2018
2016-11-22,58.1487
2016-11-23,58.3968
2016-11-25,58.3613
2016-11-28,58.4322
2016-11-29,59.2741
2016-11-30,57.3688
2016-12-01,56.8815
2016-12-02,56.2789
2016-12-05,56.7485
2016-12-06,56.8017
2016-12-07,58.0246
2016-12-08,58.1398
2016-12-09,58.2727
2016-12-12,58.0322
2016-12-13,58.1658
2016-12-14,57.8274
2016-12-15,58.1836
2016-12-16,58.3172
2016-12-19,58.6824
2016-12-20,59.0832
2016-12-21,58.4152
2016-12-22,58.4152
2016-12-23,58.8516
2016-12-27,59.0386
2016-12-28,59.2435
2016-12-29,59.5374
2016-12-30,59.0475
2017-01-03,58.718
2017-01-04,59.1099
2017-01-05,58.8071
2017-01-06,59.0475
2017-01-09,58.914
2017-01-10,58.7982
2017-01-11,58.8783
2017-01-12,58.9674
2017-01-13,58.9763
2017-01-17,58.9585
2017-01-18,58.8783
2017-01-19,58.5488
2017-01-20,58.6557
2017-01-23,58.6557
2017-01-24,59.6799
2017-01-25,60.1875
2017-01-26,60.0183
2017-01-27,59.8847
2017-01-30,59.1455
2017-01-31,59.2524
2017-02-01,58.6646
2017-02-02,60.5438
2017-02-03,61.0603
2017-02-06,60.6239
2017-02-07,60.998
2017-02-08,60.7219
2017-02-09,59.8313
2017-02-10,59.956
2017-02-13,60.4547
2017-02-14,60.1697
2017-02-15,60.7041
2017-02-16,61.1138
2017-02-17,61.0781
2017-02-21,61.5769
2017-02-22,61.3275
2017-02-23,61.4255
2017-02-24,62.6634
2017-02-27,62.1825
2017-02-28,61.7461
2017-03-01,62.8772
2017-03-02,62.2983
2017-03-03,62.0133
2017-03-06,61.5145
2017-03-07,61.1227
2017-03-08,60.8288
2017-03-09,61.1138
2017-03-10,61.3017
2017-03-13,61.5165
2017-03-14,61.5433
2017-03-15,61.5791
2017-03-16,62.0087
2017-03-17,61.9997
2017-03-20,61.2838
2017-03-21,60.6216
2017-03-22,61.1764
2017-03-23,60.8632
2017-03-24,60.6395
2017-03-27,60.4515
2017-03-28,60.711
2017-03-29,60.4426
2017-03-30,60.7647
2017-03-31,60.8095
2017-04-03,60.5321
2017-04-04,59.9056
2017-04-05,59.8609
2017-04-06,59.9146
2017-04-07,59.655
2017-04-10,59.8698
2017-04-11,60.6663
2017-04-12,60.5589
2017-04-13,59.9862
2017-04-17,60.711
2017-04-18,60.8005
2017-04-19,61.0601
2017-04-20,61.2748
2017-04-21,61.2659
2017-04-24,62.0803
2017-04-25,62.3935
2017-04-26,62.3935
2017-04-27,62.8141
2017-04-28,62.5904
2017-05-01,62.5546
2017-05-02,62.6083
2017-05-03,62.0803
2017-05-04,61.9013
2017-05-05,61.6686
2017-05-08,61.1943
2017-05-09,61.1764
2017-05-10,63.3242
2017-05-11,63.36
2017-05-12,63.6016
2017-05-15,64.4697
2017-05-16,65.3736
2017-05-17,64.8814
2017-05-18,64.7292
2017-05-19,65.642
2017-05-22,66.349
2017-05-23,66.3222
2017-05-24,67.0113
2017-05-25,67.8167
2017-05-26,67.2618
2017-05-30,67.3334
2017-05-31,67.9151
2017-06-01,69.2575
2017-06-02,69.4902
2017-06-05,68.8011
2017-06-06,67.8793
2017-06-07,68.0852
2017-06-08,66.886
2017-06-09,66.4385
2017-06-12,66.6712
2017-06-13,67.5881
2017-06-14,67.5611
2017-06-15,68.0465
2017-06-16,67.7409
2017-06-19,68.3611
2017-06-20,68.0016
2017-06-21,68.2443
2017-06-22,68.5049
2017-06-23,68.7117
2017-06-26,68.7926
2017-06-27,67.9386
2017-06-28,68.3341
2017-06-29,67.4892
2017-06-30,67.9207
2017-07-03,67.606
2017-07-05,67.9746
2017-07-06,66.9588
2017-07-07,67.624
2017-07-10,67.2105
2017-07-11,66.9858
2017-07-12,67.7049
2017-07-13,67.2555
2017-07-14,67.606
2017-07-17,67.2375
2017-07-18,67.0667
2017-07-19,67.8937
2017-07-20,67.642
2017-07-21,67.651
2017-07-24,68.3072
2017-07-25,68.9094
2017-07-26,68.3881
2017-07-27,67.8667
2017-07-28,67.8308
2017-07-31,68.1903
2017-08-01,68.7476
2017-08-02,68.0555
2017-08-03,68.6218
2017-08-04,68.0105
2017-08-07,67.9566
2017-08-08,67.4712
2017-08-09,67.1027
2017-08-10,64.9723
2017-08-11,66.7611
2017-08-14,68.0735
2017-08-15,68.3881
2017-08-16,69.296
2017-08-17,68.7297
2017-08-18,68.5858
2017-08-21,68.6757
2017-08-22,69.1162
2017-08-23,69.1791
2017-08-24,68.8465
2017-08-25,69.0982
2017-08-28,69.1342
2017-08-29,69.0173
2017-08-30,68.9993
2017-08-31,70.2308
2017-09-01,70.1229
2017-09-05,70.3836
2017-09-06,70.5994
2017-09-07,71.0758
2017-09-08,71.0848
2017-09-11,72.0556
2017-09-12,72.3432
2017-09-13,71.5073
2017-09-14,71.6111
2017-09-15,71.4847
2017-09-18,71.1776
2017-09-19,71.4395
2017-09-20,71.9633
2017-09-21,72.1258
2017-09-22,73.0831
2017-09-25,73.652
2017-09-26,73.4533
2017-09-27,73.3088
2017-09-28,72.8031
2017-09-29,72.9837
2017-10-02,73.2366
2017-10-03,73.7874
2017-10-04,73.7874
2017-10-05,73.7694
2017-10-06,73.7603
2017-10-09,74.1486
2017-10-10,74.0042
2017-10-11,74.0493
2017-10-12,74.2389
2017-10-13,74.5821
2017-10-16,75.0427
2017-10-17,74.9433
2017-10-18,75.5032
2017-10-19,75.5574
2017-10-20,76.1805
2017-10-23,76.1534
2017-10-24,76.1985
2017-10-25,76.0902
2017-10-26,76.8307
2017-10-27,77.6163
2017-10-30,77.3364
2017-10-31,77.5892
2017-11-01,78.0407
2017-11-02,77.8963
2017-11-03,78.42
2017-11-06,78.709
2017-11-07,78.8986
2017-11-08,81.7071
2017-11-09,79.314
2017-11-10,79.8739
2017-11-13,79.0883
2017-11-14,81.0118
2017-11-15,80.1177
2017-11-16,80.0636
2017-11-17,80.5964
2017-11-20,81.1111
2017-11-21,81.9058
2017-11-22,80.1448
2017-11-24,80.6776
2017-11-27,80.4067
2017-11-28,81.4633
2017-11-29,80.479
2017-11-30,81.5084
2017-12-01,81.391
2017-12-04,81.4271
2017-12-05,79.9733
2017-12-06,80.0545
2017-12-07,80.6144
2017-12-08,80.8492
2017-12-11,81.093
2017-12-12,80.7137
2017-12-13,80.8041
2017-12-14,80.5547
2017-12-15,81.6337
2017-12-18,82.4407
2017-12-19,82.6583
2017-12-20,82.6583
2017-12-21,83.0664
2017-12-22,82.4679
2017-12-26,82.3863
2017-12-27,82.3591
2017-12-28,82.4044
2017-12-29,82.1324
2018-01-02,82.3319
2018-01-03,82.2594
2018-01-04,82.9122
2018-01-05,83.9278
2018-01-08,84.4446
2018-01-09,84.6078
2018-01-10,84.3086
2018-01-11,84.7348
2018-01-12,85.2697
2018-01-16,85.2969
2018-01-17,86.3034
2018-01-18,86.2581
2018-01-19,86.9835
2018-01-22,87.8267
2018-01-23,87.6363
2018-01-24,87.2102
2018-01-25,87.3915
2018-01-26,88.3436
2018-01-29,87.7905
2018-01-30,87.4278
2018-01-31,87.4187
2018-02-01,87.2102
2018-02-02,85.9317
2018-02-05,82.1687
2018-02-06,82.3954
2018-02-07,83.0936
2018-02-08,82.2775
2018-02-09,83.5923
2018-02-12,85.1247
2018-02-13,86.5845
2018-02-14,88.262
2018-02-15,89.7672
2018-02-16,89.5677
2018-02-20,89.3954
2018-02-21,89.8941
2018-02-22,90.5379
2018-02-23,91.9252
2018-02-26,91.5534
2018-02-27,91.4084
2018-02-28,91.0185
2018-03-01,90.2115
2018-03-02,92.7957
2018-03-05,93.6843
2018-03-06,95.7063
2018-03-07,96.1778
2018-03-08,96.8216
2018-03-09,98.2452
2018-03-12,98.4447
2018-03-13,98.2633
2018-03-14,98.0859
2018-03-15,97.4581
2018-03-16,97.6037
2018-03-19,97.2762
2018-03-20,99.0776
2018-03-21,98.9229
2018-03-22,96.7394
2018-03-23,95.2473
2018-03-26,98.2588
2018-03-27,97.6583
2018-03-28,97.4763
2018-03-29,99.7963
2018-04-02,97.813
2018-04-03,98.2497
2018-04-04,98.7864
2018-04-05,99.1777
2018-04-06,96.9395
2018-04-09,97.2489
2018-04-10,98.3952
2018-04-11,97.5582
2018-04-12,97.5309
2018-04-13,97.3763
2018-04-16,99.8145
2018-04-17,102.0072
2018-04-18,101.625
2018-04-19,100.9518
2018-04-20,99.9419
2018-04-23,99.9055
2018-04-24,98.9775
2018-04-25,97.6765
2018-04-26,98.377
2018-04-27,97.722
2018-04-30,97.54
2018-05-01,98.2679
2018-05-02,97.7038
2018-05-03,98.0859
2018-05-04,98.7774
2018-05-07,98.6682
2018-05-08,102.0799
2018-05-09,103.6084
2018-05-10,106.6926
2018-05-11,106.9201
2018-05-14,105.5645
2018-05-15,105.1824
2018-05-16,104.7093
2018-05-17,103.5447
2018-05-18,104.409
2018-05-21,105.1187
2018-05-22,103.9996
2018-05-23,105.5645
2018-05-24,105.7646
2018-05-25,105.4553
2018-05-29,103.8813
2018-05-30,105.701
2018-05-31,105.0368
2018-06-01,105.7919
2018-06-04,107.2294
2018-06-05,107.1657
2018-06-06,108.8398
2018-06-07,108.0573
2018-06-08,108.6305
2018-06-11,106.7381
2018-06-12,105.7464
2018-06-13,105.3006
2018-06-14,104.858
2018-06-15,104.3925
2018-06-18,106.2909
2018-06-19,106.0171
2018-06-20,106.7016
2018-06-21,106.5921
2018-06-22,106.3092
2018-06-25,104.4655
2018-06-26,104.931
2018-06-27,103.3247
2018-06-28,104.5294
2018-06-29,105.0497
2018-07-02,105.7889
2018-07-03,106.0627
2018-07-05,105.7798
2018-07-06,106.4095
2018-07-09,107.0941
2018-07-10,107.0576
2018-07-11,107.2401
2018-07-12,108.9742
2018-07-13,107.669
2018-07-16,107.4409
2018-07-17,107.9337
2018-07-18,107.8516
2018-07-19,108.3262
2018-07-20,108.1528
2018-07-23,108.5178
2018-07-24,107.8333
2018-07-25,109.4853
2018-07-26,108.9559
2018-07-27,107.0758
2018-07-30,103.2243
2018-07-31,103.1148
2018-08-01,102.7314
2018-08-02,104.5112
2018-08-03,104.9493
2018-08-06,106.0536
2018-08-07,117.8911
2018-08-08,118.1466
2018-08-09,118.4022
2018-08-10,118.0736
2018-08-13,117.7542
2018-08-14,118.7399
2018-08-15,118.5208
2018-08-16,120.7569
2018-08-17,121.5966
2018-08-20,121.6787
2018-08-21,121.2498
2018-08-22,121.1311
2018-08-23,121.5874
2018-08-24,122.6005
2018-08-27,122.1807
2018-08-28,121.487
2018-08-29,123.5315
2018-08-30,122.8926
2018-08-31,123.3398
2018-09-04,124.6906
2018-09-05,123.7961
2018-09-06,125.0191
2018-09-07,124.3072
2018-09-10,124.8822
2018-09-11,124.7727
2018-09-12,124.8731
2018-09-13,124.9096
2018-09-14,125.6945
2018-09-17,123.4551
2018-09-18,123.968
2018-09-19,121.5042
2018-09-20,121.8065
2018-09-21,121.4951
2018-09-24,122.237
2018-09-25,122.8689
2018-09-26,121.1654
2018-09-27,120.2036
2018-09-28,120.8539
2018-10-01,119.132
2018-10-02,118.6832
2018-10-03,118.8115
2018-10-04,116.8423
2018-10-05,116.2286
2018-10-08,114.6349
2018-10-09,115.0288
2018-10-10,108.8556
2018-10-11,105.9979
2018-10-12,107.4817
2018-10-15,106.0162
2018-10-16,108.6724
2018-10-17,108.8189
2018-10-18,108.6174
2018-10-19,107.1245
2018-10-22,108.3335
2018-10-23,107.0512
2018-10-24,103.0212
2018-10-25,106.8131
2018-10-26,104.5874
2018-10-29,103.7723
2018-10-30,104.6424
2018-10-31,107.1062
2018-11-01,106.8955
2018-11-02,106.5292
2018-11-05,106.7764
2018-11-06,96.4175
2018-11-07,99.5408
2018-11-08,98.4783
2018-11-09,98.1944
2018-11-12,97.306
2018-11-13,96.5549
2018-11-14,96.6282
2018-11-15,96.9854
2018-11-16,95.9138
2018-11-19,92.6532
2018-11-20,90.1344
2018-11-21,91.7739
2018-11-23,90.629
2018-11-26,90.5924
2018-11-27,90.3909
2018-11-28,93.8255
2018-11-29,93.2119
2018-11-30,96.9671
2018-12-03,95.8497
2018-12-04,94.4209
2018-12-06,92.2502
2018-12-07,90.3451
2018-12-10,91.0228
2018-12-11,90.4825
2018-12-12,91.5816
2018-12-13,90.1136
2018-12-14,88.9355
2018-12-17,87.242
2018-12-18,88.3649
2018-12-19,88.5397
2018-12-20,88.0427
2018-12-21,86.4505
2018-12-24,84.4809
2018-12-26,87.9047
2018-12-27,88.2268
2018-12-28,87.5549
2018-12-31,88.5857
2019-01-02,87.5089
2019-01-03,86.1928
2019-01-04,89.1656
2019-01-07,89.4141
2019-01-08,90.5277
2019-01-09,90.675
2019-01-10,91.2272
2019-01-11,90.9143
2019-01-14,91.0247
2019-01-15,92.0739
2019-01-16,91.4573
2019-01-17,92.1384
2019-01-18,93.2428
2019-01-22,91.7058
2019-01-23,91.8623
2019-01-24,92.7734
2019-01-25,93.7306
2019-01-28,92.5433
2019-01-29,91.9451
2019-01-30,92.7734
2019-01-31,92.801
2019-02-01,94.7798
2019-02-04,95.1848
2019-02-05,96.0407
2019-02-06,95.2952
2019-02-07,89.1748
2019-02-08,89.7638
2019-02-11,90.4817
2019-02-12,91.4665
2019-02-13,91.7978
2019-02-14,91.5401
2019-02-15,92.3593
2019-02-19,91.8807
2019-02-20,92.1844
2019-02-21,91.669
2019-02-22,92.8102
2019-02-25,91.6322
2019-02-26,92.8287
2019-02-27,93.9331
2019-02-28,93.1876
2019-03-01,93.4085
2019-03-04,91.715
2019-03-05,91.5769
2019-03-06,90.9787
2019-03-07,90.767
2019-03-08,91.0615
2019-03-11,91.5677
2019-03-12,92.4421
2019-03-13,95.24
2019-03-14,95.8087
2019-03-15,95.7532
2019-03-18,95.5498
2019-03-19,95.2169
2019-03-20,94.098
2019-03-21,95.0412
2019-03-22,92.8127
2019-03-25,92.7942
2019-03-26,93.1733
2019-03-27,93.46
2019-03-28,94.9672
2019-03-29,95.8827
2019-04-01,97.0848
2019-04-02,97.2605
2019-04-03,99.4983
2019-04-04,99.2579
2019-04-05,100.9501
2019-04-08,100.9963
2019-04-09,101.0056
2019-04-10,101.2552
2019-04-11,101.995
2019-04-12,103.0954
2019-04-15,103.9831
2019-04-16,104.7229
2019-04-17,105.4164
2019-04-18,104.2975
2019-04-22,104.8523
2019-04-23,106.4058
2019-04-24,108.1443
2019-04-25,108.246
2019-04-26,109.0505
2019-04-29,108.9025
2019-04-30,109.2354
2019-05-01,108.246
2019-05-02,108.1905
2019-05-03,108.9025
2019-05-06,109.143
2019-05-07,106.5538
2019-05-08,107.0624
2019-05-09,108.2553
2019-05-10,110.2249
2019-05-13,108.4679
2019-05-14,109.7718
2019-05-15,111.5657
2019-05-16,113.2117
2019-05-17,112.4812
2019-05-20,112.962
2019-05-21,114.5617
2019-05-22,113.896
2019-05-23,113.6833
2019-05-24,114.571
2019-05-28,114.497
2019-05-29,114.4693
2019-05-30,115.2368
2019-05-31,115.468
2019-06-03,113.8497
2019-06-04,116.7903
2019-06-05,118.1866
2019-06-06,118.6582
2019-06-07,121.1549
2019-06-10,122.1906
2019-06-11,121.1826
2019-06-12,121.5618
2019-06-13,121.7242
2019-06-14,120.7961
2019-06-17,120.3784
2019-06-18,120.694
2019-06-19,121.1766
2019-06-20,121.1673
2019-06-21,119.4688
2019-06-24,119.209
2019-06-25,118.8563
2019-06-26,118.1787
2019-06-27,119.4503
2019-06-28,118.5036
2019-07-01,120.0721
2019-07-02,121.6685
2019-07-03,122.3739
2019-07-05,122.9308
2019-07-08,121.7892
2019-07-09,121.6407
2019-07-10,121.7335
2019-07-11,122.6894
2019-07-12,122.8565
2019-07-15,123.0607
2019-07-16,122.7451
2019-07-17,123.6269
2019-07-18,125.1768
2019-07-19,123.5526
2019-07-22,123.1071
2019-07-23,124.5271
2019-07-24,124.5179
2019-07-25,124.9448
2019-07-26,124.7406
2019-07-29,124.1188
2019-07-30,121.8077
2019-07-31,117.9838
2019-08-01,119.2368
2019-08-02,118.55
2019-08-05,112.3779
2019-08-06,114.1878
2019-08-07,114.7168
2019-08-08,117.1578
2019-08-09,116.7123
2019-08-12,115.5336
2019-08-13,117.6404
2019-08-14,116.5545
2019-08-15,117.5662
2019-08-16,119.0048
2019-08-19,119.0326
2019-08-20,118.9676
2019-08-21,121.8356
2019-08-22,120.8332
2019-08-23,118.2994
2019-08-26,119.1069
2019-08-27,120.1464
2019-08-28,119.3389
2019-08-29,120.9631
2019-08-30,120.1371
2019-09-03,119.1254
2019-09-04,120.4526
2019-09-05,122.0583
2019-09-06,120.926
2019-09-09,119.8865
2019-09-10,116.0162
2019-09-11,115.6913
2019-09-12,115.8685
2019-09-13,115.6075
2019-09-16,116.3905
2019-09-17,118.5531
2019-09-18,117.7701
2019-09-19,118.2641
2019-09-20,118.115
2019-09-23,116.9218
2019-09-24,116.9498
2019-09-25,118.0311
2019-09-26,118.0591
2019-09-27,115.4769
2019-09-30,115.9896
2019-10-01,116.4278
2019-10-02,113.3796
2019-10-03,113.4169
2019-10-04,114.6566
2019-10-07,113.5287
2019-10-08,111.4593
2019-10-09,112.6432
2019-10-10,114.2278
2019-10-11,115.9057
2019-10-14,115.2159
2019-10-15,116.7447
2019-10-16,116.7354
2019-10-17,116.8752
2019-10-18,114.638
2019-10-21,115.2625
2019-10-22,113.4169
2019-10-23,114.7499
2019-10-24,116.3159
2019-10-25,115.1693
2019-10-28,116.2879
2019-10-29,116.1481
2019-10-30,116.3905
2019-10-31,116.7261
2019-11-01,117.276
2019-11-04,115.0948
2019-11-05,115.0295
2019-11-06,108.9145
2019-11-07,112.3076
2019-11-08,111.4686
2019-11-11,110.5737
2019-11-12,110.2102
2019-11-13,110.8068
2019-11-14,111.2729
2019-11-15,111.6737
2019-11-18,112.4101
2019-11-19,113.7711
2019-11-20,114.1346
2019-11-21,113.1186
2019-11-22,112.9787
2019-11-25,113.2304
2019-11-26,115.0202
2019-11-27,114.7499
2019-11-29,115.3185
2019-12-02,113.9202
2019-12-03,113.2211
2019-12-04,113.5008
2019-12-05,113.594
2019-12-06,114.666
2019-12-09,112.9694
2019-12-10,113.1652
2019-12-11,111.3195
2019-12-12,111.9469
2019-12-13,112.1061
2019-12-16,113.1923
2019-12-17,114.6812
2019-12-18,115.8423
2019-12-19,114.7467
2019-12-20,115.7487
2019-12-23,115.0464
2019-12-24,115.2336
2019-12-26,114.8216
2019-12-27,115.3741
2019-12-30,114.9808
2019-12-31,115.6831
2020-01-02,115.9078
2020-01-03,116.0015
2020-01-06,117.0503
2020-01-07,116.6382
2020-01-08,117.3874
2020-01-09,119.9531
2020-01-10,119.4755
2020-01-13,120.3183
2020-01-14,119.9531
2020-01-15,120.1217
2020-01-16,121.1236
2020-01-17,122.6687
2020-01-21,124.1388
2020-01-22,124.1014
2020-01-23,122.9121
2020-01-24,122.6968
2020-01-27,121.1798
2020-01-28,121.5169
2020-01-29,121.3015
2020-01-30,121.2266
2020-01-31,111.5723
2020-02-03,109.0253
2020-02-04,109.8774
2020-02-05,113.0237
2020-02-06,112.1154
2020-02-07,110.355
2020-02-10,110.7202
2020-02-11,112.1903
2020-02-12,115.5801
2020-02-13,114.5875
2020-02-14,114.5032
2020-02-18,114.7186
2020-02-19,115.0651
2020-02-20,113.6605
2020-02-21,112.0031
2020-02-24,109.0347
2020-02-25,105.2984
2020-02-26,105.3827
2020-02-27,100.8411
2020-02-28,97.7229
2020-03-02,99.4927
2020-03-03,95.9999
2020-03-04,99.3991
2020-03-05,94.9418
2020-03-06,93.9773
2020-03-09,85.6995
2020-03-10,93.1626
2020-03-11,91.4584
2020-03-12,90.1213
2020-03-13,97.6259
2020-03-16,93.8124
2020-03-17,98.6994
2020-03-18,95.0083
2020-03-19,87.9839
2020-03-20,85.4698
2020-03-23,79.3399
2020-03-24,89.2927
2020-03-25,88.4547
2020-03-26,91.2701
2020-03-27,86.223
2020-03-30,91.2795
2020-03-31,89.2927
2020-04-01,85.9876
2020-04-02,86.7221
2020-04-03,86.9952
2020-04-06,92.852
2020-04-07,94.8764
2020-04-08,96.1382
2020-04-09,99.7257
2020-04-13,96.5996
2020-04-14,100.705
2020-04-15,100.3472
2020-04-16,100.7991
2020-04-17,103.5204
2020-04-20,103.3791
2020-04-21,101.091
2020-04-22,103.0213
2020-04-23,103.8123
2020-04-24,104.9328
2020-04-27,107.6635
2020-04-28,105.9027
2020-04-29,108.7746
2020-04-30,109.2265
2020-05-01,106.4582
2020-05-04,107.2021
2020-05-05,108.6145
2020-05-06,109.2265
2020-05-07,109.8762
2020-05-08,109.9892
2020-05-11,112.2962
2020-05-12,110.9685
2020-05-13,107.4469
2020-05-14,108.1625
2020-05-15,108.8028
2020-05-18,112.4657
2020-05-19,112.5881
2020-05-20,113.8969
2020-05-21,110.912
2020-05-22,109.9892
2020-05-26,110.2811
2020-05-27,109.8857
2020-05-28,112.2962
2020-05-29,114.0287
2020-06-01,115.0928
2020-06-02,116.0814
2020-06-03,117.0419
2020-06-04,116.7594
2020-06-05,119.2735
2020-06-08,120.0456
2020-06-09,116.298
2020-06-10,114.669
2020-06-11,112.4842
2020-06-12,115.0379
2020-06-15,115.7662
2020-06-16,118.3293
2020-06-17,119.2751
2020-06-18,119.1143
2020-06-19,116.6458
2020-06-22,117.951
2020-06-23,117.8942
2020-06-24,116.0499
2020-06-25,118.0266
2020-06-26,117.8848
2020-06-29,118.9535
2020-06-30,119.3507
2020-07-01,120.3722
2020-07-02,121.2707
2020-07-06,121.7153
2020-07-07,120.2209
2020-07-08,121.6207
2020-07-09,120.656
2020-07-10,119.2278
2020-07-13,118.3387
2020-07-14,119.9088
2020-07-15,121.772
2020-07-16,120.5519
2020-07-17,122.103
2020-07-20,122.3111
2020-07-21,122.907
2020-07-22,124.1743
2020-07-23,122.68
2020-07-24,124.1649
2020-07-27,126.5578
2020-07-28,125.366
2020-07-29,126.7469
2020-07-30,126.6334
2020-07-31,127.059
2020-08-03,129.6127
2020-08-04,129.8397
2020-08-05,127.6927
2020-08-06,128.0238
2020-08-07,127.9197
2020-08-10,129.1965
2020-08-11,134.4079
2020-08-12,131.58
2020-08-13,131.3151
2020-08-14,131.353
2020-08-17,130.6531
2020-08-18,131.6935
2020-08-19,129.8586
2020-08-20,129.8586
2020-08-21,129.4519
2020-08-24,130.8706
2020-08-25,130.776
2020-08-26,131.4854
2020-08-27,131.2868
2020-08-28,130.9652
2020-08-31,129.9532
2020-09-01,131.7975
2020-09-02,135.3726
2020-09-03,130.8139
2020-09-04,128.071
2020-09-08,125.1674
2020-09-09,128.9885
2020-09-10,126.624
2020-09-11,127.1442
2020-09-14,129.2101
2020-09-15,128.8302
2020-09-16,128.2887
2020-09-17,126.788
2020-09-18,124.9167
2020-09-21,124.3468
2020-09-22,125.4202
2020-09-23,122.4186
2020-09-24,121.4402
2020-09-25,123.8624
2020-09-28,125.3822
2020-09-29,125.1162
2020-09-30,125.3822
2020-10-01,127.2249
2020-10-02,126.7215
2020-10-05,129.4761
2020-10-06,128.9442
2020-10-07,130.6159
2020-10-08,132.0787
2020-10-09,133.779
2020-10-12,135.4982
2020-10-13,134.9568
2020-10-14,134.5958
2020-10-15,136.0871
2020-10-16,136.1536
2020-10-19,134.6813
2020-10-20,136.2961
2020-10-21,137.265
2020-10-22,137.5214
2020-10-23,138.4238
2020-10-26,135.0518
2020-10-27,132.9716
2020-10-28,128.6877
2020-10-29,131.1953
2020-10-30,130.7014
2020-11-02,133.7125
2020-11-03,136.4576
2020-11-04,137.5784
2020-11-05,137.4264
2020-11-06,139.2407
2020-11-09,139.5161
2020-11-10,138.9177
2020-11-11,141.3684
2020-11-12,138.2528
2020-11-13,139.3357
2020-11-16,141.0644
2020-11-17,139.8961
2020-11-18,138.4618
2020-11-19,139.2502
2020-11-20,137.6544
2020-11-23,140.1811
2020-11-24,139.5731
2020-11-25,138.9367
2020-11-27,140.0101
2020-11-30,139.5161
2020-12-01,141.0074
2020-12-02,139.8486
2020-12-03,140.5895
2020-12-04,141.7388
2020-12-07,138.8227
2020-12-08,139.8486
2020-12-09,140.8745
2020-12-10,138.8892
2020-12-11,140.2285
2020-12-14,139.3179
2020-12-15,140.5671
2020-12-16,139.9949
2020-12-17,143.8283
2020-12-18,146.7367
2020-12-21,142.4265
2020-12-22,141.5874
2020-12-23,140.5671
2020-12-24,143.0464
2020-12-28,145.0012
2020-12-29,144.3432
2020-12-30,145.0489
2020-12-31,146.0883
2021-01-04,144.4767
2021-01-05,144.677
2021-01-06,148.5485
2021-01-07,148.3959
2021-01-08,148.9586
2021-01-11,147.8143
2021-01-12,147.5759
2021-01-13,147.0609
2021-01-14,146.4411
2021-01-15,144.534
2021-01-19,144.5244
2021-01-20,145.4112
2021-01-21,144.0858
2021-01-22,142.026
2021-01-25,143.6757
2021-01-26,144.7437
2021-01-27,136.9625
2021-01-28,138.1068
2021-01-29,134.7502
2021-02-01,139.2893
2021-02-02,139.6993
2021-02-03,137.8398
2021-02-04,136.5239
2021-02-05,137.4393
2021-02-08,136.4476
2021-02-09,135.0935
2021-02-10,137.6777
2021-02-11,138.6027
2021-02-12,141.1964
2021-02-16,139.4514
2021-02-17,140.5861
2021-02-18,142.3503
2021-02-19,142.5982
2021-02-22,140.6529
2021-02-23,136.9911
2021-02-24,138.3452
2021-02-25,136.6097
2021-02-26,135.8755
2021-03-01,139.6802
2021-03-02,137.1628
2021-03-03,135.3033
2021-03-04,132.7096
2021-03-05,135.8659
2021-03-08,135.2366
2021-03-09,135.3891
2021-03-10,135.7706
2021-03-11,137.7826
2021-03-12,137.9214
2021-03-15,140.1522
2021-03-16,141.3393
2021-03-17,140.4968
2021-03-18,139.2618
2021-03-19,139.9511
2021-03-22,141.301
2021-03-23,140.9947
2021-03-24,142.5265
