Date,Settle
1999-04-21,25.8178
1999-04-22,25.7778
1999-04-23,25.8977
1999-04-26,25.2983
1999-04-27,25.1784
1999-04-28,25.8977
1999-04-29,25.8178
1999-04-30,25.9777
1999-05-03,27.4964
1999-05-04,27.5763
1999-05-05,28.2158
1999-05-06,28.7353
1999-05-07,29.2549
1999-05-10,28.1758
1999-05-11,27.7761
1999-05-12,27.3046
1999-05-13,27.465
1999-05-14,27.5853
1999-05-17,27.2645
1999-05-18,28.0263
1999-05-19,28.4674
1999-05-20,28.6277
1999-05-21,28.8282
1999-05-24,28.4674
1999-05-25,27.6254
1999-05-26,26.5027
1999-05-27,26.5027
1999-05-28,26.9839
1999-06-01,27.3447
1999-06-02,27.064
1999-06-03,27.3046
1999-06-04,28.1867
1999-06-07,28.0664
1999-06-08,28.1065
1999-06-09,27.1041
1999-06-10,27.465
1999-06-11,27.3447
1999-06-14,26.8235
1999-06-15,27.3046
1999-06-16,27.4249
1999-06-17,27.9862
1999-06-18,28.6277
1999-06-21,27.5853
1999-06-22,27.7457
1999-06-23,27.3848
1999-06-24,27.465
1999-06-25,27.9461
1999-06-28,27.7457
1999-06-29,28.1065
1999-06-30,28.2268
1999-07-01,28.2669
1999-07-02,28.2669
1999-07-06,27.8258
1999-07-07,27.9862
1999-07-08,28.4674
1999-07-09,28.5877
1999-07-12,28.6678
1999-07-13,29.7103
1999-07-14,30.5523
1999-07-15,29.991
1999-07-16,29.5098
1999-07-19,29.149
1999-07-20,29.0287
1999-07-21,28.7881
1999-07-22,29.4296
1999-07-23,29.9108
1999-07-26,29.0287
1999-07-27,29.6702
1999-07-28,29.7905
1999-07-29,29.0287
1999-07-30,29.1089
1999-08-02,29.3895
1999-08-03,30.1914
1999-08-04,29.9108
1999-08-05,29.6702
1999-08-06,29.8707
1999-08-09,29.9509
1999-08-10,29.5499
1999-08-11,29.63
1999-08-12,29.4389
1999-08-13,29.1976
1999-08-16,29.6802
1999-08-17,29.9215
1999-08-18,29.6802
1999-08-19,29.077
1999-08-20,29.4389
1999-08-23,29.5596
1999-08-24,29.0368
1999-08-25,28.5139
1999-08-26,28.5542
1999-08-27,28.1922
1999-08-30,28.7955
1999-08-31,29.1574
1999-09-01,28.9563
1999-09-02,28.9161
1999-09-03,29.2378
1999-09-07,28.9161
1999-09-08,28.6748
1999-09-09,29.0368
1999-09-10,29.1172
1999-09-13,28.8357
1999-09-14,28.6748
1999-09-15,28.5944
1999-09-16,28.2726
1999-09-17,28.0715
1999-09-20,27.5889
1999-09-21,27.5085
1999-09-22,27.9911
1999-09-23,27.5085
1999-09-24,27.0661
1999-09-27,26.8248
1999-09-28,26.9455
1999-09-29,27.1466
1999-09-30,27.4281
1999-10-01,27.5889
1999-10-04,28.1118
1999-10-05,28.1922
1999-10-06,27.9509
1999-10-07,27.5085
1999-10-08,27.0259
1999-10-11,26.9857
1999-10-12,25.4977
1999-10-13,26.0607
1999-10-14,28.0715
1999-10-15,27.3476
1999-10-18,27.1063
1999-10-19,27.5085
1999-10-20,28.3933
1999-10-21,28.7552
1999-10-22,28.715
1999-10-25,28.4335
1999-10-26,28.8759
1999-10-27,28.8759
1999-10-28,29.4389
1999-10-29,29.64
1999-11-01,28.715
1999-11-02,27.9107
1999-11-03,27.8302
1999-11-04,27.9107
1999-11-05,28.5139
1999-11-08,28.4335
1999-11-09,26.7487
1999-11-10,26.9504
1999-11-11,26.547
1999-11-12,26.668
1999-11-15,25.9015
1999-11-16,26.7084
1999-11-17,27.4749
1999-11-18,27.7573
1999-11-19,28.2011
1999-11-22,27.0311
1999-11-23,26.9101
1999-11-24,26.5066
1999-11-26,26.5066
1999-11-29,26.3856
1999-11-30,26.2242
1999-12-01,26.789
1999-12-02,25.9015
1999-12-03,26.0628
1999-12-06,24.8928
1999-12-07,24.4894
1999-12-08,24.0456
1999-12-09,24.4087
1999-12-10,25.2559
1999-12-13,24.6508
1999-12-14,24.8525
1999-12-15,25.0139
1999-12-16,25.619
1999-12-17,24.7314
1999-12-20,24.792
1999-12-21,24.9735
1999-12-22,25.4173
1999-12-23,26.5873
1999-12-27,26.7487
1999-12-28,26.668
1999-12-29,26.4663
1999-12-30,26.6277
1999-12-31,26.7487
2000-01-03,25.9418
2000-01-04,25.9015
2000-01-05,27.5152
2000-01-06,27.7977
2000-01-07,28.6046
2000-01-10,28.2011
2000-01-11,27.6766
2000-01-12,27.7977
2000-01-13,27.3539
2000-01-14,28.4028
2000-01-18,29.0484
2000-01-19,30.7428
2000-01-20,30.0166
2000-01-21,29.4922
2000-01-24,28.6046
2000-01-25,29.4922
2000-01-26,29.8149
2000-01-27,29.0887
2000-01-28,28.8063
2000-01-31,28.7256
2000-02-01,28.2415
2000-02-02,28.8063
2000-02-03,28.0397
2000-02-04,28.4028
2000-02-07,26.9908
2000-02-08,26.4663
2000-02-09,25.2615
2000-02-10,25.7473
2000-02-11,25.8283
2000-02-14,24.7757
2000-02-15,24.9376
2000-02-16,24.128
2000-02-17,24.2899
2000-02-18,23.3183
2000-02-22,25.1805
2000-02-23,24.047
2000-02-24,23.6827
2000-02-25,24.4923
2000-02-28,23.966
2000-02-29,23.9256
2000-03-01,23.5207
2000-03-02,23.2778
2000-03-03,23.2778
2000-03-06,22.7515
2000-03-07,22.5086
2000-03-08,21.618
2000-03-09,21.8609
2000-03-10,20.9703
2000-03-13,21.1322
2000-03-14,21.4156
2000-03-15,22.5896
2000-03-16,23.0754
2000-03-17,24.6138
2000-03-20,23.966
2000-03-21,23.6827
2000-03-22,23.4802
2000-03-23,22.7515
2000-03-24,23.3183
2000-03-27,24.047
2000-03-28,24.6138
2000-03-29,24.5328
2000-03-30,25.0186
2000-03-31,24.4923
2000-04-03,24.0875
2000-04-04,24.1685
2000-04-05,23.3588
2000-04-06,23.3993
2000-04-07,23.1159
2000-04-10,22.7111
2000-04-11,23.1159
2000-04-12,24.3709
2000-04-13,23.966
2000-04-14,22.9135
2000-04-17,22.873
2000-04-18,22.5086
2000-04-19,24.128
2000-04-20,25.9497
2000-04-24,24.5328
2000-04-25,25.2615
2000-04-26,25.8687
2000-04-27,25.7878
2000-04-28,25.7068
2000-05-01,25.302
2000-05-02,24.5733
2000-05-03,24.1685
2000-05-04,24.7352
2000-05-05,25.5854
2000-05-08,24.7757
2000-05-09,24.8162
2000-05-10,23.9727
2000-05-11,24.2571
2000-05-12,24.1758
2000-05-15,24.1758
2000-05-16,24.2977
2000-05-17,24.2977
2000-05-18,24.4603
2000-05-19,24.0133
2000-05-22,23.7695
2000-05-23,24.1352
2000-05-24,25.2729
2000-05-25,24.9478
2000-05-26,24.8666
2000-05-30,25.7198
2000-05-31,25.3948
2000-06-01,26.1668
2000-06-02,25.923
2000-06-05,25.3135
2000-06-06,25.923
2000-06-07,25.0697
2000-06-08,24.8259
2000-06-09,25.476
2000-06-12,24.7853
2000-06-13,25.2323
2000-06-14,25.2323
2000-06-15,26.248
2000-06-16,25.5167
2000-06-19,25.3542
2000-06-20,25.5573
2000-06-21,25.8824
2000-06-22,25.3135
2000-06-23,25.923
2000-06-26,25.8417
2000-06-27,26.0043
2000-06-28,26.3497
2000-06-29,26.6137
2000-06-30,27.1826
2000-07-03,27.1013
2000-07-05,27.8327
2000-07-06,27.9546
2000-07-07,28.4422
2000-07-10,27.9546
2000-07-11,28.8078
2000-07-12,28.5234
2000-07-13,28.9704
2000-07-14,28.8891
2000-07-17,28.5844
2000-07-18,29.3361
2000-07-19,29.8236
2000-07-20,29.9455
2000-07-21,30.4331
2000-07-24,31.2864
2000-07-25,31.6114
2000-07-26,31.2051
2000-07-27,31.3676
2000-07-28,31.7333
2000-07-31,31.7333
2000-08-01,31.6521
2000-08-02,32.4241
2000-08-03,31.8552
2000-08-04,31.8552
2000-08-07,31.8958
2000-08-08,31.5708
2000-08-09,31.1323
2000-08-10,31.8658
2000-08-11,32.3548
2000-08-14,32.2733
2000-08-15,30.8063
2000-08-16,30.1136
2000-08-17,29.9099
2000-08-18,29.7876
2000-08-21,31.1323
2000-08-22,32.1511
2000-08-23,32.966
2000-08-24,34.9627
2000-08-25,35.2887
2000-08-28,34.7183
2000-08-29,34.107
2000-08-30,34.2293
2000-08-31,34.9729
2000-09-01,35.6962
2000-09-05,36.1445
2000-09-06,37.6929
2000-09-07,38.1412
2000-09-08,37.8967
2000-09-11,38.2227
2000-09-12,38.4672
2000-09-13,38.7524
2000-09-14,38.0597
2000-09-15,37.0817
2000-09-18,37.1225
2000-09-19,37.0002
2000-09-20,38.5079
2000-09-21,39.1192
2000-09-22,41.4011
2000-09-25,41.6456
2000-09-26,43.0718
2000-09-27,42.0938
2000-09-28,42.0531
2000-09-29,42.0531
2000-10-02,38.1004
2000-10-03,39.0377
2000-10-04,39.8526
2000-10-05,39.8119
2000-10-06,39.7711
2000-10-09,38.7524
2000-10-10,38.8339
2000-10-11,39.2414
2000-10-12,36.5927
2000-10-13,38.3042
2000-10-16,39.2414
2000-10-17,39.4452
2000-10-18,39.6082
2000-10-19,38.1004
2000-10-20,39.1192
2000-10-23,39.9341
2000-10-24,39.7711
2000-10-25,40.7899
2000-10-26,41.1159
2000-10-27,41.5641
2000-10-30,42.1753
2000-10-31,44.2128
2000-11-01,42.8681
2000-11-02,43.1126
2000-11-03,43.0718
2000-11-06,43.0718
2000-11-07,42.5013
2000-11-08,42.4703
2000-11-09,42.9195
2000-11-10,41.4902
2000-11-13,41.041
2000-11-14,42.0619
2000-11-15,41.5311
2000-11-16,43.0012
2000-11-17,42.7153
2000-11-20,42.8378
2000-11-21,44.8388
2000-11-22,42.552
2000-11-24,42.9195
2000-11-27,44.0221
2000-11-28,44.1038
2000-11-29,45.6964
2000-11-30,45.1247
2000-12-01,43.0012
2000-12-04,42.3478
2000-12-05,45.043
2000-12-06,44.0221
2000-12-07,43.6546
2000-12-08,45.6964
2000-12-11,44.6755
2000-12-12,45.1655
2000-12-13,44.3488
2000-12-14,43.9404
2000-12-15,42.3886
2000-12-18,44.7572
2000-12-19,43.3687
2000-12-20,42.4703
2000-12-21,42.2253
2000-12-22,41.4494
2000-12-26,41.1635
2000-12-27,41.8577
2000-12-28,42.7562
2000-12-29,43.1237
2001-01-02,40.5101
2001-01-03,40.8777
2001-01-04,39.8567
2001-01-05,38.3866
2001-01-08,38.55
2001-01-09,38.5091
2001-01-10,39.4484
2001-01-11,38.6316
2001-01-12,39.6117
2001-01-16,39.8567
2001-01-17,38.3866
2001-01-18,37.4882
2001-01-19,36.3856
2001-01-22,36.5898
2001-01-23,37.5699
2001-01-24,37.529
2001-01-25,38.7133
2001-01-26,37.9374
2001-01-29,36.8904
2001-01-30,36.6878
2001-01-31,38.2233
2001-02-01,36.9296
2001-02-02,37.1452
2001-02-05,37.8508
2001-02-06,37.0668
2001-02-07,37.65
2001-02-08,37.6894
2001-02-09,37.5779
2001-02-12,38.7117
2001-02-13,39.793
2001-02-14,39.7078
2001-02-15,39.4195
2001-02-16,39.3146
2001-02-20,40.5336
2001-02-21,39.4523
2001-02-22,40.16
2001-02-23,40.3763
2001-02-26,41.13
2001-02-27,41.746
2001-02-28,40.763
2001-03-01,39.0918
2001-03-02,39.3867
2001-03-05,40.5729
2001-03-06,40.7171
2001-03-07,42.0081
2001-03-08,42.4341
2001-03-09,42.9256
2001-03-12,39.9765
2001-03-13,39.6947
2001-03-14,38.0236
2001-03-15,36.7653
2001-03-16,35.2252
2001-03-19,36.7129
2001-03-20,36.0444
2001-03-21,35.2908
2001-03-22,34.0784
2001-03-23,34.7337
2001-03-26,36.3328
2001-03-27,36.1755
2001-03-28,36.0444
2001-03-29,36.667
2001-03-30,36.5097
2001-04-02,36.0575
2001-04-03,35.7888
2001-04-04,35.8019
2001-04-05,37.2306
2001-04-06,36.6867
2001-04-09,37.2699
2001-04-10,39.2032
2001-04-11,38.7445
2001-04-12,39.6489
2001-04-16,39.1573
2001-04-17,39.7144
2001-04-18,40.1731
2001-04-19,39.7341
2001-04-20,40.4353
2001-04-23,39.4129
2001-04-24,39.8455
2001-04-25,39.544
2001-04-26,39.9634
2001-04-27,40.3763
2001-04-30,40.5008
2001-05-01,41.569
2001-05-02,41.9426
2001-05-03,41.9426
2001-05-04,42.2703
2001-05-07,42.3948
2001-05-08,42.3555
2001-05-09,42.7103
2001-05-10,43.3345
2001-05-11,43.3739
2001-05-14,43.8536
2001-05-15,43.7551
2001-05-16,43.8602
2001-05-17,45.2006
2001-05-18,44.9115
2001-05-21,45.1349
2001-05-22,44.6815
2001-05-23,43.3674
2001-05-24,42.8417
2001-05-25,41.613
2001-05-29,41.7444
2001-05-30,41.429
2001-05-31,41.3239
2001-06-01,42.7103
2001-06-04,43.3871
2001-06-05,43.9785
2001-06-06,43.4331
2001-06-07,43.1374
2001-06-08,42.4409
2001-06-11,42.3818
2001-06-12,43.1768
2001-06-13,43.0323
2001-06-14,41.7641
2001-06-15,42.2175
2001-06-18,42.6314
2001-06-19,40.6076
2001-06-20,40.1542
2001-06-21,37.9465
2001-06-22,37.4536
2001-06-25,37.4274
2001-06-26,37.4668
2001-06-27,37.9136
2001-06-28,37.6113
2001-06-29,36.5337
2001-07-02,37.0331
2001-07-03,37.0134
2001-07-05,36.2906
2001-07-06,35.6795
2001-07-09,34.7136
2001-07-10,35.581
2001-07-11,34.7596
2001-07-12,35.8109
2001-07-13,36.1855
2001-07-16,36.3235
2001-07-17,36.9937
2001-07-18,37.5391
2001-07-19,37.0528
2001-07-20,37.3157
2001-07-23,36.9608
2001-07-24,36.3103
2001-07-25,37.2368
2001-07-26,38.183
2001-07-27,38.2027
2001-07-30,37.7165
2001-07-31,38.459
2001-08-01,38.7678
2001-08-02,38.6495
2001-08-03,38.9058
2001-08-06,38.3736
2001-08-07,37.7822
2001-08-08,37.1974
2001-08-09,37.0331
2001-08-10,37.3551
2001-08-13,37.0922
2001-08-14,36.7243
2001-08-15,35.8807
2001-08-16,36.3354
2001-08-17,35.5907
2001-08-20,35.1557
2001-08-21,34.2329
2001-08-22,34.4702
2001-08-23,34.3845
2001-08-24,35.3468
2001-08-27,34.9711
2001-08-28,34.0418
2001-08-29,33.4157
2001-08-30,33.2839
2001-08-31,33.7452
2001-09-04,32.9214
2001-09-05,33.3564
2001-09-06,32.1898
2001-09-07,29.7775
2001-09-10,28.6439
2001-09-17,23.5953
2001-09-18,21.8421
2001-09-19,21.4928
2001-09-20,19.6144
2001-09-21,19.8385
2001-09-24,21.618
2001-09-25,22.6264
2001-09-26,22.6001
2001-09-27,22.6726
2001-09-28,22.0794
2001-10-01,21.3544
2001-10-02,22.5737
2001-10-03,24.116
2001-10-04,23.9776
2001-10-05,23.8985
2001-10-08,24.1357
2001-10-09,23.7271
2001-10-10,23.5689
2001-10-11,23.8457
2001-10-12,23.6612
2001-10-15,23.246
2001-10-16,23.1471
2001-10-17,22.2112
2001-10-18,21.6576
2001-10-19,22.0464
2001-10-22,22.2112
2001-10-23,22.3364
2001-10-24,22.5671
2001-10-25,23.6612
2001-10-26,24.8344
2001-10-29,22.2442
2001-10-30,21.7696
2001-10-31,21.4862
2001-11-01,21.8751
2001-11-02,22.6396
2001-11-05,23.101
2001-11-06,23.4107
2001-11-07,22.9955
2001-11-08,23.0021
2001-11-09,21.908
2001-11-12,21.7894
2001-11-13,22.1519
2001-11-14,22.5891
2001-11-15,22.6818
2001-11-16,23.1787
2001-11-19,23.2515
2001-11-20,23.1654
2001-11-21,22.9866
2001-11-23,23.6026
2001-11-26,23.7749
2001-11-27,23.5165
2001-11-28,22.6355
2001-11-29,23.2847
2001-11-30,23.2515
2001-12-03,23.1853
2001-12-04,23.437
2001-12-05,23.7749
2001-12-06,24.583
2001-12-07,24.7089
2001-12-10,24.4439
2001-12-11,24.5565
2001-12-12,24.3777
2001-12-13,24.5102
2001-12-14,24.8745
2001-12-17,24.5499
2001-12-18,24.6758
2001-12-19,24.848
2001-12-20,25.2653
2001-12-21,25.5966
2001-12-24,25.4508
2001-12-26,25.5701
2001-12-27,25.6297
2001-12-28,25.9013
2001-12-31,25.6893
2002-01-02,25.2388
2002-01-03,25.6694
2002-01-04,26.736
2002-01-07,27.1599
2002-01-08,26.7161
2002-01-09,26.4312
2002-01-10,26.3915
2002-01-11,25.6297
2002-01-14,25.3382
2002-01-15,26.0669
2002-01-16,25.1858
2002-01-17,25.3912
2002-01-18,25.9344
2002-01-22,26.3517
2002-01-23,26.0536
2002-01-24,26.4975
2002-01-25,26.8154
2002-01-28,27.0937
2002-01-29,26.6498
2002-01-30,26.4975
2002-01-31,27.1268
2002-02-01,27.4646
2002-02-04,27.2262
2002-02-05,27.0937
2002-02-06,27.26
2002-02-07,27.3132
2002-02-08,27.7389
2002-02-11,28.6037
2002-02-12,28.7035
2002-02-13,29.8676
2002-02-14,29.7811
2002-02-15,29.8676
2002-02-19,29.076
2002-02-20,28.8099
2002-02-21,29.4086
2002-02-22,29.7744
2002-02-25,29.8942
2002-02-26,30.0339
2002-02-27,30.5328
2002-02-28,30.5727
2002-03-01,31.8233
2002-03-04,32.6814
2002-03-05,32.0694
2002-03-06,33.167
2002-03-07,32.249
2002-03-08,32.861
2002-03-11,33.8455
2002-03-12,33.4463
2002-03-13,32.7412
2002-03-14,31.6703
2002-03-15,31.9164
2002-03-18,31.6836
2002-03-19,31.9563
2002-03-20,31.2844
2002-03-21,31.7102
2002-03-22,30.8587
2002-03-25,30.413
2002-03-26,30.4596
2002-03-27,31.484
2002-03-28,32.096
2002-04-01,31.8765
2002-04-02,32.6548
2002-04-03,32.4153
2002-04-04,32.6481
2002-04-05,32.1226
2002-04-08,32.5949
2002-04-09,32.3088
2002-04-10,32.9807
2002-04-11,32.4751
2002-04-12,32.2955
2002-04-15,31.6969
2002-04-16,32.3953
2002-04-17,30.1802
2002-04-18,29.0693
2002-04-19,28.4374
2002-04-22,28.6968
2002-04-23,28.2711
2002-04-24,28.2046
2002-04-25,27.872
2002-04-26,27.6125
2002-04-29,29.0228
2002-04-30,29.668
2002-05-01,30.2667
2002-05-02,29.8476
2002-05-03,29.688
2002-05-06,28.8565
2002-05-07,28.6968
2002-05-08,29.5416
2002-05-09,29.9208
2002-05-10,29.0228
2002-05-13,29.4551
2002-05-14,30.2534
2002-05-15,29.7459
2002-05-16,30.0464
2002-05-17,30.3268
2002-05-20,30.1332
2002-05-21,29.6124
2002-05-22,29.6524
2002-05-23,29.4788
2002-05-24,28.9447
2002-05-28,28.711
2002-05-29,28.711
2002-05-30,29.1517
2002-05-31,28.4773
2002-06-03,27.9498
2002-06-04,27.9431
2002-06-05,28.4039
2002-06-06,28.0166
2002-06-07,28.5507
2002-06-10,28.6576
2002-06-11,28.3771
2002-06-12,29.2652
2002-06-13,28.3771
2002-06-14,28.3972
2002-06-17,29.3787
2002-06-18,29.2318
2002-06-19,28.7978
2002-06-20,29.2251
2002-06-21,28.691
2002-06-24,28.5374
2002-06-25,28.6242
2002-06-26,28.524
2002-06-27,29.9128
2002-06-28,30.0464
2002-07-01,29.7793
2002-07-02,29.7392
2002-07-03,29.2251
2002-07-05,30.0464
2002-07-08,29.4455
2002-07-09,28.8579
2002-07-10,27.2421
2002-07-11,27.4891
2002-07-12,26.8081
2002-07-15,26.5477
2002-07-16,27.2888
2002-07-17,28.6709
2002-07-18,27.5692
2002-07-19,26.6545
2002-07-22,25.7264
2002-07-23,25.94
2002-07-24,27.5025
2002-07-25,28.6709
2002-07-26,28.0433
2002-07-29,28.0633
2002-07-30,27.8096
2002-07-31,27.7228
2002-08-01,27.1286
2002-08-02,26.6077
2002-08-05,25.7798
2002-08-06,26.314
2002-08-07,27.4424
2002-08-08,27.7094
2002-08-09,27.3756
2002-08-12,27.0417
2002-08-13,24.8584
2002-08-14,24.3821
2002-08-15,25.1468
2002-08-16,25.1535
2002-08-19,25.8243
2002-08-20,25.4084
2002-08-21,25.2005
2002-08-22,25.8243
2002-08-23,24.9053
2002-08-26,24.7443
2002-08-27,24.8383
2002-08-28,25.1736
2002-08-29,24.9322
2002-08-30,24.8651
2002-09-03,23.7852
2002-09-04,24.7175
2002-09-05,24.1675
2002-09-06,24.959
2002-09-09,25.0529
2002-09-10,24.9389
2002-09-11,24.8718
2002-09-12,24.4492
2002-09-13,23.8657
2002-09-16,24.9724
2002-09-17,24.3419
2002-09-18,24.6639
2002-09-19,23.8254
2002-09-20,24.4693
2002-09-23,23.7449
2002-09-24,23.4498
2002-09-25,23.7516
2002-09-26,24.5163
2002-09-27,23.2754
2002-09-30,22.8931
2002-10-01,24.1474
2002-10-02,23.0607
2002-10-03,23.0138
2002-10-04,21.471
2002-10-07,21.7192
2002-10-08,21.471
2002-10-09,20.4179
2002-10-10,21.0283
2002-10-11,21.4643
2002-10-14,20.8338
2002-10-15,21.5649
2002-10-16,20.4582
2002-10-17,20.1094
2002-10-18,19.4521
2002-10-21,20.3643
2002-10-22,20.2167
2002-10-23,20.5923
2002-10-24,20.0893
2002-10-25,20.3375
2002-10-28,19.4386
2002-10-29,19.9216
2002-10-30,20.257
2002-10-31,19.9551
2002-11-01,20.3911
2002-11-04,19.9015
2002-11-05,21.1424
2002-11-06,22.5241
2002-11-07,21.6589
2002-11-08,22.2558
2002-11-11,20.9478
2002-11-12,21.2363
2002-11-13,21.1891
2002-11-14,21.1419
2002-11-15,21.243
2002-11-18,20.8519
2002-11-19,21.1756
2002-11-20,21.3981
2002-11-21,21.8769
2002-11-22,22.929
2002-11-25,22.585
2002-11-26,22.7064
2002-11-27,23.6168
2002-11-29,22.9627
2002-12-02,22.9964
2002-12-03,23.0908
2002-12-04,22.8818
2002-12-05,22.2276
2002-12-06,22.5243
2002-12-09,21.85
2002-12-10,21.7488
2002-12-11,21.9376
2002-12-12,21.6139
2002-12-13,21.1756
2002-12-16,21.5263
2002-12-17,21.4791
2002-12-18,21.5937
2002-12-19,21.7488
2002-12-20,22.059
2002-12-23,22.113
2002-12-24,22.0186
2002-12-26,22.0051
2002-12-27,21.8028
2002-12-30,22.1872
2002-12-31,22.2478
2003-01-02,22.848
2003-01-03,23.0504
2003-01-06,23.0166
2003-01-07,22.4569
2003-01-08,22.5918
2003-01-09,22.8615
2003-01-10,22.8278
2003-01-13,23.1313
2003-01-14,23.0301
2003-01-15,22.4906
2003-01-16,22.5648
2003-01-17,22.4502
2003-01-21,21.85
2003-01-22,21.4318
2003-01-23,21.4791
2003-01-24,20.9126
2003-01-27,20.6496
2003-01-28,21.2093
2003-01-29,20.6428
2003-01-30,20.6765
2003-01-31,21.3037
2003-02-03,20.98
2003-02-04,21.0677
2003-02-05,20.7964
2003-02-06,20.7151
2003-02-07,20.3421
2003-02-10,20.5252
2003-02-11,20.2336
2003-02-12,20.0913
2003-02-13,20.0031
2003-02-14,20.4439
2003-02-18,20.3421
2003-02-19,20.4642
2003-02-20,19.7793
2003-02-21,20.098
2003-02-24,19.3183
2003-02-25,19.1148
2003-02-26,18.8775
2003-02-27,18.9521
2003-02-28,18.6876
2003-03-03,18.3825
2003-03-04,18.6131
2003-03-05,18.1316
2003-03-06,17.7383
2003-03-07,17.5214
2003-03-10,17.3044
2003-03-11,17.101
2003-03-12,17.0535
2003-03-13,17.1891
2003-03-14,17.3247
2003-03-17,18.2401
2003-03-18,18.8707
2003-03-19,18.9521
2003-03-20,18.8639
2003-03-21,19.0538
2003-03-24,18.3283
2003-03-25,18.5588
2003-03-26,17.9011
2003-03-27,17.9825
2003-03-28,17.6977
2003-03-31,16.9925
2003-04-01,17.4061
2003-04-02,18.0774
2003-04-03,18.0028
2003-04-04,17.9689
2003-04-07,18.5792
2003-04-08,18.552
2003-04-09,18.6334
2003-04-10,18.369
2003-04-11,17.9485
2003-04-14,18.4774
2003-04-15,18.5046
2003-04-16,18.0638
2003-04-17,18.0706
2003-04-21,18.1588
2003-04-22,18.8504
2003-04-23,19.0809
2003-04-24,18.7351
2003-04-25,18.4368
2003-04-28,18.5656
2003-04-29,18.8233
2003-04-30,18.4978
2003-05-01,18.3825
2003-05-02,19.4064
2003-05-05,18.7283
2003-05-06,19.0809
2003-05-07,19.2437
2003-05-08,19.0809
2003-05-09,19.7319
2003-05-12,20.2201
2003-05-13,20.037
2003-05-14,20.112
2003-05-15,20.569
2003-05-16,20.7463
2003-05-19,19.8256
2003-05-20,19.7301
2003-05-21,19.6415
2003-05-22,19.8461
2003-05-23,20.453
2003-05-27,20.3916
2003-05-28,20.719
2003-05-29,20.4257
2003-05-30,20.9168
2003-06-02,21.7966
2003-06-03,21.8989
2003-06-04,22.8809
2003-06-05,22.9696
2003-06-06,23.7743
2003-06-09,22.6218
2003-06-10,23.3992
2003-06-11,24.1426
2003-06-12,24.3813
2003-06-13,24.1017
2003-06-16,24.8314
2003-06-17,24.6541
2003-06-18,24.4359
2003-06-19,24.2108
2003-06-20,24.2313
2003-06-23,23.5015
2003-06-24,23.5288
2003-06-25,23.4674
2003-06-26,23.4606
2003-06-27,23.3379
2003-06-30,23.4061
2003-07-01,23.6311
2003-07-02,23.7334
2003-07-03,23.5834
2003-07-07,23.8766
2003-07-08,23.863
2003-07-09,24.0267
2003-07-10,23.6584
2003-07-11,23.9926
2003-07-14,23.5834
2003-07-15,22.8059
2003-07-16,22.7718
2003-07-17,22.6218
2003-07-18,22.7445
2003-07-21,22.0625
2003-07-22,22.2126
2003-07-23,22.2944
2003-07-24,21.9602
2003-07-25,22.2876
2003-07-28,22.349
2003-07-29,21.8579
2003-07-30,22.1785
2003-07-31,22.5877
2003-08-01,22.1103
2003-08-04,21.9739
2003-08-05,21.2919
2003-08-06,21.7625
2003-08-07,21.7761
2003-08-08,21.9943
2003-08-11,21.9739
2003-08-12,22.2399
2003-08-13,22.1987
2003-08-14,22.6101
2003-08-15,22.5826
2003-08-18,23.0214
2003-08-19,23.5356
2003-08-20,23.5561
2003-08-21,23.9538
2003-08-22,24.4611
2003-08-25,24.2006
2003-08-26,24.4817
2003-08-27,24.7765
2003-08-28,25.3523
2003-08-29,25.6334
2003-09-02,25.8391
2003-09-03,26.3053
2003-09-04,25.9762
2003-09-05,25.4757
2003-09-08,25.3386
2003-09-09,24.9067
2003-09-10,24.42
2003-09-11,24.4885
2003-09-12,24.4474
2003-09-15,24.3377
2003-09-16,24.5502
2003-09-17,24.2897
2003-09-18,24.7765
2003-09-19,24.5365
2003-09-22,23.9195
2003-09-23,24.0977
2003-09-24,23.4465
2003-09-25,23.1448
2003-09-26,23.3162
2003-09-29,23.6178
2003-09-30,23.5356
2003-10-01,24.228
2003-10-02,24.2211
2003-10-03,24.5776
2003-10-06,24.5502
2003-10-07,24.797
2003-10-08,24.8724
2003-10-09,25.2221
2003-10-10,25.3318
2003-10-13,25.5717
2003-10-14,25.4689
2003-10-15,25.366
2003-10-16,25.6746
2003-10-17,25.5306
2003-10-20,25.5512
2003-10-21,25.0918
2003-10-22,24.7902
2003-10-23,24.6393
2003-10-24,24.8724
2003-10-27,24.7079
2003-10-28,24.7079
2003-10-29,26.3944
2003-10-30,26.5795
2003-10-31,26.3875
2003-11-03,26.6755
2003-11-04,26.5521
2003-11-05,26.463
2003-11-06,26.6618
2003-11-07,26.6686
2003-11-10,26.6206
2003-11-11,26.271
2003-11-12,26.903
2003-11-13,27.4745
2003-11-14,27.0269
2003-11-17,27.3643
2003-11-18,26.7377
2003-11-19,27.1302
2003-11-20,27.0958
2003-11-21,26.7584
2003-11-24,26.779
2003-11-25,26.3452
2003-11-26,26.359
2003-11-28,26.4347
2003-12-01,26.1799
2003-12-02,26.0491
2003-12-03,26.5242
2003-12-04,26.9305
2003-12-05,26.1662
2003-12-08,26.9374
2003-12-09,26.5656
2003-12-10,26.7652
2003-12-11,27.2404
2003-12-12,27.1095
2003-12-15,26.9925
2003-12-16,27.4951
2003-12-17,28.1355
2003-12-18,28.4729
2003-12-19,28.5624
