Date,Settle
2003-12-26,12.3522
2003-12-29,12.6191
2003-12-30,12.7224
2003-12-31,12.8576
2004-01-02,12.7331
2004-01-05,12.8114
2004-01-06,12.8399
2004-01-07,12.6725
2004-01-08,12.7865
2004-01-09,12.6014
2004-01-12,12.5159
2004-01-13,12.8897
2004-01-14,12.9253
2004-01-15,13.0997
2004-01-16,12.9929
2004-01-20,12.717
2004-01-21,12.9559
2004-01-22,12.9452
2004-01-23,12.9416
2004-01-26,13.0736
2004-01-27,12.963
2004-01-28,12.7633
2004-01-29,12.6563
2004-01-30,12.7384
2004-02-02,13.1057
2004-02-03,12.963
2004-02-04,13.0665
2004-02-05,12.8703
2004-02-06,12.881
2004-02-09,12.8026
2004-02-10,12.7812
2004-02-11,12.8846
2004-02-12,13.6335
2004-02-13,13.3731
2004-02-17,13.3731
2004-02-18,13.2412
2004-02-19,13.2911
2004-02-20,13.0094
2004-02-23,12.9809
2004-02-24,12.8739
2004-02-25,13.2127
2004-02-26,13.1378
2004-02-27,13.3731
2004-03-01,13.4409
2004-03-02,13.2412
2004-03-03,13.4088
2004-03-04,13.3375
2004-03-05,13.2448
2004-03-08,13.1271
2004-03-09,12.9559
2004-03-10,12.8632
2004-03-11,12.6421
2004-03-12,12.5886
2004-03-15,12.2997
2004-03-16,12.1999
2004-03-17,12.3497
2004-03-18,12.4174
2004-03-19,12.3247
2004-03-22,12.339
2004-03-23,12.2997
2004-03-24,12.3211
2004-03-25,12.5743
2004-03-26,12.4816
2004-03-29,12.6742
2004-03-30,12.6456
2004-03-31,12.5886
2004-04-01,12.4459
2004-04-02,12.4031
2004-04-05,13.3197
2004-04-06,13.2448
2004-04-07,13.1378
2004-04-08,13.0023
2004-04-12,13.3339
2004-04-13,13.284
2004-04-14,13.2091
2004-04-15,13.2626
2004-04-16,13.4124
2004-04-19,13.5978
2004-04-20,13.5515
2004-04-21,13.8216
2004-04-22,13.9538
2004-04-23,13.9109
2004-04-26,13.9681
2004-04-27,13.9431
2004-04-28,13.8252
2004-04-29,13.7644
2004-04-30,13.8002
2004-05-03,14.1074
2004-05-04,14.286
2004-05-05,14.4789
2004-05-06,14.5289
2004-05-07,14.6254
2004-05-10,14.6575
2004-05-11,14.2574
2004-05-12,14.3253
2004-05-13,14.1967
2004-05-14,14.3539
2004-05-17,14.111
2004-05-18,14.3074
2004-05-19,14.1753
2004-05-20,14.2753
2004-05-21,14.2396
2004-05-24,14.2824
2004-05-25,14.7004
2004-05-26,14.6611
2004-05-27,14.9898
2004-05-28,14.8897
2004-06-01,14.8683
2004-06-02,14.8683
2004-06-03,14.8612
2004-06-04,14.9719
2004-06-07,14.9719
2004-06-08,14.9219
2004-06-09,14.8183
2004-06-10,15.1898
2004-06-14,15.1684
2004-06-15,15.2184
2004-06-16,15.2327
2004-06-17,15.1398
2004-06-18,14.9898
2004-06-21,14.9791
2004-06-22,14.8897
2004-06-23,14.8969
2004-06-24,14.829
2004-06-25,14.7683
2004-06-28,14.8933
2004-06-29,15.0576
2004-06-30,15.0112
2004-07-01,14.8969
2004-07-02,14.8826
2004-07-06,14.9469
2004-07-07,15.0398
2004-07-08,15.1934
2004-07-09,15.3863
2004-07-12,15.1612
2004-07-13,15.5864
2004-07-14,15.4613
2004-07-15,15.3041
2004-07-16,15.1755
2004-07-19,15.347
2004-07-20,15.521
2004-07-21,15.3421
2004-07-22,15.224
2004-07-23,15.0129
2004-07-26,14.7947
2004-07-27,15.249
2004-07-28,14.9843
2004-07-29,15.0308
2004-07-30,14.9807
2004-08-02,15.2562
2004-08-03,14.9449
2004-08-04,14.7446
2004-08-05,14.4297
2004-08-06,14.054
2004-08-09,14.1005
2004-08-10,14.2222
2004-08-11,14.1649
2004-08-12,13.9753
2004-08-13,14.0075
2004-08-16,14.1578
2004-08-17,14.2043
2004-08-18,14.4082
2004-08-19,14.2401
2004-08-20,14.3152
2004-08-23,14.2723
2004-08-24,14.4655
2004-08-25,14.5335
2004-08-26,14.5621
2004-08-27,14.5514
2004-08-30,14.4798
2004-08-31,14.3116
2004-09-01,14.1506
2004-09-02,14.3474
2004-09-03,14.5442
2004-09-07,14.4011
2004-09-08,14.3546
2004-09-09,14.4011
2004-09-10,14.4369
2004-09-13,14.4476
2004-09-14,14.6658
2004-09-15,14.3903
2004-09-16,14.5979
2004-09-17,14.6945
2004-09-20,14.487
2004-09-21,14.5979
2004-09-22,14.419
2004-09-23,15.0344
2004-09-24,15.1274
2004-09-27,15.0952
2004-09-28,15.249
2004-09-29,15.156
2004-09-30,15.0737
2004-10-01,15.478
2004-10-04,15.5532
2004-10-05,15.5711
2004-10-06,15.6283
2004-10-07,15.3814
2004-10-08,15.2848
2004-10-11,15.1703
2004-10-12,15.131
2004-10-13,15.292
2004-10-14,15.2991
2004-10-15,15.4745
2004-10-18,15.639
2004-10-19,15.6211
2004-10-20,15.4908
2004-10-21,15.4872
2004-10-22,15.1504
2004-10-25,15.1862
2004-10-26,15.4908
2004-10-27,15.867
2004-10-28,15.7237
2004-10-29,15.5732
2004-11-01,15.6592
2004-11-02,15.7309
2004-11-03,15.9029
2004-11-04,16.8059
2004-11-05,16.555
2004-11-08,16.4153
2004-11-09,16.4977
2004-11-10,16.6876
2004-11-11,16.6733
2004-11-12,16.6088
2004-11-15,16.573
2004-11-16,16.598
2004-11-17,16.5873
2004-11-18,16.727
2004-11-19,16.4117
2004-11-22,16.4117
2004-11-23,16.4296
2004-11-24,16.4941
2004-11-26,16.3866
2004-11-29,16.2433
2004-11-30,16.2576
2004-12-01,16.53
2004-12-02,16.444
2004-12-03,16.3974
2004-12-06,16.2146
2004-12-07,15.8599
2004-12-08,16.186
2004-12-09,16.2576
2004-12-10,16.1752
2004-12-13,16.2612
2004-12-14,16.0355
2004-12-15,16.0534
2004-12-16,16.0856
2004-12-17,15.824
2004-12-20,15.91
2004-12-21,15.9925
2004-12-22,16.1107
2004-12-23,16.1286
2004-12-27,16.0498
2004-12-28,16.1286
2004-12-29,16.1967
2004-12-30,16.2361
2004-12-31,16.1501
2005-01-03,16.125
2005-01-04,15.9423
2005-01-05,16.2146
2005-01-06,16.2182
2005-01-07,16.3938
2005-01-10,16.487
2005-01-11,16.8811
2005-01-12,16.8704
2005-01-13,16.727
2005-01-14,16.8417
2005-01-18,17.0209
2005-01-19,16.9349
2005-01-20,16.7491
2005-01-21,16.4692
2005-01-24,16.1893
2005-01-25,16.3543
2005-01-26,16.3292
2005-01-27,16.3795
2005-01-28,16.4441
2005-01-31,16.6343
2005-02-01,16.6989
2005-02-02,17.3197
2005-02-03,17.6535
2005-02-04,17.8904
2005-02-07,17.7468
2005-02-08,17.7002
2005-02-09,17.4705
2005-02-10,17.5997
2005-02-11,17.9083
2005-02-14,17.571
2005-02-15,17.4238
2005-02-16,17.5315
2005-02-17,17.5028
2005-02-18,17.4525
2005-02-22,17.1367
2005-02-23,17.2444
2005-02-24,17.7325
2005-02-25,17.8975
2005-02-28,17.8832
2005-03-01,18.2026
2005-03-02,17.9657
2005-03-03,18.9419
2005-03-04,18.8701
2005-03-07,18.9778
2005-03-08,18.7302
2005-03-09,18.6225
2005-03-10,18.8952
2005-03-11,18.967
2005-03-14,18.8629
2005-03-15,18.7732
2005-03-16,18.6548
2005-03-17,19.0173
2005-03-18,18.967
2005-03-21,18.7768
2005-03-22,18.8235
2005-03-23,19.089
2005-03-24,19.1823
2005-03-28,19.0747
2005-03-29,18.8199
2005-03-30,19.0065
2005-03-31,18.8845
2005-04-01,18.5041
2005-04-04,18.4825
2005-04-05,18.7983
2005-04-06,18.8809
2005-04-07,18.7122
2005-04-08,18.5364
2005-04-11,18.6835
2005-04-12,18.8701
2005-04-13,18.7373
2005-04-14,18.7517
2005-04-15,18.6117
2005-04-18,18.5651
2005-04-19,18.8881
2005-04-20,18.3894
2005-04-21,18.4828
2005-04-22,18.1486
2005-04-25,18.3606
2005-04-26,18.6877
2005-04-27,18.6517
2005-04-28,18.4002
2005-04-29,18.5367
2005-05-02,18.8638
2005-05-03,19.0255
2005-05-04,19.1836
2005-05-05,19.3705
2005-05-06,19.2878
2005-05-09,19.2519
2005-05-10,19.1369
2005-05-11,19.2627
2005-05-12,19.3741
2005-05-13,19.3022
2005-05-16,19.428
2005-05-17,19.6257
2005-05-18,19.7658
2005-05-19,19.8017
2005-05-20,19.7658
2005-05-23,19.8197
2005-05-24,19.7658
2005-05-25,19.7299
2005-05-26,19.755
2005-05-27,19.7514
2005-05-31,19.7119
2005-06-01,19.7946
2005-06-02,20.5744
2005-06-03,20.5816
2005-06-06,20.8655
2005-06-07,20.9446
2005-06-08,20.7649
2005-06-09,20.8727
2005-06-10,20.8655
2005-06-13,20.7361
2005-06-14,20.9446
2005-06-15,21.0093
2005-06-16,21.1386
2005-06-17,21.2321
2005-06-20,21.0021
2005-06-21,20.9014
2005-06-22,20.9877
2005-06-23,20.8152
2005-06-24,20.6283
2005-06-27,20.5421
2005-06-28,21.1314
2005-06-29,21.1386
2005-06-30,20.8943
2005-07-01,20.8799
2005-07-05,21.4836
2005-07-06,21.1818
2005-07-07,21.1243
2005-07-08,21.7496
2005-07-11,22.0946
2005-07-12,22.2168
2005-07-13,22.1736
2005-07-14,21.958
2005-07-15,21.9652
2005-07-18,22.1305
2005-07-19,22.243
2005-07-20,22.2358
2005-07-21,21.8184
2005-07-22,21.8904
2005-07-25,21.5881
2005-07-26,21.8616
2005-07-27,21.9191
2005-07-28,22.1422
2005-07-29,22.3293
2005-08-01,22.3077
2005-08-02,22.4876
2005-08-03,22.1422
2005-08-04,21.6025
2005-08-05,21.5377
2005-08-08,21.2427
2005-08-09,21.4514
2005-08-10,21.4802
2005-08-11,21.2643
2005-08-12,21.2427
2005-08-15,21.5234
2005-08-16,20.8181
2005-08-17,21.0052
2005-08-18,20.9405
2005-08-19,20.7606
2005-08-22,20.5159
2005-08-23,20.5735
2005-08-24,20.6814
2005-08-25,21.0916
2005-08-26,20.8541
2005-08-29,21.034
2005-08-30,20.8685
2005-08-31,21.1348
2005-09-01,20.9765
2005-09-02,20.8469
2005-09-06,21.2643
2005-09-07,21.4802
2005-09-08,20.9405
2005-09-09,21.2211
2005-09-12,21.7392
2005-09-13,21.4802
2005-09-14,20.7966
2005-09-15,20.9333
2005-09-16,21.4802
2005-09-19,21.2499
2005-09-20,20.5015
2005-09-21,20.0194
2005-09-22,20.6958
2005-09-23,20.4943
2005-09-26,20.3144
2005-09-27,20.5951
2005-09-28,20.4871
2005-09-29,20.6454
2005-09-30,20.8757
2005-10-03,20.5879
2005-10-04,20.4368
2005-10-05,20.1849
2005-10-06,18.9256
2005-10-07,18.4075
2005-10-10,18.0836
2005-10-11,17.9901
2005-10-12,17.8102
2005-10-13,17.7742
2005-10-14,17.9757
2005-10-17,18.17
2005-10-18,18.2995
2005-10-19,18.7436
2005-10-20,18.5346
2005-10-21,18.8301
2005-10-24,18.8589
2005-10-25,18.6355
2005-10-26,18.2752
2005-10-27,17.8356
2005-10-28,18.1023
2005-10-31,17.5906
2005-11-01,17.569
2005-11-02,17.6483
2005-11-03,19.0535
2005-11-04,19.4715
2005-11-07,19.9399
2005-11-08,19.4282
2005-11-09,19.594
2005-11-10,19.6012
2005-11-11,19.5147
2005-11-14,19.5579
2005-11-15,19.14
2005-11-16,19.003
2005-11-17,19.5291
2005-11-18,19.3994
2005-11-21,19.3057
2005-11-22,19.9327
2005-11-23,20.1705
2005-11-25,20.1488
2005-11-28,19.9255
2005-11-29,19.6516
2005-11-30,19.4715
2005-12-01,19.8029
2005-12-02,19.6588
2005-12-05,19.6516
2005-12-06,19.8894
2005-12-07,20.2569
2005-12-08,20.12
2005-12-09,20.1128
2005-12-12,20.3939
2005-12-13,20.502
2005-12-14,20.9415
2005-12-15,20.6173
2005-12-16,20.365
2005-12-19,19.9182
2005-12-20,19.9759
2005-12-21,19.875
2005-12-22,19.5507
2005-12-23,19.5579
2005-12-27,19.3562
2005-12-28,19.3057
2005-12-29,19.1544
2005-12-30,19.0391
2006-01-03,18.9886
2006-01-04,18.9886
2006-01-05,19.4498
2006-01-06,19.5579
2006-01-09,19.421
2006-01-10,19.5579
2006-01-11,19.5075
2006-01-12,19.457
2006-01-13,19.2769
2006-01-17,19.3562
2006-01-18,19.6012
2006-01-19,19.7951
2006-01-20,19.5786
2006-01-23,19.4559
2006-01-24,19.7446
2006-01-25,19.759
2006-01-26,19.925
2006-01-27,20.257
2006-01-30,20.1054
2006-01-31,20.0333
2006-02-01,20.0477
2006-02-02,20.7188
2006-02-03,21.0941
2006-02-06,20.7044
2006-02-07,20.459
2006-02-08,20.3508
2006-02-09,20.1126
2006-02-10,20.1343
2006-02-13,20.1415
2006-02-14,20.6467
2006-02-15,20.9137
2006-02-16,21.0003
2006-02-17,20.6395
2006-02-21,20.3364
2006-02-22,20.5384
2006-02-23,20.5673
2006-02-24,20.358
2006-02-27,20.8127
2006-02-28,20.4446
2006-03-01,20.9714
2006-03-02,20.9859
2006-03-03,20.7116
2006-03-06,20.5456
2006-03-07,20.8704
2006-03-08,21.7003
2006-03-09,21.7364
2006-03-10,21.9384
2006-03-13,21.6931
2006-03-14,22.0611
2006-03-15,21.4405
2006-03-16,21.3611
2006-03-17,21.3611
2006-03-20,21.5271
2006-03-21,21.3755
2006-03-22,21.2673
2006-03-23,21.2817
2006-03-24,20.9642
2006-03-27,21.4838
2006-03-28,21.4188
2006-03-29,21.6931
2006-03-30,21.5054
2006-03-31,21.556
2006-04-03,21.2889
2006-04-04,21.4838
2006-04-05,21.4261
2006-04-06,22.5519
2006-04-07,22.5013
2006-04-10,22.256
2006-04-11,21.8735
2006-04-12,21.7869
2006-04-13,22.1333
2006-04-17,21.8663
2006-04-18,21.9745
2006-04-19,21.6426
2006-04-20,21.461
2006-04-21,21.2298
2006-04-24,21.1503
2006-04-25,20.8902
2006-04-26,21.2081
2006-04-27,21.4682
2006-04-28,21.4755
2006-05-01,21.5839
2006-05-02,21.7717
2006-05-03,21.6778
2006-05-04,21.8801
2006-05-05,22.3715
2006-05-08,22.2559
2006-05-09,22.1764
2006-05-10,21.9813
2006-05-11,21.5911
2006-05-12,21.1431
2006-05-15,21.3888
2006-05-16,21.0853
2006-05-17,20.8613
2006-05-18,20.6662
2006-05-19,20.6806
2006-05-22,20.341
2006-05-23,20.7818
2006-05-24,20.3193
2006-05-25,20.7384
2006-05-26,20.6589
2006-05-30,20.0086
2006-05-31,20.1603
2006-06-01,20.6445
2006-06-02,21.1286
2006-06-05,20.8179
2006-06-06,20.4783
2006-06-07,20.6589
2006-06-08,21.2659
2006-06-09,21.1069
2006-06-12,20.9191
2006-06-13,20.9335
2006-06-14,21.172
2006-06-15,21.6489
2006-06-16,21.8151
2006-06-19,21.4971
2006-06-20,21.7356
2006-06-21,21.5044
2006-06-22,21.3382
2006-06-23,21.0997
2006-06-26,21.5549
2006-06-27,21.1358
2006-06-28,21.3888
2006-06-29,22.003
2006-06-30,22.1836
2006-07-03,22.1113
2006-07-05,21.8584
2006-07-06,21.75
2006-07-07,22.0102
2006-07-10,22.6244
2006-07-11,23.1085
2006-07-12,23.123
2006-07-13,23.188
2006-07-14,22.8917
2006-07-17,22.8701
2006-07-18,22.675
2006-07-19,23.2022
2006-07-20,23.1877
2006-07-21,23.1443
2006-07-24,23.6291
2006-07-25,23.9619
2006-07-26,23.875
2006-07-27,23.8678
2006-07-28,23.5784
2006-07-31,23.6725
2006-08-01,23.7304
2006-08-02,24.0125
2006-08-03,24.5262
2006-08-04,24.4538
2006-08-07,24.2223
2006-08-08,24.5262
2006-08-09,24.0053
2006-08-10,24.4538
2006-08-11,24.5768
2006-08-14,24.7939
2006-08-15,25.2497
2006-08-16,24.8952
2006-08-17,24.8735
2006-08-18,24.5045
2006-08-21,24.3453
2006-08-22,23.875
2006-08-23,23.8461
2006-08-24,23.8027
2006-08-25,23.8461
2006-08-28,24.2151
2006-08-29,24.367
2006-08-30,24.5624
2006-08-31,24.273
2006-09-01,24.5696
2006-09-05,24.9458
2006-09-06,25.0833
2006-09-07,25.4016
2006-09-08,25.6838
2006-09-11,25.9442
2006-09-12,26.0093
2006-09-13,25.2207
2006-09-14,25.4161
2006-09-15,25.1339
2006-09-18,25.1194
2006-09-19,25.1701
2006-09-20,25.6331
2006-09-21,23.4916
2006-09-22,23.8968
2006-09-25,22.5004
2006-09-26,22.8983
2006-09-27,23.4048
2006-09-28,23.3541
2006-09-29,23.2384
2006-10-02,23.0937
2006-10-03,22.9707
2006-10-04,23.2601
2006-10-05,22.3774
2006-10-06,21.2126
2006-10-09,21.502
2006-10-10,21.502
2006-10-11,22.5438
2006-10-12,22.7898
2006-10-13,22.4932
2006-10-16,22.6089
2006-10-17,22.5221
2006-10-18,22.7385
2006-10-19,22.5647
2006-10-20,22.2315
2006-10-23,22.6733
2006-10-24,22.7675
2006-10-25,22.3619
2006-10-26,22.7096
2006-10-27,22.6009
2006-10-30,22.9848
2006-10-31,22.7313
2006-11-01,21.0507
2006-11-02,20.9058
2006-11-03,20.8551
2006-11-06,21.6157
2006-11-07,21.6809
2006-11-08,21.4564
2006-11-09,20.7247
2006-11-10,20.9783
2006-11-13,21.0
2006-11-14,20.9493
2006-11-15,21.3115
2006-11-16,21.4491
2006-11-17,21.058
2006-11-20,20.6088
2006-11-21,20.3408
2006-11-22,20.2829
2006-11-24,20.2611
2006-11-27,19.6961
2006-11-28,19.9714
2006-11-29,20.6668
2006-11-30,20.8406
2006-12-01,20.7682
2006-12-04,21.1956
2006-12-05,21.4491
2006-12-06,21.7606
2006-12-07,21.7389
2006-12-08,21.8983
2006-12-11,21.8113
2006-12-12,21.8258
2006-12-13,21.9562
2006-12-14,22.2532
2006-12-15,22.1083
2006-12-18,21.7389
2006-12-19,21.7172
2006-12-20,21.6664
2006-12-21,22.3981
2006-12-22,22.6371
2006-12-26,22.5864
2006-12-27,22.6154
2006-12-28,22.6371
2006-12-29,22.3908
2007-01-03,22.3401
2007-01-04,22.456
2007-01-05,22.5792
2007-01-08,22.7096
2007-01-09,22.4633
2007-01-10,22.6878
2007-01-11,22.8255
2007-01-12,23.137
2007-01-16,23.0283
2007-01-17,23.5281
2007-01-18,23.6578
2007-01-19,24.1439
2007-01-22,23.9625
2007-01-23,24.1221
2007-01-24,23.8392
2007-01-25,23.7594
2007-01-26,23.919
2007-01-29,23.7158
2007-01-30,23.977
2007-01-31,24.4123
2007-02-01,24.1511
2007-02-02,24.0786
2007-02-05,24.1584
2007-02-06,24.1076
2007-02-07,24.1149
2007-02-08,24.0278
2007-02-09,23.8754
2007-02-12,23.5707
2007-02-13,23.2806
2007-02-14,23.7376
2007-02-15,23.8754
2007-02-16,23.7449
2007-02-20,23.7884
2007-02-21,23.9915
2007-02-22,23.5925
2007-02-23,23.5635
2007-02-26,23.4909
2007-02-27,22.8525
2007-02-28,22.7945
2007-03-01,22.7364
2007-03-02,22.4463
2007-03-05,22.3374
2007-03-06,22.7074
2007-03-07,22.7219
2007-03-08,23.5127
2007-03-09,23.6505
2007-03-12,23.2008
2007-03-13,23.1427
2007-03-14,23.4402
2007-03-15,24.1874
2007-03-16,23.8972
2007-03-19,24.0423
2007-03-20,24.4268
2007-03-21,25.1523
2007-03-22,24.8911
2007-03-23,25.0797
2007-03-26,25.116
2007-03-27,24.9346
2007-03-28,24.6299
2007-03-29,24.7823
2007-03-30,24.7678
2007-04-02,24.9709
2007-04-03,24.8766
2007-04-04,25.0942
2007-04-05,25.1958
2007-04-09,25.3191
2007-04-10,25.3917
2007-04-11,25.3989
2007-04-12,25.4135
2007-04-13,25.486
2007-04-16,25.3554
2007-04-17,25.1886
2007-04-18,25.0797
2007-04-19,25.3264
2007-04-20,25.4136
2007-04-23,25.5008
2007-04-24,26.6781
2007-04-25,26.6563
2007-04-26,26.7871
2007-04-27,26.6926
2007-04-30,26.3365
2007-05-01,26.1549
2007-05-02,26.402
2007-05-03,26.2421
2007-05-04,26.1185
2007-05-07,26.2493
2007-05-08,26.8961
2007-05-09,27.6301
2007-05-10,27.2304
2007-05-11,27.1141
2007-05-14,27.1432
2007-05-15,27.3031
2007-05-16,27.7028
2007-05-17,27.6592
2007-05-18,27.9499
2007-05-21,27.4702
2007-05-22,27.3104
2007-05-23,27.6883
2007-05-24,27.8263
2007-05-25,28.4005
2007-05-29,28.2478
2007-05-30,28.2478
2007-05-31,28.008
2007-06-01,28.0153
2007-06-04,27.7537
2007-06-05,27.4702
2007-06-06,27.0705
2007-06-07,27.3031
2007-06-08,27.5138
2007-06-11,27.2159
2007-06-12,26.9979
2007-06-13,27.1796
2007-06-14,27.0778
2007-06-15,27.3467
2007-06-18,27.1359
2007-06-19,27.2668
2007-06-20,26.9179
2007-06-21,26.9761
2007-06-22,26.5618
2007-06-25,26.3874
2007-06-26,26.0604
2007-06-27,26.5764
2007-06-28,26.5618
2007-06-29,26.4892
2007-07-02,26.5546
2007-07-03,26.5546
2007-07-05,26.5546
2007-07-06,26.7144
2007-07-09,26.6345
2007-07-10,26.2566
2007-07-11,26.2929
2007-07-12,26.54
2007-07-13,26.4238
2007-07-16,26.3002
2007-07-17,26.213
2007-07-18,26.2348
2007-07-19,25.98
2007-07-20,25.9582
2007-07-23,26.2421
2007-07-24,26.1475
2007-07-25,26.526
2007-07-26,25.9
2007-07-27,25.5797
2007-07-30,25.5651
2007-07-31,25.6161
2007-08-01,25.8708
2007-08-02,26.7808
2007-08-03,26.5187
2007-08-06,27.1447
2007-08-07,27.7416
2007-08-08,28.1638
2007-08-09,27.4359
2007-08-10,27.6616
2007-08-13,27.6106
2007-08-14,27.1884
2007-08-15,26.7152
2007-08-16,26.5697
2007-08-17,26.8026
2007-08-20,26.6352
2007-08-21,26.6861
2007-08-22,26.9336
2007-08-23,26.8026
2007-08-24,26.788
2007-08-27,26.7007
2007-08-28,26.6206
2007-08-29,27.1957
2007-08-30,27.1083
2007-08-31,27.5305
2007-09-04,27.8654
2007-09-05,27.647
2007-09-06,27.6033
2007-09-07,27.0719
2007-09-10,27.0283
2007-09-11,27.2321
2007-09-12,27.1593
2007-09-13,27.4869
2007-09-14,27.5378
2007-09-17,27.2248
2007-09-18,27.6616
2007-09-19,27.7562
2007-09-20,27.5233
2007-09-21,27.5378
2007-09-24,27.7562
2007-09-25,28.3021
2007-09-26,28.5278
2007-09-27,28.8263
2007-09-28,28.8481
2007-10-01,27.0428
2007-10-02,27.9964
2007-10-03,27.8727
2007-10-04,28.142
2007-10-05,28.3458
2007-10-08,28.5132
2007-10-09,28.4405
2007-10-10,28.2803
2007-10-11,28.8408
2007-10-12,29.0446
2007-10-15,29.081
2007-10-16,28.95
2007-10-17,28.9209
2007-10-18,29.2635
2007-10-19,28.5345
2007-10-22,28.9573
2007-10-23,29.2417
2007-10-24,29.3948
2007-10-25,29.8759
2007-10-26,30.1967
2007-10-29,30.4956
2007-10-30,30.0436
2007-10-31,30.3717
2007-11-01,29.9124
2007-11-02,30.4373
2007-11-05,30.1457
2007-11-06,30.4883
2007-11-07,30.3571
2007-11-08,30.7362
2007-11-09,30.2988
2007-11-12,30.204
2007-11-13,30.8018
2007-11-14,30.4737
2007-11-15,30.6341
2007-11-16,30.7726
2007-11-19,30.5321
2007-11-20,30.255
2007-11-21,29.7593
2007-11-23,30.5758
2007-11-26,29.9197
2007-11-27,30.0072
2007-11-28,30.255
2007-11-29,29.2052
2007-11-30,29.2271
2007-12-03,29.0959
2007-12-04,28.4762
2007-12-05,28.5564
2007-12-06,29.0521
2007-12-07,29.1906
2007-12-10,29.1688
2007-12-11,29.0667
2007-12-12,29.0011
2007-12-13,28.9136
2007-12-14,28.5782
2007-12-17,28.5272
2007-12-18,28.5345
2007-12-19,28.7897
2007-12-20,28.3158
2007-12-21,28.9063
2007-12-24,29.1104
2007-12-26,29.0157
2007-12-27,28.9136
2007-12-28,29.1615
2007-12-31,28.9792
2008-01-02,28.6876
2008-01-03,26.8067
2008-01-04,27.1712
2008-01-07,27.8492
2008-01-08,27.3608
2008-01-09,27.1129
2008-01-10,27.4337
2008-01-11,26.8067
2008-01-14,26.4859
2008-01-15,26.2599
2008-01-16,27.0473
2008-01-17,26.9962
2008-01-18,26.9596
2008-01-22,27.2225
2008-01-23,27.0838
2008-01-24,26.4266
2008-01-25,25.9665
2008-01-28,25.9154
2008-01-29,26.5142
2008-01-30,26.3024
2008-01-31,28.4128
2008-02-01,29.1357
2008-02-04,28.661
2008-02-05,27.7483
2008-02-06,28.0039
2008-02-07,28.5953
2008-02-08,28.8874
2008-02-11,29.3328
2008-02-12,29.4716
2008-02-13,29.7345
2008-02-14,29.0773
2008-02-15,29.0042
2008-02-19,29.2598
2008-02-20,29.5811
2008-02-21,29.384
2008-02-22,29.3255
2008-02-25,29.3986
2008-02-26,29.2744
2008-02-27,29.5592
2008-02-28,29.8878
2008-02-29,29.4862
2008-03-03,29.2744
2008-03-04,29.8805
2008-03-05,29.4132
2008-03-06,28.6245
2008-03-07,28.4128
2008-03-10,28.2302
2008-03-11,29.0189
2008-03-12,28.7487
2008-03-13,29.1649
2008-03-14,28.1937
2008-03-17,27.3978
2008-03-18,28.661
2008-03-19,28.5807
2008-03-20,29.0992
2008-03-24,29.8805
2008-03-25,30.0485
2008-03-26,30.1215
2008-03-27,29.8586
2008-03-28,29.8294
2008-03-31,29.5811
2008-04-01,30.0631
2008-04-02,29.1941
2008-04-03,29.1065
2008-04-04,29.4278
2008-04-07,29.9316
2008-04-08,29.8513
2008-04-09,29.6395
2008-04-10,29.99
2008-04-11,29.3182
2008-04-14,29.0773
2008-04-15,29.0554
2008-04-16,29.3182
2008-04-17,29.5596
2008-04-18,29.6766
2008-04-21,29.3402
2008-04-22,29.1647
2008-04-23,29.7205
2008-04-24,29.8009
2008-04-25,29.9325
2008-04-28,30.0057
2008-04-29,30.1812
2008-04-30,29.523
2008-05-01,29.8302
2008-05-02,29.5669
2008-05-05,30.5761
2008-05-06,30.3567
2008-05-07,30.3713
2008-05-08,30.364
2008-05-09,30.2324
2008-05-12,30.1227
2008-05-13,30.0788
2008-05-14,30.854
2008-05-15,31.5853
2008-05-16,31.7535
2008-05-19,31.4537
2008-05-20,31.2197
2008-05-21,30.6931
2008-05-22,31.1465
2008-05-23,30.8247
2008-05-27,30.7224
2008-05-28,31.0441
2008-05-29,31.4098
2008-05-30,31.2928
2008-06-02,31.2123
2008-06-03,31.6584
2008-06-04,31.7681
2008-06-05,32.2654
2008-06-06,31.1831
2008-06-09,31.0734
2008-06-10,30.9344
2008-06-11,30.247
2008-06-12,30.6273
2008-06-13,31.1685
2008-06-16,31.1319
2008-06-17,30.6419
2008-06-18,30.1519
2008-06-19,30.3494
2008-06-20,30.247
2008-06-23,29.406
2008-06-24,29.5888
2008-06-25,30.0057
2008-06-26,28.8721
2008-06-27,29.0842
2008-06-30,28.938
2008-07-01,28.6674
2008-07-02,28.3017
2008-07-03,28.1481
2008-07-07,28.3602
2008-07-08,28.3675
2008-07-09,28.2067
2008-07-10,28.1555
2008-07-11,28.2578
2008-07-14,28.0531
2008-07-15,27.9507
2008-07-16,28.3237
2008-07-17,28.279
2008-07-18,27.3705
2008-07-21,27.5976
2008-07-22,28.3889
2008-07-23,28.572
2008-07-24,27.898
2008-07-25,28.0885
2008-07-28,27.224
2008-07-29,28.0519
2008-07-30,28.257
2008-07-31,26.7405
2008-08-01,26.191
2008-08-04,26.528
2008-08-05,27.5024
2008-08-06,27.4731
2008-08-07,27.3119
2008-08-08,28.2936
2008-08-11,28.235
2008-08-12,27.876
2008-08-13,27.8614
2008-08-14,27.9053
2008-08-15,28.2716
2008-08-18,28.0445
2008-08-19,27.5757
2008-08-20,27.3412
2008-08-21,27.3705
2008-08-22,27.5683
2008-08-25,26.843
2008-08-26,27.0555
2008-08-27,27.1654
