Date,Settle
2003-11-17,35.0851
2003-11-18,34.8927
2003-11-19,35.0774
2003-11-20,34.5462
2003-11-21,35.0082
2003-11-24,36.548
2003-11-25,35.7011
2003-11-26,35.9552
2003-11-28,35.9475
2003-12-01,36.4325
2003-12-02,36.1476
2003-12-03,35.7627
2003-12-04,36.4941
2003-12-05,35.4778
2003-12-08,36.1168
2003-12-09,35.7011
2003-12-10,36.3093
2003-12-11,37.187
2003-12-12,36.9099
2003-12-15,35.7704
2003-12-16,35.4085
2003-12-17,35.5702
2003-12-18,38.596
2003-12-19,38.1032
2003-12-22,37.8953
2003-12-23,38.0647
2003-12-24,38.288
2003-12-26,37.9569
2003-12-29,38.6576
2003-12-30,38.5036
2003-12-31,38.5729
2004-01-02,38.442
2004-01-05,38.3727
2004-01-06,36.9945
2004-01-07,35.4932
2004-01-08,35.8089
2004-01-09,35.2622
2004-01-12,35.0313
2004-01-13,35.0698
2004-01-14,35.4085
2004-01-15,35.2237
2004-01-16,34.9158
2004-01-20,34.9389
2004-01-21,35.3777
2004-01-22,35.1159
2004-01-23,34.731
2004-01-26,35.4393
2004-01-27,35.0851
2004-01-28,34.4076
2004-01-29,34.8311
2004-01-30,34.6694
2004-02-02,34.7926
2004-02-03,34.6463
2004-02-04,34.9389
2004-02-05,35.3854
2004-02-06,36.1032
2004-02-09,35.2123
2004-02-10,35.0883
2004-02-11,34.7319
2004-02-12,34.2593
2004-02-13,33.9339
2004-02-17,34.2593
2004-02-18,33.1359
2004-02-19,32.8028
2004-02-20,33.1437
2004-02-23,33.1824
2004-02-24,33.5078
2004-02-25,33.6163
2004-02-26,33.8177
2004-02-27,33.0895
2004-03-01,33.686
2004-03-02,34.1973
2004-03-03,34.1896
2004-03-04,34.1818
2004-03-05,33.2522
2004-03-08,32.8028
2004-03-09,32.5239
2004-03-10,31.6252
2004-03-11,31.8189
2004-03-12,32.1907
2004-03-15,31.5477
2004-03-16,32.7718
2004-03-17,33.0585
2004-03-18,32.7641
2004-03-19,32.1365
2004-03-22,32.1985
2004-03-23,31.7801
2004-03-24,31.5245
2004-03-25,32.9887
2004-03-26,33.074
2004-03-29,34.2903
2004-03-30,33.748
2004-03-31,33.6938
2004-04-01,34.1896
2004-04-02,35.8166
2004-04-05,36.0257
2004-04-06,36.0025
2004-04-07,35.7933
2004-04-08,35.6229
2004-04-12,35.9405
2004-04-13,35.7313
2004-04-14,35.925
2004-04-15,35.5764
2004-04-16,35.7468
2004-04-19,36.1265
2004-04-20,35.9948
2004-04-21,35.8166
2004-04-22,36.8857
2004-04-23,36.9864
2004-04-26,35.3982
2004-04-27,35.4059
2004-04-28,34.7474
2004-04-29,34.5537
2004-04-30,34.9488
2004-05-03,34.8171
2004-05-04,34.7087
2004-05-05,34.0966
2004-05-06,34.8636
2004-05-07,34.1509
2004-05-10,33.4303
2004-05-11,33.5311
2004-05-12,33.5466
2004-05-13,33.5698
2004-05-14,33.5233
2004-05-17,33.4613
2004-05-18,33.6783
2004-05-19,33.841
2004-05-20,33.686
2004-05-21,34.0811
2004-05-24,34.546
2004-05-25,35.4524
2004-05-26,35.375
2004-05-27,35.2045
2004-05-28,35.1193
2004-06-01,35.0651
2004-06-02,35.3052
2004-06-03,34.8714
2004-06-04,34.6854
2004-06-07,35.7856
2004-06-08,35.4757
2004-06-09,35.282
2004-06-10,35.5377
2004-06-14,35.6694
2004-06-15,35.9793
2004-06-16,36.1342
2004-06-17,35.4292
2004-06-18,35.1115
2004-06-21,34.8404
2004-06-22,35.7623
2004-06-23,35.7158
2004-06-24,35.6306
2004-06-25,37.0794
2004-06-28,36.7308
2004-06-29,36.9322
2004-06-30,36.9322
2004-07-01,36.4441
2004-07-02,36.2969
2004-07-06,35.3982
2004-07-07,35.2897
2004-07-08,34.9179
2004-07-09,35.1735
2004-07-12,35.3362
2004-07-13,34.8016
2004-07-14,33.9959
2004-07-15,34.0269
2004-07-16,34.0656
2004-07-19,34.0579
2004-07-20,34.1431
2004-07-21,33.2057
2004-07-22,33.1282
2004-07-23,32.7408
2004-07-26,32.5859
2004-07-27,33.3141
2004-07-28,33.0275
2004-07-29,32.8996
2004-07-30,32.5084
2004-08-02,33.1437
2004-08-03,32.9887
2004-08-04,33.2444
2004-08-05,32.4077
2004-08-06,31.3075
2004-08-09,31.2533
2004-08-10,31.6097
2004-08-11,31.6562
2004-08-12,31.2611
2004-08-13,30.7962
2004-08-16,31.1913
2004-08-17,31.1138
2004-08-18,31.8189
2004-08-19,31.5477
2004-08-20,31.5864
2004-08-23,31.8266
2004-08-24,32.0745
2004-08-25,32.6169
2004-08-26,32.5006
2004-08-27,32.1907
2004-08-30,31.7724
2004-08-31,31.7724
2004-09-01,31.7336
2004-09-02,32.6788
2004-09-03,32.9887
2004-09-07,33.2676
2004-09-08,32.8493
2004-09-09,32.7718
2004-09-10,33.012
2004-09-13,33.3141
2004-09-14,33.3141
2004-09-15,32.4852
2004-09-16,32.4077
2004-09-17,34.1121
2004-09-20,33.6395
2004-09-21,34.3755
2004-09-22,33.3606
2004-09-23,33.043
2004-09-24,33.0236
2004-09-27,32.6556
2004-09-28,32.7331
2004-09-29,32.8803
2004-09-30,32.5704
2004-10-01,34.0114
2004-10-04,33.8255
2004-10-05,33.9959
2004-10-06,33.779
2004-10-07,33.4458
2004-10-08,32.6478
2004-10-11,32.8493
2004-10-12,32.4464
2004-10-13,32.0048
2004-10-14,31.6562
2004-10-15,32.2062
2004-10-18,32.3844
2004-10-19,32.3225
2004-10-20,32.4929
2004-10-21,32.5936
2004-10-22,32.3844
2004-10-25,32.2062
2004-10-26,32.9577
2004-10-27,33.5311
2004-10-28,33.6473
2004-10-29,33.4226
2004-11-01,33.4458
2004-11-02,33.4691
2004-11-03,33.2289
2004-11-04,33.9029
2004-11-05,34.1509
2004-11-08,34.3988
2004-11-09,34.3833
2004-11-10,34.9411
2004-11-11,35.0806
2004-11-12,35.127
2004-11-15,35.0108
2004-11-16,34.8714
2004-11-17,35.2123
2004-11-18,35.3285
2004-11-19,34.687
2004-11-22,34.6854
2004-11-23,34.7009
2004-11-24,35.0496
2004-11-26,34.8326
2004-11-29,34.5692
2004-11-30,34.6467
2004-12-01,35.3517
2004-12-02,35.9328
2004-12-03,35.5377
2004-12-06,35.7933
2004-12-07,35.1193
2004-12-08,35.3207
2004-12-09,35.2665
2004-12-10,35.251
2004-12-13,35.2587
2004-12-14,35.894
2004-12-15,35.8708
2004-12-16,35.7236
2004-12-17,34.6622
2004-12-20,33.8022
2004-12-21,33.7712
2004-12-22,33.81
2004-12-23,33.8797
2004-12-27,33.5233
2004-12-28,33.8255
2004-12-29,34.0734
2004-12-30,34.0269
2004-12-31,33.9804
2005-01-03,33.4381
2005-01-04,32.9655
2005-01-05,32.8803
2005-01-06,33.1979
2005-01-07,33.9107
2005-01-10,34.0889
2005-01-11,34.0889
2005-01-12,34.2206
2005-01-13,32.9732
2005-01-14,33.5698
2005-01-18,33.8719
2005-01-19,33.4148
2005-01-20,33.2909
2005-01-21,33.1824
2005-01-24,33.2754
2005-01-25,33.5543
2005-01-26,33.3141
2005-01-27,33.8177
2005-01-28,33.5853
2005-01-31,33.7015
2005-02-01,34.0114
2005-02-02,34.8249
2005-02-03,34.7319
2005-02-04,34.963
2005-02-07,34.9708
2005-02-08,34.7602
2005-02-09,34.2686
2005-02-10,34.4715
2005-02-11,35.0567
2005-02-14,34.9942
2005-02-15,34.9552
2005-02-16,34.8694
2005-02-17,34.0735
2005-02-18,34.3232
2005-02-22,33.5586
2005-02-23,33.7458
2005-02-24,34.2842
2005-02-25,34.1984
2005-02-28,34.1594
2005-03-01,34.253
2005-03-02,34.1438
2005-03-03,34.0267
2005-03-04,34.2686
2005-03-07,34.6509
2005-03-08,34.2218
2005-03-09,33.8707
2005-03-10,34.2296
2005-03-11,33.5118
2005-03-14,33.8239
2005-03-15,33.4571
2005-03-16,33.028
2005-03-17,33.0826
2005-03-18,32.4194
2005-03-21,32.474
2005-03-22,31.8888
2005-03-23,31.8303
2005-03-24,31.6626
2005-03-28,31.9669
2005-03-29,32.2556
2005-03-30,32.2165
2005-03-31,32.2322
2005-04-01,32.1229
2005-04-04,32.0605
2005-04-05,32.2165
2005-04-06,32.2009
2005-04-07,32.2868
2005-04-08,31.8888
2005-04-11,31.8576
2005-04-12,31.803
2005-04-13,31.6158
2005-04-14,31.2256
2005-04-15,31.0774
2005-04-18,31.2334
2005-04-19,31.3739
2005-04-20,30.2971
2005-04-21,30.5702
2005-04-22,29.8134
2005-04-25,29.9694
2005-04-26,29.8602
2005-04-27,30.3361
2005-04-28,29.9538
2005-04-29,30.1099
2005-05-02,30.1333
2005-05-03,30.4688
2005-05-04,30.7731
2005-05-05,30.7419
2005-05-06,30.8199
2005-05-09,30.7497
2005-05-10,30.7731
2005-05-11,30.9057
2005-05-12,31.015
2005-05-13,31.1086
2005-05-16,31.2959
2005-05-17,31.5065
2005-05-18,31.881
2005-05-19,31.7718
2005-05-20,32.0449
2005-05-23,31.9513
2005-05-24,31.9201
2005-05-25,31.8264
2005-05-26,32.0527
2005-05-27,31.9513
2005-05-31,31.4987
2005-06-01,31.5923
2005-06-02,31.7562
2005-06-03,31.3115
2005-06-06,31.5533
2005-06-07,31.1866
2005-06-08,30.8355
2005-06-09,31.1866
2005-06-10,30.9994
2005-06-13,31.1866
2005-06-14,31.2022
2005-06-15,30.9759
2005-06-16,31.1164
2005-06-17,31.171
2005-06-20,30.7185
2005-06-21,30.2503
2005-06-22,30.1021
2005-06-23,29.7353
2005-06-24,29.3062
2005-06-27,29.5091
2005-06-28,29.985
2005-06-29,29.8758
2005-06-30,30.1177
2005-07-01,30.0709
2005-07-05,30.2581
2005-07-06,30.0474
2005-07-07,30.2113
2005-07-08,30.7107
2005-07-11,30.7965
2005-07-12,30.8589
2005-07-13,31.093
2005-07-14,31.054
2005-07-15,34.331
2005-07-18,34.7133
2005-07-19,34.6743
2005-07-20,35.1971
2005-07-21,35.1347
2005-07-22,35.361
2005-07-25,35.2907
2005-07-26,35.0333
2005-07-27,34.9552
2005-07-28,35.1035
2005-07-29,34.5885
2005-08-01,34.6665
2005-08-02,34.8148
2005-08-03,34.6275
2005-08-04,34.253
2005-08-05,33.9565
2005-08-08,33.9175
2005-08-09,34.0111
2005-08-10,33.4727
2005-08-11,33.8083
2005-08-12,33.6366
2005-08-15,33.7614
2005-08-16,33.1372
2005-08-17,33.0904
2005-08-18,32.872
2005-08-19,32.7237
2005-08-22,32.8095
2005-08-23,32.8095
2005-08-24,32.5989
2005-08-25,32.6925
2005-08-26,32.279
2005-08-29,32.3726
2005-08-30,31.9122
2005-08-31,32.1853
2005-09-01,31.764
2005-09-02,31.4051
2005-09-06,31.7952
2005-09-07,32.1463
2005-09-08,31.4597
2005-09-09,31.6158
2005-09-12,31.6158
2005-09-13,31.4207
2005-09-14,30.8589
2005-09-15,30.4298
2005-09-16,30.9916
2005-09-19,31.171
2005-09-20,31.21
2005-09-21,30.8511
2005-09-22,30.7419
2005-09-23,30.5156
2005-09-26,30.7731
2005-09-27,31.4129
2005-09-28,31.7328
2005-09-29,32.2009
2005-09-30,32.0293
2005-10-03,32.0839
2005-10-04,31.686
2005-10-05,30.8277
2005-10-06,30.7185
2005-10-07,30.8199
2005-10-10,30.8277
2005-10-11,30.6092
2005-10-12,30.9135
2005-10-13,30.5858
2005-10-14,30.6014
2005-10-17,30.2659
2005-10-18,30.0787
2005-10-19,31.1476
2005-10-20,30.461
2005-10-21,30.7809
2005-10-24,31.4207
2005-10-25,31.5221
2005-10-26,31.249
2005-10-27,30.8511
2005-10-28,31.5533
2005-10-31,31.6314
2005-11-01,32.0761
2005-11-02,32.6067
2005-11-03,32.911
2005-11-04,33.0826
2005-11-07,33.2933
2005-11-08,33.3635
2005-11-09,33.3245
2005-11-10,33.7068
2005-11-11,33.7927
2005-11-14,33.4025
2005-11-15,33.5274
2005-11-16,33.6132
2005-11-17,34.1984
2005-11-18,34.3622
2005-11-21,34.5027
2005-11-22,34.4012
2005-11-23,34.8304
2005-11-25,34.7992
2005-11-28,34.729
2005-11-29,34.9864
2005-11-30,34.8928
2005-12-01,35.2283
2005-12-02,35.3141
2005-12-05,34.2296
2005-12-06,33.8785
2005-12-07,33.4727
2005-12-08,33.1294
2005-12-09,33.2387
2005-12-12,33.2465
2005-12-13,33.3323
2005-12-14,33.3869
2005-12-15,33.5664
2005-12-16,33.3089
2005-12-19,32.9188
2005-12-20,32.7315
2005-12-21,33.4493
2005-12-22,32.5911
2005-12-23,32.2165
2005-12-27,32.1307
2005-12-28,32.2009
2005-12-29,32.318
2005-12-30,32.0917
2006-01-03,32.3648
2006-01-04,32.3336
2006-01-05,31.7952
2006-01-06,32.2243
2006-01-09,32.357
2006-01-10,32.5364
2006-01-11,32.4506
2006-01-12,32.1853
2006-01-13,32.0527
2006-01-17,31.9122
2006-01-18,31.8342
2006-01-19,31.842
2006-01-20,31.2646
2006-01-23,31.5689
2006-01-24,32.4116
2006-01-25,32.1775
2006-01-26,32.8095
2006-01-27,33.3401
2006-01-30,33.543
2006-01-31,33.2387
2006-02-01,32.9578
2006-02-02,32.6145
2006-02-03,31.9346
2006-02-06,31.8008
2006-02-07,31.7693
2006-02-08,31.8244
2006-02-09,31.8637
2006-02-10,31.8795
2006-02-13,31.7693
2006-02-14,31.8165
2006-02-15,32.1076
2006-02-16,32.2493
2006-02-17,31.966
2006-02-21,31.6907
2006-02-22,32.1785
2006-02-23,32.0211
2006-02-24,32.383
2006-02-27,32.5482
2006-02-28,32.3279
2006-03-01,32.3122
2006-03-02,32.3909
2006-03-03,32.4223
2006-03-06,32.6112
2006-03-07,33.0518
2006-03-08,33.217
2006-03-09,33.0439
2006-03-10,33.1776
2006-03-13,33.5474
2006-03-14,34.2712
2006-03-15,34.5859
2006-03-16,34.4128
2006-03-17,33.1776
2006-03-20,33.0596
2006-03-21,32.918
2006-03-22,33.0675
2006-03-23,33.0203
2006-03-24,33.6497
2006-03-27,33.5395
2006-03-28,33.2406
2006-03-29,33.6025
2006-03-30,33.7834
2006-03-31,33.5317
2006-04-03,33.2563
2006-04-04,33.4294
2006-04-05,33.2248
2006-04-06,33.1698
2006-04-07,33.0439
2006-04-10,33.1304
2006-04-11,33.0045
2006-04-12,33.0124
2006-04-13,32.7134
2006-04-17,32.5246
2006-04-18,33.0518
2006-04-19,33.4923
2006-04-20,33.217
2006-04-21,32.9259
2006-04-24,32.918
2006-04-25,32.3987
2006-04-26,32.7843
2006-04-27,33.0439
2006-04-28,33.0282
2006-05-01,32.564
2006-05-02,32.8079
2006-05-03,32.7764
2006-05-04,33.0282
2006-05-05,33.0518
2006-05-08,33.036
2006-05-09,33.217
2006-05-10,33.217
2006-05-11,32.9259
2006-05-12,32.6741
2006-05-15,32.5718
2006-05-16,32.3673
2006-05-17,32.0683
2006-05-18,32.1155
2006-05-19,32.4223
2006-05-22,32.2886
2006-05-23,31.6199
2006-05-24,32.2099
2006-05-25,32.2493
2006-05-26,32.4932
2006-05-30,32.9259
2006-05-31,33.3271
2006-06-01,33.4687
2006-06-02,33.1776
2006-06-05,32.7764
2006-06-06,32.7607
2006-06-07,32.8315
2006-06-08,32.5797
2006-06-09,32.4302
2006-06-12,32.3515
2006-06-13,32.2414
2006-06-14,31.9818
2006-06-15,32.1863
2006-06-16,31.9346
2006-06-19,31.6828
2006-06-20,31.4704
2006-06-21,31.7615
2006-06-22,31.2265
2006-06-23,31.2422
2006-06-26,31.3838
2006-06-27,30.7938
2006-06-28,31.1321
2006-06-29,31.5018
2006-06-30,31.2815
2006-07-03,31.1163
2006-07-05,30.6128
2006-07-06,30.4554
2006-07-07,30.0385
2006-07-10,30.2824
2006-07-11,30.4869
2006-07-12,29.2989
2006-07-13,29.1888
2006-07-14,28.8583
2006-07-17,28.3863
2006-07-18,28.1345
2006-07-19,28.4492
2006-07-20,27.6231
2006-07-21,27.7411
2006-07-24,28.3155
2006-07-25,28.2997
2006-07-26,27.8906
2006-07-27,28.1345
2006-07-28,28.2604
2006-07-31,27.7726
2006-08-01,27.4736
2006-08-02,27.6389
2006-08-03,28.0165
2006-08-04,27.7726
2006-08-07,27.7411
2006-08-08,27.7726
2006-08-09,27.6467
2006-08-10,28.0165
2006-08-11,27.9378
2006-08-14,28.166
2006-08-15,28.3391
2006-08-16,28.3863
2006-08-17,29.2753
2006-08-18,29.0078
2006-08-21,28.7324
2006-08-22,28.7482
2006-08-23,28.756
2006-08-24,28.6459
2006-08-25,28.4335
2006-08-28,29.055
2006-08-29,29.3383
2006-08-30,28.9527
2006-08-31,29.1337
2006-09-01,29.9205
2006-09-05,29.826
2006-09-06,29.4169
2006-09-07,29.4012
2006-09-08,29.5271
2006-09-11,29.9598
2006-09-12,30.2588
2006-09-13,30.3846
2006-09-14,29.9441
2006-09-15,30.0542
2006-09-18,30.0935
2006-09-19,30.8252
2006-09-20,31.2568
2006-09-21,31.7851
2006-09-22,31.4232
2006-09-25,31.7064
2006-09-26,32.0054
2006-09-27,32.1627
2006-09-28,32.3043
2006-09-29,32.1234
2006-10-02,31.8559
2006-10-03,31.7693
2006-10-04,32.5325
2006-10-05,32.6426
2006-10-06,32.6033
2006-10-09,32.3122
2006-10-10,32.2886
2006-10-11,32.1076
2006-10-12,32.6426
2006-10-13,32.7213
2006-10-16,32.9652
2006-10-17,32.6898
2006-10-18,32.7213
2006-10-19,32.6269
2006-10-20,32.4932
2006-10-23,32.4774
2006-10-24,32.3279
2006-10-25,32.4145
2006-10-26,32.5482
2006-10-27,32.3751
2006-10-30,32.8157
2006-10-31,32.5718
2006-11-01,32.2257
2006-11-02,32.4381
2006-11-03,32.1548
2006-11-06,32.5168
2006-11-07,32.564
2006-11-08,32.8157
2006-11-09,32.6662
2006-11-10,33.3901
2006-11-13,33.6969
2006-11-14,33.8857
2006-11-15,34.169
2006-11-16,34.3263
2006-11-17,34.2004
2006-11-20,33.9487
2006-11-21,33.9172
2006-11-22,33.6261
2006-11-24,33.3665
2006-11-27,33.1934
2006-11-28,33.1226
2006-11-29,33.4058
2006-11-30,33.2012
2006-12-01,33.2484
2006-12-04,33.5553
2006-12-05,33.4609
2006-12-06,33.4687
2006-12-07,33.3665
2006-12-08,33.5631
2006-12-11,33.5317
2006-12-12,33.2642
2006-12-13,33.0911
2006-12-14,33.5395
2006-12-15,33.6182
2006-12-18,33.2012
2006-12-19,32.9495
2006-12-20,31.6435
2006-12-21,31.5569
2006-12-22,31.3366
2006-12-26,31.2579
2006-12-27,31.5254
2006-12-28,31.4074
2006-12-29,31.2422
2007-01-03,31.8087
2007-01-04,31.8401
2007-01-05,31.6985
2007-01-08,31.73
2007-01-09,31.6749
2007-01-10,31.5884
2007-01-11,31.8559
2007-01-12,32.0054
2007-01-16,32.2493
2007-01-17,32.1312
2007-01-18,32.0211
2007-01-19,32.0998
2007-01-22,32.1391
2007-01-23,32.0211
2007-01-24,32.7843
2007-01-25,32.3279
2007-01-26,32.2335
2007-01-29,32.5718
2007-01-30,32.1706
2007-01-31,32.3751
2007-02-01,32.5797
2007-02-02,32.7269
2007-02-05,32.9652
2007-02-06,33.0525
2007-02-07,33.4973
2007-02-08,33.3384
2007-02-09,33.1478
2007-02-12,33.2828
2007-02-13,33.3305
2007-02-14,33.6481
2007-02-15,33.6243
2007-02-16,33.664
2007-02-20,33.9976
2007-02-21,33.7276
2007-02-22,33.8546
2007-02-23,33.5926
2007-02-26,33.4178
2007-02-27,32.4172
2007-02-28,32.0678
2007-03-01,31.5437
2007-03-02,31.2498
2007-03-05,30.8607
2007-03-06,30.9401
2007-03-07,31.4881
2007-03-08,31.7263
2007-03-09,31.7819
2007-03-12,31.9169
2007-03-13,31.496
2007-03-14,31.8454
2007-03-15,31.5516
2007-03-16,31.5039
2007-03-19,31.7978
2007-03-20,32.171
2007-03-21,29.5265
2007-03-22,29.6456
2007-03-23,29.6377
2007-03-26,29.4233
2007-03-27,29.2644
2007-03-28,28.7721
2007-03-29,28.7006
2007-03-30,28.6688
2007-04-02,28.6132
2007-04-03,28.5497
2007-04-04,28.5815
2007-04-05,28.923
2007-04-09,29.0341
2007-04-10,29.59
2007-04-11,29.4709
2007-04-12,29.6297
2007-04-13,29.463
2007-04-16,29.8442
2007-04-17,29.9792
2007-04-18,29.9712
2007-04-19,29.8283
2007-04-20,29.9951
2007-04-23,29.9474
2007-04-24,29.9712
2007-04-25,30.3127
2007-04-26,30.0586
2007-04-27,29.9792
2007-04-30,29.7568
2007-05-01,30.1142
2007-05-02,30.3207
2007-05-03,30.1777
2007-05-04,30.273
2007-05-07,30.678
2007-05-08,30.3207
2007-05-09,30.6621
2007-05-10,30.1539
2007-05-11,30.2015
2007-05-14,30.0745
2007-05-15,29.868
2007-05-16,29.8521
2007-05-17,29.4153
2007-05-18,29.6377
2007-05-21,29.7409
2007-05-22,29.8124
2007-05-23,29.8601
2007-05-24,29.5186
2007-05-25,29.5106
2007-05-29,29.7727
2007-05-30,30.1936
2007-05-31,30.4636
2007-06-01,30.5589
2007-06-04,31.774
2007-06-05,31.3848
2007-06-06,30.6621
2007-06-07,30.2254
2007-06-08,30.9004
2007-06-11,30.9242
2007-06-12,30.7892
2007-06-13,31.3054
2007-06-14,31.6787
2007-06-15,32.0519
2007-06-18,31.8931
2007-06-19,31.8613
2007-06-20,31.7422
2007-06-21,31.7978
2007-06-22,31.3769
2007-06-25,31.0592
2007-06-26,30.8845
2007-06-27,31.5278
2007-06-28,31.4484
2007-06-29,31.3133
2007-07-02,31.6072
2007-07-03,31.6389
2007-07-05,31.8295
2007-07-06,31.9646
2007-07-09,31.7898
2007-07-10,31.7819
2007-07-11,31.8613
2007-07-12,32.306
2007-07-13,32.4807
2007-07-16,32.1075
2007-07-17,32.2028
2007-07-18,32.1949
2007-07-19,30.4557
2007-07-20,30.5907
2007-07-23,30.7654
2007-07-24,30.3286
2007-07-25,30.3048
2007-07-26,29.6218
2007-07-27,29.3041
2007-07-30,29.1215
2007-07-31,29.0341
2007-08-01,29.1453
2007-08-02,29.2168
2007-08-03,28.6132
2007-08-06,29.7092
2007-08-07,30.0904
2007-08-08,30.5033
2007-08-09,29.9156
2007-08-10,29.868
2007-08-13,29.463
2007-08-14,29.0183
2007-08-15,28.6688
2007-08-16,28.2797
2007-08-17,28.0891
2007-08-20,28.0891
2007-08-21,28.097
2007-08-22,28.4147
2007-08-23,28.0891
2007-08-24,28.3829
2007-08-27,28.2559
2007-08-28,28.0891
2007-08-29,28.5338
2007-08-30,28.8277
2007-08-31,29.1056
2007-09-04,29.0103
2007-09-05,28.6927
2007-09-06,28.9547
2007-09-07,28.3115
2007-09-10,28.3829
2007-09-11,28.9071
2007-09-12,28.7006
2007-09-13,28.6291
2007-09-14,28.8832
2007-09-17,28.3432
2007-09-18,28.8594
2007-09-19,29.2565
2007-09-20,29.1136
2007-09-21,29.5027
2007-09-24,28.9309
2007-09-25,29.3597
2007-09-26,29.5742
2007-09-27,29.7568
2007-09-28,29.463
2007-10-01,30.1777
2007-10-02,29.9553
2007-10-03,29.5742
2007-10-04,29.4312
2007-10-05,29.6615
2007-10-08,29.4153
2007-10-09,29.4471
2007-10-10,29.3836
2007-10-11,29.185
2007-10-12,29.4312
2007-10-15,29.3994
2007-10-16,29.3677
2007-10-17,29.4233
2007-10-18,29.6218
2007-10-19,28.7324
2007-10-22,28.9468
2007-10-23,28.5497
2007-10-24,28.0494
2007-10-25,28.5497
2007-10-26,29.0103
2007-10-29,28.9468
2007-10-30,28.78
2007-10-31,29.058
2007-11-01,28.2241
2007-11-02,28.2956
2007-11-05,27.6364
2007-11-06,27.7794
2007-11-07,26.7867
2007-11-08,27.1758
2007-11-09,26.612
2007-11-12,26.5802
2007-11-13,26.9455
2007-11-14,26.2546
2007-11-15,26.1911
2007-11-16,26.1911
2007-11-19,25.5002
2007-11-20,25.7225
2007-11-21,25.5796
2007-11-23,25.9767
2007-11-26,25.246
2007-11-27,25.6749
2007-11-28,25.7384
2007-11-29,25.4605
2007-11-30,25.4049
2007-12-03,25.0634
2007-12-04,25.0793
2007-12-05,26.1673
2007-12-06,26.5564
2007-12-07,27.5967
2007-12-10,27.565
2007-12-11,26.5484
2007-12-12,26.9932
2007-12-13,27.017
2007-12-14,26.6755
2007-12-17,25.9925
2007-12-18,26.2149
2007-12-19,25.2619
2007-12-20,26.5961
2007-12-21,27.3744
2007-12-24,27.3029
2007-12-26,27.2235
2007-12-27,27.1599
2007-12-28,27.1441
2007-12-31,26.6993
2008-01-02,25.6908
2008-01-03,26.1831
2008-01-04,25.1031
2008-01-07,25.7861
2008-01-08,24.6981
2008-01-09,25.6034
2008-01-10,25.3572
2008-01-11,25.0157
2008-01-14,25.3731
2008-01-15,24.9522
2008-01-16,25.8019
2008-01-17,24.9522
2008-01-18,25.119
2008-01-22,24.5392
2008-01-23,25.8019
2008-01-24,24.9919
2008-01-25,24.579
2008-01-28,25.2699
2008-01-29,25.3255
2008-01-30,25.4208
2008-01-31,26.064
2008-02-01,26.4849
2008-02-04,25.8203
2008-02-05,25.0474
2008-02-06,24.9588
2008-02-07,24.6287
2008-02-08,24.4999
2008-02-11,24.3147
2008-02-12,24.2986
2008-02-13,25.0232
2008-02-14,24.1537
2008-02-15,23.9766
2008-02-19,23.727
2008-02-20,24.1537
2008-02-21,23.5337
2008-02-22,23.9927
2008-02-25,24.1778
2008-02-26,24.524
2008-02-27,24.0893
2008-02-28,24.1778
2008-02-29,23.1714
2008-03-03,23.3405
2008-03-04,23.5498
2008-03-05,23.6062
2008-03-06,22.9943
2008-03-07,22.7447
2008-03-10,22.3341
2008-03-11,23.3003
2008-03-12,23.1956
2008-03-13,23.3083
2008-03-14,22.6239
2008-03-17,22.5354
2008-03-18,22.9701
2008-03-19,23.1312
2008-03-20,23.2117
2008-03-24,23.5337
2008-03-25,23.5096
2008-03-26,23.2036
2008-03-27,22.7447
2008-03-28,22.4227
2008-03-31,22.9782
2008-04-01,23.8558
2008-04-02,24.1456
2008-04-03,24.0571
2008-04-04,24.1376
2008-04-07,23.9927
2008-04-08,23.8316
2008-04-09,23.4452
2008-04-10,23.5418
2008-04-11,22.479
2008-04-14,22.6562
2008-04-15,22.7608
2008-04-16,23.2439
2008-04-17,23.2439
2008-04-18,23.8236
2008-04-21,23.421
2008-04-22,23.2439
2008-04-23,23.3888
2008-04-24,23.6626
2008-04-25,23.8719
2008-04-28,23.7592
2008-04-29,23.8316
2008-04-30,23.8397
2008-05-01,24.2664
2008-05-02,24.9669
2008-05-05,24.4113
2008-05-06,24.9024
2008-05-07,23.9282
2008-05-08,23.9202
2008-05-09,24.041
2008-05-12,24.3067
2008-05-13,24.2744
2008-05-14,24.4677
2008-05-15,24.6931
2008-05-16,24.3872
2008-05-19,24.1134
2008-05-20,23.9766
2008-05-21,23.3405
2008-05-22,23.4291
2008-05-23,23.0104
2008-05-27,23.6545
2008-05-28,23.4935
2008-05-29,23.8638
2008-05-30,23.7672
2008-06-02,23.1392
2008-06-03,23.0587
2008-06-04,23.582
2008-06-05,23.735
2008-06-06,22.64
2008-06-09,22.5756
2008-06-10,22.7125
2008-06-11,22.0282
2008-06-12,22.2455
2008-06-13,22.8977
2008-06-16,22.785
2008-06-17,22.4227
2008-06-18,21.9396
2008-06-19,21.8591
2008-06-20,21.2391
2008-06-23,21.0862
2008-06-24,20.9895
2008-06-25,21.1264
2008-06-26,20.7319
2008-06-27,21.0298
2008-06-30,21.3438
2008-07-01,21.843
2008-07-02,21.0701
2008-07-03,21.2391
2008-07-07,21.062
2008-07-08,21.4002
2008-07-09,21.062
2008-07-10,21.3358
2008-07-11,20.7158
2008-07-14,20.4823
2008-07-15,20.5709
2008-07-16,21.5531
2008-07-17,21.9798
