Date,Settle
1999-04-15,18.2598
1999-04-16,18.4924
1999-04-19,18.8704
1999-04-20,19.3065
1999-04-21,19.4228
1999-04-22,19.0449
1999-04-23,19.0739
1999-04-26,19.1902
1999-04-27,20.2951
1999-04-28,20.2951
1999-04-29,20.6256
1999-04-30,20.5377
1999-05-03,20.6842
1999-05-04,20.8307
1999-05-05,20.7428
1999-05-06,20.86
1999-05-07,20.8014
1999-05-10,20.567
1999-05-11,20.567
1999-05-12,20.6256
1999-05-13,20.8014
1999-05-14,20.5963
1999-05-17,20.8014
1999-05-18,20.7721
1999-05-19,21.0944
1999-05-20,21.1237
1999-05-21,21.4166
1999-05-24,21.6217
1999-05-25,21.8268
1999-05-26,22.0319
1999-05-27,21.5924
1999-05-28,21.7975
1999-06-01,20.8307
1999-06-02,20.4498
1999-06-03,20.3912
1999-06-04,20.3033
1999-06-07,20.5084
1999-06-08,20.5377
1999-06-09,20.4498
1999-06-10,20.1568
1999-06-11,19.9811
1999-06-14,20.274
1999-06-15,20.567
1999-06-16,20.7721
1999-06-17,20.5084
1999-06-18,20.7428
1999-06-21,20.3033
1999-06-22,20.274
1999-06-23,20.3326
1999-06-24,20.2447
1999-06-25,20.069
1999-06-28,19.6588
1999-06-29,19.776
1999-06-30,19.6295
1999-07-01,19.4537
1999-07-02,19.3658
1999-07-06,19.1314
1999-07-07,19.19
1999-07-08,19.1021
1999-07-09,18.9849
1999-07-12,18.7799
1999-07-13,18.7506
1999-07-14,18.6627
1999-07-15,18.6627
1999-07-16,18.692
1999-07-19,18.692
1999-07-20,18.2525
1999-07-21,18.3404
1999-07-22,18.3111
1999-07-23,18.2818
1999-07-26,18.6041
1999-07-27,18.2818
1999-07-28,18.0181
1999-07-29,17.8063
1999-07-30,17.688
1999-08-02,17.8063
1999-08-03,17.9246
1999-08-04,17.8655
1999-08-05,17.7472
1999-08-06,17.7176
1999-08-09,17.7176
1999-08-10,17.6584
1999-08-11,17.8655
1999-08-12,17.7176
1999-08-13,17.7176
1999-08-16,17.3626
1999-08-17,17.7767
1999-08-18,17.7176
1999-08-19,18.0134
1999-08-20,18.4275
1999-08-23,18.3979
1999-08-24,18.2796
1999-08-25,18.8712
1999-08-26,18.8416
1999-08-27,18.8416
1999-08-30,18.7528
1999-08-31,18.7233
1999-09-01,18.6937
1999-09-02,18.9303
1999-09-03,18.9007
1999-09-07,18.4571
1999-09-08,18.3979
1999-09-09,18.3387
1999-09-10,18.2796
1999-09-13,17.8951
1999-09-14,17.688
1999-09-15,17.5697
1999-09-16,17.481
1999-09-17,17.5401
1999-09-20,17.3922
1999-09-21,16.9781
1999-09-22,17.0964
1999-09-23,16.7119
1999-09-24,16.5049
1999-09-27,16.5344
1999-09-28,16.1499
1999-09-29,16.0612
1999-09-30,16.0612
1999-10-01,15.9429
1999-10-04,16.1499
1999-10-05,15.9725
1999-10-06,16.0612
1999-10-07,15.7358
1999-10-08,15.9429
1999-10-11,15.8541
1999-10-12,15.5879
1999-10-13,15.5584
1999-10-14,15.5584
1999-10-15,15.2626
1999-10-18,16.6528
1999-10-19,16.564
1999-10-20,16.1203
1999-10-21,16.3274
1999-10-22,16.4753
1999-10-25,16.7415
1999-10-26,16.919
1999-10-27,17.3626
1999-10-28,17.7767
1999-10-29,17.4514
1999-11-01,17.7752
1999-11-02,17.5362
1999-11-03,17.357
1999-11-04,16.9387
1999-11-05,17.5064
1999-11-08,17.3869
1999-11-09,17.118
1999-11-10,16.7595
1999-11-11,16.64
1999-11-12,16.6101
1999-11-15,16.7894
1999-11-16,16.9985
1999-11-17,16.8192
1999-11-18,16.64
1999-11-19,16.2516
1999-11-22,15.7736
1999-11-23,15.5346
1999-11-24,15.3853
1999-11-26,15.3853
1999-11-29,15.1762
1999-11-30,15.8931
1999-12-01,15.6243
1999-12-02,15.7736
1999-12-03,15.9828
1999-12-06,16.1023
1999-12-07,16.1919
1999-12-08,15.9529
1999-12-09,15.8334
1999-12-10,15.5944
1999-12-13,15.2957
1999-12-14,14.9969
1999-12-15,15.5048
1999-12-16,15.2957
1999-12-17,15.1463
1999-12-20,14.8177
1999-12-21,14.5787
1999-12-22,14.8177
1999-12-23,14.9969
1999-12-27,14.728
1999-12-28,14.7878
1999-12-29,14.6384
1999-12-30,14.7579
1999-12-31,14.9073
2000-01-03,14.1007
2000-01-04,14.2799
2000-01-05,14.6683
2000-01-06,14.5488
2000-01-07,14.8774
2000-01-10,14.6683
2000-01-11,15.0567
2000-01-12,14.967
2000-01-13,15.1164
2000-01-14,14.9073
2000-01-18,14.6085
2000-01-19,14.7579
2000-01-20,14.7878
2000-01-21,14.9969
2000-01-24,14.9372
2000-01-25,14.6683
2000-01-26,14.5488
2000-01-27,14.3397
2000-01-28,14.1007
2000-01-31,14.3397
2000-02-01,11.2327
2000-02-02,10.217
2000-02-03,10.4859
2000-02-04,9.9038
2000-02-07,9.8734
2000-02-08,9.8734
2000-02-09,9.6912
2000-02-10,9.1139
2000-02-11,9.0532
2000-02-14,9.3266
2000-02-15,9.4177
2000-02-16,9.0836
2000-02-17,8.9317
2000-02-18,8.9013
2000-02-22,8.8709
2000-02-23,8.5367
2000-02-24,8.2633
2000-02-25,7.9899
2000-02-28,8.0203
2000-02-29,8.1418
2000-03-01,8.2329
2000-03-02,8.2025
2000-03-03,8.2937
2000-03-06,8.4152
2000-03-07,8.3848
2000-03-08,8.3544
2000-03-09,8.3241
2000-03-10,8.3544
2000-03-13,8.3544
2000-03-14,8.5063
2000-03-15,9.1139
2000-03-16,9.4481
2000-03-17,9.2658
2000-03-20,9.4481
2000-03-21,9.4177
2000-03-22,9.1747
2000-03-23,9.2355
2000-03-24,9.2658
2000-03-27,9.2355
2000-03-28,9.2051
2000-03-29,9.1747
2000-03-30,9.1139
2000-03-31,8.8101
2000-04-03,8.7494
2000-04-04,8.8405
2000-04-05,8.962
2000-04-06,8.8709
2000-04-07,8.8709
2000-04-10,8.962
2000-04-11,9.0228
2000-04-12,9.1139
2000-04-13,9.4785
2000-04-14,9.4177
2000-04-17,9.4177
2000-04-18,9.4481
2000-04-19,9.3266
2000-04-20,9.1747
2000-04-24,9.4785
2000-04-25,9.6304
2000-04-26,9.4785
2000-04-27,9.0836
2000-04-28,9.4194
2000-05-01,9.9462
2000-05-02,10.38
2000-05-03,10.1941
2000-05-04,10.5969
2000-05-05,10.4419
2000-05-08,10.6898
2000-05-09,10.6278
2000-05-10,10.5659
2000-05-11,10.8447
2000-05-12,10.5349
2000-05-15,10.7828
2000-05-16,10.9687
2000-05-17,10.8138
2000-05-18,10.9687
2000-05-19,10.7518
2000-05-22,10.8447
2000-05-23,10.6588
2000-05-24,10.9377
2000-05-25,10.8757
2000-05-26,11.0926
2000-05-30,10.9687
2000-05-31,11.2785
2000-06-01,11.4644
2000-06-02,11.6504
2000-06-05,11.2475
2000-06-06,11.1236
2000-06-07,11.0616
2000-06-08,10.9687
2000-06-09,11.2475
2000-06-12,11.4335
2000-06-13,11.3715
2000-06-14,11.3405
2000-06-15,11.5574
2000-06-16,11.5264
2000-06-19,11.4025
2000-06-20,11.2166
2000-06-21,11.2475
2000-06-22,11.1856
2000-06-23,11.1546
2000-06-26,11.1856
2000-06-27,11.0307
2000-06-28,11.1856
2000-06-29,11.1546
2000-06-30,10.9687
2000-07-03,11.3405
2000-07-05,11.2785
2000-07-06,11.1546
2000-07-07,11.3095
2000-07-10,11.3405
2000-07-11,11.4954
2000-07-12,11.4644
2000-07-13,11.6194
2000-07-14,11.6813
2000-07-17,11.6194
2000-07-18,11.8363
2000-07-19,12.332
2000-07-20,12.301
2000-07-21,12.301
2000-07-24,12.2701
2000-07-25,12.301
2000-07-26,12.301
2000-07-27,12.7658
2000-07-28,12.6419
2000-07-31,12.6729
2000-08-01,12.9207
2000-08-02,13.0137
2000-08-03,12.6729
2000-08-04,12.7658
2000-08-07,13.1686
2000-08-08,13.2893
2000-08-09,13.195
2000-08-10,13.2264
2000-08-11,13.3835
2000-08-14,13.572
2000-08-15,13.8548
2000-08-16,13.2893
2000-08-17,13.3521
2000-08-18,13.4778
2000-08-21,13.2578
2000-08-22,13.195
2000-08-23,13.0693
2000-08-24,12.9437
2000-08-25,13.0379
2000-08-28,13.2578
2000-08-29,13.1636
2000-08-30,13.1636
2000-08-31,13.1322
2000-09-01,13.195
2000-09-05,13.3207
2000-09-06,13.6663
2000-09-07,13.7919
2000-09-08,14.5459
2000-09-11,14.4831
2000-09-12,14.2632
2000-09-13,14.2318
2000-09-14,14.4517
2000-09-15,14.7344
2000-09-18,14.3888
2000-09-19,13.6348
2000-09-20,13.6663
2000-09-21,13.3207
2000-09-22,13.1636
2000-09-25,13.0065
2000-09-26,13.5092
2000-09-27,13.5092
2000-09-28,13.3521
2000-09-29,13.5406
2000-10-02,14.1689
2000-10-03,14.4203
2000-10-04,13.7605
2000-10-05,13.7605
2000-10-06,13.8233
2000-10-09,13.8548
2000-10-10,13.9176
2000-10-11,13.8862
2000-10-12,14.2318
2000-10-13,14.2946
2000-10-16,14.5459
2000-10-17,13.4149
2000-10-18,13.2893
2000-10-19,13.6034
2000-10-20,13.2893
2000-10-23,13.1636
2000-10-24,13.0693
2000-10-25,13.2578
2000-10-26,12.9437
2000-10-27,13.572
2000-10-30,13.8862
2000-10-31,13.7537
2000-11-01,14.0403
2000-11-02,13.6901
2000-11-03,13.4672
2000-11-06,13.5627
2000-11-07,13.5309
2000-11-08,13.7537
2000-11-09,14.1995
2000-11-10,14.295
2000-11-13,14.2313
2000-11-14,14.1995
2000-11-15,14.2631
2000-11-16,14.295
2000-11-17,14.4223
2000-11-20,14.0721
2000-11-21,14.2631
2000-11-22,14.0721
2000-11-24,14.1995
2000-11-27,13.8811
2000-11-28,14.0084
2000-11-29,14.1676
2000-11-30,14.1676
2000-12-01,14.1039
2000-12-04,14.1358
2000-12-05,14.1039
2000-12-06,14.1676
2000-12-07,13.9766
2000-12-08,13.9448
2000-12-11,13.7537
2000-12-12,14.0084
2000-12-13,14.3268
2000-12-14,14.5178
2000-12-15,14.3905
2000-12-18,14.7407
2000-12-19,14.6133
2000-12-20,15.1227
2000-12-21,14.9954
2000-12-22,15.1227
2000-12-26,15.5048
2000-12-27,15.4729
2000-12-28,15.7595
2000-12-29,16.1415
2001-01-02,15.4729
2001-01-03,15.4729
2001-01-04,14.2313
2001-01-05,14.4223
2001-01-08,14.5497
2001-01-09,14.486
2001-01-10,14.3905
2001-01-11,13.9448
2001-01-12,14.2631
2001-01-16,14.0721
2001-01-17,14.0084
2001-01-18,14.1358
2001-01-19,14.1039
2001-01-22,14.3586
2001-01-23,14.3905
2001-01-24,14.5497
2001-01-25,14.8362
2001-01-26,14.9317
2001-01-29,15.3125
2001-01-30,15.1087
2001-01-31,15.0272
2001-02-01,15.0018
2001-02-02,14.9253
2001-02-05,15.3406
2001-02-06,15.3406
2001-02-07,15.1446
2001-02-08,15.2942
2001-02-09,15.5521
2001-02-12,15.8616
2001-02-13,15.7274
2001-02-14,15.7068
2001-02-15,15.5314
2001-02-16,15.6036
2001-02-20,15.7636
2001-02-21,15.8874
2001-02-22,16.0112
2001-02-23,15.0878
2001-02-26,15.1343
2001-02-27,15.2271
2001-02-28,15.2426
2001-03-01,15.5469
2001-03-02,15.5572
2001-03-05,15.5005
2001-03-06,15.5521
2001-03-07,15.6036
2001-03-08,15.6036
2001-03-09,15.5521
2001-03-12,15.4747
2001-03-13,15.4334
2001-03-14,15.1652
2001-03-15,15.3303
2001-03-16,15.3664
2001-03-19,15.418
2001-03-20,15.258
2001-03-21,15.2426
2001-03-22,14.4173
2001-03-23,14.701
2001-03-26,14.9228
2001-03-27,14.9692
2001-03-28,14.8815
2001-03-29,14.9331
2001-03-30,15.2632
2001-04-02,15.3922
2001-04-03,15.2684
2001-04-04,15.2426
2001-04-05,15.2013
2001-04-06,15.0569
2001-04-09,15.4902
2001-04-10,15.8925
2001-04-11,15.8822
2001-04-12,15.8512
2001-04-16,15.81
2001-04-17,16.1298
2001-04-18,16.0008
2001-04-19,15.7378
2001-04-20,15.3199
2001-04-23,15.6294
2001-04-24,15.6294
2001-04-25,15.6552
2001-04-26,15.7068
2001-04-27,15.7429
2001-04-30,16.1453
2001-05-01,16.3774
2001-05-02,15.2787
2001-05-03,15.2134
2001-05-04,15.438
2001-05-07,15.3962
2001-05-08,15.0985
2001-05-09,15.2865
2001-05-10,15.4066
2001-05-11,15.3962
2001-05-14,15.4693
2001-05-15,15.1977
2001-05-16,15.2395
2001-05-17,15.156
2001-05-18,15.2134
2001-05-21,15.4119
2001-05-22,15.3596
2001-05-23,15.3962
2001-05-24,15.4432
2001-05-25,15.2708
2001-05-29,15.3126
2001-05-30,15.2343
2001-05-31,15.4954
2001-06-01,15.5424
2001-06-04,15.5163
2001-06-05,15.3596
2001-06-06,14.8478
2001-06-07,14.7016
2001-06-08,15.0149
2001-06-11,15.0619
2001-06-12,15.1142
2001-06-13,14.9993
2001-06-14,14.6024
2001-06-15,14.9262
2001-06-18,14.947
2001-06-19,15.1089
2001-06-20,15.0254
2001-06-21,14.4561
2001-06-22,14.5606
2001-06-25,14.5815
2001-06-26,14.6337
2001-06-27,14.6232
2001-06-28,14.4666
2001-06-29,14.5449
2001-07-02,14.5397
2001-07-03,14.3726
2001-07-05,14.8165
2001-07-06,14.7956
2001-07-09,14.6024
2001-07-10,14.3673
2001-07-11,14.1428
2001-07-12,14.1637
2001-07-13,14.1271
2001-07-16,14.1271
2001-07-17,14.0174
2001-07-18,13.6832
2001-07-19,13.6832
2001-07-20,13.5213
2001-07-23,13.1923
2001-07-24,12.7745
2001-07-25,13.7093
2001-07-26,14.0749
2001-07-27,14.0226
2001-07-30,14.0383
2001-07-31,13.9286
2001-08-01,13.5213
2001-08-02,13.3437
2001-08-03,13.3464
2001-08-06,13.1238
2001-08-07,13.2139
2001-08-08,12.9702
2001-08-09,13.0444
2001-08-10,13.0285
2001-08-13,12.7847
2001-08-14,12.7265
2001-08-15,12.8218
2001-08-16,12.8218
2001-08-17,12.8165
2001-08-20,12.6205
2001-08-21,12.6258
2001-08-22,12.7477
2001-08-23,12.7424
2001-08-24,12.8165
2001-08-27,12.7265
2001-08-28,12.6894
2001-08-29,12.5304
2001-08-30,12.451
2001-08-31,12.4298
2001-09-04,12.3715
2001-09-05,12.2655
2001-09-06,12.1807
2001-09-07,12.4563
2001-09-10,12.4298
2001-09-17,11.8628
2001-09-18,11.5714
2001-09-19,11.2853
2001-09-20,11.2006
2001-09-21,11.1264
2001-09-24,11.1264
2001-09-25,10.9833
2001-09-26,10.6919
2001-09-27,10.5383
2001-09-28,10.5966
2001-10-01,10.5966
2001-10-02,10.6601
2001-10-03,10.9145
2001-10-04,11.1264
2001-10-05,11.3701
2001-10-08,11.2218
2001-10-09,11.1476
2001-10-10,11.0045
2001-10-11,11.0999
2001-10-12,11.333
2001-10-15,11.5079
2001-10-16,11.8152
2001-10-17,11.5502
2001-10-18,11.2747
2001-10-19,11.2535
2001-10-22,11.2271
2001-10-23,10.9992
2001-10-24,10.6072
2001-10-25,11.137
2001-10-26,10.8827
2001-10-29,11.3171
2001-10-30,11.0469
2001-10-31,11.3966
2001-11-01,11.5238
2001-11-02,11.6562
2001-11-05,12.1169
2001-11-06,11.9229
2001-11-07,12.2569
2001-11-08,12.397
2001-11-09,12.4617
2001-11-12,12.3916
2001-11-13,12.2731
2001-11-14,12.1761
2001-11-15,12.133
2001-11-16,12.16
2001-11-19,12.0414
2001-11-20,12.1384
2001-11-21,12.0576
2001-11-23,12.2031
2001-11-26,12.2408
2001-11-27,12.2839
2001-11-28,12.1761
2001-11-29,12.2731
2001-11-30,12.4078
2001-12-03,12.2677
2001-12-04,12.3862
2001-12-05,12.4293
2001-12-06,12.2946
2001-12-07,12.5479
2001-12-10,12.2893
2001-12-11,12.2569
2001-12-12,12.1761
2001-12-13,12.3378
2001-12-14,12.2462
2001-12-17,12.2246
2001-12-18,12.6071
2001-12-19,12.9196
2001-12-20,12.8496
2001-12-21,12.925
2001-12-24,13.0974
2001-12-26,13.0112
2001-12-27,12.9196
2001-12-28,12.9035
2001-12-31,12.9466
2002-01-02,13.0812
2002-01-03,13.0381
2002-01-04,13.092
2002-01-07,13.2644
2002-01-08,12.661
2002-01-09,12.661
2002-01-10,12.8765
2002-01-11,12.7041
2002-01-14,12.731
2002-01-15,12.9088
2002-01-16,12.8388
2002-01-17,12.8496
2002-01-18,12.995
2002-01-22,12.7742
2002-01-23,12.6933
2002-01-24,12.6826
2002-01-25,12.7095
2002-01-28,12.6826
2002-01-29,12.4671
2002-01-30,12.3054
2002-01-31,12.3
2002-02-01,12.4347
2002-02-04,12.2569
2002-02-05,11.9092
2002-02-06,11.6902
2002-02-07,11.8983
2002-02-08,11.6464
2002-02-11,11.8545
2002-02-12,12.1064
2002-02-13,12.2816
2002-02-14,12.2159
2002-02-15,12.2871
2002-02-19,11.8983
2002-02-20,11.8819
2002-02-21,11.8819
2002-02-22,12.1556
2002-02-25,12.0516
2002-02-26,12.0188
2002-02-27,12.0188
2002-02-28,11.9366
2002-03-01,11.9914
2002-03-04,12.0954
2002-03-05,12.3473
2002-03-06,12.6922
2002-03-07,12.6868
2002-03-08,12.5827
2002-03-11,12.6703
2002-03-12,12.3801
2002-03-13,12.2871
2002-03-14,12.2323
2002-03-15,12.2213
2002-03-18,12.3582
2002-03-19,12.5499
2002-03-20,12.5773
2002-03-21,12.8456
2002-03-22,12.747
2002-03-25,12.4623
2002-03-26,12.309
2002-03-27,12.1173
2002-03-28,12.3911
2002-04-01,12.1447
2002-04-02,12.1775
2002-04-03,12.1009
2002-04-04,12.068
2002-04-05,11.9421
2002-04-08,11.849
2002-04-09,11.734
2002-04-10,11.9859
2002-04-11,11.7066
2002-04-12,11.7669
2002-04-15,11.6409
2002-04-16,11.7669
2002-04-17,11.9257
2002-04-18,11.8983
2002-04-19,11.6464
2002-04-22,11.526
2002-04-23,11.5862
2002-04-24,11.4164
2002-04-25,11.17
2002-04-26,10.962
2002-04-29,10.8963
2002-04-30,10.6006
2002-05-01,11.0989
2002-05-02,11.2577
2002-05-03,11.2883
2002-05-06,11.2326
2002-05-07,11.1434
2002-05-08,11.2493
2002-05-09,10.9929
2002-05-10,10.7532
2002-05-13,8.947
2002-05-14,9.4933
2002-05-15,9.6048
2002-05-16,8.5011
2002-05-17,8.5345
2002-05-20,9.1979
2002-05-21,9.4599
2002-05-22,9.7888
2002-05-23,9.8668
2002-05-24,10.2069
2002-05-28,10.3351
2002-05-29,10.0619
2002-05-30,10.1121
2002-05-31,10.0675
2002-06-03,9.8835
2002-06-04,9.878
2002-06-05,9.7553
2002-06-06,9.4209
2002-06-07,9.5714
2002-06-10,9.3595
2002-06-11,8.423
2002-06-12,7.2524
2002-06-13,7.4364
2002-06-14,7.0573
2002-06-17,7.4141
2002-06-18,7.5478
2002-06-19,7.5144
2002-06-20,7.113
2002-06-21,7.3973
2002-06-24,7.3304
2002-06-25,7.1075
2002-06-26,6.1319
2002-06-27,5.8309
2002-06-28,6.1208
2002-07-01,6.1709
2002-07-02,5.9535
2002-07-03,5.6581
2002-07-05,5.8811
2002-07-08,5.5968
2002-07-09,5.4797
2002-07-10,5.5689
2002-07-11,5.7138
2002-07-12,5.7138
2002-07-15,6.0427
2002-07-16,5.7975
2002-07-17,5.7417
2002-07-18,5.6302
2002-07-19,4.8665
2002-07-22,4.9167
2002-07-23,4.2143
2002-07-24,4.2366
2002-07-25,4.532
2002-07-26,4.27
2002-07-29,4.1753
2002-07-30,4.3481
2002-07-31,4.5265
2002-08-01,4.4429
2002-08-02,4.3927
2002-08-05,4.2756
2002-08-06,4.4206
2002-08-07,5.0338
2002-08-08,5.3352
2002-08-09,5.4262
2002-08-12,5.4547
2002-08-13,4.9996
2002-08-14,5.5229
2002-08-15,5.54
2002-08-16,5.1361
2002-08-19,5.4774
2002-08-20,5.6708
2002-08-21,5.7675
2002-08-22,6.268
2002-08-23,6.2566
2002-08-26,6.3647
2002-08-27,6.4159
2002-08-28,6.1429
2002-08-29,5.9154
2002-08-30,6.0064
2002-09-03,5.7561
2002-09-04,5.8869
2002-09-05,5.9097
2002-09-06,5.7959
2002-09-09,5.7277
2002-09-10,5.4319
2002-09-11,5.7277
2002-09-12,5.5172
2002-09-13,5.5627
2002-09-16,5.648
2002-09-17,5.5457
2002-09-18,5.6765
2002-09-19,5.0565
2002-09-20,4.8404
2002-09-23,4.7437
2002-09-24,4.3796
2002-09-25,4.5105
2002-09-26,4.647
2002-09-27,4.4763
2002-09-30,4.5844
2002-10-01,4.7095
2002-10-02,4.4308
2002-10-03,4.4365
2002-10-04,4.1294
2002-10-07,3.8905
2002-10-08,3.3956
2002-10-09,3.2933
2002-10-10,3.4298
2002-10-11,3.7312
2002-10-14,3.7312
2002-10-15,4.209
2002-10-16,3.9531
2002-10-17,4.1976
2002-10-18,4.2033
2002-10-21,4.2659
2002-10-22,4.1351
2002-10-23,4.1976
2002-10-24,4.209
2002-10-25,4.3512
2002-10-28,4.465
2002-10-29,4.4081
2002-10-30,4.4365
2002-10-31,4.4536
2002-11-01,4.6299
2002-11-04,4.9257
2002-11-05,4.7209
2002-11-06,5.0814
2002-11-07,4.7093
2002-11-08,4.7093
2002-11-11,4.6512
2002-11-12,4.6802
2002-11-13,4.7093
2002-11-14,4.7907
2002-11-15,5.1046
2002-11-18,5.2442
2002-11-19,5.2732
2002-11-20,5.3953
2002-11-21,5.6221
2002-11-22,5.9011
2002-11-25,6.093
2002-11-26,5.843
2002-11-27,5.8198
2002-11-29,5.7849
2002-12-02,5.6744
2002-12-03,5.5639
2002-12-04,5.1512
2002-12-05,5.2616
2002-12-06,5.0581
2002-12-09,5.0465
2002-12-10,5.0465
2002-12-11,5.1337
2002-12-12,5.2325
2002-12-13,5.157
2002-12-16,5.2035
2002-12-17,5.1628
2002-12-18,5.1337
2002-12-19,5.0291
2002-12-20,5.0058
2002-12-23,5.1395
2002-12-24,5.1337
2002-12-26,5.2325
2002-12-27,5.2732
2002-12-30,5.2674
2002-12-31,5.4884
2003-01-02,5.6453
2003-01-03,5.9593
2003-01-06,6.157
2003-01-07,5.8081
2003-01-08,5.7674
2003-01-09,5.9942
2003-01-10,6.0465
2003-01-13,5.843
2003-01-14,5.8721
2003-01-15,5.8023
2003-01-16,5.7849
2003-01-17,5.5232
2003-01-21,5.2791
2003-01-22,4.9302
2003-01-23,4.9651
2003-01-24,3.5291
2003-01-27,3.1977
2003-01-28,3.3139
2003-01-29,3.3139
2003-01-30,3.2616
2003-01-31,3.2965
2003-02-03,3.25
2003-02-04,2.7849
2003-02-05,2.7907
2003-02-06,2.8605
2003-02-07,2.8198
2003-02-10,2.7326
2003-02-11,2.5523
2003-02-12,2.5349
2003-02-13,2.5058
2003-02-14,2.4942
2003-02-18,2.5756
2003-02-19,2.593
2003-02-20,2.5988
2003-02-21,2.6337
2003-02-24,2.5581
2003-02-25,2.5988
2003-02-26,2.5
2003-02-27,2.6453
2003-02-28,2.6163
2003-03-03,2.5
2003-03-04,2.4826
2003-03-05,2.5291
2003-03-06,2.4709
2003-03-07,2.4012
2003-03-10,2.2558
2003-03-11,2.0291
2003-03-12,2.0698
2003-03-13,2.1977
2003-03-14,2.0465
2003-03-17,2.1686
2003-03-18,2.2674
2003-03-19,2.2558
2003-03-20,2.3895
2003-03-21,2.6744
2003-03-24,2.436
2003-03-25,2.6919
2003-03-26,2.6395
2003-03-27,2.6628
2003-03-28,2.5639
2003-03-31,2.5639
2003-04-01,2.9826
2003-04-02,2.9709
2003-04-03,2.8546
2003-04-04,2.8546
2003-04-07,2.7209
2003-04-08,2.6628
2003-04-09,2.7732
2003-04-10,2.7267
2003-04-11,2.7384
2003-04-14,2.8488
2003-04-15,3.1802
2003-04-16,3.2151
2003-04-17,3.2849
2003-04-21,3.3139
2003-04-22,3.3605
2003-04-23,3.5698
2003-04-24,3.6744
2003-04-25,3.5174
2003-04-28,3.7616
2003-04-29,3.7616
2003-04-30,3.6221
2003-05-01,3.5232
2003-05-02,3.5988
2003-05-05,3.5232
2003-05-06,3.5349
2003-05-07,3.4942
2003-05-08,3.8721
2003-05-09,3.8488
2003-05-12,3.75
2003-05-13,3.6744
2003-05-14,3.8488
2003-05-15,4.0698
2003-05-16,4.0407
2003-05-19,3.9535
2003-05-20,3.907
2003-05-21,3.9825
2003-05-22,4.2907
2003-05-23,4.4244
2003-05-27,4.5349
2003-05-28,4.6279
2003-05-29,4.5232
2003-05-30,4.6046
2003-06-02,4.7384
2003-06-03,4.5756
2003-06-04,4.7965
2003-06-05,4.9418
2003-06-06,4.7849
2003-06-09,4.8546
2003-06-10,4.7442
2003-06-11,4.7732
2003-06-12,4.8256
2003-06-13,4.7442
2003-06-16,4.8837
2003-06-17,4.9128
2003-06-18,4.843
2003-06-19,4.936
2003-06-20,4.8488
2003-06-23,4.6802
2003-06-24,4.6279
2003-06-25,4.5639
2003-06-26,4.6221
2003-06-27,4.686
2003-06-30,4.7093
2003-07-01,4.5756
2003-07-02,4.6453
2003-07-03,4.5174
2003-07-07,4.5174
2003-07-08,4.4884
2003-07-09,4.1919
2003-07-10,4.2325
2003-07-11,4.2267
2003-07-14,4.2035
2003-07-15,4.1279
2003-07-16,3.9535
2003-07-17,3.843
2003-07-18,4.0349
2003-07-21,3.7209
2003-07-22,3.8895
2003-07-23,3.8314
2003-07-24,3.7907
2003-07-25,3.8198
2003-07-28,3.8779
2003-07-29,3.8139
2003-07-30,3.7093
2003-07-31,3.7791
2003-08-01,3.7267
2003-08-04,3.6977
2003-08-05,3.5988
2003-08-06,3.5523
2003-08-07,3.6337
2003-08-08,3.7732
2003-08-11,3.7558
2003-08-12,3.7151
2003-08-13,3.6395
2003-08-14,3.6802
2003-08-15,3.6279
2003-08-18,3.6453
2003-08-19,3.6919
2003-08-20,3.75
2003-08-21,3.7558
2003-08-22,3.6919
2003-08-25,3.7093
2003-08-26,3.8314
2003-08-27,3.8953
2003-08-28,3.843
2003-08-29,3.8779
2003-09-02,3.9012
2003-09-03,3.9651
2003-09-04,4.093
2003-09-05,4.1337
2003-09-08,4.186
2003-09-09,4.1163
2003-09-10,4.2442
2003-09-11,4.2965
2003-09-12,4.3953
2003-09-15,4.4012
2003-09-16,4.3837
2003-09-17,4.3953
2003-09-18,4.436
2003-09-19,4.5058
2003-09-22,4.4593
2003-09-23,4.5291
2003-09-24,4.4709
2003-09-25,4.3372
2003-09-26,4.2674
2003-09-29,4.407
2003-09-30,4.2849
2003-10-01,4.4767
2003-10-02,4.5639
2003-10-03,4.4825
2003-10-06,4.593
2003-10-07,4.6453
2003-10-08,4.6744
2003-10-09,4.7035
2003-10-10,4.593
2003-10-13,4.593
2003-10-14,4.6453
2003-10-15,4.5232
2003-10-16,4.5639
2003-10-17,4.4767
2003-10-20,4.5174
2003-10-21,4.5291
2003-10-22,4.5
2003-10-23,4.4825
2003-10-24,4.5581
2003-10-27,4.6919
2003-10-28,4.6512
2003-10-29,4.6802
2003-10-30,4.75
2003-10-31,4.7209
2003-11-03,4.6977
2003-11-04,4.7965
2003-11-05,4.75
2003-11-06,4.6744
2003-11-07,4.657
2003-11-10,4.6512
2003-11-11,4.6686
2003-11-12,4.593
2003-11-13,4.5465
2003-11-14,4.4942
2003-11-17,4.3779
2003-11-18,4.3256
2003-11-19,4.4767
2003-11-20,4.4128
2003-11-21,4.407
2003-11-24,4.5407
2003-11-25,4.5988
2003-11-26,4.686
2003-11-28,4.5872
2003-12-01,4.4244
2003-12-02,4.4825
2003-12-03,4.4884
2003-12-04,4.5116
2003-12-05,4.5116
2003-12-08,4.5116
2003-12-09,4.4942
2003-12-10,4.4884
2003-12-11,4.5523
2003-12-12,4.6221
2003-12-15,4.6046
