Date,Settle
1999-04-22,870.2461
1999-04-23,848.1524
1999-04-26,827.2861
1999-04-27,820.3307
1999-04-28,805.6015
1999-04-29,779.8255
1999-04-30,765.9147
1999-05-03,788.0084
1999-05-04,758.5502
1999-05-05,772.461
1999-05-06,765.5056
1999-05-07,776.9616
1999-05-10,770.8245
1999-05-11,781.4622
1999-05-12,777.3707
1999-05-13,790.8724
1999-05-14,767.1422
1999-05-17,765.5056
1999-05-18,754.4588
1999-05-19,760.1867
1999-05-20,764.2782
1999-05-21,756.9136
1999-05-24,745.8668
1999-05-25,734.0016
1999-05-26,738.9113
1999-05-27,729.9102
1999-05-28,748.3217
1999-06-01,736.0474
1999-06-02,759.7469
1999-06-03,769.5712
1999-06-04,771.2086
1999-06-07,789.6291
1999-06-08,777.3487
1999-06-09,759.3375
1999-06-10,753.1973
1999-06-11,748.2851
1999-06-14,753.1973
1999-06-15,749.9226
1999-06-16,772.4366
1999-06-17,793.7226
1999-06-18,798.2254
1999-06-21,794.9506
1999-06-22,792.4945
1999-06-23,786.3543
1999-06-24,783.4889
1999-06-25,789.6291
1999-06-28,792.4945
1999-06-29,796.9974
1999-06-30,767.9337
1999-07-01,782.6702
1999-07-02,798.6347
1999-07-06,792.0852
1999-07-07,797.4067
1999-07-08,783.8983
1999-07-09,786.3543
1999-07-12,778.5768
1999-07-13,778.5768
1999-07-14,772.8459
1999-07-15,773.2553
1999-07-16,797.4067
1999-07-19,788.4011
1999-07-20,785.5357
1999-07-21,778.9861
1999-07-22,781.4422
1999-07-23,776.9394
1999-07-26,783.8983
1999-07-27,780.2141
1999-07-28,772.8459
1999-07-29,772.8459
1999-07-30,760.5655
1999-08-02,758.8259
1999-08-03,756.2674
1999-08-04,740.9169
1999-08-05,737.8468
1999-08-06,705.0992
1999-08-09,703.0524
1999-08-10,691.7953
1999-08-11,697.9355
1999-08-12,695.8889
1999-08-13,720.9612
1999-08-16,728.1249
1999-08-17,761.3842
1999-08-18,774.1764
1999-08-19,761.896
1999-08-20,776.223
1999-08-23,796.6904
1999-08-24,815.111
1999-08-25,816.646
1999-08-26,807.9474
1999-08-27,794.132
1999-08-30,759.3375
1999-08-31,758.8259
1999-09-01,760.7713
1999-09-02,757.1876
1999-09-03,785.3454
1999-09-07,780.7377
1999-09-08,774.0822
1999-09-09,758.2114
1999-09-10,766.4028
1999-09-13,762.8191
1999-09-14,749.5082
1999-09-15,738.757
1999-09-16,740.8049
1999-09-17,771.5225
1999-09-20,771.0105
1999-09-21,753.6038
1999-09-22,744.9005
1999-09-23,740.2929
1999-09-24,728.0059
1999-09-27,718.2786
1999-09-28,711.6232
1999-09-29,701.384
1999-09-30,712.1351
1999-10-01,696.2645
1999-10-04,702.408
1999-10-05,718.7906
1999-10-06,734.1494
1999-10-07,745.9244
1999-10-08,771.5225
1999-10-11,753.6038
1999-10-12,731.5896
1999-10-13,700.8721
1999-10-14,696.2645
1999-10-15,671.6904
1999-10-18,685.0013
1999-10-19,708.5515
1999-10-20,705.9916
1999-10-21,703.4319
1999-10-22,752.0679
1999-10-25,752.0679
1999-10-26,731.5896
1999-10-27,761.7952
1999-10-28,810.9433
1999-10-29,843.1967
1999-11-01,821.1824
1999-11-02,812.9911
1999-11-03,831.9336
1999-11-04,836.5412
1999-11-05,863.6751
1999-11-08,881.5936
1999-11-09,878.5219
1999-11-10,872.8904
1999-11-11,867.2587
1999-11-12,866.2349
1999-11-15,853.4358
1999-11-16,899.0003
1999-11-17,903.6079
1999-11-18,913.8471
1999-11-19,897.4644
1999-11-22,892.3448
1999-11-23,863.6751
1999-11-24,869.0507
1999-11-26,865.4669
1999-11-29,840.6369
1999-11-30,850.2665
1999-12-01,847.5774
1999-12-02,844.5041
1999-12-03,852.3152
1999-12-06,847.1932
1999-12-07,869.2181
1999-12-08,875.7488
1999-12-09,903.0239
1999-12-10,915.3169
1999-12-13,909.0424
1999-12-14,897.3896
1999-12-15,891.2431
1999-12-16,872.8036
1999-12-17,848.2176
1999-12-20,839.8942
1999-12-21,863.5838
1999-12-22,883.56
1999-12-23,897.3896
1999-12-27,878.9501
1999-12-28,874.3402
1999-12-29,887.6576
1999-12-30,887.6576
1999-12-31,886.121
2000-01-03,851.8031
2000-01-04,808.2653
2000-01-05,810.1861
2000-01-06,834.9002
2000-01-07,897.3896
2000-01-10,881.5111
2000-01-11,867.1694
2000-01-12,893.292
2000-01-13,917.878
2000-01-14,934.7809
2000-01-18,888.1699
2000-01-19,870.7547
2000-01-20,863.3278
2000-01-21,851.8031
2000-01-24,832.3391
2000-01-25,843.6077
2000-01-26,864.6082
2000-01-27,862.5595
2000-01-28,835.9246
2000-01-31,855.3885
2000-02-01,838.9978
2000-02-02,838.4856
2000-02-03,830.2903
2000-02-04,825.6804
2000-02-07,800.0699
2000-02-08,786.2403
2000-02-09,797.5089
2000-02-10,772.9229
2000-02-11,777.0205
2000-02-14,767.8008
2000-02-15,790.338
2000-02-16,770.3619
2000-02-17,759.0933
2000-02-18,732.9706
2000-02-22,710.9456
2000-02-23,700.7015
2000-02-24,681.2376
2000-02-25,685.3352
2000-02-28,714.5311
2000-02-29,724.7753
2000-03-01,734.4102
2000-03-02,713.3978
2000-03-03,716.4728
2000-03-06,694.9479
2000-03-07,667.7855
2000-03-08,680.5979
2000-03-09,680.0855
2000-03-10,680.5979
2000-03-13,707.2479
2000-03-14,703.1479
2000-03-15,749.7852
2000-03-16,819.485
2000-03-17,798.4726
2000-03-20,811.7975
2000-03-21,824.0975
2000-03-22,815.8975
2000-03-23,855.3599
2000-03-24,882.5223
2000-03-27,853.8224
2000-03-28,855.3599
2000-03-29,872.7848
2000-03-30,891.2347
2000-03-31,897.8973
2000-04-03,964.5221
2000-04-04,941.9721
2000-04-05,900.9723
2000-04-06,911.7347
2000-04-07,891.7473
2000-04-10,927.6222
2000-04-11,950.6847
2000-04-12,948.1221
2000-04-13,929.6721
2000-04-14,884.5724
2000-04-17,833.3225
2000-04-18,862.5349
2000-04-19,860.9974
2000-04-20,888.6723
2000-04-24,917.3722
2000-04-25,942.9972
2000-04-26,934.7972
2000-04-27,906.6097
2000-04-28,899.4348
2000-05-01,902.5098
2000-05-02,918.3972
2000-05-03,898.4098
2000-05-04,901.9972
2000-05-05,914.8097
2000-05-08,947.6097
2000-05-09,934.7972
2000-05-10,937.3596
2000-05-11,946.5846
2000-05-12,942.2284
2000-05-15,987.5845
2000-05-16,1006.0345
2000-05-17,968.6221
2000-05-18,972.722
2000-05-19,954.2721
2000-05-22,980.922
2000-05-23,931.2096
2000-05-24,942.9972
2000-05-25,939.9222
2000-05-26,931.2096
2000-05-30,933.2597
2000-05-31,923.4154
2000-06-01,961.8697
2000-06-02,973.1495
2000-06-05,949.5643
2000-06-06,956.7424
2000-06-07,980.3277
2000-06-08,981.3531
2000-06-09,964.4333
2000-06-12,980.5841
2000-06-13,1003.4003
2000-06-14,996.7349
2000-06-15,1011.0912
2000-06-16,968.0224
2000-06-19,964.946
2000-06-20,943.9243
2000-06-21,950.077
2000-06-22,945.9752
2000-06-23,965.4587
2000-06-26,964.946
2000-06-27,979.3022
2000-06-28,989.4285
2000-06-29,1003.9129
2000-06-30,963.9205
2000-07-03,972.1241
2000-07-05,989.5568
2000-07-06,981.8659
2000-07-07,998.7858
2000-07-10,997.2476
2000-07-11,996.2221
2000-07-12,995.7095
2000-07-13,986.4804
2000-07-14,983.4041
2000-07-17,979.3022
2000-07-18,977.764
2000-07-19,978.2768
2000-07-20,999.8112
2000-07-21,969.5605
2000-07-24,978.2768
2000-07-25,1015.1929
2000-07-26,1024.4219
2000-07-27,1064.4144
2000-07-28,1052.6218
2000-07-31,1079.027
2000-08-01,1082.8724
2000-08-02,1055.1854
2000-08-03,1064.4144
2000-08-04,1090.5633
2000-08-07,1095.1778
2000-08-08,1095.1778
2000-08-09,1079.7961
2000-08-10,1062.1071
2000-08-11,1065.9526
2000-08-14,1079.027
2000-08-15,1067.4907
2000-08-16,1060.569
2000-08-17,1076.7198
2000-08-18,1069.798
2000-08-21,1082.1034
2000-08-22,1075.1816
2000-08-23,1060.569
2000-08-24,1042.1109
2000-08-25,1040.5727
2000-08-28,1065.9526
2000-08-29,1060.569
2000-08-30,1077.1822
2000-08-31,1097.3794
2000-09-01,1089.4928
2000-09-05,1091.0317
2000-09-06,1080.2598
2000-09-07,1068.7186
2000-09-08,1093.3399
2000-09-11,1127.1942
2000-09-12,1141.6208
2000-09-13,1129.5025
2000-09-14,1132.5801
2000-09-15,1111.0365
2000-09-18,1087.954
2000-09-19,1109.4977
2000-09-20,1090.2623
2000-09-21,1091.8011
2000-09-22,1125.6554
2000-09-25,1137.966
2000-09-26,1135.6578
2000-09-27,1146.4296
2000-09-28,1166.4344
2000-09-29,1177.9757
2000-10-02,1188.7475
2000-10-03,1182.5922
2000-10-04,1178.7451
2000-10-05,1181.8227
2000-10-06,1152.5849
2000-10-09,1148.7379
2000-10-10,1143.3519
2000-10-11,1158.7403
2000-10-12,1109.4977
2000-10-13,1141.0437
2000-10-16,1138.7355
2000-10-17,1129.5025
2000-10-18,1145.6602
2000-10-19,1164.8956
2000-10-20,1170.2815
2000-10-23,1174.898
2000-10-24,1200.2887
2000-10-25,1223.3712
2000-10-26,1148.7379
2000-10-27,1165.665
2000-10-30,1218.7547
2000-10-31,1206.444
2000-11-01,1194.9028
2000-11-02,1184.9004
2000-11-03,1168.7427
2000-11-06,1204.1358
2000-11-07,1223.3712
2000-11-08,1217.2159
2000-11-09,1237.2207
2000-11-10,1233.3736
2000-11-13,1203.3664
2000-11-14,1213.3688
2000-11-15,1206.444
2000-11-16,1207.9829
2000-11-17,1197.9805
2000-11-20,1192.5946
2000-11-21,1174.898
2000-11-22,1138.7355
2000-11-24,1143.3519
2000-11-27,1141.0437
2000-11-28,1153.3544
2000-11-29,1182.2897
2000-11-30,1193.8355
2000-12-01,1199.9932
2000-12-04,1214.6179
2000-12-05,1232.3215
2000-12-06,1246.9461
2000-12-07,1253.8736
2000-12-08,1276.9652
2000-12-11,1232.3215
2000-12-12,1225.394
2000-12-13,1203.8418
2000-12-14,1189.2171
2000-12-15,1179.2108
2000-12-18,1211.539
2000-12-19,1157.6586
2000-12-20,1149.1917
2000-12-21,1193.0657
2000-12-22,1192.296
2000-12-26,1201.5327
2000-12-27,1225.394
2000-12-28,1220.0059
2000-12-29,1213.8482
2001-01-02,1193.0657
2001-01-03,1181.5199
2001-01-04,1096.081
2001-01-05,1082.2261
2001-01-08,1089.1536
2001-01-09,1071.45
2001-01-10,1065.2922
2001-01-11,1038.3521
2001-01-12,1012.1816
2001-01-16,1044.5098
2001-01-17,1046.819
2001-01-18,1065.2922
2001-01-19,1036.0429
2001-01-22,1042.2007
2001-01-23,1059.1345
2001-01-24,1082.2261
2001-01-25,1091.4627
2001-01-26,1080.6866
2001-01-29,1076.1299
2001-01-30,1075.1447
2001-01-31,1047.0653
2001-02-01,1053.4694
2001-02-02,1063.9375
2001-02-05,1086.1055
2001-02-06,1065.908
2001-02-07,1070.2185
2001-02-08,1055.4398
2001-02-09,1067.509
2001-02-12,1102.2388
2001-02-13,1095.8347
2001-02-14,1059.3808
2001-02-15,1066.7701
2001-02-16,1066.7701
2001-02-20,1041.8928
2001-02-21,1001.2516
2001-02-22,1010.4882
2001-02-23,995.7096
2001-02-26,1003.7147
2001-02-27,1042.1391
2001-02-28,1007.85
2001-03-01,1012.1623
2001-03-02,1013.3944
2001-03-05,1010.9302
2001-03-06,997.7469
2001-03-07,1011.2999
2001-03-08,1032.2454
2001-03-09,1006.8643
2001-03-12,962.2627
2001-03-13,970.7641
2001-03-14,932.6925
2001-03-15,970.2712
2001-03-16,961.0306
2001-03-19,948.7097
2001-03-20,949.3257
2001-03-21,930.1051
2001-03-22,925.5464
2001-03-23,929.6123
2001-03-26,956.9647
2001-03-27,976.0621
2001-03-28,975.446
2001-03-29,962.3859
2001-03-30,991.8328
2001-04-02,1022.019
2001-04-03,988.2598
2001-04-04,946.7383
2001-04-05,954.1309
2001-04-06,943.1652
2001-04-09,938.6065
2001-04-10,949.6953
2001-04-11,948.5864
2001-04-12,958.5664
2001-04-16,955.4862
2001-04-17,967.191
2001-04-18,985.7956
2001-04-19,1006.0019
2001-04-20,973.3515
2001-04-23,960.9074
2001-04-24,951.1738
2001-04-25,969.1624
2001-04-26,983.8242
2001-04-27,994.297
2001-04-30,1007.85
2001-05-01,1021.403
2001-05-02,1012.7784
2001-05-03,1018.9388
2001-05-04,1039.2683
2001-05-07,1037.297
2001-05-08,1034.956
2001-05-09,1033.2311
2001-05-10,1022.6351
2001-05-11,1011.5463
2001-05-14,1014.6265
2001-05-15,1022.019
2001-05-16,1043.7038
2001-05-17,1033.2311
2001-05-18,1030.274
2001-05-21,1043.3342
2001-05-22,1025.0993
2001-05-23,1010.3142
2001-05-24,1017.8299
2001-05-25,1014.1337
2001-05-29,1013.148
2001-05-30,1006.578
2001-05-31,998.4425
2001-06-01,987.2255
2001-06-04,999.3054
2001-06-05,1007.071
2001-06-06,998.4425
2001-06-07,999.6752
2001-06-08,995.4842
2001-06-11,997.8262
2001-06-12,996.7168
2001-06-13,992.5258
2001-06-14,995.3609
2001-06-15,1008.92
2001-06-18,1017.5485
2001-06-19,1031.2309
2001-06-20,1032.3403
2001-06-21,1057.6095
2001-06-22,1047.9949
2001-06-25,1040.9688
2001-06-26,1040.9688
2001-06-27,1046.8855
2001-06-28,1066.3613
2001-06-29,1047.8716
2001-07-02,1066.1147
2001-07-03,1073.1408
2001-07-05,1051.6928
2001-07-06,1040.2292
2001-07-09,1050.4602
2001-07-10,1035.7917
2001-07-11,1029.2587
2001-07-12,1036.6545
2001-07-13,1041.7084
2001-07-16,1051.323
2001-07-17,1049.2275
2001-07-18,1049.9671
2001-07-19,1046.5157
2001-07-20,1035.5451
2001-07-23,1026.3003
2001-07-24,1021.7395
2001-07-25,1019.0277
2001-07-26,1014.2204
2001-07-27,1007.3176
2001-07-30,1018.5346
2001-07-31,1026.177
2001-08-01,1018.1649
2001-08-02,1016.3159
2001-08-03,1006.3315
2001-08-06,1004.6058
2001-08-07,1010.0569
2001-08-08,1006.9737
2001-08-09,1003.8905
2001-08-10,1007.3436
2001-08-13,998.3407
2001-08-14,990.4477
2001-08-15,1004.3838
2001-08-16,1001.1772
2001-08-17,976.8816
2001-08-20,963.6855
2001-08-21,964.7955
2001-08-22,956.7791
2001-08-23,954.5592
2001-08-24,952.0927
2001-08-27,946.5429
2001-08-28,952.0927
2001-08-29,963.1922
2001-08-30,968.1253
2001-08-31,964.4255
2001-09-04,943.4597
2001-09-05,912.5044
2001-09-06,931.7435
2001-09-07,902.1448
2001-09-10,915.8342
2001-09-17,875.6293
2001-09-18,863.9131
2001-09-19,857.1301
2001-09-20,849.7304
2001-09-21,826.9147
2001-09-24,875.6293
2001-09-25,907.0779
2001-09-26,931.1269
2001-09-27,937.2933
2001-09-28,961.9589
2001-10-01,946.4196
2001-10-02,967.5087
2001-10-03,995.2575
2001-10-04,988.3511
2001-10-05,974.5384
2001-10-08,947.7762
2001-10-09,953.9426
2001-10-10,995.2575
2001-10-11,1036.5724
2001-10-12,1032.1326
2001-10-15,1046.6853
2001-10-16,1060.7447
2001-10-17,1053.2217
2001-10-18,1023.6229
2001-10-19,1006.357
2001-10-22,1045.9453
2001-10-23,1033.7358
2001-10-24,1033.4892
2001-10-25,1034.5991
2001-10-26,1033.4892
2001-10-29,998.9573
2001-10-30,1004.3838
2001-10-31,969.3586
2001-11-01,990.941
2001-11-02,1006.357
2001-11-05,1011.2901
2001-11-06,1021.773
2001-11-07,998.5873
2001-11-08,997.3541
2001-11-09,982.8014
2001-11-12,984.158
2001-11-13,997.724
2001-11-14,1001.9172
2001-11-15,1010.6735
2001-11-16,1000.4373
2001-11-19,1002.6572
2001-11-20,998.3407
2001-11-21,987.8578
2001-11-23,997.724
2001-11-26,998.3407
2001-11-27,1018.1965
2001-11-28,1021.1564
2001-11-29,1025.4729
2001-11-30,1016.2233
2001-12-03,1008.2069
2001-12-04,1011.2901
2001-12-05,1022.0499
2001-12-06,1003.5412
2001-12-07,1010.5745
2001-12-10,982.1945
2001-12-11,983.4284
2001-12-12,992.0658
2001-12-13,982.3179
2001-12-14,989.7213
2001-12-17,998.8523
2001-12-18,1004.4049
2001-12-19,1005.6388
2001-12-20,995.1506
2001-12-21,987.1301
2001-12-24,980.9606
2001-12-26,980.9606
2001-12-27,986.0196
2001-12-28,989.8447
2001-12-31,979.7267
2002-01-02,971.7062
2002-01-03,969.6086
2002-01-04,959.984
2002-01-07,947.6449
2002-01-08,940.2414
2002-01-09,958.7501
2002-01-10,961.218
2002-01-11,963.0688
2002-01-14,956.5291
2002-01-15,972.1998
2002-01-16,971.336
2002-01-17,982.3179
2002-01-18,980.9606
2002-01-22,975.408
2002-01-23,952.5806
2002-01-24,954.8016
2002-01-25,962.5753
2002-01-28,946.0408
2002-01-29,898.782
2002-01-30,879.6563
2002-01-31,914.9462
2002-02-01,903.841
2002-02-04,871.8827
2002-02-05,865.5897
2002-02-06,872.9932
2002-02-07,877.4353
2002-02-08,913.0954
2002-02-11,915.0696
2002-02-12,912.7252
2002-02-13,951.0999
2002-02-14,952.2104
2002-02-15,916.1801
2002-02-19,897.6715
2002-02-20,909.6404
2002-02-21,876.5716
2002-02-22,867.8108
2002-02-25,882.2476
2002-02-26,894.5867
2002-02-27,910.2911
2002-02-28,913.2543
2002-03-01,910.2911
2002-03-04,931.8971
2002-03-05,933.8725
2002-03-06,940.1691
2002-03-07,922.8843
2002-03-08,921.7732
2002-03-11,906.3403
2002-03-12,912.6369
2002-03-13,912.6369
2002-03-14,923.0078
2002-03-15,930.9094
2002-03-18,916.7112
2002-03-19,913.0073
2002-03-20,901.4018
2002-03-21,893.8706
2002-03-22,891.8952
2002-03-25,872.7585
2002-03-26,883.8701
2002-03-27,892.5125
2002-03-28,890.6606
2002-04-01,875.3512
2002-04-02,891.8952
2002-04-03,885.8455
2002-04-04,903.1303
2002-04-05,916.0939
2002-04-08,918.4397
2002-04-09,929.181
2002-04-10,924.6128
2002-04-11,898.8091
2002-04-12,910.5381
2002-04-15,892.0187
2002-04-16,896.4633
2002-04-17,901.0314
2002-04-18,888.9321
2002-04-19,873.9931
2002-04-22,860.6591
2002-04-23,841.0285
2002-04-24,843.7447
2002-04-25,843.7447
2002-04-26,848.3128
2002-04-29,842.8805
2002-04-30,853.3748
2002-05-01,871.7708
2002-05-02,882.8824
2002-05-03,871.8942
2002-05-06,858.6837
2002-05-07,835.2258
2002-05-08,863.6222
2002-05-09,853.0044
2002-05-10,843.2508
2002-05-13,843.9916
2002-05-14,840.4112
2002-05-15,813.6198
2002-05-16,848.3128
2002-05-17,859.5479
2002-05-20,838.9297
2002-05-21,826.3364
2002-05-22,839.6704
2002-05-23,843.2508
2002-05-24,837.0777
2002-05-28,827.818
2002-05-29,828.1884
2002-05-30,828.4353
2002-05-31,826.8303
2002-06-03,796.9523
2002-06-04,796.335
2002-06-05,803.9083
2002-06-06,790.689
2002-06-07,803.0435
2002-06-10,798.1017
2002-06-11,778.3345
2002-06-12,793.1599
2002-06-13,776.3577
2002-06-14,796.3721
2002-06-17,849.9906
2002-06-18,850.7319
2002-06-19,844.8018
2002-06-20,840.2306
2002-06-21,827.7525
2002-06-24,838.3774
2002-06-25,830.9647
2002-06-26,818.3631
2002-06-27,826.5171
2002-06-28,842.9486
2002-07-01,829.2351
2002-07-02,808.2324
2002-07-03,808.9737
2002-07-05,836.8949
2002-07-08,836.4007
2002-07-09,809.8385
2002-07-10,770.9218
2002-07-11,784.6353
2002-07-12,784.5117
2002-07-15,782.4115
2002-07-16,756.9611
2002-07-17,752.39
2002-07-18,707.0489
2002-07-19,701.86
2002-07-22,693.706
2002-07-23,631.3157
2002-07-24,659.484
2002-07-25,656.1483
2002-07-26,701.9836
2002-07-29,767.9567
2002-07-30,768.5744
2002-07-31,789.7006
2002-08-01,776.3577
2002-08-02,744.3595
2002-08-05,712.1143
2002-08-06,749.3014
2002-08-07,766.9683
2002-08-08,809.3443
2002-08-09,827.1348
2002-08-12,809.3443
2002-08-13,769.8098
2002-08-14,788.8358
2002-08-15,803.0435
2002-08-16,803.0435
2002-08-19,838.9951
2002-08-20,829.4822
2002-08-21,820.5869
2002-08-22,833.9298
2002-08-23,809.8385
2002-08-26,817.0041
2002-08-27,797.7311
2002-08-28,766.9683
2002-08-29,772.1572
2002-08-30,775.8636
2002-09-03,736.5762
2002-09-04,744.9468
2002-09-05,721.0838
2002-09-06,735.0554
2002-09-09,754.8382
2002-09-10,754.22
2002-09-11,754.7146
2002-09-12,731.8407
2002-09-13,724.5458
2002-09-16,727.0186
2002-09-17,718.4873
2002-09-18,726.2768
2002-09-19,710.9451
2002-09-20,696.7262
2002-09-23,683.1255
2002-09-24,667.5465
2002-09-25,686.9584
2002-09-26,717.1272
2002-09-27,682.8782
2002-09-30,676.3251
2002-10-01,720.4656
2002-10-02,694.9952
2002-10-03,675.336
2002-10-04,651.5966
2002-10-07,648.5056
2002-10-08,679.4162
2002-10-09,650.2366
2002-10-10,689.3076
2002-10-11,738.5174
2002-10-14,720.8365
2002-10-15,791.3128
2002-10-16,771.7773
2002-10-17,801.9461
2002-10-18,787.7272
2002-10-21,790.6946
2002-10-22,788.8399
2002-10-23,779.5667
2002-10-24,793.2911
2002-10-25,808.7464
2002-10-28,795.5166
2002-10-29,796.6294
2002-10-30,789.3345
2002-10-31,773.3846
2002-11-01,764.7296
2002-11-04,788.0981
2002-11-05,807.51
2002-11-06,814.3103
2002-11-07,792.7965
2002-11-08,797.124
2002-11-11,788.9636
2002-11-12,791.8074
2002-11-13,787.2326
2002-11-14,812.9502
2002-11-15,839.4098
2002-11-18,822.2234
2002-11-19,823.0889
2002-11-20,833.4749
2002-11-21,827.2928
2002-11-22,809.8592
2002-11-25,804.9135
2002-11-26,770.9118
2002-11-27,799.5968
2002-11-29,805.5317
2002-12-02,793.0438
2002-12-03,776.8466
2002-12-04,774.7183
2002-12-05,756.6527
2002-12-06,748.486
2002-12-09,737.1022
2002-12-10,751.7032
2002-12-11,762.4683
2002-12-12,743.5366
2002-12-13,730.0492
2002-12-16,758.5088
2002-12-17,749.4759
2002-12-18,730.5442
2002-12-19,718.7891
2002-12-20,730.9154
2002-12-23,735.1224
2002-12-24,733.6376
2002-12-26,721.3876
2002-12-27,701.3422
2002-12-30,710.375
2002-12-31,715.8194
2003-01-02,746.135
2003-01-03,743.9078
2003-01-06,768.9027
2003-01-07,753.9305
2003-01-08,744.5265
2003-01-09,772.1198
2003-01-10,764.8194
2003-01-13,777.3168
2003-01-14,785.7309
2003-01-15,779.4203
2003-01-16,776.3269
2003-01-17,766.1805
2003-01-21,759.7461
2003-01-22,747.3724
2003-01-23,753.9305
2003-01-24,693.423
2003-01-27,683.2766
2003-01-28,692.9281
2003-01-29,685.7513
2003-01-30,658.9003
2003-01-31,669.6655
2003-02-03,684.6377
2003-02-04,639.7211
2003-02-05,628.8322
2003-02-06,596.4131
2003-02-07,577.8525
2003-02-10,581.5646
2003-02-11,587.0091
2003-02-12,575.3778
2003-02-13,593.5671
2003-02-14,611.1378
2003-02-18,630.0696
2003-02-19,620.913
2003-02-20,615.7161
2003-02-21,628.7085
2003-02-24,614.355
2003-02-25,622.6454
2003-02-26,612.004
2003-02-27,624.3777
2003-02-28,609.9004
2003-03-03,598.2691
2003-03-04,588.4939
2003-03-05,606.5402
2003-03-06,591.0578
2003-03-07,593.0396
2003-03-10,561.4554
2003-03-11,550.8034
2003-03-12,553.6522
2003-03-13,590.8101
2003-03-14,606.4164
2003-03-17,637.3813
2003-03-18,631.436
2003-03-19,642.4595
2003-03-20,645.3083
2003-03-21,674.7869
2003-03-24,643.6981
2003-03-25,642.3357
2003-03-26,637.3813
2003-03-27,624.2522
2003-03-28,617.4399
2003-03-31,612.4855
2003-04-01,626.7294
2003-04-02,656.7034
2003-04-03,650.2627
2003-04-04,664.6304
2003-04-07,669.9563
2003-04-08,664.5065
2003-04-09,657.5704
2003-04-10,658.1897
2003-04-11,656.8272
2003-04-14,665.2497
2003-04-15,668.5939
2003-04-16,654.8455
2003-04-17,664.3827
2003-04-21,675.0346
2003-04-22,704.8847
2003-04-23,721.7296
2003-04-24,685.8104
2003-04-25,678.1311
2003-04-28,702.5314
2003-04-29,700.6735
2003-04-30,717.7661
2003-05-01,709.5914
2003-05-02,715.4128
2003-05-05,713.1833
2003-05-06,712.1924
2003-05-07,700.4258
2003-05-08,686.9251
2003-05-09,696.71
2003-05-12,697.9486
2003-05-13,688.9068
2003-05-14,699.3111
2003-05-15,709.8391
2003-05-16,717.7661
2003-05-19,691.8795
2003-05-20,686.4297
2003-05-21,686.5535
2003-05-22,691.1363
2003-05-23,681.1037
2003-05-27,699.9303
2003-05-28,702.5314
2003-05-29,696.71
2003-05-30,716.8991
2003-06-02,724.5784
2003-06-03,717.1468
2003-06-04,727.8942
2003-06-05,730.4973
2003-06-06,722.316
2003-06-09,711.5314
2003-06-10,718.1013
2003-06-11,735.3318
2003-06-12,722.6878
2003-06-13,721.4482
2003-06-16,746.2403
2003-06-17,743.3892
2003-06-18,736.1995
2003-06-19,717.7294
2003-06-20,716.4898
2003-06-23,709.3001
2003-06-24,705.2095
2003-06-25,689.8384
2003-06-26,696.6562
2003-06-27,690.3342
2003-06-30,684.0123
2003-07-01,688.4748
2003-07-02,706.573
2003-07-03,700.1271
2003-07-07,716.4898
2003-07-08,718.969
2003-07-09,706.697
2003-07-10,692.3176
2003-07-11,708.5564
2003-07-14,724.4233
2003-07-15,735.0839
2003-07-16,741.2819
2003-07-17,741.2819
2003-07-18,744.009
2003-07-21,743.7611
2003-07-22,750.9508
2003-07-23,746.8601
2003-07-24,771.0323
2003-07-25,801.4026
2003-07-28,802.0224
2003-07-29,784.42
2003-07-30,788.0149
2003-07-31,795.8244
2003-08-01,779.2137
2003-08-04,773.5115
2003-08-05,762.3551
2003-08-06,769.6688
2003-08-07,768.5531
2003-08-08,771.0323
2003-08-11,774.8751
2003-08-12,783.4283
2003-08-13,767.0656
2003-08-14,777.7262
2003-08-15,773.5115
2003-08-18,776.6105
2003-08-19,780.9491
2003-08-20,764.3385
2003-08-21,752.1904
2003-08-22,738.6787
2003-08-25,738.4308
2003-08-26,748.3476
2003-08-27,736.9433
2003-08-28,737.0672
2003-08-29,738.4308
2003-09-02,731.489
2003-09-03,745.8222
2003-09-04,740.8583
2003-09-05,731.5511
2003-09-08,739.3692
2003-09-09,748.4282
2003-09-10,751.7789
2003-09-11,746.4427
2003-09-12,745.2017
2003-09-15,730.3101
2003-09-16,747.0632
2003-09-17,741.1065
2003-09-18,753.3921
2003-09-19,748.9246
2003-09-22,740.2378
2003-09-23,741.8511
2003-09-24,719.7619
2003-09-25,719.7619
2003-09-26,713.557
2003-09-29,722.3679
2003-09-30,716.039
2003-10-01,743.3403
2003-10-02,749.1728
2003-10-03,751.4066
2003-10-06,754.7572
2003-10-07,757.9837
2003-10-08,755.5018
2003-10-09,755.2536
2003-10-10,748.18
2003-10-13,762.4512
2003-10-14,775.6055
2003-10-15,775.4814
2003-10-16,771.8826
2003-10-17,757.9837
2003-10-20,768.7801
2003-10-21,760.3415
2003-10-22,747.6837
2003-10-23,751.5307
2003-10-24,746.815
2003-10-27,744.333
2003-10-28,749.0487
2003-10-29,755.75
2003-10-30,752.0271
2003-10-31,754.8813
2003-11-03,766.9187
2003-11-04,759.8452
2003-11-05,744.9535
2003-11-06,742.968
2003-11-07,723.2366
2003-11-10,736.8872
2003-11-11,739.2451
2003-11-12,739.3692
2003-11-13,734.2812
2003-11-14,723.6089
2003-11-17,723.3607
2003-11-18,717.9004
2003-11-19,720.8787
