Date,Settle
2003-12-19,10.4673
2003-12-22,10.3093
2003-12-23,10.1588
2003-12-24,10.1211
2003-12-26,10.1663
2003-12-29,10.4598
2003-12-30,10.7231
2003-12-31,10.693
2004-01-02,10.535
2004-01-05,10.2792
2004-01-06,10.5049
2004-01-07,10.6328
2004-01-08,10.9113
2004-01-09,10.9113
2004-01-12,10.7532
2004-01-13,10.7683
2004-01-14,10.8586
2004-01-15,10.7833
2004-01-16,10.7833
2004-01-20,10.7608
2004-01-21,11.3101
2004-01-22,11.295
2004-01-23,11.4606
2004-01-26,11.3026
2004-01-27,11.1596
2004-01-28,10.979
2004-01-29,10.7006
2004-01-30,10.6328
2004-02-02,10.6855
2004-02-03,10.6554
2004-02-04,10.7081
2004-02-05,10.8887
2004-02-06,10.9564
2004-02-09,10.9338
2004-02-10,11.1521
2004-02-11,11.3251
2004-02-12,11.3176
2004-02-13,11.0768
2004-02-17,11.3327
2004-02-18,11.2875
2004-02-19,11.6111
2004-02-20,11.3251
2004-02-23,11.2725
2004-02-24,11.137
2004-02-25,10.8511
2004-02-26,10.8285
2004-02-27,10.836
2004-03-01,10.8134
2004-03-02,10.6855
2004-03-03,10.6027
2004-03-04,10.693
2004-03-05,10.7532
2004-03-08,10.7231
2004-03-09,10.7231
2004-03-10,10.4522
2004-03-11,10.4748
2004-03-12,10.4221
2004-03-15,10.1889
2004-03-16,10.234
2004-03-17,10.3619
2004-03-18,10.4748
2004-03-19,10.3243
2004-03-22,10.2265
2004-03-23,10.3544
2004-03-24,10.234
2004-03-25,10.7156
2004-03-26,10.4823
2004-03-29,10.7231
2004-03-30,11.137
2004-03-31,10.9113
2004-04-01,11.1144
2004-04-02,11.1069
2004-04-05,11.3853
2004-04-06,11.4832
2004-04-07,11.4907
2004-04-08,11.122
2004-04-12,11.0317
2004-04-13,10.7307
2004-04-14,10.693
2004-04-15,10.7833
2004-04-16,11.0618
2004-04-19,11.0166
2004-04-20,11.0467
2004-04-21,11.0994
2004-04-22,11.1144
2004-04-23,11.1144
2004-04-26,11.0016
2004-04-27,11.122
2004-04-28,10.9113
2004-04-29,10.7457
2004-04-30,10.6554
2004-05-03,10.7683
2004-05-04,10.6479
2004-05-05,10.5952
2004-05-06,10.1061
2004-05-07,9.8803
2004-05-10,9.7524
2004-05-11,9.7073
2004-05-12,9.6997
2004-05-13,9.6094
2004-05-14,9.6546
2004-05-17,9.8728
2004-05-18,9.9631
2004-05-19,9.933
2004-05-20,10.1061
2004-05-21,10.234
2004-05-24,10.2867
2004-05-25,10.4899
2004-05-26,10.5124
2004-05-27,10.8059
2004-05-28,11.0016
2004-06-01,11.0166
2004-06-02,11.0166
2004-06-03,11.0843
2004-06-04,11.2875
2004-06-07,11.5133
2004-06-08,11.6186
2004-06-09,11.6638
2004-06-10,11.5133
2004-06-14,11.1972
2004-06-15,11.4079
2004-06-16,11.3026
2004-06-17,11.3026
2004-06-18,11.2875
2004-06-21,11.1295
2004-06-22,10.979
2004-06-23,11.0768
2004-06-24,11.2348
2004-06-25,11.5509
2004-06-28,11.3477
2004-06-29,10.7608
2004-06-30,10.8812
2004-07-01,10.6328
2004-07-02,10.535
2004-07-06,10.392
2004-07-07,10.4899
2004-07-08,9.4213
2004-07-09,9.5718
2004-07-12,9.5718
2004-07-13,9.6019
2004-07-14,9.632
2004-07-15,9.7223
2004-07-16,9.7073
2004-07-19,9.4063
2004-07-20,9.5492
2004-07-21,9.6019
2004-07-22,9.4589
2004-07-23,9.5568
2004-07-26,9.4514
2004-07-27,9.5944
2004-07-28,9.4288
2004-07-29,9.3686
2004-07-30,9.2106
2004-08-02,9.173
2004-08-03,8.8946
2004-08-04,8.7817
2004-08-05,8.586
2004-08-06,8.729
2004-08-09,8.9397
2004-08-10,8.9849
2004-08-11,8.8268
2004-08-12,8.6387
2004-08-13,8.714
2004-08-16,8.9548
2004-08-17,9.0451
2004-08-18,9.2332
2004-08-19,9.2859
2004-08-20,9.617
2004-08-23,9.4138
2004-08-24,9.3912
2004-08-25,9.4514
2004-08-26,9.3461
2004-08-27,9.2482
2004-08-30,9.331
2004-08-31,9.173
2004-09-01,9.1655
2004-09-02,9.316
2004-09-03,9.3084
2004-09-07,9.4966
2004-09-08,9.316
2004-09-09,9.1579
2004-09-10,9.316
2004-09-13,9.4514
2004-09-14,9.5643
2004-09-15,9.5869
2004-09-16,9.7073
2004-09-17,9.7675
2004-09-20,9.79
2004-09-21,9.9631
2004-09-22,9.8728
2004-09-23,9.4665
2004-09-24,9.4665
2004-09-27,9.3461
2004-09-28,9.1956
2004-09-29,9.1053
2004-09-30,9.2031
2004-10-01,8.9397
2004-10-04,9.5417
2004-10-05,9.5869
2004-10-06,9.1429
2004-10-07,8.6538
2004-10-08,8.6462
2004-10-11,8.6161
2004-10-12,8.586
2004-10-13,8.6011
2004-10-14,8.6011
2004-10-15,8.5183
2004-10-18,8.7441
2004-10-19,8.6538
2004-10-20,8.7064
2004-10-21,8.8118
2004-10-22,8.8645
2004-10-25,8.9999
2004-10-26,9.1429
2004-10-27,9.188
2004-10-28,9.2934
2004-10-29,9.3235
2004-11-01,9.015
2004-11-02,9.0601
2004-11-03,8.9548
2004-11-04,9.0526
2004-11-05,9.3385
2004-11-08,9.2934
2004-11-09,9.3611
2004-11-10,9.4815
2004-11-11,9.5417
2004-11-12,9.6094
2004-11-15,9.7825
2004-11-16,9.5869
2004-11-17,9.7825
2004-11-18,9.5568
2004-11-19,9.3084
2004-11-22,9.3009
2004-11-23,9.3686
2004-11-24,9.4665
2004-11-26,9.4063
2004-11-29,9.1354
2004-11-30,8.729
2004-12-01,8.8946
2004-12-02,8.9472
2004-12-03,8.872
2004-12-06,8.8118
2004-12-07,8.6613
2004-12-08,8.8569
2004-12-09,8.8419
2004-12-10,8.8268
2004-12-13,8.8946
2004-12-14,9.4589
2004-12-15,9.3987
2004-12-16,9.0451
2004-12-17,8.6237
2004-12-20,8.6312
2004-12-21,8.729
2004-12-22,8.8946
2004-12-23,8.9021
2004-12-27,8.8795
2004-12-28,9.0225
2004-12-29,9.0451
2004-12-30,9.0827
2004-12-31,9.1278
2005-01-03,8.8494
2005-01-04,8.5258
2005-01-05,8.5258
2005-01-06,8.1646
2005-01-07,8.1947
2005-01-10,8.285
2005-01-11,8.3829
2005-01-12,8.5183
2005-01-13,8.6538
2005-01-14,8.6914
2005-01-18,8.6613
2005-01-19,8.5484
2005-01-20,8.3678
2005-01-21,8.3528
2005-01-24,8.3151
2005-01-25,8.2474
2005-01-26,8.428
2005-01-27,8.4431
2005-01-28,8.3979
2005-01-31,8.4732
2005-02-01,8.586
2005-02-02,9.0977
2005-02-03,9.474
2005-02-04,9.4665
2005-02-07,9.3912
2005-02-08,9.2407
2005-02-09,8.9849
2005-02-10,8.9472
2005-02-11,8.9773
2005-02-14,9.0902
2005-02-15,9.03
2005-02-16,8.9548
2005-02-17,8.887
2005-02-18,8.714
2005-02-22,8.5033
2005-02-23,8.9171
2005-02-24,8.7742
2005-02-25,8.8193
2005-02-28,8.7817
2005-03-01,8.9322
2005-03-02,8.8419
2005-03-03,9.0375
2005-03-04,9.03
2005-03-07,9.1278
2005-03-08,8.9623
2005-03-09,8.887
2005-03-10,8.9397
2005-03-11,8.9096
2005-03-14,9.0752
2005-03-15,9.1655
2005-03-16,8.9999
2005-03-17,9.03
2005-03-18,9.03
2005-03-21,8.9548
2005-03-22,8.887
2005-03-23,8.887
2005-03-24,8.9623
2005-03-28,8.9472
2005-03-29,8.729
2005-03-30,8.9247
2005-03-31,9.0451
2005-04-01,8.9171
2005-04-04,8.7666
2005-04-05,8.714
2005-04-06,8.729
2005-04-07,8.5033
2005-04-08,8.27
2005-04-11,8.1571
2005-04-12,8.0969
2005-04-13,7.984
2005-04-14,8.0066
2005-04-15,7.6078
2005-04-18,7.8561
2005-04-19,7.7658
2005-04-20,7.5852
2005-04-21,7.8486
2005-04-22,7.6529
2005-04-25,7.811
2005-04-26,7.7658
2005-04-27,7.7583
2005-04-28,7.6755
2005-04-29,7.6605
2005-05-02,7.7583
2005-05-03,7.7131
2005-05-04,8.0894
2005-05-05,8.3678
2005-05-06,8.3528
2005-05-09,8.4355
2005-05-10,8.6086
2005-05-11,8.4882
2005-05-12,8.4581
2005-05-13,8.2248
2005-05-16,8.4054
2005-05-17,9.5944
2005-05-18,10.0233
2005-05-19,10.076
2005-05-20,9.6621
2005-05-23,9.5116
2005-05-24,9.4665
2005-05-25,9.4665
2005-05-26,9.4439
2005-05-27,9.5267
2005-05-31,9.5267
2005-06-01,9.6922
2005-06-02,9.9104
2005-06-03,9.6922
2005-06-06,9.7223
2005-06-07,9.7148
2005-06-08,9.5267
2005-06-09,9.9631
2005-06-10,10.1061
2005-06-13,10.1889
2005-06-14,10.2867
2005-06-15,10.377
2005-06-16,10.6178
2005-06-17,10.6103
2005-06-20,10.4372
2005-06-21,10.2491
2005-06-22,10.392
2005-06-23,10.2716
2005-06-24,9.8352
2005-06-27,9.7374
2005-06-28,9.9255
2005-06-29,10.0158
2005-06-30,9.9631
2005-07-01,9.8728
2005-07-05,10.1738
2005-07-06,10.0083
2005-07-07,8.4957
2005-07-08,8.3904
2005-07-11,8.4656
2005-07-12,8.4656
2005-07-13,8.6538
2005-07-14,8.6914
2005-07-15,8.6613
2005-07-18,8.7441
2005-07-19,9.1655
2005-07-20,9.316
2005-07-21,9.3009
2005-07-22,9.5568
2005-07-25,9.4213
2005-07-26,9.6546
2005-07-27,9.6922
2005-07-28,9.8803
2005-07-29,9.7599
2005-08-01,9.8126
2005-08-02,9.9029
2005-08-03,9.6922
2005-08-04,9.4288
2005-08-05,9.188
2005-08-08,9.2859
2005-08-09,9.4288
2005-08-10,9.3385
2005-08-11,9.5718
2005-08-12,9.5568
2005-08-15,9.6245
2005-08-16,9.0074
2005-08-17,9.489
2005-08-18,9.5492
2005-08-19,9.5041
2005-08-22,9.4063
2005-08-23,9.2332
2005-08-24,9.2332
2005-08-25,9.2181
2005-08-26,9.03
2005-08-29,8.8795
2005-08-30,8.6914
2005-08-31,8.887
2005-09-01,8.5334
2005-09-02,8.428
2005-09-06,8.6688
2005-09-07,8.714
2005-09-08,8.8645
2005-09-09,8.872
2005-09-12,8.8043
2005-09-13,8.6387
2005-09-14,8.5484
2005-09-15,8.586
2005-09-16,8.6613
2005-09-19,8.4506
2005-09-20,8.2173
2005-09-21,7.9765
2005-09-22,8.2324
2005-09-23,8.3227
2005-09-26,8.3302
2005-09-27,8.3001
2005-09-28,8.0894
2005-09-29,8.2173
2005-09-30,8.27
2005-10-03,8.27
2005-10-04,8.3678
2005-10-05,7.984
2005-10-06,8.6011
2005-10-07,8.7215
2005-10-10,8.5936
2005-10-11,8.3678
2005-10-12,8.1496
2005-10-13,8.2248
2005-10-14,8.3151
2005-10-17,8.5334
2005-10-18,8.4355
2005-10-19,8.6161
2005-10-20,8.4581
2005-10-21,8.6989
2005-10-24,8.8946
2005-10-25,8.5559
2005-10-26,8.3829
2005-10-27,8.1421
2005-10-28,8.3979
2005-10-31,8.7064
2005-11-01,8.7441
2005-11-02,8.9171
2005-11-03,8.9096
2005-11-04,8.9171
2005-11-07,9.2181
2005-11-08,9.2031
2005-11-09,9.4514
2005-11-10,9.7374
2005-11-11,9.7298
2005-11-14,9.3235
2005-11-15,9.1128
2005-11-16,9.2407
2005-11-17,9.4364
2005-11-18,9.5191
2005-11-21,9.5191
2005-11-22,9.6395
2005-11-23,9.5342
2005-11-25,9.5116
2005-11-28,9.2181
2005-11-29,9.173
2005-11-30,9.2482
2005-12-01,9.3235
2005-12-02,9.4063
2005-12-05,9.2859
2005-12-06,9.2934
2005-12-07,9.2257
2005-12-08,9.2031
2005-12-09,9.2558
2005-12-12,9.2106
2005-12-13,9.1956
2005-12-14,9.3084
2005-12-15,9.03
2005-12-16,9.03
2005-12-19,8.8419
2005-12-20,8.9472
2005-12-21,9.0074
2005-12-22,9.1203
2005-12-23,9.2407
2005-12-27,9.015
2005-12-28,9.2783
2005-12-29,9.2407
2005-12-30,9.0375
2006-01-03,9.1655
2006-01-04,9.173
2006-01-05,9.3762
2006-01-06,9.3009
2006-01-09,9.617
2006-01-10,9.632
2006-01-11,9.7675
2006-01-12,9.6019
2006-01-13,9.8201
2006-01-17,9.5116
2006-01-18,9.7073
2006-01-19,9.8051
2006-01-20,10.0233
2006-01-23,9.7976
2006-01-24,10.0609
2006-01-25,10.0986
2006-01-26,10.4297
2006-01-27,10.3394
2006-01-30,10.1211
2006-01-31,10.0609
2006-02-01,10.091
2006-02-02,10.3619
2006-02-03,10.1136
2006-02-06,10.0308
2006-02-07,9.9255
2006-02-08,10.1588
2006-02-09,9.9631
2006-02-10,10.1136
2006-02-13,9.9481
2006-02-14,10.2415
2006-02-15,10.2491
2006-02-16,10.3544
2006-02-17,10.3469
2006-02-21,10.5651
2006-02-22,9.5869
2006-02-23,9.6245
2006-02-24,9.632
2006-02-27,9.6621
2006-02-28,9.5643
2006-03-01,9.9405
2006-03-02,9.8502
2006-03-03,9.7675
2006-03-06,9.7599
2006-03-07,9.6395
2006-03-08,9.933
2006-03-09,9.7599
2006-03-10,10.0233
2006-03-13,9.7825
2006-03-14,9.8502
2006-03-15,9.9405
2006-03-16,10.1211
2006-03-17,10.535
2006-03-20,10.4598
2006-03-21,10.4297
2006-03-22,10.5275
2006-03-23,10.7307
2006-03-24,10.821
2006-03-27,10.6103
2006-03-28,10.4522
2006-03-29,10.5802
2006-03-30,10.4899
2006-03-31,10.5049
2006-04-03,10.392
2006-04-04,10.5877
2006-04-05,10.7307
2006-04-06,10.535
2006-04-07,10.3017
2006-04-10,10.2039
2006-04-11,9.9857
2006-04-12,10.0835
2006-04-13,10.2265
2006-04-17,10.3017
2006-04-18,10.7984
2006-04-19,10.6103
2006-04-20,11.1144
2006-04-21,10.9414
2006-04-24,10.7532
2006-04-25,10.821
2006-04-26,10.9113
2006-04-27,10.8812
2006-04-28,10.8736
2006-05-01,10.5275
2006-05-02,10.7081
2006-05-03,10.7984
2006-05-04,10.9639
2006-05-05,11.137
2006-05-08,11.1521
2006-05-09,11.122
2006-05-10,11.0919
2006-05-11,10.8736
2006-05-12,10.5049
2006-05-15,10.5651
2006-05-16,10.4748
2006-05-17,10.3845
2006-05-18,10.3243
2006-05-19,10.4146
2006-05-22,10.3619
2006-05-23,10.1663
2006-05-24,10.1663
2006-05-25,12.2733
2006-05-26,12.1303
2006-05-30,11.9422
2006-05-31,12.2056
2006-06-01,12.4388
2006-06-02,12.1454
2006-06-05,11.897
2006-06-06,12.1153
2006-06-07,12.183
2006-06-08,12.6345
2006-06-09,12.2883
2006-06-12,12.2206
2006-06-13,11.9046
2006-06-14,11.9347
2006-06-15,12.2507
2006-06-16,12.2281
2006-06-19,12.0325
2006-06-20,12.1153
2006-06-21,12.3184
2006-06-22,12.7624
2006-06-23,12.3184
2006-06-26,12.2582
2006-06-27,12.1153
2006-06-28,12.1378
2006-06-29,12.7775
2006-06-30,12.8527
2006-07-03,12.6947
2006-07-05,12.4689
2006-07-06,12.6571
2006-07-07,12.3937
2006-07-10,12.5367
2006-07-11,12.2658
2006-07-12,12.2658
2006-07-13,12.2432
2006-07-14,12.04
2006-07-17,11.7089
2006-07-18,11.5509
2006-07-19,11.8143
2006-07-20,12.0174
2006-07-21,11.8444
2006-07-24,12.0174
2006-07-25,12.3485
2006-07-26,12.0776
2006-07-27,11.9347
2006-07-28,12.183
2006-07-31,12.1604
2006-08-01,11.9497
2006-08-02,12.1002
2006-08-03,12.7173
2006-08-04,12.7173
2006-08-07,13.0559
2006-08-08,12.9129
2006-08-09,12.9054
2006-08-10,13.086
2006-08-11,13.1387
2006-08-14,13.2365
2006-08-15,13.3719
2006-08-16,13.9213
2006-08-17,13.7331
2006-08-18,13.703
2006-08-21,13.8761
2006-08-22,13.7708
2006-08-23,13.4096
2006-08-24,13.4622
2006-08-25,13.545
2006-08-28,13.6579
2006-08-29,13.7708
2006-08-30,13.7632
2006-08-31,13.8084
2006-09-01,13.7708
2006-09-05,13.7708
2006-09-06,13.7783
2006-09-07,13.8009
2006-09-08,14.0718
2006-09-11,14.4856
2006-09-12,14.8468
2006-09-13,15.4564
2006-09-14,15.0651
2006-09-15,14.7264
2006-09-18,14.591
2006-09-19,14.749
2006-09-20,14.9597
2006-09-21,14.8167
2006-09-22,14.4856
2006-09-25,14.8769
2006-09-26,14.9973
2006-09-27,15.2908
2006-09-28,15.1704
2006-09-29,14.907
2006-10-02,15.0876
2006-10-03,15.3962
2006-10-04,15.3962
2006-10-05,15.3736
2006-10-06,15.1253
2006-10-09,14.9672
2006-10-10,15.0199
2006-10-11,15.2983
2006-10-12,15.6069
2006-10-13,15.6896
2006-10-16,15.7649
2006-10-17,15.7273
2006-10-18,15.4714
2006-10-19,15.4639
2006-10-20,15.4714
2006-10-23,15.6595
2006-10-24,15.5542
2006-10-25,15.3811
2006-10-26,15.6294
2006-10-27,15.1779
2006-10-30,15.7122
2006-10-31,15.8627
2006-11-01,15.509
2006-11-02,15.4865
2006-11-03,15.3134
2006-11-06,16.2314
2006-11-07,16.254
2006-11-08,16.2465
2006-11-09,16.0132
2006-11-10,16.1562
2006-11-13,16.111
2006-11-14,16.2013
2006-11-15,16.6679
2006-11-16,17.3828
2006-11-17,16.8034
2006-11-20,16.9313
2006-11-21,17.6085
2006-11-22,17.4279
2006-11-24,17.443
2006-11-27,16.8711
2006-11-28,16.8034
2006-11-29,16.8711
2006-11-30,16.7883
2006-12-01,16.412
2006-12-04,17.2323
2006-12-05,17.3151
2006-12-06,17.6236
2006-12-07,17.5408
2006-12-08,17.601
2006-12-11,17.8192
2006-12-12,17.4957
2006-12-13,17.3978
2006-12-14,18.0074
2006-12-15,18.045
2006-12-18,17.9697
2006-12-19,17.6537
2006-12-20,17.5483
2006-12-21,17.7365
2006-12-22,17.5483
2006-12-26,17.3527
2006-12-27,17.5709
2006-12-28,17.4881
2006-12-29,17.2473
2007-01-03,17.1871
2007-01-04,17.4129
2007-01-05,17.4731
2007-01-08,18.0751
2007-01-09,18.4363
2007-01-10,18.2105
2007-01-11,19.1737
2007-01-12,19.5048
2007-01-16,19.4823
2007-01-17,19.0609
2007-01-18,19.3769
2007-01-19,19.5274
2007-01-22,19.3468
2007-01-23,19.3543
2007-01-24,19.5274
2007-01-25,19.1135
2007-01-26,19.3318
2007-01-29,19.5726
2007-01-30,19.6328
2007-01-31,19.5124
2007-02-01,19.6403
2007-02-02,19.565
2007-02-05,20.009
2007-02-06,20.0165
2007-02-07,20.3702
2007-02-08,20.6336
2007-02-09,19.8435
2007-02-12,19.7005
2007-02-13,19.8284
2007-02-14,19.8736
2007-02-15,20.0692
2007-02-16,19.8736
2007-02-20,19.9639
2007-02-21,20.2423
2007-02-22,19.9864
2007-02-23,20.0918
2007-02-26,19.9789
2007-02-27,18.9706
2007-02-28,18.8201
2007-03-01,18.4212
2007-03-02,18.1127
2007-03-05,17.6763
2007-03-06,18.1278
2007-03-07,18.1804
2007-03-08,18.6244
2007-03-09,21.7021
2007-03-12,22.4321
2007-03-13,21.2883
2007-03-14,22.6051
2007-03-15,23.5006
2007-03-16,23.0341
2007-03-19,23.6887
2007-03-20,23.9446
2007-03-21,24.381
2007-03-22,24.3961
2007-03-23,24.9605
2007-03-26,24.4488
2007-03-27,24.1252
2007-03-28,23.8618
2007-03-29,24.1553
2007-03-30,23.5382
2007-04-02,24.3359
2007-04-03,24.9529
2007-04-04,25.2163
2007-04-05,25.4797
2007-04-09,25.5399
2007-04-10,25.7807
2007-04-11,24.223
2007-04-12,24.4939
2007-04-13,24.2381
2007-04-16,24.5315
2007-04-17,24.3509
2007-04-18,24.1628
2007-04-19,24.2682
2007-04-20,24.208
2007-04-23,24.2155
2007-04-24,24.2832
2007-04-25,24.8551
2007-04-26,24.7573
2007-04-27,24.7874
2007-04-30,24.2305
2007-05-01,23.8994
2007-05-02,24.2155
2007-05-03,24.4939
2007-05-04,24.6444
2007-05-07,24.682
2007-05-08,24.8927
2007-05-09,25.3442
2007-05-10,25.2088
2007-05-11,25.3593
2007-05-14,24.9304
2007-05-15,24.5767
2007-05-16,24.7121
2007-05-17,24.4111
2007-05-18,24.8551
2007-05-21,24.9379
2007-05-22,25.0432
2007-05-23,25.0733
2007-05-24,24.7498
2007-05-25,25.2238
2007-05-29,25.8409
2007-05-30,26.789
2007-05-31,23.7038
2007-06-01,23.4254
2007-06-04,24.0424
2007-06-05,23.3351
2007-06-06,23.3877
2007-06-07,22.575
2007-06-08,22.9739
2007-06-11,22.8459
2007-06-12,22.5224
2007-06-13,22.6503
2007-06-14,22.7857
2007-06-15,22.7406
2007-06-18,22.5073
2007-06-19,22.1837
2007-06-20,22.0633
2007-06-21,22.4923
2007-06-22,22.3342
2007-06-25,21.9881
2007-06-26,21.7473
2007-06-27,22.3493
2007-06-28,22.8836
2007-06-29,22.1386
2007-07-02,22.8008
2007-07-03,22.8309
2007-07-05,22.6127
2007-07-06,23.3275
2007-07-09,22.9513
2007-07-10,22.2439
2007-07-11,22.3719
2007-07-12,23.162
2007-07-13,22.9438
2007-07-16,22.1386
2007-07-17,21.8225
2007-07-18,21.6118
2007-07-19,21.7924
2007-07-20,21.3786
2007-07-23,21.4087
2007-07-24,20.9572
2007-07-25,21.1453
2007-07-26,21.0776
2007-07-27,20.4756
2007-07-30,20.2348
2007-07-31,19.4597
2007-08-01,19.1211
2007-08-02,19.7456
2007-08-03,18.6545
2007-08-06,20.2498
2007-08-07,20.0466
2007-08-08,20.0241
2007-08-09,18.7373
2007-08-10,19.565
2007-08-13,19.3844
2007-08-14,18.0074
2007-08-15,18.0676
2007-08-16,18.4664
2007-08-17,18.9254
2007-08-20,19.4747
2007-08-21,19.4747
2007-08-22,19.9563
2007-08-23,20.0918
2007-08-24,20.7841
2007-08-27,19.7607
2007-08-28,19.7908
2007-08-29,21.7548
2007-08-30,21.8075
2007-08-31,22.402
2007-09-04,22.6352
2007-09-05,21.5215
2007-09-06,21.7473
2007-09-07,21.0625
2007-09-10,21.2356
2007-09-11,22.0408
2007-09-12,22.4847
2007-09-13,23.0115
2007-09-14,22.3117
2007-09-17,22.0483
2007-09-18,23.2974
2007-09-19,22.8309
2007-09-20,23.1244
2007-09-21,23.5081
2007-09-24,23.2974
2007-09-25,23.162
2007-09-26,23.6887
2007-09-27,23.4028
2007-09-28,22.4546
2007-10-01,22.4772
2007-10-02,22.8986
2007-10-03,22.6428
2007-10-04,22.5299
2007-10-05,23.1394
2007-10-08,22.6729
2007-10-09,22.2364
2007-10-10,22.1687
2007-10-11,22.1311
2007-10-12,22.3643
2007-10-15,21.198
2007-10-16,21.5441
2007-10-17,21.9279
2007-10-18,21.5592
2007-10-19,20.1896
2007-10-22,19.9338
2007-10-23,19.8134
2007-10-24,20.7088
2007-10-25,17.3226
2007-10-26,17.9547
2007-10-29,18.5341
2007-10-30,18.4212
2007-10-31,18.045
2007-11-01,17.0592
2007-11-02,17.5258
2007-11-05,16.698
2007-11-06,16.4271
2007-11-07,15.652
2007-11-08,15.9304
2007-11-09,15.637
2007-11-12,15.3435
2007-11-13,15.8176
2007-11-14,15.953
2007-11-15,15.3661
2007-11-16,14.9522
2007-11-19,14.5759
2007-11-20,14.8845
2007-11-21,15.351
2007-11-23,15.7047
2007-11-26,15.2908
2007-11-27,14.9146
2007-11-28,15.6972
2007-11-29,15.4187
2007-11-30,14.0492
2007-12-03,13.2214
2007-12-04,13.0333
2007-12-05,13.1989
2007-12-06,13.5601
2007-12-07,13.5074
2007-12-10,13.4999
2007-12-11,12.7699
2007-12-12,12.9806
2007-12-13,12.8377
2007-12-14,12.5818
2007-12-17,12.627
2007-12-18,12.3561
2007-12-19,12.1077
2007-12-20,12.025
2007-12-21,12.4388
2007-12-24,12.5367
2007-12-26,11.7766
2007-12-27,11.8444
2007-12-28,11.8669
2007-12-31,12.0325
2008-01-02,11.6939
2008-01-03,11.0693
2008-01-04,10.5124
2008-01-07,10.219
2008-01-08,9.9255
2008-01-09,9.7599
2008-01-10,9.9104
2008-01-11,9.4966
2008-01-14,10.219
2008-01-15,10.7683
2008-01-16,10.9037
2008-01-17,10.6328
2008-01-18,10.8435
2008-01-22,11.3176
2008-01-23,12.2056
2008-01-24,12.04
2008-01-25,11.5434
2008-01-28,11.6863
2008-01-29,11.9347
2008-01-30,12.1153
2008-01-31,13.0634
2008-02-01,13.1763
2008-02-04,12.1378
2008-02-05,11.7014
2008-02-06,11.4079
2008-02-07,12.642
2008-02-08,12.4087
2008-02-11,14.0191
2008-02-12,13.6729
2008-02-13,13.545
2008-02-14,13.101
2008-02-15,13.2214
2008-02-19,13.1161
2008-02-20,13.3193
2008-02-21,12.6495
2008-02-22,12.8452
2008-02-25,13.0183
2008-02-26,12.9204
2008-02-27,13.3193
2008-02-28,13.402
2008-02-29,12.6796
2008-03-03,12.943
2008-03-04,13.0785
2008-03-05,15.9756
2008-03-06,15.0651
2008-03-07,15.6219
2008-03-10,14.8243
2008-03-11,15.6219
2008-03-12,15.8326
2008-03-13,15.8176
2008-03-14,15.351
2008-03-17,15.0199
2008-03-18,15.81
2008-03-19,15.652
2008-03-20,16.4045
2008-03-24,17.8268
2008-03-25,17.7816
2008-03-26,17.5408
2008-03-27,17.3151
2008-03-28,16.8711
2008-03-31,16.7808
2008-04-01,17.3301
2008-04-02,17.285
2008-04-03,17.2549
2008-04-04,17.4881
2008-04-07,17.0743
2008-04-08,16.6303
2008-04-09,15.9982
2008-04-10,16.3217
2008-04-11,16.0057
2008-04-14,16.4196
2008-04-15,16.6453
2008-04-16,16.9689
2008-04-17,16.8861
2008-04-18,17.4957
2008-04-21,17.7139
2008-04-22,17.0065
2008-04-23,17.4355
2008-04-24,18.8125
2008-04-25,19.3769
2008-04-28,20.1144
2008-04-29,20.1971
2008-04-30,20.3401
2008-05-01,20.9647
2008-05-02,21.3033
2008-05-05,20.9045
2008-05-06,20.9948
2008-05-07,20.8368
2008-05-08,20.9346
2008-05-09,20.9195
2008-05-12,21.3936
2008-05-13,21.6344
2008-05-14,21.8451
2008-05-15,21.9956
2008-05-16,21.5291
2008-05-19,21.0851
2008-05-20,20.754
2008-05-21,20.0241
2008-05-22,20.3326
2008-05-23,20.2498
2008-05-27,20.6787
2008-05-28,21.4689
2008-05-29,23.0717
2008-05-30,23.3727
2008-06-02,23.1695
2008-06-03,23.5382
2008-06-04,23.6586
2008-06-05,24.381
2008-06-06,23.0642
2008-06-09,23.4103
2008-06-10,23.0717
2008-06-11,23.9897
2008-06-12,24.8401
2008-06-13,25.4496
2008-06-16,25.6904
2008-06-17,25.585
2008-06-18,24.9605
2008-06-19,25.9312
2008-06-20,24.8626
2008-06-23,24.1101
2008-06-24,23.9446
2008-06-25,24.3284
2008-06-26,23.5759
2008-06-27,24.2305
2008-06-30,23.5081
2008-07-01,23.9145
2008-07-02,24.1854
2008-07-03,24.3359
2008-07-07,24.223
2008-07-08,24.4111
2008-07-09,24.4187
2008-07-10,23.463
2008-07-11,22.6352
2008-07-14,20.4154
2008-07-15,20.6938
2008-07-16,22.1386
2008-07-17,22.6428
2008-07-18,21.8827
2008-07-21,21.8451
2008-07-22,21.9505
2008-07-23,22.5901
2008-07-24,21.9429
2008-07-25,20.912
2008-07-28,21.2732
2008-07-29,22.3493
2008-07-30,22.9438
2008-07-31,22.9212
2008-08-01,23.4479
2008-08-04,24.3208
2008-08-05,25.7205
2008-08-06,24.1327
2008-08-07,23.5608
2008-08-08,24.8024
2008-08-11,25.5173
2008-08-12,25.4947
2008-08-13,24.968
2008-08-14,25.0809
2008-08-15,26.1193
2008-08-18,25.5549
2008-08-19,24.5692
2008-08-20,24.4864
2008-08-21,24.5466
2008-08-22,25.1787
2008-08-25,24.8777
