Date,Settle
2012-04-05,35.6141
2012-04-09,35.2097
2012-04-10,34.8918
2012-04-11,35.1441
2012-04-12,35.5597
2012-04-13,34.9005
2012-04-16,34.7186
2012-04-17,34.6568
2012-04-18,34.4304
2012-04-19,34.3191
2012-04-20,33.7736
2012-04-23,33.6314
2012-04-24,33.7143
2012-04-25,33.7848
2012-04-26,33.8911
2012-04-27,33.196
2012-04-30,32.8794
2012-05-01,33.196
2012-05-02,32.5466
2012-05-03,32.6703
2012-05-04,31.9331
2012-05-07,31.5831
2012-05-08,31.7773
2012-05-09,32.1595
2012-05-10,32.371
2012-05-11,32.5231
2012-05-14,32.1731
2012-05-15,31.9789
2012-05-16,31.7562
2012-05-17,31.3666
2012-05-18,31.9121
2012-05-21,32.6456
2012-05-22,31.8193
2012-05-23,31.3567
2012-05-24,31.6845
2012-05-25,32.4712
2012-05-29,32.6295
2012-05-30,32.2547
2012-05-31,31.8589
2012-06-01,31.7896
2012-06-04,32.2584
2012-06-05,33.1725
2012-06-06,33.6153
2012-06-07,33.2673
2012-06-08,33.8697
2012-06-11,34.0818
2012-06-12,34.3325
2012-06-13,33.8859
2012-06-14,34.0369
2012-06-15,34.663
2012-06-18,35.1993
2012-06-19,34.9112
2012-06-20,34.5757
2012-06-21,33.8722
2012-06-22,33.9608
2012-06-25,33.3222
2012-06-26,33.5766
2012-06-27,33.0365
2012-06-28,32.9941
2012-06-29,33.4407
2012-07-02,33.8311
2012-07-03,33.6639
2012-07-05,33.074
2012-07-06,32.8669
2012-07-09,32.6848
2012-07-10,32.2932
2012-07-11,32.3693
2012-07-12,32.5177
2012-07-13,32.8233
2012-07-16,32.7297
2012-07-17,32.8233
2012-07-18,32.8931
2012-07-19,32.4977
2012-07-20,32.0549
2012-07-23,31.8803
2012-07-24,31.8741
2012-07-25,31.9676
2012-07-26,32.7035
2012-07-27,32.7472
2012-07-30,32.6287
2012-07-31,32.4977
2012-08-01,31.8766
2012-08-02,31.0758
2012-08-03,31.7618
2012-08-06,32.4291
2012-08-07,33.0902
2012-08-08,33.0216
2012-08-09,33.3708
2012-08-10,33.4207
2012-08-13,33.3646
2012-08-14,32.7908
2012-08-15,32.8345
2012-08-16,33.3521
2012-08-17,33.745
2012-08-20,33.6702
2012-08-21,33.4207
2012-08-22,33.3958
2012-08-23,33.2586
2012-08-24,33.4706
2012-08-27,33.4893
2012-08-28,33.6889
2012-08-29,33.9383
2012-08-30,33.9945
2012-08-31,34.2377
2012-09-04,34.4934
2012-09-05,34.4934
2012-09-06,35.4554
2012-09-07,36.7191
2012-09-10,36.8512
2012-09-11,36.8323
2012-09-12,37.0524
2012-09-13,37.3165
2012-09-14,37.0272
2012-09-17,36.9203
2012-09-18,36.7191
2012-09-19,36.2916
2012-09-20,36.4928
2012-09-21,36.4645
2012-09-24,36.3922
2012-09-25,35.9143
2012-09-26,36.0149
2012-09-27,36.0904
2012-09-28,36.0212
2012-10-01,35.9018
2012-10-02,35.9049
2012-10-03,35.8829
2012-10-04,36.1721
2012-10-05,36.1658
2012-10-08,36.1596
2012-10-09,35.82
2012-10-10,35.7886
2012-10-11,35.5748
2012-10-12,35.4428
2012-10-15,35.7509
2012-10-16,36.147
2012-10-17,36.3985
2012-10-18,36.2539
2012-10-19,35.5245
2012-10-22,35.6125
2012-10-23,35.5119
2012-10-24,35.556
2012-10-25,34.5814
2012-10-26,34.8455
2012-10-31,35.1661
2012-11-01,35.5057
2012-11-02,35.0278
2012-11-05,35.2982
2012-11-06,35.4428
2012-11-07,34.9406
2012-11-08,34.4116
2012-11-09,34.1475
2012-11-12,34.1664
2012-11-13,33.9275
2012-11-14,33.676
2012-11-15,34.0029
2012-11-16,34.1035
2012-11-19,34.2356
2012-11-20,34.3299
2012-11-21,34.223
2012-11-23,34.355
2012-11-26,34.7511
2012-11-27,34.135
2012-11-28,34.5185
2012-11-29,34.6757
2012-11-30,34.7511
2012-12-03,34.9398
2012-12-04,34.3613
2012-12-05,34.4053
2012-12-06,34.8871
2012-12-07,34.8428
2012-12-10,34.2722
2012-12-11,33.5561
2012-12-12,33.4734
2012-12-13,33.2849
2012-12-14,33.2979
2012-12-17,33.5449
2012-12-18,34.0649
2012-12-19,34.2079
2012-12-20,33.4084
2012-12-21,32.9794
2012-12-24,33.0379
2012-12-26,32.9859
2012-12-27,32.7259
2012-12-28,32.5745
2012-12-31,32.9339
2013-01-02,33.3694
2013-01-03,33.5124
2013-01-04,34.9488
2013-01-07,34.7668
2013-01-08,34.3834
2013-01-09,34.3574
2013-01-10,34.6563
2013-01-11,35.1113
2013-01-14,35.3128
2013-01-15,35.5793
2013-01-16,35.6118
2013-01-17,36.0603
2013-01-18,36.0733
2013-01-22,36.7947
2013-01-23,36.9507
2013-01-24,37.2302
2013-01-25,37.5032
2013-01-28,37.4772
2013-01-29,37.6462
2013-01-30,37.7762
2013-01-31,37.5942
2013-02-01,38.3742
2013-02-04,37.8802
2013-02-05,38.4652
2013-02-06,36.8727
2013-02-07,36.9832
2013-02-08,37.2237
2013-02-11,37.0027
2013-02-12,37.1782
2013-02-13,37.2172
2013-02-14,37.9842
2013-02-15,38.0362
2013-02-19,38.3157
2013-02-20,37.7112
2013-02-21,37.4512
2013-02-22,37.8997
2013-02-25,37.5552
2013-02-26,38.3352
2013-02-27,39.0111
2013-02-28,38.7837
2013-03-01,38.9461
2013-03-04,39.5701
2013-03-05,40.0576
2013-03-06,40.601
2013-03-07,40.4177
2013-03-08,40.8171
2013-03-11,40.9808
2013-03-12,40.9219
2013-03-13,40.935
2013-03-14,41.3016
2013-03-15,41.3409
2013-03-18,40.9742
2013-03-19,40.0314
2013-03-20,40.6141
2013-03-21,39.8939
2013-03-22,40.3457
2013-03-25,40.1296
2013-03-26,40.3064
2013-03-27,40.1754
2013-03-28,40.2082
2013-04-01,39.8939
2013-04-02,39.6778
2013-04-03,39.3112
2013-04-04,39.2915
2013-04-05,38.9183
2013-04-08,39.4487
2013-04-09,39.2588
2013-04-10,39.429
2013-04-11,39.8022
2013-04-12,39.5993
2013-04-15,38.5255
2013-04-16,38.9249
2013-04-17,38.4535
2013-04-18,38.3225
2013-04-19,38.6368
2013-04-22,39.4683
2013-04-23,39.1933
2013-04-24,39.3963
2013-04-25,39.9594
2013-04-26,39.7891
2013-04-29,39.835
2013-04-30,39.8481
2013-05-01,39.3701
2013-05-02,39.5469
2013-05-03,39.704
2013-05-06,39.9135
2013-05-07,39.5993
2013-05-08,39.7433
2013-05-09,39.7826
2013-05-10,40.935
2013-05-13,41.1641
2013-05-14,41.7141
2013-05-15,41.9302
2013-05-16,42.0546
2013-05-17,42.67
2013-05-20,42.729
2013-05-21,42.1135
2013-05-22,41.2951
2013-05-23,41.9891
2013-05-24,42.2576
2013-05-28,42.8796
2013-05-29,44.2742
2013-05-30,45.6884
2013-05-31,44.4772
2013-06-03,45.0271
2013-06-04,45.289
2013-06-05,45.3545
2013-06-06,45.4204
2013-06-07,47.4502
2013-06-10,48.1159
2013-06-11,47.7073
2013-06-12,47.6348
2013-06-13,48.8606
2013-06-14,48.9594
2013-06-17,50.3434
2013-06-18,50.9299
2013-06-19,50.06
2013-06-20,50.8047
2013-06-21,50.607
2013-06-24,50.1259
2013-06-25,50.3368
2013-06-26,50.2907
2013-06-27,50.4291
2013-06-28,50.0534
2013-07-01,50.4225
2013-07-02,49.5591
2013-07-03,49.8952
2013-07-05,51.1474
2013-07-08,50.9365
2013-07-09,50.5477
2013-07-10,50.3829
2013-07-11,50.5806
2013-07-12,50.9695
2013-07-15,50.8245
2013-07-16,50.2775
2013-07-17,50.1061
2013-07-18,50.35
2013-07-19,49.2626
2013-07-22,48.5838
2013-07-23,48.5574
2013-07-24,48.5245
2013-07-25,48.6629
2013-07-26,48.6365
2013-07-29,48.999
2013-07-30,48.8606
2013-07-31,48.8092
2013-08-01,47.5623
2013-08-02,47.6479
2013-08-05,47.4898
2013-08-06,47.7073
2013-08-07,47.3712
2013-08-08,47.5952
2013-08-09,47.5557
2013-08-12,47.1537
2013-08-13,49.0583
2013-08-14,48.7353
2013-08-15,49.3153
2013-08-16,48.3399
2013-08-19,47.6479
2013-08-20,47.7073
2013-08-21,47.6414
2013-08-22,47.8852
2013-08-23,47.8325
2013-08-26,47.4107
2013-08-27,46.4617
2013-08-28,46.6396
2013-08-29,46.4419
2013-08-30,46.8637
2013-09-03,47.6677
2013-09-04,48.5376
2013-09-05,48.3531
2013-09-06,48.0282
2013-09-09,48.0945
2013-09-10,48.5587
2013-09-11,48.2006
2013-09-12,48.2205
2013-09-13,47.9751
2013-09-16,47.564
2013-09-17,47.7099
2013-09-18,47.0004
2013-09-19,48.9764
2013-09-20,49.434
2013-09-23,48.8106
2013-09-24,48.426
2013-09-25,49.4406
2013-09-26,49.9379
2013-09-27,49.6196
2013-09-30,48.9897
2013-10-01,49.5997
2013-10-02,49.0494
2013-10-03,49.0228
2013-10-04,49.7324
2013-10-07,49.3279
2013-10-08,48.0348
2013-10-09,47.7696
2013-10-10,49.4008
2013-10-11,49.5666
2013-10-14,49.9644
2013-10-15,49.8451
2013-10-16,50.7204
2013-10-17,50.8994
2013-10-18,50.9458
2013-10-21,50.8198
2013-10-22,51.5426
2013-10-23,51.2044
2013-10-24,51.0387
2013-10-25,50.727
2013-10-28,49.8451
2013-10-29,49.739
2013-10-30,49.6992
2013-10-31,49.2085
2013-11-01,49.5334
2013-11-04,48.9499
2013-11-05,48.8438
2013-11-06,49.5533
2013-11-07,49.5069
2013-11-08,51.5957
2013-11-11,51.6819
2013-11-12,52.0996
2013-11-13,52.1394
2013-11-14,52.2786
2013-11-15,52.7561
2013-11-18,52.8953
2013-11-19,53.8038
2013-11-20,53.9894
2013-11-21,55.4217
2013-11-22,55.6008
2013-11-25,54.5663
2013-11-26,54.3409
2013-11-27,54.5796
2013-11-29,54.3409
2013-12-02,53.9695
2013-12-03,53.691
2013-12-04,53.0876
2013-12-05,52.4577
2013-12-06,53.3313
2013-12-09,54.0382
2013-12-10,53.1779
2013-12-11,52.6377
2013-12-12,53.4247
2013-12-13,54.3583
2013-12-16,54.9252
2013-12-17,55.2786
2013-12-18,56.4457
2013-12-19,55.8055
2013-12-20,55.8788
2013-12-23,55.432
2013-12-24,55.0947
2013-12-26,54.9914
2013-12-27,54.3237
2013-12-30,54.0001
2013-12-31,54.0139
2014-01-02,53.6697
2014-01-03,54.5233
2014-01-06,53.9726
2014-01-07,53.5733
2014-01-08,53.0501
2014-01-09,53.0776
2014-01-10,52.6577
2014-01-13,50.9573
2014-01-14,51.8316
2014-01-15,52.1551
2014-01-16,51.9761
2014-01-17,51.9692
2014-01-21,52.1345
2014-01-22,52.2171
2014-01-23,51.983
2014-01-24,51.2326
2014-01-27,50.2069
2014-01-28,50.3927
2014-01-29,49.8007
2014-01-30,51.1638
2014-01-31,51.4667
2014-02-03,50.379
2014-02-04,50.675
2014-02-05,50.6371
2014-02-06,52.3066
2014-02-07,52.1069
2014-02-10,52.0174
2014-02-11,52.699
2014-02-12,52.8711
2014-02-13,53.0019
2014-02-14,53.0845
2014-02-18,52.4718
2014-02-19,51.4736
2014-02-20,50.7783
2014-02-21,50.7438
2014-02-24,51.1638
2014-02-25,50.4341
2014-02-26,49.9659
2014-02-27,50.3652
2014-02-28,50.8196
2014-03-03,51.0192
2014-03-04,52.3203
2014-03-05,52.6095
2014-03-06,53.1706
2014-03-07,53.316
2014-03-10,53.1498
2014-03-11,52.5818
2014-03-12,52.6787
2014-03-13,51.799
2014-03-14,52.2008
2014-03-17,52.8242
2014-03-18,52.5818
2014-03-19,52.4432
2014-03-20,53.2814
2014-03-21,53.6485
2014-03-24,53.3645
2014-03-25,53.0182
2014-03-26,51.9653
2014-03-27,51.2033
2014-03-28,51.141
2014-03-31,51.2726
2014-04-01,50.3305
2014-04-02,50.0604
2014-04-03,49.9981
2014-04-04,48.9036
2014-04-07,46.8186
2014-04-08,47.8854
2014-04-09,48.1624
2014-04-10,47.3589
2014-04-11,46.3753
2014-04-14,46.5831
2014-04-15,46.9572
2014-04-16,47.6083
2014-04-17,48.0031
2014-04-21,48.0932
2014-04-22,49.2777
2014-04-23,49.4578
2014-04-24,49.1114
2014-04-25,48.7581
2014-04-28,49.0075
2014-04-29,49.0629
2014-04-30,48.7581
2014-05-01,48.959
2014-05-02,48.1901
2014-05-05,48.3114
2014-05-06,47.4836
2014-05-07,48.7374
2014-05-08,47.9131
2014-05-09,48.204
2014-05-12,49.1183
2014-05-13,48.8967
2014-05-14,48.3564
2014-05-15,48.1278
2014-05-16,47.5737
2014-05-19,48.7304
2014-05-20,47.4628
2014-05-21,48.5019
2014-05-22,49.4162
2014-05-23,49.1807
2014-05-27,49.6448
2014-05-28,49.8249
2014-05-29,50.192
2014-05-30,49.8734
2014-06-02,49.8387
2014-06-03,49.1738
2014-06-04,48.6681
2014-06-05,48.1486
2014-06-06,48.6926
2014-06-09,49.2435
2014-06-10,48.839
2014-06-11,49.1389
2014-06-12,49.4388
2014-06-13,49.8293
2014-06-16,49.4457
2014-06-17,50.2966
2014-06-18,50.4082
2014-06-19,50.0246
2014-06-20,50.0385
2014-06-23,50.3454
2014-06-24,49.3551
2014-06-25,49.2923
2014-06-26,49.1668
2014-06-27,49.111
2014-06-30,49.4806
2014-07-01,49.5085
2014-07-02,49.5573
2014-07-03,50.464
2014-07-07,50.3105
2014-07-08,49.5504
2014-07-09,49.92
2014-07-10,48.9087
2014-07-11,49.1598
2014-07-14,49.7108
2014-07-15,49.7108
2014-07-16,49.5294
2014-07-17,49.6062
2014-07-18,50.5337
2014-07-21,51.1753
2014-07-22,52.0052
2014-07-23,52.2214
2014-07-24,52.5562
2014-07-25,52.34
2014-07-28,52.4027
2014-07-29,52.6538
2014-07-30,52.8839
2014-07-31,51.5658
2014-08-01,51.7332
2014-08-04,51.7263
2014-08-05,51.3636
2014-08-06,51.3218
2014-08-07,51.0637
2014-08-08,51.1544
2014-08-11,51.1683
2014-08-12,51.0567
2014-08-13,51.2869
2014-08-14,51.3218
2014-08-15,51.1614
2014-08-18,51.4752
2014-08-19,51.266
2014-08-20,51.7228
2014-08-21,52.054
2014-08-22,52.2075
2014-08-25,52.7584
2014-08-26,53.2536
2014-08-27,53.3233
2014-08-28,53.407
2014-08-29,53.3861
2014-09-02,53.5255
2014-09-03,53.3651
2014-09-04,53.4279
2014-09-05,53.3163
2014-09-08,53.2847
2014-09-09,53.1058
2014-09-10,53.3374
2014-09-11,54.397
2014-09-12,55.6671
2014-09-15,56.0109
2014-09-16,56.046
2014-09-17,56.6214
2014-09-18,58.2143
2014-09-19,58.1301
2014-09-22,57.9406
2014-09-23,56.9302
2014-09-24,57.0354
2014-09-25,55.5758
2014-09-26,56.1583
2014-09-29,55.7864
2014-09-30,56.1056
2014-10-01,55.7162
2014-10-02,56.4319
2014-10-03,56.8038
2014-10-06,57.0845
2014-10-07,55.9618
2014-10-08,56.9512
2014-10-09,56.8249
2014-10-10,57.2635
2014-10-13,55.4425
2014-10-14,56.032
2014-10-15,55.653
2014-10-16,55.5267
2014-10-17,54.9162
2014-10-20,55.7092
2014-10-21,56.1653
2014-10-22,55.7793
2014-10-23,56.9793
2014-10-24,57.7582
2014-10-27,57.5266
2014-10-28,57.0705
2014-10-29,57.4214
2014-10-30,57.2319
2014-10-31,58.8108
2014-11-03,59.4984
2014-11-04,59.8353
2014-11-05,60.1861
2014-11-06,60.537
2014-11-07,60.0668
2014-11-10,60.3124
2014-11-11,60.551
2014-11-12,60.0668
2014-11-13,59.744
2014-11-14,59.5195
2014-11-17,59.0072
2014-11-18,58.7406
2014-11-19,58.7897
2014-11-20,58.6529
2014-11-21,58.3406
2014-11-24,58.495
2014-11-25,58.6143
2014-11-26,58.7265
2014-11-28,59.3932
2014-12-01,59.3721
2014-12-02,60.0738
2014-12-03,60.8668
2014-12-04,61.2176
2014-12-05,62.2702
2014-12-08,62.7358
2014-12-09,62.4889
2014-12-10,62.8064
2014-12-11,62.4184
2014-12-12,61.4307
2014-12-15,62.0374
2014-12-16,61.727
2014-12-17,63.4483
2014-12-18,65.0991
2014-12-19,65.1555
2014-12-22,65.54
2014-12-23,65.4095
2014-12-24,65.3085
2014-12-26,65.1715
2014-12-29,65.0201
2014-12-30,64.7786
2014-12-31,63.917
2015-01-02,63.5493
2015-01-05,63.9098
2015-01-06,62.9328
2015-01-07,63.6646
2015-01-08,63.9603
2015-01-09,64.0179
2015-01-12,63.1671
2015-01-13,62.8211
2015-01-14,61.2925
2015-01-15,61.1916
2015-01-16,61.3142
2015-01-20,61.6819
2015-01-21,61.6819
2015-01-22,63.8593
2015-01-23,63.8197
2015-01-26,64.0179
2015-01-27,62.9941
2015-01-28,61.4079
2015-01-29,62.165
2015-01-30,61.5016
2015-02-02,62.785
2015-02-03,62.922
2015-02-04,64.3496
2015-02-05,65.496
2015-02-06,67.9258
2015-02-09,67.6446
2015-02-10,68.2214
2015-02-11,68.3548
2015-02-12,68.7189
2015-02-13,67.7167
2015-02-17,67.9186
2015-02-18,67.6013
2015-02-19,67.9041
2015-02-20,67.951
2015-02-23,68.4882
2015-02-24,69.3389
2015-02-25,69.5985
2015-02-26,69.2308
2015-02-27,69.1659
2015-03-02,70.0239
2015-03-03,70.0059
2015-03-04,69.5697
2015-03-05,69.8076
2015-03-06,69.1553
2015-03-09,69.9888
2015-03-10,69.0684
2015-03-11,69.7859
2015-03-12,70.5396
2015-03-13,70.1736
2015-03-16,72.5181
2015-03-17,72.2935
2015-03-18,71.7427
2015-03-19,72.2355
2015-03-20,72.2935
2015-03-23,71.5687
2015-03-24,70.5468
2015-03-25,68.3219
2015-03-26,68.6987
2015-03-27,68.6045
2015-03-30,69.0611
2015-03-31,68.6408
2015-04-01,68.4886
2015-04-02,67.3362
2015-04-06,66.7455
2015-04-07,65.6439
2015-04-08,65.4881
2015-04-09,65.8432
2015-04-10,66.8724
2015-04-13,66.6948
2015-04-14,66.0969
2015-04-15,66.0607
2015-04-16,66.3288
2015-04-17,65.162
2015-04-20,65.7997
2015-04-21,65.4011
2015-04-22,65.7128
2015-04-23,65.4519
2015-04-24,65.1475
2015-04-27,64.401
2015-04-28,64.8721
2015-04-29,64.6474
2015-04-30,65.8867
2015-05-01,65.7925
2015-05-04,65.8215
2015-05-05,65.8867
2015-05-06,65.4446
2015-05-07,66.9666
2015-05-08,68.3943
2015-05-11,69.1408
2015-05-12,68.8872
2015-05-13,68.9524
2015-05-14,69.6409
2015-05-15,68.8437
2015-05-18,68.7929
2015-05-19,68.8582
2015-05-20,68.0827
2015-05-21,67.6913
2015-05-22,68.1117
2015-05-26,67.7348
2015-05-27,68.0392
2015-05-28,68.1479
2015-05-29,68.2711
2015-06-01,68.2204
2015-06-02,68.3436
2015-06-03,68.5031
2015-06-04,68.3001
2015-06-05,69.5394
2015-06-08,69.3354
2015-06-09,70.1587
2015-06-10,71.8234
2015-06-11,72.0311
2015-06-12,70.6177
2015-06-15,70.115
2015-06-16,70.3263
2015-06-17,70.268
2015-06-18,69.9474
2015-06-19,68.4758
2015-06-22,68.9712
2015-06-23,69.0586
2015-06-24,68.2353
2015-06-25,68.4831
2015-06-26,68.3592
2015-06-29,67.2518
2015-06-30,67.7982
2015-07-01,68.2718
2015-07-02,68.6798
2015-07-06,68.9056
2015-07-07,69.3864
2015-07-08,69.2189
2015-07-09,70.6468
2015-07-10,71.7688
2015-07-13,71.4628
2015-07-14,70.829
2015-07-15,71.2588
2015-07-16,72.2496
2015-07-17,72.6576
2015-07-20,72.7377
2015-07-21,71.9072
2015-07-22,72.0821
2015-07-23,70.3918
2015-07-24,70.421
2015-07-27,69.6123
2015-07-28,70.0567
2015-07-29,70.676
2015-07-30,70.676
2015-07-31,69.9693
2015-08-03,70.6468
2015-08-04,70.4428
2015-08-05,71.3171
2015-08-06,70.7342
2015-08-07,70.8435
2015-08-10,71.3972
2015-08-11,70.8508
2015-08-12,70.6833
2015-08-13,71.1932
2015-08-14,71.5138
2015-08-17,71.5794
2015-08-18,71.6085
2015-08-19,70.8362
2015-08-20,69.9838
2015-08-21,66.7637
2015-08-24,64.6509
2015-08-25,64.9132
2015-08-26,66.8365
2015-08-27,68.3155
2015-08-28,68.9347
2015-08-31,68.8036
2015-09-01,66.3848
2015-09-02,67.4339
2015-09-03,68.3446
2015-09-04,67.3392
2015-09-08,69.4467
2015-09-09,67.3813
2015-09-10,68.4579
2015-09-11,69.1976
2015-09-14,69.1683
2015-09-15,69.7543
2015-09-16,69.8495
2015-09-17,67.6156
2015-09-18,66.2094
2015-09-21,67.3447
2015-09-22,66.4365
2015-09-23,66.8246
2015-09-24,66.0337
2015-09-25,67.6596
2015-09-28,66.2973
2015-09-29,66.2021
2015-09-30,67.9233
2015-10-01,68.685
2015-10-02,66.3339
2015-10-05,66.8173
2015-10-06,65.8066
2015-10-07,66.4218
2015-10-08,65.8286
2015-10-09,64.6714
2015-10-12,65.5942
2015-10-13,64.6421
2015-10-14,63.9536
2015-10-15,65.3232
2015-10-16,65.8432
2015-10-19,66.9418
2015-10-20,67.0444
2015-10-21,66.1655
2015-10-22,67.7182
2015-10-23,68.8095
2015-10-26,68.7728
2015-10-27,68.7655
2015-10-28,70.267
2015-10-29,71.3509
2015-10-30,69.1903
2015-11-02,70.6258
2015-11-03,70.3182
2015-11-04,69.8641
2015-11-05,69.952
2015-11-06,70.8895
2015-11-09,71.2044
2015-11-10,71.5194
2015-11-11,71.7025
2015-11-12,70.5672
2015-11-13,69.9081
2015-11-16,70.1937
2015-11-17,69.7396
2015-11-18,70.4354
2015-11-19,71.1751
2015-11-20,71.5047
2015-11-23,71.2777
2015-11-24,70.4281
2015-11-25,70.2596
2015-11-27,70.787
2015-11-30,71.5194
2015-12-01,71.6658
2015-12-02,71.9442
2015-12-03,69.8934
2015-12-04,72.9988
2015-12-07,72.9036
2015-12-08,71.9982
2015-12-09,69.2305
2015-12-10,69.8709
2015-12-11,67.8319
2015-12-14,69.7016
2015-12-15,70.0402
2015-12-16,70.3125
2015-12-17,69.9077
2015-12-18,68.1263
2015-12-21,68.0453
2015-12-22,69.7016
2015-12-23,69.0941
2015-12-24,69.7851
2015-12-28,69.7775
2015-12-29,70.104
2015-12-30,69.4965
2015-12-31,68.7979
2016-01-04,67.3324
2016-01-05,67.8639
2016-01-06,67.5298
2016-01-07,66.4667
2016-01-08,65.4795
2016-01-11,66.0263
2016-01-12,66.2541
2016-01-13,63.9152
2016-01-14,64.3177
2016-01-15,64.3253
2016-01-19,65.3884
2016-01-20,63.938
2016-01-21,62.2598
2016-01-22,64.3709
2016-01-25,64.2721
2016-01-26,65.5858
2016-01-27,65.8516
2016-01-28,66.1326
2016-01-29,68.2284
2016-02-01,67.9171
2016-02-02,67.6665
2016-02-03,67.8867
2016-02-04,65.5555
2016-02-05,67.2412
2016-02-08,68.4866
2016-02-09,70.8558
2016-02-10,68.7448
2016-02-11,67.8259
2016-02-12,69.2156
2016-02-16,68.8815
2016-02-17,69.9749
2016-02-18,69.3295
2016-02-19,70.8634
2016-02-22,69.8382
2016-02-23,69.7851
2016-02-24,70.0888
2016-02-25,70.7647
2016-02-26,70.7495
2016-02-29,69.4358
2016-03-01,70.2863
2016-03-02,70.8482
2016-03-03,71.6379
2016-03-04,71.9872
2016-03-07,71.0608
2016-03-08,71.2977
2016-03-09,71.7639
2016-03-10,71.634
2016-03-11,72.2913
2016-03-14,73.6669
2016-03-15,73.9115
2016-03-16,73.6593
2016-03-17,73.6899
2016-03-18,73.3307
2016-03-21,73.216
2016-03-22,73.0479
2016-03-23,73.644
2016-03-24,72.7345
2016-03-28,72.7651
2016-03-29,72.6046
2016-03-30,73.0402
2016-03-31,73.4071
2016-04-01,74.0949
2016-04-04,73.9344
2016-04-05,72.2454
2016-04-06,72.1308
2016-04-07,70.48
2016-04-08,68.0878
2016-04-11,68.554
2016-04-12,68.8215
2016-04-13,68.9897
2016-04-14,69.5247
2016-04-15,69.8839
2016-04-18,69.9144
2016-04-19,70.7857
2016-04-20,71.1525
2016-04-21,71.1143
2016-04-22,71.9932
2016-04-25,71.6111
2016-04-26,71.9321
2016-04-27,72.1919
2016-04-28,70.564
2016-04-29,70.2431
2016-05-02,71.5499
2016-05-03,70.9462
2016-05-04,70.5564
2016-05-05,71.0226
2016-05-06,70.9844
2016-05-09,71.8404
2016-05-10,72.4059
2016-05-11,71.5958
2016-05-12,72.681
2016-05-13,72.0926
2016-05-16,72.6352
2016-05-17,72.1766
2016-05-18,73.9726
2016-05-19,73.2007
2016-05-20,73.7128
2016-05-23,73.8504
2016-05-24,74.8592
2016-05-25,74.6834
2016-05-26,74.4923
2016-05-27,75.3636
2016-05-31,74.8133
2016-06-01,74.905
2016-06-02,74.5458
2016-06-03,73.9879
2016-06-06,73.965
2016-06-07,73.3995
2016-06-08,73.361
2016-06-09,73.0841
2016-06-10,73.2379
2016-06-13,73.261
2016-06-14,72.9226
2016-06-15,72.4304
2016-06-16,73.1841
2016-06-17,72.3612
2016-06-20,72.3151
2016-06-21,71.8998
2016-06-22,72.3305
2016-06-23,73.9532
2016-06-24,74.5377
2016-06-27,71.4999
2016-06-28,72.4612
2016-06-29,73.8993
2016-06-30,74.9068
2016-07-01,74.0839
2016-07-05,75.276
2016-07-06,75.4605
2016-07-07,75.4836
2016-07-08,76.0604
2016-07-11,76.4142
2016-07-12,76.7218
2016-07-13,76.668
2016-07-14,77.8985
2016-07-15,78.3138
2016-07-18,78.06
2016-07-19,78.6675
2016-07-20,78.0446
2016-07-21,77.6985
2016-07-22,78.283
2016-07-25,78.1061
2016-07-26,78.06
2016-07-27,78.9982
2016-07-28,78.3984
2016-07-29,78.6291
2016-08-01,79.2828
2016-08-02,79.4366
2016-08-03,79.4212
2016-08-04,79.4904
2016-08-05,80.4056
2016-08-08,80.1211
2016-08-09,79.8058
2016-08-10,79.7827
2016-08-11,79.4597
2016-08-12,79.8365
2016-08-15,80.6825
2016-08-16,79.9673
2016-08-17,81.3746
2016-08-18,81.7746
2016-08-19,81.4439
2016-08-22,81.3593
2016-08-23,81.5438
2016-08-24,81.3823
2016-08-25,81.2285
2016-08-26,81.4285
2016-08-29,82.559
2016-08-30,82.9358
2016-08-31,83.3281
2016-09-01,83.5972
2016-09-02,83.4511
2016-09-06,82.8282
2016-09-07,82.6039
2016-09-08,82.3487
2016-09-09,82.0161
2016-09-12,83.6634
2016-09-13,83.3541
2016-09-14,83.1762
2016-09-15,84.5141
2016-09-16,84.8003
2016-09-19,84.8853
2016-09-20,84.2512
2016-09-21,84.228
2016-09-22,83.849
2016-09-23,82.3564
2016-09-26,81.4129
2016-09-27,81.7532
2016-09-28,82.2249
2016-09-29,80.9875
2016-09-30,80.8329
2016-10-03,80.4849
2016-10-04,80.3766
2016-10-05,80.4771
2016-10-06,80.5777
2016-10-07,80.2915
2016-10-10,80.5158
2016-10-11,80.3766
2016-10-12,80.6395
2016-10-13,80.3688
2016-10-14,81.5444
2016-10-17,80.2219
2016-10-18,80.5003
2016-10-19,80.3766
2016-10-20,80.16
2016-10-21,80.5003
2016-10-24,80.075
2016-10-25,79.9126
2016-10-26,79.5336
2016-10-27,77.43
2016-10-28,77.2676
2016-10-31,77.4146
2016-11-01,77.0588
2016-11-02,78.2575
2016-11-03,79.6651
2016-11-04,79.5413
2016-11-07,81.0494
2016-11-08,81.6913
2016-11-09,86.6177
2016-11-10,90.5232
2016-11-11,88.4583
2016-11-14,89.572
2016-11-15,89.7653
2016-11-16,89.0074
2016-11-17,89.3245
2016-11-18,88.1103
2016-11-21,88.3423
2016-11-22,86.842
2016-11-23,87.074
2016-11-25,87.2673
2016-11-28,86.5249
2016-11-29,87.1359
2016-11-30,87.3215
2016-12-01,88.8759
2016-12-02,89.4328
