Date,Settle
1999-04-22,15.7695
1999-04-23,15.9673
1999-04-26,16.3462
1999-04-27,16.7582
1999-04-28,17.0219
1999-04-29,17.269
1999-04-30,16.9724
1999-05-03,17.1866
1999-05-04,17.2526
1999-05-05,17.1701
1999-05-06,17.236
1999-05-07,16.6593
1999-05-10,16.2803
1999-05-11,16.6593
1999-05-12,16.0167
1999-05-13,15.9837
1999-05-14,16.0826
1999-05-17,16.1155
1999-05-18,15.4729
1999-05-19,15.2916
1999-05-20,15.5388
1999-05-21,15.7201
1999-05-24,15.6047
1999-05-25,15.4729
1999-05-26,15.2422
1999-05-27,14.5996
1999-05-28,14.4677
1999-06-01,15.4894
1999-06-02,15.3905
1999-06-03,15.9343
1999-06-04,16.5605
1999-06-07,16.6758
1999-06-08,16.3792
1999-06-09,16.2144
1999-06-10,16.3133
1999-06-11,15.6707
1999-06-14,15.8025
1999-06-15,15.407
1999-06-16,15.5388
1999-06-17,15.5223
1999-06-18,16.2144
1999-06-21,16.0496
1999-06-22,15.8684
1999-06-23,15.7201
1999-06-24,15.5553
1999-06-25,15.4564
1999-06-28,16.0167
1999-06-29,16.1155
1999-06-30,15.8189
1999-07-01,16.132
1999-07-02,16.3298
1999-07-06,15.6377
1999-07-07,16.3792
1999-07-08,16.132
1999-07-09,16.132
1999-07-12,16.0826
1999-07-13,15.786
1999-07-14,15.7695
1999-07-15,15.6871
1999-07-16,15.6242
1999-07-19,15.9721
1999-07-20,15.9555
1999-07-21,16.0715
1999-07-22,16.0384
1999-07-23,16.1709
1999-07-26,15.9058
1999-07-27,15.939
1999-07-28,16.2372
1999-07-29,15.6076
1999-07-30,15.5413
1999-08-02,15.5248
1999-08-03,15.3425
1999-08-04,15.1603
1999-08-05,14.8786
1999-08-06,15.3093
1999-08-09,15.3093
1999-08-10,15.6076
1999-08-11,15.707
1999-08-12,16.1709
1999-08-13,16.5023
1999-08-16,16.5189
1999-08-17,16.436
1999-08-18,16.1709
1999-08-19,15.9887
1999-08-20,15.9887
1999-08-23,16.6846
1999-08-24,16.7011
1999-08-25,16.6348
1999-08-26,16.7342
1999-08-27,16.3366
1999-08-30,15.7733
1999-08-31,15.0111
1999-09-01,15.3756
1999-09-02,15.6076
1999-09-03,15.6905
1999-09-07,15.475
1999-09-08,15.5413
1999-09-09,15.5744
1999-09-10,15.0443
1999-09-13,15.7567
1999-09-14,15.4916
1999-09-15,15.5579
1999-09-16,14.9946
1999-09-17,15.4585
1999-09-20,15.1271
1999-09-21,14.8123
1999-09-22,14.8952
1999-09-23,14.3981
1999-09-24,14.3484
1999-09-27,14.1827
1999-09-28,14.0667
1999-09-29,14.4809
1999-09-30,14.5307
1999-10-01,14.2324
1999-10-04,14.5969
1999-10-05,14.4644
1999-10-06,14.9946
1999-10-07,14.8123
1999-10-08,15.0111
1999-10-11,15.4916
1999-10-12,14.7129
1999-10-13,14.9946
1999-10-14,14.746
1999-10-15,14.862
1999-10-18,14.6797
1999-10-19,14.5803
1999-10-20,14.3152
1999-10-21,13.9018
1999-10-22,14.7186
1999-10-25,14.3853
1999-10-26,14.7853
1999-10-27,14.7686
1999-10-28,14.6019
1999-10-29,14.752
1999-11-01,14.5686
1999-11-02,14.952
1999-11-03,15.102
1999-11-04,14.552
1999-11-05,14.6019
1999-11-08,14.4186
1999-11-09,14.3686
1999-11-10,14.3352
1999-11-11,14.6686
1999-11-12,14.6686
1999-11-15,14.8187
1999-11-16,15.152
1999-11-17,14.7686
1999-11-18,14.9187
1999-11-19,13.1184
1999-11-22,13.4018
1999-11-23,13.3851
1999-11-24,12.9517
1999-11-26,12.835
1999-11-29,12.3183
1999-11-30,12.3683
1999-12-01,12.5184
1999-12-02,12.6683
1999-12-03,12.8725
1999-12-06,12.7017
1999-12-07,12.185
1999-12-08,12.0349
1999-12-09,12.2183
1999-12-10,12.4517
1999-12-13,12.3517
1999-12-14,12.3016
1999-12-15,12.4058
1999-12-16,12.5683
1999-12-17,11.985
1999-12-20,12.0349
1999-12-21,11.8349
1999-12-22,11.5682
1999-12-23,11.9516
1999-12-27,12.385
1999-12-28,12.685
1999-12-29,12.4016
1999-12-30,12.2683
1999-12-31,12.5517
2000-01-03,12.9684
2000-01-04,12.8017
2000-01-05,13.1017
2000-01-06,13.7685
2000-01-07,14.2186
2000-01-10,13.7519
2000-01-11,13.5351
2000-01-12,13.7685
2000-01-13,13.9185
2000-01-14,13.8519
2000-01-18,13.4023
2000-01-19,13.2346
2000-01-20,12.6475
2000-01-21,12.7146
2000-01-24,12.1611
2000-01-25,11.7081
2000-01-26,12.0604
2000-01-27,11.9598
2000-01-28,11.6746
2000-01-31,11.3895
2000-02-01,11.5908
2000-02-02,11.6578
2000-02-03,11.3559
2000-02-04,11.3559
2000-02-07,11.0707
2000-02-08,11.0036
2000-02-09,10.5004
2000-02-10,10.2153
2000-02-11,9.6617
2000-02-14,10.3662
2000-02-15,10.7353
2000-02-16,10.5172
2000-02-17,10.383
2000-02-18,10.1147
2000-02-22,10.2824
2000-02-23,10.1482
2000-02-24,9.7288
2000-02-25,9.6617
2000-02-28,9.5443
2000-02-29,9.4102
2000-03-01,9.3598
2000-03-02,9.2424
2000-03-03,9.7624
2000-03-06,9.8463
2000-03-07,9.0747
2000-03-08,9.3766
2000-03-09,9.4604
2000-03-10,9.5779
2000-03-13,9.5611
2000-03-14,9.6114
2000-03-15,10.2656
2000-03-16,10.9198
2000-03-17,10.6346
2000-03-20,10.3327
2000-03-21,10.685
2000-03-22,10.4501
2000-03-23,10.6179
2000-03-24,10.6011
2000-03-27,10.4837
2000-03-28,10.2824
2000-03-29,10.4669
2000-03-30,10.9365
2000-03-31,10.5843
2000-04-03,11.2385
2000-04-04,11.6578
2000-04-05,11.3895
2000-04-06,11.3559
2000-04-07,11.1043
2000-04-10,11.1211
2000-04-11,11.2888
2000-04-12,11.6578
2000-04-13,11.272
2000-04-14,10.8695
2000-04-17,10.9869
2000-04-18,10.8024
2000-04-19,10.1801
2000-04-20,10.2815
2000-04-24,10.5521
2000-04-25,10.8565
2000-04-26,10.755
2000-04-27,10.8565
2000-04-28,10.6705
2000-05-01,10.5014
2000-05-02,10.7212
2000-05-03,10.5183
2000-05-04,10.2646
2000-05-05,10.569
2000-05-08,10.5352
2000-05-09,10.2815
2000-05-10,10.383
2000-05-11,10.5014
2000-05-12,10.6535
2000-05-15,10.9749
2000-05-16,10.8903
2000-05-17,10.8226
2000-05-18,10.5014
2000-05-19,10.8396
2000-05-22,10.8734
2000-05-23,10.6874
2000-05-24,10.7381
2000-05-25,10.2985
2000-05-26,10.3153
2000-05-30,10.3661
2000-05-31,10.3492
2000-06-01,10.755
2000-06-02,11.1102
2000-06-05,10.8226
2000-06-06,10.569
2000-06-07,10.5014
2000-06-08,10.3153
2000-06-09,10.3492
2000-06-12,10.4506
2000-06-13,10.0786
2000-06-14,10.1801
2000-06-15,10.0109
2000-06-16,9.7235
2000-06-19,9.5036
2000-06-20,9.4868
2000-06-21,9.5036
2000-06-22,9.3176
2000-06-23,9.3684
2000-06-26,9.4191
2000-06-27,9.6559
2000-06-28,9.7826
2000-06-29,9.4698
2000-06-30,9.1654
2000-07-03,9.7404
2000-07-05,9.5206
2000-07-06,9.4191
2000-07-07,9.1824
2000-07-10,9.2669
2000-07-11,9.7742
2000-07-12,9.8926
2000-07-13,9.7235
2000-07-14,9.6727
2000-07-17,9.6643
2000-07-18,10.312
2000-07-19,10.3633
2000-07-20,10.1243
2000-07-21,9.9706
2000-07-24,9.9023
2000-07-25,9.7998
2000-07-26,9.4925
2000-07-27,9.5267
2000-07-28,9.3048
2000-07-31,9.3048
2000-08-01,9.373
2000-08-02,9.5608
2000-08-03,9.5779
2000-08-04,9.5182
2000-08-07,10.0218
2000-08-08,10.4828
2000-08-09,10.2608
2000-08-10,10.2437
2000-08-11,10.5511
2000-08-14,10.6706
2000-08-15,10.5596
2000-08-16,10.5511
2000-08-17,10.4486
2000-08-18,10.4316
2000-08-21,10.295
2000-08-22,10.3291
2000-08-23,10.1413
2000-08-24,10.295
2000-08-25,10.2779
2000-08-28,10.1584
2000-08-29,10.3974
2000-08-30,10.2608
2000-08-31,10.0431
2000-09-01,10.1925
2000-09-05,10.3974
2000-09-06,10.5682
2000-09-07,10.3974
2000-09-08,10.3291
2000-09-11,10.4657
2000-09-12,10.3803
2000-09-13,10.5682
2000-09-14,10.7218
2000-09-15,10.2267
2000-09-18,9.8511
2000-09-19,9.6974
2000-09-20,9.6121
2000-09-21,9.5096
2000-09-22,9.595
2000-09-25,9.6974
2000-09-26,9.5608
2000-09-27,9.1511
2000-09-28,9.2877
2000-09-29,8.4682
2000-10-02,9.3559
2000-10-03,9.5779
2000-10-04,9.595
2000-10-05,9.5608
2000-10-06,9.4242
2000-10-09,9.4413
2000-10-10,9.1169
2000-10-11,9.0828
2000-10-12,8.7072
2000-10-13,8.656
2000-10-16,8.673
2000-10-17,8.3316
2000-10-18,8.2356
2000-10-19,8.4255
2000-10-20,8.4773
2000-10-23,8.6845
2000-10-24,8.8053
2000-10-25,8.65
2000-10-26,8.7881
2000-10-27,9.0816
2000-10-30,9.6514
2000-10-31,9.6859
2000-11-01,9.5995
2000-11-02,9.6168
2000-11-03,9.6168
2000-11-06,9.9967
2000-11-07,9.9794
2000-11-08,10.0657
2000-11-09,10.1003
2000-11-10,9.8758
2000-11-13,9.9967
2000-11-14,9.9621
2000-11-15,10.1348
2000-11-16,10.0312
2000-11-17,10.2039
2000-11-20,10.2729
2000-11-21,10.5664
2000-11-22,10.4456
2000-11-24,10.7391
2000-11-27,10.9635
2000-11-28,10.7736
2000-11-29,11.0844
2000-11-30,10.8599
2000-12-01,11.2398
2000-12-04,11.9649
2000-12-05,11.9822
2000-12-06,11.4815
2000-12-07,11.4815
2000-12-08,11.4987
2000-12-11,11.7059
2000-12-12,11.7059
2000-12-13,11.516
2000-12-14,11.2398
2000-12-15,11.2743
2000-12-18,11.6887
2000-12-19,11.844
2000-12-20,11.8959
2000-12-21,12.362
2000-12-22,12.88
2000-12-26,13.1907
2000-12-27,13.1217
2000-12-28,13.1562
2000-12-29,13.0699
2001-01-02,12.7937
2001-01-03,12.8454
2001-01-04,13.4497
2001-01-05,12.6728
2001-01-08,12.6382
2001-01-09,12.621
2001-01-10,12.4484
2001-01-11,12.5519
2001-01-12,12.0685
2001-01-16,12.3448
2001-01-17,12.4311
2001-01-18,11.6211
2001-01-19,11.3079
2001-01-22,11.3775
2001-01-23,11.5863
2001-01-24,11.7429
2001-01-25,12.056
2001-01-26,12.0386
2001-01-29,11.9968
2001-01-30,12.3587
2001-01-31,12.3086
2001-02-01,12.3392
2001-02-02,12.3225
2001-02-05,12.1833
2001-02-06,12.1137
2001-02-07,12.1388
2001-02-08,12.0191
2001-02-09,11.969
2001-02-12,12.0052
2001-02-13,12.0414
2001-02-14,11.9467
2001-02-15,12.2808
2001-02-16,12.1555
2001-02-20,11.635
2001-02-21,11.4012
2001-02-22,11.326
2001-02-23,11.159
2001-02-26,11.5877
2001-02-27,11.827
2001-02-28,11.5793
2001-03-01,11.6907
2001-03-02,11.8799
2001-03-05,12.3392
2001-03-06,12.3893
2001-03-07,13.0267
2001-03-08,13.3023
2001-03-09,13.0379
2001-03-12,12.5146
2001-03-13,12.818
2001-03-14,12.4672
2001-03-15,12.5257
2001-03-16,12.4144
2001-03-19,12.5647
2001-03-20,12.2112
2001-03-21,11.7408
2001-03-22,11.5153
2001-03-23,11.6266
2001-03-26,11.9523
2001-03-27,12.47
2001-03-28,12.6649
2001-03-29,12.4199
2001-03-30,12.3531
2001-04-02,12.3698
2001-04-03,11.7352
2001-04-04,12.1221
2001-04-05,12.7428
2001-04-06,12.4004
2001-04-09,12.5201
2001-04-10,12.7205
2001-04-11,12.5647
2001-04-12,13.0852
2001-04-16,13.0128
2001-04-17,12.7345
2001-04-18,13.486
2001-04-19,13.3655
2001-04-20,13.4215
2001-04-23,13.5253
2001-04-24,13.5393
2001-04-25,14.0158
2001-04-26,13.8336
2001-04-27,14.1027
2001-04-30,14.0719
2001-05-01,14.2344
2001-05-02,14.0999
2001-05-03,14.027
2001-05-04,14.17
2001-05-07,14.4391
2001-05-08,14.5344
2001-05-09,14.5764
2001-05-10,14.9773
2001-05-11,14.9128
2001-05-14,14.8063
2001-05-15,14.896
2001-05-16,15.6725
2001-05-17,15.4875
2001-05-18,15.4875
2001-05-21,15.6136
2001-05-22,15.7538
2001-05-23,15.4174
2001-05-24,15.2492
2001-05-25,15.1371
2001-05-29,15.4566
2001-05-30,14.9689
2001-05-31,15.1819
2001-06-01,15.3753
2001-06-04,15.636
2001-06-05,15.6669
2001-06-06,15.3193
2001-06-07,15.4118
2001-06-08,15.2296
2001-06-11,14.9577
2001-06-12,15.0866
2001-06-13,15.1483
2001-06-14,15.1903
2001-06-15,15.1791
2001-06-18,15.266
2001-06-19,15.1062
2001-06-20,15.5575
2001-06-21,15.6949
2001-06-22,15.3193
2001-06-25,14.7586
2001-06-26,14.9128
2001-06-27,14.6577
2001-06-28,14.2008
2001-06-29,14.0298
2001-07-02,14.5652
2001-07-03,14.5736
2001-07-05,14.4867
2001-07-06,13.9037
2001-07-09,14.1279
2001-07-10,13.6738
2001-07-11,13.7355
2001-07-12,14.5484
2001-07-13,14.711
2001-07-16,14.1195
2001-07-17,15.0109
2001-07-18,14.8642
2001-07-19,15.2931
2001-07-20,15.2367
2001-07-23,15.2084
2001-07-24,14.9263
2001-07-25,14.9545
2001-07-26,14.8332
2001-07-27,14.884
2001-07-30,15.1097
2001-07-31,15.547
2001-08-01,15.2225
2001-08-02,15.4059
2001-08-03,15.3636
2001-08-06,14.9404
2001-08-07,15.0391
2001-08-08,14.8868
2001-08-09,14.7711
2001-08-10,15.1379
2001-08-13,15.2423
2001-08-14,15.1972
2001-08-15,15.5837
2001-08-16,15.279
2001-08-17,15.1661
2001-08-20,14.884
2001-08-21,14.788
2001-08-22,15.0391
2001-08-23,14.6159
2001-08-24,14.7401
2001-08-27,14.8021
2001-08-28,14.7118
2001-08-29,14.4381
2001-08-30,14.108
2001-08-31,14.108
2001-09-04,14.2152
2001-09-05,14.1927
2001-09-06,14.4269
2001-09-07,13.7863
2001-09-10,13.5719
2001-09-17,12.6097
2001-09-18,12.8975
2001-09-19,12.5279
2001-09-20,11.7661
2001-09-21,12.4292
2001-09-24,13.0132
2001-09-25,13.0866
2001-09-26,12.4348
2001-09-27,12.3586
2001-09-28,12.6408
2001-10-01,12.4094
2001-10-02,12.8101
2001-10-03,13.38
2001-10-04,13.3829
2001-10-05,13.6142
2001-10-08,13.16
2001-10-09,13.2333
2001-10-10,13.349
2001-10-11,13.9105
2001-10-12,13.6989
2001-10-15,13.6001
2001-10-16,13.5522
2001-10-17,13.239
2001-10-18,13.1878
2001-10-19,13.0087
2001-10-22,13.239
2001-10-23,13.1281
2001-10-24,12.9206
2001-10-25,13.1821
2001-10-26,13.4465
2001-10-29,12.9916
2001-10-30,12.7671
2001-10-31,12.713
2001-11-01,12.8495
2001-11-02,12.9945
2001-11-05,13.1053
2001-11-06,13.5858
2001-11-07,13.7308
2001-11-08,13.7564
2001-11-09,13.7166
2001-11-12,13.5829
2001-11-13,13.9184
2001-11-14,13.7535
2001-11-15,13.637
2001-11-16,13.9582
2001-11-19,14.2169
2001-11-20,13.9866
2001-11-21,13.7649
2001-11-23,13.8274
2001-11-26,14.0008
2001-11-27,13.8445
2001-11-28,13.6995
2001-11-29,13.7023
2001-11-30,13.4806
2001-12-03,13.4778
2001-12-04,13.7762
2001-12-05,14.3704
2001-12-06,14.359
2001-12-07,14.541
2001-12-10,14.2169
2001-12-11,14.3562
2001-12-12,14.4983
2001-12-13,14.2737
2001-12-14,14.2339
2001-12-17,14.1856
2001-12-18,14.6007
2001-12-19,14.7968
2001-12-20,14.3846
2001-12-21,14.6262
2001-12-24,14.7826
2001-12-26,14.9105
2001-12-27,14.9987
2001-12-28,15.1209
2001-12-31,14.8537
2002-01-02,14.6831
2002-01-03,14.8764
2002-01-04,15.3114
2002-01-07,15.1095
2002-01-08,14.5978
2002-01-09,14.6575
2002-01-10,14.5381
2002-01-11,14.4472
2002-01-14,14.3533
2002-01-15,14.143
2002-01-16,13.6512
2002-01-17,14.1208
2002-01-18,14.0263
2002-01-22,13.7972
2002-01-23,13.9633
2002-01-24,14.0607
2002-01-25,14.347
2002-01-28,14.5561
2002-01-29,14.2325
2002-01-30,14.3757
2002-01-31,14.3986
2002-02-01,14.4673
2002-02-04,14.0406
2002-02-05,13.969
2002-02-06,13.9232
2002-02-07,13.5824
2002-02-08,13.8889
2002-02-11,14.2554
2002-02-12,14.3871
2002-02-13,14.5389
2002-02-14,14.4702
2002-02-15,14.2984
2002-02-19,14.2898
2002-02-20,14.6334
2002-02-21,14.8568
2002-02-22,15.0859
2002-02-25,16.0538
2002-02-26,16.0252
2002-02-27,16.008
2002-02-28,15.8963
2002-03-01,16.1311
2002-03-04,16.9186
2002-03-05,16.6093
2002-03-06,16.9014
2002-03-07,16.7583
2002-03-08,16.9902
2002-03-11,16.9244
2002-03-12,16.8699
2002-03-13,16.4633
2002-03-14,16.7984
2002-03-15,17.1219
2002-03-18,16.9301
2002-03-19,16.9816
2002-03-20,16.6179
2002-03-21,16.3516
2002-03-22,16.3602
2002-03-25,16.0194
2002-03-26,16.1082
2002-03-27,16.4633
2002-03-28,16.28
2002-04-01,16.3001
2002-04-02,16.1512
2002-04-03,15.7273
2002-04-04,15.8677
2002-04-05,16.4261
2002-04-08,16.5378
2002-04-09,16.575
2002-04-10,17.036
2002-04-11,16.7325
2002-04-12,16.6008
2002-04-15,16.6065
2002-04-16,16.2228
2002-04-17,15.9793
2002-04-18,15.8266
2002-04-19,15.8612
2002-04-22,15.5125
2002-04-23,15.3021
2002-04-24,15.2733
2002-04-25,15.4462
2002-04-26,15.6047
2002-04-29,15.2416
2002-04-30,15.7402
2002-05-01,15.5989
2002-05-02,15.7488
2002-05-03,15.5615
2002-05-06,15.1004
2002-05-07,15.1609
2002-05-08,15.8554
2002-05-09,15.5211
2002-05-10,15.2186
2002-05-13,15.2013
2002-05-14,15.6306
2002-05-15,16.1378
2002-05-16,15.8986
2002-05-17,15.7891
2002-05-20,15.573
2002-05-21,15.4001
2002-05-22,15.6393
2002-05-23,15.6335
2002-05-24,15.5471
2002-05-28,15.4145
2002-05-29,15.1292
2002-05-30,14.9851
2002-05-31,15.0629
2002-06-03,14.9419
2002-06-04,14.6508
2002-06-05,14.8209
2002-06-06,14.4808
2002-06-07,14.5875
2002-06-10,14.5615
2002-06-11,14.2791
2002-06-12,14.1638
2002-06-13,14.1926
2002-06-14,14.0918
2002-06-17,13.844
2002-06-18,14.2503
2002-06-19,13.8958
2002-06-20,13.7604
2002-06-21,13.7402
2002-06-24,13.7028
2002-06-25,13.8901
2002-06-26,13.7345
2002-06-27,14.0342
2002-06-28,14.1062
2002-07-01,13.8324
2002-07-02,13.5904
2002-07-03,13.308
2002-07-05,13.9016
2002-07-08,13.7892
2002-07-09,13.5817
2002-07-10,13.112
2002-07-11,12.9881
2002-07-12,13.112
2002-07-15,13.0227
2002-07-16,12.3916
2002-07-17,12.4636
2002-07-18,12.3997
2002-07-19,12.0307
2002-07-22,11.8041
2002-07-23,11.6211
2002-07-24,12.5508
2002-07-25,12.4316
2002-07-26,12.6524
2002-07-29,13.3352
2002-07-30,13.1638
2002-07-31,12.9865
2002-08-01,12.5682
2002-08-02,12.0859
2002-08-05,11.7373
2002-08-06,12.3154
2002-08-07,12.4491
2002-08-08,12.943
2002-08-09,12.9488
2002-08-12,12.8471
2002-08-13,12.8413
2002-08-14,12.8761
2002-08-15,12.8297
2002-08-16,12.6263
2002-08-19,12.9836
2002-08-20,12.8558
2002-08-21,12.9168
2002-08-22,13.1754
2002-08-23,13.0301
2002-08-26,13.1115
2002-08-27,13.0301
2002-08-28,12.85
2002-08-29,12.5856
2002-08-30,12.6786
2002-09-03,12.3852
2002-09-04,12.391
2002-09-05,12.3648
2002-09-06,12.5508
2002-09-09,12.5275
2002-09-10,12.4549
2002-09-11,12.4781
2002-09-12,12.3154
2002-09-13,11.807
2002-09-16,11.8186
2002-09-17,11.4613
2002-09-18,11.3334
2002-09-19,11.04
2002-09-20,11.0022
2002-09-23,10.9412
2002-09-24,10.7088
2002-09-25,11.04
2002-09-26,11.3102
2002-09-27,10.8948
2002-09-30,10.8134
2002-10-01,11.2347
2002-10-02,10.9761
2002-10-03,10.8918
2002-10-04,10.4619
2002-10-07,10.427
2002-10-08,10.5519
2002-10-09,9.8372
2002-10-10,10.1888
2002-10-11,10.6275
2002-10-14,10.3747
2002-10-15,11.0342
2002-10-16,11.2608
2002-10-17,11.8325
2002-10-18,12.0172
2002-10-21,12.5801
2002-10-22,12.2488
2002-10-23,12.5478
2002-10-24,12.0524
2002-10-25,12.1521
2002-10-28,11.8648
2002-10-29,11.8618
2002-10-30,12.0113
2002-10-31,11.9762
2002-11-01,12.3456
2002-11-04,12.5654
2002-11-05,12.6299
2002-11-06,12.7736
2002-11-07,12.4716
2002-11-08,12.6534
2002-11-11,12.1521
2002-11-12,12.4863
2002-11-13,12.6211
2002-11-14,12.9788
2002-11-15,13.2163
2002-11-18,13.0814
2002-11-19,13.1782
2002-11-20,13.6414
2002-11-21,14.0782
2002-11-22,14.2336
2002-11-25,14.2717
2002-11-26,13.8056
2002-11-27,14.4418
2002-11-29,14.6294
2002-12-02,14.43
2002-12-03,13.8671
2002-12-04,13.7
2002-12-05,13.5828
2002-12-06,13.5358
2002-12-09,13.1928
2002-12-10,13.3541
2002-12-11,13.401
2002-12-12,13.228
2002-12-13,13.0756
2002-12-16,13.5681
2002-12-17,13.4362
2002-12-18,13.3687
2002-12-19,13.2603
2002-12-20,13.6326
2002-12-23,13.5886
2002-12-24,13.6033
2002-12-26,13.574
2002-12-27,13.2104
2002-12-30,13.3306
2002-12-31,13.4039
2003-01-02,13.9991
2003-01-03,13.9052
2003-01-06,14.1896
2003-01-07,14.0284
2003-01-08,13.6033
2003-01-09,13.8789
2003-01-10,13.9023
2003-01-13,13.9844
2003-01-14,13.8935
2003-01-15,13.832
2003-01-16,13.959
2003-01-17,13.8969
2003-01-21,13.6075
2003-01-22,13.129
2003-01-23,13.4332
2003-01-24,12.9724
2003-01-27,12.7745
2003-01-28,12.9459
2003-01-29,13.0108
2003-01-30,12.7155
2003-01-31,12.9902
2003-02-03,13.0699
2003-02-04,12.9193
2003-02-05,12.8956
2003-02-06,12.6918
2003-02-07,12.5914
2003-02-10,12.5766
2003-02-11,12.5766
2003-02-12,12.4172
2003-02-13,12.4408
2003-02-14,12.7745
2003-02-18,13.1585
2003-02-19,13.572
2003-02-20,13.6754
2003-02-21,13.7463
2003-02-24,13.5307
2003-02-25,13.5336
2003-02-26,13.513
2003-02-27,13.7995
2003-02-28,13.8822
2003-03-03,13.9058
2003-03-04,13.3564
2003-03-05,13.4775
2003-03-06,13.1733
2003-03-07,13.5277
2003-03-10,13.2294
2003-03-11,13.1438
2003-03-12,13.061
2003-03-13,13.8615
2003-03-14,13.8881
2003-03-17,14.8362
2003-03-18,14.7092
2003-03-19,14.7062
2003-03-20,14.9514
2003-03-21,15.5214
2003-03-24,14.9839
2003-03-25,15.0636
2003-03-26,14.8273
2003-03-27,14.9809
2003-03-28,14.8391
2003-03-31,14.532
2003-04-01,14.6649
2003-04-02,15.2733
2003-04-03,15.2999
2003-04-04,15.2024
2003-04-07,15.2704
2003-04-08,15.3885
2003-04-09,15.2733
2003-04-10,15.6041
2003-04-11,15.6484
2003-04-14,15.8434
2003-04-15,15.5657
2003-04-16,15.2862
2003-04-17,15.4557
2003-04-21,15.4141
2003-04-22,15.7471
2003-04-23,15.7174
2003-04-24,15.6847
2003-04-25,15.4409
2003-04-28,15.6936
2003-04-29,15.5776
2003-04-30,15.6401
2003-05-01,15.4171
2003-05-02,15.5657
2003-05-05,15.6639
2003-05-06,16.0266
2003-05-07,15.8571
2003-05-08,15.4528
2003-05-09,15.8036
2003-05-12,16.1307
2003-05-13,15.8096
2003-05-14,15.6966
2003-05-15,15.878
2003-05-16,15.7501
2003-05-19,15.313
2003-05-20,15.2387
2003-05-21,14.9949
2003-05-22,15.2298
2003-05-23,15.1643
2003-05-27,15.6133
2003-05-28,15.6133
2003-05-29,15.0157
2003-05-30,15.5063
2003-06-02,15.5152
2003-06-03,15.7441
2003-06-04,16.0326
2003-06-05,16.1664
2003-06-06,16.2377
2003-06-09,16.1218
2003-06-10,16.2407
2003-06-11,16.8473
2003-06-12,16.6897
2003-06-13,16.6659
2003-06-16,17.213
2003-06-17,17.1744
2003-06-18,16.9543
2003-06-19,16.7997
2003-06-20,17.0227
2003-06-23,16.8473
2003-06-24,16.7848
2003-06-25,16.6956
2003-06-26,16.877
2003-06-27,16.6005
2003-06-30,16.5499
2003-07-01,16.2764
2003-07-02,16.5737
2003-07-03,16.5232
2003-07-07,16.7729
2003-07-08,16.8621
2003-07-09,16.7789
2003-07-10,16.7165
2003-07-11,17.0614
2003-07-14,17.21
2003-07-15,17.2665
2003-07-16,17.436
2003-07-17,19.0064
2003-07-18,19.6256
2003-07-21,19.5389
2003-07-22,19.2038
2003-07-23,19.3983
2003-07-24,19.0902
2003-07-25,19.5329
2003-07-28,19.4731
2003-07-29,19.5478
2003-07-30,19.8769
2003-07-31,20.182
2003-08-01,20.1072
2003-08-04,20.0713
2003-08-05,19.9487
2003-08-06,19.7752
2003-08-07,20.0893
2003-08-08,20.4033
2003-08-11,20.5439
2003-08-12,21.0285
2003-08-13,21.0584
2003-08-14,21.1332
2003-08-15,21.2259
2003-08-18,21.8481
2003-08-19,21.8062
2003-08-20,21.6148
2003-08-21,21.9588
2003-08-22,21.4443
2003-08-25,20.8371
2003-08-26,20.8042
2003-08-27,20.9866
2003-08-28,21.1332
2003-08-29,21.4862
2003-09-02,21.6746
2003-09-03,21.5221
2003-09-04,21.2648
2003-09-05,20.9777
2003-09-08,21.0913
2003-09-09,20.7593
2003-09-10,20.6396
2003-09-11,20.3615
2003-09-12,20.3465
2003-09-15,20.6396
2003-09-16,20.849
2003-09-17,21.0076
2003-09-18,21.3276
2003-09-19,21.2947
2003-09-22,21.0794
2003-09-23,21.3725
2003-09-24,21.0704
2003-09-25,20.6097
2003-09-26,20.4153
2003-09-29,20.6965
2003-09-30,20.5918
2003-10-01,21.3396
2003-10-02,21.7464
2003-10-03,21.9498
2003-10-06,22.1383
2003-10-07,22.2609
2003-10-08,22.5271
2003-10-09,22.7575
2003-10-10,22.6587
2003-10-13,23.0027
2003-10-14,22.9938
2003-10-15,23.5471
2003-10-16,22.339
2003-10-17,22.1136
2003-10-20,22.2398
2003-10-21,21.8671
2003-10-22,21.5095
2003-10-23,21.4464
2003-10-24,21.3532
2003-10-27,21.5486
2003-10-28,21.8731
2003-10-29,22.0775
2003-10-30,22.1977
2003-10-31,22.0234
2003-11-03,22.2548
2003-11-04,22.4832
2003-11-05,22.5223
2003-11-06,22.3991
2003-11-07,21.81
2003-11-10,21.6658
2003-11-11,21.6237
2003-11-12,22.1376
2003-11-13,22.0835
2003-11-14,21.8221
2003-11-17,21.789
2003-11-18,21.4253
2003-11-19,21.8701
2003-11-20,21.8641
2003-11-21,21.9062
2003-11-24,22.0414
2003-11-25,22.5524
2003-11-26,22.6606
2003-11-28,22.8559
2003-12-01,23.0783
2003-12-02,22.7147
2003-12-03,22.6846
2003-12-04,22.5223
2003-12-05,22.9911
2003-12-08,23.0753
2003-12-09,22.9851
2003-12-10,22.8409
2003-12-11,23.4239
2003-12-12,23.448
2003-12-15,23.5982
2003-12-16,24.3496
2003-12-17,24.6501
2003-12-18,25.158
2003-12-19,25.4706
2003-12-22,25.1791
2003-12-23,25.14
