Date,Settle
2003-12-18,18.6037
2003-12-19,18.6651
2003-12-22,18.6067
2003-12-23,18.5707
2003-12-24,18.6111
2003-12-26,18.5796
2003-12-29,18.8046
2003-12-30,18.6786
2003-12-31,18.7821
2004-01-02,18.8766
2004-01-05,18.9935
2004-01-06,18.8901
2004-01-07,18.8406
2004-01-08,18.7506
2004-01-09,18.6606
2004-01-12,18.7731
2004-01-13,18.6291
2004-01-14,19.106
2004-01-15,19.07
2004-01-16,19.25
2004-01-20,19.2365
2004-01-21,19.4614
2004-01-22,19.3759
2004-01-23,19.2275
2004-01-26,19.6144
2004-01-27,19.5649
2004-01-28,19.2365
2004-01-29,19.4389
2004-01-30,19.4884
2004-02-02,19.4839
2004-02-03,19.5694
2004-02-04,19.8753
2004-02-05,19.6819
2004-02-06,19.7268
2004-02-09,19.7043
2004-02-10,19.8213
2004-02-11,19.7088
2004-02-12,19.6819
2004-02-13,19.5469
2004-02-17,19.7898
2004-02-18,19.6908
2004-02-19,19.5649
2004-02-20,19.5379
2004-02-23,19.6414
2004-02-24,19.8663
2004-02-25,19.8393
2004-02-26,19.9473
2004-02-27,20.2442
2004-03-01,20.2037
2004-03-02,20.1407
2004-03-03,20.3521
2004-03-04,20.4556
2004-03-05,20.4646
2004-03-08,20.2307
2004-03-09,20.0102
2004-03-10,19.8078
2004-03-11,19.4434
2004-03-12,19.6503
2004-03-15,19.2994
2004-03-16,19.3444
2004-03-17,19.5964
2004-03-18,19.5694
2004-03-19,19.4659
2004-03-22,19.3487
2004-03-23,19.1767
2004-03-24,19.1721
2004-03-25,19.2536
2004-03-26,19.0952
2004-03-29,19.3351
2004-03-30,19.3441
2004-03-31,19.6701
2004-04-01,19.9779
2004-04-02,20.1228
2004-04-05,20.3718
2004-04-06,20.3311
2004-04-07,20.0549
2004-04-08,20.0956
2004-04-12,20.1409
2004-04-13,19.9191
2004-04-14,19.8241
2004-04-15,19.6067
2004-04-16,19.7606
2004-04-19,19.6158
2004-04-20,19.3351
2004-04-21,19.3306
2004-04-22,19.8195
2004-04-23,19.5751
2004-04-26,19.4845
2004-04-27,19.7244
2004-04-28,19.5651
2004-04-29,19.47
2004-04-30,19.4082
2004-05-03,19.6364
2004-05-04,19.4985
2004-05-05,19.432
2004-05-06,19.3845
2004-05-07,19.1563
2004-05-10,19.1801
2004-05-11,19.3654
2004-05-12,19.5461
2004-05-13,19.6316
2004-05-14,19.7267
2004-05-17,19.3987
2004-05-18,19.6887
2004-05-19,19.6269
2004-05-20,19.7457
2004-05-21,19.9026
2004-05-24,19.7742
2004-05-25,19.9216
2004-05-26,20.0785
2004-05-27,20.3589
2004-05-28,20.3209
2004-06-01,20.2401
2004-06-02,20.5966
2004-06-03,20.4397
2004-06-04,20.5348
2004-06-07,20.7439
2004-06-08,20.8247
2004-06-09,20.4302
2004-06-10,20.6441
2004-06-14,20.3827
2004-06-15,20.3637
2004-06-16,20.4112
2004-06-17,20.4302
2004-06-18,20.2686
2004-06-21,20.1783
2004-06-22,20.2448
2004-06-23,20.1975
2004-06-24,20.1592
2004-06-25,20.365
2004-06-28,20.3697
2004-06-29,20.4463
2004-06-30,20.8194
2004-07-01,20.7524
2004-07-02,20.8481
2004-07-06,20.7811
2004-07-07,20.6807
2004-07-08,20.5563
2004-07-09,20.7477
2004-07-12,20.896
2004-07-13,20.829
2004-07-14,20.6185
2004-07-15,20.2358
2004-07-16,20.1832
2004-07-19,20.3601
2004-07-20,20.2693
2004-07-21,19.9774
2004-07-22,19.767
2004-07-23,19.3604
2004-07-26,19.3029
2004-07-27,19.2408
2004-07-28,19.1212
2004-07-29,19.0924
2004-07-30,19.0781
2004-08-02,19.102
2004-08-03,19.1977
2004-08-04,19.3125
2004-08-05,19.0207
2004-08-06,18.8915
2004-08-09,19.0016
2004-08-10,19.1786
2004-08-11,19.2742
2004-08-12,19.1594
2004-08-13,19.0255
2004-08-16,19.2694
2004-08-17,19.212
2004-08-18,19.2025
2004-08-19,19.1403
2004-08-20,19.1068
2004-08-23,19.1642
2004-08-24,19.169
2004-08-25,19.3029
2004-08-26,19.2742
2004-08-27,19.2408
2004-08-30,19.1068
2004-08-31,19.3029
2004-09-01,19.3795
2004-09-02,19.6617
2004-09-03,19.6091
2004-09-07,19.6091
2004-09-08,19.5947
2004-09-09,19.5325
2004-09-10,19.3508
2004-09-13,19.3843
2004-09-14,19.3316
2004-09-15,19.389
2004-09-16,19.4321
2004-09-17,19.6043
2004-09-20,19.5421
2004-09-21,19.6282
2004-09-22,19.518
2004-09-23,19.6287
2004-09-24,19.7829
2004-09-27,19.6287
2004-09-28,19.648
2004-09-29,19.5276
2004-09-30,19.8503
2004-10-01,20.0477
2004-10-04,20.0333
2004-10-05,19.7733
2004-10-06,19.8792
2004-10-07,19.6143
2004-10-08,19.518
2004-10-11,19.5806
2004-10-12,19.5276
2004-10-13,19.3928
2004-10-14,18.945
2004-10-15,19.0076
2004-10-18,19.0846
2004-10-19,18.6849
2004-10-20,18.839
2004-10-21,18.7186
2004-10-22,18.8727
2004-10-25,19.1183
2004-10-26,19.9033
2004-10-27,20.0237
2004-10-28,20.1874
2004-10-29,20.1055
2004-11-01,20.2259
2004-11-02,20.3993
2004-11-03,20.4378
2004-11-04,20.4908
2004-11-05,20.5534
2004-11-08,20.6208
2004-11-09,20.6593
2004-11-10,20.8038
2004-11-11,20.8664
2004-11-12,20.9242
2004-11-15,21.0638
2004-11-16,21.0735
2004-11-17,21.1746
2004-11-18,21.1794
2004-11-19,21.0783
2004-11-22,21.2613
2004-11-23,21.2565
2004-11-24,21.3383
2004-11-26,21.5358
2004-11-29,21.5647
2004-11-30,21.5743
2004-12-01,21.9018
2004-12-02,21.9162
2004-12-03,21.3431
2004-12-06,21.4876
2004-12-07,21.2035
2004-12-08,21.2613
2004-12-09,21.2853
2004-12-10,21.3817
2004-12-13,21.4683
2004-12-14,21.4491
2004-12-15,21.6129
2004-12-16,21.3239
2004-12-17,21.0831
2004-12-20,21.2096
2004-12-21,21.2968
2004-12-22,21.3308
2004-12-23,21.2581
2004-12-27,21.1854
2004-12-28,21.3744
2004-12-29,21.4277
2004-12-30,21.4519
2004-12-31,21.4471
2005-01-03,21.5391
2005-01-04,21.2145
2005-01-05,21.6118
2005-01-06,21.7669
2005-01-07,21.6652
2005-01-10,21.6845
2005-01-11,21.5391
2005-01-12,21.4035
2005-01-13,21.2581
2005-01-14,21.3986
2005-01-18,21.7088
2005-01-19,21.5876
2005-01-20,21.4277
2005-01-21,21.2242
2005-01-24,21.1806
2005-01-25,21.2387
2005-01-26,21.3986
2005-01-27,21.1127
2005-01-28,20.8801
2005-01-31,21.3792
2005-02-01,21.4616
2005-02-02,21.6845
2005-02-03,21.6894
2005-02-04,21.9655
2005-02-07,21.9413
2005-02-08,21.9219
2005-02-09,21.6603
2005-02-10,21.6797
2005-02-11,21.8977
2005-02-14,22.0819
2005-02-15,22.1448
2005-02-16,21.9849
2005-02-17,21.8056
2005-02-18,21.762
2005-02-22,21.4374
2005-02-23,21.5488
2005-02-24,21.6264
2005-02-25,21.8541
2005-02-28,21.6748
2005-03-01,22.0964
2005-03-02,22.0383
2005-03-03,21.9607
2005-03-04,22.0625
2005-03-07,22.2514
2005-03-08,22.174
2005-03-09,21.9995
2005-03-10,22.1788
2005-03-11,21.9801
2005-03-14,22.2418
2005-03-15,21.6942
2005-03-16,21.5246
2005-03-17,21.4567
2005-03-18,21.2726
2005-03-21,21.3211
2005-03-22,20.9165
2005-03-23,21.1604
2005-03-24,21.1165
2005-03-28,21.3312
2005-03-29,21.419
2005-03-30,21.4337
2005-03-31,21.2775
2005-04-01,21.1214
2005-04-04,21.4295
2005-04-05,21.4807
2005-04-06,21.6395
2005-04-07,21.6191
2005-04-08,21.5525
2005-04-11,21.5678
2005-04-12,22.034
2005-04-13,21.7625
2005-04-14,21.4961
2005-04-15,21.1426
2005-04-18,21.1324
2005-04-19,21.2707
2005-04-20,21.1119
2005-04-21,21.0299
2005-04-22,20.7943
2005-04-25,20.6815
2005-04-26,20.2205
2005-04-27,20.3947
2005-04-28,20.2563
2005-04-29,20.5535
2005-05-02,20.4613
2005-05-03,20.3076
2005-05-04,20.7481
2005-05-05,20.6303
2005-05-06,20.4459
2005-05-09,20.4715
2005-05-10,20.1488
2005-05-11,20.2615
2005-05-12,19.9899
2005-05-13,19.785
2005-05-16,19.9592
2005-05-17,20.3076
2005-05-18,20.4459
2005-05-19,20.4152
2005-05-20,20.3998
2005-05-23,20.5586
2005-05-24,20.3742
2005-05-25,20.2973
2005-05-26,20.3588
2005-05-27,20.3486
2005-05-31,20.2256
2005-06-01,20.3537
2005-06-02,20.2973
2005-06-03,20.2205
2005-06-06,20.4049
2005-06-07,20.2205
2005-06-08,20.2102
2005-06-09,20.3537
2005-06-10,20.2512
2005-06-13,20.3434
2005-06-14,20.3178
2005-06-15,20.3895
2005-06-16,20.5483
2005-06-17,20.9684
2005-06-20,20.7225
2005-06-21,20.6815
2005-06-22,20.5219
2005-06-23,20.3051
2005-06-24,20.1967
2005-06-27,20.589
2005-06-28,20.6819
2005-06-29,20.6406
2005-06-30,20.4187
2005-07-01,20.6819
2005-07-05,20.8213
2005-07-06,20.5064
2005-07-07,20.6458
2005-07-08,20.7077
2005-07-11,20.8419
2005-07-12,20.7697
2005-07-13,20.6974
2005-07-14,20.62
2005-07-15,20.6974
2005-07-18,20.6716
2005-07-19,20.9864
2005-07-20,21.1413
2005-07-21,20.9761
2005-07-22,21.0329
2005-07-25,21.1103
2005-07-26,21.131
2005-07-27,21.1929
2005-07-28,21.3271
2005-07-29,21.2755
2005-08-01,21.2032
2005-08-02,21.549
2005-08-03,21.6471
2005-08-04,21.709
2005-08-05,21.5697
2005-08-08,21.7503
2005-08-09,21.7245
2005-08-10,21.6213
2005-08-11,21.771
2005-08-12,21.5645
2005-08-15,21.4923
2005-08-16,21.3323
2005-08-17,21.3168
2005-08-18,21.3219
2005-08-19,21.4664
2005-08-22,21.5077
2005-08-23,21.3632
2005-08-24,21.1206
2005-08-25,21.2652
2005-08-26,21.1103
2005-08-29,21.1
2005-08-30,20.8729
2005-08-31,21.1258
2005-09-01,21.229
2005-09-02,21.2187
2005-09-06,21.4148
2005-09-07,21.5181
2005-09-08,21.2239
2005-09-09,21.42
2005-09-12,21.7916
2005-09-13,21.6832
2005-09-14,21.4716
2005-09-15,21.5542
2005-09-16,21.6884
2005-09-19,21.42
2005-09-20,21.2342
2005-09-21,21.0422
2005-09-22,21.167
2005-09-23,21.3073
2005-09-26,21.1618
2005-09-27,21.3905
2005-09-28,21.4529
2005-09-29,21.7649
2005-09-30,21.7805
2005-10-03,21.8117
2005-10-04,21.7129
2005-10-05,21.3281
2005-10-06,21.4009
2005-10-07,21.3229
2005-10-10,21.1878
2005-10-11,20.9486
2005-10-12,21.0058
2005-10-13,20.9798
2005-10-14,21.0162
2005-10-17,21.3125
2005-10-18,21.1982
2005-10-19,21.4269
2005-10-20,21.1566
2005-10-21,21.2709
2005-10-24,21.6245
2005-10-25,21.4009
2005-10-26,21.4893
2005-10-27,21.5101
2005-10-28,21.8949
2005-10-31,22.1237
2005-11-01,22.186
2005-11-02,22.7892
2005-11-03,22.6384
2005-11-04,22.5968
2005-11-07,22.654
2005-11-08,22.6384
2005-11-09,22.7528
2005-11-10,23.2207
2005-11-11,23.2727
2005-11-14,23.2987
2005-11-15,23.0232
2005-11-16,22.7684
2005-11-17,22.9036
2005-11-18,23.1219
2005-11-21,22.9608
2005-11-22,23.1011
2005-11-23,23.1791
2005-11-25,23.0856
2005-11-28,23.1167
2005-11-29,23.1531
2005-11-30,23.1427
2005-12-01,23.3975
2005-12-02,23.3819
2005-12-05,23.5015
2005-12-06,23.5587
2005-12-07,23.4495
2005-12-08,23.5847
2005-12-09,23.6679
2005-12-12,23.5275
2005-12-13,23.6419
2005-12-14,23.7511
2005-12-15,23.5691
2005-12-16,23.3975
2005-12-19,23.3715
2005-12-20,23.2675
2005-12-21,23.3935
2005-12-22,23.4668
2005-12-23,23.5924
2005-12-27,23.2888
2005-12-28,23.5296
2005-12-29,23.4616
2005-12-30,23.3883
2006-01-03,23.5035
2006-01-04,23.7861
2006-01-05,23.5977
2006-01-06,23.8175
2006-01-09,23.7338
2006-01-10,23.76
2006-01-11,23.7914
2006-01-12,23.6239
2006-01-13,23.8489
2006-01-17,23.7652
2006-01-18,23.7285
2006-01-19,23.7128
2006-01-20,23.2993
2006-01-23,23.3255
2006-01-24,23.3202
2006-01-25,23.2627
2006-01-26,23.582
2006-01-27,23.5296
2006-01-30,23.7861
2006-01-31,23.8385
2006-02-01,23.6919
2006-02-02,23.2103
2006-02-03,22.9905
2006-02-06,23.1527
2006-02-07,23.4302
2006-02-08,23.7128
2006-02-09,22.7497
2006-02-10,22.9905
2006-02-13,22.7601
2006-02-14,22.9852
2006-02-15,23.0742
2006-02-16,23.1737
2006-02-17,23.1684
2006-02-21,23.0428
2006-02-22,23.4249
2006-02-23,23.2993
2006-02-24,23.3464
2006-02-27,23.3045
2006-02-28,23.2208
2006-03-01,23.2103
2006-03-02,22.9905
2006-03-03,22.9172
2006-03-06,22.8701
2006-03-07,22.9224
2006-03-08,22.9852
2006-03-09,22.9067
2006-03-10,23.0742
2006-03-13,23.1266
2006-03-14,23.3098
2006-03-15,23.2731
2006-03-16,23.6657
2006-03-17,23.739
2006-03-20,23.6657
2006-03-21,23.6081
2006-03-22,23.3868
2006-03-23,23.1864
2006-03-24,23.197
2006-03-27,23.0177
2006-03-28,22.7382
2006-03-29,22.8068
2006-03-30,22.522
2006-03-31,22.1845
2006-04-03,22.3955
2006-04-04,22.464
2006-04-05,22.3849
2006-04-06,22.3164
2006-04-07,22.058
2006-04-10,22.1265
2006-04-11,21.9578
2006-04-12,21.9261
2006-04-13,21.942
2006-04-17,21.847
2006-04-18,22.2373
2006-04-19,22.2847
2006-04-20,22.3164
2006-04-21,22.2742
2006-04-24,22.0422
2006-04-25,21.9947
2006-04-26,22.1687
2006-04-27,22.3269
2006-04-28,22.4851
2006-05-01,22.1687
2006-05-02,22.5062
2006-05-03,23.2286
2006-05-04,23.0652
2006-05-05,23.4079
2006-05-08,23.4026
2006-05-09,23.4448
2006-05-10,23.4607
2006-05-11,23.3921
2006-05-12,23.2445
2006-05-15,23.8351
2006-05-16,23.5872
2006-05-17,23.5292
2006-05-18,23.3816
2006-05-19,23.5925
2006-05-22,23.6663
2006-05-23,23.5503
2006-05-24,23.5556
2006-05-25,23.6716
2006-05-26,23.719
2006-05-30,23.5292
2006-05-31,24.1725
2006-06-01,24.4309
2006-06-02,24.4942
2006-06-05,24.1198
2006-06-06,24.2305
2006-06-07,24.4415
2006-06-08,24.779
2006-06-09,24.626
2006-06-12,24.5153
2006-06-13,24.6946
2006-06-14,24.5628
2006-06-15,24.7526
2006-06-16,24.6208
2006-06-19,24.4257
2006-06-20,24.4573
2006-06-21,24.4999
2006-06-22,24.2822
2006-06-23,24.1069
2006-06-26,24.3512
2006-06-27,24.2875
2006-06-28,24.6168
2006-06-29,24.7389
2006-06-30,24.9673
2006-07-03,25.3125
2006-07-05,25.2116
2006-07-06,25.44
2006-07-07,25.2435
2006-07-10,25.4241
2006-07-11,25.4666
2006-07-12,25.2754
2006-07-13,25.0045
2006-07-14,24.5955
2006-07-17,24.6487
2006-07-18,24.7177
2006-07-19,24.9992
2006-07-20,24.9992
2006-07-21,24.7124
2006-07-24,25.0576
2006-07-25,25.2276
2006-07-26,25.2063
2006-07-27,24.808
2006-07-28,24.9726
2006-07-31,25.047
2006-08-01,24.9726
2006-08-02,25.132
2006-08-03,24.6965
2006-08-04,24.7814
2006-08-07,24.6965
2006-08-08,24.6965
2006-08-09,24.6593
2006-08-10,24.7549
2006-08-11,24.6221
2006-08-14,24.6805
2006-08-15,24.4787
2006-08-16,24.7496
2006-08-17,24.6115
2006-08-18,24.6805
2006-08-21,24.5743
2006-08-22,24.5531
2006-08-23,24.4575
2006-08-24,24.654
2006-08-25,24.3937
2006-08-28,24.4468
2006-08-29,24.6062
2006-08-30,24.7071
2006-08-31,24.8027
2006-09-01,24.8717
2006-09-05,24.7549
2006-09-06,24.5212
2006-09-07,24.4468
2006-09-08,24.5318
2006-09-11,24.9514
2006-09-12,25.1691
2006-09-13,25.2807
2006-09-14,25.4188
2006-09-15,25.7268
2006-09-18,25.7109
2006-09-19,25.5993
2006-09-20,25.7653
2006-09-21,25.4925
2006-09-22,25.4818
2006-09-25,25.7278
2006-09-26,25.8027
2006-09-27,25.8562
2006-09-28,25.8829
2006-09-29,25.7332
2006-10-02,25.7278
2006-10-03,25.9043
2006-10-04,25.9364
2006-10-05,26.0113
2006-10-06,25.9952
2006-10-09,25.9845
2006-10-10,25.9899
2006-10-11,25.9899
2006-10-12,25.9418
2006-10-13,26.1075
2006-10-16,26.1075
2006-10-17,26.1557
2006-10-18,26.2412
2006-10-19,26.0861
2006-10-20,26.0754
2006-10-23,26.2038
2006-10-24,25.0808
2006-10-25,24.7759
2006-10-26,25.1717
2006-10-27,24.6316
2006-10-30,24.6316
2006-10-31,24.4123
2006-11-01,24.3321
2006-11-02,24.3214
2006-11-03,24.2893
2006-11-06,24.3695
2006-11-07,24.3267
2006-11-08,24.3214
2006-11-09,24.1717
2006-11-10,24.2091
2006-11-13,24.3321
2006-11-14,24.316
2006-11-15,24.2358
2006-11-16,24.4444
2006-11-17,24.2733
2006-11-20,24.2305
2006-11-21,24.1984
2006-11-22,24.193
2006-11-24,24.1021
2006-11-27,23.7225
2006-11-28,23.7278
2006-11-29,23.8401
2006-11-30,23.6797
2006-12-01,23.6636
2006-12-04,24.038
2006-12-05,24.2626
2006-12-06,24.439
2006-12-07,24.4016
2006-12-08,24.4818
2006-12-11,24.6209
2006-12-12,24.7225
2006-12-13,24.7064
2006-12-14,24.8027
2006-12-15,24.9631
2006-12-18,24.6155
2006-12-19,24.6904
2006-12-20,24.6798
2006-12-21,24.5397
2006-12-22,24.4482
2006-12-26,24.5074
2006-12-27,24.669
2006-12-28,24.6098
2006-12-29,24.4051
2007-01-03,24.6798
2007-01-04,24.5613
2007-01-05,24.3889
2007-01-08,24.432
2007-01-09,24.2704
2007-01-10,24.2489
2007-01-11,24.3027
2007-01-12,24.432
2007-01-16,24.4805
2007-01-17,24.2758
2007-01-18,24.3674
2007-01-19,24.4697
2007-01-22,24.3135
2007-01-23,24.4482
2007-01-24,24.7336
2007-01-25,24.4105
2007-01-26,24.2112
2007-01-29,24.265
2007-01-30,24.2327
2007-01-31,24.0981
2007-02-01,24.4266
2007-02-02,24.7067
2007-02-05,24.6313
2007-02-06,24.6367
2007-02-07,24.2435
2007-02-08,23.6779
2007-02-09,23.6187
2007-02-12,23.4786
2007-02-13,23.6025
2007-02-14,23.6941
2007-02-15,23.8557
2007-02-16,23.8018
2007-02-20,23.8234
2007-02-21,23.7264
2007-02-22,23.818
2007-02-23,23.7049
2007-02-26,23.6725
2007-02-27,23.1662
2007-02-28,23.2794
2007-03-01,23.3548
2007-03-02,23.0854
2007-03-05,22.8862
2007-03-06,22.9777
2007-03-07,22.9239
2007-03-08,23.1555
2007-03-09,23.2147
2007-03-12,23.1824
2007-03-13,22.7838
2007-03-14,22.7515
2007-03-15,22.9077
2007-03-16,22.9777
2007-03-19,23.1232
2007-03-20,23.0316
2007-03-21,23.5638
2007-03-22,23.2923
2007-03-23,23.4172
2007-03-26,23.352
2007-03-27,23.2108
2007-03-28,22.9447
2007-03-29,23.0099
2007-03-30,23.0262
2007-04-02,23.1185
2007-04-03,23.3411
2007-04-04,23.238
2007-04-05,23.3357
2007-04-09,23.1511
2007-04-10,23.1782
2007-04-11,23.2217
2007-04-12,23.1836
2007-04-13,23.8951
2007-04-16,24.7151
2007-04-17,24.7368
2007-04-18,24.8346
2007-04-19,24.8346
2007-04-20,24.9812
2007-04-23,24.9269
2007-04-24,24.802
2007-04-25,25.1713
2007-04-26,24.8943
2007-04-27,24.9432
2007-04-30,24.5685
2007-05-01,24.6662
2007-05-02,24.8074
2007-05-03,24.9541
2007-05-04,24.9541
2007-05-07,25.4211
2007-05-08,25.861
2007-05-09,25.6872
2007-05-10,25.3668
2007-05-11,25.4971
2007-05-14,25.2799
2007-05-15,25.0844
2007-05-16,25.3994
2007-05-17,25.3939
2007-05-18,25.4048
2007-05-21,25.269
2007-05-22,25.1984
2007-05-23,25.231
2007-05-24,24.8889
2007-05-25,24.8943
2007-05-29,24.8997
2007-05-30,24.9758
2007-05-31,24.6662
2007-06-01,24.8672
2007-06-04,24.9215
2007-06-05,24.7097
2007-06-06,24.6173
2007-06-07,24.0634
2007-06-08,24.3567
2007-06-11,24.449
2007-06-12,24.4001
2007-06-13,24.5902
2007-06-14,24.5467
2007-06-15,24.5413
2007-06-18,24.5033
2007-06-19,24.5956
2007-06-20,24.3931
2007-06-21,24.2289
2007-06-22,23.8404
2007-06-25,23.7145
2007-06-26,23.8677
2007-06-27,24.0647
2007-06-28,23.9826
2007-06-29,23.7528
2007-07-02,24.1031
2007-07-03,24.0374
2007-07-05,24.0155
2007-07-06,24.1906
2007-07-09,24.2508
2007-07-10,23.4901
2007-07-11,23.6379
2007-07-12,23.9443
2007-07-13,23.917
2007-07-16,24.0319
2007-07-17,23.917
2007-07-18,23.5995
2007-07-19,23.5174
2007-07-20,22.9756
2007-07-23,23.003
2007-07-24,22.2368
2007-07-25,22.992
2007-07-26,22.5049
2007-07-27,21.9522
2007-07-30,21.9576
2007-07-31,21.4541
2007-08-01,21.9139
2007-08-02,21.985
2007-08-03,20.9506
2007-08-06,21.8153
2007-08-07,21.788
2007-08-08,21.9576
2007-08-09,20.2008
2007-08-10,22.1985
2007-08-13,22.7239
2007-08-14,21.6621
2007-08-15,21.7387
2007-08-16,22.5925
2007-08-17,23.3478
2007-08-20,23.0906
2007-08-21,23.1836
2007-08-22,23.5886
2007-08-23,23.4299
2007-08-24,23.5339
2007-08-27,23.3259
2007-08-28,22.7512
2007-08-29,23.2985
2007-08-30,22.9537
2007-08-31,23.0632
2007-09-04,23.3478
2007-09-05,23.1726
2007-09-06,23.397
2007-09-07,23.1781
2007-09-10,23.0085
2007-09-11,23.7035
2007-09-12,23.4025
2007-09-13,23.6762
2007-09-14,23.5339
2007-09-17,23.3259
2007-09-18,24.5135
2007-09-19,24.4859
2007-09-20,24.0171
2007-09-21,23.8847
2007-09-24,23.4765
2007-09-25,23.6144
2007-09-26,23.6585
2007-09-27,23.9123
2007-09-28,23.8902
2007-10-01,24.4859
2007-10-02,24.7342
2007-10-03,24.2984
2007-10-04,24.2267
2007-10-05,24.4915
2007-10-08,24.4529
2007-10-09,24.5577
2007-10-10,24.5852
2007-10-11,24.6239
2007-10-12,24.679
2007-10-15,24.4363
2007-10-16,24.0998
2007-10-17,23.8957
2007-10-18,23.631
2007-10-19,22.776
2007-10-22,23.3386
2007-10-23,23.2724
2007-10-24,21.9982
2007-10-25,21.7279
2007-10-26,21.7941
2007-10-29,21.9265
2007-10-30,21.9651
2007-10-31,21.943
2007-11-01,21.579
2007-11-02,21.4025
2007-11-05,21.3804
2007-11-06,21.6838
2007-11-07,21.1653
2007-11-08,21.8051
2007-11-09,22.1471
2007-11-12,22.3953
2007-11-13,23.1235
2007-11-14,22.8697
2007-11-15,22.5884
2007-11-16,22.3236
2007-11-19,22.1747
2007-11-20,22.5443
2007-11-21,22.1526
2007-11-23,22.4009
2007-11-26,21.4576
2007-11-27,21.8437
2007-11-28,22.1913
2007-11-29,22.0368
2007-11-30,22.0534
2007-12-03,21.9099
2007-12-04,21.5404
2007-12-05,21.8051
2007-12-06,22.1471
2007-12-07,22.1637
2007-12-10,22.4009
2007-12-11,21.761
2007-12-12,21.9596
2007-12-13,21.9816
2007-12-14,21.6893
2007-12-17,21.3087
2007-12-18,21.6893
2007-12-19,21.8006
2007-12-20,21.7672
2007-12-21,22.1568
2007-12-24,22.5408
2007-12-26,22.4685
2007-12-27,21.9843
2007-12-28,22.0344
2007-12-31,22.0065
2008-01-02,21.3331
2008-01-03,21.1717
2008-01-04,21.0325
2008-01-07,21.2051
2008-01-08,20.3981
2008-01-09,20.7877
2008-01-10,21.2329
2008-01-11,20.9602
2008-01-14,21.0492
2008-01-15,20.5595
2008-01-16,20.7153
2008-01-17,19.9305
2008-01-18,19.5354
2008-01-22,19.6356
2008-01-23,20.6652
2008-01-24,20.5149
2008-01-25,19.7524
2008-01-28,20.9602
2008-01-29,21.411
2008-01-30,21.3164
2008-01-31,21.45
2008-02-01,21.6169
2008-02-04,21.5613
2008-02-05,21.027
2008-02-06,21.0437
2008-02-07,21.1661
2008-02-08,21.027
2008-02-11,20.8711
2008-02-12,20.9324
2008-02-13,21.0492
2008-02-14,20.8544
2008-02-15,21.2106
2008-02-19,21.1717
2008-02-20,21.3832
2008-02-21,21.116
2008-02-22,21.2218
2008-02-25,21.5112
2008-02-26,21.667
2008-02-27,21.9342
2008-02-28,21.244
2008-02-29,20.6875
2008-03-03,20.565
2008-03-04,20.6541
2008-03-05,20.6374
2008-03-06,20.4537
2008-03-07,20.6596
2008-03-10,20.4426
2008-03-11,21.5446
2008-03-12,21.2051
2008-03-13,21.1494
2008-03-14,20.604
2008-03-17,20.771
2008-03-18,21.4033
2008-03-19,21.2796
2008-03-20,22.3312
2008-03-24,21.9319
2008-03-25,21.8307
2008-03-26,21.4371
2008-03-27,21.2065
2008-03-28,21.2459
2008-03-31,21.3921
2008-04-01,22.3368
2008-04-02,22.4774
2008-04-03,22.275
2008-04-04,21.8251
2008-04-07,22.0444
2008-04-08,21.7239
2008-04-09,21.2402
2008-04-10,21.2459
2008-04-11,21.0547
2008-04-14,20.3461
2008-04-15,20.8297
2008-04-16,21.139
2008-04-17,21.0828
2008-04-18,21.2796
2008-04-21,21.0266
2008-04-22,20.6554
2008-04-23,21.0097
2008-04-24,21.5158
2008-04-25,21.2515
2008-04-28,21.3415
2008-04-29,21.1053
2008-04-30,20.1886
2008-05-01,20.4586
2008-05-02,20.6666
2008-05-05,20.4473
2008-05-06,20.4361
2008-05-07,19.9075
2008-05-08,19.6994
2008-05-09,19.6994
2008-05-12,19.9974
2008-05-13,19.9524
2008-05-14,20.2674
2008-05-15,20.3124
2008-05-16,19.9693
2008-05-19,20.048
2008-05-20,19.9749
2008-05-21,19.8737
2008-05-22,20.0874
2008-05-23,19.7106
2008-05-27,19.9693
2008-05-28,19.7106
2008-05-29,20.0649
2008-05-30,19.6938
2008-06-02,19.5363
2008-06-03,19.3282
2008-06-04,19.3676
2008-06-05,19.7106
2008-06-06,18.7265
2008-06-09,18.7209
2008-06-10,18.7321
2008-06-11,18.0292
2008-06-12,18.1473
2008-06-13,17.7705
2008-06-16,17.7143
2008-06-17,16.7414
2008-06-18,16.0717
2008-06-19,16.2939
2008-06-20,16.4078
2008-06-23,15.2855
2008-06-24,15.2798
2008-06-25,15.3595
2008-06-26,15.0462
2008-06-27,14.8639
2008-06-30,14.4708
2008-07-01,14.3568
2008-07-02,14.3796
2008-07-03,14.2885
2008-07-07,13.8726
2008-07-08,14.4423
2008-07-09,13.6561
2008-07-10,13.5137
2008-07-11,13.2687
2008-07-14,12.7502
2008-07-15,12.4369
2008-07-16,13.1263
2008-07-17,13.9637
2008-07-18,14.2771
2008-07-21,14.4081
2008-07-22,15.3424
2008-07-23,15.7469
2008-07-24,15.3937
2008-07-25,15.2912
2008-07-28,14.8639
2008-07-29,15.7526
2008-07-30,15.6957
2008-07-31,15.8609
2008-08-01,15.8495
2008-08-04,15.8495
2008-08-05,16.4477
2008-08-06,16.3451
2008-08-07,15.5817
2008-08-08,16.0774
2008-08-11,16.2198
2008-08-12,15.821
2008-08-13,15.6444
2008-08-14,16.1002
2008-08-15,16.3451
2008-08-18,15.8096
