Date,Settle
1999-04-19,31.4997
1999-04-20,30.9619
1999-04-21,32.0863
1999-04-22,31.7278
1999-04-23,30.5219
1999-04-26,30.8967
1999-04-27,31.1249
1999-04-28,29.8134
1999-04-29,29.8134
1999-04-30,30.1729
1999-05-03,29.797
1999-05-04,29.1922
1999-05-05,28.5058
1999-05-06,28.2442
1999-05-07,27.9337
1999-05-10,27.2308
1999-05-11,27.6395
1999-05-12,27.852
1999-05-13,28.2606
1999-05-14,28.3913
1999-05-17,28.5058
1999-05-18,27.7212
1999-05-19,28.5711
1999-05-20,29.0124
1999-05-21,28.1462
1999-05-24,27.6885
1999-05-25,27.4433
1999-05-26,27.3943
1999-05-27,26.6424
1999-05-28,26.3972
1999-06-01,27.1655
1999-06-02,27.051
1999-06-03,27.2145
1999-06-04,27.7212
1999-06-07,28.1135
1999-06-08,27.9664
1999-06-09,27.4597
1999-06-10,26.8876
1999-06-11,26.479
1999-06-14,26.2174
1999-06-15,25.9559
1999-06-16,25.3348
1999-06-17,25.0079
1999-06-18,24.7627
1999-06-21,24.9425
1999-06-22,25.9396
1999-06-23,25.9396
1999-06-24,25.7107
1999-06-25,25.9396
1999-06-28,26.2174
1999-06-29,26.479
1999-06-30,27.9337
1999-07-01,27.3779
1999-07-02,26.9366
1999-07-06,27.4433
1999-07-07,27.5414
1999-07-08,27.3289
1999-07-09,27.051
1999-07-12,27.476
1999-07-13,28.0317
1999-07-14,28.424
1999-07-15,28.6202
1999-07-16,28.7182
1999-07-19,28.7673
1999-07-20,28.8327
1999-07-21,29.1432
1999-07-22,29.3557
1999-07-23,29.3067
1999-07-26,29.6826
1999-07-27,29.797
1999-07-28,29.5903
1999-07-29,29.2623
1999-07-30,29.3935
1999-08-02,29.2295
1999-08-03,29.1803
1999-08-04,27.7204
1999-08-05,27.458
1999-08-06,27.1627
1999-08-09,27.3268
1999-08-10,26.8675
1999-08-11,27.0971
1999-08-12,22.6848
1999-08-13,22.2256
1999-08-16,21.4382
1999-08-17,21.3234
1999-08-18,21.2742
1999-08-19,21.1922
1999-08-20,21.6187
1999-08-23,21.3234
1999-08-24,21.9795
1999-08-25,23.2917
1999-08-26,23.751
1999-08-27,23.6854
1999-08-30,22.8981
1999-08-31,23.751
1999-09-01,23.7838
1999-09-02,24.3415
1999-09-03,24.8008
1999-09-07,25.1288
1999-09-08,24.2759
1999-09-09,23.4886
1999-09-10,23.4886
1999-09-13,22.7668
1999-09-14,22.57
1999-09-15,22.4388
1999-09-16,22.0779
1999-09-17,21.9795
1999-09-20,22.5372
1999-09-21,22.0451
1999-09-22,22.0451
1999-09-23,21.4218
1999-09-24,21.3234
1999-09-27,21.1266
1999-09-28,21.2578
1999-09-29,19.8472
1999-09-30,20.0768
1999-10-01,20.5033
1999-10-04,21.5202
1999-10-05,22.0123
1999-10-06,22.3404
1999-10-07,22.0123
1999-10-08,22.4716
1999-10-11,21.5531
1999-10-12,21.3234
1999-10-13,20.4705
1999-10-14,20.7329
1999-10-15,19.7816
1999-10-18,20.4377
1999-10-19,21.6515
1999-10-20,21.1922
1999-10-21,21.8483
1999-10-22,21.3234
1999-10-25,20.8641
1999-10-26,20.6017
1999-10-27,21.8283
1999-10-28,21.3337
1999-10-29,21.5975
1999-11-01,22.6197
1999-11-02,22.0591
1999-11-03,21.5315
1999-11-04,21.3997
1999-11-05,21.2348
1999-11-08,21.2678
1999-11-09,22.7516
1999-11-10,24.2354
1999-11-11,23.8067
1999-11-12,23.7737
1999-11-15,23.9386
1999-11-16,24.9608
1999-11-17,25.851
1999-11-18,24.8948
1999-11-19,23.7408
1999-11-22,23.3451
1999-11-23,23.5429
1999-11-24,23.7408
1999-11-26,23.411
1999-11-29,22.9164
1999-11-30,23.5099
1999-12-01,23.378
1999-12-02,23.6089
1999-12-03,24.697
1999-12-06,25.4224
1999-12-07,26.1148
1999-12-08,25.884
1999-12-09,25.917
1999-12-10,25.6202
1999-12-13,26.0819
1999-12-14,27.0381
1999-12-15,27.104
1999-12-16,26.5105
1999-12-17,27.4667
1999-12-20,26.5765
1999-12-21,27.3678
1999-12-22,28.5549
1999-12-23,28.2251
1999-12-27,26.9721
1999-12-28,26.2797
1999-12-29,26.8402
1999-12-30,26.7743
1999-12-31,26.5765
2000-01-03,25.95
2000-01-04,25.2575
2000-01-05,25.917
2000-01-06,26.1478
2000-01-07,27.5986
2000-01-10,27.3019
2000-01-11,27.5657
2000-01-12,27.5327
2000-01-13,29.0165
2000-01-14,28.6208
2000-01-18,27.8294
2000-01-19,27.4008
2000-01-20,27.4338
2000-01-21,26.7083
2000-01-24,25.7851
2000-01-25,24.9278
2000-01-26,25.2246
2000-01-27,25.0325
2000-01-28,24.8338
2000-01-31,25.2974
2000-02-01,25.4298
2000-02-02,25.5954
2000-02-03,24.7014
2000-02-04,23.2445
2000-02-07,22.6153
2000-02-08,23.8405
2000-02-09,23.7411
2000-02-10,22.1849
2000-02-11,21.4564
2000-02-14,21.6882
2000-02-15,21.7213
2000-02-16,21.5227
2000-02-17,21.622
2000-02-18,20.6617
2000-02-22,20.8273
2000-02-23,20.9598
2000-02-24,20.5624
2000-02-25,19.7677
2000-02-28,20.6617
2000-02-29,21.4233
2000-03-01,21.2578
2000-03-02,21.324
2000-03-03,21.8207
2000-03-06,21.2246
2000-03-07,19.2048
2000-03-08,17.6817
2000-03-09,17.9135
2000-03-10,15.8274
2000-03-13,16.2248
2000-03-14,15.8274
2000-03-15,17.781
2000-03-16,19.4035
2000-03-17,18.6088
2000-03-20,17.9797
2000-03-21,19.3042
2000-03-22,18.4101
2000-03-23,18.8406
2000-03-24,17.483
2000-03-27,16.1254
2000-03-28,16.6221
2000-03-29,16.9863
2000-03-30,17.2181
2000-03-31,17.483
2000-04-03,18.3108
2000-04-04,18.7744
2000-04-05,18.8075
2000-04-06,18.3108
2000-04-07,18.8737
2000-04-10,19.0724
2000-04-11,19.7677
2000-04-12,21.2246
2000-04-13,21.4233
2000-04-14,19.0062
2000-04-17,21.5227
2000-04-18,20.2313
2000-04-19,19.2711
2000-04-20,19.6684
2000-04-24,20.132
2000-04-25,19.7346
2000-04-26,18.5428
2000-04-27,20.0076
2000-04-28,19.5748
2000-05-01,19.6414
2000-05-02,19.3085
2000-05-03,18.9756
2000-05-04,19.2419
2000-05-05,19.475
2000-05-08,19.8744
2000-05-09,20.74
2000-05-10,21.0729
2000-05-11,21.9385
2000-05-12,21.1395
2000-05-15,21.0396
2000-05-16,20.4404
2000-05-17,21.0729
2000-05-18,21.7387
2000-05-19,20.74
2000-05-22,21.1062
2000-05-23,20.5735
2000-05-24,21.2061
2000-05-25,20.3405
2000-05-26,20.2406
2000-05-30,20.6734
2000-05-31,21.1062
2000-06-01,21.5723
2000-06-02,22.3046
2000-06-05,21.8053
2000-06-06,22.0383
2000-06-07,22.2714
2000-06-08,21.9385
2000-06-09,21.539
2000-06-12,21.5723
2000-06-13,23.1702
2000-06-14,23.8027
2000-06-15,24.9346
2000-06-16,23.8693
2000-06-19,23.7361
2000-06-20,23.2701
2000-06-21,23.3367
2000-06-22,23.0037
2000-06-23,22.7707
2000-06-26,23.7361
2000-06-27,24.3354
2000-06-28,24.2688
2000-06-29,23.1036
2000-06-30,23.8693
2000-07-03,24.4352
2000-07-05,24.1356
2000-07-06,23.8027
2000-07-07,23.9026
2000-07-10,23.4698
2000-07-11,22.9039
2000-07-12,22.8373
2000-07-13,22.7041
2000-07-14,23.4698
2000-07-17,22.8373
2000-07-18,23.3367
2000-07-19,23.7028
2000-07-20,23.037
2000-07-21,22.5044
2000-07-24,22.1715
2000-07-25,22.571
2000-07-26,22.2381
2000-07-27,21.7817
2000-07-28,22.317
2000-07-31,22.1163
2000-08-01,23.3543
2000-08-02,23.2204
2000-08-03,21.2463
2000-08-04,20.6775
2000-08-07,19.0046
2000-08-08,18.5696
2000-08-09,18.2351
2000-08-10,18.0343
2000-08-11,18.0008
2000-08-14,18.7369
2000-08-15,19.1719
2000-08-16,18.9377
2000-08-17,19.0046
2000-08-18,19.2054
2000-08-21,19.5065
2000-08-22,19.2723
2000-08-23,19.1384
2000-08-24,19.2723
2000-08-25,19.3727
2000-08-28,19.7072
2000-08-29,19.8076
2000-08-30,19.8076
2000-08-31,19.3727
2000-09-01,19.1719
2000-09-05,19.1384
2000-09-06,19.7742
2000-09-07,19.7407
2000-09-08,19.5065
2000-09-11,19.7407
2000-09-12,20.2091
2000-09-13,20.1422
2000-09-14,19.4061
2000-09-15,19.1719
2000-09-18,18.7369
2000-09-19,19.473
2000-09-20,19.2723
2000-09-21,19.5734
2000-09-22,20.343
2000-09-25,19.3727
2000-09-26,19.5065
2000-09-27,19.6069
2000-09-28,21.1794
2000-09-29,21.1794
2000-10-02,21.4806
2000-10-03,21.3133
2000-10-04,21.1125
2000-10-05,22.5847
2000-10-06,22.4843
2000-10-09,22.5847
2000-10-10,22.3505
2000-10-11,21.8486
2000-10-12,21.4806
2000-10-13,21.5475
2000-10-16,21.6479
2000-10-17,21.6813
2000-10-18,21.8821
2000-10-19,21.4136
2000-10-20,21.2463
2000-10-23,21.0791
2000-10-24,22.0159
2000-10-25,23.12
2000-10-26,22.752
2000-10-27,22.9995
2000-10-30,23.9073
2000-10-31,24.0082
2000-11-01,24.1763
2000-11-02,24.0755
2000-11-03,23.9073
2000-11-06,23.8737
2000-11-07,24.0755
2000-11-08,24.3445
2000-11-09,24.8825
2000-11-10,24.748
2000-11-13,24.479
2000-11-14,24.5126
2000-11-15,24.9161
2000-11-16,24.4117
2000-11-17,24.7816
2000-11-20,25.1515
2000-11-21,25.3196
2000-11-22,25.7903
2000-11-24,25.286
2000-11-27,24.6471
2000-11-28,24.4453
2000-11-29,24.1091
2000-11-30,24.0418
2000-12-01,23.5038
2000-12-04,23.2685
2000-12-05,21.9907
2000-12-06,20.8811
2000-12-07,22.058
2000-12-08,22.1252
2000-12-11,21.4863
2000-12-12,21.251
2000-12-13,20.175
2000-12-14,18.292
2000-12-15,16.1736
2000-12-18,16.9134
2000-12-19,16.947
2000-12-20,16.7116
2000-12-21,17.2832
2000-12-22,17.1151
2000-12-26,16.947
2000-12-27,17.3841
2000-12-28,17.9894
2000-12-29,19.099
2001-01-02,18.5274
2001-01-03,18.023
2001-01-04,17.216
2001-01-05,17.3505
2001-01-08,17.8549
2001-01-09,17.8885
2001-01-10,18.292
2001-01-11,17.5859
2001-01-12,18.023
2001-01-16,17.7876
2001-01-17,17.7204
2001-01-18,17.9221
2001-01-19,18.023
2001-01-22,18.2247
2001-01-23,18.1575
2001-01-24,17.8212
2001-01-25,17.9557
2001-01-26,17.6531
2001-01-29,17.7655
2001-01-30,17.9496
2001-01-31,18.2744
2001-02-01,19.3574
2001-02-02,18.8267
2001-02-05,19.0541
2001-02-06,19.1137
2001-02-07,19.7364
2001-02-08,20.0667
2001-02-09,19.601
2001-02-12,19.6389
2001-02-13,19.6498
2001-02-14,19.6064
2001-02-15,19.8284
2001-02-16,19.823
2001-02-20,19.8609
2001-02-21,19.823
2001-02-22,19.4169
2001-02-23,19.3249
2001-02-26,19.4332
2001-02-27,19.5848
2001-02-28,19.4711
2001-03-01,18.9675
2001-03-02,19.0379
2001-03-05,18.843
2001-03-06,18.7888
2001-03-07,18.778
2001-03-08,19.0162
2001-03-09,18.047
2001-03-12,17.3377
2001-03-13,17.0507
2001-03-14,17.8846
2001-03-15,17.5651
2001-03-16,17.4947
2001-03-19,17.5164
2001-03-20,17.3269
2001-03-21,17.2836
2001-03-22,17.0832
2001-03-23,16.8287
2001-03-26,16.8396
2001-03-27,17.4027
2001-03-28,17.0616
2001-03-29,16.9316
2001-03-30,17.0291
2001-04-02,17.0453
2001-04-03,16.65
2001-04-04,17.002
2001-04-05,17.159
2001-04-06,16.8504
2001-04-09,16.7367
2001-04-10,16.8504
2001-04-11,17.3485
2001-04-12,17.4352
2001-04-16,17.6409
2001-04-17,17.2998
2001-04-18,17.2077
2001-04-19,17.0724
2001-04-20,17.2619
2001-04-23,17.1915
2001-04-24,16.7313
2001-04-25,16.937
2001-04-26,17.1714
2001-04-27,17.4712
2001-04-30,17.3513
2001-05-01,17.6021
2001-05-02,17.6838
2001-05-03,17.6348
2001-05-04,17.6729
2001-05-07,18.1254
2001-05-08,18.2508
2001-05-09,17.9891
2001-05-10,18.4252
2001-05-11,18.1963
2001-05-14,18.6596
2001-05-15,18.4579
2001-05-16,18.9703
2001-05-17,18.7305
2001-05-18,18.6487
2001-05-21,18.8777
2001-05-22,18.3979
2001-05-23,18.7414
2001-05-24,18.6869
2001-05-25,18.4525
2001-05-29,18.8504
2001-05-30,18.6705
2001-05-31,18.8831
2001-06-01,18.7305
2001-06-04,19.0576
2001-06-05,19.5972
2001-06-06,19.2429
2001-06-07,19.1339
2001-06-08,18.9921
2001-06-11,19.0739
2001-06-12,19.2156
2001-06-13,19.0139
2001-06-14,18.9703
2001-06-15,18.7359
2001-06-18,18.5015
2001-06-19,18.3053
2001-06-20,18.6978
2001-06-21,18.616
2001-06-22,18.8177
2001-06-25,18.5397
2001-06-26,19.0085
2001-06-27,18.7468
2001-06-28,19.0085
2001-06-29,18.4525
2001-07-02,19.2047
2001-07-03,19.1012
2001-07-05,19.0739
2001-07-06,18.8886
2001-07-09,19.3247
2001-07-10,19.1393
2001-07-11,19.1502
2001-07-12,18.8831
2001-07-13,18.9049
2001-07-16,18.9867
2001-07-17,19.3519
2001-07-18,19.7062
2001-07-19,19.7008
2001-07-20,19.6081
2001-07-23,19.3519
2001-07-24,19.1884
2001-07-25,19.7062
2001-07-26,19.6626
2001-07-27,19.5155
2001-07-30,19.5538
2001-07-31,20.497
2001-08-01,20.0419
2001-08-02,20.0802
2001-08-03,19.7951
2001-08-06,19.488
2001-08-07,19.3564
2001-08-08,19.5538
2001-08-09,19.5319
2001-08-10,19.7512
2001-08-13,19.8225
2001-08-14,19.7403
2001-08-15,19.8993
2001-08-16,20.2831
2001-08-17,20.2009
2001-08-20,20.4805
2001-08-21,20.2118
2001-08-22,20.2667
2001-08-23,20.6615
2001-08-24,20.4257
2001-08-27,20.4751
2001-08-28,20.3325
2001-08-29,20.1351
2001-08-30,20.2557
2001-08-31,20.4257
2001-09-04,20.8424
2001-09-05,21.0673
2001-09-06,21.0563
2001-09-07,21.2098
2001-09-10,21.5388
2001-09-17,21.1276
2001-09-18,20.837
2001-09-19,21.2318
2001-09-20,20.6725
2001-09-21,19.3126
2001-09-24,19.9596
2001-09-25,20.2722
2001-09-26,20.2338
2001-09-27,20.168
2001-09-28,20.2886
2001-10-01,20.4531
2001-10-02,20.3873
2001-10-03,20.2776
2001-10-04,19.9377
2001-10-05,20.1406
2001-10-08,20.0254
2001-10-09,19.817
2001-10-10,20.2886
2001-10-11,19.8061
2001-10-12,19.5758
2001-10-15,19.2632
2001-10-16,19.3455
2001-10-17,19.3893
2001-10-18,19.7787
2001-10-19,19.7019
2001-10-22,20.0473
2001-10-23,19.9761
2001-10-24,19.9486
2001-10-25,19.9541
2001-10-26,20.2338
2001-10-29,19.743
2001-10-30,19.9194
2001-10-31,19.6878
2001-11-01,20.6695
2001-11-02,20.9617
2001-11-05,21.0996
2001-11-06,21.4305
2001-11-07,21.3533
2001-11-08,21.3864
2001-11-09,21.5408
2001-11-12,22.2191
2001-11-13,21.5849
2001-11-14,21.7448
2001-11-15,22.1143
2001-11-16,21.9875
2001-11-19,21.8496
2001-11-20,21.9103
2001-11-21,21.7669
2001-11-23,21.8717
2001-11-26,21.5628
2001-11-27,21.4084
2001-11-28,21.232
2001-11-29,21.4195
2001-11-30,21.7945
2001-12-03,21.8441
2001-12-04,22.0095
2001-12-05,22.0316
2001-12-06,21.6731
2001-12-07,21.7393
2001-12-10,21.7393
2001-12-11,21.5959
2001-12-12,21.9158
2001-12-13,22.2632
2001-12-14,21.1217
2001-12-17,21.232
2001-12-18,21.1548
2001-12-19,21.1437
2001-12-20,21.3533
2001-12-21,21.6731
2001-12-24,21.629
2001-12-26,22.0592
2001-12-27,22.0481
2001-12-28,21.8386
2001-12-31,21.811
2002-01-02,21.7834
2002-01-03,21.8441
2002-01-04,21.6125
2002-01-07,21.5353
2002-01-08,21.5628
2002-01-09,21.5408
2002-01-10,21.4801
2002-01-11,21.6787
2002-01-14,21.5628
2002-01-15,21.8937
2002-01-16,21.8937
2002-01-17,22.0757
2002-01-18,22.1198
2002-01-22,22.004
2002-01-23,22.0537
2002-01-24,21.9875
2002-01-25,22.2908
2002-01-28,22.4728
2002-01-29,22.1734
2002-01-30,22.4174
2002-01-31,22.6058
2002-02-01,22.7112
2002-02-04,22.9495
2002-02-05,23.4761
2002-02-06,23.3043
2002-02-07,23.0826
2002-02-08,23.1934
2002-02-11,23.6147
2002-02-12,23.5593
2002-02-13,23.7256
2002-02-14,23.781
2002-02-15,24.3354
2002-02-19,23.8919
2002-02-20,24.0526
2002-02-21,23.9141
2002-02-22,24.3076
2002-02-25,24.679
2002-02-26,24.8065
2002-02-27,25.0948
2002-02-28,24.2744
2002-03-01,24.8343
2002-03-04,24.9174
2002-03-05,24.2189
2002-03-06,24.2245
2002-03-07,24.2134
2002-03-08,24.0194
2002-03-11,23.8032
2002-03-12,23.7533
2002-03-13,23.6646
2002-03-14,23.7256
2002-03-15,24.485
2002-03-18,24.6236
2002-03-19,24.6347
2002-03-20,24.4462
2002-03-21,24.5294
2002-03-22,24.3076
2002-03-25,23.8919
2002-03-26,24.0471
2002-03-27,24.2799
2002-03-28,24.1857
2002-04-01,24.0748
2002-04-02,24.3187
2002-04-03,24.0804
2002-04-04,24.1691
2002-04-05,24.1469
2002-04-08,24.2744
2002-04-09,24.3963
2002-04-10,24.9451
2002-04-11,24.9562
2002-04-12,25.2833
2002-04-15,24.9119
2002-04-16,24.995
2002-04-17,24.8731
2002-04-18,24.546
2002-04-19,24.5793
2002-04-22,24.5183
2002-04-23,24.9063
2002-04-24,24.6458
2002-04-25,24.9396
2002-04-26,24.9563
2002-04-29,24.6277
2002-04-30,24.6444
2002-05-01,24.8282
2002-05-02,25.8363
2002-05-03,26.2372
2002-05-06,25.9254
2002-05-07,25.8808
2002-05-08,25.619
2002-05-09,25.8864
2002-05-10,26.2651
2002-05-13,26.4155
2002-05-14,26.2372
2002-05-15,26.2484
2002-05-16,26.3431
2002-05-17,26.5213
2002-05-20,26.3041
2002-05-21,25.8975
2002-05-22,25.8363
2002-05-23,25.6692
2002-05-24,25.4408
2002-05-28,25.296
2002-05-29,25.2905
2002-05-30,25.2403
2002-05-31,25.5077
2002-06-03,25.1791
2002-06-04,25.4185
2002-06-05,26.0646
2002-06-06,25.9421
2002-06-07,26.0367
2002-06-10,26.2651
2002-06-11,25.7973
2002-06-12,25.658
2002-06-13,25.2515
2002-06-14,25.051
2002-06-17,25.3239
2002-06-18,25.1735
2002-06-19,25.1846
2002-06-20,24.9897
2002-06-21,24.4049
2002-06-24,23.7088
2002-06-25,23.1685
2002-06-26,23.1295
2002-06-27,23.6141
2002-06-28,23.0293
2002-07-01,23.77
2002-07-02,22.929
2002-07-03,22.8956
2002-07-05,23.447
2002-07-08,23.447
2002-07-09,22.8232
2002-07-10,22.2273
2002-07-11,21.2749
2002-07-12,20.5955
2002-07-15,20.3838
2002-07-16,19.7824
2002-07-17,19.4928
2002-07-18,18.7409
2002-07-19,17.9222
2002-07-22,18.8857
2002-07-23,19.5484
2002-07-24,20.6957
2002-07-25,20.718
2002-07-26,20.8461
2002-07-29,21.339
2002-07-30,20.8573
2002-07-31,21.563
2002-08-01,21.2774
2002-08-02,21.2998
2002-08-05,20.7285
2002-08-06,20.5381
2002-08-07,21.507
2002-08-08,22.3415
2002-08-09,22.8736
2002-08-12,22.9072
2002-08-13,22.8008
2002-08-14,23.3497
2002-08-15,23.6353
2002-08-16,23.3161
2002-08-19,23.5009
2002-08-20,23.9993
2002-08-21,23.9993
2002-08-22,24.1394
2002-08-23,23.9545
2002-08-26,23.7417
2002-08-27,24.2962
2002-08-28,24.117
2002-08-29,23.8313
2002-08-30,24.117
2002-09-03,23.4673
2002-09-04,23.7865
2002-09-05,23.9825
2002-09-06,23.8873
2002-09-09,24.173
2002-09-10,24.2514
2002-09-11,24.3354
2002-09-12,23.9041
2002-09-13,24.0834
2002-09-16,24.0834
2002-09-17,23.5121
2002-09-18,23.8593
2002-09-19,24.089
2002-09-20,24.0666
2002-09-23,23.8593
2002-09-24,22.5823
2002-09-25,23.2152
2002-09-26,23.9433
2002-09-27,22.9968
2002-09-30,22.5039
2002-10-01,23.2544
2002-10-02,22.8176
2002-10-03,22.7672
2002-10-04,22.5487
2002-10-07,22.5992
2002-10-08,22.8904
2002-10-09,22.4871
2002-10-10,23.1928
2002-10-11,23.5793
2002-10-14,23.7865
2002-10-15,23.0696
2002-10-16,22.98
2002-10-17,22.9688
2002-10-18,23.6913
2002-10-21,23.8593
2002-10-22,22.7616
2002-10-23,23.1368
2002-10-24,22.6608
2002-10-25,22.3751
2002-10-28,21.843
2002-10-29,22.6316
2002-10-30,23.3526
2002-10-31,25.3071
2002-11-01,25.1944
2002-11-04,25.0874
2002-11-05,25.3183
2002-11-06,25.4085
2002-11-07,25.7971
2002-11-08,25.7408
2002-11-11,24.9128
2002-11-12,24.6143
2002-11-13,24.7438
2002-11-14,25.3183
2002-11-15,25.6
2002-11-18,25.7915
2002-11-19,25.8309
2002-11-20,25.8309
2002-11-21,25.3352
2002-11-22,25.3014
2002-11-25,25.1944
2002-11-26,24.8959
2002-11-27,24.71
2002-11-29,24.6931
2002-12-02,24.6875
2002-12-03,24.6762
2002-12-04,25.2789
2002-12-05,24.772
2002-12-06,25.1043
2002-12-09,24.9804
2002-12-10,25.5436
2002-12-11,25.4535
2002-12-12,25.1719
2002-12-13,25.0029
2002-12-16,24.9128
2002-12-17,24.7832
2002-12-18,24.7269
2002-12-19,23.6286
2002-12-20,23.2343
2002-12-23,23.3413
2002-12-24,23.3244
2002-12-26,23.5046
2002-12-27,23.3188
2002-12-30,23.2399
2002-12-31,23.2343
2003-01-02,23.7694
2003-01-03,23.5272
2003-01-06,23.8708
2003-01-07,23.2005
2003-01-08,22.9752
2003-01-09,22.8682
2003-01-10,22.9132
2003-01-13,22.3331
2003-01-14,22.243
2003-01-15,22.3894
2003-01-16,22.6936
2003-01-17,22.7161
2003-01-21,22.3105
2003-01-22,21.7135
2003-01-23,22.0402
2003-01-24,21.7191
2003-01-27,21.4206
2003-01-28,21.9106
2003-01-29,21.8313
2003-01-30,21.2479
2003-01-31,21.6501
2003-02-03,21.9333
2003-02-04,22.3695
2003-02-05,22.0069
2003-02-06,22.0862
2003-02-07,22.1485
2003-02-10,22.664
2003-02-11,22.8906
2003-02-12,23.2248
2003-02-13,23.6213
2003-02-14,23.6213
2003-02-18,23.9272
2003-02-19,23.2248
2003-02-20,23.3041
2003-02-21,23.593
2003-02-24,23.6213
2003-02-25,23.7516
2003-02-26,23.6497
2003-02-27,23.8196
2003-02-28,23.9669
2003-03-03,23.6497
2003-03-04,23.576
2003-03-05,23.9669
2003-03-06,23.8196
2003-03-07,23.8932
2003-03-10,23.7403
2003-03-11,23.9102
2003-03-12,24.2614
2003-03-13,24.8506
2003-03-14,24.6126
2003-03-17,25.2924
2003-03-18,25.3264
2003-03-19,25.5756
2003-03-20,25.9155
2003-03-21,26.3743
2003-03-24,25.7852
2003-03-25,25.8702
2003-03-26,25.7399
2003-03-27,26.1194
2003-03-28,26.4876
2003-03-31,26.1534
2003-04-01,26.4536
2003-04-02,27.326
2003-04-03,26.7992
2003-04-04,26.7822
2003-04-07,26.3517
2003-04-08,26.6292
2003-04-09,26.5216
2003-04-10,26.2837
2003-04-11,26.244
2003-04-14,26.312
2003-04-15,26.1591
2003-04-16,25.9268
2003-04-17,26.295
2003-04-21,26.261
2003-04-22,26.3403
2003-04-23,26.1534
2003-04-24,26.261
2003-04-25,25.8985
2003-04-28,26.166
2003-04-29,26.0693
2003-04-30,25.7391
2003-05-01,25.7904
2003-05-02,26.2913
2003-05-05,26.3311
2003-05-06,26.0294
2003-05-07,26.2286
2003-05-08,24.9707
2003-05-09,24.5723
2003-05-12,24.0885
2003-05-13,24.2023
2003-05-14,24.0258
2003-05-15,24.1226
2003-05-16,23.6957
2003-05-19,23.8266
2003-05-20,24.0088
2003-05-21,24.1681
2003-05-22,24.6121
2003-05-23,24.1681
2003-05-27,24.4471
2003-05-28,24.8341
2003-05-29,24.6804
2003-05-30,25.4204
2003-06-02,25.2496
2003-06-03,25.3976
2003-06-04,25.6367
2003-06-05,25.6481
2003-06-06,25.4375
2003-06-09,25.2781
2003-06-10,25.1415
2003-06-11,25.5627
2003-06-12,26.0636
2003-06-13,25.779
2003-06-16,26.1262
2003-06-17,25.7562
2003-06-18,24.0714
2003-06-19,24.3617
2003-06-20,24.5723
2003-06-23,24.5267
2003-06-24,24.4755
2003-06-25,24.6463
2003-06-26,24.6178
2003-06-27,24.4471
2003-06-30,24.2763
2003-07-01,24.6292
2003-07-02,24.5837
2003-07-03,24.3731
2003-07-07,24.4186
2003-07-08,24.5324
2003-07-09,24.5324
2003-07-10,24.6349
2003-07-11,24.4471
2003-07-14,25.187
2003-07-15,25.6594
2003-07-16,25.3635
2003-07-17,25.3065
2003-07-18,25.7277
2003-07-21,25.5058
2003-07-22,25.5171
2003-07-23,25.5171
2003-07-24,25.4716
2003-07-25,25.3008
2003-07-28,25.3293
2003-07-29,25.0029
2003-07-30,24.9685
2003-07-31,24.8483
2003-08-01,24.6879
2003-08-04,24.8712
2003-08-05,24.5791
2003-08-06,24.7337
2003-08-07,24.728
2003-08-08,24.6249
2003-08-11,24.5218
2003-08-12,25.1231
2003-08-13,24.2699
2003-08-14,24.2527
2003-08-15,24.4359
2003-08-18,24.2412
2003-08-19,24.3329
2003-08-20,24.1668
2003-08-21,24.1611
2003-08-22,24.0522
2003-08-25,24.1152
2003-08-26,24.5619
2003-08-27,24.6364
2003-08-28,24.6536
2003-08-29,24.539
2003-09-02,25.2606
2003-09-03,25.6901
2003-09-04,25.7187
2003-09-05,25.5756
2003-09-08,25.6156
2003-09-09,25.6729
2003-09-10,25.5813
2003-09-11,25.7989
2003-09-12,25.8333
2003-09-15,26.0165
2003-09-16,25.9134
2003-09-17,25.9134
2003-09-18,26.2227
2003-09-19,26.32
2003-09-22,26.1081
2003-09-23,26.446
2003-09-24,26.32
2003-09-25,26.4861
2003-09-26,26.1711
2003-09-29,26.194
2003-09-30,26.2685
2003-10-01,26.3716
2003-10-02,26.2227
2003-10-03,26.2399
2003-10-06,26.3143
2003-10-07,26.154
2003-10-08,26.1711
2003-10-09,26.1081
2003-10-10,26.3143
2003-10-13,26.3716
2003-10-14,26.7037
2003-10-15,26.7782
2003-10-16,26.6293
2003-10-17,26.6522
2003-10-20,26.257
2003-10-21,26.6465
2003-10-22,26.5835
2003-10-23,26.2227
2003-10-24,26.0509
2003-10-27,26.1196
2003-10-28,26.206
2003-10-29,26.1254
2003-10-30,26.0389
2003-10-31,26.0966
2003-11-03,26.1369
2003-11-04,26.615
2003-11-05,27.2314
2003-11-06,27.0413
2003-11-07,26.7994
2003-11-10,26.4249
2003-11-11,26.7879
2003-11-12,27.2833
2003-11-13,27.1105
2003-11-14,27.2026
2003-11-17,27.4907
2003-11-18,27.0759
2003-11-19,27.1335
2003-11-20,26.9549
2003-11-21,26.7763
2003-11-24,26.8455
2003-11-25,27.0471
2003-11-26,26.8915
2003-11-28,27.0298
2003-12-01,27.2199
2003-12-02,27.2948
2003-12-03,27.1162
2003-12-04,27.3063
2003-12-05,27.6693
2003-12-08,27.5252
2003-12-09,27.6347
2003-12-10,27.6289
2003-12-11,27.6635
2003-12-12,27.8767
2003-12-15,27.1335
2003-12-16,27.6693
2003-12-17,27.2948
2003-12-18,27.1854
