Date,Settle
2003-12-19,25.3063
2003-12-22,25.7244
2003-12-23,25.7556
2003-12-24,25.8929
2003-12-26,25.9866
2003-12-29,26.4238
2003-12-30,25.8324
2003-12-31,26.1533
2004-01-02,25.8765
2004-01-05,26.3672
2004-01-06,26.0652
2004-01-07,26.1218
2004-01-08,26.6692
2004-01-09,25.845
2004-01-12,26.1344
2004-01-13,25.952
2004-01-14,25.8198
2004-01-15,25.5996
2004-01-16,25.8639
2004-01-20,25.5493
2004-01-21,25.9834
2004-01-22,25.6626
2004-01-23,25.3291
2004-01-26,25.5996
2004-01-27,25.5304
2004-01-28,25.8576
2004-01-29,25.9582
2004-01-30,26.3924
2004-02-02,26.2225
2004-02-03,25.7884
2004-02-04,25.952
2004-02-05,26.3672
2004-02-06,26.4679
2004-02-09,26.2917
2004-02-10,26.5496
2004-02-11,27.4493
2004-02-12,27.5751
2004-02-13,27.2354
2004-02-17,27.1347
2004-02-18,27.3675
2004-02-19,27.1536
2004-02-20,26.9397
2004-02-23,27.0278
2004-02-24,26.9523
2004-02-25,27.5248
2004-02-26,27.141
2004-02-27,27.3486
2004-03-01,27.5374
2004-03-02,27.1347
2004-03-03,27.0529
2004-03-04,27.2417
2004-03-05,26.6188
2004-03-08,26.3231
2004-03-09,25.738
2004-03-10,25.1089
2004-03-11,24.5238
2004-03-12,24.7691
2004-03-15,24.1148
2004-03-16,24.3665
2004-03-17,24.6685
2004-03-18,24.7125
2004-03-19,24.6307
2004-03-22,23.7374
2004-03-23,24.549
2004-03-24,24.5867
2004-03-25,25.1341
2004-03-26,25.0019
2004-03-29,25.7982
2004-03-30,25.6015
2004-03-31,25.5571
2004-04-01,25.7157
2004-04-02,26.2614
2004-04-05,26.0584
2004-04-06,26.2678
2004-04-07,25.8427
2004-04-08,25.8743
2004-04-12,26.2678
2004-04-13,25.8807
2004-04-14,26.014
2004-04-15,26.0837
2004-04-16,26.4517
2004-04-19,26.4581
2004-04-20,25.7411
2004-04-21,25.9251
2004-04-22,26.5596
2004-04-23,26.2678
2004-04-26,26.4644
2004-04-27,26.5723
2004-04-28,25.9632
2004-04-29,25.1701
2004-04-30,25.1828
2004-05-03,25.2589
2004-05-04,25.6206
2004-05-05,25.3604
2004-05-06,24.9671
2004-05-07,24.0407
2004-05-10,23.5395
2004-05-11,24.1612
2004-05-12,23.6664
2004-05-13,23.8884
2004-05-14,23.8821
2004-05-17,23.3872
2004-05-18,23.6981
2004-05-19,23.7298
2004-05-20,23.5522
2004-05-21,23.9455
2004-05-24,24.1993
2004-05-25,24.5483
2004-05-26,24.7323
2004-05-27,25.3033
2004-05-28,25.316
2004-06-01,25.1257
2004-06-02,25.5762
2004-06-03,24.396
2004-06-04,24.8973
2004-06-07,25.2653
2004-06-08,25.2462
2004-06-09,25.2145
2004-06-10,25.297
2004-06-14,25.0242
2004-06-15,24.8909
2004-06-16,24.8845
2004-06-17,24.7767
2004-06-18,25.3858
2004-06-21,25.2145
2004-06-22,25.1701
2004-06-23,25.8553
2004-06-24,25.6523
2004-06-25,25.5825
2004-06-28,25.6817
2004-06-29,26.1871
2004-06-30,26.04
2004-07-01,25.4194
2004-07-02,25.2082
2004-07-06,24.9331
2004-07-07,25.2402
2004-07-08,24.9779
2004-07-09,25.0483
2004-07-12,25.189
2004-07-13,25.0419
2004-07-14,25.0035
2004-07-15,24.9971
2004-07-16,25.2338
2004-07-19,25.1122
2004-07-20,25.2722
2004-07-21,25.2338
2004-07-22,24.8115
2004-07-23,24.6836
2004-07-26,24.5748
2004-07-27,25.0035
2004-07-28,25.2082
2004-07-29,25.912
2004-07-30,25.5217
2004-08-02,25.6433
2004-08-03,25.4322
2004-08-04,25.6817
2004-08-05,25.1698
2004-08-06,24.6196
2004-08-09,24.8371
2004-08-10,25.1954
2004-08-11,25.2402
2004-08-12,24.8563
2004-08-13,24.6196
2004-08-16,25.3681
2004-08-17,25.5921
2004-08-18,25.912
2004-08-19,25.912
2004-08-20,26.1743
2004-08-23,25.9696
2004-08-24,26.1679
2004-08-25,26.7757
2004-08-26,27.2556
2004-08-27,27.3132
2004-08-30,27.2556
2004-08-31,27.39
2004-09-01,27.23
2004-09-02,27.3259
2004-09-03,27.3963
2004-09-07,27.7546
2004-09-08,27.3132
2004-09-09,27.4539
2004-09-10,27.0956
2004-09-13,26.9549
2004-09-14,26.9229
2004-09-15,26.9677
2004-09-16,27.2428
2004-09-17,27.1276
2004-09-20,27.3451
2004-09-21,27.3643
2004-09-22,27.0444
2004-09-23,26.6989
2004-09-24,27.3004
2004-09-27,27.4667
2004-09-28,28.2373
2004-09-29,28.8822
2004-09-30,29.1336
2004-10-01,29.2561
2004-10-04,29.211
2004-10-05,29.2755
2004-10-06,29.8945
2004-10-07,29.3013
2004-10-08,29.0756
2004-10-11,28.9853
2004-10-12,28.8306
2004-10-13,28.2244
2004-10-14,28.0438
2004-10-15,28.5082
2004-10-18,28.7725
2004-10-19,28.0438
2004-10-20,27.6763
2004-10-21,27.4506
2004-10-22,28.1148
2004-10-25,28.2567
2004-10-26,28.5855
2004-10-27,29.024
2004-10-28,28.4179
2004-10-29,28.9788
2004-11-01,29.1401
2004-11-02,29.0175
2004-11-03,29.5915
2004-11-04,30.4362
2004-11-05,30.7134
2004-11-08,30.7715
2004-11-09,31.023
2004-11-10,31.21
2004-11-11,31.3132
2004-11-12,31.829
2004-11-15,31.5324
2004-11-16,31.268
2004-11-17,31.5002
2004-11-18,31.8097
2004-11-19,31.5195
2004-11-22,31.9258
2004-11-23,32.0096
2004-11-24,32.2739
2004-11-26,32.5126
2004-11-29,32.7576
2004-11-30,32.5448
2004-12-01,32.8994
2004-12-02,32.203
2004-12-03,32.087
2004-12-06,32.2998
2004-12-07,31.3906
2004-12-08,31.3325
2004-12-09,31.4808
2004-12-10,31.4163
2004-12-13,31.7968
2004-12-14,31.5969
2004-12-15,32.0225
2004-12-16,31.771
2004-12-17,31.9258
2004-12-20,32.2739
2004-12-21,32.5061
2004-12-22,32.7189
2004-12-23,32.7382
2004-12-27,32.5964
2004-12-28,32.3771
2004-12-29,32.4583
2004-12-30,32.3934
2004-12-31,32.1402
2005-01-03,32.1077
2005-01-04,31.4131
2005-01-05,31.095
2005-01-06,31.4521
2005-01-07,31.1535
2005-01-10,31.6144
2005-01-11,30.9652
2005-01-12,31.3872
2005-01-13,31.4196
2005-01-14,32.322
2005-01-18,32.4388
2005-01-19,31.9844
2005-01-20,31.8935
2005-01-21,31.6923
2005-01-24,31.2444
2005-01-25,31.6209
2005-01-26,31.6404
2005-01-27,31.5235
2005-01-28,31.926
2005-01-31,32.2635
2005-02-01,32.9906
2005-02-02,33.4515
2005-02-03,33.2048
2005-02-04,33.5813
2005-02-07,33.4905
2005-02-08,33.1594
2005-02-09,32.6401
2005-02-10,33.484
2005-02-11,33.5294
2005-02-14,33.9514
2005-02-15,34.7563
2005-02-16,34.9705
2005-02-17,34.7628
2005-02-18,34.8213
2005-02-22,34.2759
2005-02-23,35.2822
2005-02-24,35.9638
2005-02-25,36.5091
2005-02-28,35.8015
2005-03-01,35.8599
2005-03-02,35.4444
2005-03-03,35.5678
2005-03-04,36.6259
2005-03-07,35.9962
2005-03-08,36.0611
2005-03-09,36.3468
2005-03-10,35.6522
2005-03-11,35.4315
2005-03-14,34.8018
2005-03-15,34.7044
2005-03-16,33.5229
2005-03-17,33.9644
2005-03-18,34.0747
2005-03-21,33.7047
2005-03-22,33.9384
2005-03-23,33.6722
2005-03-24,33.3866
2005-03-28,33.1724
2005-03-29,32.117
2005-03-30,32.0386
2005-03-31,32.5745
2005-04-01,32.1105
2005-04-04,32.1889
2005-04-05,32.6072
2005-04-06,32.6921
2005-04-07,32.8554
2005-04-08,32.0582
2005-04-11,31.921
2005-04-12,31.529
2005-04-13,30.601
2005-04-14,29.5882
2005-04-15,28.9478
2005-04-18,29.3334
2005-04-19,29.7646
2005-04-20,29.2615
2005-04-21,29.9149
2005-04-22,29.6209
2005-04-25,30.2416
2005-04-26,29.7124
2005-04-27,29.2549
2005-04-28,29.2223
2005-04-29,30.013
2005-05-02,30.7252
2005-05-03,30.9866
2005-05-04,31.921
2005-05-05,32.0255
2005-05-06,31.9014
2005-05-09,31.8426
2005-05-10,31.3982
2005-05-11,31.2937
2005-05-12,30.1567
2005-05-13,29.451
2005-05-16,28.706
2005-05-17,29.3987
2005-05-18,30.1175
2005-05-19,30.3331
2005-05-20,30.0326
2005-05-23,30.222
2005-05-24,30.3462
2005-05-25,29.9476
2005-05-26,30.0587
2005-05-27,29.9803
2005-05-31,29.5947
2005-06-01,30.0848
2005-06-02,29.7189
2005-06-03,29.6013
2005-06-06,29.4248
2005-06-07,29.7973
2005-06-08,29.7516
2005-06-09,29.5359
2005-06-10,29.6732
2005-06-13,29.9411
2005-06-14,30.3462
2005-06-15,30.7252
2005-06-16,31.248
2005-06-17,30.7775
2005-06-20,30.1306
2005-06-21,29.549
2005-06-22,29.647
2005-06-23,29.0328
2005-06-24,28.5361
2005-06-27,28.6734
2005-06-28,29.3747
2005-06-29,29.7632
2005-06-30,29.322
2005-07-01,29.4273
2005-07-05,29.3944
2005-07-06,29.3549
2005-07-07,29.3483
2005-07-08,30.1253
2005-07-11,30.5467
2005-07-12,30.6916
2005-07-13,30.5467
2005-07-14,31.1789
2005-07-15,31.2908
2005-07-18,31.0603
2005-07-19,31.6596
2005-07-20,32.1534
2005-07-21,31.8834
2005-07-22,32.002
2005-07-25,31.5476
2005-07-26,30.9616
2005-07-27,31.3501
2005-07-28,31.8901
2005-07-29,31.574
2005-08-01,31.3303
2005-08-02,31.5805
2005-08-03,31.5871
2005-08-04,31.0538
2005-08-05,31.0933
2005-08-08,31.3237
2005-08-09,31.6991
2005-08-10,31.6991
2005-08-11,32.3576
2005-08-12,31.8374
2005-08-15,31.8769
2005-08-16,31.1591
2005-08-17,31.2711
2005-08-18,30.9484
2005-08-19,31.0011
2005-08-22,30.7969
2005-08-23,30.3558
2005-08-24,30.0529
2005-08-25,29.4207
2005-08-26,28.8676
2005-08-29,29.0652
2005-08-30,28.7162
2005-08-31,28.4462
2005-09-01,28.3474
2005-09-02,28.4528
2005-09-06,28.4396
2005-09-07,29.368
2005-09-08,29.4142
2005-09-09,29.5524
2005-09-12,29.6117
2005-09-13,29.1376
2005-09-14,29.131
2005-09-15,28.6569
2005-09-16,28.8478
2005-09-19,28.4067
2005-09-20,27.8272
2005-09-21,26.7539
2005-09-22,27.261
2005-09-23,27.5112
2005-09-26,27.6626
2005-09-27,27.419
2005-09-28,27.5086
2005-09-29,27.1966
2005-09-30,27.6613
2005-10-03,27.9932
2005-10-04,27.887
2005-10-05,27.4422
2005-10-06,27.3426
2005-10-07,27.887
2005-10-10,28.0463
2005-10-11,28.179
2005-10-12,28.1458
2005-10-13,28.2255
2005-10-14,28.5574
2005-10-17,28.6836
2005-10-18,28.2587
2005-10-19,28.272
2005-10-20,28.2454
2005-10-21,28.8097
2005-10-24,29.4071
2005-10-25,29.1349
2005-10-26,29.7722
2005-10-27,30.0045
2005-10-28,30.4294
2005-10-31,30.4426
2005-11-01,30.1307
2005-11-02,30.0908
2005-11-03,30.0311
2005-11-04,30.2236
2005-11-07,30.1107
2005-11-08,30.2037
2005-11-09,30.2236
2005-11-10,31.1264
2005-11-11,31.3322
2005-11-14,30.9339
2005-11-15,30.7015
2005-11-16,29.7789
2005-11-17,30.4029
2005-11-18,30.768
2005-11-21,30.3099
2005-11-22,30.6949
2005-11-23,30.4426
2005-11-25,30.436
2005-11-28,30.2435
2005-11-29,30.6949
2005-11-30,30.0378
2005-12-01,29.8319
2005-12-02,29.5664
2005-12-05,29.4403
2005-12-06,29.8851
2005-12-07,29.6926
2005-12-08,29.6062
2005-12-09,29.6262
2005-12-12,29.6992
2005-12-13,29.9382
2005-12-14,29.8917
2005-12-15,29.593
2005-12-16,29.0221
2005-12-19,28.9624
2005-12-20,28.7101
2005-12-21,29.0221
2005-12-22,29.281
2005-12-23,29.6062
2005-12-27,29.3407
2005-12-28,29.5782
2005-12-29,29.5447
2005-12-30,29.3106
2006-01-03,29.3842
2006-01-04,29.0498
2006-01-05,29.8123
2006-01-06,30.0531
2006-01-09,29.7989
2006-01-10,29.819
2006-01-11,29.5314
2006-01-12,29.003
2006-01-13,28.8759
2006-01-17,28.5013
2006-01-18,28.2805
2006-01-19,28.4277
2006-01-20,28.0063
2006-01-23,28.3809
2006-01-24,28.4545
2006-01-25,28.9695
2006-01-26,28.8157
2006-01-27,28.2136
2006-01-30,28.4143
2006-01-31,28.2939
2006-02-01,28.3073
2006-02-02,28.0063
2006-02-03,27.625
2006-02-06,27.4511
2006-02-07,27.2571
2006-02-08,27.2036
2006-02-09,27.6919
2006-02-10,28.1
2006-02-13,28.1468
2006-02-14,28.6417
2006-02-15,29.0364
2006-02-16,29.4176
2006-02-17,29.2972
2006-02-21,29.0966
2006-02-22,28.8825
2006-02-23,28.9561
2006-02-24,29.0498
2006-02-27,29.1434
2006-02-28,28.7822
2006-03-01,29.4043
2006-03-02,29.2237
2006-03-03,29.2103
2006-03-06,28.8023
2006-03-07,28.6283
2006-03-08,28.4745
2006-03-09,28.4745
2006-03-10,28.6217
2006-03-13,28.4879
2006-03-14,28.8491
2006-03-15,29.1836
2006-03-16,29.3307
2006-03-17,29.217
2006-03-20,28.8357
2006-03-21,28.5147
2006-03-22,28.6016
2006-03-23,28.4076
2006-03-24,28.2605
2006-03-27,28.2471
2006-03-28,27.8792
2006-03-29,27.8016
2006-03-30,27.7409
2006-03-31,27.4034
2006-04-03,27.4304
2006-04-04,27.4843
2006-04-05,27.6531
2006-04-06,27.5586
2006-04-07,27.1064
2006-04-10,26.9309
2006-04-11,26.6407
2006-04-12,26.7621
2006-04-13,27.0051
2006-04-17,26.9174
2006-04-18,26.8971
2006-04-19,27.3764
2006-04-20,27.6126
2006-04-21,27.7476
2006-04-24,27.7881
2006-04-25,27.8083
2006-04-26,28.0783
2006-04-27,27.9433
2006-04-28,27.4101
2006-05-01,28.1323
2006-05-02,28.2133
2006-05-03,28.4833
2006-05-04,28.652
2006-05-05,28.6656
2006-05-08,28.9288
2006-05-09,28.9895
2006-05-10,28.5238
2006-05-11,28.1188
2006-05-12,27.7544
2006-05-15,27.6194
2006-05-16,27.9231
2006-05-17,27.5789
2006-05-18,27.3764
2006-05-19,27.7004
2006-05-22,27.0794
2006-05-23,26.8769
2006-05-24,26.5934
2006-05-25,26.8094
2006-05-26,27.1604
2006-05-30,26.6812
2006-05-31,26.9107
2006-06-01,27.1266
2006-06-02,27.5653
2006-06-05,27.0794
2006-06-06,26.7149
2006-06-07,26.3774
2006-06-08,26.1007
2006-06-09,25.8037
2006-06-12,25.5742
2006-06-13,25.068
2006-06-14,25.3312
2006-06-15,25.824
2006-06-16,25.6485
2006-06-19,25.4122
2006-06-20,25.5067
2006-06-21,25.8037
2006-06-22,25.5405
2006-06-23,25.7835
2006-06-26,26.067
2006-06-27,25.6822
2006-06-28,25.7333
2006-06-29,26.4014
2006-06-30,26.6059
2006-07-03,26.9059
2006-07-05,26.4014
2006-07-06,26.156
2006-07-07,25.8083
2006-07-10,25.931
2006-07-11,26.0742
2006-07-12,25.6515
2006-07-13,25.0789
2006-07-14,25.1607
2006-07-17,24.9221
2006-07-18,24.7177
2006-07-19,25.3584
2006-07-20,25.2221
2006-07-21,24.8949
2006-07-24,25.5084
2006-07-25,25.6243
2006-07-26,25.413
2006-07-27,22.8635
2006-07-28,23.1975
2006-07-31,23.5724
2006-08-01,23.3611
2006-08-02,23.8656
2006-08-03,24.4109
2006-08-04,24.5063
2006-08-07,24.5677
2006-08-08,24.4518
2006-08-09,24.6427
2006-08-10,24.7517
2006-08-11,24.5541
2006-08-14,24.7313
2006-08-15,25.1607
2006-08-16,25.7061
2006-08-17,25.672
2006-08-18,25.6856
2006-08-21,25.2698
2006-08-22,25.488
2006-08-23,25.3175
2006-08-24,25.038
2006-08-25,25.1335
2006-08-28,25.0653
2006-08-29,25.6038
2006-08-30,25.8356
2006-08-31,25.9924
2006-09-01,26.1628
2006-09-05,25.9651
2006-09-06,25.4675
2006-09-07,25.1607
2006-09-08,25.5357
2006-09-11,25.1471
2006-09-12,25.6584
2006-09-13,25.9992
2006-09-14,26.3741
2006-09-15,26.2923
2006-09-18,26.415
2006-09-19,26.2378
2006-09-20,26.5173
2006-09-21,26.0947
2006-09-22,26.2583
2006-09-25,26.6468
2006-09-26,27.0626
2006-09-27,26.9766
2006-09-28,26.9835
2006-09-29,26.8252
2006-10-02,26.6876
2006-10-03,26.5706
2006-10-04,26.4674
2006-10-05,26.5912
2006-10-06,26.7908
2006-10-09,27.1074
2006-10-10,27.0316
2006-10-11,26.839
2006-10-12,27.0798
2006-10-13,27.1831
2006-10-16,27.2656
2006-10-17,26.9903
2006-10-18,27.1968
2006-10-19,27.2932
2006-10-20,27.3895
2006-10-23,27.4308
2006-10-24,28.1671
2006-10-25,27.6304
2006-10-26,28.0226
2006-10-27,28.1878
2006-10-30,28.3461
2006-10-31,28.0708
2006-11-01,27.9676
2006-11-02,28.1052
2006-11-03,27.9469
2006-11-06,28.3667
2006-11-07,28.0983
2006-11-08,28.1465
2006-11-09,28.0295
2006-11-10,28.0845
2006-11-13,28.2153
2006-11-14,28.3598
2006-11-15,28.4562
2006-11-16,28.525
2006-11-17,28.3392
2006-11-20,28.236
2006-11-21,27.5822
2006-11-22,27.5891
2006-11-24,27.5753
2006-11-27,27.0798
2006-11-28,27.2863
2006-11-29,27.6648
2006-11-30,27.534
2006-12-01,27.3207
2006-12-04,27.3895
2006-12-05,27.4446
2006-12-06,27.6923
2006-12-07,27.5203
2006-12-08,27.4652
2006-12-11,27.6028
2006-12-12,27.3758
2006-12-13,27.3895
2006-12-14,27.5409
2006-12-15,27.6166
2006-12-18,27.5822
2006-12-19,27.6992
2006-12-20,27.8162
2006-12-21,27.5684
2006-12-22,27.5271
2006-12-26,27.706
2006-12-27,27.8832
2006-12-28,27.7999
2006-12-29,27.7165
2007-01-03,27.9735
2007-01-04,27.8485
2007-01-05,27.5845
2007-01-08,27.4317
2007-01-09,27.3622
2007-01-10,27.4039
2007-01-11,27.8068
2007-01-12,28.0916
2007-01-16,28.1889
2007-01-17,28.3069
2007-01-18,28.4389
2007-01-19,29.2308
2007-01-22,28.9807
2007-01-23,28.7237
2007-01-24,29.2169
2007-01-25,29.1336
2007-01-26,28.9668
2007-01-29,28.7446
2007-01-30,28.6473
2007-01-31,28.8557
2007-02-01,28.9182
2007-02-02,28.821
2007-02-05,28.6543
2007-02-06,29.0085
2007-02-07,29.0641
2007-02-08,28.9113
2007-02-09,29.1891
2007-02-12,29.3836
2007-02-13,29.6615
2007-02-14,29.8491
2007-02-15,30.245
2007-02-16,30.1755
2007-02-20,30.1338
2007-02-21,29.8768
2007-02-22,29.8699
2007-02-23,30.1825
2007-02-26,31.2522
2007-02-27,30.3284
2007-02-28,30.4117
2007-03-01,29.9741
2007-03-02,29.4253
2007-03-05,29.0085
2007-03-06,29.467
2007-03-07,29.2378
2007-03-08,29.6615
2007-03-09,29.8699
2007-03-12,30.4881
2007-03-13,29.8282
2007-03-14,30.1338
2007-03-15,31.8149
2007-03-16,31.4329
2007-03-19,31.4259
2007-03-20,31.676
2007-03-21,31.7038
2007-03-22,31.5301
2007-03-23,31.7454
2007-03-26,32.704
2007-03-27,32.447
2007-03-28,32.4576
2007-03-29,32.2404
2007-03-30,32.1144
2007-04-02,31.9323
2007-04-03,31.9044
2007-04-04,31.3862
2007-04-05,31.141
2007-04-09,32.6536
2007-04-10,31.8693
2007-04-11,31.5752
2007-04-12,32.2125
2007-04-13,32.1284
2007-04-16,32.1704
2007-04-17,31.8763
2007-04-18,31.7223
2007-04-19,31.4842
2007-04-20,31.6592
2007-04-23,31.5962
2007-04-24,31.7993
2007-04-25,32.2615
2007-04-26,31.9323
2007-04-27,31.8063
2007-04-30,31.2391
2007-05-01,30.8329
2007-05-02,31.008
2007-05-03,31.3021
2007-05-04,31.4562
2007-05-07,31.7783
2007-05-08,31.8203
2007-05-09,31.9393
2007-05-10,31.7923
2007-05-11,32.0654
2007-05-14,31.8763
2007-05-15,32.2194
2007-05-16,32.4156
2007-05-17,32.2545
2007-05-18,32.2055
2007-05-21,32.1564
2007-05-22,32.0514
2007-05-23,31.7783
2007-05-24,31.4142
2007-05-25,31.6522
2007-05-29,31.5332
2007-05-30,31.8273
2007-05-31,31.7783
2007-06-01,32.1634
2007-06-04,32.1284
2007-06-05,32.5696
2007-06-06,32.1284
2007-06-07,31.4912
2007-06-08,31.8133
2007-06-11,31.7783
2007-06-12,31.2111
2007-06-13,31.5052
2007-06-14,31.5752
2007-06-15,31.7713
2007-06-18,31.5542
2007-06-19,31.8693
2007-06-20,31.6172
2007-06-21,31.9183
2007-06-22,31.5682
2007-06-25,31.5612
2007-06-26,31.5472
2007-06-27,31.4977
2007-06-28,31.3987
2007-06-29,31.2574
2007-07-02,31.8653
2007-07-03,31.9925
2007-07-05,32.3671
2007-07-06,32.3884
2007-07-09,32.8054
2007-07-10,31.8582
2007-07-11,32.1268
2007-07-12,32.6075
2007-07-13,32.7489
2007-07-16,32.6428
2007-07-17,33.1589
2007-07-18,33.3356
2007-07-19,33.6961
2007-07-20,33.378
2007-07-23,33.2719
2007-07-24,32.5934
2007-07-25,32.2823
2007-07-26,30.7131
2007-07-27,30.0062
2007-07-30,30.9322
2007-07-31,30.7343
2007-08-01,31.215
2007-08-02,31.5048
2007-08-03,30.3172
2007-08-06,30.4233
2007-08-07,30.4374
2007-08-08,30.6283
2007-08-09,29.7942
2007-08-10,29.6457
2007-08-13,29.4125
2007-08-14,28.9672
2007-08-15,28.3946
2007-08-16,28.1684
2007-08-17,29.0873
2007-08-20,29.5468
2007-08-21,29.4337
2007-08-22,30.3738
2007-08-23,30.4233
2007-08-24,30.699
2007-08-27,30.5223
2007-08-28,29.4761
2007-08-29,30.0133
2007-08-30,30.0416
2007-08-31,30.1335
2007-09-04,30.4657
2007-09-05,29.9709
2007-09-06,30.1759
2007-09-07,29.3277
2007-09-10,28.946
2007-09-11,29.462
2007-09-12,29.6175
2007-09-13,29.6881
2007-09-14,29.674
2007-09-17,29.8083
2007-09-18,30.8474
2007-09-19,31.1584
2007-09-20,30.7838
2007-09-21,30.8474
2007-09-24,31.1019
2007-09-25,31.116
2007-09-26,31.3515
2007-09-27,31.3872
2007-09-28,30.7306
2007-10-01,31.4514
2007-10-02,31.6227
2007-10-03,31.4728
2007-10-04,31.6513
2007-10-05,31.8797
2007-10-08,31.687
2007-10-09,32.1151
2007-10-10,31.9724
2007-10-11,31.9653
2007-10-12,33.1856
2007-10-15,32.6861
2007-10-16,32.1722
2007-10-17,31.951
2007-10-18,31.9153
2007-10-19,31.2444
2007-10-22,31.009
2007-10-23,31.4943
2007-10-24,31.3872
2007-10-25,31.1589
2007-10-26,31.7797
2007-10-29,32.2508
2007-10-30,31.7583
2007-10-31,32.1437
2007-11-01,31.5014
2007-11-02,31.3801
2007-11-05,31.1945
2007-11-06,31.9653
2007-11-07,31.1874
2007-11-08,30.8733
2007-11-09,29.8385
2007-11-12,29.1606
2007-11-13,29.446
2007-11-14,29.5888
2007-11-15,28.8466
2007-11-16,28.6967
2007-11-19,28.2328
2007-11-20,28.8822
2007-11-21,28.0258
2007-11-23,28.6539
2007-11-26,28.0829
2007-11-27,28.454
2007-11-28,29.7387
2007-11-29,29.7814
2007-11-30,29.9313
2007-12-03,29.6458
2007-12-04,29.2961
2007-12-05,29.8242
2007-12-06,30.0741
2007-12-07,30.5022
2007-12-10,30.5665
2007-12-11,29.5816
2007-12-12,29.7957
2007-12-13,31.6798
2007-12-14,30.7663
2007-12-17,29.5103
2007-12-18,29.6815
2007-12-19,29.2605
2007-12-20,29.2676
2007-12-21,29.4389
2007-12-24,29.3461
2007-12-26,29.2034
2007-12-27,29.0375
2007-12-28,28.9077
2007-12-31,28.4246
2008-01-02,27.9415
2008-01-03,27.7829
2008-01-04,26.6724
2008-01-07,26.8094
2008-01-08,26.5931
2008-01-09,26.3696
2008-01-10,26.6075
2008-01-11,26.1316
2008-01-14,26.7445
2008-01-15,25.973
2008-01-16,25.836
2008-01-17,24.9779
2008-01-18,25.1942
2008-01-22,25.1942
2008-01-23,26.2181
2008-01-24,25.9657
2008-01-25,26.1821
2008-01-28,27.1051
2008-01-29,27.3575
2008-01-30,27.242
2008-01-31,27.8622
2008-02-01,28.7635
2008-02-04,28.302
2008-02-05,27.5305
2008-02-06,27.4367
2008-02-07,27.343
2008-02-08,27.7612
2008-02-11,27.4223
2008-02-12,27.9127
2008-02-13,28.0497
2008-02-14,27.7973
2008-02-15,27.8478
2008-02-19,28.2516
2008-02-20,28.0929
2008-02-21,27.6747
2008-02-22,27.9415
2008-02-25,28.1218
2008-02-26,28.1218
2008-02-27,28.2444
2008-02-28,27.9054
2008-02-29,27.1771
2008-03-03,27.3575
2008-03-04,27.17
2008-03-05,27.1916
2008-03-06,26.7085
2008-03-07,26.0883
2008-03-10,25.4105
2008-03-11,26.7445
2008-03-12,26.8743
2008-03-13,26.9897
2008-03-14,26.6796
2008-03-17,26.2614
2008-03-18,27.4223
2008-03-19,26.2542
2008-03-20,26.3047
2008-03-24,27.1555
2008-03-25,27.2998
2008-03-26,27.2637
2008-03-27,26.8918
2008-03-28,26.7314
2008-03-31,26.8699
2008-04-01,27.5043
2008-04-02,27.7595
2008-04-03,28.0221
2008-04-04,28.3283
2008-04-07,28.2918
2008-04-08,28.4376
2008-04-09,28.2335
2008-04-10,28.146
2008-04-11,28.0804
2008-04-14,27.672
2008-04-15,27.7012
2008-04-16,28.7439
2008-04-17,28.7512
2008-04-18,29.1522
2008-04-21,29.145
2008-04-22,28.6564
2008-04-23,28.5981
2008-04-24,28.9189
2008-04-25,29.7939
2008-04-28,29.2835
2008-04-29,29.2397
2008-04-30,29.2762
2008-05-01,29.4585
2008-05-02,29.7429
2008-05-05,29.7356
2008-05-06,29.8304
2008-05-07,29.6699
2008-05-08,30.0929
2008-05-09,30.0637
2008-05-12,30.4575
2008-05-13,30.4501
2008-05-14,30.9387
2008-05-15,30.9898
2008-05-16,31.2668
2008-05-19,31.0189
2008-05-20,30.997
2008-05-21,30.1731
2008-05-22,30.3481
2008-05-23,29.4731
2008-05-27,29.3345
2008-05-28,29.772
2008-05-29,29.6262
2008-05-30,29.4585
2008-06-02,29.0502
2008-06-03,28.7074
2008-06-04,28.6856
2008-06-05,29.1304
2008-06-06,28.2772
2008-06-09,28.7731
2008-06-10,28.5762
2008-06-11,27.9564
2008-06-12,28.0366
2008-06-13,28.4741
2008-06-16,28.3647
2008-06-17,28.3647
2008-06-18,27.8762
2008-06-19,27.9199
2008-06-20,27.4022
2008-06-23,27.4314
2008-06-24,26.6731
2008-06-25,26.8116
2008-06-26,25.8896
2008-06-27,25.6905
2008-06-30,25.7494
2008-07-01,25.9412
2008-07-02,25.0192
2008-07-03,25.152
2008-07-07,25.2332
2008-07-08,25.7716
2008-07-09,25.0487
2008-07-10,23.9866
2008-07-11,23.3818
2008-07-14,23.1605
2008-07-15,23.4998
2008-07-16,24.2521
2008-07-17,25.0192
2008-07-18,25.0414
2008-07-21,25.0783
2008-07-22,25.4544
2008-07-23,25.2553
2008-07-24,24.4218
2008-07-25,24.3407
2008-07-28,23.7948
2008-07-29,24.2521
2008-07-30,24.8422
2008-07-31,24.5693
2008-08-01,24.1415
2008-08-04,23.6399
2008-08-05,24.3628
2008-08-06,24.4144
2008-08-07,23.8465
2008-08-08,24.8054
2008-08-11,26.1994
2008-08-12,26.1109
2008-08-13,25.8749
2008-08-14,25.7347
2008-08-15,25.8011
2008-08-18,25.5946
2008-08-19,25.211
2008-08-20,25.1372
