Date,Settle
2011-03-04,57.1447
2011-03-07,57.0774
2011-03-08,57.6426
2011-03-09,58.5453
2011-03-10,57.7439
2011-03-11,57.3474
2011-03-14,56.4954
2011-03-15,56.8665
2011-03-16,56.0651
2011-03-17,55.6686
2011-03-18,56.2254
2011-03-21,56.5966
2011-03-22,56.9172
2011-03-23,56.5544
2011-03-24,58.0138
2011-03-25,58.4947
2011-03-28,58.1741
2011-03-29,58.5031
2011-03-30,58.7562
2011-03-31,58.8743
2011-04-01,59.6841
2011-04-04,59.566
2011-04-05,58.6128
2011-04-06,58.0813
2011-04-07,58.2669
2011-04-08,58.1657
2011-04-11,58.4188
2011-04-12,58.8321
2011-04-13,58.3344
2011-04-14,58.6381
2011-04-15,58.5537
2011-04-18,57.4149
2011-04-19,58.191
2011-04-20,58.5369
2011-04-21,60.9664
2011-04-25,60.9158
2011-04-26,61.5569
2011-04-27,63.7249
2011-04-28,64.577
2011-04-29,64.7794
2011-05-02,65.1084
2011-05-03,65.1253
2011-05-04,65.1253
2011-05-05,65.37
2011-05-06,65.7664
2011-05-09,67.3187
2011-05-10,67.3355
2011-05-11,66.9896
2011-05-12,67.4874
2011-05-13,67.6983
2011-05-16,68.1285
2011-05-17,67.4705
2011-05-18,68.6009
2011-05-19,68.989
2011-05-20,67.9345
2011-05-23,66.7619
2011-05-24,65.4121
2011-05-25,64.7373
2011-05-26,65.3109
2011-05-27,65.4459
2011-05-31,65.9436
2011-06-01,65.1
2011-06-02,65.8002
2011-06-03,64.6866
2011-06-06,63.6406
2011-06-07,64.2648
2011-06-08,63.9178
2011-06-09,65.8052
2011-06-10,64.6119
2011-06-13,64.4341
2011-06-14,65.7968
2011-06-15,64.4764
2011-06-16,64.5526
2011-06-17,64.5272
2011-06-20,66.6008
2011-06-21,67.0748
2011-06-22,65.856
2011-06-23,65.7798
2011-06-24,65.4498
2011-06-27,65.8222
2011-06-28,66.9394
2011-06-29,67.0409
2011-06-30,66.6685
2011-07-01,68.3782
2011-07-05,67.8958
2011-07-06,67.6842
2011-07-07,66.2454
2011-07-08,66.0168
2011-07-11,63.6555
2011-07-12,64.2818
2011-07-13,64.8996
2011-07-14,64.7981
2011-07-15,63.3931
2011-07-18,62.8429
2011-07-19,62.242
2011-07-20,62.3351
2011-07-21,63.1815
2011-07-22,62.9784
2011-07-25,62.4705
2011-07-26,62.259
2011-07-27,58.1456
2011-07-28,57.8832
2011-07-29,57.1723
2011-08-01,55.3864
2011-08-02,54.1169
2011-08-03,54.7855
2011-08-04,52.695
2011-08-05,52.4326
2011-08-08,48.2515
2011-08-09,50.9938
2011-08-10,48.4631
2011-08-11,51.3831
2011-08-12,51.1038
2011-08-15,52.7204
2011-08-16,52.5172
2011-08-17,52.2972
2011-08-18,49.8766
2011-08-19,49.1656
2011-08-22,48.7255
2011-08-23,50.3421
2011-08-24,51.4085
2011-08-25,50.4267
2011-08-26,51.1461
2011-08-29,52.8304
2011-08-30,53.1351
2011-08-31,53.5752
2011-09-01,53.7445
2011-09-02,52.6357
2011-09-06,52.3903
2011-09-07,54.5063
2011-09-08,53.6905
2011-09-09,52.5262
2011-09-12,53.8604
2011-09-13,55.9934
2011-09-14,56.4948
2011-09-15,57.2342
2011-09-16,57.5316
2011-09-19,57.0217
2011-09-20,57.1577
2011-09-21,55.3561
2011-09-22,54.0729
2011-09-23,54.4298
2011-09-26,55.9255
2011-09-27,56.9877
2011-09-28,55.0927
2011-09-29,55.5515
2011-09-30,55.4751
2011-10-03,52.9596
2011-10-04,53.563
2011-10-05,54.3448
2011-10-06,55.2031
2011-10-07,55.9085
2011-10-10,57.3871
2011-10-11,56.9282
2011-10-12,56.9367
2011-10-13,56.1294
2011-10-14,56.9962
2011-10-17,55.7555
2011-10-18,54.4383
2011-10-19,55.1521
2011-10-20,55.4496
2011-10-21,56.6393
2011-10-24,58.1689
2011-10-25,56.9367
2011-10-26,59.1292
2011-10-27,59.979
2011-10-28,58.3644
2011-10-31,58.5513
2011-11-01,56.7583
2011-11-02,57.778
2011-11-03,57.6506
2011-11-04,57.2936
2011-11-07,57.8715
2011-11-08,58.4919
2011-11-09,56.9027
2011-11-10,58.2709
2011-11-11,60.1235
2011-11-14,59.7411
2011-11-15,59.5201
2011-11-16,57.9055
2011-11-17,58.0075
2011-11-18,58.2284
2011-11-21,56.9452
2011-11-22,56.8093
2011-11-23,54.5828
2011-11-25,54.1324
2011-11-28,56.1464
2011-11-29,57.2936
2011-11-30,59.9535
2011-12-01,59.5541
2011-12-02,58.5598
2011-12-05,58.2199
2011-12-06,57.965
2011-12-07,58.4341
2011-12-08,56.3615
2011-12-09,56.7197
2011-12-12,55.773
2011-12-13,55.1333
2011-12-14,54.178
2011-12-15,55.0139
2011-12-16,55.3977
2011-12-19,54.2803
2011-12-20,55.8412
2011-12-21,56.0203
2011-12-22,56.9585
2011-12-23,58.0417
2011-12-27,57.9394
2011-12-28,56.7368
2011-12-29,57.0353
2011-12-30,56.5065
2012-01-03,57.6665
2012-01-04,57.982
2012-01-05,58.4341
2012-01-06,60.3276
2012-01-09,60.7114
2012-01-10,61.5899
2012-01-11,61.897
2012-01-12,61.2488
2012-01-13,61.334
2012-01-17,62.042
2012-01-18,61.5558
2012-01-19,61.3511
2012-01-20,61.2232
2012-01-23,60.7114
2012-01-24,59.1932
2012-01-25,56.3785
2012-01-26,54.8433
2012-01-27,55.7985
2012-01-30,54.9541
2012-01-31,54.8603
2012-02-01,56.4041
2012-02-02,55.5768
2012-02-03,55.5
2012-02-06,54.903
2012-02-07,55.4403
2012-02-08,55.2953
2012-02-09,55.1418
2012-02-10,54.7324
2012-02-13,55.1503
2012-02-14,56.0288
2012-02-15,55.5683
2012-02-16,56.4894
2012-02-17,56.3359
2012-02-21,56.6259
2012-02-22,56.3785
2012-02-23,56.4809
2012-02-24,56.3871
2012-02-27,56.1141
2012-02-28,55.9009
2012-02-29,55.9777
2012-03-01,56.4894
2012-03-02,56.1056
2012-03-05,55.6024
2012-03-06,54.8774
2012-03-07,54.6953
2012-03-08,55.1837
2012-03-09,55.5863
2012-03-12,54.841
2012-03-13,55.732
2012-03-14,57.5912
2012-03-15,57.3513
2012-03-16,57.6854
2012-03-19,57.9767
2012-03-20,57.2827
2012-03-21,56.8458
2012-03-22,56.88
2012-03-23,57.1285
2012-03-26,58.7992
2012-03-27,58.585
2012-03-28,59.9729
2012-03-29,61.3609
2012-03-30,63.2286
2012-04-02,62.5004
2012-04-03,62.2348
2012-04-04,61.7893
2012-04-05,62.012
2012-04-09,60.427
2012-04-10,59.3475
2012-04-11,59.5788
2012-04-12,59.9729
2012-04-13,59.3304
2012-04-16,58.8849
2012-04-17,59.9387
2012-04-18,59.2618
2012-04-19,60.5041
2012-04-20,60.5555
2012-04-23,60.4784
2012-04-24,60.6241
2012-04-25,60.3156
2012-04-26,59.416
2012-04-27,58.7992
2012-04-30,58.1052
2012-05-01,58.6107
2012-05-02,58.9363
2012-05-03,57.6597
2012-05-04,56.7687
2012-05-07,57.06
2012-05-08,57.2999
2012-05-09,56.3489
2012-05-10,56.4945
2012-05-11,56.6402
2012-05-14,56.6145
2012-05-15,56.2203
2012-05-16,55.9119
2012-05-17,56.9315
2012-05-18,55.7577
2012-05-21,57.317
2012-05-22,57.4969
2012-05-23,57.4969
2012-05-24,58.1052
2012-05-25,58.1738
2012-05-29,58.9791
2012-05-30,58.2937
2012-05-31,57.7368
2012-06-01,56.8543
2012-06-04,56.0747
2012-06-05,56.6916
2012-06-06,57.8855
2012-06-07,57.8855
2012-06-08,59.4344
2012-06-11,59.3828
2012-06-12,59.7786
2012-06-13,59.1504
2012-06-14,60.0626
2012-06-15,60.8972
2012-06-18,61.3877
2012-06-19,61.8524
2012-06-20,60.9747
2012-06-21,59.77
2012-06-22,60.0281
2012-06-25,59.3311
2012-06-26,59.4602
2012-06-27,59.7958
2012-06-28,56.7066
2012-06-29,54.891
2012-07-02,53.5744
2012-07-03,52.7311
2012-07-05,52.7053
2012-07-06,51.5523
2012-07-09,53.3077
2012-07-10,52.6107
2012-07-11,53.1614
2012-07-12,52.5504
2012-07-13,53.6605
2012-07-16,53.3249
2012-07-17,54.1596
2012-07-18,54.3833
2012-07-19,53.953
2012-07-20,53.2991
2012-07-23,53.1872
2012-07-24,52.8516
2012-07-25,46.4753
2012-07-26,45.9418
2012-07-27,47.4305
2012-07-30,47.5165
2012-07-31,45.8558
2012-08-01,46.527
2012-08-02,45.546
2012-08-03,47.3616
2012-08-06,47.0174
2012-08-07,48.4114
2012-08-08,49.4268
2012-08-09,48.8675
2012-08-10,49.8313
2012-08-13,48.9536
2012-08-14,48.9622
2012-08-15,49.7366
2012-08-16,49.771
2012-08-17,49.2719
2012-08-20,49.3752
2012-08-21,49.2805
2012-08-22,50.3992
2012-08-23,49.6764
2012-08-24,49.6161
2012-08-27,50.0464
2012-08-28,49.3838
2012-08-29,53.1786
2012-08-30,52.0255
2012-08-31,51.5178
2012-09-04,51.1048
2012-09-05,50.8983
2012-09-06,51.6398
2012-09-07,52.1326
2012-09-10,51.4063
2012-09-11,50.7145
2012-09-12,50.3341
2012-09-13,50.3168
2012-09-14,50.4551
2012-09-17,50.8529
2012-09-18,50.9394
2012-09-19,51.0431
2012-09-20,50.9826
2012-09-21,51.242
2012-09-24,50.5762
2012-09-25,50.5675
2012-09-26,49.8412
2012-09-27,50.213
2012-09-28,50.1611
2012-10-01,50.1352
2012-10-02,52.2796
2012-10-03,51.977
2012-10-04,53.7496
2012-10-05,52.9368
2012-10-08,53.3951
2012-10-09,53.6286
2012-10-10,53.2135
2012-10-11,54.2944
2012-10-12,53.4643
2012-10-15,53.9399
2012-10-16,53.6286
2012-10-17,53.3864
2012-10-18,54.4154
2012-10-19,53.4556
2012-10-22,54.5019
2012-10-23,53.4989
2012-10-24,53.2481
2012-10-25,53.8102
2012-10-26,52.9973
2012-10-31,53.006
2012-11-01,53.3778
2012-11-02,52.8676
2012-11-05,52.6169
2012-11-06,52.9195
2012-11-07,50.0228
2012-11-08,48.4317
2012-11-09,48.5614
2012-11-12,48.2934
2012-11-13,47.9907
2012-11-14,46.979
2012-11-15,47.2471
2012-11-16,47.6881
2012-11-19,48.3712
2012-11-20,48.0945
2012-11-21,48.0513
2012-11-23,48.475
2012-11-26,47.8783
2012-11-27,47.5324
2012-11-28,47.3595
2012-11-29,48.1118
2012-11-30,48.3366
2012-12-03,48.4922
2012-12-04,48.1464
2012-12-05,48.7613
2012-12-06,49.2133
2012-12-07,50.2216
2012-12-10,50.5953
2012-12-11,51.1864
2012-12-12,51.4906
2012-12-13,51.2994
2012-12-14,50.8387
2012-12-17,52.1772
2012-12-18,52.6466
2012-12-19,52.1251
2012-12-20,53.4636
2012-12-21,53.2898
2012-12-24,53.0812
2012-12-26,53.1507
2012-12-27,52.5684
2012-12-28,52.0555
2012-12-31,52.9508
2013-01-02,52.9508
2013-01-03,51.2211
2013-01-04,51.534
2013-01-07,51.9252
2013-01-08,52.212
2013-01-09,53.933
2013-01-10,54.0981
2013-01-11,53.6722
2013-01-14,54.272
2013-01-15,54.7674
2013-01-16,53.7591
2013-01-17,54.2546
2013-01-18,54.5414
2013-01-22,55.4541
2013-01-23,56.3493
2013-01-24,57.0968
2013-01-25,57.514
2013-01-28,57.4184
2013-01-29,57.3228
2013-01-30,56.8361
2013-01-31,56.3406
2013-02-01,56.7752
2013-02-04,56.3406
2013-02-05,57.2272
2013-02-06,56.8534
2013-02-07,57.1055
2013-02-08,57.6096
2013-02-11,57.375
2013-02-12,57.375
2013-02-13,54.7587
2013-02-14,55.0108
2013-02-15,54.498
2013-02-19,54.5588
2013-02-20,54.3937
2013-02-21,54.5066
2013-02-22,53.82
2013-02-25,53.4202
2013-02-26,53.7418
2013-02-27,54.2894
2013-02-28,54.046
2013-03-01,53.7852
2013-03-04,53.7331
2013-03-05,54.1242
2013-03-06,54.6707
2013-03-07,54.8281
2013-03-08,55.1167
2013-03-11,55.519
2013-03-12,56.0873
2013-03-13,56.6995
2013-03-14,56.9968
2013-03-15,56.8219
2013-03-18,56.4459
2013-03-19,56.236
2013-03-20,55.9824
2013-03-21,55.6414
2013-03-22,55.9912
2013-03-25,56.0611
2013-03-26,56.6295
2013-03-27,57.3728
2013-03-28,57.915
2013-04-01,58.973
2013-04-02,59.865
2013-04-03,59.5939
2013-04-04,59.8912
2013-04-05,59.454
2013-04-08,59.2179
2013-04-09,59.8825
2013-04-10,60.7394
2013-04-11,61.2641
2013-04-12,61.028
2013-04-15,59.7076
2013-04-16,61.3516
2013-04-17,60.3634
2013-04-18,58.7457
2013-04-19,60.0836
2013-04-22,59.6813
2013-04-23,60.6258
2013-04-24,64.1236
2013-04-25,64.4908
2013-04-26,63.7213
2013-04-29,63.7475
2013-04-30,63.765
2013-05-01,63.1966
2013-05-02,64.2023
2013-05-03,64.552
2013-05-06,64.281
2013-05-07,65.3303
2013-05-08,65.6276
2013-05-09,65.9249
2013-05-10,66.3622
2013-05-13,66.4671
2013-05-14,68.2073
2013-05-15,68.0586
2013-05-16,67.1929
2013-05-17,68.0411
2013-05-20,67.7613
2013-05-21,68.2947
2013-05-22,68.0411
2013-05-23,68.1898
2013-05-24,67.3153
2013-05-28,68.8369
2013-05-29,68.2073
2013-05-30,69.414
2013-05-31,67.3066
2013-06-03,67.77
2013-06-04,67.7176
2013-06-05,66.1785
2013-06-06,67.176
2013-06-07,68.0108
2013-06-10,69.9178
2013-06-11,68.8809
2013-06-12,68.6084
2013-06-13,69.3642
2013-06-14,68.6875
2013-06-17,69.2236
2013-06-18,69.9882
2013-06-19,69.0039
2013-06-20,68.0899
2013-06-21,69.7772
2013-06-24,70.2869
2013-06-25,70.2079
2013-06-26,70.4891
2013-06-27,71.7985
2013-06-28,71.9215
2013-07-01,71.7546
2013-07-02,71.5173
2013-07-03,71.2624
2013-07-05,72.027
2013-07-08,73.02
2013-07-09,73.8988
2013-07-10,74.4789
2013-07-11,75.0589
2013-07-12,75.0501
2013-07-15,75.2961
2013-07-16,75.0061
2013-07-17,74.1976
2013-07-18,75.9552
2013-07-19,76.2804
2013-07-22,76.4562
2013-07-23,76.9044
2013-07-24,76.8428
2013-07-25,75.4895
2013-07-26,74.514
2013-07-29,75.1731
2013-07-30,74.6634
2013-07-31,75.1907
2013-08-01,75.9025
2013-08-02,75.6477
2013-08-05,77.0362
2013-08-06,76.8516
2013-08-07,76.5792
2013-08-08,77.1065
2013-08-09,76.7989
2013-08-12,76.4298
2013-08-13,76.4474
2013-08-14,76.131
2013-08-15,75.0677
2013-08-16,75.6213
2013-08-19,75.4192
2013-08-20,75.5949
2013-08-21,75.3664
2013-08-22,75.7531
2013-08-23,76.0871
2013-08-26,76.0783
2013-08-27,74.7601
2013-08-28,74.5492
2013-08-29,75.1028
2013-08-30,74.8216
2013-09-03,75.8234
2013-09-04,76.7901
2013-09-05,77.2207
2013-09-06,77.0398
2013-09-09,76.5279
2013-09-10,77.4899
2013-09-11,78.7785
2013-09-12,78.0724
2013-09-13,78.6284
2013-09-16,78.6373
2013-09-17,77.9047
2013-09-18,74.4803
2013-09-19,72.8388
2013-09-20,72.6622
2013-09-23,73.3859
2013-09-24,74.3921
2013-09-25,73.8096
2013-09-26,74.2332
2013-09-27,74.092
2013-09-30,73.7919
2013-10-01,75.9984
2013-10-02,76.4308
2013-10-03,76.3249
2013-10-04,76.9692
2013-10-07,76.1484
2013-10-08,75.3453
2013-10-09,75.513
2013-10-10,78.0459
2013-10-11,78.2313
2013-10-14,78.2578
2013-10-15,77.64
2013-10-16,79.1315
2013-10-17,78.1871
2013-10-18,76.2367
2013-10-21,77.3134
2013-10-22,78.0459
2013-10-23,75.4423
2013-10-24,73.7831
2013-10-25,74.2244
2013-10-28,74.6216
2013-10-29,74.6127
2013-10-30,74.6127
2013-10-31,74.8422
2013-11-01,75.3364
2013-11-04,76.6162
2013-11-05,77.1457
2013-11-06,77.4017
2013-11-07,76.3073
2013-11-08,77.031
2013-11-11,77.6135
2013-11-12,77.2251
2013-11-13,77.6841
2013-11-14,78.9815
2013-11-15,79.5198
2013-11-18,79.7846
2013-11-19,81.1967
2013-11-20,81.8675
2013-11-21,81.2673
2013-11-22,82.1058
2013-11-25,82.6177
2013-11-26,82.6618
2013-11-27,82.6265
2013-11-29,81.9734
2013-12-02,82.8913
2013-12-03,81.691
2013-12-04,80.8349
2013-12-05,79.5632
2013-12-06,80.3696
2013-12-09,80.6266
2013-12-10,80.6975
2013-12-11,79.1112
2013-12-12,78.5972
2013-12-13,77.7642
2013-12-16,77.711
2013-12-17,77.002
2013-12-18,78.8897
2013-12-19,78.6504
2013-12-20,79.3948
2013-12-23,80.7773
2013-12-24,80.99
2013-12-26,81.6635
2013-12-27,81.6812
2013-12-30,81.1052
2013-12-31,81.8762
2014-01-02,80.3164
2014-01-03,80.3164
2014-01-06,79.1201
2014-01-07,80.7152
2014-01-08,81.7255
2014-01-09,82.4167
2014-01-10,81.5217
2014-01-13,80.5025
2014-01-14,80.9545
2014-01-15,78.1187
2014-01-16,75.8234
2014-01-17,75.7614
2014-01-21,77.0286
2014-01-22,76.3108
2014-01-23,76.0272
2014-01-24,74.6625
2014-01-27,75.2296
2014-01-28,74.7068
2014-01-29,75.655
2014-01-30,77.773
2014-01-31,76.2133
2014-02-03,75.8766
2014-02-04,75.6373
2014-02-05,75.9032
2014-02-06,76.7273
2014-02-07,75.0435
2014-02-10,74.9726
2014-02-11,75.9297
2014-02-12,74.6625
2014-02-13,75.6018
2014-02-14,77.8085
2014-02-18,77.5604
2014-02-19,77.5426
2014-02-20,77.7287
2014-02-21,78.4731
2014-02-24,80.5823
2014-02-25,79.4745
2014-02-26,79.0049
2014-02-27,79.1201
2014-02-28,80.281
2014-03-03,79.2619
2014-03-04,80.476
2014-03-05,81.1406
2014-03-06,81.4946
2014-03-07,81.5035
2014-03-10,82.1357
2014-03-11,82.8124
2014-03-12,83.3645
2014-03-13,83.0529
2014-03-14,83.1241
2014-03-17,84.7269
2014-03-18,87.0065
2014-03-19,88.1997
2014-03-20,88.7874
2014-03-21,88.8408
2014-03-24,89.9094
2014-03-25,88.7696
2014-03-26,88.9655
2014-03-27,86.9976
2014-03-28,88.5025
2014-03-31,88.6449
2014-04-01,88.2353
2014-04-02,87.5497
2014-04-03,88.3689
2014-04-04,86.8996
2014-04-07,86.027
2014-04-08,86.0626
2014-04-09,86.2051
2014-04-10,85.2523
2014-04-11,84.6379
2014-04-14,84.9317
2014-04-15,85.9023
2014-04-16,85.1721
2014-04-17,81.922
2014-04-21,82.8392
2014-04-22,83.8721
2014-04-23,84.3173
2014-04-24,85.9647
2014-04-25,85.4838
2014-04-28,84.5577
2014-04-29,84.9406
2014-04-30,89.6511
2014-05-01,89.7313
2014-05-02,89.8203
2014-05-05,91.2183
2014-05-06,91.1204
2014-05-07,93.2664
2014-05-08,91.9663
2014-05-09,93.0616
2014-05-12,95.2877
2014-05-13,94.7891
2014-05-14,94.0945
2014-05-15,93.4356
2014-05-16,93.6048
2014-05-19,94.7713
2014-05-20,94.3884
2014-05-21,95.3857
2014-05-22,95.5816
2014-05-23,96.8995
2014-05-27,96.5967
2014-05-28,96.0624
2014-05-29,96.659
2014-05-30,96.4898
2014-06-02,96.4809
2014-06-03,96.1782
2014-06-04,96.7303
2014-06-05,95.5103
2014-06-06,94.8912
2014-06-09,94.1312
2014-06-10,94.5067
2014-06-11,96.277
2014-06-12,95.7585
2014-06-13,95.5618
2014-06-16,94.8644
2014-06-17,94.8286
2014-06-18,94.9985
2014-06-19,96.286
2014-06-20,97.0549
2014-06-23,97.1443
2014-06-24,96.4827
2014-06-25,97.2248
2014-06-26,96.6704
2014-06-27,96.1608
2014-06-30,96.2145
2014-07-01,96.9029
2014-07-02,98.6375
2014-07-03,98.4944
2014-07-07,97.5735
2014-07-08,97.8685
2014-07-09,99.1292
2014-07-10,99.0309
2014-07-11,99.1561
2014-07-14,101.1678
2014-07-15,100.828
2014-07-16,100.3005
2014-07-17,101.4271
2014-07-18,102.7593
2014-07-21,102.3122
2014-07-22,103.108
2014-07-23,103.2153
2014-07-24,103.0454
2014-07-25,101.4897
2014-07-28,103.3315
2014-07-29,100.6313
2014-07-30,100.5598
2014-07-31,98.1815
2014-08-01,99.2455
2014-08-04,99.7819
2014-08-05,98.7448
2014-08-06,99.5495
2014-08-07,95.9283
2014-08-08,97.0817
2014-08-11,96.0177
2014-08-12,97.1533
2014-08-13,98.6643
2014-08-14,100.5687
2014-08-15,99.9429
2014-08-18,100.4972
2014-08-19,101.588
2014-08-20,101.0963
2014-08-21,101.141
2014-08-22,100.9174
2014-08-25,101.2304
2014-08-26,102.5268
2014-08-27,103.5193
2014-08-28,103.9395
2014-08-29,104.172
2014-09-02,103.3941
2014-09-03,104.2703
2014-09-04,105.5131
2014-09-05,106.3715
2014-09-08,106.0103
2014-09-09,108.4871
2014-09-10,107.5089
2014-09-11,107.6435
2014-09-12,106.45
2014-09-15,106.2526
2014-09-16,107.9756
2014-09-17,107.8858
2014-09-18,109.6268
2014-09-19,109.5191
2014-09-22,109.3217
2014-09-23,107.1141
2014-09-24,111.4306
2014-09-25,108.3076
2014-09-26,108.4063
2014-09-29,108.864
2014-09-30,107.3474
2014-10-01,106.0282
2014-10-02,106.2974
2014-10-03,109.546
2014-10-06,106.8538
2014-10-07,105.4628
2014-10-08,107.5538
2014-10-09,106.7282
2014-10-10,104.9513
2014-10-13,102.6719
2014-10-14,101.5861
2014-10-15,99.6656
2014-10-16,100.4374
2014-10-17,103.1924
2014-10-20,104.3052
2014-10-21,108.0743
2014-10-22,106.6743
2014-10-23,107.482
2014-10-24,107.8769
2014-10-27,107.9935
2014-10-28,107.6884
2014-10-29,109.6627
2014-10-30,110.6409
2014-10-31,113.692
2014-11-03,113.351
2014-11-04,113.8177
2014-11-05,113.9971
2014-11-06,114.6881
2014-11-07,111.4126
2014-11-10,112.6241
2014-11-11,113.6292
2014-11-12,113.6472
2014-11-13,113.6382
2014-11-14,112.4985
2014-11-17,114.2125
2014-11-18,115.8009
2014-11-19,112.9113
2014-11-20,113.2972
2014-11-21,112.9741
2014-11-24,113.1985
2014-11-25,114.1048
2014-11-26,113.8805
2014-11-28,114.7869
2014-12-01,114.6612
2014-12-02,115.5048
2014-12-03,116.3039
2014-12-04,114.9352
2014-12-05,115.1784
2014-12-08,113.7646
2014-12-09,114.0528
2014-12-10,111.3784
2014-12-11,112.9182
2014-12-12,110.4419
2014-12-15,110.0547
2014-12-16,109.2443
2014-12-17,111.3964
2014-12-18,114.9983
2014-12-19,115.2144
2014-12-22,115.6826
2014-12-23,114.3049
2014-12-24,114.2959
2014-12-26,113.7826
2014-12-29,114.422
2014-12-30,115.4485
2014-12-31,113.1613
2015-01-02,112.9722
2015-01-05,110.9912
2015-01-06,112.504
2015-01-07,113.0623
2015-01-08,118.4561
2015-01-09,116.8802
2015-01-12,116.0068
2015-01-13,117.3125
2015-01-14,118.6902
2015-01-15,120.7432
2015-01-16,122.4721
2015-01-20,123.4806
2015-01-21,125.7768
2015-01-22,128.6403
2015-01-23,126.7583
2015-01-26,124.8944
2015-01-27,124.0659
2015-01-28,120.284
2015-01-29,123.4536
2015-01-30,121.5266
2015-02-02,122.0129
2015-02-03,123.3276
2015-02-04,123.9489
2015-02-05,123.5707
2015-02-06,122.184
2015-02-09,121.4546
2015-02-10,124.9304
2015-02-11,127.4067
2015-02-12,127.8659
2015-02-13,127.0105
2015-02-17,127.6498
2015-02-18,127.7218
2015-02-19,128.4512
2015-02-20,130.1981
2015-02-23,132.6834
2015-02-24,132.6204
2015-02-25,132.3412
2015-02-26,132.1161
2015-02-27,131.873
2015-03-02,132.3052
2015-03-03,131.4588
2015-03-04,131.963
2015-03-05,132.2332
2015-03-06,131.2701
2015-03-09,132.7079
2015-03-10,130.4743
2015-03-11,130.5647
2015-03-12,133.35
2015-03-13,135.656
2015-03-16,138.586
2015-03-17,138.6312
2015-03-18,142.3298
2015-03-19,142.2665
2015-03-20,143.2251
2015-03-23,142.4926
2015-03-24,142.5197
2015-03-25,139.644
2015-03-26,138.1971
2015-03-27,141.317
2015-03-30,141.8415
2015-03-31,139.635
2015-04-01,139.2551
2015-04-02,139.219
2015-04-06,140.5574
2015-04-07,140.3403
2015-04-08,139.843
2015-04-09,138.803
2015-04-10,139.1918
2015-04-13,138.8211
2015-04-14,139.4903
2015-04-15,136.8225
2015-04-16,140.1052
2015-04-17,137.8896
2015-04-20,138.2423
2015-04-21,138.2514
2015-04-22,138.2152
2015-04-23,139.4451
2015-04-24,139.5174
2015-04-27,136.5693
2015-04-28,139.4631
2015-04-29,136.6146
2015-04-30,136.488
2015-05-01,138.5679
2015-05-04,140.9281
2015-05-05,139.4451
2015-05-06,144.5544
2015-05-07,140.892
2015-05-08,143.2432
2015-05-11,143.6139
2015-05-12,143.3065
2015-05-13,143.5959
2015-05-14,144.6901
2015-05-15,145.929
2015-05-18,147.6291
2015-05-19,148.7052
2015-05-20,147.9185
2015-05-21,148.868
2015-05-22,148.4791
2015-05-26,146.8062
2015-05-27,147.7466
2015-05-28,148.5063
2015-05-29,151.7889
2015-06-01,151.9879
2015-06-02,148.4339
2015-06-03,148.0903
2015-06-04,146.0013
2015-06-05,147.2402
2015-06-08,146.9634
2015-06-09,147.5988
2015-06-10,149.2147
2015-06-11,148.8516
2015-06-12,145.8922
2015-06-15,149.2964
2015-06-16,151.466
2015-06-17,149.9319
2015-06-18,150.0045
2015-06-19,149.8411
2015-06-22,155.2697
2015-06-23,154.3256
2015-06-24,152.4828
2015-06-25,154.6342
2015-06-26,149.4961
2015-06-29,148.0255
2015-06-30,149.0059
2015-07-01,149.9863
2015-07-02,148.0981
2015-07-06,146.7001
2015-07-07,145.5472
2015-07-08,144.6939
2015-07-09,143.9585
2015-07-10,145.0025
2015-07-13,142.0249
2015-07-14,145.2204
2015-07-15,144.8845
2015-07-16,143.0689
2015-07-17,143.9676
2015-07-20,142.152
2015-07-21,141.4167
2015-07-22,140.7994
2015-07-23,140.8993
2015-07-24,136.9503
2015-07-27,137.5313
2015-07-28,139.9824
2015-07-29,140.9537
2015-07-30,140.6088
2015-07-31,140.0459
2015-08-03,138.6933
2015-08-04,138.4391
2015-08-05,140.6632
2015-08-06,138.3847
2015-08-07,138.5571
2015-08-10,138.2848
2015-08-11,138.3665
2015-08-12,135.6885
2015-08-13,135.8882
2015-08-14,135.5342
2015-08-17,137.8945
2015-08-18,139.1654
2015-08-19,137.9398
2015-08-20,134.227
2015-08-21,133.1013
2015-08-24,127.709
2015-08-25,125.4032
2015-08-26,129.0525
2015-08-27,129.0525
2015-08-28,127.6
2015-08-31,128.0449
2015-09-01,125.3305
2015-09-02,127.5183
2015-09-03,129.7697
2015-09-04,128.9526
2015-09-08,133.4986
2015-09-09,132.7419
2015-09-10,131.2285
2015-09-11,134.1003
2015-09-14,132.9881
2015-09-15,135.1488
2015-09-16,137.8018
2015-09-17,136.9995
2015-09-18,133.8906
2015-09-21,136.3613
2015-09-22,135.5317
2015-09-23,136.0969
2015-09-24,134.073
2015-09-25,129.3778
2015-09-28,124.2723
2015-09-29,125.5578
2015-09-30,127.6364
2015-10-01,126.6701
2015-10-02,129.3231
2015-10-05,130.2348
2015-10-06,127.1441
2015-10-07,127.0986
2015-10-08,125.2022
2015-10-09,128.0832
2015-10-12,131.1556
2015-10-13,133.5898
2015-10-14,130.6906
2015-10-15,132.4046
2015-10-16,134.0639
2015-10-19,135.6684
2015-10-20,135.1488
2015-10-21,130.1801
2015-10-22,127.0986
2015-10-23,128.5026
2015-10-26,129.2228
2015-10-27,131.9123
2015-10-28,129.2775
2015-10-29,128.8581
2015-10-30,126.8615
2015-11-02,127.5088
2015-11-03,124.947
