Date,Settle
2010-11-23,34.3545
2010-11-24,34.7317
2010-11-26,34.4567
2010-11-29,34.5038
2010-11-30,34.048
2010-12-01,34.5824
2010-12-02,34.8261
2010-12-03,34.7553
2010-12-06,34.8418
2010-12-07,35.3605
2010-12-08,35.3762
2010-12-09,35.0618
2010-12-10,35.8871
2010-12-13,36.0757
2010-12-14,36.6102
2010-12-15,36.2329
2010-12-16,36.6809
2010-12-17,39.5497
2010-12-20,38.2686
2010-12-21,38.3
2010-12-22,38.2293
2010-12-23,37.9935
2010-12-27,37.9228
2010-12-28,37.7105
2010-12-29,38.2136
2010-12-30,38.0564
2010-12-31,38.1114
2011-01-03,38.19
2011-01-04,37.9385
2011-01-05,37.9463
2011-01-06,38.0878
2011-01-07,38.1507
2011-01-10,37.8127
2011-01-11,38.3315
2011-01-12,39.2117
2011-01-13,39.196
2011-01-14,39.2982
2011-01-18,39.5733
2011-01-19,39.4554
2011-01-20,40.1942
2011-01-21,40.1156
2011-01-24,40.4536
2011-01-25,40.6501
2011-01-26,41.1452
2011-01-27,41.1531
2011-01-28,40.4929
2011-01-31,40.4536
2011-02-01,41.1609
2011-02-02,41.3103
2011-02-03,41.4832
2011-02-04,41.3024
2011-02-07,41.3967
2011-02-08,41.3731
2011-02-09,41.4203
2011-02-10,41.6482
2011-02-11,41.1845
2011-02-14,41.1924
2011-02-15,40.8623
2011-02-16,41.9783
2011-02-17,42.4735
2011-02-18,42.1355
2011-02-22,41.1609
2011-02-23,40.2885
2011-02-24,40.6736
2011-02-25,41.0116
2011-02-28,40.4614
2011-03-01,40.2099
2011-03-02,40.2021
2011-03-03,41.6797
2011-03-04,41.381
2011-03-07,41.1766
2011-03-08,41.0745
2011-03-09,40.9016
2011-03-10,40.3907
2011-03-11,40.54
2011-03-14,40.4378
2011-03-15,39.3139
2011-03-16,38.4965
2011-03-17,38.528
2011-03-18,39.4947
2011-03-21,39.5733
2011-03-22,39.5733
2011-03-23,39.8248
2011-03-24,40.8387
2011-03-25,42.67
2011-03-28,42.1119
2011-03-29,42.6543
2011-03-30,43.063
2011-03-31,43.2044
2011-04-01,43.1258
2011-04-04,43.283
2011-04-05,43.173
2011-04-06,42.9765
2011-04-07,43.1023
2011-04-08,43.3066
2011-04-11,44.014
2011-04-12,43.8882
2011-04-13,44.8073
2011-04-14,44.0229
2011-04-15,43.3177
2011-04-18,43.1751
2011-04-19,43.8961
2011-04-20,44.4112
2011-04-21,45.0134
2011-04-25,44.7994
2011-04-26,44.9262
2011-04-27,45.0609
2011-04-28,45.156
2011-04-29,45.2669
2011-05-02,46.0038
2011-05-03,44.3319
2011-05-04,44.3002
2011-05-05,43.5237
2011-05-06,43.6981
2011-05-09,44.1655
2011-05-10,45.1322
2011-05-11,44.5934
2011-05-12,44.847
2011-05-13,44.1655
2011-05-16,44.4904
2011-05-17,44.9579
2011-05-18,45.1005
2011-05-19,45.1164
2011-05-20,45.4967
2011-05-23,44.641
2011-05-24,44.6806
2011-05-25,44.839
2011-05-26,45.1877
2011-05-27,45.0926
2011-05-31,45.4729
2011-06-01,45.1481
2011-06-02,45.0134
2011-06-03,44.2289
2011-06-06,44.1972
2011-06-07,44.5855
2011-06-08,44.1655
2011-06-09,44.6489
2011-06-10,44.0071
2011-06-13,44.3161
2011-06-14,45.259
2011-06-15,43.9041
2011-06-16,42.771
2011-06-17,42.7472
2011-06-20,42.7552
2011-06-21,43.4128
2011-06-22,43.7773
2011-06-23,44.1259
2011-06-24,45.1798
2011-06-27,45.7899
2011-06-28,47.2636
2011-06-29,47.4696
2011-06-30,47.8737
2011-07-01,48.2303
2011-07-05,48.9276
2011-07-06,49.2049
2011-07-07,50.2666
2011-07-08,50.2587
2011-07-11,48.7216
2011-07-12,48.3729
2011-07-13,48.0718
2011-07-14,48.1986
2011-07-15,48.0956
2011-07-18,47.5251
2011-07-19,48.8087
2011-07-20,48.6423
2011-07-21,48.9196
2011-07-22,48.5552
2011-07-25,48.4759
2011-07-26,48.6027
2011-07-27,47.3429
2011-07-28,47.2953
2011-07-29,46.8595
2011-08-01,46.7169
2011-08-02,45.9642
2011-08-03,47.224
2011-08-04,45.1481
2011-08-05,45.3303
2011-08-08,42.1213
2011-08-09,43.492
2011-08-10,41.0358
2011-08-11,42.7869
2011-08-12,43.2702
2011-08-15,43.912
2011-08-16,43.4366
2011-08-17,43.1989
2011-08-18,38.7142
2011-08-19,37.589
2011-08-22,38.4289
2011-08-23,39.9899
2011-08-24,40.394
2011-08-25,40.2117
2011-08-26,40.8852
2011-08-29,41.9628
2011-08-30,42.8106
2011-08-31,42.462
2011-09-01,41.9153
2011-09-02,40.7822
2011-09-06,40.188
2011-09-07,41.3606
2011-09-08,41.3369
2011-09-09,39.4748
2011-09-12,39.6333
2011-09-13,40.2989
2011-09-14,40.6237
2011-09-15,42.0104
2011-09-16,43.5951
2011-09-19,43.2623
2011-09-20,43.1196
2011-09-21,42.3035
2011-09-22,39.9027
2011-09-23,39.9423
2011-09-26,41.1388
2011-09-27,42.5095
2011-09-28,42.6522
2011-09-29,43.1355
2011-09-30,41.741
2011-10-03,40.9011
2011-10-04,42.9929
2011-10-05,43.4604
2011-10-06,43.8169
2011-10-07,44.3082
2011-10-10,45.4729
2011-10-11,45.1798
2011-10-12,46.0417
2011-10-13,45.8493
2011-10-14,47.1483
2011-10-17,46.2983
2011-10-18,46.0818
2011-10-19,45.9776
2011-10-20,45.7771
2011-10-21,46.5709
2011-10-24,46.8035
2011-10-25,46.6431
2011-10-26,46.6752
2011-10-27,49.0326
2011-10-28,49.5217
2011-10-31,48.319
2011-11-01,46.0738
2011-11-02,46.8917
2011-11-03,47.485
2011-11-04,46.6992
2011-11-07,46.5068
2011-11-08,47.2204
2011-11-09,45.4724
2011-11-10,45.705
2011-11-11,47.2846
2011-11-14,46.1219
2011-11-15,46.4507
2011-11-16,45.6488
2011-11-17,44.6626
2011-11-18,44.1815
2011-11-21,44.1494
2011-11-22,43.965
2011-11-23,43.0028
2011-11-25,43.0589
2011-11-28,44.3338
2011-11-29,44.5583
2011-11-30,46.4507
2011-12-01,46.4827
2011-12-02,46.8115
2011-12-05,47.5652
2011-12-06,47.445
2011-12-07,46.9398
2011-12-08,45.4404
2011-12-09,47.0761
2011-12-12,46.6832
2011-12-13,46.4507
2011-12-14,44.9272
2011-12-15,45.0074
2011-12-16,43.4197
2011-12-19,42.8985
2011-12-20,43.4919
2011-12-21,41.7358
2011-12-22,42.1608
2011-12-23,42.4094
2011-12-27,42.4415
2011-12-28,42.3853
2011-12-29,43.1711
2011-12-30,42.682
2012-01-03,42.4575
2012-01-04,42.4415
2012-01-05,41.6316
2012-01-06,41.5594
2012-01-09,41.4873
2012-01-10,42.2009
2012-01-11,43.0348
2012-01-12,43.2513
2012-01-13,42.6981
2012-01-17,42.8905
2012-01-18,44.0612
2012-01-19,43.9409
2012-01-20,44.7508
2012-01-23,45.288
2012-01-24,45.4083
2012-01-25,45.8573
2012-01-26,45.6408
2012-01-27,45.2399
2012-01-30,45.7531
2012-01-31,45.9776
2012-02-01,46.8436
2012-02-02,46.3224
2012-02-03,46.7554
2012-02-06,46.2342
2012-02-07,46.4747
2012-02-08,45.7611
2012-02-09,46.0337
2012-02-10,45.6729
2012-02-13,46.0337
2012-02-14,46.0738
2012-02-15,46.4106
2012-02-16,46.8676
2012-02-17,46.8516
2012-02-21,46.6191
2012-02-22,46.9318
2012-02-23,47.6374
2012-02-24,47.8298
2012-02-27,47.8379
2012-02-28,47.918
2012-02-29,47.7416
2012-03-01,47.8539
2012-03-02,47.7897
2012-03-05,48.8161
2012-03-06,47.6775
2012-03-07,47.7978
2012-03-08,48.327
2012-03-09,48.8001
2012-03-12,49.0326
2012-03-13,50.0429
2012-03-14,50.2033
2012-03-15,51.0212
2012-03-16,51.0131
2012-03-19,50.8448
2012-03-20,50.5802
2012-03-21,51.1174
2012-03-22,50.933
2012-03-23,52.0235
2012-03-26,52.8333
2012-03-27,52.4885
2012-03-28,51.7188
2012-03-29,51.7188
2012-03-30,51.7188
2012-04-02,52.5126
2012-04-03,52.0796
2012-04-04,51.6707
2012-04-05,51.9513
2012-04-09,51.1094
2012-04-10,50.6363
2012-04-11,51.5643
2012-04-12,51.9777
2012-04-13,50.6971
2012-04-16,50.154
2012-04-17,52.0182
2012-04-18,51.5157
2012-04-19,51.1023
2012-04-20,51.386
2012-04-23,51.0861
2012-04-24,50.9159
2012-04-25,51.9209
2012-04-26,52.1479
2012-04-27,52.699
2012-04-30,52.6423
2012-05-01,52.6828
2012-05-02,52.7882
2012-05-03,52.0425
2012-05-04,50.7457
2012-05-07,48.8086
2012-05-08,48.0954
2012-05-09,47.9981
2012-05-10,47.5766
2012-05-11,47.5037
2012-05-14,47.6658
2012-05-15,47.763
2012-05-16,47.917
2012-05-17,47.3254
2012-05-18,46.7256
2012-05-21,47.8765
2012-05-22,47.763
2012-05-23,47.7468
2012-05-24,47.0012
2012-05-25,46.5554
2012-05-29,47.3416
2012-05-30,46.7823
2012-05-31,46.2798
2012-06-01,44.8047
2012-06-04,45.4855
2012-06-05,45.988
2012-06-06,47.3497
2012-06-07,47.7063
2012-06-08,47.4388
2012-06-11,46.3852
2012-06-12,46.4824
2012-06-13,46.142
2012-06-14,46.8796
2012-06-15,47.8846
2012-06-18,47.7225
2012-06-19,48.4925
2012-06-20,48.298
2012-06-21,45.9232
2012-06-22,46.6527
2012-06-25,45.753
2012-06-26,45.753
2012-06-27,45.2829
2012-06-28,45.8989
2012-06-29,48.7032
2012-07-02,49.0274
2012-07-03,49.5137
2012-07-05,48.8491
2012-07-06,47.3659
2012-07-09,46.8553
2012-07-10,46.1826
2012-07-11,46.3041
2012-07-12,46.4176
2012-07-13,47.0579
2012-07-16,47.0498
2012-07-17,47.2524
2012-07-18,47.7712
2012-07-19,48.1035
2012-07-20,47.8198
2012-07-23,46.8066
2012-07-24,46.4176
2012-07-25,46.7418
2012-07-26,47.99
2012-07-27,48.9788
2012-07-30,48.9383
2012-07-31,48.8734
2012-08-01,48.7924
2012-08-02,47.8441
2012-08-03,48.914
2012-08-06,49.1409
2012-08-07,49.4003
2012-08-08,50.0892
2012-08-09,49.8866
2012-08-10,49.9514
2012-08-13,49.846
2012-08-14,49.6515
2012-08-15,49.2949
2012-08-16,49.5624
2012-08-17,49.5056
2012-08-20,49.2706
2012-08-21,49.4246
2012-08-22,49.8866
2012-08-23,49.303
2012-08-24,49.8704
2012-08-27,49.6434
2012-08-28,49.3192
2012-08-29,49.457
2012-08-30,49.5624
2012-08-31,49.9271
2012-09-04,49.4894
2012-09-05,49.7245
2012-09-06,51.7669
2012-09-07,52.2289
2012-09-10,51.8885
2012-09-11,52.5855
2012-09-12,52.8206
2012-09-13,53.3312
2012-09-14,53.4042
2012-09-17,53.1691
2012-09-18,52.9179
2012-09-19,53.0394
2012-09-20,52.8368
2012-09-21,52.8854
2012-09-24,53.315
2012-09-25,52.6099
2012-09-26,52.156
2012-09-27,52.9908
2012-09-28,56.7596
2012-10-01,56.6948
2012-10-02,56.938
2012-10-03,57.1244
2012-10-04,57.8619
2012-10-05,57.3351
2012-10-08,57.5783
2012-10-09,57.0595
2012-10-10,57.0267
2012-10-11,56.9201
2012-10-12,56.9201
2012-10-15,57.5351
2012-10-16,58.0107
2012-10-17,57.1907
2012-10-18,56.4938
2012-10-19,55.5508
2012-10-22,55.6164
2012-10-23,54.9031
2012-10-24,54.3783
2012-10-25,54.6571
2012-10-26,55.0261
2012-10-31,55.2721
2012-11-01,56.4364
2012-11-02,55.682
2012-11-05,55.6574
2012-11-06,56.338
2012-11-07,54.6325
2012-11-08,54.075
2012-11-09,53.9602
2012-11-12,54.6407
2012-11-13,54.3455
2012-11-14,53.337
2012-11-15,52.9598
2012-11-16,54.2717
2012-11-19,54.9851
2012-11-20,54.6325
2012-11-21,55.3951
2012-11-23,55.9034
2012-11-26,55.4853
2012-11-27,55.2229
2012-11-28,55.7722
2012-11-29,56.0428
2012-11-30,55.6902
2012-12-03,55.6164
2012-12-04,56.256
2012-12-05,57.0677
2012-12-06,57.2317
2012-12-07,56.9693
2012-12-10,56.9939
2012-12-11,58.0763
2012-12-12,57.8139
2012-12-13,57.0349
2012-12-14,57.5679
2012-12-17,58.4862
2012-12-18,58.314
2012-12-19,57.7237
2012-12-20,56.5922
2012-12-21,55.2803
2012-12-24,54.8867
2012-12-26,54.3537
2012-12-27,54.2963
2012-12-28,53.8372
2012-12-31,54.5259
2013-01-02,56.625
2013-01-03,56.42
2013-01-04,56.7316
2013-01-07,56.4856
2013-01-08,56.8136
2013-01-09,57.2153
2013-01-10,56.7152
2013-01-11,57.2973
2013-01-14,57.2809
2013-01-15,57.6007
2013-01-16,57.3055
2013-01-17,57.3055
2013-01-18,57.4859
2013-01-22,57.7729
2013-01-23,58.4206
2013-01-24,58.4944
2013-01-25,59.2078
2013-01-28,59.1176
2013-01-29,58.7896
2013-01-30,59.3144
2013-01-31,58.9454
2013-02-01,60.5115
2013-02-04,59.7079
2013-02-05,60.1507
2013-02-06,59.38
2013-02-07,59.8145
2013-02-08,60.1097
2013-02-11,59.9129
2013-02-12,60.1589
2013-02-13,60.3147
2013-02-14,59.9621
2013-02-15,60.8067
2013-02-19,61.8234
2013-02-20,61.4954
2013-02-21,60.5525
2013-02-22,61.3314
2013-02-25,60.6017
2013-02-26,60.5361
2013-02-27,61.0116
2013-02-28,60.9706
2013-03-01,61.3478
2013-03-04,61.6922
2013-03-05,63.0697
2013-03-06,63.4715
2013-03-07,63.6026
2013-03-08,64.2422
2013-03-11,64.2012
2013-03-12,63.9716
2013-03-13,63.8978
2013-03-14,64.1684
2013-03-15,62.8073
2013-03-18,62.9795
2013-03-19,62.4629
2013-03-20,62.7171
2013-03-21,60.9214
2013-03-22,60.5771
2013-03-25,60.1917
2013-03-26,61.1182
2013-03-27,61.397
2013-03-28,62.2907
2013-04-01,62.1924
2013-04-02,62.8647
2013-04-03,62.8073
2013-04-04,62.8155
2013-04-05,62.5203
2013-04-08,62.7663
2013-04-09,62.4875
2013-04-10,63.8218
2013-04-11,64.4599
2013-04-12,64.0041
2013-04-15,62.3549
2013-04-16,64.2196
2013-04-17,63.5649
2013-04-18,62.6284
2013-04-19,61.9406
2013-04-22,62.1063
2013-04-23,63.2334
2013-04-24,64.4848
2013-04-25,65.7445
2013-04-26,65.1892
2013-04-29,67.2362
2013-04-30,67.4932
2013-05-01,66.1092
2013-05-02,65.8771
2013-05-03,65.8854
2013-05-06,65.3218
2013-05-07,65.5125
2013-05-08,66.2998
2013-05-09,66.3744
2013-05-10,66.6976
2013-05-13,66.2335
2013-05-14,66.7556
2013-05-15,66.9296
2013-05-16,66.8053
2013-05-17,68.1562
2013-05-20,68.3965
2013-05-21,68.7031
2013-05-22,68.3882
2013-05-23,68.3882
2013-05-24,68.1396
2013-05-28,68.8606
2013-05-29,68.7446
2013-05-30,68.6534
2013-05-31,68.0484
2013-06-03,68.0401
2013-06-04,67.3357
2013-06-05,65.9517
2013-06-06,65.9268
2013-06-07,67.0456
2013-06-10,67.5843
2013-06-11,66.6396
2013-06-12,66.0594
2013-06-13,67.1948
2013-06-14,66.7556
2013-06-17,68.3302
2013-06-18,68.728
2013-06-19,67.8164
2013-06-20,65.902
2013-06-21,65.8025
2013-06-24,65.6036
2013-06-25,66.018
2013-06-26,65.9351
2013-06-27,66.4821
2013-06-28,59.6366
2013-07-01,59.7527
2013-07-02,59.7692
2013-07-03,60.2333
2013-07-05,61.0289
2013-07-08,61.7168
2013-07-09,61.4102
2013-07-10,61.6173
2013-07-11,62.3218
2013-07-12,62.587
2013-07-15,63.192
2013-07-16,62.3964
2013-07-17,62.2886
2013-07-18,62.5207
2013-07-19,62.3384
2013-07-22,62.156
2013-07-23,61.5345
2013-07-24,61.0952
2013-07-25,60.6146
2013-07-26,60.598
2013-07-29,59.9764
2013-07-30,61.1118
2013-07-31,61.1698
2013-08-01,62.0317
2013-08-02,61.8162
2013-08-05,61.5179
2013-08-06,60.7057
2013-08-07,60.4985
2013-08-08,60.482
2013-08-09,60.9378
2013-08-12,60.3245
2013-08-13,60.3991
2013-08-14,59.2554
2013-08-15,59.2803
2013-08-16,59.3797
2013-08-19,59.3963
2013-08-20,59.8024
2013-08-21,60.3411
2013-08-22,61.4102
2013-08-23,61.3356
2013-08-26,61.1035
2013-08-27,59.8687
2013-08-28,60.0427
2013-08-29,60.2665
2013-08-30,59.877
2013-09-03,60.5648
2013-09-04,60.54
2013-09-05,61.3273
2013-09-06,60.6726
2013-09-09,60.9792
2013-09-10,61.9406
2013-09-11,62.156
2013-09-12,61.4599
2013-09-13,61.7417
2013-09-16,63.2666
2013-09-17,63.4903
2013-09-18,64.4682
2013-09-19,64.2693
2013-09-20,64.0787
2013-09-23,63.2831
2013-09-24,62.2721
2013-09-25,63.0842
2013-09-26,62.877
2013-09-27,61.4019
2013-09-30,61.0289
2013-10-01,61.1781
2013-10-02,60.9212
2013-10-03,60.6146
2013-10-04,60.714
2013-10-07,59.9599
2013-10-08,58.9156
2013-10-09,59.0164
2013-10-10,59.8393
2013-10-11,61.0569
2013-10-14,61.015
2013-10-15,60.1248
2013-10-16,60.8218
2013-10-17,61.1745
2013-10-18,61.1997
2013-10-21,61.7455
2013-10-22,62.0982
2013-10-23,61.9555
2013-10-24,61.7203
2013-10-25,61.8127
2013-10-28,62.4089
2013-10-29,62.9044
2013-10-30,62.3501
2013-10-31,61.7203
2013-11-01,61.3005
2013-11-04,61.0569
2013-11-05,61.6028
2013-11-06,63.0135
2013-11-07,63.4418
2013-11-08,63.1815
2013-11-11,63.3914
2013-11-12,64.0716
2013-11-13,65.0037
2013-11-14,64.7098
2013-11-15,65.5159
2013-11-18,65.9358
2013-11-19,65.8938
2013-11-20,65.6335
2013-11-21,65.8602
2013-11-22,65.3648
2013-11-25,64.8357
2013-11-26,64.9701
2013-11-27,65.1716
2013-11-29,65.0541
2013-12-02,64.0968
2013-12-03,64.735
2013-12-04,63.8784
2013-12-05,63.6433
2013-12-06,63.425
2013-12-09,63.0891
2013-12-10,63.3242
2013-12-11,62.4761
2013-12-12,62.2074
2013-12-13,62.0898
2013-12-16,62.6608
2013-12-17,62.1402
2013-12-18,63.5006
2013-12-19,66.7671
2013-12-20,67.6404
2013-12-23,68.4802
2013-12-24,68.2786
2013-12-26,68.984
2013-12-27,69.2863
2013-12-30,68.9084
2013-12-31,69.0428
2014-01-02,68.1275
2014-01-03,68.3542
2014-01-06,67.6321
2014-01-07,68.455
2014-01-08,68.984
2014-01-09,69.6558
2014-01-10,69.8657
2014-01-13,68.0687
2014-01-14,68.8161
2014-01-15,70.7223
2014-01-16,70.6383
2014-01-17,70.8986
2014-01-21,71.3185
2014-01-22,71.7132
2014-01-23,70.4703
2014-01-24,68.1695
2014-01-27,68.1443
2014-01-28,68.2702
2014-01-29,67.4473
2014-01-30,67.7832
2014-01-31,67.0778
2014-02-03,65.5747
2014-02-04,65.5663
2014-02-05,65.138
2014-02-06,65.9358
2014-02-07,67.6656
2014-02-10,67.1534
2014-02-11,67.6404
2014-02-12,68.1947
2014-02-13,68.6397
2014-02-14,68.9504
2014-02-18,69.3535
2014-02-19,69.9161
2014-02-20,70.0169
2014-02-21,70.3696
2014-02-24,70.4955
2014-02-25,70.0421
2014-02-26,70.0337
2014-02-27,70.0001
2014-02-28,69.9917
2014-03-03,69.2779
2014-03-04,70.5207
2014-03-05,70.6299
2014-03-06,70.3696
2014-03-07,70.4787
2014-03-10,70.5711
2014-03-11,70.1596
2014-03-12,69.4879
2014-03-13,68.9336
2014-03-14,68.3374
2014-03-17,70.0253
2014-03-18,70.3612
2014-03-19,69.3871
2014-03-20,69.7482
2014-03-21,69.555
2014-03-24,68.8581
2014-03-25,70.1345
2014-03-26,69.6726
2014-03-27,66.1709
2014-03-28,66.1793
2014-03-31,66.9435
2014-04-01,66.7923
2014-04-02,67.1702
2014-04-03,66.6328
2014-04-04,65.6167
2014-04-07,66.2381
2014-04-08,65.7427
2014-04-09,66.6945
2014-04-10,65.2922
2014-04-11,65.5132
2014-04-14,66.1336
2014-04-15,67.0684
2014-04-16,67.2299
2014-04-17,67.0514
2014-04-21,67.7397
2014-04-22,67.6803
2014-04-23,67.2299
2014-04-24,66.5925
2014-04-25,66.652
2014-04-28,67.1959
2014-04-29,67.7143
2014-04-30,68.1732
2014-05-01,67.8502
2014-05-02,67.4423
2014-05-05,67.1364
2014-05-06,66.9069
2014-05-07,66.465
2014-05-08,66.9919
2014-05-09,66.9154
2014-05-12,67.2978
2014-05-13,67.7143
2014-05-14,67.0089
2014-05-15,66.6435
2014-05-16,67.5868
2014-05-19,67.6123
2014-05-20,66.6265
2014-05-21,67.4508
2014-05-22,67.5188
2014-05-23,67.8077
2014-05-27,68.0712
2014-05-28,67.6293
2014-05-29,68.3431
2014-05-30,69.2184
2014-06-02,69.0655
2014-06-03,69.5754
2014-06-04,70.9181
2014-06-05,71.0286
2014-06-06,70.9861
2014-06-09,71.6065
2014-06-10,71.0796
2014-06-11,70.4847
2014-06-12,70.0428
2014-06-13,70.3062
2014-06-16,70.3827
2014-06-17,70.1193
2014-06-18,70.2722
2014-06-19,70.5867
2014-06-20,70.6462
2014-06-23,70.2552
2014-06-24,70.0598
2014-06-25,70.5867
2014-06-26,69.2864
2014-06-27,69.1335
2014-06-30,68.7001
2014-07-01,69.0485
2014-07-02,68.887
2014-07-03,69.3034
2014-07-07,68.8785
2014-07-08,68.9295
2014-07-09,68.5301
2014-07-10,67.7907
2014-07-11,67.7907
2014-07-14,67.5273
2014-07-15,67.4423
2014-07-16,67.7652
2014-07-17,67.3403
2014-07-18,67.7652
2014-07-21,67.8162
2014-07-22,68.2326
2014-07-23,68.4876
2014-07-24,68.5726
2014-07-25,68.3091
2014-07-28,68.5386
2014-07-29,68.4706
2014-07-30,68.4026
2014-07-31,67.3743
2014-08-01,66.8814
2014-08-04,67.4338
2014-08-05,66.669
2014-08-06,66.1506
2014-08-07,65.8616
2014-08-08,67.0259
2014-08-11,67.1024
2014-08-12,66.7709
2014-08-13,67.1279
2014-08-14,67.3658
2014-08-15,67.1449
2014-08-18,67.8247
2014-08-19,68.2581
2014-08-20,68.3261
2014-08-21,68.6831
2014-08-22,68.4196
2014-08-25,68.819
2014-08-26,69.3629
2014-08-27,68.819
2014-08-28,68.853
2014-08-29,68.887
2014-09-02,68.938
2014-09-03,69.5669
2014-09-04,69.4819
2014-09-05,69.5414
2014-09-08,69.4564
2014-09-09,68.7935
2014-09-10,69.0145
2014-09-11,69.2694
2014-09-12,68.8105
2014-09-15,68.4961
2014-09-16,68.0627
2014-09-17,67.7143
2014-09-18,68.3771
2014-09-19,67.9267
2014-09-22,67.3233
2014-09-23,67.6463
2014-09-24,68.1562
2014-09-25,67.1194
2014-09-26,67.3828
2014-09-29,67.9182
2014-09-30,69.108
2014-10-01,67.7482
2014-10-02,67.5018
2014-10-03,68.2581
2014-10-06,68.6066
2014-10-07,66.9749
2014-10-08,67.8502
2014-10-09,66.448
2014-10-10,65.3007
2014-10-13,64.8333
2014-10-14,64.7314
2014-10-15,65.3343
2014-10-16,65.5927
2014-10-17,65.9976
2014-10-20,65.8425
2014-10-21,67.1259
2014-10-22,66.7211
2014-10-23,67.2551
2014-10-24,67.4877
2014-10-27,68.0648
2014-10-28,68.4524
2014-10-29,68.5214
2014-10-30,69.443
2014-10-31,69.8737
2014-11-03,69.7445
2014-11-04,69.8995
2014-11-05,71.0451
2014-11-06,71.6998
2014-11-07,71.9065
2014-11-10,72.4922
2014-11-11,72.3027
2014-11-12,72.4578
2014-11-13,72.7334
2014-11-14,72.9057
2014-11-17,72.9143
2014-11-18,72.6128
2014-11-19,72.0443
2014-11-20,71.8721
2014-11-21,72.4233
2014-11-24,73.1555
2014-11-25,73.4914
2014-11-26,73.345
2014-11-28,74.3614
2014-12-01,74.0771
2014-12-02,74.0599
2014-12-03,74.525
2014-12-04,74.37
2014-12-05,74.2408
2014-12-08,73.1899
2014-12-09,73.3708
2014-12-10,72.1218
2014-12-11,72.251
2014-12-12,70.5456
2014-12-15,70.5283
2014-12-16,71.3811
2014-12-17,73.4742
2014-12-18,77.2986
2014-12-19,77.9619
2014-12-22,78.539
2014-12-23,78.7457
2014-12-24,78.6596
2014-12-26,78.6079
2014-12-29,77.9705
2014-12-30,77.6862
2014-12-31,76.9282
2015-01-02,76.5234
2015-01-05,75.2314
2015-01-06,74.6887
2015-01-07,76.2564
2015-01-08,77.4192
2015-01-09,77.3331
2015-01-12,77.1005
2015-01-13,77.3762
2015-01-14,76.4717
2015-01-15,75.9463
2015-01-16,76.5665
2015-01-20,76.3339
2015-01-21,76.0927
2015-01-22,77.0919
2015-01-23,76.8507
2015-01-26,76.7301
2015-01-27,74.215
2015-01-28,72.6645
2015-01-29,73.767
2015-01-30,72.3803
2015-02-02,73.9307
2015-02-03,75.731
2015-02-04,75.2314
2015-02-05,76.2047
2015-02-06,75.9291
2015-02-09,75.2486
2015-02-10,75.3864
2015-02-11,75.7654
2015-02-12,76.7387
2015-02-13,77.3417
2015-02-17,76.9196
2015-02-18,77.0316
2015-02-19,77.7552
2015-02-20,77.9447
2015-02-23,78.0136
2015-02-24,78.2547
2015-02-25,78.0394
2015-02-26,77.781
2015-02-27,77.5484
2015-03-02,78.539
2015-03-03,78.2461
2015-03-04,78.3064
2015-03-05,79.2884
2015-03-06,78.0997
2015-03-09,78.2031
2015-03-10,75.8515
2015-03-11,74.8179
2015-03-12,75.9721
2015-03-13,75.6879
2015-03-16,76.5837
2015-03-17,76.5234
2015-03-18,78.3237
2015-03-19,77.6862
2015-03-20,78.7974
2015-03-23,78.8491
2015-03-24,77.0144
2015-03-25,75.9807
2015-03-26,81.1145
2015-03-27,80.9164
2015-03-30,81.3298
2015-03-31,80.701
2015-04-01,80.589
2015-04-02,81.1231
2015-04-06,82.4237
2015-04-07,83.0267
2015-04-08,82.809
2015-04-09,83.1137
2015-04-10,82.4347
2015-04-13,81.39
2015-04-14,81.6686
2015-04-15,81.9733
2015-04-16,81.8862
2015-04-17,80.4324
2015-04-20,81.1985
2015-04-21,80.9634
2015-04-22,81.2942
2015-04-23,81.6947
2015-04-24,81.3117
2015-04-27,81.6251
2015-04-28,82.1996
2015-04-29,81.5293
2015-04-30,80.6587
2015-05-01,81.2768
2015-05-04,82.2171
2015-05-05,81.5293
2015-05-06,80.9634
2015-05-07,82.2606
2015-05-08,83.4794
2015-05-11,83.5839
2015-05-12,83.0702
2015-05-13,83.2966
2015-05-14,84.4283
2015-05-15,84.4631
2015-05-18,84.8462
2015-05-19,84.6024
2015-05-20,84.4893
2015-05-21,84.2977
2015-05-22,83.9147
2015-05-26,83.6535
2015-05-27,84.2455
2015-05-28,84.3674
2015-05-29,83.61
2015-06-01,83.7406
2015-06-02,83.8624
2015-06-03,84.4283
2015-06-04,83.5142
2015-06-05,83.0528
2015-06-08,82.5043
2015-06-09,82.6523
2015-06-10,84.0278
2015-06-11,84.3761
2015-06-12,83.6622
2015-06-15,83.3923
2015-06-16,84.1846
2015-06-17,84.3848
2015-06-18,84.7156
2015-06-19,84.4631
2015-06-22,85.8299
2015-06-23,85.5339
2015-06-24,85.1161
2015-06-25,86.6048
2015-06-26,86.1869
2015-06-29,84.1671
2015-06-30,84.2542
2015-07-01,85.3685
2015-07-02,84.733
2015-07-06,84.7417
2015-07-07,85.9083
2015-07-08,84.9855
2015-07-09,85.0987
2015-07-10,85.9953
2015-07-13,87.5363
2015-07-14,87.7017
2015-07-15,87.0139
2015-07-16,88.3198
2015-07-17,87.4753
2015-07-20,87.6843
2015-07-21,87.397
2015-07-22,89.0859
2015-07-23,89.1642
2015-07-24,88.076
2015-07-27,87.397
