Date,Settle
1999-04-14,7.0977
1999-04-15,6.9892
1999-04-16,7.3689
1999-04-19,7.2992
1999-04-20,7.2914
1999-04-21,7.4076
1999-04-22,7.6633
1999-04-23,7.8726
1999-04-26,7.9345
1999-04-27,8.0585
1999-04-28,8.0275
1999-04-29,7.8416
1999-04-30,7.8571
1999-05-03,8.012
1999-05-04,7.8106
1999-05-05,7.8416
1999-05-06,8.0585
1999-05-07,8.4227
1999-05-10,8.9806
1999-05-11,8.9574
1999-05-12,9.1356
1999-05-13,9.1046
1999-05-14,8.9651
1999-05-17,9.1278
1999-05-18,9.2286
1999-05-19,9.6547
1999-05-20,9.9492
1999-05-21,9.8252
1999-05-24,9.771
1999-05-25,9.4688
1999-05-26,9.1201
1999-05-27,9.2363
1999-05-28,9.1898
1999-06-01,8.9883
1999-06-02,9.306
1999-06-03,9.1123
1999-06-04,8.9961
1999-06-07,8.6707
1999-06-08,8.415
1999-06-09,8.8256
1999-06-10,8.7094
1999-06-11,8.415
1999-06-14,8.5699
1999-06-15,8.7869
1999-06-16,9.1743
1999-06-17,9.1588
1999-06-18,10.2359
1999-06-21,10.2824
1999-06-22,10.7395
1999-06-23,10.8945
1999-06-24,10.4993
1999-06-25,10.3366
1999-06-28,10.6156
1999-06-29,10.8543
1999-06-30,10.1915
1999-07-01,10.5752
1999-07-02,10.552
1999-07-06,10.5442
1999-07-07,10.5365
1999-07-08,10.5132
1999-07-09,10.6915
1999-07-12,10.9009
1999-07-13,10.8621
1999-07-14,11.1645
1999-07-15,11.1645
1999-07-16,11.1645
1999-07-19,11.3816
1999-07-20,11.0869
1999-07-21,11.1955
1999-07-22,10.5907
1999-07-23,10.7458
1999-07-26,10.6295
1999-07-27,10.8466
1999-07-28,10.7458
1999-07-29,10.5132
1999-07-30,10.6373
1999-08-02,10.5907
1999-08-03,10.7691
1999-08-04,10.3426
1999-08-05,10.8543
1999-08-06,10.8078
1999-08-09,10.8078
1999-08-10,10.7536
1999-08-11,10.8001
1999-08-12,10.6683
1999-08-13,11.0327
1999-08-16,11.4126
1999-08-17,11.901
1999-08-18,11.808
1999-08-19,11.8933
1999-08-20,12.2809
1999-08-23,13.0252
1999-08-24,12.7849
1999-08-25,12.3972
1999-08-26,12.1414
1999-08-27,12.2654
1999-08-30,12.0716
1999-08-31,12.3584
1999-09-01,12.2034
1999-09-02,12.2499
1999-09-03,13.0252
1999-09-07,12.9787
1999-09-08,12.6531
1999-09-09,12.8391
1999-09-10,12.8004
1999-09-13,12.7073
1999-09-14,13.095
1999-09-15,11.8235
1999-09-16,12.1414
1999-09-17,13.0252
1999-09-20,13.4555
1999-09-21,13.1725
1999-09-22,13.2888
1999-09-23,13.4129
1999-09-24,13.7216
1999-09-27,14.1249
1999-09-28,13.7293
1999-09-29,13.6673
1999-09-30,14.0862
1999-10-01,14.0474
1999-10-04,14.6214
1999-10-05,14.2335
1999-10-06,14.4662
1999-10-07,14.3111
1999-10-08,14.2258
1999-10-11,14.8928
1999-10-12,14.6524
1999-10-13,14.5205
1999-10-14,14.6679
1999-10-15,14.5671
1999-10-18,14.5981
1999-10-19,15.0092
1999-10-20,15.5987
1999-10-21,15.8702
1999-10-22,15.9865
1999-10-25,15.7306
1999-10-26,15.6142
1999-10-27,15.5599
1999-10-28,16.5062
1999-10-29,17.3595
1999-11-01,17.0182
1999-11-02,16.8941
1999-11-03,17.0802
1999-11-04,17.0957
1999-11-05,17.5456
1999-11-08,17.7163
1999-11-09,17.8714
1999-11-10,18.1196
1999-11-11,17.98
1999-11-12,18.6471
1999-11-15,18.3213
1999-11-16,19.0039
1999-11-17,18.6161
1999-11-18,18.8953
1999-11-19,18.7712
1999-11-22,18.8798
1999-11-23,18.554
1999-11-24,18.6316
1999-11-26,18.3213
1999-11-29,17.7628
1999-11-30,17.0492
1999-12-01,16.5218
1999-12-02,17.0337
1999-12-03,16.5528
1999-12-06,15.6685
1999-12-07,15.048
1999-12-08,16.8165
1999-12-09,16.258
1999-12-10,15.5444
1999-12-13,14.9394
1999-12-14,15.048
1999-12-15,15.3582
1999-12-16,15.8237
1999-12-17,16.7545
1999-12-20,16.196
1999-12-21,15.7306
1999-12-22,16.5993
1999-12-23,16.6366
1999-12-27,16.0779
1999-12-28,16.4193
1999-12-29,16.3727
1999-12-30,16.3883
1999-12-31,16.6986
2000-01-03,16.2796
2000-01-04,14.9139
2000-01-05,15.2088
2000-01-06,15.333
2000-01-07,16.0779
2000-01-10,16.6986
2000-01-11,15.5502
2000-01-12,15.4726
2000-01-13,16.2951
2000-01-14,16.4659
2000-01-18,15.8916
2000-01-19,15.6744
2000-01-20,15.8451
2000-01-21,15.6123
2000-01-24,15.0381
2000-01-25,15.6433
2000-01-26,15.1933
2000-01-27,15.5657
2000-01-28,14.2932
2000-01-31,13.6724
2000-02-01,13.8742
2000-02-02,15.2243
2000-02-03,17.1487
2000-02-04,18.3747
2000-02-07,19.1352
2000-02-08,20.7957
2000-02-09,21.7424
2000-02-10,22.658
2000-02-11,22.4563
2000-02-14,22.2545
2000-02-15,22.0683
2000-02-16,24.3806
2000-02-17,25.2187
2000-02-18,24.3962
2000-02-22,24.4039
2000-02-23,24.7376
2000-02-24,26.4137
2000-02-25,24.4582
2000-02-28,24.2875
2000-02-29,25.3273
2000-03-01,24.9238
2000-03-02,20.0197
2000-03-03,22.5028
2000-03-06,21.3078
2000-03-07,20.1594
2000-03-08,19.6318
2000-03-09,19.399
2000-03-10,20.6716
2000-03-13,20.3922
2000-03-14,20.2215
2000-03-15,20.7492
2000-03-16,23.4495
2000-03-17,21.7734
2000-03-20,21.7113
2000-03-21,22.7666
2000-03-22,25.3273
2000-03-23,26.4666
2000-03-24,26.8702
2000-03-27,28.2207
2000-03-28,27.5998
2000-03-29,27.6619
2000-03-30,26.6219
2000-03-31,27.6464
2000-04-03,26.2183
2000-04-04,25.2714
2000-04-05,26.6219
2000-04-06,28.4691
2000-04-07,31.0459
2000-04-10,29.1055
2000-04-11,29.6799
2000-04-12,27.8327
2000-04-13,28.2052
2000-04-14,24.2934
2000-04-17,28.1431
2000-04-18,29.059
2000-04-19,27.9724
2000-04-20,27.9724
2000-04-24,26.0165
2000-04-25,29.8041
2000-04-26,28.5312
2000-04-27,30.6578
2000-04-28,30.0369
2000-05-01,32.4585
2000-05-02,28.6864
2000-05-03,28.0034
2000-05-04,28.2984
2000-05-05,29.7265
2000-05-08,27.1652
2000-05-09,27.8948
2000-05-10,26.3735
2000-05-11,26.9168
2000-05-12,26.8702
2000-05-15,27.3204
2000-05-16,30.7665
2000-05-17,29.8817
2000-05-18,28.5622
2000-05-19,27.2117
2000-05-22,27.2428
2000-05-23,27.0565
2000-05-24,26.358
2000-05-25,25.9544
2000-05-26,25.5353
2000-05-30,28.9503
2000-05-31,27.9568
2000-06-01,29.4315
2000-06-02,31.0459
2000-06-05,31.9618
2000-06-06,28.733
2000-06-07,28.3915
2000-06-08,29.4005
2000-06-09,29.9748
2000-06-12,30.1145
2000-06-13,31.5892
2000-06-14,30.2698
2000-06-15,30.9838
2000-06-16,29.8662
2000-06-19,31.6358
2000-06-20,32.5982
2000-06-21,31.9928
2000-06-22,30.068
2000-06-23,29.2453
2000-06-26,30.9683
2000-06-27,29.3229
2000-06-28,30.9993
2000-06-29,30.8596
2000-06-30,32.2942
2000-07-03,31.7663
2000-07-05,31.7197
2000-07-06,33.5208
2000-07-07,34.1263
2000-07-10,33.6294
2000-07-11,34.3436
2000-07-12,34.9026
2000-07-13,34.2505
2000-07-14,33.8313
2000-07-17,33.5518
2000-07-18,32.5271
2000-07-19,32.2787
2000-07-20,34.0952
2000-07-21,33.4587
2000-07-24,31.0987
2000-07-25,31.5179
2000-07-26,30.7882
2000-07-27,28.1953
2000-07-28,27.6674
2000-07-31,28.4437
2000-08-01,28.4282
2000-08-02,28.894
2000-08-03,28.2574
2000-08-04,29.0027
2000-08-07,30.3224
2000-08-08,30.1671
2000-08-09,28.894
2000-08-10,28.0245
2000-08-11,28.7077
2000-08-14,30.2137
2000-08-15,29.8411
2000-08-16,28.8008
2000-08-17,31.0211
2000-08-18,30.4466
2000-08-21,29.779
2000-08-22,30.369
2000-08-23,31.3161
2000-08-24,32.17
2000-08-25,32.0147
2000-08-28,32.3874
2000-08-29,32.6979
2000-08-30,32.1855
2000-08-31,32.2942
2000-09-01,33.6139
2000-09-05,33.1016
2000-09-06,31.6732
2000-09-07,34.0176
2000-09-08,33.2568
2000-09-11,31.6111
2000-09-12,30.5087
2000-09-13,31.285
2000-09-14,31.1453
2000-09-15,32.9463
2000-09-18,35.2752
2000-09-19,37.9767
2000-09-20,39.1878
2000-09-21,39.0015
2000-09-22,37.1539
2000-09-25,36.6725
2000-09-26,37.5886
2000-09-27,36.8589
2000-09-28,39.8776
2000-09-29,38.5732
2000-10-02,40.4987
2000-10-03,40.6074
2000-10-04,39.2564
2000-10-05,36.8961
2000-10-06,36.6787
2000-10-09,37.1911
2000-10-10,35.7004
2000-10-11,37.4396
2000-10-12,32.5015
2000-10-13,36.0575
2000-10-16,35.2345
2000-10-17,33.0294
2000-10-18,32.0667
2000-10-19,34.1786
2000-10-20,34.7997
2000-10-23,34.9239
2000-10-24,33.5885
2000-10-25,33.5419
2000-10-26,35.9954
2000-10-27,37.1756
2000-10-30,34.5978
2000-10-31,37.7967
2000-11-01,38.3868
2000-11-02,40.1571
2000-11-03,40.095
2000-11-06,41.3683
2000-11-07,40.8714
2000-11-08,39.8776
2000-11-09,41.3373
2000-11-10,38.48
2000-11-13,35.8091
2000-11-14,40.5608
2000-11-15,40.3434
2000-11-16,40.4987
2000-11-17,41.1199
2000-11-20,37.7657
2000-11-21,39.7534
2000-11-22,35.9333
2000-11-24,37.7036
2000-11-27,34.1941
2000-11-28,32.1909
2000-11-29,31.958
2000-11-30,31.4921
2000-12-01,33.4487
2000-12-04,33.8214
2000-12-05,38.1073
2000-12-06,33.3866
2000-12-07,31.3058
2000-12-08,33.9767
2000-12-11,36.834
2000-12-12,35.1258
2000-12-13,32.8897
2000-12-14,28.4796
2000-12-15,31.0263
2000-12-18,31.5853
2000-12-19,31.8027
2000-12-20,28.4485
2000-12-21,29.7218
2000-12-22,32.6412
2000-12-26,32.7655
2000-12-27,32.5481
2000-12-28,30.6225
2000-12-29,28.9144
2001-01-02,23.2281
2001-01-03,28.7963
2001-01-04,26.715
2001-01-05,25.5967
2001-01-08,24.6337
2001-01-09,24.758
2001-01-10,22.7388
2001-01-11,23.8882
2001-01-12,25.0686
2001-01-16,25.286
2001-01-17,26.5907
2001-01-18,27.8333
2001-01-19,28.9516
2001-01-22,29.7903
2001-01-23,29.5418
2001-01-24,29.8835
2001-01-25,28.3614
2001-01-26,28.8584
2001-01-29,26.8392
2001-01-30,26.218
2001-01-31,21.7137
2001-02-01,22.5835
2001-02-02,21.6516
2001-02-05,22.5524
2001-02-06,21.869
2001-02-07,20.0362
2001-02-08,17.8618
2001-02-09,17.5822
2001-02-12,18.8247
2001-02-13,18.483
2001-02-14,19.912
2001-02-15,19.3528
2001-02-16,18.0481
2001-02-20,17.023
2001-02-21,14.9417
2001-02-22,15.1281
2001-02-23,16.2154
2001-02-26,15.7494
2001-02-27,15.1592
2001-02-28,14.4447
2001-03-01,13.9477
2001-03-02,13.7613
2001-03-05,13.4507
2001-03-06,14.1652
2001-03-07,14.2583
2001-03-08,13.4817
2001-03-09,13.3886
2001-03-12,12.9226
2001-03-13,13.606
2001-03-14,12.9847
2001-03-15,12.4256
2001-03-16,14.2273
2001-03-19,15.7805
2001-03-20,16.3086
2001-03-21,16.1843
2001-03-22,17.8996
2001-03-23,17.7443
2001-03-26,16.7014
2001-03-27,18.198
2001-03-28,16.8903
2001-03-29,16.1942
2001-03-30,17.3875
2001-04-02,16.9052
2001-04-03,15.3539
2001-04-04,14.6777
2001-04-05,17.3527
2001-04-06,16.9301
2001-04-09,17.8151
2001-04-10,20.5647
2001-04-11,20.2515
2001-04-12,20.4155
2001-04-16,20.3012
2001-04-17,20.4603
2001-04-18,22.8419
2001-04-19,23.891
2001-04-20,22.8519
2001-04-23,21.3702
2001-04-24,21.2459
2001-04-25,22.2105
2001-04-26,22.2105
2001-04-27,22.6828
2001-04-30,22.3348
2001-05-01,21.9022
2001-05-02,21.2956
2001-05-03,20.2017
2001-05-04,20.5647
2001-05-07,20.4752
2001-05-08,20.9127
2001-05-09,20.6442
2001-05-10,20.0277
2001-05-11,19.8189
2001-05-14,19.4659
2001-05-15,19.2869
2001-05-16,20.4304
2001-05-17,21.6785
2001-05-18,21.1365
2001-05-21,22.6182
2001-05-22,23.011
2001-05-23,22.111
2001-05-24,22.5983
2001-05-25,22.2254
2001-05-29,20.7238
2001-05-30,19.9482
2001-05-31,19.7741
2001-06-01,20.1769
2001-06-04,20.0526
2001-06-05,20.7238
2001-06-06,20.3211
2001-06-07,21.3055
2001-06-08,20.8978
2001-06-11,21.0271
2001-06-12,20.4752
2001-06-13,19.978
2001-06-14,19.3962
2001-06-15,19.6697
2001-06-18,20.157
2001-06-19,21.2558
2001-06-20,22.5237
2001-06-21,22.5287
2001-06-22,21.6744
2001-06-25,22.1419
2001-06-26,22.2066
2001-06-27,22.0574
2001-06-28,23.3057
2001-06-29,23.3754
2001-07-02,23.3505
2001-07-03,22.5299
2001-07-05,22.2116
2001-07-06,21.565
2001-07-09,21.8734
2001-07-10,21.3611
2001-07-11,20.6101
2001-07-12,21.3561
2001-07-13,20.078
2001-07-16,19.6104
2001-07-17,20.4758
2001-07-18,19.9188
2001-07-19,20.8289
2001-07-20,20.2371
2001-07-23,20.1874
2001-07-24,19.884
2001-07-25,20.8737
2001-07-26,21.386
2001-07-27,21.4158
2001-07-30,20.1625
2001-07-31,18.6456
2001-08-01,19.2026
2001-08-02,19.1728
2001-08-03,18.8694
2001-08-06,18.2825
2001-08-07,17.1187
2001-08-08,16.9397
2001-08-09,17.2928
2001-08-10,16.9347
2001-08-13,17.8299
2001-08-14,17.1585
2001-08-15,16.6711
2001-08-16,17.0342
2001-08-17,16.2931
2001-08-20,17.0242
2001-08-21,16.6363
2001-08-22,17.1983
2001-08-23,17.1585
2001-08-24,17.7951
2001-08-27,17.8449
2001-08-28,16.9397
2001-08-29,16.7557
2001-08-30,16.2832
2001-08-31,16.7159
2001-09-04,15.9748
2001-09-05,16.0146
2001-09-06,15.2835
2001-09-07,15.9699
2001-09-10,16.3478
2001-09-17,15.0448
2001-09-18,14.9702
2001-09-19,12.9808
2001-09-20,12.9062
2001-09-21,12.4745
2001-09-24,12.584
2001-09-25,12.4695
2001-09-26,11.8973
2001-09-27,11.3649
2001-09-28,11.9321
2001-10-01,11.9819
2001-10-02,12.1311
2001-10-03,13.8279
2001-10-04,14.2558
2001-10-05,14.3753
2001-10-08,14.8928
2001-10-09,14.3454
2001-10-10,14.5743
2001-10-11,15.868
2001-10-12,15.8282
2001-10-15,15.4202
2001-10-16,15.45
2001-10-17,14.3205
2001-10-18,14.5196
2001-10-19,14.9823
2001-10-22,15.4401
2001-10-23,15.5595
2001-10-24,16.694
2001-10-25,16.4353
2001-10-26,16.2611
2001-10-29,15.0968
2001-10-30,14.3056
2001-10-31,13.1363
2001-11-01,13.5045
2001-11-02,13.4099
2001-11-05,14.0568
2001-11-06,14.221
2001-11-07,14.9574
2001-11-08,14.4101
2001-11-09,14.3255
2001-11-12,14.43
2001-11-13,15.261
2001-11-14,15.5943
2001-11-15,15.8083
2001-11-16,15.873
2001-11-19,16.7438
2001-11-20,16.0223
2001-11-21,16.0173
2001-11-23,16.495
2001-11-26,17.3807
2001-11-27,17.0373
2001-11-28,15.9526
2001-11-29,16.7288
2001-11-30,15.9626
2001-12-03,15.9029
2001-12-04,17.0821
2001-12-05,18.2316
2001-12-06,18.545
2001-12-07,18.1569
2001-12-10,17.7738
2001-12-11,16.908
2001-12-12,15.8133
2001-12-13,15.2411
2001-12-14,15.8382
2001-12-17,15.6939
2001-12-18,16.4203
2001-12-19,16.2313
2001-12-20,15.261
2001-12-21,15.6491
2001-12-24,15.5048
2001-12-26,15.261
2001-12-27,15.8382
2001-12-28,16.0472
2001-12-31,15.456
2002-01-02,15.8492
2002-01-03,16.4665
2002-01-04,17.8702
2002-01-07,17.9996
2002-01-08,18.2386
2002-01-09,18.7314
2002-01-10,18.144
2002-01-11,17.9349
2002-01-14,17.7209
2002-01-15,18.0544
2002-01-16,17.472
2002-01-17,17.8951
2002-01-18,17.2131
2002-01-22,16.9443
2002-01-23,17.2629
2002-01-24,17.8403
2002-01-25,16.9692
2002-01-28,17.5068
2002-01-29,17.4969
2002-01-30,16.9891
2002-01-31,16.7751
2002-02-01,17.8851
2002-02-04,17.3675
2002-02-05,17.2779
2002-02-06,16.8946
2002-02-07,16.8249
2002-02-08,17.8204
2002-02-11,18.1689
2002-02-12,18.0444
2002-02-13,18.6467
2002-02-14,18.4227
2002-02-15,17.7657
2002-02-19,17.2032
2002-02-20,17.3923
2002-02-21,16.8647
2002-02-22,17.4869
2002-02-25,18.0643
2002-02-26,18.4327
2002-02-27,18.5621
2002-02-28,18.1091
2002-03-01,19.1843
2002-03-04,20.389
2002-03-05,19.9011
2002-03-06,20.0803
2002-03-07,19.3138
2002-03-08,19.4382
2002-03-11,20.0803
2002-03-12,18.9753
2002-03-13,18.6816
2002-03-14,18.2137
2002-03-15,19.5029
2002-03-18,19.254
2002-03-19,19.6323
2002-03-20,19.1694
2002-03-21,19.4743
2002-03-22,19.793
2002-03-25,18.9465
2002-03-26,19.2752
2002-03-27,19.3449
2002-03-28,20.0619
2002-04-01,20.2262
2002-04-02,19.2702
2002-04-03,19.2553
2002-04-04,19.076
2002-04-05,18.8569
2002-04-08,19.3499
2002-04-09,18.7424
2002-04-10,18.9216
2002-04-11,18.11
2002-04-12,19.4395
2002-04-15,19.6088
2002-04-16,19.9773
2002-04-17,19.6636
2002-04-18,19.6685
2002-04-19,19.5739
2002-04-22,19.31
2002-04-23,18.4536
2002-04-24,18.3092
2002-04-25,18.8768
2002-04-26,18.9266
2002-04-29,18.5332
2002-04-30,19.8976
2002-05-01,19.9773
2002-05-02,18.8469
2002-05-03,18.6727
2002-05-06,18.0502
2002-05-07,18.1
2002-05-08,20.6196
2002-05-09,19.8378
2002-05-10,19.2951
2002-05-13,20.286
2002-05-14,21.4014
2002-05-15,20.9383
2002-05-16,20.764
2002-05-17,20.4652
2002-05-20,19.4494
2002-05-21,18.4984
2002-05-22,18.3938
2002-05-23,18.4785
2002-05-24,18.7573
2002-05-28,18.2594
2002-05-29,17.8511
2002-05-30,18.1897
2002-05-31,17.9756
2002-06-03,17.5772
2002-06-04,17.8461
2002-06-05,18.11
2002-06-06,17.5274
2002-06-07,17.866
2002-06-10,18.7175
2002-06-11,18.4586
2002-06-12,18.5781
2002-06-13,18.0204
2002-06-14,15.6208
2002-06-17,14.8037
2002-06-18,14.9829
2002-06-19,13.4842
2002-06-20,13.8427
2002-06-21,13.1614
2002-06-24,13.525
2002-06-25,13.6894
2002-06-26,13.7492
2002-06-27,13.8937
2002-06-28,14.1976
2002-07-01,13.4503
2002-07-02,13.1564
2002-07-03,13.4702
2002-07-05,14.2623
2002-07-08,13.7741
2002-07-09,13.5599
2002-07-10,13.2361
2002-07-11,12.8326
2002-07-12,12.733
2002-07-15,13.1963
2002-07-16,13.2361
2002-07-17,13.3905
2002-07-18,12.8874
2002-07-19,12.1501
2002-07-22,12.2298
2002-07-23,11.906
2002-07-24,12.7828
2002-07-25,11.6719
2002-07-26,12.1999
2002-07-29,12.7579
2002-07-30,12.4241
2002-07-31,11.9359
2002-08-01,8.384
2002-08-02,8.6929
2002-08-05,8.3193
2002-08-06,8.663
2002-08-07,8.7776
2002-08-08,8.8523
2002-08-09,8.8224
2002-08-12,9.0214
2002-08-13,8.9021
2002-08-14,9.5995
2002-08-15,9.9333
2002-08-16,10.0329
2002-08-19,10.4016
2002-08-20,10.0529
2002-08-21,10.1326
2002-08-22,10.3468
2002-08-23,10.2023
2002-08-26,10.4016
2002-08-27,10.3767
2002-08-28,9.9532
2002-08-29,10.1226
2002-08-30,10.013
2002-09-03,9.1761
2002-09-04,9.5049
2002-09-05,9.1313
2002-09-06,9.5946
2002-09-09,9.6892
2002-09-10,9.6095
2002-09-11,9.5547
2002-09-12,9.1911
2002-09-13,10.3468
2002-09-16,10.0628
2002-09-17,9.9433
2002-09-18,9.9283
2002-09-19,9.7789
2002-09-20,9.7452
2002-09-23,9.4212
2002-09-24,9.4162
2002-09-25,9.8848
2002-09-26,9.8598
2002-09-27,9.8399
2002-09-30,9.5209
2002-10-01,9.6604
2002-10-02,9.9695
2002-10-03,10.4485
2002-10-04,10.129
2002-10-07,9.9745
2002-10-08,9.9545
2002-10-09,9.0573
2002-10-10,10.1888
2002-10-11,10.9605
2002-10-14,11.2655
2002-10-15,11.5098
2002-10-16,11.0612
2002-10-17,11.43
2002-10-18,11.8687
2002-10-21,12.4175
2002-10-22,11.9734
2002-10-23,12.2914
2002-10-24,12.2824
2002-10-25,11.8388
2002-10-28,11.7042
2002-10-29,11.3104
2002-10-30,11.7889
2002-10-31,11.7839
2002-11-01,12.1977
2002-11-04,13.6482
2002-11-05,12.8706
2002-11-06,13.0002
2002-11-07,12.751
2002-11-08,12.8158
2002-11-11,12.3073
2002-11-12,13.1946
2002-11-13,13.5236
2002-11-14,13.9872
2002-11-15,14.4308
2002-11-18,13.8576
2002-11-19,13.6532
2002-11-20,14.1567
2002-11-21,15.0539
2002-11-22,14.8595
2002-11-25,15.0938
2002-11-26,14.3935
2002-11-27,14.9443
2002-11-29,14.72
2002-12-02,14.3312
2002-12-03,13.8028
2002-12-04,13.0501
2002-12-05,12.8856
2002-12-06,13.0052
2002-12-09,12.3921
2002-12-10,12.9653
2002-12-11,12.9304
2002-12-12,12.8955
2002-12-13,12.8557
2002-12-16,13.2395
2002-12-17,13.3791
2002-12-18,12.9753
2002-12-19,12.731
2002-12-20,12.8307
2002-12-23,13.2345
2002-12-24,13.075
2002-12-26,12.8058
2002-12-27,12.5516
2002-12-30,12.407
2002-12-31,12.3627
2003-01-02,12.761
2003-01-03,13.1099
2003-01-06,13.713
2003-01-07,14.2179
2003-01-08,13.5297
2003-01-09,14.0833
2003-01-10,14.2877
2003-01-13,14.2379
2003-01-14,14.5171
2003-01-15,13.9486
2003-01-16,13.5646
2003-01-17,12.8964
2003-01-21,12.8016
2003-01-22,12.8565
2003-01-23,13.3701
2003-01-24,12.9014
2003-01-27,12.8714
2003-01-28,13.3053
2003-01-29,13.3203
2003-01-30,13.1756
2003-01-31,13.1756
2003-02-03,13.4948
2003-02-04,13.1806
2003-02-05,13.2255
2003-02-06,13.2255
2003-02-07,13.036
2003-02-10,13.2804
2003-02-11,13.3153
2003-02-12,13.3552
2003-02-13,13.43
2003-02-14,13.6793
2003-02-18,14.1431
2003-02-19,14.0933
2003-02-20,14.1431
2003-02-21,14.5171
2003-02-24,14.1431
2003-02-25,14.1032
2003-02-26,13.5048
2003-02-27,13.5696
2003-02-28,13.7142
2003-03-03,13.3402
2003-03-04,13.1806
2003-03-05,12.9363
2003-03-06,13.3302
2003-03-07,13.4749
2003-03-10,13.2704
2003-03-11,13.2804
2003-03-12,13.7093
2003-03-13,14.2229
2003-03-14,15.355
2003-03-17,16.0482
2003-03-18,16.0482
2003-03-19,16.4671
2003-03-20,16.9971
2003-03-21,15.9993
2003-03-24,15.241
2003-03-25,15.7998
2003-03-26,15.9394
2003-03-27,15.7149
2003-03-28,15.8596
2003-03-31,15.3807
2003-04-01,15.2709
2003-04-02,16.3934
2003-04-03,16.4832
2003-04-04,16.0642
2003-04-07,16.5231
2003-04-08,16.154
2003-04-09,15.8995
2003-04-10,16.1689
2003-04-11,16.149
2003-04-14,16.7177
2003-04-15,16.9023
2003-04-16,16.5581
2003-04-17,17.3363
2003-04-21,17.3214
2003-04-22,17.5957
2003-04-23,17.7454
2003-04-24,17.8252
2003-04-25,17.2715
2003-04-28,17.5159
2003-04-29,17.5808
2003-04-30,17.2266
2003-05-01,18.3146
2003-05-02,18.9178
2003-05-05,18.7981
2003-05-06,18.6783
2003-05-07,18.394
2003-05-08,17.93
2003-05-09,18.2343
2003-05-12,18.5087
2003-05-13,18.2044
2003-05-14,18.0847
2003-05-15,18.1495
2003-05-16,17.93
2003-05-19,16.7426
2003-05-20,16.7127
2003-05-21,16.8075
2003-05-22,17.3064
2003-05-23,17.2765
2003-05-27,17.6357
2003-05-28,17.8003
2003-05-29,17.5608
2003-05-30,17.6207
2003-06-02,17.481
2003-06-03,17.4261
2003-06-04,18.5137
2003-06-05,18.7731
2003-06-06,18.6035
2003-06-09,17.6606
2003-06-10,17.8602
2003-06-11,17.8701
2003-06-12,17.95
2003-06-13,15.7399
2003-06-16,15.8147
2003-06-17,16.2088
2003-06-18,15.9993
2003-06-19,15.741
2003-06-20,15.9157
2003-06-23,15.5264
2003-06-24,15.4316
2003-06-25,15.6162
2003-06-26,16.0354
2003-06-27,16.27
2003-06-30,16.0055
2003-07-01,16.3798
2003-07-02,16.7591
2003-07-03,16.8988
2003-07-07,17.2931
2003-07-08,17.4329
2003-07-09,17.363
2003-07-10,17.0985
2003-07-11,17.2831
2003-07-14,17.1883
2003-07-15,17.5177
2003-07-16,17.5332
2003-07-17,17.0785
2003-07-18,16.7192
2003-07-21,16.2451
2003-07-22,16.6044
2003-07-23,16.6643
2003-07-24,16.2101
2003-07-25,16.4696
2003-07-28,16.4497
2003-07-29,15.9955
2003-07-30,16.0105
2003-07-31,16.3349
2003-08-01,16.27
2003-08-04,16.5245
2003-08-05,16.1852
2003-08-06,15.751
2003-08-07,15.8308
2003-08-08,15.8608
2003-08-11,16.5994
2003-08-12,16.8789
2003-08-13,17.1584
2003-08-14,17.1284
2003-08-15,17.1484
2003-08-18,18.0717
2003-08-19,18.3661
2003-08-20,18.2364
2003-08-21,19.1841
2003-08-22,18.6656
2003-08-25,18.965
2003-08-26,19.0349
2003-08-27,19.0599
2003-08-28,19.4092
2003-08-29,19.3793
2003-09-02,19.6388
2003-09-03,19.6438
2003-09-04,19.3443
2003-09-05,18.9201
2003-09-08,19.3094
2003-09-09,18.98
2003-09-10,18.1615
2003-09-11,19.6937
2003-09-12,19.7286
2003-09-15,19.5939
2003-09-16,19.8734
2003-09-17,20.1978
2003-09-18,20.7218
2003-09-19,20.6531
2003-09-22,20.0091
2003-09-23,20.698
2003-09-24,20.2238
2003-09-25,20.6232
2003-09-26,20.2937
2003-09-29,20.069
2003-09-30,19.6646
2003-10-01,19.8693
2003-10-02,19.8044
2003-10-03,20.4035
2003-10-06,20.4884
2003-10-07,20.6132
2003-10-08,21.0175
2003-10-09,20.9327
2003-10-10,20.9227
2003-10-13,21.362
2003-10-14,21.397
2003-10-15,21.377
2003-10-16,21.4119
2003-10-17,21.1923
2003-10-20,21.3121
2003-10-21,21.5367
2003-10-22,21.2622
2003-10-23,21.1473
2003-10-24,20.9726
2003-10-27,20.9876
2003-10-28,21.6815
2003-10-29,22.3006
2003-10-30,22.1059
2003-10-31,21.8463
2003-11-03,22.5402
2003-11-04,22.3305
2003-11-05,22.5102
2003-11-06,22.8797
2003-11-07,22.4803
2003-11-10,21.6765
2003-11-11,21.3321
2003-11-12,21.352
2003-11-13,21.4069
2003-11-14,20.5133
2003-11-17,20.1689
2003-11-18,20.0191
2003-11-19,19.7695
2003-11-20,19.1205
2003-11-21,19.6497
2003-11-24,20.6681
2003-11-25,20.4834
2003-11-26,20.5283
2003-11-28,20.6232
2003-12-01,21.0126
2003-12-02,20.5732
2003-12-03,20.7979
2003-12-04,20.7929
2003-12-05,19.42
2003-12-08,19.6846
2003-12-09,18.8359
2003-12-10,19.0106
2003-12-11,19.8593
2003-12-12,20.069
2003-12-15,18.8759
