Date,Settle
1999-04-13,31.2976
1999-04-14,30.6469
1999-04-15,29.8818
1999-04-16,28.7726
1999-04-19,27.4717
1999-04-20,27.4332
1999-04-21,26.9356
1999-04-22,28.0835
1999-04-23,28.887
1999-04-26,26.7826
1999-04-27,26.9356
1999-04-28,26.1322
1999-04-29,25.2903
1999-04-30,25.6348
1999-05-03,27.6631
1999-05-04,26.0943
1999-05-05,25.9408
1999-05-06,26.0943
1999-05-07,25.9029
1999-05-10,26.8973
1999-05-11,26.7062
1999-05-12,27.3568
1999-05-13,27.2419
1999-05-14,26.3615
1999-05-17,25.7113
1999-05-18,26.7826
1999-05-19,27.5483
1999-05-20,27.3568
1999-05-21,26.4002
1999-05-24,25.5583
1999-05-25,25.4436
1999-05-26,25.1532
1999-05-27,24.4627
1999-05-28,25.1532
1999-06-01,25.5368
1999-06-02,25.0764
1999-06-03,27.7604
1999-06-04,27.3001
1999-06-07,27.4154
1999-06-08,26.9554
1999-06-09,27.5307
1999-06-10,27.4535
1999-06-11,27.1082
1999-06-14,27.377
1999-06-15,27.4916
1999-06-16,29.5243
1999-06-17,29.2175
1999-06-18,30.2524
1999-06-21,29.7542
1999-06-22,30.329
1999-06-23,29.9458
1999-06-24,29.9078
1999-06-25,29.4474
1999-06-28,29.1023
1999-06-29,29.3707
1999-06-30,29.7542
1999-07-01,29.4857
1999-07-02,29.6008
1999-07-06,30.176
1999-07-07,30.9041
1999-07-08,30.5978
1999-07-09,30.3677
1999-07-12,30.2909
1999-07-13,29.7928
1999-07-14,29.8694
1999-07-15,29.6008
1999-07-16,29.9846
1999-07-19,29.5243
1999-07-20,29.5243
1999-07-21,29.7542
1999-07-22,29.4857
1999-07-23,28.4891
1999-07-26,28.6422
1999-07-27,29.7156
1999-07-28,30.2909
1999-07-29,29.3707
1999-07-30,28.4891
1999-08-02,27.8757
1999-08-03,26.9169
1999-08-04,26.7636
1999-08-05,26.0733
1999-08-06,25.9581
1999-08-09,25.9199
1999-08-10,26.802
1999-08-11,26.9937
1999-08-12,27.1854
1999-08-13,28.5656
1999-08-16,28.6422
1999-08-17,28.1437
1999-08-18,28.4123
1999-08-19,27.8371
1999-08-20,28.8338
1999-08-23,29.6773
1999-08-24,29.7156
1999-08-25,29.5243
1999-08-26,28.2206
1999-08-27,28.1986
1999-08-30,27.1991
1999-08-31,27.4681
1999-09-01,27.2375
1999-09-02,26.393
1999-09-03,27.1222
1999-09-07,27.0456
1999-09-08,26.6614
1999-09-09,26.393
1999-09-10,25.6242
1999-09-13,25.1253
1999-09-14,25.8544
1999-09-15,25.0867
1999-09-16,26.085
1999-09-17,27.9675
1999-09-20,28.045
1999-09-21,27.353
1999-09-22,28.1214
1999-09-23,27.8912
1999-09-24,26.4312
1999-09-27,26.4312
1999-09-28,25.7009
1999-09-29,25.8164
1999-09-30,26.7388
1999-10-01,27.4681
1999-10-04,28.1598
1999-10-05,27.4681
1999-10-06,27.5834
1999-10-07,27.5063
1999-10-08,27.0073
1999-10-11,26.9689
1999-10-12,26.0085
1999-10-13,25.24
1999-10-14,25.4705
1999-10-15,24.8174
1999-10-18,24.6256
1999-10-19,24.5102
1999-10-20,25.7009
1999-10-21,26.2386
1999-10-22,25.7395
1999-10-25,25.2016
1999-10-26,24.3561
1999-10-27,24.0487
1999-10-28,25.6628
1999-10-29,27.353
1999-11-01,26.9306
1999-11-02,27.2375
1999-11-03,27.8524
1999-11-04,28.7744
1999-11-05,28.8896
1999-11-08,29.2354
1999-11-09,28.467
1999-11-10,28.2369
1999-11-11,28.6974
1999-11-12,28.5822
1999-11-15,28.8513
1999-11-16,30.7337
1999-11-17,30.4649
1999-11-18,30.0421
1999-11-19,29.6581
1999-11-22,29.5426
1999-11-23,28.8896
1999-11-24,29.2739
1999-11-26,29.0684
1999-11-29,28.2211
1999-11-30,27.1819
1999-12-01,27.644
1999-12-02,29.5684
1999-12-03,30.6466
1999-12-06,31.1083
1999-12-07,30.0693
1999-12-08,28.9524
1999-12-09,28.4909
1999-12-10,28.4909
1999-12-13,27.9133
1999-12-14,28.3366
1999-12-15,27.2589
1999-12-16,27.5668
1999-12-17,27.0279
1999-12-20,28.1054
1999-12-21,28.1054
1999-12-22,28.7988
1999-12-23,29.1837
1999-12-27,28.4909
1999-12-28,28.3366
1999-12-29,28.8759
1999-12-30,29.0684
1999-12-31,29.4532
2000-01-03,28.8759
2000-01-04,28.5288
2000-01-05,29.4919
2000-01-06,29.9154
2000-01-07,29.5684
2000-01-10,30.8776
2000-01-11,31.1083
2000-01-12,29.6842
2000-01-13,30.8004
2000-01-14,31.1472
2000-01-18,30.8004
2000-01-19,30.9549
2000-01-20,30.3006
2000-01-21,28.7217
2000-01-24,26.5654
2000-01-25,26.0265
2000-01-26,27.0661
2000-01-27,26.3346
2000-01-28,27.4127
2000-01-31,27.7589
2000-02-01,27.7589
2000-02-02,27.7207
2000-02-03,29.1071
2000-02-04,28.7217
2000-02-07,26.5273
2000-02-08,26.3346
2000-02-09,26.4503
2000-02-10,25.9107
2000-02-11,24.8716
2000-02-14,21.8689
2000-02-15,20.9446
2000-02-16,19.6355
2000-02-17,19.2122
2000-02-18,19.135
2000-02-22,18.7504
2000-02-23,18.2497
2000-02-24,17.3088
2000-02-25,17.0768
2000-02-28,18.1205
2000-02-29,17.8112
2000-03-01,16.6133
2000-03-02,15.9952
2000-03-03,16.1498
2000-03-06,14.9906
2000-03-07,15.1451
2000-03-08,14.7971
2000-03-09,14.3341
2000-03-10,14.2567
2000-03-13,14.141
2000-03-14,13.7158
2000-03-15,14.0636
2000-03-16,15.8409
2000-03-17,13.2519
2000-03-20,14.6813
2000-03-21,14.8361
2000-03-22,15.3386
2000-03-23,14.7971
2000-03-24,15.2225
2000-03-27,15.3001
2000-03-28,15.0296
2000-03-29,15.0296
2000-03-30,14.8747
2000-03-31,15.3386
2000-04-03,14.7971
2000-04-04,14.9906
2000-04-05,14.8747
2000-04-06,14.9133
2000-04-07,15.1451
2000-04-10,15.3772
2000-04-11,15.3386
2000-04-12,14.7971
2000-04-13,14.7971
2000-04-14,14.2181
2000-04-17,13.7543
2000-04-18,14.7204
2000-04-19,14.6813
2000-04-20,14.7971
2000-04-24,14.6428
2000-04-25,14.9133
2000-04-26,15.2225
2000-04-27,15.1451
2000-04-28,15.3772
2000-05-01,14.9906
2000-05-02,15.6089
2000-05-03,15.3772
2000-05-04,15.1067
2000-05-05,15.5313
2000-05-08,15.957
2000-05-09,15.6861
2000-05-10,16.2272
2000-05-11,16.3815
2000-05-12,16.1111
2000-05-15,16.343
2000-05-16,16.9226
2000-05-17,16.6904
2000-05-18,17.8112
2000-05-19,16.8842
2000-05-22,16.1885
2000-05-23,15.957
2000-05-24,16.6523
2000-05-25,15.8794
2000-05-26,15.4781
2000-05-30,16.8747
2000-05-31,16.8359
2000-06-01,16.4869
2000-06-02,16.9526
2000-06-05,16.5644
2000-06-06,16.2543
2000-06-07,15.6334
2000-06-08,15.5172
2000-06-09,15.4781
2000-06-12,15.0903
2000-06-13,15.0903
2000-06-14,15.0128
2000-06-15,14.7412
2000-06-16,14.6246
2000-06-19,14.5082
2000-06-20,11.5989
2000-06-21,11.8708
2000-06-22,12.2193
2000-06-23,11.5989
2000-06-26,11.7929
2000-06-27,11.9096
2000-06-28,12.0263
2000-06-29,11.8318
2000-06-30,12.1032
2000-07-03,12.1032
2000-07-05,12.2587
2000-07-06,12.4524
2000-07-07,12.9176
2000-07-10,12.5689
2000-07-11,12.8018
2000-07-12,12.9176
2000-07-13,12.5689
2000-07-14,12.4133
2000-07-17,12.2193
2000-07-18,12.4133
2000-07-19,12.4912
2000-07-20,12.1417
2000-07-21,11.9482
2000-07-24,11.7151
2000-07-25,11.8708
2000-07-26,11.7151
2000-07-27,11.9482
2000-07-28,11.9868
2000-07-31,11.5989
2000-08-01,11.7545
2000-08-02,11.8708
2000-08-03,11.9482
2000-08-04,12.181
2000-08-07,12.4524
2000-08-08,12.6078
2000-08-09,12.9176
2000-08-10,14.0428
2000-08-11,13.9659
2000-08-14,14.3145
2000-08-15,13.6165
2000-08-16,13.5382
2000-08-17,13.4611
2000-08-18,13.655
2000-08-21,14.2369
2000-08-22,14.0041
2000-08-23,13.7326
2000-08-24,13.3446
2000-08-25,13.3061
2000-08-28,13.1506
2000-08-29,13.0592
2000-08-30,12.4745
2000-08-31,12.4359
2000-09-01,12.6306
2000-09-05,13.1764
2000-09-06,13.1376
2000-09-07,12.2797
2000-09-08,12.7084
2000-09-11,12.7084
2000-09-12,12.5914
2000-09-13,12.3581
2000-09-14,13.1764
2000-09-15,14.2678
2000-09-18,13.9167
2000-09-19,13.8002
2000-09-20,13.761
2000-09-21,15.7105
2000-09-22,16.0608
2000-09-25,15.9443
2000-09-26,15.554
2000-09-27,15.2811
2000-09-28,15.5932
2000-09-29,15.3592
2000-10-02,15.2811
2000-10-03,15.554
2000-10-04,15.2035
2000-10-05,15.2423
2000-10-06,15.1647
2000-10-09,15.2035
2000-10-10,14.9692
2000-10-11,14.2285
2000-10-12,13.5662
2000-10-13,14.19
2000-10-16,13.722
2000-10-17,12.6696
2000-10-18,13.2932
2000-10-19,13.6443
2000-10-20,13.8002
2000-10-23,13.9559
2000-10-24,14.0339
2000-10-25,13.8388
2000-10-26,14.1508
2000-10-27,14.2678
2000-10-30,14.5796
2000-10-31,15.4763
2000-11-01,14.6575
2000-11-02,14.8913
2000-11-03,15.0476
2000-11-06,15.1647
2000-11-07,15.2423
2000-11-08,15.1647
2000-11-09,14.19
2000-11-10,13.722
2000-11-13,13.3712
2000-11-14,14.19
2000-11-15,13.9949
2000-11-16,14.0728
2000-11-17,14.1119
2000-11-20,13.761
2000-11-21,14.19
2000-11-22,13.8388
2000-11-24,13.8781
2000-11-27,14.4626
2000-11-28,14.2144
2000-11-29,14.2929
2000-11-30,14.2144
2000-12-01,14.3712
2000-12-04,14.1756
2000-12-05,14.1362
2000-12-06,15.3107
2000-12-07,15.3107
2000-12-08,17.3079
2000-12-11,16.9946
2000-12-12,16.838
2000-12-13,17.1513
2000-12-14,16.7989
2000-12-15,16.1722
2000-12-18,16.3683
2000-12-19,16.603
2000-12-20,15.2716
2000-12-21,16.055
2000-12-22,16.838
2000-12-26,16.2502
2000-12-27,17.6211
2000-12-28,19.1095
2000-12-29,19.3048
2001-01-02,17.7386
2001-01-03,18.9525
2001-01-04,18.9525
2001-01-05,18.7958
2001-01-08,18.6391
2001-01-09,18.6391
2001-01-10,18.326
2001-01-11,18.365
2001-01-12,18.6783
2001-01-16,19.9705
2001-01-17,20.7534
2001-01-18,20.597
2001-01-19,19.4223
2001-01-22,20.6755
2001-01-23,21.1848
2001-01-24,21.1453
2001-01-25,20.5187
2001-01-26,20.7147
2001-01-29,20.8949
2001-01-30,20.425
2001-01-31,20.2118
2001-02-01,19.8361
2001-02-02,19.2657
2001-02-05,20.4874
2001-02-06,20.4437
2001-02-07,21.1391
2001-02-08,20.9576
2001-02-09,20.5626
2001-02-12,20.4437
2001-02-13,19.8799
2001-02-14,19.5477
2001-02-15,19.949
2001-02-16,20.3187
2001-02-20,20.6439
2001-02-21,20.1741
2001-02-22,19.4848
2001-02-23,18.8021
2001-02-26,19.4267
2001-02-27,20.59
2001-02-28,20.961
2001-03-01,20.2819
2001-03-02,19.6468
2001-03-05,19.1692
2001-03-06,19.5713
2001-03-07,19.3326
2001-03-08,19.1751
2001-03-09,18.8925
2001-03-12,17.2393
2001-03-13,17.8045
2001-03-14,16.7359
2001-03-15,17.5784
2001-03-16,17.3458
2001-03-19,17.2076
2001-03-20,17.0001
2001-03-21,15.8618
2001-03-22,15.2962
2001-03-23,15.7172
2001-03-26,16.0571
2001-03-27,16.7548
2001-03-28,16.9431
2001-03-29,17.3708
2001-03-30,17.3962
2001-04-02,17.0755
2001-04-03,16.2583
2001-04-04,16.7109
2001-04-05,17.5595
2001-04-06,17.1008
2001-04-09,17.3962
2001-04-10,17.4462
2001-04-11,17.3836
2001-04-12,17.3144
2001-04-16,17.1757
2001-04-17,16.6605
2001-04-18,18.5466
2001-04-19,17.5784
2001-04-20,16.3464
2001-04-23,16.6476
2001-04-24,16.189
2001-04-25,15.8558
2001-04-26,15.8368
2001-04-27,16.3524
2001-04-30,16.6605
2001-05-01,17.2577
2001-05-02,17.7292
2001-05-03,17.5154
2001-05-04,17.6477
2001-05-07,17.5406
2001-05-08,17.6727
2001-05-09,17.918
2001-05-10,18.1196
2001-05-11,17.8173
2001-05-14,17.4462
2001-05-15,17.7418
2001-05-16,18.2448
2001-05-17,18.6722
2001-05-18,18.3019
2001-05-21,18.5593
2001-05-22,18.578
2001-05-23,18.4836
2001-05-24,18.5466
2001-05-25,18.1001
2001-05-29,17.9643
2001-05-30,17.6744
2001-05-31,17.813
2001-06-01,17.7562
2001-06-04,17.6616
2001-06-05,17.9015
2001-06-06,17.3899
2001-06-07,17.3272
2001-06-08,17.2137
2001-06-11,16.9613
2001-06-12,16.7975
2001-06-13,16.6835
2001-06-14,16.4122
2001-06-15,16.6585
2001-06-18,16.6643
2001-06-19,16.7339
2001-06-20,16.5635
2001-06-21,17.9204
2001-06-22,18.0276
2001-06-25,18.0085
2001-06-26,18.3307
2001-06-27,18.7785
2001-06-28,19.0625
2001-06-29,19.3714
2001-07-02,19.3714
2001-07-03,19.3653
2001-07-05,19.1442
2001-07-06,18.5512
2001-07-09,18.7851
2001-07-10,18.7723
2001-07-11,18.7973
2001-07-12,18.93
2001-07-13,19.4157
2001-07-16,19.4033
2001-07-17,19.9144
2001-07-18,19.7125
2001-07-19,20.3812
2001-07-20,20.0531
2001-07-23,19.7314
2001-07-24,19.3088
2001-07-25,20.5073
2001-07-26,21.2648
2001-07-27,20.8166
2001-07-30,21.1633
2001-07-31,21.075
2001-08-01,20.709
2001-08-02,20.9113
2001-08-03,20.6648
2001-08-06,20.2927
2001-08-07,20.0595
2001-08-08,19.7506
2001-08-09,19.5611
2001-08-10,19.971
2001-08-13,19.6934
2001-08-14,19.4537
2001-08-15,19.22
2001-08-16,19.2519
2001-08-17,18.8731
2001-08-20,19.157
2001-08-21,19.2832
2001-08-22,19.5736
2001-08-23,20.5263
2001-08-24,20.8229
2001-08-27,20.9805
2001-08-28,20.1161
2001-08-29,20.0425
2001-08-30,19.7009
2001-08-31,19.8019
2001-09-04,19.5297
2001-09-05,19.3842
2001-09-06,19.2828
2001-09-07,18.3901
2001-09-10,18.0545
2001-09-17,12.3001
2001-09-18,12.3889
2001-09-19,12.186
2001-09-20,11.4267
2001-09-21,12.0656
2001-09-24,12.8894
2001-09-25,13.1231
2001-09-26,13.8701
2001-09-27,13.9272
2001-09-28,13.9399
2001-10-01,13.6424
2001-10-02,14.1169
2001-10-03,15.016
2001-10-04,14.6678
2001-10-05,14.8891
2001-10-08,13.9463
2001-10-09,13.5475
2001-10-10,14.1489
2001-10-11,14.5604
2001-10-12,14.7498
2001-10-15,14.3638
2001-10-16,14.212
2001-10-17,13.4843
2001-10-18,13.4396
2001-10-19,13.047
2001-10-22,13.2938
2001-10-23,13.2753
2001-10-24,13.1361
2001-10-25,13.5096
2001-10-26,13.3832
2001-10-29,13.1674
2001-10-30,13.6169
2001-10-31,13.7878
2001-11-01,14.3386
2001-11-02,14.921
2001-11-05,15.1553
2001-11-06,15.4337
2001-11-07,15.1176
2001-11-08,15.3198
2001-11-09,15.2888
2001-11-12,15.1931
2001-11-13,15.9214
2001-11-14,15.7311
2001-11-15,16.0796
2001-11-16,16.2124
2001-11-19,16.5291
2001-11-20,16.396
2001-11-21,15.9656
2001-11-23,16.1364
2001-11-26,16.396
2001-11-27,16.4088
2001-11-28,16.1885
2001-11-29,16.2522
2001-11-30,16.5953
2001-12-03,16.6778
2001-12-04,16.6843
2001-12-05,17.3004
2001-12-06,17.5489
2001-12-07,17.587
2001-12-10,17.1611
2001-12-11,16.9004
2001-12-12,16.8748
2001-12-13,16.9957
2001-12-14,17.3515
2001-12-17,17.053
2001-12-18,17.3004
2001-12-19,17.3963
2001-12-20,17.5681
2001-12-21,17.5612
2001-12-24,17.5425
2001-12-26,17.5929
2001-12-27,17.7775
2001-12-28,17.9743
2001-12-31,17.8478
2002-01-02,17.574
2002-01-03,17.5612
2002-01-04,18.0764
2002-01-07,17.8791
2002-01-08,17.4597
2002-01-09,16.9517
2002-01-10,17.3389
2002-01-11,16.9259
2002-01-14,16.6334
2002-01-15,16.5318
2002-01-16,16.5634
2002-01-17,16.8179
2002-01-18,16.5572
2002-01-22,16.3476
2002-01-23,16.5572
2002-01-24,16.7603
2002-01-25,17.1995
2002-01-28,17.1995
2002-01-29,17.1928
2002-01-30,16.881
2002-01-31,17.1863
2002-02-01,17.0851
2002-02-04,16.5634
2002-02-05,16.7033
2002-02-06,16.4366
2002-02-07,16.3154
2002-02-08,16.9194
2002-02-11,16.5828
2002-02-12,16.2392
2002-02-13,16.8307
2002-02-14,16.7988
2002-02-15,16.271
2002-02-19,16.0105
2002-02-20,16.3602
2002-02-21,16.322
2002-02-22,16.4808
2002-02-25,16.6081
2002-02-26,16.9487
2002-02-27,17.0191
2002-02-28,17.4142
2002-03-01,17.9567
2002-03-04,18.3333
2002-03-05,18.5631
2002-03-06,19.029
2002-03-07,19.4054
2002-03-08,20.0817
2002-03-11,20.0817
2002-03-12,19.6476
2002-03-13,19.7817
2002-03-14,19.7119
2002-03-15,20.8604
2002-03-18,20.9876
2002-03-19,20.7966
2002-03-20,20.7711
2002-03-21,20.586
2002-03-22,20.6113
2002-03-25,20.2282
2002-03-26,20.4518
2002-03-27,20.822
2002-03-28,20.8345
2002-04-01,20.7006
2002-04-02,20.3113
2002-04-03,19.9606
2002-04-04,19.7817
2002-04-05,19.8522
2002-04-08,19.903
2002-04-09,20.2352
2002-04-10,21.0389
2002-04-11,20.6751
2002-04-12,20.7006
2002-04-15,20.6242
2002-04-16,20.8668
2002-04-17,20.8477
2002-04-18,20.4203
2002-04-19,20.5029
2002-04-22,20.4203
2002-04-23,20.6113
2002-04-24,20.822
2002-04-25,20.79
2002-04-26,20.5157
2002-04-29,20.4901
2002-04-30,21.2559
2002-05-01,22.0662
2002-05-02,21.4668
2002-05-03,21.2815
2002-05-06,20.7711
2002-05-07,20.1326
2002-05-08,20.292
2002-05-09,20.1392
2002-05-10,19.7371
2002-05-13,20.3303
2002-05-14,20.6433
2002-05-15,20.8157
2002-05-16,21.0007
2002-05-17,20.8538
2002-05-20,20.3502
2002-05-21,20.2991
2002-05-22,20.005
2002-05-23,19.9606
2002-05-24,19.7502
2002-05-28,19.6284
2002-05-29,19.599
2002-05-30,19.2918
2002-05-31,19.4648
2002-06-03,18.7922
2002-06-04,18.8241
2002-06-05,18.9906
2002-06-06,18.7409
2002-06-07,18.9077
2002-06-10,19.1119
2002-06-11,18.8497
2002-06-12,18.536
2002-06-13,18.459
2002-06-14,18.2161
2002-06-17,18.6898
2002-06-18,18.6194
2002-06-19,18.8497
2002-06-20,18.6964
2002-06-21,18.5746
2002-06-24,18.2481
2002-06-25,17.8385
2002-06-26,17.5756
2002-06-27,17.7358
2002-06-28,17.7292
2002-07-01,17.3579
2002-07-02,17.1079
2002-07-03,17.3837
2002-07-05,18.0687
2002-07-08,18.0239
2002-07-09,17.8509
2002-07-10,17.0953
2002-07-11,17.2999
2002-07-12,17.3707
2002-07-15,16.9096
2002-07-16,16.8393
2002-07-17,16.8329
2002-07-18,16.7819
2002-07-19,16.1481
2002-07-22,15.4309
2002-07-23,15.1173
2002-07-24,16.3274
2002-07-25,16.103
2002-07-26,16.0264
2002-07-29,17.1277
2002-07-30,17.1917
2002-07-31,16.9673
2002-08-01,16.4555
2002-08-02,15.3283
2002-08-05,15.0402
2002-08-06,15.5717
2002-08-07,15.648
2002-08-08,16.1605
2002-08-09,15.9749
2002-08-12,16.1988
2002-08-13,15.6931
2002-08-14,15.9816
2002-08-15,16.4873
2002-08-16,16.391
2002-08-19,16.9292
2002-08-20,16.5
2002-08-21,16.6468
2002-08-22,17.1022
2002-08-23,16.8967
2002-08-26,16.8719
2002-08-27,16.5834
2002-08-28,16.071
2002-08-29,15.6599
2002-08-30,15.7304
2002-09-03,15.0105
2002-09-04,15.4285
2002-09-05,15.107
2002-09-06,15.557
2002-09-09,15.6278
2002-09-10,16.1998
2002-09-11,16.457
2002-09-12,15.9616
2002-09-13,16.3411
2002-09-16,16.3411
2002-09-17,16.0072
2002-09-18,15.9104
2002-09-19,14.9783
2002-09-20,16.1868
2002-09-23,16.521
2002-09-24,15.7501
2002-09-25,16.3285
2002-09-26,16.457
2002-09-27,16.457
2002-09-30,16.1355
2002-10-01,16.1421
2002-10-02,15.6212
2002-10-03,15.5122
2002-10-04,15.2226
2002-10-07,14.3357
2002-10-08,15.293
2002-10-09,14.7018
2002-10-10,14.7343
2002-10-11,15.7304
2002-10-14,15.4091
2002-10-15,15.6146
2002-10-16,15.4539
2002-10-17,15.6919
2002-10-18,15.8014
2002-10-21,16.3092
2002-10-22,16.1998
2002-10-23,16.7141
2002-10-24,16.4956
2002-10-25,17.5692
2002-10-28,17.1317
2002-10-29,17.2672
2002-10-30,17.1255
2002-10-31,16.7911
2002-11-01,17.4146
2002-11-04,18.3023
2002-11-05,18.7845
2002-11-06,19.1312
2002-11-07,18.5271
2002-11-08,18.7328
2002-11-11,18.2058
2002-11-12,18.3081
2002-11-13,18.5017
2002-11-14,18.572
2002-11-15,18.8933
2002-11-18,18.5017
2002-11-19,18.0256
2002-11-20,17.8907
2002-11-21,18.7006
2002-11-22,18.456
2002-11-25,18.2376
2002-11-26,17.6336
2002-11-27,18.2336
2002-11-29,18.098
2002-12-02,17.8466
2002-12-03,17.3561
2002-12-04,17.6142
2002-12-05,17.2854
2002-12-06,17.4012
2002-12-09,16.7881
2002-12-10,16.9368
2002-12-11,17.0335
2002-12-12,17.014
2002-12-13,16.7495
2002-12-16,17.0726
2002-12-17,16.9757
2002-12-18,17.0855
2002-12-19,16.4335
2002-12-20,16.4917
2002-12-23,16.1752
2002-12-24,16.2075
2002-12-26,16.2075
2002-12-27,15.846
2002-12-30,15.9821
2002-12-31,16.0979
2003-01-02,16.5366
2003-01-03,16.8078
2003-01-06,16.6205
2003-01-07,16.6272
2003-01-08,16.2332
2003-01-09,16.0719
2003-01-10,16.0979
2003-01-13,16.0658
2003-01-14,16.124
2003-01-15,16.0979
2003-01-16,16.2462
2003-01-17,16.2207
2003-01-21,15.8399
2003-01-22,15.75
2003-01-23,15.7559
2003-01-24,15.8076
2003-01-27,15.614
2003-01-28,15.5814
2003-01-29,15.614
2003-01-30,15.1815
2003-01-31,15.5495
2003-02-03,15.614
2003-02-04,15.0979
2003-02-05,15.0657
2003-02-06,14.9559
2003-02-07,14.8269
2003-02-10,14.7947
2003-02-11,14.7879
2003-02-12,14.7427
2003-02-13,14.2526
2003-02-14,15.0008
2003-02-18,15.1815
2003-02-19,14.9944
2003-02-20,15.272
2003-02-21,15.3882
2003-02-24,14.8011
2003-02-25,14.7686
2003-02-26,14.3821
2003-02-27,14.499
2003-02-28,14.8874
2003-03-03,14.5895
2003-03-04,14.2267
2003-03-05,14.1813
2003-03-06,13.8572
2003-03-07,14.1682
2003-03-10,13.7537
2003-03-11,13.4943
2003-03-12,13.4489
2003-03-13,14.3048
2003-03-14,14.3561
2003-03-17,15.1986
2003-03-18,15.4906
2003-03-19,15.8468
2003-03-20,16.0024
2003-03-21,17.3378
2003-03-24,16.204
2003-03-25,16.2941
2003-03-26,16.0738
2003-03-27,16.1386
2003-03-28,15.8923
2003-03-31,15.6265
2003-04-01,15.4386
2003-04-02,16.3721
2003-04-03,16.4952
2003-04-04,16.4629
2003-04-07,17.046
2003-04-08,16.8193
2003-04-09,16.4757
2003-04-10,16.4368
2003-04-11,16.2098
2003-04-14,16.7545
2003-04-15,17.1631
2003-04-16,16.8583
2003-04-17,17.5066
2003-04-21,17.3118
2003-04-22,17.837
2003-04-23,17.6882
2003-04-24,17.4674
2003-04-25,16.9748
2003-04-28,17.5775
2003-04-29,17.9538
2003-04-30,17.8823
2003-05-01,17.9274
2003-05-02,18.4527
2003-05-05,18.2577
2003-05-06,18.6403
2003-05-07,18.6859
2003-05-08,18.4201
2003-05-09,18.6341
2003-05-12,18.9776
2003-05-13,18.9129
2003-05-14,18.8089
2003-05-15,19.2563
2003-05-16,19.2497
2003-05-19,18.8739
2003-05-20,18.7509
2003-05-21,18.571
2003-05-22,18.8185
2003-05-23,18.7858
2003-05-27,18.9612
2003-05-28,19.4621
2003-05-29,19.566
2003-05-30,19.9042
2003-06-02,20.2425
2003-06-03,20.1776
2003-06-04,20.5809
2003-06-05,20.7174
2003-06-06,20.4572
2003-06-09,20.3276
2003-06-10,20.0475
2003-06-11,20.6851
2003-06-12,21.1144
2003-06-13,20.8865
2003-06-16,21.0427
2003-06-17,21.1206
2003-06-18,21.0427
2003-06-19,20.5222
2003-06-20,21.0685
2003-06-23,20.8541
2003-06-24,20.8216
2003-06-25,20.1648
2003-06-26,20.8541
2003-06-27,20.7367
2003-06-30,21.1466
2003-07-01,21.0948
2003-07-02,21.0034
2003-07-03,21.0296
2003-07-07,21.2898
2003-07-08,21.4524
2003-07-09,21.0296
2003-07-10,20.8994
2003-07-11,20.8865
2003-07-14,20.815
2003-07-15,20.7955
2003-07-16,20.5421
2003-07-17,20.2163
2003-07-18,20.5159
2003-07-21,20.7108
2003-07-22,21.3678
2003-07-23,21.2313
2003-07-24,21.2052
2003-07-25,21.4658
2003-07-28,21.8554
2003-07-29,22.1548
2003-07-30,21.9208
2003-07-31,22.3176
2003-08-01,22.2593
2003-08-04,22.1679
2003-08-05,21.8492
2003-08-06,22.1161
2003-08-07,22.2653
2003-08-08,22.1224
2003-08-11,22.0316
2003-08-12,22.3176
2003-08-13,22.239
2003-08-14,22.5744
2003-08-15,22.7207
2003-08-18,23.0852
2003-08-19,23.1568
2003-08-20,23.2114
2003-08-21,23.3614
2003-08-22,23.0676
2003-08-25,22.8335
2003-08-26,22.6697
2003-08-27,22.3175
2003-08-28,22.3047
2003-08-29,22.5655
2003-09-02,22.3892
2003-09-03,22.7873
2003-09-04,22.5522
2003-09-05,22.5068
2003-09-08,22.5068
2003-09-09,22.2199
2003-09-10,21.7956
2003-09-11,21.887
2003-09-12,22.4867
2003-09-15,22.7674
2003-09-16,22.9699
2003-09-17,22.8261
2003-09-18,23.0484
2003-09-19,22.8984
2003-09-22,22.9307
2003-09-23,23.296
2003-09-24,22.3567
2003-09-25,22.2911
2003-09-26,21.4693
2003-09-29,21.6785
2003-09-30,21.4567
2003-10-01,22.0892
2003-10-02,22.1742
2003-10-03,22.1088
2003-10-06,22.3892
2003-10-07,22.3372
2003-10-08,22.4939
2003-10-09,22.4412
2003-10-10,22.2333
2003-10-13,22.4219
2003-10-14,22.435
2003-10-15,22.2199
2003-10-16,22.5721
2003-10-17,22.2066
2003-10-20,22.0696
2003-10-21,21.8349
2003-10-22,21.528
2003-10-23,21.7757
2003-10-24,21.8804
2003-10-27,22.2783
2003-10-28,22.539
2003-10-29,22.7219
2003-10-30,22.9439
2003-10-31,22.7742
2003-11-03,23.0285
2003-11-04,22.7026
2003-11-05,22.4156
2003-11-06,22.7219
2003-11-07,23.0615
2003-11-10,22.9569
2003-11-11,22.8335
2003-11-12,23.2243
2003-11-13,23.3547
2003-11-14,22.9569
2003-11-17,22.7612
2003-11-18,22.3175
2003-11-19,22.3389
2003-11-20,22.2608
2003-11-21,22.3655
2003-11-24,22.5685
2003-11-25,22.7519
2003-11-26,22.9674
2003-11-28,23.0396
2003-12-01,23.1119
2003-12-02,22.9287
2003-12-03,22.9747
2003-12-04,23.2427
2003-12-05,23.0792
2003-12-08,23.1119
2003-12-09,24.2643
2003-12-10,24.2707
2003-12-11,24.8927
