Date,Settle
1999-03-22,13.7605
1999-03-23,13.7188
1999-03-24,14.0733
1999-03-25,13.9273
1999-03-26,13.5312
1999-03-29,13.5937
1999-03-30,13.4269
1999-03-31,13.2393
1999-04-01,13.5312
1999-04-05,13.4895
1999-04-06,13.1976
1999-04-07,13.2185
1999-04-08,13.4061
1999-04-09,13.3435
1999-04-12,13.4478
1999-04-13,13.2393
1999-04-14,13.1351
1999-04-15,13.0517
1999-04-16,13.1976
1999-04-19,13.4061
1999-04-20,13.7605
1999-04-21,13.8856
1999-04-22,13.7814
1999-04-23,13.6354
1999-04-26,13.6146
1999-04-27,13.3227
1999-04-28,13.5312
1999-04-29,13.7397
1999-04-30,13.8231
1999-05-03,13.9273
1999-05-04,13.8439
1999-05-05,13.969
1999-05-06,14.0452
1999-05-07,13.8971
1999-05-10,13.9606
1999-05-11,13.9183
1999-05-12,14.0029
1999-05-13,14.3202
1999-05-14,14.0663
1999-05-17,14.2144
1999-05-18,14.2355
1999-05-19,14.4894
1999-05-20,14.4471
1999-05-21,14.574
1999-05-24,14.574
1999-05-25,14.7855
1999-05-26,14.8278
1999-05-27,14.4471
1999-05-28,14.6797
1999-06-01,14.4048
1999-06-02,14.3836
1999-06-03,14.1509
1999-06-04,14.4682
1999-06-07,14.299
1999-06-08,14.299
1999-06-09,14.299
1999-06-10,14.0452
1999-06-11,13.9817
1999-06-14,14.1932
1999-06-15,14.3836
1999-06-16,14.6163
1999-06-17,14.5951
1999-06-18,14.5951
1999-06-21,14.2567
1999-06-22,14.3413
1999-06-23,14.1932
1999-06-24,14.0875
1999-06-25,13.1568
1999-06-28,13.1991
1999-06-29,13.0087
1999-06-30,12.7126
1999-07-01,12.7337
1999-07-02,12.5857
1999-07-06,12.2895
1999-07-07,12.4587
1999-07-08,12.3953
1999-07-09,12.4164
1999-07-12,12.3953
1999-07-13,12.3953
1999-07-14,12.3953
1999-07-15,12.3318
1999-07-16,12.2472
1999-07-19,12.2049
1999-07-20,12.1838
1999-07-21,12.3107
1999-07-22,12.2472
1999-07-23,12.2261
1999-07-26,12.353
1999-07-27,12.3741
1999-07-28,12.2049
1999-07-29,11.9934
1999-07-30,11.9722
1999-08-02,12.3107
1999-08-03,12.4587
1999-08-04,12.4164
1999-08-05,12.4164
1999-08-06,12.4724
1999-08-09,12.4293
1999-08-10,12.4293
1999-08-11,12.4078
1999-08-12,12.1928
1999-08-13,12.1713
1999-08-16,12.1283
1999-08-17,12.1068
1999-08-18,11.9778
1999-08-19,12.2573
1999-08-20,12.4939
1999-08-23,12.4724
1999-08-24,12.5154
1999-08-25,12.9024
1999-08-26,12.8164
1999-08-27,12.8594
1999-08-30,12.6874
1999-08-31,12.4939
1999-09-01,12.4939
1999-09-02,12.5154
1999-09-03,12.7089
1999-09-07,12.4293
1999-09-08,12.3648
1999-09-09,12.3003
1999-09-10,12.4508
1999-09-13,12.4293
1999-09-14,12.2573
1999-09-15,12.2358
1999-09-16,12.1283
1999-09-17,12.3433
1999-09-20,12.3218
1999-09-21,12.0423
1999-09-22,12.0423
1999-09-23,11.7842
1999-09-24,11.8057
1999-09-27,11.8487
1999-09-28,11.7197
1999-09-29,11.7412
1999-09-30,11.7412
1999-10-01,12.0423
1999-10-04,12.3003
1999-10-05,12.0853
1999-10-06,12.1713
1999-10-07,11.8702
1999-10-08,11.9132
1999-10-11,11.6982
1999-10-12,11.6337
1999-10-13,11.6337
1999-10-14,11.8487
1999-10-15,11.5262
1999-10-18,11.7627
1999-10-19,11.5907
1999-10-20,11.5047
1999-10-21,11.4832
1999-10-22,11.4832
1999-10-25,11.4402
1999-10-26,11.4402
1999-10-27,11.7412
1999-10-28,11.8487
1999-10-29,11.8702
1999-11-01,11.9563
1999-11-02,12.0853
1999-11-03,12.0423
1999-11-04,11.9563
1999-11-05,12.1068
1999-11-08,12.0543
1999-11-09,11.9011
1999-11-10,11.8574
1999-11-11,11.8355
1999-11-12,11.6824
1999-11-15,11.6605
1999-11-16,11.8136
1999-11-17,11.6824
1999-11-18,11.573
1999-11-19,11.4417
1999-11-22,11.2011
1999-11-23,11.1573
1999-11-24,11.1792
1999-11-26,11.1136
1999-11-29,10.7854
1999-11-30,10.9823
1999-12-01,11.0042
1999-12-02,10.9167
1999-12-03,10.9167
1999-12-06,11.0261
1999-12-07,11.0917
1999-12-08,11.0917
1999-12-09,11.1792
1999-12-10,11.1136
1999-12-13,11.0589
1999-12-14,11.0261
1999-12-15,11.0261
1999-12-16,11.0479
1999-12-17,11.0698
1999-12-20,11.0479
1999-12-21,11.3323
1999-12-22,11.3105
1999-12-23,11.398
1999-12-27,11.398
1999-12-28,11.3761
1999-12-29,11.2011
1999-12-30,11.398
1999-12-31,11.2448
2000-01-03,11.0042
2000-01-04,11.1354
2000-01-05,11.5511
2000-01-06,11.6167
2000-01-07,11.7699
2000-01-10,11.7261
2000-01-11,11.7699
2000-01-12,11.8574
2000-01-13,11.8355
2000-01-14,11.8355
2000-01-18,11.5511
2000-01-19,11.7042
2000-01-20,11.573
2000-01-21,11.9011
2000-01-24,11.8574
2000-01-25,11.5074
2000-01-26,11.7918
2000-01-27,11.748
2000-01-28,11.5511
2000-01-31,11.7261
2000-02-01,11.7918
2000-02-02,11.7699
2000-02-03,12.1637
2000-02-04,11.923
2000-02-07,11.7918
2000-02-08,11.8719
2000-02-09,11.6047
2000-02-10,11.2705
2000-02-11,11.3374
2000-02-14,11.3151
2000-02-15,11.1592
2000-02-16,10.9364
2000-02-17,10.8473
2000-02-18,10.6692
2000-02-22,10.8473
2000-02-23,10.6914
2000-02-24,10.3128
2000-02-25,10.0455
2000-02-28,10.246
2000-02-29,10.0232
2000-03-01,9.8227
2000-03-02,9.8227
2000-03-03,9.7337
2000-03-06,9.3327
2000-03-07,9.6223
2000-03-08,9.5332
2000-03-09,9.4886
2000-03-10,9.2882
2000-03-13,9.4441
2000-03-14,9.5777
2000-03-15,10.246
2000-03-16,11.0255
2000-03-17,10.8251
2000-03-20,10.7137
2000-03-21,10.6246
2000-03-22,10.4019
2000-03-23,10.5132
2000-03-24,10.6692
2000-03-27,10.6914
2000-03-28,10.4464
2000-03-29,10.6469
2000-03-30,10.6692
2000-03-31,10.6246
2000-04-03,10.6246
2000-04-04,10.981
2000-04-05,11.2705
2000-04-06,10.8919
2000-04-07,10.8696
2000-04-10,11.0478
2000-04-11,11.2705
2000-04-12,11.6492
2000-04-13,12.0724
2000-04-14,11.8497
2000-04-17,12.0501
2000-04-18,12.0724
2000-04-19,12.0056
2000-04-20,12.0501
2000-04-24,12.4733
2000-04-25,12.8743
2000-04-26,13.4534
2000-04-27,13.587
2000-04-28,13.0525
2000-05-01,13.0079
2000-05-02,12.6738
2000-05-03,12.3397
2000-05-04,12.607
2000-05-05,12.3397
2000-05-08,12.7613
2000-05-09,12.7386
2000-05-10,13.124
2000-05-11,13.1693
2000-05-12,13.0786
2000-05-15,13.26
2000-05-16,13.1466
2000-05-17,12.716
2000-05-18,13.0333
2000-05-19,13.0786
2000-05-22,13.26
2000-05-23,12.8746
2000-05-24,12.9653
2000-05-25,12.8293
2000-05-26,12.92
2000-05-30,12.784
2000-05-31,12.8973
2000-06-01,12.8973
2000-06-02,12.5573
2000-06-05,12.1493
2000-06-06,12.3986
2000-06-07,12.4666
2000-06-08,12.3533
2000-06-09,12.5573
2000-06-12,12.8293
2000-06-13,12.8293
2000-06-14,12.4213
2000-06-15,12.6933
2000-06-16,12.648
2000-06-19,12.308
2000-06-20,12.1493
2000-06-21,12.0813
2000-06-22,11.8546
2000-06-23,11.6733
2000-06-26,11.764
2000-06-27,11.2426
2000-06-28,11.5033
2000-06-29,11.152
2000-06-30,10.744
2000-07-03,11.152
2000-07-05,11.1066
2000-07-06,11.152
2000-07-07,11.288
2000-07-10,11.6506
2000-07-11,11.9
2000-07-12,11.8773
2000-07-13,11.9453
2000-07-14,11.7186
2000-07-17,11.9906
2000-07-18,12.0586
2000-07-19,12.1493
2000-07-20,12.2626
2000-07-21,12.036
2000-07-24,12.24
2000-07-25,12.2173
2000-07-26,11.8376
2000-07-27,12.0133
2000-07-28,11.9906
2000-07-31,11.9
2000-08-01,12.376
2000-08-02,12.512
2000-08-03,12.5176
2000-08-04,12.648
2000-08-07,12.716
2000-08-08,13.0526
2000-08-09,12.9316
2000-08-10,12.9431
2000-08-11,13.0353
2000-08-14,12.9143
2000-08-15,13.0296
2000-08-16,13.0584
2000-08-17,13.2602
2000-08-18,13.2602
2000-08-21,13.168
2000-08-22,13.2141
2000-08-23,13.2371
2000-08-24,12.9835
2000-08-25,12.9604
2000-08-28,12.9604
2000-08-29,12.7298
2000-08-30,12.7759
2000-08-31,12.9662
2000-09-01,12.9892
2000-09-05,13.3755
2000-09-06,13.8367
2000-09-07,13.9059
2000-09-08,14.3556
2000-09-11,14.5113
2000-09-12,14.2749
2000-09-13,13.929
2000-09-14,13.7445
2000-09-15,14.125
2000-09-18,13.9002
2000-09-19,13.4216
2000-09-20,13.1449
2000-09-21,12.9835
2000-09-22,13.0988
2000-09-25,13.0988
2000-09-26,13.4447
2000-09-27,13.6119
2000-09-28,14.5516
2000-09-29,14.4421
2000-10-02,14.4133
2000-10-03,14.2288
2000-10-04,14.0212
2000-10-05,13.4678
2000-10-06,13.5369
2000-10-09,13.4678
2000-10-10,13.7445
2000-10-11,13.9982
2000-10-12,14.0673
2000-10-13,14.321
2000-10-16,14.5055
2000-10-17,14.4594
2000-10-18,14.1135
2000-10-19,13.9982
2000-10-20,13.9059
2000-10-23,14.0904
2000-10-24,14.0904
2000-10-25,14.1826
2000-10-26,14.1596
2000-10-27,14.7361
2000-10-30,15.428
2000-10-31,15.3126
2000-11-01,15.6124
2000-11-02,15.428
2000-11-03,15.2665
2000-11-06,15.2665
2000-11-07,15.1051
2000-11-08,15.2128
2000-11-09,15.4468
2000-11-10,15.7276
2000-11-13,15.7042
2000-11-14,15.283
2000-11-15,15.517
2000-11-16,15.8213
2000-11-17,16.1021
2000-11-20,16.1723
2000-11-21,16.4064
2000-11-22,16.3362
2000-11-24,16.0553
2000-11-27,16.1489
2000-11-28,16.4532
2000-11-29,17.0617
2000-11-30,17.2255
2000-12-01,17.0383
2000-12-04,17.3659
2000-12-05,17.3659
2000-12-06,17.0617
2000-12-07,16.8745
2000-12-08,16.9213
2000-12-11,16.7574
2000-12-12,16.9447
2000-12-13,16.9681
2000-12-14,16.4532
2000-12-15,16.383
2000-12-18,16.4532
2000-12-19,16.734
2000-12-20,17.5064
2000-12-21,17.3659
2000-12-22,17.4596
2000-12-26,17.9745
2000-12-27,17.9511
2000-12-28,17.6234
2000-12-29,17.4128
2001-01-02,17.0617
2001-01-03,16.383
2001-01-04,15.5638
2001-01-05,15.283
2001-01-08,15.5404
2001-01-09,15.8213
2001-01-10,15.5872
2001-01-11,14.9085
2001-01-12,15.1659
2001-01-16,15.2362
2001-01-17,15.2362
2001-01-18,15.4234
2001-01-19,15.4468
2001-01-22,15.5872
2001-01-23,15.7745
2001-01-24,16.1489
2001-01-25,16.3128
2001-01-26,16.2425
2001-01-29,16.4242
2001-01-30,16.4504
2001-01-31,16.1957
2001-02-01,16.1096
2001-02-02,16.2145
2001-02-05,16.4766
2001-02-06,16.6676
2001-02-07,16.8422
2001-02-08,17.1572
2001-02-09,17.5064
2001-02-12,17.2787
2001-02-13,17.2673
2001-02-14,17.2028
2001-02-15,17.218
2001-02-16,17.5672
2001-02-20,17.8291
2001-02-21,17.8215
2001-02-22,18.0265
2001-02-23,17.9164
2001-02-26,17.9468
2001-02-27,18.0227
2001-02-28,18.0455
2001-03-01,18.0493
2001-03-02,17.905
2001-03-05,17.8671
2001-03-06,17.9088
2001-03-07,17.9316
2001-03-08,17.7608
2001-03-09,17.7038
2001-03-12,17.6355
2001-03-13,17.3546
2001-03-14,16.9219
2001-03-15,17.1307
2001-03-16,16.9674
2001-03-19,16.7663
2001-03-20,16.9485
2001-03-21,16.6676
2001-03-22,15.9426
2001-03-23,16.2272
2001-03-26,16.789
2001-03-27,17.0168
2001-03-28,17.1345
2001-03-29,17.366
2001-03-30,17.8405
2001-04-02,18.072
2001-04-03,18.2277
2001-04-04,18.072
2001-04-05,18.0455
2001-04-06,17.9695
2001-04-09,18.4516
2001-04-10,18.444
2001-04-11,18.2998
2001-04-12,18.2163
2001-04-16,18.4668
2001-04-17,18.8654
2001-04-18,18.9641
2001-04-19,18.6034
2001-04-20,18.5769
2001-04-23,18.8843
2001-04-24,18.7705
2001-04-25,18.7135
2001-04-26,18.7591
2001-04-27,18.9792
2001-04-30,18.7287
2001-05-01,18.7629
2001-05-02,18.2201
2001-05-03,18.0113
2001-05-04,18.425
2001-05-07,18.3719
2001-05-08,18.1951
2001-05-09,18.2105
2001-05-10,18.3142
2001-05-11,18.518
2001-05-14,18.6871
2001-05-15,18.5295
2001-05-16,18.9907
2001-05-17,18.9061
2001-05-18,19.1214
2001-05-21,19.3366
2001-05-22,19.2175
2001-05-23,19.5711
2001-05-24,19.6441
2001-05-25,19.3751
2001-05-29,19.179
2001-05-30,19.1406
2001-05-31,19.2943
2001-06-01,18.8331
2001-06-04,18.8792
2001-06-05,18.8754
2001-06-06,18.4103
2001-06-07,18.3335
2001-06-08,18.5525
2001-06-11,18.6948
2001-06-12,18.6371
2001-06-13,18.1451
2001-06-14,17.6301
2001-06-15,18.0145
2001-06-18,18.026
2001-06-19,18.2105
2001-06-20,18.0683
2001-06-21,17.4917
2001-06-22,17.6839
2001-06-25,17.5263
2001-06-26,17.6762
2001-06-27,17.7992
2001-06-28,17.7493
2001-06-29,17.7454
2001-07-02,18.0337
2001-07-03,17.8991
2001-07-05,18.0567
2001-07-06,18.099
2001-07-09,18.5449
2001-07-10,18.5987
2001-07-11,18.3565
2001-07-12,18.2066
2001-07-13,18.1989
2001-07-16,18.3988
2001-07-17,18.2604
2001-07-18,18.2258
2001-07-19,18.2604
2001-07-20,17.7954
2001-07-23,16.6846
2001-07-24,16.1811
2001-07-25,16.3656
2001-07-26,16.6193
2001-07-27,16.9882
2001-07-30,17.1804
2001-07-31,17.2957
2001-08-01,17.3111
2001-08-02,17.6609
2001-08-03,17.7954
2001-08-06,17.2611
2001-08-07,17.5071
2001-08-08,17.2345
2001-08-09,17.4837
2001-08-10,17.6201
2001-08-13,17.3942
2001-08-14,17.3903
2001-08-15,17.2033
2001-08-16,17.6434
2001-08-17,17.5305
2001-08-20,17.6707
2001-08-21,17.5344
2001-08-22,17.4331
2001-08-23,17.6629
2001-08-24,17.698
2001-08-27,17.8615
2001-08-28,18.103
2001-08-29,18.1147
2001-08-30,17.8693
2001-08-31,17.8265
2001-09-04,18.1108
2001-09-05,18.142
2001-09-06,18.2861
2001-09-07,18.3484
2001-09-10,18.177
2001-09-17,17.9394
2001-09-18,18.5003
2001-09-19,18.2082
2001-09-20,18.3211
2001-09-21,17.7603
2001-09-24,17.4682
2001-09-25,17.2306
2001-09-26,17.1761
2001-09-27,17.0787
2001-09-28,16.8372
2001-10-01,17.0748
2001-10-02,17.5694
2001-10-03,17.8226
2001-10-04,18.0134
2001-10-05,18.2082
2001-10-08,17.8654
2001-10-09,17.4682
2001-10-10,17.2851
2001-10-11,17.1605
2001-10-12,17.1683
2001-10-15,17.1215
2001-10-16,17.3124
2001-10-17,17.3241
2001-10-18,16.845
2001-10-19,17.2111
2001-10-22,17.0553
2001-10-23,16.8022
2001-10-24,16.5879
2001-10-25,16.9151
2001-10-26,16.6814
2001-10-29,16.6892
2001-10-30,16.4516
2001-10-31,16.3192
2001-11-01,16.5451
2001-11-02,16.4711
2001-11-05,17.0436
2001-11-06,17.1566
2001-11-07,17.275
2001-11-08,17.5514
2001-11-09,17.587
2001-11-12,17.433
2001-11-13,17.5633
2001-11-14,17.1803
2001-11-15,16.9592
2001-11-16,16.9789
2001-11-19,16.5682
2001-11-20,16.892
2001-11-21,16.6354
2001-11-23,16.738
2001-11-26,16.667
2001-11-27,16.7696
2001-11-28,15.9681
2001-11-29,16.0233
2001-11-30,16.2879
2001-12-03,16.3866
2001-12-04,16.588
2001-12-05,16.7538
2001-12-06,16.4261
2001-12-07,16.9236
2001-12-10,16.6433
2001-12-11,16.4695
2001-12-12,16.4064
2001-12-13,16.5209
2001-12-14,16.3866
2001-12-17,16.4024
2001-12-18,16.6472
2001-12-19,17.1447
2001-12-20,16.8131
2001-12-21,16.6906
2001-12-24,16.9789
2001-12-26,17.0184
2001-12-27,17.0618
2001-12-28,17.0895
2001-12-31,17.1882
2002-01-02,17.354
2002-01-03,17.2316
2002-01-04,17.0855
2002-01-07,17.354
2002-01-08,17.3145
2002-01-09,17.3224
2002-01-10,17.4764
2002-01-11,17.3224
2002-01-14,17.5672
2002-01-15,17.5949
2002-01-16,17.512
2002-01-17,17.1487
2002-01-18,16.9789
2002-01-22,16.6275
2002-01-23,16.5682
2002-01-24,16.3748
2002-01-25,16.4064
2002-01-28,16.5406
2002-01-29,16.2445
2002-01-30,16.276
2002-01-31,16.4814
2002-02-01,16.509
2002-02-04,16.4221
2002-02-05,16.3471
2002-02-06,16.1949
2002-02-07,16.0266
2002-02-08,16.1508
2002-02-11,16.4353
2002-02-12,16.6316
2002-02-13,16.8199
2002-02-14,16.8399
2002-02-15,16.86
2002-02-19,16.7318
2002-02-20,16.6636
2002-02-21,16.6116
2002-02-22,16.8039
2002-02-25,17.0723
2002-02-26,17.1925
2002-02-27,17.4009
2002-02-28,17.5691
2002-03-01,17.6773
2002-03-04,17.7374
2002-03-05,17.9297
2002-03-06,18.1301
2002-03-07,18.1581
2002-03-08,18.1862
2002-03-11,18.0179
2002-03-12,17.9458
2002-03-13,18.0139
2002-03-14,18.0019
2002-03-15,17.9378
2002-03-18,18.0339
2002-03-19,18.106
2002-03-20,18.1501
2002-03-21,18.5668
2002-03-22,18.4947
2002-03-25,18.4146
2002-03-26,18.1381
2002-03-27,18.4306
2002-03-28,18.4666
2002-04-01,18.2984
2002-04-02,18.5107
2002-04-03,18.5027
2002-04-04,18.8913
2002-04-05,18.7591
2002-04-08,18.8793
2002-04-09,18.9835
2002-04-10,19.2559
2002-04-11,19.1918
2002-04-12,19.1878
2002-04-15,18.9434
2002-04-16,19.1117
2002-04-17,19.1718
2002-04-18,19.1798
2002-04-19,19.1798
2002-04-22,19.2239
2002-04-23,19.2439
2002-04-24,19.1037
2002-04-25,18.5508
2002-04-26,18.4186
2002-04-29,18.3625
2002-04-30,18.3504
2002-05-01,18.3024
2002-05-02,18.3264
2002-05-03,18.3745
2002-05-06,18.5548
2002-05-07,18.5748
2002-05-08,18.656
2002-05-09,18.5992
2002-05-10,18.2907
2002-05-13,18.3434
2002-05-14,18.5545
2002-05-15,18.2095
2002-05-16,17.7792
2002-05-17,17.4342
2002-05-20,17.8563
2002-05-21,17.901
2002-05-22,18.2988
2002-05-23,18.3069
2002-05-24,18.2176
2002-05-28,18.2663
2002-05-29,17.8523
2002-05-30,17.5966
2002-05-31,17.3449
2002-06-03,16.7644
2002-06-04,16.9593
2002-06-05,16.6021
2002-06-06,16.3666
2002-06-07,16.3139
2002-06-10,16.6224
2002-06-11,16.6102
2002-06-12,16.6711
2002-06-13,16.6629
2002-06-14,16.7117
2002-06-17,16.8943
2002-06-18,17.1216
2002-06-19,16.9796
2002-06-20,16.46
2002-06-21,16.7035
2002-06-24,16.6021
2002-06-25,16.4478
2002-06-26,16.257
2002-06-27,16.0744
2002-06-28,16.2448
2002-07-01,16.0703
2002-07-02,15.6197
2002-07-03,15.5183
2002-07-05,15.7821
2002-07-08,15.7212
2002-07-09,14.9987
2002-07-10,14.3167
2002-07-11,15.0352
2002-07-12,14.4142
2002-07-15,14.8241
2002-07-16,14.4385
2002-07-17,13.9839
2002-07-18,12.7093
2002-07-19,11.4875
2002-07-22,10.562
2002-07-23,9.5431
2002-07-24,10.6797
2002-07-25,11.9746
2002-07-26,11.8934
2002-07-29,12.4495
2002-07-30,13.5414
2002-07-31,13.3588
2002-08-01,13.1558
2002-08-02,12.6078
2002-08-05,12.6646
2002-08-06,13.0706
2002-08-07,13.0664
2002-08-08,13.2484
2002-08-09,13.5007
2002-08-12,13.6496
2002-08-13,13.236
2002-08-14,13.6083
2002-08-15,13.5256
2002-08-16,13.2939
2002-08-19,13.4346
2002-08-20,13.7655
2002-08-21,14.2204
2002-08-22,14.7912
2002-08-23,14.5472
2002-08-26,15.0394
2002-08-27,15.0642
2002-08-28,15.0063
2002-08-29,14.4479
2002-08-30,14.1046
2002-09-03,13.3932
2002-09-04,13.2443
2002-09-05,13.5586
2002-09-06,13.5793
2002-09-09,13.3891
2002-09-10,12.719
2002-09-11,12.4088
2002-09-12,12.1027
2002-09-13,12.1606
2002-09-16,12.1565
2002-09-17,11.5815
2002-09-18,12.1854
2002-09-19,12.0985
2002-09-20,11.5319
2002-09-23,11.0107
2002-09-24,10.9983
2002-09-25,11.1927
2002-09-26,11.9579
2002-09-27,11.8338
2002-09-30,11.7925
2002-10-01,12.4005
2002-10-02,11.8876
2002-10-03,11.5691
2002-10-04,10.4523
2002-10-07,10.138
2002-10-08,9.4762
2002-10-09,7.317
2002-10-10,8.7689
2002-10-11,8.744
2002-10-14,8.1815
2002-10-15,8.0657
2002-10-16,7.6024
2002-10-17,7.5942
2002-10-18,7.4535
2002-10-21,8.3346
2002-10-22,8.6903
2002-10-23,9.0088
2002-10-24,9.046
2002-10-25,10.1959
2002-10-28,10.7874
2002-10-29,10.4151
2002-10-30,10.7129
2002-10-31,10.6054
2002-11-01,10.6964
2002-11-04,11.6766
2002-11-05,11.5981
2002-11-06,12.0799
2002-11-07,11.2261
2002-11-08,10.6682
2002-11-11,10.7274
2002-11-12,10.7654
2002-11-13,10.9852
2002-11-14,11.3487
2002-11-15,11.6615
2002-11-18,11.4755
2002-11-19,11.3402
2002-11-20,11.2853
2002-11-21,11.4544
2002-11-22,12.063
2002-11-25,12.7562
2002-11-26,11.8812
2002-11-27,12.0419
2002-11-29,12.0123
2002-12-02,11.9066
2002-12-03,11.9785
2002-12-04,11.5558
2002-12-05,11.4924
2002-12-06,11.2219
2002-12-09,11.298
2002-12-10,11.1627
2002-12-11,11.0866
2002-12-12,10.9049
2002-12-13,10.8753
2002-12-16,11.3445
2002-12-17,11.5685
2002-12-18,11.6234
2002-12-19,11.5262
2002-12-20,11.7418
2002-12-23,11.5135
2002-12-24,11.5135
2002-12-26,11.8178
2002-12-27,11.5854
2002-12-30,11.6361
2002-12-31,11.5516
2003-01-02,11.9108
2003-01-03,12.1518
2003-01-06,12.8914
2003-01-07,12.6674
2003-01-08,12.5913
2003-01-09,12.6801
2003-01-10,12.0165
2003-01-13,11.4501
2003-01-14,11.3698
2003-01-15,11.5389
2003-01-16,11.4586
2003-01-17,11.3318
2003-01-21,11.1543
2003-01-22,11.2303
2003-01-23,11.3656
2003-01-24,10.8415
2003-01-27,10.0849
2003-01-28,10.292
2003-01-29,10.1694
2003-01-30,9.8482
2003-01-31,9.9835
2003-02-03,9.9961
2003-02-04,9.7764
2003-02-05,9.5777
2003-02-06,9.5516
2003-02-07,9.213
2003-02-10,9.0306
2003-02-11,8.9525
2003-02-12,8.6573
2003-02-13,8.857
2003-02-14,8.9438
2003-02-18,9.0914
2003-02-19,9.0263
2003-02-20,9.0003
2003-02-21,9.391
2003-02-24,9.1609
2003-02-25,9.2304
2003-02-26,8.8266
2003-02-27,9.0958
2003-02-28,9.4561
2003-03-03,9.543
2003-03-04,9.3823
2003-03-05,9.5299
2003-03-06,9.6385
2003-03-07,9.5299
2003-03-10,9.2781
2003-03-11,9.2998
2003-03-12,9.3215
2003-03-13,9.5299
2003-03-14,9.4865
2003-03-17,9.582
2003-03-18,9.7514
2003-03-19,9.7818
2003-03-20,9.912
2003-03-21,9.9163
2003-03-24,9.8295
2003-03-25,9.9077
2003-03-26,9.899
2003-03-27,9.9511
2003-03-28,9.9815
2003-03-31,9.9207
2003-04-01,10.1508
2003-04-02,9.9858
2003-04-03,9.9424
2003-04-04,10.1508
2003-04-07,10.2941
2003-04-08,10.2767
2003-04-09,10.3722
2003-04-10,10.42
2003-04-11,10.42
2003-04-14,10.6067
2003-04-15,10.7282
2003-04-16,10.776
2003-04-17,10.928
2003-04-21,10.8802
2003-04-22,10.8238
2003-04-23,10.8281
2003-04-24,11.1364
2003-04-25,10.9236
2003-04-28,10.9757
2003-04-29,11.4012
2003-04-30,11.4533
2003-05-01,11.1711
2003-05-02,10.9974
2003-05-05,11.1971
2003-05-06,11.1798
2003-05-07,11.2238
2003-05-08,11.1137
2003-05-09,11.2238
2003-05-12,11.3074
2003-05-13,11.2722
2003-05-14,11.2546
2003-05-15,11.5627
2003-05-16,11.818
2003-05-19,11.3382
2003-05-20,11.5407
2003-05-21,11.6375
2003-05-22,12.0161
2003-05-23,12.5442
2003-05-27,12.8743
2003-05-28,12.5574
2003-05-29,12.3418
2003-05-30,12.7819
2003-06-02,13.0856
2003-06-03,13.0152
2003-06-04,13.0592
2003-06-05,13.0944
2003-06-06,12.9844
2003-06-09,12.9316
2003-06-10,12.9492
2003-06-11,13.1868
2003-06-12,13.2001
2003-06-13,13.0636
2003-06-16,13.5126
2003-06-17,13.4773
2003-06-18,13.5522
2003-06-19,13.627
2003-06-20,13.6622
2003-06-23,13.3145
2003-06-24,13.1164
2003-06-25,13.1296
2003-06-26,13.1384
2003-06-27,13.068
2003-06-30,13.1296
2003-07-01,13.0812
2003-07-02,13.1164
2003-07-03,12.8963
2003-07-07,12.8963
2003-07-08,12.8039
2003-07-09,12.6499
2003-07-10,12.4166
2003-07-11,12.443
2003-07-14,12.5134
2003-07-15,12.3066
2003-07-16,12.0557
2003-07-17,11.862
2003-07-18,12.0161
2003-07-21,11.7608
2003-07-22,12.0293
2003-07-23,11.9984
2003-07-24,12.0072
2003-07-25,12.2493
2003-07-28,12.1833
2003-07-29,12.2185
2003-07-30,12.2273
2003-07-31,12.3506
2003-08-01,12.3066
2003-08-04,12.3682
2003-08-05,12.1525
2003-08-06,12.2639
2003-08-07,12.2149
2003-08-08,12.2907
2003-08-11,12.2194
2003-08-12,12.4512
2003-08-13,12.4289
2003-08-14,12.5715
2003-08-15,12.5136
2003-08-18,12.4779
2003-08-19,12.4824
2003-08-20,12.7276
2003-08-21,12.6919
2003-08-22,12.5136
2003-08-25,12.6607
2003-08-26,12.6919
2003-08-27,12.6206
2003-08-28,12.6429
2003-08-29,12.6206
2003-09-02,12.8123
2003-09-03,13.053
2003-09-04,13.0664
2003-09-05,12.9639
2003-09-08,13.1333
2003-09-09,12.9059
2003-09-10,12.9906
2003-09-11,12.9683
2003-09-12,13.1555
2003-09-15,12.9683
2003-09-16,13.1333
2003-09-17,12.9639
2003-09-18,13.2358
2003-09-19,13.2269
2003-09-22,13.0931
2003-09-23,13.053
2003-09-24,12.7722
2003-09-25,12.9148
2003-09-26,13.1422
2003-09-29,13.374
2003-09-30,13.374
2003-10-01,13.1957
2003-10-02,13.374
2003-10-03,13.316
2003-10-06,13.4275
2003-10-07,13.3205
2003-10-08,13.3116
2003-10-09,13.1957
2003-10-10,13.1778
2003-10-13,13.2001
2003-10-14,13.2625
2003-10-15,13.1511
2003-10-16,13.1734
2003-10-17,13.1243
2003-10-20,13.0798
2003-10-21,13.16
2003-10-22,13.2046
2003-10-23,13.0129
2003-10-24,13.0396
2003-10-27,12.8301
2003-10-28,12.8524
2003-10-29,12.8123
2003-10-30,12.6741
2003-10-31,12.5671
2003-11-03,12.625
2003-11-04,12.5181
2003-11-05,12.4289
2003-11-06,12.4244
2003-11-07,12.2664
2003-11-10,12.1896
2003-11-11,12.2528
2003-11-12,12.4154
2003-11-13,12.4108
2003-11-14,12.3521
2003-11-17,12.1896
2003-11-18,12.0677
2003-11-19,12.3928
2003-11-20,12.2302
