Date,Settle
2012-11-07,384.37
2012-11-08,378.97
2012-11-09,376.89
2012-11-12,374.38
2012-11-13,373.55
2012-11-14,369.75
2012-11-15,372.78
2012-11-16,380.5
2012-11-19,382.3
2012-11-20,381.13
2012-11-21,381.87
2012-11-23,383.12
2012-11-26,382.93
2012-11-27,382.38
2012-11-28,383.86
2012-11-29,379.78
2012-11-30,383.77
2012-12-03,378.01
2012-12-04,366.8
2012-12-05,360.27
2012-12-06,364.07
2012-12-07,359.16
2012-12-10,355.15
2012-12-11,355.5
2012-12-12,357.56
2012-12-13,359.32
2012-12-14,357.68
2012-12-17,363.4
2012-12-18,360.07
2012-12-19,359.48
2012-12-20,356.02
2012-12-21,358.28
2012-12-24,355.2
2012-12-26,351.09
2012-12-27,353.1
2012-12-28,348.57
2012-12-31,354.43
2013-01-02,356.88
2013-01-03,356.14
2013-01-04,360.85
2013-01-07,356.17
2013-01-08,348.25
2013-01-09,349.6
2013-01-10,346.5
2013-01-11,346.23
2013-01-14,344.99
2013-01-15,350.9
2013-01-16,349.33
2013-01-17,348.63
2013-01-18,349.6
2013-01-22,353.37
2013-01-23,356.53
2013-01-24,357.57
2013-01-25,365.36
2013-01-28,369.52
2013-01-29,361.95
2013-01-30,364.85
2013-01-31,369.7
2013-02-01,374.88
2013-02-04,367.05
2013-02-05,368.77
2013-02-06,369.0
2013-02-07,379.85
2013-02-08,385.89
2013-02-11,385.23
2013-02-12,382.09
2013-02-13,379.73
2013-02-14,373.61
2013-02-15,373.7
2013-02-19,375.21
2013-02-20,379.96
2013-02-21,377.56
2013-02-22,385.2
2013-02-25,378.54
2013-02-26,376.15
2013-02-27,376.79
2013-02-28,380.15
2013-03-01,378.14
2013-03-04,380.66
2013-03-05,382.32
2013-03-06,376.55
2013-03-07,381.52
2013-03-08,385.25
2013-03-11,388.33
2013-03-12,388.87
2013-03-13,392.04
2013-03-14,389.65
2013-03-15,391.89
2013-03-18,391.47
2013-03-19,390.41
2013-03-20,396.0
2013-03-21,393.26
2013-03-22,395.72
2013-03-25,393.33
2013-03-26,394.04
2013-03-27,393.94
2013-03-28,396.77
2013-04-01,393.19
2013-04-02,400.99
2013-04-03,393.98
2013-04-04,401.83
2013-04-05,397.2
2013-04-08,395.36
2013-04-09,384.03
2013-04-10,389.98
2013-04-11,392.83
2013-04-12,393.57
2013-04-15,384.87
2013-04-16,384.59
2013-04-17,381.93
2013-04-18,379.01
2013-04-19,378.43
2013-04-22,378.76
2013-04-23,383.62
2013-04-24,383.95
2013-04-25,398.26
2013-04-26,406.73
2013-04-29,403.87
2013-04-30,409.09
2013-05-01,410.28
2013-05-02,407.58
2013-05-03,411.11
2013-05-06,413.49
2013-05-07,418.95
2013-05-08,419.27
2013-05-09,415.33
2013-05-10,420.95
2013-05-13,415.76
2013-05-14,417.56
2013-05-15,418.28
2013-05-16,413.5
2013-05-17,411.29
2013-05-20,409.05
2013-05-21,427.84
2013-05-22,417.72
2013-05-23,418.9
2013-05-24,415.81
2013-05-28,418.95
2013-05-29,416.75
2013-05-30,417.94
2013-05-31,408.83
2013-06-03,411.21
2013-06-04,407.8
2013-06-05,405.31
2013-06-06,415.39
2013-06-07,416.68
2013-06-10,418.75
2013-06-11,415.0
2013-06-12,416.0
2013-06-13,419.5
2013-06-14,423.34
2013-06-17,424.83
2013-06-18,425.33
2013-06-19,420.75
2013-06-20,412.65
2013-06-21,411.98
2013-06-24,414.99
2013-06-25,421.48
2013-06-26,413.99
2013-06-27,422.87
2013-06-28,423.69
2013-07-01,425.27
2013-07-02,424.2
2013-07-03,423.88
2013-07-05,428.52
2013-07-08,434.91
2013-07-09,434.56
2013-07-10,433.48
2013-07-11,441.0
2013-07-12,439.3
2013-07-15,438.0
2013-07-16,433.71
2013-07-17,430.0
2013-07-18,435.32
2013-07-19,435.97
2013-07-22,437.72
2013-07-23,438.45
2013-07-24,436.35
2013-07-25,438.02
2013-07-26,439.66
2013-07-29,440.73
2013-07-30,444.69
2013-07-31,448.58
2013-08-01,447.99
2013-08-02,448.04
2013-08-05,448.25
2013-08-06,445.01
2013-08-07,435.04
2013-08-08,429.02
2013-08-09,429.59
2013-08-12,425.6
2013-08-13,433.8
2013-08-14,428.55
2013-08-15,420.06
2013-08-16,416.52
2013-08-19,420.4
2013-08-20,424.83
2013-08-21,419.96
2013-08-22,421.11
2013-08-23,422.35
2013-08-26,421.42
2013-08-27,419.12
2013-08-28,420.02
2013-08-29,421.52
2013-08-30,419.94
2013-09-03,419.76
2013-09-04,422.81
2013-09-05,420.1
2013-09-06,417.53
2013-09-09,416.5
2013-09-10,419.92
2013-09-11,420.83
2013-09-12,417.06
2013-09-13,415.7
2013-09-16,411.89
2013-09-17,418.51
2013-09-18,420.62
2013-09-19,422.79
2013-09-20,420.0
2013-09-23,417.81
2013-09-24,414.31
2013-09-25,425.07
2013-09-26,421.68
2013-09-27,422.57
2013-09-30,422.73
2013-10-01,425.11
2013-10-02,423.0
2013-10-03,418.26
2013-10-04,421.89
2013-10-07,419.83
2013-10-08,415.71
2013-10-09,415.27
2013-10-10,420.77
2013-10-11,424.61
2013-10-14,426.04
2013-10-15,420.23
2013-10-16,424.63
2013-10-17,429.13
2013-10-18,432.11
2013-10-21,434.73
2013-10-22,435.6
2013-10-23,432.59
2013-10-24,427.18
2013-10-25,429.47
2013-10-28,429.84
2013-10-29,429.83
2013-10-30,429.94
2013-10-31,434.69
2013-11-01,434.83
2013-11-04,436.51
2013-11-05,442.06
2013-11-06,447.42
2013-11-07,443.49
2013-11-08,448.55
2013-11-11,447.79
2013-11-12,451.55
2013-11-13,456.88
2013-11-14,458.34
2013-11-15,464.08
2013-11-18,459.56
2013-11-19,463.84
2013-11-20,461.3
2013-11-21,469.34
2013-11-22,467.69
2013-11-25,465.7
2013-11-26,457.28
2013-11-27,458.8
2013-11-29,461.6
2013-12-02,459.62
2013-12-03,460.51
2013-12-04,456.02
2013-12-05,460.0
2013-12-06,459.6
2013-12-09,457.34
2013-12-10,471.86
2013-12-11,467.79
2013-12-12,465.9
2013-12-13,465.18
2013-12-16,464.0
2013-12-17,461.76
2013-12-18,470.56
2013-12-19,470.84
2013-12-20,473.19
2013-12-23,472.32
2013-12-24,475.57
2013-12-26,476.85
2013-12-27,476.83
2013-12-30,479.33
2013-12-31,477.94
2014-01-02,474.11
2014-01-03,475.5
2014-01-06,478.77
2014-01-07,483.59
2014-01-08,489.07
2014-01-09,492.45
2014-01-10,490.0
2014-01-13,486.38
2014-01-14,495.78
2014-01-15,495.08
2014-01-16,495.47
2014-01-17,505.86
2014-01-21,502.24
2014-01-22,503.38
2014-01-23,499.29
2014-01-24,499.25
2014-01-27,503.6
2014-01-28,501.03
2014-01-29,492.94
2014-01-30,498.92
2014-01-31,495.06
2014-02-03,483.06
2014-02-04,486.19
2014-02-05,487.32
2014-02-06,517.16
2014-02-07,534.4
2014-02-10,526.43
2014-02-11,536.12
2014-02-12,542.07
2014-02-13,540.8
2014-02-14,539.08
2014-02-18,542.0
2014-02-19,536.34
2014-02-20,538.59
2014-02-21,538.96
2014-02-24,542.21
2014-02-25,539.3
2014-02-26,535.04
2014-02-27,538.46
2014-02-28,538.44
2014-03-03,541.23
2014-03-04,538.56
2014-03-05,543.84
2014-03-06,541.5
2014-03-07,541.99
2014-03-10,541.63
2014-03-11,539.98
2014-03-12,540.91
2014-03-13,528.74
2014-03-14,533.25
2014-03-17,539.45
2014-03-18,538.35
2014-03-19,533.36
2014-03-20,533.0
2014-03-21,536.86
2014-03-24,530.39
2014-03-25,528.9
2014-03-26,522.75
2014-03-27,525.71
2014-03-28,527.44
2014-03-31,537.1
2014-04-01,536.54
2014-04-02,535.47
2014-04-03,535.61
2014-04-04,526.12
2014-04-07,519.0
2014-04-08,525.48
2014-04-09,527.46
2014-04-10,514.59
2014-04-11,511.28
2014-04-14,515.28
2014-04-15,519.7
2014-04-16,522.14
2014-04-17,516.16
2014-04-21,519.4
2014-04-22,521.55
2014-04-23,526.25
2014-04-24,525.88
2014-04-25,522.32
2014-04-28,531.45
2014-04-29,529.62
2014-04-30,533.89
2014-05-01,526.79
2014-05-02,529.54
2014-05-05,530.06
2014-05-06,526.73
2014-05-07,524.6
2014-05-08,530.86
2014-05-09,535.92
2014-05-12,543.38
2014-05-13,533.11
2014-05-14,529.4
2014-05-15,524.28
2014-05-16,527.02
2014-05-19,532.76
2014-05-20,528.74
2014-05-21,534.87
2014-05-22,541.66
2014-05-23,540.9
2014-05-27,520.25
2014-05-28,533.34
2014-05-29,527.47
2014-05-30,532.5
2014-06-02,531.43
2014-06-03,528.11
2014-06-04,541.15
2014-06-05,537.94
2014-06-06,540.78
2014-06-09,532.57
2014-06-10,532.48
2014-06-11,529.1
2014-06-12,524.37
2014-06-13,523.1
2014-06-16,524.81
2014-06-17,524.34
2014-06-18,526.98
2014-06-19,527.99
2014-06-20,530.79
2014-06-23,532.94
2014-06-24,530.67
2014-06-25,532.0
2014-06-26,532.4
2014-06-27,535.32
2014-06-30,536.24
2014-07-01,536.82
2014-07-02,535.31
2014-07-03,539.46
2014-07-07,538.24
2014-07-08,535.11
2014-07-09,538.66
2014-07-10,534.02
2014-07-11,533.45
2014-07-14,533.66
2014-07-15,533.51
2014-07-16,531.82
2014-07-17,524.69
2014-07-18,520.56
2014-07-21,515.17
2014-07-22,511.92
2014-07-23,507.72
2014-07-24,514.82
2014-07-25,514.57
2014-07-28,513.22
2014-07-29,510.04
2014-07-30,521.84
2014-07-31,517.03
2014-08-01,514.41
2014-08-04,519.49
2014-08-05,518.07
2014-08-06,519.6
2014-08-07,517.26
2014-08-08,525.99
2014-08-11,525.47
2014-08-12,524.58
2014-08-13,524.03
2014-08-14,530.67
2014-08-15,529.03
2014-08-18,533.9
2014-08-19,536.84
2014-08-20,537.96
2014-08-21,537.78
2014-08-22,537.46
2014-08-25,540.93
2014-08-26,535.95
2014-08-27,538.48
2014-08-28,538.77
2014-08-29,538.84
2014-09-02,536.56
2014-09-03,537.13
2014-09-04,534.97
2014-09-05,538.04
2014-09-08,536.0
2014-09-09,528.13
2014-09-10,527.36
2014-09-11,530.33
2014-09-12,530.0
2014-09-15,530.57
2014-09-16,540.85
2014-09-17,536.72
2014-09-18,532.31
2014-09-19,526.44
2014-09-22,505.38
2014-09-23,507.79
2014-09-24,508.63
2014-09-25,504.62
2014-09-26,508.38
2014-09-29,507.84
2014-09-30,509.66
2014-10-01,508.01
2014-10-02,513.3
2014-10-03,518.11
2014-10-06,512.94
2014-10-07,511.72
2014-10-08,517.8
2014-10-09,508.32
2014-10-10,509.1
2014-10-13,501.78
2014-10-14,506.35
2014-10-15,505.99
2014-10-16,504.58
2014-10-17,507.59
2014-10-20,517.03
2014-10-21,526.94
2014-10-22,521.94
2014-10-23,531.57
2014-10-24,536.05
2014-10-27,539.57
2014-10-28,549.72
2014-10-29,550.04
2014-10-30,551.46
2014-10-31,553.52
2014-11-03,552.18
2014-11-04,554.36
2014-11-05,559.15
2014-11-06,566.05
2014-11-07,562.23
2014-11-10,566.39
2014-11-11,570.87
2014-11-12,568.8
2014-11-13,573.72
2014-11-14,567.11
2014-11-17,568.06
2014-11-18,568.59
2014-11-19,568.51
2014-11-20,567.5
2014-11-21,569.21
2014-11-24,571.38
2014-11-25,568.98
2014-11-26,568.55
2014-11-28,577.71
2014-12-01,575.72
2014-12-02,585.49
2014-12-03,590.55
2014-12-04,588.07
2014-12-05,587.95
2014-12-08,581.05
2014-12-09,605.81
2014-12-10,598.37
2014-12-11,602.39
2014-12-12,604.73
2014-12-15,605.84
2014-12-16,597.93
2014-12-17,602.46
2014-12-18,615.48
2014-12-19,618.6
2014-12-22,616.64
2014-12-23,621.3
2014-12-24,617.43
2014-12-26,618.76
2014-12-29,624.49
2014-12-30,622.45
2014-12-31,619.11
2015-01-02,616.79
2015-01-05,608.49
2015-01-06,607.82
2015-01-07,607.24
2015-01-08,606.0
2015-01-09,606.02
2015-01-12,597.36
2015-01-13,588.95
2015-01-14,582.78
2015-01-15,575.28
2015-01-16,580.85
2015-01-20,584.33
2015-01-21,586.06
2015-01-22,600.1
2015-01-23,604.0
2015-01-26,612.14
2015-01-27,608.59
2015-01-28,610.57
2015-01-29,611.13
2015-01-30,596.96
2015-02-02,593.75
2015-02-03,607.84
2015-02-04,601.63
2015-02-05,614.88
2015-02-06,611.34
2015-02-09,613.05
2015-02-10,616.66
2015-02-11,620.51
2015-02-12,617.51
2015-02-13,618.5
2015-02-17,615.15
2015-02-18,617.92
2015-02-19,618.34
2015-02-20,623.31
2015-02-23,636.77
2015-02-24,637.79
2015-02-25,637.12
2015-02-26,644.97
2015-02-27,642.68
2015-03-02,649.53
2015-03-03,651.9
2015-03-04,652.48
2015-03-05,650.97
2015-03-06,645.2
2015-03-09,650.89
2015-03-10,643.05
2015-03-11,643.81
2015-03-12,652.76
2015-03-13,654.66
2015-03-16,665.41
2015-03-17,662.18
2015-03-18,667.42
2015-03-19,667.39
2015-03-20,662.43
2015-03-23,671.27
2015-03-24,667.45
2015-03-25,660.72
2015-03-26,662.04
2015-03-27,681.34
2015-03-30,689.38
2015-03-31,682.16
2015-04-01,692.93
2015-04-02,689.11
2015-04-06,695.45
2015-04-07,693.11
2015-04-08,698.24
2015-04-09,695.77
2015-04-10,701.73
2015-04-13,699.05
2015-04-14,695.81
2015-04-15,694.17
2015-04-16,692.4
2015-04-17,683.43
2015-04-20,689.36
2015-04-21,690.73
2015-04-22,693.41
2015-04-23,702.33
2015-04-24,702.0
2015-04-27,692.38
2015-04-28,693.05
2015-04-29,682.39
2015-04-30,672.66
2015-05-01,679.25
2015-05-04,684.74
2015-05-05,672.91
2015-05-06,675.03
2015-05-07,677.48
2015-05-08,686.13
2015-05-11,678.83
2015-05-12,678.97
2015-05-13,680.36
2015-05-14,682.13
2015-05-15,689.85
2015-05-18,693.52
2015-05-19,694.58
2015-05-20,687.81
2015-05-21,691.91
2015-05-22,689.18
2015-05-26,688.43
2015-05-27,680.73
2015-05-28,679.51
2015-05-29,673.62
2015-06-01,673.36
2015-06-02,675.74
2015-06-03,681.79
2015-06-04,678.18
2015-06-05,675.5
2015-06-08,678.45
2015-06-09,676.04
2015-06-10,681.58
2015-06-11,684.84
2015-06-12,682.08
2015-06-15,674.0
2015-06-16,675.78
2015-06-17,673.33
2015-06-18,684.23
2015-06-19,681.67
2015-06-22,681.5
2015-06-23,685.54
2015-06-24,679.64
2015-06-25,680.31
2015-06-26,677.47
2015-06-29,663.16
2015-06-30,666.9
2015-07-01,673.14
2015-07-02,671.69
2015-07-06,675.07
2015-07-07,680.74
2015-07-08,668.19
2015-07-09,670.36
2015-07-10,682.3
2015-07-13,685.32
2015-07-14,676.46
2015-07-15,680.78
2015-07-16,680.72
2015-07-17,677.13
2015-07-20,676.05
2015-07-21,671.7
2015-07-22,677.32
2015-07-23,681.29
2015-07-24,675.25
2015-07-27,674.37
2015-07-28,687.14
2015-07-29,692.68
2015-07-30,695.03
2015-07-31,700.94
2015-08-03,696.96
2015-08-04,702.78
2015-08-05,711.69
2015-08-06,697.11
2015-08-07,704.4
2015-08-10,709.47
2015-08-11,714.21
2015-08-12,721.14
2015-08-13,739.07
2015-08-14,741.27
2015-08-17,743.18
2015-08-18,746.2
2015-08-19,750.13
2015-08-20,738.29
2015-08-21,700.92
2015-08-24,684.99
2015-08-25,687.93
2015-08-26,706.25
2015-08-27,724.78
2015-08-28,726.39
2015-08-31,715.99
2015-09-01,714.37
2015-09-02,730.72
2015-09-03,729.81
2015-09-04,717.7
2015-09-08,732.91
2015-09-09,721.0
2015-09-10,720.93
2015-09-11,727.44
2015-09-14,719.93
2015-09-15,729.44
2015-09-16,732.72
2015-09-17,734.62
2015-09-18,724.99
2015-09-21,728.4
2015-09-22,728.0
2015-09-23,746.23
2015-09-24,746.53
2015-09-25,753.48
2015-09-28,730.8
2015-09-29,724.72
2015-09-30,723.83
2015-10-01,736.35
2015-10-02,740.78
2015-10-05,747.28
2015-10-06,744.62
2015-10-07,736.0
2015-10-08,735.31
2015-10-09,736.92
2015-10-12,744.06
2015-10-13,740.0
2015-10-14,729.38
2015-10-15,737.43
2015-10-16,739.82
2015-10-19,744.02
2015-10-20,745.94
2015-10-21,745.29
2015-10-22,761.59
2015-10-23,762.24
2015-10-26,768.07
2015-10-27,763.26
2015-10-28,778.06
2015-10-29,783.23
2015-10-30,784.41
2015-11-02,785.26
2015-11-03,791.49
2015-11-04,788.75
2015-11-05,795.39
2015-11-06,797.29
2015-11-09,783.48
2015-11-10,789.65
2015-11-11,787.28
2015-11-12,775.21
2015-11-13,755.25
2015-11-16,775.54
2015-11-17,773.0
2015-11-18,783.35
2015-11-19,779.06
2015-11-20,783.82
2015-11-23,781.45
2015-11-24,779.66
2015-11-25,786.09
2015-11-27,785.96
2015-11-30,783.77
2015-12-01,779.24
2015-12-02,769.13
2015-12-03,757.37
2015-12-04,760.99
2015-12-07,752.17
2015-12-08,796.09
2015-12-09,783.81
2015-12-10,777.69
2015-12-11,755.88
2015-12-14,760.5
2015-12-15,761.3
2015-12-16,764.69
2015-12-17,755.31
2015-12-18,741.88
2015-12-21,742.95
2015-12-22,744.82
2015-12-23,744.35
2015-12-24,740.56
2015-12-28,741.87
2015-12-29,749.18
2015-12-30,750.17
2015-12-31,741.91
2016-01-04,735.48
2016-01-05,738.86
2016-01-06,729.2
2016-01-07,735.96
2016-01-08,712.06
2016-01-11,718.69
2016-01-12,728.99
2016-01-13,704.2
2016-01-14,712.61
2016-01-15,704.74
2016-01-19,715.71
2016-01-20,713.66
2016-01-21,717.73
2016-01-22,728.32
2016-01-25,728.52
2016-01-26,743.59
2016-01-27,744.29
2016-01-28,747.55
2016-01-29,767.39
2016-02-01,768.55
2016-02-02,763.6
2016-02-03,751.9
2016-02-04,747.87
2016-02-05,727.35
2016-02-08,695.46
2016-02-09,697.58
2016-02-10,697.17
2016-02-11,712.75
2016-02-12,729.62
2016-02-16,757.69
2016-02-17,754.18
2016-02-18,748.51
2016-02-19,759.91
2016-02-22,764.9
2016-02-23,764.28
2016-02-24,777.83
2016-02-25,785.15
2016-02-26,781.64
2016-02-29,774.57
2016-03-01,790.56
2016-03-02,780.89
2016-03-03,782.49
2016-03-04,777.62
2016-03-07,770.95
2016-03-08,765.05
2016-03-09,776.29
2016-03-10,788.36
2016-03-11,797.02
2016-03-14,796.61
2016-03-15,793.87
2016-03-16,792.52
2016-03-17,784.71
2016-03-18,780.21
2016-03-21,786.58
2016-03-22,785.99
2016-03-23,805.29
2016-03-24,803.06
2016-03-28,799.79
2016-03-29,798.04
2016-03-30,802.52
2016-03-31,796.69
2016-04-01,805.4
2016-04-04,792.95
2016-04-05,787.6
2016-04-06,788.74
2016-04-07,785.13
2016-04-08,783.93
2016-04-11,773.88
2016-04-12,777.04
2016-04-13,777.45
2016-04-14,778.14
2016-04-15,779.78
2016-04-18,783.22
2016-04-19,777.43
2016-04-20,777.05
2016-04-21,766.55
2016-04-22,771.07
2016-04-25,774.65
2016-04-26,778.79
2016-04-27,780.27
2016-04-28,767.47
2016-04-29,765.23
2016-05-02,774.98
2016-05-03,784.58
2016-05-04,785.42
2016-05-05,774.04
2016-05-06,776.21
2016-05-09,783.72
2016-05-10,788.8
2016-05-11,769.29
2016-05-12,780.81
2016-05-13,769.44
2016-05-16,779.13
2016-05-17,761.38
2016-05-18,760.86
2016-05-19,756.52
2016-05-20,761.56
2016-05-23,742.08
2016-05-24,760.42
2016-05-25,767.63
2016-05-26,767.38
2016-05-27,765.75
2016-05-31,762.2
2016-06-01,760.75
2016-06-02,768.59
2016-06-03,761.31
2016-06-06,756.12
2016-06-07,760.84
2016-06-08,760.58
2016-06-09,760.07
2016-06-10,754.15
2016-06-13,751.14
2016-06-14,748.38
2016-06-15,747.69
2016-06-16,751.31
2016-06-17,745.83
2016-06-20,752.06
2016-06-21,748.74
2016-06-22,756.3
2016-06-23,762.77
2016-06-24,769.92
2016-06-27,767.65
2016-06-28,790.46
2016-06-29,792.82
2016-06-30,793.84
2016-07-01,798.72
2016-07-05,803.36
2016-07-06,805.56
2016-07-07,799.66
2016-07-08,815.02
2016-07-11,809.72
2016-07-12,801.08
2016-07-13,801.31
2016-07-14,805.18
2016-07-15,799.14
2016-07-18,796.38
2016-07-19,795.66
2016-07-20,800.04
2016-07-21,792.63
2016-07-22,794.53
2016-07-25,798.46
2016-07-26,800.44
2016-07-27,790.32
2016-07-28,815.98
2016-07-29,813.97
2016-08-01,811.78
2016-08-02,802.53
2016-08-03,804.91
2016-08-04,808.24
2016-08-05,806.29
2016-08-08,801.26
2016-08-09,798.0
2016-08-10,803.45
2016-08-11,801.24
2016-08-12,795.86
2016-08-15,794.36
2016-08-16,789.54
2016-08-17,786.26
2016-08-18,788.36
2016-08-19,793.9
2016-08-22,790.67
2016-08-23,788.88
2016-08-24,777.12
2016-08-25,773.05
2016-08-26,753.47
2016-08-29,750.85
2016-08-30,741.86
2016-08-31,741.8
2016-09-01,744.77
2016-09-02,739.73
2016-09-06,737.26
2016-09-07,732.12
2016-09-08,729.38
2016-09-09,722.44
2016-09-12,740.38
2016-09-13,744.15
2016-09-14,739.21
2016-09-15,739.11
2016-09-16,735.52
2016-09-19,746.35
2016-09-20,744.06
2016-09-21,751.45
2016-09-22,748.23
2016-09-23,744.85
2016-09-26,758.88
2016-09-27,779.61
2016-09-28,767.15
2016-09-29,765.76
2016-09-30,768.34
2016-10-03,760.71
2016-10-04,758.54
2016-10-05,759.44
2016-10-06,761.93
2016-10-07,760.34
2016-10-10,764.44
2016-10-11,760.61
2016-10-12,762.22
2016-10-13,767.86
2016-10-14,763.51
2016-10-17,754.95
2016-10-18,753.8
2016-10-19,750.44
2016-10-20,746.27
2016-10-21,746.98
2016-10-24,752.94
2016-10-25,750.39
2016-10-26,751.56
2016-10-27,726.37
2016-10-28,735.37
2016-10-31,742.16
2016-11-01,734.45
2016-11-02,738.03
2016-11-03,738.87
2016-11-04,731.65
2016-11-07,732.87
2016-11-08,731.88
2016-11-09,740.85
2016-11-10,746.28
2016-11-11,750.35
2016-11-14,729.36
2016-11-15,744.8
2016-11-16,751.95
2016-11-17,773.12
2016-11-18,755.24
2016-11-21,777.9
2016-11-22,793.79
2016-11-23,798.05
2016-11-25,797.96
2016-11-28,793.9
2016-11-29,790.24
2016-11-30,783.18
2016-12-01,780.76
2016-12-02,783.74
2016-12-05,776.42
2016-12-06,779.81
2016-12-07,809.87
2016-12-08,807.71
2016-12-09,803.1
2016-12-12,802.37
2016-12-13,803.0
2016-12-14,788.96
2016-12-15,795.57
2016-12-16,794.72
2016-12-19,798.69
2016-12-20,807.32
2016-12-21,803.62
2016-12-22,799.61
2016-12-23,795.82
2016-12-27,803.57
2016-12-28,795.89
2016-12-29,798.49
2016-12-30,789.79
2017-01-03,791.46
2017-01-04,793.04
2017-01-05,792.0
2017-01-06,792.91
2017-01-09,790.34
2017-01-10,793.68
2017-01-11,792.0
2017-01-12,790.27
2017-01-13,779.81
2017-01-17,782.29
2017-01-18,778.3
2017-01-19,769.9
2017-01-20,770.02
2017-01-23,739.35
2017-01-24,738.43
2017-01-25,735.0
2017-01-26,729.89
2017-01-27,730.0
2017-01-30,724.41
2017-01-31,724.98
2017-02-01,714.99
2017-02-02,725.43
2017-02-03,724.72
2017-02-06,720.49
2017-02-07,721.66
2017-02-08,741.06
2017-02-09,745.94
2017-02-10,740.65
2017-02-13,736.09
2017-02-14,735.79
2017-02-15,739.5
2017-02-16,737.36
2017-02-17,741.05
2017-02-21,740.66
2017-02-22,735.33
2017-02-23,727.22
2017-02-24,732.75
2017-02-27,740.85
2017-02-28,736.55
2017-03-01,738.97
2017-03-02,733.53
2017-03-03,725.24
2017-03-06,723.91
2017-03-07,712.72
2017-03-08,717.67
2017-03-09,715.93
2017-03-10,717.03
2017-03-13,728.55
2017-03-14,728.99
2017-03-15,716.29
2017-03-16,721.85
2017-03-17,730.77
2017-03-20,729.79
2017-03-21,725.21
2017-03-22,725.35
2017-03-23,725.5
2017-03-24,721.16
2017-03-27,714.16
2017-03-28,716.99
2017-03-29,722.46
2017-03-30,719.08
2017-03-31,723.05
2017-04-03,700.69
2017-04-04,696.67
2017-04-05,703.03
2017-04-06,702.29
2017-04-07,700.44
2017-04-10,703.64
2017-04-11,700.59
2017-04-12,693.34
2017-04-13,688.46
2017-04-17,687.61
2017-04-18,689.07
2017-04-19,697.57
2017-04-20,706.3
2017-04-21,707.79
2017-04-24,722.45
2017-04-25,712.06
2017-04-26,715.12
2017-04-27,703.9
2017-04-28,692.19
2017-05-01,682.99
2017-05-02,688.94
2017-05-03,697.18
2017-05-04,704.58
2017-05-05,705.31
2017-05-08,709.98
2017-05-09,707.05
2017-05-10,698.03
2017-05-11,693.85
2017-05-12,680.72
2017-05-15,681.01
2017-05-16,669.83
2017-05-17,664.05
2017-05-18,673.79
2017-05-19,673.65
2017-05-22,659.49
2017-05-23,581.4
2017-05-24,590.99
2017-05-25,607.34
2017-05-26,615.62
2017-05-30,612.98
2017-05-31,605.92
2017-06-01,623.98
2017-06-02,621.7
2017-06-05,617.07
2017-06-06,603.88
2017-06-07,606.77
2017-06-08,598.96
2017-06-09,606.36
2017-06-12,612.02
2017-06-13,612.08
2017-06-14,608.38
2017-06-15,613.01
2017-06-16,593.81
2017-06-19,596.86
2017-06-20,585.2
2017-06-21,574.01
2017-06-22,579.63
2017-06-23,574.98
2017-06-26,579.61
2017-06-27,578.77
2017-06-28,569.02
2017-06-29,559.67
2017-06-30,570.46
2017-07-03,571.71
2017-07-05,516.83
2017-07-06,507.48
2017-07-07,501.39
2017-07-10,507.54
2017-07-11,499.57
2017-07-12,493.15
2017-07-13,506.81
2017-07-14,506.31
2017-07-17,503.66
2017-07-18,495.69
2017-07-19,493.44
2017-07-20,502.56
2017-07-21,511.46
2017-07-24,498.25
2017-07-25,511.01
2017-07-26,515.97
2017-07-27,529.01
2017-07-28,526.92
2017-07-31,539.82
2017-08-01,547.86
2017-08-02,542.89
2017-08-03,529.29
2017-08-04,536.82
2017-08-07,541.66
2017-08-08,530.97
2017-08-09,533.16
2017-08-10,525.52
2017-08-11,533.94
2017-08-14,525.32
2017-08-15,516.13
2017-08-16,524.59
2017-08-17,515.56
2017-08-18,510.19
2017-08-21,517.51
2017-08-22,519.13
2017-08-23,513.34
2017-08-24,511.63
2017-08-25,528.95
2017-08-28,525.4
2017-08-29,522.38
2017-08-30,529.53
2017-08-31,528.44
2017-09-01,538.77
2017-09-05,540.0
2017-09-06,540.65
2017-09-07,541.16
2017-09-08,540.51
2017-09-11,540.32
2017-09-12,551.55
2017-09-13,569.34
2017-09-14,563.56
2017-09-15,569.89
2017-09-18,563.4
2017-09-19,535.19
2017-09-20,543.58
2017-09-21,553.49
2017-09-22,574.03
2017-09-25,583.48
2017-09-26,587.13
2017-09-27,588.28
2017-09-28,587.29
2017-09-29,595.11
2017-10-02,597.62
2017-10-03,599.55
2017-10-04,595.24
2017-10-05,599.83
2017-10-06,601.49
2017-10-09,592.04
2017-10-10,587.57
2017-10-11,588.56
2017-10-12,589.75
2017-10-13,599.16
2017-10-16,598.55
2017-10-17,607.87
2017-10-18,606.31
2017-10-19,595.27
2017-10-20,590.06
2017-10-23,589.0
2017-10-24,585.83
2017-10-25,587.4
2017-10-26,590.89
2017-10-27,583.17
2017-10-30,590.15
2017-10-31,589.5
2017-11-01,584.88
2017-11-02,602.7
2017-11-03,606.41
2017-11-06,607.0
2017-11-07,603.56
2017-11-08,596.03
2017-11-09,605.97
2017-11-10,598.06
2017-11-13,595.26
2017-11-14,607.63
2017-11-15,609.14
2017-11-16,618.59
2017-11-17,629.43
2017-11-20,634.65
2017-11-21,632.4
2017-11-22,638.24
2017-11-24,632.98
