Date,Settle
2003-12-19,9.6628
2003-12-22,9.5872
2003-12-23,9.7063
2003-12-24,9.6704
2003-12-26,9.6722
2003-12-29,9.8464
2003-12-30,9.8048
2003-12-31,9.8578
2004-01-02,9.8824
2004-01-05,10.0472
2004-01-06,10.0358
2004-01-07,10.1645
2004-01-08,10.2384
2004-01-09,10.174
2004-01-12,10.1778
2004-01-13,10.2971
2004-01-14,10.5338
2004-01-15,10.6626
2004-01-16,10.8197
2004-01-20,10.886
2004-01-21,11.2647
2004-01-22,11.3158
2004-01-23,11.1681
2004-01-26,11.3707
2004-01-27,11.1814
2004-01-28,10.8727
2004-01-29,10.9958
2004-01-30,10.939
2004-02-02,11.0072
2004-02-03,10.8992
2004-02-04,10.7269
2004-02-05,10.6228
2004-02-06,10.797
2004-02-09,10.7629
2004-02-10,10.7743
2004-02-11,11.1662
2004-02-12,11.0943
2004-02-13,11.0678
2004-02-17,11.2268
2004-02-18,11.0583
2004-02-19,10.7213
2004-02-20,10.6152
2004-02-23,10.5622
2004-02-24,10.4883
2004-02-25,10.566
2004-02-26,10.6057
2004-02-27,10.6985
2004-03-01,10.9258
2004-03-02,10.9371
2004-03-03,11.0053
2004-03-04,11.1643
2004-03-05,11.1719
2004-03-08,11.0867
2004-03-09,11.0299
2004-03-10,10.7951
2004-03-11,10.5262
2004-03-12,10.6796
2004-03-15,10.4656
2004-03-16,10.6039
2004-03-17,10.8273
2004-03-18,10.761
2004-03-19,10.6872
2004-03-22,10.4562
2004-03-23,10.405
2004-03-24,10.3104
2004-03-25,10.494
2004-03-26,10.547
2004-03-29,10.6608
2004-03-30,10.5774
2004-03-31,10.5565
2004-04-01,10.6968
2004-04-02,10.8106
2004-04-05,10.8314
2004-04-06,10.8162
2004-04-07,10.7878
2004-04-08,10.784
2004-04-12,10.8181
2004-04-13,10.5432
2004-04-14,10.3802
2004-04-15,10.3859
2004-04-16,10.4522
2004-04-19,10.2607
2004-04-20,10.0446
2004-04-21,9.946
2004-04-22,10.3157
2004-04-23,10.3157
2004-04-26,10.4939
2004-04-27,10.6456
2004-04-28,10.456
2004-04-29,10.475
2004-04-30,10.3954
2004-05-03,10.4484
2004-05-04,10.4409
2004-05-05,10.4219
2004-05-06,10.2532
2004-05-07,10.001
2004-05-10,9.9536
2004-05-11,9.5498
2004-05-12,9.546
2004-05-13,9.4493
2004-05-14,9.3583
2004-05-17,9.1914
2004-05-18,9.3374
2004-05-19,9.3147
2004-05-20,9.2464
2004-05-21,9.29
2004-05-24,9.3374
2004-05-25,9.5593
2004-05-26,9.5403
2004-05-27,9.5744
2004-05-28,9.5327
2004-06-01,9.5194
2004-06-02,9.4626
2004-06-03,9.4227
2004-06-04,9.527
2004-06-07,9.7052
2004-06-08,9.5991
2004-06-09,9.5536
2004-06-10,9.582
2004-06-14,9.4986
2004-06-15,9.4512
2004-06-16,9.5593
2004-06-17,9.4493
2004-06-18,9.3545
2004-06-21,9.1858
2004-06-22,9.4663
2004-06-23,9.4796
2004-06-24,9.5441
2004-06-25,9.5611
2004-06-28,9.4682
2004-06-29,9.4967
2004-06-30,9.4948
2004-07-01,9.4473
2004-07-02,9.4169
2004-07-06,9.2366
2004-07-07,9.1416
2004-07-08,9.0429
2004-07-09,9.0087
2004-07-12,9.0258
2004-07-13,9.2138
2004-07-14,9.2119
2004-07-15,9.1492
2004-07-16,9.0942
2004-07-19,9.0828
2004-07-20,9.322
2004-07-21,9.3979
2004-07-22,9.2821
2004-07-23,9.0752
2004-07-26,8.9935
2004-07-27,9.1758
2004-07-28,9.1283
2004-07-29,9.2062
2004-07-30,9.1606
2004-08-02,9.21
2004-08-03,9.2081
2004-08-04,9.2593
2004-08-05,9.1739
2004-08-06,9.0657
2004-08-09,9.0562
2004-08-10,9.1986
2004-08-11,9.2574
2004-08-12,9.2347
2004-08-13,9.2119
2004-08-16,9.415
2004-08-17,9.5536
2004-08-18,9.6846
2004-08-19,9.7264
2004-08-20,9.8175
2004-08-23,9.9314
2004-08-24,10.0112
2004-08-25,10.201
2004-08-26,10.2143
2004-08-27,10.1137
2004-08-30,10.0776
2004-08-31,10.1137
2004-09-01,10.0852
2004-09-02,10.315
2004-09-03,10.1877
2004-09-07,10.3795
2004-09-08,10.2808
2004-09-09,10.165
2004-09-10,10.4441
2004-09-13,10.4668
2004-09-14,10.558
2004-09-15,10.4554
2004-09-16,10.5352
2004-09-17,10.4194
2004-09-20,10.3472
2004-09-21,10.6928
2004-09-22,10.5143
2004-09-23,10.3548
2004-09-24,10.389
2004-09-27,10.2219
2004-09-28,10.2694
2004-09-29,10.4422
2004-09-30,10.5999
2004-10-01,10.8261
2004-10-04,10.8375
2004-10-05,10.7368
2004-10-06,10.9573
2004-10-07,11.001
2004-10-08,10.9098
2004-10-11,10.8965
2004-10-12,11.2253
2004-10-13,11.1968
2004-10-14,10.9839
2004-10-15,11.0314
2004-10-18,10.9497
2004-10-19,10.8356
2004-10-20,10.8147
2004-10-21,11.0181
2004-10-22,10.887
2004-10-25,10.8375
2004-10-26,10.9307
2004-10-27,11.2634
2004-10-28,11.558
2004-10-29,11.5238
2004-11-01,11.52
2004-11-02,11.3736
2004-11-03,11.5884
2004-11-04,11.7329
2004-11-05,11.8128
2004-11-08,11.636
2004-11-09,11.8584
2004-11-10,12.0276
2004-11-11,12.1644
2004-11-12,12.2614
2004-11-15,12.1663
2004-11-16,12.0162
2004-11-17,12.0675
2004-11-18,12.0675
2004-11-19,11.8432
2004-11-22,11.8945
2004-11-23,11.8812
2004-11-24,11.9534
2004-11-26,12.1188
2004-11-29,12.4458
2004-11-30,12.4762
2004-12-01,12.5941
2004-12-02,12.6986
2004-12-03,12.6416
2004-12-06,12.6701
2004-12-07,12.5446
2004-12-08,12.6245
2004-12-09,12.6435
2004-12-10,12.8982
2004-12-13,13.1149
2004-12-14,12.9838
2004-12-15,12.94
2004-12-16,12.7423
2004-12-17,13.0218
2004-12-20,13.1225
2004-12-21,13.364
2004-12-22,13.4495
2004-12-23,13.3754
2004-12-27,13.2879
2004-12-28,13.2993
2004-12-29,13.315
2004-12-30,13.3854
2004-12-31,13.256
2005-01-03,13.2332
2005-01-04,13.1456
2005-01-05,12.9572
2005-01-06,13.0048
2005-01-07,12.8792
2005-01-10,13.1057
2005-01-11,13.0847
2005-01-12,13.1989
2005-01-13,12.6813
2005-01-14,12.9173
2005-01-18,13.0086
2005-01-19,12.8811
2005-01-20,12.6851
2005-01-21,12.3691
2005-01-24,12.3653
2005-01-25,12.3444
2005-01-26,12.5366
2005-01-27,12.5518
2005-01-28,12.7707
2005-01-31,12.9154
2005-02-01,12.9306
2005-02-02,12.8468
2005-02-03,12.7783
2005-02-04,13.0143
2005-02-07,12.7783
2005-02-08,12.7403
2005-02-09,12.9686
2005-02-10,13.2408
2005-02-11,13.4045
2005-02-14,13.3835
2005-02-15,13.4749
2005-02-16,13.4939
2005-02-17,13.4464
2005-02-18,13.3436
2005-02-22,13.0372
2005-02-23,13.1019
2005-02-24,13.2104
2005-02-25,13.2979
2005-02-28,13.3588
2005-03-01,13.7395
2005-03-02,13.6938
2005-03-03,13.6728
2005-03-04,13.867
2005-03-07,13.9393
2005-03-08,13.7908
2005-03-09,13.8422
2005-03-10,13.8936
2005-03-11,13.6119
2005-03-14,13.5891
2005-03-15,13.6043
2005-03-16,13.6538
2005-03-17,13.7566
2005-03-18,13.6824
2005-03-21,13.6195
2005-03-22,13.3093
2005-03-23,13.1361
2005-03-24,13.1228
2005-03-28,13.1856
2005-03-29,13.1307
2005-03-30,13.3956
2005-03-31,13.4741
2005-04-01,13.376
2005-04-04,13.431
2005-04-05,13.4329
2005-04-06,13.4192
2005-04-07,13.4545
2005-04-08,13.3897
2005-04-11,13.3053
2005-04-12,13.3191
2005-04-13,12.9697
2005-04-14,13.0207
2005-04-15,12.6714
2005-04-18,12.7322
2005-04-19,12.8971
2005-04-20,12.636
2005-04-21,12.9599
2005-04-22,12.6812
2005-04-25,12.954
2005-04-26,13.005
2005-04-27,13.0482
2005-04-28,13.1483
2005-04-29,13.48
2005-05-02,13.4467
2005-05-03,13.3956
2005-05-04,13.6645
2005-05-05,13.7136
2005-05-06,13.6449
2005-05-09,13.8294
2005-05-10,13.5625
2005-05-11,13.6154
2005-05-12,13.4035
2005-05-13,13.374
2005-05-16,13.7568
2005-05-17,13.8235
2005-05-18,14.0276
2005-05-19,14.0335
2005-05-20,14.01
2005-05-23,14.1238
2005-05-24,14.1316
2005-05-25,14.0041
2005-05-26,14.0394
2005-05-27,14.2043
2005-05-31,14.1591
2005-06-01,14.2396
2005-06-02,14.3789
2005-06-03,14.1886
2005-06-06,14.2926
2005-06-07,14.269
2005-06-08,14.1434
2005-06-09,14.4064
2005-06-10,14.3377
2005-06-13,14.2298
2005-06-14,14.2671
2005-06-15,14.2317
2005-06-16,14.1218
2005-06-17,14.0826
2005-06-20,14.0924
2005-06-21,14.1415
2005-06-22,14.2788
2005-06-23,14.1886
2005-06-24,14.534
2005-06-27,14.5615
2005-06-28,14.9874
2005-06-29,15.1542
2005-06-30,15.1257
2005-07-01,15.2672
2005-07-05,15.5894
2005-07-06,15.723
2005-07-07,15.8174
2005-07-08,16.2811
2005-07-11,16.507
2005-07-12,16.5719
2005-07-13,16.4559
2005-07-14,16.4559
2005-07-15,16.1121
2005-07-18,16.1023
2005-07-19,16.1416
2005-07-20,16.2103
2005-07-21,16.0748
2005-07-22,16.1514
2005-07-25,16.0315
2005-07-26,15.892
2005-07-27,15.9667
2005-07-28,16.059
2005-07-29,15.8802
2005-08-01,15.8606
2005-08-02,16.2634
2005-08-03,16.2378
2005-08-04,16.059
2005-08-05,15.8016
2005-08-08,15.7722
2005-08-09,16.1121
2005-08-10,16.0826
2005-08-11,16.2005
2005-08-12,16.0296
2005-08-15,16.0924
2005-08-16,15.8724
2005-08-17,15.9235
2005-08-18,15.8567
2005-08-19,15.9962
2005-08-22,16.0708
2005-08-23,16.1199
2005-08-24,15.9824
2005-08-25,15.8842
2005-08-26,15.78
2005-08-29,15.8861
2005-08-30,15.6936
2005-08-31,15.8056
2005-09-01,15.9588
2005-09-02,16.004
2005-09-06,16.2202
2005-09-07,16.1789
2005-09-08,16.1907
2005-09-09,16.2948
2005-09-12,16.3145
2005-09-13,16.0178
2005-09-14,15.835
2005-09-15,15.8331
2005-09-16,15.7977
2005-09-19,16.0178
2005-09-20,16.1278
2005-09-21,15.6209
2005-09-22,15.947
2005-09-23,15.9431
2005-09-26,15.9038
2005-09-27,16.0119
2005-09-28,16.0453
2005-09-29,16.3059
2005-09-30,16.5144
2005-10-03,16.3983
2005-10-04,16.1682
2005-10-05,16.0738
2005-10-06,16.0069
2005-10-07,15.9912
2005-10-10,15.8692
2005-10-11,15.8732
2005-10-12,15.5958
2005-10-13,15.3893
2005-10-14,15.8732
2005-10-17,15.9145
2005-10-18,15.8535
2005-10-19,16.3256
2005-10-20,16.18
2005-10-21,16.4318
2005-10-24,17.2775
2005-10-25,17.0081
2005-10-26,17.2539
2005-10-27,17.4428
2005-10-28,17.0376
2005-10-31,17.3818
2005-11-01,17.4821
2005-11-02,17.7398
2005-11-03,17.5824
2005-11-04,17.9286
2005-11-07,18.025
2005-11-08,18.2197
2005-11-09,18.3279
2005-11-10,18.6269
2005-11-11,18.6859
2005-11-14,18.6465
2005-11-15,18.3279
2005-11-16,18.4597
2005-11-17,18.8629
2005-11-18,18.7842
2005-11-21,19.0498
2005-11-22,19.0498
2005-11-23,19.0006
2005-11-25,19.2819
2005-11-28,18.8747
2005-11-29,18.6072
2005-11-30,18.2689
2005-12-01,18.6347
2005-12-02,18.6328
2005-12-05,18.7586
2005-12-06,19.0793
2005-12-07,19.0203
2005-12-08,18.918
2005-12-09,19.2563
2005-12-12,18.9612
2005-12-13,19.1461
2005-12-14,19.1717
2005-12-15,19.1855
2005-12-16,19.0812
2005-12-19,18.7783
2005-12-20,18.8314
2005-12-21,18.8786
2005-12-22,18.8924
2005-12-23,18.975
2005-12-27,18.621
2005-12-28,18.706
2005-12-29,18.6036
2005-12-30,18.511
2006-01-03,18.8832
2006-01-04,18.9068
2006-01-05,18.6863
2006-01-06,18.8714
2006-01-09,19.2514
2006-01-10,19.2593
2006-01-11,19.6078
2006-01-12,19.4404
2006-01-13,19.3026
2006-01-17,19.0801
2006-01-18,18.9442
2006-01-19,19.2731
2006-01-20,19.0939
2006-01-23,19.1569
2006-01-24,19.2829
2006-01-25,19.1588
2006-01-26,19.848
2006-01-27,19.8677
2006-01-30,19.6708
2006-01-31,19.3951
2006-02-01,19.4837
2006-02-02,19.3203
2006-02-03,18.9167
2006-02-06,19.0801
2006-02-07,18.6233
2006-02-08,18.7453
2006-02-09,18.5445
2006-02-10,18.6351
2006-02-13,18.7316
2006-02-14,19.0407
2006-02-15,19.403
2006-02-16,19.5645
2006-02-17,19.405
2006-02-21,19.2888
2006-02-22,19.7102
2006-02-23,19.8736
2006-02-24,20.0941
2006-02-27,20.3856
2006-02-28,20.2182
2006-03-01,20.3541
2006-03-02,20.358
2006-03-03,20.297
2006-03-06,19.9445
2006-03-07,19.7122
2006-03-08,19.4936
2006-03-09,19.1588
2006-03-10,19.149
2006-03-13,19.1746
2006-03-14,19.6314
2006-03-15,19.911
2006-03-16,20.1138
2006-03-17,19.976
2006-03-20,19.9996
2006-03-21,19.5664
2006-03-22,19.6216
2006-03-23,19.3105
2006-03-24,19.1785
2006-03-27,19.1864
2006-03-28,18.4638
2006-03-29,18.7953
2006-03-30,18.6139
2006-03-31,18.5765
2006-04-03,18.677
2006-04-04,18.9707
2006-04-05,18.9707
2006-04-06,18.8958
2006-04-07,18.7223
2006-04-10,18.8741
2006-04-11,18.537
2006-04-12,18.5528
2006-04-13,18.6553
2006-04-17,18.6179
2006-04-18,19.1895
2006-04-19,19.2289
2006-04-20,19.1698
2006-04-21,19.0929
2006-04-24,18.9944
2006-04-25,18.9333
2006-04-26,19.2585
2006-04-27,18.3675
2006-04-28,18.3557
2006-05-01,17.4194
2006-05-02,17.5633
2006-05-03,17.4785
2006-05-04,17.8195
2006-05-05,18.4444
2006-05-08,18.1546
2006-05-09,18.401
2006-05-10,18.4897
2006-05-11,18.0107
2006-05-12,17.6027
2006-05-15,17.4943
2006-05-16,17.5416
2006-05-17,17.2853
2006-05-18,17.0981
2006-05-19,17.4943
2006-05-22,17.2597
2006-05-23,17.3031
2006-05-24,17.1198
2006-05-25,17.4982
2006-05-26,17.8176
2006-05-30,17.2873
2006-05-31,17.7308
2006-06-01,17.8688
2006-06-02,17.8767
2006-06-05,17.374
2006-06-06,17.2538
2006-06-07,17.3918
2006-06-08,17.2656
2006-06-09,17.1414
2006-06-12,16.5304
2006-06-13,16.148
2006-06-14,16.012
2006-06-15,16.7531
2006-06-16,16.763
2006-06-19,16.6506
2006-06-20,16.832
2006-06-21,17.1257
2006-06-22,17.1572
2006-06-23,17.0882
2006-06-26,16.8931
2006-06-27,16.4456
2006-06-28,16.5087
2006-06-29,17.0587
2006-06-30,17.132
2006-07-03,17.2129
2006-07-05,16.6564
2006-07-06,16.6564
2006-07-07,16.2814
2006-07-10,16.4669
2006-07-11,16.5222
2006-07-12,16.688
2006-07-13,16.5104
2006-07-14,16.388
2006-07-17,16.3663
2006-07-18,16.4393
2006-07-19,16.986
2006-07-20,16.8557
2006-07-21,16.6682
2006-07-24,16.9189
2006-07-25,16.8537
2006-07-26,16.6446
2006-07-27,17.209
2006-07-28,17.9589
2006-07-31,18.0477
2006-08-01,17.8721
2006-08-02,18.0832
2006-08-03,18.1168
2006-08-04,18.3832
2006-08-07,18.2431
2006-08-08,18.0714
2006-08-09,18.174
2006-08-10,18.3418
2006-08-11,18.1898
2006-08-14,18.3122
2006-08-15,18.8924
2006-08-16,19.1549
2006-08-17,19.3621
2006-08-18,19.5061
2006-08-21,19.1667
2006-08-22,19.1805
2006-08-23,19.3502
2006-08-24,19.295
2006-08-25,19.1687
2006-08-28,19.2476
2006-08-29,19.22
2006-08-30,19.2713
2006-08-31,19.4213
2006-09-01,19.3325
2006-09-05,19.4351
2006-09-06,19.4785
2006-09-07,19.4154
2006-09-08,19.589
2006-09-11,19.8337
2006-09-12,20.4376
2006-09-13,20.5521
2006-09-14,20.5442
2006-09-15,20.6764
2006-09-18,20.4988
2006-09-19,20.5817
2006-09-20,20.8777
2006-09-21,20.6547
2006-09-22,20.4495
2006-09-25,20.8422
2006-09-26,20.7416
2006-09-27,20.6626
2006-09-28,20.8146
2006-09-29,20.8698
2006-10-02,20.803
2006-10-03,21.0144
2006-10-04,21.2969
2006-10-05,21.3838
2006-10-06,21.2692
2006-10-09,21.3383
2006-10-10,21.0954
2006-10-11,20.7418
2006-10-12,21.0875
2006-10-13,20.8247
2006-10-16,20.9433
2006-10-17,20.7951
2006-10-18,20.9729
2006-10-19,20.7951
2006-10-20,20.884
2006-10-23,21.3522
2006-10-24,21.368
2006-10-25,21.6228
2006-10-26,22.1186
2006-10-27,21.9073
2006-10-30,22.413
2006-10-31,22.5117
2006-11-01,21.8381
2006-11-02,21.7196
2006-11-03,21.4233
2006-11-06,21.771
2006-11-07,21.844
2006-11-08,21.7571
2006-11-09,21.0815
2006-11-10,21.1368
2006-11-13,21.2159
2006-11-14,21.3344
2006-11-15,21.3699
2006-11-16,21.5023
2006-11-17,21.4332
2006-11-20,21.4786
2006-11-21,21.4075
2006-11-22,21.5161
2006-11-24,21.2751
2006-11-27,20.5185
2006-11-28,20.6469
2006-11-29,20.9314
2006-11-30,21.0855
2006-12-01,21.0954
2006-12-04,21.5774
2006-12-05,21.931
2006-12-06,22.1186
2006-12-07,22.1028
2006-12-08,22.1957
2006-12-11,22.0554
2006-12-12,22.2036
2006-12-13,22.1858
2006-12-14,22.5196
2006-12-15,22.3695
2006-12-18,22.4525
2006-12-19,22.1305
2006-12-20,22.0692
2006-12-21,22.0534
2006-12-22,21.8124
2006-12-26,21.7249
2006-12-27,21.9404
2006-12-28,21.9622
2006-12-29,21.7881
2007-01-03,22.423
2007-01-04,22.5219
2007-01-05,22.1046
2007-01-08,22.7315
2007-01-09,23.133
2007-01-10,23.3743
2007-01-11,23.7559
2007-01-12,23.7164
2007-01-16,23.8153
2007-01-17,23.7817
2007-01-18,23.6234
2007-01-19,23.2951
2007-01-22,23.3209
2007-01-23,23.2734
2007-01-24,23.7698
2007-01-25,23.4692
2007-01-26,23.3565
2007-01-29,23.1844
2007-01-30,23.2417
2007-01-31,23.5562
2007-02-01,24.0091
2007-02-02,23.8825
2007-02-05,23.9755
2007-02-06,24.1673
2007-02-07,24.4066
2007-02-08,24.5193
2007-02-09,24.108
2007-02-12,24.2583
2007-02-13,24.3077
2007-02-14,24.8377
2007-02-15,24.9386
2007-02-16,24.9228
2007-02-20,24.905
2007-02-21,24.8773
2007-02-22,24.8298
2007-02-23,24.4738
2007-02-26,24.2108
2007-02-27,22.9372
2007-02-28,23.1963
2007-03-01,22.8146
2007-03-02,22.6366
2007-03-05,22.0947
2007-03-06,22.8126
2007-03-07,22.686
2007-03-08,23.2457
2007-03-09,23.6768
2007-03-12,23.8667
2007-03-13,22.9688
2007-03-14,23.2002
2007-03-15,23.2239
2007-03-16,22.6564
2007-03-19,23.129
2007-03-20,23.2061
2007-03-21,23.9913
2007-03-22,24.0289
2007-03-23,24.3018
2007-03-26,24.3038
2007-03-27,24.013
2007-03-28,23.6086
2007-03-29,23.8501
2007-03-30,23.9214
2007-04-02,23.8996
2007-04-03,24.6124
2007-04-04,24.8499
2007-04-05,24.9034
2007-04-09,24.8895
2007-04-10,25.0142
2007-04-11,24.9192
2007-04-12,25.0598
2007-04-13,25.0519
2007-04-16,25.6319
2007-04-17,25.923
2007-04-18,26.3288
2007-04-19,25.5329
2007-04-20,25.7943
2007-04-23,25.7725
2007-04-24,25.628
2007-04-25,25.9368
2007-04-26,25.8675
2007-04-27,26.0021
2007-04-30,25.9962
2007-05-01,26.0556
2007-05-02,26.3268
2007-05-03,26.6515
2007-05-04,26.7663
2007-05-07,26.7723
2007-05-08,26.6495
2007-05-09,26.9801
2007-05-10,26.5307
2007-05-11,26.9287
2007-05-14,26.796
2007-05-15,26.697
2007-05-16,27.0989
2007-05-17,26.6277
2007-05-18,26.9227
2007-05-21,27.0475
2007-05-22,26.7881
2007-05-23,26.7446
2007-05-24,26.4219
2007-05-25,26.5189
2007-05-29,26.6337
2007-05-30,26.794
2007-05-31,26.8732
2007-06-01,26.9505
2007-06-04,27.1643
2007-06-05,26.4614
2007-06-06,26.0417
2007-06-07,25.2637
2007-06-08,25.3944
2007-06-11,25.5211
2007-06-12,25.327
2007-06-13,25.6933
2007-06-14,25.7844
2007-06-15,26.1882
2007-06-18,26.404
2007-06-19,26.6179
2007-06-20,26.7089
2007-06-21,26.6931
2007-06-22,26.2516
2007-06-25,25.9883
2007-06-26,26.2318
2007-06-27,26.4552
2007-06-28,26.6375
2007-06-29,26.2511
2007-07-02,26.5661
2007-07-03,26.7445
2007-07-05,26.7524
2007-07-06,26.8356
2007-07-09,27.0556
2007-07-10,26.2808
2007-07-11,26.7187
2007-07-12,27.5114
2007-07-13,27.7888
2007-07-16,27.8859
2007-07-17,28.526
2007-07-18,28.1455
2007-07-19,28.1792
2007-07-20,27.335
2007-07-23,27.5352
2007-07-24,26.6177
2007-07-25,26.9506
2007-07-26,25.6922
2007-07-27,25.7913
2007-07-30,26.2669
2007-07-31,25.2404
2007-08-01,24.8936
2007-08-02,25.2067
2007-08-03,23.877
2007-08-06,24.9927
2007-08-07,24.9134
2007-08-08,24.8639
2007-08-09,24.1446
2007-08-10,24.1822
2007-08-13,24.5766
2007-08-14,23.992
2007-08-15,23.5719
2007-08-16,24.5013
2007-08-17,26.0588
2007-08-20,25.6288
2007-08-21,25.825
2007-08-22,26.2986
2007-08-23,26.2947
2007-08-24,26.6236
2007-08-27,26.1223
2007-08-28,24.854
2007-08-29,25.7874
2007-08-30,25.4148
2007-08-31,26.1123
2007-09-04,26.3323
2007-09-05,25.8527
2007-09-06,25.9855
2007-09-07,24.9967
2007-09-10,24.7747
2007-09-11,24.9788
2007-09-12,24.3962
2007-09-13,24.4497
2007-09-14,24.9927
2007-09-17,24.5369
2007-09-18,26.0668
2007-09-19,26.3759
2007-09-20,25.6249
2007-09-21,25.8191
2007-09-24,25.7477
2007-09-25,25.1255
2007-09-26,24.9035
2007-09-27,25.0759
2007-09-28,25.2662
2007-10-01,25.8468
2007-10-02,26.0426
2007-10-03,25.5269
2007-10-04,25.269
2007-10-05,25.8125
2007-10-08,25.6102
2007-10-09,27.211
2007-10-10,26.9432
2007-10-11,27.4272
2007-10-12,27.8338
2007-10-15,27.1753
2007-10-16,26.7646
2007-10-17,27.1991
2007-10-18,27.453
2007-10-19,26.3501
2007-10-22,26.7032
2007-10-23,28.1056
2007-10-24,28.2087
2007-10-25,27.5006
2007-10-26,26.1795
2007-10-29,25.6876
2007-10-30,25.6419
2007-10-31,25.7233
2007-11-01,24.4399
2007-11-02,24.6422
2007-11-05,24.1523
2007-11-06,24.1939
2007-11-07,23.1129
2007-11-08,23.6068
2007-11-09,23.2537
2007-11-12,23.3608
2007-11-13,24.5589
2007-11-14,24.5053
2007-11-15,23.3469
2007-11-16,23.5949
2007-11-19,22.9026
2007-11-20,23.2418
2007-11-21,22.8312
2007-11-23,23.6167
2007-11-26,22.7141
2007-11-27,23.2755
2007-11-28,24.4934
2007-11-29,24.305
2007-11-30,24.4339
2007-12-03,23.9142
2007-12-04,23.2477
2007-12-05,23.9956
2007-12-06,24.5847
2007-12-07,24.0094
2007-12-10,24.1007
2007-12-11,22.8034
2007-12-12,23.0157
2007-12-13,22.8292
2007-12-14,22.0258
2007-12-17,21.9088
2007-12-18,22.0734
2007-12-19,21.9882
2007-12-20,21.6787
2007-12-21,22.8351
2007-12-24,22.8768
2007-12-26,22.8629
2007-12-27,22.6245
2007-12-28,22.6801
2007-12-31,22.7377
2008-01-02,22.5907
2008-01-03,22.1197
2008-01-04,21.2117
2008-01-07,21.5514
2008-01-08,20.5122
2008-01-09,20.2619
2008-01-10,21.0547
2008-01-11,20.2678
2008-01-14,20.1685
2008-01-15,19.4869
2008-01-16,18.7398
2008-01-17,17.5654
2008-01-18,17.9907
2008-01-22,17.939
2008-01-23,18.6802
2008-01-24,19.6518
2008-01-25,19.5505
2008-01-28,19.9102
2008-01-29,20.1009
2008-01-30,20.083
2008-01-31,20.6831
2008-02-01,21.1918
2008-02-04,20.8441
2008-02-05,19.7373
2008-02-06,19.3458
2008-02-07,19.777
2008-02-08,19.4094
2008-02-11,19.3518
2008-02-12,19.3101
2008-02-13,19.6995
2008-02-14,19.3578
2008-02-15,19.2584
2008-02-19,19.2306
2008-02-20,19.3995
2008-02-21,19.0816
2008-02-22,19.3021
2008-02-25,19.7512
2008-02-26,20.0254
2008-02-27,20.3533
2008-02-28,19.6797
2008-02-29,18.7517
2008-03-03,18.6981
2008-03-04,18.6722
2008-03-05,18.7557
2008-03-06,17.9231
2008-03-07,17.8297
2008-03-10,17.331
2008-03-11,18.7696
2008-03-12,18.5292
2008-03-13,18.5451
2008-03-14,17.9728
2008-03-17,17.7741
2008-03-18,19.0219
2008-03-19,18.5013
2008-03-20,19.6995
2008-03-24,20.4069
2008-03-25,20.6493
2008-03-26,19.9943
2008-03-27,19.8012
2008-03-28,18.8376
2008-03-31,19.3095
2008-04-01,20.8205
2008-04-02,20.4682
2008-04-03,20.5816
2008-04-04,20.1496
2008-04-07,20.2074
2008-04-08,20.7071
2008-04-09,19.8231
2008-04-10,20.0819
2008-04-11,19.4707
2008-04-14,19.1602
2008-04-15,19.5285
2008-04-16,20.5797
2008-04-17,20.3587
2008-04-18,19.9008
2008-04-21,19.5484
2008-04-22,18.8775
2008-04-23,19.0646
2008-04-24,18.6903
2008-04-25,18.6425
2008-04-28,19.1044
2008-04-29,19.1741
2008-04-30,18.9432
2008-05-01,20.0043
2008-05-02,20.275
2008-05-05,20.0083
2008-05-06,20.3069
2008-05-07,19.5125
2008-05-08,19.407
2008-05-09,19.8948
2008-05-12,20.4025
2008-05-13,20.3726
2008-05-14,20.3547
2008-05-15,20.6454
2008-05-16,20.5398
2008-05-19,20.6613
2008-05-20,20.2332
2008-05-21,19.8231
2008-05-22,19.7873
2008-05-23,19.4648
2008-05-27,19.6061
2008-05-28,19.642
2008-05-29,19.6838
2008-05-30,20.1516
2008-06-02,19.9565
2008-06-03,20.1755
2008-06-04,20.3308
2008-06-05,21.0077
2008-06-06,19.8351
2008-06-09,19.843
2008-06-10,20.3268
2008-06-11,19.5066
2008-06-12,20.506
2008-06-13,21.2585
2008-06-16,21.3302
2008-06-17,20.506
2008-06-18,20.4602
2008-06-19,20.713
2008-06-20,19.9923
2008-06-23,19.8211
2008-06-24,19.7037
2008-06-25,19.3712
2008-06-26,18.9463
2008-06-27,19.1059
2008-06-30,18.2839
2008-07-01,18.8186
2008-07-02,18.1243
2008-07-03,18.1822
2008-07-07,17.7613
2008-07-08,18.5134
2008-07-09,17.456
2008-07-10,17.8949
2008-07-11,17.6356
2008-07-14,16.8256
2008-07-15,16.5603
2008-07-16,17.6695
2008-07-17,18.5094
2008-07-18,18.4894
2008-07-21,18.0505
2008-07-22,19.4251
2008-07-23,19.9418
2008-07-24,18.9902
2008-07-25,19.1837
2008-07-28,18.9542
2008-07-29,19.832
2008-07-30,19.9916
2008-07-31,20.0714
2008-08-01,20.0255
2008-08-04,20.0515
2008-08-05,21.1846
2008-08-06,20.8355
2008-08-07,19.9837
2008-08-08,20.8455
2008-08-11,21.2864
2008-08-12,20.3866
2008-08-13,19.9418
2008-08-14,20.4565
2008-08-15,21.043
2008-08-18,20.2869
2008-08-19,19.7303
2008-08-20,19.852
2008-08-21,19.8799
2008-08-22,20.3487
