Date,Settle
2003-12-16,29.4984
2003-12-17,29.3225
2003-12-18,30.4759
2003-12-19,30.7626
2003-12-22,30.9124
2003-12-23,31.0689
2003-12-24,31.1992
2003-12-26,31.1666
2003-12-29,31.6031
2003-12-30,31.5316
2003-12-31,31.4924
2004-01-02,31.179
2004-01-05,31.4533
2004-01-06,31.5055
2004-01-07,31.5969
2004-01-08,31.5055
2004-01-09,31.2704
2004-01-12,31.1464
2004-01-13,31.2574
2004-01-14,31.832
2004-01-15,32.4392
2004-01-16,32.5894
2004-01-20,32.8049
2004-01-21,32.9094
2004-01-22,32.6482
2004-01-23,32.6221
2004-01-26,33.2685
2004-01-27,32.9616
2004-01-28,32.485
2004-01-29,33.2685
2004-01-30,33.8497
2004-02-02,34.3068
2004-02-03,34.2871
2004-02-04,34.1239
2004-02-05,34.0063
2004-02-06,34.6462
2004-02-09,34.6789
2004-02-10,34.5091
2004-02-11,35.0707
2004-02-12,34.8357
2004-02-13,35.0315
2004-02-17,35.0511
2004-02-18,34.8683
2004-02-19,34.8683
2004-02-20,34.7115
2004-02-23,34.6462
2004-02-24,34.7247
2004-02-25,34.9858
2004-02-26,34.8618
2004-02-27,34.8813
2004-03-01,35.0315
2004-03-02,34.8748
2004-03-03,34.927
2004-03-04,34.8421
2004-03-05,34.4569
2004-03-08,34.6985
2004-03-09,34.7247
2004-03-10,34.0782
2004-03-11,33.6472
2004-03-12,34.0325
2004-03-15,33.2685
2004-03-16,33.0726
2004-03-17,33.3012
2004-03-18,33.6668
2004-03-19,33.3534
2004-03-22,32.7853
2004-03-23,32.7853
2004-03-24,32.6678
2004-03-25,32.6155
2004-03-26,32.6678
2004-03-29,33.2098
2004-03-30,33.8953
2004-03-31,33.9218
2004-04-01,34.1508
2004-04-02,34.3013
2004-04-05,34.4059
2004-04-06,34.2816
2004-04-07,34.2685
2004-04-08,34.1115
2004-04-12,34.1901
2004-04-13,33.6274
2004-04-14,32.5806
2004-04-15,32.5479
2004-04-16,33.0909
2004-04-19,32.8489
2004-04-20,32.3909
2004-04-21,32.633
2004-04-22,33.2217
2004-04-23,32.8881
2004-04-26,32.8947
2004-04-27,32.8096
2004-04-28,32.0834
2004-04-29,32.0834
2004-04-30,32.0245
2004-05-03,32.3124
2004-05-04,32.26
2004-05-05,32.3975
2004-05-06,32.175
2004-05-07,31.7236
2004-05-10,31.5666
2004-05-11,31.4946
2004-05-12,31.5404
2004-05-13,31.7105
2004-05-14,31.9657
2004-05-17,31.9068
2004-05-18,32.0507
2004-05-19,31.9526
2004-05-20,32.2732
2004-05-21,32.4694
2004-05-24,32.6657
2004-05-25,33.0124
2004-05-26,32.875
2004-05-27,33.3788
2004-05-28,33.1694
2004-06-01,33.104
2004-06-02,33.3134
2004-06-03,33.2022
2004-06-04,33.3526
2004-06-07,33.6601
2004-06-08,33.804
2004-06-09,33.5162
2004-06-10,33.4966
2004-06-14,33.3984
2004-06-15,33.5097
2004-06-16,33.6994
2004-06-17,33.6666
2004-06-18,33.9938
2004-06-21,33.6928
2004-06-22,33.6928
2004-06-23,33.6209
2004-06-24,33.3395
2004-06-25,33.5947
2004-06-28,33.3265
2004-06-29,33.5423
2004-06-30,33.6803
2004-07-01,33.6475
2004-07-02,33.5885
2004-07-06,33.3198
2004-07-07,33.4378
2004-07-08,32.9526
2004-07-09,32.7823
2004-07-12,32.5856
2004-07-13,32.4414
2004-07-14,32.284
2004-07-15,32.0546
2004-07-16,31.9432
2004-07-19,31.7596
2004-07-20,32.1988
2004-07-21,31.6941
2004-07-22,31.6809
2004-07-23,31.5368
2004-07-26,32.0546
2004-07-27,32.4086
2004-07-28,32.7036
2004-07-29,32.7495
2004-07-30,32.9395
2004-08-02,32.9592
2004-08-03,32.7167
2004-08-04,32.9133
2004-08-05,32.4807
2004-08-06,32.343
2004-08-09,32.3168
2004-08-10,32.8347
2004-08-11,32.8609
2004-08-12,32.4283
2004-08-13,32.3496
2004-08-16,32.3955
2004-08-17,32.5987
2004-08-18,32.7954
2004-08-19,32.6642
2004-08-20,32.7757
2004-08-23,32.579
2004-08-24,32.6118
2004-08-25,32.7429
2004-08-26,32.8543
2004-08-27,32.7757
2004-08-30,32.5331
2004-08-31,32.7888
2004-09-01,32.8478
2004-09-02,33.0838
2004-09-03,32.9461
2004-09-07,33.4246
2004-09-08,33.3919
2004-09-09,33.3657
2004-09-10,33.6475
2004-09-13,33.7524
2004-09-14,33.6475
2004-09-15,33.3657
2004-09-16,33.3657
2004-09-17,33.6934
2004-09-20,33.536
2004-09-21,33.7458
2004-09-22,33.346
2004-09-23,33.346
2004-09-24,33.5688
2004-09-27,33.2017
2004-09-28,33.3198
2004-09-29,33.6803
2004-09-30,33.7327
2004-10-01,33.8572
2004-10-04,34.4996
2004-10-05,34.5849
2004-10-06,34.9991
2004-10-07,34.8678
2004-10-08,34.329
2004-10-11,34.513
2004-10-12,34.6313
2004-10-13,34.2633
2004-10-14,33.9742
2004-10-15,34.4933
2004-10-18,34.6247
2004-10-19,34.2764
2004-10-20,34.237
2004-10-21,34.3553
2004-10-22,33.9874
2004-10-25,33.6063
2004-10-26,34.0202
2004-10-27,34.5261
2004-10-28,34.6575
2004-10-29,34.8678
2004-11-01,34.7626
2004-11-02,35.4788
2004-11-03,35.7022
2004-11-04,36.1029
2004-11-05,36.2146
2004-11-08,35.9781
2004-11-09,35.8927
2004-11-10,35.9847
2004-11-11,36.3921
2004-11-12,36.5497
2004-11-15,36.7928
2004-11-16,36.6351
2004-11-17,36.8191
2004-11-18,36.8125
2004-11-19,36.5957
2004-11-22,36.8716
2004-11-23,36.9242
2004-11-24,36.957
2004-11-26,36.8651
2004-11-29,36.6745
2004-11-30,36.6023
2004-12-01,37.0885
2004-12-02,36.8914
2004-12-03,36.957
2004-12-06,36.9636
2004-12-07,36.4315
2004-12-08,36.5826
2004-12-09,36.3329
2004-12-10,36.2541
2004-12-13,36.1621
2004-12-14,36.7599
2004-12-15,36.8848
2004-12-16,36.7534
2004-12-17,36.7337
2004-12-20,36.6943
2004-12-21,37.0819
2004-12-22,37.3973
2004-12-23,37.0753
2004-12-27,36.957
2004-12-28,37.0228
2004-12-29,36.9768
2004-12-30,36.8914
2004-12-31,37.0359
2005-01-03,36.7337
2005-01-04,36.1818
2005-01-05,35.8463
2005-01-06,35.6619
2005-01-07,35.3986
2005-01-10,35.471
2005-01-11,35.1418
2005-01-12,35.0627
2005-01-13,34.8192
2005-01-14,34.7138
2005-01-18,34.9969
2005-01-19,34.9376
2005-01-20,34.5031
2005-01-21,34.1936
2005-01-24,34.6348
2005-01-25,35.1878
2005-01-26,34.964
2005-01-27,34.7533
2005-01-28,34.7664
2005-01-31,35.1286
2005-02-01,37.3674
2005-02-02,36.7221
2005-02-03,36.485
2005-02-04,36.755
2005-02-07,36.5838
2005-02-08,36.2612
2005-02-09,36.0636
2005-02-10,36.2875
2005-02-11,36.3402
2005-02-14,35.9517
2005-02-15,35.8858
2005-02-16,35.9649
2005-02-17,35.8858
2005-02-18,35.6422
2005-02-22,35.4117
2005-02-23,35.55
2005-02-24,35.7871
2005-02-25,35.9385
2005-02-28,35.6554
2005-03-01,35.9846
2005-03-02,36.0175
2005-03-03,36.0241
2005-03-04,36.1821
2005-03-07,36.1821
2005-03-08,35.8331
2005-03-09,35.3261
2005-03-10,35.5764
2005-03-11,35.2537
2005-03-14,35.4578
2005-03-15,35.2273
2005-03-16,34.6874
2005-03-17,34.536
2005-03-18,34.5031
2005-03-21,34.4306
2005-03-22,33.6998
2005-03-23,33.1993
2005-03-24,33.1072
2005-03-28,33.6405
2005-03-29,33.522
2005-03-30,33.9711
2005-03-31,33.9052
2005-04-01,33.5949
2005-04-04,33.8589
2005-04-05,33.8062
2005-04-06,34.0107
2005-04-07,34.156
2005-04-08,34.0174
2005-04-11,33.8721
2005-04-12,34.4265
2005-04-13,34.3737
2005-04-14,33.7335
2005-04-15,33.4761
2005-04-18,33.6147
2005-04-19,33.3639
2005-04-20,33.0207
2005-04-21,33.2649
2005-04-22,32.8755
2005-04-25,33.6411
2005-04-26,34.0239
2005-04-27,34.3869
2005-04-28,34.1229
2005-04-29,34.783
2005-05-02,35.014
2005-05-03,34.981
2005-05-04,35.3242
2005-05-05,35.0998
2005-05-06,34.981
2005-05-09,34.8424
2005-05-10,34.6377
2005-05-11,34.5717
2005-05-12,34.4133
2005-05-13,34.156
2005-05-16,34.6245
2005-05-17,34.7434
2005-05-18,35.3374
2005-05-19,35.1394
2005-05-20,35.0206
2005-05-23,35.014
2005-05-24,34.915
2005-05-25,34.7367
2005-05-26,34.9018
2005-05-27,35.1459
2005-05-31,35.542
2005-06-01,35.6938
2005-06-02,35.806
2005-06-03,35.7598
2005-06-06,35.7334
2005-06-07,36.0832
2005-06-08,36.004
2005-06-09,36.0964
2005-06-10,36.1096
2005-06-13,36.2746
2005-06-14,36.301
2005-06-15,36.2944
2005-06-16,36.2482
2005-06-17,36.1888
2005-06-20,36.0502
2005-06-21,36.136
2005-06-22,36.1558
2005-06-23,35.4298
2005-06-24,35.3835
2005-06-27,35.2252
2005-06-28,35.641
2005-06-29,35.3966
2005-06-30,35.2113
2005-07-01,35.4165
2005-07-05,35.6876
2005-07-06,35.2312
2005-07-07,35.3701
2005-07-08,35.6744
2005-07-11,35.7008
2005-07-12,35.6083
2005-07-13,35.6744
2005-07-14,35.7736
2005-07-15,35.5619
2005-07-18,35.0592
2005-07-19,35.3238
2005-07-20,35.6612
2005-07-21,35.939
2005-07-22,36.0977
2005-07-25,36.0912
2005-07-26,35.9059
2005-07-27,36.3491
2005-07-28,36.6931
2005-07-29,36.3822
2005-08-01,36.2698
2005-08-02,36.6468
2005-08-03,36.6997
2005-08-04,36.9445
2005-08-05,36.918
2005-08-08,36.8452
2005-08-09,36.7725
2005-08-10,37.3744
2005-08-11,37.5729
2005-08-12,37.4869
2005-08-15,37.3943
2005-08-16,37.0834
2005-08-17,37.0636
2005-08-18,37.1231
2005-08-19,37.1098
2005-08-22,37.2289
2005-08-23,37.0437
2005-08-24,36.6732
2005-08-25,36.8651
2005-08-26,36.3889
2005-08-29,36.9709
2005-08-30,36.5145
2005-08-31,36.541
2005-09-01,36.5807
2005-09-02,36.6203
2005-09-06,37.6787
2005-09-07,37.95
2005-09-08,37.9433
2005-09-09,38.4924
2005-09-12,38.757
2005-09-13,38.1947
2005-09-14,37.6853
2005-09-15,38.0757
2005-09-16,39.3324
2005-09-19,39.0481
2005-09-20,38.6975
2005-09-21,37.7052
2005-09-22,37.7052
2005-09-23,37.6391
2005-09-26,37.7052
2005-09-27,37.5067
2005-09-28,37.4538
2005-09-29,38.0426
2005-09-30,37.9962
2005-10-03,38.3535
2005-10-04,37.7338
2005-10-05,37.9308
2005-10-06,37.9308
2005-10-07,37.7414
2005-10-10,37.1581
2005-10-11,37.2566
2005-10-12,36.5217
2005-10-13,36.5521
2005-10-14,36.3248
2005-10-17,36.4536
2005-10-18,36.2793
2005-10-19,37.0975
2005-10-20,35.8778
2005-10-21,35.7187
2005-10-24,37.5293
2005-10-25,37.6657
2005-10-26,37.9838
2005-10-27,37.0445
2005-10-28,37.5293
2005-10-31,37.7035
2005-11-01,37.2339
2005-11-02,37.855
2005-11-03,37.6732
2005-11-04,37.4232
2005-11-07,37.7263
2005-11-08,37.2187
2005-11-09,37.3702
2005-11-10,37.7717
2005-11-11,38.2187
2005-11-14,38.5671
2005-11-15,38.5823
2005-11-16,37.9384
2005-11-17,37.499
2005-11-18,37.8096
2005-11-21,38.5596
2005-11-22,39.2035
2005-11-23,39.6959
2005-11-25,39.8626
2005-11-28,40.0292
2005-11-29,39.4914
2005-11-30,38.9535
2005-12-01,39.3853
2005-12-02,39.0974
2005-12-05,38.9308
2005-12-06,39.0141
2005-12-07,38.7187
2005-12-08,38.3702
2005-12-09,38.749
2005-12-12,38.6581
2005-12-13,38.4611
2005-12-14,38.9838
2005-12-15,38.9611
2005-12-16,39.3399
2005-12-19,38.8399
2005-12-20,39.2035
2005-12-21,39.6883
2005-12-22,39.6202
2005-12-23,39.6277
2005-12-27,38.8399
2005-12-28,38.9611
2005-12-29,38.7187
2005-12-30,38.9838
2006-01-03,39.8323
2006-01-04,39.445
2006-01-05,39.8626
2006-01-06,39.9993
2006-01-09,40.994
2006-01-10,40.8725
2006-01-11,40.6523
2006-01-12,40.6599
2006-01-13,40.5764
2006-01-17,40.2119
2006-01-18,40.0676
2006-01-19,39.931
2006-01-20,39.0274
2006-01-23,39.0578
2006-01-24,40.1056
2006-01-25,40.1664
2006-01-26,40.4853
2006-01-27,40.4701
2006-01-30,39.9993
2006-01-31,39.8247
2006-02-01,39.9538
2006-02-02,39.9082
2006-02-03,39.7336
2006-02-06,39.65
2006-02-07,39.5361
2006-02-08,40.0373
2006-02-09,40.2727
2006-02-10,40.2423
2006-02-13,40.2575
2006-02-14,40.6295
2006-02-15,41.1458
2006-02-16,41.366
2006-02-17,41.3432
2006-02-21,40.8953
2006-02-22,41.6394
2006-02-23,41.4344
2006-02-24,41.6622
2006-02-27,41.5634
2006-02-28,40.9105
2006-03-01,41.0927
2006-03-02,40.8345
2006-03-03,40.8117
2006-03-06,40.8117
2006-03-07,40.6903
2006-03-08,40.8801
2006-03-09,40.3941
2006-03-10,41.1762
2006-03-13,40.8801
2006-03-14,40.9712
2006-03-15,41.0168
2006-03-16,41.0927
2006-03-17,41.4951
2006-03-20,41.0927
2006-03-21,40.6903
2006-03-22,40.6599
2006-03-23,40.3182
2006-03-24,40.379
2006-03-27,40.5156
2006-03-28,39.9158
2006-03-29,39.8626
2006-03-30,39.5817
2006-03-31,39.9006
2006-04-03,39.8095
2006-04-04,40.4169
2006-04-05,40.2571
2006-04-06,39.7777
2006-04-07,39.3439
2006-04-10,39.4581
2006-04-11,39.0015
2006-04-12,38.9558
2006-04-13,38.971
2006-04-17,38.8112
2006-04-18,39.8005
2006-04-19,39.4733
2006-04-20,39.907
2006-04-21,39.7625
2006-04-24,39.4048
2006-04-25,39.0471
2006-04-26,39.4961
2006-04-27,40.8659
2006-04-28,40.9496
2006-05-01,40.1886
2006-05-02,39.9755
2006-05-03,39.8614
2006-05-04,40.143
2006-05-05,40.904
2006-05-08,40.7898
2006-05-09,40.767
2006-05-10,40.805
2006-05-11,40.1125
2006-05-12,40.2495
2006-05-15,40.4321
2006-05-16,40.318
2006-05-17,39.5722
2006-05-18,39.5037
2006-05-19,39.7472
2006-05-22,39.4961
2006-05-23,39.7396
2006-05-24,40.6452
2006-05-25,41.1627
2006-05-26,41.4062
2006-05-30,40.942
2006-05-31,41.3682
2006-06-01,41.6878
2006-06-02,41.6421
2006-06-05,40.7898
2006-06-06,40.5311
2006-06-07,40.6985
2006-06-08,40.63
2006-06-09,40.6833
2006-06-12,40.2038
2006-06-13,39.7396
2006-06-14,40.1353
2006-06-15,40.767
2006-06-16,40.2723
2006-06-19,39.7396
2006-06-20,40.1277
2006-06-21,40.4321
2006-06-22,40.143
2006-06-23,40.0212
2006-06-26,40.3256
2006-06-27,39.8081
2006-06-28,39.7092
2006-06-29,41.0105
2006-06-30,40.5006
2006-07-03,40.8355
2006-07-05,40.0647
2006-07-06,40.0952
2006-07-07,39.6679
2006-07-10,39.7594
2006-07-11,40.0571
2006-07-12,39.8358
2006-07-13,39.1108
2006-07-14,39.126
2006-07-17,39.1108
2006-07-18,38.8818
2006-07-19,39.7594
2006-07-20,39.5229
2006-07-21,38.63
2006-07-24,38.6605
2006-07-25,38.7979
2006-07-26,39.4923
2006-07-27,39.1413
2006-07-28,39.8281
2006-07-31,39.7289
2006-08-01,39.7671
2006-08-02,39.5076
2006-08-03,39.7823
2006-08-04,39.8434
2006-08-07,39.7594
2006-08-08,39.8892
2006-08-09,39.7289
2006-08-10,39.6679
2006-08-11,39.5305
2006-08-14,39.5305
2006-08-15,40.3013
2006-08-16,40.4692
2006-08-17,40.8355
2006-08-18,40.6447
2006-08-21,40.6752
2006-08-22,40.515
2006-08-23,40.4463
2006-08-24,40.5455
2006-08-25,40.3852
2006-08-28,40.4005
2006-08-29,40.1029
2006-08-30,40.0418
2006-08-31,40.0952
2006-09-01,40.1029
2006-09-05,40.1792
2006-09-06,39.9273
2006-09-07,39.9121
2006-09-08,40.1563
2006-09-11,40.0494
2006-09-12,40.1486
2006-09-13,40.7592
2006-09-14,40.8126
2006-09-15,41.0186
2006-09-18,40.8202
2006-09-19,40.7592
2006-09-20,41.4078
2006-09-21,41.3926
2006-09-22,41.2934
2006-09-25,41.9268
2006-09-26,42.7052
2006-09-27,42.7586
2006-09-28,42.7281
2006-09-29,42.7967
2006-10-02,42.1099
2006-10-03,42.7281
2006-10-04,43.279
2006-10-05,43.3479
2006-10-06,43.3019
2006-10-09,43.2484
2006-10-10,44.1207
2006-10-11,43.96
2006-10-12,44.2967
2006-10-13,44.3962
2006-10-16,44.1054
2006-10-17,44.4574
2006-10-18,44.3273
2006-10-19,44.3579
2006-10-20,44.4115
2006-10-23,43.3479
2006-10-24,43.3861
2006-10-25,43.5085
2006-10-26,44.2431
2006-10-27,43.8223
2006-10-30,43.8529
2006-10-31,44.2355
2006-11-01,44.113
2006-11-02,43.9677
2006-11-03,43.6616
2006-11-06,44.5033
2006-11-07,44.7252
2006-11-08,45.1996
2006-11-09,45.0772
2006-11-10,45.0389
2006-11-13,45.1231
2006-11-14,45.4062
2006-11-15,45.5133
2006-11-16,45.5822
2006-11-17,45.7888
2006-11-20,45.5899
2006-11-21,45.4598
2006-11-22,45.8271
2006-11-24,45.8347
2006-11-27,45.0083
2006-11-28,45.0695
2006-11-29,44.97
2006-11-30,44.9318
2006-12-01,44.8017
2006-12-04,45.8271
2006-12-05,45.7965
2006-12-06,45.6587
2006-12-07,45.2761
2006-12-08,45.7811
2006-12-11,45.3832
2006-12-12,45.2379
2006-12-13,45.8883
2006-12-14,47.3651
2006-12-15,47.1661
2006-12-18,47.2656
2006-12-19,47.0973
2006-12-20,46.9289
2006-12-21,46.5693
2006-12-22,46.5616
2006-12-26,46.7988
2006-12-27,47.1126
2006-12-28,46.7835
2006-12-29,46.4239
2007-01-03,46.3018
2007-01-04,45.9642
2007-01-05,45.3582
2007-01-08,45.7878
2007-01-09,45.4963
2007-01-10,45.4656
2007-01-11,45.6037
2007-01-12,45.2662
2007-01-16,45.3582
2007-01-17,45.4273
2007-01-18,45.2585
2007-01-19,44.5605
2007-01-22,44.5374
2007-01-23,44.1386
2007-01-24,45.2048
2007-01-25,44.315
2007-01-26,44.3764
2007-01-29,44.2153
2007-01-30,44.4991
2007-01-31,44.6602
2007-02-01,44.5451
2007-02-02,44.6142
2007-02-05,44.6448
2007-02-06,44.5374
2007-02-07,45.013
2007-02-08,44.8673
2007-02-09,44.1309
2007-02-12,43.7243
2007-02-13,44.1846
2007-02-14,45.0207
2007-02-15,45.1434
2007-02-16,45.2739
2007-02-20,45.0361
2007-02-21,44.898
2007-02-22,44.6065
2007-02-23,44.5068
2007-02-26,43.8317
2007-02-27,42.6427
2007-02-28,43.6246
2007-03-01,43.3791
2007-03-02,42.5277
2007-03-05,42.1134
2007-03-06,43.2411
2007-03-07,42.8498
2007-03-08,43.5862
2007-03-09,43.6476
2007-03-12,43.5019
2007-03-13,41.9984
2007-03-14,42.7348
2007-03-15,43.0416
2007-03-16,42.612
2007-03-19,42.9879
2007-03-20,43.1567
2007-03-21,44.1002
2007-03-22,44.0618
2007-03-23,44.0542
2007-03-26,43.8777
2007-03-27,43.2871
2007-03-28,42.8498
2007-03-29,43.3101
2007-03-30,43.2641
2007-04-02,42.8498
2007-04-03,43.0114
2007-04-04,43.3113
2007-04-05,43.0421
2007-04-09,43.3498
2007-04-10,43.3883
2007-04-11,43.1114
2007-04-12,43.4652
2007-04-13,44.119
2007-04-16,45.0419
2007-04-17,44.7958
2007-04-18,44.9496
2007-04-19,45.3419
2007-04-20,46.9187
2007-04-23,47.0341
2007-04-24,46.8495
2007-04-25,47.934
2007-04-26,47.7955
2007-04-27,47.7955
2007-04-30,46.6649
2007-05-01,47.1648
2007-05-02,48.257
2007-05-03,48.8108
2007-05-04,48.757
2007-05-07,48.6647
2007-05-08,48.6647
2007-05-09,48.6724
2007-05-10,48.2647
2007-05-11,48.4339
2007-05-14,48.0109
2007-05-15,48.4724
2007-05-16,49.2108
2007-05-17,48.8877
2007-05-18,49.1954
2007-05-21,49.4338
2007-05-22,49.4338
2007-05-23,49.2185
2007-05-24,49.2416
2007-05-25,48.9416
2007-05-29,49.4877
2007-05-30,49.9953
2007-05-31,49.9799
2007-06-01,50.0492
2007-06-04,50.0107
2007-06-05,49.8338
2007-06-06,49.0262
2007-06-07,48.257
2007-06-08,48.4878
2007-06-11,48.5032
2007-06-12,47.7801
2007-06-13,48.5724
2007-06-14,48.5647
2007-06-15,49.0493
2007-06-18,48.5647
2007-06-19,48.5724
2007-06-20,47.7263
2007-06-21,48.1955
2007-06-22,47.5263
2007-06-25,47.534
2007-06-26,47.1725
2007-06-27,47.3263
2007-06-28,47.0879
2007-06-29,47.0571
2007-07-02,47.5263
2007-07-03,48.1277
2007-07-05,47.3259
2007-07-06,47.4261
2007-07-09,48.1432
2007-07-10,46.4931
2007-07-11,46.4777
2007-07-12,48.8294
2007-07-13,48.4439
2007-07-16,47.7114
2007-07-17,49.9165
2007-07-18,50.1555
2007-07-19,50.5411
2007-07-20,49.7392
2007-07-23,49.8548
2007-07-24,47.1639
2007-07-25,47.5957
2007-07-26,46.4623
2007-07-27,45.1438
2007-07-30,46.3698
2007-07-31,45.1361
2007-08-01,45.9766
2007-08-02,46.9635
2007-08-03,44.3265
2007-08-06,46.4392
2007-08-07,46.5934
2007-08-08,48.5441
2007-08-09,46.763
2007-08-10,46.8632
2007-08-13,45.8378
2007-08-14,44.1801
2007-08-15,43.7483
2007-08-16,44.8508
2007-08-17,45.406
2007-08-20,45.2441
2007-08-21,45.5987
2007-08-22,46.3621
2007-08-23,46.285
2007-08-24,46.9481
2007-08-27,46.231
2007-08-28,44.2186
2007-08-29,44.8277
2007-08-30,44.5039
2007-08-31,45.1978
2007-09-04,46.8555
2007-09-05,45.7375
2007-09-06,45.7992
2007-09-07,44.527
2007-09-10,45.2672
2007-09-11,45.7761
2007-09-12,45.8609
2007-09-13,46.7245
2007-09-14,45.4445
2007-09-17,44.874
2007-09-18,46.8787
2007-09-19,46.9943
2007-09-20,46.3544
2007-09-21,45.7067
2007-09-24,45.0205
2007-09-25,45.3597
2007-09-26,45.4985
2007-09-27,45.9303
2007-09-28,45.7761
2007-10-01,46.7476
2007-10-02,46.7399
2007-10-03,46.2684
2007-10-04,46.1911
2007-10-05,47.2268
2007-10-08,46.9099
2007-10-09,48.3244
2007-10-10,47.8375
2007-10-11,48.2703
2007-10-12,48.8732
2007-10-15,47.7679
2007-10-16,46.5544
2007-10-17,46.4384
2007-10-18,45.3408
2007-10-19,44.1428
2007-10-22,43.9573
2007-10-23,45.3408
2007-10-24,45.5573
2007-10-25,46.1911
2007-10-26,46.8945
2007-10-29,46.7708
2007-10-30,46.6085
2007-10-31,47.1109
2007-11-01,45.1322
2007-11-02,45.1553
2007-11-05,44.9621
2007-11-06,45.2713
2007-11-07,42.7979
2007-11-08,43.3621
2007-11-09,43.6636
2007-11-12,43.3544
2007-11-13,45.7273
2007-11-14,45.6809
2007-11-15,45.0162
2007-11-16,45.3486
2007-11-19,44.3438
2007-11-20,44.0578
2007-11-21,42.0017
2007-11-23,42.9988
2007-11-26,41.3834
2007-11-27,42.9911
2007-11-28,44.3747
2007-11-29,43.9727
2007-11-30,45.5882
2007-12-03,45.2945
2007-12-04,44.1428
2007-12-05,44.7766
2007-12-06,46.0133
2007-12-07,44.0268
2007-12-10,44.5061
2007-12-11,42.1718
2007-12-12,41.8008
2007-12-13,41.6153
2007-12-14,40.4172
2007-12-17,40.3322
2007-12-18,40.023
2007-12-19,40.1235
2007-12-20,39.4433
2007-12-21,40.1544
2007-12-24,41.1515
2007-12-26,40.8887
2007-12-27,39.4974
2007-12-28,39.2964
2007-12-31,40.2085
2008-01-02,39.588
2008-01-03,39.0994
2008-01-04,38.1143
2008-01-07,38.2849
2008-01-08,37.1913
2008-01-09,38.0678
2008-01-10,37.9437
2008-01-11,34.1276
2008-01-14,34.5154
2008-01-15,33.1736
2008-01-16,34.3137
2008-01-17,33.096
2008-01-18,33.8251
2008-01-22,33.6157
2008-01-23,35.8417
2008-01-24,36.5398
2008-01-25,35.2445
2008-01-28,36.7647
2008-01-29,37.075
2008-01-30,36.7182
2008-01-31,38.1066
2008-02-01,38.4711
2008-02-04,36.9664
2008-02-05,35.4462
2008-02-06,35.578
2008-02-07,36.0279
2008-02-08,34.8877
2008-02-11,34.6162
2008-02-12,34.9653
2008-02-13,36.3381
2008-02-14,35.4384
2008-02-15,34.9885
2008-02-19,34.5542
2008-02-20,35.1359
2008-02-21,34.655
2008-02-22,34.9498
2008-02-25,35.0661
2008-02-26,35.5315
2008-02-27,35.7331
2008-02-28,34.4534
2008-02-29,32.809
2008-03-03,32.6384
2008-03-04,33.0805
2008-03-05,32.7547
2008-03-06,32.0256
2008-03-07,32.2118
2008-03-10,31.0561
2008-03-11,33.9957
2008-03-12,33.1503
2008-03-13,33.1193
2008-03-14,31.8085
2008-03-17,32.3514
2008-03-18,33.9027
2008-03-19,32.5763
2008-03-20,35.6633
2008-03-24,36.7725
2008-03-25,36.85
2008-03-26,35.1824
2008-03-27,34.7714
2008-03-28,33.4683
2008-03-31,33.9104
2008-04-01,36.5243
2008-04-02,36.183
2008-04-03,36.2063
2008-04-04,35.7642
2008-04-07,36.1054
2008-04-08,36.0434
2008-04-09,35.1012
2008-04-10,35.0857
2008-04-11,33.7853
2008-04-14,33.2636
2008-04-15,33.5984
2008-04-16,34.0656
2008-04-17,34.8053
2008-04-18,35.4516
2008-04-21,35.584
2008-04-22,34.2369
2008-04-23,34.5562
2008-04-24,35.1791
2008-04-25,37.1958
2008-04-28,37.2892
2008-04-29,37.3827
2008-04-30,37.3904
2008-05-01,39.9677
2008-05-02,39.2436
2008-05-05,39.2592
2008-05-06,39.6797
2008-05-07,37.9199
2008-05-08,38.0367
2008-05-09,38.1224
2008-05-12,38.8932
2008-05-13,38.1613
2008-05-14,38.5428
2008-05-15,38.8231
2008-05-16,37.9043
2008-05-19,37.8109
2008-05-20,36.8376
2008-05-21,35.4127
2008-05-22,36.0979
2008-05-23,35.3893
2008-05-27,35.7397
2008-05-28,35.9344
2008-05-29,36.4016
2008-05-30,36.0901
2008-06-02,35.2336
2008-06-03,34.5017
2008-06-04,35.5373
2008-06-05,36.931
2008-06-06,34.7664
2008-06-09,34.3459
2008-06-10,34.5328
2008-06-11,33.1624
2008-06-12,33.8087
2008-06-13,34.7742
2008-06-16,34.7898
2008-06-17,33.2948
2008-06-18,33.03
2008-06-19,33.1936
2008-06-20,32.0645
2008-06-23,31.8309
2008-06-24,32.7809
2008-06-25,31.8776
2008-06-26,30.2814
2008-06-27,29.6196
2008-06-30,29.3315
2008-07-01,31.1613
2008-07-02,30.8498
2008-07-03,31.3326
2008-07-07,30.8265
2008-07-08,32.3526
2008-07-09,30.507
2008-07-10,30.5305
2008-07-11,30.6634
2008-07-14,29.334
2008-07-15,28.9508
2008-07-16,31.0232
2008-07-17,32.6811
2008-07-18,32.9939
2008-07-21,31.9851
2008-07-22,29.7094
2008-07-23,30.7651
2008-07-24,28.4737
2008-07-25,28.638
2008-07-28,27.6604
2008-07-29,29.3418
2008-07-30,29.3574
2008-07-31,29.029
2008-08-01,29.0837
2008-08-04,28.8178
2008-08-05,30.2802
2008-08-06,29.7094
2008-08-07,28.4659
2008-08-08,29.5686
2008-08-11,30.6322
2008-08-12,29.7563
2008-08-13,28.8491
2008-08-14,29.8736
2008-08-15,30.5539
