Date,Settle
2003-12-19,20.0563
2003-12-22,20.2784
2003-12-23,20.4141
2003-12-24,20.3031
2003-12-26,20.3709
2003-12-29,20.4326
2003-12-30,20.5313
2003-12-31,20.4326
2004-01-02,20.2414
2004-01-05,21.0866
2004-01-06,21.4136
2004-01-07,20.6732
2004-01-08,20.6486
2004-01-09,20.408
2004-01-12,20.482
2004-01-13,20.4758
2004-01-14,20.7288
2004-01-15,21.0002
2004-01-16,21.1359
2004-01-20,21.1606
2004-01-21,20.9745
2004-01-22,20.9993
2004-01-23,20.5651
2004-01-26,20.5278
2004-01-27,19.5353
2004-01-28,19.1992
2004-01-29,19.0621
2004-01-30,19.7914
2004-02-02,19.7914
2004-02-03,19.6917
2004-02-04,19.38
2004-02-05,19.3551
2004-02-06,19.5421
2004-02-09,19.6293
2004-02-10,19.8662
2004-02-11,19.8662
2004-02-12,20.1343
2004-02-13,20.315
2004-02-17,20.4771
2004-02-18,20.4148
2004-02-19,20.2839
2004-02-20,19.9971
2004-02-23,20.0096
2004-02-24,20.0532
2004-02-25,20.4459
2004-02-26,20.6329
2004-02-27,20.5706
2004-03-01,20.6267
2004-03-02,20.5706
2004-03-03,20.6953
2004-03-04,20.6267
2004-03-05,20.8324
2004-03-08,20.6329
2004-03-09,20.4771
2004-03-10,19.9847
2004-03-11,19.5545
2004-03-12,19.9971
2004-03-15,19.5857
2004-03-16,20.1904
2004-03-17,20.5332
2004-03-18,20.3524
2004-03-19,20.3836
2004-03-22,19.9473
2004-03-23,19.6792
2004-03-24,19.4984
2004-03-25,19.8538
2004-03-26,19.6854
2004-03-29,19.8164
2004-03-30,19.8538
2004-03-31,19.6356
2004-04-01,19.8475
2004-04-02,20.0969
2004-04-05,20.34
2004-04-06,20.315
2004-04-07,20.1966
2004-04-08,20.2091
2004-04-12,20.5768
2004-04-13,19.9971
2004-04-14,19.5109
2004-04-15,19.1369
2004-04-16,19.4049
2004-04-19,19.1743
2004-04-20,18.9374
2004-04-21,18.4824
2004-04-22,19.0158
2004-04-23,19.0158
2004-04-26,18.9907
2004-04-27,19.0849
2004-04-28,18.624
2004-04-29,18.5357
2004-04-30,18.3905
2004-05-03,18.359
2004-05-04,18.6114
2004-05-05,18.9522
2004-05-06,19.0216
2004-05-07,18.5672
2004-05-10,18.2706
2004-05-11,18.2391
2004-05-12,18.1381
2004-05-13,18.3716
2004-05-14,18.4599
2004-05-17,18.1065
2004-05-18,18.5231
2004-05-19,18.5104
2004-05-20,18.34
2004-05-21,18.5104
2004-05-24,18.542
2004-05-25,18.9459
2004-05-26,18.9648
2004-05-27,18.9333
2004-05-28,18.9775
2004-06-01,18.9396
2004-06-02,19.1037
2004-06-03,18.7566
2004-06-04,18.9396
2004-06-07,19.1857
2004-06-08,19.1479
2004-06-09,18.8323
2004-06-10,18.7503
2004-06-14,18.4221
2004-06-15,18.4095
2004-06-16,18.3337
2004-06-17,18.1633
2004-06-18,18.2769
2004-06-21,18.1381
2004-06-22,18.5799
2004-06-23,18.542
2004-06-24,18.542
2004-06-25,18.5672
2004-06-28,18.4347
2004-06-29,18.4789
2004-06-30,18.6051
2004-07-01,18.34
2004-07-02,18.4915
2004-07-06,18.1318
2004-07-07,18.075
2004-07-08,17.9614
2004-07-09,17.9551
2004-07-12,17.8793
2004-07-13,17.7026
2004-07-14,17.3871
2004-07-15,17.7405
2004-07-16,18.1696
2004-07-19,18.1255
2004-07-20,18.1759
2004-07-21,17.8455
2004-07-22,17.8963
2004-07-23,17.8582
2004-07-26,17.909
2004-07-27,18.1505
2004-07-28,18.0929
2004-07-29,18.4892
2004-07-30,18.3678
2004-08-02,18.4317
2004-08-03,18.4381
2004-08-04,18.4125
2004-08-05,18.0161
2004-08-06,17.933
2004-08-09,17.8947
2004-08-10,18.0993
2004-08-11,18.1376
2004-08-12,17.8435
2004-08-13,17.6134
2004-08-16,18.2079
2004-08-17,18.355
2004-08-18,18.8409
2004-08-19,18.713
2004-08-20,18.8984
2004-08-23,18.8281
2004-08-24,18.8537
2004-08-25,19.0327
2004-08-26,19.0391
2004-08-27,18.9496
2004-08-30,18.8856
2004-08-31,19.0518
2004-09-01,18.9879
2004-09-02,19.1797
2004-09-03,19.103
2004-09-07,19.3459
2004-09-08,19.2436
2004-09-09,19.1286
2004-09-10,19.1669
2004-09-13,19.1733
2004-09-14,19.0582
2004-09-15,18.892
2004-09-16,18.9879
2004-09-17,19.1733
2004-09-20,19.0518
2004-09-21,19.1477
2004-09-22,19.2628
2004-09-23,19.1222
2004-09-24,19.1925
2004-09-27,18.7002
2004-09-28,18.6938
2004-09-29,18.86
2004-09-30,18.6491
2004-10-01,18.9559
2004-10-04,19.0518
2004-10-05,19.2245
2004-10-06,19.7295
2004-10-07,19.6464
2004-10-08,19.5825
2004-10-11,19.6784
2004-10-12,19.6912
2004-10-13,19.5569
2004-10-14,19.3332
2004-10-15,19.7871
2004-10-18,19.883
2004-10-19,19.6592
2004-10-20,20.0236
2004-10-21,20.3325
2004-10-22,19.9721
2004-10-25,19.9464
2004-10-26,20.5255
2004-10-27,20.9588
2004-10-28,20.9264
2004-10-29,20.9976
2004-11-01,20.9653
2004-11-02,21.1334
2004-11-03,21.3534
2004-11-04,21.7415
2004-11-05,21.942
2004-11-08,21.8191
2004-11-09,21.1787
2004-11-10,21.2822
2004-11-11,21.5151
2004-11-12,21.5992
2004-11-15,21.4634
2004-11-16,21.1852
2004-11-17,21.2628
2004-11-18,21.3793
2004-11-19,20.9458
2004-11-22,21.0041
2004-11-23,21.1205
2004-11-24,21.2887
2004-11-26,21.3016
2004-11-29,21.3404
2004-11-30,21.2887
2004-12-01,21.4763
2004-12-02,21.3146
2004-12-03,21.4116
2004-12-06,21.3728
2004-12-07,21.3469
2004-12-08,21.4634
2004-12-09,21.3275
2004-12-10,21.3275
2004-12-13,21.3728
2004-12-14,21.334
2004-12-15,21.5022
2004-12-16,21.3469
2004-12-17,21.4569
2004-12-20,21.3146
2004-12-21,21.541
2004-12-22,21.7997
2004-12-23,21.8385
2004-12-27,21.5733
2004-12-28,21.7221
2004-12-29,21.6121
2004-12-30,21.5798
2004-12-31,21.6186
2005-01-03,21.4181
2005-01-04,21.0882
2005-01-05,21.1205
2005-01-06,21.541
2005-01-07,21.5474
2005-01-10,21.3793
2005-01-11,21.3016
2005-01-12,21.2434
2005-01-13,20.9847
2005-01-14,21.0235
2005-01-18,21.3081
2005-01-19,20.3766
2005-01-20,20.0185
2005-01-21,20.0836
2005-01-24,19.9404
2005-01-25,19.8493
2005-01-26,19.2699
2005-01-27,19.1715
2005-01-28,19.3221
2005-01-31,19.4531
2005-02-01,19.4138
2005-02-02,19.2894
2005-02-03,19.309
2005-02-04,19.6954
2005-02-07,19.8459
2005-02-08,20.062
2005-02-09,19.9376
2005-02-10,19.9704
2005-02-11,19.99
2005-02-14,20.0489
2005-02-15,20.1471
2005-02-16,19.9049
2005-02-17,19.4793
2005-02-18,19.6626
2005-02-22,19.2828
2005-02-23,19.3811
2005-02-24,19.5513
2005-02-25,19.8983
2005-02-28,19.8067
2005-03-01,19.9376
2005-03-02,19.9507
2005-03-03,19.9114
2005-03-04,20.4352
2005-03-07,20.4025
2005-03-08,20.2388
2005-03-09,19.9306
2005-03-10,20.1011
2005-03-11,19.806
2005-03-14,20.1339
2005-03-15,19.8191
2005-03-16,19.7469
2005-03-17,19.6223
2005-03-18,19.9306
2005-03-21,19.6289
2005-03-22,19.2813
2005-03-23,19.2026
2005-03-24,19.019
2005-03-28,18.9927
2005-03-29,18.8485
2005-03-30,19.0386
2005-03-31,19.0518
2005-04-01,18.9468
2005-04-04,18.9927
2005-04-05,18.9927
2005-04-06,19.1829
2005-04-07,19.3272
2005-04-08,19.196
2005-04-11,19.2944
2005-04-12,19.3534
2005-04-13,18.9796
2005-04-14,18.7042
2005-04-15,18.4287
2005-04-18,18.4484
2005-04-19,18.7698
2005-04-20,18.0352
2005-04-21,18.1598
2005-04-22,18.0145
2005-04-25,18.0938
2005-04-26,18.0013
2005-04-27,18.4128
2005-04-28,18.1268
2005-04-29,18.5858
2005-05-02,18.6457
2005-05-03,18.5791
2005-05-04,19.0115
2005-05-05,18.9916
2005-05-06,18.6257
2005-05-09,18.659
2005-05-10,18.5658
2005-05-11,18.6656
2005-05-12,18.3929
2005-05-13,18.5259
2005-05-16,19.0049
2005-05-17,19.1845
2005-05-18,19.4705
2005-05-19,19.4705
2005-05-20,19.3109
2005-05-23,19.251
2005-05-24,19.1911
2005-05-25,19.1113
2005-05-26,19.231
2005-05-27,19.2909
2005-05-31,19.1712
2005-06-01,19.404
2005-06-02,19.3574
2005-06-03,19.1845
2005-06-06,19.2976
2005-06-07,19.2909
2005-06-08,19.3574
2005-06-09,19.2843
2005-06-10,19.2976
2005-06-13,19.2443
2005-06-14,19.3109
2005-06-15,19.3242
2005-06-16,19.3973
2005-06-17,19.6102
2005-06-20,19.4905
2005-06-21,19.4838
2005-06-22,19.6767
2005-06-23,19.3641
2005-06-24,19.3308
2005-06-27,19.1712
2005-06-28,19.6368
2005-06-29,19.5038
2005-06-30,19.1446
2005-07-01,19.2909
2005-07-05,19.3508
2005-07-06,19.0847
2005-07-07,19.0847
2005-07-08,19.1579
2005-07-11,19.2976
2005-07-12,19.3774
2005-07-13,19.4971
2005-07-14,19.5171
2005-07-15,19.7299
2005-07-18,19.6767
2005-07-19,19.7832
2005-07-20,20.7876
2005-07-21,20.7278
2005-07-22,20.8483
2005-07-25,20.788
2005-07-26,20.8751
2005-07-27,20.9955
2005-07-28,20.9685
2005-07-29,20.7394
2005-08-01,20.6653
2005-08-02,20.827
2005-08-03,20.7799
2005-08-04,20.5575
2005-08-05,20.4699
2005-08-08,20.544
2005-08-09,20.5306
2005-08-10,20.5508
2005-08-11,20.6586
2005-08-12,20.4564
2005-08-15,20.6451
2005-08-16,20.5036
2005-08-17,20.7597
2005-08-18,20.6855
2005-08-19,20.8877
2005-08-22,20.9887
2005-08-23,20.8675
2005-08-24,20.6788
2005-08-25,20.6855
2005-08-26,20.5373
2005-08-29,20.6047
2005-08-30,20.443
2005-08-31,20.5979
2005-09-01,20.699
2005-09-02,20.8607
2005-09-06,20.9483
2005-09-07,20.8136
2005-09-08,20.6047
2005-09-09,20.6586
2005-09-12,20.6586
2005-09-13,20.3621
2005-09-14,20.1802
2005-09-15,20.0724
2005-09-16,20.5643
2005-09-19,20.261
2005-09-20,20.1263
2005-09-21,19.6614
2005-09-22,19.8029
2005-09-23,20.0252
2005-09-26,19.7422
2005-09-27,19.9646
2005-09-28,19.466
2005-09-29,19.7355
2005-09-30,19.8163
2005-10-03,19.722
2005-10-04,19.5468
2005-10-05,19.5401
2005-10-06,19.6614
2005-10-07,19.5738
2005-10-10,19.4458
2005-10-11,19.4862
2005-10-12,19.4255
2005-10-13,19.6816
2005-10-14,20.0589
2005-10-17,19.9444
2005-10-18,19.8837
2005-10-19,20.0454
2005-10-20,20.0724
2005-10-21,20.2476
2005-10-24,20.6954
2005-10-25,20.6343
2005-10-26,20.7972
2005-10-27,20.728
2005-10-28,21.124
2005-10-31,21.363
2005-11-01,21.2674
2005-11-02,21.5063
2005-11-03,21.2469
2005-11-04,21.3357
2005-11-07,21.5883
2005-11-08,21.6156
2005-11-09,21.7248
2005-11-10,22.1823
2005-11-11,22.271
2005-11-14,22.1549
2005-11-15,21.9843
2005-11-16,21.9706
2005-11-17,22.0321
2005-11-18,22.114
2005-11-21,22.1072
2005-11-22,22.2847
2005-11-23,22.4212
2005-11-25,22.4622
2005-11-28,22.4554
2005-11-29,22.5031
2005-11-30,22.1208
2005-12-01,22.4417
2005-12-02,22.4417
2005-12-05,22.2642
2005-12-06,22.2574
2005-12-07,21.8955
2005-12-08,21.8136
2005-12-09,22.0252
2005-12-12,21.9911
2005-12-13,22.1959
2005-12-14,22.1549
2005-12-15,21.8682
2005-12-16,21.8545
2005-12-19,21.6907
2005-12-20,21.677
2005-12-21,22.0867
2005-12-22,22.1276
2005-12-23,22.1686
2005-12-27,21.8887
2005-12-28,21.8341
2005-12-29,21.8341
2005-12-30,21.7453
2006-01-03,22.1959
2006-01-04,22.3051
2006-01-05,22.4144
2006-01-06,22.708
2006-01-09,22.8377
2006-01-10,22.7967
2006-01-11,23.0357
2006-01-12,22.8309
2006-01-13,22.7558
2006-01-17,22.4895
2006-01-18,22.0662
2006-01-19,21.6634
2006-01-20,21.4859
2006-01-23,21.5134
2006-01-24,21.5821
2006-01-25,21.6783
2006-01-26,21.8226
2006-01-27,21.8425
2006-01-30,21.9047
2006-01-31,21.9946
2006-02-01,22.0361
2006-02-02,22.202
2006-02-03,22.2988
2006-02-06,22.285
2006-02-07,22.2919
2006-02-08,22.4717
2006-02-09,22.4509
2006-02-10,22.7759
2006-02-13,23.0387
2006-02-14,23.1562
2006-02-15,23.412
2006-02-16,23.6471
2006-02-17,23.9168
2006-02-21,23.7232
2006-02-22,24.1173
2006-02-23,23.8477
2006-02-24,23.7854
2006-02-27,23.9375
2006-02-28,23.6748
2006-03-01,23.8891
2006-03-02,24.0205
2006-03-03,23.7716
2006-03-06,23.654
2006-03-07,23.6817
2006-03-08,23.8338
2006-03-09,23.4743
2006-03-10,23.7163
2006-03-13,24.0551
2006-03-14,24.1934
2006-03-15,24.0966
2006-03-16,23.9859
2006-03-17,24.5598
2006-03-20,24.3247
2006-03-21,24.2003
2006-03-22,24.221
2006-03-23,24.1657
2006-03-24,24.2003
2006-03-27,24.0343
2006-03-28,23.7094
2006-03-29,23.7993
2006-03-30,24.8363
2006-03-31,24.9193
2006-04-03,24.7879
2006-04-04,24.6843
2006-04-05,25.1406
2006-04-06,25.1751
2006-04-07,25.4656
2006-04-10,24.2279
2006-04-11,23.9859
2006-04-12,24.1934
2006-04-13,24.2763
2006-04-17,24.0343
2006-04-18,24.6843
2006-04-19,24.622
2006-04-20,24.0897
2006-04-21,23.661
2006-04-24,23.495
2006-04-25,23.5296
2006-04-26,23.9731
2006-04-27,24.2305
2006-04-28,24.4531
2006-05-01,24.2862
2006-05-02,24.147
2006-05-03,24.307
2006-05-04,24.6618
2006-05-05,24.4879
2006-05-08,24.5505
2006-05-09,24.5297
2006-05-10,24.2236
2006-05-11,23.827
2006-05-12,23.7088
2006-05-15,23.6392
2006-05-16,23.4444
2006-05-17,23.0826
2006-05-18,22.8879
2006-05-19,23.0479
2006-05-22,23.0687
2006-05-23,22.8461
2006-05-24,22.7418
2006-05-25,23.0061
2006-05-26,23.0966
2006-05-30,22.9644
2006-05-31,23.1174
2006-06-01,23.3261
2006-06-02,23.2566
2006-06-05,22.7626
2006-06-06,22.7626
2006-06-07,22.7974
2006-06-08,22.7974
2006-06-09,22.54
2006-06-12,22.0461
2006-06-13,21.6774
2006-06-14,21.7748
2006-06-15,22.3174
2006-06-16,22.1226
2006-06-19,21.9835
2006-06-20,22.1852
2006-06-21,22.3383
2006-06-22,22.3244
2006-06-23,22.1922
2006-06-26,22.227
2006-06-27,22.0252
2006-06-28,21.9835
2006-06-29,22.4078
2006-06-30,22.4009
2006-07-03,22.8252
2006-07-05,22.6026
2006-07-06,22.6026
2006-07-07,22.3731
2006-07-10,22.4913
2006-07-11,22.5261
2006-07-12,22.4983
2006-07-13,21.9417
2006-07-14,21.8861
2006-07-17,22.1574
2006-07-18,22.1435
2006-07-19,23.7088
2006-07-20,23.4305
2006-07-21,23.187
2006-07-24,23.6072
2006-07-25,23.7402
2006-07-26,23.6352
2006-07-27,23.5841
2006-07-28,23.8519
2006-07-31,23.6828
2006-08-01,23.4996
2006-08-02,23.6757
2006-08-03,23.7814
2006-08-04,23.8026
2006-08-07,23.9928
2006-08-08,23.7673
2006-08-09,23.4503
2006-08-10,23.5982
2006-08-11,23.718
2006-08-14,23.7814
2006-08-15,24.169
2006-08-16,24.2888
2006-08-17,24.2606
2006-08-18,24.1197
2006-08-21,24.0562
2006-08-22,24.0844
2006-08-23,24.0281
2006-08-24,23.7039
2006-08-25,23.5489
2006-08-28,23.9294
2006-08-29,24.0069
2006-08-30,23.9576
2006-08-31,23.7814
2006-09-01,23.9083
2006-09-05,23.9858
2006-09-06,23.9012
2006-09-07,23.7321
2006-09-08,23.8589
2006-09-11,23.9576
2006-09-12,24.0915
2006-09-13,24.4508
2006-09-14,24.4861
2006-09-15,24.7397
2006-09-18,24.7186
2006-09-19,24.6622
2006-09-20,24.789
2006-09-21,24.6834
2006-09-22,24.5284
2006-09-25,24.7609
2006-09-26,24.8243
2006-09-27,25.1343
2006-09-28,25.0568
2006-09-29,24.8454
2006-10-02,24.6975
2006-10-03,24.8947
2006-10-04,25.1272
2006-10-05,25.2682
2006-10-06,24.9863
2006-10-09,25.1272
2006-10-10,25.1202
2006-10-11,25.1343
2006-10-12,25.1131
2006-10-13,24.93
2006-10-16,24.8102
2006-10-17,24.627
2006-10-18,24.5284
2006-10-19,23.873
2006-10-20,23.6617
2006-10-23,23.8815
2006-10-24,24.0376
2006-10-25,24.3426
2006-10-26,24.5483
2006-10-27,24.518
2006-10-30,24.5608
2006-10-31,24.5251
2006-11-01,24.1612
2006-11-02,24.1755
2006-11-03,24.2111
2006-11-06,24.5893
2006-11-07,24.7963
2006-11-08,24.6749
2006-11-09,24.7606
2006-11-10,24.9033
2006-11-13,24.9033
2006-11-14,25.046
2006-11-15,25.1744
2006-11-16,25.524
2006-11-17,25.5882
2006-11-20,25.7738
2006-11-21,25.5097
2006-11-22,25.6096
2006-11-24,25.5454
2006-11-27,25.2029
2006-11-28,25.31
2006-11-29,25.4669
2006-11-30,25.3599
2006-12-01,25.3172
2006-12-04,28.364
2006-12-05,28.2855
2006-12-06,28.1927
2006-12-07,28.0429
2006-12-08,27.9359
2006-12-11,27.9501
2006-12-12,27.9715
2006-12-13,28.0144
2006-12-14,28.1143
2006-12-15,28.2213
2006-12-18,28.257
2006-12-19,28.2855
2006-12-20,28.2784
2006-12-21,28.2284
2006-12-22,28.0786
2006-12-26,28.3069
2006-12-27,28.4924
2006-12-28,28.4853
2006-12-29,28.0928
2007-01-03,28.3212
2007-01-04,28.2641
2007-01-05,28.1285
2007-01-08,28.2427
2007-01-09,28.1214
2007-01-10,28.2712
2007-01-11,28.5424
2007-01-12,28.7779
2007-01-16,28.8778
2007-01-17,28.7208
2007-01-18,29.2131
2007-01-19,29.2702
2007-01-22,29.2559
2007-01-23,29.1124
2007-01-24,29.3276
2007-01-25,29.0837
2007-01-26,28.933
2007-01-29,28.787
2007-01-30,28.8087
2007-01-31,28.852
2007-02-01,28.9673
2007-02-02,29.4
2007-02-05,29.775
2007-02-06,30.0057
2007-02-07,30.0202
2007-02-08,29.9841
2007-02-09,29.9625
2007-02-12,30.3519
2007-02-13,30.6331
2007-02-14,30.936
2007-02-15,31.2317
2007-02-16,31.1307
2007-02-20,31.1451
2007-02-21,30.8134
2007-02-22,30.835
2007-02-23,30.6548
2007-02-26,30.4745
2007-02-27,29.3063
2007-02-28,29.299
2007-03-01,29.1909
2007-03-02,28.7077
2007-03-05,28.2606
2007-03-06,28.6789
2007-03-07,28.2751
2007-03-08,28.3904
2007-03-09,28.2823
2007-03-12,28.34
2007-03-13,27.4818
2007-03-14,27.7558
2007-03-15,28.0948
2007-03-16,28.138
2007-03-19,28.4625
2007-03-20,28.8015
2007-03-21,29.7173
2007-03-22,29.3639
2007-03-23,29.4288
2007-03-26,29.5298
2007-03-27,29.2774
2007-03-28,29.0322
2007-03-29,29.2486
2007-03-30,29.2414
2007-04-02,29.1404
2007-04-03,29.4072
2007-04-04,29.3712
2007-04-05,29.4288
2007-04-09,29.537
2007-04-10,29.5442
2007-04-11,29.2269
2007-04-12,29.2053
2007-04-13,29.3567
2007-04-16,29.9913
2007-04-17,29.9769
2007-04-18,29.8904
2007-04-19,29.6236
2007-04-20,29.9264
2007-04-23,29.7234
2007-04-24,29.4407
2007-04-25,29.6509
2007-04-26,29.7512
2007-04-27,29.7366
2007-04-30,29.4961
2007-05-01,29.4378
2007-05-02,29.7876
2007-05-03,30.0062
2007-05-04,30.0718
2007-05-07,30.1665
2007-05-08,29.9552
2007-05-09,30.0645
2007-05-10,29.722
2007-05-11,29.977
2007-05-14,29.6783
2007-05-15,29.6783
2007-05-16,30.0281
2007-05-17,29.6929
2007-05-18,29.365
2007-05-21,29.2265
2007-05-22,29.365
2007-05-23,29.2775
2007-05-24,29.0298
2007-05-25,28.9423
2007-05-29,28.9278
2007-05-30,29.4524
2007-05-31,29.5544
2007-06-01,29.4743
2007-06-04,29.3577
2007-06-05,29.0516
2007-06-06,28.6873
2007-06-07,28.0315
2007-06-08,28.8695
2007-06-11,29.2047
2007-06-12,28.9132
2007-06-13,30.2248
2007-06-14,30.3414
2007-06-15,30.7057
2007-06-18,30.6256
2007-06-19,30.6401
2007-06-20,30.0062
2007-06-21,30.1301
2007-06-22,29.569
2007-06-25,29.4743
2007-06-26,29.62
2007-06-27,30.1082
2007-06-28,30.5381
2007-06-29,30.1956
2007-07-02,30.4182
2007-07-03,30.4526
2007-07-05,30.6245
2007-07-06,31.0713
2007-07-09,30.9888
2007-07-10,30.4457
2007-07-11,30.5901
2007-07-12,31.525
2007-07-13,31.7175
2007-07-16,31.525
2007-07-17,32.1162
2007-07-18,31.7106
2007-07-19,31.0713
2007-07-20,30.7001
2007-07-23,30.8176
2007-07-24,29.6703
2007-07-25,30.0919
2007-07-26,29.5804
2007-07-27,29.2763
2007-07-30,29.926
2007-07-31,29.4077
2007-08-01,28.9999
2007-08-02,29.3316
2007-08-03,28.0945
2007-08-06,29.9744
2007-08-07,30.7208
2007-08-08,31.0802
2007-08-09,30.0228
2007-08-10,29.2556
2007-08-13,28.9999
2007-08-14,27.8181
2007-08-15,27.5001
2007-08-16,28.8478
2007-08-17,30.0228
2007-08-20,29.4215
2007-08-21,29.2625
2007-08-22,29.0344
2007-08-23,28.9239
2007-08-24,29.1105
2007-08-27,28.9722
2007-08-28,27.4379
2007-08-29,27.6314
2007-08-30,27.5001
2007-08-31,27.9425
2007-09-04,28.5437
2007-09-05,28.0599
2007-09-06,27.7904
2007-09-07,27.4518
2007-09-10,27.3135
2007-09-11,27.9632
2007-09-12,28.3364
2007-09-13,29.4284
2007-09-14,29.4077
2007-09-17,29.3385
2007-09-18,30.6102
2007-09-19,30.9281
2007-09-20,30.0988
2007-09-21,30.3545
2007-09-24,30.002
2007-09-25,29.6496
2007-09-26,30.0228
2007-09-27,30.5964
2007-09-28,30.5066
2007-10-01,31.0525
2007-10-02,31.0042
2007-10-03,30.6863
2007-10-04,30.5549
2007-10-05,30.9558
2007-10-08,31.0456
2007-10-09,31.1217
2007-10-10,31.0595
2007-10-11,31.0595
2007-10-12,31.5571
2007-10-15,30.5688
2007-10-16,30.6517
2007-10-17,30.3822
2007-10-18,31.6677
2007-10-19,31.5087
2007-10-22,32.1132
2007-10-23,32.9817
2007-10-24,32.5787
2007-10-25,33.2874
2007-10-26,33.5583
2007-10-29,33.3429
2007-10-30,33.336
2007-10-31,33.9405
2007-11-01,32.6482
2007-11-02,32.7941
2007-11-05,32.9469
2007-11-06,33.5444
2007-11-07,31.8005
2007-11-08,31.9603
2007-11-09,31.1544
2007-11-12,32.0784
2007-11-13,32.8566
2007-11-14,32.5787
2007-11-15,31.7727
2007-11-16,32.5092
2007-11-19,32.1271
2007-11-20,31.8908
2007-11-21,30.9598
2007-11-23,31.5504
2007-11-26,30.4804
2007-11-27,31.3836
2007-11-28,33.0581
2007-11-29,32.8774
2007-11-30,33.3221
2007-12-03,33.2596
2007-12-04,33.2526
2007-12-05,33.5236
2007-12-06,34.399
2007-12-07,34.0169
2007-12-10,34.531
2007-12-11,33.0303
2007-12-12,33.7042
2007-12-13,33.8988
2007-12-14,33.4263
2007-12-17,32.8427
2007-12-18,33.4402
2007-12-19,33.8084
2007-12-20,33.9821
2007-12-21,34.1697
2007-12-24,34.6144
2007-12-26,34.5519
2007-12-27,33.7668
2007-12-28,33.6973
2007-12-31,33.8779
2008-01-02,32.7454
2008-01-03,34.1628
2008-01-04,33.4541
2008-01-07,33.9127
2008-01-08,32.6551
2008-01-09,33.204
2008-01-10,33.0233
2008-01-11,32.3077
2008-01-14,32.7454
2008-01-15,31.2655
2008-01-16,31.3281
2008-01-17,31.1057
2008-01-18,30.5609
2008-01-22,31.469
2008-01-23,32.2932
2008-01-24,31.8462
2008-01-25,30.6517
2008-01-28,31.7833
2008-01-29,31.4899
2008-01-30,31.5737
2008-01-31,32.4958
2008-02-01,33.348
2008-02-04,32.6565
2008-02-05,31.2943
2008-02-06,31.5039
2008-02-07,32.2653
2008-02-08,32.2583
2008-02-11,32.3002
2008-02-12,32.6844
2008-02-13,33.0546
2008-02-14,32.0418
2008-02-15,32.3142
2008-02-19,31.3642
2008-02-20,32.0068
2008-02-21,31.7134
2008-02-22,32.2024
2008-02-25,32.5307
2008-02-26,32.5517
2008-02-27,32.6006
2008-02-28,32.2513
2008-02-29,30.6447
2008-03-03,30.8542
2008-03-04,30.9451
2008-03-05,31.0359
2008-03-06,30.2954
2008-03-07,30.4561
2008-03-10,29.555
2008-03-11,32.1326
2008-03-12,31.7344
2008-03-13,31.7065
2008-03-14,30.037
2008-03-17,27.8156
2008-03-18,31.3292
2008-03-19,30.2046
2008-03-20,32.405
2008-03-24,30.7565
2008-03-25,30.98
2008-03-26,29.8414
2008-03-27,29.2756
2008-03-28,28.8425
2008-03-31,29.1498
2008-04-01,30.8263
2008-04-02,29.3384
2008-04-03,29.6248
2008-04-04,28.4164
2008-04-07,30.2954
2008-04-08,30.023
2008-04-09,30.2954
2008-04-10,30.2186
2008-04-11,29.8064
2008-04-14,29.3943
2008-04-15,29.8414
2008-04-16,30.7355
2008-04-17,30.0789
2008-04-18,29.5969
2008-04-21,29.0981
2008-04-22,28.5431
2008-04-23,28.9506
2008-04-24,30.5172
2008-04-25,31.1705
2008-04-28,31.1986
2008-04-29,30.9949
2008-04-30,30.5804
2008-05-01,31.7044
2008-05-02,31.8309
2008-05-05,31.859
2008-05-06,32.0768
2008-05-07,31.1705
2008-05-08,30.7209
2008-05-09,30.2643
2008-05-12,31.1003
2008-05-13,30.6858
2008-05-14,31.5077
2008-05-15,32.1049
2008-05-16,31.9995
2008-05-19,31.7747
2008-05-20,31.1073
2008-05-21,30.5804
2008-05-22,31.016
2008-05-23,30.6015
2008-05-27,30.9176
2008-05-28,30.8965
2008-05-29,31.3532
2008-05-30,31.2829
2008-06-02,29.9622
2008-06-03,29.6671
2008-06-04,29.1192
2008-06-05,30.1448
2008-06-06,28.9084
2008-06-09,28.8592
2008-06-10,29.056
2008-06-11,28.2972
2008-06-12,28.4658
2008-06-13,29.2737
2008-06-16,29.4353
2008-06-17,28.5291
2008-06-18,28.22
2008-06-19,28.6204
2008-06-20,28.4729
2008-06-23,28.1708
2008-06-24,28.6344
2008-06-25,28.8101
2008-06-26,27.6369
2008-06-27,27.1381
2008-06-30,26.5761
2008-07-01,27.0608
2008-07-02,25.6417
2008-07-03,26.0281
2008-07-07,25.0657
2008-07-08,26.1546
2008-07-09,24.9462
2008-07-10,25.3818
2008-07-11,25.0516
2008-07-14,24.1946
2008-07-15,23.9487
2008-07-16,26.836
2008-07-17,24.883
2008-07-18,25.2624
2008-07-21,24.4915
2008-07-22,26.0191
2008-07-23,25.4816
2008-07-24,24.9158
2008-07-25,24.7956
2008-07-28,23.367
2008-07-29,25.0431
2008-07-30,25.4958
2008-07-31,25.1068
2008-08-01,25.1139
2008-08-04,25.0644
2008-08-05,26.9951
2008-08-06,27.0305
2008-08-07,25.4463
2008-08-08,26.4859
2008-08-11,27.2426
2008-08-12,25.9555
2008-08-13,25.3968
2008-08-14,25.8494
2008-08-15,26.2596
2008-08-18,25.2695
2008-08-19,24.6471
2008-08-20,24.9936
