Date,Settle
2001-03-30,24.301
2001-04-02,24.1841
2001-04-03,23.3103
2001-04-04,23.2827
2001-04-05,24.0671
2001-04-06,23.7575
2001-04-09,23.902
2001-04-10,24.0396
2001-04-11,23.3171
2001-04-12,23.7093
2001-04-16,23.6267
2001-04-17,24.0947
2001-04-18,23.8538
2001-04-19,23.2896
2001-04-20,22.5672
2001-04-23,22.2439
2001-04-24,21.4664
2001-04-25,21.7279
2001-04-26,21.7484
2001-04-27,22.3952
2001-04-30,22.2576
2001-05-01,22.5328
2001-05-02,22.1475
2001-05-03,21.6109
2001-05-04,21.6728
2001-05-07,21.9686
2001-05-08,21.6659
2001-05-09,21.9755
2001-05-10,21.0536
2001-05-11,20.7371
2001-05-14,21.1774
2001-05-15,21.2049
2001-05-16,21.3838
2001-05-17,21.3288
2001-05-18,21.2187
2001-05-21,21.8517
2001-05-22,22.1957
2001-05-23,21.7829
2001-05-24,22.3745
2001-05-25,22.8286
2001-05-29,22.7805
2001-05-30,23.5648
2001-05-31,23.6199
2001-06-01,23.9777
2001-06-04,24.3079
2001-06-05,24.7138
2001-06-06,24.3447
2001-06-07,24.3516
2001-06-08,24.2274
2001-06-11,23.7859
2001-06-12,23.9032
2001-06-13,24.0963
2001-06-14,23.8342
2001-06-15,24.1308
2001-06-18,24.2757
2001-06-19,24.1516
2001-06-20,24.6965
2001-06-21,24.8345
2001-06-22,24.6344
2001-06-25,24.4206
2001-06-26,24.5655
2001-06-27,24.3516
2001-06-28,24.5378
2001-06-29,24.6897
2001-07-02,24.8483
2001-07-03,24.6414
2001-07-05,24.8759
2001-07-06,24.3378
2001-07-09,24.6069
2001-07-10,24.7035
2001-07-11,24.2895
2001-07-12,24.5793
2001-07-13,24.9035
2001-07-16,25.4692
2001-07-17,25.3105
2001-07-18,25.2208
2001-07-19,23.3582
2001-07-20,23.9653
2001-07-23,24.0067
2001-07-24,23.6755
2001-07-25,23.717
2001-07-26,23.9998
2001-07-27,24.0274
2001-07-30,23.7653
2001-07-31,23.8412
2001-08-01,23.6135
2001-08-02,23.1582
2001-08-03,23.103
2001-08-06,23.2755
2001-08-07,23.5031
2001-08-08,23.4548
2001-08-09,23.8825
2001-08-10,23.9929
2001-08-13,24.3861
2001-08-14,24.5793
2001-08-15,24.9931
2001-08-16,25.207
2001-08-17,25.1795
2001-08-20,25.6209
2001-08-21,25.5244
2001-08-22,25.8417
2001-08-23,25.8279
2001-08-24,25.7796
2001-08-27,25.7796
2001-08-28,25.6761
2001-08-29,25.552
2001-08-30,25.0001
2001-08-31,24.7863
2001-09-04,25.1105
2001-09-05,25.0378
2001-09-06,24.4913
2001-09-07,24.0694
2001-09-10,24.443
2001-09-17,25.0032
2001-09-18,24.685
2001-09-19,24.4222
2001-09-20,24.0833
2001-09-21,23.2741
2001-09-24,23.7028
2001-09-25,24.0348
2001-09-26,23.8965
2001-09-27,25.9715
2001-09-28,25.5911
2001-10-01,25.3836
2001-10-02,25.6256
2001-10-03,25.5496
2001-10-04,25.1761
2001-10-05,25.9231
2001-10-08,26.1444
2001-10-09,25.8747
2001-10-10,26.0821
2001-10-11,26.2482
2001-10-12,26.2828
2001-10-15,26.3588
2001-10-16,26.262
2001-10-17,25.4597
2001-10-18,25.4182
2001-10-19,25.2798
2001-10-22,26.0407
2001-10-23,25.8677
2001-10-24,25.8332
2001-10-25,25.7433
2001-10-26,25.3836
2001-10-29,25.0793
2001-10-30,24.36
2001-10-31,24.7611
2001-11-01,25.6741
2001-11-02,25.7571
2001-11-05,26.1997
2001-11-06,25.5565
2001-11-07,25.3836
2001-11-08,22.6654
2001-11-09,23.5023
2001-11-12,22.8106
2001-11-13,23.3086
2001-11-14,22.9974
2001-11-15,22.8245
2001-11-16,22.2781
2001-11-19,22.4095
2001-11-20,22.1812
2001-11-21,22.1466
2001-11-23,22.3403
2001-11-26,22.4718
2001-11-27,22.4718
2001-11-28,22.7968
2001-11-29,23.3502
2001-11-30,23.4262
2001-12-03,23.5023
2001-12-04,23.9864
2001-12-05,23.3156
2001-12-06,23.0804
2001-12-07,22.4786
2001-12-10,22.2133
2001-12-11,22.6087
2001-12-12,22.5671
2001-12-13,22.4075
2001-12-14,22.5254
2001-12-17,22.4422
2001-12-18,22.8238
2001-12-19,22.8931
2001-12-20,23.1707
2001-12-21,23.247
2001-12-24,23.5106
2001-12-26,23.0111
2001-12-27,22.9417
2001-12-28,23.3441
2001-12-31,22.9972
2002-01-02,23.0944
2002-01-03,22.4145
2002-01-04,22.4769
2002-01-07,22.3035
2002-01-08,22.5185
2002-01-09,22.692
2002-01-10,22.9556
2002-01-11,23.2747
2002-01-14,23.5869
2002-01-15,23.4759
2002-01-16,23.691
2002-01-17,23.9268
2002-01-18,23.7603
2002-01-22,23.6979
2002-01-23,24.1627
2002-01-24,23.9268
2002-01-25,24.6274
2002-01-28,24.6621
2002-01-29,24.3361
2002-01-30,24.8634
2002-01-31,25.127
2002-02-01,25.2865
2002-02-04,25.2171
2002-02-05,25.4322
2002-02-06,25.2171
2002-02-07,24.9813
2002-02-08,24.9535
2002-02-11,25.453
2002-02-12,25.6681
2002-02-13,25.4461
2002-02-14,25.4877
2002-02-15,25.9664
2002-02-19,25.6681
2002-02-20,25.6126
2002-02-21,25.4322
2002-02-22,25.682
2002-02-25,25.675
2002-02-26,26.0982
2002-02-27,25.9109
2002-02-28,25.453
2002-03-01,25.7305
2002-03-04,25.9872
2002-03-05,25.46
2002-03-06,25.6321
2002-03-07,24.9713
2002-03-08,25.3956
2002-03-11,25.4652
2002-03-12,25.2774
2002-03-13,25.4304
2002-03-14,25.4652
2002-03-15,25.9243
2002-03-18,25.8199
2002-03-19,25.5973
2002-03-20,25.2495
2002-03-21,25.3887
2002-03-22,25.2356
2002-03-25,24.9922
2002-03-26,25.2913
2002-03-27,25.8617
2002-03-28,26.2373
2002-04-01,25.7156
2002-04-02,25.4373
2002-04-03,25.5765
2002-04-04,25.5208
2002-04-05,25.1661
2002-04-08,25.2217
2002-04-09,25.806
2002-04-10,26.6546
2002-04-11,26.2929
2002-04-12,26.585
2002-04-15,26.5085
2002-04-16,26.7589
2002-04-17,26.3903
2002-04-18,26.0564
2002-04-19,25.9799
2002-04-22,26.2303
2002-04-23,26.0495
2002-04-24,25.6599
2002-04-25,26.2859
2002-04-26,26.0634
2002-04-29,25.5139
2002-04-30,25.8547
2002-05-01,26.2581
2002-05-02,26.0425
2002-05-03,25.9799
2002-05-06,25.806
2002-05-07,25.3539
2002-05-08,25.8686
2002-05-09,25.3608
2002-05-10,25.2287
2002-05-13,25.4026
2002-05-14,25.3469
2002-05-15,25.4095
2002-05-16,25.4582
2002-05-17,25.8408
2002-05-20,25.8408
2002-05-21,25.9799
2002-05-22,25.8686
2002-05-23,26.0703
2002-05-24,26.0425
2002-05-28,25.9104
2002-05-29,26.1747
2002-05-30,26.2164
2002-05-31,26.1538
2002-06-03,26.3485
2002-06-04,25.8756
2002-06-05,25.7413
2002-06-06,25.1834
2002-06-07,25.3158
2002-06-10,25.3298
2002-06-11,24.9811
2002-06-12,24.479
2002-06-13,24.4092
2002-06-14,24.4023
2002-06-17,24.8556
2002-06-18,25.0857
2002-06-19,24.5417
2002-06-20,24.4092
2002-06-21,24.0396
2002-06-24,24.2
2002-06-25,23.4747
2002-06-26,23.9769
2002-06-27,24.2
2002-06-28,24.0257
2002-07-01,23.5584
2002-07-02,21.6057
2002-07-03,21.6475
2002-07-05,22.4495
2002-07-08,22.1078
2002-07-09,21.3407
2002-07-10,20.9152
2002-07-11,20.2178
2002-07-12,20.8734
2002-07-15,20.5735
2002-07-16,20.434
2002-07-17,21.1036
2002-07-18,19.4925
2002-07-19,17.4421
2002-07-22,18.035
2002-07-23,17.8675
2002-07-24,18.5231
2002-07-25,18.8091
2002-07-26,18.9695
2002-07-29,19.2903
2002-07-30,19.8761
2002-07-31,20.2666
2002-08-01,20.3364
2002-08-02,20.4898
2002-08-05,19.611
2002-08-06,20.0156
2002-08-07,20.2248
2002-08-08,20.7269
2002-08-09,20.8524
2002-08-12,20.9222
2002-08-13,20.3922
2002-08-14,20.7827
2002-08-15,20.8524
2002-08-16,20.699
2002-08-19,21.2709
2002-08-20,21.3337
2002-08-21,21.4174
2002-08-22,21.8985
2002-08-23,21.6406
2002-08-26,21.8637
2002-08-27,21.4453
2002-08-28,21.2081
2002-08-29,21.0617
2002-08-30,21.2919
2002-09-03,20.5037
2002-09-04,21.1314
2002-09-05,20.9757
2002-09-06,21.3046
2002-09-09,21.4515
2002-09-10,21.3746
2002-09-11,21.3046
2002-09-12,20.9547
2002-09-13,21.0877
2002-09-16,21.1996
2002-09-17,20.7519
2002-09-18,20.7798
2002-09-19,20.2621
2002-09-20,20.1152
2002-09-23,19.8633
2002-09-24,19.5694
2002-09-25,20.36
2002-09-26,20.1851
2002-09-27,20.0312
2002-09-30,19.8703
2002-10-01,20.465
2002-10-02,20.1081
2002-10-03,20.367
2002-10-04,20.388
2002-10-07,20.8848
2002-10-08,20.2411
2002-10-09,19.9822
2002-10-10,20.2201
2002-10-11,20.444
2002-10-14,20.8148
2002-10-15,20.465
2002-10-16,20.6819
2002-10-17,21.2486
2002-10-18,21.1296
2002-10-21,21.0457
2002-10-22,20.7379
2002-10-23,20.8918
2002-10-24,20.7098
2002-10-25,21.3396
2002-10-28,21.0387
2002-10-29,20.9408
2002-10-30,20.8218
2002-10-31,20.6469
2002-11-01,21.2346
2002-11-04,21.2486
2002-11-05,21.4935
2002-11-06,22.1791
2002-11-07,21.6964
2002-11-08,21.5495
2002-11-11,21.0037
2002-11-12,21.1786
2002-11-13,21.1086
2002-11-14,20.9897
2002-11-15,20.9478
2002-11-18,21.2066
2002-11-19,20.1851
2002-11-20,20.8148
2002-11-21,20.9268
2002-11-22,21.0247
2002-11-25,20.7938
2002-11-26,20.6539
2002-11-27,20.6469
2002-11-29,20.7588
2002-12-02,20.9967
2002-12-03,21.1296
2002-12-04,21.3046
2002-12-05,21.4515
2002-12-06,21.6264
2002-12-09,21.6264
2002-12-10,21.5
2002-12-11,21.5071
2002-12-12,21.5211
2002-12-13,21.5281
2002-12-16,21.5843
2002-12-17,21.3456
2002-12-18,21.5071
2002-12-19,21.3105
2002-12-20,21.6685
2002-12-23,21.4579
2002-12-24,21.4017
2002-12-26,21.4017
2002-12-27,21.3667
2002-12-30,21.3526
2002-12-31,21.5422
2003-01-02,22.1388
2003-01-03,21.479
2003-01-06,21.3947
2003-01-07,21.3175
2003-01-08,20.9455
2003-01-09,20.6717
2003-01-10,20.777
2003-01-13,21.149
2003-01-14,21.135
2003-01-15,21.0648
2003-01-16,21.135
2003-01-17,21.0578
2003-01-21,21.4088
2003-01-22,21.0367
2003-01-23,22.6933
2003-01-24,22.6722
2003-01-27,22.8126
2003-01-28,23.5286
2003-01-29,23.4794
2003-01-30,23.1916
2003-01-31,23.0232
2003-02-03,22.7986
2003-02-04,22.3915
2003-02-05,22.4265
2003-02-06,22.5178
2003-02-07,22.209
2003-02-10,22.4617
2003-02-11,22.2511
2003-02-12,22.0264
2003-02-13,22.1458
2003-02-14,22.567
2003-02-18,23.0793
2003-02-19,23.1144
2003-02-20,23.4935
2003-02-21,23.9217
2003-02-24,23.3039
2003-02-25,23.5848
2003-02-26,23.4584
2003-02-27,23.9918
2003-02-28,24.1463
2003-03-03,23.9497
2003-03-04,23.5005
2003-03-05,23.7251
2003-03-06,23.7955
2003-03-07,23.9081
2003-03-10,23.1126
2003-03-11,22.7254
2003-03-12,22.831
2003-03-13,23.6547
2003-03-14,23.0211
2003-03-17,23.4998
2003-03-18,24.3587
2003-03-19,24.1193
2003-03-20,24.3939
2003-03-21,25.1824
2003-03-24,24.584
2003-03-25,24.6192
2003-03-26,24.0771
2003-03-27,23.9293
2003-03-28,24.415
2003-03-31,24.2461
2003-04-01,24.6121
2003-04-02,24.5347
2003-04-03,24.3658
2003-04-04,23.9433
2003-04-07,24.0067
2003-04-08,23.8941
2003-04-09,23.6688
2003-04-10,23.8659
2003-04-11,23.2393
2003-04-14,23.1971
2003-04-15,22.9507
2003-04-16,22.4579
2003-04-17,22.5635
2003-04-21,22.6409
2003-04-22,23.3027
2003-04-23,23.7743
2003-04-24,23.5139
2003-04-25,24.8938
2003-04-28,24.8656
2003-04-29,25.0275
2003-04-30,24.9219
2003-05-01,24.7459
2003-05-02,25.0838
2003-05-05,25.3443
2003-05-06,25.4711
2003-05-07,25.6963
2003-05-08,25.6963
2003-05-09,25.9779
2003-05-12,26.5974
2003-05-13,26.2947
2003-05-14,26.4144
2003-05-15,26.5552
2003-05-16,26.1046
2003-05-19,25.6471
2003-05-20,25.7315
2003-05-21,26.7101
2003-05-22,26.7101
2003-05-23,26.5411
2003-05-27,27.0973
2003-05-28,27.2451
2003-05-29,27.5971
2003-05-30,28.1604
2003-06-02,28.3786
2003-06-03,28.3364
2003-06-04,28.4419
2003-06-05,28.5337
2003-06-06,28.3643
2003-06-09,27.9126
2003-06-10,28.3713
2003-06-11,28.336
2003-06-12,28.336
2003-06-13,28.329
2003-06-16,28.3784
2003-06-17,28.5054
2003-06-18,28.4983
2003-06-19,27.0939
2003-06-20,26.6705
2003-06-23,26.4305
2003-06-24,26.5434
2003-06-25,26.5505
2003-06-26,27.1433
2003-06-27,27.1716
2003-06-30,27.4185
2003-07-01,27.7291
2003-07-02,28.2302
2003-07-03,27.8843
2003-07-07,28.0537
2003-07-08,28.1385
2003-07-09,27.2774
2003-07-10,27.1716
2003-07-11,27.1363
2003-07-14,27.0869
2003-07-15,26.981
2003-07-16,26.6917
2003-07-17,26.3811
2003-07-18,26.3599
2003-07-21,26.4305
2003-07-22,27.101
2003-07-23,27.2562
2003-07-24,26.0423
2003-07-25,26.3952
2003-07-28,26.4587
2003-07-29,26.614
2003-07-30,26.5081
2003-07-31,25.8518
2003-08-01,25.9717
2003-08-04,25.5836
2003-08-05,26.0917
2003-08-06,26.4164
2003-08-07,26.4869
2003-08-08,26.5716
2003-08-11,26.6211
2003-08-12,26.9386
2003-08-13,26.9527
2003-08-14,27.5173
2003-08-15,27.842
2003-08-18,27.7079
2003-08-19,27.101
2003-08-20,26.6775
2003-08-21,26.3599
2003-08-22,25.4636
2003-08-25,25.5412
2003-08-26,25.8447
2003-08-27,25.5906
2003-08-28,25.513
2003-08-29,25.7883
2003-09-02,25.9717
2003-09-03,25.9012
2003-09-04,26.007
2003-09-05,25.5683
2003-09-08,26.0141
2003-09-09,25.5541
2003-09-10,25.8654
2003-09-11,25.7947
2003-09-12,25.8372
2003-09-15,26.1486
2003-09-16,26.0141
2003-09-17,26.184
2003-09-18,26.467
2003-09-19,26.8916
2003-09-22,26.0778
2003-09-23,26.099
2003-09-24,25.3842
2003-09-25,25.1153
2003-09-26,25.179
2003-09-29,25.3631
2003-09-30,25.5612
2003-10-01,26.1344
2003-10-02,25.8654
2003-10-03,26.2901
2003-10-06,26.0919
2003-10-07,25.9716
2003-10-08,26.184
2003-10-09,26.5378
2003-10-10,26.6015
2003-10-13,26.5024
2003-10-14,26.5731
2003-10-15,26.5307
2003-10-16,26.6156
2003-10-17,26.4457
2003-10-20,26.7925
2003-10-21,26.6015
2003-10-22,25.8301
2003-10-23,25.4055
2003-10-24,25.3984
2003-10-27,25.4833
2003-10-28,25.9787
2003-10-29,25.8796
2003-10-30,25.6885
2003-10-31,25.8726
2003-11-03,25.8867
2003-11-04,25.8443
2003-11-05,25.8301
2003-11-06,25.7593
2003-11-07,25.6532
2003-11-10,25.271
2003-11-11,25.4409
2003-11-12,25.8018
2003-11-13,26.7854
2003-11-14,26.8208
2003-11-17,26.559
2003-11-18,26.7359
2003-11-19,26.8562
2003-11-20,26.7713
2003-11-21,27.3162
2003-11-24,27.5073
2003-11-25,28.222
2003-11-26,28.2362
2003-11-28,28.3282
2003-12-01,28.4343
2003-12-02,28.4909
2003-12-03,28.6537
2003-12-04,28.774
2003-12-05,28.2503
2003-12-08,28.2291
2003-12-09,27.7832
2003-12-10,28.252
2003-12-11,28.6356
2003-12-12,28.7706
2003-12-15,28.6285
2003-12-16,28.7422
2003-12-17,28.6569
2003-12-18,28.4865
2003-12-19,28.4793
2003-12-22,28.2804
2003-12-23,28.3231
2003-12-24,28.4367
2003-12-26,28.593
2003-12-29,29.3957
2003-12-30,29.4454
2003-12-31,29.2253
2004-01-02,29.1471
2004-01-05,29.5875
2004-01-06,29.7651
2004-01-07,30.0706
2004-01-08,30.2269
2004-01-09,29.9214
2004-01-12,30.0777
2004-01-13,29.964
2004-01-14,30.2269
2004-01-15,30.4756
2004-01-16,31.0012
2004-01-20,30.8236
2004-01-21,31.0793
2004-01-22,31.5909
2004-01-23,31.4487
2004-01-26,31.7543
2004-01-27,31.3635
2004-01-28,30.8094
2004-01-29,31.8679
2004-01-30,32.01
2004-02-02,32.8198
2004-02-03,32.7204
2004-02-04,32.8979
2004-02-05,32.9477
2004-02-06,33.8285
2004-02-09,34.134
2004-02-10,34.0985
2004-02-11,35.4198
2004-02-12,34.6455
2004-02-13,34.6668
2004-02-17,34.5744
2004-02-18,34.7734
2004-02-19,34.7236
2004-02-20,34.3045
2004-02-23,34.2122
2004-02-24,34.6881
2004-02-25,34.6313
2004-02-26,34.4821
2004-02-27,34.5602
2004-03-01,35.1996
2004-03-02,34.9723
2004-03-03,34.745
2004-03-04,34.752
2004-03-05,34.681
2004-03-08,35.5503
2004-03-09,35.2011
2004-03-10,34.7023
2004-03-11,33.5052
2004-03-12,33.7759
2004-03-15,33.4909
2004-03-16,33.6049
2004-03-17,33.8472
2004-03-18,33.9541
2004-03-19,34.0752
2004-03-22,33.7118
2004-03-23,33.9327
2004-03-24,34.2747
2004-03-25,34.346
2004-03-26,34.0254
2004-03-29,34.7023
2004-03-30,34.7308
2004-03-31,34.5455
2004-04-01,35.4719
2004-04-02,35.5146
2004-04-05,35.9992
2004-04-06,35.2723
2004-04-07,35.2295
2004-04-08,34.9089
2004-04-12,35.3365
2004-04-13,34.5811
2004-04-14,35.0229
2004-04-15,34.8377
2004-04-16,35.3792
2004-04-19,35.8781
2004-04-20,36.0562
2004-04-21,37.1036
2004-04-22,37.9445
2004-04-23,37.6309
2004-04-26,36.5835
2004-04-27,36.0562
2004-04-28,35.3792
2004-04-29,35.7212
2004-04-30,36.0206
2004-05-03,36.0847
2004-05-04,36.0562
2004-05-05,36.9041
2004-05-06,36.6548
2004-05-07,36.1132
2004-05-10,35.3579
2004-05-11,35.4647
2004-05-12,34.9161
2004-05-13,34.9089
2004-05-14,34.4957
2004-05-17,34.0254
2004-05-18,34.0182
2004-05-19,34.3104
2004-05-20,34.3104
2004-05-21,34.745
2004-05-24,34.7593
2004-05-25,34.9446
2004-05-26,35.0229
2004-05-27,35.2581
2004-05-28,35.8567
2004-06-01,36.0419
2004-06-02,36.2842
2004-06-03,36.2343
2004-06-04,35.8994
2004-06-07,36.7355
2004-06-08,36.7927
2004-06-09,36.6498
2004-06-10,37.2215
2004-06-14,36.6998
2004-06-15,36.7284
2004-06-16,36.9642
2004-06-17,37.4502
2004-06-18,37.8361
2004-06-21,38.0291
2004-06-22,37.4788
2004-06-23,37.1572
2004-06-24,36.807
2004-06-25,36.1709
2004-06-28,36.0923
2004-06-29,36.0565
2004-06-30,37.0214
2004-07-01,35.1989
2004-07-02,35.3704
2004-07-06,35.1274
2004-07-07,35.642
2004-07-08,35.5563
2004-07-09,34.4056
2004-07-12,34.4485
2004-07-13,34.6915
2004-07-14,34.6271
2004-07-15,35.0703
2004-07-16,34.2555
2004-07-19,34.3198
2004-07-20,34.5986
2004-07-21,34.0911
2004-07-22,33.5265
2004-07-23,33.2335
2004-07-26,33.5408
2004-07-27,33.8267
2004-07-28,33.5909
2004-07-29,33.6552
2004-07-30,33.7552
2004-08-02,33.9982
2004-08-03,34.3556
2004-08-04,34.4056
2004-08-05,33.941
2004-08-06,33.3192
2004-08-09,33.1691
2004-08-10,33.8409
2004-08-11,34.4485
2004-08-12,34.3269
2004-08-13,34.0768
2004-08-16,34.0053
2004-08-17,33.8767
2004-08-18,34.1983
2004-08-19,34.2483
2004-08-20,34.5914
2004-08-23,34.184
2004-08-24,34.184
2004-08-25,34.2198
2004-08-26,33.8624
2004-08-27,33.8338
2004-08-30,33.5909
2004-08-31,34.3913
2004-09-01,34.8416
2004-09-02,35.6134
2004-09-03,35.3561
2004-09-07,36.2425
2004-09-08,36.2856
2004-09-09,36.1064
2004-09-10,35.9917
2004-09-13,36.0132
2004-09-14,36.8519
2004-09-15,36.8232
2004-09-16,36.558
2004-09-17,36.4863
2004-09-20,36.5078
2004-09-21,37.1386
2004-09-22,36.2425
2004-09-23,36.2784
2004-09-24,36.9666
2004-09-27,36.7228
2004-09-28,36.8089
2004-09-29,36.4719
2004-09-30,37.0597
2004-10-01,37.8841
2004-10-04,37.6332
2004-10-05,37.1673
2004-10-06,37.7264
2004-10-07,36.7874
2004-10-08,36.4146
2004-10-11,36.4935
2004-10-12,36.9738
2004-10-13,35.8985
2004-10-14,35.8125
2004-10-15,36.0705
2004-10-18,36.4289
2004-10-19,35.9343
2004-10-20,36.5652
2004-10-21,36.1494
2004-10-22,36.1351
2004-10-25,35.4971
2004-10-26,36.9881
2004-10-27,36.8303
2004-10-28,37.2175
2004-10-29,37.6332
2004-11-01,36.9952
2004-11-02,36.5938
2004-11-03,37.0597
2004-11-04,37.1171
2004-11-05,37.5042
2004-11-08,38.3787
2004-11-09,38.4862
2004-11-10,38.1422
2004-11-11,38.6726
2004-11-12,39.0238
2004-11-15,39.4181
2004-11-16,39.0884
2004-11-17,39.1672
2004-11-18,38.8876
2004-11-19,38.6081
2004-11-22,39.2246
2004-11-23,38.8876
2004-11-24,38.8518
2004-11-26,38.7729
2004-11-29,39.4181
2004-11-30,39.2676
2004-12-01,39.755
2004-12-02,40.1779
2004-12-03,40.2639
2004-12-06,40.0418
2004-12-07,39.9271
2004-12-08,40.1779
2004-12-09,40.7388
2004-12-10,40.487
2004-12-13,40.9905
2004-12-14,41.3428
2004-12-15,40.8826
2004-12-16,41.4939
2004-12-17,41.5873
2004-12-20,40.9113
2004-12-21,41.048
2004-12-22,41.048
2004-12-23,40.9473
2004-12-27,40.7675
2004-12-28,41.0983
2004-12-29,41.012
2004-12-30,40.7963
2004-12-31,40.8466
2005-01-03,40.2785
2005-01-04,39.8111
2005-01-05,39.5881
2005-01-06,39.5954
2005-01-07,39.4515
2005-01-10,39.0488
2005-01-11,38.7971
2005-01-12,39.4515
2005-01-13,38.7612
2005-01-14,38.9481
2005-01-18,39.5594
2005-01-19,39.2646
2005-01-20,39.1567
2005-01-21,38.8906
2005-01-24,38.9121
2005-01-25,39.0417
2005-01-26,40.2282
2005-01-27,40.5734
2005-01-28,40.559
2005-01-31,40.7388
2005-02-01,41.4219
2005-02-02,42.7307
2005-02-03,42.738
2005-02-04,42.63
2005-02-07,42.9537
2005-02-08,42.7164
2005-02-09,42.1554
2005-02-10,42.3065
2005-02-11,42.3999
2005-02-14,42.3065
2005-02-15,42.7092
2005-02-16,41.9901
2005-02-17,41.76
2005-02-18,42.213
2005-02-22,42.1914
2005-02-23,42.249
2005-02-24,42.9034
2005-02-25,43.1191
2005-02-28,43.0544
2005-03-01,43.0616
2005-03-02,42.9321
2005-03-03,43.1335
2005-03-04,42.7164
2005-03-07,42.6804
2005-03-08,42.4495
2005-03-09,41.8724
2005-03-10,42.1971
2005-03-11,42.4784
2005-03-14,42.6587
2005-03-15,42.4495
2005-03-16,42.0528
2005-03-17,42.3846
2005-03-18,42.6659
2005-03-21,42.6226
2005-03-22,42.2836
2005-03-23,42.4135
2005-03-24,42.1466
2005-03-28,42.4495
2005-03-29,42.4856
2005-03-30,42.6515
2005-03-31,42.1393
2005-04-01,41.519
2005-04-04,41.2594
2005-04-05,41.9013
2005-04-06,42.1827
2005-04-07,42.7525
2005-04-08,42.1538
2005-04-11,42.1033
2005-04-12,42.2042
2005-04-13,42.2908
2005-04-14,41.822
2005-04-15,41.1728
2005-04-18,41.1944
2005-04-19,40.9059
2005-04-20,40.4226
2005-04-21,41.5551
2005-04-22,41.2233
2005-04-25,41.2594
2005-04-26,40.7905
2005-04-27,42.363
2005-04-28,41.9663
2005-04-29,42.2115
2005-05-02,42.5938
2005-05-03,42.6803
2005-05-04,43.0266
2005-05-05,42.9977
2005-05-06,42.9184
2005-05-09,42.9905
2005-05-10,42.6803
2005-05-11,42.6515
2005-05-12,42.4712
2005-05-13,42.2981
2005-05-16,42.5938
2005-05-17,42.601
2005-05-18,42.5577
2005-05-19,42.5577
2005-05-20,42.3557
2005-05-23,42.4856
2005-05-24,42.0312
2005-05-25,41.6561
2005-05-26,41.5767
2005-05-27,41.4036
2005-05-31,41.4397
2005-06-01,41.4829
2005-06-02,41.1439
2005-06-03,40.6823
2005-06-06,40.5236
2005-06-07,41.0373
2005-06-08,40.7479
2005-06-09,40.538
2005-06-10,40.2847
2005-06-13,40.4512
2005-06-14,40.4874
2005-06-15,39.7999
2005-06-16,39.3006
2005-06-17,38.8809
2005-06-20,39.0039
2005-06-21,38.1355
2005-06-22,37.7375
2005-06-23,37.3034
2005-06-24,37.1007
2005-06-27,37.3178
2005-06-28,37.5928
2005-06-29,37.5711
2005-06-30,37.9691
2005-07-01,38.0487
2005-07-05,37.8895
2005-07-06,37.7014
2005-07-07,37.8099
2005-07-08,37.8678
2005-07-11,37.8243
2005-07-12,37.3467
2005-07-13,37.1225
2005-07-14,37.7086
2005-07-15,38.0125
2005-07-18,37.6434
2005-07-19,38.1138
2005-07-20,38.6059
2005-07-21,38.5552
2005-07-22,39.7347
2005-07-25,39.2065
2005-07-26,39.5032
2005-07-27,40.2123
2005-07-28,40.2703
2005-07-29,40.0676
2005-08-01,40.2341
2005-08-02,40.2703
2005-08-03,39.9591
2005-08-04,39.1631
2005-08-05,39.1197
2005-08-08,39.2209
2005-08-09,39.4815
2005-08-10,39.2209
2005-08-11,39.3874
2005-08-12,39.3006
2005-08-15,39.3874
2005-08-16,38.8664
2005-08-17,38.8302
2005-08-18,38.9749
2005-08-19,38.7433
2005-08-22,38.8953
2005-08-23,38.7144
2005-08-24,38.3092
2005-08-25,37.9836
2005-08-26,37.9474
2005-08-29,37.9908
2005-08-30,37.5494
2005-08-31,38.0848
2005-09-01,38.4901
2005-09-02,38.823
2005-09-06,39.0328
2005-09-07,38.9892
2005-09-08,39.0183
2005-09-09,39.207
2005-09-12,39.4466
2005-09-13,39.1707
2005-09-14,39.0691
2005-09-15,38.8513
2005-09-16,39.0836
2005-09-19,38.7714
2005-09-20,38.7206
2005-09-21,37.7912
2005-09-22,38.0381
2005-09-23,38.2994
2005-09-26,38.2849
2005-09-27,38.2631
2005-09-28,38.4882
2005-09-29,37.9872
2005-09-30,38.0671
2005-10-03,38.3067
2005-10-04,38.5463
2005-10-05,37.5225
2005-10-06,37.7694
2005-10-07,37.6315
2005-10-10,37.3628
2005-10-11,36.7094
2005-10-12,36.673
2005-10-13,36.9345
2005-10-14,37.3338
2005-10-17,36.9345
2005-10-18,37.2757
2005-10-19,37.675
2005-10-20,37.2104
2005-10-21,36.8982
2005-10-24,37.7041
2005-10-25,37.0869
2005-10-26,36.7021
2005-10-27,36.3536
2005-10-28,36.6876
2005-10-31,36.8473
2005-11-01,36.8836
2005-11-02,37.5734
2005-11-03,40.7317
2005-11-04,41.7482
2005-11-07,42.2855
2005-11-08,41.9515
2005-11-09,42.1621
2005-11-10,42.5686
2005-11-11,42.4598
2005-11-14,42.0967
2005-11-15,42.438
2005-11-16,43.0188
2005-11-17,43.0478
2005-11-18,43.0478
2005-11-21,42.7937
2005-11-22,42.83
2005-11-23,42.9244
2005-11-25,42.9099
2005-11-28,42.8881
2005-11-29,42.9244
2005-11-30,42.2783
