Date,Settle
1996-04-30,7.1956
1996-05-01,7.2566
1996-05-02,7.0432
1996-05-03,7.0127
1996-05-06,6.7688
1996-05-07,6.6468
1996-05-08,6.7992
1996-05-09,6.7383
1996-05-10,7.0737
1996-05-13,7.2261
1996-05-14,7.1956
1996-05-15,7.1041
1996-05-16,6.9517
1996-05-17,7.0432
1996-05-20,7.1956
1996-05-21,7.47
1996-05-22,7.7749
1996-05-23,7.7444
1996-05-24,7.8359
1996-05-28,7.592
1996-05-29,7.3786
1996-05-30,7.47
1996-05-31,7.409
1996-06-03,7.4395
1996-06-04,7.47
1996-06-05,7.47
1996-06-06,7.3786
1996-06-07,7.3481
1996-06-10,7.3481
1996-06-11,7.3176
1996-06-12,7.0432
1996-06-13,7.0737
1996-06-14,7.2261
1996-06-17,7.2261
1996-06-18,7.5615
1996-06-19,7.409
1996-06-20,7.1346
1996-06-21,7.0737
1996-06-24,7.0737
1996-06-25,7.0127
1996-06-26,6.9822
1996-06-27,7.0127
1996-06-28,6.9517
1996-07-01,7.0737
1996-07-02,7.0737
1996-07-03,7.1041
1996-07-05,6.9822
1996-07-08,6.7383
1996-07-09,6.7383
1996-07-10,6.6468
1996-07-11,6.4334
1996-07-12,6.4944
1996-07-15,6.3724
1996-07-16,6.3114
1996-07-17,6.6163
1996-07-18,6.9822
1996-07-19,6.9822
1996-07-22,6.9822
1996-07-23,6.9822
1996-07-24,6.9517
1996-07-25,7.1041
1996-07-26,7.1651
1996-07-29,7.0127
1996-07-30,7.0432
1996-07-31,7.0432
1996-08-01,7.1545
1996-08-02,7.4908
1996-08-05,7.4602
1996-08-06,7.5214
1996-08-07,7.3991
1996-08-08,7.3073
1996-08-09,7.3991
1996-08-12,7.6742
1996-08-13,7.4602
1996-08-14,7.6742
1996-08-15,7.7048
1996-08-16,7.766
1996-08-19,7.7965
1996-08-20,7.5519
1996-08-21,7.5825
1996-08-22,7.6742
1996-08-23,7.7048
1996-08-26,7.5214
1996-08-27,7.6131
1996-08-28,7.5519
1996-08-29,7.4296
1996-08-30,7.3685
1996-09-03,7.2156
1996-09-04,7.3685
1996-09-05,7.0627
1996-09-06,7.2768
1996-09-09,7.3073
1996-09-10,7.4602
1996-09-11,7.5519
1996-09-12,7.4602
1996-09-13,7.5214
1996-09-16,7.4602
1996-09-17,7.2768
1996-09-18,7.1239
1996-09-19,7.185
1996-09-20,7.185
1996-09-23,7.0627
1996-09-24,6.971
1996-09-25,7.185
1996-09-26,7.2462
1996-09-27,7.2768
1996-09-30,7.3073
1996-10-01,7.3073
1996-10-02,7.3991
1996-10-03,7.4908
1996-10-04,7.7048
1996-10-07,7.6437
1996-10-08,7.7354
1996-10-09,7.7965
1996-10-10,7.6742
1996-10-11,7.8271
1996-10-14,7.9188
1996-10-15,8.2857
1996-10-16,8.194
1996-10-17,8.3163
1996-10-18,8.2857
1996-10-21,8.2246
1996-10-22,8.1329
1996-10-23,8.0717
1996-10-24,8.0717
1996-10-25,8.1023
1996-10-28,8.0411
1996-10-29,7.9188
1996-10-30,7.7965
1996-10-31,7.6131
1996-11-01,7.6634
1996-11-04,7.7247
1996-11-05,8.0619
1996-11-06,8.1232
1996-11-07,8.1232
1996-11-08,8.2458
1996-11-11,8.3071
1996-11-12,8.5217
1996-11-13,8.491
1996-11-14,8.6749
1996-11-15,8.6749
1996-11-18,8.9201
1996-11-19,8.4603
1996-11-20,8.6443
1996-11-21,8.7056
1996-11-22,8.7669
1996-11-25,8.8895
1996-11-26,8.7362
1996-11-27,8.7669
1996-11-29,8.8588
1996-12-02,8.9815
1996-12-03,8.8282
1996-12-04,8.583
1996-12-05,8.583
1996-12-06,8.4603
1996-12-09,8.4603
1996-12-10,8.5523
1996-12-11,8.3377
1996-12-12,8.3684
1996-12-13,8.5217
1996-12-16,8.6443
1996-12-17,8.491
1996-12-18,8.491
1996-12-19,8.583
1996-12-20,8.6443
1996-12-23,8.7669
1996-12-24,8.8282
1996-12-26,8.8895
1996-12-27,8.8282
1996-12-30,8.8895
1996-12-31,8.8282
1997-01-02,8.399
1997-01-03,8.4603
1997-01-06,8.4297
1997-01-07,8.3377
1997-01-08,8.4603
1997-01-09,8.4297
1997-01-10,8.5523
1997-01-13,8.491
1997-01-14,8.491
1997-01-15,8.2764
1997-01-16,8.1538
1997-01-17,8.2151
1997-01-20,9.4106
1997-01-21,9.5639
1997-01-22,9.7784
1997-01-23,10.0237
1997-01-24,10.0543
1997-01-27,9.8704
1997-01-28,9.9624
1997-01-29,9.5639
1997-01-30,9.7171
1997-01-31,9.8289
1997-02-03,9.8289
1997-02-04,9.8289
1997-02-05,9.9518
1997-02-06,10.0132
1997-02-07,10.1054
1997-02-10,10.1668
1997-02-11,10.259
1997-02-12,10.3511
1997-02-13,10.3818
1997-02-14,10.7197
1997-02-18,10.6275
1997-02-19,10.474
1997-02-20,9.8904
1997-02-21,10.044
1997-02-24,10.1361
1997-02-25,10.044
1997-02-26,9.9825
1997-02-27,9.8904
1997-02-28,9.7675
1997-03-03,9.8597
1997-03-04,9.7675
1997-03-05,9.8289
1997-03-06,9.8289
1997-03-07,9.9825
1997-03-10,9.9518
1997-03-11,10.1361
1997-03-12,9.9518
1997-03-13,9.7061
1997-03-14,9.6139
1997-03-17,9.2146
1997-03-18,9.1225
1997-03-19,9.1839
1997-03-20,9.2761
1997-03-21,9.4911
1997-03-24,9.6446
1997-03-25,9.7061
1997-03-26,9.7368
1997-03-27,9.4604
1997-03-31,9.1532
1997-04-01,9.0918
1997-04-02,8.4775
1997-04-03,8.3239
1997-04-04,8.416
1997-04-07,8.6003
1997-04-08,8.6003
1997-04-09,8.5389
1997-04-10,8.4775
1997-04-11,8.2317
1997-04-14,8.1396
1997-04-15,8.2317
1997-04-16,8.1703
1997-04-17,8.3239
1997-04-18,8.5389
1997-04-21,8.6618
1997-04-22,8.631
1997-04-23,8.5082
1997-04-24,8.4775
1997-04-25,8.416
1997-04-28,8.3546
1997-04-29,8.5696
1997-04-30,8.8768
1997-05-01,9.0303
1997-05-02,9.2655
1997-05-05,9.2655
1997-05-06,9.1424
1997-05-07,9.05
1997-05-08,9.0808
1997-05-09,9.3579
1997-05-12,9.481
1997-05-13,9.6965
1997-05-14,9.8196
1997-05-15,8.9577
1997-05-16,8.6191
1997-05-19,8.5267
1997-05-20,8.5267
1997-05-21,8.1881
1997-05-22,7.7264
1997-05-23,8.0342
1997-05-27,7.7572
1997-05-28,7.788
1997-05-29,7.788
1997-05-30,7.9111
1997-06-02,7.9419
1997-06-03,8.1881
1997-06-04,7.788
1997-06-05,7.7264
1997-06-06,7.8187
1997-06-09,7.8187
1997-06-10,7.9111
1997-06-11,8.2805
1997-06-12,8.3728
1997-06-13,8.6191
1997-06-16,8.4344
1997-06-17,8.3113
1997-06-18,8.6807
1997-06-19,8.8961
1997-06-20,9.1116
1997-06-23,8.8961
1997-06-24,8.9115
1997-06-25,8.9269
1997-06-26,8.8961
1997-06-27,8.9885
1997-06-30,9.2963
1997-07-01,9.3425
1997-07-02,9.6657
1997-07-03,9.9427
1997-07-07,9.3733
1997-07-08,8.7114
1997-07-09,8.3113
1997-07-10,8.419
1997-07-11,8.6191
1997-07-14,8.6653
1997-07-15,8.419
1997-07-16,8.2497
1997-07-17,8.2497
1997-07-18,8.0804
1997-07-21,8.2497
1997-07-22,8.8038
1997-07-23,8.7422
1997-07-24,8.6807
1997-07-25,8.5575
1997-07-28,8.6037
1997-07-29,8.9423
1997-07-30,9.1116
1997-07-31,9.0654
1997-08-01,8.823
1997-08-04,8.9155
1997-08-05,8.9618
1997-08-06,9.2549
1997-08-07,9.2549
1997-08-08,8.9772
1997-08-11,9.1623
1997-08-12,9.0389
1997-08-13,8.8847
1997-08-14,8.7921
1997-08-15,8.823
1997-08-18,8.6379
1997-08-19,9.625
1997-08-20,8.9772
1997-08-21,9.9027
1997-08-22,9.6867
1997-08-25,9.5942
1997-08-26,9.332
1997-08-27,9.2394
1997-08-28,9.7176
1997-08-29,9.5325
1997-09-02,9.6405
1997-09-03,9.625
1997-09-04,9.6713
1997-09-05,9.625
1997-09-08,9.6096
1997-09-09,9.5171
1997-09-10,9.3166
1997-09-11,9.3474
1997-09-12,9.224
1997-09-15,9.3474
1997-09-16,9.7947
1997-09-17,10.1186
1997-09-18,10.1186
1997-09-19,10.3809
1997-09-22,10.3654
1997-09-23,10.7048
1997-09-24,10.967
1997-09-25,10.7356
1997-09-26,11.0287
1997-09-29,11.1829
1997-09-30,11.2909
1997-10-01,11.3218
1997-10-02,11.2446
1997-10-03,11.4143
1997-10-06,11.5223
1997-10-07,11.5069
1997-10-08,11.3526
1997-10-09,11.4452
1997-10-10,11.368
1997-10-13,11.6148
1997-10-14,11.7382
1997-10-15,11.5531
1997-10-16,12.0313
1997-10-17,11.8462
1997-10-20,11.7691
1997-10-21,11.9079
1997-10-22,11.8616
1997-10-23,11.6148
1997-10-24,11.7228
1997-10-27,10.9207
1997-10-28,11.1367
1997-10-29,11.5531
1997-10-30,11.1058
1997-10-31,11.2801
1997-11-03,11.3883
1997-11-04,11.2029
1997-11-05,11.5583
1997-11-06,11.6973
1997-11-07,11.4965
1997-11-10,11.4347
1997-11-11,11.4501
1997-11-12,11.2338
1997-11-13,11.0329
1997-11-14,10.9093
1997-11-17,11.2647
1997-11-18,11.3728
1997-11-19,11.4965
1997-11-20,11.7128
1997-11-21,11.5583
1997-11-24,11.311
1997-11-25,11.1874
1997-11-26,11.2801
1997-11-28,11.2029
1997-12-01,11.5119
1997-12-02,11.7282
1997-12-03,11.8828
1997-12-04,11.9137
1997-12-05,11.96
1997-12-08,12.0991
1997-12-09,11.9446
1997-12-10,11.651
1997-12-11,11.5274
1997-12-12,11.6973
1997-12-15,11.9446
1997-12-16,12.3
1997-12-17,11.9446
1997-12-18,12.0991
1997-12-19,11.9755
1997-12-22,12.4236
1997-12-23,12.8408
1997-12-24,12.7481
1997-12-26,12.8099
1997-12-29,12.9335
1997-12-30,13.3198
1997-12-31,13.3971
1998-01-02,13.4125
1998-01-05,13.3507
1998-01-06,13.4589
1998-01-07,13.1035
1998-01-08,13.1189
1998-01-09,12.9335
1998-01-12,13.0726
1998-01-13,13.3353
1998-01-14,13.6134
1998-01-15,14.726
1998-01-16,14.7569
1998-01-20,15.0196
1998-01-21,14.8032
1998-01-22,14.3551
1998-01-23,14.1542
1998-01-26,14.6642
1998-01-27,15.2204
1998-01-28,15.5913
1998-01-29,16.1476
1998-01-30,16.1012
1998-02-02,16.3639
1998-02-03,16.0703
1998-02-04,16.1012
1998-02-05,15.9199
1998-02-06,15.9973
1998-02-09,16.5852
1998-02-10,16.647
1998-02-11,16.5233
1998-02-12,16.3376
1998-02-13,16.0591
1998-02-17,16.8636
1998-02-18,17.204
1998-02-19,17.3433
1998-02-20,17.1885
1998-02-23,16.7399
1998-02-24,16.7553
1998-02-25,16.6935
1998-02-26,16.6935
1998-02-27,16.6316
1998-03-02,16.5852
1998-03-03,16.5852
1998-03-04,16.3067
1998-03-05,15.9818
1998-03-06,17.0957
1998-03-09,17.1112
1998-03-10,17.6372
1998-03-11,18.3644
1998-03-12,19.1379
1998-03-13,19.2307
1998-03-16,19.0141
1998-03-17,18.9368
1998-03-18,19.107
1998-03-19,19.1534
1998-03-20,19.107
1998-03-23,18.844
1998-03-24,19.1689
1998-03-25,18.9368
1998-03-26,19.9888
1998-03-27,19.4009
1998-03-30,19.5711
1998-03-31,19.5247
1998-04-01,20.9945
1998-04-02,20.979
1998-04-03,21.5978
1998-04-06,22.0465
1998-04-07,21.768
1998-04-08,21.3658
1998-04-09,21.7061
1998-04-13,22.3714
1998-04-14,22.2786
1998-04-15,21.8454
1998-04-16,24.0887
1998-04-17,24.6766
1998-04-20,24.6302
1998-04-21,24.9706
1998-04-22,25.7906
1998-04-23,24.6611
1998-04-24,23.9959
1998-04-27,22.6189
1998-04-28,22.7118
1998-04-29,22.8046
1998-04-30,23.7793
1998-05-01,23.9495
1998-05-04,24.228
1998-05-05,24.062
1998-05-06,23.4116
1998-05-07,23.1794
1998-05-08,23.5665
1998-05-11,23.6439
1998-05-12,23.7833
1998-05-13,24.4336
1998-05-14,24.5265
1998-05-15,24.511
1998-05-18,24.9291
1998-05-19,24.991
1998-05-20,25.0994
1998-05-21,25.3317
1998-05-22,25.1923
1998-05-26,24.5265
1998-05-27,24.6349
1998-05-28,24.4646
1998-05-29,24.7278
1998-06-01,24.6349
1998-06-02,24.6658
1998-06-03,24.9136
1998-06-04,25.2078
1998-06-05,25.3936
1998-06-08,25.3007
1998-06-09,25.2542
1998-06-10,25.1149
1998-06-11,25.022
1998-06-12,25.6104
1998-06-15,25.0839
1998-06-16,25.0839
1998-06-17,25.8271
1998-06-18,26.5394
1998-06-19,26.1058
1998-06-22,26.9265
1998-06-23,27.391
1998-06-24,28.4594
1998-06-25,28.7226
1998-06-26,28.9549
1998-06-29,29.6207
1998-06-30,30.7665
1998-07-01,31.0607
1998-07-02,30.4723
1998-07-06,30.4878
1998-07-07,30.9213
1998-07-08,31.5407
1998-07-09,31.7265
1998-07-10,31.4633
1998-07-13,31.1226
1998-07-14,31.8504
1998-07-15,31.4942
1998-07-16,30.8904
1998-07-17,30.751
1998-07-20,30.3949
1998-07-21,29.4194
1998-07-22,28.8
1998-07-23,28.7071
1998-07-24,27.9949
1998-07-27,28.2117
1998-07-28,27.2517
1998-07-29,27.2826
1998-07-30,28.5678
1998-07-31,28.7536
1998-08-03,27.9484
1998-08-04,27.2362
1998-08-05,27.391
1998-08-06,27.8246
1998-08-07,28.1188
1998-08-10,28.8929
1998-08-11,28.2775
1998-08-12,28.324
1998-08-13,28.293
1998-08-14,28.2775
1998-08-17,28.6184
1998-08-18,29.2847
1998-08-19,29.2227
1998-08-20,29.4086
1998-08-21,28.6649
1998-08-24,28.8508
1998-08-25,29.5945
1998-08-26,28.9903
1998-08-27,26.6351
1998-08-28,25.8914
1998-08-31,21.6923
1998-09-01,23.0713
1998-09-02,23.1643
1998-09-03,22.56
1998-09-04,21.4599
1998-09-08,23.0559
1998-09-09,22.3276
1998-09-10,20.8246
1998-09-11,22.684
1998-09-14,23.3193
1998-09-15,25.8914
1998-09-16,27.1464
1998-09-17,25.7674
1998-09-18,26.5266
1998-09-21,26.6351
1998-09-22,27.0689
1998-09-23,28.3085
1998-09-24,27.9521
1998-09-25,27.6112
1998-09-28,27.7662
1998-09-29,27.5803
1998-09-30,25.5505
1998-10-01,22.56
1998-10-02,23.9545
1998-10-05,22.4361
1998-10-06,21.0726
1998-10-07,16.6101
1998-10-08,15.3861
1998-10-09,17.5088
1998-10-12,17.6638
1998-10-13,18.2216
1998-10-14,18.8104
1998-10-15,21.5529
1998-10-16,21.7233
1998-10-19,23.3038
1998-10-20,22.715
1998-10-21,23.1643
1998-10-22,23.6756
1998-10-23,23.7996
1998-10-26,23.0559
1998-10-27,22.5755
1998-10-28,23.0559
1998-10-29,23.7686
1998-10-30,25.2251
1998-11-02,24.3109
1998-11-03,24.001
1998-11-04,24.7138
1998-11-05,26.5266
1998-11-06,26.6351
1998-11-09,25.3026
1998-11-10,24.5781
1998-11-11,24.0974
1998-11-12,23.9423
1998-11-13,25.2604
1998-11-16,24.7176
1998-11-17,26.3459
1998-11-18,25.4465
1998-11-19,25.3844
1998-11-20,25.8031
1998-11-23,28.5323
1998-11-24,27.5399
1998-11-25,27.2763
1998-11-27,27.6639
1998-11-30,27.2918
1998-12-01,26.7645
1998-12-02,26.4544
1998-12-03,26.0977
1998-12-04,27.0747
1998-12-07,27.9741
1998-12-08,26.5474
1998-12-09,26.4854
1998-12-10,25.2604
1998-12-11,25.0278
1998-12-14,25.2294
1998-12-15,26.6405
1998-12-16,26.7645
1998-12-17,28.2377
1998-12-18,29.6953
1998-12-21,30.2535
1998-12-22,30.0209
1998-12-23,30.269
1998-12-24,30.0519
1998-12-28,29.9434
1998-12-29,29.3697
1998-12-30,29.1836
1998-12-31,28.5323
1999-01-04,28.7804
1999-01-05,29.5092
1999-01-06,30.9979
1999-01-07,31.37
1999-01-08,31.5871
1999-01-11,31.3855
1999-01-12,31.9283
1999-01-13,31.8507
1999-01-14,31.5561
1999-01-15,32.3624
1999-01-19,32.6261
1999-01-20,33.4944
1999-01-21,32.502
1999-01-22,31.9283
1999-01-25,32.2229
1999-01-26,32.0213
1999-01-27,32.6261
1999-01-28,32.409
1999-01-29,32.8432
1999-02-01,32.6881
1999-02-02,31.4941
1999-02-03,30.6412
1999-02-04,29.1526
1999-02-05,28.6408
1999-02-08,28.49
1999-02-09,27.6055
1999-02-10,28.1641
1999-02-11,29.6538
1999-02-12,30.2435
1999-02-16,29.7935
1999-02-17,28.9866
1999-02-18,29.778
1999-02-19,30.7556
1999-02-22,32.1211
1999-02-23,32.9125
1999-02-24,32.028
1999-02-25,30.7556
1999-02-26,31.6866
1999-03-01,31.9814
1999-03-02,32.9125
1999-03-03,32.3694
1999-03-04,32.9746
1999-03-05,33.7194
1999-03-08,33.0987
1999-03-09,33.409
1999-03-10,33.7349
1999-03-11,33.0366
1999-03-12,33.4246
1999-03-15,33.1608
1999-03-16,32.2763
1999-03-17,31.6556
1999-03-18,33.859
1999-03-19,33.5021
1999-03-22,33.5797
1999-03-23,31.9194
1999-03-24,33.0211
1999-03-25,34.2625
1999-03-26,35.6436
1999-03-29,36.2487
1999-03-30,36.7763
1999-03-31,37.4901
1999-04-01,38.3281
1999-04-05,38.3281
1999-04-06,38.2194
1999-04-07,39.0264
1999-04-08,38.8557
1999-04-09,39.4453
1999-04-12,39.9574
1999-04-13,41.8505
1999-04-14,42.5798
1999-04-15,39.5229
1999-04-16,40.7178
1999-04-19,38.1108
1999-04-20,37.8936
1999-04-21,40.2057
1999-04-22,41.1212
1999-04-23,40.7798
1999-04-26,40.935
1999-04-27,41.4316
1999-04-28,41.2143
1999-04-29,41.6333
1999-04-30,43.123
1999-05-03,42.2074
1999-05-04,42.0212
1999-05-05,42.6574
1999-05-06,41.8971
1999-05-07,42.0523
1999-05-10,41.0436
1999-05-11,42.7247
1999-05-12,43.2215
1999-05-13,44.2306
1999-05-14,42.1192
1999-05-17,42.5384
1999-05-18,41.405
1999-05-19,40.784
1999-05-20,41.048
1999-05-21,39.5265
1999-05-24,36.2818
1999-05-25,36.7941
1999-05-26,35.7695
1999-05-27,37.0115
1999-05-28,37.4307
1999-06-01,39.2005
1999-06-02,39.1694
1999-06-03,38.2845
1999-06-04,39.1694
1999-06-07,39.1229
1999-06-08,40.9859
1999-06-09,40.9859
1999-06-10,39.6818
1999-06-11,38.564
1999-06-14,38.0517
1999-06-15,37.6325
1999-06-16,39.8215
1999-06-17,39.6818
1999-06-18,39.8681
1999-06-21,39.0297
1999-06-22,39.2626
1999-06-23,38.3777
1999-06-24,37.9119
1999-06-25,37.8654
1999-06-28,38.0517
1999-06-29,38.4243
1999-06-30,41.4982
1999-07-01,41.5448
1999-07-02,42.2434
1999-07-06,42.1968
1999-07-07,42.8023
1999-07-08,41.7311
1999-07-09,41.2653
1999-07-12,40.9859
1999-07-13,39.7749
1999-07-14,39.3557
