Date,Settle
1999-04-20,12.9604
1999-04-21,13.3584
1999-04-22,13.3266
1999-04-23,13.4858
1999-04-26,13.2948
1999-04-27,13.1833
1999-04-28,13.0082
1999-04-29,12.8967
1999-04-30,12.3235
1999-05-03,12.3076
1999-05-04,12.021
1999-05-05,12.228
1999-05-06,12.037
1999-05-07,11.9414
1999-05-10,11.8618
1999-05-11,12.1165
1999-05-12,12.6738
1999-05-13,12.7216
1999-05-14,12.435
1999-05-17,12.5465
1999-05-18,12.1643
1999-05-19,12.3713
1999-05-20,12.1325
1999-05-21,12.0051
1999-05-24,11.4797
1999-05-25,11.3523
1999-05-26,11.3364
1999-05-27,11.209
1999-05-28,11.5115
1999-06-01,11.4319
1999-06-02,11.5593
1999-06-03,11.209
1999-06-04,11.4637
1999-06-07,11.4478
1999-06-08,11.4319
1999-06-09,11.3842
1999-06-10,11.1135
1999-06-11,11.002
1999-06-14,11.002
1999-06-15,11.018
1999-06-16,11.209
1999-06-17,11.3682
1999-06-18,11.3842
1999-06-21,11.2568
1999-06-22,11.0816
1999-06-23,11.1613
1999-06-24,11.0816
1999-06-25,11.1453
1999-06-28,11.2249
1999-06-29,11.3364
1999-06-30,11.5593
1999-07-01,11.5752
1999-07-02,11.5593
1999-07-06,11.3364
1999-07-07,11.0975
1999-07-08,10.9224
1999-07-09,10.7473
1999-07-12,10.6676
1999-07-13,10.6152
1999-07-14,10.6792
1999-07-15,10.7111
1999-07-16,10.7271
1999-07-19,10.6792
1999-07-20,10.8071
1999-07-21,11.0629
1999-07-22,11.0149
1999-07-23,10.9669
1999-07-26,11.0309
1999-07-27,11.0788
1999-07-28,11.1268
1999-07-29,11.0948
1999-07-30,10.9829
1999-08-02,11.0788
1999-08-03,10.9829
1999-08-04,10.823
1999-08-05,10.6792
1999-08-06,10.6152
1999-08-09,10.6952
1999-08-10,10.6632
1999-08-11,10.6792
1999-08-12,10.5513
1999-08-13,10.4553
1999-08-16,10.6632
1999-08-17,10.7911
1999-08-18,10.7111
1999-08-19,10.8071
1999-08-20,10.9989
1999-08-23,11.1588
1999-08-24,11.3027
1999-08-25,11.6384
1999-08-26,11.3027
1999-08-27,11.0948
1999-08-30,11.2227
1999-08-31,11.0948
1999-09-01,11.2547
1999-09-02,11.2227
1999-09-03,11.4465
1999-09-07,11.4945
1999-09-08,11.5105
1999-09-09,11.5425
1999-09-10,11.6703
1999-09-13,11.5584
1999-09-14,11.2227
1999-09-15,11.1588
1999-09-16,10.9989
1999-09-17,11.0788
1999-09-20,11.1907
1999-09-21,10.9989
1999-09-22,10.8071
1999-09-23,10.3594
1999-09-24,10.1996
1999-09-27,10.4074
1999-09-28,10.2315
1999-09-29,9.5921
1999-09-30,9.3843
1999-10-01,9.4642
1999-10-04,9.624
1999-10-05,9.2724
1999-10-06,9.3043
1999-10-07,9.688
1999-10-08,10.4394
1999-10-11,10.5992
1999-10-12,10.3434
1999-10-13,9.9376
1999-10-14,9.8573
1999-10-15,9.6486
1999-10-18,9.5684
1999-10-19,9.9536
1999-10-20,10.0018
1999-10-21,9.9697
1999-10-22,10.0339
1999-10-25,10.0178
1999-10-26,9.6647
1999-10-27,9.6968
1999-10-28,10.2266
1999-10-29,10.3711
1999-11-01,10.355
1999-11-02,9.761
1999-11-03,9.456
1999-11-04,9.7289
1999-11-05,9.8734
1999-11-08,9.9857
1999-11-09,9.5041
1999-11-10,9.5041
1999-11-11,9.3757
1999-11-12,9.3596
1999-11-15,9.4078
1999-11-16,9.745
1999-11-17,9.5844
1999-11-18,9.761
1999-11-19,9.6326
1999-11-22,9.9857
1999-11-23,9.745
1999-11-24,9.8894
1999-11-26,9.761
1999-11-29,9.9857
1999-11-30,9.761
1999-12-01,9.6165
1999-12-02,9.6527
1999-12-03,9.6165
1999-12-06,9.3436
1999-12-07,9.1991
1999-12-08,9.1309
1999-12-09,9.0386
1999-12-10,8.9583
1999-12-13,8.7175
1999-12-14,8.5569
1999-12-15,9.0386
1999-12-16,10.1463
1999-12-17,9.5684
1999-12-20,9.6205
1999-12-21,9.6808
1999-12-22,9.6326
1999-12-23,9.5202
1999-12-27,9.5523
1999-12-28,9.5202
1999-12-29,9.3436
1999-12-30,9.4239
1999-12-31,9.3275
2000-01-03,8.9904
2000-01-04,8.7335
2000-01-05,8.7175
2000-01-06,9.0225
2000-01-07,9.1188
2000-01-10,9.0546
2000-01-11,8.9262
2000-01-12,8.7954
2000-01-13,8.7147
2000-01-14,8.9084
2000-01-18,8.7147
2000-01-19,8.5372
2000-01-20,8.279
2000-01-21,8.0531
2000-01-24,7.7464
2000-01-25,7.6496
2000-01-26,7.6657
2000-01-27,7.9562
2000-01-28,8.2306
2000-01-31,8.4081
2000-02-01,8.4888
2000-02-02,8.5372
2000-02-03,8.5856
2000-02-04,8.8922
2000-02-07,8.7309
2000-02-08,8.8115
2000-02-09,9.3119
2000-02-10,9.0697
2000-02-11,8.7793
2000-02-14,9.0536
2000-02-15,9.0697
2000-02-16,8.9568
2000-02-17,8.8439
2000-02-18,8.4242
2000-02-22,8.6179
2000-02-23,8.2951
2000-02-24,8.1983
2000-02-25,8.279
2000-02-28,8.5533
2000-02-29,8.521
2000-03-01,8.7309
2000-03-02,8.6502
2000-03-03,8.3758
2000-03-06,8.0692
2000-03-07,7.6496
2000-03-08,8.0046
2000-03-09,8.0692
2000-03-10,7.9885
2000-03-13,7.8916
2000-03-14,8.0369
2000-03-15,8.392
2000-03-16,8.9084
2000-03-17,8.6502
2000-03-20,8.747
2000-03-21,8.6986
2000-03-22,8.86
2000-03-23,8.7309
2000-03-24,8.6825
2000-03-27,8.5856
2000-03-28,8.747
2000-03-29,9.0052
2000-03-30,9.1666
2000-03-31,9.0859
2000-04-03,9.5539
2000-04-04,10.1833
2000-04-05,9.5862
2000-04-06,9.7637
2000-04-07,9.4571
2000-04-10,9.5701
2000-04-11,9.8283
2000-04-12,10.2865
2000-04-13,10.1729
2000-04-14,9.5564
2000-04-17,9.7835
2000-04-18,9.9133
2000-04-19,9.962
2000-04-20,10.1891
2000-04-24,10.4
2000-04-25,10.3189
2000-04-26,10.1242
2000-04-27,10.1242
2000-04-28,9.9782
2000-05-01,9.8808
2000-05-02,9.9133
2000-05-03,9.7673
2000-05-04,9.6699
2000-05-05,9.8484
2000-05-08,10.0756
2000-05-09,10.1242
2000-05-10,10.0106
2000-05-11,9.816
2000-05-12,9.605
2000-05-15,10.108
2000-05-16,10.0269
2000-05-17,10.0106
2000-05-18,10.5298
2000-05-19,10.7894
2000-05-22,11.0977
2000-05-23,11.0977
2000-05-24,11.2843
2000-05-25,11.0977
2000-05-26,10.8219
2000-05-30,10.6758
2000-05-31,10.5623
2000-06-01,10.6109
2000-06-02,10.1566
2000-06-05,10.3189
2000-06-06,10.4325
2000-06-07,10.4325
2000-06-08,10.5461
2000-06-09,10.5947
2000-06-12,10.4649
2000-06-13,10.6596
2000-06-14,10.903
2000-06-15,11.1301
2000-06-16,11.0166
2000-06-19,11.049
2000-06-20,10.8543
2000-06-21,10.7894
2000-06-22,10.5947
2000-06-23,10.4974
2000-06-26,10.6596
2000-06-27,10.7894
2000-06-28,11.0409
2000-06-29,10.8705
2000-06-30,11.5682
2000-07-03,11.5033
2000-07-05,11.5682
2000-07-06,11.3735
2000-07-07,11.2437
2000-07-10,11.1626
2000-07-11,11.1626
2000-07-12,11.5577
2000-07-13,11.3784
2000-07-14,11.085
2000-07-17,11.085
2000-07-18,10.9383
2000-07-19,10.7263
2000-07-20,10.7263
2000-07-21,10.5308
2000-07-24,10.6285
2000-07-25,10.3677
2000-07-26,10.4003
2000-07-27,10.4329
2000-07-28,10.8242
2000-07-31,10.8242
2000-08-01,11.0035
2000-08-02,11.1502
2000-08-03,11.1991
2000-08-04,10.9546
2000-08-07,10.547
2000-08-08,10.4818
2000-08-09,10.3188
2000-08-10,10.5796
2000-08-11,10.6775
2000-08-14,10.4818
2000-08-15,10.4818
2000-08-16,10.6449
2000-08-17,10.6775
2000-08-18,10.4818
2000-08-21,10.9057
2000-08-22,10.9709
2000-08-23,10.8568
2000-08-24,10.6775
2000-08-25,10.922
2000-08-28,11.2806
2000-08-29,11.1013
2000-08-30,11.2317
2000-08-31,11.4151
2000-09-01,11.2806
2000-09-05,11.1339
2000-09-06,11.0524
2000-09-07,11.2643
2000-09-08,11.5089
2000-09-11,11.7208
2000-09-12,11.7044
2000-09-13,11.5415
2000-09-14,11.4762
2000-09-15,12.5195
2000-09-18,11.5415
2000-09-19,11.3458
2000-09-20,11.4599
2000-09-21,11.9979
2000-09-22,12.6499
2000-09-25,12.5195
2000-09-26,12.1283
2000-09-27,12.1935
2000-09-28,12.1772
2000-09-29,12.4054
2000-10-02,12.5032
2000-10-03,12.5847
2000-10-04,12.3565
2000-10-05,12.4217
2000-10-06,12.5032
2000-10-09,12.438
2000-10-10,12.7966
2000-10-11,13.1116
2000-10-12,13.0297
2000-10-13,13.1607
2000-10-16,13.2098
2000-10-17,13.4881
2000-10-18,13.3571
2000-10-19,12.7678
2000-10-20,12.7842
2000-10-23,12.9151
2000-10-24,12.8988
2000-10-25,13.4717
2000-10-26,13.3735
2000-10-27,13.5372
2000-10-30,14.1428
2000-10-31,13.8318
2000-11-01,13.8482
2000-11-02,14.0119
2000-11-03,13.8154
2000-11-06,13.7827
2000-11-07,13.7009
2000-11-08,13.75
2000-11-09,13.7173
2000-11-10,13.7664
2000-11-13,13.4226
2000-11-14,13.3244
2000-11-15,13.9464
2000-11-16,13.8482
2000-11-17,13.6518
2000-11-20,13.7991
2000-11-21,14.1101
2000-11-22,14.0283
2000-11-24,13.8973
2000-11-27,13.8809
2000-11-28,14.3393
2000-11-29,14.6012
2000-11-30,14.4211
2000-12-01,13.8482
2000-12-04,14.1592
2000-12-05,14.0773
2000-12-06,13.4062
2000-12-07,13.3735
2000-12-08,13.0134
2000-12-11,13.1116
2000-12-12,13.1443
2000-12-13,13.5699
2000-12-14,12.6042
2000-12-15,12.2604
2000-12-18,12.9806
2000-12-19,13.177
2000-12-20,12.7842
2000-12-21,12.6042
2000-12-22,12.4077
2000-12-26,12.6205
2000-12-27,12.7187
2000-12-28,12.7024
2000-12-29,12.686
2001-01-02,12.6042
2001-01-03,12.3259
2001-01-04,11.1964
2001-01-05,11.2619
2001-01-08,11.1473
2001-01-09,11.3928
2001-01-10,11.1994
2001-01-11,11.0679
2001-01-12,11.4625
2001-01-16,11.8408
2001-01-17,11.6435
2001-01-18,11.8573
2001-01-19,11.5941
2001-01-22,11.627
2001-01-23,11.5777
2001-01-24,11.3804
2001-01-25,12.0053
2001-01-26,12.1533
2001-01-29,11.9592
2001-01-30,11.854
2001-01-31,11.804
2001-02-01,12.1039
2001-02-02,11.975
2001-02-05,12.1908
2001-02-06,12.4118
2001-02-07,12.5144
2001-02-08,12.7065
2001-02-09,12.7355
2001-02-12,13.0249
2001-02-13,12.5407
2001-02-14,12.475
2001-02-15,12.617
2001-02-16,12.7618
2001-02-20,12.8065
2001-02-21,13.1564
2001-02-22,13.1433
2001-02-23,12.867
2001-02-26,12.9459
2001-02-27,12.7934
2001-02-28,12.8907
2001-03-01,13.1117
2001-03-02,13.0723
2001-03-05,12.8855
2001-03-06,12.6355
2001-03-07,12.4013
2001-03-08,12.7618
2001-03-09,12.567
2001-03-12,12.4171
2001-03-13,12.5986
2001-03-14,12.1776
2001-03-15,12.1776
2001-03-16,11.8408
2001-03-19,11.775
2001-03-20,11.3935
2001-03-21,11.5777
2001-03-22,11.4409
2001-03-23,11.4409
2001-03-26,11.6435
2001-03-27,11.7829
2001-03-28,11.9803
2001-03-29,12.2355
2001-03-30,12.4171
2001-04-02,12.2092
2001-04-03,11.8198
2001-04-04,11.954
2001-04-05,12.3934
2001-04-06,12.4407
2001-04-09,12.7407
2001-04-10,12.7444
2001-04-11,12.4219
2001-04-12,12.0729
2001-04-16,12.3029
2001-04-17,12.4509
2001-04-18,12.3955
2001-04-19,12.0861
2001-04-20,11.9196
2001-04-23,11.7742
2001-04-24,11.7452
2001-04-25,12.0307
2001-04-26,11.8588
2001-04-27,12.1549
2001-04-30,12.2606
2001-05-01,12.1073
2001-05-02,11.9936
2001-05-03,12.1099
2001-05-04,12.3161
2001-05-07,12.4245
2001-05-08,12.6096
2001-05-09,12.784
2001-05-10,12.7153
2001-05-11,13.022
2001-05-14,13.1779
2001-05-15,13.6141
2001-05-16,14.2221
2001-05-17,14.1957
2001-05-18,14.0159
2001-05-21,14.0794
2001-05-22,13.9974
2001-05-23,13.9842
2001-05-24,13.7304
2001-05-25,13.5877
2001-05-29,13.5745
2001-05-30,13.6088
2001-05-31,13.741
2001-06-01,13.6458
2001-06-04,13.704
2001-06-05,13.971
2001-06-06,13.667
2001-06-07,13.6537
2001-06-08,13.6194
2001-06-11,13.3207
2001-06-12,13.4079
2001-06-13,13.4238
2001-06-14,13.3498
2001-06-15,13.3656
2001-06-18,13.5083
2001-06-19,13.5559
2001-06-20,13.8124
2001-06-21,14.0106
2001-06-22,13.7516
2001-06-25,13.7093
2001-06-26,13.6062
2001-06-27,13.2176
2001-06-28,13.3788
2001-06-29,12.6888
2001-07-02,13.051
2001-07-03,13.0246
2001-07-05,12.9374
2001-07-06,12.5065
2001-07-09,12.6625
2001-07-10,12.7946
2001-07-11,13.3268
2001-07-12,13.0134
2001-07-13,13.1728
2001-07-16,13.2126
2001-07-17,13.3189
2001-07-18,13.6906
2001-07-19,13.7039
2001-07-20,13.8845
2001-07-23,13.6535
2001-07-24,13.6189
2001-07-25,13.6774
2001-07-26,13.7703
2001-07-27,13.688
2001-07-30,13.8872
2001-07-31,14.2324
2001-08-01,14.1023
2001-08-02,13.8101
2001-08-03,13.8792
2001-08-06,13.7332
2001-08-07,13.9669
2001-08-08,13.7756
2001-08-09,13.696
2001-08-10,13.8845
2001-08-13,13.9562
2001-08-14,13.8872
2001-08-15,14.1156
2001-08-16,14.0678
2001-08-17,13.8872
2001-08-20,14.0731
2001-08-21,14.0067
2001-08-22,14.0625
2001-08-23,13.8872
2001-08-24,13.943
2001-08-27,13.8261
2001-08-28,13.6508
2001-08-29,13.5446
2001-08-30,13.364
2001-08-31,13.1993
2001-09-04,13.4384
2001-09-05,13.7119
2001-09-06,13.2684
2001-09-07,12.9869
2001-09-10,13.1542
2001-09-17,13.4198
2001-09-18,13.3879
2001-09-19,13.1728
2001-09-20,12.878
2001-09-21,12.4955
2001-09-24,12.5487
2001-09-25,12.8673
2001-09-26,13.2525
2001-09-27,13.542
2001-09-28,13.7703
2001-10-01,14.02
2001-10-02,14.182
2001-10-03,13.6641
2001-10-04,13.7199
2001-10-05,13.8049
2001-10-08,13.7491
2001-10-09,13.5525
2001-10-10,13.9828
2001-10-11,13.6077
2001-10-12,13.8451
2001-10-15,14.1358
2001-10-16,14.2639
2001-10-17,14.1945
2001-10-18,14.0185
2001-10-19,14.1492
2001-10-22,14.5573
2001-10-23,14.3652
2001-10-24,14.4666
2001-10-25,14.5492
2001-10-26,14.4826
2001-10-29,14.4106
2001-10-30,14.3439
2001-10-31,14.1305
2001-11-01,14.3812
2001-11-02,14.5226
2001-11-05,14.3492
2001-11-06,14.4693
2001-11-07,14.3279
2001-11-08,14.2772
2001-11-09,14.1892
2001-11-12,14.2986
2001-11-13,14.1678
2001-11-14,13.9171
2001-11-15,14.1092
2001-11-16,13.8771
2001-11-19,13.9038
2001-11-20,14.1198
2001-11-21,14.3359
2001-11-23,14.3892
2001-11-26,14.4159
2001-11-27,14.3439
2001-11-28,14.4265
2001-11-29,14.5492
2001-11-30,14.6692
2001-12-03,14.7919
2001-12-04,14.6933
2001-12-05,14.712
2001-12-06,14.6479
2001-12-07,14.7066
2001-12-10,14.8026
2001-12-11,14.4399
2001-12-12,14.1465
2001-12-13,14.1865
2001-12-14,14.5092
2001-12-17,14.4025
2001-12-18,14.3625
2001-12-19,14.6212
2001-12-20,14.8293
2001-12-21,15.0934
2001-12-24,15.0587
2001-12-26,15.1414
2001-12-27,15.0693
2001-12-28,15.064
2001-12-31,14.8693
2002-01-02,14.8933
2002-01-03,14.9067
2002-01-04,14.88
2002-01-07,14.776
2002-01-08,14.6799
2002-01-09,14.5999
2002-01-10,14.7333
2002-01-11,14.9646
2002-01-14,14.9673
2002-01-15,14.9352
2002-01-16,15.1307
2002-01-17,15.3717
2002-01-18,15.3744
2002-01-22,15.3931
2002-01-23,15.369
2002-01-24,15.3556
2002-01-25,15.3289
2002-01-28,15.2244
2002-01-29,15.0557
2002-01-30,15.1253
2002-01-31,15.452
2002-02-01,15.3824
2002-02-04,15.1601
2002-02-05,15.2646
2002-02-06,14.9753
2002-02-07,14.8843
2002-02-08,14.8066
2002-02-11,14.9111
2002-02-12,15.0316
2002-02-13,14.9887
2002-02-14,15.0691
2002-02-15,15.3556
2002-02-19,15.1548
2002-02-20,15.4199
2002-02-21,15.3048
2002-02-22,15.4279
2002-02-25,15.203
2002-02-26,15.128
2002-02-27,15.1012
2002-02-28,15.144
2002-03-01,15.3958
2002-03-04,15.3636
2002-03-05,14.7343
2002-03-06,15.0021
2002-03-07,14.5549
2002-03-08,14.4852
2002-03-11,14.6406
2002-03-12,14.7798
2002-03-13,14.8629
2002-03-14,14.6861
2002-03-15,14.4638
2002-03-18,14.33
2002-03-19,14.2951
2002-03-20,13.872
2002-03-21,14.022
2002-03-22,14.3808
2002-03-25,14.0354
2002-03-26,14.1505
2002-03-27,13.9014
2002-03-28,14.0863
2002-04-01,14.2577
2002-04-02,14.3219
2002-04-03,14.18
2002-04-04,14.1398
2002-04-05,13.9014
2002-04-08,13.9122
2002-04-09,14.1023
2002-04-10,14.6165
2002-04-11,14.4794
2002-04-12,14.4444
2002-04-15,14.4605
2002-04-16,14.6166
2002-04-17,14.6623
2002-04-18,14.7081
2002-04-19,14.7296
2002-04-22,14.6327
2002-04-23,14.6839
2002-04-24,14.4363
2002-04-25,14.3637
2002-04-26,14.5601
2002-04-29,14.2965
2002-04-30,14.5144
2002-05-01,14.7968
2002-05-02,14.5278
2002-05-03,14.3745
2002-05-06,14.0382
2002-05-07,13.9037
2002-05-08,14.0974
2002-05-09,14.0301
2002-05-10,13.788
2002-05-13,13.7261
2002-05-14,13.9198
2002-05-15,12.6177
2002-05-16,12.3083
2002-05-17,12.806
2002-05-20,12.6473
2002-05-21,12.545
2002-05-22,12.806
2002-05-23,12.8463
2002-05-24,12.6177
2002-05-28,12.5827
2002-05-29,12.6715
2002-05-30,12.5746
2002-05-31,12.7791
2002-06-03,12.2195
2002-06-04,12.0177
2002-06-05,12.12
2002-06-06,12.0392
2002-06-07,12.2033
2002-06-10,12.2868
2002-06-11,10.304
2002-06-12,9.9596
2002-06-13,9.6718
2002-06-14,9.887
2002-06-17,10.1614
2002-06-18,10.4251
2002-06-19,10.1291
2002-06-20,10.1345
2002-06-21,9.7202
2002-06-24,10.0134
2002-06-25,10.2529
2002-06-26,10.2098
2002-06-27,10.5327
2002-06-28,10.1291
2002-07-01,10.035
2002-07-02,9.8951
2002-07-03,9.9811
2002-07-05,10.0807
2002-07-08,9.9542
2002-07-09,9.5265
2002-07-10,9.1202
2002-07-11,8.5783
2002-07-12,8.9849
2002-07-15,9.3507
2002-07-16,9.1068
2002-07-17,9.3779
2002-07-18,8.9632
2002-07-19,8.7111
2002-07-22,8.6731
2002-07-23,8.4021
2002-07-24,9.0661
2002-07-25,10.1964
2002-07-26,10.4755
2002-07-29,10.7466
2002-07-30,10.9498
2002-07-31,11.2236
2002-08-01,10.817
2002-08-02,10.8739
2002-08-05,10.2587
2002-08-06,10.3184
2002-08-07,10.8035
2002-08-08,11.0447
2002-08-09,10.9309
2002-08-12,11.042
2002-08-13,10.7114
2002-08-14,10.8441
2002-08-15,10.9227
2002-08-16,10.8279
2002-08-19,10.8414
2002-08-20,10.5975
2002-08-21,10.9607
2002-08-22,11.313
2002-08-23,10.9851
2002-08-26,11.1612
2002-08-27,11.0474
2002-08-28,10.7981
2002-08-29,10.9688
2002-08-30,10.8496
2002-09-03,10.3752
2002-09-04,10.5162
2002-09-05,10.2452
2002-09-06,10.1638
2002-09-09,10.2804
2002-09-10,10.34
2002-09-11,10.4647
2002-09-12,10.359
2002-09-13,10.1964
2002-09-16,10.3834
2002-09-17,10.4593
2002-09-18,10.9553
2002-09-19,10.8685
2002-09-20,11.3293
2002-09-23,11.3022
2002-09-24,11.4106
2002-09-25,11.8714
2002-09-26,11.3564
2002-09-27,10.9363
2002-09-30,10.9498
2002-10-01,11.3835
2002-10-02,11.2886
2002-10-03,11.4892
2002-10-04,11.0827
2002-10-07,10.7194
2002-10-08,10.6978
2002-10-09,10.9227
2002-10-10,10.9938
2002-10-11,11.3156
2002-10-14,11.8037
2002-10-15,12.0356
2002-10-16,11.8638
2002-10-17,12.0547
2002-10-18,12.0001
2002-10-21,11.9047
2002-10-22,11.6729
2002-10-23,11.7711
2002-10-24,11.5774
2002-10-25,11.7492
2002-10-28,11.6128
2002-10-29,11.4192
2002-10-30,11.4847
2002-10-31,11.4192
2002-11-01,11.381
2002-11-04,11.4738
2002-11-05,11.8501
2002-11-06,12.4228
2002-11-07,12.4501
2002-11-08,12.5156
2002-11-11,12.0246
2002-11-12,11.8474
2002-11-13,11.722
2002-11-14,11.9892
2002-11-15,12.2592
2002-11-18,12.1474
2002-11-19,12.1202
2002-11-20,12.3274
2002-11-21,12.3028
2002-11-22,11.9456
2002-11-25,11.9401
2002-11-26,11.8256
2002-11-27,11.891
2002-11-29,11.9401
2002-12-02,11.4683
2002-12-03,11.5037
2002-12-04,11.5229
2002-12-05,11.3183
2002-12-06,11.711
2002-12-09,11.3592
2002-12-10,11.0674
2002-12-11,11.1901
2002-12-12,11.141
2002-12-13,11.0401
2002-12-16,11.171
2002-12-17,11.1846
2002-12-18,11.1192
2002-12-19,11.0156
2002-12-20,10.5547
2002-12-23,10.3992
2002-12-24,10.2819
2002-12-26,9.9955
2002-12-27,10.031
2002-12-30,10.1183
2002-12-31,10.9092
2003-01-02,10.9229
2003-01-03,11.0292
2003-01-06,11.1001
2003-01-07,10.601
2003-01-08,10.8683
2003-01-09,10.9038
2003-01-10,10.8492
2003-01-13,10.8219
2003-01-14,10.7203
2003-01-15,10.4157
2003-01-16,10.7587
2003-01-17,10.4294
2003-01-21,10.5419
2003-01-22,10.4925
2003-01-23,10.5062
2003-01-24,10.251
2003-01-27,10.144
2003-01-28,10.3471
2003-01-29,10.4788
2003-01-30,10.4212
2003-01-31,10.4623
2003-02-03,10.4019
2003-02-04,10.2098
2003-02-05,10.122
2003-02-06,10.1275
2003-02-07,10.251
2003-02-10,10.1385
2003-02-11,9.9271
2003-02-12,9.7186
2003-02-13,9.5731
2003-02-14,9.8283
2003-02-18,10.0452
2003-02-19,9.8256
2003-02-20,9.6609
2003-02-21,9.6279
2003-02-24,9.4358
2003-02-25,9.5237
2003-02-26,9.5237
2003-02-27,9.7515
2003-02-28,9.7762
2003-03-03,9.6143
2003-03-04,9.7323
2003-03-05,9.864
2003-03-06,9.6664
2003-03-07,9.7295
2003-03-10,9.4716
2003-03-11,9.5429
2003-03-12,9.5923
2003-03-13,9.8476
2003-03-14,9.6582
2003-03-17,10.0314
2003-03-18,10.262
2003-03-19,10.4623
2003-03-20,10.3553
2003-03-21,10.7834
2003-03-24,10.5254
2003-03-25,10.6984
2003-03-26,10.6627
2003-03-27,10.5721
2003-03-28,10.487
2003-03-31,10.3224
2003-04-01,10.6791
2003-04-02,11.0744
2003-04-03,10.8081
2003-04-04,11.0277
2003-04-07,11.0249
2003-04-08,10.9591
2003-04-09,11.0359
2003-04-10,11.0085
2003-04-11,10.8071
2003-04-14,11.0889
2003-04-15,10.9287
2003-04-16,10.6856
2003-04-17,10.9508
2003-04-21,10.7602
2003-04-22,10.9674
2003-04-23,11.0226
2003-04-24,11.0281
2003-04-25,10.9093
2003-04-28,11.0972
2003-04-29,11.2215
2003-04-30,11.2242
2003-05-01,11.3873
2003-05-02,11.6884
2003-05-05,11.4702
2003-05-06,11.7132
2003-05-07,11.7961
2003-05-08,11.8376
2003-05-09,11.984
2003-05-12,11.9398
2003-05-13,12.0088
2003-05-14,11.9066
2003-05-15,12.1331
2003-05-16,11.8928
2003-05-19,11.3928
2003-05-20,11.3265
2003-05-21,11.437
2003-05-22,11.5889
2003-05-23,11.6248
2003-05-27,11.8624
2003-05-28,12.0309
2003-05-29,12.1055
2003-05-30,12.3072
2003-06-02,12.1359
2003-06-03,12.1691
2003-06-04,12.3376
2003-06-05,12.4978
2003-06-06,12.4895
2003-06-09,12.4011
2003-06-10,12.6194
2003-06-11,12.5973
2003-06-12,12.6332
2003-06-13,12.5973
2003-06-16,12.7685
2003-06-17,12.8459
2003-06-18,12.7077
2003-06-19,12.5973
2003-06-20,12.6
2003-06-23,12.252
2003-06-24,12.2741
2003-06-25,12.2547
2003-06-26,12.3818
2003-06-27,12.0448
2003-06-30,12.089
2003-07-01,12.0309
2003-07-02,12.205
2003-07-03,12.216
2003-07-07,12.426
2003-07-08,12.2934
2003-07-09,12.0669
2003-07-10,12.0309
2003-07-11,12.2341
2003-07-14,12.2397
2003-07-15,11.9924
2003-07-16,11.7839
2003-07-17,11.6866
2003-07-18,11.506
2003-07-21,11.4782
2003-07-22,11.5171
2003-07-23,11.3392
2003-07-24,11.1196
2003-07-25,11.1808
2003-07-28,10.9362
2003-07-29,10.8139
2003-07-30,10.9168
2003-07-31,10.9085
2003-08-01,10.7111
2003-08-04,10.7
2003-08-05,10.5193
2003-08-06,10.7278
2003-08-07,11.0918
2003-08-08,11.0891
2003-08-11,11.0057
2003-08-12,10.9974
2003-08-13,10.9557
2003-08-14,11.0057
2003-08-15,11.028
2003-08-18,11.0585
2003-08-19,10.9863
2003-08-20,10.8389
2003-08-21,10.7278
2003-08-22,10.8334
2003-08-25,11.0029
2003-08-26,11.103
2003-08-27,11.0335
2003-08-28,11.0668
2003-08-29,11.2003
2003-09-02,11.4365
2003-09-03,11.6032
2003-09-04,11.4504
2003-09-05,11.6727
2003-09-08,11.8951
2003-09-09,11.7617
2003-09-10,12.0284
2003-09-11,12.1091
2003-09-12,12.2453
2003-09-15,12.1563
2003-09-16,12.2091
2003-09-17,12.2425
2003-09-18,12.2591
2003-09-19,12.0785
2003-09-22,11.8701
2003-09-23,11.959
2003-09-24,11.7005
2003-09-25,11.7005
2003-09-26,11.7617
2003-09-29,11.8256
2003-09-30,11.8256
2003-10-01,11.8895
2003-10-02,11.9924
2003-10-03,11.8478
2003-10-06,11.8784
2003-10-07,11.7283
2003-10-08,11.6588
2003-10-09,11.7283
2003-10-10,11.6867
2003-10-13,11.7482
2003-10-14,11.7733
2003-10-15,11.7258
2003-10-16,11.8153
2003-10-17,11.6839
2003-10-20,11.8153
2003-10-21,11.8852
2003-10-22,11.4713
2003-10-23,11.6392
2003-10-24,11.6783
2003-10-27,11.586
2003-10-28,11.8712
2003-10-29,11.9943
2003-10-30,12.0083
2003-10-31,11.9188
2003-11-03,11.9691
2003-11-04,11.6978
2003-11-05,11.8321
2003-11-06,11.8153
2003-11-07,11.6084
2003-11-10,11.5692
2003-11-11,11.6531
2003-11-12,11.6978
2003-11-13,12.2655
2003-11-14,12.3606
2003-11-17,12.3495
2003-11-18,12.3271
2003-11-19,12.4053
2003-11-20,12.176
2003-11-21,12.2124
2003-11-24,12.4669
2003-11-25,12.4333
2003-11-26,12.4725
2003-11-28,12.3606
2003-12-01,12.5816
2003-12-02,12.6571
2003-12-03,12.6626
2003-12-04,12.6823
2003-12-05,12.5732
2003-12-08,12.671
2003-12-09,12.7409
2003-12-10,12.685
2003-12-11,12.7969
2003-12-12,12.8164
2003-12-15,12.7661
2003-12-16,12.836
2003-12-17,12.7522
2003-12-18,13.0234
2003-12-19,12.9759
