Date,Settle
1999-04-20,0.2578
1999-04-21,0.2602
1999-04-22,0.2753
1999-04-23,0.2966
1999-04-26,0.3098
1999-04-27,0.3463
1999-04-28,0.3335
1999-04-29,0.3254
1999-04-30,0.3481
1999-05-03,0.3751
1999-05-04,0.352
1999-05-05,0.3557
1999-05-06,0.3368
1999-05-07,0.3472
1999-05-10,0.3425
1999-05-11,0.3387
1999-05-12,0.352
1999-05-13,0.3496
1999-05-14,0.3359
1999-05-17,0.3359
1999-05-18,0.3425
1999-05-19,0.342
1999-05-20,0.3217
1999-05-21,0.3325
1999-05-24,0.3174
1999-05-25,0.3141
1999-05-26,0.3335
1999-05-27,0.3292
1999-05-28,0.3335
1999-06-01,0.3392
1999-06-02,0.3524
1999-06-03,0.359
1999-06-04,0.3643
1999-06-07,0.3704
1999-06-08,0.3609
1999-06-09,0.3666
1999-06-10,0.3643
1999-06-11,0.3515
1999-06-14,0.3439
1999-06-15,0.3487
1999-06-16,0.3628
1999-06-17,0.351
1999-06-18,0.3567
1999-06-21,0.352
1999-06-22,0.3434
1999-06-23,0.3307
1999-06-24,0.3203
1999-06-25,0.3193
1999-06-28,0.3221
1999-06-29,0.3434
1999-06-30,0.3505
1999-07-01,0.343
1999-07-02,0.3505
1999-07-06,0.3586
1999-07-07,0.3775
1999-07-08,0.4125
1999-07-09,0.421
1999-07-12,0.4125
1999-07-13,0.4064
1999-07-14,0.4233
1999-07-15,0.403
1999-07-16,0.4016
1999-07-19,0.412
1999-07-20,0.4002
1999-07-21,0.4092
1999-07-22,0.3964
1999-07-23,0.4035
1999-07-26,0.3855
1999-07-27,0.4064
1999-07-28,0.4116
1999-07-29,0.4077
1999-07-30,0.4215
1999-08-02,0.422
1999-08-03,0.4182
1999-08-04,0.4073
1999-08-05,0.4144
1999-08-06,0.4097
1999-08-09,0.412
1999-08-10,0.4191
1999-08-11,0.4517
1999-08-12,0.4541
1999-08-13,0.4546
1999-08-16,0.4579
1999-08-17,0.4565
1999-08-18,0.455
1999-08-19,0.4447
1999-08-20,0.448
1999-08-23,0.4598
1999-08-24,0.457
1999-08-25,0.4645
1999-08-26,0.4702
1999-08-27,0.4901
1999-08-30,0.4697
1999-08-31,0.4939
1999-09-01,0.5194
1999-09-02,0.534
1999-09-03,0.5563
1999-09-07,0.578
1999-09-08,0.5639
1999-09-09,0.5719
1999-09-10,0.5861
1999-09-13,0.5676
1999-09-14,0.589
1999-09-15,0.5705
1999-09-16,0.5813
1999-09-17,0.5823
1999-09-20,0.5984
1999-09-21,0.5241
1999-09-22,0.5322
1999-09-23,0.4792
1999-09-24,0.4915
1999-09-27,0.464
1999-09-28,0.4513
1999-09-29,0.447
1999-09-30,0.4792
1999-10-01,0.4672
1999-10-04,0.4887
1999-10-05,0.5142
1999-10-06,0.5085
1999-10-07,0.5023
1999-10-08,0.4962
1999-10-11,0.5047
1999-10-12,0.5123
1999-10-13,0.4846
1999-10-14,0.554
1999-10-15,0.5643
1999-10-18,0.5544
1999-10-19,0.5184
1999-10-20,0.5686
1999-10-21,0.5762
1999-10-22,0.5596
1999-10-25,0.5639
1999-10-26,0.5681
1999-10-27,0.578
1999-10-28,0.5894
1999-10-29,0.6064
1999-11-01,0.5875
1999-11-02,0.6074
1999-11-03,0.6169
1999-11-04,0.633
1999-11-05,0.6684
1999-11-08,0.7294
1999-11-09,0.6783
1999-11-10,0.6921
1999-11-11,0.6982
1999-11-12,0.686
1999-11-15,0.6769
1999-11-16,0.6902
1999-11-17,0.6831
1999-11-18,0.6783
1999-11-19,0.6996
1999-11-22,0.686
1999-11-23,0.7025
1999-11-24,0.7166
1999-11-26,0.7195
1999-11-29,0.7157
1999-11-30,0.7408
1999-12-01,0.78
1999-12-02,0.834
1999-12-03,0.8704
1999-12-06,0.878
1999-12-07,0.8917
1999-12-08,0.833
1999-12-09,0.7966
1999-12-10,0.7795
1999-12-13,0.7493
1999-12-14,0.7181
1999-12-15,0.7342
1999-12-16,0.7441
1999-12-17,0.7569
1999-12-20,0.7417
1999-12-21,0.7758
1999-12-22,0.7564
1999-12-23,0.7834
1999-12-27,0.7516
1999-12-28,0.7432
1999-12-29,0.7621
1999-12-30,0.7592
1999-12-31,0.7782
2000-01-03,0.8472
2000-01-04,0.7758
2000-01-05,0.7872
2000-01-06,0.719
2000-01-07,0.7531
2000-01-10,0.7399
2000-01-11,0.702
2000-01-12,0.6599
2000-01-13,0.7322
2000-01-14,0.7602
2000-01-18,0.7867
2000-01-19,0.8066
2000-01-20,0.8591
2000-01-21,0.8425
2000-01-24,0.8042
2000-01-25,0.8496
2000-01-26,0.834
2000-01-27,0.8325
2000-01-28,0.7692
2000-01-31,0.7852
2000-02-01,0.7588
2000-02-02,0.7479
2000-02-03,0.7819
2000-02-04,0.8174
2000-02-07,0.8633
2000-02-08,0.8695
2000-02-09,0.8524
2000-02-10,0.8591
2000-02-11,0.8231
2000-02-14,0.8765
2000-02-15,0.9007
2000-02-16,0.8638
2000-02-17,0.8695
2000-02-18,0.842
2000-02-22,0.8614
2000-02-23,0.8798
2000-02-24,0.8719
2000-02-25,0.8354
2000-02-28,0.8572
2000-02-29,0.8675
2000-03-01,0.9863
2000-03-02,0.9234
2000-03-03,0.9688
2000-03-06,0.9513
2000-03-07,0.93
2000-03-08,0.9234
2000-03-09,0.9253
2000-03-10,0.9518
2000-03-13,0.9181
2000-03-14,0.8647
2000-03-15,0.8798
2000-03-16,0.9201
2000-03-17,0.9461
2000-03-20,0.9309
2000-03-21,1.0213
2000-03-22,1.0913
2000-03-23,1.0695
2000-03-24,1.0497
2000-03-27,1.0563
2000-03-28,1.053
2000-03-29,1.0288
2000-03-30,0.9518
2000-03-31,1.0279
2000-04-03,1.009
2000-04-04,0.9636
2000-04-05,0.9868
2000-04-06,0.9475
2000-04-07,0.9971
2000-04-10,0.9461
2000-04-11,0.904
2000-04-12,0.8268
2000-04-13,0.8614
2000-04-14,0.8468
2000-04-17,0.9375
2000-04-18,0.9603
2000-04-19,0.9168
2000-04-20,0.8997
2000-04-24,0.912
2000-04-25,0.9711
2000-04-26,0.9181
2000-04-27,0.9593
2000-04-28,0.939
2000-05-01,0.9409
2000-05-02,0.8922
2000-05-03,0.8708
2000-05-04,0.8378
2000-05-05,0.8562
2000-05-08,0.8335
2000-05-09,0.798
2000-05-10,0.7516
2000-05-11,0.7782
2000-05-12,0.8145
2000-05-15,0.7644
2000-05-16,0.7999
2000-05-17,0.7672
2000-05-18,0.7626
2000-05-19,0.7115
2000-05-22,0.6807
2000-05-23,0.6495
2000-05-24,0.6637
2000-05-25,0.6605
2000-05-26,0.6537
2000-05-30,0.6627
2000-05-31,0.6358
2000-06-01,0.6746
2000-06-02,0.7006
2000-06-05,0.6911
2000-06-06,0.7029
2000-06-07,0.7309
2000-06-08,0.7176
2000-06-09,0.7247
2000-06-12,0.6902
2000-06-13,0.7153
2000-06-14,0.6845
2000-06-15,0.6992
2000-06-16,0.6902
2000-06-19,0.7313
2000-06-20,0.7663
2000-06-21,0.842
2000-06-22,0.8136
2000-06-23,0.7824
2000-06-26,0.8193
2000-06-27,0.7834
2000-06-28,0.824
2000-06-29,0.7758
2000-06-30,0.7928
2000-07-03,0.807
2000-07-05,0.7815
2000-07-06,0.7843
2000-07-07,0.824
2000-07-10,0.8647
2000-07-11,0.8618
2000-07-12,0.8912
2000-07-13,0.8552
2000-07-14,0.8732
2000-07-17,0.8827
2000-07-18,0.8666
2000-07-19,0.7975
2000-07-20,0.8345
2000-07-21,0.8108
2000-07-24,0.737
2000-07-25,0.7578
2000-07-26,0.7578
2000-07-27,0.7872
2000-07-28,0.7313
2000-07-31,0.7692
2000-08-01,0.7465
2000-08-02,0.7153
2000-08-03,0.7266
2000-08-04,0.7171
2000-08-07,0.7256
2000-08-08,0.7077
2000-08-09,0.719
2000-08-10,0.7199
2000-08-11,0.7219
2000-08-14,0.7124
2000-08-15,0.7067
2000-08-16,0.7342
2000-08-17,0.7786
2000-08-18,0.7569
2000-08-21,0.7644
2000-08-22,0.7824
2000-08-23,0.8222
2000-08-24,0.8494
2000-08-25,0.86
2000-08-28,0.8789
2000-08-29,0.8959
2000-08-30,0.9007
2000-08-31,0.9225
2000-09-01,0.9603
2000-09-05,0.9452
2000-09-06,0.8846
2000-09-07,0.9385
2000-09-08,0.8912
2000-09-11,0.8846
2000-09-12,0.8742
2000-09-13,0.878
2000-09-14,0.8607
2000-09-15,0.8361
2000-09-18,0.9181
2000-09-19,0.9073
2000-09-20,0.9241
2000-09-21,0.8581
2000-09-22,0.79
2000-09-25,0.8099
2000-09-26,0.7786
2000-09-27,0.7408
2000-09-28,0.8099
2000-09-29,0.3898
2000-10-02,0.3671
2000-10-03,0.3377
2000-10-04,0.3576
2000-10-05,0.334
2000-10-06,0.3359
2000-10-09,0.3292
2000-10-10,0.316
2000-10-11,0.297
2000-10-12,0.3027
2000-10-13,0.334
2000-10-16,0.3254
2000-10-17,0.3047
2000-10-18,0.3047
2000-10-19,0.2867
2000-10-20,0.2952
2000-10-23,0.3084
2000-10-24,0.2858
2000-10-25,0.2801
2000-10-26,0.2801
2000-10-27,0.281
2000-10-30,0.2924
2000-10-31,0.2961
2000-11-01,0.3103
2000-11-02,0.3377
2000-11-03,0.3368
2000-11-06,0.3245
2000-11-07,0.3226
2000-11-08,0.3037
2000-11-09,0.3056
2000-11-10,0.2886
2000-11-13,0.2933
2000-11-14,0.3065
2000-11-15,0.3008
2000-11-16,0.2876
2000-11-17,0.2801
2000-11-20,0.2867
2000-11-21,0.2847
2000-11-22,0.2801
2000-11-24,0.2924
2000-11-27,0.2829
2000-11-28,0.273
2000-11-29,0.2658
2000-11-30,0.2497
2000-12-01,0.2583
2000-12-04,0.2526
2000-12-05,0.2574
2000-12-06,0.2167
2000-12-07,0.2167
2000-12-08,0.228
2000-12-11,0.2299
2000-12-12,0.2328
2000-12-13,0.2271
2000-12-14,0.2185
2000-12-15,0.2129
2000-12-18,0.2157
2000-12-19,0.2119
2000-12-20,0.2176
2000-12-21,0.2129
2000-12-22,0.2271
2000-12-26,0.2223
2000-12-27,0.2242
2000-12-28,0.2242
2000-12-29,0.2251
2001-01-02,0.2251
2001-01-03,0.2479
2001-01-04,0.2583
2001-01-05,0.2479
2001-01-08,0.2507
2001-01-09,0.2602
2001-01-10,0.2507
2001-01-11,0.2724
2001-01-12,0.2602
2001-01-16,0.2592
2001-01-17,0.2545
2001-01-18,0.2829
2001-01-19,0.2952
2001-01-22,0.2914
2001-01-23,0.3103
2001-01-24,0.3103
2001-01-25,0.3018
2001-01-26,0.2961
2001-01-29,0.3283
2001-01-30,0.3292
2001-01-31,0.3274
2001-02-01,0.3197
2001-02-02,0.3122
2001-02-05,0.3056
2001-02-06,0.3197
2001-02-07,0.3141
2001-02-08,0.3141
2001-02-09,0.2895
2001-02-12,0.298
2001-02-13,0.2895
2001-02-14,0.2952
2001-02-15,0.3037
2001-02-16,0.2876
2001-02-20,0.2772
2001-02-21,0.2858
2001-02-22,0.2847
2001-02-23,0.2847
2001-02-26,0.2952
2001-02-27,0.2933
2001-02-28,0.2763
2001-03-01,0.2838
2001-03-02,0.2914
2001-03-05,0.3084
2001-03-06,0.3254
2001-03-07,0.3217
2001-03-08,0.3151
2001-03-09,0.3065
2001-03-12,0.2819
2001-03-13,0.2961
2001-03-14,0.3094
2001-03-15,0.298
2001-03-16,0.297
2001-03-19,0.3113
2001-03-20,0.298
2001-03-21,0.3047
2001-03-22,0.3274
2001-03-23,0.3481
2001-03-26,0.3297
2001-03-27,0.3462
2001-03-28,0.3356
2001-03-29,0.341
2001-03-30,0.3341
2001-04-02,0.3268
2001-04-03,0.3064
2001-04-04,0.2952
2001-04-05,0.3159
2001-04-06,0.3117
2001-04-09,0.3109
2001-04-10,0.3337
2001-04-11,0.33
2001-04-12,0.3394
2001-04-16,0.3246
2001-04-17,0.3088
2001-04-18,0.345
2001-04-19,0.3893
2001-04-20,0.379
2001-04-23,0.3671
2001-04-24,0.3637
2001-04-25,0.3742
2001-04-26,0.3737
2001-04-27,0.3966
2001-04-30,0.3859
2001-05-01,0.3925
2001-05-02,0.4025
2001-05-03,0.3778
2001-05-04,0.3898
2001-05-07,0.3778
2001-05-08,0.3719
2001-05-09,0.363
2001-05-10,0.3481
2001-05-11,0.3459
2001-05-14,0.3526
2001-05-15,0.3509
2001-05-16,0.3648
2001-05-17,0.3565
2001-05-18,0.3562
2001-05-21,0.3566
2001-05-22,0.3557
2001-05-23,0.3516
2001-05-24,0.3512
2001-05-25,0.3445
2001-05-29,0.325
2001-05-30,0.2994
2001-05-31,0.3019
2001-06-01,0.3162
2001-06-04,0.3127
2001-06-05,0.317
2001-06-06,0.3138
2001-06-07,0.3279
2001-06-08,0.3227
2001-06-11,0.3034
2001-06-12,0.3075
2001-06-13,0.3098
2001-06-14,0.3009
2001-06-15,0.3094
2001-06-18,0.3077
2001-06-19,0.3056
2001-06-20,0.3281
2001-06-21,0.3404
2001-06-22,0.337
2001-06-25,0.3632
2001-06-26,0.3595
2001-06-27,0.3533
2001-06-28,0.3564
2001-06-29,0.352
2001-07-02,0.3618
2001-07-03,0.3609
2001-07-05,0.351
2001-07-06,0.3335
2001-07-09,0.3437
2001-07-10,0.32
2001-07-11,0.3412
2001-07-12,0.3687
2001-07-13,0.3761
2001-07-16,0.3627
2001-07-17,0.3799
2001-07-18,0.3147
2001-07-19,0.3021
2001-07-20,0.3025
2001-07-23,0.2958
2001-07-24,0.289
2001-07-25,0.2796
2001-07-26,0.2814
2001-07-27,0.287
2001-07-30,0.2865
2001-07-31,0.2844
2001-08-01,0.2886
2001-08-02,0.3
2001-08-03,0.2952
2001-08-06,0.2896
2001-08-07,0.2914
2001-08-08,0.2861
2001-08-09,0.2884
2001-08-10,0.2879
2001-08-13,0.289
2001-08-14,0.2836
2001-08-15,0.2791
2001-08-16,0.2823
2001-08-17,0.2735
2001-08-20,0.2743
2001-08-21,0.2713
2001-08-22,0.2757
2001-08-23,0.2696
2001-08-24,0.2811
2001-08-27,0.2864
2001-08-28,0.2786
2001-08-29,0.2699
2001-08-30,0.2699
2001-08-31,0.2808
2001-09-04,0.2763
2001-09-05,0.2808
2001-09-06,0.2682
2001-09-07,0.2616
2001-09-10,0.263
2001-09-17,0.2572
2001-09-18,0.2464
2001-09-19,0.2576
2001-09-20,0.2374
2001-09-21,0.2381
2001-09-24,0.249
2001-09-25,0.2352
2001-09-26,0.2293
2001-09-27,0.2348
2001-09-28,0.2348
2001-10-01,0.2352
2001-10-02,0.2279
2001-10-03,0.2268
2001-10-04,0.2404
2001-10-05,0.2443
2001-10-08,0.2452
2001-10-09,0.2422
2001-10-10,0.2546
2001-10-11,0.2685
2001-10-12,0.2726
2001-10-15,0.2723
2001-10-16,0.2726
2001-10-17,0.2572
2001-10-18,0.2724
2001-10-19,0.277
2001-10-22,0.2879
2001-10-23,0.2746
2001-10-24,0.2869
2001-10-25,0.2905
2001-10-26,0.2826
2001-10-29,0.2669
2001-10-30,0.2664
2001-10-31,0.2658
2001-11-01,0.2814
2001-11-02,0.2811
2001-11-05,0.2886
2001-11-06,0.2963
2001-11-07,0.2965
2001-11-08,0.2832
2001-11-09,0.2832
2001-11-12,0.2838
2001-11-13,0.2932
2001-11-14,0.2969
2001-11-15,0.2944
2001-11-16,0.2872
2001-11-19,0.3027
2001-11-20,0.2956
2001-11-21,0.2979
2001-11-23,0.3003
2001-11-26,0.3235
2001-11-27,0.3179
2001-11-28,0.3108
2001-11-29,0.3091
2001-11-30,0.3225
2001-12-03,0.3186
2001-12-04,0.3391
2001-12-05,0.3597
2001-12-06,0.3448
2001-12-07,0.3412
2001-12-10,0.3412
2001-12-11,0.3297
2001-12-12,0.3253
2001-12-13,0.3179
2001-12-14,0.3086
2001-12-17,0.3121
2001-12-18,0.3181
2001-12-19,0.3273
2001-12-20,0.3129
2001-12-21,0.3179
2001-12-24,0.3233
2001-12-26,0.3253
2001-12-27,0.3341
2001-12-28,0.3395
2001-12-31,0.3315
2002-01-02,0.3527
2002-01-03,0.357
2002-01-04,0.3586
2002-01-07,0.3466
2002-01-08,0.3423
2002-01-09,0.3277
2002-01-10,0.3214
2002-01-11,0.3186
2002-01-14,0.3202
2002-01-15,0.3285
2002-01-16,0.3146
2002-01-17,0.3403
2002-01-18,0.3356
2002-01-22,0.3303
2002-01-23,0.3485
2002-01-24,0.3514
2002-01-25,0.352
2002-01-28,0.3522
2002-01-29,0.3492
2002-01-30,0.3647
2002-01-31,0.3742
2002-02-01,0.3695
2002-02-04,0.3837
2002-02-05,0.3853
2002-02-06,0.3734
2002-02-07,0.3678
2002-02-08,0.3637
2002-02-11,0.3782
2002-02-12,0.374
2002-02-13,0.3786
2002-02-14,0.3724
2002-02-15,0.3618
2002-02-19,0.3424
2002-02-20,0.3501
2002-02-21,0.3254
2002-02-22,0.3442
2002-02-25,0.3604
2002-02-26,0.3583
2002-02-27,0.3324
2002-02-28,0.3285
2002-03-01,0.3549
2002-03-04,0.3677
2002-03-05,0.3562
2002-03-06,0.3643
2002-03-07,0.3691
2002-03-08,0.3733
2002-03-11,0.3793
2002-03-12,0.3742
2002-03-13,0.3707
2002-03-14,0.3698
2002-03-15,0.3776
2002-03-18,0.3745
2002-03-19,0.3761
2002-03-20,0.3772
2002-03-21,0.3674
2002-03-22,0.3647
2002-03-25,0.3535
2002-03-26,0.3551
2002-03-27,0.3553
2002-03-28,0.3583
2002-04-01,0.3703
2002-04-02,0.3643
2002-04-03,0.3595
2002-04-04,0.3769
2002-04-05,0.3745
2002-04-08,0.3718
2002-04-09,0.3648
2002-04-10,0.3733
2002-04-11,0.3763
2002-04-12,0.3793
2002-04-15,0.3784
2002-04-16,0.3896
2002-04-17,0.3953
2002-04-18,0.3847
2002-04-19,0.3782
2002-04-22,0.3713
2002-04-23,0.3671
2002-04-24,0.3598
2002-04-25,0.3651
2002-04-26,0.3483
2002-04-29,0.3627
2002-04-30,0.3674
2002-05-01,0.363
2002-05-02,0.3586
2002-05-03,0.3559
2002-05-06,0.3429
2002-05-07,0.3402
2002-05-08,0.3689
2002-05-09,0.3662
2002-05-10,0.353
2002-05-13,0.3624
2002-05-14,0.3876
2002-05-15,0.3826
2002-05-16,0.3816
2002-05-17,0.3786
2002-05-20,0.3745
2002-05-21,0.3551
2002-05-22,0.3682
2002-05-23,0.3811
2002-05-24,0.3656
2002-05-28,0.363
2002-05-29,0.363
2002-05-30,0.3663
2002-05-31,0.3527
2002-06-03,0.3468
2002-06-04,0.3448
2002-06-05,0.3439
2002-06-06,0.3354
2002-06-07,0.3239
2002-06-10,0.3252
2002-06-11,0.3097
2002-06-12,0.3041
2002-06-13,0.2958
2002-06-14,0.3042
2002-06-17,0.3109
2002-06-18,0.305
2002-06-19,0.2591
2002-06-20,0.259
2002-06-21,0.2551
2002-06-24,0.2614
2002-06-25,0.2595
2002-06-26,0.2505
2002-06-27,0.2582
2002-06-28,0.2682
2002-07-01,0.2582
2002-07-02,0.2564
2002-07-03,0.2657
2002-07-05,0.2836
2002-07-08,0.2726
2002-07-09,0.2653
2002-07-10,0.2622
2002-07-11,0.277
2002-07-12,0.2651
2002-07-15,0.2759
2002-07-16,0.2703
2002-07-17,0.2366
2002-07-18,0.2269
2002-07-19,0.2264
2002-07-22,0.2258
2002-07-23,0.219
2002-07-24,0.2301
2002-07-25,0.2173
2002-07-26,0.2171
2002-07-29,0.2274
2002-07-30,0.2335
2002-07-31,0.231
2002-08-01,0.224
2002-08-02,0.2187
2002-08-05,0.2118
2002-08-06,0.2231
2002-08-07,0.2275
2002-08-08,0.2316
2002-08-09,0.2271
2002-08-12,0.2269
2002-08-13,0.2208
2002-08-14,0.2296
2002-08-15,0.2363
2002-08-16,0.2393
2002-08-19,0.2419
2002-08-20,0.2408
2002-08-21,0.2441
2002-08-22,0.2418
2002-08-23,0.2381
2002-08-26,0.2351
2002-08-27,0.2248
2002-08-28,0.2225
2002-08-29,0.2225
2002-08-30,0.2233
2002-09-03,0.2127
2002-09-04,0.2192
2002-09-05,0.2146
2002-09-06,0.2177
2002-09-09,0.2175
2002-09-10,0.2169
2002-09-11,0.2163
2002-09-12,0.214
2002-09-13,0.2145
2002-09-16,0.2195
2002-09-17,0.224
2002-09-18,0.2274
2002-09-19,0.2207
2002-09-20,0.2251
2002-09-23,0.2248
2002-09-24,0.2216
2002-09-25,0.226
2002-09-26,0.2225
2002-09-27,0.2229
2002-09-30,0.2195
2002-10-01,0.2196
2002-10-02,0.2145
2002-10-03,0.2165
2002-10-04,0.2123
2002-10-07,0.2084
2002-10-08,0.2071
2002-10-09,0.2057
2002-10-10,0.2136
2002-10-11,0.2196
2002-10-14,0.2235
2002-10-15,0.2295
2002-10-16,0.2204
2002-10-17,0.2136
2002-10-18,0.2171
2002-10-21,0.2204
2002-10-22,0.2225
2002-10-23,0.2252
2002-10-24,0.2223
2002-10-25,0.2335
2002-10-28,0.2363
2002-10-29,0.2337
2002-10-30,0.2419
2002-10-31,0.2433
2002-11-01,0.2476
2002-11-04,0.2557
2002-11-05,0.2558
2002-11-06,0.2607
2002-11-07,0.2422
2002-11-08,0.2398
2002-11-11,0.2295
2002-11-12,0.2368
2002-11-13,0.236
2002-11-14,0.2468
2002-11-15,0.2414
2002-11-18,0.2369
2002-11-19,0.2312
2002-11-20,0.2351
2002-11-21,0.2475
2002-11-22,0.2424
2002-11-25,0.2418
2002-11-26,0.2333
2002-11-27,0.2379
2002-11-29,0.2346
2002-12-02,0.2298
2002-12-03,0.2295
2002-12-04,0.2266
2002-12-05,0.2214
2002-12-06,0.2263
2002-12-09,0.2233
2002-12-10,0.2313
2002-12-11,0.2345
2002-12-12,0.23
2002-12-13,0.2239
2002-12-16,0.2248
2002-12-17,0.2283
2002-12-18,0.2206
2002-12-19,0.215
2002-12-20,0.214
2002-12-23,0.2193
2002-12-24,0.2173
2002-12-26,0.2179
2002-12-27,0.2129
2002-12-30,0.2129
2002-12-31,0.2169
2003-01-02,0.224
2003-01-03,0.2256
2003-01-06,0.2256
2003-01-07,0.2248
2003-01-08,0.2202
2003-01-09,0.2222
2003-01-10,0.2229
2003-01-13,0.2214
2003-01-14,0.2212
2003-01-15,0.2184
2003-01-16,0.2213
2003-01-17,0.2134
2003-01-21,0.2123
2003-01-22,0.2101
2003-01-23,0.2145
2003-01-24,0.2089
2003-01-27,0.2139
2003-01-28,0.2207
2003-01-29,0.226
2003-01-30,0.2168
2003-01-31,0.2173
2003-02-03,0.2219
2003-02-04,0.221
2003-02-05,0.2187
2003-02-06,0.2184
2003-02-07,0.2142
2003-02-10,0.2172
2003-02-11,0.2172
2003-02-12,0.2179
2003-02-13,0.2201
2003-02-14,0.2221
2003-02-18,0.2312
2003-02-19,0.2248
2003-02-20,0.2235
2003-02-21,0.2271
2003-02-24,0.2231
2003-02-25,0.2274
2003-02-26,0.2195
2003-02-27,0.225
2003-02-28,0.2272
2003-03-03,0.2218
2003-03-04,0.2204
2003-03-05,0.2213
2003-03-06,0.2204
2003-03-07,0.22
2003-03-10,0.2175
2003-03-11,0.2154
2003-03-12,0.2152
2003-03-13,0.2229
2003-03-14,0.2237
2003-03-17,0.2272
2003-03-18,0.2271
2003-03-19,0.2263
2003-03-20,0.2257
2003-03-21,0.2271
2003-03-24,0.2175
2003-03-25,0.2202
2003-03-26,0.2181
2003-03-27,0.2193
2003-03-28,0.2206
2003-03-31,0.214
2003-04-01,0.2144
2003-04-02,0.221
2003-04-03,0.2189
2003-04-04,0.2181
2003-04-07,0.2193
2003-04-08,0.2187
2003-04-09,0.2148
2003-04-10,0.2175
2003-04-11,0.1998
2003-04-14,0.2056
2003-04-15,0.2027
2003-04-16,0.2004
2003-04-17,0.1986
2003-04-21,0.1989
2003-04-22,0.2045
2003-04-23,0.2056
2003-04-24,0.2034
2003-04-25,0.2021
2003-04-28,0.2098
2003-04-29,0.2129
2003-04-30,0.2152
2003-05-01,0.2173
2003-05-02,0.2187
2003-05-05,0.2435
2003-05-06,0.2649
2003-05-07,0.2672
2003-05-08,0.2724
2003-05-09,0.277
2003-05-12,0.2809
2003-05-13,0.2826
2003-05-14,0.2808
2003-05-15,0.2836
2003-05-16,0.2846
2003-05-19,0.274
2003-05-20,0.2693
2003-05-21,0.2702
2003-05-22,0.2761
2003-05-23,0.2773
2003-05-27,0.2858
2003-05-28,0.2767
2003-05-29,0.274
2003-05-30,0.2717
2003-06-02,0.2641
2003-06-03,0.262
2003-06-04,0.2664
2003-06-05,0.267
2003-06-06,0.2596
2003-06-09,0.2541
2003-06-10,0.2601
2003-06-11,0.2641
2003-06-12,0.269
2003-06-13,0.2637
2003-06-16,0.2765
2003-06-17,0.2753
2003-06-18,0.2894
2003-06-19,0.2897
2003-06-20,0.2907
2003-06-23,0.2886
2003-06-24,0.2843
2003-06-25,0.289
2003-06-26,0.292
2003-06-27,0.2836
2003-06-30,0.2886
2003-07-01,0.289
2003-07-02,0.2917
2003-07-03,0.2896
2003-07-07,0.3008
2003-07-08,0.3088
2003-07-09,0.3011
2003-07-10,0.2964
2003-07-11,0.3005
2003-07-14,0.3013
2003-07-15,0.2969
2003-07-16,0.3008
2003-07-17,0.3164
2003-07-18,0.3158
2003-07-21,0.312
2003-07-22,0.3148
2003-07-23,0.3147
2003-07-24,0.3105
2003-07-25,0.326
2003-07-28,0.3177
2003-07-29,0.3136
2003-07-30,0.3069
2003-07-31,0.3191
2003-08-01,0.3138
2003-08-04,0.321
2003-08-05,0.3085
2003-08-06,0.2971
2003-08-07,0.3017
2003-08-08,0.2973
2003-08-11,0.2976
2003-08-12,0.2982
2003-08-13,0.3055
2003-08-14,0.3023
2003-08-15,0.2984
2003-08-18,0.3079
2003-08-19,0.3076
2003-08-20,0.3181
2003-08-21,0.3281
2003-08-22,0.3161
2003-08-25,0.3158
2003-08-26,0.3186
2003-08-27,0.3252
2003-08-28,0.3359
2003-08-29,0.3423
2003-09-02,0.3459
2003-09-03,0.3474
2003-09-04,0.3456
2003-09-05,0.3406
2003-09-08,0.3442
2003-09-09,0.3387
2003-09-10,0.3358
2003-09-11,0.3415
2003-09-12,0.3497
2003-09-15,0.3362
2003-09-16,0.3385
2003-09-17,0.3348
2003-09-18,0.3464
2003-09-19,0.3418
2003-09-22,0.3342
2003-09-23,0.3395
2003-09-24,0.3227
2003-09-25,0.3092
2003-09-26,0.3132
2003-09-29,0.3225
2003-09-30,0.3136
2003-10-01,0.3147
2003-10-02,0.3114
2003-10-03,0.3283
2003-10-06,0.3374
2003-10-07,0.3515
2003-10-08,0.3491
2003-10-09,0.3549
2003-10-10,0.3585
2003-10-13,0.3686
2003-10-14,0.3716
2003-10-15,0.3757
2003-10-16,0.352
2003-10-17,0.3444
2003-10-20,0.3515
2003-10-21,0.3509
2003-10-22,0.3445
2003-10-23,0.348
2003-10-24,0.3421
2003-10-27,0.3421
2003-10-28,0.3591
2003-10-29,0.3586
2003-10-30,0.3495
2003-10-31,0.3465
2003-11-03,0.3504
2003-11-04,0.3468
2003-11-05,0.3486
2003-11-06,0.35
2003-11-07,0.3406
2003-11-10,0.3315
2003-11-11,0.326
2003-11-12,0.3381
2003-11-13,0.3394
2003-11-14,0.3248
2003-11-17,0.3198
2003-11-18,0.309
2003-11-19,0.3091
2003-11-20,0.3085
2003-11-21,0.3069
2003-11-24,0.3202
2003-11-25,0.3131
2003-11-26,0.3136
2003-11-28,0.3165
2003-12-01,0.3286
2003-12-02,0.326
2003-12-03,0.3183
2003-12-04,0.3202
2003-12-05,0.3156
2003-12-08,0.3186
2003-12-09,0.3096
2003-12-10,0.3085
2003-12-11,0.321
2003-12-12,0.3162
2003-12-15,0.3053
2003-12-16,0.3046
2003-12-17,0.3009
2003-12-18,0.3034
2003-12-19,0.2982
