Date,Settle
2003-12-30,25.5598
2003-12-31,25.5376
2004-01-02,25.1121
2004-01-05,25.1851
2004-01-06,25.1438
2004-01-07,25.0867
2004-01-08,25.0994
2004-01-09,24.8771
2004-01-12,24.9248
2004-01-13,24.8613
2004-01-14,25.1629
2004-01-15,24.9819
2004-01-16,25.0899
2004-01-20,25.4232
2004-01-21,25.9884
2004-01-22,25.9408
2004-01-23,25.8043
2004-01-26,26.1123
2004-01-27,26.036
2004-01-28,25.5598
2004-01-29,25.6931
2004-01-30,25.8646
2004-02-02,25.8932
2004-02-03,25.8805
2004-02-04,25.9408
2004-02-05,26.036
2004-02-06,26.2774
2004-02-09,25.9344
2004-02-10,25.9154
2004-02-11,26.0329
2004-02-12,25.9249
2004-02-13,25.8995
2004-02-17,25.9916
2004-02-18,25.8995
2004-02-19,25.836
2004-02-20,25.8265
2004-02-23,26.036
2004-02-24,25.8614
2004-02-25,25.944
2004-02-26,26.036
2004-02-27,26.0106
2004-03-01,26.0773
2004-03-02,26.1948
2004-03-03,26.4898
2004-03-04,26.3295
2004-03-05,26.5283
2004-03-08,26.4321
2004-03-09,26.2172
2004-03-10,25.6465
2004-03-11,25.5055
2004-03-12,25.7523
2004-03-15,25.4542
2004-03-16,25.685
2004-03-17,25.794
2004-03-18,25.6754
2004-03-19,25.6017
2004-03-22,25.2426
2004-03-23,25.1784
2004-03-24,25.1079
2004-03-25,25.5664
2004-03-26,25.6818
2004-03-29,25.9832
2004-03-30,26.2172
2004-03-31,25.964
2004-04-01,26.1211
2004-04-02,25.8133
2004-04-05,26.0505
2004-04-06,26.291
2004-04-07,26.1147
2004-04-08,25.9864
2004-04-12,26.2814
2004-04-13,25.8101
2004-04-14,25.6786
2004-04-15,25.7395
2004-04-16,25.8998
2004-04-19,26.0217
2004-04-20,25.6754
2004-04-21,25.8357
2004-04-22,26.0954
2004-04-23,26.1147
2004-04-26,26.0313
2004-04-27,26.2237
2004-04-28,25.9383
2004-04-29,25.8582
2004-04-30,25.8069
2004-05-03,25.964
2004-05-04,26.1371
2004-05-05,26.1531
2004-05-06,25.6818
2004-05-07,25.1848
2004-05-10,24.9829
2004-05-11,25.1464
2004-05-12,25.7588
2004-05-13,25.7075
2004-05-14,25.7139
2004-05-17,25.6081
2004-05-18,25.9223
2004-05-19,25.8582
2004-05-20,26.073
2004-05-21,26.1211
2004-05-24,26.1467
2004-05-25,26.4321
2004-05-26,26.5924
2004-05-27,26.4866
2004-05-28,26.6533
2004-06-01,26.6244
2004-06-02,26.9126
2004-06-03,26.8802
2004-06-04,27.0647
2004-06-07,27.3982
2004-06-08,27.2428
2004-06-09,27.0485
2004-06-10,27.2622
2004-06-14,26.7248
2004-06-15,27.2687
2004-06-16,27.1716
2004-06-17,27.0874
2004-06-18,27.3593
2004-06-21,27.4985
2004-06-22,27.3626
2004-06-23,27.4435
2004-06-24,27.6604
2004-06-25,27.1942
2004-06-28,27.4273
2004-06-29,27.3788
2004-06-30,27.3949
2004-07-01,27.1877
2004-07-02,27.2687
2004-07-06,27.0842
2004-07-07,27.2687
2004-07-08,27.068
2004-07-09,27.1651
2004-07-12,27.4694
2004-07-13,27.5601
2004-07-14,27.2913
2004-07-15,27.1457
2004-07-16,27.3464
2004-07-19,27.641
2004-07-20,27.6021
2004-07-21,27.1651
2004-07-22,27.4759
2004-07-23,27.4726
2004-07-26,27.6054
2004-07-27,27.518
2004-07-28,27.4953
2004-07-29,27.5083
2004-07-30,27.5212
2004-08-02,27.7349
2004-08-03,27.7802
2004-08-04,27.5503
2004-08-05,27.1618
2004-08-06,27.1651
2004-08-09,27.1716
2004-08-10,27.518
2004-08-11,27.6895
2004-08-12,27.6183
2004-08-13,27.505
2004-08-16,27.8741
2004-08-17,28.1266
2004-08-18,28.3111
2004-08-19,28.3791
2004-08-20,28.6511
2004-08-23,28.5863
2004-08-24,28.7126
2004-08-25,28.7093
2004-08-26,28.5539
2004-08-27,28.8162
2004-08-30,28.8583
2004-08-31,29.1237
2004-09-01,28.5482
2004-09-02,28.679
2004-09-03,28.522
2004-09-07,28.9537
2004-09-08,28.849
2004-09-09,29.0191
2004-09-10,29.1695
2004-09-13,29.091
2004-09-14,29.006
2004-09-15,28.8883
2004-09-16,28.9995
2004-09-17,29.2087
2004-09-20,29.0191
2004-09-21,29.2218
2004-09-22,28.7248
2004-09-23,28.4959
2004-09-24,28.764
2004-09-27,28.6594
2004-09-28,28.5678
2004-09-29,28.5089
2004-09-30,28.3389
2004-10-01,28.8817
2004-10-04,29.006
2004-10-05,29.248
2004-10-06,29.5946
2004-10-07,29.7123
2004-10-08,29.5227
2004-10-11,29.6993
2004-10-12,29.7777
2004-10-13,29.4376
2004-10-14,28.9079
2004-10-15,29.4246
2004-10-18,29.418
2004-10-19,29.0125
2004-10-20,28.594
2004-10-21,28.7182
2004-10-22,28.6463
2004-10-25,28.5286
2004-10-26,28.6921
2004-10-27,29.0125
2004-10-28,29.1172
2004-10-29,29.2938
2004-11-01,29.5031
2004-11-02,29.5423
2004-11-03,29.8497
2004-11-04,30.2486
2004-11-05,30.0524
2004-11-08,30.0655
2004-11-09,30.0394
2004-11-10,30.2356
2004-11-11,30.8111
2004-11-12,31.0269
2004-11-15,30.955
2004-11-16,30.5887
2004-11-17,30.471
2004-11-18,30.3533
2004-11-19,29.987
2004-11-22,30.2552
2004-11-23,30.3467
2004-11-24,30.386
2004-11-26,30.3925
2004-11-29,30.3075
2004-11-30,30.2617
2004-12-01,30.7703
2004-12-02,30.658
2004-12-03,30.5919
2004-12-06,30.7108
2004-12-07,30.2815
2004-12-08,30.4533
2004-12-09,30.5127
2004-12-10,30.3013
2004-12-13,30.3542
2004-12-14,30.2683
2004-12-15,30.3344
2004-12-16,30.44
2004-12-17,29.8522
2004-12-20,30.0636
2004-12-21,30.5853
2004-12-22,30.909
2004-12-23,30.8429
2004-12-27,30.8165
2004-12-28,31.0212
2004-12-29,30.9486
2004-12-30,31.0146
2004-12-31,31.0344
2005-01-03,30.6844
2005-01-04,30.2617
2005-01-05,29.9117
2005-01-06,29.8655
2005-01-07,29.5418
2005-01-10,29.9117
2005-01-11,29.839
2005-01-12,29.7598
2005-01-13,29.3899
2005-01-14,29.6475
2005-01-18,30.2023
2005-01-19,29.7003
2005-01-20,29.9249
2005-01-21,29.7796
2005-01-24,29.8655
2005-01-25,30.1098
2005-01-26,30.2287
2005-01-27,30.0702
2005-01-28,30.1825
2005-01-31,30.625
2005-02-01,30.8297
2005-02-02,30.8627
2005-02-03,30.6448
2005-02-04,30.9684
2005-02-07,30.8033
2005-02-08,30.9684
2005-02-09,30.6712
2005-02-10,30.9948
2005-02-11,30.9222
2005-02-14,30.9948
2005-02-15,31.0807
2005-02-16,30.8891
2005-02-17,30.6184
2005-02-18,30.2089
2005-02-22,29.8522
2005-02-23,30.2023
2005-02-24,30.5127
2005-02-25,30.9024
2005-02-28,30.8099
2005-03-01,31.0939
2005-03-02,31.0539
2005-03-03,30.8938
2005-03-04,31.1939
2005-03-07,30.9872
2005-03-08,30.8472
2005-03-09,30.4737
2005-03-10,30.5804
2005-03-11,30.5204
2005-03-14,30.5404
2005-03-15,30.367
2005-03-16,29.8736
2005-03-17,29.8603
2005-03-18,29.967
2005-03-21,29.5402
2005-03-22,29.1134
2005-03-23,29.3268
2005-03-24,29.1734
2005-03-28,29.5335
2005-03-29,29.2668
2005-03-30,29.3535
2005-03-31,29.4068
2005-04-01,29.3468
2005-04-04,29.4468
2005-04-05,29.5469
2005-04-06,29.7402
2005-04-07,29.8936
2005-04-08,29.7936
2005-04-11,29.9936
2005-04-12,30.3537
2005-04-13,30.0803
2005-04-14,29.7936
2005-04-15,29.5269
2005-04-18,29.8269
2005-04-19,29.9603
2005-04-20,29.4935
2005-04-21,29.6002
2005-04-22,29.5869
2005-04-25,29.8936
2005-04-26,29.7469
2005-04-27,29.9203
2005-04-28,29.8003
2005-04-29,30.0336
2005-05-02,30.2337
2005-05-03,30.247
2005-05-04,30.6538
2005-05-05,30.5738
2005-05-06,30.3337
2005-05-09,30.4937
2005-05-10,30.2604
2005-05-11,30.4471
2005-05-12,30.2337
2005-05-13,30.0937
2005-05-16,30.5738
2005-05-17,30.7671
2005-05-18,31.1072
2005-05-19,30.9739
2005-05-20,31.0539
2005-05-23,31.0405
2005-05-24,31.0805
2005-05-25,31.0339
2005-05-26,31.1472
2005-05-27,31.1072
2005-05-31,30.8872
2005-06-01,31.17
2005-06-02,31.0959
2005-06-03,30.8266
2005-06-06,30.9074
2005-06-07,30.8804
2005-06-08,30.9141
2005-06-09,31.0353
2005-06-10,30.9747
2005-06-13,30.9208
2005-06-14,30.9545
2005-06-15,31.3787
2005-06-16,31.2643
2005-06-17,31.4057
2005-06-20,31.4528
2005-06-21,31.7019
2005-06-22,31.6952
2005-06-23,31.3787
2005-06-24,31.4797
2005-06-27,31.2441
2005-06-28,31.4259
2005-06-29,31.5875
2005-06-30,30.7121
2005-07-01,30.2879
2005-07-05,30.3754
2005-07-06,30.0993
2005-07-07,30.0859
2005-07-08,30.4023
2005-07-11,30.4158
2005-07-12,30.5101
2005-07-13,30.8064
2005-07-14,30.8468
2005-07-15,30.9612
2005-07-18,30.3552
2005-07-19,30.1801
2005-07-20,30.2071
2005-07-21,30.032
2005-07-22,30.2003
2005-07-25,30.0724
2005-07-26,29.9849
2005-07-27,29.729
2005-07-28,29.6347
2005-07-29,29.3586
2005-08-01,29.399
2005-08-02,29.5876
2005-08-03,29.4798
2005-08-04,29.4327
2005-08-05,29.123
2005-08-08,28.9142
2005-08-09,28.8873
2005-08-10,28.7863
2005-08-11,28.8132
2005-08-12,28.7459
2005-08-15,29.0758
2005-08-16,29.4394
2005-08-17,29.4462
2005-08-18,29.4933
2005-08-19,29.3721
2005-08-22,29.4529
2005-08-23,29.1836
2005-08-24,28.894
2005-08-25,29.0018
2005-08-26,28.8469
2005-08-29,29.197
2005-08-30,29.022
2005-08-31,29.3149
2005-09-01,29.3626
2005-09-02,29.2331
2005-09-06,29.5329
2005-09-07,29.5057
2005-09-08,29.3149
2005-09-09,29.2604
2005-09-12,29.0901
2005-09-13,29.0628
2005-09-14,29.0492
2005-09-15,29.1105
2005-09-16,29.7577
2005-09-19,29.5602
2005-09-20,29.2945
2005-09-21,28.7903
2005-09-22,28.7426
2005-09-23,28.7699
2005-09-26,28.6132
2005-09-27,28.5587
2005-09-28,28.3407
2005-09-29,28.6813
2005-09-30,28.6813
2005-10-03,28.6473
2005-10-04,28.5519
2005-10-05,28.5859
2005-10-06,28.7699
2005-10-07,28.7971
2005-10-10,28.6745
2005-10-11,28.5314
2005-10-12,28.5383
2005-10-13,28.6132
2005-10-14,28.6473
2005-10-17,28.6473
2005-10-18,28.3202
2005-10-19,28.913
2005-10-20,28.7494
2005-10-21,28.7903
2005-10-24,29.5533
2005-10-25,29.4171
2005-10-26,29.4307
2005-10-27,29.4171
2005-10-28,29.9621
2005-10-31,29.7986
2005-11-01,29.7168
2005-11-02,30.0302
2005-11-03,29.9825
2005-11-04,30.1324
2005-11-07,30.2891
2005-11-08,30.2414
2005-11-09,30.3436
2005-11-10,30.8614
2005-11-11,30.9704
2005-11-14,31.0794
2005-11-15,30.8273
2005-11-16,30.6366
2005-11-17,30.8886
2005-11-18,31.0385
2005-11-21,31.2293
2005-11-22,31.4064
2005-11-23,31.822
2005-11-25,32.0127
2005-11-28,31.7198
2005-11-29,31.8696
2005-11-30,31.6011
2005-12-01,31.5942
2005-12-02,31.7664
2005-12-05,31.9729
2005-12-06,31.8903
2005-12-07,31.5804
2005-12-08,31.5253
2005-12-09,31.608
2005-12-12,31.4978
2005-12-13,32.0211
2005-12-14,32.214
2005-12-15,32.1451
2005-12-16,32.3448
2005-12-19,32.0418
2005-12-20,32.152
2005-12-21,32.1176
2005-12-22,32.3104
2005-12-23,32.3241
2005-12-27,32.0625
2005-12-28,31.8628
2005-12-29,31.8077
2005-12-30,31.7801
2006-01-03,32.4205
2006-01-04,32.0762
2006-01-05,32.1176
2006-01-06,32.0694
2006-01-09,32.09
2006-01-10,31.8214
2006-01-11,31.7457
2006-01-12,31.5391
2006-01-13,31.5391
2006-01-17,31.2017
2006-01-18,31.1672
2006-01-19,31.0846
2006-01-20,30.4304
2006-01-23,30.272
2006-01-24,30.4648
2006-01-25,30.7334
2006-01-26,30.9193
2006-01-27,30.8505
2006-01-30,30.6301
2006-01-31,30.458
2006-02-01,30.2651
2006-02-02,29.9139
2006-02-03,29.6729
2006-02-06,29.8657
2006-02-07,29.9484
2006-02-08,30.0723
2006-02-09,30.1825
2006-02-10,30.2445
2006-02-13,30.093
2006-02-14,30.4098
2006-02-15,30.5475
2006-02-16,30.7747
2006-02-17,30.7541
2006-02-21,30.6783
2006-02-22,31.0433
2006-02-23,31.243
2006-02-24,31.484
2006-02-27,31.6631
2006-02-28,31.5735
2006-03-01,31.7476
2006-03-02,31.4343
2006-03-03,31.4621
2006-03-06,31.4761
2006-03-07,31.7615
2006-03-08,31.8242
2006-03-09,31.7128
2006-03-10,31.9913
2006-03-13,31.9843
2006-03-14,32.2071
2006-03-15,32.3046
2006-03-16,32.5552
2006-03-17,32.6527
2006-03-20,32.6527
2006-03-21,32.4229
2006-03-22,32.7153
2006-03-23,32.5134
2006-03-24,32.6527
2006-03-27,32.597
2006-03-28,32.0679
2006-03-29,32.0052
2006-03-30,31.7546
2006-03-31,31.7058
2006-04-03,31.8033
2006-04-04,32.228
2006-04-05,32.409
2006-04-06,32.1653
2006-04-07,31.8451
2006-04-10,31.8033
2006-04-11,31.7197
2006-04-12,31.8311
2006-04-13,31.8381
2006-04-17,31.664
2006-04-18,31.9982
2006-04-19,32.0609
2006-04-20,32.221
2006-04-21,32.6318
2006-04-24,32.771
2006-04-25,32.785
2006-04-26,33.2166
2006-04-27,34.1426
2006-04-28,34.7553
2006-05-01,34.2401
2006-05-02,34.435
2006-05-03,34.3236
2006-05-04,34.7692
2006-05-05,35.1382
2006-05-08,34.8875
2006-05-09,34.9432
2006-05-10,34.9293
2006-05-11,34.5951
2006-05-12,34.254
2006-05-15,34.4977
2006-05-16,34.5603
2006-05-17,33.8084
2006-05-18,33.5021
2006-05-19,33.6065
2006-05-22,33.5995
2006-05-23,33.5787
2006-05-24,33.7527
2006-05-25,34.0521
2006-05-26,34.3793
2006-05-30,33.9059
2006-05-31,34.0466
2006-06-01,34.2576
2006-06-02,34.6515
2006-06-05,34.2857
2006-06-06,34.138
2006-06-07,34.3631
2006-06-08,34.4897
2006-06-09,34.3209
2006-06-12,34.0536
2006-06-13,33.111
2006-06-14,32.8085
2006-06-15,33.7019
2006-06-16,33.3572
2006-06-19,33.1602
2006-06-20,33.118
2006-06-21,33.2798
2006-06-22,33.4416
2006-06-23,33.3502
2006-06-26,33.3853
2006-06-27,33.2728
2006-06-28,33.519
2006-06-29,34.1872
2006-06-30,33.8355
2006-07-03,34.335
2006-07-05,34.3772
2006-07-06,34.5108
2006-07-07,34.3279
2006-07-10,34.5671
2006-07-11,34.5741
2006-07-12,34.1661
2006-07-13,33.7511
2006-07-14,33.9833
2006-07-17,33.9199
2006-07-18,34.0747
2006-07-19,35.1369
2006-07-20,34.9259
2006-07-21,35.2705
2006-07-24,35.573
2006-07-25,35.7419
2006-07-26,35.8685
2006-07-27,35.8896
2006-07-28,36.3398
2006-07-31,36.2483
2006-08-01,36.2483
2006-08-02,36.5508
2006-08-03,36.5578
2006-08-04,36.8041
2006-08-07,36.6915
2006-08-08,36.6212
2006-08-09,36.2554
2006-08-10,36.2413
2006-08-11,36.1569
2006-08-14,35.967
2006-08-15,36.6845
2006-08-16,36.79
2006-08-17,36.6774
2006-08-18,36.9236
2006-08-21,36.9025
2006-08-22,36.9307
2006-08-23,36.9236
2006-08-24,36.9377
2006-08-25,36.6704
2006-08-28,36.7126
2006-08-29,36.7829
2006-08-30,36.7616
2006-08-31,36.5981
2006-09-01,36.7332
2006-09-05,36.7972
2006-09-06,36.7261
2006-09-07,36.6265
2006-09-08,36.7332
2006-09-11,36.3919
2006-09-12,36.7616
2006-09-13,36.9038
2006-09-14,36.9252
2006-09-15,36.5839
2006-09-18,36.8185
2006-09-19,36.9963
2006-09-20,37.3234
2006-09-21,37.1456
2006-09-22,37.2807
2006-09-25,37.6647
2006-09-26,38.0273
2006-09-27,37.8566
2006-09-28,38.0557
2006-09-29,38.0913
2006-10-02,38.1268
2006-10-03,38.6886
2006-10-04,38.9801
2006-10-05,38.7668
2006-10-06,38.5677
2006-10-09,38.7597
2006-10-10,38.845
2006-10-11,38.4255
2006-10-12,38.5819
2006-10-13,38.6744
2006-10-16,38.1908
2006-10-17,38.1695
2006-10-18,38.2619
2006-10-19,37.8709
2006-10-20,38.1268
2006-10-23,38.1553
2006-10-24,37.9917
2006-10-25,38.397
2006-10-26,38.525
2006-10-27,38.1837
2006-10-30,38.3402
2006-10-31,38.3046
2006-11-01,38.0984
2006-11-02,38.0771
2006-11-03,37.9917
2006-11-06,38.5464
2006-11-07,38.6957
2006-11-08,38.8308
2006-11-09,38.7597
2006-11-10,38.9446
2006-11-13,38.7241
2006-11-14,38.9872
2006-11-15,38.7384
2006-11-16,39.037
2006-11-17,39.0014
2006-11-20,39.037
2006-11-21,38.909
2006-11-22,38.845
2006-11-24,38.7952
2006-11-27,38.3402
2006-11-28,38.589
2006-11-29,38.8118
2006-11-30,38.6896
2006-12-01,38.4382
2006-12-04,37.8275
2006-12-05,37.928
2006-12-06,37.8562
2006-12-07,37.7125
2006-12-08,37.1162
2006-12-11,37.7556
2006-12-12,37.9352
2006-12-13,38.1436
2006-12-14,38.2011
2006-12-15,38.3088
2006-12-18,38.5316
2006-12-19,38.4956
2006-12-20,38.5531
2006-12-21,38.4453
2006-12-22,38.3304
2006-12-26,38.5818
2006-12-27,38.6321
2006-12-28,38.5459
2006-12-29,38.3591
2007-01-03,38.316
2007-01-04,38.5603
2007-01-05,38.2514
2007-01-08,38.4022
2007-01-09,38.4382
2007-01-10,38.4956
2007-01-11,38.2657
2007-01-12,38.3519
2007-01-16,38.395
2007-01-17,38.3088
2007-01-18,38.2873
2007-01-19,38.5028
2007-01-22,38.5459
2007-01-23,38.3088
2007-01-24,38.2226
2007-01-25,37.6478
2007-01-26,37.3892
2007-01-29,36.9725
2007-01-30,37.4467
2007-01-31,37.7772
2007-02-01,37.964
2007-02-02,37.8921
2007-02-05,37.9927
2007-02-06,38.2298
2007-02-07,38.3376
2007-02-08,38.3088
2007-02-09,38.0717
2007-02-12,38.1077
2007-02-13,38.6034
2007-02-14,38.8333
2007-02-15,38.6896
2007-02-16,38.8333
2007-02-20,38.8333
2007-02-21,38.7327
2007-02-22,38.5818
2007-02-23,37.9783
2007-02-26,37.928
2007-02-27,36.4983
2007-02-28,36.9269
2007-03-01,36.6
2007-03-02,36.3312
2007-03-05,36.0624
2007-03-06,37.0068
2007-03-07,36.7526
2007-03-08,36.8833
2007-03-09,37.0141
2007-03-12,37.1158
2007-03-13,35.9316
2007-03-14,36.1568
2007-03-15,36.3966
2007-03-16,36.0479
2007-03-19,36.5927
2007-03-20,36.8761
2007-03-21,37.6752
2007-03-22,37.5154
2007-03-23,37.5517
2007-03-26,37.4572
2007-03-27,37.6606
2007-03-28,36.8833
2007-03-29,37.1884
2007-03-30,37.0649
2007-04-02,36.6363
2007-04-03,36.9487
2007-04-04,36.9705
2007-04-05,36.9414
2007-04-09,36.9487
2007-04-10,37.1013
2007-04-11,36.6944
2007-04-12,36.5273
2007-04-13,36.629
2007-04-16,37.2175
2007-04-17,37.2684
2007-04-18,37.6461
2007-04-19,36.985
2007-04-20,37.0795
2007-04-23,36.6944
2007-04-24,36.7743
2007-04-25,37.2175
2007-04-26,36.847
2007-04-27,36.8833
2007-04-30,36.9778
2007-05-01,36.9996
2007-05-02,37.0577
2007-05-03,37.2175
2007-05-04,37.2248
2007-05-07,37.3555
2007-05-08,37.341
2007-05-09,37.3773
2007-05-10,36.7453
2007-05-11,37.0141
2007-05-14,36.8906
2007-05-15,37.0068
2007-05-16,37.1376
2007-05-17,37.1448
2007-05-18,37.2538
2007-05-21,37.2175
2007-05-22,37.4136
2007-05-23,37.3047
2007-05-24,37.0867
2007-05-25,37.1957
2007-05-29,37.1884
2007-05-30,37.3207
2007-05-31,37.2472
2007-06-01,37.2986
2007-06-04,37.35
2007-06-05,37.2105
2007-06-06,36.9681
2007-06-07,36.5714
2007-06-08,36.9167
2007-06-11,36.7624
2007-06-12,36.476
2007-06-13,36.9901
2007-06-14,36.7845
2007-06-15,36.7845
2007-06-18,36.6596
2007-06-19,37.1297
2007-06-20,36.711
2007-06-21,36.6449
2007-06-22,35.9545
2007-06-25,35.881
2007-06-26,35.8443
2007-06-27,36.1307
2007-06-28,36.0573
2007-06-29,35.9104
2007-07-02,36.2262
2007-07-03,36.3952
2007-07-05,36.263
2007-07-06,36.1014
2007-07-09,35.8516
2007-07-10,35.5211
2007-07-11,35.6313
2007-07-12,36.3805
2007-07-13,36.3584
2007-07-16,36.4466
2007-07-17,36.5788
2007-07-18,36.2556
2007-07-19,36.1895
2007-07-20,35.4844
2007-07-23,35.3668
2007-07-24,34.6323
2007-07-25,35.2053
2007-07-26,34.6911
2007-07-27,34.8233
2007-07-30,35.0363
2007-07-31,34.8306
2007-08-01,34.9849
2007-08-02,35.0951
2007-08-03,34.5222
2007-08-06,35.3742
2007-08-07,35.7488
2007-08-08,36.5053
2007-08-09,35.5137
2007-08-10,35.69
2007-08-13,35.6239
2007-08-14,35.1538
2007-08-15,35.4256
2007-08-16,36.6155
2007-08-17,38.0184
2007-08-20,37.7173
2007-08-21,37.6806
2007-08-22,37.9376
2007-08-23,38.0699
2007-08-24,38.0992
2007-08-27,37.3647
2007-08-28,36.476
2007-08-29,37.1297
2007-08-30,36.8799
2007-08-31,37.2252
2007-09-04,37.519
2007-09-05,37.1545
2007-09-06,37.0355
2007-09-07,36.4627
2007-09-10,36.4181
2007-09-11,36.7826
2007-09-12,36.7379
2007-09-13,37.0875
2007-09-14,37.1545
2007-09-17,36.8272
2007-09-18,38.0917
2007-09-19,37.9876
2007-09-20,37.7793
2007-09-21,38.114
2007-09-24,37.6305
2007-09-25,37.3553
2007-09-26,37.4967
2007-09-27,37.638
2007-09-28,37.3925
2007-10-01,37.6677
2007-10-02,38.4711
2007-10-03,38.6273
2007-10-04,38.9769
2007-10-05,39.2075
2007-10-08,38.9992
2007-10-09,39.1033
2007-10-10,38.9025
2007-10-11,38.9918
2007-10-12,38.7314
2007-10-15,38.2479
2007-10-16,37.3404
2007-10-17,37.214
2007-10-18,36.3363
2007-10-19,35.3842
2007-10-22,35.5404
2007-10-23,35.5404
2007-10-24,35.3172
2007-10-25,34.9602
2007-10-26,35.7263
2007-10-29,35.6891
2007-10-30,35.6966
2007-10-31,35.9123
2007-11-01,34.0006
2007-11-02,33.5543
2007-11-05,33.0634
2007-11-06,33.8891
2007-11-07,32.2154
2007-11-08,32.3568
2007-11-09,32.7138
2007-11-12,32.7138
2007-11-13,34.4172
2007-11-14,34.0155
2007-11-15,32.7882
2007-11-16,33.0039
2007-11-19,31.851
2007-11-20,31.8138
2007-11-21,31.3452
2007-11-23,32.0964
2007-11-26,31.1518
2007-11-27,31.9402
2007-11-28,33.3609
2007-11-29,33.1973
2007-11-30,34.313
2007-12-03,33.8221
2007-12-04,33.2568
2007-12-05,34.1322
2007-12-06,34.6831
2007-12-07,34.2378
2007-12-10,35.1962
2007-12-11,33.6945
2007-12-12,32.7738
2007-12-13,32.4871
2007-12-14,31.8154
2007-12-17,31.4683
2007-12-18,31.3174
2007-12-19,31.3853
2007-12-20,31.2495
2007-12-21,31.6343
2007-12-24,31.906
2007-12-26,31.9211
2007-12-27,31.2872
2007-12-28,31.0155
2007-12-31,31.1363
2008-01-02,30.608
2008-01-03,30.4118
2008-01-04,30.0722
2008-01-07,30.11
2008-01-08,28.9856
2008-01-09,29.2346
2008-01-10,29.6572
2008-01-11,29.0535
2008-01-14,29.5968
2008-01-15,28.5856
2008-01-16,29.1969
2008-01-17,27.8536
2008-01-18,27.1443
2008-01-22,28.2158
2008-01-23,30.6156
2008-01-24,30.11
2008-01-25,29.793
2008-01-28,31.091
2008-01-29,31.6494
2008-01-30,31.8532
2008-01-31,33.3172
2008-02-01,33.9813
2008-02-04,33.2266
2008-02-05,31.9739
2008-02-06,31.9437
2008-02-07,32.7286
2008-02-08,31.8154
2008-02-11,31.8004
2008-02-12,32.3135
2008-02-13,32.6984
2008-02-14,31.8758
2008-02-15,32.223
2008-02-19,32.2003
2008-02-20,32.4267
2008-02-21,31.8532
2008-02-22,32.1475
2008-02-25,32.4041
2008-02-26,32.238
2008-02-27,32.3588
2008-02-28,31.257
2008-02-29,29.9892
2008-03-03,29.5666
2008-03-04,29.2648
2008-03-05,28.8121
2008-03-06,28.0218
2008-03-07,28.1906
2008-03-10,27.0933
2008-03-11,28.9425
2008-03-12,28.4131
2008-03-13,28.4975
2008-03-14,27.3849
2008-03-17,27.5921
2008-03-18,29.8709
2008-03-19,29.587
2008-03-20,32.1191
2008-03-24,32.5718
2008-03-25,31.4362
2008-03-26,30.5692
2008-03-27,29.6484
2008-03-28,29.2111
2008-03-31,29.0883
2008-04-01,31.3518
2008-04-02,30.9221
2008-04-03,30.9759
2008-04-04,30.2392
2008-04-07,30.3083
2008-04-08,29.4489
2008-04-09,29.1036
2008-04-10,28.9195
2008-04-11,28.344
2008-04-14,27.3005
2008-04-15,27.3005
2008-04-16,28.3747
2008-04-17,28.7507
2008-04-18,29.587
2008-04-21,28.8581
2008-04-22,28.3901
2008-04-23,28.2826
2008-04-24,29.0576
2008-04-25,29.3875
2008-04-28,29.2955
2008-04-29,29.0499
2008-04-30,28.8044
2008-05-01,30.2239
2008-05-02,30.5308
2008-05-05,29.9016
2008-05-06,30.1088
2008-05-07,29.1574
2008-05-08,28.6433
2008-05-09,28.1215
2008-05-12,28.7277
2008-05-13,28.0908
2008-05-14,28.2366
2008-05-15,28.1675
2008-05-16,27.7532
2008-05-19,27.6995
2008-05-20,27.1547
2008-05-21,26.5716
2008-05-22,26.6483
2008-05-23,26.0345
2008-05-27,26.2186
2008-05-28,25.9884
2008-05-29,26.5485
2008-05-30,26.0958
2008-06-02,25.7659
2008-06-03,25.5587
2008-06-04,25.0267
2008-06-05,25.0267
2008-06-06,23.8611
2008-06-09,23.1648
2008-06-10,23.1726
2008-06-11,22.5702
2008-06-12,23.0318
2008-06-13,23.2978
2008-06-16,23.7202
2008-06-17,22.8753
2008-06-18,22.1947
2008-06-19,22.0148
2008-06-20,21.2011
2008-06-23,20.2467
2008-06-24,20.8256
2008-06-25,20.8178
2008-06-26,19.4096
2008-06-27,19.2375
2008-06-30,18.6742
2008-07-01,18.6273
2008-07-02,17.6337
2008-07-03,17.5242
2008-07-07,16.8436
2008-07-08,18.4161
2008-07-09,17.2582
2008-07-10,17.4929
2008-07-11,16.9531
2008-07-14,15.764
2008-07-15,14.4888
2008-07-16,17.7354
2008-07-17,20.7317
2008-07-18,21.5063
2008-07-21,22.3433
2008-07-22,25.3084
2008-07-23,26.1611
2008-07-24,23.9706
2008-07-25,23.1413
2008-07-28,21.9522
2008-07-29,25.2067
2008-07-30,26.2941
2008-07-31,25.7387
2008-08-01,26.0751
2008-08-04,25.5196
2008-08-05,26.2706
2008-08-06,26.1689
2008-08-07,24.659
2008-08-08,25.2301
2008-08-11,26.1142
2008-08-12,24.3539
2008-08-13,22.578
2008-08-14,23.6107
2008-08-15,24.0175
2008-08-18,22.9223
2008-08-19,21.9678
2008-08-20,22.9144
2008-08-21,22.7189
2008-08-22,23.6342
2008-08-25,22.6563
2008-08-26,22.7032
2008-08-27,23.1961
2008-08-28,24.5886
2008-08-29,24.3618
