Date,Settle
1999-06-10,19.0241
1999-06-11,19.0671
1999-06-14,18.5719
1999-06-15,19.1533
1999-06-16,20.0254
1999-06-17,20.2191
1999-06-18,20.5637
1999-06-21,21.2096
1999-06-22,20.4991
1999-06-23,21.3173
1999-06-24,20.7575
1999-06-25,21.1235
1999-06-28,21.3388
1999-06-29,21.5326
1999-06-30,22.2001
1999-07-01,22.1786
1999-07-02,23.1045
1999-07-06,22.9753
1999-07-07,22.8246
1999-07-08,22.8892
1999-07-09,23.1045
1999-07-12,22.6093
1999-07-13,22.4801
1999-07-14,22.5016
1999-07-15,22.9323
1999-07-16,22.7385
1999-07-19,22.3724
1999-07-20,21.4465
1999-07-21,21.7264
1999-07-22,21.0589
1999-07-23,21.6834
1999-07-26,21.0374
1999-07-27,21.6834
1999-07-28,21.8126
1999-07-29,21.2742
1999-07-30,21.4034
1999-08-02,21.2958
1999-08-03,21.0589
1999-08-04,20.8436
1999-08-05,21.1881
1999-08-06,21.4465
1999-08-09,20.6067
1999-08-10,20.2407
1999-08-11,21.6834
1999-08-12,21.2527
1999-08-13,21.8987
1999-08-16,21.8772
1999-08-17,22.1355
1999-08-18,21.8126
1999-08-19,21.4465
1999-08-20,22.0925
1999-08-23,22.6523
1999-08-24,22.8677
1999-08-25,23.6428
1999-08-26,23.7505
1999-08-27,23.5998
1999-08-30,22.9969
1999-08-31,23.3629
1999-09-01,23.7505
1999-09-02,23.5136
1999-09-03,24.4395
1999-09-07,24.2457
1999-09-08,23.7505
1999-09-09,24.095
1999-09-10,24.3749
1999-09-13,24.3534
1999-09-14,24.7841
1999-09-15,24.2888
1999-09-16,24.2888
1999-09-17,25.3224
1999-09-20,25.2147
1999-09-21,24.5041
1999-09-22,24.8917
1999-09-23,23.9012
1999-09-24,23.772
1999-09-27,23.4706
1999-09-28,23.5567
1999-09-29,23.0184
1999-09-30,23.6213
1999-10-01,23.729
1999-10-04,24.2888
1999-10-05,24.6764
1999-10-06,24.7787
1999-10-07,24.418
1999-10-08,24.741
1999-10-11,24.9563
1999-10-12,24.7195
1999-10-13,24.2242
1999-10-14,23.9012
1999-10-15,23.1476
1999-10-18,23.2122
1999-10-19,23.2122
1999-10-20,24.095
1999-10-21,23.8366
1999-10-22,22.9323
1999-10-25,22.9107
1999-10-26,23.1691
1999-10-27,23.8366
1999-10-28,24.4395
1999-10-29,25.4946
1999-11-01,25.1071
1999-11-02,25.3224
1999-11-03,24.6333
1999-11-04,24.1166
1999-11-05,25.3008
1999-11-08,25.9468
1999-11-09,25.5808
1999-11-10,27.3895
1999-11-11,28.8537
1999-11-12,28.7461
1999-11-15,28.5307
1999-11-16,29.1121
1999-11-17,29.1983
1999-11-18,30.2964
1999-11-19,30.361
1999-11-22,30.1457
1999-11-23,30.4902
1999-11-24,31.8468
1999-11-26,32.1052
1999-11-29,31.9544
1999-11-30,30.7271
1999-12-01,31.5022
1999-12-02,32.2128
1999-12-03,32.9234
1999-12-06,33.8493
1999-12-07,34.969
1999-12-08,34.4307
1999-12-09,33.9785
1999-12-10,34.3876
1999-12-13,34.8613
1999-12-14,33.7416
1999-12-15,33.0311
1999-12-16,33.7201
1999-12-17,34.3446
1999-12-20,35.5719
1999-12-21,35.8303
1999-12-22,35.3135
1999-12-23,35.981
1999-12-27,36.2394
1999-12-28,36.2394
1999-12-29,36.5624
1999-12-30,36.5839
1999-12-31,36.9069
2000-01-03,37.2299
2000-01-04,35.1413
2000-01-05,35.0336
2000-01-06,34.4522
2000-01-07,36.4763
2000-01-10,37.8328
2000-01-11,36.6916
2000-01-12,35.7657
2000-01-13,36.5839
2000-01-14,37.0577
2000-01-18,38.5865
2000-01-19,38.6941
2000-01-20,38.7157
2000-01-21,39.7062
2000-01-24,37.5744
2000-01-25,38.6295
2000-01-26,36.9285
2000-01-27,36.7347
2000-01-28,35.7872
2000-01-31,37.7252
2000-02-01,40.589
2000-02-02,39.2325
2000-02-03,40.589
2000-02-04,41.7302
2000-02-07,43.1299
2000-02-08,43.3452
2000-02-09,44.3788
2000-02-10,46.8335
2000-02-11,45.1109
2000-02-14,44.9601
2000-02-15,44.0988
2000-02-16,43.8135
2000-02-17,44.9601
2000-02-18,43.3452
2000-02-22,42.6992
2000-02-23,47.7594
2000-02-24,47.2857
2000-02-25,45.7353
2000-02-28,44.9817
2000-02-29,45.5415
2000-03-01,45.3693
2000-03-02,45.7353
2000-03-03,47.3503
2000-03-06,46.8981
2000-03-07,45.4985
2000-03-08,45.6061
2000-03-09,47.9962
2000-03-10,46.9842
2000-03-13,46.9196
2000-03-14,45.3908
2000-03-15,44.3142
2000-03-16,45.3639
2000-03-17,46.5105
2000-03-20,46.209
2000-03-21,48.5292
2000-03-22,49.7404
2000-03-23,53.6163
2000-03-24,54.6929
2000-03-27,55.1666
2000-03-28,53.6593
2000-03-29,52.4104
2000-03-30,50.7309
2000-03-31,53.2717
2000-04-03,50.2572
2000-04-04,50.3864
2000-04-05,49.6973
2000-04-06,49.482
2000-04-07,51.6353
2000-04-10,49.9988
2000-04-11,48.2331
2000-04-12,44.7879
2000-04-13,42.1178
2000-04-14,39.2755
2000-04-17,45.8214
2000-04-18,47.7163
2000-04-19,45.5631
2000-04-20,44.874
2000-04-24,43.7112
2000-04-25,45.4769
2000-04-26,45.9937
2000-04-27,47.5441
2000-04-28,47.7701
2000-05-01,49.2236
2000-05-02,46.855
2000-05-03,45.52
2000-05-04,43.8404
2000-05-05,46.6828
2000-05-08,43.2375
2000-05-09,43.2375
2000-05-10,40.3091
2000-05-11,41.5149
2000-05-12,41.2996
2000-05-15,41.3427
2000-05-16,41.7302
2000-05-17,39.9646
2000-05-18,38.1558
2000-05-19,36.8208
2000-05-22,38.0697
2000-05-23,34.829
2000-05-24,37.9836
2000-05-25,37.5529
2000-05-26,37.8544
2000-05-30,41.2565
2000-05-31,39.2325
2000-06-01,41.9886
2000-06-02,44.3572
2000-06-05,43.5821
2000-06-06,42.247
2000-06-07,43.3237
2000-06-08,43.8835
2000-06-09,44.3572
2000-06-12,42.8069
2000-06-13,44.7879
2000-06-14,44.9171
2000-06-15,45.8214
2000-06-16,46.7258
2000-06-19,47.501
2000-06-20,46.2521
2000-06-21,46.4674
2000-06-22,44.4864
2000-06-23,43.1514
2000-06-26,43.2806
2000-06-27,42.893
2000-06-28,43.7974
2000-06-29,42.1609
2000-06-30,43.7974
2000-07-03,44.5295
2000-07-05,42.6346
2000-07-06,44.6156
2000-07-07,45.0463
2000-07-10,43.4959
2000-07-11,42.8069
2000-07-12,44.0127
2000-07-13,44.9601
2000-07-14,47.0273
2000-07-17,47.9747
2000-07-18,46.3382
2000-07-19,46.0368
2000-07-20,47.8886
2000-07-21,46.9411
2000-07-24,45.52
2000-07-25,46.9411
2000-07-26,47.2426
2000-07-27,46.855
2000-07-28,43.2806
2000-07-31,45.0893
2000-08-01,43.539
2000-08-02,41.9886
2000-08-03,44.3572
2000-08-04,45.1755
2000-08-07,45.6492
2000-08-08,45.1324
2000-08-09,46.7258
2000-08-10,43.6682
2000-08-11,44.3142
2000-08-14,44.4434
2000-08-15,43.539
2000-08-16,43.4529
2000-08-17,43.7112
2000-08-18,43.7543
2000-08-21,45.1324
2000-08-22,44.6587
2000-08-23,46.2952
2000-08-24,45.8214
2000-08-25,45.1324
2000-08-28,45.52
2000-08-29,45.8645
2000-08-30,45.8645
2000-08-31,47.2857
2000-09-01,47.2426
2000-09-05,45.4769
2000-09-06,44.2711
2000-09-07,45.6492
2000-09-08,44.0127
2000-09-11,42.1609
2000-09-12,40.5675
2000-09-13,42.247
2000-09-14,42.204
2000-09-15,43.2375
2000-09-18,41.3857
2000-09-19,42.7207
2000-09-20,43.4959
2000-09-21,42.1178
2000-09-22,41.558
2000-09-25,39.4047
2000-09-26,38.0266
2000-09-27,39.4909
2000-09-28,40.9551
2000-09-29,38.0697
2000-10-02,38.242
2000-10-03,38.7587
2000-10-04,40.3522
2000-10-05,39.6631
2000-10-06,38.7157
2000-10-09,36.9931
2000-10-10,35.2274
2000-10-11,35.2705
2000-10-12,34.323
2000-10-13,38.6295
2000-10-16,37.5529
2000-10-17,37.596
2000-10-18,36.0026
2000-10-19,40.1368
2000-10-20,39.4909
2000-10-23,38.5004
2000-10-24,37.8113
2000-10-25,34.8829
2000-10-26,36.9069
2000-10-27,34.9259
2000-10-30,33.1172
2000-10-31,37.1223
2000-11-01,35.9164
2000-11-02,38.4142
2000-11-03,39.1033
2000-11-06,37.9836
2000-11-07,39.1033
2000-11-08,35.9164
2000-11-09,36.6916
2000-11-10,34.4953
2000-11-13,34.7106
2000-11-14,36.6055
2000-11-15,36.9069
2000-11-16,35.1843
2000-11-17,36.3471
2000-11-20,35.3135
2000-11-21,36.9931
2000-11-22,34.8398
2000-11-24,36.304
2000-11-27,35.3135
2000-11-28,35.1413
2000-11-29,35.615
2000-11-30,32.988
2000-12-01,33.4186
2000-12-04,31.5668
2000-12-05,35.9164
2000-12-06,35.4427
2000-12-07,34.4092
2000-12-08,36.0887
2000-12-11,37.7682
2000-12-12,37.4668
2000-12-13,35.2274
2000-12-14,35.0982
2000-12-15,33.1926
2000-12-18,29.5858
2000-12-19,28.7676
2000-12-20,25.1501
2000-12-21,26.7866
2000-12-22,28.5953
2000-12-26,28.0786
2000-12-27,28.0786
2000-12-28,27.2603
2000-12-29,26.3559
2001-01-02,22.9538
2001-01-03,28.4661
2001-01-04,28.8537
2001-01-05,25.2362
2001-01-08,25.1824
2001-01-09,25.5808
2001-01-10,24.9779
2001-01-11,26.9589
2001-01-12,26.2267
2001-01-16,26.5282
2001-01-17,26.8727
2001-01-18,28.8537
2001-01-19,27.8202
2001-01-22,28.5523
2001-01-23,29.3705
2001-01-24,29.3274
2001-01-25,27.0881
2001-01-26,26.4421
2001-01-29,25.6669
2001-01-30,26.1837
2001-01-31,25.7961
2001-02-01,26.3559
2001-02-02,24.4611
2001-02-05,23.8151
2001-02-06,24.6333
2001-02-07,21.4034
2001-02-08,20.6713
2001-02-09,19.4224
2001-02-12,20.3699
2001-02-13,19.6378
2001-02-14,20.2407
2001-02-15,21.2312
2001-02-16,19.4655
2001-02-20,17.9582
2001-02-21,17.3122
2001-02-22,18.2166
2001-02-23,18.6042
2001-02-26,17.9582
2001-02-27,16.5371
2001-02-28,16.3217
2001-03-01,16.8816
2001-03-02,15.2882
2001-03-05,15.9018
2001-03-06,16.5371
2001-03-07,16.5371
2001-03-08,15.7188
2001-03-09,14.2115
2001-03-12,12.9626
2001-03-13,14.7283
2001-03-14,13.9531
2001-03-15,13.9962
2001-03-16,13.7378
2001-03-19,14.3407
2001-03-20,13.1349
2001-03-21,13.3072
2001-03-22,13.6086
2001-03-23,12.8765
2001-03-26,12.3167
2001-03-27,12.4889
2001-03-28,10.8524
2001-03-29,10.5079
2001-03-30,10.8955
2001-04-02,10.3787
2001-04-03,9.4744
2001-04-04,9.4313
2001-04-05,10.2926
2001-04-06,9.3882
2001-04-09,9.9843
2001-04-10,10.9282
2001-04-11,11.9894
2001-04-12,12.389
2001-04-16,11.8516
2001-04-17,11.4795
2001-04-18,12.3546
2001-04-19,13.0298
2001-04-20,13.1952
2001-04-23,11.9411
2001-04-24,11.2039
2001-04-25,10.8387
2001-04-26,10.4804
2001-04-27,10.7491
2001-04-30,11.7
2001-05-01,12.265
2001-05-02,13.7809
2001-05-03,12.8576
2001-05-04,13.5328
2001-05-07,13.2641
2001-05-08,14.0427
2001-05-09,13.1814
2001-05-10,12.9747
2001-05-11,13.1263
2001-05-14,12.7956
2001-05-15,12.9127
2001-05-16,13.7809
2001-05-17,13.6844
2001-05-18,13.9187
2001-05-21,15.7584
2001-05-22,16.1788
2001-05-23,15.407
2001-05-24,15.786
2001-05-25,15.1934
2001-05-29,14.0978
2001-05-30,13.0918
2001-05-31,13.271
2001-06-01,12.9885
2001-06-04,13.5948
2001-06-05,14.842
2001-06-06,14.3046
2001-06-07,15.0349
2001-06-08,14.1185
2001-06-11,14.0427
2001-06-12,14.0358
2001-06-13,13.1056
2001-06-14,12.2236
2001-06-15,11.4726
2001-06-18,11.3692
2001-06-19,11.4657
2001-06-20,11.3003
2001-06-21,12.1823
2001-06-22,12.0721
2001-06-25,12.7542
2001-06-26,12.4166
2001-06-27,12.3546
2001-06-28,12.8024
2001-06-29,12.5406
2001-07-02,13.2434
2001-07-03,13.2228
2001-07-05,12.1134
2001-07-06,11.5691
2001-07-09,11.886
2001-07-10,11.1625
2001-07-11,11.507
2001-07-12,12.3063
2001-07-13,12.9127
2001-07-16,12.203
2001-07-17,12.2581
2001-07-18,11.8171
2001-07-19,12.2374
2001-07-20,12.3959
2001-07-23,12.5888
2001-07-24,12.6646
2001-07-25,12.8851
2001-07-26,13.3537
2001-07-27,13.1332
2001-07-30,13.016
2001-07-31,13.2434
2001-08-01,13.9876
2001-08-02,13.9531
2001-08-03,13.8153
2001-08-06,13.4639
2001-08-07,13.271
2001-08-08,12.389
2001-08-09,12.6026
2001-08-10,12.6302
2001-08-13,12.5475
2001-08-14,12.1616
2001-08-15,11.7138
2001-08-16,12.0445
2001-08-17,11.445
2001-08-20,11.6448
2001-08-21,11.0316
2001-08-22,11.3555
2001-08-23,11.5484
2001-08-24,12.5751
2001-08-27,12.4097
2001-08-28,11.7758
2001-08-29,11.7689
2001-08-30,11.0316
2001-08-31,11.2521
2001-09-04,10.8662
2001-09-05,10.253
2001-09-06,9.9222
2001-09-07,9.8947
2001-09-10,9.9705
2001-09-17,9.6466
2001-09-18,9.3503
2001-09-19,9.2952
2001-09-20,8.8749
2001-09-21,8.3305
2001-09-24,8.6544
2001-09-25,8.682
2001-09-26,8.427
2001-09-27,7.7449
2001-09-28,8.3926
2001-10-01,8.1996
2001-10-02,7.9102
2001-10-03,9.6122
2001-10-04,9.936
2001-10-05,10.2943
2001-10-08,10.3701
2001-10-09,10.0532
2001-10-10,10.439
2001-10-11,11.3417
2001-10-12,11.6793
2001-10-15,11.1694
2001-10-16,11.6931
2001-10-17,10.7491
2001-10-18,11.5208
2001-10-19,11.5208
2001-10-22,11.5966
2001-10-23,11.3072
2001-10-24,11.8722
2001-10-25,12.2236
2001-10-26,11.9136
2001-10-29,11.3141
2001-10-30,11.4175
2001-10-31,11.6586
2001-11-01,12.1685
2001-11-02,11.8929
2001-11-05,12.3339
2001-11-06,12.7266
2001-11-07,13.0436
2001-11-08,13.1539
2001-11-09,13.2297
2001-11-12,13.271
2001-11-13,13.4915
2001-11-14,13.7051
2001-11-15,13.8774
2001-11-16,13.7947
2001-11-19,14.2701
2001-11-20,13.6362
2001-11-21,13.1952
2001-11-23,13.4984
2001-11-26,13.7327
2001-11-27,13.5742
2001-11-28,13.0092
2001-11-29,13.7051
2001-11-30,14.0841
2001-12-03,13.6844
2001-12-04,14.1392
2001-12-05,14.842
2001-12-06,15.0143
2001-12-07,14.5802
2001-12-10,14.2908
2001-12-11,14.3183
2001-12-12,14.1254
2001-12-13,13.0987
2001-12-14,13.3606
2001-12-17,13.271
2001-12-18,13.519
2001-12-19,13.333
2001-12-20,12.6026
2001-12-21,12.5337
2001-12-24,12.4786
2001-12-26,12.5682
2001-12-27,12.7404
2001-12-28,12.7749
2001-12-31,12.4786
2002-01-02,13.2503
2002-01-03,14.3046
2002-01-04,14.3528
2002-01-07,14.1461
2002-01-08,14.4355
2002-01-09,14.3666
2002-01-10,14.4699
2002-01-11,13.9256
2002-01-14,13.5259
2002-01-15,13.5604
2002-01-16,13.0505
2002-01-17,13.4226
2002-01-18,12.9885
2002-01-22,12.4441
2002-01-23,13.0436
2002-01-24,13.1263
2002-01-25,13.1814
2002-01-28,13.5742
2002-01-29,13.0987
2002-01-30,13.3261
2002-01-31,13.6431
2002-02-01,13.2365
2002-02-04,12.6164
2002-02-05,12.7473
2002-02-06,12.8231
2002-02-07,11.7551
2002-02-08,11.5484
2002-02-11,12.1892
2002-02-12,11.8929
2002-02-13,12.0721
2002-02-14,12.0307
2002-02-15,11.7758
2002-02-19,11.5828
2002-02-20,11.5001
2002-02-21,10.4115
2002-02-22,10.501
2002-02-25,10.7491
2002-02-26,10.6802
2002-02-27,9.812
2002-02-28,9.8327
2002-03-01,10.3357
2002-03-04,11.3555
2002-03-05,11.3761
2002-03-06,11.5553
2002-03-07,11.7138
2002-03-08,12.265
2002-03-11,12.0032
2002-03-12,11.5553
2002-03-13,11.2728
2002-03-14,11.5346
2002-03-15,11.3968
2002-03-18,11.383
2002-03-19,11.5346
2002-03-20,11.0385
2002-03-21,11.3623
2002-03-22,11.4175
2002-03-25,11.1487
2002-03-26,11.4726
2002-03-27,11.259
2002-03-28,11.6655
2002-04-01,12.0721
2002-04-02,11.3141
2002-04-03,11.4381
2002-04-04,11.6242
2002-04-05,11.1281
2002-04-08,11.1487
2002-04-09,10.2116
2002-04-10,10.7146
2002-04-11,10.2461
2002-04-12,10.5424
2002-04-15,10.3426
2002-04-16,10.7353
2002-04-17,11.004
2002-04-18,10.6388
2002-04-19,10.5148
2002-04-22,10.2461
2002-04-23,9.6535
2002-04-24,9.9429
2002-04-25,10.0532
2002-04-26,9.5846
2002-04-29,9.7362
2002-04-30,10.0945
2002-05-01,9.4399
2002-05-02,9.3986
2002-05-03,9.054
2002-05-06,8.8818
2002-05-07,9.0127
2002-05-08,11.2108
2002-05-09,10.8524
2002-05-10,10.6251
2002-05-13,10.818
2002-05-14,11.3348
2002-05-15,11.4106
2002-05-16,11.7206
2002-05-17,11.886
2002-05-20,11.4244
2002-05-21,11.135
2002-05-22,11.4106
2002-05-23,11.6448
2002-05-24,11.4175
2002-05-28,11.2865
2002-05-29,10.7835
2002-05-30,11.0316
2002-05-31,10.8731
2002-06-03,10.563
2002-06-04,11.0798
2002-06-05,10.9696
2002-06-06,10.6526
2002-06-07,10.8387
2002-06-10,10.6595
2002-06-11,10.3288
2002-06-12,10.5355
2002-06-13,10.2599
2002-06-14,9.8533
2002-06-17,10.3839
2002-06-18,10.1358
2002-06-19,9.9843
2002-06-20,9.7017
2002-06-21,9.4675
2002-06-24,9.688
2002-06-25,9.2676
2002-06-26,9.2539
2002-06-27,9.5226
2002-06-28,9.6122
2002-07-01,9.0196
2002-07-02,8.6544
2002-07-03,8.9851
2002-07-05,9.6811
2002-07-08,9.4192
2002-07-09,9.054
2002-07-10,9.309
2002-07-11,9.6811
2002-07-12,9.9085
2002-07-15,9.9498
2002-07-16,9.8327
2002-07-17,10.1979
2002-07-18,9.8809
2002-07-19,9.4055
2002-07-22,8.9438
2002-07-23,8.6131
2002-07-24,9.0196
2002-07-25,7.9998
2002-07-26,8.1445
2002-07-29,9.1712
2002-07-30,9.1919
2002-07-31,9.0885
2002-08-01,8.3374
2002-08-02,8.1927
2002-08-05,7.8275
2002-08-06,8.3168
2002-08-07,8.9507
2002-08-08,9.0954
2002-08-09,9.0403
2002-08-12,9.2401
2002-08-13,9.2125
2002-08-14,9.8878
2002-08-15,9.8947
2002-08-16,9.9567
2002-08-19,10.1427
2002-08-20,10.1496
2002-08-21,10.4115
2002-08-22,10.4046
2002-08-23,9.9567
2002-08-26,9.9843
2002-08-27,9.6604
2002-08-28,9.4537
2002-08-29,9.7844
2002-08-30,9.5226
2002-09-03,9.0058
2002-09-04,9.1436
2002-09-05,8.7991
2002-09-06,8.9782
2002-09-09,8.93
2002-09-10,9.2539
2002-09-11,9.3503
2002-09-12,8.9851
2002-09-13,8.992
2002-09-16,8.9093
2002-09-17,8.6406
2002-09-18,8.4684
2002-09-19,8.2685
2002-09-20,8.3237
2002-09-23,8.241
2002-09-24,7.8758
2002-09-25,8.241
2002-09-26,7.8275
2002-09-27,7.7387
2002-09-30,7.2212
2002-10-01,7.5381
2002-10-02,6.9249
2002-10-03,6.7664
2002-10-04,6.5184
2002-10-07,6.2565
2002-10-08,5.9258
2002-10-09,6.3599
2002-10-10,6.7175
2002-10-11,7.1109
2002-10-14,6.8836
2002-10-15,7.5726
2002-10-16,6.7595
2002-10-17,7.0076
2002-10-18,7.2556
2002-10-21,7.545
2002-10-22,7.7311
2002-10-23,7.7586
2002-10-24,8.0963
2002-10-25,8.1169
2002-10-28,7.5106
2002-10-29,7.3039
2002-10-30,7.5175
2002-10-31,7.7035
2002-11-01,7.9998
2002-11-04,8.4821
2002-11-05,8.744
2002-11-06,8.93
2002-11-07,8.5097
2002-11-08,8.6544
2002-11-11,8.3788
2002-11-12,8.868
2002-11-13,9.247
2002-11-14,9.6466
2002-11-15,9.7017
2002-11-18,9.5846
2002-11-19,9.4123
2002-11-20,9.9085
2002-11-21,10.501
2002-11-22,10.2599
2002-11-25,10.2599
2002-11-26,9.9567
2002-11-27,10.2185
2002-11-29,10.2805
2002-12-02,10.3777
2002-12-03,10.0049
2002-12-04,9.9429
2002-12-05,9.7224
2002-12-06,9.7706
2002-12-09,9.3021
2002-12-10,9.5984
2002-12-11,9.5433
2002-12-12,9.7224
2002-12-13,9.2332
2002-12-16,9.4399
2002-12-17,9.4123
2002-12-18,9.1092
2002-12-19,8.9576
2002-12-20,9.1436
2002-12-23,9.2608
2002-12-24,9.1987
2002-12-26,9.0265
2002-12-27,8.9645
2002-12-30,8.9369
2002-12-31,9.0265
2003-01-02,9.3986
2003-01-03,9.5846
2003-01-06,9.7844
2003-01-07,10.06
2003-01-08,9.9498
2003-01-09,10.3012
2003-01-10,10.4873
2003-01-13,10.5286
2003-01-14,10.7353
2003-01-15,10.4597
2003-01-16,10.2668
2003-01-17,9.7362
2003-01-21,9.772
2003-01-22,9.6191
2003-01-23,10.0532
2003-01-24,9.5502
2003-01-27,9.4468
2003-01-28,9.7982
2003-01-29,9.7017
2003-01-30,9.557
2003-01-31,9.2125
2003-02-03,9.2883
2003-02-04,9.0954
2003-02-05,9.0954
2003-02-06,9.1243
2003-02-07,8.8542
2003-02-10,9.0609
2003-02-11,9.2814
2003-02-12,9.0954
2003-02-13,9.1712
2003-02-14,9.4261
2003-02-18,9.8602
2003-02-19,9.936
2003-02-20,9.8258
2003-02-21,10.1083
2003-02-24,9.936
2003-02-25,9.7017
2003-02-26,9.309
2003-02-27,9.4744
2003-02-28,9.6328
2003-03-03,9.4537
2003-03-04,9.3917
2003-03-05,9.4675
2003-03-06,9.2883
2003-03-07,9.1229
2003-03-10,8.9645
2003-03-11,8.9714
2003-03-12,8.744
2003-03-13,9.247
2003-03-14,9.2332
2003-03-17,9.7362
2003-03-18,9.7844
2003-03-19,9.7982
2003-03-20,9.6742
2003-03-21,9.5777
2003-03-24,9.309
2003-03-25,9.4537
2003-03-26,9.4123
2003-03-27,9.3021
2003-03-28,9.1092
2003-03-31,8.9438
2003-04-01,8.9438
2003-04-02,9.3986
2003-04-03,9.3986
2003-04-04,9.4468
2003-04-07,9.3503
2003-04-08,9.2539
2003-04-09,8.9851
2003-04-10,8.9851
2003-04-11,9.1023
2003-04-14,9.2814
2003-04-15,9.1919
2003-04-16,9.3434
2003-04-17,9.6122
2003-04-21,9.6053
2003-04-22,9.8671
2003-04-23,9.874
2003-04-24,9.8878
2003-04-25,9.8809
2003-04-28,10.3219
2003-04-29,10.4321
2003-04-30,10.3357
2003-05-01,10.4184
2003-05-02,10.5217
2003-05-05,10.6037
2003-05-06,10.9558
2003-05-07,10.6664
2003-05-08,10.4873
2003-05-09,10.9903
2003-05-12,11.4864
2003-05-13,11.3486
2003-05-14,11.3141
2003-05-15,11.5415
2003-05-16,11.4588
2003-05-19,10.9834
2003-05-20,11.0178
2003-05-21,10.818
2003-05-22,10.9696
2003-05-23,10.8111
2003-05-27,11.1281
2003-05-28,11.2176
2003-05-29,11.4519
2003-05-30,11.3072
2003-06-02,11.5759
2003-06-03,11.7206
2003-06-04,11.9687
2003-06-05,11.968
2003-06-06,11.9618
2003-06-09,11.8722
2003-06-10,11.9894
2003-06-11,12.1272
2003-06-12,12.2512
2003-06-13,11.9963
2003-06-16,12.3876
2003-06-17,12.389
2003-06-18,12.9058
2003-06-19,12.7887
2003-06-20,12.3546
2003-06-23,11.8791
2003-06-24,11.5408
2003-06-25,11.6242
2003-06-26,11.8033
2003-06-27,11.638
2003-06-30,11.5691
2003-07-01,11.8791
2003-07-02,12.3063
2003-07-03,12.0721
2003-07-07,12.5544
2003-07-08,12.9058
2003-07-09,12.954
2003-07-10,12.6164
2003-07-11,12.7956
2003-07-14,12.8231
2003-07-15,12.7542
2003-07-16,12.5613
2003-07-17,12.2374
2003-07-18,12.3263
2003-07-21,12.3546
2003-07-22,12.8645
2003-07-23,13.0092
2003-07-24,12.8024
2003-07-25,13.147
2003-07-28,13.147
2003-07-29,13.2021
2003-07-30,13.2848
2003-07-31,13.4295
2003-08-01,13.1952
2003-08-04,13.271
2003-08-05,12.9954
2003-08-06,12.1616
2003-08-07,12.0789
2003-08-08,12.1134
2003-08-11,12.203
2003-08-12,12.2857
2003-08-13,12.1203
2003-08-14,12.265
2003-08-15,12.2581
2003-08-18,12.5888
2003-08-19,12.7818
2003-08-20,12.7962
2003-08-21,13.0023
2003-08-22,12.9471
2003-08-25,13.0781
2003-08-26,13.1607
2003-08-27,13.0987
2003-08-28,13.2228
2003-08-29,13.1883
2003-09-02,13.4984
2003-09-03,13.9463
2003-09-04,14.1874
2003-09-05,14.0703
2003-09-08,14.3735
2003-09-09,14.3183
2003-09-10,14.0978
2003-09-11,14.2701
2003-09-12,14.2357
2003-09-15,14.0496
2003-09-16,14.6698
2003-09-17,14.5664
2003-09-18,14.7593
2003-09-19,14.4837
2003-09-22,14.3183
2003-09-23,14.5733
2003-09-24,14.0014
2003-09-25,13.8222
2003-09-26,13.7533
2003-09-29,13.9187
2003-09-30,13.4984
2003-10-01,13.9187
2003-10-02,13.774
2003-10-03,14.3046
2003-10-06,14.3321
2003-10-07,14.4699
2003-10-08,14.3252
2003-10-09,14.4355
2003-10-10,14.3252
2003-10-13,14.4699
2003-10-14,14.5664
2003-10-15,14.4837
2003-10-16,14.4975
2003-10-17,14.2219
2003-10-20,14.5251
2003-10-21,14.5457
2003-10-22,14.215
2003-10-23,13.8911
2003-10-24,13.6431
2003-10-27,13.7327
2003-10-28,14.401
2003-10-29,14.3459
2003-10-30,14.3735
2003-10-31,14.4217
2003-11-03,14.9592
2003-11-04,14.8696
2003-11-05,15.0212
2003-11-06,15.7791
2003-11-07,15.3933
2003-11-10,15.2899
2003-11-11,15.4001
2003-11-12,15.8273
2003-11-13,15.6413
2003-11-14,15.3381
2003-11-17,15.1934
2003-11-18,14.9729
2003-11-19,15.1934
2003-11-20,15.1176
2003-11-21,15.2761
2003-11-24,15.7102
2003-11-25,15.5862
2003-11-26,15.7171
2003-11-28,15.6413
2003-12-01,15.972
2003-12-02,15.9238
2003-12-03,16.0547
2003-12-04,16.5233
2003-12-05,16.3648
2003-12-08,16.7369
2003-12-09,16.0065
2003-12-10,16.3855
2003-12-11,16.4888
2003-12-12,16.5991
2003-12-15,16.5233
2003-12-16,16.3786
2003-12-17,16.1857
2003-12-18,16.6542
2003-12-19,16.3924
2003-12-22,16.5233
2003-12-23,16.4957
2003-12-24,16.4475
2003-12-26,16.3648
2003-12-29,16.8127
2003-12-30,16.6197
2003-12-31,16.6955
2004-01-02,16.7093
2004-01-05,17.0676
2004-01-06,17.2675
2004-01-07,17.612
2004-01-08,18.1494
2004-01-09,18.2459
2004-01-12,18.6249
2004-01-13,18.5284
2004-01-14,18.8798
2004-01-15,18.7144
2004-01-16,20.0719
2004-01-20,19.8858
2004-01-21,19.7067
2004-01-22,19.4448
2004-01-23,18.8316
2004-01-26,19.4311
2004-01-27,18.9487
2004-01-28,18.4526
2004-01-29,17.8876
2004-01-30,17.7153
2004-02-02,18.053
2004-02-03,18.1977
2004-02-04,16.5922
2004-02-05,16.413
2004-02-06,17.047
2004-02-09,16.9987
2004-02-10,17.0745
2004-02-11,16.7024
