Date,Settle
1999-04-15,13.5801
1999-04-16,13.2732
1999-04-19,13.5034
1999-04-20,13.1965
1999-04-21,12.9855
1999-04-22,12.8705
1999-04-23,12.6594
1999-04-26,12.5636
1999-04-27,12.8512
1999-04-28,13.3883
1999-04-29,13.8487
1999-04-30,13.1198
1999-05-03,13.0431
1999-05-04,13.1965
1999-05-05,13.465
1999-05-06,13.5801
1999-05-07,13.2924
1999-05-10,13.7911
1999-05-11,13.6569
1999-05-12,13.4267
1999-05-13,12.7937
1999-05-14,12.4101
1999-05-17,12.5252
1999-05-18,11.8155
1999-05-19,12.2375
1999-05-20,12.3334
1999-05-21,12.2758
1999-05-24,12.0649
1999-05-25,11.8538
1999-05-26,12.0456
1999-05-27,11.8922
1999-05-28,11.7196
1999-06-01,11.8538
1999-06-02,11.7771
1999-06-03,11.8155
1999-06-04,12.0649
1999-06-07,11.7004
1999-06-08,11.9306
1999-06-09,12.1032
1999-06-10,12.1224
1999-06-11,11.758
1999-06-14,11.9881
1999-06-15,11.758
1999-06-16,11.6812
1999-06-17,11.8347
1999-06-18,12.6403
1999-06-21,12.7362
1999-06-22,12.5636
1999-06-23,12.3718
1999-06-24,12.3334
1999-06-25,12.2375
1999-06-28,12.2475
1999-06-29,12.2282
1999-06-30,12.0932
1999-07-01,12.1125
1999-07-02,12.0161
1999-07-06,11.881
1999-07-07,11.8039
1999-07-08,11.8618
1999-07-09,11.7846
1999-07-12,11.5339
1999-07-13,11.2638
1999-07-14,11.2446
1999-07-15,10.936
1999-07-16,11.0131
1999-07-19,11.0903
1999-07-20,11.0517
1999-07-21,11.0517
1999-07-22,11.6689
1999-07-23,11.881
1999-07-26,11.9968
1999-07-27,12.1125
1999-07-28,11.9775
1999-07-29,11.8425
1999-07-30,11.7653
1999-08-02,11.9775
1999-08-03,11.9389
1999-08-04,12.4211
1999-08-05,12.4404
1999-08-06,12.3054
1999-08-09,12.0353
1999-08-10,12.2861
1999-08-11,12.6525
1999-08-12,12.5561
1999-08-13,12.9997
1999-08-16,13.3469
1999-08-17,13.2697
1999-08-18,12.9611
1999-08-19,12.6718
1999-08-20,12.6525
1999-08-23,13.1926
1999-08-24,12.9611
1999-08-25,12.7297
1999-08-26,12.6718
1999-08-27,12.3439
1999-08-30,12.0161
1999-08-31,11.9968
1999-09-01,12.2282
1999-09-02,12.1125
1999-09-03,12.3439
1999-09-07,12.5368
1999-09-08,12.884
1999-09-09,12.5561
1999-09-10,11.9003
1999-09-13,12.1896
1999-09-14,12.3247
1999-09-15,12.4211
1999-09-16,12.2475
1999-09-17,12.2668
1999-09-20,12.0161
1999-09-21,11.9003
1999-09-22,12.2861
1999-09-23,12.0932
1999-09-24,12.1896
1999-09-27,12.0353
1999-09-28,11.9872
1999-09-29,12.2782
1999-09-30,12.0067
1999-10-01,11.8127
1999-10-04,12.22
1999-10-05,12.026
1999-10-06,12.414
1999-10-07,12.1036
1999-10-08,12.3364
1999-10-11,12.1618
1999-10-12,11.7933
1999-10-13,11.2889
1999-10-14,11.7933
1999-10-15,11.5217
1999-10-18,11.7739
1999-10-19,11.386
1999-10-20,11.1338
1999-10-21,11.0756
1999-10-22,11.4053
1999-10-25,11.3277
1999-10-26,11.192
1999-10-27,11.5023
1999-10-28,11.4635
1999-10-29,11.2501
1999-11-01,11.192
1999-11-02,11.386
1999-11-03,11.9679
1999-11-04,11.9679
1999-11-05,12.123
1999-11-08,12.1424
1999-11-09,12.1424
1999-11-10,12.1812
1999-11-11,12.2006
1999-11-12,12.2394
1999-11-15,12.7243
1999-11-16,12.4722
1999-11-17,12.3364
1999-11-18,12.414
1999-11-19,11.832
1999-11-22,12.1036
1999-11-23,12.8019
1999-11-24,13.3838
1999-11-26,13.0153
1999-11-29,12.7243
1999-11-30,13.3256
1999-12-01,13.1122
1999-12-02,13.345
1999-12-03,13.345
1999-12-06,12.9959
1999-12-07,12.7631
1999-12-08,12.9765
1999-12-09,13.0734
1999-12-10,13.0347
1999-12-13,13.2577
1999-12-14,13.2093
1999-12-15,13.3062
1999-12-16,13.2674
1999-12-17,12.8601
1999-12-20,12.6855
1999-12-21,12.511
1999-12-22,12.4527
1999-12-23,12.4527
1999-12-27,12.7243
1999-12-28,12.9959
1999-12-29,13.3765
1999-12-30,13.474
1999-12-31,13.5325
2000-01-03,13.3765
2000-01-04,13.357
2000-01-05,13.669
2000-01-06,14.371
2000-01-07,14.3514
2000-01-10,14.644
2000-01-11,14.644
2000-01-12,14.371
2000-01-13,14.4294
2000-01-14,15.0144
2000-01-18,14.7024
2000-01-19,14.4684
2000-01-20,14.215
2000-01-21,13.786
2000-01-24,14.0005
2000-01-25,13.8835
2000-01-26,14.2344
2000-01-27,14.293
2000-01-28,13.9615
2000-01-31,13.63
2000-02-01,13.3375
2000-02-02,13.2985
2000-02-03,12.8695
2000-02-04,12.7525
2000-02-07,12.889
2000-02-08,12.499
2000-02-09,12.4795
2000-02-10,11.6995
2000-02-11,11.2901
2000-02-14,12.1675
2000-02-15,12.616
2000-02-16,12.2651
2000-02-17,12.4211
2000-02-18,12.0115
2000-02-22,12.4795
2000-02-23,12.0115
2000-02-24,11.5436
2000-02-25,11.5241
2000-02-28,11.5241
2000-02-29,11.1536
2000-03-01,11.5436
2000-03-02,10.7831
2000-03-03,10.8806
2000-03-06,10.6661
2000-03-07,9.4766
2000-03-08,10.9976
2000-03-09,11.1341
2000-03-10,11.0756
2000-03-13,11.0171
2000-03-14,10.7831
2000-03-15,11.6995
2000-03-16,12.3235
2000-03-17,11.9141
2000-03-20,11.9531
2000-03-21,12.0311
2000-03-22,11.9141
2000-03-23,12.1091
2000-03-24,11.9725
2000-03-27,11.7385
2000-03-28,11.5046
2000-03-29,11.6913
2000-03-30,12.2602
2000-03-31,11.9267
2000-04-03,12.2013
2000-04-04,12.6133
2000-04-05,12.6525
2000-04-06,12.5544
2000-04-07,12.2406
2000-04-10,12.319
2000-04-11,12.6525
2000-04-12,13.3195
2000-04-13,13.0252
2000-04-14,12.6329
2000-04-17,12.319
2000-04-18,12.5152
2000-04-19,12.1033
2000-04-20,12.2013
2000-04-24,12.1817
2000-04-25,12.8487
2000-04-26,12.5937
2000-04-27,12.829
2000-04-28,12.6721
2000-05-01,12.6918
2000-05-02,12.7702
2000-05-03,12.731
2000-05-04,12.5348
2000-05-05,12.3583
2000-05-08,12.6329
2000-05-09,12.5741
2000-05-10,13.1037
2000-05-11,13.0252
2000-05-12,13.8295
2000-05-15,14.1041
2000-05-16,14.6142
2000-05-17,14.6142
2000-05-18,14.5357
2000-05-19,14.6926
2000-05-22,15.5557
2000-05-23,14.8496
2000-05-24,14.7907
2000-05-25,15.0457
2000-05-26,14.0257
2000-05-30,14.2022
2000-05-31,13.0449
2000-06-01,13.4568
2000-06-02,13.1821
2000-06-05,13.1626
2000-06-06,13.751
2000-06-07,13.5156
2000-06-08,13.2606
2000-06-09,13.0252
2000-06-12,13.0939
2000-06-13,12.6525
2000-06-14,13.4764
2000-06-15,13.2214
2000-06-16,12.986
2000-06-19,12.6133
2000-06-20,12.2994
2000-06-21,12.319
2000-06-22,11.6325
2000-06-23,11.8286
2000-06-26,11.7698
2000-06-27,12.2798
2000-06-28,12.2407
2000-06-29,11.6391
2000-06-30,11.6785
2000-07-03,12.152
2000-07-05,12.3492
2000-07-06,12.2112
2000-07-07,12.3295
2000-07-10,12.1914
2000-07-11,12.1717
2000-07-12,12.1914
2000-07-13,12.586
2000-07-14,12.507
2000-07-17,12.9213
2000-07-18,12.7438
2000-07-19,12.2901
2000-07-20,12.507
2000-07-21,12.586
2000-07-24,12.3887
2000-07-25,12.2309
2000-07-26,11.8561
2000-07-27,12.1323
2000-07-28,11.9547
2000-07-31,12.1717
2000-08-01,12.1717
2000-08-02,11.8955
2000-08-03,11.718
2000-08-04,11.3826
2000-08-07,11.8363
2000-08-08,11.7969
2000-08-09,11.5404
2000-08-10,11.4615
2000-08-11,11.6785
2000-08-14,11.6785
2000-08-15,10.4949
2000-08-16,10.6921
2000-08-17,10.416
2000-08-18,10.3963
2000-08-21,10.4554
2000-08-22,10.5738
2000-08-23,10.2976
2000-08-24,10.4357
2000-08-25,10.6921
2000-08-28,10.7316
2000-08-29,10.8697
2000-08-30,10.2187
2000-08-31,10.3963
2000-09-01,10.5738
2000-09-05,10.7514
2000-09-06,10.7316
2000-09-07,10.6921
2000-09-08,10.416
2000-09-11,10.7711
2000-09-12,10.4949
2000-09-13,10.85
2000-09-14,10.7908
2000-09-15,10.4357
2000-09-18,10.3371
2000-09-19,10.1792
2000-09-20,9.9228
2000-09-21,9.8045
2000-09-22,9.9228
2000-09-25,10.1003
2000-09-26,10.0609
2000-09-27,10.0513
2000-09-28,10.687
2000-09-29,10.5678
2000-10-02,10.2699
2000-10-03,10.8856
2000-10-04,11.124
2000-10-05,10.9651
2000-10-06,11.0446
2000-10-09,11.2432
2000-10-10,10.8261
2000-10-11,10.8062
2000-10-12,10.4288
2000-10-13,10.3096
2000-10-16,10.548
2000-10-17,10.1904
2000-10-18,10.2699
2000-10-19,10.3692
2000-10-20,10.3096
2000-10-23,10.5082
2000-10-24,10.8856
2000-10-25,10.6274
2000-10-26,10.687
2000-10-27,10.9651
2000-10-30,11.6405
2000-10-31,11.7001
2000-11-01,11.7597
2000-11-02,11.8391
2000-11-03,11.859
2000-11-06,12.0179
2000-11-07,11.7398
2000-11-08,11.859
2000-11-09,11.8193
2000-11-10,11.561
2000-11-13,11.5809
2000-11-14,11.6604
2000-11-15,11.6604
2000-11-16,11.3426
2000-11-17,11.4418
2000-11-20,11.422
2000-11-21,12.3953
2000-11-22,12.4947
2000-11-24,12.594
2000-11-27,12.455
2000-11-28,12.1967
2000-11-29,12.3556
2000-11-30,12.9317
2000-12-01,13.329
2000-12-04,14.1236
2000-12-05,13.6468
2000-12-06,13.6269
2000-12-07,13.329
2000-12-08,13.2098
2000-12-11,13.2495
2000-12-12,13.5077
2000-12-13,13.0707
2000-12-14,12.9515
2000-12-15,13.0707
2000-12-18,13.6269
2000-12-19,13.6666
2000-12-20,13.6071
2000-12-21,13.7461
2000-12-22,14.342
2000-12-26,14.6599
2000-12-27,14.8699
2000-12-28,14.8898
2000-12-29,14.6303
2001-01-02,14.311
2001-01-03,14.1513
2001-01-04,14.5704
2001-01-05,14.1114
2001-01-08,14.0316
2001-01-09,14.0914
2001-01-10,13.9517
2001-01-11,13.7521
2001-01-12,13.0535
2001-01-16,13.4128
2001-01-17,13.1733
2001-01-18,12.9138
2001-01-19,12.814
2001-01-22,12.7741
2001-01-23,13.293
2001-01-24,13.3529
2001-01-25,13.6324
2001-01-26,13.313
2001-01-29,13.4351
2001-01-30,13.7034
2001-01-31,13.7066
2001-02-01,13.5309
2001-02-02,13.5725
2001-02-05,13.5278
2001-02-06,13.3777
2001-02-07,13.5437
2001-02-08,13.4894
2001-02-09,13.6779
2001-02-12,13.3202
2001-02-13,13.4607
2001-02-14,13.4
2001-02-15,13.4288
2001-02-16,13.3649
2001-02-20,12.905
2001-02-21,12.6942
2001-02-22,12.6559
2001-02-23,12.5537
2001-02-26,13.0519
2001-02-27,13.0519
2001-02-28,12.9976
2001-03-01,12.9721
2001-03-02,13.1892
2001-03-05,13.5437
2001-03-06,13.6459
2001-03-07,14.473
2001-03-08,14.6615
2001-03-09,14.2016
2001-03-12,13.6044
2001-03-13,13.9078
2001-03-14,13.4894
2001-03-15,13.4319
2001-03-16,13.1829
2001-03-19,13.2116
2001-03-20,12.8795
2001-03-21,12.1897
2001-03-22,12.0268
2001-03-23,11.5414
2001-03-26,11.6564
2001-03-27,11.8543
2001-03-28,12.0053
2001-03-29,11.8383
2001-03-30,11.6744
2001-04-02,11.5652
2001-04-03,11.1155
2001-04-04,11.3853
2001-04-05,11.8222
2001-04-06,11.8222
2001-04-09,11.9186
2001-04-10,12.2142
2001-04-11,11.8286
2001-04-12,12.2077
2001-04-16,12.378
2001-04-17,12.3844
2001-04-18,12.9884
2001-04-19,12.5836
2001-04-20,12.6993
2001-04-23,12.529
2001-04-24,12.3844
2001-04-25,12.5643
2001-04-26,13.0109
2001-04-27,13.1876
2001-04-30,13.194
2001-05-01,13.3321
2001-05-02,13.1844
2001-05-03,12.8245
2001-05-04,12.8502
2001-05-07,12.9466
2001-05-08,12.937
2001-05-09,13.1394
2001-05-10,13.2197
2001-05-11,13.1715
2001-05-14,13.1747
2001-05-15,12.3748
2001-05-16,12.725
2001-05-17,12.5001
2001-05-18,12.5129
2001-05-21,12.3876
2001-05-22,12.5161
2001-05-23,12.2591
2001-05-24,11.9796
2001-05-25,11.864
2001-05-29,11.8833
2001-05-30,11.6712
2001-05-31,12.0021
2001-06-01,12.0471
2001-06-04,11.9957
2001-06-05,12.2077
2001-06-06,12.1756
2001-06-07,12.2334
2001-06-08,12.2656
2001-06-11,11.9893
2001-06-12,12.1114
2001-06-13,12.2174
2001-06-14,12.4647
2001-06-15,12.4455
2001-06-18,12.5226
2001-06-19,12.5418
2001-06-20,12.5033
2001-06-21,12.6671
2001-06-22,12.5129
2001-06-25,12.2688
2001-06-26,12.2109
2001-06-27,12.2788
2001-06-28,11.9686
2001-06-29,12.2303
2001-07-02,12.2368
2001-07-03,12.2497
2001-07-05,12.1463
2001-07-06,11.7069
2001-07-09,12.0882
2001-07-10,11.9621
2001-07-11,12.5018
2001-07-12,13.7006
2001-07-13,13.5778
2001-07-16,13.0866
2001-07-17,13.3193
2001-07-18,13.2805
2001-07-19,13.4356
2001-07-20,13.2579
2001-07-23,13.1836
2001-07-24,12.98
2001-07-25,13.0963
2001-07-26,12.938
2001-07-27,13.1932
2001-07-30,13.5713
2001-07-31,13.5551
2001-08-01,13.6521
2001-08-02,13.5972
2001-08-03,13.6424
2001-08-06,13.3645
2001-08-07,13.371
2001-08-08,13.1286
2001-08-09,13.2449
2001-08-10,13.7361
2001-08-13,13.9752
2001-08-14,13.5325
2001-08-15,14.014
2001-08-16,14.0205
2001-08-17,13.8912
2001-08-20,14.0528
2001-08-21,14.2434
2001-08-22,14.4761
2001-08-23,14.3371
2001-08-24,14.2014
2001-08-27,14.1885
2001-08-28,14.1045
2001-08-29,13.9849
2001-08-30,13.7296
2001-08-31,13.9494
2001-09-04,14.0108
2001-09-05,14.1788
2001-09-06,14.1659
2001-09-07,13.7813
2001-09-10,13.7329
2001-09-17,12.8281
2001-09-18,12.505
2001-09-19,11.9557
2001-09-20,11.3094
2001-09-21,11.3967
2001-09-24,12.4468
2001-09-25,12.2013
2001-09-26,11.8892
2001-09-27,11.8502
2001-09-28,12.224
2001-10-01,12.0517
2001-10-02,12.0907
2001-10-03,12.8285
2001-10-04,12.8545
2001-10-05,12.887
2001-10-08,12.8383
2001-10-09,12.8058
2001-10-10,13.0658
2001-10-11,13.5208
2001-10-12,13.2641
2001-10-15,13.0983
2001-10-16,13.0008
2001-10-17,12.9098
2001-10-18,12.5198
2001-10-19,12.2403
2001-10-22,12.523
2001-10-23,12.5913
2001-10-24,12.4483
2001-10-25,12.6043
2001-10-26,12.8285
2001-10-29,12.2858
2001-10-30,12.1785
2001-10-31,12.0225
2001-11-01,12.4288
2001-11-02,12.6595
2001-11-05,12.9455
2001-11-06,13.1503
2001-11-07,13.2413
2001-11-08,13.1601
2001-11-09,12.926
2001-11-12,12.783
2001-11-13,13.2121
2001-11-14,13.2478
2001-11-15,13.3258
2001-11-16,13.4038
2001-11-19,13.5111
2001-11-20,12.5945
2001-11-21,12.406
2001-11-23,12.666
2001-11-26,12.8578
2001-11-27,12.978
2001-11-28,13.004
2001-11-29,12.8545
2001-11-30,12.9975
2001-12-03,13.0983
2001-12-04,13.4136
2001-12-05,14.2489
2001-12-06,13.8459
2001-12-07,13.7678
2001-12-10,13.5013
2001-12-11,13.5533
2001-12-12,13.8166
2001-12-13,13.3648
2001-12-14,13.4753
2001-12-17,13.5858
2001-12-18,14.1189
2001-12-19,13.9629
2001-12-20,13.7158
2001-12-21,13.8133
2001-12-24,14.1026
2001-12-26,14.2781
2001-12-27,14.3892
2001-12-28,14.4055
2001-12-31,14.2618
2002-01-02,14.1769
2002-01-03,14.4872
2002-01-04,14.7093
2002-01-07,14.5623
2002-01-08,14.3794
2002-01-09,14.0625
2002-01-10,13.7685
2002-01-11,14.203
2002-01-14,14.0462
2002-01-15,13.8698
2002-01-16,13.615
2002-01-17,13.909
2002-01-18,14.0462
2002-01-22,13.8829
2002-01-23,13.8633
2002-01-24,13.9286
2002-01-25,14.3043
2002-01-28,14.3631
2002-01-29,14.0266
2002-01-30,13.9907
2002-01-31,14.3631
2002-02-01,14.1605
2002-02-04,14.4349
2002-02-05,14.1507
2002-02-06,13.8469
2002-02-07,13.5562
2002-02-08,13.9613
2002-02-11,14.5362
2002-02-12,14.6342
2002-02-13,14.8106
2002-02-14,15.0915
2002-02-15,14.7126
2002-02-19,14.7322
2002-02-20,14.7289
2002-02-21,15.0098
2002-02-22,15.33
2002-02-25,15.9081
2002-02-26,15.9408
2002-02-27,15.8297
2002-02-28,15.6566
2002-03-01,15.6435
2002-03-04,16.2609
2002-03-05,15.6893
2002-03-06,15.9963
2002-03-07,15.7775
2002-03-08,15.7154
2002-03-11,15.6631
2002-03-12,15.428
2002-03-13,15.2026
2002-03-14,15.4933
2002-03-15,15.6468
2002-03-18,15.4182
2002-03-19,15.4998
2002-03-20,15.2614
2002-03-21,14.9739
2002-03-22,14.9608
2002-03-25,14.3663
2002-03-26,14.4681
2002-03-27,15.059
2002-03-28,14.954
2002-04-01,14.9015
2002-04-02,14.7275
2002-04-03,14.5042
2002-04-04,14.3171
2002-04-05,14.7537
2002-04-08,14.9901
2002-04-09,15.0558
2002-04-10,15.4169
2002-04-11,15.0426
2002-04-12,15.0032
2002-04-15,14.7472
2002-04-16,14.8391
2002-04-17,14.4254
2002-04-18,14.1989
2002-04-19,14.4451
2002-04-22,14.2481
2002-04-23,14.1004
2002-04-24,13.8214
2002-04-25,14.1201
2002-04-26,14.5009
2002-04-29,14.1726
2002-04-30,14.6946
2002-05-01,14.4648
2002-05-02,14.5108
2002-05-03,14.583
2002-05-06,14.3335
2002-05-07,14.3466
2002-05-08,14.734
2002-05-09,14.3138
2002-05-10,14.2153
2002-05-13,13.9625
2002-05-14,15.0032
2002-05-15,15.7255
2002-05-16,15.4267
2002-05-17,15.43
2002-05-20,15.302
2002-05-21,15.1116
2002-05-22,15.5515
2002-05-23,15.7156
2002-05-24,15.7419
2002-05-28,15.6007
2002-05-29,15.4891
2002-05-30,15.5482
2002-05-31,15.43
2002-06-03,15.1871
2002-06-04,15.0032
2002-06-05,15.4005
2002-06-06,15.105
2002-06-07,15.2297
2002-06-10,15.4037
2002-06-11,15.2265
2002-06-12,14.8456
2002-06-13,14.4057
2002-06-14,14.4123
2002-06-17,14.6322
2002-06-18,14.7078
2002-06-19,14.537
2002-06-20,14.6979
2002-06-21,14.6913
2002-06-24,14.8949
2002-06-25,15.0196
2002-06-26,15.178
2002-06-27,15.2769
2002-06-28,15.8015
2002-07-01,15.8608
2002-07-02,15.752
2002-07-03,15.6497
2002-07-05,16.1149
2002-07-08,15.6266
2002-07-09,15.2736
2002-07-10,14.8712
2002-07-11,14.7293
2002-07-12,14.3698
2002-07-15,14.251
2002-07-16,13.6968
2002-07-17,13.5978
2002-07-18,13.1657
2002-07-19,12.8193
2002-07-22,12.6247
2002-07-23,12.9414
2002-07-24,13.7496
2002-07-25,13.5978
2002-07-26,13.8452
2002-07-29,14.1916
2002-07-30,13.7232
2002-07-31,13.8617
2002-08-01,13.7397
2002-08-02,13.1789
2002-08-05,13.1327
2002-08-06,13.4923
2002-08-07,13.6176
2002-08-08,14.0564
2002-08-09,14.2015
2002-08-12,13.8617
2002-08-13,15.2407
2002-08-14,15.3396
2002-08-15,15.2572
2002-08-16,15.211
2002-08-19,15.6134
2002-08-20,15.4221
2002-08-21,15.4881
2002-08-22,15.5178
2002-08-23,15.5178
2002-08-26,15.6464
2002-08-27,15.4683
2002-08-28,15.1087
2002-08-29,14.957
2002-08-30,15.1483
2002-09-03,14.8613
2002-09-04,14.9866
2002-09-05,14.9899
2002-09-06,15.3726
2002-09-09,15.6596
2002-09-10,15.531
2002-09-11,15.4848
2002-09-12,15.9169
2002-09-13,15.8312
2002-09-16,15.5804
2002-09-17,15.3561
2002-09-18,15.4023
2002-09-19,15.0262
2002-09-20,14.9108
2002-09-23,14.9273
2002-09-24,14.4127
2002-09-25,14.9438
2002-09-26,15.3416
2002-09-27,14.9206
2002-09-30,15.0664
2002-10-01,15.6465
2002-10-02,15.325
2002-10-03,15.2686
2002-10-04,14.5858
2002-10-07,14.4399
2002-10-08,14.725
2002-10-09,13.9758
2002-10-10,14.4233
2002-10-11,14.841
2002-10-14,14.4432
2002-10-15,15.3416
2002-10-16,15.2355
2002-10-17,15.5504
2002-10-18,15.6631
2002-10-21,16.2565
2002-10-22,15.6664
2002-10-23,15.809
2002-10-24,15.5736
2002-10-25,15.5769
2002-10-28,15.2653
2002-10-29,15.262
2002-10-30,15.4344
2002-10-31,15.378
2002-11-01,15.6233
2002-11-04,15.557
2002-11-05,15.4775
2002-11-06,15.5603
2002-11-07,16.0841
2002-11-08,16.2432
2002-11-11,16.0941
2002-11-12,16.1537
2002-11-13,16.0708
2002-11-14,16.104
2002-11-15,15.8885
2002-11-18,15.9316
2002-11-19,16.5416
2002-11-20,16.409
2002-11-21,16.7471
2002-11-22,16.4819
2002-11-25,16.6742
2002-11-26,16.5084
2002-11-27,16.9659
2002-11-29,16.9559
2002-12-02,16.7637
2002-12-03,16.0841
2002-12-04,16.4189
2002-12-05,16.1703
2002-12-06,16.0941
2002-12-09,15.7891
2002-12-10,15.2819
2002-12-11,15.3449
2002-12-12,15.2156
2002-12-13,15.0996
2002-12-16,15.4576
2002-12-17,15.5471
2002-12-18,15.5073
2002-12-19,15.4311
2002-12-20,15.7692
2002-12-23,15.8289
2002-12-24,15.746
2002-12-26,15.7128
2002-12-27,15.3232
2002-12-30,15.3465
2002-12-31,15.2699
2003-01-02,15.7928
2003-01-03,15.6063
2003-01-06,15.6795
2003-01-07,15.3931
2003-01-08,15.3198
2003-01-09,15.4198
2003-01-10,15.2432
2003-01-13,14.9868
2003-01-14,14.8203
2003-01-15,14.777
2003-01-16,14.9368
2003-01-17,14.7603
2003-01-21,14.2608
2003-01-22,14.0676
2003-01-23,14.1475
2003-01-24,13.8944
2003-01-27,13.7179
2003-01-28,13.7579
2003-01-29,13.9344
2003-01-30,13.971
2003-01-31,14.0543
2003-02-03,13.8944
2003-02-04,13.8478
2003-02-05,13.9777
2003-02-06,13.6746
2003-02-07,13.608
2003-02-10,13.4881
2003-02-11,13.9211
2003-02-12,13.8312
2003-02-13,13.8212
2003-02-14,13.9844
2003-02-18,14.3474
2003-02-19,14.3507
2003-02-20,14.1442
2003-02-21,14.2241
2003-02-24,13.7879
2003-02-25,13.9044
2003-02-26,13.8711
2003-02-27,13.8645
2003-02-28,13.7812
2003-03-03,13.658
2003-03-04,13.2716
2003-03-05,13.5747
2003-03-06,13.2417
2003-03-07,13.4248
2003-03-10,13.1051
2003-03-11,12.9752
2003-03-12,12.6422
2003-03-13,13.0319
2003-03-14,13.0685
2003-03-17,13.6113
2003-03-18,13.6746
2003-03-19,13.6447
2003-03-20,13.6913
2003-03-21,14.3507
2003-03-24,13.4382
2003-03-25,13.6347
2003-03-26,13.3283
2003-03-27,13.3484
2003-03-28,13.268
2003-03-31,13.1474
2003-04-01,13.2077
2003-04-02,13.8942
2003-04-03,13.8842
2003-04-04,13.7971
2003-04-07,13.8105
2003-04-08,14.055
2003-04-09,13.7603
2003-04-10,13.8473
2003-04-11,13.71
2003-04-14,13.7737
2003-04-15,13.6933
2003-04-16,13.4589
2003-04-17,13.9511
2003-04-21,13.8138
2003-04-22,14.2961
2003-04-23,14.4066
2003-04-24,14.343
2003-04-25,14.2994
2003-04-28,14.5673
2003-04-29,14.6243
2003-04-30,14.7448
2003-05-01,14.487
2003-05-02,14.718
2003-05-05,14.7348
2003-05-06,14.7247
2003-05-07,14.8352
2003-05-08,14.6209
2003-05-09,14.8955
2003-05-12,14.9692
2003-05-13,14.795
2003-05-14,14.9022
2003-05-15,14.9491
2003-05-16,14.8687
2003-05-19,14.6042
2003-05-20,14.5405
2003-05-21,14.5405
2003-05-22,14.8185
2003-05-23,14.6243
2003-05-27,14.7348
2003-05-28,14.5606
2003-05-29,14.3095
2003-05-30,14.6243
2003-06-02,14.8687
2003-06-03,15.1031
2003-06-04,15.2605
2003-06-05,15.361
2003-06-06,15.2605
2003-06-09,15.1031
2003-06-10,15.0529
2003-06-11,15.3509
2003-06-12,15.4949
2003-06-13,15.3108
2003-06-16,16.0241
2003-06-17,16.0843
2003-06-18,15.8432
2003-06-19,15.5921
2003-06-20,15.6925
2003-06-23,15.7227
2003-06-24,15.6825
2003-06-25,15.4347
2003-06-26,15.475
2003-06-27,15.3505
2003-06-30,15.3775
2003-07-01,15.502
2003-07-02,15.65
2003-07-03,15.5558
2003-07-07,15.6063
2003-07-08,15.5087
2003-07-09,15.2025
2003-07-10,15.1419
2003-07-11,15.5289
2003-07-14,15.4683
2003-07-15,15.1419
2003-07-16,14.94
2003-07-17,15.3977
2003-07-18,15.6837
2003-07-21,15.4448
2003-07-22,16.2153
2003-07-23,16.1413
2003-07-24,16.1009
2003-07-25,16.784
2003-07-28,16.6225
2003-07-29,16.858
2003-07-30,16.8681
2003-07-31,17.0868
2003-08-01,17.07
2003-08-04,16.9892
2003-08-05,16.5922
2003-08-06,16.471
2003-08-07,16.7571
2003-08-08,17.2214
2003-08-11,17.1541
2003-08-12,18.0054
2003-08-13,18.5068
2003-08-14,18.5303
2003-08-15,18.5337
2003-08-18,18.8332
2003-08-19,18.887
2003-08-20,19.0485
2003-08-21,19.5364
2003-08-22,19.2134
2003-08-25,18.9173
2003-08-26,18.8164
2003-08-27,18.813
2003-08-28,18.8769
2003-08-29,19.0149
2003-09-02,18.8231
2003-09-03,18.6717
2003-09-04,18.8736
2003-09-05,18.702
2003-09-08,18.9577
2003-09-09,18.8164
2003-09-10,18.3722
2003-09-11,18.1266
2003-09-12,18.1703
2003-09-15,18.1838
2003-09-16,18.49
2003-09-17,18.5337
2003-09-18,18.8736
2003-09-19,18.7356
2003-09-22,18.4395
2003-09-23,18.426
2003-09-24,18.0996
2003-09-25,18.0021
2003-09-26,17.6507
2003-09-29,17.8095
2003-09-30,18.0122
2003-10-01,18.8197
2003-10-02,18.9008
2003-10-03,18.9718
2003-10-06,18.9143
2003-10-07,19.0495
2003-10-08,19.09
2003-10-09,19.5529
2003-10-10,19.4043
2003-10-13,19.5124
2003-10-14,19.5293
2003-10-15,19.8942
2003-10-16,19.2286
2003-10-17,19.2421
2003-10-20,19.1373
2003-10-21,19.1002
2003-10-22,19.09
2003-10-23,19.1914
2003-10-24,19.2792
2003-10-27,19.3299
2003-10-28,19.6948
2003-10-29,20.0631
2003-10-30,20.3233
2003-10-31,20.4821
2003-11-03,20.4246
2003-11-04,20.678
2003-11-05,20.7253
2003-11-06,20.9213
2003-11-07,20.5497
2003-11-10,20.4077
2003-11-11,20.2523
2003-11-12,20.8335
2003-11-13,21.2761
2003-11-14,20.9585
2003-11-17,20.4517
2003-11-18,20.4382
2003-11-19,20.3199
2003-11-20,20.1577
2003-11-21,20.1476
2003-11-24,20.3402
2003-11-25,20.7591
2003-11-26,20.6443
2003-11-28,20.6882
2003-12-01,20.8402
2003-12-02,20.4922
2003-12-03,20.5429
2003-12-04,20.5936
2003-12-05,20.9517
2003-12-08,21.0666
2003-12-09,20.9619
2003-12-10,20.776
2003-12-11,21.124
2003-12-12,21.0632
2003-12-15,21.124
2003-12-16,21.6275
2003-12-17,22.1546
2003-12-18,22.5195
