Date,Settle
1991-07-01,1.0027
1991-07-02,1.0027
1991-07-03,0.9895
1991-07-05,0.9895
1991-07-08,1.0159
1991-07-09,1.0291
1991-07-10,1.0027
1991-07-11,1.0027
1991-07-12,1.0027
1991-07-15,1.0555
1991-07-16,1.0423
1991-07-17,1.0555
1991-07-18,1.0555
1991-07-19,1.0423
1991-07-22,1.0423
1991-07-23,0.9368
1991-07-24,0.9368
1991-07-25,0.9631
1991-07-26,0.9499
1991-07-29,0.9368
1991-07-30,0.9368
1991-07-31,0.8972
1991-08-01,0.9104
1991-08-02,0.9104
1991-08-05,0.9235
1991-08-06,0.9499
1991-08-07,0.9368
1991-08-08,0.8048
1991-08-09,0.8444
1991-08-12,0.8312
1991-08-13,0.818
1991-08-14,0.818
1991-08-15,0.818
1991-08-16,0.818
1991-08-19,0.7784
1991-08-20,0.7784
1991-08-21,0.8312
1991-08-22,0.818
1991-08-23,0.8312
1991-08-26,0.818
1991-08-27,0.8444
1991-08-28,0.8444
1991-08-29,0.818
1991-08-30,0.818
1991-09-03,0.8048
1991-09-04,0.818
1991-09-05,0.8444
1991-09-06,0.8048
1991-09-09,0.8312
1991-09-10,0.8312
1991-09-11,0.8312
1991-09-12,0.8444
1991-09-13,0.7916
1991-09-16,0.7916
1991-09-17,0.7916
1991-09-18,0.818
1991-09-19,0.818
1991-09-20,0.8312
1991-09-23,0.8312
1991-09-24,0.818
1991-09-25,0.818
1991-09-26,0.818
1991-09-27,0.8048
1991-09-30,0.818
1991-10-01,0.7916
1991-10-02,0.752
1991-10-03,0.752
1991-10-04,0.752
1991-10-07,0.7389
1991-10-08,0.7389
1991-10-09,0.7652
1991-10-10,0.752
1991-10-11,0.7652
1991-10-14,0.7784
1991-10-15,0.8312
1991-10-16,0.8576
1991-10-17,0.8312
1991-10-18,0.818
1991-10-21,0.8972
1991-10-22,1.0291
1991-10-23,1.0291
1991-10-24,0.9763
1991-10-25,0.9499
1991-10-28,0.9499
1991-10-29,1.0291
1991-10-30,1.0159
1991-10-31,0.9895
1991-11-01,0.9631
1991-11-04,0.9235
1991-11-05,0.9235
1991-11-06,0.9104
1991-11-07,0.9235
1991-11-08,0.9368
1991-11-11,0.9368
1991-11-12,0.9235
1991-11-13,0.9235
1991-11-14,0.8972
1991-11-15,0.8444
1991-11-18,0.818
1991-11-19,0.7916
1991-11-20,0.7784
1991-11-21,0.8048
1991-11-22,0.7916
1991-11-25,0.752
1991-11-26,0.7784
1991-11-27,0.7916
1991-11-29,0.7916
1991-12-02,0.7784
1991-12-03,0.7916
1991-12-04,0.8444
1991-12-05,0.818
1991-12-06,0.8312
1991-12-09,0.8312
1991-12-10,0.818
1991-12-11,0.8048
1991-12-12,0.8312
1991-12-13,0.8839
1991-12-16,0.8576
1991-12-17,0.8312
1991-12-18,0.8312
1991-12-19,0.7916
1991-12-20,0.818
1991-12-23,0.8839
1991-12-24,0.8972
1991-12-26,0.8839
1991-12-27,0.8839
1991-12-30,0.9631
1991-12-31,1.0027
1992-01-02,0.9631
1992-01-03,1.0423
1992-01-06,1.0291
1992-01-07,1.0291
1992-01-08,1.0027
1992-01-09,1.0159
1992-01-10,1.0027
1992-01-13,1.0687
1992-01-14,1.1478
1992-01-15,1.0818
1992-01-16,1.0951
1992-01-17,1.0951
1992-01-20,1.0818
1992-01-21,1.0291
1992-01-22,1.0818
1992-01-23,1.0818
1992-01-24,1.0423
1992-01-27,1.0951
1992-01-28,1.0951
1992-01-29,1.0423
1992-01-30,1.0687
1992-01-31,1.0687
1992-02-03,1.0818
1992-02-04,1.1478
1992-02-05,1.0818
1992-02-06,1.0027
1992-02-07,0.9895
1992-02-10,1.0159
1992-02-11,1.0423
1992-02-12,1.0159
1992-02-13,1.0159
1992-02-14,1.0027
1992-02-18,1.0555
1992-02-19,1.0291
1992-02-20,1.0027
1992-02-21,1.0027
1992-02-24,1.0159
1992-02-25,1.0027
1992-02-26,1.0291
1992-02-27,1.0291
1992-02-28,1.0291
1992-03-02,1.0291
1992-03-03,1.0159
1992-03-04,1.0159
1992-03-05,0.9763
1992-03-06,0.9895
1992-03-09,1.0027
1992-03-10,1.0027
1992-03-11,0.9763
1992-03-12,0.9368
1992-03-13,0.9499
1992-03-16,0.9631
1992-03-17,1.0027
1992-03-18,1.0291
1992-03-19,1.0159
1992-03-20,1.0291
1992-03-23,1.0687
1992-03-24,1.0818
1992-03-25,1.0818
1992-03-26,1.0555
1992-03-27,1.0423
1992-03-30,1.0423
1992-03-31,1.0291
1992-04-01,1.0159
1992-04-02,1.0291
1992-04-03,1.0291
1992-04-06,1.0818
1992-04-07,1.0423
1992-04-08,1.0423
1992-04-09,1.0555
1992-04-10,1.0555
1992-04-13,1.0687
1992-04-14,1.0555
1992-04-15,1.0687
1992-04-16,1.0555
1992-04-20,1.0423
1992-04-21,1.0423
1992-04-22,1.0159
1992-04-23,1.0159
1992-04-24,1.0159
1992-04-27,1.0027
1992-04-28,0.9895
1992-04-29,1.0027
1992-04-30,1.0951
1992-05-01,1.1083
1992-05-04,1.0951
1992-05-05,1.0687
1992-05-06,1.0555
1992-05-07,1.0818
1992-05-08,1.0818
1992-05-11,1.0818
1992-05-12,1.0818
1992-05-13,1.0951
1992-05-14,1.0687
1992-05-15,1.0687
1992-05-18,1.0555
1992-05-19,1.0555
1992-05-20,1.0423
1992-05-21,1.0159
1992-05-22,1.0555
1992-05-26,1.0027
1992-05-27,1.0027
1992-05-28,1.0027
1992-05-29,1.0423
1992-06-01,1.0291
1992-06-02,1.1083
1992-06-03,1.0818
1992-06-04,1.0687
1992-06-05,1.0818
1992-06-08,1.1214
1992-06-09,1.1083
1992-06-10,1.0818
1992-06-11,1.0951
1992-06-12,1.1083
1992-06-15,1.0818
1992-06-16,1.0818
1992-06-17,1.0555
1992-06-18,1.0423
1992-06-19,1.0291
1992-06-22,1.0027
1992-06-23,0.9763
1992-06-24,0.9895
1992-06-25,1.0027
1992-06-26,1.0027
1992-06-29,1.0291
1992-06-30,1.0159
1992-07-01,1.0291
1992-07-02,1.0291
1992-07-06,1.0159
1992-07-07,1.0291
1992-07-08,1.0291
1992-07-09,1.0291
1992-07-10,1.0159
1992-07-13,1.0555
1992-07-14,1.0423
1992-07-15,1.0423
1992-07-16,1.0423
1992-07-17,1.0423
1992-07-20,1.0027
1992-07-21,1.0291
1992-07-22,1.0027
1992-07-23,1.0027
1992-07-24,0.9895
1992-07-27,1.0027
1992-07-28,1.0291
1992-07-29,1.0555
1992-07-30,1.0555
1992-07-31,1.0291
1992-08-03,1.0291
1992-08-04,1.0291
1992-08-05,1.0687
1992-08-06,1.0555
1992-08-07,1.0423
1992-08-10,1.0423
1992-08-11,1.0291
1992-08-12,1.0423
1992-08-13,1.0555
1992-08-14,1.0555
1992-08-17,1.0555
1992-08-18,1.0423
1992-08-19,1.0423
1992-08-20,1.0423
1992-08-21,1.0291
1992-08-24,1.0291
1992-08-25,1.0291
1992-08-26,1.0159
1992-08-27,1.0291
1992-08-28,1.0027
1992-08-31,1.0027
1992-09-01,1.0027
1992-09-02,0.9895
1992-09-03,1.0423
1992-09-04,1.0423
1992-09-08,1.0423
1992-09-09,1.0818
1992-09-10,1.1083
1992-09-11,1.1347
1992-09-14,1.161
1992-09-15,1.1347
1992-09-16,1.1478
1992-09-17,1.1214
1992-09-18,1.1478
1992-09-21,1.1478
1992-09-22,1.1478
1992-09-23,1.1347
1992-09-24,1.1083
1992-09-25,1.0951
1992-09-28,1.1083
1992-09-29,1.1083
1992-09-30,1.0951
1992-10-01,1.0818
1992-10-02,1.0687
1992-10-05,1.0555
1992-10-06,1.0555
1992-10-07,1.0423
1992-10-08,1.0555
1992-10-09,1.0951
1992-10-12,1.0687
1992-10-13,1.0818
1992-10-14,1.0687
1992-10-15,1.0818
1992-10-16,1.0818
1992-10-19,1.1214
1992-10-20,1.161
1992-10-21,1.2402
1992-10-22,1.227
1992-10-23,1.2138
1992-10-26,1.2138
1992-10-27,1.2138
1992-10-28,1.227
1992-10-29,1.2666
1992-10-30,1.2666
1992-11-02,1.2402
1992-11-03,1.2798
1992-11-04,1.2666
1992-11-05,1.293
1992-11-06,1.2798
1992-11-09,1.293
1992-11-10,1.293
1992-11-11,1.3457
1992-11-12,1.2666
1992-11-13,1.293
1992-11-16,1.2798
1992-11-17,1.3062
1992-11-18,1.3193
1992-11-19,1.3193
1992-11-20,1.3193
1992-11-23,1.3589
1992-11-24,1.4777
1992-11-25,1.4513
1992-11-27,1.4513
1992-11-30,1.4249
1992-12-01,1.4513
1992-12-02,1.5172
1992-12-03,1.5172
1992-12-04,1.5436
1992-12-07,1.5832
1992-12-08,1.5964
1992-12-09,1.5832
1992-12-10,1.5832
1992-12-11,1.5832
1992-12-14,1.5568
1992-12-15,1.5436
1992-12-16,1.5305
1992-12-17,1.5832
1992-12-18,1.5832
1992-12-21,1.5964
1992-12-22,1.636
1992-12-23,1.6228
1992-12-24,1.6228
1992-12-28,1.5832
1992-12-29,1.6228
1992-12-30,1.6888
1992-12-31,1.7151
1993-01-04,1.6492
1993-01-05,1.6624
1993-01-06,1.7547
1993-01-07,1.768
1993-01-08,1.7151
1993-01-11,1.8207
1993-01-12,1.7943
1993-01-13,1.768
1993-01-14,1.768
1993-01-15,1.768
1993-01-18,1.768
1993-01-19,1.8075
1993-01-20,1.7811
1993-01-21,1.7547
1993-01-22,1.7943
1993-01-25,1.8075
1993-01-26,1.8075
1993-01-27,1.768
1993-01-28,1.7547
1993-01-29,1.7415
1993-02-01,1.7151
1993-02-02,1.7415
1993-02-03,1.913
1993-02-04,1.8867
1993-02-05,1.8471
1993-02-08,1.8471
1993-02-09,1.8339
1993-02-10,1.8603
1993-02-11,1.8471
1993-02-12,1.7943
1993-02-16,1.6492
1993-02-17,1.6888
1993-02-18,1.7415
1993-02-19,1.768
1993-02-22,1.7151
1993-02-23,1.7415
1993-02-24,1.7415
1993-02-25,1.7547
1993-02-26,1.7811
1993-03-01,1.8471
1993-03-02,1.913
1993-03-03,1.8867
1993-03-04,1.8603
1993-03-05,1.8603
1993-03-08,1.8999
1993-03-09,1.8999
1993-03-10,1.8867
1993-03-11,1.913
1993-03-12,1.9526
1993-03-15,2.0054
1993-03-16,2.045
1993-03-17,2.0846
1993-03-18,2.1638
1993-03-19,2.1901
1993-03-22,2.1901
1993-03-23,2.0318
1993-03-24,2.1242
1993-03-25,2.1769
1993-03-26,2.2165
1993-03-29,2.1769
1993-03-30,2.1638
1993-03-31,2.1638
1993-04-01,2.0846
1993-04-02,2.0582
1993-04-05,2.0186
1993-04-06,1.9922
1993-04-07,2.045
1993-04-08,2.0846
1993-04-12,2.2165
1993-04-13,2.2165
1993-04-14,2.1901
1993-04-15,2.1109
1993-04-16,2.0978
1993-04-19,2.0054
1993-04-20,2.0186
1993-04-21,2.0318
1993-04-22,2.0186
1993-04-23,1.8075
1993-04-26,1.8603
1993-04-27,1.979
1993-04-28,2.0054
1993-04-29,1.9922
1993-04-30,1.9922
1993-05-03,1.979
1993-05-04,2.0318
1993-05-05,2.0582
1993-05-06,2.0582
1993-05-07,2.045
1993-05-10,2.0318
1993-05-11,1.9922
1993-05-12,1.9922
1993-05-13,1.9395
1993-05-14,1.8999
1993-05-17,1.9659
1993-05-18,2.0054
1993-05-19,2.1374
1993-05-20,2.0714
1993-05-21,2.0186
1993-05-24,2.0846
1993-05-25,2.0978
1993-05-26,2.1374
1993-05-27,2.1901
1993-05-28,2.1109
1993-06-01,2.1374
1993-06-02,2.1374
1993-06-03,2.0714
1993-06-04,2.0318
1993-06-07,2.0846
1993-06-08,2.0186
1993-06-09,1.9922
1993-06-10,2.0054
1993-06-11,1.979
1993-06-14,2.0318
1993-06-15,2.0582
1993-06-16,2.0978
1993-06-17,2.0582
1993-06-18,2.0186
1993-06-21,2.0582
1993-06-22,2.0582
1993-06-23,2.0186
1993-06-24,1.979
1993-06-25,2.045
1993-06-28,2.1505
1993-06-29,2.1109
1993-06-30,2.0582
1993-07-01,2.0978
1993-07-02,2.0978
1993-07-06,2.0582
1993-07-07,2.0318
1993-07-08,2.0582
1993-07-09,2.0846
1993-07-12,2.1374
1993-07-13,2.1901
1993-07-14,2.3221
1993-07-15,2.2693
1993-07-16,2.2561
1993-07-19,2.2033
1993-07-20,2.2033
1993-07-21,2.1901
1993-07-22,2.2693
1993-07-23,2.2693
1993-07-26,2.3088
1993-07-27,2.3353
1993-07-28,2.3221
1993-07-29,2.2957
1993-07-30,2.3617
1993-08-02,2.454
1993-08-03,2.454
1993-08-04,2.5068
1993-08-05,2.4276
1993-08-06,2.4672
1993-08-09,2.5332
1993-08-10,2.5859
1993-08-11,2.5727
1993-08-12,2.5859
1993-08-13,2.5332
1993-08-16,2.5463
1993-08-17,2.6255
1993-08-18,2.6123
1993-08-19,2.6387
1993-08-20,2.5596
1993-08-23,2.4672
1993-08-24,2.5596
1993-08-25,2.5332
1993-08-26,2.4804
1993-08-27,2.4804
1993-08-30,2.5332
1993-08-31,2.5991
1993-09-01,2.6519
1993-09-02,2.7179
1993-09-03,2.7442
1993-09-07,2.6783
1993-09-08,2.6255
1993-09-09,2.7179
1993-09-10,2.8102
1993-09-13,2.7179
1993-09-14,2.6387
1993-09-15,2.6519
1993-09-16,2.6519
1993-09-17,2.6519
1993-09-20,2.7311
1993-09-21,2.6519
1993-09-22,2.8102
1993-09-23,2.8498
1993-09-24,2.8234
1993-09-27,2.8762
1993-09-28,2.9554
1993-09-29,2.8498
1993-09-30,2.8894
1993-10-01,2.8234
1993-10-04,2.8498
1993-10-05,2.6915
1993-10-06,2.6651
1993-10-07,2.6387
1993-10-08,2.5991
1993-10-11,2.6255
1993-10-12,2.5991
1993-10-13,2.4672
1993-10-14,2.3484
1993-10-15,2.4408
1993-10-18,2.4012
1993-10-19,2.2429
1993-10-20,2.2429
1993-10-21,2.2957
1993-10-22,2.3353
1993-10-25,2.2297
1993-10-26,2.1901
1993-10-27,2.2693
1993-10-28,2.2693
1993-10-29,2.3484
1993-11-01,2.388
1993-11-02,2.3617
1993-11-03,2.2165
1993-11-04,2.1242
1993-11-05,2.1769
1993-11-08,2.1769
1993-11-09,2.1901
1993-11-10,2.454
1993-11-11,2.5463
1993-11-12,2.6123
1993-11-15,2.4936
1993-11-16,2.4804
1993-11-17,2.454
1993-11-18,2.3088
1993-11-19,2.3484
1993-11-22,2.2693
1993-11-23,2.3748
1993-11-24,2.3748
1993-11-26,2.4936
1993-11-29,2.5596
1993-11-30,2.5859
1993-12-01,2.6387
1993-12-02,2.5727
1993-12-03,2.4672
1993-12-06,2.3617
1993-12-07,2.4408
1993-12-08,2.4276
1993-12-09,2.3353
1993-12-10,2.2693
1993-12-13,2.2825
1993-12-14,2.2297
1993-12-15,2.2957
1993-12-16,2.3088
1993-12-17,2.3484
1993-12-20,2.3221
1993-12-21,2.3221
1993-12-22,2.4276
1993-12-23,2.4672
1993-12-27,2.5068
1993-12-28,2.6123
1993-12-29,2.6123
1993-12-30,2.5727
1993-12-31,2.5991
1994-01-03,2.4936
1994-01-04,2.5332
1994-01-05,2.5727
1994-01-06,2.6123
1994-01-07,2.5727
1994-01-10,2.6255
1994-01-11,2.6255
1994-01-12,2.6123
1994-01-13,2.5991
1994-01-14,2.6651
1994-01-17,2.6783
1994-01-18,2.7047
1994-01-19,2.6651
1994-01-20,2.6915
1994-01-21,2.7179
1994-01-24,2.7442
1994-01-25,2.6387
1994-01-26,2.6255
1994-01-27,2.6651
1994-01-28,2.6519
1994-01-31,2.7179
1994-02-01,2.7179
1994-02-02,2.7971
1994-02-03,2.8498
1994-02-04,2.7179
1994-02-07,2.7311
1994-02-08,2.7971
1994-02-09,2.8894
1994-02-10,2.863
1994-02-11,2.7838
1994-02-14,2.7838
1994-02-15,2.8498
1994-02-16,2.9026
1994-02-17,2.9026
1994-02-18,2.8762
1994-02-22,2.8894
1994-02-23,2.9554
1994-02-24,2.8894
1994-02-25,2.929
1994-02-28,2.929
1994-03-01,2.9421
1994-03-02,2.9817
1994-03-03,2.9421
1994-03-04,2.9685
1994-03-07,3.0873
1994-03-08,3.206
1994-03-09,3.1664
1994-03-10,3.1137
1994-03-11,3.0873
1994-03-14,3.14
1994-03-15,3.0741
1994-03-16,3.0873
1994-03-17,3.1269
1994-03-18,3.1533
1994-03-21,3.1664
1994-03-22,3.1929
1994-03-23,3.1929
1994-03-24,3.1137
1994-03-25,3.0477
1994-03-28,2.9421
1994-03-29,2.8234
1994-03-30,2.7442
1994-03-31,2.7442
1994-04-04,2.7706
1994-04-05,2.8762
1994-04-06,3.0345
1994-04-07,3.2192
1994-04-08,3.0609
1994-04-11,3.0609
1994-04-12,2.8102
1994-04-13,2.7311
1994-04-14,2.8366
1994-04-15,2.7971
1994-04-18,2.6915
1994-04-19,2.5991
1994-04-20,2.5991
1994-04-21,2.7179
1994-04-22,2.7575
1994-04-25,2.8894
1994-04-26,2.9158
1994-04-28,2.9026
1994-04-29,2.8894
1994-05-02,2.9685
1994-05-03,2.9421
1994-05-04,2.8894
1994-05-05,2.9026
1994-05-06,2.8762
1994-05-09,2.8234
1994-05-10,2.9158
1994-05-11,2.9158
1994-05-12,2.7971
1994-05-13,2.7971
1994-05-16,2.7311
1994-05-17,2.6387
1994-05-18,2.9158
1994-05-19,2.9158
1994-05-20,2.9421
1994-05-23,2.929
1994-05-24,2.9026
1994-05-25,2.929
1994-05-26,2.9158
1994-05-27,2.9421
1994-05-31,2.9554
1994-06-01,3.0873
1994-06-02,3.206
1994-06-03,3.1137
1994-06-06,3.1269
1994-06-07,3.0081
1994-06-08,2.9421
1994-06-09,2.8894
1994-06-10,2.8498
1994-06-13,2.863
1994-06-14,2.8762
1994-06-15,2.9554
1994-06-16,3.0081
1994-06-17,3.0345
1994-06-20,2.9817
1994-06-21,2.9554
1994-06-22,3.0477
1994-06-23,2.995
1994-06-24,2.9026
1994-06-27,2.995
1994-06-28,3.0213
1994-06-29,3.0741
1994-06-30,3.0345
1994-07-01,3.0477
1994-07-05,3.1005
1994-07-06,3.0741
1994-07-07,3.1005
1994-07-08,3.1533
1994-07-11,3.14
1994-07-12,3.14
1994-07-13,3.206
1994-07-14,3.2324
1994-07-15,3.1664
1994-07-18,2.9554
1994-07-19,2.929
1994-07-20,2.7575
1994-07-21,2.7179
1994-07-22,2.863
1994-07-25,2.8762
1994-07-26,2.7838
1994-07-27,2.6915
1994-07-28,2.8102
1994-07-29,2.7971
1994-08-01,2.8498
1994-08-02,2.9817
1994-08-03,2.9817
1994-08-04,2.9554
1994-08-05,3.0081
1994-08-08,2.9817
1994-08-09,3.0345
1994-08-10,3.1533
1994-08-11,3.1533
1994-08-12,3.1929
1994-08-15,3.1664
1994-08-16,3.2192
1994-08-17,3.272
1994-08-18,3.2588
1994-08-19,3.2324
1994-08-22,3.2324
1994-08-23,3.2984
