Date,Settle
2003-12-16,4.2196
2003-12-17,4.242
2003-12-18,4.2465
2003-12-19,4.1973
2003-12-22,4.2017
2003-12-23,4.242
2003-12-24,4.2823
2003-12-26,4.3002
2003-12-29,4.3449
2003-12-30,4.327
2003-12-31,4.336
2004-01-02,4.3494
2004-01-05,4.4076
2004-01-06,4.4434
2004-01-07,4.4657
2004-01-08,4.4747
2004-01-09,4.5821
2004-01-12,4.6089
2004-01-13,4.591
2004-01-14,4.6313
2004-01-15,4.5776
2004-01-16,4.5776
2004-01-20,4.5866
2004-01-21,4.676
2004-01-22,4.6447
2004-01-23,4.5955
2004-01-26,4.5508
2004-01-27,4.6179
2004-01-28,4.6089
2004-01-29,4.6
2004-01-30,4.6984
2004-02-02,4.6134
2004-02-03,4.6313
2004-02-04,4.5821
2004-02-05,4.515
2004-02-06,4.5239
2004-02-09,4.5552
2004-02-10,4.6447
2004-02-11,4.6308
2004-02-12,4.6986
2004-02-13,4.6624
2004-02-17,4.7212
2004-02-18,4.7438
2004-02-19,4.7392
2004-02-20,4.6534
2004-02-23,4.6444
2004-02-24,4.6534
2004-02-25,4.6986
2004-02-26,4.7031
2004-02-27,4.7257
2004-03-01,4.816
2004-03-02,4.8838
2004-03-03,4.9425
2004-03-04,5.069
2004-03-05,5.1594
2004-03-08,5.0781
2004-03-09,5.0826
2004-03-10,4.8793
2004-03-11,4.8341
2004-03-12,4.9064
2004-03-15,4.8341
2004-03-16,4.8522
2004-03-17,4.9922
2004-03-18,5.0193
2004-03-19,4.9109
2004-03-22,4.9245
2004-03-23,4.9245
2004-03-24,4.8928
2004-03-25,4.9019
2004-03-26,5.0284
2004-03-29,5.1052
2004-03-30,5.1278
2004-03-31,5.1639
2004-04-01,5.313
2004-04-02,5.3672
2004-04-05,5.2769
2004-04-06,5.3537
2004-04-07,5.2498
2004-04-08,5.2272
2004-04-12,5.0916
2004-04-13,4.9922
2004-04-14,4.92
2004-04-15,4.9561
2004-04-16,5.0329
2004-04-19,5.0645
2004-04-20,5.0148
2004-04-21,5.0329
2004-04-22,5.1458
2004-04-23,5.1142
2004-04-26,5.0826
2004-04-27,5.1278
2004-04-28,5.0465
2004-04-29,4.9154
2004-04-30,4.8748
2004-05-03,5.0826
2004-05-04,5.069
2004-05-05,5.1097
2004-05-06,4.9245
2004-05-07,4.7844
2004-05-10,4.6579
2004-05-11,4.6308
2004-05-12,4.667
2004-05-13,4.7528
2004-05-14,4.7889
2004-05-17,4.7212
2004-05-18,4.7889
2004-05-19,4.7528
2004-05-20,4.7935
2004-05-21,4.7707
2004-05-24,4.7798
2004-05-25,4.8664
2004-05-26,4.9349
2004-05-27,4.8984
2004-05-28,4.944
2004-06-01,4.8436
2004-06-02,4.9166
2004-06-03,4.8208
2004-06-04,4.8482
2004-06-07,4.9668
2004-06-08,4.9166
2004-06-09,4.8664
2004-06-10,4.9212
2004-06-14,4.8664
2004-06-15,4.8801
2004-06-16,4.8254
2004-06-17,4.8619
2004-06-18,5.1082
2004-06-21,5.1401
2004-06-22,5.131
2004-06-23,5.1948
2004-06-24,5.2587
2004-06-25,5.2268
2004-06-28,5.2085
2004-06-29,5.1492
2004-06-30,5.245
2004-07-01,5.1447
2004-07-02,5.204
2004-07-06,5.1994
2004-07-07,5.2085
2004-07-08,5.2724
2004-07-09,5.3089
2004-07-12,5.3362
2004-07-13,5.3271
2004-07-14,5.318
2004-07-15,5.3773
2004-07-16,5.4502
2004-07-19,5.4867
2004-07-20,5.5688
2004-07-21,5.473
2004-07-22,5.204
2004-07-23,5.1766
2004-07-26,5.1127
2004-07-27,5.2131
2004-07-28,5.1447
2004-07-29,5.204
2004-07-30,5.2952
2004-08-02,5.2541
2004-08-03,5.3134
2004-08-04,5.2906
2004-08-05,5.1811
2004-08-06,5.0945
2004-08-09,5.017
2004-08-10,5.1447
2004-08-11,5.0991
2004-08-12,5.0757
2004-08-13,5.0343
2004-08-16,5.1401
2004-08-17,5.1493
2004-08-18,5.1953
2004-08-19,5.0849
2004-08-20,5.1355
2004-08-23,5.0435
2004-08-24,4.9468
2004-08-25,4.9468
2004-08-26,4.8824
2004-08-27,4.8962
2004-08-30,5.0941
2004-08-31,5.0343
2004-09-01,5.0297
2004-09-02,4.9146
2004-09-03,4.9468
2004-09-07,4.9836
2004-09-08,4.8594
2004-09-09,4.9238
2004-09-10,4.8456
2004-09-13,4.933
2004-09-14,4.9008
2004-09-15,4.8318
2004-09-16,4.9514
2004-09-17,4.91
2004-09-20,4.9146
2004-09-21,4.8226
2004-09-22,4.7858
2004-09-23,4.6523
2004-09-24,4.6109
2004-09-27,4.6247
2004-09-28,4.6661
2004-09-29,4.6661
2004-09-30,4.7674
2004-10-01,4.9238
2004-10-04,4.9836
2004-10-05,5.0251
2004-10-06,5.002
2004-10-07,4.9882
2004-10-08,5.0389
2004-10-11,5.0113
2004-10-12,4.9698
2004-10-13,4.9008
2004-10-14,4.8686
2004-10-15,4.9146
2004-10-18,4.8456
2004-10-19,4.8088
2004-10-20,4.818
2004-10-21,4.7996
2004-10-22,4.7904
2004-10-25,4.7904
2004-10-26,4.8502
2004-10-27,4.8088
2004-10-28,4.8226
2004-10-29,4.8364
2004-11-01,4.8732
2004-11-02,4.8134
2004-11-03,4.9008
2004-11-04,5.0113
2004-11-05,4.9468
2004-11-08,5.0527
2004-11-09,5.0113
2004-11-10,4.9514
2004-11-11,5.0389
2004-11-12,5.1815
2004-11-15,5.1401
2004-11-16,5.1217
2004-11-17,5.2183
2004-11-18,5.1769
2004-11-19,5.1401
2004-11-22,5.1309
2004-11-23,5.1259
2004-11-24,5.2327
2004-11-26,5.2652
2004-11-29,5.1909
2004-11-30,5.1816
2004-12-01,5.1955
2004-12-02,5.1537
2004-12-03,5.2373
2004-12-06,5.163
2004-12-07,5.0795
2004-12-08,5.0841
2004-12-09,5.0887
2004-12-10,5.0609
2004-12-13,5.1073
2004-12-14,5.1305
2004-12-15,5.2652
2004-12-16,5.2095
2004-12-17,5.2002
2004-12-20,5.177
2004-12-21,5.2002
2004-12-22,5.1909
2004-12-23,5.1723
2004-12-27,5.1073
2004-12-28,5.2002
2004-12-29,5.2048
2004-12-30,5.2048
2004-12-31,5.2466
2005-01-03,5.1352
2005-01-04,5.0841
2005-01-05,4.9912
2005-01-06,4.9959
2005-01-07,4.968
2005-01-10,4.968
2005-01-11,4.9448
2005-01-12,4.9494
2005-01-13,4.9866
2005-01-14,5.0609
2005-01-18,5.0562
2005-01-19,5.1259
2005-01-20,5.1305
2005-01-21,5.1027
2005-01-24,5.1537
2005-01-25,5.1073
2005-01-26,5.177
2005-01-27,5.2048
2005-01-28,5.1537
2005-01-31,5.2234
2005-02-01,5.3162
2005-02-02,5.4045
2005-02-03,5.4323
2005-02-04,5.5298
2005-02-07,5.4648
2005-02-08,5.4927
2005-02-09,5.4927
2005-02-10,5.5484
2005-02-11,5.567
2005-02-14,5.6883
2005-02-15,5.7632
2005-02-16,5.7726
2005-02-17,5.7726
2005-02-18,5.6181
2005-02-22,5.487
2005-02-23,5.5525
2005-02-24,5.5245
2005-02-25,5.6696
2005-02-28,5.6087
2005-03-01,5.6462
2005-03-02,5.6836
2005-03-03,5.7773
2005-03-04,5.8381
2005-03-07,5.8569
2005-03-08,5.9037
2005-03-09,5.81
2005-03-10,5.782
2005-03-11,5.782
2005-03-14,5.9
2005-03-15,5.815
2005-03-16,5.7348
2005-03-17,5.7772
2005-03-18,5.7914
2005-03-21,5.7489
2005-03-22,5.5884
2005-03-23,5.4563
2005-03-24,5.5884
2005-03-28,5.6262
2005-03-29,5.4799
2005-03-30,5.6168
2005-03-31,5.6781
2005-04-01,5.6356
2005-04-04,5.6309
2005-04-05,5.6404
2005-04-06,5.6404
2005-04-07,5.7017
2005-04-08,5.6404
2005-04-11,5.7112
2005-04-12,5.6923
2005-04-13,5.7064
2005-04-14,5.6356
2005-04-15,5.5507
2005-04-18,5.579
2005-04-19,5.5743
2005-04-20,5.5129
2005-04-21,5.579
2005-04-22,5.5932
2005-04-25,5.7348
2005-04-26,5.6026
2005-04-27,5.7064
2005-04-28,5.6309
2005-04-29,5.5884
2005-05-02,5.5932
2005-05-03,5.6687
2005-05-04,5.6923
2005-05-05,5.6734
2005-05-06,5.6545
2005-05-09,5.7489
2005-05-10,5.6451
2005-05-11,5.6687
2005-05-12,5.6309
2005-05-13,5.5554
2005-05-16,5.6262
2005-05-17,5.6734
2005-05-18,5.6781
2005-05-19,5.7536
2005-05-20,5.697
2005-05-23,5.664
2005-05-24,5.6687
2005-05-25,5.612
2005-05-26,5.6404
2005-05-27,5.7112
2005-05-31,5.7867
2005-06-01,5.8103
2005-06-02,5.8008
2005-06-03,5.8433
2005-06-06,5.8528
2005-06-07,5.8197
2005-06-08,5.9
2005-06-09,5.8952
2005-06-10,5.8952
2005-06-13,5.9332
2005-06-14,5.9712
2005-06-15,5.9997
2005-06-16,6.0329
2005-06-17,6.0044
2005-06-20,5.9949
2005-06-21,6.0329
2005-06-22,6.0234
2005-06-23,6.0898
2005-06-24,6.0519
2005-06-27,5.9997
2005-06-28,6.1421
2005-06-29,6.1943
2005-06-30,6.2702
2005-07-01,6.3651
2005-07-05,6.3509
2005-07-06,6.2702
2005-07-07,6.3129
2005-07-08,6.4031
2005-07-11,6.4221
2005-07-12,6.3889
2005-07-13,6.4648
2005-07-14,6.4316
2005-07-15,6.5218
2005-07-18,6.4886
2005-07-19,6.4601
2005-07-20,6.4458
2005-07-21,6.3367
2005-07-22,6.4458
2005-07-25,6.4553
2005-07-26,6.4506
2005-07-27,6.5123
2005-07-28,6.5597
2005-07-29,6.5218
2005-08-01,6.5028
2005-08-02,6.574
2005-08-03,6.6499
2005-08-04,6.6357
2005-08-05,6.555
2005-08-08,6.1895
2005-08-09,6.4316
2005-08-10,6.4174
2005-08-11,6.3984
2005-08-12,6.3604
2005-08-15,6.3367
2005-08-16,6.237
2005-08-17,6.2322
2005-08-18,6.218
2005-08-19,6.3794
2005-08-22,6.4696
2005-08-23,6.498
2005-08-24,6.5075
2005-08-25,6.5503
2005-08-26,6.5645
2005-08-29,6.6974
2005-08-30,6.6832
2005-08-31,6.7449
2005-09-01,6.873
2005-09-02,6.8588
2005-09-06,6.9205
2005-09-07,6.93
2005-09-08,6.9586
2005-09-09,6.9824
2005-09-12,7.0969
2005-09-13,7.1446
2005-09-14,7.1255
2005-09-15,7.1255
2005-09-16,7.2161
2005-09-19,7.1112
2005-09-20,7.0206
2005-09-21,6.8489
2005-09-22,6.7058
2005-09-23,6.8346
2005-09-26,6.9157
2005-09-27,6.9538
2005-09-28,6.9824
2005-09-29,7.0492
2005-09-30,7.0921
2005-10-03,7.0683
2005-10-04,6.93
2005-10-05,6.6629
2005-10-06,6.6104
2005-10-07,6.6247
2005-10-10,6.5103
2005-10-11,6.5389
2005-10-12,6.4578
2005-10-13,6.3958
2005-10-14,6.4721
2005-10-17,6.5341
2005-10-18,6.3958
2005-10-19,6.4864
2005-10-20,6.1955
2005-10-21,6.0333
2005-10-24,6.2003
2005-10-25,6.1526
2005-10-26,6.1526
2005-10-27,6.0667
2005-10-28,6.2575
2005-10-31,6.3147
2005-11-01,6.329
2005-11-02,6.3052
2005-11-03,6.1716
2005-11-04,6.2003
2005-11-07,6.1907
2005-11-08,6.2336
2005-11-09,6.2527
2005-11-10,6.2766
2005-11-11,6.1669
2005-11-14,6.1712
2005-11-15,6.1903
2005-11-16,6.267
2005-11-17,6.3149
2005-11-18,6.3197
2005-11-21,6.3149
2005-11-22,6.3245
2005-11-23,6.3436
2005-11-25,6.3772
2005-11-28,6.4251
2005-11-29,6.3101
2005-11-30,6.3341
2005-12-01,6.3245
2005-12-02,6.3628
2005-12-05,6.3053
2005-12-06,6.267
2005-12-07,6.243
2005-12-08,6.2382
2005-12-09,6.2287
2005-12-12,6.152
2005-12-13,6.2143
2005-12-14,6.4107
2005-12-15,6.4011
2005-12-16,6.3724
2005-12-19,6.2334
2005-12-20,6.358
2005-12-21,6.2191
2005-12-22,6.2574
2005-12-23,6.2526
2005-12-27,6.2095
2005-12-28,6.1137
2005-12-29,6.1903
2005-12-30,6.1568
2006-01-03,6.2287
2006-01-04,6.2287
2006-01-05,6.2334
2006-01-06,6.2766
2006-01-09,6.2287
2006-01-10,6.2095
2006-01-11,6.1472
2006-01-12,6.2287
2006-01-13,6.2287
2006-01-17,6.3293
2006-01-18,6.3197
2006-01-19,6.3628
2006-01-20,6.3245
2006-01-23,6.1568
2006-01-24,6.2095
2006-01-25,6.128
2006-01-26,6.1232
2006-01-27,6.2143
2006-01-30,6.1137
2006-01-31,6.1232
2006-02-01,6.1472
2006-02-02,6.1089
2006-02-03,6.037
2006-02-06,6.0658
2006-02-07,6.0897
2006-02-08,6.0705
2006-02-09,6.0274
2006-02-10,6.061
2006-02-13,6.1232
2006-02-14,6.1378
2006-02-15,6.2299
2006-02-16,6.2735
2006-02-17,6.3317
2006-02-21,6.3172
2006-02-22,6.3608
2006-02-23,6.3947
2006-02-24,6.322
2006-02-27,6.3947
2006-02-28,6.2881
2006-03-01,6.3172
2006-03-02,6.2735
2006-03-03,6.2299
2006-03-06,6.1766
2006-03-07,6.1669
2006-03-08,6.2008
2006-03-09,6.0942
2006-03-10,6.1766
2006-03-13,6.1329
2006-03-14,6.2251
2006-03-15,6.2057
2006-03-16,6.1572
2006-03-17,6.0651
2006-03-20,5.9148
2006-03-21,5.8905
2006-03-22,5.8905
2006-03-23,5.8663
2006-03-24,5.8905
2006-03-27,5.779
2006-03-28,5.8081
2006-03-29,5.9245
2006-03-30,5.8905
2006-03-31,5.7839
2006-04-03,5.8372
2006-04-04,5.8857
2006-04-05,5.9584
2006-04-06,5.7984
2006-04-07,5.7499
2006-04-10,5.7499
2006-04-11,5.7112
2006-04-12,5.6869
2006-04-13,5.7015
2006-04-17,5.6966
2006-04-18,5.7693
2006-04-19,5.8227
2006-04-20,5.813
2006-04-21,5.8614
2006-04-24,5.8566
2006-04-25,5.7839
2006-04-26,5.7693
2006-04-27,5.8227
2006-04-28,5.8275
2006-05-01,5.7257
2006-05-02,5.8275
2006-05-03,5.8227
2006-05-04,5.8711
2006-05-05,5.9923
2006-05-08,5.9827
2006-05-09,6.0069
2006-05-10,5.9584
2006-05-11,5.9536
2006-05-12,5.8996
2006-05-15,6.0321
2006-05-16,5.9634
2006-05-17,5.8947
2006-05-18,5.9045
2006-05-19,5.929
2006-05-22,5.9732
2006-05-23,5.9487
2006-05-24,5.9094
2006-05-25,5.9388
2006-05-26,5.9094
2006-05-30,5.821
2006-05-31,5.8848
2006-06-01,6.0125
2006-06-02,6.0959
2006-06-05,5.9928
2006-06-06,6.0125
2006-06-07,5.983
2006-06-08,6.0321
2006-06-09,6.037
2006-06-12,6.0763
2006-06-13,5.9437
2006-06-14,5.9879
2006-06-15,6.1106
2006-06-16,6.0763
2006-06-19,6.0125
2006-06-20,5.9977
2006-06-21,5.9928
2006-06-22,5.9879
2006-06-23,5.9879
2006-06-26,6.0174
2006-06-27,6.0959
2006-06-28,6.1303
2006-06-29,6.1253
2006-06-30,6.1352
2006-07-03,6.1597
2006-07-05,6.2481
2006-07-06,6.2333
2006-07-07,6.2431
2006-07-10,6.3069
2006-07-11,6.3315
2006-07-12,6.2677
2006-07-13,6.1842
2006-07-14,6.253
2006-07-17,6.3069
2006-07-18,6.3658
2006-07-19,6.4051
2006-07-20,6.4787
2006-07-21,6.5573
2006-07-24,6.6211
2006-07-25,6.6162
2006-07-26,6.6162
2006-07-27,6.6751
2006-07-28,6.6947
2006-07-31,6.7438
2006-08-01,6.7389
2006-08-02,6.6554
2006-08-03,6.6947
2006-08-04,6.7929
2006-08-07,6.729
2006-08-08,6.7879
2006-08-09,6.8125
2006-08-10,6.783
2006-08-11,6.8076
2006-08-14,6.9316
2006-08-15,7.0309
2006-08-16,6.9763
2006-08-17,6.9614
2006-08-18,7.0656
2006-08-21,7.0457
2006-08-22,7.0606
2006-08-23,7.0854
2006-08-24,7.1202
2006-08-25,7.1747
2006-08-28,7.2095
2006-08-29,7.1847
2006-08-30,7.1003
2006-08-31,7.1698
2006-09-01,7.2194
2006-09-05,7.0557
2006-09-06,6.9366
2006-09-07,6.9068
2006-09-08,6.9961
2006-09-11,6.9812
2006-09-12,7.011
2006-09-13,6.9465
2006-09-14,6.9564
2006-09-15,7.016
2006-09-18,6.8919
2006-09-19,6.9019
2006-09-20,6.8969
2006-09-21,6.877
2006-09-22,6.877
2006-09-25,7.0457
2006-09-26,7.0309
2006-09-27,7.1251
2006-09-28,7.1301
2006-09-29,7.1053
2006-10-02,7.0557
2006-10-03,7.145
2006-10-04,7.2492
2006-10-05,7.2541
2006-10-06,7.14
2006-10-09,7.1549
2006-10-10,7.1847
2006-10-11,7.2095
2006-10-12,7.2789
2006-10-13,7.3087
2006-10-16,7.403
2006-10-17,7.4427
2006-10-18,7.5022
2006-10-19,7.5122
2006-10-20,7.5717
2006-10-23,7.5866
2006-10-24,7.6809
2006-10-25,7.7007
2006-10-26,7.6709
2006-10-27,7.6461
2006-10-30,7.656
2006-10-31,7.6809
2006-11-01,7.666
2006-11-02,7.6759
2006-11-03,7.7454
2006-11-06,7.7851
2006-11-07,7.8347
2006-11-08,7.8992
2006-11-09,7.924
2006-11-10,7.9786
2006-11-13,8.0381
2006-11-14,8.1032
2006-11-15,8.1082
2006-11-16,8.0982
2006-11-17,8.0131
2006-11-20,8.0131
2006-11-21,8.0381
2006-11-22,8.0331
2006-11-24,8.0631
2006-11-27,7.9279
2006-11-28,7.998
2006-11-29,8.1082
2006-11-30,8.1883
2006-12-01,8.1433
2006-12-04,8.1984
2006-12-05,8.1683
2006-12-06,8.1433
2006-12-07,8.0932
2006-12-08,8.1032
2006-12-11,8.1383
2006-12-12,8.2034
2006-12-13,8.2034
2006-12-14,8.2835
2006-12-15,8.2835
2006-12-18,8.2234
2006-12-19,8.2785
2006-12-20,8.3186
2006-12-21,8.2585
2006-12-22,8.2585
2006-12-26,8.3736
2006-12-27,8.4137
2006-12-28,8.3486
2006-12-29,8.3035
2007-01-03,8.5389
2007-01-04,8.5539
2007-01-05,8.4087
2007-01-08,8.3286
2007-01-09,8.3636
2007-01-10,8.4087
2007-01-11,8.4488
2007-01-12,8.4337
2007-01-16,8.4638
2007-01-17,8.3686
2007-01-18,8.2685
2007-01-19,8.3736
2007-01-22,8.4388
2007-01-23,8.5189
2007-01-24,8.6691
2007-01-25,8.7192
2007-01-26,8.7593
2007-01-29,8.7292
2007-01-30,8.7493
2007-01-31,8.6441
2007-02-01,8.7643
2007-02-02,8.7643
2007-02-05,8.8995
2007-02-06,9.0147
2007-02-07,8.9145
2007-02-08,9.0447
2007-02-09,8.9897
2007-02-12,8.9846
2007-02-13,9.1098
2007-02-14,9.1857
2007-02-15,9.1907
2007-02-16,9.1806
2007-02-20,9.2413
2007-02-21,9.2261
2007-02-22,9.2211
2007-02-23,9.216
2007-02-26,9.2868
2007-02-27,9.0239
2007-02-28,9.0138
2007-03-01,9.034
2007-03-02,8.847
2007-03-05,8.6397
2007-03-06,8.8015
2007-03-07,8.8621
2007-03-08,8.8672
2007-03-09,8.9127
2007-03-12,8.9076
2007-03-13,8.7964
2007-03-14,8.8166
2007-03-15,8.8773
2007-03-16,8.8267
2007-03-19,8.938
2007-03-20,9.0138
2007-03-21,9.1604
2007-03-22,9.0896
2007-03-23,9.2008
2007-03-26,9.1907
2007-03-27,9.1756
2007-03-28,9.0896
2007-03-29,9.1503
2007-03-30,9.0694
2007-04-02,9.3121
2007-04-03,9.2918
2007-04-04,9.3272
2007-04-05,9.3475
2007-04-09,9.3677
2007-04-10,9.4233
2007-04-11,9.4182
2007-04-12,9.3373
2007-04-13,9.2362
2007-04-16,9.3424
2007-04-17,9.4789
2007-04-18,9.5699
2007-04-19,9.4435
2007-04-20,9.5345
2007-04-23,9.5497
2007-04-24,9.5699
2007-04-25,9.6811
2007-04-26,9.5749
2007-04-27,9.6356
2007-04-30,9.5193
2007-05-01,9.7772
2007-05-02,9.7873
2007-05-03,9.9137
2007-05-04,9.8934
2007-05-07,9.8732
2007-05-08,10.0451
2007-05-09,10.1209
2007-05-10,9.9844
2007-05-11,10.0451
2007-05-14,10.0145
2007-05-15,9.9992
2007-05-16,9.9482
2007-05-17,9.9584
2007-05-18,9.9737
2007-05-21,9.9737
2007-05-22,9.9329
2007-05-23,9.8105
2007-05-24,9.5658
2007-05-25,9.5403
2007-05-29,9.678
2007-05-30,9.7239
2007-05-31,9.6525
2007-06-01,9.5403
2007-06-04,9.5199
2007-06-05,9.3414
2007-06-06,9.163
2007-06-07,8.8876
2007-06-08,8.9539
2007-06-11,9.0712
2007-06-12,8.9233
2007-06-13,9.1222
2007-06-14,9.1477
2007-06-15,9.2089
2007-06-18,9.1018
2007-06-19,9.1324
2007-06-20,8.8264
2007-06-21,8.8264
2007-06-22,8.6174
2007-06-25,8.6276
2007-06-26,8.6276
2007-06-27,8.8111
2007-06-28,8.8264
2007-06-29,8.8723
2007-07-02,8.9794
2007-07-03,9.0304
2007-07-05,9.0049
2007-07-06,9.0661
2007-07-09,8.9947
2007-07-10,8.8468
2007-07-11,8.8264
2007-07-12,8.9284
2007-07-13,9.1171
2007-07-16,8.9029
2007-07-17,8.7244
2007-07-18,8.7244
2007-07-19,8.9539
2007-07-20,8.7856
2007-07-23,8.7601
2007-07-24,8.6582
2007-07-25,8.6888
2007-07-26,8.5511
2007-07-27,8.393
2007-07-30,8.4848
2007-07-31,8.4032
2007-08-01,8.7041
2007-08-02,8.5664
2007-08-03,8.1636
2007-08-06,8.3828
2007-08-07,8.5562
2007-08-08,8.4542
2007-08-09,8.24
2007-08-10,8.2451
2007-08-13,8.2196
2007-08-14,8.0187
2007-08-15,7.8074
2007-08-16,7.9774
2007-08-17,8.23
2007-08-20,8.6061
2007-08-21,8.6577
2007-08-22,8.7041
2007-08-23,8.8071
2007-08-24,8.7814
2007-08-27,8.467
2007-08-28,8.3433
2007-08-29,8.4979
2007-08-30,8.3485
2007-08-31,8.3588
2007-09-04,8.4155
2007-09-05,8.3536
2007-09-06,8.4309
2007-09-07,8.2454
2007-09-10,8.2351
2007-09-11,8.3485
2007-09-12,8.3588
2007-09-13,8.2815
2007-09-14,8.3176
2007-09-17,8.2763
2007-09-18,8.3846
2007-09-19,8.5495
2007-09-20,8.4103
2007-09-21,8.5392
2007-09-24,8.4773
2007-09-25,8.4309
2007-09-26,8.4825
2007-09-27,8.4103
2007-09-28,8.2609
2007-10-01,8.4515
2007-10-02,8.4876
2007-10-03,8.4876
2007-10-04,8.4876
2007-10-05,8.6938
2007-10-08,8.7607
2007-10-09,8.8484
2007-10-10,8.7298
2007-10-11,8.6525
2007-10-12,8.7195
2007-10-15,8.5804
2007-10-16,8.4722
2007-10-17,8.4412
2007-10-18,8.4309
2007-10-19,8.23
2007-10-22,8.3279
2007-10-23,8.2712
2007-10-24,8.266
2007-10-25,8.3794
2007-10-26,8.467
2007-10-29,8.4722
2007-10-30,8.5392
2007-10-31,8.6371
2007-11-01,8.5907
2007-11-02,8.8174
2007-11-05,9.0906
2007-11-06,9.3843
2007-11-07,9.307
2007-11-08,9.5389
2007-11-09,9.3895
2007-11-12,9.106
2007-11-13,9.2349
2007-11-14,9.2765
2007-11-15,9.2817
2007-11-16,9.188
2007-11-19,9.1412
2007-11-20,9.2505
2007-11-21,9.084
2007-11-23,9.0996
2007-11-26,9.0736
2007-11-27,9.0528
2007-11-28,9.1724
2007-11-29,9.1568
2007-11-30,9.2869
2007-12-03,9.3337
2007-12-04,9.4013
2007-12-05,9.5054
2007-12-06,9.4066
2007-12-07,9.4482
2007-12-10,9.495
2007-12-11,9.3753
2007-12-12,9.3649
2007-12-13,9.5574
2007-12-14,9.5366
2007-12-17,9.4482
2007-12-18,9.469
2007-12-19,9.417
2007-12-20,9.0215
2007-12-21,9.0424
2007-12-24,9.1828
2007-12-26,9.1568
2007-12-27,9.1152
2007-12-28,9.0892
2007-12-31,8.9123
2008-01-02,8.777
2008-01-03,8.6782
2008-01-04,8.5949
2008-01-07,8.647
2008-01-08,8.7042
2008-01-09,8.8342
2008-01-10,8.829
2008-01-11,8.751
2008-01-14,8.7146
2008-01-15,8.5481
2008-01-16,8.6105
2008-01-17,8.3296
2008-01-18,8.2619
2008-01-22,8.0434
2008-01-23,8.2359
2008-01-24,8.0174
2008-01-25,7.9758
2008-01-28,8.2203
2008-01-29,8.1943
2008-01-30,8.2047
2008-01-31,8.3192
2008-02-01,8.4024
2008-02-04,8.5013
2008-02-05,8.2672
2008-02-06,8.2463
2008-02-07,8.1995
2008-02-08,8.1059
2008-02-11,8.0486
2008-02-12,8.1579
2008-02-13,8.1539
2008-02-14,8.0434
2008-02-15,8.0539
2008-02-19,8.1329
2008-02-20,8.175
2008-02-21,7.9908
2008-02-22,8.075
2008-02-25,8.1013
2008-02-26,8.0697
2008-02-27,8.0223
2008-02-28,8.0381
2008-02-29,7.7276
2008-03-03,7.6381
2008-03-04,7.6749
2008-03-05,7.6328
2008-03-06,7.5065
2008-03-07,7.4749
2008-03-10,7.517
2008-03-11,7.6644
2008-03-12,7.4749
2008-03-13,7.3696
2008-03-14,7.3222
2008-03-17,7.2854
2008-03-18,7.4591
2008-03-19,7.3486
2008-03-20,7.4538
2008-03-24,7.3222
2008-03-25,7.4959
2008-03-26,7.4854
2008-03-27,7.4696
2008-03-28,7.3959
2008-03-31,7.5117
2008-04-01,7.717
2008-04-02,7.9171
2008-04-03,7.8013
2008-04-04,7.8644
2008-04-07,7.9697
2008-04-08,7.975
2008-04-09,7.975
2008-04-10,7.9118
2008-04-11,7.9434
2008-04-14,7.9697
2008-04-15,8.0329
2008-04-16,8.1329
2008-04-17,8.1434
2008-04-18,8.2592
2008-04-21,8.1539
2008-04-22,8.1118
2008-04-23,8.1434
2008-04-24,8.1276
2008-04-25,8.1961
2008-04-28,8.2592
2008-04-29,8.2224
2008-04-30,8.0118
2008-05-01,8.1855
2008-05-02,8.275
2008-05-05,8.1803
2008-05-06,8.1276
2008-05-07,7.9802
2008-05-08,8.1013
2008-05-09,8.0171
2008-05-12,8.1592
2008-05-13,8.2276
2008-05-14,8.4047
2008-05-15,8.3675
2008-05-16,8.442
2008-05-19,8.4527
2008-05-20,8.5379
2008-05-21,8.5113
2008-05-22,8.687
2008-05-23,8.6977
2008-05-27,8.9054
2008-05-28,8.9906
2008-05-29,9.1398
2008-05-30,9.0226
2008-06-02,8.9853
2008-06-03,8.8947
2008-06-04,9.0386
2008-06-05,9.1078
2008-06-06,8.8628
2008-06-09,9.0066
2008-06-10,8.964
2008-06-11,8.8042
2008-06-12,8.7616
2008-06-13,8.8202
2008-06-16,8.8202
2008-06-17,8.7989
2008-06-18,8.7829
2008-06-19,8.7989
2008-06-20,8.6018
2008-06-23,8.6338
2008-06-24,8.5379
2008-06-25,8.6338
2008-06-26,8.4633
2008-06-27,8.2769
2008-06-30,8.5485
2008-07-01,8.5379
2008-07-02,8.5272
2008-07-03,8.4687
2008-07-07,8.4207
2008-07-08,8.4314
2008-07-09,8.5219
2008-07-10,8.5645
2008-07-11,8.49
2008-07-14,8.3675
2008-07-15,8.2876
2008-07-16,8.213
2008-07-17,8.1864
2008-07-18,8.1704
2008-07-21,8.3248
2008-07-22,8.3355
2008-07-23,8.2183
2008-07-24,8.1278
2008-07-25,8.0905
2008-07-28,8.0692
2008-07-29,8.0745
2008-07-30,8.3089
2008-07-31,8.3994
2008-08-01,8.1597
2008-08-04,8.1011
2008-08-05,8.2609
2008-08-06,8.5379
2008-08-07,8.4314
2008-08-08,8.6551
2008-08-11,8.8362
2008-08-12,8.6018
2008-08-13,8.6032
2008-08-14,8.587
2008-08-15,8.5331
2008-08-18,8.4685
