Date,Settle
2012-08-14,43.9845
2012-08-15,44.2853
2012-08-16,43.8026
2012-08-17,43.7186
2012-08-20,43.4458
2012-08-21,43.3268
2012-08-22,43.3198
2012-08-23,43.1239
2012-08-24,43.2988
2012-08-27,43.4108
2012-08-28,43.6836
2012-08-29,43.9495
2012-08-30,44.1803
2012-08-31,44.3972
2012-09-04,44.2223
2012-09-05,44.5092
2012-09-06,45.4187
2012-09-07,45.1248
2012-09-10,44.6001
2012-09-11,44.859
2012-09-12,44.5931
2012-09-13,44.796
2012-09-14,44.4182
2012-09-17,44.887
2012-09-18,44.9079
2012-09-19,45.3977
2012-09-20,45.5026
2012-09-21,45.6565
2012-09-24,44.754
2012-09-25,44.5232
2012-09-26,44.803
2012-09-27,45.4117
2012-09-28,44.845
2012-10-01,44.6211
2012-10-02,45.1878
2012-10-03,46.4541
2012-10-04,46.0273
2012-10-05,46.0343
2012-10-08,45.7685
2012-10-09,44.824
2012-10-10,45.2857
2012-10-11,44.761
2012-10-12,45.2298
2012-10-15,46.9088
2012-10-16,46.9928
2012-10-17,46.664
2012-10-18,46.9158
2012-10-19,45.9783
2012-10-22,45.7755
2012-10-23,45.6355
2012-10-24,46.1462
2012-10-25,46.2092
2012-10-26,46.4961
2012-10-31,46.6989
2012-11-01,47.0977
2012-11-02,47.3636
2012-11-05,46.7619
2012-11-06,47.0348
2012-11-07,47.0767
2012-11-08,46.7339
2012-11-09,46.7549
2012-11-12,46.524
2012-11-13,46.636
2012-11-14,45.7825
2012-11-15,44.9219
2012-11-16,45.6006
2012-11-19,46.0833
2012-11-20,46.1532
2012-11-21,46.552
2012-11-23,47.2586
2012-11-26,46.636
2012-11-27,46.517
2012-11-28,46.7409
2012-11-29,47.1817
2012-11-30,47.2376
2012-12-03,47.2027
2012-12-04,47.0068
2012-12-05,46.6989
2012-12-06,47.0417
2012-12-07,47.8883
2012-12-10,47.4895
2012-12-11,47.9862
2012-12-12,49.2945
2012-12-13,49.3085
2012-12-14,49.7842
2012-12-17,49.8402
2012-12-18,49.8542
2012-12-19,49.4204
2012-12-20,50.0431
2012-12-21,49.8542
2012-12-24,49.8402
2012-12-26,49.5883
2012-12-27,49.7492
2012-12-28,49.4274
2012-12-31,50.4838
2013-01-02,52.5407
2013-01-03,51.4913
2013-01-04,51.4493
2013-01-07,50.9036
2013-01-08,50.8406
2013-01-09,50.7847
2013-01-10,51.1974
2013-01-11,50.9176
2013-01-14,51.0295
2013-01-15,51.2184
2013-01-16,51.7781
2013-01-17,51.7711
2013-01-18,51.974
2013-01-22,52.3028
2013-01-23,52.5617
2013-01-24,51.995
2013-01-25,51.3863
2013-01-28,51.3374
2013-01-29,50.7637
2013-01-30,49.6303
2013-01-31,49.3365
2013-02-01,50.0151
2013-02-04,49.1056
2013-02-05,49.7143
2013-02-06,49.3155
2013-02-07,49.1965
2013-02-08,49.5254
2013-02-11,48.9937
2013-02-12,47.7903
2013-02-13,47.6014
2013-02-14,46.636
2013-02-15,47.5035
2013-02-19,46.9018
2013-02-20,46.9648
2013-02-21,47.5735
2013-02-22,48.9517
2013-02-25,48.6718
2013-02-26,48.7978
2013-02-27,49.2385
2013-02-28,48.8327
2013-03-01,49.0706
2013-03-04,49.6513
2013-03-05,50.092
2013-03-06,50.4628
2013-03-07,50.4279
2013-03-08,50.225
2013-03-11,50.0641
2013-03-12,49.4134
2013-03-13,49.6443
2013-03-14,49.7492
2013-03-15,48.9657
2013-03-18,48.7348
2013-03-19,48.9657
2013-03-20,49.4274
2013-03-21,49.0776
2013-03-22,49.4904
2013-03-25,49.2595
2013-03-26,49.3085
2013-03-27,49.4344
2013-03-28,48.7208
2013-04-01,48.8258
2013-04-02,49.3924
2013-04-03,48.6998
2013-04-04,49.1686
2013-04-05,49.5533
2013-04-08,50.4558
2013-04-09,50.6028
2013-04-10,51.2114
2013-04-11,51.5612
2013-04-12,51.3443
2013-04-15,51.2184
2013-04-16,51.7921
2013-04-17,50.9526
2013-04-18,52.016
2013-04-19,52.4777
2013-04-22,52.1489
2013-04-23,52.3868
2013-04-24,51.7011
2013-04-25,54.8214
2013-04-26,54.1358
2013-04-29,54.1148
2013-04-30,53.8699
2013-05-01,53.779
2013-05-02,54.2057
2013-05-03,54.7305
2013-05-06,54.5276
2013-05-07,54.8494
2013-05-08,55.4511
2013-05-09,55.2831
2013-05-10,55.0663
2013-05-13,55.0523
2013-05-14,55.8079
2013-05-15,55.57
2013-05-16,54.4086
2013-05-17,54.4786
2013-05-20,53.681
2013-05-21,53.786
2013-05-22,51.8061
2013-05-23,51.3374
2013-05-24,51.5752
2013-05-28,51.3024
2013-05-29,50.19
2013-05-30,50.3719
2013-05-31,49.8472
2013-06-03,49.5813
2013-06-04,48.8677
2013-06-05,48.8048
2013-06-06,49.4204
2013-06-07,49.1686
2013-06-10,48.42
2013-06-11,48.5179
2013-06-12,47.5735
2013-06-13,48.7908
2013-06-14,49.2105
2013-06-17,49.2105
2013-06-18,49.9032
2013-06-19,48.6508
2013-06-20,47.3636
2013-06-21,47.9442
2013-06-24,47.1047
2013-06-25,47.7973
2013-06-26,49.0636
2013-06-27,50.7007
2013-06-28,50.6447
2013-07-01,50.5888
2013-07-02,50.4838
2013-07-03,50.6517
2013-07-05,50.5188
2013-07-08,51.2954
2013-07-09,50.8546
2013-07-10,52.3588
2013-07-11,53.674
2013-07-12,54.0798
2013-07-15,54.1218
2013-07-16,53.4152
2013-07-17,53.4782
2013-07-18,53.4712
2013-07-19,53.674
2013-07-22,53.5901
2013-07-23,53.765
2013-07-24,53.674
2013-07-25,51.5542
2013-07-26,51.3164
2013-07-29,50.7147
2013-07-30,50.3159
2013-07-31,49.1476
2013-08-01,48.7068
2013-08-02,48.4829
2013-08-05,49.3645
2013-08-06,48.8258
2013-08-07,47.8113
2013-08-08,48.0562
2013-08-09,48.1052
2013-08-12,47.1817
2013-08-13,47.3356
2013-08-14,47.4125
2013-08-15,47.7484
2013-08-16,47.5105
2013-08-19,47.9233
2013-08-20,48.2451
2013-08-21,47.7553
2013-08-22,47.6644
2013-08-23,48.7838
2013-08-26,48.2661
2013-08-27,48.9377
2013-08-28,48.8467
2013-08-29,48.9097
2013-08-30,48.5669
2013-09-03,48.434
2013-09-04,48.9307
2013-09-05,48.427
2013-09-06,49.3575
2013-09-09,50.6867
2013-09-10,51.2184
2013-09-11,51.0925
2013-09-12,49.5533
2013-09-13,48.8747
2013-09-16,49.3225
2013-09-17,49.2875
2013-09-18,49.3924
2013-09-19,49.8192
2013-09-20,49.4064
2013-09-23,49.4274
2013-09-24,49.2035
2013-09-25,49.9731
2013-09-26,51.0715
2013-09-27,50.8686
2013-09-30,51.0925
2013-10-01,50.4628
2013-10-02,50.0711
2013-10-03,49.7422
2013-10-04,49.4344
2013-10-07,49.8822
2013-10-08,49.1546
2013-10-09,49.2805
2013-10-10,49.5394
2013-10-11,49.9311
2013-10-14,50.3229
2013-10-15,50.3789
2013-10-16,51.96
2013-10-17,53.737
2013-10-18,53.1423
2013-10-21,52.2329
2013-10-22,52.3798
2013-10-23,51.7711
2013-10-24,53.5761
2013-10-25,53.2473
2013-10-28,53.0794
2013-10-29,53.5481
2013-10-30,53.4991
2013-10-31,53.1843
2013-11-01,52.5966
2013-11-04,52.6316
2013-11-05,53.2683
2013-11-06,53.3802
2013-11-07,52.7366
2013-11-08,52.1489
2013-11-11,52.2119
2013-11-12,51.988
2013-11-13,52.2119
2013-11-14,52.8205
2013-11-15,53.2333
2013-11-18,53.3942
2013-11-19,52.8345
2013-11-20,52.3378
2013-11-21,52.0719
2013-11-22,51.904
2013-11-25,51.6802
2013-11-26,52.1839
2013-11-27,52.1559
2013-11-29,51.932
2013-12-02,52.4707
2013-12-03,52.5827
2013-12-04,52.1279
2013-12-05,52.1559
2013-12-06,52.7506
2013-12-09,52.7086
2013-12-10,52.6176
2013-12-11,51.8691
2013-12-12,51.8061
2013-12-13,51.7081
2013-12-16,50.4908
2013-12-17,50.099
2013-12-18,50.5118
2013-12-19,51.0715
2013-12-20,50.3579
2013-12-23,50.4768
2013-12-24,50.6797
2013-12-26,50.7637
2013-12-27,50.7707
2013-12-30,51.2254
2013-12-31,51.3723
2014-01-02,50.113
2014-01-03,49.8402
2014-01-06,49.8612
2014-01-07,50.9106
2014-01-08,50.3859
2014-01-09,50.211
2014-01-10,50.2669
2014-01-13,50.092
2014-01-14,51.0085
2014-01-15,51.967
2014-01-16,51.5752
2014-01-17,51.925
2014-01-21,52.037
2014-01-22,51.6102
2014-01-23,51.2114
2014-01-24,49.9311
2014-01-27,49.5603
2014-01-28,49.6723
2014-01-29,49.3015
2014-01-30,49.9661
2014-01-31,49.6443
2014-02-03,48.2451
2014-02-04,48.329
2014-02-05,48.357
2014-02-06,49.3435
2014-02-07,50.0641
2014-02-10,50.6447
2014-02-11,51.2954
2014-02-12,51.1764
2014-02-13,52.1559
2014-02-14,52.4847
2014-02-18,52.051
2014-02-19,52.1279
2014-02-20,53.3732
2014-02-21,52.3868
2014-02-24,52.2748
2014-02-25,51.953
2014-02-26,51.5612
2014-02-27,52.7925
2014-02-28,53.1004
2014-03-03,52.2958
2014-03-04,52.3308
2014-03-05,52.1279
2014-03-06,52.4008
2014-03-07,52.2119
2014-03-10,52.2888
2014-03-11,52.5477
2014-03-12,52.9884
2014-03-13,52.5966
2014-03-14,52.4287
2014-03-17,52.3868
2014-03-18,52.5906
2014-03-19,51.7823
2014-03-20,52.1337
2014-03-21,51.8034
2014-03-24,52.1056
2014-03-25,51.7963
2014-03-26,51.6066
2014-03-27,52.8436
2014-03-28,52.443
2014-03-31,51.8596
2014-04-01,52.5484
2014-04-02,52.4571
2014-04-03,52.7593
2014-04-04,52.5414
2014-04-07,52.2954
2014-04-08,52.443
2014-04-09,52.3305
2014-04-10,51.5714
2014-04-11,50.6787
2014-04-14,51.3395
2014-04-15,51.6628
2014-04-16,52.0142
2014-04-17,51.958
2014-04-21,52.5414
2014-04-22,52.7242
2014-04-23,52.6117
2014-04-24,51.9018
2014-04-25,51.1567
2014-04-28,50.4187
2014-04-29,50.4679
2014-04-30,51.1216
2014-05-01,51.6909
2014-05-02,52.4149
2014-05-05,53.7434
2014-05-06,53.912
2014-05-07,54.6149
2014-05-08,54.2635
2014-05-09,54.2916
2014-05-12,54.3619
2014-05-13,54.2846
2014-05-14,54.3197
2014-05-15,53.9964
2014-05-16,53.9823
2014-05-19,53.6801
2014-05-20,53.3778
2014-05-21,53.8136
2014-05-22,53.6941
2014-05-23,53.42
2014-05-27,53.7152
2014-05-28,53.8488
2014-05-29,53.8628
2014-05-30,53.9331
2014-06-02,53.6239
2014-06-03,53.1459
2014-06-04,53.0475
2014-06-05,53.2513
2014-06-06,53.3497
2014-06-09,53.2584
2014-06-10,52.9842
2014-06-11,52.6047
2014-06-12,52.2602
2014-06-13,51.8737
2014-06-16,51.4941
2014-06-17,51.4941
2014-06-18,51.9744
2014-06-19,52.2569
2014-06-20,52.2851
2014-06-23,52.3063
2014-06-24,52.4122
2014-06-25,52.61
2014-06-26,52.4829
2014-06-27,52.4334
2014-06-30,52.4476
2014-07-01,52.7371
2014-07-02,52.3275
2014-07-03,52.3769
2014-07-07,52.2074
2014-07-08,52.2286
2014-07-09,52.384
2014-07-10,52.61
2014-07-11,52.6877
2014-07-14,52.8643
2014-07-15,52.3699
2014-07-16,52.7442
2014-07-17,52.2004
2014-07-18,52.9702
2014-07-21,53.0267
2014-07-22,53.3516
2014-07-23,54.1002
2014-07-24,52.1439
2014-07-25,51.706
2014-07-28,52.9349
2014-07-29,52.5394
2014-07-30,52.6171
2014-07-31,52.3911
2014-08-01,51.8896
2014-08-04,51.6071
2014-08-05,51.4517
2014-08-06,53.6482
2014-08-07,54.1002
2014-08-08,54.6864
2014-08-11,54.9266
2014-08-12,54.75
2014-08-13,54.8418
2014-08-14,55.1596
2014-08-15,55.4139
2014-08-18,55.4633
2014-08-19,55.3291
2014-08-20,55.4774
2014-08-21,56.5015
2014-08-22,56.1343
2014-08-25,56.1908
2014-08-26,56.1978
2014-08-27,56.3038
2014-08-28,56.325
2014-08-29,56.1555
2014-09-02,56.1696
2014-09-03,56.4803
2014-09-04,56.671
2014-09-05,56.9535
2014-09-08,56.8759
2014-09-09,56.2897
2014-09-10,56.445
2014-09-11,56.8194
2014-09-12,55.647
2014-09-15,55.3644
2014-09-16,55.9506
2014-09-17,56.5536
2014-09-18,56.88
2014-09-19,56.5678
2014-09-22,55.7449
2014-09-23,56.3124
2014-09-24,56.5749
2014-09-25,56.0074
2014-09-26,56.6104
2014-09-29,56.6175
2014-09-30,57.1283
2014-10-01,56.7381
2014-10-02,57.107
2014-10-03,57.6107
2014-10-06,57.639
2014-10-07,57.2418
2014-10-08,57.8164
2014-10-09,57.1212
2014-10-10,56.277
2014-10-13,55.6669
2014-10-14,57.3198
2014-10-15,56.4259
2014-10-16,56.2202
2014-10-17,57.3482
2014-10-20,58.4974
2014-10-21,59.9588
2014-10-22,59.2848
2014-10-23,59.7956
2014-10-24,60.1219
2014-10-27,59.8807
2014-10-28,59.2636
2014-10-29,58.5258
2014-10-30,59.0507
2014-10-31,55.4186
2014-11-03,56.0358
2014-11-04,55.447
2014-11-05,56.2841
2014-11-06,56.653
2014-11-07,56.6104
2014-11-10,56.6884
2014-11-11,56.4756
2014-11-12,57.1141
2014-11-13,56.9012
2014-11-14,57.0289
2014-11-17,56.8374
2014-11-18,57.1212
2014-11-19,57.2985
2014-11-20,57.4475
2014-11-21,57.9583
2014-11-24,58.2917
2014-11-25,58.4407
2014-11-26,58.5329
2014-11-28,58.9443
2014-12-01,58.3484
2014-12-02,56.7948
2014-12-03,56.6813
2014-12-04,56.7168
2014-12-05,56.2344
2014-12-08,56.1493
2014-12-09,56.0216
2014-12-10,54.9504
2014-12-11,54.4964
2014-12-12,53.8082
2014-12-15,53.716
2014-12-16,53.5387
2014-12-17,53.8686
2014-12-18,54.887
2014-12-19,55.4392
2014-12-22,56.1493
2014-12-23,56.7876
2014-12-24,56.6943
2014-12-26,56.6943
2014-12-29,56.7015
2014-12-30,56.6011
2014-12-31,56.4433
2015-01-02,57.0242
2015-01-05,56.6585
2015-01-06,56.5509
2015-01-07,57.7343
2015-01-08,58.6451
2015-01-09,58.5375
2015-01-12,58.4658
2015-01-13,58.3295
2015-01-14,58.559
2015-01-15,58.5447
2015-01-16,59.2619
2015-01-20,58.8172
2015-01-21,58.3511
2015-01-22,61.141
2015-01-23,62.2741
2015-01-26,63.1491
2015-01-27,62.9698
2015-01-28,62.5108
2015-01-29,62.2239
2015-01-30,62.0446
2015-02-02,61.937
2015-02-03,62.5682
2015-02-04,61.8725
2015-02-05,62.2024
2015-02-06,62.1522
2015-02-09,61.8151
2015-02-10,62.518
2015-02-11,62.5251
2015-02-12,62.8192
2015-02-13,63.1132
2015-02-17,62.8264
2015-02-18,63.2567
2015-02-19,62.9626
2015-02-20,63.6225
2015-02-23,63.0415
2015-02-24,62.2598
2015-02-25,62.0948
2015-02-26,61.7434
2015-02-27,61.9012
2015-03-02,61.9586
2015-03-03,61.894
2015-03-04,61.5498
2015-03-05,61.8653
2015-03-06,60.9903
2015-03-09,61.3203
2015-03-10,60.6533
2015-03-11,60.9043
2015-03-12,61.643
2015-03-13,60.8971
2015-03-16,61.5354
2015-03-17,61.3346
2015-03-18,62.5946
2015-03-19,62.1674
2015-03-20,62.8553
2015-03-23,62.457
2015-03-24,62.1601
2015-03-25,61.2911
2015-03-26,61.2694
2015-03-27,61.4143
2015-03-30,61.1101
2015-03-31,59.7705
2015-04-01,60.6249
2015-04-02,60.9363
2015-04-06,61.5084
2015-04-07,62.037
2015-04-08,61.8198
2015-04-09,61.6532
2015-04-10,61.3274
2015-04-13,61.5518
2015-04-14,61.8343
2015-04-15,62.1674
2015-04-16,62.276
2015-04-17,62.1601
2015-04-20,62.5874
2015-04-21,62.1239
2015-04-22,62.2905
2015-04-23,62.7394
2015-04-24,62.2615
2015-04-27,61.5518
2015-04-28,62.0515
2015-04-29,61.2549
2015-04-30,60.4874
2015-05-01,60.2267
2015-05-04,60.1905
2015-05-05,59.1042
2015-05-06,59.4229
2015-05-07,59.8211
2015-05-08,60.5887
2015-05-11,59.8863
2015-05-12,60.0674
2015-05-13,59.6256
2015-05-14,59.9442
2015-05-15,60.6829
2015-05-18,60.5308
2015-05-19,60.8132
2015-05-20,60.0239
2015-05-21,59.4374
2015-05-22,59.4229
2015-05-26,59.3215
2015-05-27,59.3432
2015-05-28,59.5749
2015-05-29,59.0536
2015-06-01,59.5677
2015-06-02,59.6329
2015-06-03,59.3577
2015-06-04,60.5887
2015-06-05,59.9442
2015-06-08,59.8067
2015-06-09,59.3649
2015-06-10,59.5677
2015-06-11,60.0529
2015-06-12,59.8863
2015-06-15,59.8429
2015-06-16,60.0529
2015-06-17,60.4112
2015-06-18,61.0695
2015-06-19,60.5502
2015-06-22,60.4551
2015-06-23,60.5721
2015-06-24,60.126
2015-06-25,59.9139
2015-06-26,59.636
2015-06-29,58.8461
2015-06-30,58.7291
2015-07-01,59.2922
2015-07-02,59.3215
2015-07-06,59.0655
2015-07-07,59.7164
2015-07-08,58.89
2015-07-09,58.8315
2015-07-10,59.4897
2015-07-13,59.1606
2015-07-14,59.6287
2015-07-15,59.4166
2015-07-16,59.7457
2015-07-17,59.3069
2015-07-20,59.9651
2015-07-21,59.0875
2015-07-22,58.9558
2015-07-23,60.8939
2015-07-24,60.2869
2015-07-27,60.382
2015-07-28,60.1626
2015-07-29,60.0602
2015-07-30,59.5848
2015-07-31,59.9066
2015-08-03,59.8847
2015-08-04,59.9724
2015-08-05,60.1553
2015-08-06,60.0017
2015-08-07,60.2211
2015-08-10,61.106
2015-08-11,61.5668
2015-08-12,62.13
2015-08-13,62.0568
2015-08-14,62.9491
2015-08-17,63.1466
2015-08-18,62.4079
2015-08-19,62.481
2015-08-20,61.7204
2015-08-21,60.4624
2015-08-24,58.4585
2015-08-25,58.1659
2015-08-26,59.7091
2015-08-27,61.4498
2015-08-28,61.2523
2015-08-31,60.989
2015-09-01,59.5775
2015-09-02,60.1699
2015-09-03,60.2065
2015-09-04,59.2703
2015-09-08,60.243
2015-09-09,59.0948
2015-09-10,57.9904
2015-09-11,57.5077
2015-09-14,57.5662
2015-09-15,57.3175
2015-09-16,57.9088
2015-09-17,57.6427
2015-09-18,57.2141
2015-09-21,57.3915
2015-09-22,56.6006
2015-09-23,56.7854
2015-09-24,56.7484
2015-09-25,58.2045
2015-09-28,57.3323
2015-09-29,57.3028
2015-09-30,58.2932
2015-10-01,58.8253
2015-10-02,59.084
2015-10-05,60.1779
2015-10-06,59.6827
2015-10-07,60.0522
2015-10-08,60.3405
2015-10-09,60.0079
2015-10-12,60.237
2015-10-13,59.9709
2015-10-14,59.4831
2015-10-15,60.104
2015-10-16,60.3553
2015-10-19,61.0205
2015-10-20,61.4713
2015-10-21,61.4417
2015-10-22,64.1469
2015-10-23,63.0604
2015-10-26,63.8364
2015-10-27,63.4004
2015-10-28,63.5556
2015-10-29,63.3191
2015-10-30,63.1639
2015-11-02,64.8564
2015-11-03,64.7751
2015-11-04,64.5534
2015-11-05,63.9621
2015-11-06,62.6169
2015-11-09,62.0404
2015-11-10,62.3287
2015-11-11,62.5504
2015-11-12,62.1956
2015-11-13,61.8335
2015-11-16,62.5134
2015-11-17,62.713
2015-11-18,63.4669
2015-11-19,63.6738
2015-11-20,64.339
2015-11-23,64.5977
2015-11-24,64.1025
2015-11-25,63.8217
2015-11-27,63.6147
2015-11-30,63.4965
2015-12-01,64.509
2015-12-02,63.4373
2015-12-03,62.6465
2015-12-04,62.9052
2015-12-07,63.8882
2015-12-08,63.5408
2015-12-09,63.1195
2015-12-10,63.1343
2015-12-11,62.6908
2015-12-14,62.9717
2015-12-15,63.4152
2015-12-16,64.203
2015-12-17,63.9715
2015-12-18,63.3442
2015-12-21,64.1732
2015-12-22,65.0021
2015-12-23,65.1963
2015-12-24,64.9274
2015-12-28,65.032
2015-12-29,65.7191
2015-12-30,64.9872
2015-12-31,64.5615
2016-01-04,63.7699
2016-01-05,65.0768
2016-01-06,64.5316
2016-01-07,62.926
2016-01-08,62.0448
2016-01-11,62.5003
2016-01-12,62.7766
2016-01-13,61.8207
2016-01-14,62.702
2016-01-15,59.0874
2016-01-19,59.3712
2016-01-20,58.4153
2016-01-21,59.0949
2016-01-22,60.9544
2016-01-25,60.6333
2016-01-26,62.4406
2016-01-27,62.1269
2016-01-28,63.3367
2016-01-29,64.3748
2016-02-01,64.8378
2016-02-02,64.3823
2016-02-03,64.8005
2016-02-04,64.3897
2016-02-05,62.7766
2016-02-08,61.0142
2016-02-09,61.3876
2016-02-10,61.1113
2016-02-11,60.8723
2016-02-12,62.0821
2016-02-16,62.7318
2016-02-17,63.2397
2016-02-18,64.2404
2016-02-19,63.8222
2016-02-22,64.793
2016-02-23,64.4868
2016-02-24,64.4495
2016-02-25,64.7781
2016-02-26,64.0686
2016-02-29,64.5988
2016-03-01,65.5249
2016-03-02,66.0252
2016-03-03,65.6369
2016-03-04,65.1589
2016-03-07,64.4271
2016-03-08,63.8371
2016-03-09,63.6429
2016-03-10,63.4786
2016-03-11,64.0611
2016-03-14,63.4786
2016-03-15,63.7027
2016-03-16,64.1517
2016-03-17,64.8837
2016-03-18,65.2157
2016-03-21,64.8384
2016-03-22,64.8988
2016-03-23,64.6422
2016-03-24,64.5818
2016-03-28,64.6648
2016-03-29,65.2384
2016-03-30,65.6006
2016-03-31,65.2761
2016-04-01,65.7364
2016-04-04,65.6685
2016-04-05,65.012
2016-04-06,65.6459
2016-04-07,65.4798
2016-04-08,66.4458
2016-04-11,66.0383
2016-04-12,66.1666
2016-04-13,66.3326
2016-04-14,65.7742
2016-04-15,65.8647
2016-04-18,66.0911
2016-04-19,66.476
2016-04-20,66.1062
2016-04-21,64.8158
2016-04-22,66.2194
2016-04-25,65.7892
2016-04-26,66.076
2016-04-27,66.2118
2016-04-28,65.7591
2016-04-29,65.5629
2016-05-02,66.0534
2016-05-03,65.1176
2016-05-04,66.3401
2016-05-05,66.3628
2016-05-06,66.6646
2016-05-09,67.5174
2016-05-10,68.355
2016-05-11,68.0079
2016-05-12,68.2645
2016-05-13,67.8041
2016-05-16,68.1814
2016-05-17,68.0079
2016-05-18,68.2871
2016-05-19,67.5626
2016-05-20,67.8569
2016-05-23,68.189
2016-05-24,68.8908
2016-05-25,68.7323
2016-05-26,68.5286
2016-05-27,68.521
2016-05-31,68.5286
2016-06-01,68.521
2016-06-02,69.2757
2016-06-03,70.0001
2016-06-06,70.2114
2016-06-07,70.951
2016-06-08,70.9283
2016-06-09,71.2528
2016-06-10,71.034
2016-06-13,71.3132
2016-06-14,70.6793
2016-06-15,71.5821
2016-06-16,72.1077
2016-06-17,71.9249
2016-06-20,71.9249
2016-06-21,72.6563
2016-06-22,72.5572
2016-06-23,73.1972
2016-06-24,73.4714
2016-06-27,74.0352
2016-06-28,75.4217
2016-06-29,76.435
2016-06-30,77.273
2016-07-01,77.0825
2016-07-05,78.1339
2016-07-06,77.6463
2016-07-07,77.3339
2016-07-08,77.8596
2016-07-11,76.5949
2016-07-12,76.2978
2016-07-13,76.0312
2016-07-14,75.7798
2016-07-15,76.2674
2016-07-18,75.7188
2016-07-19,75.9245
2016-07-20,75.0332
2016-07-21,74.8656
2016-07-22,75.3227
2016-07-25,74.1418
2016-07-26,73.7
2016-07-27,73.1895
2016-07-28,73.5705
2016-07-29,73.9209
2016-08-01,74.4618
2016-08-02,73.7914
2016-08-03,73.22
2016-08-04,73.799
2016-08-05,73.3038
2016-08-08,73.06
2016-08-09,72.9991
2016-08-10,73.2657
2016-08-11,73.3419
2016-08-12,73.5324
2016-08-15,73.2962
2016-08-16,72.222
2016-08-17,72.0544
2016-08-18,71.8411
2016-08-19,71.1326
2016-08-22,71.3916
2016-08-23,71.3916
2016-08-24,72.1992
2016-08-25,71.9858
2016-08-26,71.0488
2016-08-29,71.4068
2016-08-30,71.7573
2016-08-31,72.1992
2016-09-01,72.1839
2016-09-02,73.1819
2016-09-06,74.6827
2016-09-07,75.3074
2016-09-08,74.4009
2016-09-09,71.0869
2016-09-12,71.5592
2016-09-13,69.9898
2016-09-14,70.3014
2016-09-15,70.3552
2016-09-16,69.5167
2016-09-19,70.6168
2016-09-20,70.4398
2016-09-21,71.8783
2016-09-22,72.9476
2016-09-23,73.2168
2016-09-26,73.5476
2016-09-27,73.063
2016-09-28,72.5937
2016-09-29,72.3168
2016-09-30,72.4706
2016-10-03,71.8629
2016-10-04,69.8937
2016-10-05,68.509
2016-10-06,68.3398
2016-10-07,67.9244
2016-10-10,68.2321
2016-10-11,68.4629
2016-10-12,70.3475
2016-10-13,70.6322
2016-10-14,70.7937
2016-10-17,70.7629
2016-10-18,70.6322
2016-10-19,70.5475
2016-10-20,70.4168
2016-10-21,73.0168
2016-10-24,73.186
2016-10-25,72.263
2016-10-26,71.1783
2016-10-27,69.8321
2016-10-28,70.1706
2016-10-31,69.9937
2016-11-01,69.186
2016-11-02,67.6167
2016-11-03,67.4398
2016-11-04,67.5475
2016-11-07,68.4936
2016-11-08,69.0783
2016-11-09,65.9474
2016-11-10,63.7705
2016-11-11,63.2705
2016-11-14,63.0705
2016-11-15,63.6859
2016-11-16,65.4551
2016-11-17,65.4705
2016-11-18,65.3859
2016-11-21,65.0397
2016-11-22,65.709
2016-11-23,64.7397
2016-11-25,65.209
2016-11-28,64.8859
2016-11-29,65.5628
2016-11-30,64.2013
2016-12-01,62.7166
2016-12-02,62.9858
2016-12-05,64.0474
2016-12-06,64.1859
2016-12-07,65.1859
2016-12-08,65.3859
2016-12-09,65.8244
2016-12-12,66.809
2016-12-13,67.6629
2016-12-14,67.0407
2016-12-15,66.7919
2016-12-16,66.6441
2016-12-19,67.8573
2016-12-20,68.0983
2016-12-21,67.7562
2016-12-22,67.7562
2016-12-23,67.8417
2016-12-27,68.0672
2016-12-28,67.4762
2016-12-29,67.6629
2016-12-30,67.4762
2017-01-03,67.4996
2017-01-04,67.9039
2017-01-05,67.8417
2017-01-06,66.4886
2017-01-09,66.6675
2017-01-10,65.6021
2017-01-11,66.2553
2017-01-12,66.2398
2017-01-13,66.6286
2017-01-17,67.935
2017-01-18,67.8106
2017-01-19,66.7219
2017-01-20,67.5151
2017-01-23,67.7017
2017-01-24,68.1683
2017-01-25,67.7951
2017-01-26,68.4405
2017-01-27,67.5384
2017-01-30,67.4685
2017-01-31,68.3005
2017-02-01,67.3829
2017-02-02,68.2539
2017-02-03,69.0082
2017-02-06,67.6862
2017-02-07,67.9817
2017-02-08,68.1683
2017-02-09,68.2616
2017-02-10,68.0906
2017-02-13,70.1591
2017-02-14,70.1824
2017-02-15,70.0191
2017-02-16,70.3768
2017-02-17,69.3892
2017-02-21,69.988
2017-02-22,70.4391
2017-02-23,70.9679
2017-02-24,72.0021
2017-02-27,71.9866
2017-02-28,72.7331
2017-03-01,72.3287
2017-03-02,72.0799
2017-03-03,71.3489
2017-03-06,71.5122
2017-03-07,71.1545
2017-03-08,70.4624
2017-03-09,70.3846
2017-03-10,70.2058
2017-03-13,70.4546
2017-03-14,69.7158
2017-03-15,70.6747
2017-03-16,70.4389
2017-03-17,70.5804
2017-03-20,71.4371
2017-03-21,71.2878
2017-03-22,72.0895
2017-03-23,73.0955
2017-03-24,73.63
2017-03-27,73.8501
2017-03-28,74.3374
2017-03-29,74.3059
2017-03-30,74.3688
2017-03-31,74.2352
2017-04-03,74.0623
2017-04-04,73.7479
2017-04-05,73.6379
2017-04-06,74.1802
2017-04-07,74.2745
2017-04-10,74.6518
2017-04-11,75.312
2017-04-12,75.8071
2017-04-13,75.4534
2017-04-17,75.6892
2017-04-18,76.0744
