Date,Settle
1999-04-19,9.9857
1999-04-20,9.3984
1999-04-21,9.4997
1999-04-22,9.2971
1999-04-23,9.1148
1999-04-26,8.6894
1999-04-27,8.7097
1999-04-28,9.2769
1999-04-29,10.2086
1999-04-30,9.9452
1999-05-03,10.6137
1999-05-04,10.7555
1999-05-05,10.796
1999-05-06,10.7352
1999-05-07,10.7555
1999-05-10,10.5732
1999-05-11,10.3301
1999-05-12,10.0668
1999-05-13,10.6947
1999-05-14,10.6947
1999-05-17,10.9175
1999-05-18,11.2619
1999-05-19,11.3834
1999-05-20,11.3631
1999-05-21,11.6062
1999-05-24,11.2821
1999-05-25,11.1201
1999-05-26,11.4644
1999-05-27,11.4441
1999-05-28,11.6669
1999-06-01,11.3024
1999-06-02,11.5049
1999-06-03,12.3354
1999-06-04,12.1936
1999-06-07,12.6797
1999-06-08,12.5531
1999-06-09,12.2746
1999-06-10,12.2543
1999-06-11,12.4569
1999-06-14,12.3151
1999-06-15,12.4772
1999-06-16,12.3354
1999-06-17,12.3556
1999-06-18,12.6797
1999-06-21,12.0518
1999-06-22,11.7479
1999-06-23,11.9505
1999-06-24,11.991
1999-06-25,12.1126
1999-06-28,11.8918
1999-06-29,12.7035
1999-06-30,12.6629
1999-07-01,12.7035
1999-07-02,12.8861
1999-07-06,13.0485
1999-07-07,12.9064
1999-07-08,13.1094
1999-07-09,13.0687
1999-07-12,12.8861
1999-07-13,12.9876
1999-07-14,12.8253
1999-07-15,12.7644
1999-07-16,12.7441
1999-07-19,12.602
1999-07-20,12.1759
1999-07-21,12.318
1999-07-22,12.1556
1999-07-23,12.4803
1999-07-26,12.2773
1999-07-27,12.3382
1999-07-28,12.6629
1999-07-29,13.0687
1999-07-30,13.779
1999-08-02,13.5355
1999-08-03,13.7385
1999-08-04,14.124
1999-08-05,14.4893
1999-08-06,14.6314
1999-08-09,15.1996
1999-08-10,14.5299
1999-08-11,14.5299
1999-08-12,14.5096
1999-08-13,14.5096
1999-08-16,14.1443
1999-08-17,14.4893
1999-08-18,14.124
1999-08-19,14.4284
1999-08-20,14.4487
1999-08-23,14.5096
1999-08-24,14.6516
1999-08-25,14.2458
1999-08-26,14.1646
1999-08-27,14.3675
1999-08-30,14.1646
1999-08-31,14.7734
1999-09-01,14.6719
1999-09-02,14.3878
1999-09-03,14.6719
1999-09-07,15.7677
1999-09-08,15.6866
1999-09-09,16.1128
1999-09-10,15.8895
1999-09-13,15.5445
1999-09-14,15.4634
1999-09-15,14.6719
1999-09-16,14.611
1999-09-17,14.2458
1999-09-20,13.8602
1999-09-21,12.9876
1999-09-22,13.4747
1999-09-23,13.292
1999-09-24,12.9673
1999-09-27,13.9414
1999-09-28,13.0698
1999-09-29,13.6796
1999-09-30,14.0455
1999-10-01,13.639
1999-10-04,13.5373
1999-10-05,12.8056
1999-10-06,13.3544
1999-10-07,13.1308
1999-10-08,12.3584
1999-10-11,13.0292
1999-10-12,12.9072
1999-10-13,13.395
1999-10-14,13.5576
1999-10-15,13.1104
1999-10-18,12.7242
1999-10-19,12.6429
1999-10-20,13.0494
1999-10-21,13.1714
1999-10-22,13.273
1999-10-25,13.3137
1999-10-26,13.1714
1999-10-27,13.0088
1999-10-28,12.6023
1999-10-29,12.6836
1999-11-01,12.9885
1999-11-02,12.7852
1999-11-03,12.7039
1999-11-04,12.6023
1999-11-05,12.2364
1999-11-08,12.7039
1999-11-09,12.8665
1999-11-10,13.1511
1999-11-11,12.7649
1999-11-12,12.8056
1999-11-15,12.8259
1999-11-16,13.1714
1999-11-17,14.1065
1999-11-18,14.0455
1999-11-19,13.4357
1999-11-22,12.8056
1999-11-23,12.0331
1999-11-24,12.2771
1999-11-26,12.0941
1999-11-29,11.2201
1999-11-30,11.6469
1999-12-01,11.8502
1999-12-02,11.5047
1999-12-03,11.3014
1999-12-06,10.59
1999-12-07,10.0818
1999-12-08,10.529
1999-12-09,10.4883
1999-12-10,10.407
1999-12-13,11.0168
1999-12-14,10.9152
1999-12-15,11.3014
1999-12-16,11.6266
1999-12-17,11.5453
1999-12-20,11.0778
1999-12-21,11.464
1999-12-22,11.3421
1999-12-23,11.7486
1999-12-27,12.0738
1999-12-28,11.525
1999-12-29,12.057
1999-12-30,11.8533
1999-12-31,12.0366
2000-01-03,11.1201
2000-01-04,10.6313
2000-01-05,10.9368
2000-01-06,11.9755
2000-01-07,11.9348
2000-01-10,11.4663
2000-01-11,11.5071
2000-01-12,11.4459
2000-01-13,11.6904
2000-01-14,11.5885
2000-01-18,12.668
2000-01-19,12.5865
2000-01-20,12.668
2000-01-21,13.116
2000-01-24,12.7698
2000-01-25,12.9124
2000-01-26,12.7698
2000-01-27,12.1792
2000-01-28,12.0977
2000-01-31,11.8941
2000-02-01,12.3625
2000-02-02,12.3421
2000-02-03,12.4032
2000-02-04,12.057
2000-02-07,12.4643
2000-02-08,12.0366
2000-02-09,11.4256
2000-02-10,11.9348
2000-02-11,11.6496
2000-02-14,12.3014
2000-02-15,13.0345
2000-02-16,13.0753
2000-02-17,12.8309
2000-02-18,12.1792
2000-02-22,11.8941
2000-02-23,11.5885
2000-02-24,10.9165
2000-02-25,10.6517
2000-02-28,11.1608
2000-02-29,11.8941
2000-03-01,11.6904
2000-03-02,12.281
2000-03-03,12.3828
2000-03-06,12.7494
2000-03-07,13.9918
2000-03-08,13.7881
2000-03-09,13.5234
2000-03-10,13.279
2000-03-13,13.4215
2000-03-14,13.4623
2000-03-15,13.116
2000-03-16,13.7881
2000-03-17,13.4011
2000-03-20,13.1975
2000-03-21,13.5437
2000-03-22,14.0936
2000-03-23,13.9103
2000-03-24,13.9103
2000-03-27,13.89
2000-03-28,14.4398
2000-03-29,15.5845
2000-03-30,16.1557
2000-03-31,16.2373
2000-04-03,15.9517
2000-04-04,15.605
2000-04-05,15.2174
2000-04-06,15.7273
2000-04-07,15.9109
2000-04-10,15.1562
2000-04-11,15.7681
2000-04-12,16.3189
2000-04-13,16.0537
2000-04-14,15.6865
2000-04-17,14.7686
2000-04-18,15.1766
2000-04-19,15.8293
2000-04-20,15.4417
2000-04-24,15.9925
2000-04-25,15.6253
2000-04-26,15.6865
2000-04-27,15.6253
2000-04-28,15.8089
2000-05-01,16.4209
2000-05-02,16.5229
2000-05-03,16.0333
2000-05-04,17.3796
2000-05-05,18.2771
2000-05-08,18.6852
2000-05-09,18.2771
2000-05-10,18.2771
2000-05-11,18.8279
2000-05-12,19.4603
2000-05-15,19.4195
2000-05-16,18.8279
2000-05-17,19.2155
2000-05-18,19.756
2000-05-19,19.2155
2000-05-22,18.9503
2000-05-23,18.4199
2000-05-24,17.9508
2000-05-25,18.2363
2000-05-26,18.5525
2000-05-30,18.7157
2000-05-31,19.8581
2000-06-01,19.5419
2000-06-02,18.2771
2000-06-05,17.91
2000-06-06,18.4199
2000-06-07,18.0528
2000-06-08,18.3384
2000-06-09,18.114
2000-06-12,18.6647
2000-06-13,18.5424
2000-06-14,19.2359
2000-06-15,18.6852
2000-06-16,19.3889
2000-06-19,18.5627
2000-06-20,18.3587
2000-06-21,19.0931
2000-06-22,18.3791
2000-06-23,18.8483
2000-06-26,18.7667
2000-06-27,18.6239
2000-06-28,19.0064
2000-06-29,19.5826
2000-06-30,19.1951
2000-07-03,19.4806
2000-07-05,17.91
2000-07-06,17.4204
2000-07-07,17.604
2000-07-10,17.3796
2000-07-11,18.6852
2000-07-12,18.2568
2000-07-13,17.7672
2000-07-14,17.6856
2000-07-17,17.3184
2000-07-18,17.6856
2000-07-19,17.3592
2000-07-20,16.686
2000-07-21,15.8905
2000-07-24,15.5845
2000-07-25,15.4417
2000-07-26,16.0129
2000-07-27,16.3393
2000-07-28,16.0741
2000-07-31,16.2373
2000-08-01,16.7677
2000-08-02,17.2572
2000-08-03,17.1552
2000-08-04,17.4204
2000-08-07,17.7519
2000-08-08,17.9915
2000-08-09,18.2771
2000-08-10,18.5219
2000-08-11,18.6035
2000-08-14,19.4195
2000-08-15,19.1543
2000-08-16,19.3175
2000-08-17,20.113
2000-08-18,19.6031
2000-08-21,19.5419
2000-08-22,19.654
2000-08-23,20.5108
2000-08-24,19.9295
2000-08-25,20.215
2000-08-28,20.368
2000-08-29,20.8372
2000-08-30,20.5618
2000-08-31,20.5618
2000-09-01,20.9086
2000-09-05,21.1942
2000-09-06,21.6633
2000-09-07,21.6226
2000-09-08,20.8678
2000-09-11,21.5409
2000-09-12,21.5409
2000-09-13,20.8882
2000-09-14,20.7658
2000-09-15,21.3778
2000-09-18,21.0361
2000-09-19,20.3986
2000-09-20,20.4598
2000-09-21,19.4195
2000-09-22,19.2971
2000-09-25,19.0931
2000-09-26,19.3787
2000-09-27,19.909
2000-09-28,19.3379
2000-09-29,19.2971
2000-10-02,19.6643
2000-10-03,19.4195
2000-10-04,18.5832
2000-10-05,17.9508
2000-10-06,17.808
2000-10-09,18.1343
2000-10-10,20.725
2000-10-11,21.4798
2000-10-12,21.3165
2000-10-13,20.3986
2000-10-16,19.9907
2000-10-17,20.725
2000-10-18,20.3374
2000-10-19,19.9702
2000-10-20,20.0722
2000-10-23,19.5419
2000-10-24,19.2563
2000-10-25,18.2771
2000-10-26,18.4404
2000-10-27,17.6244
2000-10-30,17.9508
2000-10-31,18.0528
2000-11-01,18.9299
2000-11-02,18.3791
2000-11-03,18.2568
2000-11-06,18.0323
2000-11-07,18.1548
2000-11-08,18.3179
2000-11-09,18.1343
2000-11-10,18.1343
2000-11-13,17.7505
2000-11-14,17.9959
2000-11-15,18.9775
2000-11-16,19.4069
2000-11-17,19.2638
2000-11-20,19.6932
2000-11-21,20.2658
2000-11-22,20.4294
2000-11-24,20.5317
2000-11-27,20.6339
2000-11-28,19.9795
2000-11-29,18.6503
2000-11-30,17.0961
2000-12-01,18.0368
2000-12-04,18.3027
2000-12-05,17.5664
2000-12-06,18.7321
2000-12-07,19.0184
2000-12-08,19.1002
2000-12-11,20.0613
2000-12-12,20.5112
2000-12-13,20.2045
2000-12-14,19.1411
2000-12-15,19.3456
2000-12-18,21.0429
2000-12-19,20.9815
2000-12-20,20.2454
2000-12-21,20.4703
2000-12-22,20.9815
2000-12-26,22.7198
2000-12-27,23.4969
2000-12-28,23.9468
2000-12-29,22.9243
2001-01-02,23.1697
2001-01-03,21.6359
2001-01-04,20.6135
2001-01-05,22.045
2001-01-08,22.2699
2001-01-09,21.7791
2001-01-10,21.7382
2001-01-11,21.7791
2001-01-12,21.2883
2001-01-16,21.3087
2001-01-17,20.2454
2001-01-18,19.5092
2001-01-19,19.6932
2001-01-22,20.1022
2001-01-23,20.1227
2001-01-24,20.1022
2001-01-25,20.8998
2001-01-26,20.2658
2001-01-29,19.8839
2001-01-30,19.0953
2001-01-31,18.8466
2001-02-01,18.6896
2001-02-02,19.681
2001-02-05,19.7595
2001-02-06,20.2404
2001-02-07,20.5317
2001-02-08,20.2863
2001-02-09,20.5153
2001-02-12,20.4564
2001-02-13,20.6855
2001-02-14,20.3517
2001-02-15,19.9689
2001-02-16,20.0834
2001-02-20,20.4826
2001-02-21,20.3092
2001-02-22,19.9984
2001-02-23,19.6449
2001-02-26,19.8576
2001-02-27,19.8118
2001-02-28,19.2066
2001-03-01,19.3996
2001-03-02,19.9034
2001-03-05,20.4302
2001-03-06,21.2024
2001-03-07,21.9321
2001-03-08,22.4131
2001-03-09,22.0532
2001-03-12,21.3006
2001-03-13,20.7869
2001-03-14,20.4466
2001-03-15,20.175
2001-03-16,19.8642
2001-03-19,20.2404
2001-03-20,20.5218
2001-03-21,19.7039
2001-03-22,18.6241
2001-03-23,19.1967
2001-03-26,19.501
2001-03-27,18.9284
2001-03-28,18.5946
2001-03-29,17.9599
2001-03-30,18.8499
2001-04-02,17.8159
2001-04-03,16.9162
2001-04-04,17.5051
2001-04-05,18.1562
2001-04-06,18.1955
2001-04-09,18.8433
2001-04-10,19.4192
2001-04-11,19.1902
2001-04-12,19.7955
2001-04-16,20.4172
2001-04-17,20.8916
2001-04-18,20.1783
2001-04-19,19.9918
2001-04-20,19.8674
2001-04-23,20.6658
2001-04-24,20.7771
2001-04-25,21.3726
2001-04-26,21.7783
2001-04-27,21.4086
2001-04-30,20.9276
2001-05-01,20.319
2001-05-02,18.9775
2001-05-03,18.7484
2001-05-04,18.8695
2001-05-07,19.2066
2001-05-08,19.0822
2001-05-09,19.6319
2001-05-10,19.4944
2001-05-11,19.1313
2001-05-14,19.6907
2001-05-15,20.1881
2001-05-16,20.0114
2001-05-17,20.2208
2001-05-18,21.0716
2001-05-21,21.3726
2001-05-22,20.7313
2001-05-23,19.8936
2001-05-24,19.6319
2001-05-25,19.465
2001-05-29,19.0592
2001-05-30,19.3374
2001-05-31,19.4846
2001-06-01,19.092
2001-06-04,19.4028
2001-06-05,19.3014
2001-06-06,18.7517
2001-06-07,17.9533
2001-06-08,18.2216
2001-06-11,18.2021
2001-06-12,18.6307
2001-06-13,17.9795
2001-06-14,17.865
2001-06-15,17.6523
2001-06-18,17.4102
2001-06-19,17.2466
2001-06-20,17.0994
2001-06-21,16.6053
2001-06-22,17.0307
2001-06-25,16.9849
2001-06-26,17.0078
2001-06-27,16.5235
2001-06-28,15.8364
2001-06-29,16.6053
2001-07-02,16.1309
2001-07-03,16.1963
2001-07-05,16.6904
2001-07-06,16.8965
2001-07-09,16.2454
2001-07-10,15.9672
2001-07-11,15.735
2001-07-12,15.6074
2001-07-13,15.7055
2001-07-16,15.1329
2001-07-17,15.1722
2001-07-18,14.8711
2001-07-19,15.2147
2001-07-20,15.6728
2001-07-23,15.8462
2001-07-24,15.3521
2001-07-25,16.5562
2001-07-26,17.0143
2001-07-27,17.2728
2001-07-30,17.2073
2001-07-31,16.998
2001-08-01,16.6708
2001-08-02,16.9849
2001-08-03,16.6871
2001-08-06,16.8638
2001-08-07,16.5856
2001-08-08,15.7219
2001-08-09,16.0393
2001-08-10,16.2486
2001-08-13,16.4875
2001-08-14,16.8016
2001-08-15,17.7145
2001-08-16,17.5018
2001-08-17,17.1779
2001-08-20,16.7624
2001-08-21,16.7231
2001-08-22,16.4744
2001-08-23,16.0327
2001-08-24,15.9019
2001-08-27,16.0425
2001-08-28,16.0622
2001-08-29,15.7938
2001-08-30,15.4437
2001-08-31,15.3554
2001-09-04,15.4601
2001-09-05,15.411
2001-09-06,15.5877
2001-09-07,15.7088
2001-09-10,15.7415
2001-09-17,15.3489
2001-09-18,14.4851
2001-09-19,13.6997
2001-09-20,13.762
2001-09-21,13.8437
2001-09-24,12.8752
2001-09-25,12.7902
2001-09-26,12.6789
2001-09-27,13.1697
2001-09-28,14.0695
2001-10-01,13.7096
2001-10-02,13.8568
2001-10-03,13.9877
2001-10-04,14.9039
2001-10-05,14.8548
2001-10-08,15.1231
2001-10-09,15.2049
2001-10-10,15.8691
2001-10-11,16.0033
2001-10-12,16.0164
2001-10-15,15.5059
2001-10-16,16.0654
2001-10-17,15.9443
2001-10-18,15.3606
2001-10-19,15.7541
2001-10-22,16.0164
2001-10-23,15.836
2001-10-24,16.1868
2001-10-25,16.6753
2001-10-26,17.3606
2001-10-29,17.8393
2001-10-30,16.9245
2001-10-31,16.918
2001-11-01,17.1147
2001-11-02,16.7114
2001-11-05,16.0819
2001-11-06,16.3082
2001-11-07,16.6327
2001-11-08,16.6327
2001-11-09,17.1475
2001-11-12,16.8951
2001-11-13,16.7671
2001-11-14,15.8065
2001-11-15,14.377
2001-11-16,14.7901
2001-11-19,14.813
2001-11-20,15.518
2001-11-21,15.1278
2001-11-23,15.4229
2001-11-26,14.9803
2001-11-27,15.1639
2001-11-28,14.9072
2001-11-29,15.1507
2001-11-30,15.1375
2001-12-03,15.4897
2001-12-04,15.7761
2001-12-05,16.1151
2001-12-06,16.1974
2001-12-07,16.204
2001-12-10,15.888
2001-12-11,15.6214
2001-12-12,15.3877
2001-12-13,15.2824
2001-12-14,15.6642
2001-12-17,15.5029
2001-12-18,16.2468
2001-12-19,16.6384
2001-12-20,16.8688
2001-12-21,17.0334
2001-12-24,17.2244
2001-12-26,17.7247
2001-12-27,17.9692
2001-12-28,18.2661
2001-12-31,18.0597
2002-01-02,17.904
2002-01-03,17.2016
2002-01-04,17.5746
2002-01-07,18.009
2002-01-08,17.7592
2002-01-09,17.6542
2002-01-10,17.4261
2002-01-11,16.9265
2002-01-14,16.8649
2002-01-15,17.1365
2002-01-16,16.9265
2002-01-17,16.6979
2002-01-18,16.687
2002-01-22,16.4693
2002-01-23,17.126
2002-01-24,17.5107
2002-01-25,17.6376
2002-01-28,17.2929
2002-01-29,16.8285
2002-01-30,17.028
2002-01-31,17.5941
2002-02-01,17.7356
2002-02-04,16.9627
2002-02-05,17.4526
2002-02-06,17.5977
2002-02-07,17.4598
2002-02-08,17.7029
2002-02-11,18.1347
2002-02-12,17.9642
2002-02-13,18.2653
2002-02-14,18.4395
2002-02-15,18.5157
2002-02-19,18.2871
2002-02-20,18.1129
2002-02-21,18.6499
2002-02-22,18.7116
2002-02-25,19.2958
2002-02-26,19.1035
2002-02-27,18.9765
2002-02-28,19.1397
2002-03-01,19.3212
2002-03-04,19.5933
2002-03-05,19.5497
2002-03-06,19.9453
2002-03-07,20.2464
2002-03-08,19.938
2002-03-11,19.9562
2002-03-12,19.9562
2002-03-13,20.0868
2002-03-14,20.0433
2002-03-15,20.3698
2002-03-18,20.5367
2002-03-19,20.9358
2002-03-20,20.7653
2002-03-21,20.7871
2002-03-22,20.1666
2002-03-25,20.2972
2002-03-26,20.0433
2002-03-27,20.885
2002-03-28,20.6383
2002-04-01,20.9939
2002-04-02,21.4402
2002-04-03,20.9467
2002-04-04,20.3299
2002-04-05,20.2101
2002-04-08,20.475
2002-04-09,20.1412
2002-04-10,20.5585
2002-04-11,20.6129
2002-04-12,19.5135
2002-04-15,19.9706
2002-04-16,20.0468
2002-04-17,20.573
2002-04-18,20.8056
2002-04-19,20.9146
2002-04-22,20.7547
2002-04-23,21.1836
2002-04-24,20.7692
2002-04-25,21.2018
2002-04-26,21.2709
2002-04-29,21.1909
2002-04-30,21.2018
2002-05-01,21.409
2002-05-02,21.5144
2002-05-03,21.6924
2002-05-06,20.5875
2002-05-07,20.4276
2002-05-08,20.9873
2002-05-09,20.7184
2002-05-10,20.6093
2002-05-13,20.8201
2002-05-14,20.8965
2002-05-15,20.4966
2002-05-16,20.7184
2002-05-17,20.3003
2002-05-20,20.2167
2002-05-21,20.5002
2002-05-22,20.5948
2002-05-23,20.7911
2002-05-24,20.5439
2002-05-28,20.2386
2002-05-29,19.8678
2002-05-30,19.6207
2002-05-31,20.2386
2002-06-03,19.6061
2002-06-04,19.7733
2002-06-05,19.5407
2002-06-06,19.6279
2002-06-07,20.0277
2002-06-10,19.6133
2002-06-11,19.2099
2002-06-12,19.3844
2002-06-13,19.8169
2002-06-14,19.9296
2002-06-17,20.533
2002-06-18,20.3294
2002-06-19,20.1332
2002-06-20,20.3476
2002-06-21,20.0459
2002-06-24,20.4094
2002-06-25,20.7147
2002-06-26,20.7656
2002-06-27,20.7874
2002-06-28,20.8928
2002-07-01,20.7547
2002-07-02,20.5984
2002-07-03,20.6238
2002-07-05,20.991
2002-07-08,20.6493
2002-07-09,20.0932
2002-07-10,19.766
2002-07-11,19.3989
2002-07-12,19.1699
2002-07-15,19.0209
2002-07-16,18.6429
2002-07-17,18.7155
2002-07-18,18.6391
2002-07-19,18.0018
2002-07-22,16.9966
2002-07-23,16.8764
2002-07-24,17.7068
2002-07-25,17.9836
2002-07-26,17.8415
2002-07-29,18.9632
2002-07-30,18.6646
2002-07-31,18.7556
2002-08-01,17.7723
2002-08-02,17.572
2002-08-05,16.8874
2002-08-06,17.6522
2002-08-07,17.918
2002-08-08,18.9013
2002-08-09,19.2473
2002-08-12,19.4731
2002-08-13,19.3019
2002-08-14,19.7353
2002-08-15,20.5037
2002-08-16,20.511
2002-08-19,20.6421
2002-08-20,20.023
2002-08-21,20.1395
2002-08-22,20.5219
2002-08-23,20.5328
2002-08-26,20.6567
2002-08-27,20.7732
2002-08-28,20.1687
2002-08-29,19.9392
2002-08-30,20.0521
2002-09-03,19.4294
2002-09-04,19.5532
2002-09-05,19.8664
2002-09-06,20.3253
2002-09-09,20.2597
2002-09-10,20.6093
2002-09-11,20.6239
2002-09-12,20.4309
2002-09-13,20.8643
2002-09-16,21.243
2002-09-17,20.5037
2002-09-18,20.6021
2002-09-19,20.4418
2002-09-20,20.5401
2002-09-23,20.6531
2002-09-24,20.1723
2002-09-25,20.8206
2002-09-26,21.487
2002-09-27,21.3814
2002-09-30,21.6509
2002-10-01,21.6108
2002-10-02,21.3522
2002-10-03,20.9626
2002-10-04,20.755
2002-10-07,20.4163
2002-10-08,20.216
2002-10-09,19.6988
2002-10-10,19.6151
2002-10-11,19.6297
2002-10-14,20.1213
2002-10-15,20.9553
2002-10-16,20.704
2002-10-17,21.2976
2002-10-18,20.9401
2002-10-21,21.0678
2002-10-22,20.2324
2002-10-23,20.4476
2002-10-24,19.9989
2002-10-25,19.6414
2002-10-28,19.6633
2002-10-29,19.0248
2002-10-30,19.8275
2002-10-31,19.7217
2002-11-01,20.1303
2002-11-04,19.9259
2002-11-05,19.9332
2002-11-06,19.8712
2002-11-07,19.6232
2002-11-08,19.3495
2002-11-11,19.0796
2002-11-12,18.744
2002-11-13,18.2405
2002-11-14,18.4703
2002-11-15,18.4813
2002-11-18,18.6272
2002-11-19,18.5178
2002-11-20,19.1453
2002-11-21,19.4225
2002-11-22,19.1197
2002-11-25,19.3714
2002-11-26,18.9045
2002-11-27,19.4699
2002-11-29,19.656
2002-12-02,19.8457
2002-12-03,20.2433
2002-12-04,20.0208
2002-12-05,20.3528
2002-12-06,20.7577
2002-12-09,20.5534
2002-12-10,20.7395
2002-12-11,20.7139
2002-12-12,21.4654
2002-12-13,21.2721
2002-12-16,21.6078
2002-12-17,21.4326
2002-12-18,21.0533
2002-12-19,20.7906
2002-12-20,21.221
2002-12-23,21.4946
2002-12-24,21.4946
2002-12-26,21.3231
2002-12-27,21.0605
2002-12-30,20.9219
2002-12-31,20.7906
2003-01-02,21.6333
2003-01-03,21.5567
2003-01-06,21.5056
2003-01-07,20.4476
2003-01-08,20.5315
2003-01-09,20.9036
2003-01-10,20.6483
2003-01-13,21.1991
2003-01-14,21.5384
2003-01-15,22.3847
2003-01-16,22.6292
2003-01-17,22.8119
2003-01-21,22.6877
2003-01-22,22.6365
2003-01-23,22.5817
2003-01-24,22.1798
2003-01-27,21.4417
2003-01-28,21.6317
2003-01-29,22.1944
2003-01-30,22.0189
2003-01-31,22.8045
2003-02-03,22.5452
2003-02-04,22.9471
2003-02-05,22.6292
2003-02-06,22.6767
2003-02-07,22.5086
2003-02-10,22.7278
2003-02-11,22.684
2003-02-12,22.1505
2003-02-13,22.198
2003-02-14,22.8302
2003-02-18,23.0531
2003-02-19,23.3198
2003-02-20,23.4769
2003-02-21,24.014
2003-02-24,24.4416
2003-02-25,23.8679
2003-02-26,24.0433
2003-02-27,23.6377
2003-02-28,23.8533
2003-03-03,23.9885
2003-03-04,23.751
2003-03-05,23.9555
2003-03-06,24.3319
2003-03-07,24.3173
2003-03-10,24.4206
2003-03-11,24.1021
2003-03-12,23.5573
2003-03-13,23.1966
2003-03-14,23.1506
2003-03-17,22.9281
2003-03-18,23.4038
2003-03-19,23.4115
2003-03-20,23.8988
2003-03-21,23.2695
2003-03-24,23.0624
2003-03-25,23.2043
2003-03-26,23.0202
2003-03-27,23.4537
2003-03-28,23.941
2003-03-31,23.6877
2003-04-01,23.8105
2003-04-02,23.5228
2003-04-03,23.1966
2003-04-04,23.4307
2003-04-07,22.9473
2003-04-08,22.5789
2003-04-09,22.8168
2003-04-10,23.2504
2003-04-11,23.3348
2003-04-14,23.1122
2003-04-15,22.9588
2003-04-16,22.6864
2003-04-17,23.3051
2003-04-21,23.6433
2003-04-22,23.824
2003-04-23,23.5588
2003-04-24,23.455
2003-04-25,22.5672
2003-04-28,22.5288
2003-04-29,21.8908
2003-04-30,22.0023
2003-05-01,22.1176
2003-05-02,22.3712
2003-05-05,22.6018
2003-05-06,21.9946
2003-05-07,22.4058
2003-05-08,22.2329
2003-05-09,22.9093
2003-05-12,22.9746
2003-05-13,23.259
2003-05-14,23.4934
2003-05-15,23.847
2003-05-16,23.7548
2003-05-19,23.3858
2003-05-20,23.2014
2003-05-21,24.3697
2003-05-22,24.6733
2003-05-23,24.8655
2003-05-27,25.392
2003-05-28,25.0422
2003-05-29,24.5311
2003-05-30,25.3343
2003-06-02,25.6994
2003-06-03,25.8032
2003-06-04,25.6648
2003-06-05,25.4343
2003-06-06,25.2421
2003-06-09,25.0768
2003-06-10,25.3843
2003-06-11,26.1914
2003-06-12,25.3843
2003-06-13,25.0
2003-06-16,24.6733
2003-06-17,24.239
2003-06-18,24.3851
2003-06-19,24.6925
2003-06-20,24.6387
2003-06-23,24.8962
2003-06-24,24.9577
2003-06-25,25.342
2003-06-26,24.9462
2003-06-27,24.9731
2003-06-30,25.0038
2003-07-01,24.5887
2003-07-02,24.3812
2003-07-03,24.8847
2003-07-07,24.7963
2003-07-08,24.3927
2003-07-09,24.9923
2003-07-10,24.6579
2003-07-11,24.8386
2003-07-14,24.3966
2003-07-15,24.1314
2003-07-16,23.9162
2003-07-17,24.1237
2003-07-18,24.8358
2003-07-21,24.8243
2003-07-22,24.3893
2003-07-23,24.1391
2003-07-24,23.989
2003-07-25,24.3277
2003-07-28,24.2546
2003-07-29,23.7349
2003-07-30,23.6041
2003-07-31,23.8504
2003-08-01,23.9467
2003-08-04,23.5771
2003-08-05,23.5502
2003-08-06,24.2123
2003-08-07,25.0784
2003-08-08,24.8551
2003-08-11,25.0822
2003-08-12,25.3863
2003-08-13,25.6519
2003-08-14,25.24
2003-08-15,25.4787
2003-08-18,25.7674
2003-08-19,25.5826
2003-08-20,25.4402
2003-08-21,25.8328
2003-08-22,25.5788
2003-08-25,25.6904
2003-08-26,25.6788
2003-08-27,25.9175
2003-08-28,26.5334
2003-08-29,26.5526
2003-09-02,26.3794
2003-09-03,26.4641
2003-09-04,26.4141
2003-09-05,25.6865
2003-09-08,26.1947
2003-09-09,25.7905
2003-09-10,25.7135
2003-09-11,25.5865
2003-09-12,25.9752
2003-09-15,25.8059
2003-09-16,26.033
2003-09-17,25.6173
2003-09-18,25.6942
2003-09-19,25.9829
2003-09-22,25.9598
2003-09-23,26.2139
2003-09-24,26.595
2003-09-25,26.4333
2003-09-26,26.2639
2003-09-29,26.4449
2003-09-30,26.6912
2003-10-01,27.0223
2003-10-02,27.0993
2003-10-03,27.5997
2003-10-06,28.0616
2003-10-07,27.9576
2003-10-08,27.6305
2003-10-09,27.2032
2003-10-10,27.5997
2003-10-13,27.7305
2003-10-14,27.3187
2003-10-15,26.8029
2003-10-16,27.1377
2003-10-17,27.0685
2003-10-20,26.7406
2003-10-21,26.8872
2003-10-22,27.238
2003-10-23,26.7869
2003-10-24,26.7021
2003-10-27,26.4707
2003-10-28,26.6211
2003-10-29,26.972
2003-10-30,26.6751
2003-10-31,26.8833
2003-11-03,26.8255
2003-11-04,26.2586
2003-11-05,26.7213
2003-11-06,26.9913
2003-11-07,26.9527
2003-11-10,27.0105
2003-11-11,27.0183
2003-11-12,27.3576
2003-11-13,27.6352
2003-11-14,27.882
2003-11-17,27.5696
2003-11-18,27.508
2003-11-19,27.3614
2003-11-20,27.1069
2003-11-21,26.7638
2003-11-24,27.2689
2003-11-25,27.6082
2003-11-26,27.7316
2003-11-28,27.6853
2003-12-01,28.0671
2003-12-02,28.364
2003-12-03,28.4681
2003-12-04,29.4205
2003-12-05,29.2084
2003-12-08,30.0027
2003-12-09,29.7289
2003-12-10,29.5747
2003-12-11,29.4513
2003-12-12,29.8061
2003-12-15,29.3356
2003-12-16,29.9989
2003-12-17,30.1145
