Date,Settle
2003-12-17,14.0208
2003-12-18,14.2959
2003-12-19,14.1755
2003-12-22,14.3022
2003-12-23,14.3186
2003-12-24,14.2545
2003-12-26,14.2858
2003-12-29,14.3796
2003-12-30,14.3233
2003-12-31,14.3483
2004-01-02,14.1872
2004-01-05,14.17
2004-01-06,13.9965
2004-01-07,13.9495
2004-01-08,13.9308
2004-01-09,13.8401
2004-01-12,13.8729
2004-01-13,13.9965
2004-01-14,14.0997
2004-01-15,14.6173
2004-01-16,14.9129
2004-01-20,14.6236
2004-01-21,14.5344
2004-01-22,14.4734
2004-01-23,14.5469
2004-01-26,14.6142
2004-01-27,14.3671
2004-01-28,13.9808
2004-01-29,14.0715
2004-01-30,14.317
2004-02-02,14.3546
2004-02-03,14.3045
2004-02-04,14.095
2004-02-05,14.3561
2004-02-06,14.8003
2004-02-09,14.7236
2004-02-10,14.6454
2004-02-11,14.7752
2004-02-12,14.7518
2004-02-13,14.4562
2004-02-17,14.6799
2004-02-18,14.5438
2004-02-19,14.5141
2004-02-20,14.4734
2004-02-23,14.2529
2004-02-24,14.2154
2004-02-25,14.3749
2004-02-26,14.2357
2004-02-27,14.0168
2004-03-01,14.3436
2004-03-02,14.1544
2004-03-03,14.3561
2004-03-04,14.3561
2004-03-05,14.4093
2004-03-08,14.059
2004-03-09,13.9276
2004-03-10,13.7603
2004-03-11,13.7932
2004-03-12,14.2076
2004-03-15,13.8244
2004-03-16,13.9792
2004-03-17,14.3968
2004-03-18,14.4562
2004-03-19,14.317
2004-03-22,14.1982
2004-03-23,13.9214
2004-03-24,13.8471
2004-03-25,14.0895
2004-03-26,14.1052
2004-03-29,14.4102
2004-03-30,14.5369
2004-03-31,14.6058
2004-04-01,14.5322
2004-04-02,14.7794
2004-04-05,14.892
2004-04-06,14.8216
2004-04-07,14.6808
2004-04-08,14.7106
2004-04-12,14.8998
2004-04-13,14.7043
2004-04-14,14.7043
2004-04-15,14.8952
2004-04-16,15.025
2004-04-19,14.9468
2004-04-20,14.7544
2004-04-21,14.6417
2004-04-22,14.709
2004-04-23,14.7027
2004-04-26,14.637
2004-04-27,14.939
2004-04-28,14.6855
2004-04-29,14.6339
2004-04-30,14.4728
2004-05-03,14.623
2004-05-04,14.745
2004-05-05,14.7857
2004-05-06,14.6777
2004-05-07,14.235
2004-05-10,13.9143
2004-05-11,14.0238
2004-05-12,14.3007
2004-05-13,14.0739
2004-05-14,14.0755
2004-05-17,13.9222
2004-05-18,14.0598
2004-05-19,14.0598
2004-05-20,13.9613
2004-05-21,14.0849
2004-05-24,14.1599
2004-05-25,14.3132
2004-05-26,14.3915
2004-05-27,14.5948
2004-05-28,14.7137
2004-06-01,14.7638
2004-06-02,14.8388
2004-06-03,14.6417
2004-06-04,14.7262
2004-06-07,15.2581
2004-06-08,15.2518
2004-06-09,15.014
2004-06-10,14.9702
2004-06-14,14.8983
2004-06-15,15.1892
2004-06-16,15.1392
2004-06-17,15.0891
2004-06-18,15.2487
2004-06-21,15.4489
2004-06-22,15.524
2004-06-23,15.8792
2004-06-24,15.6977
2004-06-25,15.7728
2004-06-28,15.7728
2004-06-29,16.0857
2004-06-30,16.2265
2004-07-01,15.9543
2004-07-02,15.7321
2004-07-06,15.5349
2004-07-07,15.7884
2004-07-08,15.4974
2004-07-09,15.6476
2004-07-12,15.6257
2004-07-13,15.7884
2004-07-14,15.8197
2004-07-15,15.9418
2004-07-16,15.995
2004-07-19,15.6132
2004-07-20,15.682
2004-07-21,15.2814
2004-07-22,15.7759
2004-07-23,15.7352
2004-07-26,15.8823
2004-07-27,15.8666
2004-07-28,15.8948
2004-07-29,15.9198
2004-07-30,15.851
2004-08-02,15.948
2004-08-03,15.8604
2004-08-04,15.8166
2004-08-05,15.3816
2004-08-06,15.2314
2004-08-09,15.1281
2004-08-10,15.3659
2004-08-11,15.319
2004-08-12,15.0217
2004-08-13,14.9747
2004-08-16,15.319
2004-08-17,15.5068
2004-08-18,15.7102
2004-08-19,15.4974
2004-08-20,15.5631
2004-08-23,15.6319
2004-08-24,15.5693
2004-08-25,15.7728
2004-08-26,15.7665
2004-08-27,15.8635
2004-08-30,15.7571
2004-08-31,16.092
2004-09-01,15.9292
2004-09-02,15.9418
2004-09-03,15.9386
2004-09-07,16.0669
2004-09-08,15.9418
2004-09-09,15.9605
2004-09-10,16.0888
2004-09-13,16.2484
2004-09-14,16.3893
2004-09-15,16.1952
2004-09-16,16.3736
2004-09-17,16.4613
2004-09-20,16.3642
2004-09-21,16.3517
2004-09-22,15.987
2004-09-23,15.8868
2004-09-24,15.8336
2004-09-27,15.7303
2004-09-28,15.9807
2004-09-29,16.0746
2004-09-30,16.0527
2004-10-01,16.156
2004-10-04,16.1967
2004-10-05,16.2781
2004-10-06,17.1859
2004-10-07,16.7884
2004-10-08,16.6006
2004-10-11,16.732
2004-10-12,16.6506
2004-10-13,16.491
2004-10-14,16.3345
2004-10-15,16.4816
2004-10-18,16.4346
2004-10-19,16.6757
2004-10-20,17.0232
2004-10-21,17.0952
2004-10-22,16.804
2004-10-25,16.9418
2004-10-26,16.9981
2004-10-27,17.2141
2004-10-28,17.1359
2004-10-29,17.2579
2004-11-01,17.3205
2004-11-02,17.3174
2004-11-03,17.4207
2004-11-04,17.8308
2004-11-05,18.0155
2004-11-08,17.9654
2004-11-09,17.8903
2004-11-10,17.6868
2004-11-11,18.003
2004-11-12,18.1282
2004-11-15,17.9028
2004-11-16,17.8527
2004-11-17,18.2847
2004-11-18,18.3567
2004-11-19,18.0531
2004-11-22,18.1376
2004-11-23,18.1751
2004-11-24,18.2816
2004-11-26,18.1251
2004-11-29,17.9936
2004-11-30,17.8058
2004-12-01,18.1877
2004-12-02,18.1376
2004-12-03,18.1188
2004-12-06,18.0562
2004-12-07,17.8433
2004-12-08,17.9216
2004-12-09,17.9216
2004-12-10,17.9529
2004-12-13,17.9998
2004-12-14,17.9341
2004-12-15,18.1939
2004-12-16,17.6962
2004-12-17,17.7619
2004-12-20,17.8371
2004-12-21,17.9216
2004-12-22,17.9122
2004-12-23,17.9028
2004-12-27,17.8496
2004-12-28,18.1094
2004-12-29,18.0358
2004-12-30,18.0358
2004-12-31,17.9763
2005-01-03,17.6068
2005-01-04,17.4252
2005-01-05,17.3375
2005-01-06,17.3469
2005-01-07,17.3782
2005-01-10,17.3219
2005-01-11,17.4377
2005-01-12,17.5505
2005-01-13,17.2217
2005-01-14,17.206
2005-01-18,17.2154
2005-01-19,17.0902
2005-01-20,16.8772
2005-01-21,16.6017
2005-01-24,16.5704
2005-01-25,16.8741
2005-01-26,17.0964
2005-01-27,17.1904
2005-01-28,17.1684
2005-01-31,17.1841
2005-02-01,17.2624
2005-02-02,17.1591
2005-02-03,17.0495
2005-02-04,17.4064
2005-02-07,17.3782
2005-02-08,17.3876
2005-02-09,17.2843
2005-02-10,17.1277
2005-02-11,17.3814
2005-02-14,17.2937
2005-02-15,17.1872
2005-02-16,17.2624
2005-02-17,17.1841
2005-02-18,17.0808
2005-02-22,16.7363
2005-02-23,16.6894
2005-02-24,16.7833
2005-02-25,16.9242
2005-02-28,16.9618
2005-03-01,17.1246
2005-03-02,17.2279
2005-03-03,17.2123
2005-03-04,17.5129
2005-03-07,17.4722
2005-03-08,17.2937
2005-03-09,17.1027
2005-03-10,17.1465
2005-03-11,17.0651
2005-03-14,17.0776
2005-03-15,16.9868
2005-03-16,16.9211
2005-03-17,16.8929
2005-03-18,17.0056
2005-03-21,17.062
2005-03-22,16.9508
2005-03-23,16.8819
2005-03-24,16.8756
2005-03-28,16.8192
2005-03-29,16.553
2005-03-30,16.6845
2005-03-31,16.7284
2005-04-01,16.4747
2005-04-04,16.1928
2005-04-05,16.2492
2005-04-06,16.2241
2005-04-07,16.2147
2005-04-08,16.2398
2005-04-11,16.1302
2005-04-12,16.4152
2005-04-13,16.1709
2005-04-14,15.7136
2005-04-15,15.2187
2005-04-18,15.2093
2005-04-19,15.4411
2005-04-20,15.629
2005-04-21,15.7856
2005-04-22,15.9485
2005-04-25,16.3275
2005-04-26,16.0863
2005-04-27,15.9422
2005-04-28,15.5507
2005-04-29,15.8577
2005-05-02,15.9391
2005-05-03,16.0581
2005-05-04,16.1928
2005-05-05,16.1145
2005-05-06,16.2617
2005-05-09,16.2805
2005-05-10,15.8921
2005-05-11,16.3964
2005-05-12,16.4277
2005-05-13,16.459
2005-05-16,16.6469
2005-05-17,16.672
2005-05-18,16.8161
2005-05-19,16.9288
2005-05-20,16.7253
2005-05-23,17.0134
2005-05-24,16.8975
2005-05-25,16.8537
2005-05-26,17.0886
2005-05-27,17.1011
2005-05-31,17.2671
2005-06-01,17.3517
2005-06-02,17.455
2005-06-03,17.2765
2005-06-06,17.383
2005-06-07,17.3297
2005-06-08,17.2859
2005-06-09,17.0698
2005-06-10,17.0479
2005-06-13,17.123
2005-06-14,17.0854
2005-06-15,16.932
2005-06-16,16.9414
2005-06-17,17.1951
2005-06-20,17.1481
2005-06-21,17.1136
2005-06-22,16.9522
2005-06-23,16.5356
2005-06-24,16.2317
2005-06-27,16.3695
2005-06-28,16.4948
2005-06-29,16.3727
2005-06-30,16.3977
2005-07-01,16.5512
2005-07-05,16.4384
2005-07-06,16.2599
2005-07-07,16.216
2005-07-08,16.57
2005-07-11,16.6233
2005-07-12,16.2912
2005-07-13,16.3445
2005-07-14,16.2943
2005-07-15,16.3789
2005-07-18,16.2787
2005-07-19,16.3413
2005-07-20,16.6202
2005-07-21,17.2624
2005-07-22,17.159
2005-07-25,17.1841
2005-07-26,17.2906
2005-07-27,17.513
2005-07-28,17.6478
2005-07-29,17.3721
2005-08-01,17.441
2005-08-02,17.7574
2005-08-03,17.7543
2005-08-04,17.6572
2005-08-05,17.5506
2005-08-08,17.6102
2005-08-09,17.3815
2005-08-10,17.4911
2005-08-11,17.6415
2005-08-12,17.5193
2005-08-15,17.4504
2005-08-16,17.2937
2005-08-17,17.2091
2005-08-18,17.0776
2005-08-19,17.0462
2005-08-22,16.8927
2005-08-23,16.9648
2005-08-24,16.7611
2005-08-25,16.7329
2005-08-26,16.5951
2005-08-29,16.6264
2005-08-30,16.4228
2005-08-31,16.7799
2005-09-01,16.7455
2005-09-02,16.8583
2005-09-06,17.0932
2005-09-07,17.0713
2005-09-08,16.9648
2005-09-09,17.2279
2005-09-12,17.4034
2005-09-13,17.1997
2005-09-14,16.9021
2005-09-15,16.5982
2005-09-16,16.3539
2005-09-19,16.4165
2005-09-20,16.3476
2005-09-21,16.2223
2005-09-22,16.4102
2005-09-23,16.6014
2005-09-26,16.451
2005-09-27,16.6076
2005-09-28,16.5512
2005-09-29,16.78
2005-09-30,16.8709
2005-10-03,16.8615
2005-10-04,16.6358
2005-10-05,16.4697
2005-10-06,16.5104
2005-10-07,16.6703
2005-10-10,16.6107
2005-10-11,16.4039
2005-10-12,16.3694
2005-10-13,16.1532
2005-10-14,16.2785
2005-10-17,16.2785
2005-10-18,16.2346
2005-10-19,16.4352
2005-10-20,15.4919
2005-10-21,15.6235
2005-10-24,16.0215
2005-10-25,15.8335
2005-10-26,15.8554
2005-10-27,15.7457
2005-10-28,16.0153
2005-10-31,16.3287
2005-11-01,16.3694
2005-11-02,16.6578
2005-11-03,16.6139
2005-11-04,16.6766
2005-11-07,16.6766
2005-11-08,16.7612
2005-11-09,16.5763
2005-11-10,16.7957
2005-11-11,17.0652
2005-11-14,17.0432
2005-11-15,17.0589
2005-11-16,17.0526
2005-11-17,17.3943
2005-11-18,17.2971
2005-11-21,17.4601
2005-11-22,17.5165
2005-11-23,17.4005
2005-11-25,17.4538
2005-11-28,17.2313
2005-11-29,17.3347
2005-11-30,17.3943
2005-12-01,17.7766
2005-12-02,17.7986
2005-12-05,17.9083
2005-12-06,18.1433
2005-12-07,18.1997
2005-12-08,18.1245
2005-12-09,18.1559
2005-12-12,18.0869
2005-12-13,18.0524
2005-12-14,18.09
2005-12-15,17.9803
2005-12-16,17.4852
2005-12-19,17.4632
2005-12-20,17.3316
2005-12-21,17.4068
2005-12-22,17.3692
2005-12-23,17.4601
2005-12-27,17.3316
2005-12-28,17.388
2005-12-29,17.5479
2005-12-30,17.4883
2006-01-03,17.6702
2006-01-04,17.7454
2006-01-05,17.5761
2006-01-06,17.8395
2006-01-09,17.7611
2006-01-10,17.5698
2006-01-11,17.3504
2006-01-12,17.0776
2006-01-13,17.3347
2006-01-17,17.2438
2006-01-18,17.3629
2006-01-19,17.4319
2006-01-20,17.04
2006-01-23,17.04
2006-01-24,17.1497
2006-01-25,17.0243
2006-01-26,17.3378
2006-01-27,17.4162
2006-01-30,17.805
2006-01-31,17.758
2006-02-01,17.7924
2006-02-02,17.5949
2006-02-03,17.3974
2006-02-06,17.5197
2006-02-07,17.3128
2006-02-08,17.6169
2006-02-09,17.6357
2006-02-10,17.7172
2006-02-13,17.7862
2006-02-14,18.1091
2006-02-15,18.1373
2006-02-16,18.6484
2006-02-17,18.8051
2006-02-21,18.8083
2006-02-22,19.1751
2006-02-23,19.2691
2006-02-24,19.197
2006-02-27,19.3413
2006-02-28,18.9932
2006-03-01,19.1876
2006-03-02,19.0904
2006-03-03,19.1155
2006-03-06,18.9274
2006-03-07,19.1719
2006-03-08,19.15
2006-03-09,19.1939
2006-03-10,19.219
2006-03-13,19.2691
2006-03-14,19.6172
2006-03-15,19.6893
2006-03-16,20.0341
2006-03-17,20.2254
2006-03-20,20.0529
2006-03-21,19.8617
2006-03-22,20.0749
2006-03-23,20.0624
2006-03-24,20.2317
2006-03-27,20.1062
2006-03-28,19.9871
2006-03-29,20.0969
2006-03-30,19.9683
2006-03-31,19.9306
2006-04-03,19.8836
2006-04-04,20.2317
2006-04-05,20.5673
2006-04-06,20.6363
2006-04-07,20.5202
2006-04-10,20.5328
2006-04-11,20.4952
2006-04-12,20.6833
2006-04-13,20.8088
2006-04-17,20.7084
2006-04-18,20.9217
2006-04-19,21.2039
2006-04-20,20.7084
2006-04-21,20.4638
2006-04-24,20.4136
2006-04-25,20.2788
2006-04-26,20.3854
2006-04-27,20.307
2006-04-28,20.1063
2006-05-01,19.9745
2006-05-02,20.2913
2006-05-03,20.2286
2006-05-04,20.4387
2006-05-05,20.9687
2006-05-08,21.2228
2006-05-09,21.2353
2006-05-10,21.3953
2006-05-11,21.389
2006-05-12,20.8841
2006-05-15,20.6363
2006-05-16,20.4356
2006-05-17,20.0122
2006-05-18,19.5762
2006-05-19,19.6735
2006-05-22,19.6703
2006-05-23,19.4477
2006-05-24,19.6609
2006-05-25,19.962
2006-05-26,20.1188
2006-05-30,19.5731
2006-05-31,20.1063
2006-06-01,20.3728
2006-06-02,20.1721
2006-06-05,19.824
2006-06-06,19.8648
2006-06-07,19.755
2006-06-08,19.7581
2006-06-09,19.8177
2006-06-12,19.5073
2006-06-13,19.341
2006-06-14,19.203
2006-06-15,19.8993
2006-06-16,20.0404
2006-06-19,20.0028
2006-06-20,19.8711
2006-06-21,20.0843
2006-06-22,19.7926
2006-06-23,19.9651
2006-06-26,19.9589
2006-06-27,19.7707
2006-06-28,19.755
2006-06-29,20.1848
2006-06-30,20.1785
2006-07-03,20.3918
2006-07-05,20.0436
2006-07-06,20.1126
2006-07-07,19.6515
2006-07-10,19.6483
2006-07-11,19.8115
2006-07-12,19.8742
2006-07-13,19.4507
2006-07-14,19.2405
2006-07-17,18.9487
2006-07-18,18.9456
2006-07-19,19.6515
2006-07-20,19.9213
2006-07-21,19.6609
2006-07-24,20.1001
2006-07-25,20.1942
2006-07-26,20.0718
2006-07-27,20.3573
2006-07-28,20.5769
2006-07-31,20.4546
2006-08-01,20.0373
2006-08-02,19.9683
2006-08-03,20.2318
2006-08-04,20.5864
2006-08-07,20.3385
2006-08-08,20.2601
2006-08-09,19.7958
2006-08-10,19.8899
2006-08-11,19.8836
2006-08-14,19.9746
2006-08-15,20.2852
2006-08-16,20.5707
2006-08-17,20.6867
2006-08-18,20.5236
2006-08-21,20.3385
2006-08-22,20.6522
2006-08-23,20.6397
2006-08-24,20.5581
2006-08-25,20.5205
2006-08-28,20.7118
2006-08-29,21.104
2006-08-30,20.9597
2006-08-31,20.7965
2006-09-01,20.8938
2006-09-05,20.9628
2006-09-06,20.5738
2006-09-07,20.326
2006-09-08,20.4044
2006-09-11,20.2507
2006-09-12,20.3667
2006-09-13,20.6585
2006-09-14,20.7369
2006-09-15,20.9252
2006-09-18,20.9126
2006-09-19,21.0099
2006-09-20,21.242
2006-09-21,21.0256
2006-09-22,20.9911
2006-09-25,21.2577
2006-09-26,21.2075
2006-09-27,21.4021
2006-09-28,21.4837
2006-09-29,21.5496
2006-10-02,21.1228
2006-10-03,21.1542
2006-10-04,21.2985
2006-10-05,21.5809
2006-10-06,21.5056
2006-10-09,21.5119
2006-10-10,21.6311
2006-10-11,21.424
2006-10-12,21.8759
2006-10-13,21.9669
2006-10-16,22.4502
2006-10-17,22.331
2006-10-18,22.1207
2006-10-19,22.0014
2006-10-20,22.0517
2006-10-23,22.1019
2006-10-24,22.2431
2006-10-25,22.1207
2006-10-26,22.287
2006-10-27,22.0548
2006-10-30,22.3278
2006-10-31,22.5224
2006-11-01,22.0956
2006-11-02,21.9858
2006-11-03,22.0674
2006-11-06,22.2651
2006-11-07,22.2368
2006-11-08,22.6824
2006-11-09,22.6385
2006-11-10,22.5443
2006-11-13,22.7672
2006-11-14,22.9052
2006-11-15,23.037
2006-11-16,22.9209
2006-11-17,23.0119
2006-11-20,22.8613
2006-11-21,23.5297
2006-11-22,23.4481
2006-11-24,23.3791
2006-11-27,22.7201
2006-11-28,22.8017
2006-11-29,23.0716
2006-11-30,22.946
2006-12-01,22.6542
2006-12-04,22.8582
2006-12-05,22.7515
2006-12-06,22.7546
2006-12-07,22.6416
2006-12-08,22.6354
2006-12-11,22.604
2006-12-12,22.7766
2006-12-13,22.7734
2006-12-14,23.0621
2006-12-15,23.0621
2006-12-18,22.9931
2006-12-19,23.0527
2006-12-20,23.1061
2006-12-21,22.855
2006-12-22,22.7201
2006-12-26,22.8362
2006-12-27,23.0433
2006-12-28,22.9712
2006-12-29,22.7389
2007-01-03,22.4909
2007-01-04,22.5537
2007-01-05,22.3025
2007-01-08,22.5034
2007-01-09,22.7985
2007-01-10,22.9586
2007-01-11,23.1312
2007-01-12,23.0747
2007-01-16,23.2411
2007-01-17,23.3949
2007-01-18,23.5048
2007-01-19,23.7873
2007-01-22,23.42
2007-01-23,23.6617
2007-01-24,23.5111
2007-01-25,23.2285
2007-01-26,22.7703
2007-01-29,22.607
2007-01-30,22.7138
2007-01-31,23.2474
2007-02-01,23.2756
2007-02-02,23.2599
2007-02-05,23.2066
2007-02-06,23.2066
2007-02-07,23.216
2007-02-08,23.0559
2007-02-09,22.8425
2007-02-12,22.8833
2007-02-13,22.8393
2007-02-14,23.0904
2007-02-15,23.2442
2007-02-16,23.0873
2007-02-20,23.5142
2007-02-21,23.3667
2007-02-22,23.2725
2007-02-23,23.2505
2007-02-26,23.125
2007-02-27,22.1958
2007-02-28,22.5034
2007-03-01,22.3842
2007-03-02,21.9353
2007-03-05,22.1393
2007-03-06,22.5631
2007-03-07,22.0954
2007-03-08,22.1519
2007-03-09,22.2241
2007-03-12,22.4061
2007-03-13,21.9416
2007-03-14,22.1236
2007-03-15,22.2617
2007-03-16,22.2837
2007-03-19,22.4689
2007-03-20,22.4124
2007-03-21,22.8236
2007-03-22,22.6918
2007-03-23,22.6855
2007-03-26,22.5317
2007-03-27,22.494
2007-03-28,22.1486
2007-03-29,22.1675
2007-03-30,22.4344
2007-04-02,22.4406
2007-04-03,22.4501
2007-04-04,22.2648
2007-04-05,22.3778
2007-04-09,22.2868
2007-04-10,22.1455
2007-04-11,22.202
2007-04-12,22.1486
2007-04-13,22.2962
2007-04-16,22.6981
2007-04-17,22.764
2007-04-18,22.5945
2007-04-19,22.3747
2007-04-20,22.381
2007-04-23,22.4061
2007-04-24,22.2554
2007-04-25,22.2365
2007-04-26,22.0199
2007-04-27,22.3056
2007-04-30,22.3527
2007-05-01,22.4689
2007-05-02,22.8677
2007-05-03,23.122
2007-05-04,23.2696
2007-05-07,22.943
2007-05-08,22.8174
2007-05-09,22.7797
2007-05-10,22.4187
2007-05-11,22.3276
2007-05-14,22.3213
2007-05-15,22.1957
2007-05-16,22.4501
2007-05-17,22.4469
2007-05-18,22.3464
2007-05-21,22.403
2007-05-22,22.4846
2007-05-23,22.3653
2007-05-24,22.0262
2007-05-25,22.7389
2007-05-29,22.9179
2007-05-30,23.1031
2007-05-31,23.078
2007-06-01,23.0655
2007-06-04,23.1157
2007-06-05,23.0843
2007-06-06,22.7012
2007-06-07,22.4909
2007-06-08,22.5913
2007-06-11,22.7075
2007-06-12,22.5851
2007-06-13,22.9242
2007-06-14,23.0812
2007-06-15,23.301
2007-06-18,23.436
2007-06-19,23.5961
2007-06-20,23.3795
2007-06-21,23.5961
2007-06-22,23.2696
2007-06-25,23.2758
2007-06-26,23.2382
2007-06-27,23.3827
2007-06-28,23.5586
2007-06-29,23.7156
2007-07-02,24.0486
2007-07-03,24.2182
2007-07-05,24.0863
2007-07-06,24.3124
2007-07-09,24.5072
2007-07-10,24.1271
2007-07-11,24.1114
2007-07-12,24.5386
2007-07-13,24.548
2007-07-16,24.7177
2007-07-17,25.2045
2007-07-18,25.0506
2007-07-19,24.6925
2007-07-20,24.4946
2007-07-23,24.3219
2007-07-24,24.168
2007-07-25,24.3062
2007-07-26,23.6654
2007-07-27,23.1377
2007-07-30,24.0769
2007-07-31,23.4581
2007-08-01,23.8099
2007-08-02,24.2559
2007-08-03,23.813
2007-08-06,24.702
2007-08-07,25.0098
2007-08-08,25.6851
2007-08-09,25.5595
2007-08-10,25.0349
2007-08-13,24.5418
2007-08-14,23.9858
2007-08-15,23.4109
2007-08-16,23.5177
2007-08-17,24.0423
2007-08-20,24.014
2007-08-21,23.7188
2007-08-22,24.2622
2007-08-23,23.9167
2007-08-24,24.0517
2007-08-27,23.9292
2007-08-28,23.1754
2007-08-29,23.9481
2007-08-30,24.0831
2007-08-31,24.3941
2007-09-04,24.6925
2007-09-05,24.2936
2007-09-06,24.4852
2007-09-07,24.0172
2007-09-10,24.0046
2007-09-11,24.5826
2007-09-12,24.4507
2007-09-13,24.5889
2007-09-14,24.8559
2007-09-17,24.7836
2007-09-18,25.6883
2007-09-19,26.0275
2007-09-20,25.9773
2007-09-21,25.993
2007-09-24,25.8799
2007-09-25,26.3291
2007-09-26,26.0651
2007-09-27,25.9174
2007-09-28,25.9897
2007-10-01,26.0651
2007-10-02,26.0526
2007-10-03,25.8295
2007-10-04,25.7509
2007-10-05,26.0117
2007-10-08,26.0306
2007-10-09,26.0903
2007-10-10,25.9112
2007-10-11,25.7698
2007-10-12,25.9143
2007-10-15,25.6158
2007-10-16,25.2733
2007-10-17,25.5781
2007-10-18,25.9426
2007-10-19,25.5278
2007-10-22,25.93
2007-10-23,26.1594
2007-10-24,26.0966
2007-10-25,25.9991
2007-10-26,25.9206
2007-10-29,26.5805
2007-10-30,26.791
2007-10-31,26.9198
2007-11-01,25.9143
2007-11-02,25.6566
2007-11-05,26.0211
2007-11-06,26.6025
2007-11-07,26.0337
2007-11-08,25.7792
2007-11-09,25.2859
2007-11-12,25.3456
2007-11-13,26.2034
2007-11-14,25.8986
2007-11-15,25.842
2007-11-16,25.9237
2007-11-19,25.7855
2007-11-20,25.9552
2007-11-21,25.2953
2007-11-23,25.4995
2007-11-26,25.7855
2007-11-27,26.6999
2007-11-28,27.3346
2007-11-29,27.0801
2007-11-30,27.2812
2007-12-03,27.0769
2007-12-04,27.1524
2007-12-05,27.0612
2007-12-06,27.4163
2007-12-07,27.3629
2007-12-10,27.6551
2007-12-11,27.0644
2007-12-12,26.9355
2007-12-13,27.1806
2007-12-14,27.033
2007-12-17,26.7376
2007-12-18,26.9324
2007-12-19,26.9293
2007-12-20,27.2309
2007-12-21,27.5797
2007-12-24,27.8468
2007-12-26,27.8405
2007-12-27,27.5576
2007-12-28,27.74
2007-12-31,27.5796
2008-01-02,27.0861
2008-01-03,27.3187
2008-01-04,26.6366
2008-01-07,25.9608
2008-01-08,25.3793
2008-01-09,25.4956
2008-01-10,25.9577
2008-01-11,25.0555
2008-01-14,25.0964
2008-01-15,25.0933
2008-01-16,24.9895
2008-01-17,24.2351
2008-01-18,24.1943
2008-01-22,23.7668
2008-01-23,24.0591
2008-01-24,23.575
2008-01-25,23.5656
2008-01-28,23.421
2008-01-29,23.4116
2008-01-30,23.2953
2008-01-31,23.5625
2008-02-01,23.8642
2008-02-04,23.7133
2008-02-05,23.2293
2008-02-06,22.9841
2008-02-07,23.1098
2008-02-08,23.0312
2008-02-11,23.1035
2008-02-12,23.0878
2008-02-13,23.8705
2008-02-14,23.5436
2008-02-15,23.6065
2008-02-19,23.5593
2008-02-20,23.7322
2008-02-21,23.4682
2008-02-22,23.4619
2008-02-25,23.7888
2008-02-26,24.078
2008-02-27,23.5939
2008-02-28,23.421
2008-02-29,23.3078
2008-03-03,23.3424
2008-03-04,23.4053
2008-03-05,23.2858
2008-03-06,22.9558
2008-03-07,22.654
2008-03-10,22.0442
2008-03-11,22.6226
2008-03-12,22.6855
2008-03-13,22.8898
2008-03-14,22.7703
2008-03-17,22.7483
2008-03-18,23.8894
2008-03-19,23.5593
2008-03-20,24.012
2008-03-24,24.3263
2008-03-25,24.5652
2008-03-26,24.2822
2008-03-27,23.9646
2008-03-28,23.6218
2008-03-31,23.908
2008-04-01,24.8419
2008-04-02,24.6344
2008-04-03,24.4803
2008-04-04,24.7916
2008-04-07,24.6533
2008-04-08,24.7539
2008-04-09,24.4646
2008-04-10,24.4614
2008-04-11,23.6973
2008-04-14,23.2256
2008-04-15,23.4898
2008-04-16,24.1753
2008-04-17,23.32
2008-04-18,23.6376
2008-04-21,23.7413
2008-04-22,23.7445
2008-04-23,23.8671
2008-04-24,24.1375
2008-04-25,24.3891
2008-04-28,24.5463
2008-04-29,24.4866
2008-04-30,24.5338
2008-05-01,24.7822
2008-05-02,24.5275
2008-05-05,24.2696
2008-05-06,24.2728
2008-05-07,23.93
2008-05-08,24.3168
2008-05-09,24.235
2008-05-12,24.6564
2008-05-13,24.6533
2008-05-14,24.8451
2008-05-15,25.1784
2008-05-16,25.1784
2008-05-19,24.7193
2008-05-20,24.5904
2008-05-21,24.2287
2008-05-22,24.1281
2008-05-23,23.8482
2008-05-27,23.8577
2008-05-28,24.0652
2008-05-29,24.0495
2008-05-30,24.5841
2008-06-02,24.3985
2008-06-03,25.018
2008-06-04,25.1218
2008-06-05,25.9582
2008-06-06,24.9017
2008-06-09,25.0463
2008-06-10,25.0778
2008-06-11,24.8797
2008-06-12,25.1344
2008-06-13,25.7193
2008-06-16,25.562
2008-06-17,25.4614
2008-06-18,25.257
2008-06-19,25.7853
2008-06-20,25.1815
2008-06-23,25.1815
2008-06-24,24.9897
2008-06-25,25.0967
2008-06-26,23.9831
2008-06-27,24.1813
2008-06-30,24.3166
2008-07-01,24.37
2008-07-02,23.6465
2008-07-03,23.9957
2008-07-07,23.9957
2008-07-08,24.1656
2008-07-09,23.7283
2008-07-10,23.9579
2008-07-11,23.6151
2008-07-14,23.6811
2008-07-15,23.4137
2008-07-16,23.9737
2008-07-17,25.449
2008-07-18,25.9114
2008-07-21,25.5811
2008-07-22,25.8926
2008-07-23,25.4144
2008-07-24,25.0527
2008-07-25,25.5245
2008-07-28,25.2697
2008-07-29,25.4679
2008-07-30,25.5748
2008-07-31,25.0558
2008-08-01,25.3641
2008-08-04,25.276
2008-08-05,25.9649
2008-08-06,25.8989
2008-08-07,25.9114
2008-08-08,26.2543
2008-08-11,26.2134
2008-08-12,26.1065
2008-08-13,26.1914
2008-08-14,26.5783
2008-08-15,26.3959
2008-08-18,26.2197
