Date,Settle
1991-01-14,3.2345
1991-01-15,3.2915
1991-01-16,3.3106
1991-01-17,3.3486
1991-01-18,3.3296
1991-01-21,3.3676
1991-01-22,3.3486
1991-01-23,3.3486
1991-01-24,3.3676
1991-01-25,3.4152
1991-01-28,3.4533
1991-01-29,3.4628
1991-01-30,3.6816
1991-01-31,3.6721
1991-02-01,3.7101
1991-02-04,3.8052
1991-02-05,3.7482
1991-02-06,3.7291
1991-02-07,3.7577
1991-02-08,3.7862
1991-02-11,3.9194
1991-02-12,3.8814
1991-02-13,3.9479
1991-02-14,3.9575
1991-02-15,3.9575
1991-02-19,3.9575
1991-02-20,3.9575
1991-02-21,3.9575
1991-02-22,3.9955
1991-02-25,3.9955
1991-02-26,3.9575
1991-02-27,4.0145
1991-02-28,4.0145
1991-03-01,4.0716
1991-03-04,4.0811
1991-03-05,4.1667
1991-03-06,4.2429
1991-03-07,4.2619
1991-03-08,4.1953
1991-03-11,4.178
1991-03-12,4.1009
1991-03-13,4.1009
1991-03-14,4.0817
1991-03-15,4.0624
1991-03-18,4.0239
1991-03-19,3.9662
1991-03-20,3.9469
1991-03-21,3.9469
1991-03-22,3.9469
1991-03-25,4.0432
1991-03-26,4.1298
1991-03-27,4.1491
1991-03-28,4.178
1991-04-01,4.1587
1991-04-02,4.1202
1991-04-03,4.1394
1991-04-04,4.1106
1991-04-05,4.1202
1991-04-08,4.1683
1991-04-09,4.1491
1991-04-10,4.0624
1991-04-11,4.1491
1991-04-12,4.1683
1991-04-15,4.255
1991-04-16,4.3031
1991-04-17,4.4475
1991-04-18,4.3416
1991-04-19,4.409
1991-04-22,4.4764
1991-04-23,4.4668
1991-04-24,4.5341
1991-04-25,4.486
1991-04-26,4.4764
1991-04-29,4.4668
1991-04-30,4.4668
1991-05-01,4.486
1991-05-02,4.4956
1991-05-03,4.5534
1991-05-06,4.5534
1991-05-07,4.5245
1991-05-08,4.5341
1991-05-09,4.6208
1991-05-10,4.5534
1991-05-13,4.5823
1991-05-14,4.6015
1991-05-15,4.5341
1991-05-16,4.563
1991-05-17,4.563
1991-05-20,4.6112
1991-05-21,4.6304
1991-05-22,4.6208
1991-05-23,4.717
1991-05-24,4.6978
1991-05-28,4.6978
1991-05-29,4.6785
1991-05-30,4.7363
1991-05-31,4.7748
1991-06-03,4.9471
1991-06-04,4.8695
1991-06-05,4.9083
1991-06-06,4.9277
1991-06-07,4.8695
1991-06-10,4.8113
1991-06-11,4.7337
1991-06-12,4.6755
1991-06-13,4.6949
1991-06-14,4.7531
1991-06-17,4.8016
1991-06-18,4.7531
1991-06-19,4.7337
1991-06-20,4.7288
1991-06-21,4.6706
1991-06-24,4.6124
1991-06-25,4.496
1991-06-26,4.4524
1991-06-27,4.4815
1991-06-28,4.496
1991-07-01,4.5688
1991-07-02,4.6997
1991-07-03,4.627
1991-07-05,4.6415
1991-07-08,4.627
1991-07-09,4.6124
1991-07-10,4.5979
1991-07-11,4.5397
1991-07-12,4.6706
1991-07-15,4.787
1991-07-16,4.787
1991-07-17,4.787
1991-07-18,4.6706
1991-07-19,4.5397
1991-07-22,4.5397
1991-07-23,4.5251
1991-07-24,4.4524
1991-07-25,4.4524
1991-07-26,4.3651
1991-07-29,4.4815
1991-07-30,4.6561
1991-07-31,4.6561
1991-08-01,4.6706
1991-08-02,4.6997
1991-08-05,4.7143
1991-08-06,4.8307
1991-08-07,4.8743
1991-08-08,4.9762
1991-08-09,4.8889
1991-08-12,5.1217
1991-08-13,5.1799
1991-08-14,5.2381
1991-08-15,5.2235
1991-08-16,5.1508
1991-08-19,5.078
1991-08-20,5.1362
1991-08-21,5.1653
1991-08-22,5.1362
1991-08-23,5.209
1991-08-26,5.1799
1991-08-27,5.1799
1991-08-28,5.1217
1991-08-29,5.209
1991-08-30,5.2381
1991-09-03,5.1508
1991-09-04,5.0635
1991-09-05,5.1071
1991-09-06,5.0926
1991-09-09,5.0596
1991-09-10,5.0008
1991-09-11,5.0155
1991-09-12,5.0596
1991-09-13,5.1038
1991-09-16,5.0891
1991-09-17,5.0891
1991-09-18,5.1038
1991-09-19,5.0891
1991-09-20,5.1185
1991-09-23,5.0891
1991-09-24,5.0302
1991-09-25,5.0302
1991-09-26,5.0008
1991-09-27,4.9567
1991-09-30,5.0302
1991-10-01,5.0449
1991-10-02,5.2067
1991-10-03,5.1626
1991-10-04,5.1479
1991-10-07,5.0008
1991-10-08,4.9126
1991-10-09,4.942
1991-10-10,5.0891
1991-10-11,5.1332
1991-10-14,5.1773
1991-10-15,5.2656
1991-10-16,5.2656
1991-10-17,5.2214
1991-10-18,5.1773
1991-10-21,5.1773
1991-10-22,5.1479
1991-10-23,5.1479
1991-10-24,5.1185
1991-10-25,5.0449
1991-10-28,5.6333
1991-10-29,5.8686
1991-10-30,5.8833
1991-10-31,5.8245
1991-11-01,5.8245
1991-11-04,5.795
1991-11-05,5.8098
1991-11-06,5.8539
1991-11-07,5.9274
1991-11-08,5.9421
1991-11-11,5.9568
1991-11-12,6.0304
1991-11-13,6.148
1991-11-14,6.2069
1991-11-15,6.1186
1991-11-18,6.148
1991-11-19,6.0304
1991-11-20,5.9421
1991-11-21,5.8686
1991-11-22,5.8833
1991-11-25,5.8539
1991-11-26,5.545
1991-11-27,5.4568
1991-11-29,5.5009
1991-12-02,5.7068
1991-12-03,5.8833
1991-12-04,5.8392
1991-12-05,5.8539
1991-12-06,5.8392
1991-12-09,5.7317
1991-12-10,5.6277
1991-12-11,5.6723
1991-12-12,5.7762
1991-12-13,5.8802
1991-12-16,5.9396
1991-12-17,5.9396
1991-12-18,5.8505
1991-12-19,5.8802
1991-12-20,5.9396
1991-12-23,5.9841
1991-12-24,6.1771
1991-12-26,6.2514
1991-12-27,6.3256
1991-12-30,6.3256
1991-12-31,6.385
1992-01-02,6.2959
1992-01-03,6.3405
1992-01-06,6.3702
1992-01-07,6.3702
1992-01-08,6.4296
1992-01-09,6.489
1992-01-10,6.5187
1992-01-13,6.4147
1992-01-14,6.489
1992-01-15,6.6078
1992-01-16,6.875
1992-01-17,6.9196
1992-01-20,6.6968
1992-01-21,6.6523
1992-01-22,6.6968
1992-01-23,6.7562
1992-01-24,6.8602
1992-01-27,6.7859
1992-01-28,6.7562
1992-01-29,6.682
1992-01-30,6.7117
1992-01-31,6.7711
1992-02-03,6.7711
1992-02-04,6.7859
1992-02-05,6.8899
1992-02-06,7.0681
1992-02-07,7.0532
1992-02-10,7.0532
1992-02-11,7.0978
1992-02-12,7.1572
1992-02-13,7.1423
1992-02-14,7.1126
1992-02-18,7.0681
1992-02-19,7.0532
1992-02-20,7.0829
1992-02-21,7.0235
1992-02-24,6.9047
1992-02-25,6.9641
1992-02-26,6.9641
1992-02-27,6.9938
1992-02-28,6.9344
1992-03-02,6.9196
1992-03-03,6.9493
1992-03-04,7.0087
1992-03-05,6.9493
1992-03-06,6.9196
1992-03-09,6.886
1992-03-10,6.901
1992-03-11,6.886
1992-03-12,6.7962
1992-03-13,6.901
1992-03-16,6.886
1992-03-17,6.901
1992-03-18,6.901
1992-03-19,6.9609
1992-03-20,6.916
1992-03-23,6.8262
1992-03-24,6.6765
1992-03-25,6.6765
1992-03-26,6.6615
1992-03-27,6.6166
1992-03-30,6.6016
1992-03-31,6.6615
1992-04-01,6.6016
1992-04-02,6.6016
1992-04-03,6.5867
1992-04-06,6.5417
1992-04-07,6.407
1992-04-08,6.3921
1992-04-09,6.6016
1992-04-10,6.7813
1992-04-13,6.7663
1992-04-14,6.9759
1992-04-15,7.1405
1992-04-16,7.1106
1992-04-20,6.8561
1992-04-21,6.8561
1992-04-22,7.0357
1992-04-23,7.1256
1992-04-24,7.1705
1992-04-27,7.0657
1992-04-28,6.931
1992-04-29,7.0357
1992-04-30,7.2154
1992-05-01,7.1256
1992-05-04,7.1705
1992-05-05,7.1256
1992-05-06,7.2154
1992-05-07,7.2154
1992-05-08,7.1705
1992-05-11,7.2004
1992-05-12,7.3351
1992-05-13,7.4699
1992-05-14,7.38
1992-05-15,7.3202
1992-05-18,7.3351
1992-05-19,7.3501
1992-05-20,7.4848
1992-05-21,7.5447
1992-05-22,7.4848
1992-05-26,7.5447
1992-05-27,7.5148
1992-05-28,7.4399
1992-05-29,7.2753
1992-06-01,7.2453
1992-06-02,7.0956
1992-06-03,7.1405
1992-06-04,7.1854
1992-06-05,7.2004
1992-06-08,7.2304
1992-06-09,7.2418
1992-06-10,7.2116
1992-06-11,7.2418
1992-06-12,7.2418
1992-06-15,7.3173
1992-06-16,7.2569
1992-06-17,7.1815
1992-06-18,7.1513
1992-06-19,7.1815
1992-06-22,7.1211
1992-06-23,7.1513
1992-06-24,7.1362
1992-06-25,7.106
1992-06-26,7.106
1992-06-29,7.1211
1992-06-30,7.1513
1992-07-01,7.2871
1992-07-02,7.4078
1992-07-06,7.3625
1992-07-07,7.3625
1992-07-08,7.3625
1992-07-09,7.3323
1992-07-10,7.3776
1992-07-13,7.453
1992-07-14,7.453
1992-07-15,7.3474
1992-07-16,7.1211
1992-07-17,7.1211
1992-07-20,6.9853
1992-07-21,6.9853
1992-07-22,6.8948
1992-07-23,6.9703
1992-07-24,6.925
1992-07-27,6.8646
1992-07-28,6.9099
1992-07-29,6.9552
1992-07-30,7.2418
1992-07-31,7.1664
1992-08-03,7.1815
1992-08-04,7.0909
1992-08-05,7.0004
1992-08-06,6.9853
1992-08-07,6.9853
1992-08-10,7.0759
1992-08-11,7.1664
1992-08-12,7.3474
1992-08-13,7.3625
1992-08-14,7.3776
1992-08-17,7.3927
1992-08-18,7.3022
1992-08-19,7.106
1992-08-20,7.2267
1992-08-21,7.1211
1992-08-24,7.0004
1992-08-25,6.7892
1992-08-26,6.8948
1992-08-27,7.0155
1992-08-28,7.0155
1992-08-31,6.8797
1992-09-01,7.0004
1992-09-02,6.9401
1992-09-03,7.0155
1992-09-04,6.9703
1992-09-08,6.7439
1992-09-09,6.7707
1992-09-10,6.9837
1992-09-11,6.9837
1992-09-14,7.0446
1992-09-15,6.9229
1992-09-16,6.8468
1992-09-17,6.9533
1992-09-18,7.0598
1992-09-21,6.9685
1992-09-22,6.9381
1992-09-23,6.9533
1992-09-24,7.0598
1992-09-25,7.0902
1992-09-28,7.1511
1992-09-29,7.1815
1992-09-30,7.2728
1992-10-01,7.3033
1992-10-02,7.2424
1992-10-05,7.2272
1992-10-06,7.3033
1992-10-07,7.2272
1992-10-08,7.2272
1992-10-09,7.2576
1992-10-12,7.3033
1992-10-13,7.3185
1992-10-14,7.3337
1992-10-15,7.3945
1992-10-16,7.2728
1992-10-19,7.4554
1992-10-20,7.4098
1992-10-21,7.3185
1992-10-22,7.3185
1992-10-23,7.2272
1992-10-26,7.288
1992-10-27,7.212
1992-10-28,7.2576
1992-10-29,7.2728
1992-10-30,7.3185
1992-11-02,7.4098
1992-11-03,7.3641
1992-11-04,7.3641
1992-11-05,7.425
1992-11-06,7.4098
1992-11-09,7.3945
1992-11-10,7.3793
1992-11-11,7.4402
1992-11-12,7.4858
1992-11-13,7.425
1992-11-16,7.4098
1992-11-17,7.4402
1992-11-18,7.5163
1992-11-19,7.5467
1992-11-20,7.5619
1992-11-23,7.6076
1992-11-24,7.5923
1992-11-25,7.7293
1992-11-27,7.7141
1992-11-30,7.7749
1992-12-01,7.8358
1992-12-02,7.7597
1992-12-03,7.7141
1992-12-04,7.8814
1992-12-07,7.8662
1992-12-08,7.8814
1992-12-09,7.852
1992-12-10,7.8827
1992-12-11,7.8827
1992-12-14,7.852
1992-12-15,7.944
1992-12-16,7.8673
1992-12-17,7.99
1992-12-18,7.898
1992-12-21,7.8827
1992-12-22,7.898
1992-12-23,7.806
1992-12-24,7.76
1992-12-28,7.6986
1992-12-29,7.7293
1992-12-30,7.7293
1992-12-31,7.852
1993-01-04,7.8827
1993-01-05,7.6066
1993-01-06,7.8827
1993-01-07,7.6986
1993-01-08,7.5453
1993-01-11,7.4532
1993-01-12,7.668
1993-01-13,7.5759
1993-01-14,7.7293
1993-01-15,7.944
1993-01-18,7.9747
1993-01-19,8.0053
1993-01-20,7.5759
1993-01-21,7.3919
1993-01-22,7.3612
1993-01-25,7.2999
1993-01-26,7.3306
1993-01-27,7.3919
1993-01-28,7.3612
1993-01-29,7.4532
1993-02-01,7.3306
1993-02-02,7.7293
1993-02-03,7.8213
1993-02-04,7.9747
1993-02-05,7.9747
1993-02-08,7.852
1993-02-09,7.6373
1993-02-10,7.76
1993-02-11,7.668
1993-02-12,7.7293
1993-02-16,7.4532
1993-02-17,7.2692
1993-02-18,7.3919
1993-02-19,7.6066
1993-02-22,7.7293
1993-02-23,7.6066
1993-02-24,7.8213
1993-02-25,7.76
1993-02-26,7.8827
1993-03-01,7.8213
1993-03-02,7.8213
1993-03-03,8.0053
1993-03-04,8.0667
1993-03-05,8.0974
1993-03-08,8.0667
1993-03-09,8.0988
1993-03-10,8.1916
1993-03-11,8.2225
1993-03-12,8.0061
1993-03-15,7.9443
1993-03-16,7.8825
1993-03-17,7.7588
1993-03-18,7.9752
1993-03-19,8.037
1993-03-22,8.0061
1993-03-23,8.0988
1993-03-24,8.0988
1993-03-25,8.2225
1993-03-26,8.1297
1993-03-29,8.0061
1993-03-30,8.0679
1993-03-31,8.1607
1993-04-01,8.0679
1993-04-02,7.9752
1993-04-05,7.9443
1993-04-06,7.9752
1993-04-07,7.9443
1993-04-08,8.0061
1993-04-12,8.2225
1993-04-13,8.5007
1993-04-14,8.6243
1993-04-15,8.5316
1993-04-16,8.4389
1993-04-19,8.2225
1993-04-20,7.9134
1993-04-21,7.6042
1993-04-22,7.6661
1993-04-23,7.4806
1993-04-26,7.2333
1993-04-27,7.4188
1993-04-28,7.6042
1993-04-29,7.5733
1993-04-30,7.4806
1993-05-03,7.4497
1993-05-04,7.4806
1993-05-05,7.4806
1993-05-06,7.3879
1993-05-07,7.3879
1993-05-10,7.2642
1993-05-11,7.4806
1993-05-12,7.3879
1993-05-13,7.2951
1993-05-14,7.1406
1993-05-17,7.0478
1993-05-18,6.986
1993-05-19,7.0788
1993-05-20,7.0788
1993-05-21,6.9551
1993-05-24,7.0788
1993-05-25,7.0169
1993-05-26,7.1097
1993-05-27,7.0478
1993-05-28,6.9242
1993-06-01,6.9551
1993-06-02,6.9242
1993-06-03,6.8933
1993-06-04,6.9551
1993-06-07,7.0169
1993-06-08,6.8624
1993-06-09,6.9884
1993-06-10,6.9884
1993-06-11,7.082
1993-06-14,7.1132
1993-06-15,7.1444
1993-06-16,7.0508
1993-06-17,7.082
1993-06-18,7.0508
1993-06-21,7.1756
1993-06-22,7.1756
1993-06-23,7.1444
1993-06-24,7.238
1993-06-25,7.3316
1993-06-28,7.5812
1993-06-29,7.4564
1993-06-30,7.394
1993-07-01,7.3628
1993-07-02,7.2692
1993-07-06,7.2692
1993-07-07,7.2692
1993-07-08,7.4564
1993-07-09,7.7372
1993-07-12,7.7372
1993-07-13,7.706
1993-07-14,7.55
1993-07-15,7.5812
1993-07-16,7.55
1993-07-19,7.4564
1993-07-20,7.4252
1993-07-21,7.6124
1993-07-22,7.6124
1993-07-23,7.5812
1993-07-26,7.6748
1993-07-27,7.4876
1993-07-28,7.55
1993-07-29,7.4876
1993-07-30,7.4564
1993-08-02,7.4564
1993-08-03,7.394
1993-08-04,7.3004
1993-08-05,7.4564
1993-08-06,7.5812
1993-08-09,7.4564
1993-08-10,7.394
1993-08-11,7.394
1993-08-12,7.3628
1993-08-13,7.394
1993-08-16,7.4252
1993-08-17,7.4252
1993-08-18,7.2692
1993-08-19,7.238
1993-08-20,7.238
1993-08-23,7.238
1993-08-24,7.2692
1993-08-25,7.238
1993-08-26,7.3004
1993-08-27,7.2068
1993-08-30,7.2068
1993-08-31,7.238
1993-09-01,7.2692
1993-09-02,7.2068
1993-09-03,7.1756
1993-09-07,7.2692
1993-09-08,7.238
1993-09-09,7.0565
1993-09-10,7.3401
1993-09-13,7.4976
1993-09-14,7.2456
1993-09-15,7.2141
1993-09-16,7.2771
1993-09-17,7.0565
1993-09-20,6.9305
1993-09-21,6.8045
1993-09-22,6.899
1993-09-23,7.025
1993-09-24,6.9305
1993-09-27,6.836
1993-09-28,6.9305
1993-09-29,6.8045
1993-09-30,6.836
1993-10-01,6.9935
1993-10-04,6.9305
1993-10-05,6.836
1993-10-06,6.8045
1993-10-07,6.899
1993-10-08,6.9935
1993-10-11,7.088
1993-10-12,7.1511
1993-10-13,7.1826
1993-10-14,7.1195
1993-10-15,7.0565
1993-10-18,6.8045
1993-10-19,6.7415
1993-10-20,6.773
1993-10-21,6.773
1993-10-22,6.7415
1993-10-25,6.8045
1993-10-26,6.7415
1993-10-27,6.7415
1993-10-28,6.647
1993-10-29,6.647
1993-11-01,6.6785
1993-11-02,6.647
1993-11-03,6.458
1993-11-04,6.3635
1993-11-05,6.458
1993-11-08,6.4265
1993-11-09,6.4265
1993-11-10,6.4265
1993-11-11,6.5525
1993-11-12,6.584
1993-11-15,6.584
1993-11-16,6.647
1993-11-17,6.6785
1993-11-18,6.899
1993-11-19,6.899
1993-11-22,6.8045
1993-11-23,6.836
1993-11-24,6.6785
1993-11-26,6.773
1993-11-29,6.836
1993-11-30,6.836
1993-12-01,7.025
1993-12-02,7.2141
1993-12-03,7.1511
1993-12-06,7.1195
1993-12-07,7.025
1993-12-08,7.0565
1993-12-09,7.0005
1993-12-10,6.9687
1993-12-13,6.9369
1993-12-14,6.9051
1993-12-15,6.9687
1993-12-16,6.8414
1993-12-17,6.8733
1993-12-20,6.8733
1993-12-21,6.746
1993-12-22,6.6823
1993-12-23,6.8096
1993-12-27,6.746
1993-12-28,6.8733
1993-12-29,6.8096
1993-12-30,6.6823
1993-12-31,6.7778
1994-01-03,6.6187
1994-01-04,6.8414
1994-01-05,6.746
1994-01-06,6.6823
1994-01-07,6.8414
1994-01-10,6.7778
1994-01-11,6.8096
1994-01-12,6.7778
1994-01-13,6.7142
1994-01-14,6.8414
1994-01-17,6.9369
1994-01-18,6.9051
1994-01-19,6.9687
1994-01-20,6.8733
1994-01-21,6.7142
1994-01-24,6.746
1994-01-25,6.746
1994-01-26,6.9369
1994-01-27,7.0005
1994-01-28,7.0642
1994-01-31,7.1596
1994-02-01,7.1915
1994-02-02,7.1596
1994-02-03,7.1278
1994-02-04,6.8733
1994-02-07,6.8096
1994-02-08,6.8096
1994-02-09,6.9369
1994-02-10,6.8096
1994-02-11,6.8096
1994-02-14,6.8096
1994-02-15,6.8733
1994-02-16,6.7778
1994-02-17,6.6823
1994-02-18,6.7142
1994-02-22,6.9051
1994-02-23,7.0005
1994-02-24,6.9369
1994-02-25,6.9051
1994-02-28,6.9051
1994-03-01,6.746
1994-03-02,6.8414
1994-03-03,6.7142
1994-03-04,6.7142
1994-03-07,6.7778
1994-03-08,6.6823
1994-03-09,6.7222
1994-03-10,6.7544
1994-03-11,6.8509
1994-03-14,6.9152
1994-03-15,6.9152
1994-03-16,6.9152
1994-03-17,6.9474
1994-03-18,7.0117
1994-03-21,6.9152
1994-03-22,6.883
1994-03-23,6.9795
1994-03-24,6.9795
1994-03-25,7.1082
1994-03-28,6.9474
1994-03-29,6.9795
1994-03-30,6.7222
1994-03-31,6.5292
1994-04-04,6.5292
1994-04-05,6.6579
1994-04-06,6.7544
1994-04-07,6.8509
1994-04-08,6.7865
1994-04-11,7.1082
1994-04-12,6.9474
1994-04-13,7.0439
1994-04-14,7.1082
1994-04-15,7.1082
1994-04-18,7.076
1994-04-19,7.076
1994-04-20,7.076
1994-04-21,7.2047
1994-04-22,7.1725
1994-04-25,7.269
1994-04-26,7.2368
1994-04-28,7.1725
1994-04-29,7.1725
1994-05-02,7.1082
1994-05-03,7.1082
1994-05-04,7.1725
1994-05-05,7.2368
1994-05-06,7.2368
1994-05-09,7.0439
1994-05-10,7.1082
1994-05-11,7.2047
1994-05-12,7.269
1994-05-13,7.3333
1994-05-16,7.3655
1994-05-17,7.4941
1994-05-18,7.6871
1994-05-19,7.6871
1994-05-20,7.7193
1994-05-23,7.6871
1994-05-24,7.7836
1994-05-25,7.7836
1994-05-26,7.8158
1994-05-27,7.7193
1994-05-31,7.7193
1994-06-01,7.8158
1994-06-02,7.9123
1994-06-03,7.9123
1994-06-06,7.9123
1994-06-07,7.9123
1994-06-08,7.8479
1994-06-09,7.9312
1994-06-10,7.9312
1994-06-13,7.9312
1994-06-14,7.8336
1994-06-15,7.8662
1994-06-16,7.9312
1994-06-17,7.8987
1994-06-20,7.7036
1994-06-21,7.6386
1994-06-22,7.6386
1994-06-23,7.6386
1994-06-24,7.3461
1994-06-27,7.4761
1994-06-28,7.4111
1994-06-29,7.3786
1994-06-30,7.3461
1994-07-01,7.4111
1994-07-05,7.4111
1994-07-06,7.5086
1994-07-07,7.4436
1994-07-08,7.4111
1994-07-11,7.3461
1994-07-12,7.3461
1994-07-13,7.4111
1994-07-14,7.5411
1994-07-15,7.7036
1994-07-18,7.7036
1994-07-19,7.7036
1994-07-20,7.5411
1994-07-21,7.5086
1994-07-22,7.5411
1994-07-25,7.5736
1994-07-26,7.6061
1994-07-27,7.5736
1994-07-28,7.6711
1994-07-29,7.7361
1994-08-01,7.8987
1994-08-02,7.7686
1994-08-03,7.8011
1994-08-04,7.8011
1994-08-05,7.8011
1994-08-08,7.8987
1994-08-09,7.9637
1994-08-10,8.0287
1994-08-11,7.9312
1994-08-12,7.9312
1994-08-15,7.9312
1994-08-16,8.1262
1994-08-17,7.9962
1994-08-18,7.8011
1994-08-19,7.9637
1994-08-22,7.8662
1994-08-23,7.9312
1994-08-24,7.9962
1994-08-25,7.9637
