Date,Settle
2003-12-11,12.4157
2003-12-12,12.5579
2003-12-15,12.5105
2003-12-16,12.681
2003-12-17,12.771
2003-12-18,12.8895
2003-12-19,12.88
2003-12-22,12.9226
2003-12-23,12.9889
2003-12-24,13.041
2003-12-26,13.0695
2003-12-29,13.2589
2003-12-30,13.5987
2003-12-31,13.6848
2004-01-02,14.0437
2004-01-05,14.0006
2004-01-06,14.0676
2004-01-07,14.1633
2004-01-08,14.058
2004-01-09,13.881
2004-01-12,14.1298
2004-01-13,14.125
2004-01-14,14.1489
2004-01-15,14.3403
2004-01-16,14.4504
2004-01-20,14.5604
2004-01-21,14.6609
2004-01-22,14.3451
2004-01-23,14.1394
2004-01-26,14.326
2004-01-27,14.3116
2004-01-28,14.1489
2004-01-29,13.7901
2004-01-30,13.4216
2004-02-02,13.6704
2004-02-03,13.7087
2004-02-04,13.613
2004-02-05,13.6178
2004-02-06,13.8044
2004-02-09,13.7326
2004-02-10,14.1489
2004-02-11,14.369
2004-02-12,14.302
2004-02-13,13.8283
2004-02-17,13.7805
2004-02-18,13.6704
2004-02-19,13.6465
2004-02-20,13.5269
2004-02-23,13.6082
2004-02-24,13.5843
2004-02-25,13.6752
2004-02-26,13.5078
2004-02-27,13.3116
2004-03-01,13.5125
2004-03-02,13.4551
2004-03-03,13.4599
2004-03-04,13.4886
2004-03-05,13.5078
2004-03-08,13.3499
2004-03-09,13.0149
2004-03-10,12.4742
2004-03-11,12.2398
2004-03-12,12.3594
2004-03-15,12.0531
2004-03-16,12.0819
2004-03-17,12.2158
2004-03-18,12.2015
2004-03-19,12.0579
2004-03-22,11.6991
2004-03-23,11.6225
2004-03-24,11.4837
2004-03-25,11.4981
2004-03-26,11.5459
2004-03-29,11.6416
2004-03-30,11.5842
2004-03-31,11.7295
2004-04-01,11.7682
2004-04-02,11.7924
2004-04-05,11.9279
2004-04-06,11.7827
2004-04-07,11.7827
2004-04-08,11.6278
2004-04-12,11.7972
2004-04-13,11.6568
2004-04-14,11.8602
2004-04-15,12.0877
2004-04-16,12.0441
2004-04-19,11.8747
2004-04-20,11.6956
2004-04-21,11.8021
2004-04-22,11.957
2004-04-23,12.0538
2004-04-26,11.986
2004-04-27,11.9667
2004-04-28,12.3346
2004-04-29,12.2474
2004-04-30,12.1506
2004-05-03,12.3975
2004-05-04,12.4798
2004-05-05,12.6105
2004-05-06,12.6734
2004-05-07,12.5863
2004-05-10,12.2862
2004-05-11,12.32
2004-05-12,12.3781
2004-05-13,12.3346
2004-05-14,12.4217
2004-05-17,12.3104
2004-05-18,12.3684
2004-05-19,12.3394
2004-05-20,12.1554
2004-05-21,12.1361
2004-05-24,12.0683
2004-05-25,12.1554
2004-05-26,12.1264
2004-05-27,12.2232
2004-05-28,12.2329
2004-06-01,12.2281
2004-06-02,12.2426
2004-06-03,12.1845
2004-06-04,12.3297
2004-06-07,12.5379
2004-06-08,12.5379
2004-06-09,12.4072
2004-06-10,12.5137
2004-06-14,12.4798
2004-06-15,12.5088
2004-06-16,12.4411
2004-06-17,12.4411
2004-06-18,12.2474
2004-06-21,12.2474
2004-06-22,12.1797
2004-06-23,12.107
2004-06-24,11.9812
2004-06-25,11.8844
2004-06-28,11.9763
2004-06-29,11.9328
2004-06-30,11.9964
2004-07-01,11.9083
2004-07-02,11.825
2004-07-06,11.7173
2004-07-07,11.6977
2004-07-08,11.6635
2004-07-09,11.7908
2004-07-12,11.7908
2004-07-13,11.8544
2004-07-14,11.7026
2004-07-15,11.5606
2004-07-16,11.5362
2004-07-19,11.5802
2004-07-20,11.5215
2004-07-21,11.4088
2004-07-22,11.4921
2004-07-23,11.5117
2004-07-26,11.4578
2004-07-27,11.5949
2004-07-28,11.541
2004-07-29,11.0514
2004-07-30,11.213
2004-08-02,11.3403
2004-08-03,11.3305
2004-08-04,11.4088
2004-08-05,11.2619
2004-08-06,11.1004
2004-08-09,11.0171
2004-08-10,11.12
2004-08-11,11.3697
2004-08-12,11.2571
2004-08-13,11.1151
2004-08-16,11.2424
2004-08-17,11.2864
2004-08-18,11.3844
2004-08-19,11.3403
2004-08-20,11.4872
2004-08-23,11.4088
2004-08-24,11.3844
2004-08-25,11.639
2004-08-26,11.639
2004-08-27,11.8642
2004-08-30,11.6733
2004-08-31,11.6194
2004-09-01,11.5753
2004-09-02,11.6292
2004-09-03,11.6096
2004-09-07,11.5802
2004-09-08,11.6879
2004-09-09,11.6586
2004-09-10,11.7516
2004-09-13,11.8348
2004-09-14,11.8838
2004-09-15,11.8789
2004-09-16,11.9524
2004-09-17,12.0846
2004-09-20,11.8691
2004-09-21,11.9719
2004-09-22,11.8055
2004-09-23,11.7026
2004-09-24,11.8446
2004-09-27,11.6537
2004-09-28,11.6782
2004-09-29,11.8218
2004-09-30,11.7277
2004-10-01,11.9606
2004-10-04,12.0646
2004-10-05,11.9705
2004-10-06,11.9804
2004-10-07,11.6435
2004-10-08,11.5146
2004-10-11,11.4948
2004-10-12,11.4453
2004-10-13,11.4255
2004-10-14,11.3957
2004-10-15,11.4007
2004-10-18,11.6385
2004-10-19,11.5741
2004-10-20,11.5691
2004-10-21,11.5196
2004-10-22,11.584
2004-10-25,11.371
2004-10-26,11.5444
2004-10-27,11.8714
2004-10-28,11.8962
2004-10-29,11.6088
2004-11-01,11.5741
2004-11-02,11.4849
2004-11-03,11.7723
2004-11-04,11.7574
2004-11-05,11.8417
2004-11-08,11.8169
2004-11-09,11.8664
2004-11-10,11.9804
2004-11-11,12.025
2004-11-12,12.0696
2004-11-15,12.0448
2004-11-16,11.9804
2004-11-17,12.0349
2004-11-18,11.7921
2004-11-19,11.6435
2004-11-22,11.6286
2004-11-23,11.6187
2004-11-24,11.6137
2004-11-26,11.5791
2004-11-29,11.6682
2004-11-30,11.6435
2004-12-01,11.7574
2004-12-02,11.9705
2004-12-03,11.8565
2004-12-06,11.8615
2004-12-07,11.7426
2004-12-08,11.7723
2004-12-09,11.7178
2004-12-10,11.7971
2004-12-13,11.9903
2004-12-14,12.0498
2004-12-15,12.4015
2004-12-16,12.6641
2004-12-17,12.4957
2004-12-20,12.4709
2004-12-21,12.5403
2004-12-22,12.6592
2004-12-23,12.7979
2004-12-27,12.5997
2004-12-28,12.6988
2004-12-29,12.6839
2004-12-30,12.7087
2004-12-31,12.6939
2005-01-03,12.5997
2005-01-04,12.461
2005-01-05,12.4209
2005-01-06,12.4009
2005-01-07,12.3959
2005-01-10,12.5161
2005-01-11,12.3257
2005-01-12,12.3558
2005-01-13,12.2255
2005-01-14,12.2405
2005-01-18,12.2405
2005-01-19,12.2856
2005-01-20,12.2455
2005-01-21,12.1103
2005-01-24,11.995
2005-01-25,12.0201
2005-01-26,12.0752
2005-01-27,12.0702
2005-01-28,11.7545
2005-01-31,11.7445
2005-02-01,11.8547
2005-02-02,12.0251
2005-02-03,11.9449
2005-02-04,12.0852
2005-02-07,12.1002
2005-02-08,12.0251
2005-02-09,11.8647
2005-02-10,11.9098
2005-02-11,12.0752
2005-02-14,12.0902
2005-02-15,11.99
2005-02-16,12.0301
2005-02-17,11.985
2005-02-18,12.2055
2005-02-22,12.2055
2005-02-23,12.461
2005-02-24,12.3959
2005-02-25,12.4911
2005-02-28,12.5412
2005-03-01,12.6714
2005-03-02,12.6063
2005-03-03,12.5562
2005-03-04,12.5261
2005-03-07,12.5211
2005-03-08,12.5261
2005-03-09,12.3858
2005-03-10,12.461
2005-03-11,12.4009
2005-03-14,12.4009
2005-03-15,12.2606
2005-03-16,12.1503
2005-03-17,12.1052
2005-03-18,12.2405
2005-03-21,12.1353
2005-03-22,12.3808
2005-03-23,12.6865
2005-03-24,12.5361
2005-03-28,12.5512
2005-03-29,12.5612
2005-03-30,12.9412
2005-03-31,12.9007
2005-04-01,12.6372
2005-04-04,12.8196
2005-04-05,12.9159
2005-04-06,12.8095
2005-04-07,12.9767
2005-04-08,12.8044
2005-04-11,12.7132
2005-04-12,12.8298
2005-04-13,13.0628
2005-04-14,13.0831
2005-04-15,13.149
2005-04-18,13.0122
2005-04-19,12.9868
2005-04-20,12.9463
2005-04-21,13.0476
2005-04-22,13.0274
2005-04-25,13.1034
2005-04-26,13.0172
2005-04-27,13.0527
2005-04-28,13.0223
2005-04-29,13.1743
2005-05-02,13.2148
2005-05-03,13.4023
2005-05-04,13.4175
2005-05-05,13.2351
2005-05-06,13.1642
2005-05-09,13.1439
2005-05-10,12.9564
2005-05-11,12.8855
2005-05-12,12.8652
2005-05-13,12.8196
2005-05-16,12.9007
2005-05-17,12.9311
2005-05-18,12.8652
2005-05-19,12.8956
2005-05-20,13.0375
2005-05-23,13.1186
2005-05-24,13.1034
2005-05-25,12.9716
2005-05-26,12.9716
2005-05-27,12.9362
2005-05-31,12.85
2005-06-01,12.9108
2005-06-02,12.921
2005-06-03,12.7791
2005-06-06,12.8804
2005-06-07,12.7791
2005-06-08,12.6929
2005-06-09,12.7031
2005-06-10,12.6625
2005-06-13,12.8298
2005-06-14,12.9007
2005-06-15,12.7689
2005-06-16,12.7993
2005-06-17,12.8855
2005-06-20,12.9716
2005-06-21,13.0274
2005-06-22,12.9868
2005-06-23,12.9108
2005-06-24,12.7892
2005-06-27,12.6169
2005-06-28,12.8095
2005-06-29,12.9171
2005-06-30,12.7992
2005-07-01,12.912
2005-07-05,12.9478
2005-07-06,12.748
2005-07-07,12.6045
2005-07-08,12.7634
2005-07-11,12.7787
2005-07-12,12.7582
2005-07-13,12.7582
2005-07-14,12.8453
2005-07-15,12.9325
2005-07-18,12.8761
2005-07-19,12.8607
2005-07-20,12.9427
2005-07-21,12.7992
2005-07-22,12.7839
2005-07-25,12.7019
2005-07-26,12.6865
2005-07-27,12.8607
2005-07-28,12.8966
2005-07-29,12.7992
2005-08-01,12.83
2005-08-02,12.8095
2005-08-03,12.8607
2005-08-04,12.8249
2005-08-05,12.7326
2005-08-08,12.7019
2005-08-09,12.8658
2005-08-10,12.8505
2005-08-11,12.8658
2005-08-12,12.8095
2005-08-15,12.7377
2005-08-16,12.7121
2005-08-17,12.7736
2005-08-18,12.748
2005-08-19,12.6455
2005-08-22,12.6763
2005-08-23,12.5123
2005-08-24,12.4303
2005-08-25,12.3586
2005-08-26,12.2817
2005-08-29,12.374
2005-08-30,12.3278
2005-08-31,12.5379
2005-09-01,12.5072
2005-09-02,12.5328
2005-09-06,12.7839
2005-09-07,12.8966
2005-09-08,12.748
2005-09-09,12.8658
2005-09-12,12.6711
2005-09-13,12.7377
2005-09-14,12.6763
2005-09-15,12.6045
2005-09-16,12.8146
2005-09-19,12.6558
2005-09-20,12.5789
2005-09-21,12.4559
2005-09-22,12.3842
2005-09-23,12.3996
2005-09-26,12.3637
2005-09-27,12.374
2005-09-28,12.333
2005-09-29,12.3176
2005-09-30,12.3278
2005-10-03,12.2715
2005-10-04,12.2254
2005-10-05,12.0128
2005-10-06,12.018
2005-10-07,11.9247
2005-10-10,11.821
2005-10-11,11.6965
2005-10-12,11.6758
2005-10-13,11.6395
2005-10-14,11.5669
2005-10-17,11.6551
2005-10-18,11.5203
2005-10-19,11.4321
2005-10-20,11.2351
2005-10-21,11.121
2005-10-24,11.2196
2005-10-25,11.2247
2005-10-26,11.2558
2005-10-27,11.2351
2005-10-28,10.9603
2005-10-31,10.9759
2005-11-01,10.9033
2005-11-02,10.9033
2005-11-03,10.9811
2005-11-04,11.0536
2005-11-07,11.0433
2005-11-08,11.1107
2005-11-09,11.2092
2005-11-10,11.2766
2005-11-11,11.4529
2005-11-14,11.2714
2005-11-15,11.2766
2005-11-16,11.3284
2005-11-17,11.3906
2005-11-18,11.5617
2005-11-21,11.5566
2005-11-22,11.5825
2005-11-23,11.6136
2005-11-25,11.541
2005-11-28,11.4632
2005-11-29,11.3544
2005-11-30,11.1936
2005-12-01,11.2144
2005-12-02,11.344
2005-12-05,11.3025
2005-12-06,11.2144
2005-12-07,11.1677
2005-12-08,11.2299
2005-12-09,11.1055
2005-12-12,11.0588
2005-12-13,11.1729
2005-12-14,11.3751
2005-12-15,11.3336
2005-12-16,11.4166
2005-12-19,11.6602
2005-12-20,11.6343
2005-12-21,11.7328
2005-12-22,11.8573
2005-12-23,11.8936
2005-12-27,11.9713
2005-12-28,11.8728
2005-12-29,11.9921
2005-12-30,11.9143
2006-01-03,12.0491
2006-01-04,11.8759
2006-01-05,11.8759
2006-01-06,11.9546
2006-01-09,11.9861
2006-01-10,11.8654
2006-01-11,11.8129
2006-01-12,11.7867
2006-01-13,11.7657
2006-01-17,11.7027
2006-01-18,11.6398
2006-01-19,11.8392
2006-01-20,11.7185
2006-01-23,11.5978
2006-01-24,11.1937
2006-01-25,11.5296
2006-01-26,11.8707
2006-01-27,12.0648
2006-01-30,11.9809
2006-01-31,11.9599
2006-02-01,12.0806
2006-02-02,11.8392
2006-02-03,11.6817
2006-02-06,11.7395
2006-02-07,11.7867
2006-02-08,11.9336
2006-02-09,11.8549
2006-02-10,11.7552
2006-02-13,12.0229
2006-02-14,12.0229
2006-02-15,12.1226
2006-02-16,12.0648
2006-02-17,12.1121
2006-02-21,12.0071
2006-02-22,12.259
2006-02-23,12.175
2006-02-24,12.0543
2006-02-27,12.1803
2006-02-28,12.1226
2006-03-01,11.9494
2006-03-02,11.9389
2006-03-03,12.0176
2006-03-06,11.9704
2006-03-07,11.8549
2006-03-08,11.9809
2006-03-09,11.9126
2006-03-10,12.0229
2006-03-13,12.0386
2006-03-14,12.0229
2006-03-15,11.9494
2006-03-16,11.9756
2006-03-17,12.0281
2006-03-20,12.0753
2006-03-21,11.9809
2006-03-22,13.2456
2006-03-23,13.382
2006-03-24,13.3925
2006-03-27,13.1774
2006-03-28,13.0619
2006-03-29,13.0882
2006-03-30,13.0934
2006-03-31,12.915
2006-04-03,12.9675
2006-04-04,12.9885
2006-04-05,13.0256
2006-04-06,13.1689
2006-04-07,13.0097
2006-04-10,12.8823
2006-04-11,12.8239
2006-04-12,12.7708
2006-04-13,12.7602
2006-04-17,12.9778
2006-04-18,13.1795
2006-04-19,13.1265
2006-04-20,13.1052
2006-04-21,13.1636
2006-04-24,13.0522
2006-04-25,13.1052
2006-04-26,13.2539
2006-04-27,13.4131
2006-04-28,13.4715
2006-05-01,13.2698
2006-05-02,13.2645
2006-05-03,13.2114
2006-05-04,13.2857
2006-05-05,13.4184
2006-05-08,13.3282
2006-05-09,13.3016
2006-05-10,13.2432
2006-05-11,13.0681
2006-05-12,12.8929
2006-05-15,12.9832
2006-05-16,13.0415
2006-05-17,12.808
2006-05-18,12.8186
2006-05-19,12.8292
2006-05-22,12.6647
2006-05-23,12.7337
2006-05-24,12.7231
2006-05-25,13.0628
2006-05-26,13.2432
2006-05-30,13.0362
2006-05-31,13.0309
2006-06-01,13.3494
2006-06-02,13.4131
2006-06-05,13.3547
2006-06-06,13.2698
2006-06-07,13.2167
2006-06-08,13.4025
2006-06-09,13.2432
2006-06-12,12.9938
2006-06-13,13.1742
2006-06-14,13.1371
2006-06-15,13.4131
2006-06-16,13.3653
2006-06-19,13.4927
2006-06-20,13.567
2006-06-21,13.6519
2006-06-22,13.6042
2006-06-23,13.5405
2006-06-26,13.6519
2006-06-27,13.4237
2006-06-28,13.4025
2006-06-29,13.6413
2006-06-30,13.7263
2006-07-03,13.6626
2006-07-05,13.5338
2006-07-06,13.625
2006-07-07,13.5928
2006-07-10,13.6196
2006-07-11,13.6733
2006-07-12,13.4586
2006-07-13,13.2977
2006-07-14,13.1796
2006-07-17,13.2333
2006-07-18,13.2172
2006-07-19,13.7109
2006-07-20,13.7592
2006-07-21,13.6894
2006-07-24,13.9309
2006-07-25,13.8933
2006-07-26,13.947
2006-07-27,12.9006
2006-07-28,13.1313
2006-07-31,12.863
2006-08-01,12.7718
2006-08-02,12.7127
2006-08-03,12.7664
2006-08-04,12.2083
2006-08-07,12.219
2006-08-08,11.3819
2006-08-09,11.3336
2006-08-10,11.178
2006-08-11,10.8614
2006-08-14,10.9526
2006-08-15,11.1565
2006-08-16,11.3121
2006-08-17,11.5268
2006-08-18,11.6126
2006-08-21,11.5643
2006-08-22,11.72
2006-08-23,11.6073
2006-08-24,11.6126
2006-08-25,11.6341
2006-08-28,11.6556
2006-08-29,11.7683
2006-08-30,11.7951
2006-08-31,11.6717
2006-09-01,12.3156
2006-09-05,12.2244
2006-09-06,12.1439
2006-09-07,12.1868
2006-09-08,12.4391
2006-09-11,12.5517
2006-09-12,13.0508
2006-09-13,13.3138
2006-09-14,13.244
2006-09-15,13.3728
2006-09-18,13.3513
2006-09-19,13.2601
2006-09-20,13.3567
2006-09-21,13.2601
2006-09-22,13.4479
2006-09-25,13.4533
2006-09-26,13.4694
2006-09-27,13.4157
2006-09-28,13.3352
2006-09-29,13.3728
2006-10-02,13.244
2006-10-03,13.3191
2006-10-04,13.3625
2006-10-05,13.3083
2006-10-06,13.254
2006-10-09,13.2323
2006-10-10,13.292
2006-10-11,13.1889
2006-10-12,13.3517
2006-10-13,13.3245
2006-10-16,13.3083
2006-10-17,13.2757
2006-10-18,13.4222
2006-10-19,13.3788
2006-10-20,13.292
2006-10-23,13.3354
2006-10-24,13.4331
2006-10-25,13.3843
2006-10-26,13.3137
2006-10-27,13.4005
2006-10-30,13.2051
2006-10-31,13.4331
2006-11-01,13.3625
2006-11-02,13.2811
2006-11-03,13.3137
2006-11-06,13.4222
2006-11-07,13.6122
2006-11-08,13.4657
2006-11-09,13.3408
2006-11-10,13.254
2006-11-13,13.2486
2006-11-14,13.2648
2006-11-15,13.2974
2006-11-16,13.3843
2006-11-17,13.4602
2006-11-20,13.3245
2006-11-21,13.2974
2006-11-22,13.4222
2006-11-24,13.2811
2006-11-27,13.3463
2006-11-28,13.368
2006-11-29,13.4548
2006-11-30,13.4765
2006-12-01,13.4819
2006-12-04,13.699
2006-12-05,13.7262
2006-12-06,13.7805
2006-12-07,13.7045
2006-12-08,13.7588
2006-12-11,13.7967
2006-12-12,13.8185
2006-12-13,13.8456
2006-12-14,13.889
2006-12-15,13.8999
2006-12-18,13.8564
2006-12-19,13.9216
2006-12-20,13.9867
2006-12-21,14.1387
2006-12-22,14.1115
2006-12-26,14.1441
2006-12-27,14.2689
2006-12-28,14.2798
2006-12-29,14.2852
2007-01-03,14.4714
2007-01-04,14.6414
2007-01-05,14.3617
2007-01-08,14.3178
2007-01-09,14.3781
2007-01-10,14.3726
2007-01-11,14.5592
2007-01-12,14.4001
2007-01-16,14.5756
2007-01-17,14.7402
2007-01-18,14.6305
2007-01-19,14.6085
2007-01-22,14.5262
2007-01-23,14.6305
2007-01-24,14.806
2007-01-25,14.4165
2007-01-26,14.3781
2007-01-29,15.0474
2007-01-30,15.3765
2007-01-31,15.7934
2007-02-01,15.7989
2007-02-02,15.7112
2007-02-05,15.7605
2007-02-06,15.7715
2007-02-07,15.8318
2007-02-08,15.7441
2007-02-09,15.6453
2007-02-12,15.1352
2007-02-13,15.1352
2007-02-14,15.2065
2007-02-15,15.2339
2007-02-16,15.1626
2007-02-20,15.0419
2007-02-21,14.8718
2007-02-22,14.8609
2007-02-23,14.8389
2007-02-26,14.9157
2007-02-27,14.4604
2007-02-28,14.4714
2007-03-01,14.614
2007-03-02,14.4933
2007-03-05,14.4549
2007-03-06,14.817
2007-03-07,14.8773
2007-03-08,14.8993
2007-03-09,14.7676
2007-03-12,15.009
2007-03-13,14.7018
2007-03-14,14.8225
2007-03-15,14.8773
2007-03-16,14.7128
2007-03-19,14.7786
2007-03-20,14.8938
2007-03-21,15.201
2007-03-22,15.2449
2007-03-23,15.1406
2007-03-26,15.1516
2007-03-27,15.2504
2007-03-28,15.1516
2007-03-29,15.3107
2007-03-30,15.2284
2007-04-02,15.2942
2007-04-03,15.261
2007-04-04,15.394
2007-04-05,15.4162
2007-04-09,15.3275
2007-04-10,15.3995
2007-04-11,15.2499
2007-04-12,15.2665
2007-04-13,15.6932
2007-04-16,15.7708
2007-04-17,15.6766
2007-04-18,15.66
2007-04-19,15.7486
2007-04-20,15.8872
2007-04-23,15.7985
2007-04-24,15.9481
2007-04-25,16.4579
2007-04-26,16.1975
2007-04-27,16.1642
2007-04-30,15.9925
2007-05-01,15.8927
2007-05-02,15.9038
2007-05-03,16.2584
2007-05-04,16.6353
2007-05-07,16.6851
2007-05-08,16.7406
2007-05-09,16.7627
2007-05-10,16.5577
2007-05-11,16.7572
2007-05-14,16.6741
2007-05-15,16.7516
2007-05-16,16.6685
2007-05-17,16.7406
2007-05-18,16.8735
2007-05-21,16.796
2007-05-22,16.7461
2007-05-23,16.6242
2007-05-24,16.6408
2007-05-25,16.6519
2007-05-29,16.6796
2007-05-30,16.6907
2007-05-31,16.796
2007-06-01,16.8902
2007-06-04,16.868
2007-06-05,16.8569
2007-06-06,16.7184
2007-06-07,16.1642
2007-06-08,16.2197
2007-06-11,16.1698
2007-06-12,15.8983
2007-06-13,16.4801
2007-06-14,16.53
2007-06-15,17.0453
2007-06-18,16.796
2007-06-19,17.4997
2007-06-20,17.3058
2007-06-21,17.7435
2007-06-22,17.4
2007-06-25,17.4886
2007-06-26,17.5607
2007-06-27,17.7602
2007-06-28,17.5274
2007-06-29,17.4886
2007-07-02,17.6438
2007-07-03,17.7612
2007-07-05,17.8395
2007-07-06,17.6382
2007-07-09,17.5264
2007-07-10,17.2916
2007-07-11,17.6773
2007-07-12,17.901
2007-07-13,17.9233
2007-07-16,17.9457
2007-07-17,17.9681
2007-07-18,17.9177
2007-07-19,17.9066
2007-07-20,17.6326
2007-07-23,17.9625
2007-07-24,17.5543
2007-07-25,17.6606
2007-07-26,16.6878
2007-07-27,16.0114
2007-07-30,16.0449
2007-07-31,15.8828
2007-08-01,16.0281
2007-08-02,16.0002
2007-08-03,15.6536
2007-08-06,15.9443
2007-08-07,16.1679
2007-08-08,16.7325
2007-08-09,15.7542
2007-08-10,16.112
2007-08-13,16.1903
2007-08-14,15.9331
2007-08-15,15.5921
2007-08-16,15.3014
2007-08-17,15.4635
2007-08-20,15.7206
2007-08-21,15.7318
2007-08-22,16.0729
2007-08-23,16.2126
2007-08-24,16.5201
2007-08-27,16.4362
2007-08-28,16.0729
2007-08-29,16.2182
2007-08-30,16.1008
2007-08-31,16.2965
2007-09-04,16.3188
2007-09-05,16.1288
2007-09-06,16.0281
2007-09-07,15.5473
2007-09-10,15.6536
2007-09-11,15.7821
2007-09-12,15.8436
2007-09-13,16.1008
2007-09-14,15.866
2007-09-17,15.6983
2007-09-18,16.1623
2007-09-19,16.1623
2007-09-20,15.9554
2007-09-21,16.2126
2007-09-24,16.0952
2007-09-25,15.9554
2007-09-26,16.1511
2007-09-27,16.2182
2007-09-28,16.112
2007-10-01,16.2294
2007-10-02,16.2741
2007-10-03,16.7878
2007-10-04,16.7878
2007-10-05,16.9854
2007-10-08,16.9176
2007-10-09,16.8499
2007-10-10,16.7257
2007-10-11,16.6523
2007-10-12,16.8047
2007-10-15,16.7821
2007-10-16,16.5056
2007-10-17,16.8386
2007-10-18,16.6975
2007-10-19,16.5507
2007-10-22,16.3193
2007-10-23,16.1104
2007-10-24,16.0427
2007-10-25,16.5733
2007-10-26,16.7934
2007-10-29,16.7821
2007-10-30,16.9458
2007-10-31,16.9289
2007-11-01,16.4604
2007-11-02,16.3023
2007-11-05,16.4435
2007-11-06,16.4999
2007-11-07,16.2177
2007-11-08,16.2177
2007-11-09,15.9693
2007-11-12,15.8282
2007-11-13,15.783
2007-11-14,15.8677
2007-11-15,15.6645
2007-11-16,15.687
2007-11-19,15.8225
2007-11-20,15.8677
2007-11-21,15.5008
2007-11-23,15.8507
2007-11-26,15.5798
2007-11-27,15.8733
2007-11-28,16.4435
2007-11-29,16.5959
2007-11-30,16.7257
2007-12-03,16.6636
2007-12-04,16.4039
2007-12-05,16.5168
2007-12-06,16.4152
2007-12-07,16.4999
2007-12-10,16.5451
2007-12-11,16.2007
2007-12-12,16.308
2007-12-13,16.2628
2007-12-14,15.8507
2007-12-17,15.6983
2007-12-18,15.9016
2007-12-19,15.783
2007-12-20,15.7435
2007-12-21,15.7943
2007-12-24,15.8169
2007-12-26,15.783
2007-12-27,15.4613
2007-12-28,15.3371
2007-12-31,14.9702
2008-01-02,14.9245
2008-01-03,14.913
2008-01-04,14.7074
2008-01-07,14.8731
2008-01-08,15.2158
2008-01-09,15.4671
2008-01-10,15.3814
2008-01-11,15.1244
2008-01-14,15.4157
2008-01-15,14.9073
2008-01-16,14.7474
2008-01-17,14.1991
2008-01-18,13.982
2008-01-22,13.0739
2008-01-23,12.9025
2008-01-24,13.3366
2008-01-25,13.1196
2008-01-28,13.4737
2008-01-29,13.4851
2008-01-30,13.2852
2008-01-31,13.1481
2008-02-01,13.685
2008-02-04,13.725
2008-02-05,13.3823
2008-02-06,13.6051
2008-02-07,13.3309
2008-02-08,13.1767
2008-02-11,13.1082
2008-02-12,13.2452
2008-02-13,13.6279
2008-02-14,13.2567
2008-02-15,13.3081
2008-02-19,13.2281
2008-02-20,13.171
2008-02-21,12.9996
2008-02-22,12.8683
2008-02-25,13.2452
2008-02-26,13.3481
2008-02-27,13.251
2008-02-28,13.0853
2008-02-29,12.914
2008-03-03,12.7883
2008-03-04,12.6455
2008-03-05,12.6741
2008-03-06,12.4342
2008-03-07,12.497
2008-03-10,12.1829
2008-03-11,12.4113
2008-03-12,12.2
2008-03-13,12.2286
2008-03-14,11.7888
2008-03-17,11.686
2008-03-18,12.1943
2008-03-19,12.2571
2008-03-20,12.2571
2008-03-24,12.1486
2008-03-25,12.3371
2008-03-26,12.1086
2008-03-27,12.1657
2008-03-28,12.2686
2008-03-31,12.1657
2008-04-01,12.6684
2008-04-02,12.5467
2008-04-03,12.68
2008-04-04,12.8537
2008-04-07,12.7437
2008-04-08,12.651
2008-04-09,12.4598
2008-04-10,12.7958
2008-04-11,12.5699
2008-04-14,12.483
2008-04-15,12.4251
2008-04-16,12.7321
2008-04-17,12.5062
2008-04-18,12.8016
2008-04-21,12.651
2008-04-22,12.3498
2008-04-23,12.4135
2008-04-24,12.8653
2008-04-25,12.8306
2008-04-28,12.8364
2008-04-29,12.6973
2008-04-30,12.7263
2008-05-01,13.2882
2008-05-02,13.5257
2008-05-05,13.4677
2008-05-06,13.4272
2008-05-07,13.1839
2008-05-08,13.2013
2008-05-09,12.5757
2008-05-12,12.5293
2008-05-13,12.512
2008-05-14,12.512
2008-05-15,12.7263
2008-05-16,12.7089
2008-05-19,12.79
2008-05-20,12.79
2008-05-21,12.6336
2008-05-22,12.7147
2008-05-23,12.5641
2008-05-27,12.7495
2008-05-28,12.7958
2008-05-29,13.0217
2008-05-30,13.2013
2008-06-02,12.7321
2008-06-03,12.6626
2008-06-04,12.4888
2008-06-05,12.5525
2008-06-06,12.0949
2008-06-09,11.9501
2008-06-10,11.6489
2008-06-11,11.5446
2008-06-12,11.394
2008-06-13,11.6547
2008-06-16,11.6199
2008-06-17,11.6025
2008-06-18,11.4577
2008-06-19,11.5388
2008-06-20,11.3361
2008-06-23,11.4114
2008-06-24,11.7184
2008-06-25,11.7705
2008-06-26,11.394
2008-06-27,11.7589
2008-06-30,11.8922
2008-07-01,12.0659
2008-07-02,12.1071
2008-07-03,12.2188
2008-07-07,12.113
2008-07-08,12.7304
2008-07-09,12.6716
2008-07-10,12.6422
2008-07-11,12.4187
2008-07-14,12.407
2008-07-15,12.7363
2008-07-16,13.1596
2008-07-17,13.2537
2008-07-18,13.0714
2008-07-21,12.8362
2008-07-22,12.748
2008-07-23,12.8715
2008-07-24,13.0068
2008-07-25,13.0185
2008-07-28,12.8833
2008-07-29,12.6598
2008-07-30,12.6481
2008-07-31,12.4187
2008-08-01,12.4129
2008-08-04,12.5775
2008-08-05,12.8304
2008-08-06,12.8715
2008-08-07,12.7422
2008-08-08,13.1185
2008-08-11,13.1949
2008-08-12,13.0538
