Date,Settle
1999-04-26,24.9941
1999-04-27,24.7063
1999-04-28,26.2908
1999-04-29,25.1382
1999-04-30,25.7866
1999-05-03,26.6508
1999-05-04,26.0742
1999-05-05,26.0027
1999-05-06,27.0111
1999-05-07,26.6508
1999-05-10,26.8666
1999-05-11,26.8666
1999-05-12,26.1466
1999-05-13,26.0742
1999-05-14,25.9308
1999-05-17,25.9308
1999-05-18,25.5698
1999-05-19,26.0027
1999-05-20,26.4351
1999-05-21,25.2826
1999-05-24,24.8501
1999-05-25,24.4179
1999-05-26,24.8501
1999-05-27,24.1654
1999-05-28,23.7299
1999-06-01,23.5846
1999-06-02,23.3668
1999-06-03,23.5118
1999-06-04,23.8747
1999-06-07,23.7299
1999-06-08,23.7299
1999-06-09,23.3668
1999-06-10,23.7299
1999-06-11,23.0037
1999-06-14,23.8023
1999-06-15,24.6731
1999-06-16,25.0359
1999-06-17,25.5439
1999-06-18,25.1811
1999-06-21,25.5439
1999-06-22,25.1811
1999-06-23,25.1085
1999-06-24,25.2538
1999-06-25,25.3261
1999-06-28,25.8344
1999-06-29,25.5439
1999-06-30,26.2696
1999-07-01,26.2696
1999-07-02,26.8502
1999-07-06,26.56
1999-07-07,26.197
1999-07-08,25.8344
1999-07-09,26.7776
1999-07-12,26.6324
1999-07-13,26.4145
1999-07-14,26.4873
1999-07-15,26.1241
1999-07-16,27.0678
1999-07-19,27.14
1999-07-20,27.4305
1999-07-21,27.7211
1999-07-22,27.5758
1999-07-23,27.4305
1999-07-26,27.0678
1999-07-27,26.6324
1999-07-28,26.0518
1999-07-29,25.1811
1999-07-30,24.8904
1999-08-02,25.1811
1999-08-03,24.9633
1999-08-04,24.6005
1999-08-05,24.528
1999-08-06,23.9472
1999-08-09,24.1654
1999-08-10,23.5846
1999-08-11,24.3826
1999-08-12,23.8747
1999-08-13,24.0925
1999-08-16,23.7299
1999-08-17,23.8023
1999-08-18,23.3668
1999-08-19,23.0766
1999-08-20,23.4396
1999-08-23,23.2946
1999-08-24,23.1487
1999-08-25,23.0037
1999-08-26,22.4596
1999-08-27,22.4596
1999-08-30,21.8746
1999-08-31,21.8746
1999-09-01,21.2156
1999-09-02,21.948
1999-09-03,22.5332
1999-09-07,22.0941
1999-09-08,22.1672
1999-09-09,21.7282
1999-09-10,22.2401
1999-09-13,22.2401
1999-09-14,22.0205
1999-09-15,20.9966
1999-09-16,20.0458
1999-09-17,21.362
1999-09-20,20.3382
1999-09-21,19.9721
1999-09-22,20.4845
1999-09-23,19.0944
1999-09-24,19.2406
1999-09-27,19.4605
1999-09-28,19.2406
1999-09-29,18.9486
1999-09-30,19.7531
1999-10-01,19.5334
1999-10-04,19.9721
1999-10-05,19.6801
1999-10-06,19.3138
1999-10-07,19.2406
1999-10-08,19.0944
1999-10-11,18.9486
1999-10-12,18.5823
1999-10-13,18.1435
1999-10-14,18.1435
1999-10-15,17.8506
1999-10-18,17.9239
1999-10-19,17.631
1999-10-20,17.631
1999-10-21,17.7044
1999-10-22,17.997
1999-10-25,17.8506
1999-10-26,17.5582
1999-10-27,17.5582
1999-10-28,17.7044
1999-10-29,17.7778
1999-11-01,17.9239
1999-11-02,17.997
1999-11-03,17.631
1999-11-04,17.7044
1999-11-05,17.4851
1999-11-08,17.8506
1999-11-09,17.7778
1999-11-10,17.4119
1999-11-11,16.9732
1999-11-12,17.2654
1999-11-15,17.4851
1999-11-16,17.7778
1999-11-17,17.7044
1999-11-18,18.1892
1999-11-19,17.6719
1999-11-22,17.4504
1999-11-23,17.228
1999-11-24,17.0065
1999-11-26,16.7846
1999-11-29,16.9324
1999-11-30,16.9315
1999-12-01,15.7973
1999-12-02,16.2596
1999-12-03,16.5953
1999-12-06,16.5953
1999-12-07,15.9227
1999-12-08,15.4188
1999-12-09,15.251
1999-12-10,15.293
1999-12-13,14.7467
1999-12-14,14.5362
1999-12-15,14.2006
1999-12-16,14.5787
1999-12-17,14.7467
1999-12-20,14.4946
1999-12-21,13.6543
1999-12-22,13.9484
1999-12-23,14.1583
1999-12-27,13.7381
1999-12-28,14.2848
1999-12-29,14.7888
1999-12-30,14.7888
1999-12-31,15.0829
2000-01-03,14.915
2000-01-04,15.3768
2000-01-05,15.8811
2000-01-06,15.7973
2000-01-07,15.7973
2000-01-10,15.6712
2000-01-11,15.3352
2000-01-12,15.3352
2000-01-13,15.3352
2000-01-14,15.7546
2000-01-18,15.7132
2000-01-19,15.293
2000-01-20,15.1248
2000-01-21,14.831
2000-01-24,14.4527
2000-01-25,14.5362
2000-01-26,14.5362
2000-01-27,14.4107
2000-01-28,14.2006
2000-01-31,14.0325
2000-02-01,13.9484
2000-02-02,13.108
2000-02-03,12.6882
2000-02-04,12.5199
2000-02-07,12.4779
2000-02-08,12.226
2000-02-09,12.31
2000-02-10,12.0159
2000-02-11,11.6377
2000-02-14,11.6377
2000-02-15,11.8477
2000-02-16,11.7639
2000-02-17,11.8056
2000-02-18,11.6797
2000-02-22,11.8899
2000-02-23,11.9742
2000-02-24,11.43
2000-02-25,11.3451
2000-02-28,11.6424
2000-02-29,11.5153
2000-03-01,11.6
2000-03-02,11.9823
2000-03-03,12.4075
2000-03-06,12.2373
2000-03-07,12.0251
2000-03-08,11.5153
2000-03-09,11.3023
2000-03-10,12.0251
2000-03-13,11.6
2000-03-14,11.812
2000-03-15,12.1947
2000-03-16,12.7047
2000-03-17,12.3224
2000-03-20,12.662
2000-03-21,12.4925
2000-03-22,12.2373
2000-03-23,12.662
2000-03-24,12.5769
2000-03-27,12.2798
2000-03-28,12.3224
2000-03-29,12.4497
2000-03-30,13.257
2000-03-31,13.6394
2000-04-03,13.7668
2000-04-04,13.5541
2000-04-05,13.8097
2000-04-06,13.6819
2000-04-07,13.5541
2000-04-10,13.5966
2000-04-11,13.5966
2000-04-12,14.2347
2000-04-13,14.4896
2000-04-14,13.4268
2000-04-17,13.8097
2000-04-18,13.9798
2000-04-19,14.1918
2000-04-20,14.1493
2000-04-24,13.5966
2000-04-25,14.1071
2000-04-26,15.6792
2000-04-27,15.9344
2000-04-28,16.4438
2000-05-01,16.9114
2000-05-02,16.9536
2000-05-03,17.1661
2000-05-04,17.2933
2000-05-05,17.2083
2000-05-08,17.1238
2000-05-09,16.7839
2000-05-10,16.7839
2000-05-11,17.421
2000-05-12,17.2933
2000-05-15,17.3359
2000-05-16,17.2083
2000-05-17,16.6563
2000-05-18,16.9536
2000-05-19,17.8456
2000-05-22,17.9311
2000-05-23,16.6563
2000-05-24,16.9114
2000-05-25,16.2778
2000-05-26,15.9774
2000-05-30,16.1919
2000-05-31,15.5012
2000-06-01,15.4635
2000-06-02,15.549
2000-06-05,15.3776
2000-06-06,15.2062
2000-06-07,14.4351
2000-06-08,14.4781
2000-06-09,14.4781
2000-06-12,14.5638
2000-06-13,14.6499
2000-06-14,14.6499
2000-06-15,14.2212
2000-06-16,13.8786
2000-06-19,13.4933
2000-06-20,13.1075
2000-06-21,13.5785
2000-06-22,13.3217
2000-06-23,13.6215
2000-06-26,13.9218
2000-06-27,13.8786
2000-06-28,13.279
2000-06-29,13.3648
2000-06-30,12.3365
2000-07-03,13.4933
2000-07-05,13.4071
2000-07-06,13.4071
2000-07-07,13.3648
2000-07-10,13.6644
2000-07-11,13.8786
2000-07-12,13.75
2000-07-13,13.9644
2000-07-14,13.6644
2000-07-17,13.6215
2000-07-18,13.75
2000-07-19,13.6215
2000-07-20,13.6215
2000-07-21,13.7071
2000-07-24,13.9644
2000-07-25,13.75
2000-07-26,13.7071
2000-07-27,14.4781
2000-07-28,13.8786
2000-07-31,14.1785
2000-08-01,14.4781
2000-08-02,14.7779
2000-08-03,14.5213
2000-08-04,14.3926
2000-08-07,14.3926
2000-08-08,14.6922
2000-08-09,14.5213
2000-08-10,14.6499
2000-08-11,14.9494
2000-08-14,14.9923
2000-08-15,14.9062
2000-08-16,14.9494
2000-08-17,14.9062
2000-08-18,14.9062
2000-08-21,14.8641
2000-08-22,15.2494
2000-08-23,14.9923
2000-08-24,15.1736
2000-08-25,15.2596
2000-08-28,15.2173
2000-08-29,14.9145
2000-08-30,14.9145
2000-08-31,15.0441
2000-09-01,15.0008
2000-09-05,15.6063
2000-09-06,15.5198
2000-09-07,14.7848
2000-09-08,14.6119
2000-09-11,14.1796
2000-09-12,13.8768
2000-09-13,14.3521
2000-09-14,14.1364
2000-09-15,13.6611
2000-09-18,13.3149
2000-09-19,13.0125
2000-09-20,12.8828
2000-09-21,12.6664
2000-09-22,12.6233
2000-09-25,12.4072
2000-09-26,12.1048
2000-09-27,12.1478
2000-09-28,12.2341
2000-09-29,12.5368
2000-10-02,12.58
2000-10-03,12.4937
2000-10-04,12.4503
2000-10-05,12.3206
2000-10-06,12.2772
2000-10-09,12.6233
2000-10-10,12.7959
2000-10-11,12.7959
2000-10-12,12.7531
2000-10-13,12.8828
2000-10-16,12.9258
2000-10-17,12.9692
2000-10-18,12.9258
2000-10-19,13.3149
2000-10-20,13.0989
2000-10-23,13.0989
2000-10-24,13.4014
2000-10-25,13.1423
2000-10-26,13.4014
2000-10-27,13.2283
2000-10-30,13.8334
2000-10-31,14.0064
2000-11-01,13.8768
2000-11-02,13.9201
2000-11-03,13.9201
2000-11-06,13.7468
2000-11-07,13.5742
2000-11-08,13.4877
2000-11-09,13.8334
2000-11-10,13.4014
2000-11-13,13.4444
2000-11-14,13.4877
2000-11-15,13.3579
2000-11-16,12.8828
2000-11-17,12.6664
2000-11-20,13.1853
2000-11-21,13.9635
2000-11-22,13.841
2000-11-24,13.841
2000-11-27,14.2344
2000-11-28,14.3213
2000-11-29,13.9281
2000-11-30,13.8849
2000-12-01,14.0159
2000-12-04,14.5395
2000-12-05,14.3213
2000-12-06,13.9281
2000-12-07,13.1427
2000-12-08,13.099
2000-12-11,12.9682
2000-12-12,12.8802
2000-12-13,12.9242
2000-12-14,12.313
2000-12-15,11.3961
2000-12-18,11.0902
2000-12-19,10.8719
2000-12-20,9.0818
2000-12-21,9.6932
2000-12-22,10.2608
2000-12-26,10.4354
2000-12-27,10.3046
2000-12-28,10.6534
2000-12-29,11.0902
2001-01-02,10.6103
2001-01-03,10.4789
2001-01-04,10.3913
2001-01-05,10.0864
2001-01-08,9.7366
2001-01-09,9.6494
2001-01-10,9.606
2001-01-11,9.5186
2001-01-12,9.213
2001-01-16,10.0864
2001-01-17,10.2173
2001-01-18,10.1297
2001-01-19,10.2608
2001-01-22,10.2608
2001-01-23,10.8719
2001-01-24,11.0902
2001-01-25,11.0466
2001-01-26,11.1337
2001-01-29,11.3521
2001-01-30,11.4359
2001-01-31,11.7712
2001-02-01,11.7575
2001-02-02,11.8695
2001-02-05,12.0092
2001-02-06,11.7996
2001-02-07,11.8903
2001-02-08,11.9531
2001-02-09,12.016
2001-02-12,12.2467
2001-02-13,12.2743
2001-02-14,12.2467
2001-02-15,12.6239
2001-02-16,12.3725
2001-02-20,12.4981
2001-02-21,12.1281
2001-02-22,12.2618
2001-02-23,12.3327
2001-02-26,12.6014
2001-02-27,12.6579
2001-02-28,12.5234
2001-03-01,12.2976
2001-03-02,12.4954
2001-03-05,12.7635
2001-03-06,12.7497
2001-03-07,12.6789
2001-03-08,12.976
2001-03-09,13.1524
2001-03-12,12.7217
2001-03-13,12.7573
2001-03-14,12.3894
2001-03-15,12.4247
2001-03-16,12.1774
2001-03-19,13.3927
2001-03-20,12.7282
2001-03-21,12.2478
2001-03-22,11.9297
2001-03-23,12.0075
2001-03-26,12.17
2001-03-27,12.1985
2001-03-28,12.4032
2001-03-29,12.2552
2001-03-30,12.3047
2001-04-02,12.4315
2001-04-03,11.8945
2001-04-04,12.0361
2001-04-05,12.7217
2001-04-06,12.269
2001-04-09,12.693
2001-04-10,13.0462
2001-04-11,12.9262
2001-04-12,12.9899
2001-04-16,12.8699
2001-04-17,12.9828
2001-04-18,13.6543
2001-04-19,12.5516
2001-04-20,12.4881
2001-04-23,12.382
2001-04-24,12.6863
2001-04-25,12.7144
2001-04-26,12.7781
2001-04-27,12.8064
2001-04-30,12.8913
2001-05-01,12.7573
2001-05-02,12.7635
2001-05-03,12.6509
2001-05-04,12.6014
2001-05-07,12.8134
2001-05-08,12.6224
2001-05-09,12.3681
2001-05-10,12.8555
2001-05-11,12.884
2001-05-14,13.2868
2001-05-15,13.3927
2001-05-16,13.852
2001-05-17,14.0359
2001-05-18,14.3754
2001-05-21,14.5591
2001-05-22,14.241
2001-05-23,14.3754
2001-05-24,14.3181
2001-05-25,14.1895
2001-05-29,14.6322
2001-05-30,14.1541
2001-05-31,14.7322
2001-06-01,14.8102
2001-06-04,14.4826
2001-06-05,14.918
2001-06-06,15.039
2001-06-07,14.8463
2001-06-08,14.675
2001-06-11,14.3967
2001-06-12,14.2539
2001-06-13,14.3325
2001-06-14,14.0041
2001-06-15,13.5259
2001-06-18,13.5259
2001-06-19,13.6187
2001-06-20,13.2333
2001-06-21,13.2761
2001-06-22,12.8192
2001-06-25,12.6906
2001-06-26,12.7261
2001-06-27,12.7767
2001-06-28,12.7902
2001-06-29,12.912
2001-07-02,12.7975
2001-07-03,12.6906
2001-07-05,12.548
2001-07-06,12.3339
2001-07-09,12.2054
2001-07-10,12.3126
2001-07-11,12.1483
2001-07-12,12.4124
2001-07-13,12.6124
2001-07-16,12.5264
2001-07-17,13.1903
2001-07-18,13.5614
2001-07-19,13.6187
2001-07-20,13.6256
2001-07-23,12.9549
2001-07-24,12.7902
2001-07-25,12.8835
2001-07-26,12.9617
2001-07-27,13.3897
2001-07-30,13.4758
2001-07-31,13.6046
2001-08-01,13.6684
2001-08-02,13.9328
2001-08-03,13.8259
2001-08-06,13.6615
2001-08-07,13.7468
2001-08-08,13.6615
2001-08-09,13.5259
2001-08-10,13.6543
2001-08-13,13.5541
2001-08-14,13.5614
2001-08-15,13.7896
2001-08-16,14.1329
2001-08-17,13.8829
2001-08-20,13.8829
2001-08-21,13.69
2001-08-22,13.7468
2001-08-23,13.5451
2001-08-24,13.6964
2001-08-27,13.5308
2001-08-28,13.4156
2001-08-29,13.3433
2001-08-30,13.2205
2001-08-31,13.3433
2001-09-04,13.0693
2001-09-05,13.3651
2001-09-06,13.033
2001-09-07,12.9465
2001-09-10,12.8382
2001-09-17,11.8934
2001-09-18,11.5906
2001-09-19,11.1507
2001-09-20,10.4581
2001-09-21,9.5202
2001-09-24,9.9461
2001-09-25,9.9534
2001-09-26,9.5997
2001-09-27,9.3043
2001-09-28,9.6146
2001-10-01,9.2897
2001-10-02,9.1816
2001-10-03,9.2543
2001-10-04,9.3619
2001-10-05,9.4629
2001-10-08,9.3187
2001-10-09,9.3907
2001-10-10,9.9893
2001-10-11,10.0543
2001-10-12,10.3571
2001-10-15,10.2855
2001-10-16,10.9052
2001-10-17,10.6099
2001-10-18,10.5521
2001-10-19,10.3571
2001-10-22,11.1362
2001-10-23,11.1722
2001-10-24,11.2374
2001-10-25,11.3165
2001-10-26,11.4172
2001-10-29,11.0713
2001-10-30,10.7033
2001-10-31,10.6748
2001-11-01,10.826
2001-11-02,11.1076
2001-11-05,11.461
2001-11-06,11.4103
2001-11-07,11.2374
2001-11-08,11.1076
2001-11-09,11.1722
2001-11-12,10.9777
2001-11-13,11.3884
2001-11-14,11.641
2001-11-15,11.5977
2001-11-16,11.6771
2001-11-19,11.6267
2001-11-20,11.6986
2001-11-21,11.7355
2001-11-23,12.0348
2001-11-26,11.6842
2001-11-27,11.8956
2001-11-28,11.6039
2001-11-29,11.1874
2001-11-30,11.2752
2001-12-03,11.1146
2001-12-04,11.1874
2001-12-05,11.2608
2001-12-06,11.3263
2001-12-07,11.1365
2001-12-10,11.1874
2001-12-11,11.0633
2001-12-12,11.0265
2001-12-13,10.6618
2001-12-14,10.7275
2001-12-17,10.6618
2001-12-18,11.2608
2001-12-19,11.407
2001-12-20,11.706
2001-12-21,11.5089
2001-12-24,11.8593
2001-12-26,12.0348
2001-12-27,11.9617
2001-12-28,11.9326
2001-12-31,12.2318
2002-01-02,11.9397
2002-01-03,11.9036
2002-01-04,12.1952
2002-01-07,12.1297
2002-01-08,11.9326
2002-01-09,11.6911
2002-01-10,11.5673
2002-01-11,11.4722
2002-01-14,10.9246
2002-01-15,11.129
2002-01-16,10.8375
2002-01-17,11.0564
2002-01-18,10.7495
2002-01-22,10.954
2002-01-23,11.3336
2002-01-24,11.363
2002-01-25,11.6186
2002-01-28,11.9252
2002-01-29,11.5382
2002-01-30,11.5526
2002-01-31,11.7862
2002-02-01,11.6769
2002-02-04,11.1732
2002-02-05,11.1655
2002-02-06,11.2099
2002-02-07,10.9318
2002-02-08,11.1732
2002-02-11,11.3778
2002-02-12,11.4211
2002-02-13,11.6039
2002-02-14,11.3188
2002-02-15,11.5382
2002-02-19,11.3482
2002-02-20,11.5894
2002-02-21,11.611
2002-02-22,11.6855
2002-02-25,11.6485
2002-02-26,11.5449
2002-02-27,11.5373
2002-02-28,11.5449
2002-03-01,11.6485
2002-03-04,11.9813
2002-03-05,11.8775
2002-03-06,12.1889
2002-03-07,12.3213
2002-03-08,12.2696
2002-03-11,12.3882
2002-03-12,12.5358
2002-03-13,12.366
2002-03-14,12.2769
2002-03-15,12.1293
2002-03-18,12.0848
2002-03-19,12.1811
2002-03-20,12.1217
2002-03-21,12.0332
2002-03-22,11.996
2002-03-25,11.8481
2002-03-26,12.07
2002-03-27,12.1438
2002-03-28,12.2326
2002-04-01,12.0774
2002-04-02,11.7441
2002-04-03,11.5672
2002-04-04,11.7962
2002-04-05,11.937
2002-04-08,11.9667
2002-04-09,12.0402
2002-04-10,12.4616
2002-04-11,12.7062
2002-04-12,12.839
2002-04-15,12.6099
2002-04-16,12.6764
2002-04-17,12.4251
2002-04-18,12.5801
2002-04-19,12.6023
2002-04-22,12.4321
2002-04-23,12.5579
2002-04-24,12.3288
2002-04-25,12.1143
2002-04-26,12.0551
2002-04-29,12.2026
2002-04-30,12.4837
2002-05-01,12.24
2002-05-02,12.5952
2002-05-03,12.5727
2002-05-06,12.2252
2002-05-07,12.3806
2002-05-08,12.5658
2002-05-09,12.4837
2002-05-10,12.4917
2002-05-13,12.5727
2002-05-14,12.6911
2002-05-15,12.8835
2002-05-16,13.0459
2002-05-17,13.1575
2002-05-20,13.0091
2002-05-21,13.1279
2002-05-22,13.3275
2002-05-23,13.3939
2002-05-24,13.3862
2002-05-28,12.8552
2002-05-29,12.7506
2002-05-30,12.9153
2002-05-31,13.1319
2002-06-03,12.5785
2002-06-04,12.6983
2002-06-05,12.7733
2002-06-06,12.2494
2002-06-07,12.5262
2002-06-10,12.6684
2002-06-11,12.5937
2002-06-12,12.5639
2002-06-13,12.3842
2002-06-14,12.4965
2002-06-17,12.347
2002-06-18,12.1226
2002-06-19,12.2346
2002-06-20,12.1226
2002-06-21,12.0255
2002-06-24,12.2425
2002-06-25,11.8757
2002-06-26,11.6215
2002-06-27,11.6588
2002-06-28,11.8158
2002-07-01,11.4792
2002-07-02,11.1801
2002-07-03,10.896
2002-07-05,11.3669
2002-07-08,11.1352
2002-07-09,11.0083
2002-07-10,10.5744
2002-07-11,10.4621
2002-07-12,10.1929
2002-07-15,10.1555
2002-07-16,9.9314
2002-07-17,9.4751
2002-07-18,9.1535
2002-07-19,8.2114
2002-07-22,7.8602
2002-07-23,7.224
2002-07-24,7.0896
2002-07-25,6.9472
2002-07-26,7.3515
2002-07-29,7.6576
2002-07-30,7.2614
2002-07-31,7.1566
2002-08-01,7.1497
2002-08-02,7.1123
2002-08-05,6.5364
2002-08-06,6.7679
2002-08-07,6.7829
2002-08-08,6.9173
2002-08-09,7.0672
2002-08-12,7.1193
2002-08-13,6.8201
2002-08-14,6.6111
2002-08-15,6.8875
2002-08-16,6.8425
2002-08-19,7.1193
2002-08-20,7.0672
2002-08-21,7.3211
2002-08-22,7.2755
2002-08-23,6.7945
2002-08-26,6.8709
2002-08-27,6.8631
2002-08-28,6.7945
2002-08-29,6.4128
2002-08-30,6.6343
2002-09-03,6.4663
2002-09-04,6.2527
2002-09-05,5.9243
2002-09-06,5.9546
2002-09-09,5.9166
2002-09-10,6.0083
2002-09-11,6.337
2002-09-12,6.1074
2002-09-13,6.0309
2002-09-16,5.7946
2002-09-17,5.802
2002-09-18,5.4203
2002-09-19,5.344
2002-09-20,5.344
2002-09-23,5.0312
2002-09-24,4.7334
2002-09-25,5.0919
2002-09-26,5.4203
2002-09-27,5.3213
2002-09-30,5.2828
2002-10-01,5.7415
2002-10-02,5.0768
2002-10-03,5.2753
2002-10-04,5.2218
2002-10-07,5.1609
2002-10-08,5.0919
2002-10-09,4.7104
2002-10-10,4.8095
2002-10-11,4.9392
2002-10-14,4.7408
2002-10-15,5.344
2002-10-16,5.1532
2002-10-17,5.0768
2002-10-18,5.6497
2002-10-21,5.6497
2002-10-22,5.695
2002-10-23,5.6877
2002-10-24,5.7105
2002-10-25,5.5653
2002-10-28,5.3975
2002-10-29,5.2983
2002-10-30,5.4203
2002-10-31,5.2296
2002-11-01,5.1532
2002-11-04,5.0004
2002-11-05,4.9621
2002-11-06,5.138
2002-11-07,5.0312
2002-11-08,4.8095
2002-11-11,4.7942
2002-11-12,4.7712
2002-11-13,4.7408
2002-11-14,4.7638
2002-11-15,4.886
2002-11-18,4.924
2002-11-19,4.8551
2002-11-20,4.8551
2002-11-21,5.1634
2002-11-22,5.0942
2002-11-25,5.1792
2002-11-26,5.0559
2002-11-27,5.1634
2002-11-29,5.5103
2002-12-02,5.395
2002-12-03,5.1716
2002-12-04,5.2869
2002-12-05,5.1174
2002-12-06,4.8785
2002-12-09,4.3544
2002-12-10,4.4703
2002-12-11,4.2004
2002-12-12,4.0847
2002-12-13,4.1075
2002-12-16,4.4703
2002-12-17,4.4395
2002-12-18,4.4858
2002-12-19,4.6628
2002-12-20,4.4237
2002-12-23,4.3624
2002-12-24,4.3856
2002-12-26,4.5393
2002-12-27,4.493
2002-12-30,4.7555
2002-12-31,4.8017
2003-01-02,4.8091
2003-01-03,4.8633
2003-01-06,4.7935
2003-01-07,4.6857
2003-01-08,4.4858
2003-01-09,4.5551
2003-01-10,4.6628
2003-01-13,4.7016
2003-01-14,5.0479
2003-01-15,5.1792
2003-01-16,5.1405
2003-01-17,4.9172
2003-01-21,4.6703
2003-01-22,4.7016
2003-01-23,4.5086
2003-01-24,4.3158
2003-01-27,4.0691
2003-01-28,4.3005
2003-01-29,4.2543
2003-01-30,3.977
2003-01-31,3.5223
2003-02-03,3.2139
2003-02-04,3.2061
2003-02-05,3.1906
2003-02-06,3.2061
2003-02-07,3.1906
2003-02-10,3.0523
2003-02-11,2.9902
2003-02-12,2.5745
2003-02-13,2.5354
2003-02-14,2.4122
2003-02-18,2.4506
2003-02-19,2.3503
2003-02-20,2.2012
2003-02-21,2.3587
2003-02-24,2.2407
2003-02-25,2.2798
2003-02-26,2.256
2003-02-27,2.2722
2003-02-28,2.3503
2003-03-03,2.178
2003-03-04,2.1695
2003-03-05,2.2089
2003-03-06,2.1622
2003-03-07,2.107
2003-03-10,1.9891
2003-03-11,1.9262
2003-03-12,1.9734
2003-03-13,2.0517
2003-03-14,2.1467
2003-03-17,2.2879
2003-03-18,2.4762
2003-03-19,2.4843
2003-03-20,2.4762
2003-03-21,2.6179
2003-03-24,2.3426
2003-03-25,2.4452
2003-03-26,2.3587
2003-03-27,2.3587
2003-03-28,2.4134
2003-03-31,2.2798
2003-04-01,2.3822
2003-04-02,2.5314
2003-04-03,2.5005
2003-04-04,2.4526
2003-04-07,2.4526
2003-04-08,2.4762
2003-04-09,2.3587
2003-04-10,2.4922
2003-04-11,2.4843
2003-04-14,2.5786
2003-04-15,2.7123
2003-04-16,2.5707
2003-04-17,2.7047
2003-04-21,2.9087
2003-04-22,2.8538
2003-04-23,3.1212
2003-04-24,3.0266
2003-04-25,2.964
2003-04-28,3.263
2003-04-29,3.1447
2003-04-30,3.263
2003-05-01,3.3806
2003-05-02,3.5223
2003-05-05,3.7581
2003-05-06,3.6951
2003-05-07,3.6164
2003-05-08,3.6164
2003-05-09,3.8047
2003-05-12,3.7734
2003-05-13,3.7108
2003-05-14,3.7344
2003-05-15,4.206
2003-05-16,4.6228
2003-05-19,4.5993
2003-05-20,4.5993
2003-05-21,4.5677
2003-05-22,4.3767
2003-05-23,4.8456
2003-05-27,4.7265
2003-05-28,4.8855
2003-05-29,4.9887
2003-05-30,5.2272
2003-06-02,5.5605
2003-06-03,5.2908
2003-06-04,5.4894
2003-06-05,5.7197
2003-06-06,5.6321
2003-06-09,5.4096
2003-06-10,5.6084
2003-06-11,5.7828
2003-06-12,5.7671
2003-06-13,5.6558
2003-06-16,5.505
2003-06-17,5.529
2003-06-18,5.4812
2003-06-19,5.3062
2003-06-20,5.2509
2003-06-23,5.0045
2003-06-24,5.0523
2003-06-25,5.0682
2003-06-26,5.2586
2003-06-27,5.1077
2003-06-30,5.2428
2003-07-01,5.2586
2003-07-02,5.4412
2003-07-03,5.203
2003-07-07,5.3544
2003-07-08,5.2986
2003-07-09,5.362
2003-07-10,5.0045
2003-07-11,5.2908
2003-07-14,5.4412
2003-07-15,5.6084
2003-07-16,5.6481
2003-07-17,5.5767
2003-07-18,5.9739
2003-07-21,5.7991
2003-07-22,6.1168
2003-07-23,5.926
2003-07-24,6.1483
2003-07-25,6.1168
2003-07-28,6.4663
2003-07-29,6.1722
2003-07-30,5.9977
2003-07-31,5.9977
2003-08-01,5.9656
2003-08-04,6.0373
2003-08-05,5.7356
2003-08-06,5.3781
2003-08-07,5.6165
2003-08-08,5.6797
2003-08-11,5.8229
2003-08-12,5.8384
2003-08-13,5.8544
2003-08-14,5.9893
2003-08-15,5.8147
2003-08-18,6.0053
2003-08-19,6.2517
2003-08-20,6.2438
2003-08-21,6.4524
2003-08-22,6.0996
2003-08-25,6.0996
2003-08-26,6.0835
2003-08-27,6.0037
2003-08-28,5.9397
2003-08-29,5.9636
2003-09-02,5.9077
2003-09-03,5.8433
2003-09-04,5.9957
2003-09-05,5.7634
2003-09-08,5.8433
2003-09-09,5.6033
2003-09-10,5.3554
2003-09-11,5.443
2003-09-12,5.2831
2003-09-15,5.3309
2003-09-16,5.4831
2003-09-17,5.5708
2003-09-18,5.6114
2003-09-19,5.6917
2003-09-22,5.6033
2003-09-23,5.7077
2003-09-24,5.443
2003-09-25,5.2193
2003-09-26,5.083
2003-09-29,5.4752
2003-09-30,5.243
2003-10-01,5.5236
2003-10-02,5.5236
2003-10-03,5.6835
2003-10-06,5.6835
2003-10-07,5.8758
2003-10-08,5.7956
2003-10-09,5.9874
2003-10-10,5.8675
2003-10-13,6.0439
2003-10-14,6.1878
2003-10-15,6.0835
2003-10-16,6.2276
2003-10-17,5.9957
2003-10-20,6.0835
2003-10-21,6.0597
2003-10-22,5.7398
2003-10-23,5.6355
2003-10-24,5.443
2003-10-27,5.8433
2003-10-28,5.9397
2003-10-29,6.3881
2003-10-30,6.1878
2003-10-31,6.1235
2003-11-03,6.1478
2003-11-04,6.1799
2003-11-05,6.0677
2003-11-06,6.2762
2003-11-07,6.3637
2003-11-10,6.2276
2003-11-11,6.2196
2003-11-12,6.3557
2003-11-13,6.4357
2003-11-14,6.3881
2003-11-17,6.308
2003-11-18,6.1637
2003-11-19,6.0918
2003-11-20,6.1236
2003-11-21,6.1561
2003-11-24,6.4307
2003-11-25,6.5195
2003-11-26,6.6565
2003-11-28,6.6161
2003-12-01,7.6005
2003-12-02,7.5035
2003-12-03,7.1488
2003-12-04,7.1807
2003-12-05,7.0597
2003-12-08,7.5359
2003-12-09,7.2615
2003-12-10,7.2615
2003-12-11,8.6411
2003-12-12,8.7142
2003-12-15,8.593
2003-12-16,8.4236
2003-12-17,8.6736
2003-12-18,9.3995
2003-12-19,10.1339
2003-12-22,10.6988
2003-12-23,10.4484
