Date,Settle
2002-09-26,21.483
2002-09-27,21.1144
2002-09-30,21.1381
2002-10-01,21.5187
2002-10-02,20.7457
2002-10-03,20.8111
2002-10-04,20.6506
2002-10-07,20.276
2002-10-08,20.5673
2002-10-09,19.8657
2002-10-10,20.8111
2002-10-11,21.4949
2002-10-14,21.4652
2002-10-15,22.0955
2002-10-16,22.3392
2002-10-17,23.7068
2002-10-18,24.0458
2002-10-21,24.5571
2002-10-22,24.3787
2002-10-23,24.569
2002-10-24,23.9031
2002-10-25,24.0517
2002-10-28,23.9149
2002-10-29,23.4868
2002-10-30,23.7782
2002-10-31,23.6533
2002-11-01,23.3976
2002-11-04,23.3263
2002-11-05,22.9874
2002-11-06,23.5463
2002-11-07,23.4214
2002-11-08,23.7841
2002-11-11,23.5106
2002-11-12,23.3084
2002-11-13,23.4987
2002-11-14,23.3322
2002-11-15,23.7544
2002-11-18,23.7425
2002-11-19,23.9625
2002-11-20,23.8198
2002-11-21,23.3382
2002-11-22,23.3798
2002-11-25,23.3263
2002-11-26,22.9377
2002-11-27,23.2963
2002-11-29,23.3322
2002-12-02,23.1947
2002-12-03,23.2904
2002-12-04,23.105
2002-12-05,22.9197
2002-12-06,22.7703
2002-12-09,22.6268
2002-12-10,22.9855
2002-12-11,23.0811
2002-12-12,22.854
2002-12-13,22.7523
2002-12-16,23.0034
2002-12-17,22.8061
2002-12-18,22.7045
2002-12-19,22.6866
2002-12-20,22.8599
2002-12-23,22.7523
2002-12-24,22.7045
2002-12-26,22.7762
2002-12-27,22.4415
2002-12-30,22.298
2002-12-31,22.1127
2003-01-02,22.6926
2003-01-03,22.7344
2003-01-06,23.0094
2003-01-07,22.6148
2003-01-08,22.4714
2003-01-09,22.7762
2003-01-10,22.8061
2003-01-13,22.7882
2003-01-14,22.9675
2003-01-15,22.4295
2003-01-16,22.3817
2003-01-17,22.4295
2003-01-21,22.029
2003-01-22,21.6823
2003-01-23,21.2578
2003-01-24,20.4986
2003-01-27,20.5345
2003-01-28,20.5883
2003-01-29,20.6541
2003-01-30,20.7318
2003-01-31,21.0366
2003-02-03,21.0307
2003-02-04,20.6182
2003-02-05,20.5584
2003-02-06,19.1416
2003-02-07,18.7829
2003-02-10,19.028
2003-02-11,18.8308
2003-02-12,18.5677
2003-02-13,18.9503
2003-02-14,19.1715
2003-02-18,18.9443
2003-02-19,18.8009
2003-02-20,18.8068
2003-02-21,19.2432
2003-02-24,19.034
2003-02-25,19.303
2003-02-26,18.9658
2003-02-27,19.0922
2003-02-28,19.0441
2003-03-03,19.1946
2003-03-04,19.1585
2003-03-05,19.3752
2003-03-06,19.1946
2003-03-07,19.3451
2003-03-10,18.8213
2003-03-11,18.5805
2003-03-12,18.4721
2003-03-13,19.0922
2003-03-14,19.2066
2003-03-17,19.8328
2003-03-18,19.9833
2003-03-19,19.9833
2003-03-20,20.1579
2003-03-21,20.3566
2003-03-24,19.7726
2003-03-25,19.8087
2003-03-26,19.7365
2003-03-27,19.8328
2003-03-28,19.8689
2003-03-31,19.9713
2003-04-01,20.5854
2003-04-02,20.8865
2003-04-03,20.8865
2003-04-04,21.1694
2003-04-07,21.1634
2003-04-08,21.2056
2003-04-09,21.2778
2003-04-10,21.2056
2003-04-11,21.1333
2003-04-14,21.6692
2003-04-15,21.6391
2003-04-16,22.0364
2003-04-17,22.5603
2003-04-21,22.4459
2003-04-22,22.9938
2003-04-23,23.1262
2003-04-24,22.6446
2003-04-25,22.6084
2003-04-28,22.8794
2003-04-29,22.5181
2003-04-30,22.7529
2003-05-01,22.9938
2003-05-02,23.0901
2003-05-05,22.9155
2003-05-06,22.2773
2003-05-07,22.2171
2003-05-08,21.8257
2003-05-09,21.8679
2003-05-12,21.9521
2003-05-13,21.904
2003-05-14,21.9702
2003-05-15,22.0244
2003-05-16,22.1087
2003-05-19,21.7775
2003-05-20,21.4705
2003-05-21,21.3139
2003-05-22,21.1152
2003-05-23,21.0611
2003-05-27,21.2537
2003-05-28,21.4294
2003-05-29,21.2112
2003-05-30,21.8112
2003-06-02,21.8415
2003-06-03,21.7385
2003-06-04,21.8233
2003-06-05,21.6658
2003-06-06,21.8536
2003-06-09,21.4476
2003-06-10,21.3628
2003-06-11,21.4294
2003-06-12,21.7264
2003-06-13,21.8476
2003-06-16,22.4233
2003-06-17,22.3748
2003-06-18,22.1991
2003-06-19,21.9385
2003-06-20,22.1506
2003-06-23,21.9324
2003-06-24,22.1627
2003-06-25,22.1203
2003-06-26,22.2233
2003-06-27,21.9991
2003-06-30,21.6052
2003-07-01,22.393
2003-07-02,22.8778
2003-07-03,22.7869
2003-07-07,23.0475
2003-07-08,23.1809
2003-07-09,23.2839
2003-07-10,22.7627
2003-07-11,22.89
2003-07-14,22.9081
2003-07-15,22.8354
2003-07-16,22.7263
2003-07-17,23.7808
2003-07-18,23.8111
2003-07-21,23.5202
2003-07-22,23.399
2003-07-23,23.193
2003-07-24,23.2293
2003-07-25,23.6354
2003-07-28,23.2415
2003-07-29,23.1203
2003-07-30,23.1687
2003-07-31,23.0475
2003-08-01,22.7627
2003-08-04,22.2779
2003-08-05,22.0355
2003-08-06,22.0839
2003-08-07,22.2718
2003-08-08,22.2839
2003-08-11,21.8476
2003-08-12,21.793
2003-08-13,21.7506
2003-08-14,21.9021
2003-08-15,21.9385
2003-08-18,21.9264
2003-08-19,21.8294
2003-08-20,22.0112
2003-08-21,22.3082
2003-08-22,21.9809
2003-08-25,21.8536
2003-08-26,21.8718
2003-08-27,21.6583
2003-08-28,21.6888
2003-08-29,21.8047
2003-09-02,22.0608
2003-09-03,22.317
2003-09-04,22.4451
2003-09-05,22.4451
2003-09-08,22.622
2003-09-09,22.5183
2003-09-10,22.5793
2003-09-11,22.3048
2003-09-12,21.9511
2003-09-15,21.6888
2003-09-16,22.4817
2003-09-17,22.2255
2003-09-18,22.5366
2003-09-19,22.8598
2003-09-22,22.7013
2003-09-23,22.8415
2003-09-24,22.3841
2003-09-25,22.256
2003-09-26,22.2621
2003-09-29,22.3292
2003-09-30,22.2804
2003-10-01,22.75
2003-10-02,22.7988
2003-10-03,22.9574
2003-10-06,23.0428
2003-10-07,23.177
2003-10-08,23.3539
2003-10-09,23.3417
2003-10-10,23.1465
2003-10-13,23.1465
2003-10-14,23.6039
2003-10-15,23.8906
2003-10-16,24.3358
2003-10-17,24.4273
2003-10-20,24.4761
2003-10-21,24.5493
2003-10-22,24.3907
2003-10-23,24.3907
2003-10-24,24.3663
2003-10-27,24.2992
2003-10-28,24.2505
2003-10-29,24.5432
2003-10-30,24.1468
2003-10-31,24.0919
2003-11-03,24.4456
2003-11-04,24.5676
2003-11-05,24.653
2003-11-06,24.6896
2003-11-07,24.6896
2003-11-10,24.7018
2003-11-11,24.8238
2003-11-12,24.6774
2003-11-13,24.5493
2003-11-14,24.9336
2003-11-17,24.7445
2003-11-18,24.2931
2003-11-19,24.2749
2003-11-20,24.3541
2003-11-21,24.409
2003-11-24,24.6225
2003-11-25,24.782
2003-11-26,24.8618
2003-11-28,24.7759
2003-12-01,25.1809
2003-12-02,25.0459
2003-12-03,24.7943
2003-12-04,24.9845
2003-12-05,24.9784
2003-12-08,25.1379
2003-12-09,25.0643
2003-12-10,24.9784
2003-12-11,25.6165
2003-12-12,25.7085
2003-12-15,25.4017
2003-12-16,25.6165
2003-12-17,25.5858
2003-12-18,25.9355
2003-12-19,26.0828
2003-12-22,25.9908
2003-12-23,25.8374
2003-12-24,25.9355
2003-12-26,25.9724
2003-12-29,26.1319
2003-12-30,26.4019
2003-12-31,26.3957
2004-01-02,26.6657
2004-01-05,26.4019
2004-01-06,26.2055
2004-01-07,26.4203
2004-01-08,26.6166
2004-01-09,27.0093
2004-01-12,27.1995
2004-01-13,27.1688
2004-01-14,27.3713
2004-01-15,27.3713
2004-01-16,27.4265
2004-01-20,27.0829
2004-01-21,27.7088
2004-01-22,27.5983
2004-01-23,27.5431
2004-01-26,28.0033
2004-01-27,27.7272
2004-01-28,27.6351
2004-01-29,27.5063
2004-01-30,27.8928
2004-02-02,28.1751
2004-02-03,27.8806
2004-02-04,27.4817
2004-02-05,27.8315
2004-02-06,28.5371
2004-02-09,28.4144
2004-02-10,28.6168
2004-02-11,28.8623
2004-02-12,28.5739
2004-02-13,28.6721
2004-02-17,28.623
2004-02-18,28.5125
2004-02-19,28.5003
2004-02-20,28.5616
2004-02-23,28.3775
2004-02-24,28.1873
2004-02-25,28.1009
2004-02-26,28.2367
2004-02-27,28.1688
2004-03-01,27.854
2004-03-02,27.5144
2004-03-03,27.4589
2004-03-04,27.4712
2004-03-05,27.4404
2004-03-08,27.7799
2004-03-09,27.8663
2004-03-10,27.6873
2004-03-11,27.1934
2004-03-12,27.5638
2004-03-15,27.1255
2004-03-16,27.3848
2004-03-17,27.5083
2004-03-18,27.6503
2004-03-19,27.6317
2004-03-22,27.3848
2004-03-23,27.4404
2004-03-24,27.0206
2004-03-25,27.7429
2004-03-26,27.6317
2004-03-29,28.0021
2004-03-30,28.0021
2004-03-31,28.0639
2004-04-01,28.5145
2004-04-02,28.4651
2004-04-05,28.7059
2004-04-06,28.496
2004-04-07,28.3046
2004-04-08,29.5393
2004-04-12,29.3109
2004-04-13,28.9837
2004-04-14,29.0393
2004-04-15,28.8108
2004-04-16,29.138
2004-04-19,29.0393
2004-04-20,28.5454
2004-04-21,28.3972
2004-04-22,28.8232
2004-04-23,28.7059
2004-04-26,28.6503
2004-04-27,28.9034
2004-04-28,28.533
2004-04-29,28.3787
2004-04-30,28.3355
2004-05-03,28.5824
2004-05-04,28.5269
2004-05-05,28.4219
2004-05-06,28.1565
2004-05-07,27.6441
2004-05-10,27.286
2004-05-11,27.286
2004-05-12,27.0453
2004-05-13,27.212
2004-05-14,26.9774
2004-05-17,26.7675
2004-05-18,26.7057
2004-05-19,26.6811
2004-05-20,27.0268
2004-05-21,26.9588
2004-05-24,26.9774
2004-05-25,27.2675
2004-05-26,27.3296
2004-05-27,27.398
2004-05-28,27.3234
2004-06-01,27.3172
2004-06-02,27.4725
2004-06-03,27.0004
2004-06-04,27.193
2004-06-07,27.7086
2004-06-08,27.9074
2004-06-09,27.8204
2004-06-10,28.0565
2004-06-14,27.8142
2004-06-15,28.1497
2004-06-16,28.0006
2004-06-17,28.2429
2004-06-18,28.392
2004-06-21,28.3734
2004-06-22,28.5287
2004-06-23,28.6778
2004-06-24,28.8083
2004-06-25,28.5163
2004-06-28,28.4728
2004-06-29,28.5473
2004-06-30,28.9201
2004-07-01,28.9201
2004-07-02,28.7648
2004-07-06,28.8393
2004-07-07,28.9512
2004-07-08,28.684
2004-07-09,28.9512
2004-07-12,29.2245
2004-07-13,29.1251
2004-07-14,29.2369
2004-07-15,29.0381
2004-07-16,28.7026
2004-07-19,29.5848
2004-07-20,28.976
2004-07-21,28.6405
2004-07-22,28.4666
2004-07-23,28.5908
2004-07-26,28.8269
2004-07-27,29.1065
2004-07-28,29.2121
2004-07-29,29.1748
2004-07-30,29.2494
2004-08-02,29.2183
2004-08-03,29.1872
2004-08-04,29.2742
2004-08-05,29.0257
2004-08-06,28.7151
2004-08-09,28.8952
2004-08-10,29.3426
2004-08-11,29.4979
2004-08-12,28.9387
2004-08-13,28.5349
2004-08-16,28.9201
2004-08-17,28.6529
2004-08-18,29.1189
2004-08-19,29.2494
2004-08-20,29.5227
2004-08-23,29.6097
2004-08-24,29.7837
2004-08-25,30.1999
2004-08-26,29.9203
2004-08-27,29.8016
2004-08-30,29.6454
2004-08-31,29.5017
2004-09-01,28.8518
2004-09-02,29.1642
2004-09-03,29.3829
2004-09-07,29.9391
2004-09-08,29.7079
2004-09-09,29.058
2004-09-10,29.3204
2004-09-13,29.7641
2004-09-14,29.8266
2004-09-15,29.8141
2004-09-16,30.0453
2004-09-17,30.5202
2004-09-20,30.239
2004-09-21,30.6702
2004-09-22,30.314
2004-09-23,30.2453
2004-09-24,30.1515
2004-09-27,29.6266
2004-09-28,29.8703
2004-09-29,29.9453
2004-09-30,29.9891
2004-10-01,30.289
2004-10-04,30.3765
2004-10-05,30.1828
2004-10-06,30.3078
2004-10-07,30.0641
2004-10-08,29.9328
2004-10-11,29.9016
2004-10-12,29.9016
2004-10-13,29.7704
2004-10-14,29.6141
2004-10-15,29.6141
2004-10-18,30.0328
2004-10-19,29.0455
2004-10-20,28.958
2004-10-21,29.4267
2004-10-22,29.2642
2004-10-25,29.183
2004-10-26,29.7516
2004-10-27,29.8891
2004-10-28,29.8079
2004-10-29,30.0516
2004-11-01,29.9953
2004-11-02,30.0703
2004-11-03,30.0641
2004-11-04,30.3453
2004-11-05,30.2078
2004-11-08,30.1515
2004-11-09,30.1515
2004-11-10,30.9827
2004-11-11,31.5701
2004-11-12,31.7076
2004-11-15,31.5013
2004-11-16,31.4576
2004-11-17,31.5451
2004-11-18,31.6513
2004-11-19,31.4201
2004-11-22,31.9388
2004-11-23,31.8075
2004-11-24,31.8325
2004-11-26,32.0462
2004-11-29,31.7069
2004-11-30,31.732
2004-12-01,32.3164
2004-12-02,32.1718
2004-12-03,32.2661
2004-12-06,32.0273
2004-12-07,31.9205
2004-12-08,32.197
2004-12-09,31.9645
2004-12-10,31.8954
2004-12-13,31.8388
2004-12-14,31.7509
2004-12-15,32.2661
2004-12-16,31.7634
2004-12-17,31.4492
2004-12-20,31.5686
2004-12-21,31.7634
2004-12-22,32.2033
2004-12-23,32.065
2004-12-27,31.9519
2004-12-28,32.2473
2004-12-29,32.3352
2004-12-30,32.5237
2004-12-31,32.4986
2005-01-03,32.1844
2005-01-04,32.0776
2005-01-05,31.8263
2005-01-06,32.1027
2005-01-07,32.065
2005-01-10,32.2598
2005-01-11,32.109
2005-01-12,32.2347
2005-01-13,32.3729
2005-01-14,32.3541
2005-01-18,32.4106
2005-01-19,31.8388
2005-01-20,31.5184
2005-01-21,31.5561
2005-01-24,31.5309
2005-01-25,31.3864
2005-01-26,31.8514
2005-01-27,31.5812
2005-01-28,31.2105
2005-01-31,31.6943
2005-02-01,32.0022
2005-02-02,32.109
2005-02-03,32.0022
2005-02-04,32.8945
2005-02-07,32.8002
2005-02-08,32.951
2005-02-09,32.7688
2005-02-10,32.8442
2005-02-11,33.2589
2005-02-14,33.3846
2005-02-15,33.4223
2005-02-16,33.6485
2005-02-17,33.6108
2005-02-18,33.3657
2005-02-22,32.7625
2005-02-23,32.8756
2005-02-24,33.5354
2005-02-25,33.7427
2005-02-28,33.7302
2005-03-01,33.8244
2005-03-02,33.8558
2005-03-03,33.6296
2005-03-04,33.8935
2005-03-07,34.1763
2005-03-08,34.2643
2005-03-09,34.1315
2005-03-10,34.4729
2005-03-11,34.3907
2005-03-14,34.5108
2005-03-15,34.6056
2005-03-16,34.258
2005-03-17,33.9735
2005-03-18,33.5121
2005-03-21,33.5753
2005-03-22,33.3731
2005-03-23,33.4679
2005-03-24,33.3478
2005-03-28,33.5753
2005-03-29,33.746
2005-03-30,34.0115
2005-03-31,34.1695
2005-04-01,33.7523
2005-04-04,34.555
2005-04-05,34.5297
2005-04-06,34.5866
2005-04-07,34.6182
2005-04-08,34.258
2005-04-11,34.1442
2005-04-12,34.6372
2005-04-13,34.4476
2005-04-14,34.2011
2005-04-15,33.6954
2005-04-18,33.3225
2005-04-19,33.6196
2005-04-20,33.8471
2005-04-21,33.9988
2005-04-22,34.4918
2005-04-25,34.5677
2005-04-26,34.5297
2005-04-27,34.7257
2005-04-28,34.6056
2005-04-29,35.4968
2005-05-02,35.3198
2005-05-03,35.5094
2005-05-04,36.23
2005-05-05,36.3248
2005-05-06,36.3438
2005-05-09,36.2553
2005-05-10,35.7939
2005-05-11,35.737
2005-05-12,35.895
2005-05-13,35.5979
2005-05-16,35.756
2005-05-17,36.2426
2005-05-18,36.2742
2005-05-19,36.1225
2005-05-20,36.0909
2005-05-23,36.5018
2005-05-24,36.8241
2005-05-25,36.6788
2005-05-26,37.1364
2005-05-27,37.041
2005-05-31,36.9902
2005-06-01,37.1745
2005-06-02,37.5114
2005-06-03,37.2508
2005-06-06,37.6512
2005-06-07,37.4669
2005-06-08,37.4987
2005-06-09,37.7719
2005-06-10,37.6194
2005-06-13,37.2126
2005-06-14,37.702
2005-06-15,37.8355
2005-06-16,38.0452
2005-06-17,38.255
2005-06-20,38.2486
2005-06-21,38.363
2005-06-22,38.3503
2005-06-23,37.8355
2005-06-24,38.0135
2005-06-27,38.2931
2005-06-28,37.9626
2005-06-29,38.255
2005-06-30,37.9753
2005-07-01,38.0389
2005-07-05,38.8016
2005-07-06,38.3757
2005-07-07,38.3885
2005-07-08,38.2423
2005-07-11,38.5346
2005-07-12,38.9986
2005-07-13,38.7825
2005-07-14,39.1829
2005-07-15,39.5706
2005-07-18,39.3672
2005-07-19,39.6151
2005-07-20,39.4054
2005-07-21,38.8969
2005-07-22,38.8143
2005-07-25,38.935
2005-07-26,39.3609
2005-07-27,39.3418
2005-07-28,39.3164
2005-07-29,38.935
2005-08-01,38.6427
2005-08-02,38.9922
2005-08-03,38.649
2005-08-04,38.2931
2005-08-05,37.5495
2005-08-08,37.4605
2005-08-09,37.3588
2005-08-10,36.8885
2005-08-11,37.0029
2005-08-12,36.9139
2005-08-15,37.2508
2005-08-16,36.7233
2005-08-17,37.0792
2005-08-18,37.0982
2005-08-19,37.1682
2005-08-22,37.4097
2005-08-23,37.4415
2005-08-24,36.9521
2005-08-25,37.3143
2005-08-26,37.0347
2005-08-29,36.5426
2005-08-30,36.1975
2005-08-31,35.9227
2005-09-01,35.6543
2005-09-02,35.4881
2005-09-06,35.7246
2005-09-07,35.9099
2005-09-08,34.881
2005-09-09,34.6765
2005-09-12,34.5614
2005-09-13,34.1397
2005-09-14,34.21
2005-09-15,34.6637
2005-09-16,35.2325
2005-09-19,34.1397
2005-09-20,33.9415
2005-09-21,33.1235
2005-09-22,33.1938
2005-09-23,34.849
2005-09-26,34.5551
2005-09-27,34.8618
2005-09-28,35.2133
2005-09-29,35.6351
2005-09-30,35.3347
2005-10-03,35.0727
2005-10-04,34.9129
2005-10-05,34.4464
2005-10-06,34.4017
2005-10-07,34.5742
2005-10-10,34.4145
2005-10-11,34.3697
2005-10-12,34.1908
2005-10-13,34.3953
2005-10-14,34.5998
2005-10-17,34.5806
2005-10-18,34.1141
2005-10-19,34.766
2005-10-20,33.884
2005-10-21,33.9991
2005-10-24,33.7115
2005-10-25,33.1746
2005-10-26,33.3919
2005-10-27,33.2769
2005-10-28,33.6731
2005-10-31,33.737
2005-11-01,34.2803
2005-11-02,35.2389
2005-11-03,35.2389
2005-11-04,35.2453
2005-11-07,35.6095
2005-11-08,35.5328
2005-11-09,35.6862
2005-11-10,36.4276
2005-11-11,36.3445
2005-11-14,36.6576
2005-11-15,36.0185
2005-11-16,36.0825
2005-11-17,36.2742
2005-11-18,36.6512
2005-11-21,36.3061
2005-11-22,36.5043
2005-11-23,36.6896
2005-11-25,36.7343
2005-11-28,36.4965
2005-11-29,36.6701
2005-11-30,36.0531
2005-12-01,36.1624
2005-12-02,35.886
2005-12-05,35.4683
2005-12-06,35.4554
2005-12-07,35.4297
2005-12-08,35.4876
2005-12-09,35.5261
2005-12-12,35.2112
2005-12-13,35.3526
2005-12-14,35.5454
2005-12-15,35.1919
2005-12-16,34.8899
2005-12-19,34.8063
2005-12-20,34.9927
2005-12-21,35.1148
2005-12-22,35.3012
2005-12-23,35.1919
2005-12-27,35.057
2005-12-28,35.0184
2005-12-29,34.8963
2005-12-30,34.7485
2006-01-03,35.1727
2006-01-04,35.1341
2006-01-05,35.2305
2006-01-06,35.2434
2006-01-09,35.1212
2006-01-10,35.8217
2006-01-11,35.6996
2006-01-12,35.2176
2006-01-13,35.1405
2006-01-17,34.9477
2006-01-18,34.3693
2006-01-19,33.9709
2006-01-20,33.5532
2006-01-23,33.6431
2006-01-24,32.9555
2006-01-25,32.4928
2006-01-26,33.7395
2006-01-27,33.4375
2006-01-30,33.5403
2006-01-31,33.4503
2006-02-01,33.4825
2006-02-02,33.4825
2006-02-03,33.4246
2006-02-06,33.8295
2006-02-07,33.4632
2006-02-08,33.5082
2006-02-09,33.7974
2006-02-10,34.0094
2006-02-13,33.8295
2006-02-14,34.4786
2006-02-15,34.6457
2006-02-16,34.8063
2006-02-17,34.8963
2006-02-21,34.5814
2006-02-22,35.1534
2006-02-23,35.0184
2006-02-24,35.2819
2006-02-27,35.314
2006-02-28,35.2048
2006-03-01,35.1855
2006-03-02,35.1212
2006-03-03,35.0506
2006-03-06,34.8642
2006-03-07,34.8642
2006-03-08,35.1553
2006-03-09,35.1811
2006-03-10,35.2911
2006-03-13,35.2846
2006-03-14,35.4334
2006-03-15,35.4787
2006-03-16,35.2264
2006-03-17,35.4593
2006-03-20,35.2846
2006-03-21,34.6701
2006-03-22,34.6572
2006-03-23,34.5472
2006-03-24,34.4308
2006-03-27,33.978
2006-03-28,33.6675
2006-03-29,33.8939
2006-03-30,33.7258
2006-03-31,33.7064
2006-04-03,33.8745
2006-04-04,33.8099
2006-04-05,33.6287
2006-04-06,33.5058
2006-04-07,33.1307
2006-04-10,33.0466
2006-04-11,32.665
2006-04-12,32.7038
2006-04-13,32.7296
2006-04-17,32.6132
2006-04-18,33.6029
2006-04-19,35.4593
2006-04-20,35.8538
2006-04-21,35.9961
2006-04-24,35.9961
2006-04-25,35.9832
2006-04-26,36.1061
2006-04-27,36.1902
2006-04-28,36.5395
2006-05-01,36.5007
2006-05-02,36.7335
2006-05-03,36.6882
2006-05-04,36.7917
2006-05-05,36.7853
2006-05-08,37.2639
2006-05-09,37.0893
2006-05-10,37.0828
2006-05-11,37.0699
2006-05-12,36.4683
2006-05-15,36.934
2006-05-16,37.0893
2006-05-17,36.339
2006-05-18,36.6171
2006-05-19,36.4748
2006-05-22,36.339
2006-05-23,35.9121
2006-05-24,35.8086
2006-05-25,35.9832
2006-05-26,35.8075
2006-05-30,35.5666
2006-05-31,35.8075
2006-06-01,35.9637
2006-06-02,35.8725
2006-06-05,35.3062
2006-06-06,35.2867
2006-06-07,35.3843
2006-06-08,35.5731
2006-06-09,35.3843
2006-06-12,34.8896
2006-06-13,34.3884
2006-06-14,34.7269
2006-06-15,35.0849
2006-06-16,34.8311
2006-06-19,34.6944
2006-06-20,34.5902
2006-06-21,34.7399
2006-06-22,34.5251
2006-06-23,34.4405
2006-06-26,34.8962
2006-06-27,34.9547
2006-06-28,35.1175
2006-06-29,35.5861
2006-06-30,35.6252
2006-07-03,35.8205
2006-07-05,35.6708
2006-07-06,35.6838
2006-07-07,35.8205
2006-07-10,36.1199
2006-07-11,36.1785
2006-07-12,35.9116
2006-07-13,35.7293
2006-07-14,35.6252
2006-07-17,35.8465
2006-07-18,36.0808
2006-07-19,36.5495
2006-07-20,37.2135
2006-07-21,36.875
2006-07-24,37.233
2006-07-25,37.4217
2006-07-26,37.3371
2006-07-27,37.0377
2006-07-28,37.1158
2006-07-31,36.9856
2006-08-01,36.2891
2006-08-02,36.0483
2006-08-03,36.2175
2006-08-04,36.211
2006-08-07,36.3738
2006-08-08,36.3542
2006-08-09,35.9441
2006-08-10,36.224
2006-08-11,36.2306
2006-08-14,36.7253
2006-08-15,37.3371
2006-08-16,37.3176
2006-08-17,37.5715
2006-08-18,37.7016
2006-08-21,37.923
2006-08-22,37.5845
2006-08-23,37.4543
2006-08-24,37.3697
2006-08-25,37.1028
2006-08-28,37.3827
2006-08-29,37.6381
2006-08-30,37.7494
2006-08-31,37.9459
2006-09-01,38.2275
2006-09-05,38.1948
2006-09-06,37.9918
2006-09-07,37.887
2006-09-08,38.6794
2006-09-11,38.8694
2006-09-12,39.0724
2006-09-13,39.2034
2006-09-14,39.2885
2006-09-15,39.3736
2006-09-18,39.7077
2006-09-19,39.3016
2006-09-20,39.8321
2006-09-21,39.7207
2006-09-22,39.7338
2006-09-25,40.4805
2006-09-26,40.9127
2006-09-27,40.6376
2006-09-28,41.155
2006-09-29,41.083
2006-10-02,41.0437
2006-10-03,41.8361
2006-10-04,42.0064
2006-10-05,41.9016
2006-10-06,41.358
2006-10-09,41.2991
2006-10-10,40.8865
2006-10-11,40.8145
2006-10-12,41.0633
2006-10-13,41.214
2006-10-16,41.4301
2006-10-17,41.5807
2006-10-18,41.4563
2006-10-19,40.3691
2006-10-20,40.1006
2006-10-23,40.1792
2006-10-24,40.4346
2006-10-25,40.415
2006-10-26,40.5787
2006-10-27,40.4346
2006-10-30,40.3429
2006-10-31,40.1857
2006-11-01,39.9762
2006-11-02,40.0482
2006-11-03,40.2643
2006-11-06,40.7752
2006-11-07,41.0044
2006-11-08,40.9913
2006-11-09,40.9258
2006-11-10,41.2991
2006-11-13,41.2729
2006-11-14,41.5283
2006-11-15,41.8427
2006-11-16,42.0981
2006-11-17,42.2291
2006-11-20,42.3797
2006-11-21,42.4059
2006-11-22,42.419
2006-11-24,42.5107
2006-11-27,42.2684
2006-11-28,41.926
2006-11-29,41.6626
2006-11-30,41.8009
2006-12-01,41.6757
2006-12-04,41.8996
2006-12-05,42.1433
2006-12-06,42.2815
2006-12-07,41.9194
2006-12-08,42.0247
2006-12-11,42.275
2006-12-12,42.7688
2006-12-13,42.4923
2006-12-14,42.7227
2006-12-15,42.94
2006-12-18,43.1442
2006-12-19,43.3022
2006-12-20,43.3681
2006-12-21,42.9993
2006-12-22,43.0454
2006-12-26,43.2561
2006-12-27,43.4076
2006-12-28,43.4076
2006-12-29,42.8742
2007-01-03,42.9861
2007-01-04,43.0388
2007-01-05,42.9203
2007-01-08,42.9795
2007-01-09,42.7557
2007-01-10,42.6437
2007-01-11,42.2157
2007-01-12,42.5384
2007-01-16,42.4396
2007-01-17,42.4725
2007-01-18,42.3211
2007-01-19,41.9655
2007-01-22,41.5243
2007-01-23,41.7218
2007-01-24,41.9523
2007-01-25,41.5638
2007-01-26,41.7943
2007-01-29,41.8338
2007-01-30,42.1433
2007-01-31,39.6147
2007-02-01,40.1678
2007-02-02,40.2929
2007-02-05,40.2863
2007-02-06,40.609
2007-02-07,40.5234
2007-02-08,40.5168
2007-02-09,40.2205
2007-02-12,40.102
2007-02-13,40.2995
2007-02-14,40.7473
2007-02-15,41.0041
2007-02-16,40.9448
2007-02-20,40.9843
2007-02-21,40.7143
2007-02-22,40.8329
2007-02-23,40.3522
2007-02-26,40.4575
2007-02-27,39.6344
2007-02-28,39.5817
2007-03-01,39.4632
2007-03-02,39.2459
2007-03-05,38.9167
2007-03-06,39.2657
2007-03-07,39.0536
2007-03-08,39.491
2007-03-09,39.829
2007-03-12,39.8489
2007-03-13,39.1861
2007-03-14,39.2988
2007-03-15,39.5241
2007-03-16,39.5639
2007-03-19,39.8886
2007-03-20,40.1603
2007-03-21,40.3194
2007-03-22,40.3194
2007-03-23,40.2796
2007-03-26,40.273
2007-03-27,40.041
2007-03-28,39.6699
2007-03-29,39.8687
2007-03-30,39.8025
2007-04-02,39.4844
2007-04-03,39.5042
2007-04-04,39.7627
2007-04-05,39.9748
2007-04-09,40.0013
2007-04-10,40.2067
2007-04-11,40.3525
2007-04-12,40.4188
2007-04-13,40.6441
2007-04-16,40.8032
2007-04-17,40.6242
2007-04-18,40.6043
2007-04-19,40.5116
2007-04-20,41.4129
2007-04-23,41.1743
2007-04-24,41.1942
2007-04-25,41.9364
2007-04-26,41.9563
2007-04-27,41.5056
2007-04-30,41.3002
2007-05-01,41.393
2007-05-02,41.6514
2007-05-03,41.7641
2007-05-04,41.6448
2007-05-07,41.9762
2007-05-08,41.9364
2007-05-09,42.0623
2007-05-10,41.8834
2007-05-11,42.0491
2007-05-14,41.6581
2007-05-15,41.5255
2007-05-16,41.5653
2007-05-17,41.4129
2007-05-18,41.5852
2007-05-21,41.4924
2007-05-22,41.0351
2007-05-23,41.2008
2007-05-24,40.7634
2007-05-25,40.6905
