Date,Settle
1999-04-16,34.3973
1999-04-19,36.0092
1999-04-20,35.3919
1999-04-21,34.706
1999-04-22,33.7457
1999-04-23,33.4714
1999-04-26,32.3397
1999-04-27,33.54
1999-04-28,35.1518
1999-04-29,36.8322
1999-04-30,37.4495
1999-05-03,37.8954
1999-05-04,37.3124
1999-05-05,37.9297
1999-05-06,37.7925
1999-05-07,37.5867
1999-05-10,36.5236
1999-05-11,36.4893
1999-05-12,35.5976
1999-05-13,35.3919
1999-05-14,34.8432
1999-05-17,34.123
1999-05-18,33.6771
1999-05-19,34.3287
1999-05-20,33.7114
1999-05-21,33.54
1999-05-24,34.6031
1999-05-25,34.1916
1999-05-26,34.9117
1999-05-27,33.2999
1999-05-28,32.9845
1999-06-01,32.7435
1999-06-02,32.9501
1999-06-03,34.1552
1999-06-04,34.6372
1999-06-07,35.4291
1999-06-08,36.3587
1999-06-09,35.3602
1999-06-10,35.4635
1999-06-11,34.3962
1999-06-14,35.0159
1999-06-15,34.4306
1999-06-16,34.7061
1999-06-17,34.7405
1999-06-18,34.7405
1999-06-21,34.4306
1999-06-22,34.5339
1999-06-23,34.7061
1999-06-24,34.1207
1999-06-25,33.6731
1999-06-28,33.6043
1999-06-29,33.5698
1999-06-30,33.26
1999-07-01,33.6043
1999-07-02,34.0519
1999-07-06,34.1207
1999-07-07,34.2929
1999-07-08,34.3273
1999-07-09,34.7405
1999-07-12,34.7405
1999-07-13,34.7061
1999-07-14,35.0504
1999-07-15,34.3962
1999-07-16,34.6372
1999-07-19,34.6372
1999-07-20,33.983
1999-07-21,34.5339
1999-07-22,35.2225
1999-07-23,34.7749
1999-07-26,34.7061
1999-07-27,34.8782
1999-07-28,34.2585
1999-07-29,33.8797
1999-07-30,33.8109
1999-08-02,33.9486
1999-08-03,34.2929
1999-08-04,34.2929
1999-08-05,34.1896
1999-08-06,33.1911
1999-08-09,33.1567
1999-08-10,32.0205
1999-08-11,31.9516
1999-08-12,31.1597
1999-08-13,31.1253
1999-08-16,31.6073
1999-08-17,32.1582
1999-08-18,31.745
1999-08-19,31.5384
1999-08-20,31.7795
1999-08-23,31.6073
1999-08-24,31.2974
1999-08-25,30.8843
1999-08-26,31.0564
1999-08-27,30.5055
1999-08-30,29.7392
1999-08-31,30.3617
1999-09-01,30.9495
1999-09-02,30.5346
1999-09-03,31.5374
1999-09-07,31.814
1999-09-08,31.2262
1999-09-09,31.157
1999-09-10,32.0215
1999-09-13,32.1944
1999-09-14,31.0879
1999-09-15,30.6383
1999-09-16,30.8458
1999-09-17,30.8804
1999-09-20,30.6383
1999-09-21,30.0159
1999-09-22,29.7046
1999-09-23,29.2205
1999-09-24,29.7046
1999-09-27,29.4626
1999-09-28,29.2551
1999-09-29,28.9784
1999-09-30,29.1859
1999-10-01,28.8747
1999-10-04,29.2551
1999-10-05,29.7046
1999-10-06,29.5663
1999-10-07,30.2233
1999-10-08,30.3962
1999-10-11,30.2925
1999-10-12,29.8775
1999-10-13,29.6009
1999-10-14,29.6009
1999-10-15,28.6672
1999-10-18,29.5317
1999-10-19,29.9121
1999-10-20,30.742
1999-10-21,30.6729
1999-10-22,31.5028
1999-10-25,31.6066
1999-10-26,30.7075
1999-10-27,32.1598
1999-10-28,32.6786
1999-10-29,34.5805
1999-11-01,33.716
1999-11-02,33.716
1999-11-03,34.1309
1999-11-04,33.8197
1999-11-05,34.7534
1999-11-08,34.7188
1999-11-09,34.0618
1999-11-10,33.8197
1999-11-11,34.4767
1999-11-12,34.5459
1999-11-15,34.6496
1999-11-16,34.3038
1999-11-17,34.3038
1999-11-18,34.9609
1999-11-19,34.1655
1999-11-22,33.5776
1999-11-23,33.3356
1999-11-24,33.0589
1999-11-26,32.9898
1999-11-29,32.7925
1999-11-30,33.0009
1999-12-01,32.6883
1999-12-02,32.9662
1999-12-03,33.0704
1999-12-06,32.7577
1999-12-07,32.6535
1999-12-08,32.6535
1999-12-09,33.0009
1999-12-10,34.2862
1999-12-13,34.2167
1999-12-14,34.842
1999-12-15,35.4673
1999-12-16,36.0926
1999-12-17,37.7252
1999-12-20,37.6905
1999-12-21,37.76
1999-12-22,38.2116
1999-12-23,38.0031
1999-12-27,38.4895
1999-12-28,38.9411
1999-12-29,39.9485
1999-12-30,39.9137
1999-12-31,40.5043
2000-01-03,39.6706
2000-01-04,39.1495
2000-01-05,40.4348
2000-01-06,41.859
2000-01-07,41.998
2000-01-10,43.3528
2000-01-11,43.1096
2000-01-12,42.7275
2000-01-13,42.3801
2000-01-14,42.5191
2000-01-18,41.6506
2000-01-19,38.1768
2000-01-20,36.961
2000-01-21,38.6284
2000-01-24,37.4126
2000-01-25,37.9337
2000-01-26,38.281
2000-01-27,38.0379
2000-01-28,36.961
2000-01-31,37.6558
2000-02-01,37.2736
2000-02-02,37.0305
2000-02-03,36.7178
2000-02-04,37.3084
2000-02-07,36.5789
2000-02-08,36.5442
2000-02-09,35.9189
2000-02-10,36.1273
2000-02-11,35.2589
2000-02-14,36.5094
2000-02-15,37.5168
2000-02-16,36.5094
2000-02-17,37.2042
2000-02-18,35.1546
2000-02-22,35.9536
2000-02-23,35.8494
2000-02-24,34.3904
2000-02-25,33.7651
2000-02-28,33.4623
2000-02-29,33.881
2000-03-01,32.7644
2000-03-02,33.5669
2000-03-03,35.3814
2000-03-06,32.6248
2000-03-07,30.8802
2000-03-08,32.0317
2000-03-09,33.3227
2000-03-10,33.7763
2000-03-13,32.904
2000-03-14,32.4155
2000-03-15,35.0673
2000-03-16,37.789
2000-03-17,35.3465
2000-03-20,35.7303
2000-03-21,35.7303
2000-03-22,34.6835
2000-03-23,36.0443
2000-03-24,33.8461
2000-03-27,32.6248
2000-03-28,32.0665
2000-03-29,32.904
2000-03-30,34.0205
2000-03-31,34.0903
2000-04-03,33.1831
2000-04-04,33.1482
2000-04-05,32.5899
2000-04-06,32.4504
2000-04-07,32.241
2000-04-10,33.3576
2000-04-11,35.5907
2000-04-12,36.9515
2000-04-13,37.6145
2000-04-14,34.1601
2000-04-17,34.8231
2000-04-18,34.6137
2000-04-19,33.8461
2000-04-20,34.9627
2000-04-24,33.6716
2000-04-25,35.4163
2000-04-26,36.1141
2000-04-27,36.3933
2000-04-28,36.6375
2000-05-01,36.6724
2000-05-02,36.7073
2000-05-03,36.6724
2000-05-04,37.3703
2000-05-05,37.5447
2000-05-08,36.9515
2000-05-09,36.6375
2000-05-10,36.9167
2000-05-11,37.6145
2000-05-12,36.5328
2000-05-15,37.126
2000-05-16,37.1958
2000-05-17,37.126
2000-05-18,36.2537
2000-05-19,35.6954
2000-05-22,35.1371
2000-05-23,34.9278
2000-05-24,36.1141
2000-05-25,34.3695
2000-05-26,34.9975
2000-05-30,35.5558
2000-05-31,34.195
2000-06-01,35.0673
2000-06-02,35.5558
2000-06-05,35.7773
2000-06-06,35.4269
2000-06-07,35.6371
2000-06-08,35.1816
2000-06-09,35.4269
2000-06-12,35.3218
2000-06-13,35.3918
2000-06-14,36.5482
2000-06-15,36.2328
2000-06-16,37.4943
2000-06-19,37.8447
2000-06-20,37.0388
2000-06-21,37.1789
2000-06-22,36.8285
2000-06-23,37.249
2000-06-26,37.3542
2000-06-27,39.0712
2000-06-28,38.0199
2000-06-29,37.5294
2000-06-30,37.6345
2000-07-03,38.7558
2000-07-05,38.3353
2000-07-06,37.5294
2000-07-07,36.4431
2000-07-10,36.1277
2000-07-11,36.4431
2000-07-12,36.408
2000-07-13,37.9148
2000-07-14,36.7935
2000-07-17,35.8123
2000-07-18,35.7773
2000-07-19,36.1627
2000-07-20,36.1978
2000-07-21,36.6183
2000-07-24,36.2328
2000-07-25,34.726
2000-07-26,29.7502
2000-07-27,30.2407
2000-07-28,31.2219
2000-07-31,30.416
2000-08-01,30.3108
2000-08-02,31.1168
2000-08-03,30.1707
2000-08-04,30.3809
2000-08-07,31.7475
2000-08-08,32.0629
2000-08-09,31.9227
2000-08-10,31.9578
2000-08-11,32.9039
2000-08-14,32.8689
2000-08-15,32.4834
2000-08-16,32.4133
2000-08-17,32.7287
2000-08-18,31.8877
2000-08-21,31.0817
2000-08-22,31.1168
2000-08-23,30.8715
2000-08-24,31.0467
2000-08-25,31.0467
2000-08-28,30.9766
2000-08-29,30.6963
2000-08-30,30.451
2000-08-31,30.3108
2000-09-01,29.7938
2000-09-05,29.9699
2000-09-06,29.2304
2000-09-07,28.0682
2000-09-08,27.3286
2000-09-11,26.6947
2000-09-12,26.906
2000-09-13,26.6947
2000-09-14,25.8847
2000-09-15,25.2508
2000-09-18,24.6169
2000-09-19,24.4408
2000-09-20,24.793
2000-09-21,24.9691
2000-09-22,25.0395
2000-09-25,24.9691
2000-09-26,25.2156
2000-09-27,25.1452
2000-09-28,25.9199
2000-09-29,26.1312
2000-10-02,26.2721
2000-10-03,26.5891
2000-10-04,26.5538
2000-10-05,25.8495
2000-10-06,26.3073
2000-10-09,27.4695
2000-10-10,26.4482
2000-10-11,26.0608
2000-10-12,25.1099
2000-10-13,25.0043
2000-10-16,25.7439
2000-10-17,24.4056
2000-10-18,25.8143
2000-10-19,26.413
2000-10-20,25.3917
2000-10-23,24.6873
2000-10-24,24.6873
2000-10-25,25.9904
2000-10-26,26.6947
2000-10-27,27.1878
2000-10-30,28.526
2000-10-31,28.4556
2000-11-01,28.3851
2000-11-02,28.4908
2000-11-03,28.5612
2000-11-06,28.5612
2000-11-07,28.6669
2000-11-08,29.0191
2000-11-09,28.4908
2000-11-10,28.1738
2000-11-13,28.9486
2000-11-14,29.5121
2000-11-15,29.5825
2000-11-16,29.1247
2000-11-17,30.2869
2000-11-20,30.9912
2000-11-21,31.273
2000-11-22,31.6956
2000-11-24,32.2238
2000-11-27,31.9069
2000-11-28,31.3082
2000-11-29,31.0264
2000-11-30,30.9912
2000-12-01,31.8012
2000-12-04,31.9712
2000-12-05,31.4401
2000-12-06,31.4755
2000-12-07,30.1301
2000-12-08,29.8468
2000-12-11,29.1741
2000-12-12,29.4928
2000-12-13,29.1741
2000-12-14,28.3952
2000-12-15,28.0766
2000-12-18,27.9704
2000-12-19,28.4306
2000-12-20,28.0058
2000-12-21,28.8201
2000-12-22,28.8909
2000-12-26,29.8468
2000-12-27,30.3071
2000-12-28,30.909
2000-12-29,31.086
2001-01-02,30.8028
2001-01-03,31.865
2001-01-04,31.7587
2001-01-05,29.7406
2001-01-08,31.0152
2001-01-09,30.0239
2001-01-10,30.5904
2001-01-11,29.776
2001-01-12,30.4133
2001-01-16,30.8028
2001-01-17,30.1655
2001-01-18,29.1033
2001-01-19,28.6076
2001-01-22,28.8201
2001-01-23,29.0325
2001-01-24,28.8201
2001-01-25,29.2449
2001-01-26,28.8909
2001-01-29,29.463
2001-01-30,30.0635
2001-01-31,30.715
2001-02-01,30.5394
2001-02-02,30.3694
2001-02-05,30.2278
2001-02-06,30.4261
2001-02-07,30.3468
2001-02-08,30.4091
2001-02-09,29.8256
2001-02-12,30.1768
2001-02-13,30.9529
2001-02-14,30.2958
2001-02-15,31.2701
2001-02-16,30.511
2001-02-20,30.6413
2001-02-21,30.3524
2001-02-22,29.6273
2001-02-23,29.514
2001-02-26,30.5507
2001-02-27,30.3071
2001-02-28,30.0239
2001-03-01,29.9729
2001-03-02,30.562
2001-03-05,30.7614
2001-03-06,30.75
2001-03-07,30.9608
2001-03-08,31.3311
2001-03-09,31.6159
2001-03-12,31.4165
2001-03-13,30.3513
2001-03-14,29.6848
2001-03-15,29.9753
2001-03-16,29.9012
2001-03-19,30.2088
2001-03-20,30.1291
2001-03-21,29.9069
2001-03-22,29.2347
2001-03-23,29.6278
2001-03-26,29.4455
2001-03-27,29.6164
2001-03-28,29.6164
2001-03-29,29.5936
2001-03-30,29.6335
2001-04-02,29.3715
2001-04-03,28.705
2001-04-04,29.5367
2001-04-05,30.1918
2001-04-06,29.4227
2001-04-09,30.169
2001-04-10,31.3425
2001-04-11,30.7614
2001-04-12,31.0861
2001-04-16,30.6703
2001-04-17,31.3823
2001-04-18,32.4419
2001-04-19,31.8381
2001-04-20,31.3311
2001-04-23,31.4165
2001-04-24,31.4735
2001-04-25,31.0462
2001-04-26,32.6128
2001-04-27,31.9862
2001-04-30,31.9406
2001-05-01,31.8779
2001-05-02,32.5273
2001-05-03,31.8779
2001-05-04,32.5216
2001-05-07,31.7469
2001-05-08,32.2425
2001-05-09,32.1912
2001-05-10,32.4647
2001-05-11,31.6444
2001-05-14,31.8438
2001-05-15,32.0773
2001-05-16,33.5755
2001-05-17,34.0882
2001-05-18,33.7521
2001-05-21,34.3161
2001-05-22,33.9686
2001-05-23,33.547
2001-05-24,33.0742
2001-05-25,32.8976
2001-05-29,32.4704
2001-05-30,32.5843
2001-05-31,33.3135
2001-06-01,33.154
2001-06-04,33.3258
2001-06-05,32.8677
2001-06-06,32.5985
2001-06-07,32.5012
2001-06-08,32.5241
2001-06-11,32.2092
2001-06-12,31.8141
2001-06-13,32.0603
2001-06-14,31.6194
2001-06-15,31.4476
2001-06-18,30.9781
2001-06-19,30.9208
2001-06-20,31.3331
2001-06-21,27.989
2001-06-22,28.9224
2001-06-25,28.8308
2001-06-26,29.4034
2001-06-27,29.5809
2001-06-28,29.3748
2001-06-29,29.2316
2001-07-02,29.6324
2001-07-03,29.3347
2001-07-05,29.3748
2001-07-06,28.5158
2001-07-09,28.8079
2001-07-10,28.6819
2001-07-11,28.9281
2001-07-12,28.8594
2001-07-13,29.0312
2001-07-16,28.8766
2001-07-17,29.2316
2001-07-18,29.1171
2001-07-19,29.5179
2001-07-20,29.0426
2001-07-23,28.5445
2001-07-24,27.9146
2001-07-25,29.3461
2001-07-26,29.266
2001-07-27,29.2431
2001-07-30,29.077
2001-07-31,29.3519
2001-08-01,29.2316
2001-08-02,29.3576
2001-08-03,29.3748
2001-08-06,29.0942
2001-08-07,29.0197
2001-08-08,28.5903
2001-08-09,28.2582
2001-08-10,28.4987
2001-08-13,28.3154
2001-08-14,28.5674
2001-08-15,28.5846
2001-08-16,28.7563
2001-08-17,28.9167
2001-08-20,29.4778
2001-08-21,29.6324
2001-08-22,29.495
2001-08-23,29.2717
2001-08-24,29.913
2001-08-27,29.9073
2001-08-28,29.684
2001-08-29,29.85
2001-08-30,29.2259
2001-08-31,29.6118
2001-09-04,29.4966
2001-09-05,29.6867
2001-09-06,29.0185
2001-09-07,28.7996
2001-09-10,28.6729
2001-09-17,26.8989
2001-09-18,27.0832
2001-09-19,26.5302
2001-09-20,25.8851
2001-09-21,25.5683
2001-09-24,26.5533
2001-09-25,27.1869
2001-09-26,26.3056
2001-09-27,26.0925
2001-09-28,27.2502
2001-10-01,27.2157
2001-10-02,27.8089
2001-10-03,28.3907
2001-10-04,28.3965
2001-10-05,28.552
2001-10-08,28.0854
2001-10-09,28.0912
2001-10-10,28.5577
2001-10-11,29.1222
2001-10-12,28.8803
2001-10-15,28.7996
2001-10-16,28.696
2001-10-17,28.8169
2001-10-18,27.976
2001-10-19,27.4633
2001-10-22,28.0393
2001-10-23,28.0278
2001-10-24,28.5462
2001-10-25,28.1085
2001-10-26,27.8435
2001-10-29,27.3309
2001-10-30,27.1235
2001-10-31,26.6685
2001-11-01,27.567
2001-11-02,28.1315
2001-11-05,28.6556
2001-11-06,29.439
2001-11-07,29.4851
2001-11-08,29.7731
2001-11-09,29.7212
2001-11-12,29.3814
2001-11-13,30.2742
2001-11-14,30.735
2001-11-15,31.2879
2001-11-16,31.1267
2001-11-19,31.3916
2001-11-20,31.1612
2001-11-21,30.5852
2001-11-23,30.8271
2001-11-26,30.7292
2001-11-27,30.7407
2001-11-28,30.5795
2001-11-29,30.7753
2001-11-30,31.0921
2001-12-03,31.4456
2001-12-04,31.6774
2001-12-05,32.4018
2001-12-06,32.2801
2001-12-07,31.5847
2001-12-10,31.2544
2001-12-11,31.6948
2001-12-12,31.5152
2001-12-13,31.4108
2001-12-14,31.1443
2001-12-17,31.8919
2001-12-18,32.9234
2001-12-19,32.7438
2001-12-20,32.425
2001-12-21,32.3381
2001-12-24,32.425
2001-12-26,32.3265
2001-12-27,32.4134
2001-12-28,32.5699
2001-12-31,32.7612
2002-01-02,32.935
2002-01-03,33.3755
2002-01-04,33.5783
2002-01-07,33.6247
2002-01-08,33.3349
2002-01-09,33.0799
2002-01-10,33.0857
2002-01-11,32.6453
2002-01-14,32.2454
2002-01-15,31.9324
2002-01-16,31.3065
2002-01-17,31.5847
2002-01-18,31.2544
2002-01-22,31.0805
2002-01-23,32.0541
2002-01-24,33.1842
2002-01-25,33.4682
2002-01-28,33.7174
2002-01-29,33.7
2002-01-30,34.2795
2002-01-31,34.4824
2002-02-01,34.0999
2002-02-04,33.3233
2002-02-05,33.7464
2002-02-06,33.7696
2002-02-07,34.013
2002-02-08,34.8301
2002-02-11,34.6273
2002-02-12,35.1083
2002-02-13,35.485
2002-02-14,35.769
2002-02-15,36.1978
2002-02-19,34.8417
2002-02-20,35.0619
2002-02-21,35.1025
2002-02-22,35.653
2002-02-25,36.5745
2002-02-26,36.4934
2002-02-27,36.4702
2002-02-28,37.0903
2002-03-01,36.6209
2002-03-04,37.1219
2002-03-05,36.6733
2002-03-06,36.7024
2002-03-07,36.6966
2002-03-08,36.615
2002-03-11,36.4111
2002-03-12,35.6713
2002-03-13,34.3139
2002-03-14,34.3605
2002-03-15,35.4499
2002-03-18,35.9334
2002-03-19,36.0383
2002-03-20,36.0499
2002-03-21,35.2402
2002-03-22,35.5722
2002-03-25,35.479
2002-03-26,35.648
2002-03-27,35.9101
2002-03-28,35.5548
2002-04-01,35.3101
2002-04-02,35.2693
2002-04-03,35.2227
2002-04-04,34.745
2002-04-05,35.8926
2002-04-08,36.0849
2002-04-09,36.4228
2002-04-10,37.6579
2002-04-11,37.3491
2002-04-12,37.6287
2002-04-15,37.6579
2002-04-16,37.8792
2002-04-17,37.4598
2002-04-18,37.1976
2002-04-19,37.518
2002-04-22,36.2655
2002-04-23,37.3141
2002-04-24,37.6113
2002-04-25,37.2675
2002-04-26,37.5239
2002-04-29,37.285
2002-04-30,37.3141
2002-05-01,38.1414
2002-05-02,38.9978
2002-05-03,39.0968
2002-05-06,38.6948
2002-05-07,39.1085
2002-05-08,39.0852
2002-05-09,39.2425
2002-05-10,39.0327
2002-05-13,39.5687
2002-05-14,40.4834
2002-05-15,40.0523
2002-05-16,39.5978
2002-05-17,39.9474
2002-05-20,39.1842
2002-05-21,38.9162
2002-05-22,39.2716
2002-05-23,40.2503
2002-05-24,39.959
2002-05-28,39.4988
2002-05-29,38.7182
2002-05-30,37.32
2002-05-31,38.0831
2002-06-03,37.4156
2002-06-04,37.1287
2002-06-05,37.2283
2002-06-06,36.3324
2002-06-07,36.4027
2002-06-10,36.4027
2002-06-11,36.3382
2002-06-12,37.3278
2002-06-13,37.2575
2002-06-14,37.1229
2002-06-17,37.9192
2002-06-18,38.0422
2002-06-19,37.9133
2002-06-20,38.1593
2002-06-21,37.3337
2002-06-24,38.0597
2002-06-25,38.0304
2002-06-26,37.199
2002-06-27,36.8535
2002-06-28,36.7423
2002-07-01,36.6603
2002-07-02,35.6415
2002-07-03,35.7351
2002-07-05,36.7423
2002-07-08,36.0279
2002-07-09,35.1906
2002-07-10,34.4938
2002-07-11,33.6682
2002-07-12,34.4177
2002-07-15,34.4821
2002-07-16,34.1308
2002-07-17,34.242
2002-07-18,33.7151
2002-07-19,31.5017
2002-07-22,30.9513
2002-07-23,31.5603
2002-07-24,33.434
2002-07-25,32.6084
2002-07-26,32.5791
2002-07-29,35.9694
2002-07-30,36.063
2002-07-31,36.4261
2002-08-01,35.4834
2002-08-02,34.3591
2002-08-05,33.3462
2002-08-06,34.406
2002-08-07,35.0969
2002-08-08,36.7013
2002-08-09,36.795
2002-08-12,36.7364
2002-08-13,36.59
2002-08-14,37.0585
2002-08-15,37.4976
2002-08-16,37.3161
2002-08-19,38.1944
2002-08-20,37.7552
2002-08-21,37.5327
2002-08-22,38.0656
2002-08-23,37.281
2002-08-26,37.6791
2002-08-27,37.8548
2002-08-28,36.9589
2002-08-29,36.7247
2002-08-30,37.1544
2002-09-03,36.2891
2002-09-04,37.0308
2002-09-05,35.6122
2002-09-06,36.4951
2002-09-09,36.2656
2002-09-10,36.5246
2002-09-11,36.4304
2002-09-12,35.7417
2002-09-13,35.3179
2002-09-16,35.2649
2002-09-17,34.8941
2002-09-18,34.6527
2002-09-19,33.3283
2002-09-20,33.964
2002-09-23,33.4637
2002-09-24,32.2158
2002-09-25,33.6991
2002-09-26,35.0236
2002-09-27,34.8058
2002-09-30,33.5402
2002-10-01,35.6887
2002-10-02,34.5821
2002-10-03,34.5232
2002-10-04,33.8757
2002-10-07,33.2812
2002-10-08,33.9287
2002-10-09,32.4983
2002-10-10,34.2112
2002-10-11,35.1413
2002-10-14,35.5474
2002-10-15,36.554
2002-10-16,36.1184
2002-10-17,36.4304
2002-10-18,36.2479
2002-10-21,36.4363
2002-10-22,36.2832
2002-10-23,36.66
2002-10-24,36.813
2002-10-25,38.2375
2002-10-28,37.9137
2002-10-29,36.8365
2002-10-30,37.0131
2002-10-31,36.6364
2002-11-01,37.7784
2002-11-04,37.2545
2002-11-05,37.3899
2002-11-06,37.4664
2002-11-07,36.6305
2002-11-08,36.1184
2002-11-11,35.1472
2002-11-12,35.5239
2002-11-13,35.053
2002-11-14,36.3656
2002-11-15,37.6194
2002-11-18,37.0249
2002-11-19,37.019
2002-11-20,37.0072
2002-11-21,38.6672
2002-11-22,38.0786
2002-11-25,38.367
2002-11-26,37.3545
2002-11-27,38.2434
2002-11-29,37.9314
2002-12-02,37.6532
2002-12-03,37.1441
2002-12-04,37.2033
2002-12-05,37.1027
2002-12-06,36.931
2002-12-09,35.7235
2002-12-10,36.345
2002-12-11,36.7238
2002-12-12,35.9602
2002-12-13,35.3209
2002-12-16,36.5522
2002-12-17,35.9306
2002-12-18,35.392
2002-12-19,35.1079
2002-12-20,35.6643
2002-12-23,35.7471
2002-12-24,35.6939
2002-12-26,35.9188
2002-12-27,34.9539
2002-12-30,35.901
2002-12-31,36.1556
2003-01-02,37.2211
2003-01-03,36.8481
2003-01-06,37.594
2003-01-07,37.1086
2003-01-08,36.4279
2003-01-09,37.2447
2003-01-10,37.0139
2003-01-13,37.2625
2003-01-14,37.0849
2003-01-15,36.0076
2003-01-16,36.5818
2003-01-17,36.2503
2003-01-21,36.049
2003-01-22,35.6702
2003-01-23,36.2207
2003-01-24,36.0372
2003-01-27,35.173
2003-01-28,35.0131
2003-01-29,35.2677
2003-01-30,34.1371
2003-01-31,35.2736
2003-02-03,35.3683
2003-02-04,35.0723
2003-02-05,34.9895
2003-02-06,34.8533
2003-02-07,34.7053
2003-02-10,34.948
2003-02-11,34.4271
2003-02-12,33.9832
2003-02-13,33.9713
2003-02-14,34.3975
2003-02-18,34.7408
2003-02-19,34.1489
2003-02-20,33.7168
2003-02-21,34.8356
2003-02-24,33.7701
2003-02-25,34.1075
2003-02-26,33.8944
2003-02-27,34.1667
2003-02-28,33.9772
2003-03-03,33.4114
2003-03-04,32.5536
2003-03-05,32.2617
2003-03-06,31.6184
2003-03-07,31.7196
2003-03-10,30.9453
2003-03-11,32.768
2003-03-12,32.357
2003-03-13,34.013
2003-03-14,34.0785
2003-03-17,34.8827
2003-03-18,35.9489
2003-03-19,36.1098
2003-03-20,35.8834
2003-03-21,36.9854
2003-03-24,36.0145
2003-03-25,36.2766
2003-03-26,36.0085
2003-03-27,35.6928
2003-03-28,35.4545
2003-03-31,34.9482
2003-04-01,35.1209
2003-04-02,36.3778
2003-04-03,36.0383
2003-04-04,35.8358
2003-04-07,35.6571
2003-04-08,35.4426
2003-04-09,34.841
2003-04-10,34.972
2003-04-11,35.0316
2003-04-14,35.8179
2003-04-15,33.322
2003-04-16,31.2729
2003-04-17,28.4911
2003-04-21,29.9862
2003-04-22,30.0458
2003-04-23,31.1895
2003-04-24,31.5886
2003-04-25,31.7494
2003-04-28,31.7733
2003-04-29,31.5826
2003-04-30,31.5767
2003-05-01,31.118
2003-05-02,31.118
2003-05-05,31.255
2003-05-06,31.666
2003-05-07,31.3086
2003-05-08,30.9751
2003-05-09,31.6303
2003-05-12,31.7375
2003-05-13,31.8686
2003-05-14,32.0056
2003-05-15,32.1902
2003-05-16,32.2141
2003-05-19,31.7196
2003-05-20,31.4814
2003-05-21,31.4814
2003-05-22,31.8269
2003-05-23,31.6124
2003-05-27,32.3749
2003-05-28,32.6727
2003-05-29,32.6846
2003-05-30,33.048
2003-06-02,33.4017
2003-06-03,33.4617
2003-06-04,33.5157
2003-06-05,32.9161
2003-06-06,32.7362
2003-06-09,32.3345
2003-06-10,32.6523
2003-06-11,33.8454
2003-06-12,34.1932
2003-06-13,33.6775
2003-06-16,33.4617
2003-06-17,33.6236
2003-06-18,33.036
2003-06-19,33.006
2003-06-20,32.5504
2003-06-23,29.6005
2003-06-24,30.1581
2003-06-25,29.4566
2003-06-26,28.6292
2003-06-27,29.0489
2003-06-30,30.0981
2003-07-01,30.338
2003-07-02,30.9375
2003-07-03,31.2373
2003-07-07,32.0407
2003-07-08,31.717
2003-07-09,31.669
2003-07-10,31.1414
2003-07-11,31.4771
2003-07-14,31.5671
2003-07-15,31.2373
2003-07-16,31.2613
2003-07-17,31.1774
2003-07-18,31.4472
2003-07-21,31.1893
2003-07-22,32.2266
2003-07-23,31.675
2003-07-24,31.8848
2003-07-25,31.8009
2003-07-28,31.1594
2003-07-29,31.2373
2003-07-30,31.5371
2003-07-31,32.3525
2003-08-01,32.0647
2003-08-04,32.1666
2003-08-05,31.8249
2003-08-06,31.7589
2003-08-07,31.8908
2003-08-08,32.0167
2003-08-11,32.1846
2003-08-12,32.5444
2003-08-13,32.4484
2003-08-14,32.8561
2003-08-15,32.7782
2003-08-18,32.4784
2003-08-19,32.4604
2003-08-20,32.5324
2003-08-21,32.8741
2003-08-22,32.6943
2003-08-25,32.6943
2003-08-26,32.4544
2003-08-27,32.3405
2003-08-28,32.8382
2003-08-29,33.0434
2003-09-02,33.6831
2003-09-03,33.4055
2003-09-04,33.3874
2003-09-05,33.0916
2003-09-08,33.2848
2003-09-09,33.0554
2003-09-10,32.3312
2003-09-11,32.2769
2003-09-12,32.0475
2003-09-15,32.5122
2003-09-16,33.3753
2003-09-17,33.1158
2003-09-18,31.619
2003-09-19,30.8163
2003-09-22,30.0921
2003-09-23,30.1766
2003-09-24,29.9593
2003-09-25,29.4825
2003-09-26,29.8386
2003-09-29,30.3516
2003-09-30,30.4904
2003-10-01,31.5526
2003-10-02,31.6251
2003-10-03,31.7156
2003-10-06,31.6552
2003-10-07,31.9932
2003-10-08,32.0053
2003-10-09,32.476
2003-10-10,31.8484
2003-10-13,31.8725
2003-10-14,31.8363
2003-10-15,32.3251
2003-10-16,31.8665
2003-10-17,31.5225
2003-10-20,31.6854
2003-10-21,30.3456
2003-10-22,30.418
2003-10-23,30.5327
2003-10-24,30.6715
2003-10-27,30.7801
2003-10-28,30.7982
2003-10-29,31.0758
2003-10-30,31.4319
2003-10-31,31.7337
2003-11-03,31.6311
2003-11-04,31.4681
2003-11-05,31.4319
2003-11-06,31.5707
2003-11-07,31.1362
2003-11-10,30.7801
2003-11-11,30.5387
2003-11-12,30.6896
2003-11-13,30.8103
2003-11-14,30.925
2003-11-17,31.6733
2003-11-18,31.6251
2003-11-19,32.0536
2003-11-20,31.5707
2003-11-21,31.3474
2003-11-24,32.132
2003-11-25,33.0856
2003-11-26,33.2244
2003-11-28,33.2425
2003-12-01,33.601
2003-12-02,33.5706
2003-12-03,33.5524
2003-12-04,33.9777
2003-12-05,33.5159
2003-12-08,33.7833
2003-12-09,33.7529
2003-12-10,33.6678
2003-12-11,34.1539
2003-12-12,34.1782
2003-12-15,34.0263
2003-12-16,33.7711
2003-12-17,33.2425
