Date,Settle
1992-12-04,1.7271
1992-12-07,1.6503
1992-12-08,1.6695
1992-12-09,1.6503
1992-12-10,1.6503
1992-12-11,1.6887
1992-12-14,1.6503
1992-12-15,1.6503
1992-12-16,1.5735
1992-12-17,1.6119
1992-12-18,1.6311
1992-12-21,1.6887
1992-12-22,1.5352
1992-12-23,1.5352
1992-12-24,1.5352
1992-12-28,1.5544
1992-12-29,1.4584
1992-12-30,1.3817
1992-12-31,1.3433
1993-01-04,1.3817
1993-01-05,1.3625
1993-01-06,1.3817
1993-01-07,1.3817
1993-01-08,1.3049
1993-01-11,1.3049
1993-01-12,1.2281
1993-01-13,1.1514
1993-01-14,1.1898
1993-01-15,1.1898
1993-01-18,1.113
1993-01-19,1.0746
1993-01-20,1.0746
1993-01-21,1.113
1993-01-22,1.1514
1993-01-25,1.113
1993-01-26,1.0746
1993-01-27,1.113
1993-01-28,1.0362
1993-01-29,1.0746
1993-02-01,1.0746
1993-02-02,1.0746
1993-02-03,1.0746
1993-02-04,1.0746
1993-02-05,1.0362
1993-02-08,0.9595
1993-02-09,0.9211
1993-02-10,0.9595
1993-02-11,0.9979
1993-02-12,0.9979
1993-02-16,0.9211
1993-02-17,1.0362
1993-02-18,1.0746
1993-02-19,1.0746
1993-02-22,1.0746
1993-02-23,1.0746
1993-02-24,1.0362
1993-02-25,0.9979
1993-02-26,1.0746
1993-03-01,1.0362
1993-03-02,0.9595
1993-03-03,1.0746
1993-03-04,1.0362
1993-03-05,0.9595
1993-03-08,0.9211
1993-03-09,0.9979
1993-03-10,0.9211
1993-03-11,0.9595
1993-03-12,0.9211
1993-03-15,0.9595
1993-03-16,0.9211
1993-03-17,0.9595
1993-03-18,0.9595
1993-03-19,0.9979
1993-03-22,0.8635
1993-03-23,0.8443
1993-03-24,0.9211
1993-03-25,0.8443
1993-03-26,0.8635
1993-03-29,0.8827
1993-03-30,0.8443
1993-03-31,0.8827
1993-04-01,0.8827
1993-04-02,0.9211
1993-04-05,0.8443
1993-04-06,0.8443
1993-04-07,0.8443
1993-04-08,0.806
1993-04-12,0.806
1993-04-13,0.8443
1993-04-14,0.8443
1993-04-15,0.806
1993-04-16,0.7676
1993-04-19,0.7676
1993-04-20,0.8443
1993-04-21,0.806
1993-04-22,0.806
1993-04-23,0.8443
1993-04-26,0.806
1993-04-27,0.8443
1993-04-28,0.8443
1993-04-29,0.806
1993-04-30,0.7292
1993-05-03,0.8443
1993-05-04,0.7676
1993-05-05,0.806
1993-05-06,0.806
1993-05-07,0.806
1993-05-10,0.9595
1993-05-11,0.9979
1993-05-12,0.9979
1993-05-13,0.9595
1993-05-14,1.0362
1993-05-17,0.9979
1993-05-18,0.9595
1993-05-19,0.8827
1993-05-20,0.8443
1993-05-21,0.8443
1993-05-24,0.806
1993-05-25,0.8827
1993-05-26,0.8443
1993-05-27,0.8443
1993-05-28,0.8635
1993-06-01,0.806
1993-06-02,0.806
1993-06-03,0.8443
1993-06-04,0.8827
1993-06-07,0.8443
1993-06-08,0.8827
1993-06-09,0.806
1993-06-10,0.806
1993-06-11,0.8827
1993-06-14,0.806
1993-06-15,0.806
1993-06-16,0.7676
1993-06-17,0.8443
1993-06-18,0.806
1993-06-21,0.806
1993-06-22,0.806
1993-06-23,0.806
1993-06-24,0.806
1993-06-25,0.806
1993-06-28,0.7676
1993-06-29,0.7676
1993-06-30,0.8443
1993-07-01,0.806
1993-07-02,0.7292
1993-07-06,0.7292
1993-07-07,0.8443
1993-07-08,0.806
1993-07-09,0.806
1993-07-12,0.7676
1993-07-13,0.7484
1993-07-14,0.7484
1993-07-15,0.806
1993-07-16,0.7676
1993-07-19,0.6908
1993-07-20,0.7292
1993-07-21,0.6524
1993-07-22,0.6524
1993-07-23,0.6141
1993-07-26,0.7292
1993-07-27,0.7292
1993-07-28,0.6524
1993-07-29,0.5757
1993-07-30,0.5757
1993-08-02,0.5757
1993-08-03,0.7292
1993-08-04,0.8827
1993-08-05,0.8827
1993-08-06,0.8827
1993-08-09,0.806
1993-08-10,0.6908
1993-08-11,0.7676
1993-08-12,0.7676
1993-08-13,0.6908
1993-08-16,0.7292
1993-08-17,0.806
1993-08-18,0.7292
1993-08-19,0.806
1993-08-20,0.7676
1993-08-23,0.8443
1993-08-24,0.806
1993-08-25,0.7676
1993-08-26,0.7676
1993-08-27,0.7292
1993-08-30,0.7292
1993-08-31,0.806
1993-09-01,0.806
1993-09-02,0.7484
1993-09-03,0.7676
1993-09-07,0.7676
1993-09-08,0.6908
1993-09-09,0.7292
1993-09-10,0.7676
1993-09-13,0.6908
1993-09-14,0.6908
1993-09-15,0.6908
1993-09-16,0.7676
1993-09-17,0.7292
1993-09-20,0.6908
1993-09-21,0.6524
1993-09-22,0.6908
1993-09-23,0.6524
1993-09-24,0.6524
1993-09-27,0.6524
1993-09-28,0.7676
1993-09-29,0.7868
1993-09-30,0.7676
1993-10-01,0.7868
1993-10-04,0.806
1993-10-05,0.7676
1993-10-06,0.7772
1993-10-07,0.7676
1993-10-08,0.8252
1993-10-11,0.8252
1993-10-12,0.8635
1993-10-13,0.9403
1993-10-14,0.9211
1993-10-15,0.9403
1993-10-18,0.9499
1993-10-19,0.9019
1993-10-20,0.9403
1993-10-21,0.8635
1993-10-22,0.9211
1993-10-25,0.8827
1993-10-26,0.9019
1993-10-27,0.9211
1993-10-28,0.806
1993-10-29,0.8635
1993-11-01,0.8635
1993-11-02,0.8827
1993-11-03,0.9211
1993-11-04,0.9019
1993-11-05,0.8827
1993-11-08,0.8827
1993-11-09,0.8827
1993-11-10,0.8635
1993-11-11,0.8635
1993-11-12,0.8731
1993-11-15,0.9211
1993-11-16,0.9019
1993-11-17,0.8827
1993-11-18,0.8635
1993-11-19,0.9211
1993-11-22,0.8827
1993-11-23,0.8635
1993-11-24,0.9211
1993-11-26,0.9211
1993-11-29,0.9403
1993-11-30,0.9211
1993-12-01,0.9403
1993-12-02,0.9691
1993-12-03,1.0554
1993-12-06,1.2089
1993-12-07,1.113
1993-12-08,1.0746
1993-12-09,1.017
1993-12-10,1.0362
1993-12-13,0.9403
1993-12-14,0.8827
1993-12-15,0.9019
1993-12-16,0.8827
1993-12-17,0.9019
1993-12-20,0.8827
1993-12-21,0.8827
1993-12-22,0.8827
1993-12-23,0.8635
1993-12-27,0.9403
1993-12-28,0.9211
1993-12-29,0.8635
1993-12-30,0.8443
1993-12-31,0.8827
1994-01-03,0.8635
1994-01-04,0.8252
1994-01-05,0.8827
1994-01-06,0.8443
1994-01-07,0.9211
1994-01-10,0.9211
1994-01-11,0.9403
1994-01-12,0.9595
1994-01-13,0.9595
1994-01-14,0.9595
1994-01-17,0.9595
1994-01-18,0.9595
1994-01-19,0.9499
1994-01-20,0.9595
1994-01-21,0.9595
1994-01-24,0.9787
1994-01-25,0.9787
1994-01-26,0.9787
1994-01-27,0.9595
1994-01-28,0.9595
1994-01-31,0.9979
1994-02-01,0.9595
1994-02-02,0.9403
1994-02-03,0.9403
1994-02-04,0.8635
1994-02-07,0.8443
1994-02-08,0.8443
1994-02-09,0.8443
1994-02-10,0.806
1994-02-11,0.8539
1994-02-14,0.9211
1994-02-15,0.8635
1994-02-16,0.9019
1994-02-17,0.8923
1994-02-18,0.8827
1994-02-22,0.8827
1994-02-23,0.8635
1994-02-24,0.8443
1994-02-25,0.8252
1994-02-28,0.806
1994-03-01,0.7676
1994-03-02,0.7676
1994-03-03,0.71
1994-03-04,0.7484
1994-03-07,0.7292
1994-03-08,0.7484
1994-03-09,0.7484
1994-03-10,0.7292
1994-03-11,0.6524
1994-03-14,0.6908
1994-03-15,0.6716
1994-03-16,0.6716
1994-03-17,0.6908
1994-03-18,0.6716
1994-03-21,0.6908
1994-03-22,0.6524
1994-03-23,0.6333
1994-03-24,0.6237
1994-03-25,0.6524
1994-03-28,0.6141
1994-03-29,0.6141
1994-03-30,0.5949
1994-03-31,0.5949
1994-04-04,0.5853
1994-04-05,0.6141
1994-04-06,0.5949
1994-04-07,0.5949
1994-04-08,0.5949
1994-04-11,0.5757
1994-04-12,0.5373
1994-04-13,0.5373
1994-04-14,0.4989
1994-04-15,0.5565
1994-04-18,0.5757
1994-04-19,0.5373
1994-04-20,0.5181
1994-04-21,0.5373
1994-04-22,0.5181
1994-04-25,0.5181
1994-04-26,0.5181
1994-04-28,0.5181
1994-04-29,0.5565
1994-05-02,0.5565
1994-05-03,0.6141
1994-05-04,0.6524
1994-05-05,0.6333
1994-05-06,0.5949
1994-05-09,0.5757
1994-05-10,0.6141
1994-05-11,0.6141
1994-05-12,0.6333
1994-05-13,0.6524
1994-05-16,0.6333
1994-05-17,0.5949
1994-05-18,0.5949
1994-05-19,0.5949
1994-05-20,0.5949
1994-05-23,0.5757
1994-05-24,0.5757
1994-05-25,0.5949
1994-05-26,0.5565
1994-05-27,0.5757
1994-05-31,0.5757
1994-06-01,0.5949
1994-06-02,0.5565
1994-06-03,0.5565
1994-06-06,0.5565
1994-06-07,0.5373
1994-06-08,0.4989
1994-06-09,0.4989
1994-06-10,0.4606
1994-06-13,0.4606
1994-06-14,0.4797
1994-06-15,0.4797
1994-06-16,0.4797
1994-06-17,0.4606
1994-06-20,0.4414
1994-06-21,0.3838
1994-06-22,0.4414
1994-06-23,0.403
1994-06-24,0.3838
1994-06-27,0.3742
1994-06-28,0.3742
1994-06-29,0.3742
1994-06-30,0.3742
1994-07-01,0.403
1994-07-05,0.4222
1994-07-06,0.4222
1994-07-07,0.4606
1994-07-08,0.4414
1994-07-11,0.4414
1994-07-12,0.4318
1994-07-13,0.4126
1994-07-14,0.4222
1994-07-15,0.403
1994-07-18,0.403
1994-07-19,0.403
1994-07-20,0.3934
1994-07-21,0.4222
1994-07-22,0.4606
1994-07-25,0.4414
1994-07-26,0.4414
1994-07-27,0.4414
1994-07-28,0.3646
1994-07-29,0.4222
1994-08-01,0.3838
1994-08-02,0.3886
1994-08-03,0.4222
1994-08-04,0.4222
1994-08-05,0.4222
1994-08-08,0.3838
1994-08-09,0.3838
1994-08-10,0.3838
1994-08-11,0.403
1994-08-12,0.4126
1994-08-15,0.4222
1994-08-16,0.4797
1994-08-17,0.4606
1994-08-18,0.4606
1994-08-19,0.4414
1994-08-22,0.4797
1994-08-23,0.4606
1994-08-24,0.4222
1994-08-25,0.4606
1994-08-26,0.4222
1994-08-29,0.4222
1994-08-30,0.4606
1994-08-31,0.4222
1994-09-01,0.4222
1994-09-02,0.4222
1994-09-06,0.4414
1994-09-07,0.4606
1994-09-08,0.4606
1994-09-09,0.4414
1994-09-12,0.451
1994-09-13,0.4606
1994-09-14,0.451
1994-09-15,0.4414
1994-09-16,0.4414
1994-09-20,0.403
1994-09-21,0.403
1994-09-22,0.4222
1994-09-23,0.4222
1994-09-26,0.403
1994-09-27,0.3838
1994-09-28,0.3838
1994-09-29,0.3742
1994-09-30,0.3646
1994-10-03,0.3646
1994-10-04,0.3454
1994-10-05,0.355
1994-10-06,0.3454
1994-10-07,0.3646
1994-10-10,0.3454
1994-10-11,0.3646
1994-10-12,0.3454
1994-10-13,0.3742
1994-10-14,0.3742
1994-10-17,0.3646
1994-10-18,0.3646
1994-10-19,0.3838
1994-10-20,0.3646
1994-10-21,0.3838
1994-10-24,0.3934
1994-10-25,0.3646
1994-10-26,0.3646
1994-10-27,0.403
1994-10-28,0.451
1994-10-31,0.4414
1994-11-01,0.4222
1994-11-02,0.403
1994-11-03,0.4414
1994-11-04,0.403
1994-11-07,0.4126
1994-11-08,0.403
1994-11-09,0.403
1994-11-10,0.3838
1994-11-11,0.3838
1994-11-14,0.403
1994-11-15,0.3838
1994-11-16,0.3646
1994-11-17,0.3838
1994-11-18,0.3838
1994-11-21,0.3838
1994-11-22,0.3838
1994-11-23,0.3934
1994-11-28,0.3838
1994-11-29,0.3838
1994-11-30,0.3838
1994-12-01,0.403
1994-12-02,0.3838
1994-12-05,0.3838
1994-12-06,0.3646
1994-12-07,0.3838
1994-12-08,0.3646
1994-12-09,0.3454
1994-12-12,0.3454
1994-12-13,0.3454
1994-12-14,0.3454
1994-12-15,0.3454
1994-12-16,0.3262
1994-12-19,0.3454
1994-12-20,0.3262
1994-12-21,0.3358
1994-12-22,0.3454
1994-12-23,0.3454
1994-12-27,0.3358
1994-12-28,0.3262
1994-12-29,0.3262
1994-12-30,0.3262
1995-01-03,0.3646
1995-01-04,0.3838
1995-01-05,0.3454
1995-01-06,0.3838
1995-01-09,0.3742
1995-01-10,0.3838
1995-01-11,0.3838
1995-01-12,0.3742
1995-01-13,0.403
1995-01-16,0.403
1995-01-17,0.3646
1995-01-18,0.3646
1995-01-19,0.355
1995-01-20,0.3838
1995-01-23,0.3838
1995-01-24,0.3838
1995-01-25,0.3934
1995-01-26,0.3934
1995-01-27,0.3838
1995-01-30,0.3838
1995-01-31,0.3934
1995-02-01,0.403
1995-02-02,0.4318
1995-02-03,0.4222
1995-02-06,0.4414
1995-02-07,0.4222
1995-02-08,0.4318
1995-02-09,0.403
1995-02-10,0.4414
1995-02-13,0.4989
1995-02-14,0.5565
1995-02-15,0.6141
1995-02-16,0.6333
1995-02-17,0.5949
1995-02-21,0.5757
1995-02-22,0.5757
1995-02-23,0.5757
1995-02-24,0.5757
1995-02-27,0.5757
1995-02-28,0.5757
1995-03-01,0.5757
1995-03-02,0.5757
1995-03-03,0.6333
1995-03-06,0.6333
1995-03-07,0.6333
1995-03-08,0.6333
1995-03-09,0.6141
1995-03-10,0.5757
1995-03-13,0.5565
1995-03-14,0.5757
1995-03-15,0.5565
1995-03-16,0.6908
1995-03-17,0.6333
1995-03-20,0.6141
1995-03-21,0.5757
1995-03-22,0.6333
1995-03-23,0.5949
1995-03-24,0.6141
1995-03-27,0.5949
1995-03-28,0.5757
1995-03-29,0.6045
1995-03-30,0.5757
1995-03-31,0.5757
1995-04-03,0.5757
1995-04-04,0.5565
1995-04-05,0.5949
1995-04-06,0.5853
1995-04-07,0.5661
1995-04-10,0.5757
1995-04-11,0.5373
1995-04-12,0.5565
1995-04-13,0.5373
1995-04-17,0.5661
1995-04-18,0.6045
1995-04-19,0.6045
1995-04-20,0.5949
1995-04-21,0.6045
1995-04-24,0.5949
1995-04-25,0.6045
1995-04-26,0.5949
1995-04-27,0.6141
1995-04-28,0.6141
1995-05-01,0.6237
1995-05-02,0.6237
1995-05-03,0.6716
1995-05-04,0.6524
1995-05-05,0.6524
1995-05-08,0.6524
1995-05-09,0.6716
1995-05-10,0.6716
1995-05-11,0.6333
1995-05-12,0.6524
1995-05-15,0.662
1995-05-16,0.6716
1995-05-17,0.6333
1995-05-18,0.5949
1995-05-19,0.6141
1995-05-22,0.6524
1995-05-23,0.6524
1995-05-24,0.6716
1995-05-25,0.6716
1995-05-26,0.6333
1995-05-30,0.6908
1995-05-31,0.6908
1995-06-01,0.6716
1995-06-02,0.6524
1995-06-05,0.6524
1995-06-06,0.6716
1995-06-07,0.6524
1995-06-08,0.6716
1995-06-09,0.6716
1995-06-12,0.6908
1995-06-13,0.758
1995-06-14,0.7772
1995-06-15,0.758
1995-06-16,0.7868
1995-06-19,0.8443
1995-06-20,0.7868
1995-06-21,0.7676
1995-06-22,0.806
1995-06-23,0.806
1995-06-26,0.7964
1995-06-27,0.7868
1995-06-28,0.806
1995-06-29,0.806
1995-06-30,0.8635
1995-07-03,0.8635
1995-07-05,0.8443
1995-07-06,0.9403
1995-07-07,0.8827
1995-07-10,0.9211
1995-07-11,0.9979
1995-07-12,0.9787
1995-07-13,0.9595
1995-07-14,0.9403
1995-07-17,0.9595
1995-07-18,0.9403
1995-07-19,0.9019
1995-07-20,0.8347
1995-07-21,0.9211
1995-07-24,0.9595
1995-07-25,0.9595
1995-07-26,0.9211
1995-07-27,0.9787
1995-07-28,0.9787
1995-07-31,1.0362
1995-08-01,1.017
1995-08-02,0.9787
1995-08-03,0.9403
1995-08-04,0.9403
1995-08-07,0.9595
1995-08-08,0.9403
1995-08-09,0.9403
1995-08-10,1.1898
1995-08-11,1.1706
1995-08-14,1.1514
1995-08-15,1.1706
1995-08-16,1.1706
1995-08-17,1.1322
1995-08-18,1.1706
1995-08-21,1.1706
1995-08-22,1.1514
1995-08-23,1.1322
1995-08-24,1.0938
1995-08-25,1.113
1995-08-28,1.0746
1995-08-29,1.017
1995-08-30,1.0554
1995-08-31,1.0554
1995-09-01,1.113
1995-09-05,1.2377
1995-09-06,1.1898
1995-09-07,1.1514
1995-09-08,1.0938
1995-09-11,1.1802
1995-09-12,1.2953
1995-09-13,1.2473
1995-09-14,1.3337
1995-09-15,1.3049
1995-09-18,1.3049
1995-09-19,1.3049
1995-09-20,1.3049
1995-09-21,1.3049
1995-09-22,1.2473
1995-09-25,1.2473
1995-09-26,1.2857
1995-09-27,1.2089
1995-09-28,1.2089
1995-09-29,1.2089
1995-10-02,1.2569
1995-10-03,1.1706
1995-10-04,1.161
1995-10-05,1.1322
1995-10-06,1.1514
1995-10-09,1.113
1995-10-10,1.1322
1995-10-11,1.2377
1995-10-12,1.2953
1995-10-13,1.3817
1995-10-16,1.4008
1995-10-17,1.4584
1995-10-18,1.516
1995-10-19,1.4776
1995-10-20,1.6503
1995-10-23,1.6311
1995-10-24,1.6119
1995-10-25,1.5352
1995-10-26,1.4008
1995-10-27,1.5735
1995-10-30,1.7079
1995-10-31,1.823
1995-11-01,2.226
1995-11-02,2.0245
1995-11-03,2.0917
1995-11-06,2.1109
1995-11-07,2.0917
1995-11-08,2.1109
1995-11-09,2.1444
1995-11-10,2.1109
1995-11-13,2.0149
1995-11-14,1.9573
1995-11-15,1.919
1995-11-16,1.8998
1995-11-17,1.8998
1995-11-20,1.9573
1995-11-21,1.8806
1995-11-22,1.919
1995-11-24,1.9573
1995-11-27,2.13
1995-11-28,2.0725
1995-11-29,2.0533
1995-11-30,2.1109
1995-12-01,2.0725
1995-12-04,2.2068
1995-12-05,2.2068
1995-12-06,2.2644
1995-12-07,2.3028
1995-12-08,2.2644
1995-12-11,2.2068
1995-12-12,2.13
1995-12-13,2.1684
1995-12-14,2.13
1995-12-15,2.13
1995-12-18,2.1492
1995-12-19,2.3028
1995-12-20,2.4946
1995-12-21,2.6674
1995-12-22,3.1663
1995-12-26,3.5501
1995-12-27,3.3198
1995-12-28,3.0511
1995-12-29,2.9936
1996-01-02,2.936
1996-01-03,3.1279
1996-01-04,2.9552
1996-01-05,2.936
1996-01-08,2.9552
1996-01-09,2.9552
1996-01-10,2.7249
1996-01-11,2.9912
1996-01-12,2.9552
1996-01-15,2.9936
1996-01-16,3.3198
1996-01-17,3.2047
1996-01-18,3.0511
1996-01-19,2.9744
1996-01-22,2.9552
1996-01-23,2.9744
1996-01-24,3.0895
1996-01-25,3.2239
1996-01-26,3.1663
1996-01-29,3.4158
1996-01-30,3.3006
1996-01-31,3.3006
1996-02-01,3.4349
1996-02-02,3.4158
1996-02-05,3.2814
1996-02-06,3.2239
1996-02-07,3.1855
1996-02-08,3.2047
1996-02-09,3.2814
1996-02-12,3.2047
1996-02-13,3.1855
1996-02-14,3.0895
1996-02-15,3.032
1996-02-16,3.2239
1996-02-20,2.9552
1996-02-21,3.0128
1996-02-22,3.1471
1996-02-23,3.1663
1996-02-26,3.2239
1996-02-27,3.1855
1996-02-28,3.1855
1996-02-29,3.1087
1996-03-01,3.0128
1996-03-04,3.0032
1996-03-05,3.032
1996-03-06,2.9072
1996-03-07,2.7825
1996-03-08,2.6098
1996-03-11,2.629
1996-03-12,2.5618
1996-03-13,3.243
1996-03-14,3.4733
1996-03-15,3.3006
1996-03-18,3.1375
1996-03-19,3.0128
1996-03-20,2.936
1996-03-21,3.0991
1996-03-22,3.0895
1996-03-25,3.032
1996-03-26,3.1087
1996-03-27,3.1663
1996-03-28,3.2239
1996-03-29,3.4158
1996-04-01,3.742
1996-04-02,3.8379
1996-04-03,4.0298
1996-04-04,4.2025
1996-04-08,3.9339
1996-04-09,4.0106
1996-04-10,4.0106
1996-04-11,3.9722
1996-04-12,3.9914
1996-04-15,3.9914
1996-04-16,3.8571
1996-04-17,3.7612
1996-04-18,3.9339
1996-04-19,3.9914
1996-04-22,4.0106
1996-04-23,4.049
1996-04-24,4.0106
1996-04-25,4.5863
1996-04-26,4.3752
1996-04-29,4.3944
1996-04-30,4.4328
1996-05-01,4.4808
1996-05-02,4.2985
1996-05-03,4.1641
1996-05-06,4.2217
1996-05-07,4.356
1996-05-08,4.356
1996-05-09,4.5096
1996-05-10,4.6055
1996-05-13,4.6247
