Date,Settle
2003-11-13,10.4351
2003-11-14,10.5061
2003-11-17,10.3193
2003-11-18,10.1326
2003-11-19,10.2521
2003-11-20,10.1214
2003-11-21,10.0803
2003-11-24,10.211
2003-11-25,10.2185
2003-11-26,10.3118
2003-11-28,10.3903
2003-12-01,10.5696
2003-12-02,10.5098
2003-12-03,10.5471
2003-12-04,10.6293
2003-12-05,10.5322
2003-12-08,11.0177
2003-12-09,10.9804
2003-12-10,11.2822
2003-12-11,11.4117
2003-12-12,11.4994
2003-12-15,11.4498
2003-12-16,11.6213
2003-12-17,11.6708
2003-12-18,11.8499
2003-12-19,11.6822
2003-12-22,11.7737
2003-12-23,11.5794
2003-12-24,11.3965
2003-12-26,11.427
2003-12-29,11.526
2003-12-30,11.5641
2003-12-31,11.6289
2004-01-02,11.4955
2004-01-05,11.5489
2004-01-06,11.5946
2004-01-07,11.808
2004-01-08,11.667
2004-01-09,11.5451
2004-01-12,11.5032
2004-01-13,11.4193
2004-01-14,11.6632
2004-01-15,11.968
2004-01-16,12.0633
2004-01-20,12.0938
2004-01-21,11.8461
2004-01-22,11.9071
2004-01-23,11.7775
2004-01-26,11.8918
2004-01-27,11.2022
2004-01-28,10.9659
2004-01-29,10.9583
2004-01-30,11.1069
2004-02-02,11.2174
2004-02-03,11.3393
2004-02-04,11.4574
2004-02-05,11.3469
2004-02-06,11.3431
2004-02-09,11.3736
2004-02-10,11.6022
2004-02-11,11.6975
2004-02-12,11.7623
2004-02-13,11.6937
2004-02-17,11.6975
2004-02-18,11.6137
2004-02-19,11.4308
2004-02-20,11.2098
2004-02-23,11.0345
2004-02-24,11.0612
2004-02-25,11.0612
2004-02-26,11.0269
2004-02-27,11.0955
2004-03-01,11.2022
2004-03-02,11.1831
2004-03-03,11.1488
2004-03-04,11.2974
2004-03-05,11.4231
2004-03-08,11.2631
2004-03-09,11.3622
2004-03-10,11.2212
2004-03-11,11.0917
2004-03-12,11.2479
2004-03-15,11.1869
2004-03-16,11.3584
2004-03-17,11.3431
2004-03-18,11.5108
2004-03-19,11.4879
2004-03-22,11.2593
2004-03-23,11.3241
2004-03-24,11.3355
2004-03-25,11.6137
2004-03-26,11.6594
2004-03-29,11.7661
2004-03-30,11.7432
2004-03-31,11.7699
2004-04-01,11.7623
2004-04-02,11.8842
2004-04-05,12.029
2004-04-06,12.0023
2004-04-07,11.9071
2004-04-08,11.8575
2004-04-12,11.9185
2004-04-13,11.8118
2004-04-14,11.6022
2004-04-15,11.9909
2004-04-16,12.0214
2004-04-19,12.0861
2004-04-20,12.5091
2004-04-21,12.9396
2004-04-22,12.8596
2004-04-23,12.6882
2004-04-26,12.3643
2004-04-27,12.4595
2004-04-28,12.1395
2004-04-29,12.0328
2004-04-30,12.0595
2004-05-03,12.1928
2004-05-04,12.2766
2004-05-05,12.5205
2004-05-06,12.4405
2004-05-07,12.2728
2004-05-10,12.0976
2004-05-11,12.0557
2004-05-12,12.0785
2004-05-13,12.1433
2004-05-14,12.25
2004-05-17,12.0976
2004-05-18,12.1052
2004-05-19,11.9528
2004-05-20,12.0328
2004-05-21,12.0404
2004-05-24,11.9642
2004-05-25,11.808
2004-05-26,11.7013
2004-05-27,12.0137
2004-05-28,11.9794
2004-06-01,12.0861
2004-06-02,12.1623
2004-06-03,12.1128
2004-06-04,12.2233
2004-06-07,12.4367
2004-06-08,12.4672
2004-06-09,12.4214
2004-06-10,12.4976
2004-06-14,12.4748
2004-06-15,12.4138
2004-06-16,12.5129
2004-06-17,12.5053
2004-06-18,12.5053
2004-06-21,12.4595
2004-06-22,12.5586
2004-06-23,13.1454
2004-06-24,12.9701
2004-06-25,13.0806
2004-06-28,13.0539
2004-06-29,13.1263
2004-06-30,13.1492
2004-07-01,12.9358
2004-07-02,12.8215
2004-07-06,12.6615
2004-07-07,12.7224
2004-07-08,12.772
2004-07-09,12.8329
2004-07-12,12.8101
2004-07-13,12.7834
2004-07-14,12.772
2004-07-15,12.6958
2004-07-16,12.3986
2004-07-19,12.41
2004-07-20,12.4291
2004-07-21,12.2957
2004-07-22,11.7318
2004-07-23,11.4803
2004-07-26,11.2555
2004-07-27,11.4727
2004-07-28,11.4308
2004-07-29,11.3203
2004-07-30,11.4574
2004-08-02,11.5527
2004-08-03,11.5641
2004-08-04,11.7356
2004-08-05,11.5489
2004-08-06,11.4041
2004-08-09,11.4117
2004-08-10,11.6975
2004-08-11,11.8651
2004-08-12,11.8537
2004-08-13,11.8347
2004-08-16,12.0442
2004-08-17,11.9985
2004-08-18,12.1357
2004-08-19,12.0938
2004-08-20,12.1738
2004-08-23,12.0366
2004-08-24,12.0785
2004-08-25,12.0938
2004-08-26,11.747
2004-08-27,11.6632
2004-08-30,11.4727
2004-08-31,11.6365
2004-09-01,11.7432
2004-09-02,11.8994
2004-09-03,11.9604
2004-09-07,11.888
2004-09-08,11.8499
2004-09-09,11.949
2004-09-10,12.0328
2004-09-13,12.1433
2004-09-14,12.2576
2004-09-15,12.2614
2004-09-16,12.2119
2004-09-17,12.2766
2004-09-20,12.2157
2004-09-21,12.2576
2004-09-22,12.2119
2004-09-23,12.1928
2004-09-24,12.2309
2004-09-27,12.0861
2004-09-28,12.1471
2004-09-29,12.2119
2004-09-30,12.2538
2004-10-01,12.3452
2004-10-04,12.349
2004-10-05,12.2614
2004-10-06,12.2881
2004-10-07,12.0366
2004-10-08,11.8651
2004-10-11,11.8842
2004-10-12,11.7927
2004-10-13,11.9032
2004-10-14,11.9566
2004-10-15,11.8918
2004-10-18,11.9375
2004-10-19,11.8842
2004-10-20,11.8156
2004-10-21,11.6784
2004-10-22,11.4346
2004-10-25,11.3088
2004-10-26,11.4536
2004-10-27,11.648
2004-10-28,11.606
2004-10-29,11.7203
2004-11-01,11.7661
2004-11-02,11.6861
2004-11-03,11.7851
2004-11-04,11.9833
2004-11-05,12.0328
2004-11-08,11.9794
2004-11-09,12.1547
2004-11-10,12.0976
2004-11-11,12.1204
2004-11-12,12.1928
2004-11-15,12.1852
2004-11-16,12.1128
2004-11-17,12.128
2004-11-18,12.1738
2004-11-19,12.0976
2004-11-22,12.2233
2004-11-23,12.2309
2004-11-24,12.2728
2004-11-26,12.3071
2004-11-29,12.1738
2004-11-30,12.0595
2004-12-01,12.2576
2004-12-02,12.33
2004-12-03,12.2004
2004-12-06,12.17
2004-12-07,12.269
2004-12-08,12.4638
2004-12-09,12.4328
2004-12-10,12.4134
2004-12-13,12.4328
2004-12-14,12.6035
2004-12-15,12.6501
2004-12-16,13.011
2004-12-17,12.9993
2004-12-20,12.9217
2004-12-21,13.011
2004-12-22,13.1546
2004-12-23,13.3757
2004-12-27,13.2438
2004-12-28,13.3757
2004-12-29,13.3874
2004-12-30,13.4223
2004-12-31,13.4029
2005-01-03,13.4339
2005-01-04,13.4068
2005-01-05,13.5504
2005-01-06,13.6047
2005-01-07,13.7677
2005-01-10,13.7483
2005-01-11,13.7987
2005-01-12,13.6978
2005-01-13,13.3486
2005-01-14,13.3292
2005-01-18,13.5969
2005-01-19,13.7172
2005-01-20,13.5969
2005-01-21,13.5698
2005-01-24,13.5814
2005-01-25,13.3719
2005-01-26,13.4533
2005-01-27,13.2516
2005-01-28,13.0847
2005-01-31,13.1002
2005-02-01,13.1662
2005-02-02,13.1817
2005-02-03,13.3796
2005-02-04,13.6202
2005-02-07,13.5348
2005-02-08,13.5542
2005-02-09,13.3796
2005-02-10,13.2477
2005-02-11,13.3486
2005-02-14,13.3175
2005-02-15,13.3408
2005-02-16,13.3098
2005-02-17,13.3486
2005-02-18,13.7444
2005-02-22,13.5698
2005-02-23,13.822
2005-02-24,13.9539
2005-02-25,14.0626
2005-02-28,13.8375
2005-03-01,13.7871
2005-03-02,13.7172
2005-03-03,13.6124
2005-03-04,13.6823
2005-03-07,13.69
2005-03-08,13.6512
2005-03-09,13.6008
2005-03-10,13.7133
2005-03-11,13.6008
2005-03-14,13.5232
2005-03-15,13.3253
2005-03-16,13.0071
2005-03-17,13.2011
2005-03-18,13.1507
2005-03-21,13.1041
2005-03-22,12.9489
2005-03-23,13.108
2005-03-24,13.2322
2005-03-28,13.1119
2005-03-29,13.0692
2005-03-30,13.302
2005-03-31,13.1856
2005-04-01,13.0963
2005-04-04,13.0886
2005-04-05,13.3175
2005-04-06,13.2632
2005-04-07,13.496
2005-04-08,13.368
2005-04-11,13.4107
2005-04-12,13.5659
2005-04-13,13.4727
2005-04-14,13.496
2005-04-15,13.3951
2005-04-18,13.2205
2005-04-19,13.0886
2005-04-20,13.205
2005-04-21,14.0044
2005-04-22,14.2139
2005-04-25,14.1751
2005-04-26,14.2605
2005-04-27,14.3614
2005-04-28,14.1247
2005-04-29,14.3963
2005-05-02,14.3109
2005-05-03,14.2799
2005-05-04,14.5166
2005-05-05,14.4622
2005-05-06,14.5476
2005-05-09,14.5631
2005-05-10,14.6097
2005-05-11,14.7455
2005-05-12,14.5864
2005-05-13,14.4972
2005-05-16,14.4545
2005-05-17,14.4739
2005-05-18,14.4894
2005-05-19,14.3575
2005-05-20,14.3846
2005-05-23,14.5554
2005-05-24,14.4079
2005-05-25,14.3031
2005-05-26,14.3342
2005-05-27,14.3342
2005-05-31,14.3187
2005-06-01,14.373
2005-06-02,14.3303
2005-06-03,14.3148
2005-06-06,14.3303
2005-06-07,14.2876
2005-06-08,14.1673
2005-06-09,14.2023
2005-06-10,14.1712
2005-06-13,14.1518
2005-06-14,14.1169
2005-06-15,14.1208
2005-06-16,14.2721
2005-06-17,14.373
2005-06-20,14.5437
2005-06-21,14.567
2005-06-22,14.5243
2005-06-23,14.2643
2005-06-24,14.3575
2005-06-27,14.4157
2005-06-28,14.6369
2005-06-29,14.5127
2005-06-30,14.3963
2005-07-01,14.3885
2005-07-05,14.5554
2005-07-06,14.4079
2005-07-07,14.5476
2005-07-08,14.7843
2005-07-11,14.7572
2005-07-12,14.8425
2005-07-13,14.7067
2005-07-14,14.8852
2005-07-15,14.8503
2005-07-18,14.7572
2005-07-19,14.6989
2005-07-20,14.9706
2005-07-21,15.1995
2005-07-22,15.0986
2005-07-25,15.0637
2005-07-26,15.0133
2005-07-27,15.1724
2005-07-28,15.4479
2005-07-29,15.2383
2005-08-01,15.2228
2005-08-02,15.3703
2005-08-03,15.3664
2005-08-04,15.4285
2005-08-05,15.2694
2005-08-08,15.25
2005-08-09,15.347
2005-08-10,15.4246
2005-08-11,15.7389
2005-08-12,15.6341
2005-08-15,15.4673
2005-08-16,15.5643
2005-08-17,15.4595
2005-08-18,15.3353
2005-08-19,15.3664
2005-08-22,15.4789
2005-08-23,15.347
2005-08-24,15.2383
2005-08-25,15.1918
2005-08-26,15.087
2005-08-29,15.4052
2005-08-30,15.3897
2005-08-31,15.6496
2005-09-01,15.5138
2005-09-02,15.3121
2005-09-06,15.572
2005-09-07,15.6574
2005-09-08,15.5526
2005-09-09,15.6225
2005-09-12,15.5798
2005-09-13,15.6186
2005-09-14,15.5488
2005-09-15,15.8902
2005-09-16,15.8126
2005-09-19,15.6846
2005-09-20,15.6108
2005-09-21,15.5953
2005-09-22,15.5682
2005-09-23,15.5022
2005-09-26,15.5061
2005-09-27,15.4983
2005-09-28,15.4168
2005-09-29,15.4634
2005-09-30,15.4711
2005-10-03,15.4789
2005-10-04,15.5371
2005-10-05,15.3703
2005-10-06,15.021
2005-10-07,15.0404
2005-10-10,14.9201
2005-10-11,14.6291
2005-10-12,14.7882
2005-10-13,14.5205
2005-10-14,14.5088
2005-10-17,14.5593
2005-10-18,14.7106
2005-10-19,14.8736
2005-10-20,14.6873
2005-10-21,14.7882
2005-10-24,15.0365
2005-10-25,14.9667
2005-10-26,15.0559
2005-10-27,14.9279
2005-10-28,15.118
2005-10-31,14.8348
2005-11-01,14.1984
2005-11-02,14.5631
2005-11-03,14.7067
2005-11-04,14.5476
2005-11-07,14.7222
2005-11-08,14.858
2005-11-09,14.8231
2005-11-10,14.8386
2005-11-11,14.9977
2005-11-14,14.9357
2005-11-15,15.0792
2005-11-16,14.8037
2005-11-17,14.9977
2005-11-18,14.9589
2005-11-21,15.0443
2005-11-22,15.1336
2005-11-23,15.0909
2005-11-25,15.1646
2005-11-28,15.1685
2005-11-29,15.2112
2005-11-30,15.0715
2005-12-01,15.3353
2005-12-02,15.3625
2005-12-05,15.3315
2005-12-06,15.3509
2005-12-07,15.332
2005-12-08,15.3477
2005-12-09,15.265
2005-12-12,15.1863
2005-12-13,15.2886
2005-12-14,15.2335
2005-12-15,15.2256
2005-12-16,15.1666
2005-12-19,14.9263
2005-12-20,14.9539
2005-12-21,14.9184
2005-12-22,14.9736
2005-12-23,14.95
2005-12-27,14.757
2005-12-28,14.7924
2005-12-29,14.8594
2005-12-30,14.8279
2006-01-03,15.1075
2006-01-04,15.3162
2006-01-05,15.1823
2006-01-06,15.2729
2006-01-09,15.2965
2006-01-10,15.2886
2006-01-11,15.2847
2006-01-12,15.1626
2006-01-13,15.0366
2006-01-17,15.1863
2006-01-18,15.3871
2006-01-19,15.5289
2006-01-20,15.2256
2006-01-23,15.1193
2006-01-24,15.1469
2006-01-25,15.0484
2006-01-26,14.9578
2006-01-27,14.8279
2006-01-30,14.5128
2006-01-31,14.5128
2006-02-01,14.3513
2006-02-02,14.3631
2006-02-03,14.1859
2006-02-06,13.9614
2006-02-07,14.1229
2006-02-08,14.2686
2006-02-09,14.7491
2006-02-10,14.6034
2006-02-13,14.4852
2006-02-14,14.7215
2006-02-15,15.0327
2006-02-16,15.1311
2006-02-17,15.0957
2006-02-21,14.9303
2006-02-22,15.1587
2006-02-23,15.0327
2006-02-24,15.1666
2006-02-27,15.1469
2006-02-28,14.9066
2006-03-01,15.013
2006-03-02,14.9933
2006-03-03,15.1626
2006-03-06,15.1981
2006-03-07,15.0799
2006-03-08,15.2059
2006-03-09,15.0563
2006-03-10,15.0799
2006-03-13,15.1744
2006-03-14,15.1035
2006-03-15,15.072
2006-03-16,15.0681
2006-03-17,15.2256
2006-03-20,15.1666
2006-03-21,15.1469
2006-03-22,15.1981
2006-03-23,15.2886
2006-03-24,15.265
2006-03-27,15.3635
2006-03-28,15.2217
2006-03-29,15.2059
2006-03-30,15.139
2006-03-31,15.2847
2006-04-03,15.1863
2006-04-04,15.1154
2006-04-05,14.8436
2006-04-06,14.7412
2006-04-07,14.6113
2006-04-10,14.5049
2006-04-11,14.4458
2006-04-12,14.6034
2006-04-13,14.375
2006-04-17,14.2962
2006-04-18,14.5285
2006-04-19,14.5837
2006-04-20,15.1666
2006-04-21,15.1863
2006-04-24,15.2808
2006-04-25,15.1232
2006-04-26,14.9696
2006-04-27,14.9184
2006-04-28,14.8476
2006-05-01,14.7018
2006-05-02,14.6546
2006-05-03,14.6309
2006-05-04,15.013
2006-05-05,15.0405
2006-05-08,15.2217
2006-05-09,15.332
2006-05-10,15.076
2006-05-11,15.0366
2006-05-12,14.9775
2006-05-15,15.013
2006-05-16,14.9106
2006-05-17,14.5679
2006-05-18,14.5443
2006-05-19,14.4025
2006-05-22,14.5325
2006-05-23,14.3592
2006-05-24,14.5207
2006-05-25,14.7452
2006-05-26,15.0957
2006-05-30,14.8436
2006-05-31,14.8476
2006-06-01,15.0327
2006-06-02,15.009
2006-06-05,14.7964
2006-06-06,14.8121
2006-06-07,15.0208
2006-06-08,14.8672
2006-06-09,14.9066
2006-06-12,14.9303
2006-06-13,14.7018
2006-06-14,14.8633
2006-06-15,15.2059
2006-06-16,14.9657
2006-06-19,14.8397
2006-06-20,14.6231
2006-06-21,14.9184
2006-06-22,14.7964
2006-06-23,14.6703
2006-06-26,14.5128
2006-06-27,14.2726
2006-06-28,14.2962
2006-06-29,14.5443
2006-06-30,14.4773
2006-07-03,14.4695
2006-07-05,14.5364
2006-07-06,14.4734
2006-07-07,14.3474
2006-07-10,14.3631
2006-07-11,14.501
2006-07-12,14.4419
2006-07-13,14.5719
2006-07-14,14.8988
2006-07-17,14.9854
2006-07-18,15.0366
2006-07-19,15.1941
2006-07-20,15.8833
2006-07-21,16.3323
2006-07-24,16.3008
2006-07-25,16.482
2006-07-26,16.4583
2006-07-27,16.4347
2006-07-28,16.4229
2006-07-31,16.541
2006-08-01,16.8719
2006-08-02,16.6868
2006-08-03,16.5529
2006-08-04,16.3205
2006-08-07,16.419
2006-08-08,16.7065
2006-08-09,16.541
2006-08-10,16.8561
2006-08-11,16.8837
2006-08-14,16.9743
2006-08-15,16.9506
2006-08-16,16.7537
2006-08-17,16.9821
2006-08-18,17.0215
2006-08-21,17.0333
2006-08-22,17.1082
2006-08-23,16.86
2006-08-24,17.1751
2006-08-25,17.0255
2006-08-28,17.4035
2006-08-29,17.6123
2006-08-30,17.5768
2006-08-31,17.4784
2006-09-01,17.7068
2006-09-05,17.821
2006-09-06,17.4981
2006-09-07,17.2736
2006-09-08,17.2539
2006-09-11,17.5217
2006-09-12,17.7147
2006-09-13,17.691
2006-09-14,17.7225
2006-09-15,17.9431
2006-09-18,17.9195
2006-09-19,17.8013
2006-09-20,17.8564
2006-09-21,17.7344
2006-09-22,17.8958
2006-09-25,17.884
2006-09-26,17.8289
2006-09-27,17.8328
2006-09-28,17.695
2006-09-29,17.9037
2006-10-02,17.7934
2006-10-03,17.8131
2006-10-04,17.7344
2006-10-05,17.6241
2006-10-06,18.0534
2006-10-09,17.9588
2006-10-10,17.8525
2006-10-11,17.9746
2006-10-12,18.1361
2006-10-13,18.1006
2006-10-16,18.0534
2006-10-17,18.1164
2006-10-18,18.4669
2006-10-19,17.6989
2006-10-20,18.1164
2006-10-23,18.5929
2006-10-24,18.3251
2006-10-25,18.2148
2006-10-26,18.3684
2006-10-27,18.2503
2006-10-30,18.2188
2006-10-31,18.1046
2006-11-01,17.9785
2006-11-02,18.0888
2006-11-03,18.01
2006-11-06,18.4196
2006-11-07,18.3251
2006-11-08,18.0534
2006-11-09,17.8052
2006-11-10,17.7816
2006-11-13,17.7304
2006-11-14,17.8643
2006-11-15,17.8722
2006-11-16,18.1715
2006-11-17,18.1636
2006-11-20,17.9234
2006-11-21,17.6832
2006-11-22,17.4862
2006-11-24,17.4862
2006-11-27,17.1554
2006-11-28,17.4311
2006-11-29,17.6438
2006-11-30,17.6201
2006-12-01,17.6556
2006-12-04,17.8525
2006-12-05,17.8525
2006-12-06,17.9052
2006-12-07,17.8653
2006-12-08,18.0249
2006-12-11,17.7496
2006-12-12,17.7456
2006-12-13,17.9571
2006-12-14,18.4079
2006-12-15,18.5714
2006-12-18,18.4518
2006-12-19,18.5435
2006-12-20,18.4956
2006-12-21,18.5754
2006-12-22,18.4398
2006-12-26,18.4917
2006-12-27,18.6552
2006-12-28,18.6034
2006-12-29,18.5076
2007-01-03,18.5515
2007-01-04,18.743
2007-01-05,18.6672
2007-01-08,18.7111
2007-01-09,18.4837
2007-01-10,18.6632
2007-01-11,18.7909
2007-01-12,18.9704
2007-01-16,19.0701
2007-01-17,19.3015
2007-01-18,19.5569
2007-01-19,19.497
2007-01-22,19.142
2007-01-23,19.1739
2007-01-24,19.2098
2007-01-25,19.7923
2007-01-26,19.4492
2007-01-29,19.3255
2007-01-30,19.7324
2007-01-31,19.8122
2007-02-01,20.0715
2007-02-02,19.8481
2007-02-05,19.9439
2007-02-06,19.7324
2007-02-07,19.8082
2007-02-08,19.8601
2007-02-09,19.8481
2007-02-12,19.908
2007-02-13,19.9239
2007-02-14,20.0556
2007-02-15,20.1074
2007-02-16,20.1314
2007-02-20,20.2032
2007-02-21,20.1872
2007-02-22,20.0715
2007-02-23,19.872
2007-02-26,20.0077
2007-02-27,19.5888
2007-02-28,19.9518
2007-03-01,19.7843
2007-03-02,19.4771
2007-03-05,19.3494
2007-03-06,19.3574
2007-03-07,19.5566
2007-03-08,19.8888
2007-03-09,20.0089
2007-03-12,20.1851
2007-03-13,19.9969
2007-03-14,20.3132
2007-03-15,20.5014
2007-03-16,20.5614
2007-03-19,20.8417
2007-03-20,20.8457
2007-03-21,20.9417
2007-03-22,21.0698
2007-03-23,21.0378
2007-03-26,21.238
2007-03-27,21.246
2007-03-28,21.1219
2007-03-29,21.306
2007-03-30,21.0859
2007-04-02,21.1379
2007-04-03,21.5943
2007-04-04,21.5302
2007-04-05,21.6343
2007-04-09,21.7664
2007-04-10,21.8345
2007-04-11,21.6103
2007-04-12,21.6623
2007-04-13,21.6143
2007-04-16,21.6664
2007-04-17,22.0267
2007-04-18,21.9626
2007-04-19,22.2909
2007-04-20,22.383
2007-04-23,22.5671
2007-04-24,22.6552
2007-04-25,22.9795
2007-04-26,23.1636
2007-04-27,22.8954
2007-04-30,22.6712
2007-05-01,22.8433
2007-05-02,22.9554
2007-05-03,23.0195
2007-05-04,22.9915
2007-05-07,23.0395
2007-05-08,23.0916
2007-05-09,23.1236
2007-05-10,22.9835
2007-05-11,22.7192
2007-05-14,23.0635
2007-05-15,22.9594
2007-05-16,23.1276
2007-05-17,22.8193
2007-05-18,22.9274
2007-05-21,22.9875
2007-05-22,22.8634
2007-05-23,22.8794
2007-05-24,22.8033
2007-05-25,22.8073
2007-05-29,22.5391
2007-05-30,22.427
2007-05-31,22.7553
2007-06-01,22.8794
2007-06-04,23.0836
2007-06-05,22.9875
2007-06-06,22.8861
2007-06-07,22.3842
2007-06-08,22.6853
2007-06-11,22.4123
2007-06-12,22.5769
2007-06-13,22.6853
2007-06-14,22.9222
2007-06-15,23.2394
2007-06-18,23.2073
2007-06-19,23.2715
2007-06-20,22.9022
2007-06-21,22.8018
2007-06-22,22.3561
2007-06-25,22.1072
2007-06-26,21.8703
2007-06-27,22.5569
2007-06-28,22.593
2007-06-29,22.6211
2007-07-02,23.2073
2007-07-03,23.1671
2007-07-05,23.2515
2007-07-06,23.3037
2007-07-09,23.2394
2007-07-10,22.8459
2007-07-11,23.3237
2007-07-12,23.4763
2007-07-13,23.5084
2007-07-16,23.6008
2007-07-17,23.5968
2007-07-18,23.5285
2007-07-19,22.3079
2007-07-20,22.2678
2007-07-23,22.7175
2007-07-24,22.1192
2007-07-25,21.4567
2007-07-26,21.1154
2007-07-27,20.8906
2007-07-30,21.3925
2007-07-31,21.1194
2007-08-01,21.0793
2007-08-02,21.7217
2007-08-03,21.4808
2007-08-06,21.6695
2007-08-07,21.4567
2007-08-08,21.8823
2007-08-09,20.9388
2007-08-10,20.8745
2007-08-13,21.2118
2007-08-14,21.0592
2007-08-15,20.738
2007-08-16,20.4529
2007-08-17,20.4329
2007-08-20,20.1398
2007-08-21,20.3004
2007-08-22,20.8103
2007-08-23,21.0753
2007-08-24,21.1395
2007-08-27,21.1395
2007-08-28,20.746
2007-08-29,21.1837
2007-08-30,21.6013
2007-08-31,21.9867
2007-09-04,21.7779
2007-09-05,21.6013
2007-09-06,21.6929
2007-09-07,21.2217
2007-09-10,21.3828
2007-09-11,21.7976
2007-09-12,21.9708
2007-09-13,22.1279
2007-09-14,22.0191
2007-09-17,21.8902
2007-09-18,22.293
2007-09-19,22.7119
2007-09-20,22.5629
2007-09-21,22.8649
2007-09-24,22.6636
2007-09-25,22.8488
2007-09-26,22.442
2007-09-27,22.6192
2007-09-28,22.6676
2007-10-01,22.8085
2007-10-02,22.7522
2007-10-03,22.5347
2007-10-04,22.6917
2007-10-05,22.6756
2007-10-08,22.4581
2007-10-09,22.3776
2007-10-10,22.4098
2007-10-11,22.6515
2007-10-12,23.1146
2007-10-15,22.6354
2007-10-16,22.5347
2007-10-17,22.2729
2007-10-18,23.9967
2007-10-19,23.3603
2007-10-22,23.4328
2007-10-23,23.7712
2007-10-24,23.7953
2007-10-25,24.0974
2007-10-26,24.1457
2007-10-29,24.1095
2007-10-30,24.3552
2007-10-31,24.1699
2007-11-01,23.8678
2007-11-02,23.8598
2007-11-05,23.7752
2007-11-06,23.8275
2007-11-07,23.602
2007-11-08,23.461
2007-11-09,23.2999
2007-11-12,22.9938
2007-11-13,23.4449
2007-11-14,23.5255
2007-11-15,23.2838
2007-11-16,23.4651
2007-11-19,23.3362
2007-11-20,23.2556
2007-11-21,22.7602
2007-11-23,23.316
2007-11-26,22.7522
2007-11-27,23.5134
2007-11-28,23.747
2007-11-29,23.598
2007-11-30,24.1135
2007-12-03,23.7671
2007-12-04,23.8155
2007-12-05,24.045
2007-12-06,24.0602
2007-12-07,24.3553
2007-12-10,24.6949
2007-12-11,23.8783
2007-12-12,23.8783
2007-12-13,24.0804
2007-12-14,23.4822
2007-12-17,23.2639
2007-12-18,23.462
2007-12-19,23.7005
2007-12-20,23.8339
2007-12-21,24.0562
2007-12-24,24.0279
2007-12-26,23.9147
2007-12-27,23.5549
2007-12-28,23.7166
2007-12-31,23.466
2008-01-02,23.3609
2008-01-03,23.6924
2008-01-04,23.3205
2008-01-07,24.0926
2008-01-08,24.6262
2008-01-09,25.9399
2008-01-10,25.4872
2008-01-11,25.754
2008-01-14,25.7338
2008-01-15,25.6327
2008-01-16,26.2391
2008-01-17,25.3821
2008-01-18,25.5317
2008-01-22,24.5372
2008-01-23,24.7959
2008-01-24,25.0749
2008-01-25,24.6585
2008-01-28,24.9536
2008-01-29,24.7636
2008-01-30,24.323
2008-01-31,24.4806
2008-02-01,24.8647
2008-02-04,25.0102
2008-02-05,24.3917
2008-02-06,24.2219
2008-02-07,24.5453
2008-02-08,24.517
2008-02-11,24.61
2008-02-12,24.8525
2008-02-13,25.0061
2008-02-14,24.3836
2008-02-15,23.9875
2008-02-19,24.3796
2008-02-20,24.424
2008-02-21,24.2502
2008-02-22,24.0966
2008-02-25,24.2543
2008-02-26,24.3755
2008-02-27,24.1815
2008-02-28,24.226
2008-02-29,23.8581
2008-03-03,23.85
2008-03-04,24.0683
2008-03-05,23.4943
2008-03-06,23.2823
2008-03-07,23.4446
2008-03-10,22.9537
2008-03-11,23.3635
2008-03-12,23.3756
2008-03-13,22.9902
2008-03-14,22.8319
2008-03-17,22.483
2008-03-18,23.3351
2008-03-19,23.5298
2008-03-20,23.5542
2008-03-24,23.5947
2008-03-25,23.615
2008-03-26,23.3269
2008-03-27,23.2864
2008-03-28,23.331
2008-03-31,23.4608
2008-04-01,24.3413
2008-04-02,24.3251
2008-04-03,24.1182
2008-04-04,24.3008
2008-04-07,24.5239
2008-04-08,24.2724
2008-04-09,24.3048
2008-04-10,24.6294
2008-04-11,24.5767
2008-04-14,24.3048
2008-04-15,24.0735
2008-04-16,24.5199
2008-04-17,24.5118
2008-04-18,24.8648
2008-04-21,24.7309
2008-04-22,24.5645
2008-04-23,24.6943
2008-04-24,24.9419
2008-04-25,25.1529
2008-04-28,25.4125
2008-04-29,25.5627
2008-04-30,25.2868
2008-05-01,25.518
2008-05-02,25.4815
2008-05-05,25.6073
2008-05-06,25.4491
2008-05-07,24.9419
2008-05-08,25.0352
2008-05-09,24.8526
2008-05-12,25.023
2008-05-13,24.8567
2008-05-14,25.0879
2008-05-15,24.8161
2008-05-16,24.8607
2008-05-19,24.9337
2008-05-20,24.9013
2008-05-21,24.8648
2008-05-22,24.7755
2008-05-23,24.4631
2008-05-27,24.5199
2008-05-28,24.4428
2008-05-29,24.7674
2008-05-30,24.7917
2008-06-02,24.6173
2008-06-03,24.8567
2008-06-04,24.95
2008-06-05,25.1042
2008-06-06,24.8141
2008-06-09,24.7856
2008-06-10,24.6349
2008-06-11,24.5983
2008-06-12,24.7815
2008-06-13,25.1928
2008-06-16,25.2416
2008-06-17,25.038
2008-06-18,24.9607
2008-06-19,25.604
2008-06-20,25.5063
2008-06-23,25.376
2008-06-24,25.3678
2008-06-25,25.5552
2008-06-26,25.5307
2008-06-27,25.6162
2008-06-30,26.0356
2008-07-01,26.1619
2008-07-02,25.9908
2008-07-03,26.1089
2008-07-07,26.0112
2008-07-08,26.6546
2008-07-09,26.4673
2008-07-10,26.5894
2008-07-11,26.565
2008-07-14,26.4184
2008-07-15,27.2083
2008-07-16,26.8256
