Date,Settle
1999-04-15,24.9507
1999-04-16,24.2036
1999-04-19,22.0753
1999-04-20,24.996
1999-04-21,23.1847
1999-04-22,22.7545
1999-04-23,23.5922
1999-04-26,24.7243
1999-04-27,25.2677
1999-04-28,23.8866
1999-04-29,23.3432
1999-04-30,22.2564
1999-05-03,22.0753
1999-05-04,21.9167
1999-05-05,22.6187
1999-05-06,22.2337
1999-05-07,23.0488
1999-05-10,23.1168
1999-05-11,23.2073
1999-05-12,22.6639
1999-05-13,23.1621
1999-05-14,22.0979
1999-05-17,21.396
1999-05-18,21.5998
1999-05-19,21.9847
1999-05-20,22.9809
1999-05-21,22.1884
1999-05-24,21.8036
1999-05-25,21.8715
1999-05-26,22.2337
1999-05-27,22.7545
1999-05-28,22.913
1999-06-01,22.4375
1999-06-02,22.3696
1999-06-03,21.9167
1999-06-04,21.9167
1999-06-07,21.9847
1999-06-08,21.4639
1999-06-09,20.9205
1999-06-10,19.4489
1999-06-11,18.9508
1999-06-14,19.4942
1999-06-15,20.0376
1999-06-16,20.1507
1999-06-17,20.0828
1999-06-18,19.2225
1999-06-21,19.1545
1999-06-22,19.1998
1999-06-23,19.2904
1999-06-24,20.1734
1999-06-25,20.264
1999-06-28,21.0791
1999-06-29,21.713
1999-06-30,22.0526
1999-07-01,22.0526
1999-07-02,22.0753
1999-07-06,21.3734
1999-07-07,22.7545
1999-07-08,23.7733
1999-07-09,25.1092
1999-07-12,24.0224
1999-07-13,26.196
1999-07-14,27.9393
1999-07-15,28.5733
1999-07-16,28.1205
1999-07-19,26.6035
1999-07-20,26.445
1999-07-21,27.0564
1999-07-22,26.1507
1999-07-23,27.3054
1999-07-26,26.445
1999-07-27,27.0111
1999-07-28,27.1922
1999-07-29,26.6714
1999-07-30,27.8488
1999-08-02,28.528
1999-08-03,27.7582
1999-08-04,27.9167
1999-08-05,28.6865
1999-08-06,27.6903
1999-08-09,27.8262
1999-08-10,27.1695
1999-08-11,27.9846
1999-08-12,28.7997
1999-08-13,30.362
1999-08-16,30.2035
1999-08-17,29.5695
1999-08-18,29.2525
1999-08-19,28.3469
1999-08-20,29.0035
1999-08-23,30.3167
1999-08-24,29.2978
1999-08-25,29.5016
1999-08-26,29.0261
1999-08-27,29.2072
1999-08-30,29.3205
1999-08-31,30.1356
1999-09-01,30.611
1999-09-02,29.9544
1999-09-03,31.2902
1999-09-07,30.8827
1999-09-08,30.6337
1999-09-09,31.1091
1999-09-10,31.7205
1999-09-13,31.5393
1999-09-14,31.1544
1999-09-15,29.728
1999-09-16,29.7506
1999-09-17,30.1129
1999-09-20,31.0185
1999-09-21,29.9544
1999-09-22,30.3846
1999-09-23,29.0035
1999-09-24,28.211
1999-09-27,29.5016
1999-09-28,30.2487
1999-09-29,30.0903
1999-09-30,29.5242
1999-10-01,31.4035
1999-10-04,31.1771
1999-10-05,30.7921
1999-10-06,31.9469
1999-10-07,31.9695
1999-10-08,32.06
1999-10-11,32.5808
1999-10-12,31.811
1999-10-13,30.9733
1999-10-14,30.9393
1999-10-15,29.2525
1999-10-18,29.1846
1999-10-19,30.4073
1999-10-20,31.1997
1999-10-21,29.0261
1999-10-22,29.3884
1999-10-25,28.9582
1999-10-26,27.5092
1999-10-27,27.4186
1999-10-28,28.3921
1999-10-29,28.8903
1999-11-01,29.0941
1999-11-02,29.3658
1999-11-03,28.4601
1999-11-04,30.362
1999-11-05,30.8374
1999-11-08,30.9506
1999-11-09,31.1091
1999-11-10,31.7883
1999-11-11,32.7846
1999-11-12,33.3053
1999-11-15,32.5129
1999-11-16,32.9657
1999-11-17,33.011
1999-11-18,33.0336
1999-11-19,34.3016
1999-11-22,34.9128
1999-11-23,34.46
1999-11-24,35.8185
1999-11-26,35.7732
1999-11-29,35.3204
1999-11-30,33.011
1999-12-01,32.1053
1999-12-02,32.4223
1999-12-03,33.5091
1999-12-06,32.6034
1999-12-07,32.4676
1999-12-08,32.7846
1999-12-09,31.8789
1999-12-10,32.4223
1999-12-13,33.7808
1999-12-14,33.3732
1999-12-15,33.011
1999-12-16,32.1959
1999-12-17,33.011
1999-12-20,35.4109
1999-12-21,36.3166
1999-12-22,38.3543
1999-12-23,39.26
1999-12-27,38.5354
1999-12-28,41.7958
1999-12-29,44.7844
1999-12-30,47.0033
1999-12-31,43.5165
2000-01-03,45.5995
2000-01-04,42.1128
2000-01-05,43.5618
2000-01-06,44.2863
2000-01-07,49.2674
2000-01-10,52.256
2000-01-11,48.1353
2000-01-12,46.0523
2000-01-13,48.407
2000-01-14,49.4938
2000-01-18,50.0372
2000-01-19,52.1655
2000-01-20,52.0296
2000-01-21,54.1126
2000-01-24,50.173
2000-01-25,50.2636
2000-01-26,46.4599
2000-01-27,44.4674
2000-01-28,43.2448
2000-01-31,46.1429
2000-02-01,47.3202
2000-02-02,46.1429
2000-02-03,46.3693
2000-02-04,46.8221
2000-02-07,50.1278
2000-02-08,51.0787
2000-02-09,48.407
2000-02-10,47.2297
2000-02-11,45.3731
2000-02-14,47.1391
2000-02-15,47.1391
2000-02-16,50.6259
2000-02-17,52.7089
2000-02-18,51.6674
2000-02-22,48.9051
2000-02-23,51.7579
2000-02-24,52.573
2000-02-25,53.2975
2000-02-28,49.5844
2000-02-29,49.4032
2000-03-01,47.1391
2000-03-02,47.3202
2000-03-03,48.0448
2000-03-06,46.7769
2000-03-07,44.1958
2000-03-08,44.4674
2000-03-09,42.7467
2000-03-10,43.1543
2000-03-13,42.0222
2000-03-14,37.8562
2000-03-15,42.3845
2000-03-16,46.9127
2000-03-17,45.7354
2000-03-20,42.0222
2000-03-21,44.2863
2000-03-22,44.7391
2000-03-23,41.7958
2000-03-24,39.5317
2000-03-27,43.7429
2000-03-28,45.5089
2000-03-29,45.1014
2000-03-30,43.6524
2000-03-31,44.4674
2000-04-03,43.0184
2000-04-04,40.8901
2000-04-05,43.1995
2000-04-06,45.1467
2000-04-07,44.1505
2000-04-10,42.6561
2000-04-11,42.8373
2000-04-12,42.3052
2000-04-13,41.8863
2000-04-14,38.2185
2000-04-17,38.6713
2000-04-18,42.2939
2000-04-19,40.5732
2000-04-20,39.1241
2000-04-24,37.177
2000-04-25,39.3505
2000-04-26,41.4788
2000-04-27,39.2147
2000-04-28,40.5732
2000-05-01,40.4826
2000-05-02,40.6637
2000-05-03,38.943
2000-05-04,40.9807
2000-05-05,43.1543
2000-05-08,44.8297
2000-05-09,43.426
2000-05-10,43.3354
2000-05-11,44.6486
2000-05-12,45.192
2000-05-15,46.5052
2000-05-16,46.8674
2000-05-17,45.5882
2000-05-18,44.3316
2000-05-19,43.3807
2000-05-22,41.4335
2000-05-23,40.2562
2000-05-24,43.1995
2000-05-25,41.9769
2000-05-26,42.7467
2000-05-30,45.9165
2000-05-31,46.0976
2000-06-01,46.958
2000-06-02,48.5429
2000-06-05,48.5882
2000-06-06,48.9051
2000-06-07,49.2674
2000-06-08,47.5919
2000-06-09,45.3731
2000-06-12,44.1958
2000-06-13,47.5919
2000-06-14,46.5957
2000-06-15,48.1353
2000-06-16,49.2674
2000-06-19,50.9881
2000-06-20,50.7164
2000-06-21,50.9429
2000-06-22,48.3165
2000-06-23,48.2712
2000-06-26,50.6712
2000-06-27,48.8146
2000-06-28,50.0825
2000-06-29,49.4485
2000-06-30,50.8976
2000-07-03,49.6297
2000-07-05,53.4787
2000-07-06,53.0711
2000-07-07,53.5692
2000-07-10,52.9806
2000-07-11,53.0258
2000-07-12,53.1617
2000-07-13,50.3089
2000-07-14,51.2598
2000-07-17,52.4372
2000-07-18,54.2372
2000-07-19,53.207
2000-07-20,53.6598
2000-07-21,56.5126
2000-07-24,54.1579
2000-07-25,53.3428
2000-07-26,50.2636
2000-07-27,49.6297
2000-07-28,48.0901
2000-07-31,47.0486
2000-08-01,49.9919
2000-08-02,50.9429
2000-08-03,50.8523
2000-08-04,50.0825
2000-08-07,52.256
2000-08-08,50.3542
2000-08-09,49.9466
2000-08-10,49.2221
2000-08-11,50.49
2000-08-14,50.3089
2000-08-15,49.0863
2000-08-16,49.041
2000-08-17,49.1316
2000-08-18,47.7278
2000-08-21,48.724
2000-08-22,50.0372
2000-08-23,51.124
2000-08-24,52.6183
2000-08-25,54.0673
2000-08-28,53.4334
2000-08-29,52.256
2000-08-30,52.9353
2000-08-31,54.9277
2000-09-01,55.3805
2000-09-05,52.5277
2000-09-06,49.3127
2000-09-07,52.1655
2000-09-08,54.2938
2000-09-11,52.3466
2000-09-12,52.7089
2000-09-13,52.1202
2000-09-14,48.8599
2000-09-15,48.9957
2000-09-18,47.2297
2000-09-19,47.5919
2000-09-20,50.0825
2000-09-21,49.5844
2000-09-22,52.2108
2000-09-25,50.49
2000-09-26,51.8485
2000-09-27,51.7127
2000-09-28,50.8976
2000-09-29,50.5919
2000-10-02,47.6372
2000-10-03,48.3617
2000-10-04,46.6863
2000-10-05,48.2712
2000-10-06,45.6901
2000-10-09,45.7806
2000-10-10,43.9693
2000-10-11,47.5919
2000-10-12,44.8297
2000-10-13,47.0033
2000-10-16,46.2335
2000-10-17,46.2788
2000-10-18,48.9504
2000-10-19,49.1316
2000-10-20,49.8108
2000-10-23,51.3957
2000-10-24,51.7127
2000-10-25,49.7202
2000-10-26,49.6297
2000-10-27,42.9731
2000-10-30,39.2147
2000-10-31,41.9769
2000-11-01,43.7316
2000-11-02,44.5127
2000-11-03,43.3354
2000-11-06,43.3807
2000-11-07,44.7844
2000-11-08,44.6486
2000-11-09,45.4637
2000-11-10,46.7769
2000-11-13,45.3731
2000-11-14,46.4599
2000-11-15,48.8146
2000-11-16,47.7278
2000-11-17,47.1844
2000-11-20,45.9165
2000-11-21,46.8221
2000-11-22,47.3202
2000-11-24,47.8636
2000-11-27,48.6787
2000-11-28,48.0674
2000-11-29,49.358
2000-11-30,46.0976
2000-12-01,46.958
2000-12-04,47.0486
2000-12-05,49.7202
2000-12-06,47.8184
2000-12-07,47.4108
2000-12-08,49.5391
2000-12-11,50.173
2000-12-12,49.4485
2000-12-13,48.6334
2000-12-14,46.5957
2000-12-15,43.426
2000-12-18,46.2335
2000-12-19,47.3202
2000-12-20,46.0976
2000-12-21,46.1429
2000-12-22,48.3617
2000-12-26,49.0863
2000-12-27,47.5919
2000-12-28,48.1353
2000-12-29,46.324
2001-01-02,45.5542
2001-01-03,48.5882
2001-01-04,45.4184
2001-01-05,42.2486
2001-01-08,42.5203
2001-01-09,44.9203
2001-01-10,44.0146
2001-01-11,43.9241
2001-01-12,43.2901
2001-01-16,44.6033
2001-01-17,43.8335
2001-01-18,44.9656
2001-01-19,43.4712
2001-01-22,48.9957
2001-01-23,49.0863
2001-01-24,50.0372
2001-01-25,52.1655
2001-01-26,51.9391
2001-01-29,51.441
2001-01-30,51.441
2001-01-31,50.9429
2001-02-01,50.2183
2001-02-02,50.6712
2001-02-05,49.4938
2001-02-06,50.6259
2001-02-07,51.1693
2001-02-08,50.5806
2001-02-09,52.573
2001-02-12,53.7504
2001-02-13,52.3919
2001-02-14,52.1655
2001-02-15,52.2108
2001-02-16,51.6221
2001-02-20,49.5844
2001-02-21,51.1693
2001-02-22,50.7617
2001-02-23,51.0334
2001-02-26,53.1617
2001-02-27,53.5692
2001-02-28,52.2108
2001-03-01,51.4523
2001-03-02,52.4825
2001-03-05,52.7542
2001-03-06,53.3881
2001-03-07,51.5768
2001-03-08,49.6749
2001-03-09,48.2712
2001-03-12,44.4222
2001-03-13,47.1391
2001-03-14,47.0938
2001-03-15,47.1844
2001-03-16,45.192
2001-03-19,46.324
2001-03-20,44.4222
2001-03-21,40.1656
2001-03-22,39.8033
2001-03-23,40.709
2001-03-26,42.6561
2001-03-27,44.0146
2001-03-28,43.1543
2001-03-29,43.2448
2001-03-30,43.6071
2001-04-02,41.2977
2001-04-03,39.6222
2001-04-04,39.8486
2001-04-05,41.1618
2001-04-06,39.4411
2001-04-09,39.1024
2001-04-10,37.3201
2001-04-11,37.5809
2001-04-12,39.2255
2001-04-16,39.5443
2001-04-17,41.3701
2001-04-18,44.5942
2001-04-19,44.2537
2001-04-20,43.1524
2001-04-23,43.435
2001-04-24,41.6237
2001-04-25,42.312
2001-04-26,40.4935
2001-04-27,43.3843
2001-04-30,44.2972
2001-05-01,44.4783
2001-05-02,45.0942
2001-05-03,43.0655
2001-05-04,45.2028
2001-05-07,44.9855
2001-05-08,45.0507
2001-05-09,44.1668
2001-05-10,43.6016
2001-05-11,43.9059
2001-05-14,44.1595
2001-05-15,43.8842
2001-05-16,47.0938
2001-05-17,48.4052
2001-05-18,47.4271
2001-05-21,48.4632
2001-05-22,47.9922
2001-05-23,46.449
2001-05-24,48.6443
2001-05-25,47.7242
2001-05-29,48.7602
2001-05-30,47.6879
2001-05-31,48.0937
2001-06-01,49.6876
2001-06-04,50.6367
2001-06-05,50.7309
2001-06-06,49.4123
2001-06-07,49.8615
2001-06-08,48.8689
2001-06-11,48.3617
2001-06-12,48.4849
2001-06-13,49.0863
2001-06-14,48.5067
2001-06-15,48.5863
2001-06-18,48.5284
2001-06-19,48.5211
2001-06-20,48.8617
2001-06-21,48.7602
2001-06-22,47.1953
2001-06-25,46.5504
2001-06-26,45.768
2001-06-27,45.7245
2001-06-28,45.4057
2001-06-29,43.9639
2001-07-02,44.6812
2001-07-03,43.9929
2001-07-05,42.1816
2001-07-06,41.4136
2001-07-09,42.5438
2001-07-10,41.6817
2001-07-11,41.3049
2001-07-12,39.9211
2001-07-13,40.3123
2001-07-16,39.1314
2001-07-17,39.8921
2001-07-18,43.5075
2001-07-19,43.1017
2001-07-20,43.9856
2001-07-23,42.4497
2001-07-24,41.8556
2001-07-25,42.8771
2001-07-26,41.8193
2001-07-27,44.0653
2001-07-30,43.8118
2001-07-31,45.4347
2001-08-01,44.9855
2001-08-02,45.0942
2001-08-03,44.8551
2001-08-06,45.1811
2001-08-07,45.3912
2001-08-08,44.1161
2001-08-09,44.1958
2001-08-10,44.2682
2001-08-13,45.6086
2001-08-14,44.8623
2001-08-15,43.5364
2001-08-16,44.1958
2001-08-17,43.435
2001-08-20,43.4205
2001-08-21,42.3192
2001-08-22,44.1088
2001-08-23,45.5868
2001-08-24,47.0431
2001-08-27,46.7171
2001-08-28,45.6448
2001-08-29,45.355
2001-08-30,46.7823
2001-08-31,46.5867
2001-09-04,46.4707
2001-09-05,47.2387
2001-09-06,47.572
2001-09-07,46.2969
2001-09-10,46.4635
2001-09-17,44.0871
2001-09-18,43.022
2001-09-19,41.986
2001-09-20,42.7467
2001-09-21,40.5876
2001-09-24,40.037
2001-09-25,40.9354
2001-09-26,41.5078
2001-09-27,43.0727
2001-09-28,42.5801
2001-10-01,42.3917
2001-10-02,42.9061
2001-10-03,43.3553
2001-10-04,41.6237
2001-10-05,42.5583
2001-10-08,41.8193
2001-10-09,41.602
2001-10-10,42.7322
2001-10-11,44.6667
2001-10-12,44.6377
2001-10-15,45.0724
2001-10-16,44.5942
2001-10-17,42.754
2001-10-18,42.8192
2001-10-19,43.4133
2001-10-22,43.3553
2001-10-23,42.7829
2001-10-24,41.3556
2001-10-25,42.2033
2001-10-26,43.0727
2001-10-29,41.3919
2001-10-30,41.2107
2001-10-31,41.1673
2001-11-01,42.0222
2001-11-02,41.7614
2001-11-05,42.4134
2001-11-06,42.9351
2001-11-07,43.4278
2001-11-08,41.7179
2001-11-09,41.218
2001-11-12,40.7688
2001-11-13,42.0149
2001-11-14,41.5368
2001-11-15,41.3267
2001-11-16,40.9499
2001-11-19,42.2758
2001-11-20,41.957
2001-11-21,44.9058
2001-11-23,46.6736
2001-11-26,48.8254
2001-11-27,47.7097
2001-11-28,46.7461
2001-11-29,47.6662
2001-11-30,48.1299
2001-12-03,47.4416
2001-12-04,48.2965
2001-12-05,49.079
2001-12-06,49.6224
2001-12-07,48.398
2001-12-10,46.9996
2001-12-11,46.5867
2001-12-12,46.6519
2001-12-13,43.6089
2001-12-14,40.5949
2001-12-17,43.1017
2001-12-18,42.3048
2001-12-19,42.2613
2001-12-20,41.8773
2001-12-21,42.0005
2001-12-24,41.3122
2001-12-26,42.2323
2001-12-27,42.312
2001-12-28,42.7902
2001-12-31,40.8919
2002-01-02,40.863
2002-01-03,39.3704
2002-01-04,40.2978
2002-01-07,40.3485
2002-01-08,40.9644
2002-01-09,40.4065
2002-01-10,40.9282
2002-01-11,41.3701
2002-01-14,40.2109
2002-01-15,40.7615
2002-01-16,40.3485
2002-01-17,40.4282
2002-01-18,39.3632
2002-01-22,40.6166
2002-01-23,42.3555
2002-01-24,41.4498
2002-01-25,41.3411
2002-01-28,40.7905
2002-01-29,39.4864
2002-01-30,39.8776
2002-01-31,40.2109
2002-02-01,41.9352
2002-02-04,40.8412
2002-02-05,41.0658
2002-02-06,40.8919
2002-02-07,40.5804
2002-02-08,41.9497
2002-02-11,41.7614
2002-02-12,42.7467
2002-02-13,42.6888
2002-02-14,42.0222
2002-02-15,42.1599
2002-02-19,41.2252
2002-02-20,42.7105
2002-02-21,41.7251
2002-02-22,41.6962
2002-02-25,42.725
2002-02-26,42.4714
2002-02-27,41.928
2002-02-28,42.0077
2002-03-01,42.4062
2002-03-04,43.3843
2002-03-05,42.7032
2002-03-06,43.8987
2002-03-07,43.3263
2002-03-08,43.2684
2002-03-11,43.0365
2002-03-12,43.1742
2002-03-13,43.3698
2002-03-14,43.6524
2002-03-15,44.4928
2002-03-18,45.268
2002-03-19,45.1449
2002-03-20,44.2392
2002-03-21,45.0942
2002-03-22,44.7754
2002-03-25,43.7466
2002-03-26,43.9277
2002-03-27,44.0871
2002-03-28,43.2394
2002-04-01,44.4783
2002-04-02,43.2901
2002-04-03,43.4278
2002-04-04,42.725
2002-04-05,42.1816
2002-04-08,42.7395
2002-04-09,40.834
2002-04-10,42.4859
2002-04-11,41.4208
2002-04-12,41.4498
2002-04-15,41.189
2002-04-16,41.8411
2002-04-17,40.8919
2002-04-18,41.6744
2002-04-19,41.1673
2002-04-22,40.5876
2002-04-23,39.6675
2002-04-24,40.6528
2002-04-25,39.9935
2002-04-26,39.0082
2002-04-29,37.5881
2002-04-30,38.3126
2002-05-01,37.3273
2002-05-02,36.4579
2002-05-03,35.3566
2002-05-06,33.9148
2002-05-07,33.7192
2002-05-08,35.6102
2002-05-09,34.4799
2002-05-10,33.0816
2002-05-13,34.748
2002-05-14,37.5229
2002-05-15,37.2041
2002-05-16,36.4796
2002-05-17,36.7259
2002-05-20,36.0739
2002-05-21,35.2479
2002-05-22,35.8131
2002-05-23,38.1822
2002-05-24,36.7404
2002-05-28,37.3925
2002-05-29,36.6752
2002-05-30,36.313
2002-05-31,34.5089
2002-06-03,32.7411
2002-06-04,32.1687
2002-06-05,32.9729
2002-06-06,31.0022
2002-06-07,29.8865
2002-06-10,30.2922
2002-06-11,28.0752
2002-06-12,27.6549
2002-06-13,27.3869
2002-06-14,29.1112
2002-06-17,30.937
2002-06-18,31.3355
2002-06-19,31.1761
2002-06-20,29.9372
2002-06-21,29.3069
2002-06-24,30.2705
2002-06-25,29.459
2002-06-26,29.5677
2002-06-27,30.0604
2002-06-28,30.3429
2002-07-01,27.7926
2002-07-02,26.771
2002-07-03,25.9596
2002-07-05,27.5825
2002-07-08,26.2349
2002-07-09,25.3075
2002-07-10,23.5687
2002-07-11,24.9308
2002-07-12,24.8511
2002-07-15,22.5109
2002-07-16,23.815
2002-07-17,26.8797
2002-07-18,24.8366
2002-07-19,25.6915
2002-07-22,25.5611
2002-07-23,25.7929
2002-07-24,26.8725
2002-07-25,30.3864
2002-07-26,31.4297
2002-07-29,31.8934
2002-07-30,32.9584
2002-07-31,33.0671
2002-08-01,31.4442
2002-08-02,31.5239
2002-08-05,30.5893
2002-08-06,32.0455
2002-08-07,33.1251
2002-08-08,34.7987
2002-08-09,34.5814
2002-08-12,34.7625
2002-08-13,33.0671
2002-08-14,34.4292
2002-08-15,34.6321
2002-08-16,34.4365
2002-08-19,33.6322
2002-08-20,33.8134
2002-08-21,34.5596
2002-08-22,35.1682
2002-08-23,34.2481
2002-08-26,33.9365
2002-08-27,32.7556
2002-08-28,32.7338
2002-08-29,32.8787
2002-08-30,32.6252
2002-09-03,31.1109
2002-09-04,31.9658
2002-09-05,31.2993
2002-09-06,32.4223
2002-09-09,32.5672
2002-09-10,33.3642
2002-09-11,33.0744
2002-09-12,32.6614
2002-09-13,33.0889
2002-09-16,32.8135
2002-09-17,32.7266
2002-09-18,32.9512
2002-09-19,30.4371
2002-09-20,30.227
2002-09-23,28.9881
2002-09-24,30.4806
2002-09-25,31.9224
2002-09-26,31.6326
2002-09-27,30.4299
2002-09-30,30.2125
2002-10-01,32.2846
2002-10-02,32.4223
2002-10-03,33.1468
2002-10-04,31.6326
2002-10-07,32.3861
2002-10-08,33.1758
2002-10-09,33.0526
2002-10-10,34.9509
2002-10-11,34.8422
2002-10-14,35.6392
2002-10-15,36.5738
2002-10-16,36.5013
2002-10-17,36.3347
2002-10-18,36.5738
2002-10-21,36.5013
2002-10-22,36.0811
2002-10-23,36.226
2002-10-24,35.2697
2002-10-25,36.0739
2002-10-28,35.5522
2002-10-29,35.4001
2002-10-30,34.806
2002-10-31,33.7337
2002-11-01,33.7627
2002-11-04,35.0378
2002-11-05,36.284
2002-11-06,33.4801
2002-11-07,32.8498
2002-11-08,31.9803
2002-11-11,32.0238
2002-11-12,32.9802
2002-11-13,32.5672
2002-11-14,34.1974
2002-11-15,34.5959
2002-11-18,33.4728
2002-11-19,33.1323
2002-11-20,33.9221
2002-11-21,34.6756
2002-11-22,34.3785
2002-11-25,33.9438
2002-11-26,34.067
2002-11-27,34.9871
2002-11-29,34.1974
2002-12-02,35.19
2002-12-03,34.1611
2002-12-04,34.0017
2002-12-05,34.7987
2002-12-06,35.7913
2002-12-09,34.5162
2002-12-10,34.1104
2002-12-11,34.2481
2002-12-12,36.5521
2002-12-13,36.4579
2002-12-16,36.5955
2002-12-17,37.3998
2002-12-18,37.4939
2002-12-19,36.7839
2002-12-20,37.2983
2002-12-23,37.4142
2002-12-24,37.2766
2002-12-26,36.7187
2002-12-27,35.8927
2002-12-30,35.6174
2002-12-31,35.0233
2003-01-02,35.7334
2003-01-03,35.6392
2003-01-06,36.4216
2003-01-07,36.3999
2003-01-08,35.4146
2003-01-09,36.0014
2003-01-10,36.5448
2003-01-13,37.3273
2003-01-14,37.023
2003-01-15,36.7477
2003-01-16,37.081
2003-01-17,37.1824
2003-01-21,36.8564
2003-01-22,38.0373
2003-01-23,38.7618
2003-01-24,37.849
2003-01-27,36.7912
2003-01-28,37.378
2003-01-29,37.8127
2003-01-30,36.9361
2003-01-31,36.9216
2003-02-03,37.7693
2003-02-04,37.5519
2003-02-05,37.1462
2003-02-06,37.1607
2003-02-07,37.7403
2003-02-10,38.3851
2003-02-11,38.7256
2003-02-12,37.9069
2003-02-13,37.5157
2003-02-14,38.1098
2003-02-18,38.8488
2003-02-19,39.1096
2003-02-20,39.1169
2003-02-21,39.5588
2003-02-24,38.5083
2003-02-25,39.0227
2003-02-26,38.5807
2003-02-27,39.1676
2003-02-28,39.5878
2003-03-03,39.0154
2003-03-04,39.2111
2003-03-05,40.0877
2003-03-06,40.1384
2003-03-07,40.3558
2003-03-10,39.9211
2003-03-11,39.8486
2003-03-12,39.9646
2003-03-13,41.2977
2003-03-14,41.7614
2003-03-17,42.4641
2003-03-18,42.6525
2003-03-19,42.2395
2003-03-20,42.0005
2003-03-21,42.4279
2003-03-24,41.544
2003-03-25,42.3555
2003-03-26,41.986
2003-03-27,42.4352
2003-03-28,42.4279
2003-03-31,41.6962
2003-04-01,42.3989
2003-04-02,43.2756
2003-04-03,43.0365
2003-04-04,42.9496
2003-04-07,42.3192
2003-04-08,42.4931
2003-04-09,41.7324
2003-04-10,41.986
2003-04-11,41.9352
2003-04-14,42.8047
2003-04-15,43.5799
2003-04-16,43.138
2003-04-17,43.5654
2003-04-21,43.5292
2003-04-22,44.1523
2003-04-23,46.2244
2003-04-24,46.3621
2003-04-25,45.6448
2003-04-28,45.5651
2003-04-29,44.9927
2003-04-30,44.4131
2003-05-01,45.3043
2003-05-02,45.8404
2003-05-05,45.4347
2003-05-06,44.174
2003-05-07,43.1452
2003-05-08,43.8118
2003-05-09,44.3696
2003-05-12,44.913
2003-05-13,44.558
2003-05-14,44.8116
2003-05-15,45.3767
2003-05-16,45.1449
2003-05-19,43.6669
2003-05-20,44.2175
2003-05-21,43.9712
2003-05-22,44.8261
2003-05-23,44.7681
2003-05-27,46.1157
2003-05-28,46.1882
2003-05-29,45.8766
2003-05-30,46.9055
2003-06-02,46.0433
2003-06-03,46.4128
2003-06-04,46.7243
2003-06-05,47.4126
2003-06-06,45.9201
2003-06-09,45.4492
2003-06-10,46.1302
2003-06-11,47.3329
2003-06-12,47.1156
2003-06-13,47.0938
2003-06-16,48.9051
2003-06-17,48.427
2003-06-18,47.7242
2003-06-19,46.2389
2003-06-20,47.0721
2003-06-23,46.4563
2003-06-24,47.1301
2003-06-25,46.7968
2003-06-26,48.0502
2003-06-27,47.2242
2003-06-30,47.7749
2003-07-01,47.7097
2003-07-02,48.695
2003-07-03,48.0937
2003-07-07,49.9267
2003-07-08,50.7092
2003-07-09,50.6802
2003-07-10,50.3614
2003-07-11,50.5715
2003-07-14,51.0715
2003-07-15,51.8322
2003-07-16,51.7163
2003-07-17,51.2381
2003-07-18,51.2743
2003-07-21,50.0499
2003-07-22,49.9412
2003-07-23,50.5136
2003-07-24,49.4848
2003-07-25,49.7818
2003-07-28,50.6367
2003-07-29,50.202
2003-07-30,50.4556
2003-07-31,50.3035
2003-08-01,49.4485
2003-08-04,49.3833
2003-08-05,47.9415
2003-08-06,47.8691
2003-08-07,48.5574
2003-08-08,48.4125
2003-08-11,48.9124
2003-08-12,50.0281
2003-08-13,49.2964
2003-08-14,49.6876
2003-08-15,49.7746
2003-08-18,50.3614
2003-08-19,49.4992
2003-08-20,49.7094
2003-08-21,49.7746
2003-08-22,48.1661
2003-08-25,47.9633
2003-08-26,47.4778
2003-08-27,47.6227
2003-08-28,48.0212
2003-08-29,47.7749
2003-09-02,49.1515
2003-09-03,48.043
2003-09-04,48.6443
2003-09-05,48.7457
2003-09-08,49.4123
2003-09-09,48.8472
2003-09-10,48.5356
2003-09-11,49.4485
2003-09-12,49.6441
2003-09-15,49.6297
2003-09-16,50.5788
2003-09-17,50.4484
2003-09-18,50.7164
2003-09-19,49.9122
2003-09-22,49.6007
2003-09-23,49.6876
2003-09-24,47.7097
2003-09-25,47.3692
2003-09-26,47.2025
2003-09-29,47.3619
2003-09-30,46.7461
2003-10-01,48.0212
2003-10-02,47.927
2003-10-03,47.0721
2003-10-06,47.0431
2003-10-07,47.9705
2003-10-08,47.2242
2003-10-09,48.2024
2003-10-10,47.8618
2003-10-13,48.6443
2003-10-14,48.4052
2003-10-15,47.3329
2003-10-16,47.2098
2003-10-17,45.652
2003-10-20,44.8406
2003-10-21,46.1157
2003-10-22,43.6886
2003-10-23,43.2829
2003-10-24,44.5363
2003-10-27,44.0726
2003-10-28,44.0871
2003-10-29,43.5799
2003-10-30,44.2755
2003-10-31,44.7464
2003-11-03,44.3044
2003-11-04,44.261
2003-11-05,44.3696
2003-11-06,44.2899
2003-11-07,43.435
2003-11-10,42.8481
2003-11-11,42.7322
2003-11-12,43.6741
2003-11-13,43.435
2003-11-14,42.2033
2003-11-17,43.4278
2003-11-18,42.6308
2003-11-19,43.5437
2003-11-20,43.2901
2003-11-21,43.435
2003-11-24,43.5944
2003-11-25,42.6815
2003-11-26,42.1236
2003-11-28,41.7469
2003-12-01,42.9134
2003-12-02,42.667
2003-12-03,42.6308
2003-12-04,43.1887
2003-12-05,42.2395
2003-12-08,41.986
2003-12-09,41.9715
2003-12-10,42.1743
2003-12-11,42.5583
2003-12-12,43.0583
2003-12-15,43.2756
