Date,Settle
2013-01-31,53.953
2013-02-01,54.5946
2013-02-04,53.599
2013-02-05,54.0636
2013-02-06,53.5769
2013-02-07,53.009
2013-02-08,53.7686
2013-02-11,53.3925
2013-02-12,54.2701
2013-02-13,53.3851
2013-02-14,53.1049
2013-02-15,53.5547
2013-02-19,54.1742
2013-02-20,53.2229
2013-02-21,52.6551
2013-02-22,53.7686
2013-02-25,52.5149
2013-02-26,52.1831
2013-02-27,52.3896
2013-02-28,52.2864
2013-03-01,52.6255
2013-03-04,53.7538
2013-03-05,54.4545
2013-03-06,54.8158
2013-03-07,54.7642
2013-03-08,54.8895
2013-03-11,55.0518
2013-03-12,54.6093
2013-03-13,54.9781
2013-03-14,55.4206
2013-03-15,54.4176
2013-03-18,53.2377
2013-03-19,52.5814
2013-03-20,53.5105
2013-03-21,53.1049
2013-03-22,52.3675
2013-03-25,51.7038
2013-03-26,52.3527
2013-03-27,52.6551
2013-03-28,53.2082
2013-04-01,52.6772
2013-04-02,52.7362
2013-04-03,51.9545
2013-04-04,51.4235
2013-04-05,50.8114
2013-04-08,50.1772
2013-04-09,49.5725
2013-04-10,50.7008
2013-04-11,50.981
2013-04-12,51.9103
2013-04-15,50.8557
2013-04-16,52.4338
2013-04-17,50.9368
2013-04-18,49.6536
2013-04-19,49.5355
2013-04-22,49.5208
2013-04-23,50.0149
2013-04-24,49.897
2013-04-25,46.4161
2013-04-26,45.5754
2013-04-29,45.8335
2013-04-30,45.8409
2013-05-01,45.8777
2013-05-02,46.2686
2013-05-03,46.8217
2013-05-06,47.3231
2013-05-07,47.2863
2013-05-08,47.6181
2013-05-09,48.3409
2013-05-10,49.0857
2013-05-13,48.5253
2013-05-14,48.5253
2013-05-15,48.0607
2013-05-16,49.2848
2013-05-17,49.2922
2013-05-20,48.8129
2013-05-21,48.9456
2013-05-22,47.5002
2013-05-23,46.9397
2013-05-24,46.7774
2013-05-28,47.5887
2013-05-29,47.3748
2013-05-30,48.1713
2013-05-31,47.4781
2013-06-03,46.7111
2013-06-04,46.0252
2013-06-05,46.3424
2013-06-06,46.3202
2013-06-07,46.9102
2013-06-10,46.7332
2013-06-11,46.3055
2013-06-12,45.686
2013-06-13,45.6933
2013-06-14,45.155
2013-06-17,45.2435
2013-06-18,45.8704
2013-06-19,45.1698
2013-06-20,45.1846
2013-06-21,44.2391
2013-06-24,43.1713
2013-06-25,43.1713
2013-06-26,43.9824
2013-06-27,44.8305
2013-06-28,44.5135
2013-07-01,45.1255
2013-07-02,45.0592
2013-07-03,45.6491
2013-07-05,46.7259
2013-07-08,46.689
2013-07-09,47.3158
2013-07-10,48.1492
2013-07-11,49.2701
2013-07-12,49.7125
2013-07-15,49.0857
2013-07-16,49.0268
2013-07-17,48.2376
2013-07-18,47.7583
2013-07-19,47.9869
2013-07-22,48.6727
2013-07-23,48.7244
2013-07-24,49.7716
2013-07-25,50.1329
2013-07-26,49.9855
2013-07-29,50.8703
2013-07-30,52.0429
2013-07-31,53.1123
2013-08-01,53.6949
2013-08-02,53.9235
2013-08-05,53.9014
2013-08-06,53.6138
2013-08-07,53.0828
2013-08-08,53.6949
2013-08-09,53.8055
2013-08-12,54.0858
2013-08-13,54.3291
2013-08-14,54.2406
2013-08-15,53.5179
2013-08-16,52.8025
2013-08-19,52.7288
2013-08-20,52.9058
2013-08-21,52.8762
2013-08-22,54.0046
2013-08-23,53.6212
2013-08-26,53.0975
2013-08-27,51.8733
2013-08-28,51.8144
2013-08-29,52.4928
2013-08-30,52.1905
2013-09-03,52.5075
2013-09-04,52.5814
2013-09-05,52.4117
2013-09-06,52.6403
2013-09-09,53.068
2013-09-10,52.9943
2013-09-11,53.4662
2013-09-12,54.366
2013-09-13,54.4176
2013-09-16,54.307
2013-09-17,54.5725
2013-09-18,55.273
2013-09-19,56.2908
2013-09-20,56.1064
2013-09-23,54.8527
2013-09-24,53.3114
2013-09-25,52.9132
2013-09-26,53.1418
2013-09-27,52.2125
2013-09-30,52.0725
2013-10-01,52.3084
2013-10-02,52.1979
2013-10-03,50.7892
2013-10-04,51.9766
2013-10-07,51.9545
2013-10-08,49.8601
2013-10-09,49.1594
2013-10-10,43.3261
2013-10-11,43.5695
2013-10-14,43.1713
2013-10-15,42.1387
2013-10-16,42.1904
2013-10-17,42.22
2013-10-18,42.2273
2013-10-21,41.9618
2013-10-22,41.7848
2013-10-23,41.3497
2013-10-24,43.3556
2013-10-25,42.7583
2013-10-28,42.5444
2013-10-29,42.1904
2013-10-30,42.0503
2013-10-31,41.8733
2013-11-01,41.9028
2013-11-04,42.5222
2013-11-05,42.3084
2013-11-06,44.0489
2013-11-07,44.0267
2013-11-08,44.0931
2013-11-11,44.4176
2013-11-12,44.9485
2013-11-13,42.7878
2013-11-14,40.5326
2013-11-15,41.9618
2013-11-18,42.1609
2013-11-19,41.7037
2013-11-20,42.3305
2013-11-21,43.245
2013-11-22,43.5105
2013-11-25,43.4072
2013-11-26,43.3409
2013-11-27,43.4515
2013-11-29,43.7465
2013-12-02,42.8984
2013-12-03,42.891
2013-12-04,44.2479
2013-12-05,43.3704
2013-12-06,44.27
2013-12-09,43.7539
2013-12-10,43.4809
2013-12-11,42.7214
2013-12-12,42.3158
2013-12-13,42.7656
2013-12-16,43.2966
2013-12-17,42.7214
2013-12-18,43.6801
2013-12-19,43.599
2013-12-20,45.5237
2013-12-23,45.155
2013-12-24,45.1181
2013-12-26,45.1624
2013-12-27,45.4795
2013-12-30,46.4161
2013-12-31,46.6447
2014-01-02,46.0842
2014-01-03,46.0768
2014-01-06,44.9891
2014-01-07,44.3217
2014-01-08,45.1846
2014-01-09,44.5061
2014-01-10,44.3438
2014-01-13,43.3556
2014-01-14,44.2922
2014-01-15,46.4456
2014-01-16,45.2435
2014-01-17,44.5724
2014-01-21,45.3468
2014-01-22,45.1329
2014-01-23,44.0046
2014-01-24,43.4367
2014-01-27,42.8763
2014-01-28,43.3113
2014-01-29,42.478
2014-01-30,39.2995
2014-01-31,39.8748
2014-02-03,38.8791
2014-02-04,39.543
2014-02-05,39.801
2014-02-06,39.9928
2014-02-07,40.7671
2014-02-10,40.863
2014-02-11,41.335
2014-02-12,41.4824
2014-02-13,42.5076
2014-02-14,42.1387
2014-02-18,42.3895
2014-02-19,42.2126
2014-02-20,44.6831
2014-02-21,44.1005
2014-02-24,43.9603
2014-02-25,44.4324
2014-02-26,44.8305
2014-02-27,44.9264
2014-02-28,44.2848
2014-03-03,44.1152
2014-03-04,44.8231
2014-03-05,46.1359
2014-03-06,45.0813
2014-03-07,44.9781
2014-03-10,44.8011
2014-03-11,44.4913
2014-03-12,44.7273
2014-03-13,44.2627
2014-03-14,44.1005
2014-03-17,44.8305
2014-03-18,45.2066
2014-03-19,45.6122
2014-03-20,45.9957
2014-03-21,45.7376
2014-03-24,45.0887
2014-03-25,44.9117
2014-03-26,42.891
2014-03-27,42.9426
2014-03-28,42.3822
2014-03-31,42.36
2014-04-01,43.127
2014-04-02,43.304
2014-04-03,42.0798
2014-04-04,41.6889
2014-04-07,40.6491
2014-04-08,41.5931
2014-04-09,42.0724
2014-04-10,40.7302
2014-04-11,40.2361
2014-04-14,40.3246
2014-04-15,40.6343
2014-04-16,41.2317
2014-04-17,41.2981
2014-04-21,41.7111
2014-04-22,42.4485
2014-04-23,41.2907
2014-04-24,44.2479
2014-04-25,43.8202
2014-04-28,43.3483
2014-04-29,43.0459
2014-04-30,43.7391
2014-05-01,43.6874
2014-05-02,43.5105
2014-05-05,43.7022
2014-05-06,43.5916
2014-05-07,44.3438
2014-05-08,44.3217
2014-05-09,44.2037
2014-05-12,45.0149
2014-05-13,44.5208
2014-05-14,44.3881
2014-05-15,44.8527
2014-05-16,44.5946
2014-05-19,44.9707
2014-05-20,44.9707
2014-05-21,45.1993
2014-05-22,45.2952
2014-05-23,45.3099
2014-05-27,45.0739
2014-05-28,44.8822
2014-05-29,45.4722
2014-05-30,45.7007
2014-06-02,45.2804
2014-06-03,44.8674
2014-06-04,44.6535
2014-06-05,45.1329
2014-06-06,45.7672
2014-06-09,46.2833
2014-06-10,47.3085
2014-06-11,47.6329
2014-06-12,46.9323
2014-06-13,46.9544
2014-06-16,47.3453
2014-06-17,47.7583
2014-06-18,48.0533
2014-06-19,47.9057
2014-06-20,47.8837
2014-06-23,47.9796
2014-06-24,47.4412
2014-06-25,47.6403
2014-06-26,47.4633
2014-06-27,47.3453
2014-06-30,46.1285
2014-07-01,46.5783
2014-07-02,46.8291
2014-07-03,46.8586
2014-07-07,46.7922
2014-07-08,46.1727
2014-07-09,46.3276
2014-07-10,46.2759
2014-07-11,46.3276
2014-07-14,46.7553
2014-07-15,46.9028
2014-07-16,46.7701
2014-07-17,46.7111
2014-07-18,46.9176
2014-07-21,46.7553
2014-07-22,47.2568
2014-07-23,47.2716
2014-07-24,49.2775
2014-07-25,49.6831
2014-07-28,50.6196
2014-07-29,51.0105
2014-07-30,50.8777
2014-07-31,49.9486
2014-08-01,49.7052
2014-08-04,50.0592
2014-08-05,50.1329
2014-08-06,50.5016
2014-08-07,50.6344
2014-08-08,50.4353
2014-08-11,50.8777
2014-08-12,50.5975
2014-08-13,51.099
2014-08-14,50.9736
2014-08-15,50.8483
2014-08-18,51.3497
2014-08-19,51.2612
2014-08-20,51.2464
2014-08-21,51.6964
2014-08-22,51.689
2014-08-25,51.6595
2014-08-26,51.512
2014-08-27,51.6079
2014-08-28,51.4235
2014-08-29,51.8144
2014-09-02,52.0356
2014-09-03,52.1167
2014-09-04,52.1167
2014-09-05,52.2347
2014-09-08,52.8468
2014-09-09,52.4338
2014-09-10,52.8321
2014-09-11,53.2451
2014-09-12,53.0754
2014-09-15,52.8394
2014-09-16,52.7804
2014-09-17,52.714
2014-09-18,53.599
2014-09-19,52.8321
2014-09-22,52.0024
2014-09-23,52.0429
2014-09-24,52.7878
2014-09-25,51.7369
2014-09-26,51.9987
2014-09-29,52.3675
2014-09-30,52.6108
2014-10-01,50.7524
2014-10-02,50.8409
2014-10-03,51.3277
2014-10-06,50.7377
2014-10-07,49.8011
2014-10-08,50.2583
2014-10-09,49.6094
2014-10-10,48.422
2014-10-13,47.7288
2014-10-14,47.891
2014-10-15,47.891
2014-10-16,47.2052
2014-10-17,47.5961
2014-10-20,48.0643
2014-10-21,48.6727
2014-10-22,47.7731
2014-10-23,45.6049
2014-10-24,46.8955
2014-10-27,46.6742
2014-10-28,47.2642
2014-10-29,46.4898
2014-10-30,46.9987
2014-10-31,47.3674
2014-11-03,47.5002
2014-11-04,47.692
2014-11-05,47.5002
2014-11-06,48.6653
2014-11-07,48.9087
2014-11-10,49.2701
2014-11-11,49.1668
2014-11-12,48.8497
2014-11-13,48.5621
2014-11-14,48.7391
2014-11-17,48.4736
2014-11-18,47.9796
2014-11-19,47.655
2014-11-20,47.8542
2014-11-21,48.1344
2014-11-24,48.2229
2014-11-25,48.5695
2014-11-26,48.5474
2014-11-28,48.9014
2014-12-01,48.6949
2014-12-02,48.8129
2014-12-03,48.2081
2014-12-04,48.5105
2014-12-05,48.835
2014-12-08,47.2716
2014-12-09,47.4043
2014-12-10,46.2022
2014-12-11,45.9515
2014-12-12,44.2479
2014-12-15,44.4544
2014-12-16,43.9972
2014-12-17,45.1587
2014-12-18,46.6742
2014-12-19,46.5562
2014-12-22,46.9028
2014-12-23,47.692
2014-12-24,47.5518
2014-12-26,47.6624
2014-12-29,47.832
2014-12-30,47.4412
2014-12-31,47.0503
2015-01-02,46.8144
2015-01-05,45.7745
2015-01-06,44.4913
2015-01-07,45.155
2015-01-08,45.3615
2015-01-09,45.0665
2015-01-12,45.0961
2015-01-13,43.422
2015-01-14,42.4264
2015-01-15,42.0208
2015-01-16,43.0533
2015-01-20,43.4883
2015-01-21,43.3851
2015-01-22,44.2848
2015-01-23,44.9633
2015-01-26,44.9559
2015-01-27,44.3291
2015-01-28,43.6506
2015-01-29,44.8085
2015-01-30,43.7022
2015-02-02,44.3954
2015-02-03,45.5164
2015-02-04,45.1181
2015-02-05,45.4722
2015-02-06,45.8483
2015-02-09,46.0068
2015-02-10,46.7332
2015-02-11,46.9987
2015-02-12,46.9839
2015-02-13,47.5739
2015-02-17,47.3158
2015-02-18,46.9913
2015-02-19,47.4116
2015-02-20,47.8763
2015-02-23,46.512
2015-02-24,46.9397
2015-02-25,47.2937
2015-02-26,46.807
2015-02-27,46.9582
2015-03-02,46.9544
2015-03-03,46.0326
2015-03-04,45.7192
2015-03-05,45.7376
2015-03-06,45.1034
2015-03-09,45.3911
2015-03-10,44.0747
2015-03-11,43.8128
2015-03-12,44.7273
2015-03-13,44.4434
2015-03-16,45.45
2015-03-17,45.4722
2015-03-18,45.981
2015-03-19,46.4456
2015-03-20,47.0429
2015-03-23,47.1683
2015-03-24,47.0503
2015-03-25,46.3498
2015-03-26,46.7405
2015-03-27,46.9102
2015-03-30,47.2126
2015-03-31,47.102
2015-04-01,46.3498
2015-04-02,45.8556
2015-04-06,46.5747
2015-04-07,46.6484
2015-04-08,47.4707
2015-04-09,47.6808
2015-04-10,47.0503
2015-04-13,46.8106
2015-04-14,47.2052
2015-04-15,48.304
2015-04-16,48.2229
2015-04-17,47.2126
2015-04-20,47.0798
2015-04-21,47.36
2015-04-22,47.7657
2015-04-23,49.6609
2015-04-24,49.4029
2015-04-27,49.3733
2015-04-28,49.7863
2015-04-29,50.5312
2015-04-30,49.5282
2015-05-01,49.3659
2015-05-04,49.2627
2015-05-05,48.8718
2015-05-06,48.5548
2015-05-07,48.6359
2015-05-08,49.1079
2015-05-11,48.9677
2015-05-12,48.7612
2015-05-13,48.6801
2015-05-14,49.2259
2015-05-15,48.3851
2015-05-18,48.6137
2015-05-19,48.5326
2015-05-20,48.6579
2015-05-21,48.8129
2015-05-22,48.3851
2015-05-26,48.2303
2015-05-27,48.599
2015-05-28,48.2892
2015-05-29,47.9427
2015-06-01,48.5031
2015-06-02,49.4176
2015-06-03,48.8718
2015-06-04,48.7022
2015-06-05,48.8866
2015-06-08,48.6653
2015-06-09,47.5296
2015-06-10,48.6507
2015-06-11,51.9103
2015-06-12,53.0312
2015-06-15,51.6373
2015-06-16,51.8733
2015-06-17,51.6926
2015-06-18,52.1683
2015-06-19,51.9987
2015-06-22,52.3969
2015-06-23,53.599
2015-06-24,52.8578
2015-06-25,52.8099
2015-06-26,52.3306
2015-06-29,51.4677
2015-06-30,51.7406
2015-07-01,51.1653
2015-07-02,51.3055
2015-07-06,50.7229
2015-07-07,50.4722
2015-07-08,50.074
2015-07-09,50.804
2015-07-10,51.0031
2015-07-13,51.7111
2015-07-14,52.279
2015-07-15,51.512
2015-07-16,51.9029
2015-07-17,51.4088
2015-07-20,51.1433
2015-07-21,51.3497
2015-07-22,51.1285
2015-07-23,51.3718
2015-07-24,51.0916
2015-07-27,50.5975
2015-07-28,51.3497
2015-07-29,55.509
2015-07-30,55.8704
2015-07-31,55.7597
2015-08-03,55.9515
2015-08-04,56.0917
2015-08-05,56.7554
2015-08-06,55.8409
2015-08-07,55.5017
2015-08-10,56.1432
2015-08-11,55.4575
2015-08-12,56.3571
2015-08-13,56.6373
2015-08-14,57.1904
2015-08-17,57.3306
2015-08-18,57.5887
2015-08-19,57.2421
2015-08-20,55.9441
2015-08-21,54.506
2015-08-24,49.4249
2015-08-25,48.8203
2015-08-26,50.4501
2015-08-27,51.3203
2015-08-28,50.6566
2015-08-31,50.2288
2015-09-01,48.2303
2015-09-02,49.6979
2015-09-03,50.0518
2015-09-04,50.0666
2015-09-08,51.5046
2015-09-09,50.8335
2015-09-10,51.5488
2015-09-11,51.9618
2015-09-14,52.1388
2015-09-15,53.2819
2015-09-16,53.8129
2015-09-17,53.9014
2015-09-18,53.3188
2015-09-21,53.7686
2015-09-22,53.2082
2015-09-23,53.3925
2015-09-24,53.8129
2015-09-25,53.0386
2015-09-28,51.0769
2015-09-29,49.8674
2015-09-30,51.0916
2015-10-01,51.6964
2015-10-02,52.7804
2015-10-05,53.6138
2015-10-06,52.8321
2015-10-07,53.4147
2015-10-08,54.9707
2015-10-09,56.0621
2015-10-12,55.8409
2015-10-13,55.0002
2015-10-14,54.248
2015-10-15,55.1993
2015-10-16,55.6565
2015-10-19,55.9515
2015-10-20,55.9884
2015-10-21,53.0386
2015-10-22,59.425
2015-10-23,59.838
2015-10-26,60.6049
2015-10-27,60.6418
2015-10-28,62.0725
2015-10-29,60.2583
2015-10-30,60.5459
2015-11-02,61.0252
2015-11-03,60.2878
2015-11-04,61.0032
2015-11-05,60.5607
2015-11-06,60.4869
2015-11-09,59.2996
2015-11-10,59.8011
2015-11-11,59.6536
2015-11-12,59.1817
2015-11-13,57.456
2015-11-16,58.5695
2015-11-17,57.8321
2015-11-18,52.0208
2015-11-19,53.5547
2015-11-20,55.3468
2015-11-23,55.9221
2015-11-24,56.6964
2015-11-25,56.3129
2015-11-27,56.6743
2015-11-30,56.5415
2015-12-01,57.3969
2015-12-02,56.925
2015-12-03,55.6049
2015-12-04,56.2023
2015-12-07,56.4899
2015-12-08,57.9058
2015-12-09,56.453
2015-12-10,56.6669
2015-12-11,55.3689
2015-12-14,55.6492
2015-12-15,57.7804
2015-12-16,58.3852
2015-12-17,57.2716
2015-12-18,55.096
2015-12-21,54.9412
2015-12-22,55.5386
2015-12-23,56.0843
2015-12-24,56.2023
2015-12-28,56.0327
2015-12-29,57.1241
2015-12-30,56.7554
2015-12-31,55.7893
2016-01-04,54.6978
2016-01-05,54.2406
2016-01-06,54.5651
2016-01-07,52.3084
2016-01-08,51.3866
2016-01-11,50.7892
2016-01-12,52.2052
2016-01-13,49.6094
2016-01-14,49.6905
2016-01-15,48.894
2016-01-19,48.7244
2016-01-20,49.0414
2016-01-21,48.245
2016-01-22,49.7347
2016-01-25,48.7096
2016-01-26,50.2877
2016-01-27,48.599
2016-01-28,50.5238
2016-01-29,51.9618
2016-02-01,52.2864
2016-02-02,48.8718
2016-02-03,50.214
2016-02-04,49.5135
2016-02-05,47.1609
2016-02-08,46.5857
2016-02-09,45.9663
2016-02-10,45.9294
2016-02-11,46.0031
2016-02-12,47.4264
2016-02-16,48.4294
2016-02-17,51.0474
2016-02-18,50.5533
2016-02-19,51.0916
2016-02-22,51.5414
2016-02-23,50.7081
2016-02-24,51.3129
2016-02-25,52.8099
2016-02-26,52.7583
2016-02-29,52.102
2016-03-01,55.3689
2016-03-02,54.5946
2016-03-03,54.5356
2016-03-04,54.8675
2016-03-07,55.5164
2016-03-08,54.543
2016-03-09,55.3542
2016-03-10,55.8188
2016-03-11,56.394
2016-03-14,56.6595
2016-03-15,56.7554
2016-03-16,56.8365
2016-03-17,56.9176
2016-03-18,56.8365
2016-03-21,57.5371
2016-03-22,57.4854
2016-03-23,56.5267
2016-03-24,56.5489
2016-03-28,56.4899
2016-03-29,57.5223
2016-03-30,57.3675
2016-03-31,57.9501
2016-04-01,58.658
2016-04-04,58.4589
2016-04-05,57.8984
2016-04-06,58.5548
2016-04-07,56.9766
2016-04-08,57.891
2016-04-11,57.928
2016-04-12,57.633
2016-04-13,58.776
2016-04-14,59.5946
2016-04-15,59.4028
2016-04-18,60.0076
2016-04-19,59.1005
2016-04-20,59.3808
2016-04-21,61.9693
2016-04-22,61.1359
2016-04-25,61.0548
2016-04-26,61.3498
2016-04-27,61.8734
2016-04-28,60.5091
2016-04-29,60.3542
2016-05-02,60.9663
2016-05-03,59.5061
2016-05-04,59.1447
2016-05-05,59.189
2016-05-06,59.9117
2016-05-09,60.0371
2016-05-10,61.5489
2016-05-11,60.9441
2016-05-12,61.158
2016-05-13,60.6491
2016-05-16,61.2023
2016-05-17,60.6934
2016-05-18,61.018
2016-05-19,60.6491
2016-05-20,61.3645
2016-05-23,61.7111
2016-05-24,63.3409
2016-05-25,61.3129
2016-05-26,62.5813
2016-05-27,63.0533
2016-05-31,62.6256
2016-06-01,63.2819
2016-06-02,63.7834
2016-06-03,62.8985
2016-06-06,63.5032
2016-06-07,64.3734
2016-06-08,65.0298
2016-06-09,64.661
2016-06-10,63.4368
2016-06-13,63.0754
2016-06-14,62.9354
2016-06-15,62.3085
2016-06-16,62.2569
2016-06-17,61.807
2016-06-20,62.7878
2016-06-21,62.8616
2016-06-22,62.7657
2016-06-23,63.6802
2016-06-24,59.4028
2016-06-27,56.7997
2016-06-28,58.4441
2016-06-29,59.4619
2016-06-30,59.0636
2016-07-01,59.2628
2016-07-05,58.4515
2016-07-06,58.6802
2016-07-07,59.5061
2016-07-08,61.6079
2016-07-11,61.3867
2016-07-12,61.925
2016-07-13,62.0135
2016-07-14,62.6035
2016-07-15,62.5666
2016-07-18,62.4854
2016-07-19,62.7509
2016-07-20,63.4147
2016-07-21,62.8468
2016-07-22,64.2185
2016-07-25,65.1035
2016-07-26,65.8778
2016-07-27,64.8822
2016-07-28,65.6787
2016-07-29,65.7303
2016-08-01,63.8793
2016-08-02,61.5563
2016-08-03,62.5445
2016-08-04,61.9176
2016-08-05,62.6846
2016-08-08,62.6478
2016-08-09,62.7804
2016-08-10,63.1344
2016-08-11,64.2922
2016-08-12,64.2776
2016-08-15,64.4987
2016-08-16,63.9014
2016-08-17,64.1522
2016-08-18,64.8159
2016-08-19,64.602
2016-08-22,64.4987
2016-08-23,65.1256
2016-08-24,64.9413
2016-08-25,65.1035
2016-08-26,64.9928
2016-08-29,65.2952
2016-08-30,64.8085
2016-08-31,64.307
2016-09-01,64.366
2016-09-02,64.1448
2016-09-06,64.5578
2016-09-07,64.3218
2016-09-08,63.5991
2016-09-09,61.3645
2016-09-12,61.984
2016-09-13,61.4825
2016-09-14,61.3793
2016-09-15,61.8439
2016-09-16,61.1876
2016-09-19,61.4825
2016-09-20,61.3498
2016-09-21,62.3232
2016-09-22,62.8026
2016-09-23,62.6182
2016-09-26,62.3601
2016-09-27,62.8689
2016-09-28,63.4442
2016-09-29,62.6404
2016-09-30,62.8468
2016-10-03,62.0652
2016-10-04,62.0282
2016-10-05,62.655
2016-10-06,62.6182
2016-10-07,62.1684
2016-10-10,62.4633
2016-10-11,61.2613
2016-10-12,61.453
2016-10-13,61.4973
2016-10-14,61.6817
2016-10-17,61.335
2016-10-18,62.9206
2016-10-19,63.6433
2016-10-20,63.6728
2016-10-21,62.8321
2016-10-24,63.5474
2016-10-25,62.6108
2016-10-26,61.8734
2016-10-27,61.4752
2016-10-28,62.3306
2016-10-31,62.5371
2016-11-01,62.6772
2016-11-02,61.7996
2016-11-03,61.5415
2016-11-04,61.3941
2016-11-07,63.0681
2016-11-08,62.8616
2016-11-09,63.3852
2016-11-10,63.953
2016-11-11,63.0902
2016-11-14,61.6079
2016-11-15,63.4589
2016-11-16,63.9161
2016-11-17,64.8822
2016-11-18,64.0268
2016-11-21,64.8822
2016-11-22,65.2067
2016-11-23,64.661
2016-11-25,65.1256
2016-11-28,64.4987
2016-11-29,64.8528
2016-11-30,63.9604
2016-12-01,63.0312
2016-12-02,63.1418
2016-12-05,65.627
2016-12-06,64.6167
2016-12-07,65.6935
2016-12-08,66.3719
2016-12-09,65.8704
2016-12-12,65.5385
2016-12-13,66.7038
2016-12-14,66.7038
2016-12-15,67.6698
2016-12-16,66.8807
2016-12-19,67.4413
2016-12-20,67.6477
2016-12-21,67.8911
2016-12-22,66.7038
2016-12-23,66.9914
2016-12-27,67.0872
2016-12-28,66.4309
2016-12-29,66.3867
2016-12-30,65.8631
2017-01-03,66.4678
2017-01-04,66.5711
2017-01-05,66.5489
2017-01-06,67.1168
2017-01-09,66.9546
2017-01-10,66.8513
2017-01-11,67.5298
2017-01-12,67.1831
2017-01-13,67.6994
2017-01-17,67.0357
2017-01-18,68.9973
2017-01-19,68.3114
2017-01-20,68.577
2017-01-23,68.1787
2017-01-24,69.5946
2017-01-25,70.605
2017-01-26,66.0179
2017-01-27,66.5637
2017-01-30,67.2053
2017-01-31,67.2495
2017-02-01,68.2982
2017-02-02,71.855
2017-02-03,73.5327
2017-02-06,73.1492
2017-02-07,74.4435
2017-02-08,74.4818
2017-02-09,75.1817
2017-02-10,75.3063
2017-02-13,75.5268
2017-02-14,75.6706
2017-02-15,76.8498
2017-02-16,76.6389
2017-02-17,77.1758
2017-02-21,77.4346
2017-02-22,76.8594
2017-02-23,76.6293
2017-02-24,76.869
2017-02-27,76.8498
2017-02-28,75.6898
2017-03-01,77.4346
2017-03-02,76.0541
2017-03-03,76.6485
2017-03-06,76.3705
2017-03-07,76.6006
2017-03-08,76.6197
2017-03-09,75.7665
2017-03-10,76.2458
2017-03-13,81.4229
2017-03-14,78.633
2017-03-15,79.1028
2017-03-16,79.1603
2017-03-17,79.3041
2017-03-20,79.0836
2017-03-21,78.1441
2017-03-22,78.8056
2017-03-23,79.9464
2017-03-24,79.7068
2017-03-27,80.119
2017-03-28,80.5217
2017-03-29,80.1382
2017-03-30,80.6367
2017-03-31,79.9464
2017-04-03,79.9944
2017-04-04,79.8602
2017-04-05,79.5342
2017-04-06,79.6301
2017-04-07,79.7164
2017-04-10,79.9944
2017-04-11,80.2245
2017-04-12,79.5726
2017-04-13,79.5342
2017-04-17,79.9944
2017-04-18,79.6876
2017-04-19,79.7931
2017-04-20,80.2149
2017-04-21,79.6588
2017-04-24,80.886
2017-04-25,80.5792
2017-04-26,80.6463
2017-04-27,78.077
2017-04-28,77.5976
2017-05-01,78.3742
2017-05-02,77.9332
2017-05-03,83.4553
2017-05-04,82.976
2017-05-05,83.8676
2017-05-08,83.5895
2017-05-09,83.2348
2017-05-10,83.3978
2017-05-11,83.5128
2017-05-12,82.372
2017-05-15,82.765
2017-05-16,81.327
2017-05-17,79.3233
2017-05-18,79.1795
2017-05-19,79.3712
2017-05-22,79.5246
2017-05-23,78.6714
2017-05-24,78.9015
2017-05-25,79.7164
2017-05-26,79.0836
2017-05-30,78.7577
2017-05-31,79.1315
2017-06-01,79.4383
2017-06-02,79.9848
2017-06-05,79.8793
2017-06-06,79.4287
2017-06-07,79.8314
2017-06-08,79.7739
2017-06-09,75.0858
2017-06-12,77.5113
2017-06-13,77.4155
2017-06-14,76.6677
2017-06-15,75.987
2017-06-16,76.6197
2017-06-19,78.0482
2017-06-20,77.032
2017-06-21,77.3484
2017-06-22,77.8277
2017-06-23,78.0482
2017-06-26,77.914
2017-06-27,77.1374
2017-06-28,77.8756
2017-06-29,76.2267
2017-06-30,76.2938
2017-07-03,75.5268
2017-07-05,76.1212
2017-07-06,75.4214
2017-07-07,75.9966
2017-07-10,76.6293
2017-07-11,75.3159
2017-07-12,77.1087
2017-07-13,77.0512
2017-07-14,77.6456
2017-07-17,78.0674
2017-07-18,77.8565
2017-07-19,79.3616
2017-07-20,79.1699
2017-07-21,78.4796
2017-07-24,78.2112
2017-07-25,78.4125
2017-07-26,78.1537
2017-07-27,76.4472
2017-07-28,76.4184
2017-07-31,75.7186
2017-08-01,76.3225
2017-08-02,75.8432
2017-08-03,74.3093
2017-08-04,74.9324
2017-08-07,75.2296
2017-08-08,73.5806
2017-08-09,73.0725
2017-08-10,71.5865
2017-08-11,71.529
2017-08-14,72.7082
2017-08-15,71.855
2017-08-16,73.1492
2017-08-17,71.4427
2017-08-18,71.6249
2017-08-21,71.9892
2017-08-22,72.8712
2017-08-23,72.1809
2017-08-24,72.2385
2017-08-25,72.2576
2017-08-28,72.4781
2017-08-29,73.2643
2017-08-30,73.8107
2017-08-31,74.9804
2017-09-01,75.2776
2017-09-05,73.8107
2017-09-06,73.1972
2017-09-07,72.248
2017-09-08,72.0371
2017-09-11,73.1301
2017-09-12,73.341
2017-09-13,73.9737
2017-09-14,73.4656
2017-09-15,73.0725
2017-09-18,73.3122
2017-09-19,73.3218
2017-09-20,73.3122
2017-09-21,73.1301
2017-09-22,73.0821
2017-09-25,72.6028
2017-09-26,72.4302
2017-09-27,73.3122
2017-09-28,73.5279
