Date,Settle
1999-04-20,20.4585
1999-04-21,20.6873
1999-04-22,20.9161
1999-04-23,20.9161
1999-04-26,20.9161
1999-04-27,21.0534
1999-04-28,21.2823
1999-04-29,20.2296
1999-04-30,20.2754
1999-05-03,22.1061
1999-05-04,21.145
1999-05-05,21.74
1999-05-06,21.1908
1999-05-07,21.0077
1999-05-10,21.1908
1999-05-11,21.6027
1999-05-12,23.4792
1999-05-13,23.1588
1999-05-14,23.6622
1999-05-17,24.3488
1999-05-18,24.5776
1999-05-19,24.9438
1999-05-20,25.1726
1999-05-21,25.1726
1999-05-24,25.5387
1999-05-25,25.6761
1999-05-26,25.8591
1999-05-27,25.6761
1999-05-28,25.7218
1999-06-01,25.5845
1999-06-02,25.7676
1999-06-03,26.3626
1999-06-04,26.5457
1999-06-07,26.683
1999-06-08,26.6372
1999-06-09,26.4999
1999-06-10,26.271
1999-06-11,25.6761
1999-06-14,26.683
1999-06-15,26.2253
1999-06-16,26.4541
1999-06-17,26.2253
1999-06-18,26.3626
1999-06-21,26.7745
1999-06-22,26.1795
1999-06-23,25.7676
1999-06-24,25.7218
1999-06-25,25.6303
1999-06-28,25.8887
1999-06-29,26.1178
1999-06-30,25.7513
1999-07-01,25.6596
1999-07-02,26.0262
1999-07-06,26.072
1999-07-07,25.9804
1999-07-08,25.3847
1999-07-09,25.6596
1999-07-12,26.072
1999-07-13,26.072
1999-07-14,26.3011
1999-07-15,26.576
1999-07-16,25.8887
1999-07-19,25.5221
1999-07-20,25.2472
1999-07-21,24.6057
1999-07-22,24.0101
1999-07-23,23.9642
1999-07-26,24.0559
1999-07-27,24.1933
1999-07-28,23.8268
1999-07-29,23.1395
1999-07-30,22.5896
1999-08-02,22.7271
1999-08-03,22.4063
1999-08-04,21.5357
1999-08-05,21.6274
1999-08-06,21.3525
1999-08-09,20.8026
1999-08-10,20.7568
1999-08-11,21.1234
1999-08-12,21.5357
1999-08-13,21.994
1999-08-16,21.9023
1999-08-17,21.719
1999-08-18,21.2608
1999-08-19,21.6274
1999-08-20,17.4119
1999-08-23,17.641
1999-08-24,17.4119
1999-08-25,17.4577
1999-08-26,17.2286
1999-08-27,17.2744
1999-08-30,17.2286
1999-08-31,17.2286
1999-09-01,17.137
1999-09-02,16.4955
1999-09-03,16.4955
1999-09-07,16.2664
1999-09-08,15.7623
1999-09-09,15.4416
1999-09-10,15.1667
1999-09-13,15.4416
1999-09-14,15.7623
1999-09-15,15.3499
1999-09-16,15.2125
1999-09-17,15.1667
1999-09-20,14.8459
1999-09-21,14.8001
1999-09-22,14.9376
1999-09-23,14.7085
1999-09-24,14.571
1999-09-27,15.0292
1999-09-28,14.7372
1999-09-29,15.1045
1999-09-30,14.9209
1999-10-01,15.1045
1999-10-04,15.1963
1999-10-05,14.9209
1999-10-06,15.1963
1999-10-07,15.6554
1999-10-08,15.9768
1999-10-11,16.0227
1999-10-12,15.4259
1999-10-13,14.6913
1999-10-14,14.6913
1999-10-15,14.324
1999-10-18,14.2781
1999-10-19,14.2322
1999-10-20,13.819
1999-10-21,13.5895
1999-10-22,13.819
1999-10-25,13.9567
1999-10-26,13.4058
1999-10-27,13.4976
1999-10-28,13.5895
1999-10-29,13.8649
1999-11-01,13.9108
1999-11-02,14.0486
1999-11-03,13.8649
1999-11-04,13.819
1999-11-05,13.7272
1999-11-08,13.9108
1999-11-09,13.4517
1999-11-10,13.4976
1999-11-11,13.5895
1999-11-12,13.6354
1999-11-15,13.7272
1999-11-16,13.7731
1999-11-17,14.1863
1999-11-18,13.9108
1999-11-19,14.0486
1999-11-22,13.7731
1999-11-23,13.6354
1999-11-24,13.4976
1999-11-26,13.5435
1999-11-29,13.819
1999-11-30,13.8649
1999-12-01,13.9108
1999-12-02,13.8649
1999-12-03,13.6354
1999-12-06,13.4976
1999-12-07,13.4058
1999-12-08,13.4058
1999-12-09,13.3599
1999-12-10,13.314
1999-12-13,13.3599
1999-12-14,13.2222
1999-12-15,13.4517
1999-12-16,13.5895
1999-12-17,14.2781
1999-12-20,13.9567
1999-12-21,14.1404
1999-12-22,14.6913
1999-12-23,14.7372
1999-12-27,14.4617
1999-12-28,14.4617
1999-12-29,14.5372
1999-12-30,15.0892
1999-12-31,14.8592
2000-01-03,14.7212
2000-01-04,14.8592
2000-01-05,14.8132
2000-01-06,14.6292
2000-01-07,14.8592
2000-01-10,14.9512
2000-01-11,15.0892
2000-01-12,14.7672
2000-01-13,14.7672
2000-01-14,14.7672
2000-01-18,14.7212
2000-01-19,15.1352
2000-01-20,14.9052
2000-01-21,14.6292
2000-01-24,14.2152
2000-01-25,14.6292
2000-01-26,14.5372
2000-01-27,14.3072
2000-01-28,14.1692
2000-01-31,14.1232
2000-02-01,14.3992
2000-02-02,14.2612
2000-02-03,14.5372
2000-02-04,14.3992
2000-02-07,14.1692
2000-02-08,14.2612
2000-02-09,13.8931
2000-02-10,13.8011
2000-02-11,13.6171
2000-02-14,13.7091
2000-02-15,13.2951
2000-02-16,13.6631
2000-02-17,13.0651
2000-02-18,13.4331
2000-02-22,14.0772
2000-02-23,13.5251
2000-02-24,12.7891
2000-02-25,12.697
2000-02-28,12.9271
2000-02-29,12.7891
2000-03-01,12.7891
2000-03-02,12.7891
2000-03-03,12.9271
2000-03-06,12.191
2000-03-07,11.2709
2000-03-08,11.2249
2000-03-09,11.4549
2000-03-10,10.7189
2000-03-13,11.0869
2000-03-14,11.0409
2000-03-15,11.0409
2000-03-16,12.283
2000-03-17,11.869
2000-03-20,12.467
2000-03-21,12.375
2000-03-22,11.869
2000-03-23,12.007
2000-03-24,11.731
2000-03-27,11.777
2000-03-28,11.5009
2000-03-29,11.757
2000-03-30,11.9414
2000-03-31,12.1258
2000-04-03,12.3103
2000-04-04,11.9414
2000-04-05,11.6648
2000-04-06,11.3882
2000-04-07,11.4804
2000-04-10,11.4804
2000-04-11,11.5726
2000-04-12,11.5726
2000-04-13,11.0193
2000-04-14,10.4199
2000-04-17,10.0511
2000-04-18,10.3738
2000-04-19,10.1894
2000-04-20,10.0972
2000-04-24,10.0511
2000-04-25,10.9732
2000-04-26,10.9271
2000-04-27,10.466
2000-04-28,10.2816
2000-05-01,10.6505
2000-05-02,10.9271
2000-05-03,10.3277
2000-05-04,10.1433
2000-05-05,10.6044
2000-05-08,10.5582
2000-05-09,10.6966
2000-05-10,10.7427
2000-05-11,10.9732
2000-05-12,11.1576
2000-05-15,11.0193
2000-05-16,11.0654
2000-05-17,10.9271
2000-05-18,10.9732
2000-05-19,10.9732
2000-05-22,10.6505
2000-05-23,11.0654
2000-05-24,10.4199
2000-05-25,10.9271
2000-05-26,10.4199
2000-05-30,10.7888
2000-05-31,11.0193
2000-06-01,10.9732
2000-06-02,10.6966
2000-06-05,10.6505
2000-06-06,10.3738
2000-06-07,10.7427
2000-06-08,10.5121
2000-06-09,10.4199
2000-06-12,10.1433
2000-06-13,10.5121
2000-06-14,10.5582
2000-06-15,10.6505
2000-06-16,10.2816
2000-06-19,10.0511
2000-06-20,9.59
2000-06-21,9.8667
2000-06-22,9.6822
2000-06-23,9.7744
2000-06-26,9.6822
2000-06-27,9.8206
2000-06-28,9.7999
2000-06-29,9.7537
2000-06-30,9.0603
2000-07-03,9.4763
2000-07-05,10.3546
2000-07-06,10.7244
2000-07-07,10.5858
2000-07-10,10.9556
2000-07-11,11.1405
2000-07-12,11.1405
2000-07-13,11.048
2000-07-14,11.0942
2000-07-17,11.0942
2000-07-18,11.048
2000-07-19,10.9093
2000-07-20,10.8169
2000-07-21,10.7244
2000-07-24,10.1235
2000-07-25,10.2622
2000-07-26,10.3084
2000-07-27,10.3546
2000-07-28,10.216
2000-07-31,10.1235
2000-08-01,10.1697
2000-08-02,10.3084
2000-08-03,10.3084
2000-08-04,10.3546
2000-08-07,10.4933
2000-08-08,11.048
2000-08-09,11.048
2000-08-10,10.9093
2000-08-11,11.0018
2000-08-14,11.048
2000-08-15,10.632
2000-08-16,10.3546
2000-08-17,10.3084
2000-08-18,10.2622
2000-08-21,10.031
2000-08-22,10.4009
2000-08-23,10.3084
2000-08-24,10.1235
2000-08-25,9.9386
2000-08-28,9.9848
2000-08-29,9.9848
2000-08-30,9.9386
2000-08-31,9.4763
2000-09-01,9.5226
2000-09-05,9.5226
2000-09-06,9.4763
2000-09-07,9.3839
2000-09-08,9.3377
2000-09-11,9.2914
2000-09-12,9.3839
2000-09-13,9.2914
2000-09-14,9.1528
2000-09-15,9.2914
2000-09-18,9.0141
2000-09-19,8.8754
2000-09-20,8.7367
2000-09-21,8.7367
2000-09-22,8.5518
2000-09-25,8.2282
2000-09-26,7.4886
2000-09-27,7.5143
2000-09-28,7.839
2000-09-29,7.8854
2000-10-02,7.6071
2000-10-03,7.5607
2000-10-04,7.7926
2000-10-05,7.5607
2000-10-06,7.4215
2000-10-09,7.6534
2000-10-10,7.4679
2000-10-11,7.1432
2000-10-12,7.0504
2000-10-13,7.2824
2000-10-16,7.3288
2000-10-17,7.3288
2000-10-18,7.3751
2000-10-19,7.4215
2000-10-20,7.3751
2000-10-23,7.236
2000-10-24,7.4215
2000-10-25,7.4215
2000-10-26,7.3751
2000-10-27,7.4215
2000-10-30,7.6534
2000-10-31,7.7926
2000-11-01,7.6534
2000-11-02,8.1173
2000-11-03,8.0709
2000-11-06,8.4884
2000-11-07,8.3028
2000-11-08,8.4884
2000-11-09,8.0245
2000-11-10,7.8854
2000-11-13,7.839
2000-11-14,8.0709
2000-11-15,8.4884
2000-11-16,8.5348
2000-11-17,8.6275
2000-11-20,8.5348
2000-11-21,8.3492
2000-11-22,8.3956
2000-11-24,8.1173
2000-11-27,8.3492
2000-11-28,8.4884
2000-11-29,8.4884
2000-11-30,8.1637
2000-12-01,8.2564
2000-12-04,8.9058
2000-12-05,9.5088
2000-12-06,9.1841
2000-12-07,8.8594
2000-12-08,8.8594
2000-12-11,8.7203
2000-12-12,8.8594
2000-12-13,8.7203
2000-12-14,8.6739
2000-12-15,7.7462
2000-12-18,8.2101
2000-12-19,7.9318
2000-12-20,8.0709
2000-12-21,7.8854
2000-12-22,8.0709
2000-12-26,8.0245
2000-12-27,8.4226
2000-12-28,9.0275
2000-12-29,8.7948
2001-01-02,9.3532
2001-01-03,10.377
2001-01-04,10.6562
2001-01-05,10.0512
2001-01-08,10.4235
2001-01-09,10.6096
2001-01-10,10.7492
2001-01-11,10.7027
2001-01-12,10.9819
2001-01-16,11.5403
2001-01-17,11.4007
2001-01-18,11.1215
2001-01-19,10.5166
2001-01-22,11.075
2001-01-23,11.1215
2001-01-24,11.1215
2001-01-25,11.168
2001-01-26,10.9354
2001-01-29,11.0861
2001-01-30,11.1308
2001-01-31,11.3467
2001-02-01,11.5403
2001-02-02,11.369
2001-02-05,13.4016
2001-02-06,13.4537
2001-02-07,13.5059
2001-02-08,13.5431
2001-02-09,12.6869
2001-02-12,13.625
2001-02-13,13.8856
2001-02-14,13.9228
2001-02-15,13.7665
2001-02-16,13.7665
2001-02-20,13.9302
2001-02-21,13.4612
2001-02-22,13.3272
2001-02-23,13.1857
2001-02-26,13.6548
2001-02-27,13.759
2001-02-28,13.9973
2001-03-01,13.4761
2001-03-02,13.6994
2001-03-05,13.3942
2001-03-06,13.7739
2001-03-07,14.377
2001-03-08,14.3844
2001-03-09,14.1164
2001-03-12,13.7665
2001-03-13,13.8632
2001-03-14,13.4314
2001-03-15,13.4389
2001-03-16,12.806
2001-03-19,12.8283
2001-03-20,13.1038
2001-03-21,12.3667
2001-03-22,14.7046
2001-03-23,15.1141
2001-03-26,15.3151
2001-03-27,15.7097
2001-03-28,16.1084
2001-03-29,16.3097
2001-03-30,16.3619
2001-04-02,16.4067
2001-04-03,15.6609
2001-04-04,15.4223
2001-04-05,15.4521
2001-04-06,15.2657
2001-04-09,15.288
2001-04-10,15.5863
2001-04-11,15.6982
2001-04-12,12.663
2001-04-16,12.2901
2001-04-17,12.3274
2001-04-18,12.7152
2001-04-19,12.6481
2001-04-20,12.4392
2001-04-23,12.044
2001-04-24,11.7382
2001-04-25,12.1111
2001-04-26,12.3348
2001-04-27,12.6331
2001-04-30,12.6331
2001-05-01,12.6406
2001-05-02,12.5735
2001-05-03,12.5511
2001-05-04,12.6555
2001-05-07,12.7823
2001-05-08,12.9762
2001-05-09,12.9389
2001-05-10,13.0806
2001-05-11,12.9687
2001-05-14,13.1104
2001-05-15,12.8047
2001-05-16,12.8867
2001-05-17,13.4908
2001-05-18,13.7592
2001-05-21,14.1992
2001-05-22,14.5572
2001-05-23,12.663
2001-05-24,12.8345
2001-05-25,12.5138
2001-05-29,12.1931
2001-05-30,12.1633
2001-05-31,12.1708
2001-06-01,12.1037
2001-06-04,12.0738
2001-06-05,12.5959
2001-06-06,12.3274
2001-06-07,12.7823
2001-06-08,13.1104
2001-06-11,13.006
2001-06-12,12.9464
2001-06-13,13.0881
2001-06-14,12.6928
2001-06-15,12.5287
2001-06-18,12.8047
2001-06-19,12.2528
2001-06-20,12.2155
2001-06-21,12.4318
2001-06-22,12.0962
2001-06-25,11.865
2001-06-26,11.686
2001-06-27,11.3008
2001-06-28,11.5101
2001-06-29,11.4129
2001-07-02,12.0482
2001-07-03,11.682
2001-07-05,11.3905
2001-07-06,10.8673
2001-07-09,11.0766
2001-07-10,10.9495
2001-07-11,10.9122
2001-07-12,11.1364
2001-07-13,11.0915
2001-07-16,11.1289
2001-07-17,10.972
2001-07-18,10.9122
2001-07-19,10.9346
2001-07-20,11.0093
2001-07-23,10.957
2001-07-24,10.6655
2001-07-25,10.7552
2001-07-26,10.6879
2001-07-27,10.7178
2001-07-30,10.9421
2001-07-31,11.0915
2001-08-01,11.0841
2001-08-02,11.256
2001-08-03,11.2933
2001-08-06,11.1812
2001-08-07,11.2709
2001-08-08,11.3158
2001-08-09,12.3397
2001-08-10,12.3547
2001-08-13,12.5041
2001-08-14,13.0946
2001-08-15,13.2665
2001-08-16,13.4533
2001-08-17,13.259
2001-08-20,13.4683
2001-08-21,13.3412
2001-08-22,13.4533
2001-08-23,13.3412
2001-08-24,13.9242
2001-08-27,14.2307
2001-08-28,14.2381
2001-08-29,14.1634
2001-08-30,12.8181
2001-08-31,13.3786
2001-09-04,13.401
2001-09-05,13.2515
2001-09-06,12.9003
2001-09-07,12.0183
2001-09-10,11.7044
2001-09-17,10.7104
2001-09-18,10.4338
2001-09-19,10.4936
2001-09-20,9.9256
2001-09-21,9.4398
2001-09-24,10.0751
2001-09-25,9.9106
2001-09-26,9.6443
2001-09-27,9.7342
2001-09-28,9.8691
2001-10-01,10.1539
2001-10-02,9.8841
2001-10-03,10.5061
2001-10-04,10.7833
2001-10-05,10.8583
2001-10-08,10.4911
2001-10-09,10.3787
2001-10-10,10.8208
2001-10-11,10.4911
2001-10-12,10.2288
2001-10-15,10.034
2001-10-16,10.3937
2001-10-17,10.1764
2001-10-18,10.049
2001-10-19,10.2513
2001-10-22,9.8991
2001-10-23,9.8841
2001-10-24,9.9815
2001-10-25,10.1913
2001-10-26,10.2513
2001-10-29,9.8916
2001-10-30,9.6668
2001-10-31,9.7043
2001-11-01,9.6593
2001-11-02,9.8616
2001-11-05,10.0265
2001-11-06,10.4162
2001-11-07,10.3937
2001-11-08,10.4986
2001-11-09,10.3337
2001-11-12,10.4311
2001-11-13,10.6934
2001-11-14,10.9032
2001-11-15,11.3379
2001-11-16,11.2255
2001-11-19,11.8325
2001-11-20,11.6526
2001-11-21,11.2779
2001-11-23,11.5477
2001-11-26,12.0348
2001-11-27,12.0947
2001-11-28,12.1996
2001-11-29,12.4319
2001-11-30,12.402
2001-12-03,12.1397
2001-12-04,11.6076
2001-12-05,11.4802
2001-12-06,11.6376
2001-12-07,11.5477
2001-12-10,11.2554
2001-12-11,11.233
2001-12-12,11.143
2001-12-13,11.0606
2001-12-14,11.0007
2001-12-17,11.2554
2001-12-18,11.5027
2001-12-19,11.2854
2001-12-20,11.6826
2001-12-21,11.8999
2001-12-24,11.9224
2001-12-26,11.9673
2001-12-27,12.0158
2001-12-28,12.2411
2001-12-31,12.0158
2002-01-02,11.9708
2002-01-03,12.0083
2002-01-04,12.151
2002-01-07,12.4214
2002-01-08,13.3226
2002-01-09,12.8645
2002-01-10,13.1574
2002-01-11,12.6166
2002-01-14,12.1435
2002-01-15,12.0909
2002-01-16,11.9107
2002-01-17,11.8281
2002-01-18,11.5127
2002-01-22,11.5277
2002-01-23,11.7079
2002-01-24,11.5653
2002-01-25,10.7767
2002-01-28,10.4763
2002-01-29,10.7992
2002-01-30,10.7767
2002-01-31,10.7992
2002-02-01,10.7392
2002-02-04,10.1834
2002-02-05,10.0783
2002-02-06,10.2736
2002-02-07,9.7178
2002-02-08,11.6404
2002-02-11,12.2111
2002-02-12,12.2036
2002-02-13,12.9546
2002-02-14,13.2174
2002-02-15,13.0672
2002-02-19,13.285
2002-02-20,13.1423
2002-02-21,12.9771
2002-02-22,14.0435
2002-02-25,14.1562
2002-02-26,15.1099
2002-02-27,14.787
2002-02-28,15.0949
2002-03-01,15.0198
2002-03-04,15.3728
2002-03-05,15.7708
2002-03-06,16.8597
2002-03-07,17.4605
2002-03-08,17.1226
2002-03-11,16.8823
2002-03-12,17.4981
2002-03-13,17.4455
2002-03-14,17.8135
2002-03-15,18.3092
2002-03-18,18.8949
2002-03-19,18.4969
2002-03-20,18.572
2002-03-21,18.4744
2002-03-22,18.4669
2002-03-25,18.0238
2002-03-26,17.8768
2002-03-27,18.1175
2002-03-28,17.9445
2002-04-01,17.4632
2002-04-02,16.8089
2002-04-03,17.1172
2002-04-04,17.5158
2002-04-05,17.7715
2002-04-08,18.0874
2002-04-09,17.6286
2002-04-10,18.2829
2002-04-11,18.7267
2002-04-12,18.9448
2002-04-15,18.6815
2002-04-16,18.9222
2002-04-17,18.8019
2002-04-18,19.035
2002-04-19,19.0275
2002-04-22,18.7267
2002-04-23,19.4562
2002-04-24,18.659
2002-04-25,18.7492
2002-04-26,18.3657
2002-04-29,18.1852
2002-04-30,18.4183
2002-05-01,18.7944
2002-05-02,18.9372
2002-05-03,18.6966
2002-05-06,18.3732
2002-05-07,18.5161
2002-05-08,18.2002
2002-05-09,18.0498
2002-05-10,17.4632
2002-05-13,18.0573
2002-05-14,19.6743
2002-05-15,20.4489
2002-05-16,22.0884
2002-05-17,22.5547
2002-05-20,22.1336
2002-05-21,21.562
2002-05-22,21.2912
2002-05-23,22.0132
2002-05-24,22.3291
2002-05-28,22.0132
2002-05-29,22.0057
2002-05-30,22.096
2002-05-31,22.5848
2002-06-03,22.9157
2002-06-04,22.3968
2002-06-05,22.6826
2002-06-06,21.8102
2002-06-07,22.2689
2002-06-10,22.111
2002-06-11,21.8478
2002-06-12,21.6823
2002-06-13,20.9302
2002-06-14,20.667
2002-06-17,21.5169
2002-06-18,21.216
2002-06-19,21.2687
2002-06-20,21.0205
2002-06-21,20.3887
2002-06-24,19.9676
2002-06-25,19.3058
2002-06-26,19.3092
2002-06-27,19.3996
2002-06-28,19.7987
2002-07-01,20.2431
2002-07-02,18.5938
2002-07-03,19.249
2002-07-05,20.5066
2002-07-08,20.2205
2002-07-09,19.5879
2002-07-10,19.5201
2002-07-11,19.4749
2002-07-12,19.3168
2002-07-15,18.4733
2002-07-16,18.2624
2002-07-17,17.7955
2002-07-18,17.6148
2002-07-19,16.9972
2002-07-22,16.3421
2002-07-23,16.3421
2002-07-24,18.0742
2002-07-25,17.9009
2002-07-26,17.8859
2002-07-29,19.136
2002-07-30,18.8348
2002-07-31,17.6976
2002-08-01,17.0424
2002-08-02,16.4249
2002-08-05,16.3797
2002-08-06,17.2458
2002-08-07,16.8692
2002-08-08,16.4174
2002-08-09,17.2909
2002-08-12,16.6282
2002-08-13,16.2969
2002-08-14,17.7729
2002-08-15,18.6766
2002-08-16,18.6164
2002-08-19,18.7444
2002-08-20,19.0607
2002-08-21,20.6422
2002-08-22,21.0715
2002-08-23,20.3636
2002-08-26,20.4238
2002-08-27,20.2054
2002-08-28,20.2882
2002-08-29,17.916
2002-08-30,18.4959
2002-09-03,17.7729
2002-09-04,18.4055
2002-09-05,17.9687
2002-09-06,18.6239
2002-09-09,18.8047
2002-09-10,19.008
2002-09-11,18.9327
2002-09-12,19.0155
2002-09-13,19.1887
2002-09-16,19.5803
2002-09-17,19.2866
2002-09-18,18.7971
2002-09-19,18.6766
2002-09-20,18.5185
2002-09-23,17.434
2002-09-24,17.1177
2002-09-25,17.5395
2002-09-26,17.3468
2002-09-27,16.1778
2002-09-30,15.22
2002-10-01,16.0345
2002-10-02,14.6769
2002-10-03,13.9378
2002-10-04,13.1836
2002-10-07,12.4671
2002-10-08,13.2741
2002-10-09,12.5048
2002-10-10,12.8291
2002-10-11,13.3948
2002-10-14,13.5155
2002-10-15,14.3225
2002-10-16,13.3571
2002-10-17,11.7581
2002-10-18,12.3691
2002-10-21,12.452
2002-10-22,12.6557
2002-10-23,12.8668
2002-10-24,12.6255
2002-10-25,12.8216
2002-10-28,12.4068
2002-10-29,12.4068
2002-10-30,12.0975
2002-10-31,12.4369
2002-11-01,12.6255
2002-11-04,12.8065
2002-11-05,13.1383
2002-11-06,13.1233
2002-11-07,13.1761
2002-11-08,12.9498
2002-11-11,12.5576
2002-11-12,12.7688
2002-11-13,12.814
2002-11-14,13.5456
2002-11-15,13.7266
2002-11-18,13.3872
2002-11-19,13.1534
2002-11-20,13.5381
2002-11-21,12.9649
2002-11-22,13.161
2002-11-25,13.1836
2002-11-26,13.1082
2002-11-27,13.621
2002-11-29,14.5713
2002-12-02,14.1716
2002-12-03,13.2816
2002-12-04,12.9045
2002-12-05,12.9045
2002-12-06,12.8744
2002-12-09,12.2031
2002-12-10,12.5124
2002-12-11,12.6104
2002-12-12,12.6104
2002-12-13,12.188
2002-12-16,12.4822
2002-12-17,12.2333
2002-12-18,11.9165
2002-12-19,12.0749
2002-12-20,12.2182
2002-12-23,11.6073
2002-12-24,11.8034
2002-12-26,11.6601
2002-12-27,11.5502
2002-12-30,11.8677
2002-12-31,11.9886
2003-01-02,12.4421
2003-01-03,11.9055
2003-01-06,12.1247
2003-01-07,11.8374
2003-01-08,11.8979
2003-01-09,12.5933
2003-01-10,12.7445
2003-01-13,13.319
2003-01-14,13.0469
2003-01-15,12.9335
2003-01-16,12.8125
2003-01-17,12.8806
2003-01-21,12.4799
2003-01-22,12.3892
2003-01-23,12.5329
2003-01-24,12.1625
2003-01-27,11.9055
2003-01-28,11.845
2003-01-29,11.724
2003-01-30,11.5729
2003-01-31,11.3385
2003-02-03,11.4141
2003-02-04,11.2932
2003-02-05,11.3385
2003-02-06,11.0513
2003-02-07,11.2781
2003-02-10,11.2327
2003-02-11,11.0891
2003-02-12,10.9379
2003-02-13,10.6507
2003-02-14,10.9303
2003-02-18,11.3234
2003-02-19,10.7792
2003-02-20,10.628
2003-02-21,10.8094
2003-02-24,10.2954
2003-02-25,10.5373
2003-02-26,10.3029
2003-02-27,10.5826
2003-02-28,10.5448
2003-03-03,10.4692
2003-03-04,10.2425
2003-03-05,10.1291
2003-03-06,10.2047
2003-03-07,9.4488
2003-03-10,9.5622
2003-03-11,9.5395
2003-03-12,9.4412
2003-03-13,9.6529
2003-03-14,9.7663
2003-03-17,10.0459
2003-03-18,10.25
2003-03-19,10.1593
2003-03-20,10.114
2003-03-21,10.6204
2003-03-24,9.736
2003-03-25,9.7738
2003-03-26,9.8343
2003-03-27,9.8757
2003-03-28,9.8529
2003-03-31,9.7923
2003-04-01,9.8075
2003-04-02,9.8832
2003-04-03,9.8908
2003-04-04,9.8075
2003-04-07,9.7999
2003-04-08,9.8378
2003-04-09,9.7241
2003-04-10,9.8378
2003-04-11,9.7544
2003-04-14,9.8529
2003-04-15,9.8226
2003-04-16,9.7392
2003-04-17,9.8454
2003-04-21,9.8302
2003-04-22,10.0727
2003-04-23,9.9666
2003-04-24,9.959
2003-04-25,9.7999
2003-04-28,10.1561
2003-04-29,10.4896
2003-04-30,10.5957
2003-05-01,10.4593
2003-05-02,10.4289
2003-05-05,10.573
2003-05-06,10.6412
2003-05-07,10.626
2003-05-08,10.5957
2003-05-09,10.7473
2003-05-12,11.1338
2003-05-13,10.8837
2003-05-14,10.7397
2003-05-15,10.7473
2003-05-16,10.7321
2003-05-19,10.3456
2003-05-20,9.6786
2003-05-21,9.7241
2003-05-22,9.8454
2003-05-23,9.8908
2003-05-27,9.9666
2003-05-28,10.2395
2003-05-29,9.959
2003-05-30,10.1258
2003-06-02,10.3001
2003-06-03,10.1258
2003-06-04,10.5047
2003-06-05,10.6942
2003-06-06,10.4138
2003-06-09,10.2774
2003-06-10,10.2849
2003-06-11,10.3228
2003-06-12,10.1864
2003-06-13,9.9515
2003-06-16,10.2925
2003-06-17,10.1561
2003-06-18,10.194
2003-06-19,10.0955
2003-06-20,10.247
2003-06-23,10.1409
2003-06-24,10.1258
2003-06-25,9.8984
2003-06-26,9.8563
2003-06-27,10.0463
2003-06-30,10.2363
2003-07-01,10.3655
2003-07-02,10.4263
2003-07-03,10.3883
2003-07-07,10.4567
2003-07-08,10.753
2003-07-09,10.5022
2003-07-10,10.1679
2003-07-11,10.3503
2003-07-14,10.4946
2003-07-15,10.601
2003-07-16,10.6314
2003-07-17,10.3883
2003-07-18,10.5554
2003-07-21,10.4794
2003-07-22,10.563
2003-07-23,10.639
2003-07-24,10.6542
2003-07-25,11.0418
2003-07-28,11.4066
2003-07-29,11.437
2003-07-30,11.4598
2003-07-31,11.4522
2003-08-01,11.361
2003-08-04,11.4826
2003-08-05,11.1026
2003-08-06,11.0874
2003-08-07,11.3458
2003-08-08,11.2242
2003-08-11,11.3306
2003-08-12,11.6573
2003-08-13,11.6269
2003-08-14,12.2653
2003-08-15,12.3413
2003-08-18,12.7516
2003-08-19,12.858
2003-08-20,11.7105
2003-08-21,11.6953
2003-08-22,11.247
2003-08-25,11.399
2003-08-26,11.5889
2003-08-27,11.5813
2003-08-28,11.5965
2003-08-29,11.4978
2003-09-02,12.0525
2003-09-03,12.1893
2003-09-04,11.551
2003-09-05,11.6345
2003-09-08,11.9081
2003-09-09,11.5282
2003-09-10,11.3534
2003-09-11,11.6497
2003-09-12,11.5206
2003-09-15,11.5282
2003-09-16,11.6269
2003-09-17,11.7409
2003-09-18,11.8017
2003-09-19,11.7181
2003-09-22,11.5813
2003-09-23,11.6725
2003-09-24,11.399
2003-09-25,11.247
2003-09-26,10.9991
2003-09-29,10.8772
2003-09-30,10.6487
2003-10-01,11.2276
2003-10-02,10.9382
2003-10-03,11.2657
2003-10-06,11.3571
2003-10-07,11.3876
2003-10-08,11.1972
2003-10-09,12.2407
2003-10-10,12.2255
2003-10-13,12.4845
2003-10-14,12.6292
2003-10-15,12.4235
2003-10-16,12.6063
2003-10-17,12.3321
2003-10-20,12.294
2003-10-21,12.2179
2003-10-22,12.1493
2003-10-23,12.294
2003-10-24,11.9817
2003-10-27,12.2788
2003-10-28,12.6444
2003-10-29,12.4692
2003-10-30,12.3397
2003-10-31,12.3169
2003-11-03,12.2788
2003-11-04,12.0122
2003-11-05,11.9665
2003-11-06,11.8522
2003-11-07,11.7532
2003-11-10,11.6313
2003-11-11,11.997
2003-11-12,11.7608
2003-11-13,11.5933
2003-11-14,11.5247
2003-11-17,11.2886
2003-11-18,11.0753
2003-11-19,11.0144
2003-11-20,11.0448
2003-11-21,11.8599
2003-11-24,12.6292
2003-11-25,12.8501
2003-11-26,12.7358
2003-11-28,12.8348
2003-12-01,12.9948
2003-12-02,12.6444
2003-12-03,12.6216
2003-12-04,11.9817
2003-12-05,11.7761
2003-12-08,11.9284
2003-12-09,11.6009
2003-12-10,11.4714
2003-12-11,11.9513
2003-12-12,11.7608
2003-12-15,11.4257
2003-12-16,11.639
2003-12-17,11.7304
2003-12-18,12.0122
2003-12-19,11.997
