Date,Settle
1995-02-28,0.129
1995-03-01,0.1299
1995-03-02,0.129
1995-03-03,0.129
1995-03-06,0.1299
1995-03-07,0.129
1995-03-08,0.1281
1995-03-09,0.129
1995-03-10,0.129
1995-03-13,0.1299
1995-03-14,0.1308
1995-03-15,0.1308
1995-03-16,0.1308
1995-03-17,0.1317
1995-03-20,0.1317
1995-03-21,0.1308
1995-03-22,0.1299
1995-03-23,0.1308
1995-03-24,0.1308
1995-03-27,0.1308
1995-03-28,0.1326
1995-03-29,0.1317
1995-03-30,0.1317
1995-03-31,0.1308
1995-04-03,0.1299
1995-04-04,0.129
1995-04-05,0.1281
1995-04-06,0.129
1995-04-07,0.129
1995-04-10,0.1308
1995-04-11,0.1317
1995-04-12,0.1326
1995-04-13,0.1299
1995-04-17,0.1308
1995-04-18,0.129
1995-04-19,0.1308
1995-04-20,0.1308
1995-04-21,0.1317
1995-04-24,0.1317
1995-04-25,0.1317
1995-04-26,0.1317
1995-04-27,0.1326
1995-04-28,0.1335
1995-05-01,0.1326
1995-05-02,0.1363
1995-05-03,0.1363
1995-05-04,0.1372
1995-05-05,0.1372
1995-05-08,0.14
1995-05-09,0.1418
1995-05-10,0.1418
1995-05-11,0.1428
1995-05-12,0.1428
1995-05-15,0.1409
1995-05-16,0.1409
1995-05-17,0.139
1995-05-18,0.139
1995-05-19,0.139
1995-05-22,0.139
1995-05-23,0.1372
1995-05-24,0.1372
1995-05-25,0.1363
1995-05-26,0.1363
1995-05-30,0.1363
1995-05-31,0.1363
1995-06-01,0.1363
1995-06-02,0.1372
1995-06-05,0.139
1995-06-06,0.1409
1995-06-07,0.1428
1995-06-08,0.1446
1995-06-09,0.1437
1995-06-12,0.1428
1995-06-13,0.1455
1995-06-14,0.1474
1995-06-15,0.1428
1995-06-16,0.1437
1995-06-19,0.1428
1995-06-20,0.1455
1995-06-21,0.1418
1995-06-22,0.14
1995-06-23,0.14
1995-06-26,0.14
1995-06-27,0.139
1995-06-28,0.1409
1995-06-29,0.1418
1995-06-30,0.1483
1995-07-03,0.1465
1995-07-05,0.1465
1995-07-06,0.1474
1995-07-07,0.1493
1995-07-10,0.152
1995-07-11,0.152
1995-07-12,0.152
1995-07-13,0.1511
1995-07-14,0.1483
1995-07-17,0.1493
1995-07-18,0.1493
1995-07-19,0.1493
1995-07-20,0.1465
1995-07-21,0.1474
1995-07-24,0.1493
1995-07-25,0.1483
1995-07-26,0.1474
1995-07-27,0.1465
1995-07-28,0.1474
1995-07-31,0.1502
1995-08-01,0.152
1995-08-02,0.1502
1995-08-03,0.1502
1995-08-04,0.1502
1995-08-07,0.1502
1995-08-08,0.1483
1995-08-09,0.1483
1995-08-10,0.154
1995-08-11,0.1521
1995-08-14,0.154
1995-08-15,0.155
1995-08-16,0.153
1995-08-17,0.154
1995-08-18,0.1559
1995-08-21,0.1588
1995-08-22,0.1578
1995-08-23,0.1607
1995-08-24,0.1588
1995-08-25,0.1559
1995-08-28,0.1559
1995-08-29,0.155
1995-08-30,0.155
1995-08-31,0.1569
1995-09-01,0.1578
1995-09-05,0.1588
1995-09-06,0.1588
1995-09-07,0.1578
1995-09-08,0.1588
1995-09-11,0.1607
1995-09-12,0.1607
1995-09-13,0.1607
1995-09-14,0.1607
1995-09-15,0.1588
1995-09-18,0.1578
1995-09-19,0.1569
1995-09-20,0.1578
1995-09-21,0.1578
1995-09-22,0.1607
1995-09-25,0.1597
1995-09-26,0.1588
1995-09-27,0.1588
1995-09-28,0.1597
1995-09-29,0.1588
1995-10-02,0.1588
1995-10-03,0.1588
1995-10-04,0.1569
1995-10-05,0.153
1995-10-06,0.1569
1995-10-09,0.154
1995-10-10,0.1521
1995-10-11,0.1521
1995-10-12,0.153
1995-10-13,0.155
1995-10-16,0.155
1995-10-17,0.1559
1995-10-18,0.1578
1995-10-19,0.1597
1995-10-20,0.1588
1995-10-23,0.1559
1995-10-24,0.1511
1995-10-25,0.153
1995-10-26,0.1511
1995-10-27,0.1502
1995-10-30,0.154
1995-10-31,0.154
1995-11-01,0.1578
1995-11-02,0.1559
1995-11-03,0.1578
1995-11-06,0.1598
1995-11-07,0.1588
1995-11-08,0.1628
1995-11-09,0.1598
1995-11-10,0.1568
1995-11-13,0.1558
1995-11-14,0.1519
1995-11-15,0.1519
1995-11-16,0.1509
1995-11-17,0.1499
1995-11-20,0.146
1995-11-21,0.147
1995-11-22,0.1509
1995-11-24,0.1519
1995-11-27,0.1519
1995-11-28,0.1519
1995-11-29,0.1509
1995-11-30,0.1509
1995-12-01,0.1509
1995-12-04,0.1539
1995-12-05,0.1549
1995-12-06,0.1578
1995-12-07,0.1539
1995-12-08,0.1539
1995-12-11,0.1529
1995-12-12,0.1509
1995-12-13,0.1509
1995-12-14,0.1499
1995-12-15,0.1499
1995-12-18,0.1499
1995-12-19,0.1509
1995-12-20,0.1519
1995-12-21,0.1529
1995-12-22,0.1539
1995-12-26,0.1558
1995-12-27,0.1558
1995-12-28,0.1529
1995-12-29,0.1529
1996-01-02,0.1549
1996-01-03,0.1529
1996-01-04,0.1539
1996-01-05,0.1558
1996-01-08,0.1558
1996-01-09,0.1558
1996-01-10,0.1558
1996-01-11,0.1578
1996-01-12,0.1578
1996-01-15,0.1568
1996-01-16,0.1588
1996-01-17,0.1618
1996-01-18,0.1608
1996-01-19,0.1608
1996-01-22,0.1608
1996-01-23,0.1598
1996-01-24,0.1598
1996-01-25,0.1608
1996-01-26,0.1608
1996-01-29,0.1608
1996-01-30,0.1637
1996-01-31,0.1647
1996-02-01,0.1637
1996-02-02,0.1628
1996-02-05,0.1659
1996-02-06,0.1689
1996-02-07,0.1679
1996-02-08,0.1679
1996-02-09,0.1669
1996-02-12,0.1669
1996-02-13,0.1669
1996-02-14,0.1659
1996-02-15,0.1669
1996-02-16,0.1679
1996-02-20,0.1679
1996-02-21,0.1679
1996-02-22,0.1689
1996-02-23,0.1679
1996-02-26,0.1669
1996-02-27,0.1669
1996-02-28,0.1679
1996-02-29,0.1679
1996-03-01,0.1679
1996-03-04,0.1679
1996-03-05,0.1689
1996-03-06,0.1689
1996-03-07,0.1679
1996-03-08,0.1638
1996-03-11,0.1649
1996-03-12,0.1649
1996-03-13,0.1638
1996-03-14,0.1649
1996-03-15,0.1649
1996-03-18,0.1669
1996-03-19,0.1679
1996-03-20,0.1659
1996-03-21,0.1669
1996-03-22,0.1679
1996-03-25,0.1689
1996-03-26,0.1689
1996-03-27,0.1689
1996-03-28,0.1679
1996-03-29,0.1699
1996-04-01,0.1689
1996-04-02,0.1679
1996-04-03,0.1659
1996-04-04,0.1659
1996-04-08,0.1638
1996-04-09,0.1649
1996-04-10,0.1649
1996-04-11,0.1659
1996-04-12,0.1659
1996-04-15,0.1689
1996-04-16,0.1679
1996-04-17,0.1679
1996-04-18,0.1699
1996-04-19,0.1689
1996-04-22,0.171
1996-04-23,0.1699
1996-04-24,0.1679
1996-04-25,0.1689
1996-04-26,0.1679
1996-04-29,0.1699
1996-04-30,0.171
1996-05-01,0.1689
1996-05-02,0.1699
1996-05-03,0.1679
1996-05-06,0.1711
1996-05-07,0.1701
1996-05-08,0.1701
1996-05-09,0.169
1996-05-10,0.1711
1996-05-13,0.1722
1996-05-14,0.1722
1996-05-15,0.1722
1996-05-16,0.1701
1996-05-17,0.1722
1996-05-20,0.1701
1996-05-21,0.1711
1996-05-22,0.1711
1996-05-23,0.1711
1996-05-24,0.1732
1996-05-28,0.1711
1996-05-29,0.1722
1996-05-30,0.169
1996-05-31,0.168
1996-06-03,0.168
1996-06-04,0.1669
1996-06-05,0.168
1996-06-06,0.168
1996-06-07,0.168
1996-06-10,0.168
1996-06-11,0.168
1996-06-12,0.1659
1996-06-13,0.1648
1996-06-14,0.1638
1996-06-17,0.1659
1996-06-18,0.1617
1996-06-19,0.1596
1996-06-20,0.1564
1996-06-21,0.1585
1996-06-24,0.1575
1996-06-25,0.1575
1996-06-26,0.1554
1996-06-27,0.1564
1996-06-28,0.1575
1996-07-01,0.1627
1996-07-02,0.1617
1996-07-03,0.1627
1996-07-05,0.1617
1996-07-08,0.1606
1996-07-09,0.1596
1996-07-10,0.1585
1996-07-11,0.1585
1996-07-12,0.1585
1996-07-15,0.1564
1996-07-16,0.1564
1996-07-17,0.1585
1996-07-18,0.1596
1996-07-19,0.1596
1996-07-22,0.1596
1996-07-23,0.1606
1996-07-24,0.1585
1996-07-25,0.1596
1996-07-26,0.1617
1996-07-29,0.1638
1996-07-30,0.1659
1996-07-31,0.1669
1996-08-01,0.1669
1996-08-02,0.1701
1996-08-05,0.1712
1996-08-06,0.1712
1996-08-07,0.1734
1996-08-08,0.1734
1996-08-09,0.1723
1996-08-12,0.1734
1996-08-13,0.1745
1996-08-14,0.1745
1996-08-15,0.1755
1996-08-16,0.1766
1996-08-19,0.1799
1996-08-20,0.1777
1996-08-21,0.1777
1996-08-22,0.1788
1996-08-23,0.1777
1996-08-26,0.1799
1996-08-27,0.1842
1996-08-28,0.181
1996-08-29,0.1799
1996-08-30,0.1777
1996-09-03,0.1766
1996-09-04,0.1777
1996-09-05,0.1777
1996-09-06,0.1777
1996-09-09,0.182
1996-09-10,0.181
1996-09-11,0.182
1996-09-12,0.182
1996-09-13,0.182
1996-09-16,0.1831
1996-09-17,0.1896
1996-09-18,0.1864
1996-09-19,0.1842
1996-09-20,0.1853
1996-09-23,0.1831
1996-09-24,0.1853
1996-09-25,0.1831
1996-09-26,0.182
1996-09-27,0.1831
1996-09-30,0.182
1996-10-01,0.1842
1996-10-02,0.1853
1996-10-03,0.1842
1996-10-04,0.1864
1996-10-07,0.1864
1996-10-08,0.1864
1996-10-09,0.1853
1996-10-10,0.1853
1996-10-11,0.1853
1996-10-14,0.1853
1996-10-15,0.1842
1996-10-16,0.1875
1996-10-17,0.1929
1996-10-18,0.195
1996-10-21,0.1972
1996-10-22,0.1929
1996-10-23,0.194
1996-10-24,0.194
1996-10-25,0.1983
1996-10-28,0.1994
1996-10-29,0.2048
1996-10-30,0.2005
1996-10-31,0.2015
1996-11-01,0.2026
1996-11-04,0.2048
1996-11-05,0.2071
1996-11-06,0.2104
1996-11-07,0.2115
1996-11-08,0.2115
1996-11-11,0.2082
1996-11-12,0.2026
1996-11-13,0.2049
1996-11-14,0.2082
1996-11-15,0.2093
1996-11-18,0.2115
1996-11-19,0.2182
1996-11-20,0.2227
1996-11-21,0.2193
1996-11-22,0.2216
1996-11-25,0.2238
1996-11-26,0.2238
1996-11-27,0.2227
1996-11-29,0.2204
1996-12-02,0.2204
1996-12-03,0.2204
1996-12-04,0.2227
1996-12-05,0.2216
1996-12-06,0.2216
1996-12-09,0.2238
1996-12-10,0.2238
1996-12-11,0.2216
1996-12-12,0.2216
1996-12-13,0.2204
1996-12-16,0.2238
1996-12-17,0.2227
1996-12-18,0.2216
1996-12-19,0.2316
1996-12-20,0.2316
1996-12-23,0.2349
1996-12-24,0.2338
1996-12-26,0.2371
1996-12-27,0.2427
1996-12-30,0.2483
1996-12-31,0.2516
1997-01-02,0.2383
1997-01-03,0.2327
1997-01-06,0.2316
1997-01-07,0.2316
1997-01-08,0.2305
1997-01-09,0.2316
1997-01-10,0.2305
1997-01-13,0.2305
1997-01-14,0.236
1997-01-15,0.2383
1997-01-16,0.2394
1997-01-17,0.2405
1997-01-20,0.2416
1997-01-21,0.2416
1997-01-22,0.2405
1997-01-23,0.2383
1997-01-24,0.2371
1997-01-27,0.2383
1997-01-28,0.2371
1997-01-29,0.2371
1997-01-30,0.236
1997-01-31,0.2394
1997-02-03,0.2427
1997-02-04,0.2427
1997-02-05,0.2444
1997-02-06,0.2433
1997-02-07,0.2433
1997-02-10,0.2421
1997-02-11,0.241
1997-02-12,0.2433
1997-02-13,0.2444
1997-02-14,0.2433
1997-02-18,0.241
1997-02-19,0.241
1997-02-20,0.2376
1997-02-21,0.2536
1997-02-24,0.2536
1997-02-25,0.2558
1997-02-26,0.2604
1997-02-27,0.2696
1997-02-28,0.265
1997-03-03,0.2616
1997-03-04,0.2581
1997-03-05,0.2581
1997-03-06,0.2593
1997-03-07,0.2616
1997-03-10,0.265
1997-03-11,0.265
1997-03-12,0.2661
1997-03-13,0.2661
1997-03-14,0.2661
1997-03-17,0.2684
1997-03-18,0.2673
1997-03-19,0.265
1997-03-20,0.2627
1997-03-21,0.2627
1997-03-24,0.2638
1997-03-25,0.2673
1997-03-26,0.2684
1997-03-27,0.2684
1997-03-31,0.2661
1997-04-01,0.2616
1997-04-02,0.2581
1997-04-03,0.2547
1997-04-04,0.2524
1997-04-07,0.2536
1997-04-08,0.2593
1997-04-09,0.2627
1997-04-10,0.265
1997-04-11,0.265
1997-04-14,0.2673
1997-04-15,0.2661
1997-04-16,0.2684
1997-04-17,0.2684
1997-04-18,0.2673
1997-04-21,0.2627
1997-04-22,0.2558
1997-04-23,0.249
1997-04-24,0.2536
1997-04-25,0.2547
1997-04-28,0.2558
1997-04-29,0.257
1997-04-30,0.2536
1997-05-01,0.2558
1997-05-02,0.2558
1997-05-05,0.2558
1997-05-06,0.2588
1997-05-07,0.2588
1997-05-08,0.2611
1997-05-09,0.2611
1997-05-12,0.2599
1997-05-13,0.2576
1997-05-14,0.2576
1997-05-15,0.2599
1997-05-16,0.2588
1997-05-19,0.2588
1997-05-20,0.2564
1997-05-21,0.2588
1997-05-22,0.2623
1997-05-23,0.2646
1997-05-27,0.2646
1997-05-28,0.2623
1997-05-29,0.2623
1997-05-30,0.2611
1997-06-02,0.2623
1997-06-03,0.2623
1997-06-04,0.2599
1997-06-05,0.2588
1997-06-06,0.2599
1997-06-09,0.2588
1997-06-10,0.2599
1997-06-11,0.2611
1997-06-12,0.2623
1997-06-13,0.2693
1997-06-16,0.2693
1997-06-17,0.2635
1997-06-18,0.2681
1997-06-19,0.2693
1997-06-20,0.2646
1997-06-23,0.2646
1997-06-24,0.2646
1997-06-25,0.264
1997-06-26,0.2646
1997-06-27,0.267
1997-06-30,0.2646
1997-07-01,0.2652
1997-07-02,0.2693
1997-07-03,0.2705
1997-07-07,0.2716
1997-07-08,0.2752
1997-07-09,0.2746
1997-07-10,0.2746
1997-07-11,0.2746
1997-07-14,0.2722
1997-07-15,0.2722
1997-07-16,0.2722
1997-07-17,0.2734
1997-07-18,0.2752
1997-07-21,0.2769
1997-07-22,0.2798
1997-07-23,0.2769
1997-07-24,0.281
1997-07-25,0.2857
1997-07-28,0.2857
1997-07-29,0.2822
1997-07-30,0.2904
1997-07-31,0.2998
1997-08-01,0.3003
1997-08-04,0.3021
1997-08-05,0.3111
1997-08-06,0.3123
1997-08-07,0.3099
1997-08-08,0.3075
1997-08-11,0.2997
1997-08-12,0.2967
1997-08-13,0.3003
1997-08-14,0.3009
1997-08-15,0.2949
1997-08-18,0.2925
1997-08-19,0.2913
1997-08-20,0.2925
1997-08-21,0.2925
1997-08-22,0.3033
1997-08-25,0.3075
1997-08-26,0.3075
1997-08-27,0.3069
1997-08-28,0.3063
1997-08-29,0.3105
1997-09-02,0.3158
1997-09-03,0.3194
1997-09-04,0.3248
1997-09-05,0.3218
1997-09-08,0.317
1997-09-09,0.3158
1997-09-10,0.3158
1997-09-11,0.3242
1997-09-12,0.326
1997-09-15,0.326
1997-09-16,0.3296
1997-09-17,0.3296
1997-09-18,0.3326
1997-09-19,0.329
1997-09-22,0.3326
1997-09-23,0.3362
1997-09-24,0.3362
1997-09-25,0.3386
1997-09-26,0.3398
1997-09-29,0.344
1997-09-30,0.3457
1997-10-01,0.3428
1997-10-02,0.3446
1997-10-03,0.3457
1997-10-06,0.3481
1997-10-07,0.3511
1997-10-08,0.3505
1997-10-09,0.3529
1997-10-10,0.3481
1997-10-13,0.3457
1997-10-14,0.3517
1997-10-15,0.3625
1997-10-16,0.3607
1997-10-17,0.3637
1997-10-20,0.3571
1997-10-21,0.3499
1997-10-22,0.3481
1997-10-23,0.3422
1997-10-24,0.3374
1997-10-27,0.3302
1997-10-28,0.3254
1997-10-29,0.335
1997-10-30,0.3326
1997-10-31,0.3392
1997-11-03,0.3475
1997-11-04,0.3601
1997-11-05,0.3564
1997-11-06,0.3552
1997-11-07,0.3504
1997-11-10,0.3473
1997-11-11,0.3443
1997-11-12,0.3376
1997-11-13,0.3309
1997-11-14,0.343
1997-11-17,0.3424
1997-11-18,0.3424
1997-11-19,0.3412
1997-11-20,0.3406
1997-11-21,0.3461
1997-11-24,0.351
1997-11-25,0.3491
1997-11-26,0.3424
1997-11-28,0.3449
1997-12-01,0.3455
1997-12-02,0.3424
1997-12-03,0.34
1997-12-04,0.3394
1997-12-05,0.3406
1997-12-08,0.34
1997-12-09,0.3376
1997-12-10,0.3357
1997-12-11,0.3339
1997-12-12,0.3388
1997-12-15,0.3424
1997-12-16,0.3424
1997-12-17,0.3418
1997-12-18,0.3449
1997-12-19,0.3443
1997-12-22,0.3394
1997-12-23,0.34
1997-12-24,0.3467
1997-12-26,0.3497
1997-12-29,0.3497
1997-12-30,0.3571
1997-12-31,0.3583
1998-01-02,0.3577
1998-01-05,0.3546
1998-01-06,0.3564
1998-01-07,0.3564
1998-01-08,0.3558
1998-01-09,0.3552
1998-01-12,0.3571
1998-01-13,0.3571
1998-01-14,0.3619
1998-01-15,0.3644
1998-01-16,0.365
1998-01-20,0.365
1998-01-21,0.3644
1998-01-22,0.368
1998-01-23,0.3632
1998-01-26,0.368
1998-01-27,0.365
1998-01-28,0.3656
1998-01-29,0.365
1998-01-30,0.3619
1998-02-02,0.3638
1998-02-03,0.3662
1998-02-04,0.3764
1998-02-05,0.3745
1998-02-06,0.377
1998-02-09,0.3752
1998-02-10,0.3752
1998-02-11,0.3664
1998-02-12,0.3646
1998-02-13,0.3614
1998-02-17,0.3646
1998-02-18,0.3652
1998-02-19,0.3614
1998-02-20,0.3608
1998-02-23,0.3621
1998-02-24,0.3602
1998-02-25,0.3602
1998-02-26,0.3596
1998-02-27,0.3633
1998-03-02,0.3652
1998-03-03,0.3652
1998-03-04,0.3671
1998-03-05,0.3639
1998-03-06,0.3627
1998-03-09,0.3527
1998-03-10,0.3484
1998-03-11,0.349
1998-03-12,0.3471
1998-03-13,0.3446
1998-03-16,0.3446
1998-03-17,0.3633
1998-03-18,0.3589
1998-03-19,0.3577
1998-03-20,0.3627
1998-03-23,0.3652
1998-03-24,0.3708
1998-03-25,0.3733
1998-03-26,0.3789
1998-03-27,0.3845
1998-03-30,0.3783
1998-03-31,0.3839
1998-04-01,0.3789
1998-04-02,0.3808
1998-04-03,0.3833
1998-04-06,0.3845
1998-04-07,0.3901
1998-04-08,0.3864
1998-04-09,0.3851
1998-04-13,0.3839
1998-04-14,0.3833
1998-04-15,0.3826
1998-04-16,0.3789
1998-04-17,0.3795
1998-04-20,0.3789
1998-04-21,0.3789
1998-04-22,0.3789
1998-04-23,0.3764
1998-04-24,0.372
1998-04-27,0.3689
1998-04-28,0.3689
1998-04-29,0.3702
1998-04-30,0.3727
1998-05-01,0.3833
1998-05-04,0.3833
1998-05-05,0.3867
1998-05-06,0.3892
1998-05-07,0.3886
1998-05-08,0.3886
1998-05-11,0.3829
1998-05-12,0.379
1998-05-13,0.3771
1998-05-14,0.3778
1998-05-15,0.3765
1998-05-18,0.3771
1998-05-19,0.3822
1998-05-20,0.3835
1998-05-21,0.388
1998-05-22,0.3873
1998-05-26,0.3873
1998-05-27,0.3886
1998-05-28,0.3943
1998-05-29,0.3975
1998-06-01,0.395
1998-06-02,0.3969
1998-06-03,0.3962
1998-06-04,0.3962
1998-06-05,0.3962
1998-06-08,0.3962
1998-06-09,0.3969
1998-06-10,0.3937
1998-06-11,0.3905
1998-06-12,0.3873
1998-06-15,0.3873
1998-06-16,0.386
1998-06-17,0.3867
1998-06-18,0.388
1998-06-19,0.3835
1998-06-22,0.3841
1998-06-23,0.3905
1998-06-24,0.388
1998-06-25,0.3854
1998-06-26,0.3892
1998-06-29,0.3924
1998-06-30,0.4026
1998-07-01,0.3988
1998-07-02,0.4007
1998-07-06,0.4013
1998-07-07,0.4026
1998-07-08,0.4064
1998-07-09,0.4147
1998-07-10,0.4122
1998-07-13,0.4122
1998-07-14,0.4077
1998-07-15,0.4071
1998-07-16,0.4122
1998-07-17,0.4071
1998-07-20,0.409
1998-07-21,0.409
1998-07-22,0.4032
1998-07-23,0.4039
1998-07-24,0.402
1998-07-27,0.4013
1998-07-28,0.3924
1998-07-29,0.3899
1998-07-30,0.3873
1998-07-31,0.3873
1998-08-03,0.3854
1998-08-04,0.3752
1998-08-05,0.382
1998-08-06,0.3826
1998-08-07,0.3918
1998-08-10,0.3937
1998-08-11,0.3904
1998-08-12,0.3963
1998-08-13,0.3944
1998-08-14,0.397
1998-08-17,0.3989
1998-08-18,0.3989
1998-08-19,0.3983
1998-08-20,0.4015
1998-08-21,0.3963
1998-08-24,0.4041
1998-08-25,0.4041
1998-08-26,0.3957
1998-08-27,0.3852
1998-08-28,0.3781
1998-08-31,0.3572
1998-09-01,0.3546
1998-09-02,0.3572
1998-09-03,0.3592
1998-09-04,0.3657
1998-09-08,0.3644
1998-09-09,0.3585
1998-09-10,0.3513
1998-09-11,0.3442
1998-09-14,0.3416
1998-09-15,0.3363
1998-09-16,0.352
1998-09-17,0.352
1998-09-18,0.3552
1998-09-21,0.3696
1998-09-22,0.3878
1998-09-23,0.3918
1998-09-24,0.3911
1998-09-25,0.3885
1998-09-28,0.3872
1998-09-29,0.3826
1998-09-30,0.3937
1998-10-01,0.3813
1998-10-02,0.3794
1998-10-05,0.365
1998-10-06,0.3644
1998-10-07,0.352
1998-10-08,0.3181
1998-10-09,0.3324
1998-10-12,0.3324
1998-10-13,0.3279
1998-10-14,0.3298
1998-10-15,0.335
1998-10-16,0.3422
1998-10-19,0.3422
1998-10-20,0.3487
1998-10-21,0.3526
1998-10-22,0.3546
1998-10-23,0.3592
1998-10-26,0.3579
1998-10-27,0.3637
1998-10-28,0.3644
1998-10-29,0.3624
1998-10-30,0.3644
1998-11-02,0.3624
1998-11-03,0.3585
1998-11-04,0.3688
1998-11-05,0.3681
1998-11-06,0.3661
1998-11-09,0.3668
1998-11-10,0.3661
1998-11-11,0.3628
1998-11-12,0.3567
1998-11-13,0.3574
1998-11-16,0.3521
1998-11-17,0.3554
1998-11-18,0.3601
1998-11-19,0.3608
1998-11-20,0.3715
1998-11-23,0.3735
1998-11-24,0.3701
1998-11-25,0.3694
1998-11-27,0.3708
1998-11-30,0.3661
1998-12-01,0.3701
1998-12-02,0.3661
1998-12-03,0.3721
1998-12-04,0.3781
1998-12-07,0.3875
1998-12-08,0.3935
1998-12-09,0.3928
1998-12-10,0.3908
1998-12-11,0.3901
1998-12-14,0.3922
1998-12-15,0.3881
1998-12-16,0.3855
1998-12-17,0.3901
1998-12-18,0.3928
1998-12-21,0.3988
1998-12-22,0.3962
1998-12-23,0.3915
1998-12-24,0.3915
1998-12-28,0.3948
1998-12-29,0.3991
1998-12-30,0.4012
1998-12-31,0.4012
1999-01-04,0.4072
1999-01-05,0.4066
1999-01-06,0.4086
1999-01-07,0.3991
1999-01-08,0.3931
1999-01-11,0.3971
1999-01-12,0.3924
1999-01-13,0.3904
1999-01-14,0.3931
1999-01-15,0.3944
1999-01-19,0.3951
1999-01-20,0.3937
1999-01-21,0.391
1999-01-22,0.4059
1999-01-25,0.4113
1999-01-26,0.4153
1999-01-27,0.4039
1999-01-28,0.4059
1999-01-29,0.4005
1999-02-01,0.4187
1999-02-02,0.4315
1999-02-03,0.4452
1999-02-04,0.459
1999-02-05,0.4425
1999-02-08,0.439
1999-02-09,0.4376
1999-02-10,0.4211
1999-02-11,0.419
1999-02-12,0.4142
1999-02-16,0.4162
1999-02-17,0.4162
1999-02-18,0.4183
1999-02-19,0.4176
1999-02-22,0.4224
1999-02-23,0.428
1999-02-24,0.428
1999-02-25,0.4252
1999-02-26,0.4321
1999-03-01,0.4273
1999-03-02,0.428
1999-03-03,0.4252
1999-03-04,0.4197
1999-03-05,0.4142
1999-03-08,0.4162
1999-03-09,0.4169
1999-03-10,0.4142
1999-03-11,0.41
1999-03-12,0.4059
1999-03-15,0.4066
1999-03-16,0.401
1999-03-17,0.3997
1999-03-18,0.3997
1999-03-19,0.399
