Date,Settle
1999-04-16,15.4005
1999-04-19,15.9847
1999-04-20,15.8254
1999-04-21,16.144
1999-04-22,16.1175
1999-04-23,16.0378
1999-04-26,16.144
1999-04-27,15.4271
1999-04-28,16.1706
1999-04-29,15.8254
1999-04-30,15.6926
1999-05-03,16.2237
1999-05-04,16.1706
1999-05-05,16.2237
1999-05-06,16.5689
1999-05-07,16.7282
1999-05-10,16.5689
1999-05-11,16.4892
1999-05-12,16.4892
1999-05-13,16.1175
1999-05-14,15.9316
1999-05-17,15.7988
1999-05-18,15.2678
1999-05-19,15.8254
1999-05-20,15.905
1999-05-21,16.3299
1999-05-24,16.0644
1999-05-25,15.905
1999-05-26,16.2959
1999-05-27,15.7101
1999-05-28,16.0563
1999-06-01,16.2427
1999-06-02,16.2959
1999-06-03,16.1095
1999-06-04,16.6687
1999-06-07,16.4823
1999-06-08,16.5356
1999-06-09,16.5356
1999-06-10,16.1628
1999-06-11,16.5888
1999-06-14,17.2279
1999-06-15,17.148
1999-06-16,16.935
1999-06-17,16.8551
1999-06-18,17.0681
1999-06-21,16.722
1999-06-22,16.6953
1999-06-23,16.6687
1999-06-24,16.4557
1999-06-25,16.1095
1999-06-28,16.1095
1999-06-29,16.4823
1999-06-30,14.9113
1999-07-01,16.2693
1999-07-02,16.1362
1999-07-06,16.1628
1999-07-07,16.2693
1999-07-08,16.0297
1999-07-09,16.6155
1999-07-12,16.5622
1999-07-13,16.722
1999-07-14,16.6421
1999-07-15,17.0415
1999-07-16,17.0948
1999-07-19,17.4942
1999-07-20,17.5208
1999-07-21,17.8403
1999-07-22,17.8936
1999-07-23,17.7604
1999-07-26,17.9202
1999-07-27,17.9468
1999-07-28,17.6007
1999-07-29,17.3078
1999-07-30,16.8285
1999-08-02,16.4024
1999-08-03,16.3226
1999-08-04,16.6155
1999-08-05,16.5888
1999-08-06,16.6155
1999-08-09,16.4823
1999-08-10,16.509
1999-08-11,16.722
1999-08-12,16.8285
1999-08-13,17.0415
1999-08-16,17.2279
1999-08-17,17.4409
1999-08-18,17.0948
1999-08-19,17.0681
1999-08-20,17.4942
1999-08-23,17.7604
1999-08-24,17.6007
1999-08-25,17.361
1999-08-26,17.0149
1999-08-27,16.9305
1999-08-30,16.5299
1999-08-31,16.5299
1999-09-01,16.8237
1999-09-02,16.7436
1999-09-03,17.064
1999-09-07,17.1441
1999-09-08,17.4913
1999-09-09,17.2776
1999-09-10,17.4646
1999-09-13,17.4112
1999-09-14,17.3578
1999-09-15,16.8771
1999-09-16,17.0373
1999-09-17,17.3845
1999-09-20,17.331
1999-09-21,17.1708
1999-09-22,16.9839
1999-09-23,16.61
1999-09-24,16.797
1999-09-27,16.61
1999-09-28,16.5833
1999-09-29,17.064
1999-09-30,17.4646
1999-10-01,17.1975
1999-10-04,17.5447
1999-10-05,17.4379
1999-10-06,17.4913
1999-10-07,17.6248
1999-10-08,17.5981
1999-10-11,17.4646
1999-10-12,17.1174
1999-10-13,16.4498
1999-10-14,16.2896
1999-10-15,17.064
1999-10-18,17.0373
1999-10-19,16.6901
1999-10-20,17.4379
1999-10-21,17.5981
1999-10-22,18.2123
1999-10-25,17.9719
1999-10-26,17.8651
1999-10-27,17.9987
1999-10-28,18.0788
1999-10-29,18.1856
1999-11-01,17.9452
1999-11-02,18.3992
1999-11-03,18.5861
1999-11-04,18.5327
1999-11-05,18.7464
1999-11-08,18.5861
1999-11-09,18.7464
1999-11-10,19.1469
1999-11-11,19.1202
1999-11-12,18.9066
1999-11-15,19.0401
1999-11-16,19.0401
1999-11-17,19.0401
1999-11-18,18.7998
1999-11-19,18.5594
1999-11-22,18.3992
1999-11-23,18.1589
1999-11-24,18.3992
1999-11-26,18.4753
1999-11-29,18.502
1999-11-30,18.6359
1999-12-01,19.1982
1999-12-02,19.4927
1999-12-03,20.0818
1999-12-06,20.2425
1999-12-07,20.3496
1999-12-08,19.9479
1999-12-09,19.7337
1999-12-10,19.5195
1999-12-13,19.466
1999-12-14,19.4927
1999-12-15,19.3856
1999-12-16,20.055
1999-12-17,19.9211
1999-12-20,19.6534
1999-12-21,19.4392
1999-12-22,19.225
1999-12-23,19.2785
1999-12-27,19.0375
1999-12-28,19.0911
1999-12-29,19.1179
1999-12-30,19.225
1999-12-31,19.4392
2000-01-03,18.7966
2000-01-04,18.4485
2000-01-05,18.5288
2000-01-06,18.6091
2000-01-07,19.1179
2000-01-10,19.5195
2000-01-11,19.5998
2000-01-12,19.7873
2000-01-13,19.5731
2000-01-14,19.4124
2000-01-18,19.5998
2000-01-19,19.6266
2000-01-20,19.1714
2000-01-21,19.0108
2000-01-24,18.5556
2000-01-25,18.5556
2000-01-26,18.3682
2000-01-27,18.0201
2000-01-28,17.5649
2000-01-31,17.2704
2000-02-01,17.4042
2000-02-02,17.431
2000-02-03,17.431
2000-02-04,17.431
2000-02-07,17.4846
2000-02-08,17.1632
2000-02-09,16.8687
2000-02-10,16.7884
2000-02-11,16.4671
2000-02-14,16.5474
2000-02-15,16.6813
2000-02-16,16.6813
2000-02-17,16.601
2000-02-18,16.2529
2000-02-22,16.4939
2000-02-23,16.4671
2000-02-24,16.2796
2000-02-25,15.9531
2000-02-28,16.0336
2000-02-29,16.5708
2000-03-01,16.4365
2000-03-02,16.7588
2000-03-03,17.9405
2000-03-06,17.9405
2000-03-07,17.5108
2000-03-08,17.3496
2000-03-09,17.7793
2000-03-10,17.9405
2000-03-13,17.6182
2000-03-14,17.3228
2000-03-15,18.1822
2000-03-16,19.0416
2000-03-17,19.2833
2000-03-20,19.6325
2000-03-21,19.901
2000-03-22,20.1696
2000-03-23,20.0622
2000-03-24,19.7668
2000-03-27,19.7936
2000-03-28,19.8473
2000-03-29,20.2502
2000-03-30,20.5993
2000-03-31,20.5725
2000-04-03,20.5993
2000-04-04,21.4588
2000-04-05,21.2976
2000-04-06,21.593
2000-04-07,21.5125
2000-04-10,21.9153
2000-04-11,22.5599
2000-04-12,22.4525
2000-04-13,22.7747
2000-04-14,21.9422
2000-04-17,21.7005
2000-04-18,21.593
2000-04-19,21.6468
2000-04-20,21.7273
2000-04-24,22.7747
2000-04-25,23.1239
2000-04-26,22.7747
2000-04-27,22.1033
2000-04-28,21.8348
2000-05-01,22.7747
2000-05-02,22.4256
2000-05-03,22.1839
2000-05-04,22.3182
2000-05-05,22.345
2000-05-08,22.2376
2000-05-09,21.9153
2000-05-10,21.4319
2000-05-11,21.7273
2000-05-12,22.0765
2000-05-15,22.1302
2000-05-16,22.533
2000-05-17,22.7747
2000-05-18,22.8016
2000-05-19,21.9153
2000-05-22,21.6736
2000-05-23,21.3782
2000-05-24,21.4816
2000-05-25,21.1854
2000-05-26,20.8624
2000-05-30,21.2931
2000-05-31,20.0279
2000-06-01,21.0239
2000-06-02,21.4816
2000-06-05,21.3739
2000-06-06,21.67
2000-06-07,21.1316
2000-06-08,21.1585
2000-06-09,21.4277
2000-06-12,20.674
2000-06-13,21.0508
2000-06-14,20.9432
2000-06-15,20.674
2000-06-16,20.2702
2000-06-19,19.7049
2000-06-20,18.9242
2000-06-21,19.4088
2000-06-22,19.5164
2000-06-23,18.8973
2000-06-26,18.7896
2000-06-27,18.5743
2000-06-28,18.8973
2000-06-29,17.6859
2000-06-30,17.4706
2000-07-03,18.1436
2000-07-05,17.8205
2000-07-06,18.1166
2000-07-07,18.7358
2000-07-10,18.7896
2000-07-11,18.8704
2000-07-12,19.2742
2000-07-13,19.7587
2000-07-14,20.1087
2000-07-17,19.8126
2000-07-18,20.0818
2000-07-19,19.7587
2000-07-20,20.2163
2000-07-21,20.0548
2000-07-24,20.3509
2000-07-25,20.4586
2000-07-26,20.0279
2000-07-27,20.2971
2000-07-28,19.8664
2000-07-31,19.7318
2000-08-01,19.7856
2000-08-02,19.8126
2000-08-03,19.4357
2000-08-04,19.3819
2000-08-07,19.7318
2000-08-08,20.324
2000-08-09,19.9741
2000-08-10,20.1087
2000-08-11,20.7009
2000-08-14,20.8355
2000-08-15,20.7009
2000-08-16,20.7009
2000-08-17,20.997
2000-08-18,20.9701
2000-08-21,20.8086
2000-08-22,20.674
2000-08-23,20.4586
2000-08-24,20.8086
2000-08-25,21.0778
2000-08-28,21.2124
2000-08-29,21.6712
2000-08-30,21.3203
2000-08-31,21.1044
2000-09-01,20.8615
2000-09-05,21.0234
2000-09-06,21.4013
2000-09-07,21.1854
2000-09-08,21.1584
2000-09-11,21.4283
2000-09-12,21.6172
2000-09-13,22.1299
2000-09-14,22.1569
2000-09-15,21.4553
2000-09-18,20.6996
2000-09-19,20.2948
2000-09-20,20.0519
2000-09-21,19.809
2000-09-22,19.6741
2000-09-25,20.3488
2000-09-26,20.1598
2000-09-27,20.3488
2000-09-28,21.1854
2000-09-29,20.2678
2000-10-02,20.1598
2000-10-03,20.3757
2000-10-04,19.836
2000-10-05,19.2962
2000-10-06,18.4326
2000-10-09,18.8105
2000-10-10,18.3247
2000-10-11,18.4596
2000-10-12,17.8389
2000-10-13,18.7025
2000-10-16,18.5676
2000-10-17,15.5449
2000-10-18,16.1387
2000-10-19,16.2466
2000-10-20,15.9767
2000-10-23,16.2736
2000-10-24,16.4895
2000-10-25,16.2736
2000-10-26,16.6514
2000-10-27,17.2182
2000-10-30,17.677
2000-10-31,18.3247
2000-11-01,18.4596
2000-11-02,18.6755
2000-11-03,18.6215
2000-11-06,18.6215
2000-11-07,18.5946
2000-11-08,18.5676
2000-11-09,18.4326
2000-11-10,17.8119
2000-11-13,17.7309
2000-11-14,17.677
2000-11-15,18.2707
2000-11-16,18.4056
2000-11-17,18.4596
2000-11-20,18.3517
2000-11-21,18.5406
2000-11-22,18.4596
2000-11-24,19.1073
2000-11-27,18.8914
2000-11-28,18.5125
2000-11-29,18.5937
2000-11-30,17.7276
2000-12-01,17.5923
2000-12-04,17.9441
2000-12-05,18.4584
2000-12-06,18.0524
2000-12-07,17.6464
2000-12-08,17.5652
2000-12-11,17.484
2000-12-12,17.7547
2000-12-13,17.9171
2000-12-14,17.8088
2000-12-15,17.1593
2000-12-18,17.3216
2000-12-19,16.9427
2000-12-20,15.9684
2000-12-21,16.1037
2000-12-22,16.5638
2000-12-26,16.7262
2000-12-27,17.051
2000-12-28,16.8615
2000-12-29,17.5652
2001-01-02,16.7262
2001-01-03,17.9712
2001-01-04,18.0253
2001-01-05,17.5382
2001-01-08,17.6194
2001-01-09,17.1593
2001-01-10,17.2134
2001-01-11,17.2946
2001-01-12,17.6735
2001-01-16,18.1877
2001-01-17,18.1065
2001-01-18,18.1877
2001-01-19,18.3231
2001-01-22,17.7817
2001-01-23,17.6735
2001-01-24,17.7547
2001-01-25,17.5382
2001-01-26,17.3216
2001-01-29,17.3649
2001-01-30,17.8586
2001-01-31,17.9279
2001-02-01,17.8586
2001-02-02,17.6594
2001-02-05,17.9149
2001-02-06,17.8023
2001-02-07,17.7547
2001-02-08,17.7893
2001-02-09,17.4949
2001-02-12,17.5815
2001-02-13,17.7504
2001-02-14,17.5555
2001-02-15,17.9539
2001-02-16,17.7287
2001-02-20,17.6681
2001-02-21,17.4559
2001-02-22,17.1528
2001-02-23,16.7933
2001-02-26,17.0822
2001-02-27,16.9215
2001-02-28,16.6652
2001-03-01,16.6391
2001-03-02,17.1995
2001-03-05,17.2213
2001-03-06,17.5471
2001-03-07,17.7991
2001-03-08,17.7904
2001-03-09,17.4211
2001-03-12,16.9085
2001-03-13,16.7217
2001-03-14,16.2568
2001-03-15,16.2655
2001-03-16,15.8745
2001-03-19,16.0743
2001-03-20,15.8615
2001-03-21,15.3184
2001-03-22,15.036
2001-03-23,15.6616
2001-03-26,16.2872
2001-03-27,16.4306
2001-03-28,15.8571
2001-03-29,15.5269
2001-03-30,15.5704
2001-04-02,15.4878
2001-04-03,15.0534
2001-04-04,15.5052
2001-04-05,16.0439
2001-04-06,15.6746
2001-04-09,15.7398
2001-04-10,16.083
2001-04-11,15.6225
2001-04-12,15.7355
2001-04-16,15.6616
2001-04-17,15.44
2001-04-18,16.8259
2001-04-19,17.2951
2001-04-20,16.9389
2001-04-23,16.6261
2001-04-24,16.461
2001-04-25,16.3046
2001-04-26,16.5522
2001-04-27,16.8781
2001-04-30,16.9736
2001-05-01,17.256
2001-05-02,17.2821
2001-05-03,16.5088
2001-05-04,16.6261
2001-05-07,16.5783
2001-05-08,16.4132
2001-05-09,16.3133
2001-05-10,16.461
2001-05-11,16.3915
2001-05-14,16.4002
2001-05-15,16.4871
2001-05-16,16.9736
2001-05-17,17.3472
2001-05-18,17.8469
2001-05-21,18.277
2001-05-22,18.6506
2001-05-23,18.6375
2001-05-24,18.82
2001-05-25,18.7766
2001-05-29,18.4748
2001-05-30,18.2744
2001-05-31,18.4704
2001-06-01,18.2221
2001-06-04,18.4661
2001-06-05,18.7798
2001-06-06,18.3789
2001-06-07,18.3005
2001-06-08,18.1088
2001-06-11,17.8517
2001-06-12,17.7471
2001-06-13,17.5946
2001-06-14,17.4508
2001-06-15,17.7558
2001-06-18,17.6513
2001-06-19,17.4247
2001-06-20,17.1415
2001-06-21,17.1807
2001-06-22,16.8408
2001-06-25,16.7842
2001-06-26,16.5097
2001-06-27,16.1959
2001-06-28,16.2177
2001-06-29,16.4051
2001-07-02,16.8582
2001-07-03,16.758
2001-07-05,16.7145
2001-07-06,16.2613
2001-07-09,16.3441
2001-07-10,16.3049
2001-07-11,16.1175
2001-07-12,16.3833
2001-07-13,16.2482
2001-07-16,15.7689
2001-07-17,15.6861
2001-07-18,15.4683
2001-07-19,15.6644
2001-07-20,15.6774
2001-07-23,15.7036
2001-07-24,15.477
2001-07-25,15.4029
2001-07-26,15.4203
2001-07-27,15.4029
2001-07-30,15.4116
2001-07-31,15.7515
2001-08-01,15.6077
2001-08-02,15.7471
2001-08-03,15.9476
2001-08-06,15.8953
2001-08-07,16.0565
2001-08-08,15.9694
2001-08-09,16.087
2001-08-10,16.5707
2001-08-13,16.3746
2001-08-14,16.1262
2001-08-15,15.965
2001-08-16,16.1219
2001-08-17,15.7689
2001-08-20,15.8953
2001-08-21,15.9911
2001-08-22,16.1872
2001-08-23,16.1044
2001-08-24,16.3049
2001-08-27,16.3615
2001-08-28,16.2787
2001-08-29,15.9573
2001-08-30,15.8305
2001-08-31,15.708
2001-09-04,15.4019
2001-09-05,15.2926
2001-09-06,15.2707
2001-09-07,14.8728
2001-09-10,14.9121
2001-09-17,13.8932
2001-09-18,13.762
2001-09-19,13.3029
2001-09-20,12.6075
2001-09-21,12.9443
2001-09-24,13.2023
2001-09-25,13.4384
2001-09-26,12.7956
2001-09-27,12.8131
2001-09-28,13.1673
2001-10-01,12.5813
2001-10-02,12.73
2001-10-03,12.988
2001-10-04,13.3816
2001-10-05,13.4166
2001-10-08,13.4122
2001-10-09,13.3641
2001-10-10,13.9719
2001-10-11,14.5667
2001-10-12,14.3918
2001-10-15,14.4705
2001-10-16,14.571
2001-10-17,14.6104
2001-10-18,14.4792
2001-10-19,14.4442
2001-10-22,14.9865
2001-10-23,15.074
2001-10-24,15.1221
2001-10-25,15.3276
2001-10-26,15.5943
2001-10-29,14.9996
2001-10-30,14.4748
2001-10-31,14.4092
2001-11-01,14.8247
2001-11-02,15.5287
2001-11-05,15.4238
2001-11-06,15.6774
2001-11-07,15.9092
2001-11-08,15.7955
2001-11-09,15.9136
2001-11-12,15.7868
2001-11-13,16.0754
2001-11-14,16.4296
2001-11-15,16.8144
2001-11-16,16.8363
2001-11-19,16.9325
2001-11-20,16.3596
2001-11-21,16.1541
2001-11-23,16.4558
2001-11-26,16.7051
2001-11-27,16.5302
2001-11-28,16.4139
2001-11-29,16.2383
2001-11-30,16.1769
2001-12-03,16.0979
2001-12-04,16.427
2001-12-05,16.9186
2001-12-06,17.0064
2001-12-07,16.9932
2001-12-10,16.4797
2001-12-11,16.6202
2001-12-12,16.506
2001-12-13,16.1506
2001-12-14,16.0013
2001-12-17,16.3919
2001-12-18,16.6597
2001-12-19,16.7825
2001-12-20,16.4227
2001-12-21,16.2164
2001-12-24,16.2339
2001-12-26,16.2032
2001-12-27,16.2383
2001-12-28,16.2559
2001-12-31,16.2691
2002-01-02,16.2647
2002-01-03,16.5631
2002-01-04,16.9493
2002-01-07,16.8352
2002-01-08,16.4578
2002-01-09,16.5017
2002-01-10,16.1813
2002-01-11,16.076
2002-01-14,15.8082
2002-01-15,15.58
2002-01-16,15.0753
2002-01-17,15.3694
2002-01-18,15.3474
2002-01-22,15.4922
2002-01-23,15.8872
2002-01-24,16.1067
2002-01-25,16.4051
2002-01-28,16.5763
2002-01-29,16.3481
2002-01-30,16.5894
2002-01-31,16.7606
2002-02-01,16.6772
2002-02-04,16.37
2002-02-05,16.3437
2002-02-06,16.1944
2002-02-07,16.1286
2002-02-08,16.4007
2002-02-11,16.6684
2002-02-12,16.4973
2002-02-13,16.6816
2002-02-14,16.5982
2002-02-15,16.8396
2002-02-19,17.1161
2002-02-20,17.1512
2002-02-21,16.8923
2002-02-22,16.9888
2002-02-25,17.3926
2002-02-26,17.5093
2002-02-27,17.3243
2002-02-28,17.4256
2002-03-01,17.6106
2002-03-04,18.1566
2002-03-05,18.2843
2002-03-06,18.5221
2002-03-07,18.4341
2002-03-08,18.4649
2002-03-11,18.6719
2002-03-12,18.8304
2002-03-13,18.8612
2002-03-14,18.7776
2002-03-15,18.7467
2002-03-18,18.826
2002-03-19,19.0726
2002-03-20,18.9537
2002-03-21,18.4737
2002-03-22,18.4649
2002-03-25,18.0333
2002-03-26,18.095
2002-03-27,18.0465
2002-03-28,18.0553
2002-04-01,18.0465
2002-04-02,17.7074
2002-04-03,17.2406
2002-04-04,17.4829
2002-04-05,17.7295
2002-04-08,17.7339
2002-04-09,18.0245
2002-04-10,17.9452
2002-04-11,17.4432
2002-04-12,17.6238
2002-04-15,17.4696
2002-04-16,17.7515
2002-04-17,17.5093
2002-04-18,17.43
2002-04-19,17.4829
2002-04-22,17.0777
2002-04-23,16.8663
2002-04-24,16.8883
2002-04-25,16.7694
2002-04-26,16.7386
2002-04-29,16.3027
2002-04-30,16.4083
2002-05-01,16.4788
2002-05-02,16.6594
2002-05-03,16.3907
2002-05-06,15.8535
2002-05-07,15.761
2002-05-08,16.7298
2002-05-09,16.3687
2002-05-10,16.0032
2002-05-13,16.2718
2002-05-14,16.765
2002-05-15,17.0909
2002-05-16,16.9852
2002-05-17,17.0645
2002-05-20,16.8443
2002-05-21,16.5977
2002-05-22,16.5537
2002-05-23,16.2938
2002-05-24,16.1926
2002-05-28,16.1397
2002-05-29,15.7132
2002-05-30,15.5762
2002-05-31,15.7309
2002-06-03,15.4126
2002-06-04,15.2844
2002-06-05,15.5717
2002-06-06,15.1563
2002-06-07,15.3773
2002-06-10,15.3463
2002-06-11,15.2447
2002-06-12,15.2491
2002-06-13,15.0281
2002-06-14,14.7761
2002-06-17,15.227
2002-06-18,15.1563
2002-06-19,15.0944
2002-06-20,14.9618
2002-06-21,14.8645
2002-06-24,15.0325
2002-06-25,14.8601
2002-06-26,14.7717
2002-06-27,15.1386
2002-06-28,15.4701
2002-07-01,14.8203
2002-07-02,14.648
2002-07-03,14.5419
2002-07-05,15.1209
2002-07-08,14.9132
2002-07-09,14.975
2002-07-10,14.701
2002-07-11,14.7982
2002-07-12,14.7673
2002-07-15,14.564
2002-07-16,14.2104
2002-07-17,14.2457
2002-07-18,13.7861
2002-07-19,13.291
2002-07-22,13.0523
2002-07-23,12.628
2002-07-24,13.3485
2002-07-25,13.1054
2002-07-26,13.0346
2002-07-29,13.3927
2002-07-30,13.1717
2002-07-31,12.9728
2002-08-01,12.765
2002-08-02,12.1595
2002-08-05,11.691
2002-08-06,12.1772
2002-08-07,12.3274
2002-08-08,12.5087
2002-08-09,12.5661
2002-08-12,12.6236
2002-08-13,12.4689
2002-08-14,12.7031
2002-08-15,12.7518
2002-08-16,12.7518
2002-08-19,12.9286
2002-08-20,12.7473
2002-08-21,12.8623
2002-08-22,12.986
2002-08-23,12.7297
2002-08-26,12.8048
2002-08-27,12.9109
2002-08-28,12.9531
2002-08-29,12.8199
2002-08-30,12.7577
2002-09-03,12.136
2002-09-04,12.3225
2002-09-05,12.3225
2002-09-06,12.5801
2002-09-09,12.7044
2002-09-10,12.8021
2002-09-11,12.811
2002-09-12,12.5579
2002-09-13,12.2559
2002-09-16,12.0738
2002-09-17,12.0872
2002-09-18,11.9273
2002-09-19,11.7408
2002-09-20,11.8607
2002-09-23,11.7719
2002-09-24,10.9504
2002-09-25,11.2213
2002-09-26,11.9007
2002-09-27,11.2701
2002-09-30,11.2701
2002-10-01,11.6786
2002-10-02,11.239
2002-10-03,11.4211
2002-10-04,11.3012
2002-10-07,11.1591
2002-10-08,11.3545
2002-10-09,10.6174
2002-10-10,11.0303
2002-10-11,11.4744
2002-10-14,11.2346
2002-10-15,11.8651
2002-10-16,11.3811
2002-10-17,11.914
2002-10-18,11.7186
2002-10-21,12.6112
2002-10-22,11.7364
2002-10-23,11.5099
2002-10-24,11.2746
2002-10-25,11.3767
2002-10-28,11.1502
2002-10-29,10.8127
2002-10-30,10.9371
2002-10-31,11.1369
2002-11-01,11.2568
2002-11-04,11.6032
2002-11-05,11.8119
2002-11-06,12.0028
2002-11-07,11.9406
2002-11-08,11.8207
2002-11-11,11.3944
2002-11-12,11.9273
2002-11-13,12.2781
2002-11-14,12.7088
2002-11-15,12.7488
2002-11-18,12.7621
2002-11-19,12.8909
2002-11-20,13.3438
2002-11-21,13.8678
2002-11-22,13.6636
2002-11-25,13.708
2002-11-26,13.2776
2002-11-27,13.8217
2002-11-29,13.8574
2002-12-02,13.9912
2002-12-03,13.5407
2002-12-04,13.456
2002-12-05,13.2731
2002-12-06,13.1349
2002-12-09,12.787
2002-12-10,12.9698
2002-12-11,13.0189
2002-12-12,12.9832
2002-12-13,12.7513
2002-12-16,13.0858
2002-12-17,12.9342
2002-12-18,12.787
2002-12-19,12.7156
2002-12-20,13.0813
2002-12-23,13.0457
2002-12-24,12.9475
2002-12-26,13.0323
2002-12-27,12.7468
2002-12-30,12.8316
2002-12-31,13.0055
2003-01-02,13.5853
2003-01-03,13.5452
2003-01-06,13.9198
2003-01-07,13.7726
2003-01-08,13.4471
2003-01-09,13.8306
2003-01-10,13.6656
2003-01-13,13.5764
2003-01-14,13.6701
2003-01-15,13.3891
2003-01-16,13.3534
2003-01-17,13.1527
2003-01-21,12.4614
2003-01-22,12.0734
2003-01-23,12.4391
2003-01-24,12.0421
2003-01-27,11.8459
2003-01-28,11.4802
2003-01-29,11.7076
2003-01-30,11.4133
2003-01-31,11.672
2003-02-03,11.5069
2003-02-04,11.3642
2003-02-05,11.4445
2003-02-06,11.3241
2003-02-07,11.1992
2003-02-10,11.3018
2003-02-11,11.11
2003-02-12,10.994
2003-02-13,11.0253
2003-02-14,11.2572
2003-02-18,11.721
2003-02-19,11.5426
2003-02-20,11.4802
2003-02-21,11.6853
2003-02-24,11.3776
2003-02-25,11.4311
2003-02-26,11.3078
2003-02-27,11.4692
2003-02-28,11.4423
2003-03-03,11.3975
2003-03-04,11.0298
2003-03-05,11.1957
2003-03-06,10.985
2003-03-07,11.0792
2003-03-10,10.6667
2003-03-11,10.4918
2003-03-12,10.4694
2003-03-13,10.8595
2003-03-14,10.7877
2003-03-17,11.3302
2003-03-18,11.4199
2003-03-19,11.3975
2003-03-20,11.254
2003-03-21,11.6306
2003-03-24,11.0433
2003-03-25,11.2047
2003-03-26,11.0926
2003-03-27,11.0612
2003-03-28,11.0702
2003-03-31,10.8595
2003-04-01,10.9491
2003-04-02,11.1554
2003-04-03,11.1419
2003-04-04,10.9491
2003-04-07,11.0702
2003-04-08,10.985
2003-04-09,10.8146
2003-04-10,10.7743
2003-04-11,10.7115
2003-04-14,10.698
2003-04-15,10.8236
2003-04-16,10.7832
2003-04-17,12.4781
2003-04-21,12.3839
2003-04-22,12.7067
2003-04-23,12.6081
2003-04-24,12.4601
2003-04-25,12.2628
2003-04-28,12.6933
2003-04-29,12.8861
2003-04-30,12.8861
2003-05-01,12.765
2003-05-02,13.1551
2003-05-05,13.0834
2003-05-06,13.1237
2003-05-07,13.0385
2003-05-08,12.8278
2003-05-09,13.1865
2003-05-12,13.3838
2003-05-13,13.2358
2003-05-14,13.1775
2003-05-15,13.33
2003-05-16,13.3344
2003-05-19,12.9623
2003-05-20,13.0834
2003-05-21,13.1685
2003-05-22,13.2717
2003-05-23,13.3255
2003-05-27,13.5272
2003-05-28,13.4574
2003-05-29,13.3989
2003-05-30,13.6511
2003-06-02,13.7817
2003-06-03,13.8718
2003-06-04,14.6735
2003-06-05,15.0518
2003-06-06,15.2274
2003-06-09,14.6825
2003-06-10,14.6419
2003-06-11,14.5834
2003-06-12,14.5924
2003-06-13,14.2906
2003-06-16,14.7455
2003-06-17,14.759
2003-06-18,14.741
2003-06-19,14.2726
2003-06-20,14.2321
2003-06-23,14.0069
2003-06-24,13.9664
2003-06-25,13.6196
2003-06-26,13.7457
2003-06-27,13.534
2003-06-30,13.4935
2003-07-01,13.5385
2003-07-02,13.8988
2003-07-03,13.7817
2003-07-07,14.1105
2003-07-08,14.2366
2003-07-09,14.097
2003-07-10,13.9754
2003-07-11,14.2681
2003-07-14,14.5248
2003-07-15,14.4077
2003-07-16,14.3897
2003-07-17,14.5338
2003-07-18,15.5517
2003-07-21,15.1959
2003-07-22,15.5652
2003-07-23,15.7364
2003-07-24,15.9886
2003-07-25,16.3984
2003-07-28,16.0877
2003-07-29,16.1102
2003-07-30,16.1642
2003-07-31,16.4885
2003-08-01,16.529
2003-08-04,16.2003
2003-08-05,15.9345
2003-08-06,15.6868
2003-08-07,16.1372
2003-08-08,16.3039
2003-08-11,16.3669
2003-08-12,16.6867
2003-08-13,16.6642
2003-08-14,17.11
2003-08-15,16.9254
2003-08-18,17.119
2003-08-19,17.1506
2003-08-20,17.101
2003-08-21,17.2452
2003-08-22,17.11
2003-08-25,17.0245
2003-08-26,16.8398
2003-08-27,17.0071
2003-08-28,16.9483
2003-08-29,17.1925
2003-09-02,17.301
2003-09-03,17.2829
2003-09-04,17.2106
2003-09-05,17.1473
2003-09-08,17.0885
2003-09-09,16.9212
2003-09-10,16.4057
2003-09-11,16.5142
2003-09-12,16.5052
2003-09-15,16.3333
2003-09-16,16.6634
2003-09-17,16.573
2003-09-18,16.7991
2003-09-19,16.8081
2003-09-22,16.6001
2003-09-23,16.7403
2003-09-24,16.2338
2003-09-25,16.0123
2003-09-26,16.1117
2003-09-29,16.2971
2003-09-30,15.9942
2003-10-01,16.3605
2003-10-02,16.5368
2003-10-03,16.9664
2003-10-06,17.0794
2003-10-07,17.1789
2003-10-08,17.2875
2003-10-09,17.3598
2003-10-10,17.3598
2003-10-13,17.4909
2003-10-14,17.4548
2003-10-15,17.8617
2003-10-16,17.8572
2003-10-17,17.5497
2003-10-20,17.8979
2003-10-21,17.7984
2003-10-22,17.5181
2003-10-23,17.3191
2003-10-24,17.4638
2003-10-27,17.5904
2003-10-28,17.7351
2003-10-29,17.595
2003-10-30,17.6718
2003-10-31,17.6447
2003-11-03,17.8301
2003-11-04,17.8979
2003-11-05,18.1105
2003-11-06,18.124
2003-11-07,17.9748
2003-11-10,17.717
2003-11-11,17.6537
2003-11-12,17.7894
2003-11-13,17.6311
2003-11-14,17.4276
2003-11-17,17.093
2003-11-18,16.8353
2003-11-19,16.9121
2003-11-20,16.7674
2003-11-21,16.7946
2003-11-24,16.9347
2003-11-25,17.593
2003-11-26,17.3615
2003-11-28,17.4296
2003-12-01,17.4795
2003-12-02,17.3206
2003-12-03,17.2616
2003-12-04,17.3252
2003-12-05,17.1481
2003-12-08,17.3206
2003-12-09,17.2843
2003-12-10,17.2525
2003-12-11,17.3343
2003-12-12,17.366
2003-12-15,17.1617
2003-12-16,17.1708
