Date,Settle
1999-04-16,19.4043
1999-04-19,19.2252
1999-04-20,18.867
1999-04-21,19.7327
1999-04-22,20.5089
1999-04-23,21.5238
1999-04-26,22.0612
1999-04-27,21.8821
1999-04-28,21.5537
1999-04-29,21.7925
1999-04-30,21.2552
1999-05-03,21.2552
1999-05-04,21.2552
1999-05-05,21.4642
1999-05-06,21.4045
1999-05-07,21.3746
1999-05-10,20.9866
1999-05-11,21.1358
1999-05-12,21.4045
1999-05-13,21.494
1999-05-14,21.2254
1999-05-17,21.2552
1999-05-18,20.9567
1999-05-19,21.0164
1999-05-20,21.3448
1999-05-21,21.5238
1999-05-24,21.1955
1999-05-25,20.6581
1999-05-26,20.3596
1999-05-27,19.6133
1999-05-28,19.673
1999-06-01,19.4043
1999-06-02,20.0014
1999-06-03,20.3596
1999-06-04,20.3895
1999-06-07,19.5834
1999-06-08,19.6133
1999-06-09,19.6496
1999-06-10,19.5
1999-06-11,19.0215
1999-06-14,19.2309
1999-06-15,19.5898
1999-06-16,19.9187
1999-06-17,19.7393
1999-06-18,20.2178
1999-06-21,19.8589
1999-06-22,19.7393
1999-06-23,19.7393
1999-06-24,19.2607
1999-06-25,19.6795
1999-06-28,20.0682
1999-06-29,21.0253
1999-06-30,21.0552
1999-07-01,21.1749
1999-07-02,21.3543
1999-07-06,20.9655
1999-07-07,21.2646
1999-07-08,20.786
1999-07-09,20.8459
1999-07-12,20.6963
1999-07-13,20.5767
1999-07-14,20.7562
1999-07-15,20.5767
1999-07-16,21.3842
1999-07-19,21.2646
1999-07-20,20.9356
1999-07-21,21.2646
1999-07-22,19.9487
1999-07-23,19.9187
1999-07-26,19.7393
1999-07-27,19.6196
1999-07-28,19.6795
1999-07-29,19.3206
1999-07-30,19.171
1999-08-02,18.872
1999-08-03,18.9916
1999-08-04,18.7822
1999-08-05,19.0215
1999-08-06,19.0215
1999-08-09,18.842
1999-08-10,18.184
1999-08-11,18.6626
1999-08-12,19.1411
1999-08-13,19.3804
1999-08-16,19.3804
1999-08-17,19.4402
1999-08-18,19.3804
1999-08-19,18.9617
1999-08-20,19.1112
1999-08-23,19.1112
1999-08-24,18.9018
1999-08-25,18.9318
1999-08-26,18.9916
1999-08-27,18.9916
1999-08-30,18.6327
1999-08-31,18.8121
1999-09-01,19.2309
1999-09-02,18.9617
1999-09-03,19.2907
1999-09-07,19.8888
1999-09-08,20.3746
1999-09-09,20.6442
1999-09-10,20.075
1999-09-13,20.1948
1999-09-14,20.4644
1999-09-15,20.045
1999-09-16,20.1649
1999-09-17,20.3146
1999-09-20,20.5244
1999-09-21,20.1349
1999-09-22,20.075
1999-09-23,19.9851
1999-09-24,20.3446
1999-09-27,20.6442
1999-09-28,20.3746
1999-09-29,20.7341
1999-09-30,21.3933
1999-10-01,21.0338
1999-10-04,21.4532
1999-10-05,21.0338
1999-10-06,21.2734
1999-10-07,21.1835
1999-10-08,21.633
1999-10-11,21.7828
1999-10-12,21.5431
1999-10-13,21.5132
1999-10-14,21.8128
1999-10-15,21.1236
1999-10-18,21.2135
1999-10-19,21.3034
1999-10-20,22.0524
1999-10-21,21.9925
1999-10-22,22.7416
1999-10-25,22.6218
1999-10-26,22.5918
1999-10-27,22.5619
1999-10-28,22.8015
1999-10-29,23.1012
1999-11-01,23.0412
1999-11-02,22.8015
1999-11-03,22.5918
1999-11-04,22.3821
1999-11-05,22.8914
1999-11-08,23.3109
1999-11-09,23.0712
1999-11-10,23.281
1999-11-11,23.6405
1999-11-12,23.7603
1999-11-15,23.7903
1999-11-16,24.4195
1999-11-17,24.2996
1999-11-18,24.03
1999-11-19,24.1798
1999-11-22,24.0001
1999-11-23,23.5206
1999-11-24,23.9401
1999-11-26,23.9701
1999-11-29,23.5506
1999-11-30,23.6704
1999-12-01,23.281
1999-12-02,24.06
1999-12-03,24.5693
1999-12-06,24.1499
1999-12-07,24.5094
1999-12-08,24.4611
1999-12-09,24.6112
1999-12-10,24.131
1999-12-13,24.251
1999-12-14,24.221
1999-12-15,23.9284
1999-12-16,24.3711
1999-12-17,24.0409
1999-12-20,24.4611
1999-12-21,25.4215
1999-12-22,24.6712
1999-12-23,25.2115
1999-12-27,25.3916
1999-12-28,25.0914
1999-12-29,25.7217
1999-12-30,26.2619
1999-12-31,25.8717
2000-01-03,24.9713
2000-01-04,24.9713
2000-01-05,24.7312
2000-01-06,25.0614
2000-01-07,25.6317
2000-01-10,26.2619
2000-01-11,25.7517
2000-01-12,25.5116
2000-01-13,25.3615
2000-01-14,25.0914
2000-01-18,23.6507
2000-01-19,25.9618
2000-01-20,24.4011
2000-01-21,24.281
2000-01-24,24.0109
2000-01-25,24.5211
2000-01-26,24.4912
2000-01-27,24.101
2000-01-28,23.5007
2000-01-31,22.7804
2000-02-01,23.1405
2000-02-02,21.88
2000-02-03,23.3506
2000-02-04,23.0505
2000-02-07,22.3302
2000-02-08,22.3601
2000-02-09,21.6098
2000-02-10,22.7503
2000-02-11,22.0
2000-02-14,22.2401
2000-02-15,22.12
2000-02-16,21.97
2000-02-17,21.8199
2000-02-18,21.3697
2000-02-22,20.1092
2000-02-23,20.8595
2000-02-24,21.4297
2000-02-25,20.6194
2000-02-28,21.3697
2000-02-29,20.9195
2000-03-01,21.2497
2000-03-02,20.7694
2000-03-03,20.7395
2000-03-06,21.0996
2000-03-07,20.8895
2000-03-08,20.8125
2000-03-09,21.1734
2000-03-10,21.2336
2000-03-13,21.6847
2000-03-14,22.7374
2000-03-15,23.6397
2000-03-16,26.3465
2000-03-17,25.9856
2000-03-20,25.1434
2000-03-21,25.2638
2000-03-22,24.7224
2000-03-23,24.7524
2000-03-24,25.0231
2000-03-27,24.9931
2000-03-28,23.3088
2000-03-29,22.9178
2000-03-30,22.8276
2000-03-31,23.2186
2000-04-03,24.0607
2000-04-04,24.5419
2000-04-05,24.1509
2000-04-06,25.2337
2000-04-07,25.0833
2000-04-10,24.9329
2000-04-11,24.5419
2000-04-12,23.9404
2000-04-13,23.0081
2000-04-14,22.1358
2000-04-17,22.4366
2000-04-18,23.5795
2000-04-19,23.6397
2000-04-20,24.3615
2000-04-24,25.9555
2000-04-25,25.9555
2000-04-26,25.6247
2000-04-27,26.1059
2000-04-28,25.8954
2000-05-01,25.9555
2000-05-02,25.5946
2000-05-03,25.0833
2000-05-04,25.1133
2000-05-05,24.9329
2000-05-08,25.0231
2000-05-09,24.3013
2000-05-10,24.572
2000-05-11,25.354
2000-05-12,24.9029
2000-05-15,24.963
2000-05-16,25.6848
2000-05-17,25.2638
2000-05-18,24.7524
2000-05-19,24.6021
2000-05-22,25.354
2000-05-23,25.8653
2000-05-24,26.7074
2000-05-25,26.948
2000-05-26,25.775
2000-05-30,26.8277
2000-05-31,26.4668
2000-06-01,26.527
2000-06-02,27.4292
2000-06-05,27.4894
2000-06-06,27.7601
2000-06-07,27.6529
2000-06-08,26.8696
2000-06-09,27.0805
2000-06-12,26.5834
2000-06-13,26.1166
2000-06-14,26.2973
2000-06-15,26.3575
2000-06-16,26.4479
2000-06-19,26.3274
2000-06-20,25.1827
2000-06-21,25.2731
2000-06-22,25.3635
2000-06-23,25.5442
2000-06-26,25.484
2000-06-27,25.1526
2000-06-28,25.9584
2000-06-29,24.8514
2000-06-30,25.8153
2000-07-03,25.2129
2000-07-05,25.1827
2000-07-06,25.4237
2000-07-07,24.9418
2000-07-10,25.0924
2000-07-11,24.8213
2000-07-12,25.3936
2000-07-13,25.7852
2000-07-14,25.6346
2000-07-17,25.8455
2000-07-18,25.8153
2000-07-19,26.2069
2000-07-20,25.9358
2000-07-21,25.5141
2000-07-24,25.4237
2000-07-25,24.5502
2000-07-26,23.9477
2000-07-27,24.3393
2000-07-28,24.0079
2000-07-31,23.8874
2000-08-01,24.3393
2000-08-02,25.0622
2000-08-03,25.1526
2000-08-04,25.8455
2000-08-07,25.7852
2000-08-08,26.237
2000-08-09,26.2973
2000-08-10,26.1768
2000-08-11,27.0504
2000-08-14,27.954
2000-08-15,28.0143
2000-08-16,28.0746
2000-08-17,27.5022
2000-08-18,28.3757
2000-08-21,28.4963
2000-08-22,28.5565
2000-08-23,28.3155
2000-08-24,28.3155
2000-08-25,28.195
2000-08-28,28.918
2000-08-29,28.5866
2000-08-30,28.4661
2000-08-31,28.7448
2000-09-01,29.0686
2000-09-05,29.5205
2000-09-06,29.6711
2000-09-07,29.7916
2000-09-08,30.153
2000-09-11,30.3639
2000-09-12,30.2133
2000-09-13,30.8299
2000-09-14,30.86
2000-09-15,30.6187
2000-09-18,30.2869
2000-09-19,30.4679
2000-09-20,29.6232
2000-09-21,29.9852
2000-09-22,30.3472
2000-09-25,31.041
2000-09-26,32.4287
2000-09-27,32.0064
2000-09-28,32.308
2000-09-29,32.2779
2000-10-02,31.2824
2000-10-03,30.7997
2000-10-04,30.3774
2000-10-05,30.8299
2000-10-06,30.679
2000-10-09,30.7092
2000-10-10,31.2824
2000-10-11,30.9204
2000-10-12,31.3729
2000-10-13,30.498
2000-10-16,29.1104
2000-10-17,28.9294
2000-10-18,29.2009
2000-10-19,29.593
2000-10-20,30.2265
2000-10-23,29.6534
2000-10-24,30.679
2000-10-25,31.041
2000-10-26,30.6489
2000-10-27,30.4377
2000-10-30,31.8555
2000-10-31,31.5237
2000-11-01,31.2522
2000-11-02,31.6142
2000-11-03,30.9807
2000-11-06,31.4332
2000-11-07,31.3125
2000-11-08,31.2824
2000-11-09,31.3729
2000-11-10,32.0667
2000-11-13,31.403
2000-11-14,32.308
2000-11-15,32.5494
2000-11-16,32.3684
2000-11-17,32.7304
2000-11-20,33.2432
2000-11-21,33.0019
2000-11-22,33.0019
2000-11-24,33.1527
2000-11-27,32.7304
2000-11-28,32.6399
2000-11-29,32.0667
2000-11-30,31.8555
2000-12-01,31.3427
2000-12-04,31.4634
2000-12-05,31.5237
2000-12-06,31.946
2000-12-07,31.4532
2000-12-08,30.4561
2000-12-11,29.6101
2000-12-12,29.8821
2000-12-13,30.0935
2000-12-14,30.6072
2000-12-15,28.9454
2000-12-18,28.9152
2000-12-19,28.7943
2000-12-20,28.4922
2000-12-21,28.5224
2000-12-22,28.7641
2000-12-26,29.5799
2000-12-27,30.3655
2000-12-28,30.6374
2000-12-29,30.6072
2001-01-02,30.0029
2001-01-03,29.3684
2001-01-04,27.4045
2001-01-05,26.5283
2001-01-08,28.4619
2001-01-09,29.3382
2001-01-10,29.4288
2001-01-11,29.2777
2001-01-12,29.8821
2001-01-16,29.9727
2001-01-17,29.1569
2001-01-18,29.036
2001-01-19,29.0058
2001-01-22,28.3713
2001-01-23,28.7641
2001-01-24,29.0663
2001-01-25,28.9756
2001-01-26,28.7339
2001-01-29,29.2476
2001-01-30,29.0686
2001-01-31,28.9381
2001-02-01,28.8608
2001-02-02,27.8939
2001-02-05,28.5127
2001-02-06,28.8318
2001-02-07,28.8512
2001-02-08,28.9817
2001-02-09,28.8028
2001-02-12,28.5272
2001-02-13,28.9962
2001-02-14,28.5853
2001-02-15,28.4837
2001-02-16,28.4886
2001-02-20,27.5314
2001-02-21,27.8456
2001-02-22,27.5556
2001-02-23,27.367
2001-02-26,27.8456
2001-02-27,28.0099
2001-02-28,28.5224
2001-03-01,28.6143
2001-03-02,28.4934
2001-03-05,28.5998
2001-03-06,28.4015
2001-03-07,28.5011
2001-03-08,28.8062
2001-03-09,28.0119
2001-03-12,26.9997
2001-03-13,27.2225
2001-03-14,26.0069
2001-03-15,25.2078
2001-03-16,24.1618
2001-03-19,25.0626
2001-03-20,24.7187
2001-03-21,25.4258
2001-03-22,25.3047
2001-03-23,24.9415
2001-03-26,25.8955
2001-03-27,26.2442
2001-03-28,25.8665
2001-03-29,25.6921
2001-03-30,26.3362
2001-04-02,26.3896
2001-04-03,25.4742
2001-04-04,25.2369
2001-04-05,25.8955
2001-04-06,25.4016
2001-04-09,25.7164
2001-04-10,25.6534
2001-04-11,24.5056
2001-04-12,24.9415
2001-04-16,24.4136
2001-04-17,24.8446
2001-04-18,26.2878
2001-04-19,26.1764
2001-04-20,25.8084
2001-04-23,25.2611
2001-04-24,25.1836
2001-04-25,25.7164
2001-04-26,25.6582
2001-04-27,26.5106
2001-04-30,26.2733
2001-05-01,26.1232
2001-05-02,25.6486
2001-05-03,25.4064
2001-05-04,25.3047
2001-05-07,25.4984
2001-05-08,25.6679
2001-05-09,25.6292
2001-05-10,25.8568
2001-05-11,25.3241
2001-05-14,25.5711
2001-05-15,25.5468
2001-05-16,26.9271
2001-05-17,26.8981
2001-05-18,26.9852
2001-05-21,27.4986
2001-05-22,27.0821
2001-05-23,26.8545
2001-05-24,27.1402
2001-05-25,27.1208
2001-05-29,26.8303
2001-05-30,26.5397
2001-05-31,26.0263
2001-06-01,26.467
2001-06-04,26.7721
2001-06-05,27.5567
2001-06-06,27.244
2001-06-07,26.9287
2001-06-08,26.5162
2001-06-11,26.5162
2001-06-12,26.2542
2001-06-13,25.8757
2001-06-14,24.9878
2001-06-15,25.2693
2001-06-18,25.342
2001-06-19,25.3954
2001-06-20,25.3226
2001-06-21,25.3517
2001-06-22,25.0363
2001-06-25,25.0849
2001-06-26,25.3517
2001-06-27,25.0363
2001-06-28,25.1042
2001-06-29,24.1145
2001-07-02,25.0655
2001-07-03,25.1382
2001-07-05,25.08
2001-07-06,24.7938
2001-07-09,25.6234
2001-07-10,25.4488
2001-07-11,25.2693
2001-07-12,26.1038
2001-07-13,25.9534
2001-07-16,25.7399
2001-07-17,26.0698
2001-07-18,25.7641
2001-07-19,26.1766
2001-07-20,25.8612
2001-07-23,25.1771
2001-07-24,24.8665
2001-07-25,25.0363
2001-07-26,24.7646
2001-07-27,24.7452
2001-07-30,24.6724
2001-07-31,24.721
2001-08-01,24.2552
2001-08-02,23.4546
2001-08-03,22.7753
2001-08-06,23.2653
2001-08-07,23.4061
2001-08-08,23.343
2001-08-09,23.6292
2001-08-10,23.5274
2001-08-13,23.4109
2001-08-14,23.5807
2001-08-15,24.0466
2001-08-16,24.2843
2001-08-17,24.066
2001-08-20,24.3134
2001-08-21,24.687
2001-08-22,24.8034
2001-08-23,25.2401
2001-08-24,25.7787
2001-08-27,25.7108
2001-08-28,25.5652
2001-08-29,26.1378
2001-08-30,25.342
2001-08-31,25.114
2001-09-04,25.1819
2001-09-05,24.7744
2001-09-06,24.26
2001-09-07,24.2649
2001-09-10,24.7403
2001-09-17,23.341
2001-09-18,24.3037
2001-09-19,23.7786
2001-09-20,21.746
2001-09-21,21.391
2001-09-24,21.8918
2001-09-25,21.639
2001-09-26,21.5174
2001-09-27,21.5223
2001-09-28,22.8741
2001-10-01,22.8304
2001-10-02,23.4285
2001-10-03,24.3232
2001-10-04,23.978
2001-10-05,23.7299
2001-10-08,23.448
2001-10-09,23.4334
2001-10-10,24.3427
2001-10-11,24.5323
2001-10-12,23.8904
2001-10-15,23.7786
2001-10-16,23.9974
2001-10-17,23.6813
2001-10-18,23.5354
2001-10-19,23.8175
2001-10-22,24.2211
2001-10-23,24.3232
2001-10-24,24.4739
2001-10-25,24.9165
2001-10-26,24.9894
2001-10-29,24.7025
2001-10-30,24.7998
2001-10-31,25.1207
2001-11-01,25.7237
2001-11-02,26.0884
2001-11-05,26.4531
2001-11-06,26.1224
2001-11-07,26.171
2001-11-08,26.1176
2001-11-09,26.4239
2001-11-12,26.6087
2001-11-13,26.9539
2001-11-14,27.1533
2001-11-15,27.2311
2001-11-16,26.8324
2001-11-19,27.7028
2001-11-20,27.3721
2001-11-21,27.2214
2001-11-23,27.5423
2001-11-26,27.552
2001-11-27,27.2603
2001-11-28,26.9588
2001-11-29,26.9394
2001-11-30,26.9685
2001-12-03,26.8762
2001-12-04,27.2749
2001-12-05,28.1939
2001-12-06,28.8844
2001-12-07,29.1032
2001-12-10,28.4127
2001-12-11,28.5878
2001-12-12,28.9914
2001-12-13,28.436
2001-12-14,28.0851
2001-12-17,28.7039
2001-12-18,28.6942
2001-12-19,28.6991
2001-12-20,28.9671
2001-12-21,29.1035
2001-12-24,28.7575
2001-12-26,28.7965
2001-12-27,29.1083
2001-12-28,29.3666
2001-12-31,28.6991
2002-01-02,28.5675
2002-01-03,28.5529
2002-01-04,28.5041
2002-01-07,27.8951
2002-01-08,27.8708
2002-01-09,27.6125
2002-01-10,27.8562
2002-01-11,27.7295
2002-01-14,27.9
2002-01-15,28.3678
2002-01-16,28.0851
2002-01-17,28.1241
2002-01-18,27.9243
2002-01-22,27.5346
2002-01-23,27.2617
2002-01-24,27.2617
2002-01-25,27.5687
2002-01-28,27.5004
2002-01-29,25.4345
2002-01-30,26.2726
2002-01-31,26.3116
2002-02-01,26.0923
2002-02-04,25.7756
2002-02-05,26.0777
2002-02-06,26.1459
2002-02-07,26.3116
2002-02-08,26.5259
2002-02-11,26.5747
2002-02-12,26.3116
2002-02-13,26.2629
2002-02-14,26.4041
2002-02-15,26.0679
2002-02-19,25.6294
2002-02-20,25.873
2002-02-21,25.3711
2002-02-22,25.6635
2002-02-25,26.292
2002-02-26,25.6537
2002-02-27,25.415
2002-02-28,25.683
2002-03-01,26.5552
2002-03-04,27.4322
2002-03-05,27.6271
2002-03-06,28.0023
2002-03-07,27.8318
2002-03-08,28.3483
2002-03-11,27.9682
2002-03-12,28.2118
2002-03-13,27.2785
2002-03-14,26.9709
2002-03-15,27.4933
2002-03-18,28.0109
2002-03-19,27.6447
2002-03-20,27.8058
2002-03-21,27.9034
2002-03-22,27.5861
2002-03-25,26.8537
2002-03-26,27.9621
2002-03-27,27.9767
2002-03-28,28.4503
2002-04-01,27.9523
2002-04-02,27.6837
2002-04-03,26.8537
2002-04-04,26.8537
2002-04-05,26.9513
2002-04-08,27.3078
2002-04-09,27.2492
2002-04-10,27.591
2002-04-11,27.2199
2002-04-12,27.4933
2002-04-15,26.8049
2002-04-16,25.9993
2002-04-17,24.9203
2002-04-18,24.7933
2002-04-19,25.2181
2002-04-22,24.4613
2002-04-23,24.7542
2002-04-24,24.9789
2002-04-25,25.1155
2002-04-26,24.6957
2002-04-29,24.3734
2002-04-30,24.8226
2002-05-01,25.057
2002-05-02,24.7787
2002-05-03,24.4662
2002-05-06,24.2904
2002-05-07,24.4857
2002-05-08,25.3596
2002-05-09,25.1595
2002-05-10,24.9398
2002-05-13,25.3451
2002-05-14,26.1213
2002-05-15,25.9456
2002-05-16,26.5363
2002-05-17,26.6291
2002-05-20,25.887
2002-05-21,25.6526
2002-05-22,25.5355
2002-05-23,26.1213
2002-05-24,25.7796
2002-05-28,25.7796
2002-05-29,25.4573
2002-05-30,25.4622
2002-05-31,25.3499
2002-06-03,25.262
2002-06-04,25.4866
2002-06-05,25.511
2002-06-06,25.5892
2002-06-07,24.9007
2002-06-10,24.8666
2002-06-11,24.7396
2002-06-12,23.9313
2002-06-13,23.4664
2002-06-14,22.9085
2002-06-17,23.6034
2002-06-18,23.5398
2002-06-19,22.9623
2002-06-20,22.2136
2002-06-21,21.4843
2002-06-24,21.6508
2002-06-25,21.1515
2002-06-26,21.0929
2002-06-27,21.2641
2002-06-28,21.313
2002-07-01,20.6573
2002-07-02,19.8694
2002-07-03,19.9183
2002-07-05,21.0537
2002-07-08,20.6524
2002-07-09,19.7519
2002-07-10,19.5023
2002-07-11,19.8106
2002-07-12,19.8351
2002-07-15,19.6638
2002-07-16,19.6296
2002-07-17,20.2364
2002-07-18,15.4648
2002-07-19,15.6606
2002-07-22,16.2038
2002-07-23,16.9379
2002-07-24,17.1287
2002-07-25,17.0309
2002-07-26,17.4762
2002-07-29,18.1614
2002-07-30,18.269
2002-07-31,18.2495
2002-08-01,17.7699
2002-08-02,17.716
2002-08-05,17.0064
2002-08-06,17.5937
2002-08-07,17.9118
2002-08-08,18.5773
2002-08-09,18.3327
2002-08-12,17.9608
2002-08-13,17.6622
2002-08-14,18.3816
2002-08-15,18.6605
2002-08-16,19.0031
2002-08-19,19.0129
2002-08-20,18.5186
2002-08-21,18.7046
2002-08-22,19.4779
2002-08-23,19.057
2002-08-26,19.0716
2002-08-27,18.8661
2002-08-28,18.4257
2002-08-29,18.5333
2002-08-30,18.4844
2002-09-03,17.6426
2002-09-04,18.2348
2002-09-05,17.8237
2002-09-06,18.4844
2002-09-09,18.8025
2002-09-10,18.7927
2002-09-11,18.7772
2002-09-12,18.2421
2002-09-13,18.4777
2002-09-16,18.4482
2002-09-17,17.8641
2002-09-18,17.5597
2002-09-19,17.3045
2002-09-20,17.3879
2002-09-23,17.2406
2002-09-24,17.0099
2002-09-25,17.0688
2002-09-26,17.5646
2002-09-27,17.3045
2002-09-30,17.0688
2002-10-01,18.0408
2002-10-02,17.1867
2002-10-03,17.3045
2002-10-04,16.9019
2002-10-07,16.6712
2002-10-08,17.4125
2002-10-09,17.0099
2002-10-10,17.8592
2002-10-11,18.8214
2002-10-14,19.2632
2002-10-15,20.2548
2002-10-16,19.2975
2002-10-17,20.7163
2002-10-18,19.8817
2002-10-21,20.5886
2002-10-22,20.5985
2002-10-23,21.5754
2002-10-24,20.6672
2002-10-25,21.271
2002-10-28,20.8292
2002-10-29,20.5248
2002-10-30,21.0943
2002-10-31,20.8782
2002-11-01,21.4821
2002-11-04,21.9435
2002-11-05,20.7653
2002-11-06,20.996
2002-11-07,20.9176
2002-11-08,20.8881
2002-11-11,20.7163
2002-11-12,20.8831
2002-11-13,21.0599
2002-11-14,21.3544
2002-11-15,21.7079
2002-11-18,21.5115
2002-11-19,21.109
2002-11-20,21.4134
2002-11-21,21.7668
2002-11-22,21.5508
2002-11-25,21.0452
2002-11-26,20.7359
2002-11-27,21.2415
2002-11-29,21.3397
2002-12-02,21.4772
2002-12-03,20.9372
2002-12-04,21.2906
2002-12-05,20.9224
2002-12-06,20.6966
2002-12-09,20.5052
2002-12-10,20.4462
2002-12-11,20.4283
2002-12-12,20.4037
2002-12-13,20.0788
2002-12-16,19.9901
2002-12-17,19.8276
2002-12-18,19.3993
2002-12-19,19.0448
2002-12-20,19.3944
2002-12-23,19.3057
2002-12-24,19.2614
2002-12-26,19.2171
2002-12-27,19.0399
2002-12-30,19.094
2002-12-31,19.3254
2003-01-02,20.0
2003-01-03,19.8867
2003-01-06,19.9409
2003-01-07,19.7538
2003-01-08,19.5864
2003-01-09,19.9015
2003-01-10,19.6898
2003-01-13,19.5175
2003-01-14,19.4387
2003-01-15,17.8779
2003-01-16,17.8483
2003-01-17,17.7745
2003-01-21,17.5775
2003-01-22,17.5824
2003-01-23,17.5529
2003-01-24,17.2328
2003-01-27,16.9867
2003-01-28,17.3314
2003-01-29,17.3116
2003-01-30,16.6962
2003-01-31,17.0704
2003-02-03,16.7405
2003-02-04,16.5091
2003-02-05,16.6076
2003-02-06,16.3466
2003-02-07,16.2481
2003-02-10,16.386
2003-02-11,16.4697
2003-02-12,16.194
2003-02-13,15.8985
2003-02-14,16.1546
2003-02-18,16.7602
2003-02-19,16.6223
2003-02-20,16.6076
2003-02-21,16.7257
2003-02-24,15.9281
2003-02-25,16.1201
2003-02-26,15.869
2003-02-27,15.997
2003-02-28,16.002
2003-03-03,15.9428
2003-03-04,15.613
2003-03-05,15.6524
2003-03-06,15.288
2003-03-07,15.1502
2003-03-10,14.8695
2003-03-11,14.9384
2003-03-12,15.0539
2003-03-13,13.4719
2003-03-14,14.1096
2003-03-17,14.4952
2003-03-18,14.5595
2003-03-19,14.9995
2003-03-20,15.2269
2003-03-21,16.0229
2003-03-24,15.2418
2003-03-25,15.2862
2003-03-26,15.3061
2003-03-27,15.4247
2003-03-28,15.3307
2003-03-31,15.222
2003-04-01,15.3901
2003-04-02,15.578
2003-04-03,15.4395
2003-04-04,15.5433
2003-04-07,15.6966
2003-04-08,15.6768
2003-04-09,15.5483
2003-04-10,15.5878
2003-04-11,15.6274
2003-04-14,15.8548
2003-04-15,15.7757
2003-04-16,15.6323
2003-04-17,16.2058
2003-04-21,15.8202
2003-04-22,16.3887
2003-04-23,16.7397
2003-04-24,16.6508
2003-04-25,16.364
2003-04-28,16.8881
2003-04-29,16.6755
2003-04-30,16.626
2003-05-01,16.7645
2003-05-02,16.8831
2003-05-05,16.6755
2003-05-06,16.8782
2003-05-07,17.0364
2003-05-08,16.8485
2003-05-09,17.1056
2003-05-12,17.3033
2003-05-13,16.7496
2003-05-14,16.809
2003-05-15,16.9227
2003-05-16,16.6903
2003-05-19,16.4679
2003-05-20,16.4233
2003-05-21,16.4579
2003-05-22,16.4036
2003-05-23,16.4333
2003-05-27,16.5667
2003-05-28,16.7842
2003-05-29,16.7199
2003-05-30,17.2539
2003-06-02,17.6098
2003-06-03,17.5703
2003-06-04,17.4517
2003-06-05,17.1698
2003-06-06,17.3627
2003-06-09,16.982
2003-06-10,17.2193
2003-06-11,17.1665
2003-06-12,17.0375
2003-06-13,16.9234
2003-06-16,17.3749
2003-06-17,17.5584
2003-06-18,17.5981
2003-06-19,17.3848
2003-06-20,17.5287
2003-06-23,17.3253
2003-06-24,17.231
2003-06-25,16.8936
2003-06-26,17.0226
2003-06-27,16.7001
2003-06-30,16.7993
2003-07-01,17.0127
2003-07-02,17.3749
2003-07-03,17.2062
2003-07-07,17.613
2003-07-08,17.7767
2003-07-09,17.8859
2003-07-10,17.484
2003-07-11,17.5634
2003-07-14,18.0347
2003-07-15,18.0595
2003-07-16,18.2183
2003-07-17,17.8363
2003-07-18,17.9752
2003-07-21,17.608
2003-07-22,17.9107
2003-07-23,17.8164
2003-07-24,17.6775
2003-07-25,18.2728
2003-07-28,18.2679
2003-07-29,17.8164
2003-07-30,17.9504
2003-07-31,18.3969
2003-08-01,18.382
2003-08-04,18.4515
2003-08-05,18.258
2003-08-06,18.3026
2003-08-07,18.5656
2003-08-08,18.8732
2003-08-11,18.7988
2003-08-12,18.8831
2003-08-13,19.0171
2003-08-14,19.4041
2003-08-15,19.3544
2003-08-18,19.3197
2003-08-19,19.414
2003-08-20,19.3693
2003-08-21,19.6968
2003-08-22,19.5281
2003-08-25,19.4487
2003-08-26,19.553
2003-08-27,19.6026
2003-08-28,19.4834
2003-08-29,19.801
2003-09-02,20.0491
2003-09-03,19.9201
2003-09-04,19.9251
2003-09-05,19.8208
2003-09-08,20.0888
2003-09-09,19.4736
2003-09-10,19.102
2003-09-11,19.0224
2003-09-12,19.2364
2003-09-15,18.8383
2003-09-16,18.9726
2003-09-17,18.8831
2003-09-18,19.1418
2003-09-19,19.4106
2003-09-22,19.0672
2003-09-23,18.6392
2003-09-24,18.4003
2003-09-25,18.241
2003-09-26,18.1265
2003-09-29,18.032
2003-09-30,17.8428
2003-10-01,18.2111
2003-10-02,18.4451
2003-10-03,18.7785
2003-10-06,18.7636
2003-10-07,19.1319
2003-10-08,19.0473
2003-10-09,19.1917
2003-10-10,19.2115
2003-10-13,19.331
2003-10-14,19.3359
2003-10-15,19.3459
2003-10-16,18.9229
2003-10-17,18.9925
2003-10-20,18.9229
2003-10-21,19.0124
2003-10-22,18.3754
2003-10-23,18.4251
2003-10-24,18.3107
2003-10-27,18.2609
2003-10-28,18.5745
2003-10-29,18.3754
2003-10-30,18.3356
2003-10-31,18.7835
2003-11-03,18.6989
2003-11-04,18.4799
2003-11-05,18.4351
2003-11-06,18.5396
2003-11-07,19.0274
2003-11-10,19.2961
2003-11-11,19.5749
2003-11-12,19.6794
2003-11-13,19.6893
2003-11-14,18.9975
2003-11-17,18.8731
2003-11-18,18.7486
2003-11-19,18.893
2003-11-20,18.4898
2003-11-21,18.4451
2003-11-24,18.7636
2003-11-25,18.6591
2003-11-26,18.9129
2003-11-28,19.0274
2003-12-01,19.3758
2003-12-02,19.4256
2003-12-03,19.1369
2003-12-04,19.341
2003-12-05,19.341
2003-12-08,19.2563
2003-12-09,19.2115
2003-12-10,19.1936
2003-12-11,19.4484
2003-12-12,19.3685
2003-12-15,19.3884
2003-12-16,19.5633
2003-12-17,19.2585
