Date,Settle
1999-04-14,7.9313
1999-04-15,7.5014
1999-04-16,7.3679
1999-04-19,6.7305
1999-04-20,7.279
1999-04-21,7.5458
1999-04-22,7.8497
1999-04-23,7.8053
1999-04-26,7.62
1999-04-27,7.8572
1999-04-28,7.5014
1999-04-29,7.5458
1999-04-30,7.4569
1999-05-03,7.8201
1999-05-04,7.6051
1999-05-05,8.6948
1999-05-06,8.9817
1999-05-07,8.9358
1999-05-10,9.2724
1999-05-11,9.5478
1999-05-12,9.7161
1999-05-13,9.3948
1999-05-14,9.0123
1999-05-17,9.0582
1999-05-18,8.7981
1999-05-19,9.4101
1999-05-20,9.3489
1999-05-21,8.9664
1999-05-24,8.8746
1999-05-25,8.3696
1999-05-26,8.6298
1999-05-27,8.6757
1999-05-28,8.8287
1999-06-01,8.9052
1999-06-02,8.5686
1999-06-03,8.4156
1999-06-04,8.5686
1999-06-07,8.339
1999-06-08,8.3084
1999-06-09,8.3237
1999-06-10,7.9412
1999-06-11,7.4516
1999-06-14,7.574
1999-06-15,8.0483
1999-06-16,8.4156
1999-06-17,8.8746
1999-06-18,8.538
1999-06-21,8.4768
1999-06-22,8.4156
1999-06-23,8.7369
1999-06-24,8.4309
1999-06-25,8.339
1999-06-28,8.7828
1999-06-29,8.8134
1999-06-30,8.7675
1999-07-01,9.0582
1999-07-02,8.9511
1999-07-06,8.6757
1999-07-07,9.0888
1999-07-08,9.0429
1999-07-09,9.1194
1999-07-12,9.2724
1999-07-13,9.303
1999-07-14,9.15
1999-07-15,9.0276
1999-07-16,9.0276
1999-07-19,9.2418
1999-07-20,9.15
1999-07-21,9.4407
1999-07-22,8.8746
1999-07-23,8.8746
1999-07-26,8.4921
1999-07-27,8.8593
1999-07-28,8.9358
1999-07-29,8.6298
1999-07-30,8.7369
1999-08-02,8.538
1999-08-03,8.186
1999-08-04,8.1707
1999-08-05,8.0483
1999-08-06,8.0636
1999-08-09,7.8341
1999-08-10,7.6811
1999-08-11,7.8953
1999-08-12,7.3751
1999-08-13,7.6964
1999-08-16,7.8035
1999-08-17,8.0483
1999-08-18,8.1707
1999-08-19,8.033
1999-08-20,7.8341
1999-08-23,7.7729
1999-08-24,7.5893
1999-08-25,7.7423
1999-08-26,7.5128
1999-08-27,7.3904
1999-08-30,7.421
1999-08-31,7.2068
1999-09-01,7.3445
1999-09-02,7.4516
1999-09-03,7.9412
1999-09-07,8.0024
1999-09-08,8.0636
1999-09-09,8.1401
1999-09-10,8.0177
1999-09-13,7.9871
1999-09-14,7.88
1999-09-15,7.5893
1999-09-16,7.8035
1999-09-17,8.3084
1999-09-20,8.2319
1999-09-21,7.88
1999-09-22,7.7729
1999-09-23,7.4057
1999-09-24,7.5128
1999-09-27,7.5434
1999-09-28,7.7423
1999-09-29,8.1401
1999-09-30,8.8287
1999-10-01,8.5992
1999-10-04,9.0123
1999-10-05,8.8287
1999-10-06,8.8287
1999-10-07,8.7522
1999-10-08,8.8593
1999-10-11,8.9358
1999-10-12,8.6604
1999-10-13,8.3237
1999-10-14,8.1707
1999-10-15,7.8647
1999-10-18,7.8494
1999-10-19,8.1095
1999-10-20,8.5074
1999-10-21,8.5074
1999-10-22,8.691
1999-10-25,8.5992
1999-10-26,8.1248
1999-10-27,8.2778
1999-10-28,8.7675
1999-10-29,9.303
1999-11-01,9.1194
1999-11-02,8.844
1999-11-03,8.6145
1999-11-04,9.0429
1999-11-05,9.0276
1999-11-08,9.8538
1999-11-09,9.8997
1999-11-10,9.8691
1999-11-11,10.0222
1999-11-12,10.6189
1999-11-15,10.114
1999-11-16,10.7719
1999-11-17,10.5271
1999-11-18,10.7413
1999-11-19,10.6189
1999-11-22,10.2976
1999-11-23,9.7926
1999-11-24,10.42
1999-11-26,10.0528
1999-11-29,10.2517
1999-11-30,10.3129
1999-12-01,9.9763
1999-12-02,10.1446
1999-12-03,10.6189
1999-12-06,10.4353
1999-12-07,10.4812
1999-12-08,10.6189
1999-12-09,11.9195
1999-12-10,11.4451
1999-12-13,11.5064
1999-12-14,11.0167
1999-12-15,11.0014
1999-12-16,11.5829
1999-12-17,11.9348
1999-12-20,11.4605
1999-12-21,11.7206
1999-12-22,11.9807
1999-12-23,13.0059
1999-12-27,12.7763
1999-12-28,12.2714
1999-12-29,12.1949
1999-12-30,11.8124
1999-12-31,11.7206
2000-01-03,11.4451
2000-01-04,10.5883
2000-01-05,10.3129
2000-01-06,10.7107
2000-01-07,10.3741
2000-01-10,11.7053
2000-01-11,10.6342
2000-01-12,11.0626
2000-01-13,11.69
2000-01-14,11.9501
2000-01-18,11.8736
2000-01-19,12.5927
2000-01-20,12.2102
2000-01-21,12.149
2000-01-24,11.8736
2000-01-25,11.185
2000-01-26,11.3992
2000-01-27,11.3992
2000-01-28,10.5271
2000-01-31,10.5577
2000-02-01,10.8331
2000-02-02,11.4758
2000-02-03,11.8277
2000-02-04,11.8736
2000-02-07,11.6594
2000-02-08,11.7053
2000-02-09,11.1085
2000-02-10,11.4145
2000-02-11,11.3839
2000-02-14,10.879
2000-02-15,11.2003
2000-02-16,10.5883
2000-02-17,10.5424
2000-02-18,9.6702
2000-02-22,9.7926
2000-02-23,10.3588
2000-02-24,9.7008
2000-02-25,10.2211
2000-02-28,10.1293
2000-02-29,9.7926
2000-03-01,9.9457
2000-03-02,9.3948
2000-03-03,9.6243
2000-03-06,9.5784
2000-03-07,9.4101
2000-03-08,9.609
2000-03-09,9.7467
2000-03-10,9.3336
2000-03-13,8.8746
2000-03-14,8.9358
2000-03-15,9.3183
2000-03-16,9.961
2000-03-17,9.6243
2000-03-20,9.4713
2000-03-21,9.3795
2000-03-22,9.1806
2000-03-23,9.2877
2000-03-24,9.2571
2000-03-27,9.3489
2000-03-28,8.9511
2000-03-29,9.0276
2000-03-30,9.15
2000-03-31,10.0987
2000-04-03,10.2211
2000-04-04,10.0222
2000-04-05,9.5325
2000-04-06,9.6014
2000-04-07,9.6243
2000-04-10,9.2418
2000-04-11,8.844
2000-04-12,9.6855
2000-04-13,9.0429
2000-04-14,8.5839
2000-04-17,8.9205
2000-04-18,8.7675
2000-04-19,8.844
2000-04-20,8.8899
2000-04-24,9.2418
2000-04-25,9.915
2000-04-26,9.6243
2000-04-27,9.762
2000-04-28,9.5478
2000-05-01,9.3948
2000-05-02,8.7522
2000-05-03,8.0636
2000-05-04,8.6298
2000-05-05,8.4156
2000-05-08,8.2625
2000-05-09,8.0942
2000-05-10,7.7117
2000-05-11,7.9565
2000-05-12,7.8647
2000-05-15,7.9871
2000-05-16,8.0483
2000-05-17,7.5893
2000-05-18,7.4975
2000-05-19,7.2833
2000-05-22,7.3292
2000-05-23,7.3751
2000-05-24,7.6811
2000-05-25,7.7117
2000-05-26,7.6505
2000-05-30,8.3543
2000-05-31,9.1959
2000-06-01,9.0276
2000-06-02,9.3489
2000-06-05,9.0582
2000-06-06,8.5839
2000-06-07,8.6145
2000-06-08,8.4462
2000-06-09,8.844
2000-06-12,8.7675
2000-06-13,8.6451
2000-06-14,8.6604
2000-06-15,8.9511
2000-06-16,8.7216
2000-06-19,8.9817
2000-06-20,8.538
2000-06-21,8.7522
2000-06-22,8.8593
2000-06-23,8.6145
2000-06-26,8.8134
2000-06-27,9.0888
2000-06-28,9.2571
2000-06-29,9.0276
2000-06-30,9.5172
2000-07-03,9.5784
2000-07-05,9.3642
2000-07-06,9.303
2000-07-07,9.2877
2000-07-10,8.7675
2000-07-11,8.7216
2000-07-12,8.538
2000-07-13,8.9817
2000-07-14,9.0276
2000-07-17,9.0735
2000-07-18,8.8134
2000-07-19,8.7522
2000-07-20,8.8746
2000-07-21,8.4002
2000-07-24,8.0942
2000-07-25,8.3696
2000-07-26,8.2778
2000-07-27,8.2931
2000-07-28,7.5281
2000-07-31,8.2625
2000-08-01,7.9718
2000-08-02,7.9565
2000-08-03,8.2778
2000-08-04,8.0942
2000-08-07,7.9259
2000-08-08,7.7729
2000-08-09,7.9718
2000-08-10,8.0789
2000-08-11,8.0177
2000-08-14,8.0636
2000-08-15,8.5686
2000-08-16,8.7828
2000-08-17,9.3489
2000-08-18,9.303
2000-08-21,9.1194
2000-08-22,9.1347
2000-08-23,9.085
2000-08-24,9.15
2000-08-25,9.1959
2000-08-28,9.0276
2000-08-29,8.9205
2000-08-30,9.0582
2000-08-31,8.9817
2000-09-01,9.15
2000-09-05,8.7063
2000-09-06,8.844
2000-09-07,8.8134
2000-09-08,8.7063
2000-09-11,8.7675
2000-09-12,8.7828
2000-09-13,9.15
2000-09-14,9.1883
2000-09-15,8.7636
2000-09-18,8.8899
2000-09-19,8.844
2000-09-20,8.4615
2000-09-21,8.5686
2000-09-22,8.844
2000-09-25,9.0888
2000-09-26,9.2112
2000-09-27,9.2265
2000-09-28,9.5784
2000-09-29,9.961
2000-10-02,10.5271
2000-10-03,10.2823
2000-10-04,10.1293
2000-10-05,10.7566
2000-10-06,10.42
2000-10-09,10.0681
2000-10-10,10.3435
2000-10-11,10.0528
2000-10-12,9.609
2000-10-13,9.8079
2000-10-16,9.3642
2000-10-17,9.1959
2000-10-18,9.1653
2000-10-19,9.8844
2000-10-20,10.2517
2000-10-23,10.2823
2000-10-24,10.1905
2000-10-25,9.9303
2000-10-26,9.8079
2000-10-27,10.1446
2000-10-30,9.9916
2000-10-31,9.8232
2000-11-01,9.8844
2000-11-02,9.6396
2000-11-03,9.5784
2000-11-06,9.303
2000-11-07,9.5172
2000-11-08,9.4407
2000-11-09,9.3642
2000-11-10,9.1347
2000-11-13,9.0123
2000-11-14,9.1959
2000-11-15,9.1194
2000-11-16,8.9473
2000-11-17,8.997
2000-11-20,8.6757
2000-11-21,8.6757
2000-11-22,8.7828
2000-11-24,8.9664
2000-11-27,9.1194
2000-11-28,9.1806
2000-11-29,9.3336
2000-11-30,9.1806
2000-12-01,9.1194
2000-12-04,8.9817
2000-12-05,8.9817
2000-12-06,8.2931
2000-12-07,8.4002
2000-12-08,8.4156
2000-12-11,8.9205
2000-12-12,8.7369
2000-12-13,9.4254
2000-12-14,9.1959
2000-12-15,9.1653
2000-12-18,9.1806
2000-12-19,9.2724
2000-12-20,8.8593
2000-12-21,9.15
2000-12-22,9.7161
2000-12-26,9.5784
2000-12-27,9.9303
2000-12-28,10.0375
2000-12-29,10.114
2001-01-02,9.7773
2001-01-03,10.1905
2001-01-04,10.0375
2001-01-05,9.961
2001-01-08,9.961
2001-01-09,10.3282
2001-01-10,10.1905
2001-01-11,10.42
2001-01-12,10.6304
2001-01-16,10.9249
2001-01-17,10.6495
2001-01-18,10.7566
2001-01-19,10.8484
2001-01-22,10.6801
2001-01-23,10.4047
2001-01-24,10.3129
2001-01-25,10.114
2001-01-26,10.1599
2001-01-29,10.4659
2001-01-30,10.2517
2001-01-31,10.3588
2001-02-01,10.3435
2001-02-02,10.0834
2001-02-05,10.5424
2001-02-06,10.573
2001-02-07,10.6801
2001-02-08,10.7566
2001-02-09,10.6189
2001-02-12,10.6495
2001-02-13,10.6189
2001-02-14,10.3588
2001-02-15,10.3435
2001-02-16,10.2976
2001-02-20,10.4047
2001-02-21,10.3282
2001-02-22,10.114
2001-02-23,10.1752
2001-02-26,10.6036
2001-02-27,10.6189
2001-02-28,10.42
2001-03-01,10.4276
2001-03-02,10.4812
2001-03-05,10.879
2001-03-06,11.0626
2001-03-07,11.0779
2001-03-08,10.9708
2001-03-09,10.9249
2001-03-12,10.4353
2001-03-13,10.267
2001-03-14,9.9916
2001-03-15,10.2364
2001-03-16,10.2976
2001-03-19,10.4812
2001-03-20,10.2058
2001-03-21,10.0681
2001-03-22,9.7314
2001-03-23,9.3183
2001-03-26,9.7773
2001-03-27,10.0528
2001-03-28,10.0375
2001-03-29,10.0834
2001-03-30,10.0834
2001-04-02,9.9763
2001-04-03,9.5937
2001-04-04,9.5172
2001-04-05,9.8079
2001-04-06,9.8385
2001-04-09,9.68
2001-04-10,9.6702
2001-04-11,9.8441
2001-04-12,9.9518
2001-04-16,9.9738
2001-04-17,10.2186
2001-04-18,10.2921
2001-04-19,10.4512
2001-04-20,10.3435
2001-04-23,10.2088
2001-04-24,10.1599
2001-04-25,10.2431
2001-04-26,10.5845
2001-04-27,10.5393
2001-04-30,10.5638
2001-05-01,10.722
2001-05-02,10.7841
2001-05-03,10.6838
2001-05-04,10.8698
2001-05-07,10.9555
2001-05-08,10.6862
2001-05-09,10.5041
2001-05-10,10.2235
2001-05-11,10.1917
2001-05-14,10.3729
2001-05-15,10.4194
2001-05-16,10.5638
2001-05-17,10.5565
2001-05-18,10.7254
2001-05-21,10.6005
2001-05-22,10.3704
2001-05-23,10.1427
2001-05-24,10.0252
2001-05-25,9.9689
2001-05-29,10.0399
2001-05-30,10.106
2001-05-31,9.9053
2001-06-01,9.8098
2001-06-04,9.8881
2001-06-05,10.1109
2001-06-06,9.8073
2001-06-07,9.7731
2001-06-08,9.7926
2001-06-11,9.8587
2001-06-12,9.8416
2001-06-13,9.8832
2001-06-14,9.8612
2001-06-15,9.9885
2001-06-18,9.7706
2001-06-19,9.8906
2001-06-20,10.1109
2001-06-21,10.3435
2001-06-22,10.2333
2001-06-25,10.1819
2001-06-26,10.2235
2001-06-27,10.2725
2001-06-28,10.2994
2001-06-29,10.5148
2001-07-02,10.3753
2001-07-03,10.4536
2001-07-05,10.2823
2001-07-06,10.2456
2001-07-09,9.5356
2001-07-10,9.4132
2001-07-11,9.303
2001-07-12,9.1292
2001-07-13,9.1047
2001-07-16,9.2614
2001-07-17,9.0557
2001-07-18,9.0386
2001-07-19,8.8868
2001-07-20,8.948
2001-07-23,8.691
2001-07-24,8.4853
2001-07-25,8.7081
2001-07-26,8.8868
2001-07-27,8.9823
2001-07-30,9.0043
2001-07-31,9.1316
2001-08-01,9.1928
2001-08-02,9.2638
2001-08-03,9.1757
2001-08-06,9.2785
2001-08-07,9.2908
2001-08-08,9.2222
2001-08-09,9.2075
2001-08-10,9.2173
2001-08-13,9.2418
2001-08-14,9.1096
2001-08-15,9.0925
2001-08-16,8.9652
2001-08-17,8.9235
2001-08-20,9.0704
2001-08-21,9.0851
2001-08-22,9.1537
2001-08-23,9.0429
2001-08-24,9.2981
2001-08-27,9.2296
2001-08-28,8.9358
2001-08-29,9.0435
2001-08-30,8.8623
2001-08-31,8.9333
2001-09-04,8.9823
2001-09-05,8.9994
2001-09-06,8.7889
2001-09-07,8.6298
2001-09-10,8.4902
2001-09-17,8.3776
2001-09-18,8.4608
2001-09-19,8.2993
2001-09-20,8.2576
2001-09-21,8.0275
2001-09-24,8.0691
2001-09-25,8.5441
2001-09-26,8.3727
2001-09-27,8.5808
2001-09-28,8.7032
2001-10-01,8.6053
2001-10-02,8.8085
2001-10-03,9.1047
2001-10-04,9.1806
2001-10-05,9.1806
2001-10-08,9.0092
2001-10-09,9.0215
2001-10-10,8.904
2001-10-11,8.9235
2001-10-12,8.8991
2001-10-15,8.8991
2001-10-16,8.9799
2001-10-17,8.8599
2001-10-18,8.7644
2001-10-19,8.642
2001-10-22,8.9162
2001-10-23,9.0141
2001-10-24,8.8232
2001-10-25,8.7816
2001-10-26,9.0043
2001-10-29,8.7889
2001-10-30,8.6273
2001-10-31,8.7326
2001-11-01,8.6083
2001-11-02,8.9015
2001-11-05,8.8134
2001-11-06,9.0827
2001-11-07,9.1561
2001-11-08,8.9847
2001-11-09,8.8991
2001-11-12,8.9309
2001-11-13,9.0778
2001-11-14,9.232
2001-11-15,9.3887
2001-11-16,9.3177
2001-11-19,9.4719
2001-11-20,9.4989
2001-11-21,9.4989
2001-11-23,9.4523
2001-11-26,9.5331
2001-11-27,9.5527
2001-11-28,9.4181
2001-11-29,9.4621
2001-11-30,9.2663
2001-12-03,9.3667
2001-12-04,9.5111
2001-12-05,9.7731
2001-12-06,9.8073
2001-12-07,9.7804
2001-12-10,9.8049
2001-12-11,9.7608
2001-12-12,9.7633
2001-12-13,9.6947
2001-12-14,9.4842
2001-12-17,9.5601
2001-12-18,9.5552
2001-12-19,9.325
2001-12-20,8.7277
2001-12-21,8.5563
2001-12-24,8.6224
2001-12-26,8.7179
2001-12-27,8.7791
2001-12-28,8.8893
2001-12-31,8.8134
2002-01-02,8.7913
2002-01-03,8.7179
2002-01-04,8.5441
2002-01-07,8.6591
2002-01-08,8.997
2002-01-09,8.9505
2002-01-10,9.0557
2002-01-11,9.09
2002-01-14,8.9774
2002-01-15,8.9725
2002-01-16,8.9064
2002-01-17,8.8672
2002-01-18,8.9235
2002-01-22,8.7179
2002-01-23,8.7154
2002-01-24,8.8134
2002-01-25,8.7767
2002-01-28,8.8746
2002-01-29,8.7816
2002-01-30,8.7424
2002-01-31,8.7644
2002-02-01,8.6298
2002-02-04,8.3188
2002-02-05,8.5318
2002-02-06,7.9174
2002-02-07,8.1622
2002-02-08,8.2821
2002-02-11,8.2087
2002-02-12,8.0948
2002-02-13,8.3482
2002-02-14,8.052
2002-02-15,7.7778
2002-02-19,7.369
2002-02-20,7.4767
2002-02-21,7.6162
2002-02-22,7.9688
2002-02-25,8.4388
2002-02-26,8.1426
2002-02-27,8.3237
2002-02-28,8.5049
2002-03-01,8.6665
2002-03-04,8.5955
2002-03-05,8.8379
2002-03-06,8.8917
2002-03-07,8.6053
2002-03-08,8.7595
2002-03-11,8.5147
2002-03-12,8.5343
2002-03-13,8.4462
2002-03-14,8.358
2002-03-15,8.4045
2002-03-18,8.5416
2002-03-19,8.4364
2002-03-20,8.1744
2002-03-21,8.3482
2002-03-22,8.2748
2002-03-25,8.1524
2002-03-26,8.03
2002-03-27,8.1279
2002-03-28,8.1891
2002-04-01,8.243
2002-04-02,7.9443
2002-04-03,7.8341
2002-04-04,7.7729
2002-04-05,7.8341
2002-04-08,7.8561
2002-04-09,7.8464
2002-04-10,7.5746
2002-04-11,7.0874
2002-04-12,7.3298
2002-04-15,7.2955
2002-04-16,7.6676
2002-04-17,7.5526
2002-04-18,7.6432
2002-04-19,7.5722
2002-04-22,7.3445
2002-04-23,7.2441
2002-04-24,7.2539
2002-04-25,7.0017
2002-04-26,6.9528
2002-04-29,6.708
2002-04-30,6.9014
2002-05-01,7.626
2002-05-02,7.4179
2002-05-03,7.5379
2002-05-06,7.4057
2002-05-07,7.369
2002-05-08,7.675
2002-05-09,7.5403
2002-05-10,7.3959
2002-05-13,7.5966
2002-05-14,7.6774
2002-05-15,7.8464
2002-05-16,7.5648
2002-05-17,7.7142
2002-05-20,7.9051
2002-05-21,7.8366
2002-05-22,7.7117
2002-05-23,7.8415
2002-05-24,7.7264
2002-05-28,7.5159
2002-05-29,7.2955
2002-05-30,7.3151
2002-05-31,7.2612
2002-06-03,7.0629
2002-06-04,6.8548
2002-06-05,6.6345
2002-06-06,6.6198
2002-06-07,6.5243
2002-06-10,6.2061
2002-06-11,6.0739
2002-06-12,6.1694
2002-06-13,6.4264
2002-06-14,6.5831
2002-06-17,6.7887
2002-06-18,6.8671
2002-06-19,6.6688
2002-06-20,6.2379
2002-06-21,6.0984
2002-06-24,6.3114
2002-06-25,6.1424
2002-06-26,5.8217
2002-06-27,5.7165
2002-06-28,5.9245
2002-07-01,5.8291
2002-07-02,5.621
2002-07-03,5.5475
2002-07-05,5.9074
2002-07-08,5.8095
2002-07-09,5.6773
2002-07-10,5.4912
2002-07-11,5.6969
2002-07-12,5.9368
2002-07-15,6.047
2002-07-16,5.7165
2002-07-17,5.8952
2002-07-18,5.7826
2002-07-19,5.5084
2002-07-22,5.3688
2002-07-23,4.6809
2002-07-24,4.769
2002-07-25,4.6172
2002-07-26,4.6956
2002-07-29,5.1656
2002-07-30,5.3492
2002-07-31,5.3174
2002-08-01,4.862
2002-08-02,4.9379
2002-08-05,4.3014
2002-08-06,4.676
2002-08-07,4.6833
2002-08-08,4.9453
2002-08-09,4.8841
2002-08-12,4.889
2002-08-13,4.7225
2002-08-14,4.818
2002-08-15,5.1436
2002-08-16,5.0873
2002-08-19,5.2684
2002-08-20,5.3272
2002-08-21,6.14
2002-08-22,6.3163
2002-08-23,6.0837
2002-08-26,6.3334
2002-08-27,5.9515
2002-08-28,5.9221
2002-08-29,6.1841
2002-08-30,6.0127
2002-09-03,5.4349
2002-09-04,5.7189
2002-09-05,5.5818
2002-09-06,5.9858
2002-09-09,6.0396
2002-09-10,6.1743
2002-09-11,6.1106
2002-09-12,5.9686
2002-09-13,5.9858
2002-09-16,5.8315
2002-09-17,5.949
2002-09-18,5.9343
2002-09-19,5.5573
2002-09-20,5.7556
2002-09-23,5.5133
2002-09-24,5.2146
2002-09-25,5.2954
2002-09-26,5.6917
2002-09-27,5.6308
2002-09-30,5.2219
2002-10-01,5.5769
2002-10-02,5.1901
2002-10-03,4.7617
2002-10-04,4.8841
2002-10-07,4.5389
2002-10-08,4.3724
2002-10-09,4.2598
2002-10-10,4.6393
2002-10-11,5.0236
2002-10-14,4.9698
2002-10-15,5.3786
2002-10-16,5.1411
2002-10-17,5.3272
2002-10-18,5.3394
2002-10-21,5.4006
2002-10-22,5.7801
2002-10-23,6.0029
2002-10-24,5.8021
2002-10-25,5.9613
2002-10-28,6.0421
2002-10-29,5.9001
2002-10-30,5.8364
2002-10-31,5.7385
2002-11-01,5.9245
2002-11-04,6.2795
2002-11-05,6.5562
2002-11-06,6.4166
2002-11-07,6.047
2002-11-08,6.0127
2002-11-11,5.807
2002-11-12,5.9784
2002-11-13,5.7777
2002-11-14,6.0616
2002-11-15,6.2722
2002-11-18,6.4215
2002-11-19,6.1204
2002-11-20,5.8609
2002-11-21,5.9906
2002-11-22,6.3652
2002-11-25,6.3236
2002-11-26,5.8976
2002-11-27,5.9784
2002-11-29,5.7385
2002-12-02,5.9245
2002-12-03,5.7556
2002-12-04,5.7018
2002-12-05,5.8168
2002-12-06,6.0347
2002-12-09,5.7067
2002-12-10,5.6944
2002-12-11,5.7287
2002-12-12,5.7777
2002-12-13,5.5916
2002-12-16,5.9735
2002-12-17,5.9294
2002-12-18,5.785
2002-12-19,5.8266
2002-12-20,5.6895
2002-12-23,5.927
2002-12-24,5.8682
2002-12-26,5.9001
2002-12-27,5.7091
2002-12-30,5.807
2002-12-31,5.7703
2003-01-02,6.0714
2003-01-03,5.998
2003-01-06,6.3579
2003-01-07,6.3383
2003-01-08,6.2159
2003-01-09,6.5341
2003-01-10,6.7275
2003-01-13,6.7422
2003-01-14,6.9479
2003-01-15,6.9503
2003-01-16,6.8353
2003-01-17,6.5953
2003-01-21,6.3726
2003-01-22,6.3799
2003-01-23,6.6761
2003-01-24,6.3897
2003-01-27,6.326
2003-01-28,6.4754
2003-01-29,6.7349
2003-01-30,6.4019
2003-01-31,6.5195
2003-02-03,6.3775
2003-02-04,6.118
2003-02-05,6.2208
2003-02-06,6.4631
2003-02-07,6.2012
2003-02-10,6.2281
2003-02-11,6.1914
2003-02-12,5.9906
2003-02-13,6.0788
2003-02-14,6.3799
2003-02-18,6.6076
2003-02-19,6.4215
2003-02-20,6.3628
2003-02-21,6.5562
2003-02-24,6.2355
2003-02-25,6.6394
2003-02-26,6.4876
2003-02-27,6.9454
2003-02-28,7.1535
2003-03-03,6.9626
2003-03-04,6.8646
2003-03-05,7.0017
2003-03-06,6.7324
2003-03-07,6.8891
2003-03-10,6.6884
2003-03-11,6.5831
2003-03-12,6.5464
2003-03-13,6.9161
2003-03-14,6.9797
2003-03-17,7.1927
2003-03-18,7.1535
2003-03-19,7.3224
2003-03-20,7.3102
2003-03-21,7.5403
2003-03-24,7.0066
2003-03-25,7.1756
2003-03-26,7.1217
2003-03-27,7.2392
2003-03-28,7.1658
2003-03-31,6.9993
2003-04-01,7.1609
2003-04-02,7.2539
2003-04-03,7.1584
2003-04-04,7.3151
2003-04-07,7.2368
2003-04-08,7.2588
2003-04-09,7.1192
2003-04-10,7.2808
2003-04-11,7.014
2003-04-14,7.2441
2003-04-15,7.3641
2003-04-16,7.2857
2003-04-17,7.4595
2003-04-21,7.4669
2003-04-22,7.7729
2003-04-23,7.8635
2003-04-24,7.8292
2003-04-25,7.768
2003-04-28,7.7582
2003-04-29,7.6995
2003-04-30,7.8096
2003-05-01,7.7974
2003-05-02,7.4644
2003-05-05,7.227
2003-05-06,7.3445
2003-05-07,7.4473
2003-05-08,7.3983
2003-05-09,7.6162
2003-05-12,7.555
2003-05-13,7.4204
2003-05-14,7.3151
2003-05-15,7.5526
2003-05-16,7.6533
2003-05-19,7.4081
2003-05-20,7.4106
2003-05-21,7.5403
2003-05-22,7.5746
2003-05-23,7.3518
2003-05-27,7.3812
2003-05-28,7.298
2003-05-29,7.4424
2003-05-30,7.3469
2003-06-02,7.484
2003-06-03,7.4546
2003-06-04,7.6995
2003-06-05,7.8464
2003-06-06,7.604
2003-06-09,7.6187
2003-06-10,7.7279
2003-06-11,8.0417
2003-06-12,8.2968
2003-06-13,8.2332
2003-06-16,8.4559
2003-06-17,8.2234
2003-06-18,8.0324
2003-06-19,7.6676
2003-06-20,7.7044
2003-06-23,7.5746
2003-06-24,7.4625
2003-06-25,7.4485
2003-06-26,7.5966
2003-06-27,7.4644
2003-06-30,7.3885
2003-07-01,7.462
2003-07-02,7.484
2003-07-03,7.5942
2003-07-07,8.0667
2003-07-08,8.0642
2003-07-09,7.935
2003-07-10,7.7656
2003-07-11,7.8268
2003-07-14,8.003
2003-07-15,7.924
2003-07-16,7.7631
2003-07-17,7.533
2003-07-18,7.6236
2003-07-21,7.4228
2003-07-22,7.4571
2003-07-23,7.4253
2003-07-24,7.2098
2003-07-25,7.4449
2003-07-28,7.3934
2003-07-29,7.5746
2003-07-30,7.5452
2003-07-31,7.462
2003-08-01,7.4424
2003-08-04,7.3959
2003-08-05,7.1462
2003-08-06,7.1021
2003-08-07,7.1658
2003-08-08,7.1682
2003-08-11,7.2588
2003-08-12,7.3739
2003-08-13,7.2808
2003-08-14,7.2857
2003-08-15,7.2169
2003-08-18,7.2
2003-08-19,7.1756
2003-08-20,7.1364
2003-08-21,7.1731
2003-08-22,6.9822
2003-08-25,7.0752
2003-08-26,7.1315
2003-08-27,7.1756
2003-08-28,7.1829
2003-08-29,7.2857
2003-09-02,7.2319
2003-09-03,7.2661
2003-09-04,7.5061
2003-09-05,7.3518
2003-09-08,7.4889
2003-09-09,7.5746
2003-09-10,7.4326
2003-09-11,7.4742
2003-09-12,7.4522
2003-09-15,7.3371
2003-09-16,7.6358
2003-09-17,7.6946
2003-09-18,7.7044
2003-09-19,7.6383
2003-09-22,7.4816
2003-09-23,7.7362
2003-09-24,7.484
2003-09-25,7.4326
2003-09-26,7.3102
2003-09-29,7.555
2003-09-30,7.5452
2003-10-01,7.7827
2003-10-02,7.817
2003-10-03,7.9394
2003-10-06,7.9394
2003-10-07,7.8904
2003-10-08,7.6578
2003-10-09,7.6946
2003-10-10,7.8512
2003-10-13,7.8464
2003-10-14,7.9394
2003-10-15,7.9443
2003-10-16,8.1132
2003-10-17,7.8904
2003-10-20,7.8855
2003-10-21,7.9737
2003-10-22,7.8072
2003-10-23,7.8464
2003-10-24,7.8708
2003-10-27,7.9345
2003-10-28,8.2307
2003-10-29,8.2307
2003-10-30,8.1769
2003-10-31,8.2919
2003-11-03,8.1842
2003-11-04,8.0177
2003-11-05,8.0104
2003-11-06,8.0422
2003-11-07,8.1573
2003-11-10,8.0055
2003-11-11,7.7925
2003-11-12,7.8072
2003-11-13,7.79
2003-11-14,7.7656
2003-11-17,7.7607
2003-11-18,7.5305
2003-11-19,7.6603
2003-11-20,7.5526
2003-11-21,7.7313
2003-11-24,7.8806
2003-11-25,7.7851
2003-11-26,7.7705
2003-11-28,7.7362
2003-12-01,7.7435
2003-12-02,7.7264
2003-12-03,7.7411
2003-12-04,7.8096
2003-12-05,7.7288
2003-12-08,7.7582
2003-12-09,7.7019
2003-12-10,7.6578
2003-12-11,7.7313
2003-12-12,7.7729
