Date,Settle
2008-03-13,53.9059
2008-03-14,52.9624
2008-03-17,53.6138
2008-03-18,56.0455
2008-03-19,56.6183
2008-03-20,58.5557
2008-03-24,59.1285
2008-03-25,58.6568
2008-03-26,56.7811
2008-03-27,55.2143
2008-03-28,53.8956
2008-03-31,54.7003
2008-04-01,57.942
2008-04-02,57.3469
2008-04-03,59.0754
2008-04-04,58.9451
2008-04-07,59.8178
2008-04-08,57.942
2008-04-09,55.3464
2008-04-10,55.1254
2008-04-11,54.5926
2008-04-14,54.1959
2008-04-15,55.0347
2008-04-16,56.4742
2008-04-17,57.1089
2008-04-18,57.3016
2008-04-21,57.3129
2008-04-22,57.1146
2008-04-23,58.3387
2008-04-24,59.5798
2008-04-25,59.4381
2008-04-28,59.2001
2008-04-29,58.6731
2008-04-30,56.5308
2008-05-01,58.9394
2008-05-02,59.7158
2008-05-05,58.9564
2008-05-06,58.9281
2008-05-07,56.4798
2008-05-08,56.5988
2008-05-09,56.3381
2008-05-12,57.6529
2008-05-13,58.0723
2008-05-14,58.8941
2008-05-15,59.6422
2008-05-16,59.0471
2008-05-19,59.4495
2008-05-20,58.9791
2008-05-21,57.3356
2008-05-22,56.4798
2008-05-23,55.8168
2008-05-27,56.7915
2008-05-28,57.2959
2008-05-29,58.1517
2008-05-30,57.3526
2008-06-02,56.0094
2008-06-03,56.6102
2008-06-04,56.7972
2008-06-05,59.5571
2008-06-06,56.1908
2008-06-09,54.757
2008-06-10,55.6184
2008-06-11,54.1959
2008-06-12,54.5586
2008-06-13,55.7998
2008-06-16,56.3948
2008-06-17,54.1166
2008-06-18,53.6859
2008-06-19,54.6436
2008-06-20,52.5298
2008-06-23,51.3963
2008-06-24,51.368
2008-06-25,52.3314
2008-06-26,50.7022
2008-06-27,50.479
2008-06-30,51.0226
2008-07-01,51.0055
2008-07-02,50.1585
2008-07-03,49.7694
2008-07-07,49.3574
2008-07-08,52.5391
2008-07-09,48.5619
2008-07-10,49.9697
2008-07-11,49.9239
2008-07-14,48.1613
2008-07-15,48.5562
2008-07-16,52.6536
2008-07-17,53.346
2008-07-18,53.4032
2008-07-21,53.2659
2008-07-22,54.7996
2008-07-23,57.6208
2008-07-24,52.7108
2008-07-25,54.9541
2008-07-28,54.5649
2008-07-29,58.5135
2008-07-30,58.9885
2008-07-31,57.06
2008-08-01,56.8082
2008-08-04,55.6007
2008-08-05,58.2903
2008-08-06,58.1816
2008-08-07,55.9956
2008-08-08,59.8183
2008-08-11,61.6323
2008-08-12,59.1544
2008-08-13,58.0099
2008-08-14,58.3132
2008-08-15,58.2045
2008-08-18,56.4877
2008-08-19,55.904
2008-08-20,56.1444
2008-08-21,56.213
2008-08-22,57.8726
2008-08-25,55.6637
2008-08-26,56.3046
2008-08-27,56.7395
2008-08-28,57.8783
2008-08-29,57.2259
2008-09-02,57.1802
2008-09-03,58.3189
2008-09-04,56.4477
2008-09-05,57.2374
2008-09-08,59.7782
2008-09-09,56.8769
2008-09-10,57.3118
2008-09-11,56.9112
2008-09-12,57.3175
2008-09-15,52.3102
2008-09-16,55.429
2008-09-17,51.9154
2008-09-18,56.3447
2008-09-19,59.4577
2008-09-22,54.4562
2008-09-23,54.2502
2008-09-24,53.5062
2008-09-25,55.1944
2008-09-26,56.8025
2008-09-29,53.3918
2008-09-30,56.3218
2008-10-01,55.6998
2008-10-02,51.7613
2008-10-03,49.7458
2008-10-06,48.5099
2008-10-07,46.3559
2008-10-08,45.2124
2008-10-09,41.7359
2008-10-10,46.9565
2008-10-13,50.2367
2008-10-14,46.8929
2008-10-15,39.9745
2008-10-16,43.1854
2008-10-17,42.2498
2008-10-20,42.4982
2008-10-21,40.4538
2008-10-22,37.0985
2008-10-23,38.3113
2008-10-24,37.0697
2008-10-27,35.3429
2008-10-28,40.5404
2008-10-29,38.5192
2008-10-30,38.8079
2008-10-31,41.014
2008-11-03,39.5645
2008-11-04,41.5684
2008-11-05,36.5153
2008-11-06,35.3718
2008-11-07,37.1621
2008-11-10,33.8819
2008-11-11,34.6153
2008-11-12,31.7798
2008-11-13,35.3776
2008-11-14,32.0281
2008-11-17,29.9953
2008-11-18,30.0762
2008-11-19,26.4206
2008-11-20,24.717
2008-11-21,27.6045
2008-11-24,32.5941
2008-11-25,34.8001
2008-11-26,35.5797
2008-11-28,35.0369
2008-12-01,29.0367
2008-12-02,33.0503
2008-12-03,34.8925
2008-12-04,34.7655
2008-12-05,38.4788
2008-12-08,39.0389
2008-12-09,35.7356
2008-12-10,38.1842
2008-12-11,33.2928
2008-12-12,36.4055
2008-12-15,35.522
2008-12-16,39.2873
2008-12-17,39.3392
2008-12-18,35.9262
2008-12-19,37.2487
2008-12-22,35.6894
2008-12-23,34.956
2008-12-24,34.817
2008-12-26,34.4785
2008-12-29,33.3361
2008-12-30,35.3187
2008-12-31,36.6183
2009-01-02,36.0622
2009-01-05,35.0467
2009-01-06,37.0172
2009-01-07,35.8446
2009-01-08,34.6115
2009-01-09,32.9734
2009-01-12,30.8578
2009-01-13,32.4475
2009-01-14,31.5045
2009-01-15,32.508
2009-01-16,33.3844
2009-01-20,30.4226
2009-01-21,34.0977
2009-01-22,31.5287
2009-01-23,32.8706
2009-01-26,32.4173
2009-01-27,33.2394
2009-01-28,35.4215
2009-01-29,33.052
2009-01-30,31.3172
2009-02-02,31.6738
2009-02-03,31.2507
2009-02-04,30.2714
2009-02-05,28.4339
2009-02-06,30.5555
2009-02-09,30.8336
2009-02-10,28.2405
2009-02-11,29.3768
2009-02-12,28.7422
2009-02-13,26.7535
2009-02-17,25.3209
2009-02-18,25.9254
2009-02-19,24.9401
2009-02-20,26.6145
2009-02-23,24.6318
2009-02-24,27.3761
2009-02-25,26.8804
2009-02-26,25.333
2009-02-27,25.6413
2009-03-02,24.245
2009-03-03,25.0791
2009-03-04,26.4512
2009-03-05,24.2752
2009-03-06,25.472
2009-03-09,25.9677
2009-03-10,29.6609
2009-03-11,28.4399
2009-03-12,30.1264
2009-03-13,29.6126
2009-03-16,27.642
2009-03-17,29.7939
2009-03-18,30.4528
2009-03-19,29.5038
2009-03-20,26.9711
2009-03-23,31.1358
2009-03-24,29.0867
2009-03-25,29.0081
2009-03-26,30.0901
2009-03-27,28.7361
2009-03-30,27.0005
2009-03-31,28.9902
2009-04-01,28.4604
2009-04-02,30.635
2009-04-03,32.9882
2009-04-06,32.6741
2009-04-07,29.2982
2009-04-08,29.6617
2009-04-09,34.1895
2009-04-13,34.4051
2009-04-14,31.2449
2009-04-15,34.208
2009-04-16,35.1259
2009-04-17,37.091
2009-04-20,32.2059
2009-04-21,34.787
2009-04-22,33.8692
2009-04-23,35.7665
2009-04-24,37.8302
2009-04-27,34.4729
2009-04-28,34.5837
2009-04-29,35.7542
2009-04-30,34.9965
2009-05-01,33.3024
2009-05-04,36.0561
2009-05-05,35.3846
2009-05-06,36.093
2009-05-07,33.6412
2009-05-08,35.9698
2009-05-11,34.6515
2009-05-12,34.5283
2009-05-13,32.6063
2009-05-14,34.0478
2009-05-15,33.1607
2009-05-18,35.976
2009-05-19,34.6946
2009-05-20,33.8507
2009-05-21,34.3189
2009-05-22,33.6597
2009-05-26,36.5304
2009-05-27,35.7172
2009-05-28,36.4133
2009-05-29,37.8733
2009-06-01,39.6906
2009-06-02,39.2409
2009-06-03,39.1608
2009-06-04,40.4483
2009-06-05,39.2779
2009-06-08,39.0376
2009-06-09,38.4894
2009-06-10,37.1218
2009-06-11,36.4873
2009-06-12,37.7008
2009-06-15,35.668
2009-06-16,35.2552
2009-06-17,35.0519
2009-06-18,35.668
2009-06-19,35.5509
2009-06-22,33.9308
2009-06-23,34.3805
2009-06-24,34.67
2009-06-25,34.4729
2009-06-26,34.6748
2009-06-29,34.9878
2009-06-30,35.0191
2009-07-01,35.0691
2009-07-02,33.0659
2009-07-06,34.5934
2009-07-07,33.141
2009-07-08,32.5025
2009-07-09,31.7826
2009-07-10,32.1394
2009-07-13,33.5041
2009-07-14,33.7733
2009-07-15,34.6435
2009-07-16,34.5746
2009-07-17,33.7858
2009-07-20,35.2382
2009-07-21,34.4995
2009-07-22,33.8234
2009-07-23,35.426
2009-07-24,35.3884
2009-07-27,36.8783
2009-07-28,37.279
2009-07-29,36.8157
2009-07-30,36.9347
2009-07-31,36.4338
2009-08-03,36.822
2009-08-04,39.9708
2009-08-05,42.118
2009-08-06,41.6861
2009-08-07,44.2339
2009-08-10,43.0257
2009-08-11,41.9678
2009-08-12,41.6986
2009-08-13,41.5797
2009-08-14,40.7658
2009-08-17,38.5685
2009-08-18,38.9128
2009-08-19,38.8628
2009-08-20,40.3339
2009-08-21,40.7909
2009-08-24,40.2838
2009-08-25,40.3777
2009-08-26,40.578
2009-08-27,40.7345
2009-08-28,40.7721
2009-08-31,40.3339
2009-09-01,38.8064
2009-09-02,38.5936
2009-09-03,39.495
2009-09-04,40.0897
2009-09-08,41.661
2009-09-09,42.6063
2009-09-10,43.2198
2009-09-11,42.7566
2009-09-14,44.1025
2009-09-15,45.1354
2009-09-16,48.1152
2009-09-17,47.0447
2009-09-18,47.4141
2009-09-21,46.7881
2009-09-22,48.1089
2009-09-23,45.7489
2009-09-24,45.497
2009-09-25,45.5413
2009-09-28,47.5947
2009-09-29,46.568
2009-09-30,46.0927
2009-10-01,43.4056
2009-10-02,43.0887
2009-10-05,44.6858
2009-10-06,44.6224
2009-10-07,45.1231
2009-10-08,46.4349
2009-10-09,46.6187
2009-10-12,46.8342
2009-10-13,46.08
2009-10-14,47.2651
2009-10-15,47.1257
2009-10-16,45.6617
2009-10-19,47.075
2009-10-20,45.7885
2009-10-21,44.971
2009-10-22,46.6631
2009-10-23,46.3525
2009-10-26,46.4413
2009-10-27,46.099
2009-10-28,44.2231
2009-10-29,44.4766
2009-10-30,43.5894
2009-11-02,43.6274
2009-11-03,44.3119
2009-11-04,43.45
2009-11-05,44.1154
2009-11-06,42.7972
2009-11-09,44.9456
2009-11-10,45.0724
2009-11-11,45.9216
2009-11-12,45.8329
2009-11-13,46.5743
2009-11-16,47.3665
2009-11-17,46.1624
2009-11-18,46.7074
2009-11-19,45.8075
2009-11-20,45.6237
2009-11-23,45.9786
2009-11-24,45.1167
2009-11-25,45.066
2009-11-27,43.8049
2009-11-30,45.7822
2009-12-01,46.606
2009-12-02,47.3855
2009-12-03,47.0053
2009-12-04,48.7608
2009-12-07,47.9242
2009-12-08,47.9369
2009-12-09,47.9369
2009-12-10,48.108
2009-12-11,48.634
2009-12-14,49.553
2009-12-15,49.515
2009-12-16,50.2818
2009-12-17,50.0663
2009-12-18,50.586
2009-12-21,51.7458
2009-12-22,52.5443
2009-12-23,53.9956
2009-12-24,54.8765
2009-12-28,54.5913
2009-12-29,53.9013
2009-12-30,53.6964
2009-12-31,52.5821
2010-01-04,51.9993
2010-01-05,51.6087
2010-01-06,51.122
2010-01-07,51.2245
2010-01-08,50.8402
2010-01-11,51.5383
2010-01-12,50.3279
2010-01-13,51.4998
2010-01-14,51.1924
2010-01-15,50.8659
2010-01-19,51.8008
2010-01-20,50.6417
2010-01-21,49.5018
2010-01-22,48.3107
2010-01-25,49.0408
2010-01-26,49.2649
2010-01-27,49.5338
2010-01-28,49.2905
2010-01-29,49.06
2010-02-01,49.9821
2010-02-02,50.9619
2010-02-03,49.8412
2010-02-04,47.4718
2010-02-05,48.4068
2010-02-08,47.2413
2010-02-09,47.0812
2010-02-10,46.8827
2010-02-11,47.5166
2010-02-12,48.3427
2010-02-16,49.7516
2010-02-17,49.9757
2010-02-18,50.8466
2010-02-19,50.4752
2010-02-22,51.2309
2010-02-23,51.1924
2010-02-24,51.724
2010-02-25,51.9929
2010-02-26,52.1402
2010-03-01,52.0378
2010-03-02,52.0506
2010-03-03,51.5062
2010-03-04,51.7752
2010-03-05,53.2801
2010-03-08,54.0358
2010-03-09,54.1446
2010-03-10,54.42
2010-03-11,54.7658
2010-03-12,55.2269
2010-03-15,55.1372
2010-03-16,56.3796
2010-03-17,57.3209
2010-03-18,56.7126
2010-03-19,56.3347
2010-03-22,56.386
2010-03-23,56.0978
2010-03-24,56.4372
2010-03-25,56.5909
2010-03-26,56.2131
2010-03-29,56.1953
2010-03-30,56.2794
2010-03-31,55.8653
2010-04-01,55.4707
2010-04-05,57.5668
2010-04-06,59.7924
2010-04-07,58.8737
2010-04-08,58.9966
2010-04-09,60.09
2010-04-12,59.1196
2010-04-13,60.517
2010-04-14,60.6852
2010-04-15,59.7018
2010-04-16,58.8608
2010-04-19,59.4366
2010-04-20,60.8599
2010-04-21,62.0115
2010-04-22,64.0818
2010-04-23,65.518
2010-04-26,65.0069
2010-04-27,63.8295
2010-04-28,64.1594
2010-04-29,68.9987
2010-04-30,67.3101
2010-05-03,70.1891
2010-05-04,69.7233
2010-05-05,67.8471
2010-05-06,65.0199
2010-05-07,63.2342
2010-05-10,66.9543
2010-05-11,67.1484
2010-05-12,67.97
2010-05-13,66.4497
2010-05-14,64.9552
2010-05-17,65.2981
2010-05-18,63.6418
2010-05-19,63.2601
2010-05-20,59.3136
2010-05-21,61.0152
2010-05-24,59.883
2010-05-25,61.6104
2010-05-26,61.3192
2010-05-27,64.4635
2010-05-28,63.4413
2010-06-01,62.1732
2010-06-02,63.066
2010-06-03,63.1049
2010-06-04,59.566
2010-06-07,59.9541
2010-06-08,61.3128
2010-06-09,62.8137
2010-06-10,66.5985
2010-06-11,66.7861
2010-06-14,66.9025
2010-06-15,67.6465
2010-06-16,67.0513
2010-06-17,68.1641
2010-06-18,67.2842
2010-06-21,66.7279
2010-06-22,64.4829
2010-06-23,64.1788
2010-06-24,62.2185
2010-06-25,65.1622
2010-06-28,63.8779
2010-06-29,61.6325
2010-06-30,60.9471
2010-07-01,60.6338
2010-07-02,59.5959
2010-07-06,58.5776
2010-07-07,61.8283
2010-07-08,63.767
2010-07-09,64.609
2010-07-12,64.8897
2010-07-13,65.562
2010-07-14,65.1247
2010-07-15,65.5946
2010-07-16,62.9445
2010-07-19,64.8309
2010-07-20,65.8884
2010-07-21,64.498
2010-07-22,67.0568
2010-07-23,68.049
2010-07-26,69.7331
2010-07-27,69.609
2010-07-28,69.8832
2010-07-29,68.2709
2010-07-30,68.5973
2010-08-02,69.7722
2010-08-03,68.6887
2010-08-04,66.9524
2010-08-05,66.861
2010-08-06,66.1495
2010-08-09,67.7748
2010-08-10,68.5418
2010-08-11,66.874
2010-08-12,66.2343
2010-08-13,66.6978
2010-08-16,66.7239
2010-08-17,68.6821
2010-08-18,68.8649
2010-08-19,67.8923
2010-08-20,68.1795
2010-08-23,67.7944
2010-08-24,67.3375
2010-08-25,68.6103
2010-08-26,67.6377
2010-08-27,67.7879
2010-08-30,67.1482
2010-08-31,68.6821
2010-09-01,70.8232
2010-09-02,70.7252
2010-09-03,72.0569
2010-09-07,70.784
2010-09-08,70.7383
2010-09-09,69.4459
2010-09-10,69.9028
2010-09-13,71.1365
2010-09-14,71.4498
2010-09-15,72.8336
2010-09-16,72.1352
2010-09-17,71.5803
2010-09-20,73.2644
2010-09-21,71.3192
2010-09-22,70.1443
2010-09-23,67.6116
2010-09-24,69.7788
2010-09-27,68.519
2010-09-28,69.0934
2010-09-29,68.4631
2010-09-30,68.417
2010-10-01,69.2069
2010-10-04,69.7797
2010-10-05,70.1549
2010-10-06,68.812
2010-10-07,68.7988
2010-10-08,69.6217
2010-10-11,70.4182
2010-10-12,72.1759
2010-10-13,72.9395
2010-10-14,72.3273
2010-10-15,72.4458
2010-10-18,73.9928
2010-10-19,72.0442
2010-10-20,74.1705
2010-10-21,72.7288
2010-10-22,72.4655
2010-10-25,72.2351
2010-10-26,71.9915
2010-10-27,71.3596
2010-10-28,69.648
2010-10-29,69.9837
2010-11-01,70.3655
2010-11-02,71.3003
2010-11-03,72.5182
2010-11-04,74.447
2010-11-05,74.605
2010-11-08,72.8407
2010-11-09,69.8126
2010-11-10,71.8796
2010-11-11,71.5307
2010-11-12,71.6426
2010-11-15,71.1292
2010-11-16,68.8251
2010-11-17,70.0956
2010-11-18,70.6749
2010-11-19,71.794
2010-11-22,72.0508
2010-11-23,71.4254
2010-11-24,72.7091
2010-11-26,72.347
2010-11-29,72.4918
2010-11-30,72.6301
2010-12-01,73.532
2010-12-02,74.6576
2010-12-03,75.3357
2010-12-06,75.3094
2010-12-07,75.5727
2010-12-08,73.5583
2010-12-09,72.7288
2010-12-10,74.4667
2010-12-13,73.8414
2010-12-14,72.6762
2010-12-15,71.5966
2010-12-16,70.9448
2010-12-17,71.7216
2010-12-20,72.6433
2010-12-21,73.2028
2010-12-22,73.1041
2010-12-23,72.8473
2010-12-27,74.1244
2010-12-28,74.9688
2010-12-29,74.9157
2010-12-30,74.9953
2010-12-31,74.6835
2011-01-03,75.5196
2011-01-04,74.1062
2011-01-05,74.3119
2011-01-06,73.4625
2011-01-07,72.6663
2011-01-10,72.4672
2011-01-11,72.434
2011-01-12,73.7678
2011-01-13,73.9536
2011-01-14,74.6503
2011-01-18,75.1612
2011-01-19,74.6304
2011-01-20,74.4711
2011-01-21,74.8693
2011-01-24,75.0219
2011-01-25,76.0769
2011-01-26,76.6675
2011-01-27,77.0856
2011-01-28,75.4996
2011-01-31,76.9263
2011-02-01,76.6609
2011-02-02,76.0769
2011-02-03,76.6144
2011-02-04,75.5129
2011-02-07,76.1433
2011-02-08,76.1433
2011-02-09,76.3424
2011-02-10,76.5812
2011-02-11,76.9727
2011-02-14,77.0325
2011-02-15,77.0258
2011-02-16,76.8599
2011-02-17,76.767
2011-02-18,77.0192
2011-02-22,76.3955
2011-02-23,76.1168
2011-02-24,76.1035
2011-02-25,78.3729
2011-02-28,80.3104
2011-03-01,77.7027
2011-03-02,76.6277
2011-03-03,77.9283
2011-03-04,76.3291
2011-03-07,75.5527
2011-03-08,76.2893
2011-03-09,77.2514
2011-03-10,76.4684
2011-03-11,78.0676
2011-03-14,76.913
2011-03-15,77.0258
2011-03-16,76.5547
2011-03-17,77.623
2011-03-18,77.9349
2011-03-21,78.3596
2011-03-22,77.7757
2011-03-23,76.8666
2011-03-24,77.5965
2011-03-25,77.9017
2011-03-28,78.0676
2011-03-29,78.3596
2011-03-30,79.0299
2011-03-31,80.2869
2011-04-01,80.8084
2011-04-04,80.0662
2011-04-05,80.2066
2011-04-06,80.3002
2011-04-07,79.7653
2011-04-08,78.9028
2011-04-11,79.177
2011-04-12,79.1636
2011-04-13,79.5648
2011-04-14,79.8656
2011-04-15,80.9688
2011-04-18,79.7988
2011-04-19,80.1531
2011-04-20,81.7177
2011-04-21,82.2325
2011-04-25,83.4093
2011-04-26,84.1381
2011-04-27,84.6663
2011-04-28,85.8965
2011-04-29,84.6529
2011-05-02,85.034
2011-05-03,84.9604
2011-05-04,84.9003
2011-05-05,85.4485
2011-05-06,84.3052
2011-05-09,84.7131
2011-05-10,86.2108
2011-05-11,85.7628
2011-05-12,85.2814
2011-05-13,84.8668
2011-05-16,84.9471
2011-05-17,85.3683
2011-05-18,85.5823
2011-05-19,86.291
2011-05-20,84.9805
2011-05-23,83.5764
2011-05-24,84.82
2011-05-25,85.2011
2011-05-26,86.5651
2011-05-27,86.9195
2011-05-31,88.9721
2011-06-01,86.7323
2011-06-02,86.0904
2011-06-03,87.7486
2011-06-06,86.8994
2011-06-07,88.4439
2011-06-08,88.6712
2011-06-09,88.6779
2011-06-10,86.9195
2011-06-13,87.5881
2011-06-14,88.698
2011-06-15,87.1201
2011-06-16,86.0703
2011-06-17,86.3044
2011-06-20,88.0829
2011-06-21,88.1029
2011-06-22,87.9157
2011-06-23,85.3215
2011-06-24,85.248
2011-06-27,85.2881
2011-06-28,85.7476
2011-06-29,86.0843
2011-06-30,86.4546
2011-07-01,89.2556
2011-07-05,90.4878
2011-07-06,91.2621
2011-07-07,92.6088
2011-07-08,92.4674
2011-07-11,90.5686
2011-07-12,90.8177
2011-07-13,88.9661
2011-07-14,88.1446
2011-07-15,89.3566
2011-07-18,89.0806
2011-07-19,91.1611
2011-07-20,92.7232
2011-07-21,93.612
2011-07-22,93.9352
2011-07-25,92.9252
2011-07-26,92.6626
2011-07-27,90.4676
2011-07-28,89.5384
2011-07-29,90.3531
2011-08-01,89.4442
2011-08-02,87.1212
2011-08-03,86.3873
2011-08-04,83.2563
2011-08-05,81.7817
2011-08-08,78.3411
2011-08-09,84.5491
2011-08-10,84.6164
2011-08-11,88.2658
2011-08-12,87.0606
2011-08-15,89.1479
2011-08-16,89.4778
2011-08-17,89.8885
2011-08-18,86.3065
2011-08-19,84.502
2011-08-22,85.2224
2011-08-23,86.7778
2011-08-24,88.2524
2011-08-25,86.6229
2011-08-26,87.9292
2011-08-29,90.0165
2011-08-30,90.7639
2011-08-31,91.8277
2011-09-01,90.6023
2011-09-02,90.4676
2011-09-06,89.7673
2011-09-07,91.8681
2011-09-08,92.0028
2011-09-09,89.094
2011-09-12,90.0367
2011-09-13,89.7269
2011-09-14,87.8012
2011-09-15,87.6262
2011-09-16,87.6531
2011-09-19,85.0339
2011-09-20,84.9194
2011-09-21,79.957
2011-09-22,77.6206
2011-09-23,79.0144
2011-09-26,79.8089
2011-09-27,80.967
2011-09-28,79.4085
2011-09-29,80.3175
2011-09-30,77.3666
2011-10-03,75.1484
2011-10-04,79.361
2011-10-05,78.3842
2011-10-06,80.6295
2011-10-07,78.6691
2011-10-10,82.1491
2011-10-11,80.3853
2011-10-12,81.4775
2011-10-13,80.8127
2011-10-14,82.6443
2011-10-17,79.517
2011-10-18,81.8981
2011-10-19,81.9659
2011-10-20,81.7353
2011-10-21,84.4216
2011-10-24,86.2192
2011-10-25,86.1717
2011-10-26,86.8569
2011-10-27,92.0124
2011-10-28,90.2826
2011-10-31,90.6896
2011-11-01,85.0863
2011-11-02,87.4877
2011-11-03,87.5352
2011-11-04,88.4035
2011-11-07,88.3899
2011-11-08,89.0344
2011-11-09,84.7404
2011-11-10,84.8828
2011-11-11,87.7252
2011-11-14,85.9411
2011-11-15,86.7822
2011-11-16,85.2356
2011-11-17,82.9563
2011-11-18,83.6007
2011-11-21,81.8506
2011-11-22,81.0298
2011-11-23,79.3339
2011-11-25,80.114
2011-11-28,81.0094
2011-11-29,80.5956
2011-11-30,84.6929
2011-12-01,84.0417
2011-12-02,84.1231
2011-12-05,83.4786
2011-12-06,83.153
2011-12-07,84.6251
2011-12-08,82.7324
2011-12-09,85.2288
2011-12-12,83.4854
2011-12-13,83.248
2011-12-14,84.9642
2011-12-15,87.1621
2011-12-16,87.4809
2011-12-19,86.1989
2011-12-20,87.8201
2011-12-21,87.4606
2011-12-22,89.4278
2011-12-23,89.5092
2011-12-27,89.923
2011-12-28,88.7842
2011-12-29,89.5628
2011-12-30,89.194
2012-01-03,88.8115
2012-01-04,87.0632
2012-01-05,88.6681
2012-01-06,87.5549
2012-01-09,86.7012
2012-01-10,87.4934
2012-01-11,87.0973
2012-01-12,84.864
2012-01-13,86.387
2012-01-17,87.9169
2012-01-18,87.4046
2012-01-19,86.7968
2012-01-20,87.2954
2012-01-23,88.5998
2012-01-24,89.5559
2012-01-25,91.3863
2012-01-26,92.1239
2012-01-27,92.4858
2012-01-30,92.117
2012-01-31,92.8888
2012-02-01,93.5103
2012-02-02,94.4118
2012-02-03,95.4908
2012-02-06,94.3708
2012-02-07,93.5581
2012-02-08,92.7522
2012-02-09,91.7687
2012-02-10,91.8234
2012-02-13,92.4244
2012-02-14,90.6623
2012-02-15,90.4574
2012-02-16,90.7989
2012-02-17,91.5365
2012-02-21,89.3852
2012-02-22,88.6954
2012-02-23,88.8252
2012-02-24,90.8331
2012-02-27,90.5804
2012-02-28,89.4398
2012-02-29,88.5588
2012-03-01,89.5286
2012-03-02,90.3004
2012-03-05,92.1307
2012-03-06,91.2087
2012-03-07,91.8985
2012-03-08,91.516
2012-03-09,94.1113
2012-03-12,94.7669
2012-03-13,95.8801
2012-03-14,94.8079
2012-03-15,93.8449
2012-03-16,94.5757
2012-03-19,95.1972
2012-03-20,94.5825
2012-03-21,93.7493
2012-03-22,92.5678
2012-03-23,93.6264
2012-03-26,94.8557
2012-03-27,95.0674
2012-03-28,94.9092
2012-03-29,95.3631
2012-03-30,97.2132
2012-04-02,97.2682
2012-04-03,97.3645
2012-04-04,96.271
2012-04-05,96.0921
2012-04-09,95.5557
2012-04-10,93.8019
2012-04-11,94.4553
2012-04-12,96.0509
2012-04-13,96.3879
2012-04-16,97.729
2012-04-17,97.8803
2012-04-18,97.7496
2012-04-19,97.9903
2012-04-20,99.6065
2012-04-23,98.3892
2012-04-24,99.4071
2012-04-25,100.1636
2012-04-26,100.2186
2012-04-27,100.4525
2012-04-30,99.9985
2012-05-01,101.4841
2012-05-02,101.1471
2012-05-03,100.0123
2012-05-04,100.0192
2012-05-07,101.656
2012-05-08,101.3328
2012-05-09,100.7757
2012-05-10,101.0508
2012-05-11,101.0302
2012-05-14,98.8294
2012-05-15,98.9325
2012-05-16,97.5983
2012-05-17,94.9367
2012-05-18,94.1664
2012-05-21,96.3604
2012-05-22,97.0825
2012-05-23,97.0412
2012-05-24,97.0687
2012-05-25,96.1747
2012-05-29,97.6808
2012-05-30,95.2325
2012-05-31,96.1128
2012-06-01,94.2283
2012-06-04,93.1073
2012-06-05,95.315
2012-06-06,97.0963
2012-06-07,96.3879
2012-06-08,97.4264
2012-06-11,95.2325
2012-06-12,95.7276
2012-06-13,95.4525
2012-06-14,96.6355
2012-06-15,96.7661
2012-06-18,97.3301
2012-06-19,97.557
2012-06-20,97.0
2012-06-21,95.088
2012-06-22,94.4691
2012-06-25,94.2696
2012-06-26,94.4897
2012-06-27,94.6975
2012-06-28,95.591
2012-06-29,97.9944
2012-07-02,99.2966
2012-07-03,99.7745
2012-07-05,99.4143
2012-07-06,100.1485
2012-07-09,100.1901
2012-07-10,98.8672
2012-07-11,99.1996
2012-07-12,101.333
2012-07-13,103.2377
2012-07-16,103.6879
2012-07-17,104.5884
2012-07-18,104.242
2012-07-19,103.4109
2012-07-20,102.5589
2012-07-23,101.797
2012-07-24,100.9936
2012-07-25,100.6542
2012-07-26,100.1416
2012-07-27,100.7858
2012-07-30,101.2498
2012-07-31,101.8801
2012-08-01,100.0516
2012-08-02,100.3356
2012-08-03,100.2386
2012-08-06,99.3451
2012-08-07,98.1399
2012-08-08,96.7615
2012-08-09,96.5468
2012-08-10,97.2048
2012-08-13,96.4014
2012-08-14,95.9719
2012-08-15,96.8585
2012-08-16,97.5096
2012-08-17,98.1884
2012-08-20,98.0221
2012-08-21,98.0429
2012-08-22,99.255
2012-08-23,99.5598
2012-08-24,99.8646
2012-08-27,99.5806
2012-08-28,99.4351
2012-08-29,98.9918
2012-08-30,98.2022
2012-08-31,98.0221
2012-09-04,98.7286
2012-09-05,98.7563
2012-09-06,99.3797
2012-09-07,99.9892
2012-09-10,97.8351
2012-09-11,97.6273
2012-09-12,97.2533
2012-09-13,98.0706
2012-09-14,97.8905
2012-09-17,97.8698
2012-09-18,97.3364
2012-09-19,97.9806
2012-09-20,95.9512
2012-09-21,96.1451
2012-09-24,95.4247
2012-09-25,93.8178
2012-09-26,94.4317
2012-09-27,95.3038
2012-09-28,94.8713
2012-10-01,94.4736
2012-10-02,95.3177
2012-10-03,95.3666
2012-10-04,95.0736
2012-10-05,95.0247
2012-10-08,93.9992
2012-10-09,93.2527
2012-10-10,93.9853
2012-10-11,93.0714
2012-10-12,92.29
2012-10-15,92.8621
2012-10-16,92.9876
2012-10-17,93.1202
2012-10-18,94.9899
2012-10-19,95.5131
2012-10-22,94.2085
2012-10-23,93.5178
2012-10-24,93.5388
2012-10-25,93.4272
2012-10-26,92.8342
2012-10-31,94.5713
2012-11-01,95.5061
2012-11-02,96.0782
2012-11-05,95.5968
2012-11-06,95.4503
2012-11-07,94.3969
2012-11-08,92.6807
2012-11-09,92.0389
