Date,Settle
1999-04-15,2.5933
1999-04-16,2.7002
1999-04-19,2.7536
1999-04-20,2.6184
1999-04-21,2.631
1999-04-22,2.6216
1999-04-23,2.7096
1999-04-26,2.6813
1999-04-27,2.7725
1999-04-28,2.8793
1999-04-29,2.7945
1999-04-30,2.763
1999-05-03,2.829
1999-05-04,2.8856
1999-05-05,2.917
1999-05-06,2.9453
1999-05-07,2.9359
1999-05-10,2.895
1999-05-11,2.8982
1999-05-12,2.8196
1999-05-13,2.785
1999-05-14,2.7127
1999-05-17,2.6844
1999-05-18,2.6467
1999-05-19,2.6561
1999-05-20,2.653
1999-05-21,2.609
1999-05-24,2.5713
1999-05-25,2.5713
1999-05-26,2.5901
1999-05-27,2.4653
1999-05-28,2.4653
1999-06-01,2.418
1999-06-02,2.4212
1999-06-03,2.3802
1999-06-04,2.4842
1999-06-07,2.5252
1999-06-08,2.5126
1999-06-09,2.4149
1999-06-10,2.4432
1999-06-11,2.4117
1999-06-14,2.4275
1999-06-15,2.4086
1999-06-16,2.2888
1999-06-17,2.2257
1999-06-18,2.2478
1999-06-21,2.418
1999-06-22,2.3455
1999-06-23,2.314
1999-06-24,2.2919
1999-06-25,2.314
1999-06-28,2.3045
1999-06-29,2.3203
1999-06-30,2.1311
1999-07-01,2.3518
1999-07-02,2.3298
1999-07-06,2.3234
1999-07-07,2.3329
1999-07-08,2.3897
1999-07-09,2.377
1999-07-12,2.3487
1999-07-13,2.3424
1999-07-14,2.3171
1999-07-15,2.2541
1999-07-16,2.2636
1999-07-19,2.2572
1999-07-20,2.2415
1999-07-21,2.2825
1999-07-22,2.273
1999-07-23,2.3203
1999-07-26,2.3203
1999-07-27,2.418
1999-07-28,2.3865
1999-07-29,2.377
1999-07-30,2.4432
1999-08-02,2.4149
1999-08-03,2.418
1999-08-04,2.4306
1999-08-05,2.396
1999-08-06,2.4023
1999-08-09,2.3676
1999-08-10,2.4306
1999-08-11,2.6072
1999-08-12,2.5284
1999-08-13,2.5126
1999-08-16,2.5599
1999-08-17,2.5662
1999-08-18,2.5221
1999-08-19,2.5095
1999-08-20,2.5252
1999-08-23,2.4653
1999-08-24,2.2762
1999-08-25,2.2636
1999-08-26,2.2667
1999-08-27,2.2888
1999-08-30,2.2584
1999-08-31,2.2742
1999-09-01,2.2964
1999-09-02,2.2648
1999-09-03,2.2964
1999-09-07,2.3059
1999-09-08,2.3407
1999-09-09,2.347
1999-09-10,2.3565
1999-09-13,2.3533
1999-09-14,2.3249
1999-09-15,2.3154
1999-09-16,2.2679
1999-09-17,2.2932
1999-09-20,2.2236
1999-09-21,2.2205
1999-09-22,2.2394
1999-09-23,2.2489
1999-09-24,2.1793
1999-09-27,2.2363
1999-09-28,2.2173
1999-09-29,2.2141
1999-09-30,2.23
1999-10-01,2.192
1999-10-04,2.173
1999-10-05,2.1224
1999-10-06,2.1129
1999-10-07,2.1224
1999-10-08,2.1952
1999-10-11,2.1256
1999-10-12,2.0813
1999-10-13,2.0497
1999-10-14,1.9864
1999-10-15,1.9484
1999-10-18,2.0054
1999-10-19,2.0054
1999-10-20,1.9611
1999-10-21,1.9548
1999-10-22,2.0149
1999-10-25,2.0402
1999-10-26,2.0117
1999-10-27,2.037
1999-10-28,2.0307
1999-10-29,2.0402
1999-11-01,2.0275
1999-11-02,2.0117
1999-11-03,2.0307
1999-11-04,1.9959
1999-11-05,2.0022
1999-11-08,2.0149
1999-11-09,1.9421
1999-11-10,2.0117
1999-11-11,2.0465
1999-11-12,1.9801
1999-11-15,1.9991
1999-11-16,1.9959
1999-11-17,1.9991
1999-11-18,1.9896
1999-11-19,1.9674
1999-11-22,1.9295
1999-11-23,1.9738
1999-11-24,1.9326
1999-11-26,1.9105
1999-11-29,1.9023
1999-11-30,1.8895
1999-12-01,1.9181
1999-12-02,1.9562
1999-12-03,1.9912
1999-12-06,2.0039
1999-12-07,2.0007
1999-12-08,1.9594
1999-12-09,1.9023
1999-12-10,1.9372
1999-12-13,1.8483
1999-12-14,1.8197
1999-12-15,1.8927
1999-12-16,1.861
1999-12-17,1.8483
1999-12-20,1.8292
1999-12-21,1.8483
1999-12-22,1.8546
1999-12-23,1.915
1999-12-27,1.8864
1999-12-28,1.9626
1999-12-29,1.9435
1999-12-30,1.9213
1999-12-31,2.0007
2000-01-03,2.0229
2000-01-04,1.9562
2000-01-05,1.9912
2000-01-06,2.0229
2000-01-07,1.9658
2000-01-10,2.0293
2000-01-11,2.0674
2000-01-12,1.9785
2000-01-13,2.0229
2000-01-14,2.1373
2000-01-18,2.1531
2000-01-19,2.1182
2000-01-20,2.1309
2000-01-21,2.0833
2000-01-24,2.0007
2000-01-25,1.9054
2000-01-26,1.9308
2000-01-27,1.9023
2000-01-28,1.8292
2000-01-31,1.8483
2000-02-01,1.826
2000-02-02,1.7943
2000-02-03,1.8006
2000-02-04,1.7657
2000-02-07,1.7276
2000-02-08,1.6736
2000-02-09,1.6831
2000-02-10,1.6545
2000-02-11,1.6418
2000-02-14,1.6545
2000-02-15,1.6291
2000-02-16,1.6037
2000-02-17,1.6133
2000-02-18,1.5053
2000-02-22,1.537
2000-02-23,1.5212
2000-02-24,1.4577
2000-02-25,1.4354
2000-02-28,1.4367
2000-02-29,1.3697
2000-03-01,1.3729
2000-03-02,1.3537
2000-03-03,1.3665
2000-03-06,1.3824
2000-03-07,1.3697
2000-03-08,1.4431
2000-03-09,1.475
2000-03-10,1.4527
2000-03-13,1.4718
2000-03-14,1.4974
2000-03-15,1.5836
2000-03-16,1.7241
2000-03-17,1.6634
2000-03-20,1.6123
2000-03-21,1.6315
2000-03-22,1.6155
2000-03-23,1.6538
2000-03-24,1.6347
2000-03-27,1.6315
2000-03-28,1.6315
2000-03-29,1.6187
2000-03-30,1.6666
2000-03-31,1.7656
2000-04-03,1.8071
2000-04-04,1.772
2000-04-05,1.8135
2000-04-06,1.8645
2000-04-07,1.839
2000-04-10,1.8518
2000-04-11,1.8645
2000-04-12,1.8741
2000-04-13,1.8901
2000-04-14,1.8294
2000-04-17,1.7496
2000-04-18,1.6889
2000-04-19,1.7177
2000-04-20,1.6826
2000-04-24,1.6474
2000-04-25,1.6889
2000-04-26,1.6666
2000-04-27,1.6315
2000-04-28,1.6091
2000-05-01,1.5485
2000-05-02,1.5644
2000-05-03,1.5676
2000-05-04,1.574
2000-05-05,1.6123
2000-05-08,1.5995
2000-05-09,1.6283
2000-05-10,1.6379
2000-05-11,1.6889
2000-05-12,1.7049
2000-05-15,1.7273
2000-05-16,1.7336
2000-05-17,1.7304
2000-05-18,1.673
2000-05-19,1.6315
2000-05-22,1.6155
2000-05-23,1.5357
2000-05-24,1.5357
2000-05-25,1.5389
2000-05-26,1.5389
2000-05-30,1.537
2000-05-31,1.5242
2000-06-01,1.5627
2000-06-02,1.582
2000-06-05,1.5916
2000-06-06,1.6044
2000-06-07,1.5787
2000-06-08,1.5723
2000-06-09,1.5852
2000-06-12,1.598
2000-06-13,1.6012
2000-06-14,1.6269
2000-06-15,1.6108
2000-06-16,1.6237
2000-06-19,1.5948
2000-06-20,1.614
2000-06-21,1.598
2000-06-22,1.6333
2000-06-23,1.6461
2000-06-26,1.6205
2000-06-27,1.6044
2000-06-28,1.6718
2000-06-29,1.813
2000-06-30,1.6525
2000-07-03,1.6943
2000-07-05,1.6782
2000-07-06,1.6622
2000-07-07,1.6461
2000-07-10,1.7039
2000-07-11,1.7552
2000-07-12,1.736
2000-07-13,1.7905
2000-07-14,1.8002
2000-07-17,1.7873
2000-07-18,1.7777
2000-07-19,1.8194
2000-07-20,1.8387
2000-07-21,1.813
2000-07-24,1.8066
2000-07-25,1.8226
2000-07-26,1.8066
2000-07-27,1.829
2000-07-28,1.7777
2000-07-31,1.7809
2000-08-01,1.752
2000-08-02,1.7649
2000-08-03,1.736
2000-08-04,1.7616
2000-08-07,1.7424
2000-08-08,1.7713
2000-08-09,1.736
2000-08-10,1.736
2000-08-11,1.7552
2000-08-14,1.7745
2000-08-15,1.7649
2000-08-16,1.7616
2000-08-17,1.752
2000-08-18,1.7231
2000-08-21,1.7103
2000-08-22,1.6878
2000-08-23,1.6846
2000-08-24,1.7135
2000-08-25,1.7199
2000-08-28,1.7167
2000-08-29,1.7777
2000-08-30,1.7693
2000-08-31,1.7854
2000-09-01,1.8048
2000-09-05,1.8273
2000-09-06,1.8435
2000-09-07,1.8306
2000-09-08,1.8145
2000-09-11,1.8209
2000-09-12,1.8112
2000-09-13,1.7983
2000-09-14,1.75
2000-09-15,1.7532
2000-09-18,1.7339
2000-09-19,1.6888
2000-09-20,1.6888
2000-09-21,1.6469
2000-09-22,1.6759
2000-09-25,1.6694
2000-09-26,1.6501
2000-09-27,1.6501
2000-09-28,1.6436
2000-09-29,1.634
2000-10-02,1.5953
2000-10-03,1.6114
2000-10-04,1.6017
2000-10-05,1.5663
2000-10-06,1.5727
2000-10-09,1.6114
2000-10-10,1.5727
2000-10-11,1.5437
2000-10-12,1.547
2000-10-13,1.5921
2000-10-16,1.5663
2000-10-17,1.5373
2000-10-18,1.5051
2000-10-19,1.5566
2000-10-20,1.5727
2000-10-23,1.5566
2000-10-24,1.7113
2000-10-25,1.6855
2000-10-26,1.7597
2000-10-27,1.7468
2000-10-30,1.8048
2000-10-31,1.8112
2000-11-01,1.7951
2000-11-02,1.7951
2000-11-03,1.8016
2000-11-06,1.8273
2000-11-07,1.8531
2000-11-08,1.9015
2000-11-09,1.8596
2000-11-10,1.837
2000-11-13,1.8596
2000-11-14,1.8886
2000-11-15,1.924
2000-11-16,1.9079
2000-11-17,1.9144
2000-11-20,1.9401
2000-11-21,1.9337
2000-11-22,1.9466
2000-11-24,1.9756
2000-11-27,1.9917
2000-11-28,1.9756
2000-11-29,1.9219
2000-11-30,2.0157
2000-12-01,2.019
2000-12-04,2.0578
2000-12-05,2.0707
2000-12-06,2.0157
2000-12-07,1.9899
2000-12-08,2.0351
2000-12-11,2.0351
2000-12-12,2.0222
2000-12-13,2.0125
2000-12-14,1.9769
2000-12-15,2.0351
2000-12-18,2.0351
2000-12-19,2.1128
2000-12-20,2.1096
2000-12-21,2.1807
2000-12-22,2.2196
2000-12-26,2.3652
2000-12-27,2.4105
2000-12-28,2.4461
2000-12-29,2.3846
2001-01-02,2.3005
2001-01-03,2.4396
2001-01-04,2.4299
2001-01-05,2.3975
2001-01-08,2.3878
2001-01-09,2.4105
2001-01-10,2.4849
2001-01-11,2.4622
2001-01-12,2.4137
2001-01-16,2.3619
2001-01-17,2.3328
2001-01-18,2.3296
2001-01-19,2.2325
2001-01-22,2.1969
2001-01-23,2.2519
2001-01-24,2.2746
2001-01-25,2.171
2001-01-26,2.0707
2001-01-29,2.0914
2001-01-30,2.0671
2001-01-31,2.0687
2001-02-01,2.1173
2001-02-02,2.0671
2001-02-05,2.1059
2001-02-06,2.123
2001-02-07,2.1199
2001-02-08,2.1142
2001-02-09,2.094
2001-02-12,2.1153
2001-02-13,2.122
2001-02-14,2.1272
2001-02-15,2.1738
2001-02-16,2.1453
2001-02-20,2.0951
2001-02-21,2.0707
2001-02-22,2.0676
2001-02-23,2.0262
2001-02-26,2.0692
2001-02-27,2.1305
2001-02-28,2.1513
2001-03-01,2.1321
2001-03-02,2.1612
2001-03-05,2.1456
2001-03-06,2.2059
2001-03-07,2.2843
2001-03-08,2.3498
2001-03-09,2.3134
2001-03-12,2.2552
2001-03-13,2.3249
2001-03-14,2.2869
2001-03-15,2.303
2001-03-16,2.2724
2001-03-19,2.3316
2001-03-20,2.3056
2001-03-21,2.2833
2001-03-22,2.2724
2001-03-23,2.2999
2001-03-26,2.355
2001-03-27,2.3826
2001-03-28,2.3477
2001-03-29,2.3503
2001-03-30,2.3836
2001-04-02,2.3685
2001-04-03,2.3088
2001-04-04,2.4054
2001-04-05,2.4537
2001-04-06,2.4044
2001-04-09,2.4413
2001-04-10,2.4537
2001-04-11,2.4018
2001-04-12,2.3727
2001-04-16,2.3877
2001-04-17,2.4267
2001-04-18,2.473
2001-04-19,2.4865
2001-04-20,2.4641
2001-04-23,2.4647
2001-04-24,2.4527
2001-04-25,2.4917
2001-04-26,2.4813
2001-04-27,2.4319
2001-04-30,2.3903
2001-05-01,2.3644
2001-05-02,2.3405
2001-05-03,2.2345
2001-05-04,2.2708
2001-05-07,2.2402
2001-05-08,2.2339
2001-05-09,2.2059
2001-05-10,2.3176
2001-05-11,2.3046
2001-05-14,2.302
2001-05-15,2.3384
2001-05-16,2.4579
2001-05-17,2.5125
2001-05-18,2.4927
2001-05-21,2.5327
2001-05-22,2.4828
2001-05-23,2.4475
2001-05-24,2.4246
2001-05-25,2.4002
2001-05-29,2.4335
2001-05-30,2.4502
2001-05-31,2.4762
2001-06-01,2.445
2001-06-04,2.5169
2001-06-05,2.6014
2001-06-06,2.5935
2001-06-07,2.5852
2001-06-08,2.5789
2001-06-11,2.5414
2001-06-12,2.5482
2001-06-13,2.5305
2001-06-14,2.4554
2001-06-15,2.4575
2001-06-18,2.4439
2001-06-19,2.4601
2001-06-20,2.4382
2001-06-21,2.3657
2001-06-22,2.2797
2001-06-25,2.3094
2001-06-26,2.335
2001-06-27,2.4007
2001-06-28,2.4231
2001-06-29,2.4794
2001-07-02,2.4742
2001-07-03,2.4736
2001-07-05,2.4757
2001-07-06,2.4533
2001-07-09,2.4304
2001-07-10,2.4491
2001-07-11,2.4778
2001-07-12,2.5425
2001-07-13,2.5602
2001-07-16,2.5649
2001-07-17,2.555
2001-07-18,2.5581
2001-07-19,2.5643
2001-07-20,2.5696
2001-07-23,2.5732
2001-07-24,2.5654
2001-07-25,2.5638
2001-07-26,2.5341
2001-07-27,2.5492
2001-07-30,2.5539
2001-07-31,2.5769
2001-08-01,2.5982
2001-08-02,2.6024
2001-08-03,2.6066
2001-08-06,2.5268
2001-08-07,2.5148
2001-08-08,2.5279
2001-08-09,2.4893
2001-08-10,2.5221
2001-08-13,2.543
2001-08-14,2.6134
2001-08-15,2.5696
2001-08-16,2.5967
2001-08-17,2.6191
2001-08-20,2.6227
2001-08-21,2.605
2001-08-22,2.6639
2001-08-23,2.6874
2001-08-24,2.7108
2001-08-27,2.7734
2001-08-28,2.7265
2001-08-29,2.764
2001-08-30,2.7719
2001-08-31,2.7525
2001-09-04,2.9141
2001-09-05,2.9941
2001-09-06,3.0463
2001-09-07,2.9517
2001-09-10,2.9282
2001-09-17,2.8675
2001-09-18,2.8759
2001-09-19,2.9329
2001-09-20,2.8628
2001-09-21,2.8257
2001-09-24,2.844
2001-09-25,2.9193
2001-09-26,2.8905
2001-09-27,3.1598
2001-09-28,3.1316
2001-10-01,3.0636
2001-10-02,3.0662
2001-10-03,3.1655
2001-10-04,3.0767
2001-10-05,3.0578
2001-10-08,2.9794
2001-10-09,2.9742
2001-10-10,3.0275
2001-10-11,3.0165
2001-10-12,2.9491
2001-10-15,2.981
2001-10-16,3.0929
2001-10-17,3.0782
2001-10-18,3.0991
2001-10-19,3.1964
2001-10-22,3.256
2001-10-23,3.2361
2001-10-24,3.268
2001-10-25,3.2717
2001-10-26,3.4123
2001-10-29,3.314
2001-10-30,3.2539
2001-10-31,3.2173
2001-11-01,3.3365
2001-11-02,3.3417
2001-11-05,3.3992
2001-11-06,3.4353
2001-11-07,3.4886
2001-11-08,3.4641
2001-11-09,3.497
2001-11-12,3.4379
2001-11-13,3.4196
2001-11-14,3.3877
2001-11-15,3.372
2001-11-16,3.3987
2001-11-19,3.4714
2001-11-20,3.508
2001-11-21,3.578
2001-11-23,3.6235
2001-11-26,3.6575
2001-11-27,3.5864
2001-11-28,3.5916
2001-11-29,3.6472
2001-11-30,3.5901
2001-12-03,3.4895
2001-12-04,3.458
2001-12-05,3.6042
2001-12-06,3.4701
2001-12-07,3.5241
2001-12-10,3.5461
2001-12-11,3.4968
2001-12-12,3.5324
2001-12-13,3.4994
2001-12-14,3.5083
2001-12-17,3.6126
2001-12-18,3.6823
2001-12-19,3.6288
2001-12-20,3.6409
2001-12-21,3.6074
2001-12-24,3.6755
2001-12-26,3.7211
2001-12-27,3.7027
2001-12-28,3.6901
2001-12-31,3.7043
2002-01-02,3.6938
2002-01-03,3.7263
2002-01-04,3.8096
2002-01-07,3.7593
2002-01-08,3.8002
2002-01-09,3.6938
2002-01-10,3.6173
2002-01-11,3.4889
2002-01-14,3.4276
2002-01-15,3.4937
2002-01-16,3.4214
2002-01-17,3.4821
2002-01-18,3.4973
2002-01-22,3.5178
2002-01-23,3.632
2002-01-24,3.7368
2002-01-25,3.84
2002-01-28,3.9249
2002-01-29,3.9589
2002-01-30,4.0543
2002-01-31,4.1234
2002-02-01,4.1035
2002-02-04,4.1009
2002-02-05,4.125
2002-02-06,4.1779
2002-02-07,4.1381
2002-02-08,4.191
2002-02-11,4.2602
2002-02-12,4.2963
2002-02-13,4.3707
2002-02-14,4.3011
2002-02-15,4.4242
2002-02-19,4.4273
2002-02-20,4.5164
2002-02-21,4.5808
2002-02-22,4.4782
2002-02-25,4.5101
2002-02-26,4.4745
2002-02-27,4.4356
2002-02-28,4.4408
2002-03-01,4.4986
2002-03-04,4.611
2002-03-05,4.6089
2002-03-06,4.7202
2002-03-07,4.6771
2002-03-08,4.6687
2002-03-11,4.6414
2002-03-12,4.7328
2002-03-13,4.6876
2002-03-14,4.6803
2002-03-15,4.7548
2002-03-18,4.737
2002-03-19,4.7758
2002-03-20,4.7895
2002-03-21,4.7307
2002-03-22,4.6971
2002-03-25,4.6152
2002-03-26,4.7674
2002-03-27,4.9596
2002-03-28,4.9585
2002-04-01,4.9428
2002-04-02,4.9333
2002-04-03,4.9344
2002-04-04,4.8745
2002-04-05,4.8787
2002-04-08,5.1014
2002-04-09,5.1434
2002-04-10,5.366
2002-04-11,5.2568
2002-04-12,5.2662
2002-04-15,5.3639
2002-04-16,5.3733
2002-04-17,5.1927
2002-04-18,5.0656
2002-04-19,5.0783
2002-04-22,4.9176
2002-04-23,4.9869
2002-04-24,5.0131
2002-04-25,4.7044
2002-04-26,4.7695
2002-04-29,4.9722
2002-04-30,4.9932
2002-05-01,5.0614
2002-05-02,5.093
2002-05-03,5.0593
2002-05-06,5.0131
2002-05-07,5.0257
2002-05-08,5.0825
2002-05-09,5.0888
2002-05-10,4.99
2002-05-13,5.0247
2002-05-14,5.0037
2002-05-15,5.0163
2002-05-16,4.8924
2002-05-17,4.8199
2002-05-20,4.7905
2002-05-21,4.7128
2002-05-22,4.4597
2002-05-23,4.6729
2002-05-24,4.6393
2002-05-28,4.6173
2002-05-29,4.527
2002-05-30,4.4743
2002-05-31,4.3754
2002-06-03,4.2386
2002-06-04,4.1355
2002-06-05,4.3217
2002-06-06,4.3985
2002-06-07,4.4385
2002-06-10,4.3691
2002-06-11,4.307
2002-06-12,4.3964
2002-06-13,4.3312
2002-06-14,4.2744
2002-06-17,4.3659
2002-06-18,4.4248
2002-06-19,4.5416
2002-06-20,4.5858
2002-06-21,4.5943
2002-06-24,4.5932
2002-06-25,4.4217
2002-06-26,4.3743
2002-06-27,4.3407
2002-06-28,4.3649
2002-07-01,4.4448
2002-07-02,4.4322
2002-07-03,4.4711
2002-07-05,4.5827
2002-07-08,4.5459
2002-07-09,4.5974
2002-07-10,4.4617
2002-07-11,4.4354
2002-07-12,4.328
2002-07-15,4.187
2002-07-16,4.1702
2002-07-17,4.0723
2002-07-18,4.025
2002-07-19,3.7461
2002-07-22,3.5862
2002-07-23,3.5125
2002-07-24,3.9176
2002-07-25,4.0387
2002-07-26,4.1723
2002-07-29,4.4575
2002-07-30,4.429
2002-07-31,4.5269
2002-08-01,4.6037
2002-08-02,4.4932
2002-08-05,4.2996
2002-08-06,4.6353
2002-08-07,4.7984
2002-08-08,4.9773
2002-08-09,4.9699
2002-08-12,4.9299
2002-08-13,4.9099
2002-08-14,4.8984
2002-08-15,5.0004
2002-08-16,4.9205
2002-08-19,5.011
2002-08-20,4.9689
2002-08-21,5.0078
2002-08-22,5.0015
2002-08-23,4.8899
2002-08-26,4.8615
2002-08-27,4.9994
2002-08-28,4.9426
2002-08-29,4.8887
2002-08-30,5.2514
2002-09-03,5.3695
2002-09-04,5.438
2002-09-05,5.5034
2002-09-06,5.6668
2002-09-09,5.6795
2002-09-10,5.6742
2002-09-11,5.6774
2002-09-12,5.6405
2002-09-13,5.6826
2002-09-16,5.6415
2002-09-17,5.534
2002-09-18,5.4275
2002-09-19,5.3579
2002-09-20,5.3948
2002-09-23,5.2778
2002-09-24,5.1291
2002-09-25,5.2556
2002-09-26,5.4475
2002-09-27,5.3674
2002-09-30,5.3126
2002-10-01,5.4992
2002-10-02,5.1028
2002-10-03,5.205
2002-10-04,5.1175
2002-10-07,4.9552
2002-10-08,5.0184
2002-10-09,4.7496
2002-10-10,5.0005
2002-10-11,5.2166
2002-10-14,5.0163
2002-10-15,5.2799
2002-10-16,5.1745
2002-10-17,5.3094
2002-10-18,5.3695
2002-10-21,5.5161
2002-10-22,5.477
2002-10-23,5.5867
2002-10-24,5.2209
2002-10-25,5.2093
2002-10-28,5.0501
2002-10-29,5.0617
2002-10-30,5.0427
2002-10-31,5.1059
2002-11-01,5.1586
2002-11-04,5.0047
2002-11-05,4.8793
2002-11-06,5.1239
2002-11-07,5.0163
2002-11-08,4.9541
2002-11-11,4.816
2002-11-12,4.9162
2002-11-13,4.913
2002-11-14,5.0005
2002-11-15,5.0522
2002-11-18,4.9372
2002-11-19,4.8634
2002-11-20,4.8803
2002-11-21,4.9625
2002-11-22,5.108
2002-11-25,5.0363
2002-11-26,4.9973
2002-11-27,5.1494
2002-11-29,5.2265
2002-12-02,5.1874
2002-12-03,5.0881
2002-12-04,5.2265
2002-12-05,5.1568
2002-12-06,5.1462
2002-12-09,5.2635
2002-12-10,5.3807
2002-12-11,5.3416
2002-12-12,5.33
2002-12-13,5.2487
2002-12-16,5.4304
2002-12-17,5.3247
2002-12-18,5.2656
2002-12-19,5.2888
2002-12-20,5.3237
2002-12-23,5.33
2002-12-24,5.3448
2002-12-26,5.4008
2002-12-27,5.3078
2002-12-30,5.3881
2002-12-31,5.4071
2003-01-02,5.5888
2003-01-03,5.6047
2003-01-06,5.7166
2003-01-07,5.6406
2003-01-08,5.5561
2003-01-09,5.4367
2003-01-10,5.4726
2003-01-13,5.5518
2003-01-14,5.5191
2003-01-15,5.4969
2003-01-16,5.5603
2003-01-17,5.5761
2003-01-21,5.5318
2003-01-22,5.4864
2003-01-23,5.5191
2003-01-24,5.4145
2003-01-27,5.1705
2003-01-28,5.2138
2003-01-29,5.5698
2003-01-30,5.498
2003-01-31,5.5455
2003-02-03,5.5423
2003-02-04,5.5719
2003-02-05,5.6501
2003-02-06,5.5878
2003-02-07,5.5476
2003-02-10,5.5423
2003-02-11,5.4832
2003-02-12,5.4293
2003-02-13,5.4885
2003-02-14,5.5402
2003-02-18,5.667
2003-02-19,5.6395
2003-02-20,5.5888
2003-02-21,5.6015
2003-02-24,5.5254
2003-02-25,5.5318
2003-02-26,5.5033
2003-02-27,5.5043
2003-02-28,5.6376
2003-03-03,5.6736
2003-03-04,5.626
2003-03-05,5.5159
2003-03-06,5.4101
2003-03-07,5.4831
2003-03-10,5.2852
2003-03-11,5.3011
2003-03-12,5.299
2003-03-13,5.5403
2003-03-14,5.5138
2003-03-17,5.6789
2003-03-18,5.718
2003-03-19,5.7889
2003-03-20,5.7349
2003-03-21,5.9116
2003-03-24,5.9032
2003-03-25,5.9413
2003-03-26,5.8947
2003-03-27,5.9466
2003-03-28,5.9857
2003-03-31,5.8937
2003-04-01,6.0217
2003-04-02,6.1698
2003-04-03,6.1127
2003-04-04,6.0757
2003-04-07,6.0481
2003-04-08,6.046
2003-04-09,5.9783
2003-04-10,6.0016
2003-04-11,6.0534
2003-04-14,6.0799
2003-04-15,6.0873
2003-04-16,5.937
2003-04-17,5.9275
2003-04-21,5.8513
2003-04-22,5.9582
2003-04-23,5.9455
2003-04-24,6.0153
2003-04-25,5.9254
2003-04-28,6.0333
2003-04-29,5.9773
2003-04-30,5.9423
2003-05-01,5.9688
2003-05-02,5.9635
2003-05-05,6.0206
2003-05-06,6.0492
2003-05-07,5.9476
2003-05-08,5.8408
2003-05-09,5.9243
2003-05-12,5.8513
2003-05-13,5.7349
2003-05-14,5.663
2003-05-15,5.7021
2003-05-16,5.6535
2003-05-19,5.5604
2003-05-20,5.5328
2003-05-21,5.4821
2003-05-22,5.5551
2003-05-23,5.5286
2003-05-27,5.4366
2003-05-28,5.1847
2003-05-29,5.2218
2003-05-30,5.2493
2003-06-02,5.3002
2003-06-03,5.1349
2003-06-04,5.0267
2003-06-05,5.0628
2003-06-06,4.9833
2003-06-09,5.0289
2003-06-10,4.9886
2003-06-11,5.1592
2003-06-12,5.2048
2003-06-13,5.0935
2003-06-16,5.2186
2003-06-17,5.1359
2003-06-18,5.1518
2003-06-19,5.0055
2003-06-20,4.9462
2003-06-23,4.8518
2003-06-24,4.8762
2003-06-25,4.8497
2003-06-26,4.8911
2003-06-27,4.8762
2003-06-30,4.8243
2003-07-01,4.7543
2003-07-02,4.7956
2003-07-03,4.7808
2003-07-07,4.8752
2003-07-08,4.785
2003-07-09,4.7384
2003-07-10,4.6748
2003-07-11,4.6642
2003-07-14,4.5868
2003-07-15,4.5137
2003-07-16,4.802
2003-07-17,4.7702
2003-07-18,4.8487
2003-07-21,4.7066
2003-07-22,4.8762
2003-07-23,5.1518
2003-07-24,5.2801
2003-07-25,5.332
2003-07-28,5.3395
2003-07-29,5.2674
2003-07-30,5.243
2003-07-31,5.2684
2003-08-01,5.1317
2003-08-04,5.1815
2003-08-05,5.1253
2003-08-06,5.1412
2003-08-07,5.1794
2003-08-08,5.2038
2003-08-11,5.1942
2003-08-12,5.1932
2003-08-13,5.2144
2003-08-14,5.3087
2003-08-15,5.3119
2003-08-18,5.313
2003-08-19,5.3161
2003-08-20,5.2663
2003-08-21,5.3002
2003-08-22,5.2239
2003-08-25,5.1518
2003-08-26,5.1518
2003-08-27,5.1889
2003-08-28,5.3846
2003-08-29,5.6143
2003-09-02,5.6164
2003-09-03,5.6568
2003-09-04,5.6313
2003-09-05,5.6728
2003-09-08,5.6547
2003-09-09,5.6005
2003-09-10,5.4654
2003-09-11,5.4091
2003-09-12,5.5909
2003-09-15,5.6696
2003-09-16,5.676
2003-09-17,5.6834
2003-09-18,5.7632
2003-09-19,5.7419
2003-09-22,5.6866
2003-09-23,5.7632
2003-09-24,5.7951
2003-09-25,5.7419
2003-09-26,5.7887
2003-09-29,5.7515
2003-09-30,5.7419
2003-10-01,5.8355
2003-10-02,5.8961
2003-10-03,5.929
2003-10-06,5.9386
2003-10-07,5.9854
2003-10-08,5.9801
2003-10-09,6.0152
2003-10-10,5.9652
2003-10-13,6.0332
2003-10-14,6.0013
2003-10-15,5.9769
2003-10-16,5.9652
2003-10-17,5.8503
2003-10-20,5.8482
2003-10-21,5.7855
2003-10-22,5.7004
2003-10-23,5.7461
2003-10-24,5.7515
2003-10-27,5.8078
2003-10-28,5.9907
2003-10-29,6.0056
2003-10-30,6.1172
2003-10-31,5.9758
2003-11-03,5.9779
2003-11-04,5.9397
2003-11-05,5.9843
2003-11-06,5.9705
2003-11-07,5.9333
2003-11-10,5.8971
2003-11-11,5.9344
2003-11-12,5.8918
2003-11-13,5.8695
2003-11-14,5.8695
2003-11-17,5.8472
2003-11-18,5.8333
2003-11-19,5.8036
2003-11-20,5.8216
2003-11-21,5.827
2003-11-24,5.8312
2003-11-25,5.9344
2003-11-26,5.9291
2003-11-28,5.9653
2003-12-01,6.0325
2003-12-02,6.0048
2003-12-03,6.1103
2003-12-04,6.2692
2003-12-05,6.1892
2003-12-08,6.2702
2003-12-09,6.2447
2003-12-10,6.1423
2003-12-11,6.1903
2003-12-12,6.1519
2003-12-15,6.0538
